"","DOM018","DLM004","NOM005","NOF009","DLF013","DOF009","DLF012","NLM023","DLM014","DLF001","DOM013","NOM010","DOF003","NLF012","DLM011","DOM001","NLM009","DOF014","NLM004","DLM013","DOM023","DLM027","NOM028","NOF002","NOM022","DOF006","DLM005","NLF015","NLM031","DOF012","NLM025","NLM008","NLF008","DLM018","NOM012","DLM024","NOM004","NOM025","NLM029","NLF010","NOF007","DOF004","NOM016","NOF010","NLM021","NOM001","NLM016","NOM017","DLM008","NOM015","DLF010","NOM026","NOM013","DOM008","DLM022","NLM002","DLF006","NOF008","DLM006","DOM003","DLM001","DLM003","NLM017","DOM015","DLF005","NLF009","NLM027","DLM017","NLM024","DOM022","NLF007","NOM014","DOM010","DLF008","NLF002","NOM009","DOM021","NOF012","NOM019","NLM010","NOM007","DLM010","NOF011","DOM024","DLM020","DLM009","NOF013","NLF013","NLF005","DLM019","DOM019","NLM026","DOM026","DOF011","DLF004","DLM023","DOF007","NLF001","NOF014","NOF006"
"COG2841",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,2,0,1,2,2,0,6,1,2,2,4,5,2,3,1,1,0,3,0,4,0,1,1,5,0,1,1,6,0,2,0,6,1,1,0,5,0,6,1,1,2,4,6,6,0,1,1,8,6,7,1,6,4,9,34,2,5,0,0,7,1,12,4,7,2,0,13,1,3,4,2,9,4,3,3,0,13,2,4,1,1,0,7,3,0,0,5,3,1,2,1,11,0,7,2,0,0,10,4
"COG2843",53,70,39,41,36,41,43,31,56,37,59,56,56,58,43,40,18,40,33,41,29,38,42,64,31,57,35,47,42,31,13,59,47,46,40,8,45,44,55,91,42,45,58,31,42,15,7,15,64,35,45,35,47,35,52,3,32,50,104,15,33,30,55,38,53,50,57,30,17,32,78,75,34,39,57,57,56,83,46,46,35,18,46,51,50,46,50,58,56,64,46,79,54,23,30,36,28,45,96,49
"COG2844",3,2,21,1,6,6,4,3,2,1,0,1,4,1,4,2,3,6,1,2,1,5,4,5,0,4,10,1,0,17,21,0,4,11,1,49,6,6,2,3,3,4,0,3,3,2,0,0,1,1,2,17,0,8,6,7,3,0,2,25,11,0,2,2,1,4,5,1,6,8,0,1,4,1,1,4,1,1,1,5,1,9,1,2,1,21,0,3,3,4,1,0,0,0,1,0,1,0,2,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2846",7,16,8,16,3,18,0,14,3,9,4,11,11,6,12,7,0,18,5,2,13,5,10,11,4,13,9,18,7,5,0,7,5,15,13,11,15,7,18,15,23,3,11,8,3,1,15,0,5,17,6,16,6,11,3,3,16,10,1,10,6,4,12,11,14,8,3,10,6,7,2,10,14,6,10,0,5,5,3,3,2,12,5,9,2,2,3,9,6,2,11,5,15,38,2,2,3,12,1,15
"COG2848",41,15,22,2,31,30,44,21,17,4,40,36,19,33,14,28,39,35,46,43,36,46,14,24,34,13,22,21,22,38,40,39,17,54,42,11,15,20,33,8,20,23,27,42,28,60,54,76,39,31,43,28,30,12,25,50,33,26,42,58,31,13,23,20,39,22,72,33,43,16,38,19,35,17,23,53,4,12,46,30,23,28,21,24,10,59,25,56,34,41,23,50,32,51,47,46,6,20,43,13
"COG2849",45,11,0,27,25,14,0,17,12,12,8,17,9,10,13,11,2,16,19,14,8,1,4,14,8,21,4,10,2,3,5,2,6,6,13,0,33,0,1,9,21,15,4,11,5,3,2,1,6,10,2,17,8,13,4,3,3,15,2,1,19,30,11,2,9,4,2,5,18,8,3,7,32,53,1,1,40,4,1,2,8,23,13,10,20,3,16,16,8,1,25,5,14,3,17,17,4,4,15,22
"COG2850",0,0,9,0,2,1,1,0,0,1,0,0,1,0,3,0,1,0,1,3,0,0,1,4,1,1,2,0,0,3,0,1,1,0,0,18,4,2,0,1,0,11,0,0,1,0,0,0,0,0,4,13,0,2,1,1,1,0,0,6,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,3,0,0,0,0,8,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,2
"COG2851",1,4,12,5,8,2,1,8,5,1,3,4,1,5,9,6,3,4,2,11,5,11,7,3,5,4,17,3,4,0,0,1,1,9,5,4,5,6,4,0,3,7,4,5,2,2,2,5,7,8,2,3,0,7,1,2,5,1,15,4,5,3,5,5,1,3,0,3,2,5,6,15,7,11,3,4,5,1,4,7,1,5,3,4,0,3,4,1,6,1,4,1,4,0,3,8,2,4,1,0
"COG2852",3,2,2,1,3,7,2,5,4,0,2,4,3,1,5,0,4,5,4,5,1,9,1,1,1,0,8,2,5,1,3,1,6,7,7,3,0,5,4,1,6,2,4,3,1,7,0,4,5,0,9,11,2,2,8,2,4,4,6,0,0,2,0,2,9,6,1,6,1,7,4,0,0,2,0,4,3,3,8,7,3,1,0,5,1,0,0,1,1,7,5,3,0,4,5,16,0,4,3,0
"COG2853",2,0,12,3,0,2,1,5,2,0,1,0,4,0,0,0,0,0,0,2,1,0,3,3,1,2,2,4,0,2,13,0,2,1,1,12,5,3,0,1,2,5,0,0,2,0,1,0,1,1,0,11,1,1,3,1,2,1,0,8,1,1,0,1,0,1,2,1,4,6,5,1,3,4,1,0,0,0,3,2,0,6,2,0,0,5,0,1,2,1,0,0,0,0,4,1,0,1,0,2
"COG2854",0,2,3,0,0,1,0,1,1,0,0,0,5,0,2,1,0,3,0,0,2,1,1,0,1,0,2,0,0,1,9,0,1,0,1,13,4,0,0,0,0,2,0,1,0,1,0,0,1,3,1,6,0,1,5,0,4,0,1,2,0,0,0,1,1,0,1,1,1,2,0,0,4,4,1,0,0,1,3,0,1,2,0,1,0,7,0,0,1,1,0,0,0,0,1,1,1,0,1,1
"COG2855",41,45,31,43,45,44,21,44,33,32,38,35,26,29,35,45,85,40,27,37,58,50,27,41,64,23,46,37,35,48,35,18,49,31,28,24,26,38,33,28,31,32,49,53,32,4,18,53,41,36,27,19,41,59,19,24,37,36,28,18,51,59,20,41,28,34,48,46,40,36,21,38,38,20,39,23,35,36,34,33,33,35,37,40,42,15,31,23,25,33,37,28,18,42,43,21,34,44,25,52
"COG2856",14,5,11,8,25,19,4,8,16,49,28,11,11,23,17,39,57,13,59,13,55,7,16,7,25,16,40,2,16,10,45,17,12,22,40,42,10,13,28,12,17,14,16,9,10,6,28,53,34,7,14,18,21,5,23,41,34,21,52,14,17,12,13,7,32,14,33,9,41,20,22,8,40,16,18,18,18,11,13,19,56,13,8,24,6,26,30,25,27,36,19,12,14,18,20,16,15,21,32,22
"COG2859",15,19,2,11,7,15,0,16,15,8,12,10,6,16,16,20,42,17,32,8,24,8,10,4,28,9,13,21,21,1,27,14,17,23,12,2,10,7,7,17,17,12,9,17,15,23,31,32,10,16,8,7,15,10,1,23,15,13,19,18,14,5,7,14,16,5,1,28,28,17,6,10,18,2,8,6,18,11,10,6,20,13,16,15,5,3,12,15,10,5,18,9,14,33,13,10,4,13,7,9
"COG2860",26,15,24,13,13,36,16,18,21,12,23,18,12,20,29,12,8,37,9,19,16,14,22,7,13,9,22,25,12,29,4,13,17,20,7,30,14,20,12,25,16,13,10,19,21,7,7,5,11,25,11,21,17,20,15,5,16,17,11,15,16,20,17,13,19,14,12,14,3,8,24,21,18,15,14,9,29,13,13,10,8,24,8,20,14,8,13,18,12,13,18,8,7,14,9,17,20,17,8,22
"COG2861",1,0,6,0,1,0,2,2,0,0,0,0,3,0,2,5,1,2,0,4,2,1,1,0,1,0,1,1,1,0,1,1,4,1,2,13,2,1,1,0,0,1,0,1,1,2,2,1,2,1,2,3,4,1,4,3,7,1,0,14,3,5,0,0,0,1,2,2,4,1,1,1,2,3,0,0,2,3,5,1,4,7,1,3,3,2,0,2,3,3,1,1,0,0,1,1,3,0,0,0
"COG2862",0,0,12,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,2,1,1,2,3,0,0,3,0,1,1,0,0,13,3,2,0,2,1,0,0,2,0,0,0,1,0,0,2,12,0,0,2,0,1,0,0,6,0,0,0,0,0,0,2,0,1,1,0,0,1,2,1,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,5,16,0,0,1,2,3,0,0,1,0,1,0,1,0,0,0,1,3,0,0,0,1,1,0,4,0,0,2,1,0,6,0,0,20,6,2,1,2,0,0,0,1,3,0,0,0,0,0,3,4,0,1,3,4,4,0,0,12,3,0,0,2,0,4,1,1,1,0,0,1,0,0,0,1,1,3,1,1,0,10,0,3,1,7,0,0,1,0,2,0,0,0,0,2,1,0,0,0
"COG2865",90,118,78,87,113,145,148,103,102,106,112,112,128,79,72,132,142,111,208,94,69,142,88,84,257,79,192,136,128,105,201,110,137,113,186,5,114,82,104,81,117,70,91,164,67,390,331,266,96,92,111,90,164,97,100,132,119,104,182,228,128,74,93,124,108,112,76,81,134,103,96,122,124,65,112,127,93,98,94,91,221,102,81,85,79,104,112,103,166,102,103,141,110,219,184,76,57,121,134,80
"COG2866",21,5,13,5,19,14,47,15,11,0,37,19,21,5,12,10,7,9,10,48,4,5,9,12,3,8,14,28,6,4,6,9,1,4,13,17,12,7,29,10,18,12,20,12,9,2,2,5,13,20,34,2,13,5,24,4,32,27,31,13,9,10,10,6,11,9,18,14,1,5,5,11,27,7,15,4,15,22,20,8,15,7,8,22,11,5,11,12,11,27,26,18,21,2,6,6,3,18,10,12
"COG2867",0,0,7,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,6,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",4,5,6,2,10,3,19,3,3,6,12,8,4,3,3,10,1,5,6,11,2,9,2,7,6,2,4,3,6,16,7,9,4,9,12,1,3,2,11,3,8,5,9,0,6,2,3,5,14,4,11,10,11,0,8,2,13,10,8,12,3,4,3,8,5,5,14,4,3,9,9,1,7,8,10,10,4,15,7,6,6,6,7,4,3,17,5,13,12,10,4,6,7,9,9,3,6,11,5,3
"COG2869",18,13,1,28,18,16,2,20,13,13,12,10,11,8,22,14,25,14,8,11,16,11,6,20,26,5,9,19,8,5,22,7,22,13,16,2,17,4,6,16,4,13,13,16,10,15,27,20,13,10,8,8,15,26,8,21,17,8,10,9,16,18,8,10,12,9,2,9,20,15,11,7,9,15,15,3,13,8,9,6,21,11,20,12,20,1,18,5,14,3,8,10,5,20,17,4,22,12,11,20
"COG2870",8,2,9,9,4,7,1,12,6,7,15,5,15,3,4,13,0,11,2,16,6,15,4,17,5,10,19,13,9,22,50,3,18,4,4,22,14,8,9,2,12,7,11,5,18,5,3,5,3,8,5,18,8,7,10,3,7,7,1,15,7,7,5,2,4,2,10,6,3,6,4,5,12,8,10,0,7,13,5,7,4,11,6,3,5,12,1,3,3,5,12,0,1,6,3,7,3,12,1,6
"COG2871",21,35,4,32,16,36,1,25,30,25,19,24,30,20,24,27,41,22,17,15,41,14,9,19,34,21,22,22,13,4,27,11,35,25,19,1,23,17,15,29,14,17,25,34,19,26,40,25,21,26,16,10,29,28,11,41,14,29,21,21,46,32,19,15,21,21,3,27,36,31,28,25,31,16,15,12,27,21,15,23,34,26,30,19,29,5,19,20,29,9,19,14,15,28,35,7,33,21,19,23
"COG2872",18,2,23,8,8,5,28,2,11,3,9,7,19,10,11,15,5,14,15,14,4,12,15,4,8,9,10,12,11,13,9,21,4,11,16,12,6,13,12,5,8,10,10,11,8,18,2,9,18,16,13,6,12,7,9,1,9,5,4,1,5,7,12,3,6,10,14,11,2,7,6,3,7,8,3,14,1,14,5,2,3,7,6,2,3,6,5,6,5,13,4,13,4,3,1,16,3,9,9,2
"COG2873",74,68,48,65,77,43,79,63,56,50,58,57,53,79,59,51,92,51,79,77,81,68,62,59,71,65,33,49,54,40,95,56,48,75,57,13,66,74,69,68,42,73,57,61,63,100,94,71,60,60,68,86,98,79,68,125,66,96,124,123,88,69,70,110,112,72,85,92,179,97,105,89,88,63,104,119,74,67,117,125,120,77,86,94,91,100,92,115,103,80,76,87,132,127,111,92,94,99,89,76
"COG2875",33,22,13,46,13,12,26,32,20,20,25,27,27,26,28,32,10,19,8,20,12,19,22,29,11,34,18,38,20,24,11,17,39,12,17,8,32,39,23,46,33,36,16,19,23,13,3,15,19,49,15,28,17,32,21,6,24,31,8,7,16,18,31,24,15,26,17,20,16,21,25,34,22,23,29,21,26,22,16,27,11,32,21,17,32,14,28,21,24,17,29,25,29,29,21,35,14,22,21,32
"COG2876",66,38,26,48,64,52,15,41,60,39,42,53,43,50,70,46,42,45,29,53,54,42,36,35,46,62,48,51,46,25,38,28,62,42,44,5,42,49,36,45,35,37,41,43,47,63,36,61,39,58,40,45,45,49,33,64,44,33,44,42,44,34,26,40,44,50,18,59,53,33,33,37,51,38,32,32,52,29,56,42,56,30,51,43,41,25,35,39,50,32,45,33,40,84,39,59,28,37,30,44
"COG2877",21,38,11,30,19,21,6,34,21,33,20,26,29,14,31,25,33,26,16,20,42,18,20,27,36,29,29,37,23,21,23,12,34,23,11,11,32,16,16,30,25,19,28,24,17,27,32,20,17,20,16,26,19,41,10,17,20,27,8,28,31,33,15,16,20,23,3,27,38,19,8,36,32,29,21,5,31,13,16,14,9,28,24,27,24,9,14,9,11,12,26,10,17,57,32,13,31,20,11,25
"COG2878",44,22,24,25,19,32,26,30,29,21,26,37,35,25,29,31,26,29,38,33,33,34,27,32,19,37,36,39,35,17,24,29,24,28,38,25,26,37,36,22,28,28,34,32,30,42,19,51,41,31,37,32,24,20,19,15,27,30,25,26,34,21,28,27,21,33,9,38,36,13,36,25,32,24,23,35,26,22,31,32,19,16,17,22,30,13,19,39,27,28,20,32,23,22,31,31,15,33,19,27
"COG2879",0,1,7,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,8,2,3,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,1,2,0,0,0,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2882",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,3,9,0,0,0,0,8,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2884",32,20,22,27,37,43,36,29,41,19,45,40,32,32,25,47,39,45,31,52,43,35,26,25,34,36,32,38,36,26,40,41,28,43,47,20,24,29,43,38,41,33,43,41,46,39,27,36,46,26,48,33,56,19,35,43,34,38,42,30,36,33,43,36,37,36,33,47,40,30,38,44,27,16,35,34,49,59,44,33,46,31,27,33,32,40,30,28,38,45,43,37,25,21,36,35,22,32,26,30
"COG2885",53,106,60,72,65,48,25,64,80,81,67,31,40,42,72,78,158,37,81,43,93,55,65,66,106,45,74,56,40,24,140,53,71,49,80,71,59,28,32,57,43,79,34,113,64,125,233,171,25,46,47,63,52,95,53,205,44,51,78,147,73,75,40,59,43,50,18,75,140,94,67,69,57,66,44,43,64,37,64,52,70,70,32,52,95,10,52,35,46,19,65,34,27,136,90,26,136,40,30,75
"COG2887",3,1,1,0,11,15,6,0,2,0,0,0,9,1,0,0,0,18,1,0,0,7,5,1,0,0,6,0,0,23,0,0,0,16,1,0,0,0,0,1,0,2,0,0,0,4,0,5,0,0,0,1,0,0,4,1,0,0,0,20,6,0,0,0,1,1,2,0,0,0,0,3,0,1,0,0,0,3,1,0,2,1,0,0,2,0,0,0,1,5,0,1,0,0,0,0,0,0,1,4
"COG2890",51,33,46,35,40,23,40,37,60,29,42,45,41,39,41,49,65,40,49,55,49,56,43,42,45,52,44,34,37,53,65,36,49,44,34,45,37,45,53,62,52,44,25,32,34,53,40,51,51,41,63,54,26,38,38,49,33,49,44,40,57,28,30,38,41,39,37,53,72,41,48,37,32,30,58,51,27,44,48,28,50,31,47,45,20,54,41,53,42,52,39,39,46,55,51,37,27,47,36,23
"COG2891",1,1,9,2,2,0,3,2,0,0,1,0,0,0,0,0,2,0,1,2,2,3,4,1,0,1,2,1,0,2,8,0,1,1,1,14,1,4,1,0,0,3,0,0,0,0,0,0,1,0,2,6,0,3,1,0,1,0,0,3,1,2,0,0,0,1,11,1,0,2,1,1,0,0,0,1,1,0,2,0,0,5,1,0,0,12,0,0,0,1,0,0,0,1,0,1,1,0,1,1
"COG2893",1,6,44,8,11,10,22,9,6,4,7,2,6,2,4,9,1,5,25,20,9,26,26,3,6,2,19,10,6,57,6,9,18,10,10,40,6,16,9,8,5,9,1,11,7,10,2,7,16,8,9,38,13,11,11,5,15,1,6,42,6,14,2,4,16,14,86,5,5,13,4,14,8,21,12,28,9,1,6,6,4,23,4,8,6,64,14,8,6,15,1,10,10,16,7,45,13,16,1,6
"COG2894",17,6,23,4,15,7,30,10,11,6,31,17,11,9,3,16,6,15,15,18,5,11,16,29,10,4,8,8,16,17,15,40,5,12,22,15,10,19,23,8,18,13,11,5,19,13,0,11,22,12,30,23,26,7,23,3,22,21,10,16,9,8,13,11,18,13,16,19,3,9,21,20,18,5,25,18,10,28,24,11,25,11,15,12,6,32,10,25,20,32,11,38,21,5,18,12,5,21,26,9
"COG2895",39,27,28,24,33,40,31,23,28,21,25,42,39,29,28,15,11,35,12,20,14,24,24,38,14,23,20,31,32,3,11,38,34,35,11,14,27,11,39,23,37,27,28,16,24,40,5,12,20,17,9,28,9,36,19,5,15,23,23,13,27,22,17,16,31,15,20,21,10,18,16,33,31,11,41,31,26,28,13,24,26,33,30,25,25,14,28,31,28,14,45,28,40,7,17,13,29,33,21,21
"COG2896",12,5,27,8,17,4,13,9,10,9,19,7,17,7,11,10,14,6,15,16,6,15,17,15,6,11,10,9,3,21,7,11,9,16,9,24,3,17,17,15,15,15,9,6,14,7,12,9,6,12,14,31,8,5,19,8,6,8,6,22,6,6,5,8,11,11,14,4,6,7,4,12,10,15,18,16,7,2,10,18,6,11,9,4,4,19,7,14,3,15,9,18,11,11,7,24,4,11,14,2
"COG2897",1,4,25,1,2,1,4,3,0,3,2,0,2,0,3,1,4,1,5,3,1,2,6,3,0,3,3,1,2,9,0,4,2,1,0,25,4,7,0,3,2,3,0,1,1,0,2,0,1,2,5,9,0,2,6,3,3,2,0,17,1,0,1,0,1,1,10,0,1,4,0,1,3,4,1,0,1,1,1,2,1,8,0,1,0,11,0,1,1,2,0,1,1,0,0,3,1,0,2,0
"COG2898",3,1,2,0,1,5,6,4,1,0,1,1,2,2,0,0,0,11,2,0,0,10,5,4,3,2,3,2,1,24,0,1,0,11,1,4,2,2,2,1,1,1,1,1,0,0,0,1,0,1,1,4,1,0,0,3,4,2,3,17,6,7,3,0,0,2,69,1,0,2,2,8,0,15,0,6,4,0,2,2,0,0,0,0,2,40,2,3,0,3,2,0,0,0,0,1,2,2,0,0
"COG2900",0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2901",0,0,7,0,1,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,2,0,0,12,3,0,0,0,0,1,0,1,1,0,0,0,0,0,2,7,0,1,2,0,2,0,0,6,1,0,1,0,0,0,1,0,0,4,0,0,0,2,1,0,0,2,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2904",0,0,9,2,1,2,0,2,3,1,0,0,1,0,1,0,1,0,1,0,1,0,3,1,0,2,2,0,0,0,7,0,3,0,0,7,1,1,0,0,1,0,0,1,1,0,2,0,0,2,2,2,8,4,3,1,2,1,0,4,1,8,0,0,0,0,8,0,3,2,0,0,0,1,0,0,5,0,0,4,0,3,0,1,1,12,0,0,1,0,1,0,0,0,2,0,0,1,0,2
"COG2906",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2908",20,53,15,41,19,23,4,37,28,42,24,29,32,29,48,31,31,21,25,11,36,18,24,34,40,41,20,37,26,7,32,12,47,30,12,13,35,31,13,47,38,18,22,35,27,19,19,28,21,32,14,18,20,30,13,35,29,26,25,28,35,43,37,26,22,23,4,29,39,37,23,42,30,32,20,16,35,15,30,30,20,32,22,26,35,11,23,30,12,11,33,17,23,46,36,16,35,28,21,29
"COG2909",7,4,29,7,7,8,43,3,12,2,3,7,11,5,7,12,2,2,6,10,0,3,16,5,1,2,7,4,10,10,10,1,5,16,20,32,4,12,3,2,3,26,13,3,17,4,1,21,6,8,24,19,11,7,20,6,5,17,7,7,7,2,11,8,14,13,12,9,6,3,6,8,2,6,0,15,6,8,11,14,11,24,9,1,3,22,10,10,4,16,9,9,6,4,4,4,3,8,5,5
"COG2910",4,4,0,2,4,3,3,1,1,9,1,1,9,3,0,7,0,5,2,5,0,2,6,6,0,7,1,2,0,17,10,5,2,3,11,0,4,2,1,3,1,5,1,5,4,2,2,1,1,0,1,0,4,4,5,0,3,0,0,0,3,12,7,1,2,3,0,2,1,2,11,2,0,16,3,0,1,7,6,3,0,1,2,2,6,1,6,3,0,6,4,1,15,0,4,2,7,1,2,2
"COG2911",1,2,22,4,3,7,5,12,5,7,26,3,3,6,9,12,7,4,6,30,10,23,6,7,10,6,30,8,2,34,38,2,39,15,6,45,12,7,9,19,7,13,2,5,14,10,2,17,1,5,10,32,17,22,16,3,21,6,1,34,11,9,2,3,16,7,23,5,13,23,2,0,9,7,30,2,9,10,12,7,5,29,5,3,12,66,2,2,3,10,3,0,0,41,4,9,8,17,0,5
"COG2912",0,0,7,0,0,0,1,1,0,0,1,0,1,0,4,3,0,0,1,0,0,0,1,1,0,3,2,0,1,1,0,0,0,0,0,10,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,7,0,3,2,0,2,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2913",0,1,10,0,3,1,0,3,0,0,1,0,1,0,1,1,0,0,3,2,0,0,1,0,0,1,0,0,0,4,8,1,1,0,2,9,1,2,0,1,1,4,0,1,1,0,1,0,0,0,0,9,0,0,1,0,2,0,1,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2914",0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,7,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,2,8,0,0,0,0,5,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2916",0,0,15,2,0,0,2,1,0,0,0,0,2,0,2,2,1,1,0,0,0,1,5,3,0,0,2,1,0,5,6,0,1,0,0,27,0,1,0,0,0,1,0,2,0,0,0,0,0,1,3,20,0,0,5,1,3,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG2917",0,0,3,2,0,1,1,3,0,0,1,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,2,1,0,1,4,0,4,0,0,11,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,5,0,2,0,1,1,0,0,5,1,0,0,0,0,2,4,0,0,1,0,1,0,2,2,0,0,0,0,3,0,3,0,0,0,8,0,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG2918",1,0,19,2,0,29,9,3,0,32,0,0,1,1,1,3,4,1,2,4,0,12,2,1,0,2,8,22,1,12,1,10,28,1,0,12,0,5,1,11,1,5,30,1,4,2,1,0,3,15,3,22,4,3,3,13,1,0,1,7,1,2,3,1,1,3,56,1,3,13,1,1,0,3,1,0,1,0,4,1,4,13,2,0,9,1,3,2,8,0,1,1,0,1,0,2,0,28,0,3
"COG2919",1,0,1,0,1,2,4,2,1,0,1,0,1,0,1,1,0,3,1,3,0,1,2,0,0,1,1,0,0,16,2,0,0,4,0,2,0,0,0,1,1,0,0,2,0,0,0,0,2,1,1,3,1,1,0,1,0,0,0,10,1,1,0,2,0,0,23,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG2920",1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,3,5,0,1,0,0,6,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
