"","DLM015","DLF014","DLM027","NOM018","NLM025","NOF008","NLM007","NLF002","DLF003","DLF013","NLM027","NLM024","DLM028","NOM027","DLF005","NOF007","DOM024","DLF006","DOF014","NLM022","NOF005","DLM006","NLM002","DOF004","DOM016","DOF011","NLM017","NOF002","NLM009","DOF006","NOM010","NOF010","DOM003","NOM025","NLM026","NOM001","NLF001","NLM021","DOF009","NOF012","NOF014","DLM003","NOM008","NLM023","NOM004","NLM029","DOM008","DOM023","DLF008","NOM029","DOM001","DOF007","NLM006","DLF004","DOF008","NOM022","DLM009","DLM005","DOM005","DLF007","DLM021","NOM016","NLF008","NOM014","DOM021","DLM017","NLM010","NLF013","DLM012","NLF007","NOF006","DLM011","DOF012","NOM013","DLF001","NLM004","DLM016","DLM024","DLM014","NLF005","DLM004","NOM007","DLF012","NOM019","NOF009","DOM015","NLM028","DOF003","NLF009","NOM028","DLM002","NLF015","DOM019","NLM001","DLM010","NLM008","NLF012","DLM022","NOM009","NOM012"
"COG2332",0,0,2,3,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,2,0,0,2,3,3,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,2,0,0,1,0,3,0,0,2,0,8,1,0,0,0,0,0,1,1,1,3,0,2,0,0,1,1,1,0,0,1,0,1
"COG2333",27,98,51,30,28,50,31,41,67,58,88,12,52,82,77,37,23,46,26,41,46,23,18,42,34,26,34,43,15,17,50,19,26,38,53,29,36,41,27,93,53,13,16,23,20,56,24,26,26,35,29,16,11,14,48,10,41,34,7,13,10,21,14,28,14,16,18,28,24,37,13,19,45,37,5,26,24,27,12,35,10,21,53,35,14,29,30,19,22,34,36,11,19,28,16,33,21,62,50,39
"COG2334",3,5,6,3,2,0,2,0,1,1,2,2,5,18,0,2,2,6,7,6,2,0,3,4,2,1,0,1,1,2,2,2,10,3,1,0,1,2,0,1,0,3,3,2,4,2,1,1,3,2,2,1,8,3,6,2,5,1,8,1,1,0,3,1,2,1,2,0,18,3,2,2,4,0,2,0,3,32,2,1,3,3,3,2,4,0,0,1,0,2,1,1,0,4,6,1,0,4,1,1
"COG2335",0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,5,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,1,0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2337",22,10,18,27,16,45,96,23,36,40,15,6,42,41,42,36,105,48,23,25,43,24,7,53,15,26,24,21,12,5,35,19,16,30,40,17,30,29,25,35,48,19,54,13,27,34,72,9,11,27,27,71,17,19,37,8,29,38,4,9,25,21,19,17,27,24,46,36,14,48,10,24,17,30,188,29,25,63,21,30,11,24,24,37,11,124,53,26,35,11,34,16,31,19,22,42,26,42,45,52
"COG2339",2,2,0,3,1,4,0,2,4,0,6,0,3,0,6,1,0,4,2,1,1,2,0,0,4,1,4,1,0,0,1,1,0,0,6,1,0,6,2,14,3,0,0,2,1,4,0,1,0,0,1,0,1,2,5,0,14,4,1,1,0,2,0,0,0,7,1,1,0,3,0,1,1,3,0,9,2,0,6,2,0,5,2,3,0,3,4,0,3,3,3,0,4,1,2,2,1,5,4,5
"COG2340",3,4,0,3,15,6,0,2,5,2,2,0,9,0,4,7,4,2,13,9,3,14,0,11,3,2,3,4,5,3,6,4,2,6,13,4,0,14,0,4,9,1,2,5,0,20,1,0,4,3,4,0,1,8,3,3,26,8,3,1,5,13,1,1,1,2,8,9,0,12,1,0,1,13,2,4,1,5,1,8,1,10,1,6,1,12,3,2,4,3,17,4,4,2,4,1,6,14,8,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,21,19,40,11,23,38,40,15,28,31,12,17,37,40,37,26,31,41,31,39,28,10,29,26,23,26,35,5,28,34,14,8,24,34,12,29,35,30,27,34,36,39,29,34,22,30,25,21,32,26,39,35,19,23,20,27,28,22,31,30,36,34,24,22,20,24,32,15,28,17,49,29,34,26,14,23,8,34,22,35,20,23,31,33,37,50,28,25,24,34,25,34,25,26,29,38,34,29,31
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2348",6,2,9,1,6,5,1,0,13,15,56,0,2,43,17,5,21,2,11,1,2,7,4,11,2,3,2,12,4,1,1,0,11,0,10,5,0,2,6,71,17,11,4,0,0,19,0,2,5,4,3,0,1,0,40,1,2,9,0,0,3,2,2,11,1,4,8,5,69,3,1,1,1,10,1,14,3,0,2,14,1,22,7,10,1,10,1,3,1,16,1,1,4,5,1,0,4,31,8,1
"COG2350",0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,2,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,3,1,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,2,5,1,0,1,1,0,0,2,3,1,1,4,2,0,0,1,3,0,0,0,0,0
"COG2351",1,0,0,7,1,0,1,0,0,1,0,2,1,0,2,0,0,1,0,3,1,0,3,0,0,0,1,1,0,3,0,1,4,5,1,0,0,0,17,0,0,1,1,1,2,0,0,4,0,8,0,1,7,0,3,2,0,3,2,0,0,4,0,0,2,2,0,7,4,0,0,3,3,0,2,0,1,8,0,5,0,4,2,0,0,0,0,0,0,0,1,0,1,2,13,2,0,0,0,1
"COG2352",1,44,31,6,0,0,3,3,1,8,60,4,4,50,1,2,1,9,12,9,1,0,2,4,0,0,2,5,1,1,0,0,32,2,1,1,0,1,9,0,0,3,1,1,2,0,2,1,3,5,3,1,2,0,53,0,4,5,4,2,1,0,0,1,3,0,0,0,117,0,3,1,36,2,0,7,3,22,1,0,2,0,7,2,2,2,2,0,0,7,1,0,0,1,19,2,0,3,2,1
"COG2353",0,0,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,2,0,4,2,0,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,2,3,0,0,1,1,0,0,2,7,0,0,0,2,10,2,0,0,0,2,0,0,1,2,6,0,0,0,12,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,6,1,3,1,0,0
"COG2354",0,0,0,5,0,0,3,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,2,4,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0,0,2,0,11,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,6,0,0,2,0,0
"COG2355",33,15,38,35,56,29,51,28,44,23,16,90,39,12,44,19,24,35,30,41,41,66,104,23,39,53,23,7,76,27,25,41,61,37,45,67,46,41,35,38,23,30,59,33,62,39,35,76,36,32,40,35,36,43,13,59,11,39,34,30,23,35,33,39,52,38,40,37,23,34,29,54,32,32,40,56,44,17,27,47,28,51,26,36,45,36,22,15,33,53,34,52,28,53,33,32,38,33,46,42
"COG2356",0,0,0,0,9,2,2,0,12,1,2,3,4,0,5,2,3,3,1,0,0,14,34,3,8,0,0,1,7,1,1,4,8,3,3,0,1,1,1,0,2,0,9,3,3,0,3,2,0,1,1,2,16,1,2,2,9,31,0,1,1,0,21,0,2,4,5,2,1,30,0,1,0,5,0,0,0,10,13,16,1,23,2,2,1,2,0,2,1,2,3,0,36,9,3,2,3,3,1,8
"COG2357",28,46,33,45,12,32,27,32,34,28,83,5,37,66,51,31,24,23,26,38,37,22,9,22,20,11,17,33,17,15,25,17,21,19,32,19,32,36,18,43,63,20,8,16,17,38,12,4,25,28,27,14,16,24,78,23,50,29,14,23,13,22,8,27,18,20,21,44,54,43,6,10,56,32,10,36,19,33,16,44,9,39,60,32,12,27,44,37,30,48,35,7,19,23,9,53,19,29,51,36
"COG2358",12,12,12,17,10,30,36,14,22,17,8,7,14,11,20,12,14,16,14,29,18,26,7,15,21,6,8,22,11,7,11,16,7,12,19,16,16,18,10,16,18,5,13,10,9,18,8,5,5,10,18,0,11,18,12,4,18,9,4,7,13,21,7,10,7,16,15,17,2,14,7,7,1,17,4,14,16,11,9,20,4,11,26,20,10,13,22,12,16,9,17,8,8,15,9,28,10,14,17,14
"COG2359",0,1,0,0,0,3,0,4,1,2,1,0,0,3,3,2,3,1,0,0,1,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,3,0,10,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,3,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,3,0,0,2,0,0,1,3,0,3
"COG2360",14,1,13,0,16,8,2,9,11,2,1,20,16,0,4,1,5,6,5,3,5,21,38,1,7,16,5,3,23,4,5,15,14,2,0,25,16,1,4,5,1,4,16,11,2,9,3,16,1,4,10,0,10,15,0,8,2,6,2,3,8,3,5,6,1,28,5,2,1,3,12,2,5,3,1,25,10,4,0,4,4,7,3,8,8,10,1,10,10,7,11,19,13,16,14,3,1,1,5,5
"COG2361",3,0,5,6,14,5,9,4,4,5,0,13,4,1,8,0,9,16,6,7,6,20,13,9,8,18,9,5,3,6,6,5,19,1,2,15,7,7,9,2,13,23,6,8,6,8,14,20,9,4,8,11,6,23,0,13,1,3,8,10,0,7,3,3,9,8,8,7,0,2,4,4,3,2,4,5,3,0,13,11,4,13,0,4,1,3,3,5,6,6,6,5,7,9,4,10,2,6,2,20
"COG2362",1,3,0,2,0,2,1,0,1,1,0,0,1,0,3,0,1,2,3,2,1,0,1,0,1,0,1,2,1,6,1,1,1,2,1,0,1,1,12,2,1,1,2,1,7,1,1,0,1,0,2,0,0,0,6,0,2,0,3,1,3,0,4,0,0,1,0,0,0,3,0,1,9,2,4,4,3,10,2,0,1,1,0,1,4,0,2,0,2,2,0,2,1,0,0,1,0,7,6,1
"COG2363",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,5,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,1,2,0,1,0,0,0,8,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,3,1,0,2,0,0
"COG2364",15,43,9,49,21,14,20,36,28,13,27,37,18,31,31,19,20,19,11,21,17,21,14,25,24,30,20,31,22,11,16,22,22,15,31,69,21,20,25,20,20,16,17,26,11,12,16,22,26,47,18,19,23,19,29,12,39,25,20,31,10,22,16,24,15,21,26,24,4,38,17,16,22,32,24,26,23,12,17,24,17,36,41,25,13,18,26,21,23,36,32,11,24,15,24,25,22,17,45,27
"COG2365",26,11,30,12,1,17,27,18,13,20,29,7,12,11,8,33,25,5,29,8,22,11,3,27,18,13,49,55,8,33,24,19,1,25,15,8,16,22,18,16,20,20,27,43,23,15,30,3,34,31,14,36,20,15,35,14,34,12,46,37,53,25,21,24,21,23,25,17,20,12,37,28,79,7,47,8,22,2,15,7,33,13,24,21,30,28,26,26,31,20,14,36,26,11,12,7,28,17,24,15
"COG2366",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,8,0,0,0,0,0,0,0,5,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2367",28,4,28,31,5,30,27,39,33,29,87,40,23,22,23,27,28,25,29,14,20,32,8,35,32,59,12,26,60,24,18,32,41,26,14,47,26,22,31,20,48,28,55,32,20,27,21,47,19,33,29,25,46,37,18,108,25,33,19,36,35,37,35,63,27,45,17,21,20,29,130,65,34,36,20,8,23,43,19,22,25,20,77,24,33,27,30,25,49,33,30,33,16,28,30,35,33,11,50,32
"COG2368",2,6,12,3,1,5,2,1,2,8,4,4,4,2,1,1,4,7,1,8,3,2,0,2,3,0,1,4,0,3,2,7,12,5,3,0,0,2,15,2,3,18,1,4,3,2,8,2,3,8,7,2,3,3,4,1,1,17,3,2,1,0,4,6,1,3,2,4,5,8,3,1,1,3,0,1,5,2,3,1,1,2,1,6,8,1,3,1,1,5,0,5,1,0,7,1,1,3,0,2
"COG2369",4,0,5,6,0,3,0,0,7,4,1,1,2,0,1,11,16,1,1,3,2,15,1,0,5,0,0,1,2,0,2,7,0,1,3,0,0,1,3,3,4,16,0,3,2,6,0,0,29,0,1,2,3,8,2,1,1,9,1,1,0,2,8,40,10,2,8,5,2,8,29,8,0,3,3,1,2,1,1,3,5,2,0,1,5,11,6,0,2,0,5,2,2,0,2,0,1,3,1,1
"COG2371",0,1,0,1,1,0,0,0,0,0,7,0,2,0,2,1,2,3,4,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,5,0,1,0,0,1,0,0,0,0,0,1,0,4,3,16,1,0,2,1,2,0,1,1,0,4,1,1,8,0,0,1,2,0,1,1,0,1,2,0,0,14,1,1,0,0,0,0,3,0,2,0,1,1,2,2,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2373",139,16,72,65,87,79,107,90,81,113,9,243,90,4,65,82,98,61,87,71,69,99,270,114,146,157,118,128,171,164,91,158,105,97,64,66,71,88,118,63,50,174,109,119,117,63,167,122,119,153,105,119,147,131,13,159,16,90,213,99,146,111,151,96,95,128,108,72,30,93,169,131,33,72,173,78,121,63,169,113,164,104,16,67,113,95,81,174,95,120,83,155,127,118,118,53,100,68,35,56
"COG2374",0,8,0,4,1,4,19,0,1,3,5,0,1,0,3,0,16,8,0,2,0,1,0,2,10,3,1,1,2,19,0,9,0,19,0,0,3,5,0,0,7,0,1,1,25,1,0,17,0,0,0,17,5,4,0,13,0,1,0,0,1,5,0,19,19,2,9,0,3,2,0,4,0,7,0,0,0,0,10,1,23,0,0,4,0,11,0,5,11,6,0,1,22,2,0,2,8,3,2,0
"COG2375",3,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,1,0,3,0,0,0,1,1,0,0,3,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,0,1,2,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,15,0,1,0,0,2,1,0,0,1,0,0,0,1,2,0,1,6,0,0,0,0,0
"COG2376",16,23,29,9,5,13,15,20,3,15,59,13,21,127,13,7,10,33,2,4,10,3,9,10,26,34,9,8,1,12,1,14,36,8,6,4,20,4,5,11,17,22,10,27,27,12,15,18,40,12,21,19,29,12,8,2,38,21,18,13,8,4,25,9,15,10,8,4,20,5,13,7,13,24,11,13,14,62,7,6,3,0,27,3,25,7,6,21,3,27,18,7,6,5,13,2,11,24,8,6
"COG2377",9,3,0,5,12,8,3,5,1,0,6,6,6,0,1,3,5,6,8,5,0,0,1,11,5,2,5,8,2,3,6,7,6,5,6,2,5,2,6,4,1,1,9,4,4,11,7,0,6,2,4,0,2,1,0,1,4,2,1,3,6,8,14,6,3,7,2,1,2,4,8,5,2,2,0,2,11,16,7,3,5,2,2,2,4,4,1,10,7,5,2,7,9,9,10,0,2,4,1,6
"COG2378",18,2,8,16,16,16,18,14,10,23,11,7,27,6,13,32,13,33,5,21,5,20,11,39,7,9,15,8,8,19,9,21,14,9,20,2,21,21,13,13,31,13,12,24,17,11,3,14,47,22,26,35,19,8,8,17,33,15,26,20,32,9,6,29,31,19,14,17,9,15,18,15,9,11,18,10,11,61,15,21,14,25,12,16,30,33,24,34,17,31,23,5,29,16,21,22,20,37,10,20
"COG2379",3,0,9,4,4,6,13,10,9,10,2,1,17,7,4,3,8,10,10,22,13,6,0,10,3,1,2,5,1,1,5,2,1,4,14,2,5,8,5,6,3,4,2,1,0,11,4,3,4,1,13,0,1,1,11,1,10,2,0,7,10,9,7,0,3,8,16,10,0,7,1,4,0,3,0,10,13,5,6,5,2,8,2,19,4,3,22,11,15,1,13,6,6,1,9,1,9,7,3,14
"COG2382",43,3,46,39,37,34,36,34,51,11,6,117,53,4,28,61,27,50,53,28,41,32,28,39,28,106,61,30,31,47,48,57,61,35,36,27,35,38,31,27,38,37,52,33,104,42,47,74,32,47,72,31,50,28,9,76,23,29,30,19,43,35,19,91,47,63,23,48,1,26,26,52,25,14,20,74,43,33,44,51,37,42,25,21,50,31,25,39,61,30,36,61,41,88,63,37,33,15,45,43
"COG2384",9,22,20,17,9,14,11,14,16,9,31,4,15,39,12,9,8,18,10,18,12,12,1,10,5,10,3,12,7,1,12,6,9,6,13,8,24,22,4,15,27,8,4,6,6,16,1,6,6,3,8,7,6,20,17,11,28,11,1,4,7,14,7,13,3,6,11,18,7,16,6,1,24,16,8,15,7,10,9,19,4,13,29,12,1,4,12,5,5,13,16,3,12,5,7,15,9,20,22,27
"COG2385",52,34,51,62,27,77,72,68,47,28,29,25,45,57,83,57,51,40,57,71,56,40,16,38,56,34,52,51,13,54,63,42,21,76,61,28,52,60,31,85,61,35,45,36,54,66,33,47,32,52,57,48,43,30,45,30,46,38,52,35,46,59,49,53,48,50,56,61,16,60,38,40,19,51,30,38,50,19,50,74,45,52,37,58,40,44,77,48,57,41,62,42,55,41,55,49,62,46,71,49
"COG2386",0,0,0,1,0,0,0,0,1,0,2,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,3,1,0,3,0,0,0,1,0,2,0,0,0,1,1,1,1,1,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0
"COG2388",9,9,4,10,2,13,8,5,4,7,1,7,10,2,3,4,4,10,7,2,12,3,4,6,5,2,7,9,0,10,6,9,6,13,1,1,3,7,11,6,4,10,7,9,15,7,16,6,7,7,12,19,14,4,3,3,9,6,9,20,5,3,10,11,14,5,6,5,6,2,8,7,4,10,20,1,6,6,6,6,18,3,3,4,11,2,8,8,10,6,7,9,7,1,6,3,9,4,1,1
"COG2390",7,31,26,6,7,8,6,18,1,11,31,5,17,69,9,4,5,19,10,7,4,3,5,4,18,23,5,5,5,10,7,1,28,3,4,5,7,3,8,6,6,7,9,7,5,4,6,7,18,6,6,12,18,1,21,4,18,18,4,3,7,1,17,7,7,6,3,2,19,4,8,2,33,16,7,6,4,25,2,7,1,7,6,4,9,6,8,3,4,7,11,8,4,4,34,9,4,10,4,1
"COG2391",1,0,1,2,0,0,3,0,0,2,18,2,12,0,0,0,1,1,2,2,0,0,3,4,4,0,0,0,1,0,0,1,10,8,0,2,0,0,2,1,0,4,0,1,3,0,0,0,14,6,2,4,1,0,2,0,0,2,7,2,0,0,3,0,0,0,0,2,4,0,4,1,17,0,0,4,0,34,0,0,2,1,6,0,1,2,1,0,1,6,1,0,0,3,4,3,0,7,1,0
"COG2404",0,2,12,1,0,0,0,0,0,1,9,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,4,10,0,0,0,1,0,8,1,0,3,0,0,0,1,0,1,5,0,0,1,4,0,1,1,0,0,0,2,0,0,0,4,0,0,1,0,1,1,0,1,1,2,0,2
"COG2405",0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,10,1,0,5,0
"COG2406",6,0,0,1,2,0,2,3,0,8,0,2,0,0,1,4,2,0,1,2,3,1,0,1,6,1,15,8,0,13,2,4,0,5,0,1,3,2,6,1,0,9,3,5,8,3,6,1,10,8,1,7,5,2,0,2,1,1,17,11,3,5,7,4,2,1,2,0,2,0,6,5,0,2,9,1,6,0,4,0,6,2,0,0,9,1,1,8,3,7,2,7,0,0,2,2,2,6,0,1
"COG2407",135,42,60,88,83,95,72,91,70,65,64,94,69,105,85,83,102,71,67,92,110,102,94,78,96,132,135,91,78,121,85,111,88,86,115,108,140,109,75,70,80,57,111,92,72,89,80,92,63,83,92,85,76,73,61,74,52,56,95,86,97,87,92,117,90,96,82,88,36,68,102,74,45,67,100,60,111,82,100,76,91,77,142,67,80,96,84,56,103,100,73,136,111,97,105,108,109,60,97,63
"COG2409",0,6,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2414",5,0,13,6,6,2,16,7,8,8,4,5,15,9,4,5,10,9,2,17,18,8,2,4,10,6,0,5,1,2,8,10,10,16,4,5,5,7,8,5,1,0,11,4,3,4,3,5,3,6,5,6,5,3,15,5,16,6,1,2,8,5,11,1,2,1,5,2,5,11,2,11,14,0,2,3,4,29,7,4,0,4,3,5,7,13,17,10,7,5,3,14,7,7,6,2,17,9,11,15
"COG2421",1,3,1,1,1,1,3,3,0,0,2,2,1,1,1,1,1,2,0,0,0,2,0,1,6,0,3,2,0,4,1,0,9,0,1,0,1,0,5,0,2,3,1,1,2,1,4,2,9,0,4,0,2,3,0,2,0,0,3,5,4,1,0,1,1,3,2,0,3,3,1,1,1,1,3,1,6,11,5,0,0,1,3,2,4,3,1,2,1,5,0,2,1,0,2,1,3,2,0,3
"COG2423",4,3,2,7,3,17,2,3,28,5,8,3,7,0,14,13,2,12,9,12,6,9,0,8,7,1,2,3,0,0,0,7,4,2,7,1,12,12,8,1,12,13,3,6,0,4,0,1,2,5,11,1,1,5,5,3,18,4,5,14,2,4,1,1,1,10,18,3,0,11,3,1,3,16,4,2,3,13,3,6,0,5,1,10,10,2,5,8,3,0,18,1,6,1,4,2,6,14,14,13
"COG2425",20,3,11,13,9,12,7,9,13,4,2,33,7,0,9,3,16,8,6,14,16,18,37,8,12,18,21,12,24,11,10,16,19,9,4,23,9,8,15,7,1,4,10,16,16,12,17,26,18,20,14,41,25,38,2,24,2,13,29,31,11,18,27,15,29,29,23,8,6,6,37,31,5,14,30,33,14,22,29,8,28,5,5,9,23,24,10,17,13,30,16,33,10,34,27,23,14,4,17,21
"COG2426",1,1,0,3,2,7,0,0,0,3,10,0,1,1,4,0,1,9,3,1,1,0,0,1,1,0,1,0,0,0,2,1,0,2,2,1,1,5,0,2,4,4,4,0,0,1,0,2,1,3,0,0,3,2,1,1,0,5,0,0,0,2,1,0,0,2,1,0,0,4,0,1,0,1,1,0,3,0,1,0,0,0,1,9,0,6,0,3,0,2,1,1,5,0,1,0,0,4,0,3
"COG2431",31,3,15,31,15,25,30,32,12,19,5,26,29,13,21,34,34,28,15,14,25,22,27,29,43,39,32,31,24,36,23,32,26,34,14,13,36,28,57,25,13,28,38,46,54,22,38,31,40,29,34,54,34,26,6,31,9,21,45,37,35,30,49,44,42,30,33,30,12,12,43,56,11,18,49,18,41,18,27,25,58,24,4,18,49,35,23,34,31,38,24,56,29,27,42,18,29,16,9,28
"COG2440",1,4,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,5,0,0,3,0,0,0,0,3,0,0,0,1,4,7,0,0,0,0,1,0,0,0,0,1,3,0,4,0,0,5,1,0,1,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,11,0,0,1,0,1,0,0,0,1,0,0,4,0,1,0,2,0,0,0,2,0,0
"COG2452",2,21,16,17,1,1,8,0,6,6,19,2,2,12,4,16,10,8,3,3,1,3,3,7,6,8,6,3,26,6,2,3,3,1,4,9,4,4,6,4,11,3,3,7,4,7,1,5,0,8,1,5,4,2,37,4,35,9,1,0,4,4,14,22,4,1,10,0,4,3,0,0,20,5,2,4,2,0,2,3,4,3,83,1,0,3,10,3,9,32,5,1,5,2,2,3,7,3,21,6
"COG2453",0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,4,1,1,5,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,1,1,1,3,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,16,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,13,48,12,3,6,4,11,4,1,67,1,9,3,5,8,5,5,6,10,16,8,13,5,7,3,8,8,26,7,6,2,3,6,7,1,1,4,4,6,14,8,0,3,2,20,4,1,17,9,8,5,1,3,35,5,14,0,0,3,3,4,1,1,4,3,11,9,23,13,7,0,61,7,0,8,2,6,3,29,0,54,17,4,2,2,10,6,6,4,9,5,3,5,3,6,4,3,19,2
"COG2501",4,9,4,4,2,12,6,6,8,7,21,4,8,7,5,4,9,10,11,3,6,13,2,6,3,4,15,5,3,1,2,4,3,11,11,9,4,6,6,10,9,9,4,1,3,6,5,1,3,8,10,1,4,1,15,4,14,11,0,3,5,7,1,4,3,3,6,12,3,8,4,5,12,7,3,9,6,9,10,6,3,13,7,15,1,6,11,6,11,10,8,0,3,6,2,14,8,8,5,10
