"","NLM021","DLF005","DOF012","NOM017","NLM004","DLM017","NLM010","NLM001","NOM014","DOF003","DLM022","DOF011","NOF008","DOF014","DOF006","NLM022","NOF007","DLM004","NLM029","NOM019","NOM008","NOF009","DLF008","NLF009","DOM015","DLF009","NLM006","NOF011","NLM027","DLM011","DOM021","DOM003","DOM001","NOM012","NLM028","NOM020","DLF010","NOM022","DLF003","NOF010","DLM015","NLM023","NOM002","NOF013","DLF014","NLM032","NOF002","DOM018","NOF012","DOM016","DOF004","DLF006","NLM008","NOM027","NOM007","DOM013","NLF008","DOM026","DLM003","NLM026","DLM024","NLM017","DOM008","DLM021","NOM016","NLM007","DLM016","DLM010","DLF007","DLM008","DLM027","DLM009","DLF004","DLM023","DLM001","NOM028","NOM009","NLM031","NOM029","DLM018","NOM015","NLM002","NLM016","DLM005","NLF001","NOF014","NLF013","NLF005","NLF002","DOF008","DLF012","NOF006","DOM010","DLF001","DLM020","NLM025","NOM013","NOM025","DOF007","NOM001"
"COG1706",0,0,1,0,0,0,0,1,1,4,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,9,1,0,2,2,1,9,0,1,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,1,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,1,5,0,9,1,1
"COG1708",3,3,7,0,5,0,9,3,7,4,11,0,8,8,6,1,9,15,7,8,3,12,22,8,4,29,12,16,3,6,10,1,17,15,1,1,21,1,9,4,11,12,6,8,1,4,7,2,10,6,5,14,7,1,6,4,19,7,16,6,2,16,4,1,7,3,4,1,10,4,1,0,5,4,8,11,4,6,6,12,6,2,2,17,4,10,4,6,9,3,13,16,4,44,29,0,19,3,21,3
"COG1712",5,2,7,2,0,4,14,4,10,11,0,1,5,9,17,2,16,12,3,7,11,15,17,20,9,1,10,8,0,17,2,0,7,4,20,7,0,2,3,9,12,9,4,13,2,6,1,7,10,13,4,10,5,1,5,6,15,19,6,2,4,15,13,6,1,13,5,11,14,3,2,3,4,6,4,8,0,7,3,3,16,1,1,9,11,8,5,4,14,3,0,12,6,18,9,1,9,9,14,2
"COG1713",15,22,29,11,15,13,12,19,8,16,26,9,15,12,2,24,9,4,20,13,3,1,7,9,12,9,7,15,27,7,4,15,19,20,20,3,33,10,18,7,15,13,21,12,17,20,13,21,15,6,10,28,18,14,14,27,3,17,5,21,4,8,4,12,19,17,8,8,3,25,20,32,7,12,11,15,20,18,6,19,13,1,4,11,15,23,11,17,12,25,21,4,7,4,3,10,15,13,4,11
"COG1714",9,2,0,0,4,11,9,3,8,13,2,2,6,9,8,0,4,12,9,2,12,7,8,3,4,0,3,7,2,4,8,1,9,3,2,3,0,7,2,8,6,11,2,12,0,1,11,4,6,2,4,7,4,0,1,0,2,5,5,2,0,15,3,2,2,0,6,4,3,3,0,2,2,0,4,2,0,10,2,0,4,0,3,3,10,1,1,5,6,2,0,6,4,7,7,0,1,2,7,0
"COG1715",2,7,30,5,2,14,5,3,0,7,8,1,0,6,2,0,0,3,2,11,1,9,11,2,2,13,27,1,6,7,2,9,2,11,2,2,3,1,9,7,2,5,1,1,7,4,1,4,19,4,3,9,2,0,25,10,2,2,14,4,5,2,5,0,0,0,4,13,1,2,12,5,8,8,3,2,0,3,5,15,0,0,3,10,10,1,9,17,0,1,2,0,3,2,2,25,7,15,0,5
"COG1716",18,11,11,11,15,6,26,7,1,3,8,6,6,9,0,9,4,0,32,13,1,0,0,6,4,18,6,20,8,0,5,13,0,10,4,0,21,3,38,3,2,3,6,3,27,24,8,3,76,7,4,9,13,36,16,10,5,5,5,13,3,2,0,0,3,0,3,1,7,1,10,0,2,2,8,5,15,7,3,22,3,4,0,16,9,15,10,11,10,10,8,3,5,5,2,3,12,1,3,2
"COG1719",0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",7,6,1,34,34,15,12,18,3,8,11,22,9,5,3,10,5,0,15,26,2,1,4,10,16,14,8,10,9,6,3,27,17,31,13,24,17,21,30,18,5,3,9,9,6,18,12,14,5,3,10,11,26,4,15,7,3,11,9,22,16,0,6,9,2,10,5,11,2,13,18,10,12,15,5,5,24,11,5,16,10,37,39,14,10,6,9,14,1,10,2,2,4,3,5,37,15,10,1,45
"COG1721",25,27,17,30,35,45,43,39,38,53,20,34,36,34,42,29,34,32,41,27,28,56,47,33,34,20,39,46,3,33,41,29,36,22,30,31,19,46,45,51,62,46,24,28,7,10,80,30,33,32,31,33,21,2,25,26,30,34,37,30,0,69,43,36,35,15,58,28,41,31,21,25,45,22,48,26,16,38,39,46,45,42,47,28,25,29,24,34,44,8,8,59,47,57,54,31,21,26,47,32
"COG1722",1,4,7,0,3,2,1,3,2,5,4,0,4,4,1,2,0,0,3,4,0,1,0,2,1,5,0,3,5,0,1,5,4,1,0,0,7,0,4,0,1,4,1,1,1,3,0,1,6,3,2,2,1,0,2,8,1,1,0,5,6,1,1,0,3,0,3,1,0,1,2,11,0,3,4,0,0,3,1,0,3,0,1,2,0,2,1,1,0,3,2,1,2,1,2,1,3,0,0,0
"COG1724",1,2,1,2,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,4,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0
"COG1725",39,53,56,30,48,27,40,38,26,44,51,25,36,50,20,48,39,18,55,30,19,16,16,24,35,17,20,29,59,20,18,33,34,47,48,19,37,35,40,41,33,29,59,43,52,51,34,35,37,22,55,34,67,29,35,20,20,47,26,43,37,51,22,18,32,34,37,35,39,49,44,72,35,29,21,35,74,51,29,43,26,27,29,25,25,44,48,49,28,39,79,20,24,27,18,35,45,21,18,29
"COG1726",17,23,3,35,15,38,11,28,30,21,15,35,23,24,40,21,14,18,9,19,28,34,25,16,24,4,21,39,2,28,48,24,34,19,20,44,12,43,21,42,25,25,10,13,2,3,27,17,6,20,16,15,17,0,20,19,28,13,28,20,0,23,20,37,27,21,25,33,17,18,24,3,34,10,51,11,14,27,32,22,19,47,49,21,13,18,21,21,16,3,0,29,23,24,39,27,31,16,41,37
"COG1728",1,3,1,1,7,3,2,3,1,4,0,1,1,3,0,10,8,1,8,4,0,0,0,2,5,0,1,4,0,0,1,0,1,7,3,0,2,4,6,1,1,1,8,3,1,6,2,5,1,3,5,3,9,1,7,3,0,4,0,5,0,11,1,0,6,0,2,0,6,10,4,4,3,0,0,0,8,1,2,3,3,1,0,0,7,8,11,13,7,1,0,3,3,0,2,4,6,5,0,2
"COG1729",1,0,1,0,0,0,3,4,0,0,0,1,0,1,2,5,1,0,0,1,2,3,3,1,0,9,0,3,0,0,0,3,3,1,0,9,5,0,0,1,3,5,0,0,0,2,1,2,1,2,3,2,1,0,1,0,3,0,0,0,16,1,1,0,0,1,0,7,1,0,1,5,0,0,1,0,0,0,1,0,0,3,0,3,0,1,1,2,2,1,3,1,0,0,1,8,0,2,1,0
"COG1732",1,7,29,3,1,5,6,2,4,8,14,2,6,2,8,4,1,1,3,5,6,6,18,4,3,10,12,2,43,0,5,17,16,3,4,0,1,3,4,5,1,7,0,4,28,4,4,1,3,6,9,19,2,21,3,4,1,2,14,2,16,4,3,2,4,6,8,8,2,3,4,5,5,8,8,3,3,1,9,2,5,3,2,6,5,3,0,4,4,3,14,2,8,5,5,1,8,3,4,3
"COG1733",27,38,47,24,17,16,28,17,20,30,31,23,44,44,24,33,30,21,35,30,42,24,40,44,18,29,31,26,34,47,27,19,32,29,23,10,32,24,24,26,26,45,32,21,30,24,23,25,29,24,33,30,46,35,36,36,28,30,33,25,19,29,37,19,35,31,32,27,44,36,36,57,21,41,21,27,40,34,31,46,23,29,20,26,36,31,30,20,35,46,64,45,38,29,23,22,35,23,25,21
"COG1734",3,1,1,1,7,4,3,10,5,7,3,17,6,3,2,3,6,3,0,7,3,8,6,3,2,19,12,3,5,0,6,10,4,4,1,5,6,9,2,3,0,7,0,1,0,0,1,2,2,3,3,7,2,0,1,6,6,0,7,3,16,0,5,5,3,2,4,7,4,1,0,6,3,1,9,2,1,1,0,3,4,3,8,9,4,2,2,4,3,3,0,5,2,1,2,11,2,2,0,3
"COG1735",1,3,4,1,0,0,0,3,0,2,8,0,4,2,1,4,1,1,1,3,1,0,1,3,2,18,7,0,1,0,0,12,4,2,0,0,11,1,0,3,0,2,1,1,4,1,4,3,2,2,3,3,0,3,2,2,1,4,1,3,35,1,2,3,3,1,0,7,1,1,1,2,4,2,0,8,4,1,7,2,2,5,1,1,3,0,1,2,2,2,1,7,1,0,3,0,2,8,4,0
"COG1737",33,59,135,22,44,21,26,24,33,28,41,52,28,29,35,38,36,17,26,28,27,20,88,42,21,98,48,36,93,34,23,47,35,42,54,30,52,27,27,39,37,25,68,38,82,95,54,47,36,39,32,42,53,121,28,50,28,63,26,42,133,19,32,37,20,36,34,66,26,46,69,79,17,67,25,74,86,41,35,33,28,15,11,48,49,37,30,39,48,125,165,23,64,35,34,34,51,49,38,27
"COG1738",12,15,3,18,25,15,8,24,19,9,17,30,8,15,24,14,9,26,5,18,21,14,24,8,17,9,23,11,1,27,19,25,11,14,8,27,11,15,29,17,15,12,3,29,2,8,22,14,2,18,17,12,14,1,15,14,10,14,14,14,3,8,19,14,16,11,10,23,12,16,8,3,15,22,20,7,8,8,29,17,13,33,31,16,7,12,14,12,14,3,5,18,10,21,23,31,11,13,23,29
"COG1739",27,34,52,36,26,29,29,39,32,30,25,23,31,36,22,18,28,32,27,34,20,30,18,18,27,28,33,32,39,23,30,45,24,30,32,34,39,31,39,29,30,30,28,29,37,28,15,31,41,29,34,30,33,46,33,34,28,30,26,26,18,22,18,20,26,22,27,23,23,40,41,30,25,26,24,29,17,30,30,49,42,38,32,27,23,38,31,25,32,32,39,23,38,15,34,29,37,21,23,40
"COG1740",3,3,11,8,3,8,4,2,4,2,10,15,0,0,6,2,3,3,0,5,2,3,2,1,0,27,11,2,3,2,3,15,5,1,0,3,4,2,1,5,4,5,11,2,1,2,6,2,4,12,2,9,1,38,2,1,13,0,1,1,36,5,5,3,0,2,2,2,2,2,4,4,1,6,5,3,1,0,4,4,4,2,1,6,12,2,3,1,4,1,5,6,6,3,3,0,6,11,4,4
"COG1741",18,1,8,2,1,8,21,8,25,18,15,6,13,10,34,11,15,55,11,8,35,33,43,23,21,32,15,26,4,29,31,14,31,9,12,17,11,17,4,15,18,32,7,23,7,6,33,15,15,23,22,20,12,0,9,16,27,20,20,6,25,23,29,39,18,23,11,29,43,16,3,8,9,14,25,20,3,9,32,1,27,2,2,22,23,12,5,8,27,2,5,37,14,45,27,6,38,25,40,3
"COG1742",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,0
"COG1743",0,12,0,0,2,5,0,3,0,8,0,0,1,12,0,0,0,0,0,2,0,6,0,0,0,1,2,4,0,2,0,1,2,0,1,6,2,0,3,29,9,9,0,1,0,9,21,1,20,2,11,5,0,0,1,0,9,24,1,4,0,21,0,0,2,0,2,30,0,2,0,0,0,7,4,0,18,4,2,6,0,14,0,0,2,3,31,0,4,0,0,0,9,31,4,3,3,3,7,1
"COG1744",51,37,56,25,44,32,45,29,61,36,61,11,50,36,21,71,17,14,77,69,27,11,24,40,48,24,9,29,56,32,17,9,46,62,70,22,71,13,49,25,43,30,74,33,52,64,60,59,30,32,45,31,45,42,46,38,11,23,19,80,55,29,17,42,41,47,30,12,33,62,42,44,28,77,36,29,63,50,37,50,25,2,5,24,36,50,68,54,37,53,15,15,27,14,14,23,31,37,21,24
"COG1747",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",45,33,19,48,38,51,44,35,36,53,13,62,32,36,31,44,40,34,30,38,36,26,27,50,52,15,33,44,28,44,47,33,45,45,46,55,15,41,24,49,35,51,45,39,26,51,49,38,44,47,57,27,58,36,37,34,48,39,32,47,7,32,43,53,41,53,41,26,36,39,36,33,58,41,49,25,53,33,52,42,44,54,49,37,58,33,34,39,54,27,45,40,31,48,42,29,52,44,51,55
"COG1749",14,5,1,2,9,7,21,11,2,8,4,1,6,5,4,20,3,1,21,7,0,1,1,12,7,9,2,5,1,1,4,5,4,8,12,8,3,2,8,7,11,3,18,1,2,11,10,10,1,8,9,7,22,0,9,2,0,5,1,8,14,14,1,4,6,2,2,4,6,10,7,23,4,1,0,0,17,6,8,8,7,0,1,5,10,14,16,12,17,2,2,0,4,0,6,12,10,10,1,9
"COG1751",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",96,43,39,46,42,99,84,36,84,98,79,24,76,80,125,63,99,152,56,81,84,128,111,90,76,61,74,114,5,102,103,20,83,60,50,63,56,37,58,98,98,111,30,79,22,60,134,56,102,80,92,87,49,9,46,70,93,95,121,47,21,82,86,91,101,67,97,69,142,67,40,23,64,77,89,71,25,61,89,55,104,18,26,69,68,62,56,38,78,13,29,137,98,167,104,23,70,85,164,42
"COG1754",63,35,22,129,83,77,38,70,53,45,16,99,45,48,56,32,48,83,22,51,55,58,33,42,37,37,87,53,4,70,55,70,57,54,23,96,22,88,53,79,45,44,20,52,56,14,35,45,50,50,35,21,25,47,39,34,55,49,52,40,1,31,66,55,51,47,51,54,48,39,58,2,73,23,83,32,24,60,62,59,68,129,138,41,36,26,35,45,32,25,11,51,52,65,54,68,52,47,56,119
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,1,0,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,2,1,0
"COG1757",117,94,112,180,136,98,93,120,156,113,106,117,119,102,161,110,94,98,113,154,134,173,187,100,94,70,87,115,79,113,97,139,134,108,95,120,136,124,141,138,108,121,117,78,85,94,104,110,94,126,110,139,93,84,92,113,81,114,115,91,56,93,125,120,94,105,136,101,124,107,126,89,153,112,106,103,155,93,96,116,95,86,234,90,97,82,90,107,100,118,67,97,157,87,113,131,124,108,78,211
"COG1758",0,1,18,0,0,0,0,0,0,0,5,0,1,0,1,1,1,3,0,0,1,0,1,0,0,5,0,2,7,0,0,6,1,1,0,0,2,0,2,0,0,1,0,0,5,1,1,0,2,1,1,0,0,6,2,2,0,0,0,0,7,2,0,2,0,1,0,1,0,1,8,6,0,2,4,0,2,0,2,2,0,2,0,1,0,0,0,1,1,7,1,1,1,1,0,2,0,0,0,0
"COG1760",56,48,80,59,61,56,53,57,51,60,51,57,59,42,51,61,36,52,40,63,46,40,44,46,44,67,54,30,79,52,45,65,73,43,69,34,62,54,58,37,67,40,60,41,83,52,41,42,32,68,58,48,50,69,43,55,40,34,54,50,69,44,41,57,49,56,44,54,33,58,90,69,49,61,60,54,64,57,40,59,45,62,62,49,32,46,41,34,37,82,52,50,68,41,48,40,40,64,53,54
"COG1762",28,97,135,56,55,35,44,59,34,27,36,105,40,35,52,70,54,23,62,45,43,33,126,39,33,121,84,32,156,30,26,138,31,34,78,41,40,26,43,51,40,66,116,53,130,109,90,42,37,65,48,53,67,251,42,53,75,80,63,67,258,53,45,38,48,65,51,77,52,51,86,106,31,85,25,148,100,60,49,66,60,23,14,53,91,43,66,45,57,161,195,32,82,33,36,49,54,69,35,44
"COG1763",0,2,6,1,6,4,4,1,5,4,7,4,1,3,4,9,5,3,3,8,3,2,4,5,2,7,2,3,12,9,1,14,3,2,10,5,1,3,3,1,3,5,4,6,2,9,5,11,0,4,6,3,2,7,9,2,7,1,1,7,13,4,0,2,3,18,2,8,1,4,8,10,5,9,3,16,10,3,6,1,6,3,2,7,2,4,5,4,2,5,17,3,6,1,7,1,2,7,2,3
"COG1764",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,11,0,1,2,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,1,2,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG1765",0,1,4,0,0,0,3,1,0,0,2,0,0,2,0,1,1,0,1,2,1,2,0,1,0,8,3,0,1,1,1,8,5,0,1,1,3,0,0,2,1,5,1,0,12,1,2,0,0,4,6,1,0,9,1,1,3,0,3,1,7,0,1,2,0,2,0,5,3,2,2,1,0,0,2,2,0,0,4,1,3,1,2,3,0,0,0,0,0,3,2,1,0,1,2,0,1,3,2,0
"COG1766",6,8,13,0,5,2,8,15,2,8,8,2,3,2,1,17,8,2,21,10,0,5,7,7,4,13,1,2,1,1,1,9,6,11,10,13,12,3,1,8,9,6,24,3,7,7,9,13,2,6,1,9,10,1,13,3,1,2,1,12,33,12,6,1,7,1,1,2,4,7,1,18,8,8,3,6,5,3,5,2,0,1,3,3,6,27,10,15,8,7,3,6,6,1,4,17,9,14,2,2
"COG1767",0,0,2,3,0,1,2,1,6,2,6,4,4,0,2,5,2,2,4,5,4,9,8,0,6,9,3,2,5,7,1,6,7,10,11,3,3,1,2,8,5,2,2,9,12,7,3,3,1,13,6,10,1,10,2,3,6,1,4,3,17,4,8,2,4,13,3,9,6,3,2,9,4,7,6,6,0,0,2,0,6,5,1,1,4,1,1,0,5,17,4,4,15,2,1,1,2,5,3,2
"COG1768",9,23,4,6,4,8,4,3,7,3,23,6,17,15,1,10,5,2,9,20,8,1,2,9,14,3,3,3,5,9,4,0,13,13,5,3,40,4,11,6,6,5,4,4,12,6,4,10,15,2,7,14,4,7,11,17,3,11,4,15,4,3,2,6,7,14,5,6,4,13,6,3,5,15,9,9,7,10,7,11,7,3,2,13,6,18,7,7,8,9,27,2,6,3,1,9,11,3,6,2
"COG1770",0,0,16,2,0,0,0,0,0,0,3,0,0,14,2,6,2,1,0,0,0,0,3,0,1,22,1,0,6,0,0,12,1,0,0,2,3,0,1,0,1,4,2,0,49,0,3,1,0,1,4,3,0,23,0,0,2,0,1,0,20,1,2,2,0,0,1,6,0,0,5,1,0,0,8,5,2,0,0,6,0,1,1,9,0,0,0,0,0,23,7,6,1,0,1,1,0,1,3,2
"COG1773",11,14,5,13,6,8,7,14,9,10,13,5,5,8,8,12,10,9,14,6,5,9,14,20,7,13,15,17,5,8,6,10,10,15,11,15,11,13,8,9,14,10,5,16,11,11,8,9,5,7,11,10,7,19,19,18,8,12,10,11,29,2,7,14,6,11,5,21,9,19,12,10,6,21,8,14,14,16,12,9,12,13,3,15,6,6,11,9,11,7,11,11,22,6,6,5,8,15,11,4
"COG1774",45,60,19,26,58,39,40,46,34,31,51,24,48,40,57,46,19,33,47,37,35,37,25,42,51,25,62,45,48,47,29,22,33,36,42,34,47,38,59,31,45,33,35,45,34,60,32,36,55,42,34,36,40,43,49,53,25,51,31,45,8,41,32,42,43,61,24,34,28,33,27,26,45,32,43,45,43,47,43,54,59,49,40,38,47,50,37,45,43,38,50,30,38,29,29,28,52,56,30,27
"COG1775",21,16,11,11,12,11,17,12,24,13,52,4,19,19,7,24,7,8,15,22,9,13,9,12,12,16,8,18,34,8,15,14,19,34,17,7,24,4,17,12,20,12,34,13,40,21,10,25,19,21,14,21,28,8,11,13,6,15,9,8,32,5,12,15,12,24,17,26,9,20,33,31,13,13,19,30,42,32,15,22,24,4,4,38,13,18,16,15,13,13,18,8,10,10,8,5,30,23,4,15
"COG1776",9,8,7,2,12,5,13,9,1,11,3,0,7,8,1,24,6,2,23,10,2,6,13,9,9,4,0,9,0,4,2,2,6,15,11,2,9,3,7,7,11,4,29,7,3,9,14,13,5,8,11,8,52,1,13,4,1,17,8,7,10,16,3,3,8,6,2,1,11,12,9,34,5,3,4,2,12,9,10,9,2,0,0,6,26,23,13,27,12,4,1,2,4,0,2,4,10,4,3,15
"COG1778",3,7,13,18,14,16,8,10,34,19,6,33,15,17,17,11,22,30,18,18,39,27,16,14,19,13,20,19,3,16,33,22,22,49,10,24,15,23,17,19,11,26,4,12,3,8,15,17,16,36,13,26,14,23,19,19,27,14,23,7,14,22,28,17,15,13,14,20,9,33,14,8,19,15,30,14,15,13,14,11,21,39,20,30,12,9,15,27,13,6,2,42,29,26,33,33,23,16,16,23
"COG1780",1,1,7,2,4,0,0,0,0,1,2,0,0,3,3,1,0,1,0,0,0,1,3,0,0,3,2,0,12,0,0,4,1,0,0,1,3,0,0,0,0,2,1,0,15,0,1,2,0,1,1,0,0,1,0,0,1,0,4,0,5,0,1,0,0,0,0,4,0,0,5,7,0,0,0,1,6,0,0,2,1,1,0,1,0,0,0,0,0,11,2,1,0,0,0,2,0,0,1,1
"COG1781",20,18,19,23,17,21,19,26,22,15,25,14,22,13,21,21,21,34,25,23,25,14,12,22,28,18,18,18,7,27,15,26,23,26,24,18,27,12,29,25,16,20,17,16,20,14,11,18,16,19,14,18,35,18,23,17,19,20,24,19,13,32,16,21,17,21,13,22,16,26,18,7,22,20,18,24,24,20,15,26,11,28,23,19,17,25,29,25,15,12,12,30,14,16,30,36,21,16,22,28
"COG1782",1,0,0,2,1,1,6,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,2,2,1,0,0,1,1,2,1,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG1783",33,39,6,13,11,22,15,15,144,27,24,0,17,72,9,10,33,12,25,23,8,13,52,10,3,47,63,17,5,15,14,7,8,11,16,6,8,2,22,12,21,11,23,15,10,24,15,11,16,16,7,39,30,22,7,26,21,10,10,16,0,7,13,23,19,4,61,29,22,10,7,35,48,11,9,8,9,10,8,15,6,2,14,82,20,21,22,10,7,7,3,17,16,41,14,7,19,40,10,10
"COG1785",36,33,20,19,2,40,45,20,58,44,23,15,52,41,59,30,54,68,46,26,46,66,40,40,38,37,45,41,4,68,67,17,41,17,37,33,24,26,14,26,47,55,12,34,18,20,58,38,33,47,63,49,24,11,52,44,51,36,47,22,24,45,52,53,50,45,54,44,60,30,32,5,44,46,44,49,12,62,46,37,55,26,4,44,34,21,34,32,30,11,6,42,36,66,73,28,24,35,50,6
"COG1786",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1787",2,2,0,1,0,1,3,1,1,5,4,0,0,0,1,3,2,0,3,1,0,0,1,2,0,0,0,4,3,0,1,0,1,3,0,0,1,1,0,0,0,0,2,1,5,0,2,0,2,0,1,0,6,0,1,16,0,2,1,0,0,0,0,2,1,0,0,1,0,2,0,0,2,1,0,0,7,0,1,1,0,0,2,1,0,2,1,3,0,0,17,0,0,0,2,0,3,0,0,0
"COG1788",4,0,3,1,1,2,1,7,3,8,6,0,10,1,1,2,1,1,3,3,2,4,8,6,2,14,5,1,4,2,3,8,8,4,2,4,8,3,6,4,0,7,2,1,12,2,7,1,3,3,2,13,0,4,2,6,2,1,17,4,13,2,5,4,0,2,9,7,0,6,7,3,3,0,4,3,1,4,4,6,4,4,0,4,1,2,1,1,2,0,0,4,8,2,3,1,3,2,5,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",40,60,43,50,56,48,26,48,36,39,35,48,38,41,42,49,39,46,40,53,36,40,33,48,51,17,40,39,52,42,47,52,37,51,34,56,48,46,54,41,30,36,30,43,33,53,41,38,34,30,50,50,44,19,49,56,20,48,54,32,17,34,31,48,26,42,32,31,36,51,45,41,56,44,44,38,46,31,46,46,38,47,58,49,25,36,56,42,23,30,22,21,27,31,38,70,48,42,41,53
"COG1793",1,8,1,0,1,1,2,0,0,6,3,1,1,1,6,1,0,4,0,0,3,0,5,0,3,0,0,1,0,1,24,0,2,9,0,0,1,1,3,1,0,1,0,9,0,0,1,0,0,3,0,3,1,0,0,11,2,5,4,1,12,9,2,1,2,2,2,1,1,3,0,0,3,2,1,2,0,0,1,4,0,0,0,1,2,1,1,2,3,1,3,2,1,12,7,2,20,1,4,0
"COG1794",4,0,31,1,4,5,6,5,6,5,11,3,9,4,7,4,1,5,7,4,2,7,11,4,5,8,4,4,16,2,2,11,6,8,2,5,13,2,4,4,6,19,2,4,1,3,3,12,6,6,4,10,14,2,2,10,6,5,6,3,27,3,6,4,3,4,7,11,2,4,13,7,2,3,12,10,5,3,2,9,5,4,1,6,10,3,2,4,10,8,4,5,3,2,1,2,6,4,2,2
"COG1797",26,42,31,15,17,21,34,25,29,37,24,16,25,28,19,31,29,18,31,28,23,31,18,28,29,5,30,16,22,35,24,11,32,26,23,24,24,26,19,24,28,23,48,35,38,27,32,31,16,39,43,24,39,55,25,32,17,20,21,36,9,14,17,38,26,38,37,28,17,32,21,18,17,40,25,22,26,41,42,43,26,3,3,29,34,29,35,22,26,38,27,24,32,18,30,10,33,11,24,14
"COG1799",6,23,32,3,18,15,10,8,12,13,33,15,20,20,6,17,10,2,19,19,7,4,10,13,11,8,10,10,18,5,6,10,9,21,19,2,22,6,19,5,18,14,15,14,27,23,13,12,15,12,15,17,15,33,17,15,7,11,9,21,4,9,6,20,9,12,13,8,6,22,21,20,6,18,13,14,20,9,9,14,10,2,2,12,13,21,10,17,20,27,24,10,11,7,8,4,16,10,2,13
