"","DLM013","DLF007","NOM022","DLM017","DLM008","NOF006","NLM025","DOM015","DLM027","NOM020","NLF009","NOM004","NLF012","NLM006","DLM010","NOM027","NOM001","NOM028","DOM001","NLF001","NLF013","DLF014","NLM004","NLM028","DOM024","DLM024","DOM026","DLM011","DLF004","NLM001","NOM008","DOM016","NLM017","NOM007","NOF008","NOM010","NOF013","NOF014","NLM024","DLF013","DOF009","NLM032","DOM021","DLF005","NOF002","NOM002","DLF003","NLM010","NLM016","DOF004","DOF006","DOM003","NOF010","DOM023","DLF006","DLM021","NOF007","NOF011","DLM003","NOF012","DLM016","NOM017","DLM015","DLM014","NOM019","DLF008","NOF009","DLM009","DOM010","NLM027","DLM001","DLM018","DOF012","NLM026","NOM015","DOF003","NLF010","NLM002","NOF005","NOM016","DLM022","NOM018","NLM009","DOF011","DOF014","DLM019","DLM002","DOM013","NLM031","NOM026","NOM012","DLM005","NOM013","NOM029","NOM025","DOF008","DOM022","NOM005","DOF007","NLF005"
"COG1898",44,67,70,66,53,73,40,40,42,47,75,63,45,39,49,23,66,33,87,54,37,59,85,35,46,17,53,51,51,53,73,50,60,61,50,44,59,47,74,41,50,25,48,40,85,45,52,48,74,67,73,22,69,71,64,51,60,71,39,71,68,46,61,45,49,46,44,41,73,22,43,53,34,57,50,67,66,75,42,53,35,40,50,40,68,53,59,58,41,43,76,49,69,43,39,22,50,19,73,40
"COG1899",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1900",1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,3,10,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,0
"COG1902",112,41,28,47,70,55,27,69,85,33,57,51,57,45,100,37,37,96,52,43,48,105,33,67,68,76,62,53,38,34,44,51,41,36,56,43,34,53,26,73,76,69,59,61,46,48,31,42,16,64,44,69,51,38,69,81,57,56,44,47,84,33,55,47,54,51,48,75,72,130,70,63,63,66,57,51,31,34,88,51,120,92,19,22,65,99,41,85,72,91,57,74,63,44,51,87,44,73,50,53
"COG1903",36,24,21,25,22,45,13,42,24,16,31,38,25,26,23,50,17,40,25,43,23,32,15,39,49,5,29,36,20,22,50,32,35,14,38,29,34,26,14,32,25,42,28,14,31,51,14,28,4,44,35,5,28,9,25,55,25,28,20,19,34,15,49,16,26,28,39,13,26,25,17,23,14,25,32,29,35,5,26,39,26,28,6,26,25,17,40,30,34,32,15,19,20,36,32,29,22,26,12,17
"COG1904",49,50,45,61,44,60,40,68,46,68,56,46,50,59,39,13,59,35,29,35,51,52,58,38,58,31,35,52,56,42,51,48,40,28,31,36,52,44,74,42,34,44,57,37,37,45,32,41,53,60,48,45,50,65,41,54,45,55,30,30,39,64,66,43,43,30,57,25,44,17,36,43,24,62,53,40,49,45,46,38,23,30,46,40,52,24,43,49,46,28,50,28,30,37,37,30,31,39,52,43
"COG1905",25,11,15,8,12,10,7,13,2,6,10,21,10,12,15,5,4,20,25,11,4,6,7,7,17,23,9,19,10,7,18,11,11,4,6,7,9,15,6,15,14,6,18,9,10,7,5,9,3,9,15,6,9,15,23,1,5,11,10,13,8,2,9,19,17,33,6,8,17,18,11,1,10,10,8,9,11,2,10,4,18,5,0,8,9,33,8,9,21,17,15,18,17,8,11,6,8,7,16,5
"COG1906",0,1,1,0,1,2,0,1,0,0,3,8,0,1,2,7,2,3,9,5,2,3,0,0,5,6,2,5,4,1,3,3,4,0,3,0,1,0,2,1,1,1,4,0,4,0,0,2,0,5,4,0,2,1,4,4,0,1,2,2,1,1,1,4,4,18,8,5,2,0,1,0,0,1,2,4,3,4,5,1,1,3,0,0,0,2,1,6,5,3,3,1,3,1,0,0,10,2,4,1
"COG1908",1,0,1,1,1,6,1,1,0,2,2,10,2,2,2,1,1,0,2,0,2,0,4,0,0,0,2,0,2,1,2,4,1,1,1,0,0,3,2,5,3,5,0,4,2,0,2,0,0,0,6,0,1,0,1,2,1,2,2,1,3,3,0,4,1,7,3,2,4,4,2,2,2,4,1,2,2,0,0,0,6,0,0,1,0,12,3,1,2,1,2,3,1,1,0,1,0,1,7,1
"COG1910",3,3,1,3,3,0,2,2,1,2,3,0,1,0,3,1,1,7,2,3,0,2,1,1,1,0,2,1,1,2,1,0,1,0,1,0,0,1,1,4,4,3,2,0,2,0,0,2,0,3,3,0,3,0,2,3,2,1,1,0,1,1,1,2,1,0,3,0,2,9,1,0,0,2,0,1,1,0,2,2,5,0,0,1,2,5,2,7,0,2,13,2,2,3,1,1,2,1,1,0
"COG1912",1,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,0,9,0,1,0,0,2,2,0,2,0,0,2,0,8,0,0,0,1,0,1,0,0,0,0,0,4,1,1
"COG1913",0,0,11,8,0,3,0,1,1,15,0,0,0,0,1,0,14,3,0,0,2,0,6,0,1,0,0,0,0,12,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,9,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,35,13,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG1914",14,16,14,9,24,26,3,18,11,11,14,20,17,20,20,44,6,16,16,20,19,25,11,17,35,20,16,21,8,13,15,22,12,8,20,17,19,5,9,20,15,17,28,20,15,7,7,22,2,20,39,24,27,23,40,21,28,35,34,18,27,10,15,32,18,31,32,40,28,62,33,26,79,17,30,22,27,6,44,33,15,25,7,21,31,15,15,23,26,30,22,19,22,47,17,44,26,17,37,15
"COG1915",3,2,0,2,1,1,1,1,0,0,0,5,2,0,0,2,1,3,5,1,0,8,0,1,1,5,1,0,0,0,2,0,1,0,2,1,0,2,0,0,3,2,2,1,2,1,2,1,1,3,0,0,2,0,0,1,0,0,3,2,3,0,0,0,4,2,2,0,3,1,3,1,2,0,3,1,0,0,0,3,5,2,0,0,1,7,1,0,2,1,2,1,2,1,1,3,1,0,0,0
"COG1917",47,54,28,37,60,46,27,51,40,36,50,43,52,46,42,26,48,41,41,42,42,43,27,48,47,5,36,51,43,34,53,36,50,44,42,48,50,58,32,47,41,37,49,30,35,47,42,38,22,43,40,27,47,33,39,66,58,54,50,34,45,43,47,60,46,39,60,43,36,26,46,46,40,39,48,40,52,28,39,59,27,31,47,19,57,38,37,52,33,29,30,33,51,34,35,25,44,20,34,48
"COG1918",59,21,73,66,67,30,97,63,71,78,46,79,82,42,56,31,90,34,69,57,72,61,62,54,60,11,35,64,70,68,61,42,55,65,59,47,44,67,78,65,64,73,75,63,51,89,74,53,79,97,50,68,59,104,56,56,60,34,56,45,79,56,66,89,77,14,49,64,82,53,68,75,20,82,52,65,34,107,58,58,46,86,68,53,71,59,78,63,76,48,67,56,47,61,45,45,42,67,31,72
"COG1921",8,5,2,2,7,3,4,5,12,5,2,10,1,6,18,7,2,4,3,2,1,9,3,3,1,30,3,2,6,3,3,9,4,2,5,0,1,3,5,9,5,3,1,1,5,1,3,2,2,4,5,7,4,0,6,3,0,3,4,4,5,1,5,6,1,24,6,6,14,10,2,3,1,3,3,1,2,2,1,0,15,8,0,1,0,8,4,8,1,20,2,12,1,6,1,16,4,26,2,0
"COG1922",15,36,11,34,22,18,25,15,46,78,31,37,22,16,17,31,7,15,34,34,18,18,41,20,24,22,28,30,15,38,13,38,23,21,26,17,34,23,15,14,15,14,23,28,17,31,28,13,30,15,61,35,20,20,28,21,41,19,32,30,24,16,27,26,15,26,25,33,22,18,21,19,47,13,18,12,43,31,23,24,23,26,9,32,15,9,22,19,16,12,21,25,46,25,13,20,26,21,27,18
"COG1923",3,1,0,3,0,1,12,0,1,7,1,2,1,1,3,2,2,5,5,2,4,1,1,1,3,12,0,2,2,4,0,1,1,0,1,1,0,5,1,3,3,1,3,1,2,0,3,3,2,1,0,8,1,4,8,0,0,3,1,5,1,1,1,2,5,2,2,3,1,1,0,1,3,1,3,3,3,2,0,1,4,3,0,1,2,8,5,1,2,11,3,1,2,0,1,2,4,6,5,2
"COG1924",70,42,22,66,49,17,47,47,83,69,35,28,49,32,38,112,118,49,56,46,75,115,70,120,47,37,76,24,49,46,16,45,41,41,68,52,56,72,40,46,29,115,31,71,61,109,48,43,24,49,20,108,77,57,86,47,68,58,29,125,49,106,59,52,107,53,28,188,74,81,73,117,60,112,68,78,42,23,102,78,117,101,102,66,67,81,109,92,79,109,80,71,97,56,80,117,62,76,23,95
"COG1925",21,9,16,11,28,17,14,9,22,17,16,14,28,17,21,24,8,24,12,31,26,29,18,27,27,120,23,15,12,20,18,21,21,25,24,11,20,30,14,26,7,37,7,17,30,47,21,20,7,23,7,35,5,4,17,13,19,15,6,8,15,21,7,9,16,13,6,20,20,23,9,13,21,22,10,15,9,4,20,16,21,16,8,7,13,10,27,9,20,31,15,9,17,23,25,33,15,54,9,15
"COG1928",11,0,2,5,8,2,5,4,1,2,4,0,4,2,0,0,3,10,3,8,13,2,3,4,2,0,2,2,4,0,1,2,16,5,11,13,5,7,0,0,5,5,1,9,0,3,10,5,0,5,1,1,7,0,4,0,2,5,1,6,4,3,6,4,5,0,0,1,2,0,3,2,0,19,0,1,1,0,2,5,14,10,1,1,4,8,10,2,9,2,24,0,4,4,4,1,0,1,1,14
"COG1929",42,15,35,23,30,32,13,45,35,41,16,21,33,23,31,51,39,30,30,46,26,30,23,22,32,38,53,14,28,36,29,29,35,22,18,26,29,30,32,30,20,24,22,24,29,33,21,20,35,22,20,34,27,22,22,31,26,21,27,19,26,33,33,26,27,26,31,30,22,56,29,20,44,26,22,40,26,52,30,38,17,33,31,32,22,25,25,14,29,29,31,20,23,28,22,45,40,39,28,17
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1932",54,28,35,47,45,47,35,51,42,45,41,45,48,37,38,69,45,23,36,45,45,52,40,33,41,21,54,41,45,45,45,46,31,55,54,52,41,66,41,51,53,35,39,48,31,39,48,46,34,33,28,26,39,42,62,48,37,52,51,40,48,40,41,40,70,29,43,44,42,42,45,38,15,49,39,39,42,50,45,51,45,51,57,27,50,63,52,47,38,29,53,39,58,34,26,36,54,40,43,51
"COG1934",2,4,0,0,0,4,7,0,1,4,0,2,0,0,7,0,0,2,1,2,0,0,0,0,0,15,0,1,2,3,0,2,1,0,0,1,0,2,2,0,0,0,1,0,2,1,0,0,0,1,0,2,1,0,3,1,1,0,0,0,1,1,0,0,0,1,0,1,2,1,1,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,7,0,1,1,0,3,1,1,1,2,1
"COG1937",17,7,7,8,10,6,8,14,12,6,16,7,11,3,14,32,10,9,9,9,13,24,14,19,20,13,11,8,10,16,6,12,6,12,11,13,10,16,5,8,14,19,7,20,5,21,15,8,4,3,5,15,7,3,17,6,8,11,8,19,10,8,5,6,12,7,6,7,14,15,5,7,21,10,6,7,7,4,12,10,19,13,7,7,8,31,16,18,18,26,12,13,12,12,11,17,8,23,4,15
"COG1939",10,5,8,10,21,2,10,12,23,5,12,2,16,3,8,18,3,10,15,12,11,15,14,21,16,5,14,7,13,13,3,9,11,9,12,12,9,28,4,9,3,24,4,15,14,22,14,10,2,16,1,9,10,7,17,6,11,15,9,21,9,7,9,13,26,3,4,33,17,23,9,11,26,19,12,14,8,4,21,13,16,21,5,5,6,19,14,19,19,18,11,9,10,6,8,19,8,8,5,13
"COG1940",147,111,204,162,141,152,139,112,148,179,143,139,132,152,145,235,104,141,131,133,114,287,193,100,140,168,147,153,119,158,132,117,147,104,151,132,129,150,132,156,167,150,127,130,139,124,139,125,162,171,114,182,124,125,131,133,148,137,173,132,146,61,151,153,120,168,141,137,159,205,133,132,183,140,121,130,117,90,108,162,123,128,62,170,161,142,129,160,151,190,127,155,105,155,117,252,99,140,147,114
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,0,0,1,2,2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,6,0,4,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,6,1,1,1,0,1,1,0,2,0,1
"COG1943",104,14,16,33,33,21,14,32,33,13,34,19,32,55,23,246,22,49,22,51,25,73,29,14,23,50,36,22,22,37,20,43,18,21,18,20,27,46,15,39,39,84,25,77,27,59,22,24,14,27,20,49,10,28,52,20,26,24,47,49,31,21,38,16,16,29,22,141,46,92,21,46,113,59,13,24,49,11,21,29,46,46,19,109,43,35,39,47,45,60,40,65,39,27,23,45,37,49,17,24
"COG1944",4,1,0,0,1,2,9,1,0,4,0,1,0,1,1,0,3,3,1,0,1,0,3,0,1,13,0,1,0,3,3,10,0,0,2,0,0,1,1,0,2,2,0,0,0,1,0,8,0,8,0,7,1,0,3,0,0,0,10,28,0,0,3,1,2,2,1,0,1,7,2,0,16,1,1,0,4,4,0,0,5,3,2,0,0,1,1,0,0,12,0,1,0,3,3,2,1,4,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",2,0,0,0,0,1,1,0,0,2,0,0,0,0,7,7,0,5,1,0,0,9,1,0,0,10,0,1,0,2,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,1,2,11,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,5,9,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,6,0,2,0,3,1,2,0,7,1,0
"COG1947",33,23,26,35,48,27,44,42,47,42,36,21,39,35,25,68,41,32,45,29,33,57,48,27,36,17,19,31,33,37,26,30,26,38,39,43,44,42,37,39,35,29,38,27,26,37,50,37,33,39,22,44,37,42,42,31,34,20,40,20,33,44,27,30,47,20,29,49,46,44,38,55,40,42,32,48,27,48,38,27,21,34,48,42,40,49,51,36,45,44,38,39,36,22,29,18,28,34,25,37
"COG1949",1,2,0,0,1,1,3,2,0,1,1,3,0,0,4,10,2,1,1,1,0,7,1,0,0,15,0,0,1,0,0,0,3,1,0,0,0,0,2,1,6,1,2,1,2,0,1,0,1,3,1,16,4,3,3,1,1,2,0,0,2,1,1,1,1,1,2,11,0,2,1,5,7,0,0,1,1,2,0,0,3,1,1,0,3,3,1,2,0,7,0,6,0,2,3,12,1,6,1,1
"COG1950",3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1951",37,53,61,72,51,40,56,44,55,99,52,82,55,58,59,29,78,66,55,50,61,28,71,64,49,58,60,51,92,77,60,61,52,67,40,40,56,60,103,55,50,64,48,46,54,52,70,61,68,57,75,64,62,70,38,39,51,37,52,42,65,80,51,51,42,34,71,49,67,31,55,53,47,56,75,38,65,93,65,40,42,60,82,65,30,22,49,38,45,43,56,40,55,63,74,33,58,70,37,54
"COG1952",0,3,2,0,1,5,13,2,0,4,2,3,0,4,1,1,0,2,1,0,6,0,1,0,1,8,2,2,1,0,1,1,1,3,0,0,0,0,2,2,1,0,0,1,3,0,3,1,1,4,4,5,1,1,2,0,0,0,0,0,1,0,1,0,3,2,3,9,0,0,1,1,3,1,2,1,3,0,0,0,3,3,1,0,2,1,1,5,0,12,0,4,1,3,7,1,2,10,1,2
"COG1953",7,3,0,0,1,2,0,0,10,1,0,2,0,1,3,0,1,4,1,1,0,4,0,1,0,18,1,1,2,1,2,0,0,0,0,0,0,2,0,0,2,0,1,0,2,0,1,1,0,0,2,6,3,1,3,0,0,0,4,5,4,0,0,1,2,6,3,0,1,4,3,1,2,0,2,0,2,0,1,0,3,1,0,2,0,0,0,0,0,3,1,3,1,2,2,0,8,13,2,1
"COG1954",1,0,2,4,8,6,4,2,7,4,6,5,5,8,3,8,3,1,1,6,5,0,2,4,4,19,2,2,4,3,3,6,2,3,7,5,6,1,2,11,3,3,2,4,4,11,1,4,1,4,4,12,2,3,6,6,9,5,2,4,2,0,0,3,10,5,4,6,7,5,3,1,5,3,0,3,2,1,4,7,7,6,3,0,3,0,5,7,10,7,4,3,7,3,8,9,6,9,4,2
"COG1956",11,7,10,12,14,10,4,15,9,3,11,17,10,9,8,0,13,11,13,6,3,3,7,1,8,7,7,20,5,9,16,14,8,10,5,9,8,3,3,6,11,7,13,9,12,2,3,6,15,11,6,11,6,15,16,14,10,9,9,3,6,2,15,10,2,10,5,14,6,15,14,7,22,4,11,12,8,8,7,11,2,5,22,14,10,2,3,10,10,8,5,6,7,3,7,6,8,8,11,10
"COG1957",17,14,6,9,8,7,1,8,32,3,8,11,5,7,14,62,9,26,5,11,9,54,8,17,3,87,16,10,4,10,9,8,8,4,10,8,2,29,6,14,12,17,3,16,8,12,9,9,4,9,13,34,3,2,11,4,7,11,10,24,10,7,12,4,10,29,7,51,5,70,12,12,84,8,12,15,2,9,11,9,16,5,1,2,18,51,4,9,8,12,4,16,6,16,14,64,23,35,17,4
"COG1959",52,17,11,24,41,16,16,46,44,19,22,19,38,38,27,54,29,41,23,24,32,47,42,40,20,45,47,12,20,20,20,21,25,34,27,30,31,45,11,47,30,76,13,43,46,61,46,29,8,32,12,18,19,10,31,24,33,25,23,25,16,35,20,18,42,20,11,64,34,53,22,40,53,36,20,33,14,11,34,26,49,32,25,26,35,46,41,45,32,56,37,46,47,24,26,76,33,60,12,46
"COG1960",73,47,60,67,72,53,51,52,76,83,67,84,69,65,65,42,57,49,65,55,43,104,55,70,59,93,40,84,78,71,72,66,63,64,64,55,68,49,96,53,86,42,77,51,62,35,53,50,42,62,76,75,66,82,88,77,43,64,64,42,74,57,58,82,57,61,81,10,85,33,71,75,18,73,94,64,46,85,65,85,66,63,64,66,48,30,58,59,61,49,62,110,70,61,88,48,80,94,57,55
"COG1961",385,334,221,345,419,199,285,504,248,154,558,143,570,296,305,266,207,337,537,384,385,267,367,634,479,220,364,288,219,311,379,212,260,527,648,346,427,717,98,582,466,574,282,662,406,404,384,486,230,309,154,96,325,174,548,348,425,417,235,714,463,258,210,317,568,176,155,198,332,307,315,275,262,708,367,411,205,105,505,368,813,353,205,172,445,1052,490,496,505,351,581,437,548,276,391,460,241,410,162,528
"COG1963",3,0,2,8,11,0,0,3,1,2,10,0,3,3,0,4,5,0,3,1,10,3,3,2,6,3,0,3,5,5,4,6,13,7,5,7,5,8,3,3,1,4,1,9,5,3,7,1,2,3,2,3,3,3,3,6,4,4,1,7,4,3,3,4,7,2,3,4,4,3,1,0,8,11,3,3,3,2,4,6,11,1,1,1,1,10,2,7,5,10,3,4,5,4,6,2,3,2,1,4
"COG1964",0,1,1,1,2,0,0,0,1,0,0,2,2,0,1,1,1,4,1,0,0,1,2,2,3,0,4,2,1,2,0,2,0,0,2,1,1,2,0,3,1,2,0,1,1,3,1,1,0,1,0,0,0,0,1,0,1,1,2,1,0,1,2,0,2,0,1,0,0,14,1,1,1,3,0,0,0,0,0,0,9,1,0,1,0,2,2,2,1,2,1,0,1,0,1,1,3,7,0,0
"COG1965",0,0,1,1,0,0,0,0,0,0,1,2,0,3,3,1,0,0,0,0,0,0,1,0,0,6,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,1,0,2,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,6,0,1,1,0,0,1,1,3,0,0
"COG1966",65,46,90,71,58,53,98,59,129,88,73,41,62,61,69,141,99,47,69,73,77,83,63,119,65,85,44,91,62,79,83,80,46,84,78,53,82,68,74,79,96,78,60,76,59,96,90,84,56,74,51,76,78,72,60,85,59,65,42,39,70,104,61,56,95,64,61,60,52,33,61,88,41,76,87,63,70,88,76,63,60,87,87,104,63,58,65,71,75,76,85,81,67,55,71,75,67,89,58,97
"COG1968",53,21,53,51,61,34,68,52,42,39,36,27,55,49,28,62,45,40,34,41,45,57,34,37,39,29,47,39,48,57,32,44,38,57,40,50,49,49,51,40,40,47,44,52,36,49,66,35,63,38,31,52,41,53,47,42,49,39,45,38,44,52,34,33,45,37,32,41,37,48,47,54,29,55,46,45,34,46,39,42,47,52,62,59,41,46,48,53,57,45,51,45,42,38,42,59,33,35,36,49
"COG1969",3,0,1,8,0,0,0,0,2,5,1,2,2,4,0,24,3,1,2,5,1,4,1,1,3,14,0,4,7,2,0,4,1,0,3,4,1,1,5,1,0,2,0,6,2,1,0,4,1,3,0,14,0,6,1,0,1,0,2,1,3,8,1,1,5,2,3,14,1,1,6,3,14,0,2,2,4,1,1,0,6,3,0,3,1,1,1,2,0,3,2,2,9,2,2,0,7,5,4,1
"COG1970",14,22,16,19,18,18,35,15,19,10,19,14,22,20,8,25,10,15,14,14,13,29,11,6,15,2,12,16,19,17,16,9,12,22,17,17,14,18,9,20,9,15,17,19,21,9,30,23,14,17,22,9,11,9,23,16,23,28,18,19,9,13,15,9,18,5,15,16,11,18,9,9,19,14,9,21,18,24,13,15,17,11,27,14,25,19,15,17,15,14,22,14,17,11,17,19,9,5,18,8
"COG1971",30,21,15,12,44,22,17,17,19,15,31,19,37,26,30,16,17,22,27,17,44,38,15,37,25,15,28,27,15,21,18,26,31,24,28,20,33,40,6,31,38,42,17,46,20,39,21,15,1,27,18,9,20,18,26,22,38,23,27,36,23,14,26,23,20,26,30,33,9,14,23,28,24,50,28,25,19,6,38,30,30,35,15,10,29,37,25,37,25,37,29,23,34,28,31,35,23,18,34,40
"COG1972",4,1,5,5,4,13,2,1,6,9,8,9,0,15,20,32,2,12,5,6,2,4,1,2,8,29,1,11,7,9,3,4,3,2,0,3,3,1,6,2,4,4,10,1,4,10,0,5,3,4,5,23,2,2,15,1,6,3,18,0,4,5,1,4,8,8,10,26,12,28,4,2,18,0,3,4,1,3,3,2,6,2,1,12,1,3,3,2,0,28,0,12,1,4,16,5,5,34,7,2
"COG1974",39,18,18,25,28,19,51,28,39,15,22,11,30,26,21,39,18,23,28,26,16,48,45,30,22,77,29,26,15,33,20,15,20,30,33,24,17,29,12,31,29,36,22,39,45,39,33,24,23,26,12,31,22,17,44,18,35,11,15,39,31,25,12,20,39,8,4,59,32,24,27,49,33,44,32,22,9,8,33,14,34,23,20,31,21,55,28,71,16,40,37,37,25,33,42,34,21,46,7,28
"COG1975",18,8,9,17,17,5,7,11,35,5,20,15,21,25,19,82,21,26,8,17,7,51,18,43,13,53,23,22,11,9,9,31,5,12,19,7,18,6,12,28,17,41,13,14,18,53,14,20,6,20,16,43,21,13,18,15,24,22,11,20,14,31,16,6,17,20,11,26,15,22,12,32,48,15,19,10,10,4,30,16,31,21,6,16,12,31,17,17,19,34,12,29,16,21,20,45,13,46,8,7
"COG1977",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,4,1,0
"COG1979",51,45,38,38,47,63,42,50,31,37,43,70,48,49,62,52,21,63,46,53,43,48,12,56,52,46,62,64,35,33,54,61,55,21,55,29,51,36,39,49,57,37,70,39,48,51,23,58,6,55,49,14,20,13,40,36,35,37,28,24,37,11,41,46,15,53,57,31,51,20,37,22,30,27,39,35,41,19,32,31,27,36,5,38,34,42,23,35,16,31,16,32,29,25,34,26,32,25,41,15
"COG1982",63,36,28,29,44,27,37,48,80,23,42,56,43,50,68,110,38,47,35,48,61,86,43,63,28,156,41,40,20,51,24,46,32,47,29,54,33,57,18,35,38,61,19,53,48,82,40,50,13,38,24,89,38,13,41,35,33,21,21,34,29,49,32,27,81,58,31,95,54,95,39,54,72,51,47,39,32,22,51,43,69,52,27,37,47,65,38,51,49,89,49,50,56,50,72,87,38,145,22,56
"COG1983",1,2,5,4,6,11,2,5,0,0,3,6,2,10,2,3,1,4,6,3,4,0,2,2,6,0,4,9,4,2,10,5,5,3,4,4,2,4,2,7,13,4,8,3,2,1,1,5,0,3,9,4,7,7,8,8,16,7,9,8,13,1,9,11,10,4,11,1,6,8,7,6,9,3,9,7,10,1,16,9,8,4,0,3,11,1,8,5,3,8,9,7,6,4,2,5,7,2,16,7
"COG1984",13,3,1,2,11,3,1,17,6,4,0,2,3,1,4,3,2,12,1,7,2,3,8,3,10,8,3,0,5,1,2,5,1,3,8,4,3,1,1,10,1,3,8,4,4,2,1,7,1,5,0,9,1,0,8,3,15,1,0,3,3,4,1,1,4,2,1,8,1,11,1,7,11,4,4,1,1,2,4,4,4,8,1,3,8,14,1,9,0,12,5,7,2,4,7,5,5,15,3,1
"COG1985",22,30,50,48,35,39,53,42,70,64,45,34,34,51,45,47,67,39,32,42,39,26,43,30,33,23,26,54,47,39,49,45,30,24,42,39,27,29,60,30,30,38,45,39,28,35,53,31,43,56,29,35,58,51,40,55,38,43,41,34,40,72,46,45,40,44,33,39,48,16,50,51,23,38,26,36,35,50,25,47,21,42,55,52,37,17,56,36,40,40,40,35,52,49,28,26,41,25,41,32
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4,0,0,1,0,0,0,0,7,0,1,2,3,0,1,0,2,2,0,0,0,1,1,0,3,0,3,1,0,2,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,8,0,0,0,0,0,4,4,0,1,1,0,2,1,2,1,0,4,4,1
