"","NOM004","DOM021","NOF013","NOM016","NOM009","DLF007","DLF005","NOF010","NLM028","NLM010","NLM004","DLM002","DOM003","DLF008","NLM017","DOM005","DOM016","DLF004","NLM009","NOF007","NLM023","NOF002","NOM012","DOF014","NOM008","DLF012","NLF010","DOM008","DOM010","DLF003","DLM022","DLM008","NLF002","DLM028","NLF012","NLF007","NOM022","DOF007","DLM027","NOM017","DLM001","NOM019","DLM003","DLM020","DLM010","NLM032","NLM031","DLM006","DOM001","NOM028","DLM005","DLM012","DOF009","NLM029","DOM019","DOF006","DLF001","DOM022","NLM025","NOM005","NOM001","DOF008","DOF003","DLM014","NOM014","NOF014","DOM015","DLM009","DOF004","NLM027","NLF001","NLM021","NOF005","NOM025","NLM007","NOM026","DLM021","DLM016","NLM024","DLM024","DLM017","NLF009","DLF006","DLF009","DLM015","DOF012","DOM023","NLF015","NOF009","DLM019","NLM001","NLM026","DLF014","NLF008","NOM007","NLM008","NOM018","NOM002","DLM011","NLM006"
"COG2942",45,41,43,44,24,33,47,42,25,23,46,31,45,44,86,77,29,25,61,49,54,63,34,75,54,45,52,47,36,36,20,46,46,43,47,36,43,80,28,56,52,25,42,65,44,21,52,32,45,47,35,43,51,39,25,55,97,25,46,33,50,23,46,52,56,42,52,12,49,21,34,63,38,29,46,20,55,74,30,34,60,53,43,47,53,32,68,78,50,26,68,44,34,42,22,28,26,27,49,35
"COG2943",3,1,0,0,0,0,0,4,1,0,0,0,16,6,1,5,5,0,0,0,2,2,1,0,1,3,0,6,0,0,4,1,0,4,0,0,0,1,1,0,3,4,0,2,11,0,1,0,4,4,2,4,1,0,0,4,0,0,1,22,0,1,2,1,1,0,2,1,2,4,0,0,0,7,0,8,0,0,5,34,0,0,1,22,0,8,0,0,1,0,2,0,0,2,0,0,1,0,7,1
"COG2944",7,3,0,2,0,0,2,0,1,2,0,0,5,7,0,1,2,0,0,4,5,7,2,2,0,3,3,3,0,2,2,0,2,6,0,1,0,3,0,0,1,0,0,2,8,2,0,0,3,4,6,7,0,3,0,0,0,0,0,14,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,6,1,0,1,6,0,0,5,5,2,2,0,0,0,3,1,0,0,0,2,1,0,0,4,4
"COG2945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",12,7,9,6,25,6,11,8,32,9,19,7,15,9,14,5,11,3,7,11,12,9,11,7,2,42,8,9,9,3,10,14,21,10,5,6,6,3,24,10,10,2,9,6,7,32,10,15,6,30,9,27,11,15,4,6,23,7,8,11,11,54,11,9,8,9,35,71,14,100,8,13,31,21,37,24,10,18,3,58,8,13,10,6,18,43,0,8,8,9,10,18,30,10,43,86,15,26,2,15
"COG2947",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,2,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,3,0,1,2,0,0,0,0,0,0,6,2,0,0,0,0,6,1,0,7,1,0,0,1,10,0,4,0,0,1,1,0,1,0,5,0,0,13,0,0,0,0,2,0,4,0,0,0,0,4,0,2,1,1,0,0,0,4,3,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0,8
"COG2949",3,5,3,4,2,7,8,5,1,9,1,6,6,12,1,15,3,3,1,3,13,6,5,1,3,2,5,3,2,9,7,4,2,12,2,6,2,9,1,2,1,4,6,5,7,4,1,6,4,5,6,1,14,10,1,0,9,4,10,9,0,1,4,2,4,6,0,0,4,1,1,7,3,5,2,10,1,6,2,15,5,6,10,16,5,3,1,1,6,5,1,4,0,4,8,2,2,0,1,0
"COG2951",1,1,1,0,2,0,0,1,1,1,0,0,8,1,0,6,6,1,0,0,0,2,0,0,1,3,1,2,2,0,4,1,1,3,0,0,1,1,0,0,0,2,0,1,3,0,0,2,1,4,4,5,3,0,0,1,2,5,18,15,0,1,2,1,0,0,3,1,5,2,0,0,0,3,1,2,2,2,5,16,0,1,1,9,3,3,1,2,0,3,2,0,0,3,0,2,3,0,1,2
"COG2954",24,35,31,13,32,12,21,30,22,16,43,27,36,14,26,13,16,28,41,20,18,16,25,32,25,17,21,16,12,29,18,28,26,19,23,25,49,20,23,46,24,18,27,17,18,23,28,21,25,18,18,31,20,30,17,25,17,14,29,17,48,25,18,20,15,15,23,20,15,11,12,14,12,13,23,19,18,24,34,3,23,15,16,6,16,14,32,21,18,29,39,16,14,18,31,30,21,20,23,21
"COG2956",1,0,1,0,1,1,0,1,1,1,2,1,3,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,4,0,0,1,1,0,0,2,0,0,1,5,0,0,1,1,1,6,1,0,0,1,2,0,1,13,5,1,0,2,0,0,1,3,3,2,3,1,4,1,1,3,13,1,1,3,12,1,3,2,9,1,3,0,0,2,0,1,0,0,2,2,0,7,0,0,0
"COG2957",33,33,36,30,32,40,34,35,23,29,24,31,22,26,31,28,39,42,9,28,26,40,14,28,34,45,60,35,19,30,11,31,33,24,39,19,40,19,27,22,51,14,36,33,13,22,36,52,23,26,24,4,37,23,28,26,38,41,37,18,20,9,17,28,48,19,35,17,36,6,34,36,33,19,18,18,36,27,61,0,19,24,27,23,24,27,45,38,38,13,48,28,15,31,51,46,35,18,34,31
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,5,5,0,0,1,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,7,0,2
"COG2959",2,2,0,0,0,0,0,0,1,0,1,0,1,1,0,4,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,2,0,0,16,7,0,5,1,0,0,0,2,0,0,2,0,0,0,4,0,7,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,3,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG2961",14,2,8,0,0,10,0,4,2,7,0,5,3,9,9,16,2,4,2,1,7,10,3,1,5,2,6,6,1,0,3,3,7,13,7,2,0,19,0,0,1,1,4,11,4,1,0,3,5,5,4,2,0,2,2,10,21,2,10,6,0,1,12,6,8,1,4,2,2,3,0,1,1,10,1,8,1,0,2,9,0,5,4,11,13,6,1,16,4,0,0,3,0,3,1,0,1,0,5,9
"COG2962",1,4,1,1,2,4,3,1,1,1,4,4,5,5,0,3,4,3,1,1,3,6,4,1,1,1,1,4,5,3,9,1,1,6,1,1,0,4,6,0,7,5,1,2,7,2,4,3,3,1,6,2,2,1,2,5,0,5,2,10,2,3,2,0,7,3,1,4,6,14,1,1,2,4,6,12,4,0,3,7,1,1,8,6,1,9,0,7,1,2,1,1,13,1,3,0,6,3,4,3
"COG2963",22,9,13,15,10,48,26,13,19,28,16,27,78,29,8,7,32,7,8,28,22,28,11,21,10,73,34,47,32,14,21,26,42,31,18,28,13,17,10,29,14,28,41,20,20,42,15,15,13,36,90,94,29,17,26,25,30,15,8,100,11,27,9,16,7,20,8,59,26,40,36,13,17,54,42,71,29,29,24,245,16,34,44,332,18,76,28,12,25,20,44,26,48,48,40,17,27,29,42,104
"COG2964",9,2,5,4,20,5,10,7,7,8,9,11,9,9,4,5,4,6,3,2,12,8,15,6,7,16,1,8,7,9,21,13,3,7,5,9,8,5,12,10,9,24,10,4,9,10,6,8,18,14,11,12,21,8,12,5,7,12,3,16,2,17,7,2,6,5,6,16,6,28,7,7,11,4,14,19,7,11,4,35,8,8,28,15,3,16,2,6,4,11,2,8,18,5,1,5,5,7,7,9
"COG2965",0,0,0,0,1,1,1,0,0,0,3,0,4,0,1,2,2,0,2,0,1,0,0,1,1,3,1,2,0,0,2,0,0,2,0,0,0,3,1,0,1,2,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,5,0,3,0,0,1,0,1,0,0,8,0,3,0,1,1,1,0,7,1,1,0,5,0,2,1,5,0,1,0,0,0,1,2,0,0,5,0,0,1,0,1,2
"COG2966",40,62,30,36,62,28,45,56,41,48,57,48,57,52,30,42,69,44,69,47,60,36,54,34,40,47,25,56,57,66,28,44,57,36,56,43,67,46,68,71,40,55,47,52,46,62,46,39,42,58,48,17,49,32,42,40,34,50,37,61,58,61,41,54,50,27,51,31,41,57,53,49,41,59,61,56,82,50,66,33,49,52,44,27,29,72,61,51,54,40,34,37,34,39,54,44,46,44,55,68
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,1,0,0,1,4,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,6,0,0,1,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG2968",3,3,5,0,2,1,4,0,3,2,3,3,11,4,2,7,9,2,1,2,2,4,4,6,5,4,4,7,5,5,11,6,6,5,0,4,2,5,5,1,5,9,3,0,10,3,0,2,8,7,3,2,2,2,0,2,0,2,4,7,1,3,2,2,3,4,0,4,2,0,2,0,2,5,2,2,1,3,1,20,3,1,11,9,2,7,2,4,1,10,3,1,7,2,1,1,0,2,2,2
"COG2969",5,0,0,0,0,2,0,0,1,2,0,1,8,1,0,2,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,1,1,2,0,0,1,0,1,8,14,0,0,1,1,2,0,1,7,2,3,0,0,0,3,1,6,0,0,2,11,0,0,0,12,1,0,2,0,1,1,1,0,0,1,2,0,3,0,1,3
"COG2971",2,0,1,1,0,1,4,0,0,3,2,1,2,7,2,1,4,0,2,3,1,3,11,5,5,5,0,1,0,3,10,1,2,1,0,2,0,0,5,1,1,2,6,0,1,5,6,0,4,2,4,9,1,1,1,2,4,2,3,6,1,2,3,1,1,4,5,1,1,1,1,1,0,1,0,3,0,0,0,1,4,0,6,4,3,10,1,1,4,10,0,6,2,1,7,3,3,13,0,1
"COG2972",133,100,238,278,438,253,310,161,406,302,411,292,74,222,364,126,184,165,146,319,152,287,347,217,161,910,136,137,179,201,271,261,289,303,248,435,183,141,202,181,130,243,251,169,104,407,242,235,193,294,209,276,174,384,205,120,166,205,147,320,238,458,196,160,197,428,198,317,199,552,270,247,283,266,229,301,132,139,40,309,160,252,185,149,163,203,48,118,95,213,230,387,255,97,331,583,342,492,113,109
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2974",2,1,0,0,1,0,0,0,0,0,1,0,6,2,0,2,2,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,5,0,0,2,3,0,0,0,0,1,3,8,0,0,1,0,4,5,8,0,0,0,2,0,0,10,12,0,5,1,0,1,0,0,2,2,2,0,0,0,1,3,8,0,0,2,14,0,1,3,47,0,7,0,0,0,0,2,1,0,1,0,0,0,0,3,6
"COG2975",0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,3,0,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",4,0,0,0,1,0,0,1,1,2,2,0,6,2,1,2,2,0,0,1,2,1,1,0,2,3,0,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,10,1,0,0,2,2,0,1,1,0,0,0,0,1,7,11,0,1,0,1,1,0,1,4,0,2,0,1,1,3,0,7,1,0,4,10,0,0,3,6,0,4,1,0,1,1,1,0,0,3,1,0,2,0,1,2
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,5,0,1,1,0,0,0,0,6,2,7,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2978",19,23,10,16,2,17,11,6,16,5,8,9,6,46,8,26,12,7,2,10,20,10,3,4,18,7,29,24,26,9,8,15,14,6,13,11,15,30,0,0,12,3,10,18,14,3,11,16,10,19,20,3,18,13,15,42,44,16,18,22,4,13,13,29,51,9,22,3,24,6,17,12,15,22,18,30,10,21,17,45,14,15,32,16,28,9,17,27,35,8,10,11,26,19,10,13,13,18,36,18
"COG2979",1,2,0,0,1,0,0,0,0,0,0,0,4,1,1,5,1,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,1,1,5,1,3,0,0,0,0,0,0,2,2,0,0,0,2,0,8,0,0,2,9,0,0,1,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG2980",1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,2,0,0,1,1,1,0,2,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,1,2,0,0,0,0,0,2,9,0,1,2,0,0,0,1,0,4,4,1,0,1,0,1,1,6,0,1,1,6,0,1,2,5,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,2
"COG2981",1,0,0,1,0,1,0,0,1,0,0,0,2,5,0,5,1,2,0,0,1,2,1,0,0,0,1,3,8,0,0,0,0,3,0,0,0,0,0,0,0,1,8,1,6,1,0,1,0,1,2,0,0,0,0,3,0,0,12,2,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,13,0,0,1,6,1,0,2,5,2,0,1,1,0,0,1,0,1,0,0,0,4,1,0,2
"COG2982",4,1,0,0,0,2,1,2,0,1,0,0,26,7,1,2,2,0,1,1,6,3,2,0,1,5,0,6,1,0,3,1,1,18,1,4,0,4,1,0,0,5,1,1,10,0,0,0,2,10,4,4,2,1,0,3,2,0,1,26,0,2,8,3,0,0,1,0,5,2,1,0,1,8,1,8,1,1,4,45,0,0,5,34,1,9,0,1,0,1,1,0,0,2,0,0,0,0,1,5
"COG2983",1,1,0,0,0,2,0,0,0,0,0,0,5,1,0,1,0,0,1,0,1,0,2,0,1,1,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,3,0,0,0,13,0,0,1,14,0,2,1,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG2984",22,15,28,25,41,14,31,30,47,33,23,35,10,30,36,16,25,19,18,24,23,32,44,32,30,41,9,9,34,32,33,29,27,32,32,38,15,7,39,26,33,48,17,17,20,49,38,25,22,24,24,20,22,46,26,15,9,31,35,37,35,49,26,17,21,35,28,28,10,76,29,35,34,37,37,21,34,29,12,11,17,36,30,13,24,31,18,17,20,64,23,39,26,11,27,37,50,48,21,21
"COG2985",208,209,112,173,48,194,74,168,120,126,125,88,127,142,155,151,190,190,197,166,150,115,102,154,225,18,216,196,154,98,69,112,132,73,184,103,170,191,105,174,177,126,154,171,145,60,130,150,150,111,122,22,153,97,145,206,192,188,133,67,185,15,148,181,221,77,157,37,150,8,138,130,136,156,184,67,169,163,264,36,173,128,121,80,169,54,216,221,257,54,129,71,25,176,134,101,128,63,219,135
"COG2986",55,52,37,41,9,46,7,34,21,56,2,12,1,57,39,43,50,18,5,38,65,43,13,35,56,14,58,66,35,13,19,35,44,35,53,23,31,68,8,3,38,19,31,47,34,17,32,27,34,34,23,29,32,34,42,69,55,45,10,12,6,9,47,52,55,26,64,16,33,7,69,49,36,43,46,18,48,41,17,20,21,62,51,16,50,15,35,63,72,22,23,17,5,48,24,13,18,17,44,36
"COG2987",65,43,37,47,6,41,4,34,35,36,2,19,1,27,45,60,51,18,3,41,51,46,14,28,51,3,35,50,46,17,26,29,31,23,54,40,37,49,7,3,29,22,50,43,21,17,40,26,43,31,27,4,29,23,43,85,51,38,12,9,6,8,34,46,75,21,29,10,40,13,32,33,31,41,59,16,58,45,21,11,21,29,32,8,43,17,23,69,62,20,12,13,6,44,28,19,24,15,39,16
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,8,0,0,0,1,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,2,0,0,0,7,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2989",9,3,3,6,10,2,10,21,1,8,38,6,28,13,9,7,2,32,42,3,4,1,21,3,2,3,7,4,7,31,5,3,3,8,5,3,23,13,18,57,15,7,10,12,6,1,1,17,17,3,17,1,7,2,1,11,19,1,22,7,41,2,4,5,2,3,3,1,2,2,3,2,6,5,4,11,6,2,39,16,15,5,4,9,1,3,33,12,4,0,20,0,0,12,2,16,3,2,12,18
"COG2990",4,2,1,0,0,0,0,2,1,0,0,1,8,13,1,13,5,1,0,1,1,6,4,1,2,1,2,6,2,0,2,1,1,3,2,0,2,6,3,0,3,1,2,0,9,2,1,2,8,1,15,2,1,2,0,1,2,2,0,17,1,3,1,1,2,1,5,9,2,5,0,0,5,1,3,22,2,3,0,17,1,0,8,15,3,14,0,0,1,1,1,0,15,1,1,2,10,1,1,10
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",3,0,1,0,0,3,0,1,0,0,0,1,7,6,1,8,5,0,0,2,3,1,1,0,1,0,0,2,7,0,8,0,0,4,0,0,3,6,0,0,0,2,1,0,2,0,0,0,2,4,2,6,2,0,0,10,1,0,0,9,0,2,2,0,0,0,0,2,6,1,0,1,0,5,0,3,0,0,1,11,0,0,6,17,3,5,0,1,3,0,1,0,0,3,0,0,1,0,2,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG2995",3,1,1,0,0,3,0,4,1,0,2,0,15,2,0,6,2,0,2,0,5,1,0,1,0,1,0,4,0,0,1,0,0,7,1,0,0,2,0,0,1,0,0,1,15,1,0,0,1,5,2,5,1,1,0,0,0,0,6,15,0,1,0,0,0,0,1,2,3,2,0,0,0,4,3,9,0,0,2,25,0,0,3,13,0,3,0,0,0,0,3,0,0,2,0,0,2,0,1,4
"COG2996",46,39,28,23,36,43,28,25,34,29,31,28,35,41,29,32,48,42,39,44,31,28,36,40,32,34,55,31,24,22,19,31,36,19,38,31,43,22,43,35,27,23,37,36,36,24,33,40,28,24,28,16,32,39,21,35,29,36,29,27,40,28,26,38,44,18,31,41,31,52,43,36,45,25,44,37,38,26,47,13,37,18,38,9,38,33,43,20,33,12,27,17,28,49,28,43,57,48,35,28
"COG2998",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,2,2,2,1,1,0,0,2,0,2,2,1,0,0,0,0,0,0,0,1
"COG2999",4,0,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,1,14,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3001",1,2,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,0,1,0,0,0,0,10,1,4,0,2,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,7,1,0,0,1,0,1,17,6,0,0,1,0,0,0,4,0,14,0,0,0,0,0,2,0,3,1,0,1,0,0,8,0,0,0,2,0,1,0,4,0,7,0,1,2,1,0,0,18,0,0,0,3,0,0,2
"COG3004",22,26,29,33,4,34,15,21,11,23,2,23,24,22,18,28,31,23,5,19,18,18,21,15,38,1,37,35,17,7,8,18,21,19,21,27,9,23,16,6,23,13,19,33,20,13,17,12,19,24,23,34,17,8,23,26,26,19,3,21,4,18,21,49,13,15,28,14,29,19,29,32,24,41,26,28,27,19,20,25,10,14,15,32,26,45,14,22,25,18,4,6,41,24,5,12,8,14,19,17
"COG3005",14,8,6,4,1,9,5,9,4,4,0,2,12,13,13,14,9,5,2,5,14,8,2,4,7,0,2,9,9,3,11,8,6,4,4,2,4,13,2,0,9,1,10,15,14,1,2,2,8,8,4,0,9,1,3,15,16,5,4,17,2,1,9,7,9,5,3,3,10,4,8,5,3,12,4,8,6,8,5,22,5,8,5,22,7,5,2,8,3,0,5,1,0,8,0,0,14,0,5,2
"COG3006",1,0,0,0,0,1,0,0,0,0,1,0,14,0,1,6,1,0,1,0,1,1,0,0,0,4,1,0,0,0,2,0,0,4,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,4,3,2,2,0,0,4,0,0,1,8,0,3,0,0,0,0,2,0,0,0,0,0,1,3,3,11,0,0,0,26,0,0,3,13,1,1,0,2,1,0,0,0,0,1,1,0,3,0,1,1
"COG3007",0,0,2,1,6,1,5,1,0,1,4,3,2,0,0,0,3,2,0,2,2,1,3,1,0,12,1,1,0,15,0,0,6,2,1,4,1,0,0,2,0,1,0,1,1,4,1,1,0,2,1,1,0,0,1,0,0,0,7,2,0,2,0,0,1,1,0,1,2,0,5,5,2,0,2,4,0,0,0,0,3,2,1,0,1,0,0,0,0,0,1,1,2,2,3,0,1,6,0,3
"COG3008",4,1,0,0,0,2,0,2,0,0,0,0,23,6,4,13,3,0,3,0,2,3,3,0,3,5,4,5,3,0,4,0,0,14,0,1,0,5,1,0,2,2,1,1,19,1,0,1,5,5,9,8,2,0,0,3,0,1,20,33,2,0,4,0,1,0,1,2,7,5,1,0,2,12,6,23,0,1,2,28,0,4,5,31,2,7,0,1,4,1,5,0,0,1,0,0,10,0,0,2
"COG3009",1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,4,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,3,1,1,0,0,0,0,0,4,10,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,1,0,1,11,0,0,0,5,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG3010",9,6,5,6,8,10,1,2,15,12,6,4,10,8,6,5,18,4,5,13,10,12,3,7,7,39,3,5,12,5,8,4,12,4,10,7,11,1,6,8,6,11,5,7,15,14,10,3,7,11,3,11,6,7,7,5,4,6,2,16,7,10,4,8,9,4,11,4,2,33,14,11,7,18,13,12,9,5,5,14,5,3,11,4,4,20,5,5,5,3,4,3,9,8,7,8,11,11,3,15
"COG3012",2,0,0,0,0,0,0,3,0,1,0,0,3,1,1,2,2,0,2,1,1,0,1,0,2,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,2,0,3,2,2,0,0,2,1,2,1,10,0,0,0,1,1,0,0,0,1,0,0,0,1,4,1,4,0,0,2,13,0,0,2,6,0,2,0,1,1,1,3,0,0,3,0,0,1,0,1,0
"COG3013",1,1,0,0,0,0,0,1,0,0,0,0,9,2,0,0,2,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,2,2,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,1,2,1,0,0,0,3,0,2,1,0,1,9,0,0,1,7,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0,2
"COG3014",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",14,16,3,5,7,16,0,15,10,4,8,8,22,10,5,11,13,16,28,8,16,5,6,2,12,3,15,14,6,14,4,6,10,12,9,4,24,24,13,29,7,10,6,13,15,6,3,21,18,12,14,0,10,3,10,14,34,11,10,8,17,2,4,10,15,1,9,1,4,2,6,7,6,18,4,7,2,7,28,11,9,12,10,15,8,7,15,3,12,1,21,3,4,9,9,7,4,2,12,17
"COG3016",3,9,1,5,2,20,3,0,2,4,0,5,7,8,2,10,14,25,12,0,8,0,4,0,4,1,7,2,5,1,6,2,9,4,6,1,2,6,0,1,9,3,2,8,0,0,6,9,11,2,12,0,3,6,0,4,2,22,20,0,2,2,5,3,1,6,0,0,3,1,0,4,3,10,0,1,3,2,13,1,3,1,6,14,4,0,1,2,7,1,2,1,0,1,0,3,0,1,9,8
"COG3017",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,11,5,0,2,0,0,1,0,0,5,2,1,1,2,0,1,2,6,0,0,0,6,0,0,3,4,1,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0
