"","DLM016","NOM005","NLM025","NLM028","DLM024","NLM031","DOM023","DLF001","NLM022","NLF002","NOM012","NLF001","DOF008","NLF012","NOM018","NLM001","NOM001","DLM012","DLF010","NLM029","NOM026","DLM004","DOF004","DLM006","DLF014","DLF012","NOF011","DOM005","NOF014","NOM017","NLF005","DOF003","DOF012","DLF009","DLF004","NLF010","DLM011","NOM009","DLM017","DLM027","NLM021","NOF006","DOF014","NLM016","NLM007","DOF009","DLM023","NLM024","NLM004","DLM021","DLF007","DLF013","DLM010","NLM023","DOM003","DLM002","DOM022","DLM003","DOM024","DLM015","NOM027","NLM027","DLM001","NOM010","DOM019","NOF013","DOM018","NLM026","DOM026","DLM013","NLM017","DLM009","NOF009","NOM008","DOF011","DLF003","NOM004","DLM014","NOF007","DOM013","NLM002","DOF007","NLF009","DOM010","NOM015","DOM015","NOM020","NOF012","NLM008","DLM020","NOF002","NOM019","DLF005","DOM016","NOM014","NOM028","NLM009","NOM029","DLM028","DLM019"
"COG1758",0,8,1,0,6,0,0,0,2,0,1,0,5,0,0,0,1,29,2,0,4,1,0,1,7,1,0,0,1,1,1,3,6,10,1,0,3,0,0,8,0,0,1,0,0,3,1,0,2,1,0,0,3,3,4,2,3,1,1,0,10,8,4,0,0,0,1,2,0,0,0,4,1,0,0,1,3,1,1,1,0,1,1,1,0,1,5,0,0,0,0,1,2,1,1,3,1,1,0,1
"COG1760",56,63,36,51,74,41,43,25,60,49,54,40,96,51,53,38,53,70,55,52,71,44,61,53,63,45,45,61,45,45,54,45,69,49,57,31,47,70,54,81,50,42,61,51,52,46,64,63,47,63,31,59,57,45,71,57,85,60,46,44,69,81,57,47,55,49,67,47,33,68,35,72,45,42,50,53,53,70,41,50,62,41,46,61,43,50,49,37,43,45,37,61,41,62,42,72,61,48,51,69
"COG1762",37,144,53,73,243,62,25,28,68,69,49,84,150,58,79,69,39,66,43,47,118,27,62,35,125,181,24,55,49,64,40,28,122,130,25,50,30,107,35,84,28,26,52,18,42,29,74,53,57,39,48,39,70,63,116,80,56,57,20,42,265,149,23,49,30,54,47,66,95,81,45,87,43,48,103,43,50,24,60,61,26,40,30,69,50,49,41,19,54,27,76,51,88,54,41,107,16,53,59,50
"COG1763",7,17,3,9,20,1,1,3,9,5,4,2,12,3,3,6,3,1,1,1,10,1,4,1,4,17,6,4,4,6,5,1,1,14,2,1,1,5,2,5,3,3,2,2,8,0,6,3,5,7,4,0,7,6,9,3,2,4,4,5,10,10,1,2,4,7,4,13,6,3,0,16,4,2,5,0,7,3,5,5,2,5,5,6,3,3,3,4,4,6,3,2,2,6,5,5,3,4,7,3
"COG1764",0,4,0,0,7,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,1,4,0
"COG1765",3,6,1,1,8,0,0,2,2,1,0,0,4,0,1,2,0,20,0,1,3,2,2,0,5,2,2,3,0,0,1,1,5,13,0,1,2,0,1,2,0,1,5,2,2,4,1,2,0,1,2,3,5,4,8,0,1,5,0,0,6,1,3,0,0,2,1,1,0,1,2,0,2,1,0,0,3,3,0,0,1,1,0,2,0,0,0,0,2,3,1,2,0,5,2,2,0,3,5,3
"COG1766",2,19,16,4,25,5,0,1,8,5,16,4,6,5,5,14,1,4,4,13,2,1,3,16,2,2,7,4,22,3,9,8,3,17,5,0,1,6,0,0,7,2,7,1,2,2,4,2,7,4,5,1,0,4,11,4,5,4,2,6,1,0,2,13,14,6,5,10,6,4,18,19,7,1,2,7,3,5,14,0,2,1,10,4,0,2,22,1,12,10,6,6,8,6,3,11,9,4,15,0
"COG1767",1,12,0,12,16,0,1,1,8,4,2,1,20,4,5,0,0,6,5,4,19,1,5,3,8,4,5,10,2,3,2,11,4,8,1,2,6,1,0,2,3,2,1,2,17,1,7,4,1,2,0,0,5,4,10,3,2,4,1,4,12,5,3,3,2,9,3,1,5,9,4,10,10,4,3,0,18,5,2,3,3,2,4,16,6,2,8,0,0,2,5,5,0,7,6,5,0,4,6,2
"COG1768",5,2,7,3,1,8,3,2,7,3,15,3,5,2,3,7,8,4,40,13,9,2,3,1,12,32,6,0,11,7,9,5,6,3,3,2,13,10,11,11,7,2,13,0,12,12,17,0,2,2,4,12,4,5,2,8,4,3,10,5,4,17,9,10,9,2,7,17,7,22,1,3,1,6,3,18,0,9,4,25,2,2,6,5,6,7,4,11,4,0,10,15,11,3,7,10,3,11,14,20
"COG1770",0,12,2,1,31,0,0,1,1,0,0,0,20,0,0,2,0,60,2,0,5,0,2,0,38,6,0,6,0,0,1,0,14,28,0,1,2,0,2,5,0,1,9,1,0,2,1,3,0,0,1,6,8,1,19,2,0,0,0,1,19,4,2,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,1,2,1,0,0,0,5,1,2,9,5
"COG1773",13,18,10,12,19,10,11,6,15,7,9,8,13,11,7,9,7,6,17,7,18,7,6,9,8,13,10,16,10,11,10,10,7,17,11,5,20,4,5,12,10,6,5,6,16,15,12,8,9,17,2,15,15,7,13,8,4,14,4,9,1,8,15,3,10,7,13,5,7,18,6,10,9,7,4,9,10,19,12,11,7,4,5,13,9,10,6,6,8,2,7,8,8,10,7,8,7,12,16,11
"COG1774",35,30,29,33,8,42,43,24,38,45,30,46,29,38,50,42,34,15,51,56,35,30,37,53,25,57,35,33,44,25,38,38,15,19,31,46,37,57,32,23,72,14,38,29,42,35,48,38,55,34,30,34,34,28,27,34,43,33,27,43,52,46,44,51,47,46,28,58,51,37,25,21,34,33,34,51,41,46,35,59,58,38,43,41,36,55,17,64,35,30,31,36,54,35,39,51,40,39,37,42
"COG1775",20,25,9,14,42,33,5,9,25,21,33,24,26,12,9,15,16,22,20,23,33,11,20,12,38,26,7,6,10,10,5,22,8,15,10,6,11,37,7,37,18,5,22,7,18,18,25,11,20,14,13,25,23,15,9,22,10,6,19,12,19,32,24,7,18,8,25,18,14,31,13,40,11,10,6,8,16,18,7,26,8,3,7,6,23,7,7,14,24,8,20,28,31,20,11,33,8,19,11,34
"COG1776",2,11,5,16,8,12,4,0,27,13,11,11,4,10,20,15,11,0,14,28,11,1,8,13,4,2,6,6,30,4,23,7,6,4,6,3,1,18,5,5,9,5,14,1,5,6,3,1,8,1,9,1,4,2,0,13,18,10,9,17,2,0,0,16,9,11,10,10,16,9,18,26,3,3,3,13,3,5,4,7,1,5,9,9,6,7,0,3,39,4,8,10,6,4,2,3,2,4,11,1
"COG1778",18,17,26,12,16,21,17,26,15,8,43,13,1,13,16,18,18,3,9,25,10,17,16,27,13,3,30,25,13,16,27,19,22,16,20,13,17,15,15,21,10,23,15,32,17,22,16,20,12,20,12,9,15,18,12,10,18,17,11,5,18,2,21,11,10,10,18,3,9,6,14,8,16,24,17,16,11,18,18,20,26,9,9,14,10,11,17,11,9,20,7,9,15,14,17,13,18,11,9,6
"COG1780",0,2,0,0,2,0,0,0,0,0,0,0,13,0,1,1,0,20,1,0,1,0,1,0,10,1,1,0,0,0,0,0,17,6,0,0,1,1,1,2,0,0,4,1,0,2,0,1,2,1,1,1,1,0,1,0,0,1,0,0,3,11,1,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0
"COG1781",20,12,26,16,10,20,19,19,16,28,18,17,15,19,22,25,25,28,18,27,21,15,24,32,20,8,21,13,28,24,23,20,13,17,26,15,27,16,23,22,19,17,17,24,10,24,17,24,18,26,11,21,14,18,19,22,16,15,16,24,8,15,21,21,12,24,22,21,17,10,32,4,12,20,16,33,20,26,27,20,28,20,18,15,16,24,21,9,25,22,18,21,20,24,21,19,34,31,19,11
"COG1782",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,8,0,0,0,0,1,0,0,12
"COG1783",28,2,6,11,1,2,6,23,2,7,5,10,7,6,5,7,4,1,5,12,11,9,5,13,14,1,5,12,17,3,8,16,3,33,29,6,9,2,9,4,17,11,40,8,1,9,9,10,4,23,21,145,26,12,4,15,24,8,48,24,17,11,6,10,45,15,14,18,10,106,3,33,14,11,1,24,36,11,37,30,3,15,16,23,9,5,3,9,23,10,19,29,32,18,153,11,3,4,3,25
"COG1785",36,19,13,16,13,36,19,26,22,16,17,23,8,34,15,9,8,7,14,21,9,44,41,13,13,1,29,20,12,8,27,40,19,22,15,37,37,7,25,23,27,42,24,1,38,37,23,9,5,37,57,46,46,53,10,39,41,49,55,39,9,8,31,37,62,34,48,24,53,38,45,5,54,71,19,15,47,65,53,43,26,56,43,60,42,48,33,23,19,58,51,43,30,49,38,38,14,44,32,16
"COG1786",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1787",1,1,1,0,0,0,0,0,2,0,2,0,2,2,0,1,0,0,3,1,4,0,0,4,10,7,2,0,2,0,0,3,0,0,2,1,1,5,0,0,2,0,0,1,0,0,1,0,1,2,1,2,0,0,0,2,3,2,3,0,0,4,1,5,1,2,0,3,4,2,0,0,0,0,0,4,0,1,4,8,0,0,0,0,0,1,0,5,10,4,0,1,1,0,0,0,0,1,2,0
"COG1788",9,4,2,1,11,2,2,4,1,0,3,6,1,3,4,5,1,3,9,4,12,0,10,2,9,1,4,5,3,0,0,7,2,11,5,2,2,0,3,5,3,4,1,1,3,6,3,5,1,1,1,6,10,4,8,4,1,9,2,6,1,4,7,5,6,0,2,3,0,7,3,0,5,2,0,2,3,9,0,3,3,6,2,13,5,1,5,2,0,3,4,14,3,6,4,5,0,0,7,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",43,28,59,39,13,32,57,30,38,39,51,30,35,30,50,40,51,32,38,57,45,43,42,51,33,26,35,37,36,62,44,39,54,21,66,37,44,45,65,45,37,46,30,72,47,42,40,68,44,46,28,33,28,34,61,44,32,42,34,29,25,47,33,48,41,38,40,40,44,34,40,43,41,66,35,61,31,54,46,47,53,33,40,29,41,42,48,54,46,30,30,51,53,37,46,32,57,32,51,47
"COG1793",0,1,0,0,8,1,2,10,1,4,7,1,1,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,4,1,2,5,1,2,1,0,1,0,0,0,1,4,2,0,0,4,0,0,0,1,2,1,0,3,0,0,0,4,2,1,0,0,1,0,2,6,1,0,1,0,8,0,2,1,1,3,0,1,1,9,0,5,2,0,1,0,0,0,0,6,0,0,6,4,1,1,0,2,0,4
"COG1794",3,7,4,2,24,5,5,3,7,4,6,7,8,1,1,4,4,7,15,4,6,2,7,10,3,0,4,5,9,1,4,6,25,10,4,0,5,3,3,9,4,5,4,1,0,8,0,6,7,7,2,4,10,15,9,1,5,5,3,6,0,14,6,1,4,2,11,6,4,13,2,10,13,4,2,3,6,2,1,7,6,2,7,0,4,1,5,6,16,10,3,11,3,2,6,5,2,6,6,3
"COG1797",30,30,8,31,5,38,32,17,39,34,25,24,32,25,27,21,16,8,30,35,28,21,46,11,30,26,27,28,27,16,29,23,21,11,18,27,33,44,26,14,27,39,32,4,36,30,39,17,22,38,11,17,38,22,16,27,30,23,24,39,47,16,28,33,17,17,29,40,25,30,22,18,28,26,18,14,27,28,37,18,7,12,38,22,26,33,20,27,33,25,34,34,45,32,29,30,16,45,13,30
"COG1799",11,6,7,18,6,14,7,7,16,16,20,14,20,8,24,13,10,17,12,19,22,7,10,9,43,23,12,3,20,18,20,14,32,11,15,10,8,18,9,30,20,6,17,4,16,9,17,6,13,14,5,11,8,11,16,23,7,10,14,7,37,15,13,12,9,14,10,12,6,13,6,14,7,9,8,17,3,5,6,23,4,1,8,17,11,12,3,15,14,7,12,17,19,9,13,9,6,6,8,25
"COG1801",0,6,0,0,9,0,1,0,1,1,0,1,0,0,1,1,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0,1,9,10,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,4,1,2,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,2,0
"COG1802",34,64,29,79,124,50,17,22,83,60,34,54,71,30,47,36,29,21,43,40,98,24,38,39,57,33,37,37,40,25,43,36,40,47,26,36,52,82,30,45,35,14,29,8,62,23,55,13,39,31,43,32,37,22,43,53,40,30,31,47,101,35,21,27,30,39,38,27,26,40,39,96,24,39,49,36,31,27,42,42,9,32,59,41,39,16,36,28,76,38,52,36,41,44,47,34,17,48,54,39
"COG1803",32,26,8,32,22,23,15,37,22,23,24,14,15,24,14,17,10,10,25,25,33,34,32,15,14,22,22,16,34,15,29,31,32,17,15,36,35,19,23,7,22,34,30,6,37,16,28,7,16,30,23,18,15,24,7,33,17,32,23,22,19,11,30,15,29,22,23,27,27,24,32,18,34,34,25,15,24,36,38,35,9,41,31,21,23,29,9,14,28,37,27,33,26,23,53,19,9,18,17,22
"COG1804",9,52,3,5,69,15,3,5,12,4,19,9,29,8,7,7,6,47,10,21,11,10,14,4,33,8,11,6,12,6,8,14,31,67,11,2,14,13,8,32,11,5,6,4,7,2,20,6,3,9,7,9,7,7,28,6,9,8,16,5,58,10,12,4,22,7,5,11,2,45,28,3,13,6,1,8,16,11,13,12,16,16,12,14,12,4,4,12,4,9,13,2,14,12,18,30,1,11,19,19
"COG1805",30,3,36,12,0,17,28,20,7,18,9,19,2,13,19,20,18,1,13,8,13,37,15,41,6,1,29,30,9,26,17,23,1,8,23,30,30,7,32,11,20,25,21,22,24,23,16,51,17,22,20,23,14,11,13,13,25,28,13,22,2,3,21,22,19,20,20,10,15,13,24,2,44,36,25,14,29,22,18,21,23,29,16,22,32,14,43,17,15,21,6,16,15,20,34,20,30,10,17,11
"COG1806",2,8,1,0,8,1,1,0,2,1,1,1,9,1,4,3,3,1,5,2,6,0,2,2,16,1,0,1,0,2,0,3,26,7,2,2,0,1,3,15,2,3,1,1,2,2,3,1,1,1,3,1,4,3,3,0,1,2,0,1,1,9,2,1,1,0,2,0,0,9,1,24,2,1,1,1,3,2,3,4,4,2,2,1,2,3,2,5,0,3,1,5,0,1,1,3,1,1,1,1
"COG1807",46,33,33,28,13,32,41,54,29,36,31,34,2,36,40,47,33,8,22,16,24,45,51,13,62,8,46,50,21,40,17,44,35,23,44,48,34,12,48,65,36,43,34,66,42,54,22,72,48,44,52,28,34,47,47,24,54,56,53,48,62,10,60,42,32,38,39,19,27,32,40,31,44,48,89,30,80,45,37,52,9,53,38,38,33,48,25,30,23,35,67,48,20,55,71,28,38,28,17,22
"COG1808",24,8,6,16,1,22,23,39,18,22,16,24,11,33,15,9,10,9,7,7,19,56,30,15,21,2,37,33,14,9,26,25,16,16,21,51,44,10,11,13,37,27,25,3,30,36,21,17,5,29,32,21,23,27,4,18,25,47,36,24,28,16,31,25,40,18,27,16,23,18,25,6,43,32,18,6,30,52,31,23,7,45,18,32,27,21,11,25,15,32,24,23,36,32,33,20,5,28,23,12
"COG1811",6,9,4,3,11,2,3,7,3,3,6,2,13,5,4,3,3,5,12,5,12,2,9,9,17,12,6,6,10,3,5,3,20,8,2,7,5,4,3,15,4,3,1,4,7,4,19,2,4,6,4,3,22,7,7,11,25,2,7,5,18,39,15,3,6,4,6,11,7,29,6,9,9,8,15,6,9,3,7,16,17,10,3,8,9,2,4,6,2,4,11,10,5,12,11,14,7,8,10,12
"COG1814",7,0,2,3,0,0,1,5,0,2,0,1,0,1,0,0,2,0,2,2,1,3,8,1,1,0,4,21,1,0,1,8,7,8,2,3,1,0,0,10,1,8,2,1,3,2,5,1,2,2,9,2,0,6,1,3,2,12,1,6,1,25,3,1,3,6,2,2,4,1,10,1,10,4,0,0,11,1,1,3,3,3,5,4,5,0,0,2,1,13,15,0,2,9,3,4,0,9,2,0
"COG1815",2,8,4,5,16,11,0,1,11,5,4,4,1,0,10,4,2,4,5,5,8,0,6,7,1,0,0,1,9,1,8,1,2,10,7,2,0,0,2,2,2,2,3,0,0,0,3,0,4,1,2,1,1,2,7,2,6,0,4,2,0,0,2,8,5,2,2,5,0,3,7,15,1,1,1,6,0,3,4,1,1,3,4,0,2,5,2,2,6,1,3,3,0,3,2,2,2,5,8,0
"COG1816",2,20,5,24,22,5,12,1,15,12,8,14,27,6,11,11,6,9,8,22,17,6,5,8,9,9,5,5,6,3,8,8,32,11,3,7,1,17,3,21,8,10,14,1,7,4,7,0,7,6,7,2,10,2,6,12,8,3,6,9,6,22,3,9,5,8,14,4,10,6,2,21,5,2,3,3,4,4,1,6,4,1,10,11,5,7,3,30,16,1,11,12,3,9,10,11,4,18,10,1
"COG1817",3,0,0,1,0,2,2,0,0,0,1,0,0,7,2,0,0,0,1,0,1,1,12,1,0,0,1,0,6,0,5,0,0,1,2,6,10,0,0,0,1,12,11,0,7,2,5,1,1,17,0,8,4,0,0,0,0,8,8,5,0,0,1,4,2,1,14,0,0,4,0,0,0,10,0,0,0,1,8,7,0,0,2,0,0,1,1,0,0,5,0,0,0,3,17,4,0,0,0,0
"COG1819",22,11,8,12,4,13,18,42,15,18,17,11,2,6,19,7,2,4,9,13,13,31,24,20,0,3,13,26,4,7,8,19,10,5,7,23,25,5,9,4,13,20,16,14,17,12,20,8,6,15,41,18,37,24,0,10,13,12,7,15,1,22,27,20,25,22,8,11,25,12,19,2,31,33,4,7,38,15,15,7,33,38,22,18,27,13,15,3,7,19,26,6,21,21,11,12,31,31,13,7
"COG1820",56,52,51,57,61,64,47,71,47,46,32,46,49,64,75,37,28,67,45,36,51,83,51,35,75,87,60,79,44,36,60,48,67,69,41,66,94,50,39,51,52,67,75,14,81,87,72,32,28,86,69,58,47,55,37,48,77,54,54,49,45,67,61,44,43,57,81,58,71,63,84,52,71,93,35,17,75,51,73,47,31,84,46,58,60,61,56,35,46,78,44,37,46,66,77,69,20,71,34,64
"COG1823",4,16,1,2,17,0,7,0,6,8,1,2,13,1,5,3,2,3,2,2,20,2,8,0,7,6,1,6,1,4,1,0,20,19,3,4,0,0,6,14,2,2,2,0,2,1,1,4,3,0,1,1,5,7,5,1,2,1,0,1,11,6,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,1,0,1,1,0,0,3,0,1,2,1,1,1,2,1,1,7,0,2,1,4,2,0
"COG1825",23,5,26,20,4,21,35,21,11,30,20,28,17,31,20,24,23,26,13,12,17,31,24,26,21,21,19,24,17,23,19,22,20,15,18,27,33,25,26,17,24,29,30,24,17,24,12,34,16,27,28,14,18,19,20,12,17,21,31,27,15,12,22,25,21,14,24,18,19,17,39,6,29,29,14,20,23,27,20,17,31,19,18,29,22,24,25,20,16,18,24,12,10,18,29,24,23,19,12,4
"COG1826",0,9,2,0,36,0,1,0,5,1,5,1,6,0,3,2,0,7,8,2,10,1,8,0,3,4,0,2,0,2,1,1,2,20,0,3,4,0,0,3,0,2,1,1,3,5,14,4,1,1,3,2,10,3,19,4,7,1,1,3,8,6,3,2,0,0,3,3,1,2,1,4,1,1,5,0,3,2,4,3,4,3,1,3,1,2,3,2,0,0,2,0,0,2,7,6,0,3,12,3
"COG1827",7,10,8,20,13,19,7,0,20,12,10,7,15,9,10,8,5,10,10,18,18,3,13,11,15,15,7,1,8,12,7,11,10,4,6,4,2,23,3,14,12,2,7,1,10,10,12,4,8,5,1,9,4,7,8,9,9,7,5,6,28,16,4,10,8,6,10,14,16,8,6,32,3,4,17,13,5,4,9,2,0,3,12,10,5,7,8,9,18,12,10,13,9,8,7,14,5,4,4,12
"COG1830",31,26,4,31,30,8,12,64,13,32,7,27,5,28,12,16,6,5,8,10,18,53,24,11,8,5,13,36,10,4,18,34,16,20,10,35,33,4,12,8,21,34,19,1,43,16,10,23,1,21,33,8,17,22,3,8,13,15,20,20,1,2,15,6,11,21,15,10,25,18,24,1,32,15,8,2,51,16,17,16,5,38,18,15,17,26,5,15,5,31,15,14,9,20,36,18,0,14,21,5
"COG1832",2,3,0,0,6,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,4,0,1,0,0,2,1,5,0,1,1,0,8,7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,3,0,2,2,0,1,0,11,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1
"COG1834",0,1,2,3,0,1,0,1,1,8,0,6,0,1,0,3,3,0,3,2,3,3,0,4,1,1,2,0,2,1,0,0,4,3,2,3,2,1,0,0,2,5,3,1,2,0,1,2,0,2,0,1,1,16,0,0,1,1,3,1,0,0,2,0,0,6,2,0,1,3,1,9,0,1,0,0,2,1,0,0,0,1,1,3,1,2,0,0,1,2,0,2,1,0,2,2,0,0,1,3
"COG1835",67,17,26,34,15,52,40,38,37,26,21,39,43,40,25,24,6,111,22,28,10,28,43,7,48,5,37,52,39,9,31,42,51,68,28,32,49,12,60,27,39,68,72,23,31,58,36,20,21,40,37,40,41,49,14,28,34,48,44,47,26,55,48,44,39,60,28,39,41,41,51,27,47,100,32,22,51,45,49,35,36,32,28,45,37,33,32,23,24,70,60,24,38,37,47,32,9,30,63,24
"COG1837",6,7,4,12,1,11,0,2,5,7,10,9,9,9,10,4,4,11,14,12,15,6,5,8,15,6,6,1,10,6,14,2,7,5,4,1,5,11,8,7,7,2,7,3,10,10,11,1,5,6,2,11,5,3,7,12,1,1,9,5,9,14,6,11,2,5,11,12,11,9,4,16,5,4,4,10,3,2,6,6,2,1,10,8,5,5,4,11,10,2,4,8,11,5,5,8,8,2,8,10
"COG1838",33,33,61,53,65,43,71,49,52,34,56,35,33,31,60,39,65,12,30,39,50,45,41,27,15,38,31,42,48,61,49,42,41,37,60,59,62,55,56,36,49,39,46,70,51,41,26,108,44,39,57,31,55,35,45,42,56,47,39,37,14,31,57,39,46,30,43,32,45,41,35,49,59,54,48,61,60,49,52,40,80,47,40,48,41,36,99,30,61,46,39,39,49,57,41,43,77,61,43,21
"COG1840",12,11,12,25,44,14,15,10,9,19,22,21,19,5,13,16,20,12,37,16,46,12,8,12,47,6,14,34,24,15,16,12,13,22,26,11,20,11,12,14,16,5,17,5,43,16,18,12,15,19,33,24,33,17,15,23,26,17,17,17,68,17,15,15,19,25,19,28,4,33,19,38,12,12,16,18,25,24,18,19,9,16,21,28,14,16,8,22,10,3,27,16,12,26,33,18,9,6,19,27
"COG1841",4,6,4,1,6,2,1,4,1,7,15,3,7,1,3,5,3,6,10,2,8,2,6,3,13,4,4,2,3,5,8,6,7,6,6,2,1,3,1,7,6,0,1,1,3,1,5,1,4,4,4,6,3,2,1,5,0,12,3,1,11,15,6,4,2,2,1,7,0,10,3,11,3,4,8,8,1,4,1,2,1,2,6,7,4,6,4,2,4,2,5,0,8,4,4,3,3,0,8,5
"COG1842",3,13,4,15,31,5,3,2,9,14,3,0,3,3,5,3,2,4,4,11,14,2,5,2,1,3,2,3,5,0,5,6,4,6,2,2,3,8,1,3,3,3,2,1,3,1,1,1,1,0,7,1,7,3,12,11,0,2,2,5,0,1,1,5,3,5,4,2,3,1,2,21,3,3,2,11,3,1,4,1,0,2,0,2,1,5,3,2,2,2,4,8,5,3,4,4,0,4,10,1
"COG1843",4,14,12,7,11,7,2,3,15,6,5,5,1,4,3,11,2,4,5,13,5,1,1,8,2,1,7,2,8,2,7,3,2,10,6,1,2,5,3,3,6,3,3,0,4,2,3,0,6,1,2,2,0,1,8,5,3,2,6,2,0,2,0,8,8,4,11,8,4,0,11,24,1,1,2,3,1,5,5,2,1,1,2,1,3,4,4,1,17,2,11,6,5,3,1,3,1,8,7,2
"COG1845",0,6,0,0,9,0,0,0,5,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,2,0,4,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,4,0
"COG1846",50,79,40,65,91,67,36,41,73,106,35,92,112,63,69,30,41,57,74,83,147,51,61,46,92,104,51,47,74,36,67,67,74,40,35,70,66,82,38,65,62,62,68,14,66,55,66,24,70,40,66,60,80,71,44,69,58,65,76,66,93,146,35,53,51,74,72,53,66,66,44,92,63,57,49,43,69,35,74,55,39,50,71,54,54,75,37,47,88,52,62,39,79,61,83,94,22,64,53,52
"COG1847",9,14,12,24,17,16,2,9,21,22,24,24,35,18,25,19,18,40,54,30,34,6,20,15,38,28,10,9,32,16,21,15,18,16,14,15,11,39,14,26,17,6,20,4,16,10,28,4,22,11,8,22,15,12,15,26,11,14,10,10,66,48,11,21,15,14,15,37,20,33,26,32,7,5,20,17,10,13,15,27,6,7,14,19,14,23,5,21,27,6,17,21,26,12,12,20,15,12,23,33
"COG1850",0,1,3,0,8,0,0,1,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,7,0,0,2,0,3,0,3,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,4,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,1
"COG1852",3,0,0,1,0,1,3,3,0,1,2,4,0,1,0,0,0,0,0,0,10,2,2,0,1,0,1,4,0,2,2,1,21,1,2,6,1,0,0,2,1,0,0,1,0,1,2,1,1,2,0,0,2,2,4,0,1,2,0,5,8,2,8,0,1,0,0,1,0,6,0,3,4,2,3,0,2,1,2,0,2,5,1,3,1,1,2,1,2,1,4,0,2,5,2,3,0,3,2,0
"COG1853",56,38,55,47,35,41,57,47,53,65,68,49,53,43,51,61,44,20,45,40,52,55,27,58,41,29,41,54,64,53,45,60,29,29,54,51,75,48,77,45,47,41,43,66,47,61,56,44,45,34,54,50,71,54,40,54,41,59,52,51,25,39,32,50,52,53,38,53,72,47,47,36,56,41,46,67,62,55,40,60,26,34,53,55,60,52,68,54,60,33,33,54,66,45,53,43,43,66,50,52
"COG1854",21,23,23,16,16,29,17,5,16,33,24,14,25,17,30,25,30,22,12,16,24,12,20,18,32,31,13,2,21,27,27,7,22,12,13,6,28,28,20,25,10,15,18,40,19,19,16,26,21,19,11,22,24,7,20,15,13,14,21,19,18,24,15,28,16,22,23,31,28,15,17,17,14,15,24,20,10,23,16,12,21,5,22,24,19,24,34,8,24,9,12,29,24,21,22,17,26,17,8,17
