"","DOF004","NOF013","NLF012","NLF013","NLM026","DLM015","NOM018","DOM015","NOM028","DOF006","NOF006","NLM024","NLF002","DOM013","DLM010","NOM008","NOM013","DLF006","NOM026","DOF014","DOF011","NOM012","DOM005","DLF001","NOF014","DLM008","NOM005","NOF008","NLF008","NOF007","DLF007","DLF004","NOM004","NOM020","DLM028","NLM009","NLM022","DOM016","DLM004","DLF012","DLM009","DLM027","DOM019","NOM016","NLM017","DOM018","NOF010","NLF015","NOF012","NLM031","NLM025","NLM021","NLF010","NLF007","NLM023","NOF009","DLM018","DLM021","NLM002","NLF001","DOF009","NOF011","DLM002","NOM015","DLF009","NOM009","NOM017","NLM032","NOM014","NOM029","DLM012","DLF005","NOF005","NOM002","DOF008","DOM026","DLF010","DOM023","NLF009","NOM022","DOM022","DLF008","DLF003","NOM019","NLM016","DLM003","NOM027","DLM014","DOF003","DLM024","DOM003","DOM024","NOM025","NLM008","NLM001","NOM007","DLM001","NLM007","NLM028","DOM010"
"COG2943",2,0,0,0,0,3,1,1,2,2,3,2,1,1,13,1,0,1,7,0,0,1,6,1,0,0,24,0,2,0,0,0,5,5,9,0,2,1,0,2,1,0,0,0,3,0,3,2,0,0,0,0,1,2,2,2,0,0,2,0,2,0,0,2,21,0,0,0,0,4,1,0,0,0,6,0,3,0,0,2,1,6,0,3,1,0,0,1,2,40,14,0,7,1,3,0,1,0,2,0
"COG2944",2,0,0,0,1,3,0,1,2,0,7,0,0,0,6,0,1,1,4,3,0,5,2,1,1,1,8,1,1,1,1,0,6,3,0,0,5,2,3,3,2,0,1,1,0,4,0,0,1,0,0,1,4,2,2,0,2,3,4,1,0,0,0,0,9,0,1,1,2,0,11,1,0,1,1,0,2,0,1,0,0,5,1,0,0,0,0,2,0,10,6,1,5,0,2,1,0,0,0,0
"COG2945",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2946",16,22,12,9,13,14,41,37,32,16,0,3,23,9,11,3,22,12,23,7,4,8,2,26,10,17,8,9,10,25,7,4,21,6,3,7,12,14,9,69,68,50,6,8,11,16,15,8,17,21,6,9,5,13,31,12,10,8,6,9,6,5,23,14,10,36,6,29,10,18,19,19,44,38,49,32,8,6,8,7,15,18,7,11,1,12,25,8,8,71,18,10,17,82,10,34,10,27,39,15
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2948",1,0,0,1,0,3,0,0,4,2,0,0,1,5,5,3,7,4,1,1,11,1,0,0,0,0,11,1,0,0,0,1,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1,1,0,0,4,1,0,0,2,10,0,0,0,0,0,0,0,1,3,0,1
"COG2949",2,3,0,3,6,2,1,1,3,3,8,1,4,8,2,6,7,4,3,1,0,6,4,5,6,3,6,4,3,4,4,1,3,5,6,1,4,3,6,0,1,1,5,1,1,0,4,6,15,3,14,2,4,8,12,6,2,4,2,3,9,9,4,9,14,0,0,5,0,5,1,3,5,1,3,3,7,2,8,2,5,12,10,7,2,6,0,6,2,10,8,4,5,2,8,8,5,3,3,1
"COG2951",1,0,1,4,1,1,0,0,3,3,3,6,1,3,4,1,0,4,6,0,1,1,2,1,2,0,7,0,3,0,1,1,2,6,3,1,5,1,2,1,2,1,0,1,0,1,0,2,1,0,7,0,1,0,1,1,1,2,1,1,1,1,0,2,6,0,0,2,1,6,0,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,2,17,9,3,3,0,3,0,1,2,0,0
"COG2954",14,32,24,25,15,19,23,16,20,11,26,37,19,24,25,15,18,19,20,29,38,22,20,23,17,19,16,19,14,32,14,30,20,44,16,49,22,18,19,28,19,22,13,21,21,33,40,13,31,28,39,16,16,30,22,38,27,19,24,14,24,21,25,26,7,26,56,27,26,31,39,15,17,22,18,22,20,40,15,56,19,19,36,23,74,27,22,26,19,1,25,27,17,26,46,24,30,26,20,23
"COG2956",1,0,0,6,0,0,3,0,1,0,1,3,1,1,3,0,0,3,5,1,0,1,4,0,2,0,10,0,1,1,1,2,2,3,3,3,2,2,2,1,3,0,2,0,1,6,2,2,2,0,8,2,0,0,4,1,0,1,3,1,0,0,2,1,8,2,0,1,1,6,3,0,0,0,0,0,2,0,2,0,4,3,0,4,0,0,0,2,1,10,2,1,1,1,2,0,1,4,0,2
"COG2957",24,32,34,31,22,31,35,33,37,29,36,38,36,34,30,26,29,21,17,23,83,25,28,47,15,26,21,21,24,34,37,23,44,18,15,18,34,35,37,41,12,17,31,50,21,39,47,39,16,24,28,37,59,27,35,25,43,25,100,27,31,39,24,21,22,23,24,26,44,50,3,28,37,19,7,35,20,50,15,54,41,21,25,17,26,34,3,33,18,0,19,37,17,37,35,65,42,19,29,21
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2959",0,0,0,2,0,0,3,3,0,0,0,0,0,0,7,0,0,1,13,0,1,0,3,0,0,0,1,0,0,0,0,0,0,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,1,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG2961",0,8,6,1,1,8,1,6,8,10,12,3,8,1,3,3,1,9,10,3,1,3,13,14,0,2,7,1,8,0,10,5,8,4,8,0,4,1,8,0,3,0,1,0,8,2,4,15,2,3,14,3,5,1,8,9,0,3,1,3,6,9,1,3,4,1,0,1,8,7,0,0,3,0,1,6,2,2,7,2,3,13,0,1,0,2,0,7,8,14,7,1,11,0,0,1,1,1,0,0
"COG2962",2,0,1,3,1,1,4,1,5,1,1,0,0,3,7,1,4,5,8,0,0,4,1,2,4,1,4,3,0,0,1,0,5,0,1,0,4,5,6,3,2,4,0,1,1,4,3,2,1,2,1,3,2,4,2,8,4,3,5,1,2,3,3,1,6,2,0,5,3,5,3,1,1,2,0,0,3,3,6,1,5,6,3,6,2,1,2,2,10,16,3,4,3,1,1,1,6,4,0,3
"COG2963",24,6,13,15,36,16,26,9,31,23,12,16,36,31,21,9,33,49,95,25,22,18,9,35,22,17,108,25,52,16,24,7,23,18,31,12,36,36,14,55,63,16,24,13,14,18,19,11,16,15,14,11,39,23,22,23,19,23,15,29,25,12,42,17,369,14,23,31,9,44,74,28,28,25,40,11,11,28,24,17,18,21,17,18,34,53,111,14,9,225,62,18,55,18,59,44,13,29,14,35
"COG2964",7,3,8,2,6,8,10,10,17,7,4,1,3,7,10,6,15,21,20,6,3,15,7,6,6,15,15,15,7,7,6,5,10,4,15,1,11,4,2,24,8,10,9,4,2,8,4,5,4,8,5,8,2,8,19,2,10,6,1,3,15,7,9,12,28,12,1,14,8,4,9,10,10,10,18,5,22,2,10,2,4,13,12,25,5,13,12,8,5,37,14,11,8,5,7,7,5,14,12,5
"COG2965",1,0,0,0,0,0,5,0,0,0,2,0,0,1,1,0,0,0,9,2,0,0,1,0,1,0,3,0,1,2,0,0,0,0,1,0,2,0,4,1,6,2,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,4,1,0,1,1,1,3,0,0,0,1,5,2,0,1,0,3,0,2,0,1,0,2,0,0,0,0,0,0,2,0,12,5,0,1,0,1,0,0,1,1,1
"COG2966",36,37,42,43,44,38,70,54,48,44,38,69,71,48,47,62,40,44,51,38,73,53,29,38,42,53,41,44,53,59,42,49,47,63,32,78,49,60,38,32,56,58,32,47,26,61,62,46,37,38,52,45,51,41,49,47,50,66,72,55,59,41,46,37,35,63,65,40,56,64,15,41,42,59,65,31,38,43,46,72,59,37,63,57,51,44,46,59,35,32,55,51,49,43,48,51,63,65,41,47
"COG2967",1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,3,0,0,0,1,1,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,11,0,0,0,1,4,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0
"COG2968",2,1,1,2,5,2,7,5,8,4,0,1,3,5,5,0,8,10,4,10,7,4,3,1,5,2,10,5,11,1,0,2,7,3,5,1,4,4,3,4,1,5,3,6,4,6,3,2,3,1,8,4,1,1,5,5,3,3,1,4,3,1,6,1,11,2,7,3,4,4,4,7,3,1,4,1,8,2,3,0,7,1,0,6,1,4,15,2,2,26,8,5,6,1,5,14,4,5,3,3
"COG2969",1,0,1,5,0,0,4,1,1,0,2,1,0,0,1,0,0,3,5,0,0,1,3,0,0,0,8,0,0,0,4,1,4,5,6,0,4,2,3,1,6,1,0,0,0,1,1,1,0,0,11,2,0,0,0,1,0,0,0,0,5,1,1,0,4,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,18,4,2,3,0,1,1,0,1,0,0
"COG2971",2,2,0,2,3,7,1,2,6,0,0,1,2,1,0,1,2,3,3,0,0,9,0,2,3,2,1,3,0,7,5,1,2,1,0,0,8,4,0,5,2,7,1,2,1,2,0,0,3,4,0,3,1,3,4,2,1,3,0,4,1,1,1,1,6,3,2,3,0,1,13,2,3,6,6,1,1,0,1,1,5,6,2,2,0,4,0,0,1,0,2,0,5,5,2,4,2,0,4,2
"COG2972",240,257,288,370,377,160,347,192,234,117,138,29,256,173,114,140,256,205,317,211,101,364,146,171,470,262,327,174,76,355,258,179,149,114,293,145,360,165,85,864,325,179,177,292,377,255,155,117,229,226,148,236,129,405,153,98,218,171,82,241,167,201,310,162,142,424,145,454,208,238,298,321,272,519,486,390,283,56,282,134,206,194,202,242,88,222,258,133,195,337,84,160,270,579,255,368,109,218,388,180
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2974",2,0,2,0,0,0,1,1,1,0,2,1,0,0,7,0,0,4,8,0,0,0,4,0,0,0,10,0,3,0,0,0,3,3,6,0,1,0,0,2,2,0,0,1,1,0,0,1,1,0,4,0,0,0,3,2,0,0,3,0,0,0,0,0,36,0,0,0,0,3,2,0,1,0,2,0,2,0,0,1,0,1,0,1,1,2,0,0,0,22,11,0,2,0,1,0,2,0,1,0
"COG2975",1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0
"COG2976",0,1,1,1,0,1,2,0,1,0,2,3,0,2,2,0,0,1,11,0,0,1,1,0,0,0,5,0,0,0,1,0,1,12,3,0,3,1,1,2,6,1,0,0,0,0,3,0,1,0,6,2,0,0,2,2,0,1,1,0,2,0,0,1,10,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,3,3,0,1,0,0,0,0,1,12,2,1,2,0,2,0,0,3,0,0
"COG2977",1,0,7,0,0,0,0,0,2,1,1,0,0,0,2,0,5,1,2,0,7,0,1,0,0,0,5,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,3,13,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0
"COG2978",21,12,14,9,10,28,19,18,22,31,29,22,12,12,24,21,29,34,32,18,8,17,43,31,15,28,14,12,26,12,15,19,34,20,18,1,24,22,33,5,5,1,12,33,25,8,12,35,39,17,23,17,31,12,23,37,22,19,8,20,14,29,16,18,15,10,4,10,39,18,7,17,29,19,9,11,18,11,15,27,14,75,12,3,5,23,16,23,14,42,9,22,13,5,12,15,17,16,10,29
"COG2979",1,0,0,0,0,1,2,0,1,0,2,0,0,0,5,0,0,1,4,0,0,0,3,0,0,0,5,0,3,0,0,0,1,0,3,0,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,9,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,18,9,0,3,0,1,0,1,0,0,0
"COG2980",3,0,0,1,0,1,1,1,1,1,0,2,1,0,5,0,0,0,6,0,0,0,2,0,0,0,3,0,2,1,0,0,1,5,6,0,1,0,1,2,3,0,1,0,0,1,0,1,1,0,10,1,0,0,2,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,6,0,0,1,0,0,2,1,1,0,1
"COG2981",1,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,3,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,10,1,0,1,1,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,5,1,0,0,7,0,3,0,5,2,0,0,0,0,0,1,0,0,6
"COG2982",3,0,0,0,0,3,1,2,6,5,8,6,1,0,13,4,0,10,18,0,1,3,13,2,0,1,48,0,6,0,0,0,3,8,17,0,6,4,2,5,0,1,0,1,3,0,2,1,0,0,2,0,2,1,2,1,0,0,3,0,2,0,0,1,35,0,0,1,2,7,6,0,0,0,3,0,5,0,0,0,0,9,1,2,3,1,0,2,13,49,31,0,9,0,2,0,4,2,1,0
"COG2983",1,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,6,0,1,0,2,0,0,2,2,1,1,0,1,4,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,4,3,0,1,0,2,0,1,1,0,0
"COG2984",21,29,20,34,37,19,45,43,21,11,9,14,17,32,19,25,38,47,33,29,11,38,13,8,42,41,35,21,14,35,17,14,20,11,52,19,43,18,8,45,38,34,26,26,37,41,27,20,22,43,10,29,7,31,23,13,15,18,5,17,11,19,17,20,7,25,20,32,17,9,15,22,27,37,33,16,33,9,29,12,16,17,22,30,3,11,15,21,19,8,11,11,27,30,19,16,13,30,23,14
"COG2985",150,126,176,104,70,185,126,155,140,200,206,262,120,127,142,214,88,111,53,150,174,83,157,188,80,123,60,132,154,130,167,161,195,184,85,186,92,186,223,7,42,109,141,149,167,147,169,204,103,129,131,152,179,107,161,283,73,187,304,137,160,142,98,209,81,55,189,60,234,132,24,70,121,62,15,131,57,225,130,163,198,122,111,100,190,164,13,179,160,43,120,170,144,103,146,162,166,166,97,171
"COG2986",24,40,52,18,25,42,13,53,44,67,52,27,51,29,27,53,24,33,18,31,20,18,53,57,16,29,14,32,59,46,37,20,63,19,35,6,25,63,73,12,28,4,31,47,57,50,26,65,34,23,16,46,56,23,68,80,17,48,16,53,33,40,20,50,21,3,2,20,44,29,24,3,44,16,3,38,27,24,51,30,47,44,13,20,1,41,5,50,49,13,2,38,44,5,16,28,38,37,29,46
"COG2987",37,25,43,14,21,45,17,26,30,80,57,28,33,23,23,71,18,25,10,29,13,12,48,58,19,26,12,40,51,34,39,26,51,15,32,7,17,47,40,5,4,5,31,39,31,64,39,61,23,31,10,41,39,25,43,58,15,55,14,28,40,39,16,62,10,2,2,17,59,22,8,9,25,13,6,37,18,20,38,28,39,35,12,25,3,43,1,35,16,12,1,37,45,6,19,24,19,62,39,48
"COG2988",4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,3,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,3,0,3,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,5,0,0,0,0,0,0,0
"COG2989",2,7,4,1,0,1,3,4,2,9,5,49,2,2,5,5,6,11,10,2,22,25,7,14,3,1,9,3,5,3,5,32,6,41,7,43,2,4,11,1,0,18,2,6,8,1,23,12,4,0,27,2,6,1,4,3,12,2,49,1,7,1,13,6,8,10,26,3,4,1,1,5,4,1,1,10,11,28,1,24,4,19,26,16,48,5,0,8,7,12,28,1,2,11,13,3,13,3,2,6
"COG2990",2,1,0,0,0,0,2,3,5,0,0,3,0,1,12,0,2,10,8,0,0,1,7,0,0,0,6,1,0,0,1,3,2,0,3,0,3,0,0,1,3,2,0,0,0,0,0,3,0,0,0,0,2,1,4,2,5,0,1,0,2,2,0,0,12,1,0,2,1,4,3,0,0,0,3,0,4,0,1,1,4,9,0,1,3,2,0,2,3,25,9,1,7,1,1,2,1,7,1,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",1,1,0,0,0,0,0,1,1,3,3,0,1,0,3,1,0,0,2,0,0,3,4,2,0,1,6,0,2,0,0,0,2,0,4,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,1,15,0,0,1,2,3,3,0,0,0,0,0,1,0,0,5,1,7,0,1,3,0,0,0,2,32,8,0,4,3,0,0,0,0,1,6
"COG2994",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG2995",6,0,0,1,0,0,5,1,4,2,1,1,0,2,9,3,0,3,13,0,1,0,6,0,0,1,16,0,1,0,4,0,1,12,10,0,9,3,1,1,1,0,0,0,0,1,1,0,0,0,14,0,1,0,1,3,0,0,3,0,1,0,0,1,27,0,0,1,0,6,2,0,1,0,1,0,3,0,0,0,1,4,0,0,2,0,0,0,0,44,12,0,7,1,6,3,1,2,1,0
"COG2996",30,32,29,38,21,39,34,31,27,40,33,43,26,34,28,48,34,31,27,38,43,28,29,32,34,23,12,31,34,40,45,35,29,36,14,32,27,44,49,45,50,44,28,27,31,21,31,26,21,34,40,35,66,22,25,37,26,26,38,35,32,28,29,17,11,45,34,34,42,46,19,26,48,56,34,35,15,38,32,45,30,20,31,26,27,39,20,44,26,6,19,40,35,44,25,35,27,35,39,33
"COG2998",1,0,1,1,2,0,0,0,0,1,0,2,1,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,2
"COG2999",2,0,0,0,0,0,2,0,1,2,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,9,1,1,0,0,0,2,0,4,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,8,3,0,5,1,0,0,0,1,0,0
"COG3001",0,0,0,0,0,1,1,0,6,0,0,0,0,0,4,0,0,2,8,3,0,0,0,0,0,0,3,0,0,0,0,0,2,4,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,1,0,0,0,8,2,0,1,0,0,22,1,0,0,13,0,2,0,1,0,0,0,0,0,1,0,10,0,0,5,3,0,1,0,1,0,3,0,0,0
"COG3004",28,25,24,8,9,26,6,24,23,39,37,13,19,13,16,35,15,14,17,18,26,13,25,30,5,26,15,24,49,14,33,7,25,11,18,6,10,27,30,5,17,13,21,24,32,23,18,29,14,23,4,18,21,8,12,27,13,18,4,16,12,16,15,14,16,2,5,8,16,11,21,6,15,13,9,19,11,11,10,7,21,14,2,15,1,26,27,21,10,13,13,13,25,8,7,2,15,11,14,8
"COG3005",8,7,3,14,6,5,12,2,7,12,8,5,6,3,12,8,1,2,10,1,2,0,12,11,2,6,21,6,4,6,15,4,12,5,6,2,5,11,8,2,12,2,6,6,9,3,8,11,4,7,3,5,2,1,17,16,5,0,0,4,12,3,4,5,14,1,0,1,4,9,3,5,11,3,0,3,4,3,10,2,11,11,1,4,1,8,0,1,7,18,9,0,12,2,7,0,6,3,5,12
"COG3006",1,1,0,0,0,0,4,1,1,0,0,2,0,0,4,2,0,1,11,0,0,0,0,1,0,0,11,0,2,0,2,0,3,2,4,0,6,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,3,0,2,0,2,0,6,1,1,0,0,0,0,0,0,0,0,0,0,20,7,0,2,0,0,1,1,1,1,0
"COG3007",2,3,1,4,3,1,1,2,6,0,1,1,7,1,2,0,5,0,4,1,4,1,0,2,0,0,1,3,2,1,0,2,1,6,3,0,3,2,3,12,1,0,2,1,1,1,1,1,4,0,15,6,2,3,0,0,3,1,1,5,1,4,4,0,0,3,5,4,1,2,2,4,0,7,1,1,0,3,0,0,1,0,11,0,0,0,17,0,2,0,4,2,0,0,1,0,0,0,3,1
"COG3008",4,1,1,1,1,2,3,1,5,3,1,3,0,4,12,4,2,6,23,0,2,5,6,2,3,1,31,1,0,2,0,0,4,10,16,3,9,2,8,2,3,3,0,0,0,4,3,2,2,0,16,0,5,1,6,5,0,0,4,2,1,0,0,1,36,1,0,2,2,8,7,3,1,0,5,0,3,0,1,1,2,3,0,1,3,1,0,0,4,43,19,1,10,1,3,4,2,3,1,1
"COG3009",1,0,0,0,0,0,1,1,2,2,1,1,0,0,3,0,0,1,2,1,0,0,6,0,0,1,1,0,0,1,1,1,2,4,6,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,2,0,0,1,0,0,0,0,2,9,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0
"COG3010",9,7,7,9,3,4,15,12,12,9,5,6,9,13,6,5,2,12,25,5,10,6,12,7,3,10,19,9,12,16,3,5,8,2,7,3,10,9,2,31,6,4,5,8,5,14,2,7,7,4,3,6,4,5,8,4,4,13,1,10,5,4,12,5,9,12,8,13,9,10,2,2,4,17,8,11,9,6,9,8,9,9,6,9,1,6,24,4,3,9,10,4,36,10,5,5,5,8,14,11
"COG3012",0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,2,6,0,1,1,2,2,0,0,3,0,1,0,0,0,3,2,2,0,1,1,0,2,1,1,1,0,0,0,0,2,2,0,0,0,0,0,3,1,1,0,1,0,3,1,0,0,13,2,0,0,1,0,3,0,0,1,0,0,1,0,1,2,1,3,0,1,0,0,0,1,0,15,3,0,1,1,1,1,0,1,1,3
"COG3013",1,0,3,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,2,0,0,0,1,0,0,1,10,0,1,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,1,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,10,9,6,1,0,1,1,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,1,9,4,2,12,3,6,4,12,16,20,12,5,7,14,16,9,11,4,28,11,9,36,3,3,7,9,13,8,21,12,20,12,11,28,5,14,14,2,1,9,13,4,3,6,14,9,5,1,16,7,22,1,8,13,0,7,26,13,4,7,14,8,18,3,22,9,24,14,4,0,10,4,5,7,3,15,13,29,9,12,24,7,44,6,0,12,6,11,14,8,8,4,15,5,11,6,10,5
"COG3016",8,1,7,3,2,3,0,1,1,6,4,13,3,9,0,9,11,7,3,0,6,2,13,2,0,3,0,15,3,0,14,17,5,3,4,12,4,11,2,3,1,1,4,4,1,0,5,0,3,4,16,5,2,1,2,10,2,6,11,4,4,5,8,16,27,0,3,0,3,1,0,7,14,2,1,0,3,5,4,2,13,8,1,3,2,5,12,6,6,1,9,3,13,6,0,1,16,1,8,4
"COG3017",0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,3,0,0,0,1,1,2,0,0,0,1,1,0,0,2,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,9,3,0,3,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
