"","NLF001","NOM002","DLF001","NLM022","NOF014","DOM003","DOM010","DLM010","NOF005","DLM008","NOM009","DLF004","NOF013","NOM008","DOF012","DLM023","DLM019","NLM024","NOF002","NOM010","DLM028","NLM031","NLM002","DOF003","DLM017","DOF014","DOM001","DLF014","DLF003","NLM025","DLF012","NLM026","DLF005","NOM001","NLM008","NOM016","NOF007","DOM023","DLM018","DLF013","DLM009","NLM029","DOF004","DOF009","NLF008","DLM006","DOM005","DLF006","DOM018","NLM032","DLM022","DLF009","DLM011","DLM015","DOM015","NLM009","NOM019","NOM020","NOM025","NLF012","NLM001","DOM019","NOM007","DLM005","DOM008","DLM013","DLM024","NLM021","NLF005","NOF012","NOF010","DLM002","DLM016","NOF008","NOM004","DOM021","NOM005","NOM014","DLM003","DOM024","DLM004","NLM007","NLF013","NLM023","DOF006","NLM004","DOM022","NLM016","NOM012","DOM013","NOM015","DOF007","DLM021","NOM017","NLF015","DLF008","NOF006","NLF002","NOF009","NLF007"
"COG2746",0,4,3,8,7,0,3,0,1,1,6,4,3,0,33,0,1,0,2,2,2,5,1,2,6,3,2,0,1,14,0,1,3,0,4,2,4,0,10,1,9,7,6,3,5,5,0,2,4,6,1,20,0,5,5,3,5,0,2,3,3,1,5,2,1,2,35,1,5,4,7,6,1,1,4,1,6,3,1,4,2,3,2,3,0,2,1,0,2,0,1,3,2,1,0,0,0,13,0,5
"COG2747",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",161,147,156,147,129,96,145,132,122,144,101,183,175,159,86,149,108,150,154,156,109,151,90,167,155,189,117,67,177,120,44,125,145,145,119,163,193,173,164,117,102,120,143,131,154,136,122,115,197,91,65,51,221,194,154,120,131,172,145,179,119,178,115,123,197,107,25,140,163,102,137,151,147,121,181,165,82,191,148,190,190,209,150,158,163,236,166,203,167,119,135,139,209,206,166,120,198,159,196,135
"COG2759",62,78,61,65,65,69,64,59,61,60,77,56,57,51,69,58,78,70,57,64,58,84,73,68,79,68,68,52,80,69,81,81,70,62,48,56,57,72,68,81,60,68,72,65,69,80,46,60,77,57,66,43,48,71,70,92,60,59,61,68,77,54,83,63,54,80,13,69,67,65,57,67,74,61,44,51,37,58,62,53,53,61,66,55,46,56,75,73,68,91,62,43,63,92,46,35,43,64,58,67
"COG2761",0,0,0,1,0,1,0,3,0,1,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,17,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,1,1,0,4,0,12,0,1,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,3,5,2,0,0,0,0,0,3,0,1,1,0,0,0,0,8,0,0,0,2,0,1,0,0,0,2,0,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2766",0,2,2,5,0,8,0,8,0,0,0,0,0,0,4,2,0,1,3,0,3,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,1,2,0,7,7,0,0,5,10,5,2,0,1,0,0,2,0,2,0,0,3,1,0,15,0,0,0,1,1,1,0,0,3,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG2768",15,28,13,14,25,47,30,11,20,29,27,14,24,22,10,43,19,5,14,28,27,31,6,34,22,22,26,30,18,9,55,27,18,11,15,25,35,17,29,27,21,24,25,22,44,21,10,30,34,21,29,13,22,27,31,10,28,18,23,25,5,38,18,29,22,51,7,29,21,14,26,26,31,34,15,36,11,28,31,32,12,25,22,24,8,14,21,1,36,33,19,16,48,25,43,13,16,26,35,28
"COG2770",0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2771",0,2,1,15,0,53,2,28,2,1,1,0,2,5,26,3,6,4,7,2,11,1,7,1,0,1,2,2,3,1,19,1,1,1,2,1,5,0,0,6,4,2,12,5,4,0,15,20,2,4,11,83,11,3,5,2,1,6,16,1,5,0,2,15,8,11,109,2,3,4,7,1,2,3,14,1,63,2,0,1,6,2,1,13,7,0,2,4,1,0,0,5,1,0,3,6,12,1,7,1
"COG2801",160,136,169,182,122,347,239,133,138,174,138,291,150,151,226,131,239,354,177,86,104,108,46,128,112,255,140,468,398,241,283,153,254,296,252,159,135,266,162,105,129,210,98,175,137,270,56,228,137,161,273,746,153,121,81,207,231,160,207,92,416,253,171,376,182,218,441,85,133,246,121,205,138,125,100,247,210,87,159,124,76,174,127,158,65,168,202,514,154,172,134,128,155,155,105,95,110,137,114,158
"COG2804",11,11,7,17,26,16,7,9,9,14,16,17,7,8,31,4,16,7,13,26,55,14,4,10,19,11,5,11,42,17,35,32,31,13,11,11,3,6,14,7,32,36,18,16,6,12,12,22,18,13,38,126,10,14,1,2,21,7,25,15,25,15,31,26,11,9,54,25,26,11,13,31,8,34,9,21,43,6,28,10,5,4,30,18,8,29,11,9,23,29,7,14,8,15,15,34,7,14,15,33
"COG2805",13,15,5,25,52,12,18,10,11,21,27,11,13,7,17,8,29,9,18,36,57,26,2,17,23,23,12,10,36,13,27,27,34,21,40,13,7,6,20,5,39,24,19,13,9,28,5,16,23,29,26,64,7,16,9,5,11,7,13,27,26,16,18,14,2,10,20,12,21,13,14,38,12,21,15,11,35,10,8,14,4,20,26,13,15,22,11,2,22,32,8,3,9,18,10,10,7,23,8,19
"COG2807",0,1,4,3,0,22,3,11,0,1,1,2,1,1,15,3,1,4,1,0,16,1,6,0,1,0,12,6,0,2,7,0,0,0,0,0,0,1,0,0,1,0,2,3,2,0,1,8,2,1,4,26,2,3,2,0,2,2,3,0,2,1,0,8,3,1,22,0,0,0,1,0,1,5,5,0,21,2,1,0,1,1,0,1,4,3,2,1,0,0,0,4,2,1,0,6,0,1,0,1
"COG2812",74,75,55,56,73,101,78,69,66,74,81,86,65,53,54,37,67,70,61,68,65,77,80,59,89,77,66,85,85,65,83,71,85,78,60,70,89,95,81,70,66,92,61,72,72,78,61,58,68,81,110,75,90,112,90,115,106,135,109,99,108,132,108,96,88,104,56,99,118,153,98,97,99,136,117,100,84,125,80,96,97,81,119,87,118,127,102,113,97,92,95,83,106,126,110,83,84,121,88,101
"COG2813",1,0,3,3,1,26,1,14,1,2,5,1,1,0,21,0,1,4,6,3,15,2,3,0,0,9,3,19,0,25,12,4,5,0,0,0,1,0,1,1,11,3,3,5,2,0,5,2,0,4,8,27,4,1,0,0,1,5,15,0,5,0,1,1,5,4,28,1,2,12,3,0,4,0,2,0,17,3,3,0,2,2,1,4,2,3,1,2,0,2,2,1,1,0,0,3,2,1,2,0
"COG2814",27,14,45,23,15,82,38,72,22,19,10,31,24,21,44,13,11,49,10,36,32,26,24,39,35,23,38,74,27,44,17,15,15,35,9,18,23,42,29,44,19,22,42,32,43,18,23,28,24,8,16,68,29,28,15,37,31,54,39,19,17,22,23,24,23,37,79,19,20,16,23,37,25,21,33,31,62,12,31,16,34,31,26,24,22,22,31,43,29,28,30,28,38,39,33,40,33,27,23,21
"COG2815",12,28,4,21,26,15,17,12,25,26,18,15,13,2,47,16,27,6,12,29,24,25,9,21,11,19,12,69,31,7,69,28,25,7,13,11,13,2,21,24,26,34,29,15,5,15,11,11,17,20,34,23,4,12,6,7,18,2,10,15,16,19,33,23,7,17,15,22,25,43,14,26,18,36,5,7,24,9,5,4,6,9,22,14,14,18,6,1,23,27,7,5,9,16,6,12,9,19,9,21
"COG2816",18,26,21,38,12,35,24,24,25,22,31,21,27,19,19,21,15,23,22,31,28,20,36,26,23,24,18,41,42,21,24,18,30,33,26,30,23,24,37,23,15,16,32,25,23,27,23,11,27,26,6,16,30,29,24,29,20,35,33,28,19,18,30,17,29,15,27,21,22,22,21,22,20,11,19,15,22,27,13,32,19,23,19,23,27,21,15,35,29,21,22,27,21,31,17,20,27,33,15,19
"COG2818",12,7,14,10,11,6,10,14,16,8,4,11,10,24,15,3,4,7,20,14,7,13,3,25,10,13,10,9,4,1,8,8,8,3,5,4,19,4,6,14,11,19,11,4,5,3,15,11,6,12,19,22,22,23,27,2,21,5,18,19,12,22,12,23,15,13,15,19,16,21,20,8,26,30,22,27,14,27,11,20,29,10,8,16,19,5,17,0,10,22,26,15,28,4,23,15,26,14,24,8
"COG2819",18,10,7,17,3,6,1,18,12,14,18,2,17,22,1,27,18,10,11,15,12,15,6,14,12,11,15,9,16,4,12,14,17,8,6,9,14,2,15,9,2,10,17,11,11,6,4,7,8,15,10,5,21,11,14,9,12,3,20,13,12,12,20,18,14,16,0,23,15,32,10,24,10,16,12,11,23,11,13,21,14,24,20,16,11,23,4,2,21,19,31,7,16,18,13,8,12,15,17,23
"COG2820",26,19,31,16,15,25,45,38,25,32,28,22,27,34,26,35,14,20,32,21,31,28,42,34,28,22,41,13,35,15,20,32,25,25,41,32,28,34,33,24,13,28,27,33,27,38,37,27,30,19,28,32,38,28,24,22,32,30,21,28,22,26,29,24,33,23,31,34,28,24,40,28,37,32,35,44,30,44,33,29,30,32,31,17,20,40,32,21,21,35,28,37,35,40,33,25,31,22,42,30
"COG2821",1,0,2,7,1,8,0,13,1,0,0,1,0,1,0,0,2,3,4,0,4,0,1,2,2,1,3,0,1,2,2,1,0,0,0,0,5,1,1,0,10,1,1,2,0,1,1,3,3,0,2,12,2,0,1,2,1,4,6,0,2,1,1,1,1,4,16,2,0,3,1,2,6,0,4,0,12,2,0,0,2,3,6,0,4,0,7,0,1,0,1,1,0,0,3,1,2,1,3,0
"COG2822",0,0,0,0,0,2,0,4,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,15,3,0,0,0,0,2,1,0,0,0,0,0,2,1,8,0,1,0,0,0,1,0,0,1,7,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,1,2,2,0,1,0
"COG2823",2,0,1,4,2,10,2,10,1,0,0,0,0,2,6,1,2,3,1,1,8,0,1,2,0,0,1,0,1,8,3,0,0,0,0,0,1,4,0,1,6,0,0,2,3,0,5,6,2,1,7,26,6,0,1,0,0,6,4,0,5,0,0,1,4,4,21,2,2,2,1,2,0,0,6,2,15,2,0,2,1,1,2,6,1,1,2,2,0,3,1,4,4,0,0,2,2,2,0,0
"COG2824",0,1,0,1,0,5,0,4,1,1,0,0,0,0,7,1,0,0,1,0,3,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,3,0,5,1,1,3,1,0,0,1,0,4,0,0,2,3,0,18,0,0,0,0,0,0,0,2,1,8,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2825",3,0,10,0,0,6,1,8,4,1,1,2,0,1,2,4,1,2,2,2,3,0,0,3,1,1,2,0,1,9,1,0,0,0,1,1,3,3,0,2,8,0,4,5,5,2,6,6,1,1,6,9,2,1,1,0,1,3,5,0,0,0,0,5,4,1,20,1,0,1,1,1,2,1,7,2,8,1,1,2,6,0,1,5,8,0,3,3,1,2,3,9,0,0,9,11,1,3,2,1
"COG2826",96,132,23,83,78,80,19,13,85,68,76,42,36,21,165,199,172,10,24,195,68,61,26,64,63,69,79,82,36,67,325,123,53,82,344,39,44,50,50,35,9,50,54,43,48,105,24,49,101,88,43,38,31,69,17,647,77,32,10,42,56,28,53,101,19,49,33,27,48,54,52,106,61,24,7,27,83,151,34,46,10,34,117,63,54,162,32,86,77,67,67,20,18,54,15,18,34,84,24,70
"COG2827",2,7,0,3,5,7,3,2,8,10,12,3,4,0,25,5,2,5,3,1,1,5,1,2,3,3,6,7,2,1,13,1,6,3,13,3,1,1,1,4,13,7,6,5,2,3,4,8,4,2,3,2,2,0,2,4,3,2,5,4,6,3,9,5,0,3,12,4,1,8,3,10,5,7,1,2,8,4,7,3,1,9,1,7,2,3,4,0,10,4,3,3,2,3,1,7,1,3,2,2
"COG2828",4,6,0,5,1,5,5,5,0,2,4,6,0,4,0,3,1,2,5,0,6,3,3,1,1,2,3,11,1,1,3,0,1,2,3,1,2,0,4,0,0,4,4,1,0,1,0,7,2,0,5,17,2,1,4,1,0,3,2,0,4,2,1,2,8,13,19,2,1,1,0,1,0,1,1,2,13,12,2,2,0,9,0,6,3,0,2,1,2,7,2,7,1,3,6,1,0,2,0,1
"COG2829",0,3,3,3,0,8,2,8,1,1,1,0,2,3,4,1,0,1,0,1,2,0,4,1,0,3,7,0,1,0,0,2,0,0,1,0,2,2,1,2,0,0,2,3,8,0,3,7,0,2,1,10,1,1,1,1,1,0,2,0,1,0,0,4,7,2,11,0,1,4,2,3,2,0,3,5,9,2,9,3,1,4,0,4,3,0,1,3,2,0,0,2,1,0,0,0,5,0,1,19
"COG2830",7,5,18,11,8,1,13,16,14,23,5,12,8,17,3,13,5,8,11,11,4,15,5,17,8,15,9,5,0,20,1,5,9,2,9,19,13,21,7,17,2,4,6,14,11,7,22,8,14,4,4,2,19,21,15,1,8,6,16,15,8,15,4,11,19,11,0,10,8,12,19,5,17,9,21,29,1,23,14,17,19,15,10,16,32,0,15,3,6,15,17,19,19,0,15,18,20,15,15,14
"COG2831",2,2,3,2,2,3,6,17,4,1,1,6,3,2,13,8,0,3,5,0,3,1,3,8,1,0,5,11,0,18,0,1,0,0,0,2,2,2,2,4,8,23,1,0,1,2,2,9,1,5,7,2,4,4,2,1,3,22,0,2,9,0,0,6,3,5,0,0,2,0,1,5,7,3,4,11,2,13,9,9,1,6,2,4,3,4,2,2,1,3,1,7,2,0,2,20,3,0,13,0
"COG2832",5,10,5,7,2,6,6,3,7,5,4,1,4,1,13,3,0,2,2,0,6,5,3,3,4,1,2,1,1,2,8,3,2,0,4,1,0,2,11,3,8,4,5,6,1,1,3,2,2,0,6,11,1,4,3,5,3,0,6,2,2,0,4,6,2,2,13,1,2,4,2,4,0,3,2,1,11,0,8,6,0,4,7,2,2,4,5,1,5,2,1,1,5,4,1,3,2,12,5,1
"COG2834",3,0,0,3,3,7,1,3,1,1,1,1,1,0,4,0,2,0,0,1,5,0,0,7,0,1,0,0,2,11,2,1,5,0,2,0,0,1,1,1,4,2,2,0,4,2,3,3,0,4,7,14,1,0,0,0,1,2,5,0,2,1,6,4,4,1,9,0,6,20,1,0,1,1,2,1,5,0,3,2,2,2,2,2,1,2,2,0,0,2,0,5,2,1,0,1,1,0,2,1
"COG2835",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2836",1,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,2,0,4,1,0,0,2,1,0,0,0,8,1,2,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,0,0,2,0,6,0,0,1,0,1,2,1,0,0,0,3,2,0,1,0,1,0,2,0,1,10,0,3,2,5,5,0,1,3,0,0,1,1,1,1,0,0,0,0,0,0,1,2
"COG2837",4,2,22,7,1,8,3,15,6,1,0,2,5,8,13,3,1,2,16,3,8,0,4,9,0,1,3,1,0,3,4,2,0,0,0,4,5,2,0,4,6,1,4,1,3,2,31,3,1,3,5,20,3,7,1,0,2,3,13,1,1,2,1,2,16,5,16,3,3,4,3,0,3,1,10,6,14,3,3,3,10,5,0,12,12,0,7,0,0,1,7,16,5,0,8,17,13,6,9,3
"COG2839",5,0,6,0,3,0,4,3,6,3,1,6,3,7,0,5,0,1,6,5,0,5,2,2,2,3,1,0,1,1,0,1,0,1,2,3,4,1,0,4,5,1,8,3,6,0,15,2,8,1,0,0,5,3,4,0,0,0,0,6,1,2,2,1,1,3,0,2,3,2,2,0,4,2,7,7,0,4,2,7,3,3,3,4,1,0,3,0,2,1,5,6,11,0,3,5,10,3,11,0
"COG2840",0,0,1,2,1,8,0,3,1,0,0,0,0,0,3,1,0,2,0,1,2,0,0,0,0,1,4,0,0,5,4,0,0,0,0,0,1,0,0,0,6,0,0,1,2,1,5,2,1,1,3,7,0,2,1,0,1,4,2,0,0,1,3,3,1,1,21,1,0,1,4,0,0,0,3,2,10,1,0,1,2,0,4,3,1,0,3,1,2,0,3,2,2,0,2,3,1,0,0,0
"COG2841",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2842",0,0,1,1,9,0,6,1,2,7,0,4,1,0,0,2,1,0,0,1,0,5,40,4,17,1,3,3,2,2,0,2,0,2,1,5,3,1,0,1,1,8,3,4,4,10,0,1,1,1,6,0,2,0,0,1,0,3,0,1,2,3,0,0,3,3,4,8,1,10,5,4,6,5,0,0,2,7,3,6,3,1,5,3,0,1,0,2,1,3,3,1,7,0,2,0,2,1,2,5
"COG2843",35,55,36,39,108,18,42,32,43,57,44,24,63,47,29,26,71,13,51,68,53,49,3,68,32,50,33,20,33,16,57,74,60,16,55,49,48,21,46,33,52,42,44,50,34,122,34,35,42,61,37,36,49,46,54,17,46,28,51,55,33,55,38,39,36,43,6,44,47,91,32,30,45,48,46,43,35,55,45,58,58,52,66,43,56,35,37,9,57,59,45,46,46,16,48,39,55,50,46,74
"COG2844",7,1,1,5,1,26,4,9,0,0,2,3,0,2,15,0,3,7,1,1,8,0,7,4,1,15,4,34,0,26,5,0,0,0,0,0,5,1,6,8,15,0,7,9,5,1,1,3,6,2,2,35,4,2,1,1,5,13,2,0,3,0,0,5,1,1,38,4,0,0,2,0,0,0,5,0,26,2,0,1,4,6,3,2,0,2,2,1,5,7,3,1,1,0,0,3,2,1,9,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",11,1,14,6,2,14,10,15,9,6,4,4,3,25,4,5,3,6,9,12,8,9,3,8,9,9,8,8,4,2,0,11,11,0,2,12,11,9,16,3,5,8,5,13,4,6,2,17,3,3,3,6,9,6,12,1,3,2,11,10,15,10,8,11,12,3,6,3,9,7,11,2,11,6,14,12,4,15,4,12,11,6,2,10,10,5,2,13,6,5,17,0,10,0,14,8,14,15,12,4
"COG2848",18,55,6,41,31,65,22,40,26,24,64,37,18,5,35,35,38,27,25,22,28,19,46,14,43,35,19,49,51,48,31,49,42,51,31,29,20,38,48,31,58,36,25,31,14,44,4,18,34,32,21,8,20,24,24,42,38,30,27,30,51,18,22,32,11,49,9,28,32,17,32,41,31,26,6,15,17,17,16,23,14,32,46,15,12,43,23,69,40,40,23,7,16,66,11,16,12,31,11,36
"COG2849",2,1,13,8,19,1,30,19,2,9,5,12,14,8,2,13,0,12,10,23,4,1,5,17,6,15,11,1,2,3,0,3,12,2,1,6,35,9,4,24,3,3,14,13,7,2,36,2,40,3,5,3,18,20,5,0,2,0,2,5,12,26,3,5,15,9,0,9,8,5,9,8,21,12,23,49,0,10,26,7,14,40,24,17,31,11,12,1,3,11,5,5,29,0,9,61,19,1,30,4
"COG2850",0,0,0,1,0,8,0,18,0,0,0,0,0,6,0,1,0,1,2,0,8,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,1,4,0,3,3,0,0,2,9,3,1,0,0,0,3,1,0,0,0,2,1,1,4,10,0,0,0,0,0,0,0,3,2,9,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2,0
"COG2851",3,11,0,5,2,5,5,2,6,1,6,2,7,2,1,2,1,1,10,4,3,2,3,3,3,2,3,13,3,0,0,3,4,4,2,3,4,1,8,5,2,3,12,3,2,7,1,6,4,6,0,1,9,3,3,4,3,6,5,9,2,7,4,12,8,14,3,2,3,1,7,13,7,5,10,4,7,10,2,3,3,14,3,6,8,0,6,3,6,0,11,2,3,3,4,10,1,6,6,4
"COG2852",2,0,0,3,2,3,1,5,3,2,6,5,2,5,2,14,10,1,5,4,1,3,0,2,3,4,5,7,9,4,1,4,7,3,2,5,5,1,4,7,0,2,1,8,5,6,1,5,4,5,5,2,6,0,1,3,10,1,5,0,0,3,6,4,5,5,2,5,2,4,0,4,2,2,0,2,4,0,0,2,1,1,2,4,0,3,3,4,14,3,2,0,2,3,3,1,0,1,1,3
"COG2853",4,1,0,0,3,2,3,5,1,1,1,3,0,2,4,1,1,3,4,0,1,0,4,1,0,0,1,0,0,8,1,1,1,0,0,1,1,2,0,0,12,0,3,2,2,0,3,3,2,0,3,10,2,1,1,2,0,2,1,0,0,0,0,4,3,2,14,1,0,1,2,0,1,0,3,1,8,1,0,2,4,2,3,4,0,3,1,0,1,2,1,0,0,0,1,3,1,0,2,0
"COG2854",0,1,1,2,0,3,0,7,1,0,1,0,0,3,2,1,0,3,0,0,3,0,6,1,1,2,1,0,0,6,1,0,0,0,1,1,0,0,0,1,6,1,1,1,3,0,2,1,2,1,2,7,1,1,0,0,0,3,0,0,2,0,4,3,0,1,6,1,3,2,0,0,2,0,1,0,6,1,0,0,0,4,1,0,1,1,6,0,1,1,2,3,0,0,0,2,1,1,1,1
"COG2855",47,7,37,21,22,21,42,35,30,32,19,51,33,34,52,19,21,50,42,34,32,23,18,33,49,39,53,30,39,28,30,21,18,4,14,36,33,46,45,42,17,30,36,40,43,29,54,31,32,33,19,45,37,51,38,98,32,83,21,28,35,28,49,40,61,32,17,27,32,33,48,38,43,36,25,51,23,33,39,36,30,29,23,48,26,23,32,21,29,40,29,50,53,50,37,26,56,32,46,43
"COG2856",14,10,50,29,36,20,39,10,12,38,17,21,43,13,9,31,32,34,9,11,22,22,21,17,20,12,30,9,43,44,1,16,20,11,27,8,19,55,18,23,31,34,24,17,5,66,3,40,16,23,26,7,21,10,12,50,21,76,15,25,14,25,67,44,3,18,33,15,32,7,6,20,16,21,14,15,15,11,15,17,5,5,29,12,10,52,24,28,44,22,3,19,10,54,3,10,33,22,11,17
"COG2859",17,8,9,12,8,13,12,18,13,15,7,15,8,21,4,5,8,31,5,12,11,17,35,7,19,15,9,4,21,27,2,7,17,27,14,10,10,28,12,10,9,9,9,19,18,27,0,13,13,6,1,2,20,10,15,38,11,13,5,18,24,23,21,20,10,7,4,11,24,9,12,7,16,6,11,15,2,10,11,13,19,9,10,6,11,16,16,41,11,7,11,7,8,20,10,6,11,10,14,10
"COG2860",20,13,6,13,16,28,20,14,21,21,17,14,9,17,14,13,14,9,14,17,21,16,9,19,16,24,19,25,7,6,18,10,20,8,14,7,16,14,13,14,7,13,10,33,17,6,25,16,32,7,13,22,23,18,24,5,12,8,12,31,11,22,8,21,28,13,29,22,7,14,18,13,18,16,17,25,27,13,26,16,19,16,15,11,20,4,15,13,13,15,15,21,21,7,16,8,20,15,30,14
"COG2861",1,3,0,1,1,1,1,3,0,1,0,0,0,0,1,2,2,4,5,0,8,1,1,5,0,1,2,8,0,4,2,0,0,2,1,0,0,0,0,1,0,3,3,1,0,3,4,9,2,0,3,13,2,3,3,4,7,4,2,0,2,1,5,3,3,8,27,1,5,2,1,1,3,0,1,2,4,3,2,1,1,3,1,2,2,0,1,1,2,0,0,4,6,1,1,5,6,0,4,0
"COG2862",0,1,0,6,0,3,0,1,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,14,0,3,1,0,0,1,2,0,1,4,12,2,0,0,0,0,0,2,2,0,0,0,4,3,1,8,0,0,0,0,0,2,0,3,1,10,0,1,0,0,1,0,4,1,0,4,1,0,0,2,0,3,0,0,2,1,0,0,0
"COG2863",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,3,1,8,0,8,0,1,0,0,0,2,2,2,0,2,2,0,3,1,2,1,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,1,17,0,0,1,7,2,4,3,0,1,2,14,0,1,1,1,1,5,4,0,1,2,0,1,6,0,15,2,1,1,3,0,1,0,2,0,14,0,0,3,5,3,1,2,3,0,1,1,0,2,1,0,2,0,0,0,1,1,2,0
"COG2865",134,96,77,96,118,202,115,96,122,96,144,204,114,61,89,78,80,152,62,106,97,127,125,131,83,124,113,139,168,202,148,138,90,376,113,99,137,66,99,119,127,99,82,138,172,177,57,122,93,151,96,78,62,105,118,127,100,125,62,105,238,124,234,161,96,103,14,77,174,89,142,161,95,114,106,96,65,112,90,67,129,86,123,125,79,200,104,294,165,107,81,61,117,242,139,67,76,99,78,103
"COG2866",17,28,1,11,10,4,22,8,12,11,11,3,12,21,3,9,23,2,7,22,24,12,2,24,7,11,15,8,13,7,62,12,6,0,4,10,15,7,9,7,0,41,19,21,2,33,7,27,15,17,17,16,9,6,12,1,12,2,4,5,11,28,9,12,2,42,11,10,9,23,7,19,9,32,17,13,16,12,9,10,2,1,16,6,5,7,12,2,23,37,8,4,7,5,16,6,22,14,6,2
"COG2867",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,1,2,0,1,0,0,2,2,0,6,0,0,0,0,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG2868",7,12,4,15,14,4,7,3,9,14,16,8,6,3,17,9,19,2,15,5,7,11,3,7,3,7,7,15,11,2,9,10,7,8,13,7,6,4,8,7,21,9,8,5,1,7,1,14,8,12,9,2,4,3,7,11,8,5,3,8,9,4,6,11,1,13,3,7,8,15,3,14,4,10,6,6,4,9,4,5,0,4,3,5,2,9,5,1,16,5,3,3,2,3,7,5,2,19,1,17
