"","DOM023","DOM015","NLF002","DOM024","NOM002","NLM029","NOF006","NOM008","NLF012","NLM006","NOM016","NLM010","DLM023","NLM022","NOM004","NOM019","NOM009","NOM001","DOM010","NOM028","DLF003","NOM012","NLF005","NOF012","NOM010","NOM029","DOF014","NLM004","NLF013","DLM020","NOM022","NLM024","DLF007","NOM013","DLF008","DOM003","NOM020","DOM001","DLM011","DLF004","NLF008","DLM002","NOF009","DLM010","NOM005","DOM026","NLM007","NOF013","NOF008","DOF008","DLM014","DLM024","NLM025","DLM003","DOF012","DLF014","NLF009","DOF009","NLM021","DLM012","NLM016","NOF007","DLM021","DOM019","NLM009","NLM027","NOM015","NOM014","NOM027","DLM009","DLM018","DLM027","DLM013","NLM001","NLM008","NOM018","NLM028","NLF001","NOF014","DLF001","DLM001","DLM019","NLF015","NLF007","DOF007","DOF004","NOF010","DLM028","DOM016","NLF010","DOM021","NOF002","NOM017","DLM005","DOM022","NOF011","NLM026","DLM017","NLM002","DLM008"
"COG2209",21,7,8,9,3,6,5,20,10,12,17,10,23,14,7,16,5,23,9,7,17,9,11,4,13,15,10,15,9,15,18,29,6,10,9,17,28,15,19,14,18,15,18,11,5,5,28,19,7,6,23,0,25,13,2,0,10,13,9,1,24,9,13,14,27,1,9,8,7,2,15,13,8,20,8,10,5,6,1,12,23,4,6,15,12,10,10,4,18,7,21,8,20,10,19,14,5,19,14,9
"COG2210",17,33,21,21,3,7,31,45,23,41,31,21,14,18,47,6,9,3,26,30,9,11,19,17,25,26,12,1,20,38,16,23,32,19,32,0,8,25,42,16,24,13,53,23,7,26,26,31,27,3,33,2,11,30,12,14,28,44,33,5,2,24,50,48,10,0,44,48,1,6,37,8,16,21,24,29,29,47,12,59,37,9,50,20,53,45,30,22,36,64,50,35,1,25,69,42,12,20,44,15
"COG2211",97,253,172,121,231,126,102,86,133,109,75,116,236,154,80,207,209,174,118,146,150,209,135,77,102,147,143,145,100,88,130,97,79,125,77,180,95,84,119,84,81,189,66,136,173,148,108,88,97,199,113,219,207,89,186,197,94,130,142,289,162,101,114,97,70,245,106,66,264,211,215,151,420,165,224,162,124,149,124,82,91,180,104,146,92,119,85,133,137,107,88,110,155,134,104,97,149,124,66,179
"COG2212",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,22,1,15,3,6,1,3,11,0,2,4,11,7,3,13,3,3,7,6,3,2,2,2,17,2,3,1,0,1,6,3,11,7,41,5,8,8,0,30,8,5,9,37,3,2,3,3,13,7,67,3,1,18,13,4,3,3,26,1,2,1,0,1,25,1,1,58,0,2,21,4,4,2,0,1,9,1,5,5,1,4,0,10,5,6,17,15,12,9,1,14,10,6,2,1,9,5,3
"COG2214",23,24,29,19,33,32,22,27,29,24,28,22,27,25,32,14,31,20,34,25,26,21,25,25,32,39,31,31,27,34,19,19,31,19,13,21,11,31,31,11,14,16,31,26,16,35,33,20,28,24,33,17,14,19,17,26,12,27,22,17,9,23,27,27,23,19,27,21,7,22,30,21,29,27,26,33,35,11,25,23,18,17,30,26,27,33,24,28,32,38,14,17,15,18,22,29,28,15,37,14
"COG2215",0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,14,4,0,0,2,0,3,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG2216",20,24,28,25,15,14,29,25,25,38,30,18,21,22,40,21,2,0,43,25,8,10,20,26,29,19,26,0,25,37,14,22,23,31,31,11,51,36,27,17,42,15,35,24,14,20,22,22,35,5,41,45,7,49,16,2,26,44,43,13,4,51,49,62,3,11,47,53,68,9,24,13,31,16,16,21,21,35,22,61,50,34,49,16,49,37,31,35,51,58,35,38,29,31,37,51,18,72,13,33
"COG2217",146,211,249,213,270,254,165,131,279,143,184,204,230,221,173,229,277,144,217,221,200,145,202,214,191,158,210,167,197,166,114,139,127,178,159,132,155,168,172,172,184,178,162,153,170,225,199,195,211,278,171,145,167,126,282,265,177,171,230,217,76,177,210,200,130,289,195,184,300,328,200,262,266,174,189,211,239,189,211,130,197,269,176,186,138,201,170,193,191,162,191,187,154,187,210,186,245,214,132,198
"COG2220",76,62,64,92,28,45,60,73,58,68,61,43,45,34,67,78,30,94,91,79,39,54,52,109,74,67,63,42,54,92,56,77,78,69,72,56,95,90,61,62,99,54,94,90,46,33,54,70,55,27,83,26,60,83,30,30,70,103,52,15,53,52,71,79,47,24,93,75,52,26,60,29,64,27,51,58,37,79,65,91,91,44,77,44,108,50,63,42,49,72,121,81,45,69,71,79,49,97,104,67
"COG2221",5,6,14,7,33,15,2,3,5,7,9,19,7,9,6,9,16,12,4,14,2,5,7,3,5,13,8,5,7,5,6,7,3,5,18,6,2,7,2,4,8,11,1,7,14,12,8,4,8,10,7,9,7,11,3,19,6,8,4,7,0,6,3,7,6,24,11,3,11,8,22,13,6,8,16,13,12,9,9,2,10,8,4,9,4,20,7,6,12,4,5,9,6,10,10,4,11,7,3,10
"COG2222",6,12,8,13,26,10,9,19,5,16,15,4,29,20,20,11,37,14,20,15,8,13,6,6,4,10,6,9,6,5,13,9,12,24,14,22,14,10,3,10,4,11,14,30,42,14,40,12,5,28,9,89,8,13,33,12,20,6,13,19,4,12,8,9,8,34,12,13,9,8,10,3,34,15,4,11,35,4,7,7,9,15,12,16,10,11,10,21,13,6,6,22,12,14,11,11,8,5,10,9
"COG2223",0,1,0,1,0,1,1,1,0,2,0,0,2,8,1,3,0,0,1,4,0,1,0,2,0,4,0,0,2,0,1,0,1,1,0,7,0,0,0,0,2,0,0,19,20,0,3,0,0,6,0,27,2,0,10,1,2,1,1,4,0,0,0,0,0,8,2,0,0,13,3,0,3,2,0,3,2,0,0,0,0,0,3,0,4,5,0,8,3,1,0,0,0,2,5,0,0,0,3,0
"COG2224",0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,1,0,3,6,4,0,1,0,3,0,0,8,9,0,1,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,3,2,0,1,2,0,0,0,1,0,2,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0
"COG2225",1,3,1,0,0,0,9,0,1,6,0,0,2,6,5,1,0,0,0,5,1,0,0,0,0,4,0,0,0,3,1,4,2,0,14,19,0,0,4,0,8,0,3,2,29,0,0,0,0,4,1,27,0,0,11,0,2,3,0,2,2,0,0,0,0,5,1,1,0,1,0,0,1,1,1,2,0,1,0,1,3,1,0,0,3,2,5,16,1,1,4,2,0,3,0,0,0,0,2,0
"COG2226",29,20,20,19,9,7,14,16,18,23,23,24,16,11,31,27,14,23,21,38,21,21,22,14,15,21,19,22,13,33,23,27,23,19,30,15,28,28,26,23,17,14,33,22,15,16,23,18,19,12,37,16,19,30,28,19,25,28,19,5,35,14,16,27,19,15,21,24,2,22,31,35,16,14,15,19,10,18,10,30,39,20,33,18,34,27,22,20,31,32,25,15,23,22,29,21,26,14,32,18
"COG2227",2,3,4,2,2,6,14,10,4,3,5,2,4,0,4,2,0,0,11,3,6,22,0,8,7,0,5,10,0,10,2,2,7,3,0,19,0,5,5,2,8,4,3,10,4,4,3,11,11,1,12,5,1,12,2,0,8,2,6,2,12,6,5,9,0,4,4,9,0,0,3,0,6,2,1,3,0,5,2,5,5,2,2,2,12,10,9,5,4,10,3,10,0,7,1,9,2,3,2,3
"COG2230",5,2,7,9,10,3,3,3,1,12,2,4,5,10,7,8,10,1,1,15,10,3,2,7,13,7,7,18,6,1,6,6,12,10,23,12,5,9,4,4,14,9,6,18,19,5,5,2,8,11,5,30,4,5,60,45,0,6,15,34,0,9,4,3,1,35,5,2,31,11,10,25,7,7,6,10,20,11,3,7,6,6,7,5,9,12,4,9,11,8,1,6,6,9,12,6,2,0,5,11
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,10,0,1,0,1,0,0,0,0,0,6,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2233",94,70,89,53,110,89,60,32,54,65,60,71,85,106,79,89,136,99,80,94,89,81,77,30,63,101,62,120,82,83,75,116,73,83,89,149,93,68,65,68,72,95,70,72,141,76,107,67,65,146,52,162,87,61,97,126,60,88,73,202,92,59,58,52,89,129,73,74,159,80,76,165,99,84,105,92,105,77,52,86,70,74,38,72,90,77,87,91,94,64,62,90,144,91,103,71,77,70,98,70
"COG2234",38,71,46,48,55,33,64,76,50,47,38,57,39,49,90,55,59,22,46,73,28,27,33,35,55,68,51,28,37,51,49,41,69,43,69,13,22,52,75,23,49,33,79,43,40,84,85,47,44,52,61,40,20,65,58,26,50,47,55,16,16,71,47,56,10,28,71,80,10,25,26,24,73,51,41,43,52,64,53,88,31,47,65,35,72,40,58,51,92,102,51,40,18,46,53,50,53,49,26,35
"COG2235",2,0,0,4,0,4,0,2,9,4,2,6,2,1,4,8,3,1,5,3,7,8,4,7,2,1,3,2,3,0,1,1,0,17,4,1,4,5,1,3,1,4,2,4,2,0,1,1,15,15,3,44,2,12,12,5,1,5,2,6,0,0,5,4,0,5,4,2,2,0,5,13,16,2,0,2,1,0,10,0,11,24,0,1,3,3,2,6,1,2,4,0,2,5,2,2,3,6,0,2
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2239",31,86,52,51,56,73,53,65,73,38,66,81,93,65,33,82,71,30,67,46,50,50,72,33,61,48,51,40,76,58,22,22,32,32,27,14,28,44,53,36,42,57,44,58,55,84,63,54,61,49,64,21,24,51,27,30,67,61,66,27,12,70,78,58,12,29,66,55,25,69,48,42,59,56,48,76,77,43,60,36,62,91,36,90,38,58,47,57,40,25,57,53,31,33,26,62,50,53,15,65
"COG2240",24,49,39,34,26,30,19,28,30,21,31,33,39,31,44,40,37,27,28,44,43,28,28,26,41,28,41,32,30,23,24,33,22,33,35,36,29,22,32,27,33,36,33,28,30,53,34,41,44,43,38,44,32,21,57,54,27,35,41,41,34,25,27,24,35,25,41,23,64,59,31,48,49,30,28,32,49,42,31,37,25,50,33,27,21,20,37,28,36,44,22,23,36,33,27,24,24,34,31,33
"COG2241",8,31,34,29,44,31,38,31,32,15,23,24,54,23,27,27,25,9,33,31,15,25,30,22,28,21,26,21,23,38,20,11,29,29,36,9,18,28,23,11,25,27,27,17,30,28,46,27,26,33,21,11,9,17,22,23,25,16,18,11,2,30,50,26,5,25,30,38,25,19,18,24,16,9,38,34,38,26,33,16,9,30,45,18,13,38,19,21,35,37,28,14,17,18,20,26,34,18,2,19
"COG2242",12,23,37,24,49,26,28,31,25,16,19,28,37,16,28,25,34,12,27,20,6,13,29,15,31,25,24,17,20,26,23,8,23,28,26,13,8,26,23,13,23,28,37,24,21,32,45,21,32,33,8,8,12,12,13,30,20,19,21,9,1,31,25,23,6,27,32,37,36,14,10,28,18,13,31,19,35,19,18,17,14,19,29,19,12,42,27,31,36,27,20,21,20,23,27,16,35,27,7,18
"COG2243",7,23,22,15,36,21,20,13,12,11,7,18,22,11,14,12,24,5,16,26,6,6,17,15,22,14,18,15,10,9,6,5,24,12,17,4,5,17,11,12,22,14,20,10,12,20,14,24,12,17,11,5,4,17,19,15,28,9,10,5,5,23,18,17,5,15,16,19,26,9,6,17,25,5,16,15,19,31,16,20,16,9,28,6,12,31,10,14,31,18,15,26,3,17,11,10,11,10,3,15
"COG2244",191,189,246,225,181,221,251,260,248,154,212,185,185,191,233,178,184,103,212,196,189,225,185,271,230,268,202,159,182,197,221,148,355,253,197,110,164,227,252,165,173,205,214,145,172,209,165,211,218,227,214,120,157,192,251,182,209,193,194,121,202,265,213,157,323,218,160,239,133,215,186,161,170,147,190,187,196,229,207,309,195,172,158,195,240,225,227,129,197,250,210,218,173,225,173,223,206,208,162,236
"COG2246",2,7,5,9,8,12,2,5,5,1,6,5,19,9,2,6,6,3,2,9,7,29,19,8,8,4,16,15,11,1,6,1,6,7,1,1,3,4,6,4,6,11,3,3,10,10,7,9,11,17,3,4,7,1,14,17,7,4,7,21,1,11,3,6,2,15,9,3,6,11,11,6,17,14,15,12,11,13,10,1,5,22,2,8,0,10,4,7,7,5,4,10,9,5,2,4,8,9,2,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,12,1,20,1,4,13,8,5,6,10,7,6,13,13,6,1,3,6,10,4,4,4,9,15,11,11,4,10,12,5,1,14,1,12,18,11,6,11,3,19,2,13,25,25,6,11,11,10,9,6,43,6,20,27,9,12,9,9,17,2,11,19,9,1,26,8,13,1,13,3,2,11,6,3,15,1,16,5,13,10,6,24,2,6,9,15,11,15,10,10,17,2,9,4,15,1,7,6,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,23,40,34,50,69,16,24,32,42,29,29,44,64,30,34,63,56,60,64,67,40,55,29,26,37,47,51,57,17,22,57,34,51,42,69,55,50,35,49,25,54,21,51,84,23,35,21,37,103,36,137,53,25,134,71,31,63,38,121,68,24,27,32,54,83,34,22,69,74,61,84,38,71,62,43,49,35,45,14,44,72,22,37,21,32,24,46,47,16,18,47,35,51,54,22,57,40,85,30
"COG2253",8,0,0,0,0,7,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,6,7,2,0,0,6,5,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,92,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,32,0
"COG2255",55,36,53,38,39,50,36,43,49,44,50,33,43,58,24,57,59,37,50,53,58,44,41,60,41,50,46,54,38,34,45,50,29,29,26,39,45,44,39,50,51,46,39,38,35,41,49,50,52,51,61,20,48,44,53,56,38,48,44,52,34,47,45,50,36,40,40,36,58,42,63,49,48,50,52,43,50,29,49,29,45,60,46,36,41,43,38,49,41,32,40,53,52,41,42,46,47,57,50,42
"COG2256",57,44,53,29,54,55,31,45,51,47,51,49,40,57,35,58,70,83,53,53,85,62,56,70,55,49,57,56,52,52,49,63,33,52,32,62,76,67,47,48,47,58,39,53,37,42,45,31,59,71,52,47,67,52,65,69,45,53,59,78,55,31,59,59,61,80,62,46,60,56,70,87,64,55,44,51,54,32,67,42,61,71,38,69,41,53,42,70,54,38,49,45,71,57,50,58,67,75,56,54
"COG2257",0,3,1,0,5,8,2,1,2,0,0,4,0,8,0,3,2,7,2,1,2,0,2,2,3,2,5,0,2,0,1,0,3,5,1,1,5,2,1,0,0,3,1,1,3,1,1,4,4,3,1,3,10,0,1,0,1,2,2,0,0,0,1,1,1,0,1,2,0,2,4,3,0,3,14,5,5,3,3,1,0,0,1,2,0,2,2,4,2,2,0,2,2,0,3,2,2,2,1,3
"COG2258",6,10,14,6,20,8,4,1,7,11,8,9,20,23,2,5,19,19,4,13,4,8,9,3,7,7,8,5,3,5,7,2,4,6,7,13,5,2,7,4,6,7,4,7,9,4,17,5,7,18,5,18,7,8,15,17,10,11,10,5,1,11,7,2,7,16,12,5,26,6,9,13,4,7,16,7,21,9,10,2,7,6,5,6,4,9,8,7,9,5,3,6,17,6,9,8,9,6,1,12
"COG2259",8,7,6,20,3,9,9,13,13,11,9,9,6,6,16,7,0,1,8,17,2,0,5,9,14,8,5,1,4,9,8,8,18,6,16,9,2,10,14,10,9,5,12,14,13,8,11,10,9,3,16,16,0,8,6,4,11,3,3,3,1,6,13,6,3,2,6,13,0,3,0,0,2,6,9,12,5,9,5,15,9,2,12,9,18,6,6,12,7,24,14,3,1,13,5,11,3,3,3,6
"COG2261",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,3,0,0,0,0,5,0,2,0,0,19,2,0,0,0,4,1,0,0,0,0,10,0,0,0,5,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2262",52,47,34,48,62,57,42,36,55,59,53,56,58,63,57,64,49,70,55,59,55,56,51,45,42,53,44,51,46,38,76,78,45,53,41,65,66,60,55,55,44,50,47,44,48,58,39,50,61,54,82,56,57,55,55,55,60,38,78,64,75,59,43,54,63,55,49,36,43,68,66,55,53,70,48,80,57,41,54,30,49,68,47,62,37,45,54,54,45,48,44,55,67,44,49,43,59,61,81,51
"COG2264",25,53,38,37,47,44,37,37,43,31,38,29,54,49,45,41,28,25,50,43,46,47,48,23,43,30,47,41,49,33,48,24,26,34,28,26,32,29,32,27,44,35,39,31,44,45,42,31,56,44,34,18,27,47,32,28,36,44,31,15,37,35,45,55,27,46,53,48,35,41,45,40,56,43,36,42,43,33,53,42,36,44,36,47,32,39,37,47,39,35,47,47,40,25,32,38,40,41,43,46
"COG2265",75,69,75,71,93,96,72,58,66,67,91,69,97,85,65,82,105,102,80,79,102,89,98,93,67,78,69,85,101,61,69,74,64,90,61,76,99,55,59,52,72,77,51,65,86,83,63,76,82,127,70,75,85,48,103,77,79,80,83,89,74,65,68,63,69,162,78,52,74,108,94,100,84,75,78,97,93,70,83,51,69,94,74,113,61,72,65,107,73,47,55,77,94,93,58,72,91,63,74,86
"COG2267",9,28,32,23,40,30,15,13,24,16,20,25,36,35,21,31,45,16,16,29,29,36,32,23,18,19,31,34,23,16,15,4,16,18,20,27,16,31,12,13,14,17,9,23,29,24,23,20,22,48,10,27,17,11,20,24,8,12,19,34,12,19,10,8,10,16,20,9,11,30,16,22,27,13,19,21,22,16,32,7,7,31,4,26,3,11,11,15,9,12,15,20,11,16,11,24,12,16,3,25
"COG2268",12,12,43,11,16,31,18,6,19,23,27,29,5,15,23,19,18,10,17,8,6,14,21,17,21,19,13,9,12,23,8,10,22,14,27,11,4,11,9,16,10,36,18,7,32,8,3,36,8,12,23,34,130,18,15,13,21,9,26,14,2,6,16,11,15,15,24,20,5,50,15,5,16,16,26,16,33,13,20,27,19,9,15,25,30,23,14,28,28,8,19,46,2,12,29,14,20,13,16,10
"COG2269",1,0,1,0,0,0,2,1,1,0,0,0,2,4,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,5,11,2,0,3,0,2,0,0,5,12,0,1,0,0,4,0,34,0,0,1,0,0,0,0,5,4,0,0,0,0,4,0,0,1,0,0,0,0,2,1,3,1,0,0,0,0,0,1,0,2,3,1,8,1,0,2,0,0,2,0,0,0,0,0,0
"COG2270",3,4,13,7,16,13,4,5,15,7,9,14,23,18,5,10,23,13,10,6,8,15,8,8,6,5,14,14,8,12,8,4,3,8,2,13,3,9,9,4,4,6,2,5,13,6,13,15,5,26,3,6,4,3,19,30,7,16,12,65,0,14,12,16,8,11,10,2,24,29,12,13,8,8,20,14,42,15,3,5,8,23,4,13,3,14,3,5,9,6,10,6,14,10,5,2,18,9,0,12
"COG2271",15,11,21,47,5,8,46,21,51,30,28,25,27,11,14,36,4,58,27,13,2,34,16,22,24,17,32,27,13,36,16,49,18,33,37,58,49,38,42,44,49,20,36,39,46,11,21,20,18,6,32,56,19,36,31,7,16,43,32,18,30,31,44,18,4,32,12,39,0,5,20,19,47,14,17,17,7,9,6,56,48,22,22,14,19,30,36,22,20,16,58,14,2,32,22,51,19,41,13,55
"COG2272",79,21,15,21,11,25,21,28,12,28,33,23,8,35,5,46,28,98,20,15,42,43,12,30,22,46,39,65,13,14,45,84,4,20,10,64,72,38,25,39,5,27,15,12,10,30,14,13,14,51,12,0,72,6,37,43,19,32,11,35,75,31,23,25,95,34,25,10,37,25,50,38,31,78,31,32,10,19,27,8,33,31,32,19,4,23,52,19,23,10,14,42,96,13,10,19,34,47,57,23
"COG2273",41,30,41,33,57,47,59,52,28,36,43,35,14,57,80,27,10,19,24,22,63,18,52,39,41,37,27,56,24,61,52,40,67,39,60,37,28,53,39,44,39,56,33,65,18,46,40,83,30,2,28,1,22,40,9,12,41,70,41,6,63,50,31,41,12,5,75,35,23,5,28,15,12,24,37,44,38,34,25,85,34,32,60,34,59,34,40,36,49,41,46,74,44,51,73,47,30,44,186,26
"COG2274",40,122,84,49,55,80,112,68,52,44,52,82,62,57,57,117,68,23,44,147,77,74,39,90,67,82,45,165,19,130,195,59,36,127,25,155,293,166,68,47,89,95,87,59,70,106,57,85,38,26,68,13,256,89,78,27,110,29,61,47,406,78,59,42,185,61,102,37,17,6,29,68,45,186,104,60,93,125,25,48,71,32,161,68,68,41,116,87,80,94,60,89,151,35,106,67,40,70,114,45
"COG2301",0,3,17,3,5,9,3,5,3,8,5,7,5,10,7,8,10,1,18,9,5,3,13,3,1,6,2,6,3,2,7,6,1,12,14,6,0,10,4,8,4,5,7,19,13,7,11,21,6,15,8,18,2,8,22,12,5,3,7,11,0,8,0,5,6,14,8,16,11,8,0,2,9,4,3,10,13,2,6,6,1,5,12,6,1,9,4,5,7,2,4,17,6,6,17,4,3,0,16,1
"COG2302",0,16,21,13,16,25,7,8,9,13,15,17,23,19,7,30,19,11,12,18,18,23,23,14,19,6,13,16,18,6,10,1,5,18,6,14,6,17,13,10,11,18,3,10,13,13,8,14,23,31,3,8,17,4,22,16,17,12,10,9,4,4,8,9,7,39,11,5,29,38,26,30,20,12,7,13,26,13,18,4,16,23,7,18,2,7,10,14,8,6,7,11,11,8,4,13,28,12,2,24
"COG2303",0,0,0,0,1,0,0,1,0,1,0,1,2,5,2,2,0,1,0,5,0,1,0,1,0,7,0,0,0,2,1,2,0,0,0,10,4,1,2,0,5,0,2,21,15,0,0,1,1,0,0,21,1,0,4,0,2,2,0,3,0,0,0,0,0,6,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,4,1,4,1,1,3,5,0,1,1,0,0,1,0,0
"COG2304",76,55,44,60,27,58,75,74,71,76,87,86,34,39,58,56,31,40,76,31,69,58,83,45,95,57,87,50,44,62,66,70,74,54,63,48,51,60,60,70,49,65,83,35,21,49,40,84,60,11,45,11,39,51,7,14,43,62,51,24,74,30,42,41,49,5,30,43,9,4,36,31,20,37,25,20,23,31,39,65,50,32,30,42,47,42,49,37,35,48,45,58,37,39,50,54,26,47,69,36
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,1,0,0,0,0,4,0,0,0,0,14,50,0,0,0,26,0,0,0,0,0,2,0,0,0,0,4,2,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG2308",0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,3,0,1,0,0,7,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,12,51,0,6,1,37,0,1,0,0,1,0,0,0,0,13,6,1,15,1,1,0,0,2,0,0,3,3,1,0,0,1,0,3,2,0,0,1,0,2,0,4,2,0,1,0
"COG2309",12,16,31,20,46,44,5,16,30,16,22,19,27,30,13,34,55,25,23,27,34,23,24,38,34,22,19,30,31,6,17,9,7,33,28,18,13,20,14,15,15,39,10,14,39,32,28,19,38,54,15,22,13,11,46,36,29,18,21,26,8,24,20,23,11,69,23,22,46,86,36,31,26,22,43,34,43,29,35,11,13,26,9,40,11,26,13,25,26,18,13,23,23,25,27,16,27,16,4,36
"COG2310",3,6,6,41,24,5,1,0,2,21,11,7,5,7,2,13,21,2,5,15,2,1,61,2,7,2,1,10,3,1,65,1,3,6,0,34,1,8,3,42,39,7,1,42,15,13,15,2,5,5,1,0,0,1,14,0,3,3,2,6,36,4,2,1,24,31,1,2,4,0,2,0,15,4,2,12,6,9,26,0,2,0,4,5,0,9,5,13,7,1,18,3,3,2,2,4,11,2,1,5
"COG2311",51,40,29,38,11,8,54,36,39,32,48,22,15,18,56,32,18,1,33,39,13,10,23,26,35,50,15,8,44,76,27,31,85,21,48,38,43,35,50,35,41,32,64,58,29,42,22,33,26,4,44,11,24,57,18,12,34,42,25,11,36,32,28,47,44,1,33,33,5,2,23,20,20,36,22,31,27,35,18,93,45,7,63,23,76,38,44,35,43,56,40,56,46,45,30,39,8,23,10,17
"COG2312",0,2,1,13,7,1,0,1,2,6,2,1,6,2,1,1,5,2,0,0,0,1,3,3,1,7,0,3,2,3,1,0,9,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,4,0,7,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,2,1,7,2,0,0,1,6,0,1,0,2,9,0,8,2,0,7,0,9,3,2,0,0,7,1
"COG2313",0,0,0,4,1,1,2,0,1,1,4,0,1,5,2,1,0,0,0,1,4,3,1,2,1,3,2,2,2,2,0,2,1,4,6,5,2,6,0,0,2,2,0,1,3,1,0,1,7,1,0,6,5,0,0,0,3,0,1,4,1,0,1,6,0,0,1,1,1,1,0,1,1,3,0,0,0,1,0,0,2,12,0,3,2,1,0,5,1,0,0,0,0,5,2,4,7,0,1,5
"COG2314",0,3,0,0,3,0,0,0,0,8,1,1,0,1,0,0,0,2,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,7,0,0,7,0,0,10,0,5,2,24,0,2,1,0,1,1,1,0,13,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,5,0,1,1,1,0,1
