"","NLF005","DLF013","NOM007","DOM022","DLF012","NLF013","DLF005","NLM016","NLM028","DOM018","NLF015","DLF014","NOF006","NLM032","DLF004","NLM029","DOF003","NLF009","DOM021","DOM019","NLF007","NLF012","NOF010","NLM006","NLM023","DOM026","DOF007","DLM008","NOM029","DLM023","DLF003","NOM017","NLM031","NLF001","NLF010","NOF005","DLM010","NOF013","DLM011","DLM020","DLM019","DLM013","NOM018","DLM022","NOM013","DLM024","DLM021","NLM009","NLM022","DLM009","NLM026","NOM016","DLM006","DLF006","NOM005","DLM004","DLM014","DOF006","NLM008","NLM010","NLM017","DLM028","DOM001","NLM004","DLM001","DLM012","DOF012","DLM017","NOF007","NOM026","DOF008","DOM003","NOM004","NOM002","DLM005","DOF004","NOF002","DOF009","NOM028","NOF012","DOM015","NOM014","NOM015","DOM005","NLF008","NOM022","NLM007","NOM012","NOM001","DOM023","NOM009","DOM008","DLM015","NLM025","DLF007","NOF014","DLF009","DLM003","NOM019","NOM027"
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,11,1,0
"COG1900",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG1902",37,59,35,44,102,51,60,6,86,53,62,98,42,87,34,45,49,43,63,66,55,53,52,48,57,52,45,66,44,98,36,32,92,60,35,72,100,47,51,45,97,101,84,110,49,94,65,26,66,62,79,50,24,77,73,41,43,40,66,47,44,67,54,39,60,100,75,41,64,85,101,79,40,58,71,77,40,83,92,68,82,62,67,51,43,47,77,57,46,33,124,65,53,31,40,66,91,39,64,49
"COG1903",32,21,10,25,23,18,12,2,48,38,70,20,48,44,15,30,21,37,46,30,17,33,15,23,38,30,12,33,24,48,11,16,43,54,36,24,28,28,28,36,23,28,26,26,27,5,59,12,15,11,29,30,20,33,18,27,20,24,30,37,32,38,22,16,24,15,25,25,42,21,27,9,29,43,17,54,31,14,30,24,35,53,35,17,40,22,33,15,18,12,35,48,66,7,34,34,5,21,26,41
"COG1904",40,40,21,30,8,56,27,55,47,56,53,52,45,29,53,34,45,54,42,40,33,48,56,42,49,31,52,52,48,79,36,67,49,34,41,42,41,43,43,65,39,49,33,33,28,32,59,57,39,31,32,47,41,38,37,66,47,37,32,36,54,47,39,38,49,17,29,70,53,25,31,44,48,44,49,56,36,37,27,31,64,62,45,53,42,43,52,65,61,69,38,44,42,34,55,39,22,31,32,15
"COG1905",5,14,3,12,23,3,16,2,13,5,15,10,12,11,12,7,15,6,15,8,12,8,12,9,12,21,19,14,7,11,12,4,14,10,10,7,5,11,13,10,19,29,2,26,11,25,6,1,10,7,14,12,9,20,11,11,12,12,15,4,15,17,11,1,9,13,5,12,8,20,9,5,15,12,17,8,13,8,25,8,11,13,14,23,8,9,12,8,5,12,18,11,9,4,18,18,12,11,15,4
"COG1906",0,3,2,2,0,4,3,0,0,2,6,1,1,0,1,2,3,2,3,3,1,1,1,2,1,0,6,2,0,4,0,2,1,5,4,2,0,1,4,1,0,2,5,1,2,11,2,0,2,6,1,1,2,7,1,6,1,4,0,2,0,0,5,0,1,0,2,2,1,0,0,0,2,3,1,4,0,1,3,1,1,4,1,2,2,0,4,3,1,3,0,0,3,0,2,0,0,0,1,3
"COG1908",1,1,0,9,0,0,6,1,0,4,4,1,2,1,0,2,3,3,0,0,0,2,1,0,0,2,11,2,2,4,0,1,2,2,1,0,3,0,0,2,11,2,0,3,0,0,1,1,1,1,4,1,1,1,0,3,5,5,0,1,5,1,3,0,0,0,4,0,1,0,1,0,1,3,1,2,0,0,0,1,0,3,2,2,1,1,1,2,0,1,3,0,0,0,0,3,1,0,2,0
"COG1910",2,5,5,1,11,1,2,1,2,4,1,1,1,3,0,0,4,4,1,0,0,2,2,0,1,2,2,7,2,3,1,3,1,1,1,0,3,1,0,1,2,2,1,3,1,0,1,0,0,0,4,1,0,2,3,4,4,3,0,0,3,0,1,1,2,2,4,1,0,3,2,0,1,6,1,2,2,1,3,2,2,0,0,1,2,1,2,9,1,0,11,2,5,1,2,1,0,1,2,1
"COG1912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,3,0,5,7,0,0,3,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,2,5,0,2,0,0,0,4,0,1
"COG1913",0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,32,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,12,2,0,0,7,0,0,0,16,0,0,0,0,0,0,2,0,3,0,0,0,0,7,0,0,11,1,0,0,0,0,0,0,0,0,2,0
"COG1914",7,17,5,16,10,11,17,3,8,13,23,29,23,19,14,10,26,15,28,19,9,21,16,26,22,22,29,18,23,19,8,6,20,21,15,24,24,16,14,21,5,25,26,5,18,19,21,3,11,29,17,33,13,38,19,28,25,26,10,31,28,18,30,18,33,63,82,18,20,35,41,23,27,26,19,24,32,22,35,15,20,25,33,24,49,21,31,13,11,24,11,38,29,5,31,19,42,35,7,59
"COG1915",0,0,0,4,0,0,2,0,1,0,0,5,0,2,0,0,5,0,2,1,2,0,1,1,2,0,1,0,2,2,1,1,2,0,1,6,0,1,0,2,11,4,3,11,4,5,5,1,2,0,2,2,1,0,1,1,1,0,1,3,2,0,8,1,3,0,3,2,0,1,2,0,4,1,4,1,0,4,1,1,0,2,2,1,1,0,2,1,0,1,0,2,0,0,4,0,1,2,6,1
"COG1917",43,41,38,43,35,23,29,15,50,54,51,50,49,36,34,48,62,52,46,37,42,38,41,51,43,45,47,63,51,31,33,34,39,50,46,44,26,43,61,47,53,32,42,20,47,8,58,35,33,42,26,53,34,50,25,51,53,38,41,32,46,51,46,29,53,7,32,39,46,39,27,19,38,33,38,52,40,45,34,27,50,51,36,40,65,30,51,46,36,27,21,51,50,18,50,47,42,59,50,28
"COG1918",77,66,70,55,66,55,80,73,38,91,29,41,39,66,81,65,56,50,74,72,72,66,64,46,45,29,31,61,59,67,70,48,66,56,45,52,50,41,78,30,46,49,100,45,37,20,72,79,89,52,58,69,60,60,46,47,70,33,77,50,41,45,62,76,69,16,25,68,63,45,59,44,72,71,54,74,44,61,40,41,54,77,60,29,62,73,80,63,94,90,102,38,53,92,17,72,32,72,58,37
"COG1921",1,7,2,7,2,2,0,1,1,4,3,11,3,7,8,2,0,2,6,3,0,1,2,9,12,0,1,1,5,1,1,1,4,2,5,8,14,1,4,4,9,11,5,8,4,44,0,0,1,1,5,0,0,7,21,3,11,12,3,1,3,10,5,3,5,8,5,4,2,26,12,17,7,1,19,1,1,6,4,4,1,8,2,18,5,4,3,3,3,1,8,5,5,2,6,2,21,1,1,2
"COG1922",19,15,38,37,9,11,28,22,10,23,36,18,27,15,16,14,12,33,17,26,23,19,17,15,24,28,29,18,34,9,26,12,22,39,50,21,24,40,37,18,14,23,19,17,40,19,24,9,17,21,13,22,20,27,16,54,32,50,27,9,17,20,32,36,19,10,30,34,28,12,23,31,44,20,14,10,14,14,12,30,19,30,18,18,34,13,22,14,0,15,3,31,25,35,39,13,18,31,18,25
"COG1923",2,3,1,0,6,2,6,1,1,2,0,1,2,2,1,2,4,0,2,4,1,3,0,5,4,0,2,5,0,0,2,2,4,2,1,1,5,4,0,1,6,5,4,8,7,14,2,1,3,5,4,4,3,2,7,2,2,0,1,3,0,1,6,1,1,0,3,1,1,7,2,6,1,1,1,4,1,6,3,3,4,1,2,1,1,0,2,8,0,1,0,2,1,7,2,2,6,2,4,4
"COG1924",84,73,72,55,101,75,117,34,149,102,44,151,28,141,58,127,64,64,23,90,101,73,80,52,43,78,28,65,47,80,101,104,94,69,43,95,53,82,30,38,83,84,80,115,102,49,52,82,118,177,107,87,95,63,75,22,43,28,100,69,54,76,84,103,60,102,47,102,66,102,107,91,36,161,68,54,75,51,95,112,54,48,57,49,61,30,89,79,178,52,163,24,48,61,28,97,32,32,87,169
"COG1925",26,24,24,15,38,20,33,13,18,25,10,27,14,37,13,27,19,30,8,11,32,27,22,27,16,19,12,24,23,52,28,22,24,21,9,17,32,22,10,10,17,20,33,44,20,114,15,14,36,41,23,25,24,33,67,9,9,10,23,21,36,35,14,14,14,32,50,19,26,36,47,60,12,44,22,23,28,10,38,11,13,18,15,11,11,18,27,18,15,9,41,16,19,12,15,34,67,10,25,38
"COG1928",12,2,11,1,0,8,9,0,0,0,2,0,1,4,4,9,2,1,0,4,14,4,11,2,4,1,0,18,4,9,7,3,6,2,1,1,1,7,2,1,20,8,10,14,9,0,1,0,5,0,23,2,3,1,1,0,3,0,0,5,12,15,0,4,8,0,0,5,1,0,0,0,0,0,5,4,2,6,5,9,7,1,0,0,2,0,2,14,2,1,1,0,6,3,0,10,1,0,4,1
"COG1929",29,23,28,27,44,20,20,23,19,38,25,34,36,30,30,31,27,21,20,24,20,25,25,23,26,32,16,40,29,14,23,48,36,31,20,36,33,23,25,28,25,44,29,12,23,54,44,20,22,46,20,26,23,20,31,24,32,29,42,23,43,33,23,17,25,44,46,29,30,28,35,45,25,36,23,29,24,23,32,25,33,27,29,32,35,32,24,29,58,25,42,24,55,35,12,20,33,27,22,43
"COG1930",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1932",55,58,54,40,33,49,40,36,41,55,31,43,40,35,44,42,48,46,61,49,49,42,38,36,42,36,41,54,48,61,53,44,35,38,54,46,34,36,63,27,58,62,41,24,48,24,47,51,40,47,56,51,48,38,27,32,56,22,35,42,39,42,43,33,36,66,22,51,38,37,28,30,40,49,47,40,30,41,35,34,53,50,41,23,67,30,53,46,35,55,50,41,43,21,34,60,27,37,50,74
"COG1934",0,1,2,3,0,3,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,2,0,1,0,0,1,1,0,1,0,0,1,5,0,2,3,1,1,2,2,1,9,2,1,1,8,0,0,1,3,9,1,0,1,1,0,0,4,1,0,0,0,3,0,2,9,2,7,4,0,5,2,0,2,1,0,0,1,2,2,4,1,0,0,1,0,1,0,1,8,0,0,7,0,3,0
"COG1937",16,14,14,4,24,19,18,4,25,11,4,25,4,7,9,14,5,10,8,8,9,15,4,5,10,15,7,23,10,12,22,10,12,11,7,11,9,8,3,10,15,15,16,14,15,21,8,13,17,8,16,9,5,18,24,2,6,5,13,10,5,22,9,12,12,20,18,8,5,31,30,15,3,29,8,12,15,8,11,11,10,5,7,1,3,14,7,12,10,1,13,8,12,5,9,12,25,6,21,29
"COG1939",20,12,10,5,16,10,19,1,9,15,6,11,1,18,8,19,9,7,3,12,15,12,5,5,4,19,1,21,9,13,19,14,17,9,8,11,9,15,2,9,15,15,20,13,20,8,7,6,19,26,14,8,11,12,9,3,13,3,8,12,12,25,15,10,9,9,34,12,6,24,15,9,2,23,17,15,17,10,10,17,15,7,6,7,3,7,11,21,7,9,17,2,8,5,3,18,5,5,15,14
"COG1940",116,144,110,110,223,113,151,134,122,148,141,278,162,168,136,119,121,125,132,140,130,134,146,128,158,146,117,152,138,169,122,97,138,92,106,125,137,125,144,137,133,136,123,125,105,180,140,62,125,150,158,134,111,140,141,140,163,110,137,124,149,131,127,180,161,357,178,178,148,144,240,198,113,123,141,171,145,160,148,116,132,114,111,168,128,204,103,114,107,110,111,132,127,147,131,131,225,185,144,256
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,1,2,0,0,1,0,3,2,0,0,0,0,0,3,0,0,1,5,6,0,0,1,2,3,1,0,2,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1943",22,32,21,46,81,18,76,13,17,23,22,69,19,75,19,25,25,19,45,25,31,38,10,65,28,35,28,38,31,30,25,16,35,46,41,14,23,33,27,11,44,115,50,57,57,43,18,16,39,127,55,27,25,57,48,14,18,16,28,25,14,21,27,36,16,47,107,38,42,57,49,41,24,64,46,26,38,28,52,56,31,36,12,18,36,14,15,37,20,31,71,18,22,25,13,32,57,25,21,265
"COG1944",3,0,0,4,2,2,0,0,0,1,0,0,1,4,0,2,0,0,1,0,0,0,1,3,1,1,1,0,0,1,0,0,0,1,4,1,5,1,5,7,3,0,3,9,0,17,0,0,2,2,3,0,1,2,16,38,0,1,0,9,1,7,3,1,0,2,15,0,0,10,3,8,4,1,2,2,1,3,0,32,0,0,1,6,2,0,3,0,2,1,2,4,2,6,0,0,9,19,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,4,0,1,0,1,0,0,2,0,5,0,0,1,0,0,0,0,5,12,1,0,1,0,0,0,1,0,0,2,15,4,0,0,10,5,14,0,1,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,7,0,0,8
"COG1947",34,29,51,41,29,35,37,52,31,33,28,51,18,37,31,41,30,36,30,34,46,37,39,40,32,36,21,42,28,42,44,68,36,36,28,33,22,24,31,29,39,29,28,23,40,19,27,54,41,33,38,25,44,35,33,24,37,23,49,31,31,41,39,35,36,42,30,39,26,48,37,43,17,37,39,35,21,37,39,28,34,32,28,33,27,30,33,37,41,41,53,27,44,50,28,38,28,26,44,59
"COG1949",0,1,0,2,0,1,1,0,0,3,0,4,2,0,1,0,0,0,0,0,0,0,2,2,1,1,0,2,2,0,0,0,0,1,1,0,10,0,0,0,0,1,4,1,0,14,0,0,6,3,0,0,0,3,9,2,0,1,1,1,0,3,0,0,1,12,4,0,1,7,5,14,1,1,1,5,1,1,4,0,0,2,0,3,2,0,0,0,1,1,0,3,1,0,0,0,15,0,0,13
"COG1950",1,1,0,1,0,0,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1951",68,46,60,66,50,72,51,54,51,51,46,25,43,62,65,42,45,48,41,47,57,52,64,56,48,50,50,51,79,51,60,80,29,68,49,62,71,50,59,47,28,47,47,40,57,66,43,81,53,36,61,50,46,57,69,68,53,58,64,49,52,48,57,75,49,27,57,69,46,31,35,60,66,56,47,51,61,40,49,53,56,35,62,36,53,64,50,51,89,75,76,45,51,61,59,50,46,40,41,38
"COG1952",2,0,2,4,0,1,2,1,0,0,0,0,3,0,0,0,2,1,1,1,0,0,3,2,3,0,1,0,4,1,1,0,0,1,0,1,1,0,0,0,0,3,2,1,1,14,2,0,9,9,2,0,1,3,8,3,0,0,2,2,0,3,1,1,2,1,1,0,1,13,1,5,2,0,2,2,0,2,3,0,1,4,1,2,3,1,1,2,0,1,0,2,3,17,1,3,11,1,0,0
"COG1953",0,2,0,9,4,1,0,0,3,1,1,7,2,2,0,0,0,0,1,1,0,1,3,4,0,2,3,0,7,4,0,0,1,0,1,1,5,1,2,4,2,4,0,1,1,26,0,0,4,3,0,0,0,4,9,1,0,4,2,0,2,5,0,0,1,3,2,0,0,6,0,7,3,1,3,1,5,1,4,1,0,2,1,1,1,1,0,1,2,0,2,8,2,2,7,2,18,1,1,0
"COG1954",3,5,1,2,2,3,2,0,1,0,1,2,1,1,3,1,2,3,1,3,2,2,2,0,3,2,3,3,5,2,2,1,5,4,0,1,1,6,2,2,0,3,4,1,1,7,4,2,6,3,3,1,1,5,13,2,3,1,6,3,2,9,1,3,4,6,10,2,7,9,10,7,3,3,5,6,1,7,1,5,2,3,3,5,3,6,4,3,4,1,5,4,3,1,3,3,9,3,7,4
"COG1956",9,7,12,7,2,3,12,17,10,4,13,7,13,13,8,4,6,6,14,9,6,11,10,8,12,3,11,11,8,6,7,5,17,2,5,5,9,9,13,6,4,7,1,2,3,11,10,11,14,7,3,18,4,11,13,10,13,5,5,2,17,6,10,2,16,7,14,17,11,5,4,6,2,0,9,5,11,9,7,3,5,12,10,12,6,16,6,7,19,12,5,15,11,11,10,5,7,12,6,3
"COG1957",6,19,5,14,31,13,12,5,12,8,3,45,6,17,5,8,13,11,4,12,16,2,7,3,8,15,7,9,15,12,9,5,6,2,5,10,10,2,4,6,41,14,6,15,6,106,8,3,15,60,15,4,8,13,28,7,7,22,19,5,5,22,7,7,7,123,62,4,4,18,68,29,14,17,17,10,9,11,20,31,4,12,10,8,3,6,11,3,6,3,15,13,14,7,21,34,48,8,14,53
"COG1959",32,27,21,23,81,33,38,10,38,47,12,56,13,72,18,35,24,22,16,18,37,39,16,24,20,48,15,36,27,52,53,16,35,28,16,38,34,27,21,14,55,41,42,44,37,43,12,18,40,62,24,12,19,41,25,4,11,6,31,20,15,21,19,22,12,19,27,20,18,32,39,18,8,40,20,27,27,29,20,13,22,10,16,11,5,9,33,24,16,5,49,21,9,22,14,26,23,14,21,27
"COG1960",29,42,35,38,16,21,31,31,41,49,61,77,45,30,46,34,48,46,60,54,43,54,53,52,41,41,42,45,48,53,35,56,43,36,39,45,48,41,45,37,25,36,39,44,39,69,44,40,51,5,61,77,63,70,76,74,69,74,53,61,46,72,70,46,99,25,28,63,65,63,36,89,76,41,92,57,66,75,60,51,59,76,85,72,49,75,71,58,78,69,45,81,67,47,36,44,105,76,42,48
"COG1961",507,544,514,229,705,362,652,216,612,455,197,233,182,537,213,459,385,519,310,457,546,557,315,299,312,353,154,484,263,688,378,243,500,377,234,455,321,407,291,236,1012,389,364,811,608,239,370,199,444,206,683,377,311,536,434,191,297,137,605,463,275,399,486,380,301,163,275,374,425,336,469,119,160,407,437,335,378,419,325,693,501,187,361,168,249,223,527,598,238,172,485,151,200,311,348,690,207,218,563,263
"COG1963",8,4,6,3,0,9,20,1,6,2,3,1,1,8,4,9,4,4,2,4,9,3,4,6,3,2,2,5,4,12,7,4,5,9,1,2,0,3,2,0,8,4,5,6,2,3,4,1,5,4,17,5,5,3,1,1,4,1,2,4,6,7,5,4,4,0,12,6,3,5,4,3,2,6,4,6,7,3,3,12,1,2,1,3,2,1,5,6,1,2,6,1,3,4,1,10,0,2,4,3
"COG1964",0,4,1,2,31,1,1,0,1,2,1,0,0,4,0,2,3,2,0,2,0,1,2,0,0,3,1,2,2,7,3,1,2,1,1,3,0,0,1,1,2,2,0,10,2,0,1,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,1,1,0,1,2,0,1,1,5,0,0,5,1,1,2,0,13,1,1,1,0,0,1,1,4,1,0,0,8,1,0,1,1,0,0,1,1,2
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,0,13,0,0,1,2,0,0,0,0,7,0,0,1,0,0,0,3,0,2,0,0,1,0,0,3,0,4,1,0,3,1,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,2,0,2,0,1,0
"COG1966",97,75,92,72,21,66,50,60,88,81,47,65,47,82,75,77,56,76,85,68,80,71,79,73,49,49,51,77,60,143,98,88,74,68,53,72,73,62,101,62,61,78,86,49,69,70,94,81,77,75,92,60,60,68,72,45,71,62,66,72,51,91,67,71,64,82,38,89,66,76,65,83,41,97,83,81,64,94,54,55,68,49,85,51,81,68,110,93,87,92,80,52,64,102,62,67,86,51,97,171
"COG1968",41,46,66,42,56,43,46,63,33,47,40,55,42,58,54,40,43,41,43,52,56,34,40,50,28,57,31,49,45,47,64,47,47,51,29,38,40,44,46,35,60,53,50,45,50,25,45,60,54,37,44,51,42,41,54,43,35,41,51,34,42,36,41,50,56,47,37,54,43,33,50,41,29,48,42,35,37,42,39,43,36,39,39,25,52,50,32,52,52,46,41,30,34,51,17,44,34,29,35,44
"COG1969",0,3,1,11,3,0,2,1,1,2,1,0,1,1,0,0,1,3,8,6,1,0,1,8,3,0,3,1,1,0,2,8,1,5,2,1,1,0,1,2,1,3,0,1,9,13,2,0,3,5,0,0,1,2,12,4,4,2,0,1,1,4,1,2,6,5,16,6,1,3,1,7,2,12,4,2,0,1,1,1,0,0,3,3,7,0,3,4,1,4,1,3,2,0,1,1,20,1,4,24
"COG1970",25,10,30,11,7,11,21,12,10,18,10,16,20,8,14,20,16,15,27,19,19,8,14,20,12,23,12,17,10,15,33,16,16,10,16,13,18,13,14,15,31,21,11,20,16,5,10,20,8,11,14,19,25,20,3,20,18,12,8,12,14,17,20,11,10,42,23,20,20,23,31,12,17,9,27,19,18,18,13,16,15,16,4,15,22,19,17,21,18,16,8,25,13,32,14,19,11,21,14,31
"COG1971",25,22,32,22,26,30,48,5,33,29,16,29,20,35,9,18,17,26,21,33,36,20,25,20,23,43,27,41,27,31,25,12,26,26,28,29,31,33,29,21,26,27,40,30,24,13,28,14,35,14,25,30,26,22,19,28,27,25,37,24,36,23,19,15,32,23,25,19,30,39,33,12,17,35,23,17,24,19,23,32,16,25,21,14,19,15,29,33,19,26,31,21,23,13,34,42,25,25,16,13
"COG1972",0,3,2,9,8,1,3,2,2,2,4,4,6,1,2,2,4,1,5,8,0,3,5,12,12,0,8,5,7,3,0,0,1,2,8,3,21,2,7,4,3,7,3,12,2,46,3,0,6,22,1,3,0,8,15,3,2,2,3,2,0,13,7,2,6,6,13,0,3,27,1,15,3,3,2,9,0,2,6,0,1,0,3,11,6,6,4,0,1,5,0,7,0,2,5,1,29,9,3,17
"COG1974",24,37,21,21,29,28,38,14,34,30,13,51,12,44,14,37,15,16,17,21,32,29,20,28,13,33,13,30,27,25,48,27,26,19,15,30,29,30,30,13,52,31,43,38,36,65,26,20,24,73,34,16,24,40,50,3,16,13,28,30,21,43,26,25,17,46,30,22,19,32,51,41,11,47,35,36,30,28,21,38,29,12,30,7,10,24,32,35,29,15,23,14,17,34,11,28,58,9,30,54
"COG1975",19,29,16,20,45,19,8,2,36,36,15,38,10,41,7,19,10,20,16,15,10,15,24,36,14,22,8,19,18,40,17,29,24,23,12,25,10,13,17,6,28,15,14,19,17,66,17,11,36,27,15,20,10,15,49,8,9,14,35,14,5,18,9,23,6,33,37,18,25,34,41,32,15,71,15,14,13,19,23,8,17,13,17,3,26,15,32,9,17,7,51,15,14,10,9,9,39,12,16,78
"COG1977",0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1979",35,59,19,60,65,52,28,9,43,42,67,51,53,32,35,36,66,61,63,49,41,46,59,58,58,56,56,57,36,56,28,15,40,55,58,49,63,32,50,69,50,47,46,24,40,47,47,14,29,29,33,58,36,56,33,62,62,82,42,40,46,34,50,23,45,50,38,37,60,63,48,31,82,40,37,51,40,52,54,44,49,73,73,46,60,46,77,21,19,29,35,59,61,48,72,47,55,49,27,41
"COG1982",56,36,54,35,112,42,53,14,71,59,20,89,34,83,30,55,38,35,26,24,42,36,33,40,37,47,16,45,59,75,36,43,43,49,37,56,72,43,33,21,74,49,77,52,51,162,40,34,81,98,60,46,51,36,140,15,33,23,70,49,30,85,43,43,32,46,68,25,38,85,76,86,45,104,47,34,52,29,67,40,56,44,39,24,50,25,69,43,45,7,112,24,36,36,35,54,95,25,93,96
"COG1983",7,5,7,1,0,6,8,2,2,9,7,3,11,4,5,5,7,4,18,6,6,5,6,10,8,8,10,14,6,9,6,1,8,5,12,14,9,3,11,14,5,5,6,4,2,5,10,0,6,1,1,8,2,9,6,7,4,5,5,6,3,2,4,1,4,4,9,5,4,5,2,1,4,2,5,4,3,3,3,5,4,8,8,4,7,5,6,3,1,3,2,10,3,0,2,3,1,7,6,0
"COG1984",1,11,1,3,17,3,3,1,2,7,1,3,2,9,1,2,1,1,7,2,9,2,3,1,2,0,2,9,1,2,1,3,0,5,1,3,11,5,2,1,11,16,9,1,2,16,2,3,10,9,6,8,0,7,10,0,2,2,3,4,1,7,5,3,2,15,11,3,11,11,6,9,6,4,1,7,6,2,8,4,8,2,3,0,3,4,2,6,2,0,5,8,3,9,2,2,20,0,7,4
"COG1985",27,18,22,28,11,24,22,37,22,31,33,18,25,33,30,33,27,28,32,22,14,24,32,28,34,13,22,26,27,15,29,52,21,29,18,24,27,26,27,40,14,22,34,12,21,14,30,30,26,25,25,45,50,48,49,36,45,19,52,38,24,36,34,39,30,14,29,66,44,36,18,36,36,34,43,51,46,43,30,34,35,57,30,31,43,63,51,31,63,63,37,51,38,49,34,26,23,37,40,33
"COG1986",1,0,8,0,0,1,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,1,0,11,2,12,1,0,5,0,1,0,0,4,8,0,1,1,0,0,0,5,0,0,0,1,5,0,0,6,3,6,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,0,0,0,1,1,0,1,1,2,6,0,0,0
"COG1987",4,1,4,1,1,3,0,0,5,2,1,6,4,2,3,9,3,3,0,3,4,6,2,0,0,2,2,6,5,0,1,0,5,4,1,3,0,1,1,2,0,0,5,5,2,9,0,0,0,11,3,5,9,2,7,1,3,1,18,6,5,3,0,6,0,1,1,2,1,7,3,3,1,7,1,1,3,1,0,2,4,0,1,3,1,0,0,5,2,1,1,1,4,5,3,4,2,1,1,0
