"","DLM024","NLF013","DLM001","NOF008","NLM026","NLF005","DLM015","NOF010","NLM031","DOM026","DLM028","NOM014","DOM013","DOF011","DOM019","NLF015","DLF013","NOF014","NOM026","NLM010","DLF006","DLM002","DOF014","DLM014","NOF012","NLM007","DLM003","NLM032","NOM007","DOM023","NOM001","DOF008","DLM019","NLM004","NOM019","DOF007","NOM013","NOM015","DOM018","DLM012","NOM008","NLM027","DLM021","NLM023","NLF010","NOM025","NOM028","DLM011","NLF009","DLM013","NOM010","NOF013","DOM021","NLM021","NOM018","DOM010","DOM008","DLF003","NOF011","DOM022","DOM015","DLM008","NLF008","NLF001","NLM025","NOF002","DOF004","DOM001","NOM016","DOM016","DLM016","DOM024","DLM009","DLF005","NOF007","DLM022","NOF009","NLF012","NLM022","DLM018","NLM001","DLM027","NOM002","NLM029","DOM003","NLM002","DOF006","NLM008","DLM004","NOM004","DLF010","DLM017","NOM012","NLF007","NOM009","DOF012","DOM005","NOF005","DLF014","DLM005"
"COG2919",7,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9,1,0,0,6,0,2,0,1,3,0,0,1,4,1,2,1,0,0,1,1,20,0,19,1,3,2,0,1,1,0,1,0,0,1,1,4,1,1,0,1,1,1,0,1,0,5,0,3,0,0,0,1,0,7,0,1,0,0,0,1,3,1,4,1,0,3,2,1,0,0,0,0,1,2,0,2,8,3,0,13,0
"COG2920",8,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,1,2,2,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,2,1,0,6
"COG2921",7,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,4,0,1,1,1,0,0,0,3,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,2,0,0
"COG2922",6,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,2,2,0,1,0,2,0,0,0,2,1,0,2,1,2,2,0,0,0,0,1,3,0,0,2
"COG2923",11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG2924",7,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,7,0,1,0,1,0,1,0,0,1,0,0,5,1,0,0,1,3,0,1,1,0,0,1,0,0,0,2
"COG2925",6,1,1,0,0,1,0,1,0,0,3,3,2,0,0,0,1,1,9,4,3,0,1,1,3,5,0,0,0,1,0,2,1,1,1,1,0,1,2,3,0,5,5,3,0,3,1,4,1,4,0,1,0,3,6,2,0,0,1,3,0,0,2,2,4,1,1,2,0,1,0,2,9,2,0,2,2,0,3,0,1,2,0,0,4,0,0,0,2,3,1,0,1,0,3,4,3,0,0,0
"COG2926",3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,1,0,1,3,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,3,1,0,0,2
"COG2927",20,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,6,0,5,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,2,0,0,0,1,2,1,0,2,0,0,0,2,0,0,4,0,0,0,0,4,4,1,0,3,0,1,0,0,0,3,0,2,0,1,4,2,0,0,0,1,2,0,0,0,0
"COG2928",0,0,0,0,0,0,0,1,0,0,0,2,0,9,1,1,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,2,0,3,2,1,0,0,1,0,2,1,0,0,0,0,0,0,1
"COG2929",6,1,2,2,0,1,3,1,3,1,3,0,1,1,0,0,0,4,2,0,1,0,2,0,0,4,4,2,1,0,0,7,2,0,1,0,1,1,2,1,3,2,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,4,2,1,1,2,2,4,1,0,0,1,0,0,5,0,0,0,2,2,4,2,0,0,3,1,0,2,2,1,11,2,6,2,0,1,1,2,0,1
"COG2931",0,7,1,6,11,11,11,6,21,18,9,2,4,1,5,10,11,9,4,18,2,10,5,6,8,1,13,3,12,2,1,4,5,2,3,30,6,1,3,2,5,0,5,13,1,12,17,2,6,2,5,10,6,6,5,5,13,7,26,26,2,14,5,5,3,27,8,3,10,2,1,2,20,10,3,3,10,10,12,1,5,0,4,7,0,0,8,4,4,22,4,1,7,16,1,0,29,5,0,4
"COG2932",6,12,8,14,11,9,10,7,7,9,12,1,6,5,4,2,8,10,22,18,11,10,8,9,12,9,6,17,6,3,10,13,11,10,24,3,10,7,1,8,8,36,8,7,4,13,12,15,13,4,7,4,4,14,8,7,4,15,7,11,6,8,13,12,12,11,9,12,14,11,8,20,22,10,9,22,5,8,17,10,12,7,19,8,8,3,6,32,5,6,16,6,11,13,15,5,18,8,3,12
"COG2933",15,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,4,0,0,0,0,2,0,0,1,0,2,2,0,1,0,1,0,0,0,2,1,2,0,0,0,1,2,0,0,4,1,1,2,0,3,0,2,0,0,0,0,1,3,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,3,0,3,0,1,2,10,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",3,13,29,13,23,9,16,19,19,23,5,23,7,21,5,16,9,4,19,18,9,4,24,30,18,24,13,16,7,34,9,9,15,3,21,15,20,33,13,4,16,1,15,10,44,32,18,40,21,8,19,14,21,23,10,14,8,8,14,10,26,3,11,18,2,1,16,14,16,18,17,32,5,10,18,17,16,14,30,32,2,4,12,8,2,0,39,14,30,23,13,12,21,15,9,16,0,27,40,12
"COG2937",56,0,1,0,0,1,2,2,0,0,8,0,0,0,0,1,1,0,16,1,3,0,0,0,0,3,0,3,2,0,2,2,1,2,1,2,0,1,0,5,2,5,1,2,2,12,4,4,0,2,1,0,0,0,6,0,1,0,0,0,2,2,2,0,28,3,2,1,0,5,0,0,1,0,0,4,0,3,6,0,3,1,0,1,13,7,2,0,0,7,6,0,0,0,1,4,5,3,0,3
"COG2938",5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2939",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,4,1,3,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0
"COG2942",26,20,51,44,28,29,57,58,53,43,37,58,36,54,51,102,35,30,17,33,42,42,70,46,39,43,38,22,21,65,38,22,25,52,23,68,25,49,65,45,59,16,73,72,45,47,53,42,63,41,47,42,57,56,35,39,44,36,57,34,52,45,47,36,41,68,58,50,48,36,60,38,15,37,48,22,65,26,33,39,64,26,27,34,47,11,58,23,37,45,18,57,43,28,14,29,78,41,28,25
"COG2943",41,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,4,0,1,1,2,1,6,2,1,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,1,0,1,2,0,0,5,0,0,7,0,4,1,1,0,17,3,1,0,0,3,6,0,0,0,0,4,7,2,0,1
"COG2944",13,3,1,0,1,0,2,1,0,2,4,0,1,0,1,2,1,3,7,1,5,0,0,0,0,1,0,4,3,0,4,0,1,0,1,4,2,0,6,9,0,0,1,5,2,2,2,3,2,3,1,0,1,0,4,2,0,0,0,0,0,0,4,1,0,0,1,1,3,0,0,0,2,2,1,1,0,0,2,0,2,0,0,0,7,1,0,1,1,3,6,1,1,1,1,3,1,0,1,13
"COG2945",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2946",60,9,16,11,16,17,14,9,21,24,16,9,7,6,7,8,28,12,22,6,7,9,16,9,18,27,23,30,37,0,11,49,9,29,18,12,17,22,8,34,4,84,10,16,12,21,44,0,7,24,8,20,2,9,17,15,17,6,4,8,34,18,15,13,11,13,15,17,7,15,13,18,59,16,20,13,7,13,8,16,3,35,31,19,11,12,10,82,7,10,10,10,10,10,28,28,4,42,24,17
"COG2947",0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,3,0,0,6,2,0,0,0,0,0,0,9,0,0,0,3,0,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,5,0,0,6,1,2,0,2,0,0,7,0,2,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,5,0,1,2,0,0,1,1,0,0,0,0,7,0
"COG2949",22,8,6,8,7,3,6,5,2,1,11,2,11,0,3,2,6,10,4,10,11,3,4,8,24,0,4,6,8,0,1,1,2,8,5,17,5,3,0,1,2,0,4,7,6,10,1,5,4,16,8,10,2,7,2,1,2,7,8,1,1,5,6,2,15,12,7,8,2,3,2,1,1,7,0,12,11,2,5,3,9,2,4,13,6,1,5,2,11,7,2,4,6,5,2,2,12,5,0,6
"COG2951",18,2,1,1,1,1,0,0,0,0,9,2,2,0,0,1,2,0,9,1,2,1,3,0,1,2,1,1,2,0,1,2,0,3,3,3,1,6,4,4,2,1,0,4,0,2,4,0,2,1,1,0,0,0,2,2,3,2,1,3,2,0,0,0,17,4,3,3,0,4,1,0,1,0,0,0,6,0,2,0,3,1,1,0,12,1,1,0,1,2,2,0,0,0,1,4,4,1,0,2
"COG2954",5,27,31,22,24,20,17,23,22,24,15,25,22,52,21,13,24,16,16,18,9,24,19,27,23,17,21,17,23,32,41,29,27,47,23,25,18,18,34,30,29,12,11,18,17,9,24,29,17,12,20,29,33,21,25,22,12,28,16,23,16,37,22,14,42,28,16,20,11,19,18,21,22,23,28,14,20,20,22,26,43,27,17,21,44,27,10,24,21,14,18,34,19,16,26,13,11,16,25,30
"COG2956",14,1,1,0,0,0,0,3,0,0,2,1,0,1,0,1,1,2,10,1,3,2,1,0,0,5,0,2,1,3,0,4,0,1,1,2,1,0,2,0,2,2,1,1,0,3,2,1,0,4,1,0,2,1,3,3,1,0,0,7,2,0,2,0,13,0,2,2,0,1,0,1,2,0,2,0,0,0,5,0,3,2,0,0,6,5,1,0,2,2,2,0,1,0,1,3,3,0,0,4
"COG2957",0,40,36,20,28,44,30,37,32,35,13,26,25,72,24,43,29,16,15,28,23,27,29,22,17,22,22,34,72,51,18,13,23,27,17,32,25,25,39,3,31,4,33,40,82,18,31,32,20,12,19,32,25,27,32,31,34,27,43,40,35,35,33,19,27,21,33,31,35,29,20,40,20,33,27,17,35,31,31,32,33,18,30,25,16,77,32,34,46,26,17,30,27,25,22,32,38,26,14,10
"COG2958",4,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,3,0,0,1,0,0,24,0,1,0,0,0,0,5,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",7,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,2,0,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,2,4,0,0,0,0,1,9,0,0,0
"COG2960",5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,2,0,0,1
"COG2961",10,1,2,2,0,4,6,0,0,4,12,7,1,0,3,9,7,0,12,2,7,7,0,6,1,3,3,2,2,1,1,1,1,1,1,18,0,3,1,2,5,2,6,10,8,7,3,2,8,1,2,8,3,2,2,1,6,0,6,4,6,4,6,1,8,12,1,5,1,2,0,2,0,0,1,4,7,3,6,0,2,0,1,1,5,2,13,2,7,14,2,0,0,1,0,2,13,1,0,2
"COG2962",15,8,5,2,2,1,3,2,1,1,3,4,3,1,3,3,3,1,14,1,5,3,1,0,1,5,4,5,0,1,1,3,2,5,6,4,7,2,6,0,1,20,3,2,1,1,5,3,4,5,0,0,0,0,12,2,1,3,2,9,2,0,6,5,0,4,4,6,1,6,3,1,11,1,2,8,3,1,4,4,2,4,0,0,2,4,4,1,7,1,7,0,3,3,3,11,2,0,18,4
"COG2963",264,13,16,31,39,20,15,12,9,7,23,8,36,23,26,6,15,9,85,32,50,40,20,9,13,37,33,31,40,22,11,27,27,9,16,18,30,14,16,100,11,26,30,20,17,51,27,41,18,31,14,9,9,4,17,20,39,13,13,17,11,24,50,31,6,26,24,19,20,34,17,22,72,30,14,39,17,21,30,18,46,15,21,18,67,18,18,20,20,24,21,12,14,21,10,81,6,18,41,89
"COG2964",25,3,5,11,6,5,3,7,9,4,15,4,7,2,7,4,7,9,20,4,27,6,4,9,6,7,12,10,8,2,2,11,19,3,13,4,11,9,11,15,6,23,6,16,2,14,28,8,5,8,4,3,0,4,5,10,12,10,9,2,8,21,5,10,6,6,8,18,5,3,10,8,13,7,6,22,7,8,11,9,11,23,8,3,2,3,8,7,4,7,17,7,11,6,20,18,11,10,25,22
"COG2965",5,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2,8,0,0,0,0,0,3,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,1,1,6,0,0,0
"COG2966",39,55,49,43,47,57,34,52,45,46,28,48,44,66,36,43,52,48,43,43,36,54,29,46,35,68,39,50,46,68,64,52,32,44,51,35,43,37,45,19,59,55,74,38,45,35,47,69,33,32,38,32,57,41,70,67,43,56,42,59,63,50,42,68,57,48,44,49,36,66,46,48,32,43,41,23,56,41,58,48,35,62,73,36,54,80,47,39,43,52,27,47,42,40,50,61,41,28,29,49
"COG2967",6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,4,1,0,0,0,1,1,0,0,0,1,6,1,0,0,0
"COG2968",30,2,4,3,4,4,5,5,2,1,6,5,3,9,2,2,3,6,8,0,10,4,6,2,2,5,3,5,5,1,3,4,13,2,5,5,10,2,4,5,3,3,3,2,2,6,6,3,3,11,6,2,10,6,2,5,3,2,0,6,4,7,5,7,12,8,0,6,2,2,2,3,2,4,0,16,3,2,3,8,5,9,8,0,9,7,0,1,2,2,7,1,5,3,4,13,3,2,11,8
"COG2969",15,0,0,0,0,2,0,2,0,0,5,0,0,0,1,0,1,0,7,1,4,0,3,0,0,0,0,0,3,0,1,4,0,0,1,4,0,1,1,1,1,1,0,2,0,4,1,0,2,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,11,1,1,2,0,3,0,2,2,1,0,0,1,0,2,0,1,1,0,1,6,3,0,0,2,3,0,0,0,0,0,3,0,0,0,1
"COG2971",2,1,1,2,4,2,4,0,3,2,1,1,0,0,1,0,4,6,2,1,4,2,2,2,0,0,4,4,4,0,1,11,10,4,4,0,5,0,2,10,2,1,2,1,0,1,3,1,4,3,0,1,1,0,2,2,3,2,1,3,2,1,0,13,0,1,4,2,0,8,1,0,0,3,10,19,1,0,7,3,1,7,7,2,1,0,3,3,2,8,1,5,6,5,3,19,2,2,2,6
"COG2972",350,355,99,181,379,350,190,162,253,379,300,205,173,102,206,114,210,471,324,274,186,335,211,128,241,213,233,471,316,54,261,420,212,312,241,160,237,144,252,273,150,587,135,156,133,275,280,114,268,100,297,267,84,231,354,203,124,209,197,203,207,301,83,277,148,285,220,178,255,184,158,149,298,324,341,262,98,279,354,227,264,209,499,341,105,86,124,558,98,130,314,194,345,352,410,197,129,253,312,187
"COG2973",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",18,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,5,0,0,0,0,4,0,0,1,0,0,2,0,0,1,0,0,0,2,5,0,0,0,2,0,4,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,14,0,0,1,0,2,1,0,2,0,0,3,0,0,4,0,2,0,0,0,7,1,4,0,0,0,3,1,0,0,0,5,5,0,0,9
"COG2975",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2976",17,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,10,1,3,0,1,1,0,1,0,1,1,1,0,2,0,1,0,4,0,1,0,1,1,1,2,2,1,1,1,1,0,2,0,0,0,1,3,1,2,0,0,0,1,1,4,2,14,1,3,0,0,0,1,1,5,0,0,0,3,0,3,1,3,0,0,1,4,0,0,1,1,2,3,0,2,0,1,2,2,1,0,2
"COG2977",8,0,0,0,0,0,0,0,1,0,3,0,0,6,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,4,0,1,0,1,1,2,0,3,3,2,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,4,1,0,0,0,0,0,4,0,0,1,2,2,1,5,0,0,0,2,1,0,0,2
"COG2978",42,12,23,11,4,12,28,15,22,9,13,63,16,6,16,40,19,9,23,14,36,11,20,29,41,21,24,12,10,22,6,11,6,8,16,31,25,15,14,5,19,9,16,26,21,19,29,39,13,42,23,18,25,14,21,33,45,33,32,18,14,24,32,22,17,18,19,20,30,19,20,28,5,9,15,6,47,23,10,17,17,1,16,11,5,8,38,11,46,31,11,11,16,10,7,5,38,21,21,16
"COG2979",12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,2,1,1,1,2,3,0,2,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,3,1,0,6,0,0,0,0,0,7,2,1,0,1,1,0,0,0,0,0,5,3,1,0,0
"COG2980",7,0,1,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,4,1,1,1,0,1,0,3,2,1,0,0,0,0,1,0,0,1,0,6,0,0,1,0,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,3,0,0,1
"COG2981",12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,11,3,4,1,0,1,0,0,9,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,2,0,2,1,1,0,0,0,1,0,1,0,7,1,0,3,0,2,1,0,0,0,0,2,4,0,0,0,1,0,0,0,2,2,2,1,0,2,2,1,1,1,1,1,4,0,0,1
"COG2982",54,0,2,0,0,5,2,3,2,0,15,2,0,0,0,1,1,0,16,2,9,0,0,2,0,1,0,3,0,0,0,1,0,0,8,2,0,2,1,10,2,6,0,6,0,9,5,7,1,6,0,0,0,0,0,0,8,0,1,1,1,1,5,1,0,5,5,1,0,4,2,1,3,0,2,6,3,1,8,0,4,1,2,0,28,4,6,0,4,4,4,1,4,5,0,6,9,1,0,9
"COG2983",8,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,3,0,0,1,0,3,0,0,1,0,0,4,3,0,0,4
"COG2984",21,33,21,27,59,44,28,22,28,30,29,20,33,11,29,21,36,42,40,37,45,26,20,16,15,43,30,48,30,10,26,46,53,26,52,5,31,27,43,22,23,77,29,24,5,32,13,22,34,58,26,21,18,34,37,32,10,33,36,32,41,51,9,22,20,26,27,22,34,14,27,26,36,21,17,24,20,21,40,31,30,50,55,32,8,8,15,47,14,21,45,19,52,47,35,44,14,41,28,26
"COG2985",33,109,183,147,80,124,202,192,139,149,103,214,126,144,160,209,147,107,54,140,125,114,133,172,101,179,131,67,145,239,158,15,62,120,126,204,89,197,194,17,248,6,178,145,210,164,122,230,135,88,142,119,256,155,130,148,206,106,155,160,162,116,181,160,145,109,176,135,182,182,158,171,32,62,153,70,222,162,74,98,115,97,55,92,125,297,201,96,226,222,70,157,85,119,50,65,149,144,31,114
"COG2986",13,16,42,42,19,35,65,34,33,44,34,54,38,12,41,81,33,15,14,44,33,28,28,41,30,32,36,25,15,19,5,11,19,5,20,50,27,67,45,19,58,10,52,54,57,43,32,34,59,35,31,48,48,48,20,31,72,11,49,41,44,27,52,44,10,34,27,41,47,50,52,53,22,6,58,21,62,40,14,16,20,4,11,27,1,13,46,14,57,62,32,14,18,26,1,15,44,36,10,18
"COG2987",15,19,34,28,14,24,49,35,39,40,13,55,22,13,40,60,23,21,11,36,25,21,29,49,19,52,36,20,22,22,2,4,17,3,24,39,16,69,45,4,62,12,40,31,49,49,30,31,30,24,46,44,48,42,23,43,68,13,36,42,38,22,35,26,12,47,44,24,48,46,47,35,10,6,41,17,72,50,10,13,17,6,15,22,0,15,56,8,54,45,18,26,21,43,4,16,56,39,4,16
"COG2988",9,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2989",20,4,10,2,0,4,3,27,1,6,13,4,7,26,1,11,3,1,9,6,3,15,2,4,2,2,6,0,3,31,45,2,1,22,8,13,5,3,4,1,3,2,3,4,5,7,14,1,3,3,4,5,2,2,3,6,3,20,0,0,1,1,6,2,19,0,2,8,5,0,1,1,1,6,0,5,5,1,4,9,17,10,2,0,20,34,10,7,11,0,3,18,13,0,6,1,2,7,0,6
"COG2990",22,2,0,0,1,2,5,0,2,0,9,1,0,1,0,0,0,1,20,0,8,2,0,5,1,4,1,3,1,1,0,4,0,1,0,3,2,1,1,4,2,8,2,6,1,3,3,1,0,7,0,1,1,0,1,4,5,0,1,1,2,0,1,1,0,4,1,2,1,5,2,0,6,0,2,4,3,0,4,0,1,10,1,0,8,0,4,0,2,1,6,0,1,0,0,12,6,3,9,11
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",14,0,0,0,0,0,2,2,0,0,6,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,2,1,3,1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,2,2,2,0,2,0,0,1,0,0,3,2,0,3,0,0,0,0,0,6,1,3,0,2,3,1,0,3,0,0,6,5,0,0,3
