"","NOM020","DLM022","DLM003","NOF007","DOF007","NLF012","DLM027","DLF001","NOM015","NOM004","NLM023","DOM008","NLM009","NOM029","NLF008","NOM018","DLF014","DOF003","DOM005","NOM001","DLM020","DOF008","DLM011","NLM025","NOM019","DLM002","NOF013","DOM021","NOM016","NOM005","NOM017","NOM010","NLM027","DLM018","DLM012","DLM023","NLM010","DOM003","DOM022","DLF013","DLM009","DOF004","NOM012","NOM014","NLM026","DOM010","NOM027","NLM004","DLF010","NOM013","DLF003","DLF007","NLF009","DLM004","NLF013","DLM016","NLM029","DLF004","NLF007","DLF008","DOM013","DOF009","NLF001","NOM002","DLM014","NOF011","NLM016","DLM015","NLM017","NOF012","NOF006","DOM018","NOM008","NLM021","NLM007","DOM016","NLF002","DLF012","NOM028","NLF010","NLM008","DLM006","DLF005","NOF009","DLM008","NOM007","DLM024","DLM001","DLF006","DLM019","NOF008","NOM026","DLM028","DOF014","DOM015","DOM026","NOM009","NOF002","NLM001","NLF005"
"COG1414",18,37,11,14,15,9,30,7,13,20,17,19,6,21,12,18,38,23,30,11,13,35,16,13,25,7,12,11,15,49,6,7,17,22,80,9,10,35,12,23,14,26,14,17,17,22,29,12,33,11,10,22,14,18,16,15,12,14,7,25,16,23,9,17,14,8,2,19,12,14,11,10,11,12,27,21,9,18,33,9,9,9,5,14,13,14,99,27,43,18,16,34,34,17,5,5,11,9,21,14
"COG1415",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",95,107,83,85,97,100,118,49,90,75,70,80,107,61,80,77,99,78,78,119,62,82,74,87,110,95,80,78,117,61,120,90,106,98,82,105,89,79,100,76,101,75,103,85,100,97,100,77,112,110,117,78,94,57,114,88,127,105,119,64,110,90,85,90,96,87,89,88,114,129,71,79,91,91,80,75,103,55,62,74,80,95,117,85,114,117,29,102,90,84,107,73,83,93,85,96,99,63,115,113
"COG1419",11,0,0,13,1,7,4,0,1,2,3,1,7,5,0,15,0,10,2,4,2,7,0,29,12,13,3,1,5,9,3,15,1,7,0,0,12,0,2,1,22,13,15,3,10,3,0,11,8,3,8,9,7,2,11,1,23,9,15,0,2,2,9,24,9,6,4,6,12,4,3,11,0,4,5,11,11,1,0,7,20,17,4,2,6,6,0,1,4,1,7,13,13,4,4,9,9,8,13,19
"COG1420",11,38,21,21,7,18,31,10,16,11,10,4,10,21,14,23,45,17,9,26,11,43,16,20,45,21,15,8,22,18,15,20,49,33,45,29,20,27,13,26,59,27,36,7,45,19,44,25,45,30,46,13,20,2,37,11,30,17,36,16,47,22,9,34,18,18,4,16,27,49,5,25,6,30,25,20,32,30,14,12,26,30,35,4,33,27,13,20,16,59,32,27,30,24,28,27,39,19,14,38
"COG1424",3,1,0,0,0,1,3,1,0,2,2,2,0,1,5,0,0,0,0,3,0,21,0,2,1,1,0,1,0,0,3,0,1,2,1,0,1,4,1,0,4,0,0,1,0,0,17,2,1,4,1,1,0,0,0,2,0,4,0,2,2,0,1,4,0,0,0,0,1,3,0,2,0,1,0,1,4,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,4,0,0,0
"COG1426",12,3,9,0,2,0,15,0,0,2,2,3,0,5,3,2,9,4,5,0,2,12,4,23,3,1,0,0,0,6,1,0,28,1,6,0,0,7,4,0,22,3,1,1,0,0,8,3,3,5,0,0,0,4,2,2,2,1,0,6,4,3,1,2,0,0,0,0,3,1,2,0,2,1,2,2,1,3,1,0,1,3,2,3,0,0,13,1,8,0,0,8,6,1,1,0,2,5,0,1
"COG1427",3,1,4,2,0,3,0,1,1,0,3,0,0,0,8,0,1,1,0,1,0,0,1,0,5,8,0,1,5,0,1,1,0,2,0,0,1,2,6,3,0,2,3,0,1,2,18,0,1,9,3,1,1,1,0,2,3,0,0,0,3,2,6,3,5,0,0,0,0,7,0,0,0,3,0,1,5,0,0,5,0,0,4,0,1,1,0,7,4,1,3,0,5,1,0,0,0,0,1,0
"COG1428",31,0,7,0,0,3,47,0,2,0,1,1,57,0,1,1,1,4,0,53,0,11,0,47,14,14,0,4,1,1,47,4,10,5,18,1,1,29,9,2,32,0,20,0,1,5,0,29,11,9,24,0,2,0,2,4,5,22,1,0,3,8,1,1,2,2,43,0,0,1,0,0,0,2,0,4,0,1,2,1,12,12,0,0,4,16,0,6,9,3,5,5,3,2,1,0,5,0,27,7
"COG1429",86,34,56,60,30,49,29,53,90,58,51,62,75,44,34,35,8,52,45,106,73,7,76,53,49,31,57,41,47,14,61,43,15,10,4,31,38,53,40,32,19,64,55,41,19,64,8,51,24,61,30,51,36,49,27,54,65,70,16,75,37,44,38,24,29,58,95,67,36,13,44,52,77,40,64,70,41,6,24,61,24,37,9,94,18,33,1,54,77,30,74,9,35,29,36,20,19,59,91,30
"COG1430",0,3,1,1,1,0,0,0,1,0,0,0,0,3,2,3,0,3,0,1,0,0,0,2,2,1,8,11,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,1,0,0,2,3,1,1,0,3,1,0,0,0,8,1,9,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,3,0
"COG1431",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,0,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",2,17,4,14,6,5,23,11,20,2,14,6,3,12,18,13,20,11,2,15,7,22,11,7,10,10,9,6,4,9,5,14,7,12,8,8,13,5,6,7,7,14,7,10,17,6,7,8,2,13,21,6,12,9,15,10,20,19,3,7,8,8,3,28,5,4,1,38,11,13,9,28,5,11,11,15,12,0,6,5,26,3,5,2,11,6,11,7,11,20,14,12,13,11,15,20,22,9,8,11
"COG1433",5,1,2,1,7,6,5,1,4,6,6,1,0,4,0,2,3,5,1,2,5,7,4,1,5,4,3,5,5,6,4,1,6,3,1,4,4,0,3,3,7,3,1,5,2,9,1,2,1,3,4,0,3,5,12,5,6,13,7,4,7,4,5,8,11,10,0,2,1,4,11,6,13,12,3,15,6,19,4,1,4,1,7,8,5,2,1,6,6,3,1,16,4,3,5,3,11,14,7,3
"COG1434",7,23,14,7,8,6,27,10,5,15,10,9,9,23,9,27,26,16,8,14,7,29,6,8,20,21,6,8,9,35,17,15,26,17,22,10,11,20,16,15,16,19,19,14,12,13,61,14,18,19,5,8,6,3,15,10,21,5,17,25,11,8,12,26,8,8,7,13,17,11,4,14,3,21,9,10,23,28,22,11,15,21,20,8,26,18,32,14,17,35,12,46,17,18,18,23,34,17,12,24
"COG1435",13,21,25,27,19,32,16,20,19,11,22,20,5,14,20,15,8,13,27,1,16,13,29,15,14,6,16,32,16,20,13,19,18,22,10,30,15,13,6,13,23,19,17,28,15,19,2,7,14,10,16,14,19,29,6,24,12,11,18,24,25,25,11,8,29,17,14,19,20,22,27,24,25,21,23,12,15,2,22,17,11,12,10,25,25,20,15,23,23,17,12,17,24,13,22,15,13,13,12,17
"COG1436",0,4,0,3,1,0,1,3,0,1,1,3,2,2,0,0,2,4,2,2,0,6,1,4,3,2,2,1,3,1,0,1,3,3,3,1,0,0,0,9,4,1,8,1,3,3,0,2,5,1,3,1,2,2,1,1,1,0,1,1,5,0,2,0,1,2,0,3,0,3,2,1,4,2,3,0,0,6,1,1,2,0,2,0,5,4,2,2,6,8,1,4,1,4,0,4,2,0,0,0
"COG1437",0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG1438",21,24,28,35,19,22,35,20,19,25,27,24,54,31,27,25,35,17,27,35,18,21,39,43,30,19,23,24,32,11,34,27,53,35,23,41,24,28,36,31,25,26,32,28,26,20,24,22,29,32,32,21,24,23,26,29,22,37,26,18,22,35,30,21,10,34,39,31,24,13,16,34,32,32,29,22,27,19,19,43,39,37,22,27,29,34,31,28,30,36,25,16,25,33,23,20,37,24,37,27
"COG1440",2,2,6,1,5,3,9,2,1,5,5,4,1,4,3,0,8,1,5,2,4,13,6,2,1,1,3,3,1,9,5,4,8,2,10,6,3,7,2,2,13,6,3,7,5,7,5,10,5,4,1,3,8,2,5,6,5,3,7,11,3,5,5,6,2,4,3,3,8,2,3,3,8,5,0,6,2,43,5,5,4,1,5,5,4,0,9,1,4,2,1,17,6,3,0,10,12,9,1,2
"COG1441",0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,1,0,1,0,0,0,6,0,0,1,0,1,0,2,7,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,13,0,2,0,0,6,3,0,1,0,1,1,1,0
"COG1442",37,27,39,63,91,40,61,43,32,27,26,35,78,44,25,53,60,41,70,27,36,76,38,47,32,49,57,74,30,66,71,25,141,53,116,13,37,98,39,20,72,30,47,50,45,38,9,34,37,63,28,56,39,50,83,26,56,47,46,42,36,74,36,28,45,26,76,31,27,16,24,59,17,25,22,37,54,25,33,21,116,34,95,43,59,49,69,44,45,39,22,42,34,36,35,38,38,70,27,50
"COG1443",16,2,6,12,8,7,12,13,6,6,5,1,14,5,7,8,0,7,16,18,11,1,5,8,9,6,8,5,10,6,26,15,1,4,2,2,6,11,4,5,1,5,9,12,5,4,0,12,3,5,10,4,7,6,4,10,4,13,6,23,5,2,3,1,15,12,31,15,16,8,14,7,16,4,4,3,4,0,8,2,4,8,5,8,7,1,9,8,7,2,3,2,8,10,3,11,3,9,7,3
"COG1444",2,3,0,0,0,0,0,1,1,0,1,8,1,4,1,3,0,0,2,0,2,2,2,0,0,0,0,2,0,21,0,0,2,0,4,0,0,11,0,1,3,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,17,1,3,0,0,7,5,0,1,0,0,1,1,1
"COG1445",34,23,9,32,5,27,47,6,23,18,32,20,17,25,35,49,58,24,18,26,24,70,28,44,31,59,28,15,29,81,42,31,78,42,34,48,31,64,37,37,88,31,30,17,39,42,128,27,26,36,42,16,29,12,34,20,51,18,51,32,44,18,32,60,13,19,8,31,23,18,11,33,22,22,29,37,46,49,30,19,29,23,37,8,31,31,100,19,32,16,33,60,44,20,29,31,44,40,35,34
"COG1446",7,2,11,6,8,3,4,14,11,24,5,13,0,8,10,2,1,7,16,2,7,7,16,2,6,3,10,3,3,5,2,6,2,4,32,8,7,17,10,8,3,10,4,8,3,8,12,0,3,2,0,17,4,19,4,2,0,5,5,15,4,8,9,11,7,3,2,4,6,4,7,4,7,3,22,10,7,6,8,15,3,4,2,17,6,1,35,5,9,0,1,5,11,3,4,14,10,2,2,5
"COG1447",2,7,1,1,8,6,11,4,1,2,7,1,2,7,8,6,14,2,6,5,1,12,3,1,4,4,8,0,4,10,3,4,11,5,4,14,2,8,1,4,22,3,0,5,2,6,19,4,5,7,3,2,8,5,2,5,2,3,5,9,6,2,7,5,6,4,3,2,5,3,2,4,6,5,1,3,3,20,7,1,2,2,3,4,8,3,23,2,6,0,2,21,11,2,2,10,14,5,7,1
"COG1448",17,6,4,2,9,2,17,1,3,8,7,11,4,8,4,3,22,3,8,6,5,8,5,17,14,3,1,5,1,32,6,0,10,11,7,10,4,31,9,0,12,5,3,2,0,4,18,8,8,8,5,5,1,1,1,5,8,1,1,7,13,12,9,6,3,4,4,6,6,11,10,9,7,5,11,11,6,2,5,1,3,1,2,8,3,1,42,3,14,4,2,32,14,6,1,0,7,3,4,2
"COG1449",34,17,35,27,39,25,11,32,12,13,26,32,35,36,31,15,0,40,40,36,35,1,30,38,20,14,16,44,36,6,15,33,0,19,1,17,21,31,37,25,1,24,24,25,30,25,1,41,13,12,32,20,26,22,12,30,17,15,40,16,20,30,21,1,30,33,40,24,23,21,38,24,41,19,12,26,11,0,20,10,18,30,14,41,20,46,0,35,22,10,29,3,21,24,24,18,3,34,14,40
"COG1450",5,9,2,1,5,0,0,0,4,8,6,7,0,8,4,0,0,1,16,0,1,0,4,0,2,1,0,2,0,19,0,1,2,1,4,2,1,13,2,0,3,4,1,2,1,7,1,1,2,1,2,3,0,0,1,2,0,2,0,7,0,2,2,0,1,0,2,0,3,1,4,0,2,0,0,2,0,4,3,0,2,1,0,4,1,0,72,3,8,5,0,14,18,0,1,0,1,5,2,0
"COG1451",8,22,11,16,15,15,23,28,27,15,14,12,3,11,16,10,14,13,25,11,23,19,16,26,15,11,15,9,31,15,10,16,12,19,37,13,9,20,18,20,20,16,18,8,28,16,27,17,22,29,32,37,30,23,32,29,27,19,19,23,24,35,25,32,26,32,8,14,18,40,21,28,21,36,22,32,31,24,32,20,27,23,37,24,28,18,19,33,29,31,39,27,31,32,26,35,36,33,13,18
"COG1452",10,6,2,0,3,0,2,0,7,7,4,3,3,14,4,8,0,6,6,1,1,2,2,26,6,1,0,4,0,20,1,2,4,1,5,0,3,22,4,2,14,3,5,2,0,3,0,0,6,2,1,2,1,3,6,1,0,1,3,4,4,4,2,0,1,1,1,2,3,1,5,5,5,5,8,3,2,4,3,1,0,1,1,6,0,2,40,5,6,4,0,18,7,1,3,0,2,4,1,3
"COG1453",11,60,47,35,34,31,25,46,34,17,42,46,18,45,59,43,37,59,45,11,56,36,23,8,37,35,47,24,48,32,18,38,23,44,17,38,40,20,26,46,8,29,25,33,35,43,36,14,33,33,15,22,37,43,36,61,46,24,37,36,33,33,39,50,34,52,6,39,38,40,62,21,52,36,23,39,52,13,43,26,25,22,30,49,32,31,15,49,32,53,50,31,51,41,46,26,42,51,22,41
"COG1454",84,164,88,93,84,139,182,83,113,113,105,81,45,138,89,169,259,131,71,89,59,226,104,77,151,138,103,98,96,168,85,137,200,162,240,151,139,114,110,194,180,125,112,121,146,120,252,113,148,132,106,91,98,103,141,134,149,90,145,95,180,109,154,201,106,88,37,100,76,175,75,136,113,156,137,129,150,232,182,135,183,108,191,90,129,133,132,80,124,147,124,182,131,139,170,135,187,118,114,154
"COG1455",9,13,28,13,16,22,89,12,17,22,34,10,10,15,9,12,38,13,30,13,9,81,19,13,20,12,13,6,6,39,9,24,67,16,59,33,9,26,8,25,80,13,10,20,14,23,25,28,26,23,23,15,16,6,14,14,43,7,29,47,11,13,16,37,17,12,8,12,20,14,6,21,21,5,5,16,8,121,43,5,13,7,28,12,22,6,72,9,12,9,17,62,18,4,14,32,40,33,28,6
"COG1456",1,5,0,2,0,2,0,0,2,0,1,0,2,0,0,1,4,5,0,2,0,10,1,1,2,2,2,1,1,3,2,1,10,1,3,3,1,0,1,1,5,4,2,2,7,0,1,3,9,3,2,1,3,0,2,3,1,1,2,0,0,0,2,2,2,1,0,4,1,2,0,2,0,1,2,0,1,19,7,0,6,1,2,0,2,2,0,0,2,13,2,4,5,2,2,3,6,1,0,0
"COG1457",3,21,6,13,1,9,44,3,5,6,9,6,7,18,5,21,31,5,7,20,11,28,10,5,20,13,9,15,10,33,8,2,38,17,95,9,3,21,13,17,27,6,10,11,9,4,88,14,15,19,11,6,4,6,4,12,11,4,11,18,8,17,11,29,8,9,2,12,3,6,13,20,4,11,10,9,17,1,13,9,12,3,4,6,20,10,28,8,9,15,8,26,12,15,9,17,41,20,9,5
"COG1459",8,33,14,14,9,20,23,14,14,10,12,15,7,24,5,20,22,21,14,22,4,27,7,12,21,39,18,14,8,44,10,22,50,15,14,8,18,25,15,14,49,22,27,18,47,21,45,23,30,30,51,10,24,5,25,11,34,24,36,16,44,8,17,11,13,15,5,14,23,48,10,24,10,20,13,14,14,32,14,12,38,31,43,9,30,27,57,20,33,28,34,37,30,15,7,16,20,17,17,12
"COG1461",11,35,20,34,9,35,35,8,29,16,24,10,15,19,17,35,28,23,13,21,17,46,22,17,55,38,30,14,28,32,24,28,79,31,29,55,41,25,22,31,54,25,38,11,52,27,55,34,38,30,24,10,25,6,31,21,55,25,48,13,28,18,32,59,20,21,12,30,15,14,11,39,14,33,34,20,49,42,30,16,36,29,34,7,48,35,13,20,31,68,25,36,38,26,31,29,66,23,28,25
"COG1462",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,4,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1463",5,7,1,5,8,1,9,4,4,3,5,6,3,5,11,2,16,6,1,2,1,2,4,15,11,5,0,3,0,7,5,2,7,2,2,2,2,13,6,0,16,7,7,8,0,4,33,3,2,10,2,5,2,1,0,1,1,0,3,7,6,4,4,3,3,0,0,0,0,1,1,2,1,1,1,4,5,1,0,4,3,2,2,2,0,3,11,3,7,4,2,4,5,1,3,0,0,1,3,1
"COG1464",32,19,14,12,10,15,52,6,18,19,23,12,13,15,13,13,86,11,19,8,7,44,13,69,32,17,14,7,9,26,24,23,85,29,55,18,23,25,16,13,58,9,30,21,23,15,56,22,42,23,27,16,22,10,24,20,28,6,22,19,26,20,19,24,14,16,7,14,11,12,12,17,9,16,20,14,13,24,19,5,10,16,18,6,17,16,25,14,22,44,15,40,25,18,4,7,33,18,20,14
"COG1465",2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1466",19,39,45,40,51,42,41,48,43,38,34,36,38,33,32,48,34,49,24,42,26,45,52,34,47,56,38,40,43,37,30,38,51,50,58,30,40,49,41,40,54,46,47,39,46,30,48,41,65,53,55,57,37,44,40,36,49,25,44,26,66,43,38,45,43,38,52,37,33,60,30,38,50,49,29,40,44,57,43,58,48,50,49,38,45,71,23,44,33,53,58,46,43,52,42,44,41,41,43,48
"COG1468",16,14,9,9,2,13,11,4,8,7,4,2,0,20,11,7,0,6,3,9,1,22,7,4,6,10,10,14,8,5,3,14,9,9,2,18,9,6,7,4,19,3,10,3,9,4,3,10,10,9,11,4,8,1,10,4,8,14,9,9,4,17,6,22,8,11,2,8,11,12,7,7,9,7,6,2,7,14,10,3,15,25,9,4,4,8,4,3,6,12,9,15,6,12,4,6,13,25,2,10
"COG1469",2,1,1,2,1,1,1,0,0,3,2,2,3,1,6,1,1,5,1,2,3,0,0,1,3,1,1,1,0,5,2,0,1,2,0,3,6,3,4,1,8,0,4,3,2,3,14,0,4,2,0,0,0,1,1,1,2,1,1,4,5,0,4,2,1,1,4,4,1,0,2,0,3,3,1,2,2,1,0,6,0,1,2,3,0,2,0,2,4,2,0,11,5,0,1,0,0,1,1,0
"COG1470",3,2,4,0,13,3,1,10,7,5,10,6,2,4,12,0,0,19,16,0,10,0,5,1,4,7,13,3,2,0,0,4,0,1,0,0,4,0,7,8,0,5,2,2,0,3,0,0,4,0,2,19,13,4,0,7,4,4,2,13,1,8,1,2,2,16,0,4,6,0,20,3,10,2,2,3,4,0,4,5,2,1,1,1,7,2,3,4,10,2,3,0,2,0,6,4,0,7,2,3
"COG1472",545,285,384,491,674,581,448,629,540,586,630,442,493,733,478,454,345,705,742,567,698,489,525,364,377,432,712,498,624,308,618,742,262,491,439,438,522,451,456,518,203,396,546,480,572,569,272,483,400,334,430,546,566,589,534,659,486,555,526,626,354,573,466,397,615,604,551,543,693,405,641,455,659,543,387,393,440,354,520,417,462,394,498,459,577,273,152,663,378,424,489,270,585,532,529,503,419,603,525,348
"COG1473",45,49,66,35,28,48,96,37,48,89,61,66,14,38,36,47,148,58,85,27,17,77,29,46,78,46,51,45,44,80,26,27,121,54,74,60,53,39,94,53,110,59,56,100,22,94,105,47,52,52,32,69,47,35,60,50,41,51,43,180,55,56,38,58,65,35,14,46,56,46,17,63,39,55,99,74,36,84,86,25,30,28,33,87,40,21,144,77,78,95,59,150,52,40,45,21,75,48,50,31
"COG1475",95,221,109,182,75,181,134,113,135,82,117,114,94,100,134,121,123,133,105,134,114,230,120,109,213,133,120,170,133,174,125,130,111,138,137,239,145,90,104,215,134,142,171,125,209,128,140,107,201,183,131,92,149,124,161,169,150,136,152,106,155,152,119,144,124,142,91,129,120,158,109,156,119,157,144,115,136,197,157,96,181,143,173,92,139,144,106,133,197,255,215,152,185,161,144,168,140,103,131,129
"COG1476",4,16,10,9,1,10,11,4,3,4,17,6,8,12,5,8,8,7,12,17,1,16,3,7,13,17,4,4,7,11,4,5,27,15,17,6,15,3,7,12,11,9,8,5,9,12,4,8,14,10,8,2,19,2,7,8,17,2,22,4,10,14,6,13,5,10,1,1,9,6,10,7,4,16,11,4,9,50,12,6,47,11,9,5,25,19,4,6,16,16,6,21,7,7,8,13,26,14,7,10
"COG1477",57,38,42,50,63,42,65,64,57,61,58,33,58,38,50,48,32,52,51,50,59,40,42,63,45,50,66,43,49,33,66,49,49,45,26,49,62,35,51,41,56,36,54,47,60,58,37,46,47,48,67,62,48,61,53,48,48,50,37,57,40,50,55,55,45,62,52,32,69,27,54,46,39,45,43,47,38,37,52,32,55,62,35,50,43,42,16,50,53,60,58,65,32,47,60,48,72,51,47,65
"COG1479",56,56,81,95,39,76,148,91,28,119,53,80,80,137,69,58,46,78,47,75,70,90,164,121,77,75,28,42,39,57,167,108,41,144,176,54,44,150,43,92,23,98,101,99,46,51,124,134,106,113,135,85,75,98,46,60,99,115,67,23,109,79,69,32,85,35,103,53,78,77,86,85,73,81,79,70,91,14,50,97,122,169,122,32,117,230,14,88,118,66,51,62,36,80,47,121,122,64,104,139
"COG1480",83,29,56,51,67,44,42,61,57,77,56,44,132,49,73,49,8,38,64,83,56,2,70,69,46,43,49,55,44,20,69,48,2,49,6,36,47,63,55,32,8,40,50,56,35,51,4,70,20,47,61,55,54,111,45,43,22,81,30,67,52,55,60,38,69,52,101,56,43,25,58,47,64,57,54,68,49,7,44,107,71,56,46,74,32,64,1,55,47,21,41,33,27,31,44,62,24,37,52,57
"COG1481",5,27,4,22,4,18,30,3,16,7,17,12,12,18,7,24,49,11,3,16,6,46,4,14,22,20,14,7,20,18,15,15,50,28,38,23,25,17,14,25,30,20,32,9,33,20,43,27,40,32,30,9,25,5,34,15,38,16,29,13,26,20,20,28,11,13,4,15,10,33,6,12,8,20,23,18,23,32,18,9,21,25,25,9,36,33,10,10,23,42,22,24,28,16,18,20,39,12,17,17
"COG1482",50,32,87,39,67,56,44,58,52,47,76,55,42,74,50,80,18,81,59,52,72,57,73,63,38,68,55,61,70,50,53,85,49,73,23,72,55,45,48,57,76,68,50,38,41,72,36,46,35,38,51,51,60,56,67,58,39,49,65,59,55,61,38,54,79,60,60,69,63,46,65,27,34,56,43,58,63,22,49,35,38,55,68,46,72,40,33,73,50,39,39,47,38,67,75,39,60,61,47,64
"COG1483",6,0,3,0,9,0,0,29,0,3,3,0,0,0,9,1,0,3,4,0,3,0,2,4,0,0,2,0,2,0,1,0,0,10,0,5,0,0,1,0,0,5,0,0,1,13,0,1,0,5,6,0,1,1,27,5,0,0,4,0,0,24,6,0,1,8,0,6,24,11,0,0,0,0,0,0,3,0,0,3,0,6,13,8,0,0,0,2,6,3,2,3,15,17,0,13,40,27,13,0
"COG1484",84,109,92,140,60,110,147,81,125,31,70,95,17,57,48,104,254,80,47,50,54,97,103,60,117,104,99,250,98,66,233,135,98,89,96,109,101,57,85,122,97,127,71,44,169,95,25,112,102,76,119,51,99,127,100,67,113,106,141,85,123,86,107,103,87,46,30,54,66,115,63,117,113,79,157,124,78,113,74,147,92,59,100,191,75,121,143,87,67,157,99,108,95,117,126,136,170,68,83,104
"COG1485",3,3,0,0,3,0,0,3,0,1,2,2,0,2,2,1,0,0,2,0,0,1,0,2,1,0,0,0,0,15,0,0,1,0,4,0,0,9,0,1,2,2,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,2,0,2,0,0,0,0,2,0,1,0,3,1,0,1,2,1,0,1,5,0,0,0,0,1,0,0,13,0,2,0,0,6,9,0,0,0,0,2,1,1
"COG1486",16,21,19,11,15,19,18,22,5,18,18,7,8,23,13,16,34,15,13,3,13,32,16,8,14,10,10,14,6,67,12,11,41,15,34,25,3,42,9,24,5,22,13,28,11,33,49,15,23,10,11,11,14,11,10,7,12,4,8,44,21,9,17,35,17,7,9,19,31,14,12,14,14,9,6,24,11,51,28,10,13,3,17,12,15,5,80,18,16,31,20,74,29,10,9,12,33,21,22,5
"COG1487",1,4,7,3,5,2,0,0,0,3,3,13,24,1,0,4,21,7,6,16,13,3,3,0,1,3,2,4,6,4,16,7,1,5,9,2,3,3,1,0,0,0,8,7,2,5,3,1,11,2,2,3,11,4,0,5,2,1,4,1,1,5,15,4,5,8,15,4,8,4,4,4,4,1,0,3,7,1,8,4,5,4,3,1,2,2,20,5,5,4,5,0,3,15,5,1,5,5,2,2
"COG1488",10,40,25,26,24,31,52,15,26,9,33,24,14,32,29,37,39,28,16,15,19,39,21,108,29,32,31,33,39,28,15,38,81,38,58,30,27,15,21,25,52,35,29,15,54,27,43,24,37,22,48,30,50,25,46,47,55,22,66,29,47,59,24,42,26,45,6,43,48,69,31,39,38,54,48,26,73,87,46,24,37,22,62,26,37,37,41,38,77,61,46,46,28,60,23,48,67,56,27,63
"COG1489",4,6,3,5,5,8,15,3,8,5,7,5,5,6,2,6,16,4,2,2,2,6,7,8,7,7,3,6,2,17,1,4,7,4,3,9,8,6,5,8,7,10,12,10,11,7,5,9,6,6,9,2,10,1,6,7,3,2,6,10,6,6,6,4,3,3,1,4,10,7,6,4,5,4,7,3,1,15,10,0,9,2,3,8,8,6,25,6,9,6,2,11,9,2,4,7,1,5,6,8
"COG1490",31,26,23,31,16,22,36,34,22,26,25,17,45,27,27,29,27,22,18,28,20,16,30,19,29,34,22,24,25,22,32,31,26,22,35,21,26,21,29,26,19,24,29,40,20,24,19,25,31,26,25,20,36,28,19,25,26,27,16,33,29,29,29,26,26,22,37,18,27,41,31,33,32,27,30,20,24,26,25,32,33,33,30,26,32,31,16,30,26,32,23,32,29,25,25,37,17,24,28,33
