"","NOF013","NOF009","DLM011","DLF004","NOM005","NOF012","NLM029","NLM009","DOM023","DOM018","NOM010","DOM026","NOM008","NLF008","DLF014","NOM015","DLM016","DLF010","DLM010","NOM013","NLM028","DLM027","NLM017","DOF011","NLM024","DOF012","NLM027","NOF005","DLM005","NLF007","NOM019","NOM002","DOM021","NOF008","NOM016","NLM002","NOF011","DOM001","DLM009","DLM015","NLF009","DLM021","DLM001","DLM023","DLM012","DOM005","NLM031","NLM010","DLM013","NLM008","DLF006","NOM004","NOF006","NLF015","NLM023","NOM001","DLF005","DLF012","DOM013","NLF010","DOM003","NLF013","NLM025","NLF002","DOF014","NOM022","DLM017","NLM007","NOM025","DLM003","DOF007","NLF012","DLM018","NOM007","DLM019","NOM017","NLM006","NOF007","DLM008","NOM012","DLF007","DLF001","DOF008","NOM020","DLM014","DOF003","DOM024","DOM008","DOM016","DOM010","NOM018","NOM029","NOF014","NLM004","NLM026","DLM024","DLM022","DOF004","NOM026","DLF013"
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG2942",44,64,50,39,26,45,42,47,61,59,43,41,54,53,27,44,64,19,49,24,30,26,85,60,31,43,11,40,27,32,24,35,45,42,46,8,68,59,13,53,56,67,51,33,48,83,63,42,24,29,39,40,81,77,68,48,35,47,36,66,46,24,35,44,66,47,73,34,34,41,90,34,26,13,20,58,35,46,47,41,45,77,22,54,39,66,51,65,31,39,34,40,28,42,49,36,20,48,15,28
"COG2943",0,0,2,0,29,0,0,0,0,1,0,0,2,4,0,1,0,0,11,0,1,0,3,0,5,4,0,1,6,0,1,1,1,0,0,2,0,1,3,2,1,0,2,1,2,8,0,0,5,0,1,4,2,0,2,0,0,0,0,0,17,0,1,0,0,0,0,1,9,1,3,1,0,0,0,0,3,0,0,2,2,0,1,3,0,3,0,5,2,0,0,7,0,0,0,36,4,1,9,1
"COG2944",0,1,2,0,6,1,2,1,1,6,0,0,0,0,1,0,2,0,4,3,0,0,0,0,2,1,0,0,13,2,1,4,0,0,2,6,0,2,5,2,4,1,0,4,5,0,0,1,1,2,4,5,4,2,4,1,1,1,0,1,5,0,1,0,0,1,0,1,5,0,1,0,0,1,1,0,1,0,0,1,2,0,0,2,0,0,0,1,2,1,1,2,0,0,1,10,2,1,5,2
"COG2945",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG2946",18,5,5,8,11,16,14,8,0,13,12,27,5,15,19,22,17,12,6,17,38,29,14,9,2,32,99,46,8,8,9,46,4,7,9,6,6,20,48,18,5,11,7,42,26,9,16,7,24,83,12,18,4,5,21,16,18,85,10,15,9,10,4,23,11,3,5,21,15,7,10,8,7,29,3,14,10,27,17,10,14,23,36,5,7,14,12,25,13,11,23,16,12,20,15,57,17,17,22,27
"COG2947",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2948",0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,5,3,0,0,0,8,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,0,1,0,1,3,4,0,0,2,3,0,7,2,0,0,1,0,0,6,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,9,0,0,8,1,0,1,0,2,17,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2949",7,8,2,2,6,18,10,1,0,3,7,2,3,6,0,6,2,7,6,6,2,2,5,1,1,6,3,5,7,6,11,2,2,7,4,2,12,1,0,2,5,4,6,1,3,10,3,5,12,5,7,7,2,1,4,0,4,1,17,6,13,4,13,5,2,1,2,1,5,6,11,4,7,3,6,0,5,2,3,5,10,13,0,3,4,2,4,7,4,3,0,6,11,5,7,13,7,7,5,5
"COG2951",0,1,1,0,11,3,0,0,2,0,0,0,1,4,0,0,0,1,3,2,0,2,0,0,2,1,4,0,1,0,0,0,0,0,0,3,0,1,0,1,4,2,0,2,5,5,0,0,1,0,6,3,0,2,1,0,0,0,3,1,4,1,15,0,0,0,2,5,2,1,2,0,0,1,2,0,4,1,0,1,0,2,3,5,1,3,2,3,4,1,2,7,0,3,0,17,3,2,4,0
"COG2954",26,19,20,25,17,24,21,52,38,24,14,19,26,14,25,15,21,28,11,24,29,30,17,45,31,22,12,12,23,16,22,27,41,23,18,22,17,20,20,19,26,23,21,17,28,20,28,22,14,27,15,16,22,15,24,49,18,20,19,20,34,22,38,16,23,46,25,22,18,19,15,27,23,23,24,46,15,19,37,29,19,21,27,37,16,20,27,20,18,19,30,29,24,54,18,3,14,20,12,22
"COG2956",0,2,1,0,9,0,0,1,1,0,0,0,2,4,0,1,0,3,7,1,0,2,0,0,2,1,2,1,1,1,1,0,1,0,0,3,0,1,4,1,1,1,3,0,2,0,0,0,2,1,3,3,1,0,0,0,0,1,0,1,7,2,12,0,0,1,0,5,3,0,2,1,2,1,0,0,1,3,0,0,2,0,2,5,0,3,1,2,2,0,4,0,2,1,0,15,1,4,9,0
"COG2957",28,38,41,21,15,10,21,8,56,39,33,32,31,42,14,27,20,12,25,36,16,21,19,85,38,28,3,20,21,32,14,31,38,18,33,107,28,23,14,30,16,32,35,22,1,21,36,20,15,31,20,33,36,48,44,25,37,38,29,64,22,38,21,32,23,44,32,15,15,23,20,30,30,63,19,32,29,21,20,28,53,45,10,21,38,15,39,34,28,15,34,59,21,25,13,0,11,29,14,20
"COG2958",1,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,9,0,2,0,0,0,7,0,0,0,0,0,0,2,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2959",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,9,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,3,0,0,10,0
"COG2960",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,1,0,1,0
"COG2961",9,6,0,2,7,1,2,1,1,0,0,1,0,2,0,1,0,1,3,0,1,0,8,0,0,3,2,4,3,1,0,1,3,4,0,0,4,2,1,3,5,0,2,1,1,14,3,4,2,0,6,7,12,12,9,0,1,3,1,7,10,1,14,7,2,1,0,1,7,4,18,4,0,4,0,0,7,0,0,2,4,20,2,7,8,8,2,11,1,0,1,8,2,0,1,10,3,1,13,3
"COG2962",2,3,4,0,7,2,2,0,0,3,2,0,5,0,10,12,2,6,10,6,2,9,1,0,3,20,14,1,13,1,6,2,0,1,0,2,2,4,4,1,4,2,4,2,3,0,1,3,4,2,11,6,1,3,3,1,1,1,5,3,3,3,0,1,1,2,0,4,2,2,7,1,2,2,2,0,4,2,3,3,2,0,1,4,0,3,0,1,10,3,7,7,6,2,1,16,8,2,10,0
"COG2963",9,28,75,12,81,9,16,4,25,10,5,16,16,43,40,16,18,11,26,31,13,14,12,28,19,89,22,17,81,20,22,31,14,24,17,19,20,26,67,13,19,26,9,22,101,6,12,35,32,17,56,22,16,8,24,16,16,54,32,28,59,23,8,31,25,19,19,34,47,32,20,17,26,53,17,18,108,8,24,10,34,28,25,23,10,11,16,43,26,22,29,37,15,9,30,258,36,28,85,22
"COG2964",5,4,10,7,27,9,1,0,6,5,5,4,7,4,32,9,7,23,15,8,11,21,5,6,8,12,21,5,24,8,13,8,7,16,5,2,19,19,9,5,9,3,5,4,10,4,8,4,16,5,23,12,3,11,8,5,11,19,11,8,5,3,7,5,7,2,5,9,6,12,9,4,10,3,16,2,7,5,11,12,5,7,17,3,2,8,12,12,3,4,11,9,3,10,8,39,21,3,27,8
"COG2965",0,0,2,0,9,1,1,1,0,1,0,0,0,2,0,1,0,1,3,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,4,0,2,5,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,3,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,2,2,0,1,0,5,1,0,12,0
"COG2966",39,38,64,43,62,24,39,65,54,52,49,27,48,49,32,36,50,27,53,38,51,59,19,88,73,82,55,37,55,36,45,48,57,30,34,75,31,43,45,39,39,69,56,41,12,37,64,59,42,59,47,28,46,49,42,72,49,45,46,43,60,33,45,63,32,54,60,64,41,49,48,46,61,56,29,67,44,55,46,45,38,36,71,68,46,42,41,40,49,52,60,43,29,66,50,32,29,59,48,48
"COG2967",0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1,2,0,0,0,0,1,2,0,0,2,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,11,1,1,0,0
"COG2968",2,2,2,0,13,6,1,4,4,1,4,5,1,4,10,3,5,4,9,7,3,9,0,7,2,10,6,4,6,1,7,3,7,3,2,1,1,4,7,2,3,6,5,0,1,2,5,3,8,2,10,5,2,3,4,3,4,3,6,6,18,4,11,3,4,0,4,6,6,4,4,1,2,5,20,2,5,1,3,3,2,2,0,11,2,6,3,2,2,6,5,6,4,3,3,25,7,2,9,7
"COG2969",1,2,1,0,13,0,0,0,1,1,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,2,1,2,0,1,1,4,0,0,2,1,0,4,4,1,0,2,0,1,2,1,0,7,2,7,2,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,3,3,0,1,0,0,4,1,3,1,1,0,0,12,1,0,3,0
"COG2971",0,4,2,1,2,0,2,3,2,1,1,1,0,1,3,3,2,1,4,2,2,6,1,0,0,21,1,5,5,4,5,12,2,0,0,0,1,4,0,4,7,5,1,3,10,0,3,2,10,4,4,8,1,3,2,2,2,4,0,0,3,0,1,2,5,5,4,0,4,8,0,0,1,4,14,1,3,5,1,6,1,3,11,0,2,1,0,4,3,2,1,2,5,3,5,1,17,1,4,2
"COG2972",253,97,108,166,314,228,332,168,53,295,288,362,146,110,297,135,161,313,88,245,412,222,331,101,35,207,587,271,209,378,227,500,83,166,254,89,189,170,319,151,286,143,97,261,287,151,227,285,121,561,191,137,133,112,176,246,319,861,189,139,92,365,140,292,214,158,164,236,270,273,131,262,211,312,213,192,116,324,268,394,240,173,456,123,137,210,161,143,170,177,386,233,407,345,377,354,264,216,325,221
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0
"COG2974",0,0,0,0,8,0,1,0,0,0,1,0,1,5,0,0,1,1,4,0,0,1,1,1,2,5,2,0,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,8,2,0,4,2,1,3,4,3,2,0,0,0,1,0,0,11,0,10,0,0,0,0,1,2,0,3,0,0,2,0,0,4,0,0,0,1,1,1,5,0,0,0,2,0,0,1,1,0,1,0,13,3,0,6,0
"COG2975",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,1,0
"COG2976",0,1,4,0,11,1,0,1,0,2,0,0,2,0,0,2,1,2,6,0,0,1,0,0,2,0,1,1,3,0,1,1,1,0,0,1,0,0,6,0,1,0,0,0,0,4,0,1,0,1,2,1,1,0,2,1,0,1,1,0,5,2,7,0,0,1,0,3,0,0,2,0,0,1,1,0,1,0,0,0,3,0,1,2,0,0,0,1,1,1,2,1,1,0,0,15,1,2,8,0
"COG2977",0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,1,8,4,0,0,0,1,2,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,5,1,2,0,0
"COG2978",12,38,30,28,24,34,17,4,17,10,20,18,12,18,18,18,31,15,26,20,10,2,21,8,20,8,2,21,20,14,12,10,21,15,28,13,26,8,2,20,21,16,17,16,7,36,24,13,37,15,29,26,23,27,28,4,11,2,16,28,7,9,25,10,14,30,9,15,28,19,37,18,17,9,6,2,11,13,21,18,32,28,17,18,22,8,21,42,18,27,17,20,12,13,15,48,14,19,33,16
"COG2979",0,0,3,0,4,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,1,1,2,0,1,1,1,0,0,2,1,0,6,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,4,0,0,0,10,2,1,9,1
"COG2980",0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,3,0,7,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,2,0,0,2,0,0,2,0,1,1,0,0,4,0,0,1,0,0,1,2,9,0,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,2,3,0,2,0,5,0,0,7,1
"COG2981",0,6,0,1,5,0,0,1,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,1,0,4,1,1,1,0,0,0,0,5,0,0,1,1,2,0,0,0,2,0,1,1,0,0,2,0,9,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,1,1,0,0,4,4,1,0,1,0,5,1,0,0,1,0,2,1,0,16,2
"COG2982",0,2,6,0,36,0,1,0,2,1,1,0,3,9,0,2,0,5,18,0,0,1,0,0,5,8,4,1,5,4,6,0,2,1,0,11,0,1,3,1,0,1,1,1,5,10,1,1,11,0,8,8,5,1,3,0,0,4,2,1,31,0,1,0,0,1,2,0,20,0,7,0,0,0,1,0,6,0,0,10,1,1,5,7,3,19,0,3,3,0,2,5,0,0,0,73,6,8,13,1
"COG2983",0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,1,0,9,1,0,4,0
"COG2984",26,13,23,24,35,17,44,18,13,33,28,19,19,12,30,32,24,49,16,33,45,34,35,9,10,40,65,44,19,50,45,59,15,30,29,10,31,16,36,16,28,23,27,57,24,12,37,28,58,56,45,16,9,23,28,35,22,43,32,8,9,35,21,27,21,16,24,43,33,18,7,33,25,22,50,12,8,32,43,42,13,6,36,16,18,21,34,10,25,34,31,18,44,22,36,21,26,24,23,42
"COG2985",119,220,216,164,71,95,92,177,244,184,140,128,223,191,31,187,156,73,118,105,111,88,136,166,244,53,7,140,143,87,118,47,232,145,168,261,134,132,33,166,158,197,190,81,24,154,122,158,83,79,128,209,183,201,165,163,59,24,106,231,141,106,126,114,147,170,170,157,146,189,187,156,86,154,59,178,147,167,119,87,193,199,18,159,173,167,185,201,190,181,134,138,79,114,78,35,67,156,55,116
"COG2986",40,80,37,32,13,27,28,7,23,43,38,53,57,57,11,55,51,33,26,19,32,9,43,13,22,13,5,31,25,21,20,15,54,40,40,6,52,55,22,46,46,45,36,17,25,47,22,56,33,10,46,77,66,80,67,2,10,8,47,61,1,24,12,48,36,29,17,44,47,44,57,26,17,32,21,6,33,44,25,16,30,59,10,23,60,46,49,64,57,34,26,17,30,6,13,12,14,38,17,27
"COG2987",38,79,48,25,14,22,32,8,18,49,37,24,68,39,5,63,51,20,19,19,22,7,37,23,21,15,9,30,13,35,27,20,61,36,32,16,33,28,10,54,34,53,40,38,6,59,36,37,21,19,29,64,42,58,47,3,6,11,33,40,0,14,9,28,33,24,25,47,38,31,44,41,13,21,22,1,17,37,24,13,36,32,3,18,54,32,38,40,57,47,17,24,17,1,24,14,14,46,6,20
"COG2988",0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,2,7,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,6,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,10,1,2,6,0
"COG2989",6,3,3,34,10,4,2,37,30,0,3,8,7,9,0,7,5,9,10,6,0,19,11,17,45,1,5,5,5,1,14,0,5,2,7,43,3,11,2,3,6,7,20,3,1,10,3,4,6,10,8,2,8,6,2,43,7,2,1,3,38,4,20,6,0,27,26,3,6,3,12,4,11,1,0,50,12,0,1,23,9,16,0,42,7,2,4,10,5,3,5,5,0,24,3,14,2,3,15,14
"COG2990",2,3,5,2,18,0,4,1,0,0,1,0,3,1,13,1,3,5,15,3,0,6,2,0,4,15,13,1,13,0,1,1,1,0,0,1,3,5,4,4,0,2,3,1,2,6,2,0,6,2,5,2,5,5,3,0,1,5,0,0,6,0,2,3,0,1,2,1,2,3,0,0,2,1,0,0,1,2,2,0,0,1,3,2,2,1,0,4,5,2,4,2,0,1,0,20,3,2,24,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,4,0,6,0,0,0,1,0,1,0,0,4,0,1,0,0,8,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,3,4,0,0,1,0,4,3,2,0,2,0,0,3,0,0,10,0,1,0,0,0,0,2,5,3,2,2,0,0,0,0,5,0,0,1,1,3,1,0,0,5,0,2,6,4,0,1,0,0,0,29,3,3,4,0
"COG2994",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0
"COG2995",0,0,2,1,24,0,0,0,1,0,0,0,3,1,0,2,1,2,14,0,1,0,0,0,2,4,3,0,5,0,0,1,5,0,2,3,0,3,1,0,1,1,1,2,3,11,0,0,3,0,3,4,7,0,3,2,0,3,0,0,12,0,16,0,1,1,1,1,4,0,2,0,0,1,0,0,5,1,0,0,1,1,7,10,0,0,0,2,4,0,0,6,0,0,0,32,7,3,13,0
"COG2996",26,52,35,28,22,20,40,33,32,30,36,26,29,27,31,34,22,17,37,40,39,33,38,44,38,34,54,50,31,28,30,42,46,28,23,34,41,36,55,37,28,31,26,17,20,37,37,29,19,45,32,47,37,28,28,40,24,26,25,44,23,38,41,37,29,32,35,38,24,32,37,32,31,38,14,31,33,36,35,22,41,29,32,35,34,31,36,43,35,32,41,38,29,30,19,12,17,23,31,21
"COG2998",0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG2999",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,1,3,0,1,0,13,2,2,2,1
"COG3001",0,0,0,0,4,2,0,0,0,2,1,0,0,0,19,0,0,2,4,0,0,6,0,0,0,8,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,27,2,0,1,1,1,1,0,1,1,0,0,0,2,0,0,9,0,0,0,2,0,0,0,1,0,0,0,3,0,4,0,4,0,0,0,2,0,18,1,0,0,0,2,0,0,4,0,0,0,0,6,1,4,9,4
"COG3004",28,30,21,16,22,17,5,4,11,23,34,20,23,45,33,25,12,12,16,22,28,14,21,21,18,49,9,20,20,16,24,16,22,13,23,5,22,26,7,23,22,16,18,14,30,36,10,30,16,16,17,34,21,24,9,10,11,16,9,28,14,14,4,32,14,12,16,26,32,26,21,21,18,7,12,12,12,28,17,10,30,25,20,6,27,27,29,25,27,15,11,19,7,4,12,18,12,24,32,16
"COG3005",9,7,4,5,15,8,5,0,1,3,7,2,12,6,0,5,5,1,13,2,5,2,14,0,3,6,5,4,5,0,0,1,5,8,5,4,3,7,4,7,4,5,9,0,5,10,4,13,4,0,2,14,10,6,12,1,8,5,2,2,9,10,2,12,4,2,2,4,6,1,14,5,12,1,2,1,6,3,9,2,18,22,1,3,8,4,2,11,6,8,11,11,1,0,4,26,12,10,14,4
"COG3006",0,1,3,0,11,0,0,0,0,0,1,0,2,3,0,0,0,0,2,0,2,0,0,1,1,2,2,1,3,0,1,0,1,0,2,2,0,1,1,1,0,0,1,1,0,1,0,0,2,0,2,0,2,0,1,0,0,2,0,2,9,2,0,1,0,0,0,2,4,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,1,0,4,1,1,2,2,0,2,0,25,1,1,7,0
"COG3007",7,0,0,2,5,3,4,1,1,0,3,1,1,2,2,1,0,2,1,4,4,1,1,6,1,0,7,3,1,6,0,6,3,8,5,0,3,0,0,2,1,1,0,1,2,0,1,1,0,1,0,0,0,0,0,1,5,20,1,5,1,3,9,1,5,0,1,1,0,2,0,0,2,9,1,2,5,1,1,4,1,1,2,7,0,1,0,0,3,0,0,1,1,2,4,0,0,1,1,0
"COG3008",0,6,1,0,25,0,0,2,0,2,1,0,2,2,0,1,3,3,17,0,1,1,1,0,2,7,11,3,6,2,3,0,3,0,0,3,0,2,1,1,4,0,2,1,4,8,0,0,5,0,2,4,5,1,3,2,0,2,5,1,27,9,10,2,0,0,0,6,12,0,4,0,0,3,0,0,2,1,1,5,5,1,2,9,2,6,4,3,1,1,5,7,1,3,0,38,4,4,20,2
"COG3009",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,8,0,10,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,18,1,1,4,0
"COG3010",5,3,3,8,15,3,5,8,5,15,6,6,4,7,15,8,2,8,11,5,10,5,4,10,5,15,25,10,5,7,8,19,9,7,11,6,5,4,5,7,4,13,5,15,11,15,10,8,13,12,11,6,5,7,10,4,4,29,9,4,16,9,5,17,7,11,7,8,20,6,5,5,3,9,5,6,7,6,8,7,2,8,4,2,6,6,5,6,5,16,17,8,2,1,11,18,10,6,17,5
"COG3012",0,4,2,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,2,7,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,5,0,1,0,1,1,0,2,2,2,2,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,2,0,1,2,3,0,1,0,11,1,0,10,0
"COG3013",0,0,3,0,5,0,0,0,0,0,1,0,1,1,0,0,0,2,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,0,2,3,0,0,1,1,0,9,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,0,0,1,2,0,0,0,8,0,5,2,0
"COG3014",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,1,1,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3015",4,15,12,18,13,6,3,33,21,2,7,8,19,12,3,11,3,7,9,11,7,12,6,20,16,4,0,10,11,3,8,4,10,9,6,24,14,13,0,5,15,5,12,3,1,18,0,6,2,7,6,11,12,4,18,17,3,2,1,27,24,2,15,8,2,24,11,14,14,7,25,9,4,7,4,16,11,6,1,12,16,34,0,11,8,6,11,13,16,4,4,10,3,7,3,6,9,4,15,5
"COG3016",1,12,17,17,0,3,10,12,4,1,6,1,11,6,0,5,10,2,0,7,4,0,1,1,14,0,1,12,17,0,7,6,4,8,3,12,8,5,0,3,4,7,9,3,0,12,6,2,1,6,15,6,8,4,6,3,6,1,8,8,9,2,18,6,1,1,4,0,13,7,8,13,0,2,1,1,12,0,1,6,10,8,2,3,2,3,4,4,7,5,2,1,1,1,0,0,5,5,2,12
