"","NLF015","NOM027","NLM017","DLM005","DLM001","DLM021","DOM019","NOM014","NOM017","NOM009","DLM017","DLM020","NOM019","NOM020","DLF010","NOM029","NLM024","NLM027","NLM010","DLM024","DLM028","DOM008","DLM010","DOM026","DOF006","NLF002","NLF012","NOM010","NOF012","DOM015","NLF008","DLM013","DLF005","DOM023","DOM018","NLF005","NLM008","DOF014","DLF001","NOM001","NOF013","NOF006","DOM005","NLM028","DLM008","DLM023","DLF008","NOM013","NLM031","NLM021","NOM018","DOM024","DLM004","DOF012","NOF007","NLM007","NOF008","NLM023","DLF013","DOM013","NOM015","DLM015","DLF012","NOM005","NOM012","NLM009","NLM022","DLM002","DLF004","DLF014","DOM021","DOF003","NLF001","DLM009","NLM032","NOM007","NLF013","NOF002","DLM003","NLM029","NOM016","DLF003","NLF009","DOM003","DLM019","DLM014","DLM022","NOF014","NOF010","DOM022","NLM002","DLM027","NOM004","DOF011","DLM018","NOM022","NOF005","NOM028","DOF007","DLM006"
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",39,59,29,27,28,52,43,46,31,32,21,41,43,18,35,47,27,28,36,20,35,38,37,37,46,53,44,43,41,49,37,50,35,43,47,27,17,54,25,15,58,29,37,68,22,36,34,33,42,46,56,42,38,22,40,76,36,45,40,27,59,34,13,40,23,15,65,40,19,42,62,35,36,50,43,22,36,39,34,36,52,40,46,18,34,38,20,33,44,21,17,43,38,29,41,25,50,28,33,37
"COG1894",45,62,64,40,49,20,32,52,16,56,21,35,49,21,55,12,24,71,45,49,29,51,37,27,42,58,21,17,21,54,28,59,28,28,23,13,27,28,38,11,28,23,42,19,29,33,60,33,43,45,28,32,29,20,18,31,41,47,48,37,30,25,65,41,52,3,37,33,28,29,46,56,29,46,26,15,23,32,30,27,27,22,34,21,60,39,66,43,40,29,10,26,41,23,35,13,35,64,57,28
"COG1895",13,1,23,15,3,3,2,20,2,5,11,9,3,9,3,3,8,1,8,1,11,18,3,8,8,3,7,1,2,12,5,2,2,3,3,9,3,6,15,13,10,20,3,9,7,8,4,13,8,4,5,5,22,9,16,6,4,18,6,15,11,6,15,7,13,13,4,4,11,7,9,8,14,1,8,19,8,5,11,0,12,5,22,19,2,17,7,6,4,8,22,4,26,11,3,31,13,18,9,7
"COG1896",11,10,15,21,16,15,15,13,12,33,15,3,32,8,41,19,5,29,28,40,16,18,13,22,5,17,16,30,34,22,5,17,30,3,24,24,30,19,4,20,16,8,7,22,27,20,10,28,35,29,18,21,5,32,19,13,29,9,33,12,16,6,39,40,32,18,30,31,11,14,11,19,18,34,29,26,29,27,8,42,13,31,18,11,47,11,32,22,12,7,5,25,7,4,21,5,19,14,15,17
"COG1897",24,55,42,28,26,22,30,25,41,39,32,31,48,34,37,31,34,58,33,25,24,26,47,37,31,40,42,41,28,29,36,52,64,55,36,30,30,43,31,44,32,27,24,26,43,24,28,28,44,26,42,42,29,39,28,29,39,34,33,30,37,39,28,47,39,55,42,46,34,45,27,30,26,65,24,42,48,32,20,43,43,48,22,51,35,26,26,37,24,36,53,44,28,62,47,25,40,32,27,36
"COG1898",54,25,35,54,58,54,60,44,43,38,68,49,52,54,23,52,50,35,35,22,48,67,51,43,65,46,43,39,61,43,58,48,44,61,43,56,33,58,105,83,58,67,61,51,50,62,44,54,46,52,25,35,36,19,43,20,25,41,46,40,34,42,23,14,55,35,15,36,36,42,31,46,31,27,20,34,22,70,25,36,27,30,42,15,43,32,18,31,53,40,56,31,44,30,24,46,46,32,43,37
"COG1899",1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,9,0,1,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1902",68,37,50,66,54,63,61,58,28,117,45,52,56,36,63,53,25,104,50,93,59,69,89,61,50,52,57,55,47,76,42,99,62,28,48,34,59,57,48,30,40,51,52,68,69,119,46,50,91,92,75,62,50,69,56,63,52,58,66,74,65,56,90,73,79,20,50,35,38,102,66,58,43,73,89,27,48,51,56,41,63,35,39,62,93,55,107,50,57,39,26,74,42,33,64,44,98,100,50,32
"COG1903",48,48,41,11,32,53,25,43,19,34,22,35,35,10,19,21,13,15,50,10,31,35,22,44,35,32,26,33,22,41,24,27,19,11,50,29,30,45,20,19,28,36,18,32,19,48,43,22,41,16,18,24,27,21,44,43,26,29,19,30,44,50,22,26,19,7,19,20,19,24,36,23,43,14,32,16,26,31,16,37,39,20,35,14,22,20,15,22,25,36,5,25,25,17,15,25,34,38,11,23
"COG1904",57,17,42,48,48,50,44,53,57,45,54,48,54,62,37,28,88,13,37,29,37,45,45,41,43,46,49,55,30,65,39,61,31,58,52,39,33,43,53,51,34,54,47,43,29,90,38,27,48,45,36,50,48,24,42,61,40,37,42,45,39,52,13,33,48,49,45,31,47,35,55,47,32,33,28,30,52,40,30,26,44,40,51,48,29,44,19,38,52,32,66,43,44,47,48,52,35,46,49,42
"COG1905",18,9,18,15,10,2,8,11,3,9,14,9,19,4,20,8,7,14,5,29,10,12,10,15,17,12,7,5,9,7,7,23,7,17,4,8,6,13,20,2,6,14,20,11,5,12,23,10,17,20,11,14,16,6,6,13,11,20,11,22,14,11,14,12,13,1,10,10,4,13,22,10,12,4,5,1,4,14,15,4,8,11,9,5,20,10,33,12,13,14,3,5,20,7,2,12,13,20,20,11
"COG1906",2,5,0,6,2,3,6,7,0,2,2,1,5,1,0,1,4,0,2,9,0,2,2,0,4,1,3,0,0,1,1,3,0,3,1,3,1,1,2,1,2,1,2,0,3,1,12,2,1,4,2,4,5,0,4,6,1,0,1,3,2,1,0,2,2,0,0,1,0,2,5,6,4,11,0,3,0,5,1,1,1,1,3,0,0,2,0,0,1,4,5,0,5,0,0,0,1,4,0,1
"COG1908",1,0,0,2,1,2,2,4,2,2,1,0,1,1,4,2,2,1,1,0,1,0,3,2,2,4,4,0,4,2,2,0,3,0,5,0,1,0,0,1,1,2,2,1,1,1,4,3,1,1,1,1,2,2,0,1,1,0,1,1,1,1,6,1,2,0,3,4,3,1,1,1,4,0,1,0,0,5,1,7,0,0,1,0,11,3,5,2,0,2,0,0,4,1,0,2,3,3,5,1
"COG1910",0,2,0,1,0,0,1,0,1,12,1,0,2,0,1,0,0,8,2,0,1,1,6,2,3,4,0,1,0,2,1,0,1,1,1,0,2,1,0,1,0,0,0,2,6,3,0,4,3,1,0,2,2,0,1,5,0,2,5,2,2,1,9,3,11,0,2,1,0,2,0,2,3,0,1,0,1,3,1,3,0,2,4,0,3,2,3,1,0,0,0,0,0,2,0,0,1,5,0,1
"COG1912",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,9,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,3,4,2,0
"COG1913",0,0,0,0,0,0,0,0,6,0,7,0,3,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,7,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,2,6,0,0,12,1,10,0,0,0,1
"COG1914",19,32,14,18,23,14,24,19,4,8,9,22,12,8,16,28,7,23,16,21,13,17,21,13,22,17,26,18,11,18,22,17,21,28,23,6,2,21,21,10,17,19,17,11,25,5,19,18,24,22,37,43,39,56,29,18,16,30,22,14,28,21,24,20,22,2,16,23,14,55,39,25,25,29,32,16,19,34,42,6,32,9,25,24,12,39,8,12,20,41,13,25,28,20,25,13,35,32,39,14
"COG1915",0,1,2,0,1,0,2,3,0,2,3,1,2,0,5,0,0,0,1,4,0,2,0,0,1,0,1,5,1,2,1,2,0,0,1,1,2,0,2,0,0,1,1,2,4,4,9,2,3,0,0,1,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,1,2,8,3,2,2,2,0,1,2,1,1,0,2,2,0,0,10,2,6,0,1,2,0,0,4,0,4,0,8,3,0,1
"COG1917",51,30,44,38,39,52,44,70,36,22,33,44,41,29,33,63,36,26,40,7,34,61,36,45,36,36,35,54,32,57,47,48,30,33,57,37,37,51,57,53,49,41,50,56,65,28,35,48,49,48,37,74,60,41,50,41,34,46,37,54,37,48,47,29,45,35,36,41,36,48,50,44,40,41,45,52,35,42,40,49,45,34,35,21,41,46,28,54,32,40,27,44,32,26,49,34,46,28,40,24
"COG1918",32,27,44,59,65,72,68,72,63,97,65,41,57,83,57,47,68,48,38,15,51,55,64,38,29,52,77,46,37,62,51,74,75,71,72,58,97,63,31,108,46,24,39,48,80,52,13,56,64,69,90,64,52,34,65,56,61,54,66,56,48,63,74,58,77,68,65,71,70,43,57,50,50,55,58,74,71,38,76,65,58,91,50,59,43,81,47,79,75,41,116,57,66,57,85,82,65,41,27,58
"COG1921",2,1,4,6,2,2,5,6,0,15,1,1,1,2,8,9,7,15,2,45,7,7,15,3,14,1,1,2,2,4,1,6,3,0,2,2,4,1,2,2,1,4,8,5,1,2,18,8,1,2,7,1,3,4,1,7,2,5,6,8,3,4,1,23,1,0,8,2,8,9,6,2,2,9,6,6,5,6,1,3,2,2,2,4,9,6,8,2,2,6,4,17,5,3,6,4,1,7,6,1
"COG1922",34,26,11,21,25,22,23,43,14,0,32,16,26,82,25,27,22,19,17,16,17,38,14,26,53,26,18,32,22,19,37,16,23,25,15,29,29,18,43,3,27,24,13,19,15,16,33,30,18,26,11,29,42,32,33,32,26,15,22,27,18,17,5,21,21,3,12,27,12,10,25,14,29,11,18,18,20,15,29,10,24,22,33,39,10,23,16,14,18,28,27,41,54,29,15,15,23,22,31,16
"COG1923",0,6,1,3,1,0,1,2,0,0,0,1,3,7,8,3,2,1,2,12,2,2,7,0,0,2,1,2,1,2,1,4,1,0,2,1,1,8,1,3,1,1,3,0,3,2,2,2,2,1,1,7,0,2,1,0,0,1,2,4,0,0,2,10,3,0,0,1,0,1,2,1,1,5,0,1,1,3,4,1,2,2,0,2,16,1,3,4,1,5,2,0,5,5,2,0,1,0,4,2
"COG1924",50,180,51,53,61,50,89,53,123,139,108,48,97,121,113,52,83,90,80,43,69,33,63,106,27,114,68,82,114,75,62,91,110,44,75,87,112,78,23,193,92,32,41,157,65,100,44,88,72,77,95,62,18,57,72,105,88,46,70,97,49,59,106,79,97,82,130,129,72,170,29,98,84,181,155,67,97,92,28,152,63,95,67,110,99,56,117,87,66,64,25,108,50,46,112,38,96,80,20,103
"COG1925",9,32,35,31,8,12,13,6,26,34,17,17,24,14,50,28,14,40,24,115,51,20,32,17,12,20,19,24,9,14,17,27,25,8,17,25,43,16,5,21,23,10,4,25,28,42,18,25,26,19,30,27,10,44,36,16,32,21,15,20,11,20,46,73,22,16,33,18,7,20,9,24,21,29,42,21,36,21,12,20,25,15,15,53,13,11,22,27,15,14,6,23,14,13,12,20,20,31,6,16
"COG1928",1,0,19,2,6,1,10,0,2,2,4,1,6,0,8,3,1,2,4,0,12,0,1,1,0,3,1,11,6,6,0,4,12,0,4,13,0,3,0,1,13,2,1,1,13,6,0,12,10,10,3,6,0,0,1,0,11,6,1,7,3,8,0,1,6,0,7,6,4,1,1,5,8,2,6,10,20,3,0,12,16,8,6,0,16,4,16,13,4,0,0,0,0,1,3,0,3,4,2,3
"COG1929",34,47,41,27,28,47,37,42,38,36,23,32,15,38,25,44,25,48,26,49,31,26,28,34,26,23,31,25,15,30,48,40,27,21,32,21,23,20,20,44,24,33,30,16,34,22,40,25,41,38,23,30,22,40,23,21,23,28,27,29,23,36,47,41,27,32,25,36,33,39,28,31,35,32,23,27,25,30,39,26,31,25,22,41,23,26,13,16,21,27,47,42,23,24,29,36,31,32,19,24
"COG1930",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG1932",39,75,33,47,47,40,40,39,50,51,43,36,70,45,43,40,43,33,46,28,36,36,40,37,26,42,36,40,34,46,36,48,43,41,50,51,34,39,51,40,36,37,34,47,46,52,31,60,35,49,41,43,51,17,33,63,53,37,74,38,49,34,44,44,46,47,41,47,32,34,48,37,48,43,38,50,46,29,37,62,48,54,41,38,57,44,31,46,40,45,56,45,35,37,49,35,53,43,30,46
"COG1934",0,0,0,2,3,0,0,4,0,0,1,0,1,4,2,1,3,2,1,19,3,1,4,0,0,1,0,0,1,0,3,1,1,1,1,0,1,0,1,0,0,1,5,0,0,1,1,1,0,4,0,0,1,1,1,0,0,2,0,1,2,1,1,4,1,0,2,0,1,0,2,0,0,7,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0
"COG1937",4,34,7,10,9,6,10,10,8,22,9,3,18,6,26,10,5,9,12,13,17,3,6,11,3,25,19,4,14,13,12,14,17,1,13,14,14,14,8,8,9,5,7,7,11,13,9,16,12,11,11,16,3,22,11,15,13,14,17,19,11,13,28,15,9,15,15,10,8,26,10,6,10,8,27,16,14,10,4,14,6,27,9,10,20,8,18,15,7,6,2,11,4,6,11,7,14,19,4,9
"COG1939",8,9,8,12,3,10,12,8,8,21,14,8,14,3,28,8,5,20,11,4,10,6,5,10,3,12,14,12,19,12,4,11,13,2,13,13,11,11,2,10,11,3,2,20,19,9,8,15,6,19,20,10,0,28,15,9,19,6,12,31,7,12,18,4,20,6,8,13,5,10,7,10,9,29,29,12,9,20,11,16,7,23,18,9,21,11,21,22,2,5,1,19,7,5,14,4,15,6,6,7
"COG1940",117,233,140,115,140,159,132,120,86,113,158,145,129,167,121,138,117,193,126,157,139,129,143,136,108,90,129,121,129,131,106,139,138,92,188,127,152,194,137,117,114,147,172,99,154,149,150,86,168,110,134,137,157,171,149,107,128,139,155,171,109,126,223,171,107,86,126,124,107,281,153,135,113,141,148,110,111,150,183,132,160,129,149,177,141,153,98,121,117,112,83,146,109,151,141,193,121,132,103,73
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,5,2,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,4,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1943",15,279,24,64,10,21,32,44,20,73,38,6,17,14,30,28,22,102,19,51,35,7,32,36,11,82,21,19,47,44,18,106,73,35,15,23,39,41,25,22,25,22,14,20,48,31,15,52,34,16,26,15,12,66,24,6,14,21,32,29,7,12,48,33,32,4,24,31,17,48,22,19,34,87,43,9,20,21,34,18,16,14,18,31,34,13,41,29,8,27,4,31,20,62,23,7,16,28,10,19
"COG1944",0,0,0,1,0,0,0,3,0,1,1,13,0,5,2,4,0,3,6,16,3,0,5,0,1,0,0,0,27,1,4,2,0,0,2,0,2,0,0,1,0,3,8,0,0,0,2,0,0,0,6,0,45,6,1,2,2,1,0,0,0,3,0,7,0,0,8,1,0,0,0,0,0,2,6,0,0,1,10,5,0,0,0,6,0,0,7,0,1,1,2,2,2,0,1,1,1,3,0,1
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,8,0,3,1,1,0,0,0,0,0,0,0,0,2,1,0,2,0,13,2,0,5,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,7,1,1,0,1,0,0,0,2,2,9,0,0,3,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,8,2,0,1,0,2,0,1,2,1,0,3,0,0,5,3,0
"COG1947",15,48,31,43,38,21,41,25,37,44,40,25,45,46,42,29,33,25,21,24,34,20,31,30,24,44,25,34,26,21,24,41,38,40,37,43,44,34,18,34,30,33,27,29,37,30,21,45,26,33,32,32,18,28,34,26,49,30,34,31,29,37,41,32,42,41,36,40,28,47,35,29,36,42,47,34,33,24,22,42,34,49,33,44,49,44,42,40,36,48,41,39,22,38,46,33,33,38,18,38
"COG1949",3,15,1,4,0,2,0,1,1,1,0,1,0,5,1,5,0,2,4,10,1,3,3,0,2,1,0,0,2,1,3,2,1,0,2,0,1,1,0,0,0,1,1,2,0,1,4,0,1,0,3,0,2,4,0,0,0,1,0,0,1,0,2,9,1,0,2,1,0,10,0,0,0,6,0,1,0,1,0,0,0,0,0,10,0,0,1,0,0,1,1,1,1,0,7,1,0,2,3,1
"COG1950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,7,1,1,0,0,0,3,0,2,1,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1951",43,34,36,42,53,56,39,51,94,60,79,48,48,90,37,64,118,31,44,67,53,52,58,61,63,59,43,37,31,51,57,39,54,76,59,76,46,38,44,98,55,36,38,57,41,57,52,55,41,57,49,51,58,51,57,45,51,40,35,44,59,55,50,61,64,66,69,68,80,32,46,47,59,48,46,62,58,51,55,41,48,62,58,49,21,69,39,39,65,59,83,61,80,56,51,49,52,53,45,66
"COG1952",0,0,3,4,0,1,1,2,0,1,0,0,3,3,3,2,0,0,4,18,7,0,4,2,3,1,0,0,0,1,2,0,1,0,2,3,1,2,1,0,1,2,1,0,1,0,1,0,1,1,5,0,1,2,0,1,0,1,2,3,3,0,3,6,3,0,10,0,0,0,2,1,0,3,2,2,1,0,1,0,0,1,1,6,1,1,2,0,2,1,4,1,5,0,0,0,1,6,4,2
"COG1953",6,0,4,1,1,2,0,4,0,5,0,0,6,2,0,1,1,0,2,25,6,4,4,0,1,1,0,0,0,0,0,7,0,3,1,0,0,0,0,2,1,3,3,1,0,3,8,0,0,0,0,0,1,2,0,3,0,3,3,0,1,3,5,12,0,0,3,0,1,9,1,1,0,2,0,1,0,2,3,0,1,1,1,13,0,0,2,2,6,9,0,7,1,0,0,2,1,2,1,1
"COG1954",5,5,1,2,5,5,1,1,1,7,1,2,2,4,2,2,1,1,1,10,6,1,2,1,3,2,5,1,1,1,1,2,2,0,3,1,2,0,1,1,5,3,3,4,2,1,7,3,2,5,5,3,1,4,4,0,3,6,8,6,1,3,6,14,6,4,5,4,4,0,2,0,6,4,8,3,3,2,1,4,1,6,10,8,4,1,3,7,2,3,0,3,7,3,1,6,3,6,3,1
"COG1956",13,0,9,6,8,12,10,11,1,7,15,10,10,4,4,12,4,13,8,10,10,21,16,3,5,5,14,10,6,14,6,8,5,11,6,7,5,8,5,16,9,11,13,5,17,3,7,5,14,11,5,9,17,17,13,5,4,14,8,3,15,11,4,7,7,11,8,8,6,6,15,11,5,13,4,8,4,11,12,8,11,4,13,6,2,17,6,5,6,15,6,11,10,13,10,12,5,13,12,7
"COG1957",4,61,4,10,13,16,7,13,5,8,3,7,8,5,19,12,6,51,8,72,21,9,19,13,9,4,6,9,21,6,2,23,11,3,11,9,18,10,8,3,2,10,10,13,13,6,22,5,14,6,5,9,6,63,3,7,6,11,14,5,7,5,25,29,5,3,9,7,3,49,5,8,4,59,14,9,6,10,10,8,3,6,7,26,35,2,15,33,2,21,2,32,9,7,12,6,7,31,13,4
"COG1959",15,60,34,37,19,21,25,21,26,72,32,16,34,11,38,28,13,62,28,48,27,25,40,45,16,43,42,21,26,32,16,36,41,14,36,33,31,43,14,26,23,10,11,49,41,59,14,33,38,29,36,21,8,47,31,40,33,28,48,31,33,20,73,46,46,21,40,44,23,46,12,20,22,57,69,35,31,43,10,31,15,36,37,22,43,13,42,37,19,14,12,43,19,30,39,14,42,38,10,27
"COG1960",85,48,58,89,85,82,71,71,72,52,70,65,57,65,68,77,82,39,50,111,78,70,77,51,68,44,77,52,46,57,69,70,50,61,56,56,67,46,42,51,55,54,64,82,66,79,56,48,79,67,52,52,65,24,58,83,69,70,56,62,84,75,13,101,57,61,66,61,69,96,90,56,63,11,43,68,53,61,66,40,58,68,67,57,35,87,54,44,64,69,88,74,76,73,57,61,68,54,61,38
"COG1961",214,278,277,429,314,359,474,181,272,479,351,255,566,154,793,262,99,289,484,234,407,161,323,381,148,285,599,384,722,496,255,393,624,195,473,495,641,449,325,221,429,204,160,618,473,704,182,591,555,384,379,459,170,266,462,551,599,335,543,469,378,212,659,458,602,183,449,466,231,262,284,432,370,192,535,544,412,389,228,467,362,373,524,139,1111,301,806,644,323,208,98,265,133,174,311,216,496,313,160,322
"COG1963",3,4,9,5,4,7,6,4,3,6,5,1,3,2,13,2,0,3,5,5,6,0,2,0,0,0,6,5,9,2,0,3,8,3,1,7,3,1,4,4,0,1,9,7,11,12,3,6,3,2,1,3,0,5,6,5,6,8,2,9,1,4,2,6,4,2,9,6,1,3,0,0,4,5,5,5,11,5,1,9,2,3,8,0,9,4,11,8,4,5,0,0,1,2,1,2,3,5,1,6
"COG1964",0,4,1,1,1,4,0,0,0,12,0,1,0,0,1,0,1,7,1,0,0,0,0,3,2,2,1,3,0,1,2,0,0,0,7,1,0,0,0,4,0,0,0,0,3,2,0,1,1,2,0,4,0,1,1,2,2,2,3,1,0,1,23,2,0,0,0,0,0,0,1,5,1,0,9,0,0,3,2,1,3,0,3,0,0,1,6,0,1,2,1,2,0,0,0,0,2,4,1,0
"COG1965",1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,7,2,1,6,0,0,1,0,0,1,0,3,3,0,0,1,2,0,0,1,0,0,2,1,0,0,1,1,1,0,1,2,0,0,1,1,4,0,2,0,1,1,1,1,5,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,2,0
"COG1966",44,169,58,84,74,83,61,61,91,103,84,67,92,91,88,70,83,23,67,79,75,54,69,51,42,102,78,54,54,61,76,80,63,83,83,97,72,57,35,91,84,43,62,94,68,141,48,63,66,77,84,65,50,57,71,64,63,62,76,63,70,56,23,97,92,89,77,84,66,79,56,53,83,78,78,83,71,56,36,85,59,82,70,76,49,64,60,75,66,91,74,119,43,85,99,53,78,44,49,56
"COG1968",47,60,40,37,51,39,42,37,51,50,48,31,49,46,56,44,46,52,41,27,31,37,30,43,38,44,50,43,66,44,39,50,71,43,43,59,48,49,28,46,42,26,25,51,53,44,20,41,26,36,56,40,38,29,43,38,46,39,43,47,33,55,54,49,54,48,38,52,55,49,44,47,32,39,61,75,47,27,39,36,43,64,38,30,54,46,45,44,40,46,54,40,26,57,44,51,59,45,38,55
"COG1969",3,31,1,4,1,3,2,0,4,1,3,4,3,2,1,3,4,3,2,10,9,4,0,0,0,4,0,1,1,0,6,4,1,4,2,0,0,0,2,0,1,2,4,1,0,1,2,7,0,2,1,1,4,14,0,0,1,3,0,2,3,5,2,4,2,0,0,6,2,2,3,3,7,7,3,0,0,0,3,0,0,0,0,11,0,2,6,1,0,8,1,3,2,6,3,1,1,4,3,1
"COG1970",15,37,12,20,8,15,10,15,20,10,13,16,23,10,23,9,10,15,11,12,16,22,16,11,12,19,21,9,21,16,19,18,17,15,19,16,7,30,13,7,14,20,29,17,18,17,12,24,16,18,9,14,11,29,23,18,21,18,13,26,17,9,10,11,16,16,11,26,13,26,16,20,10,19,19,25,13,19,16,16,11,23,23,15,19,15,28,19,20,16,14,18,14,21,4,15,13,12,16,25
"COG1971",19,22,34,31,28,23,31,23,16,32,16,16,21,6,26,30,11,12,26,18,24,21,24,39,23,39,28,27,35,18,11,20,38,19,28,26,40,22,26,22,22,25,23,31,37,37,29,22,29,36,40,33,27,18,31,35,28,19,21,21,20,31,28,26,28,13,42,31,22,42,24,17,24,19,41,23,39,26,22,31,25,29,33,18,48,20,32,36,11,19,6,18,31,14,30,17,30,23,20,23
"COG1972",9,38,2,8,0,1,7,0,7,2,2,5,3,9,5,7,5,31,4,41,16,9,23,0,6,6,0,0,2,4,13,6,1,5,3,2,2,1,5,6,1,12,8,1,3,1,11,2,0,0,7,1,7,14,5,3,0,5,3,1,4,2,8,30,2,1,4,5,8,7,5,2,3,22,3,1,1,6,20,0,0,0,2,18,2,4,9,1,2,6,3,6,8,6,2,2,2,9,10,0
"COG1974",10,35,22,35,21,19,33,12,29,36,15,10,46,21,64,27,18,27,25,74,25,15,31,24,14,15,22,37,30,30,20,20,42,10,31,28,28,31,12,33,18,17,11,25,29,41,11,32,23,19,17,16,6,27,17,19,17,10,21,36,16,9,16,41,20,7,23,25,14,26,14,10,18,35,32,29,26,22,7,24,17,29,18,34,41,11,22,27,6,14,10,28,12,32,23,11,18,15,5,10
"COG1975",18,90,4,16,12,20,16,12,31,48,10,9,10,17,18,18,9,32,13,64,14,10,16,18,14,22,20,8,8,10,28,18,21,9,18,9,29,10,3,21,12,8,13,43,37,40,15,18,12,21,13,8,7,34,25,36,14,12,24,21,18,17,46,35,12,8,36,19,9,40,6,15,31,25,40,12,12,21,11,8,13,8,15,31,35,10,35,3,15,17,5,43,15,19,30,10,29,23,7,9
"COG1977",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,2,0,0,1,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
