"","NLM009","DLM004","NLF007","DOM024","DLM018","DLM023","NOF011","NOM015","NOM019","NLF012","DOM008","NLF001","NOF013","DLF007","DLM024","NOM017","DLM008","NLM029","DOM016","NLM004","DLF014","DLF005","DLM027","NOF002","NLF009","NOM020","DLM009","NOF008","DOM010","NOM027","DLM010","NOM016","NOM013","DLM011","DOM019","DLM020","NLM026","DOF014","NLM024","NLM002","DOF011","NOM005","DOF009","NOM007","NOF009","DLF006","DOM026","NOF010","NOF012","DLF001","DOM001","NLM022","NLM023","DOM003","DLM014","DLF009","DLM028","DLM002","NOM014","DLM003","NLM025","DLM016","NOM029","NOM008","DLF004","NOM028","DLM015","NOF007","DLF003","NLM021","NLM031","NLF010","DLF012","NLF002","DOM018","NLM006","DOF004","DLM022","DLF013","NLF015","NLM008","DLM006","NLF013","DOF006","NLM016","DLF008","NOF005","DLM012","NLM010","NOM009","NOM012","DOF012","DOM021","DLM019","NOM022","NLM007","DLM001","DOF003","NLF005","NOM025"
"COG2937",1,1,0,1,0,0,0,0,1,0,3,0,0,3,41,0,0,0,5,1,0,0,1,1,0,13,1,0,0,0,11,0,0,6,0,1,0,0,1,1,0,26,3,1,0,6,0,4,0,1,1,5,2,15,0,36,12,0,2,1,35,4,5,0,0,5,1,0,0,0,0,3,7,0,0,7,3,2,3,2,1,0,1,2,0,5,0,6,1,1,1,3,6,0,2,4,4,0,0,7
"COG2938",1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,4,0,3,0,0,0,0,0,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,2,0
"COG2939",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2942",48,42,22,56,35,33,66,48,37,35,40,44,42,42,35,50,34,29,39,45,27,45,39,68,47,80,14,41,40,27,58,41,24,54,51,74,45,65,26,9,54,30,47,12,58,25,38,51,46,93,52,31,60,37,40,36,47,48,60,48,39,59,51,60,42,60,58,52,38,49,61,42,39,38,51,23,39,28,38,78,24,23,29,58,40,41,43,42,25,31,43,37,47,20,57,29,40,55,26,48
"COG2943",0,0,0,1,0,1,1,2,3,0,3,0,0,1,32,1,0,0,3,0,0,0,1,2,0,5,1,0,0,0,14,0,0,2,0,0,0,0,3,5,0,29,1,0,0,4,0,1,1,0,2,9,2,18,0,24,16,0,0,1,3,0,5,2,0,8,0,0,0,0,0,0,3,0,0,5,2,2,2,2,1,0,0,2,2,3,1,6,0,0,0,6,1,0,0,1,0,3,1,5
"COG2944",0,1,3,1,0,10,1,0,1,0,1,1,0,2,10,2,2,2,5,1,0,3,0,5,1,1,2,0,1,0,2,0,0,3,1,0,0,1,1,3,0,4,0,1,1,8,3,0,2,1,1,4,3,5,0,9,3,1,1,0,1,1,2,2,1,4,1,1,0,0,1,0,3,0,4,2,0,4,2,0,2,0,0,0,1,6,1,3,0,0,1,1,2,1,0,3,1,0,1,5
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2946",8,9,11,16,11,31,5,19,5,13,18,10,18,17,59,13,19,18,13,33,20,14,37,10,12,3,58,10,16,30,9,6,19,1,5,12,7,12,8,6,7,10,4,30,11,11,26,3,12,19,12,8,7,10,3,6,14,6,6,6,2,13,9,3,3,30,14,8,4,9,11,3,58,22,3,2,11,8,17,4,43,12,3,9,0,10,24,15,7,19,10,25,7,3,5,8,3,4,8,9
"COG2947",0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,5,1,0,1,1,0,5,0,0,1,0,0,0,0,2,1,0,0,7,0,0,2,0,0,2,0,1,0,5,1,4,1,0,0,0,1,0,1,10,9,0,1,1,3,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,3,0,9,0,0,1,0,0,5,0,1,0,6,0,0,0,0,0,0,1,1,1,0,0,7,1,0,4,0,0,0,2,1,2,14,4,0
"COG2949",0,7,4,2,2,2,8,3,8,2,4,5,11,12,14,0,3,12,4,3,1,7,1,6,6,11,0,7,0,1,5,3,4,5,1,5,8,2,0,1,0,12,9,5,6,9,5,1,32,16,1,3,7,7,6,13,8,2,1,6,17,1,4,1,1,6,5,6,5,4,0,2,2,8,2,2,3,16,9,3,2,4,3,6,4,9,4,2,7,1,4,0,2,6,3,0,4,4,4,5
"COG2951",0,0,0,0,0,2,2,2,2,0,10,1,0,2,14,0,2,1,4,1,0,0,0,4,3,4,2,0,2,0,3,1,1,1,1,0,0,0,6,0,1,20,0,1,3,2,0,0,0,0,0,5,0,11,0,10,4,0,1,0,8,1,3,4,0,4,3,1,0,0,0,1,0,1,2,4,3,1,1,0,0,0,3,1,1,4,1,2,0,1,1,2,0,1,0,2,0,1,3,4
"COG2954",50,15,19,35,37,13,14,21,22,24,20,12,25,14,5,49,33,29,16,43,17,15,34,28,22,52,22,15,12,23,16,21,17,24,22,22,18,24,33,20,54,11,25,32,19,13,17,36,27,15,33,27,23,31,12,8,19,30,20,29,54,19,19,12,31,19,18,16,29,14,23,17,24,35,26,14,21,13,13,23,34,13,30,18,55,14,11,34,19,25,23,18,23,28,45,25,28,18,15,17
"COG2956",4,1,0,1,0,4,0,0,2,0,1,1,1,2,12,0,0,0,1,2,0,1,1,2,3,1,5,0,2,1,8,0,0,1,1,1,0,1,3,0,1,7,3,1,7,0,0,3,0,0,1,2,1,13,0,9,2,1,0,2,12,1,1,1,1,1,0,1,0,3,0,1,0,0,4,0,1,2,1,0,1,0,6,0,1,1,0,2,1,0,2,0,0,0,1,3,1,1,2,3
"COG2957",15,59,24,41,42,20,35,23,20,18,37,32,35,36,0,25,41,25,37,36,16,37,14,37,21,20,22,21,26,4,25,34,32,38,25,47,29,28,51,89,72,22,42,59,38,31,36,37,17,47,33,27,24,23,37,16,18,38,33,22,25,27,69,29,34,26,29,19,20,31,23,55,37,38,39,38,29,7,23,34,40,53,35,39,38,33,42,0,15,25,16,22,30,12,49,15,40,14,40,13
"COG2958",0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,1,0,0,4,13,0,1,0,0,0,0,0,0,4,0,4,8,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,11,1,0,0,0,0,2,0,0,0,0,0,2,0,0,5,1,1,0,0,1,0,1,0,0,3,0,1,0,1,0,1,1,0,1,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,5,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2961",0,11,3,0,0,4,9,4,1,2,6,6,5,7,12,0,2,3,0,0,0,0,0,5,11,9,1,3,1,0,6,3,2,2,2,8,1,0,3,1,2,14,4,1,13,6,8,4,2,18,0,5,13,7,6,5,9,2,7,3,6,1,1,1,5,9,5,1,0,3,2,8,2,11,4,7,3,2,3,14,2,5,1,11,1,14,2,2,5,0,4,6,4,0,0,1,3,2,4,11
"COG2962",0,6,2,4,3,6,2,2,4,0,2,1,3,3,13,1,1,3,5,4,18,0,9,1,0,4,7,3,2,11,10,3,5,3,1,3,0,0,4,2,0,8,3,2,8,5,0,1,0,1,8,0,3,4,0,7,2,2,5,2,1,1,1,0,1,3,2,0,2,2,4,3,1,0,0,7,2,3,1,4,1,5,3,2,2,3,1,1,3,4,4,12,0,1,2,2,6,1,1,0
"COG2963",8,13,21,20,23,23,22,15,17,13,41,27,12,41,228,27,26,20,29,7,47,19,17,25,22,15,80,29,23,117,28,18,29,60,27,22,27,29,15,18,24,98,28,53,20,46,9,16,8,39,19,30,19,76,14,364,33,31,8,35,10,19,44,11,12,34,17,17,15,9,12,33,52,42,12,109,20,45,13,8,14,18,16,20,20,21,25,97,34,6,12,82,8,19,16,44,19,14,16,48
"COG2964",2,4,7,12,5,4,6,9,15,3,6,8,7,8,29,2,9,2,4,13,27,4,18,9,5,7,11,12,6,10,10,9,11,9,7,2,9,8,4,6,0,22,13,3,6,23,3,7,8,7,7,10,15,13,2,18,12,11,8,10,7,7,6,6,5,17,6,3,6,11,10,3,17,3,7,9,8,20,14,5,3,4,8,3,4,8,12,13,8,24,14,11,3,18,1,7,6,4,2,7
"COG2965",0,0,0,0,0,1,0,0,1,0,0,0,0,2,6,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,2,0,0,2,1,0,0,0,2,2,0,4,1,0,0,3,0,0,2,0,1,2,1,4,0,3,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1
"COG2966",75,35,39,48,53,30,37,41,55,41,43,40,54,32,39,70,50,36,63,52,27,29,66,39,46,64,42,48,41,48,41,40,40,65,45,33,40,46,60,93,63,47,46,47,46,45,40,69,29,43,48,54,49,32,69,37,27,61,44,43,49,48,57,47,42,51,36,72,73,49,41,49,43,59,41,72,45,27,48,43,47,47,46,37,45,35,44,21,41,60,43,71,60,28,68,56,52,34,53,51
"COG2967",0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,6,0,0,0,1,0,0,0,1,1,2,1,5,0,10,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1
"COG2968",2,1,7,1,3,3,2,2,2,2,2,9,1,7,24,5,8,3,3,4,10,4,10,3,5,2,5,1,6,26,5,1,9,2,7,2,9,2,2,6,10,10,3,6,1,12,2,6,4,2,5,3,6,9,0,7,7,5,2,3,10,3,5,4,1,6,1,3,0,7,3,4,2,3,4,5,2,12,3,4,2,3,1,4,0,7,2,1,1,2,4,10,1,10,1,5,8,2,5,11
"COG2969",1,0,0,0,0,0,2,1,1,0,0,0,0,3,8,0,0,0,2,1,0,0,2,0,2,3,4,0,0,0,3,0,1,1,0,1,0,1,1,2,0,7,1,0,2,2,0,2,1,1,1,0,3,1,1,3,2,0,1,0,9,1,1,1,0,0,1,0,0,3,0,1,3,0,2,2,4,3,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,2,1,0,0,2
"COG2971",1,0,3,0,2,6,1,0,4,1,2,2,1,0,7,1,0,1,5,3,1,3,5,3,6,0,0,6,1,0,2,3,5,0,2,1,1,3,1,0,0,4,2,5,3,3,5,2,0,2,2,5,4,2,0,7,3,5,1,4,0,0,1,2,0,1,4,11,2,4,3,0,1,0,1,4,1,18,2,2,3,2,1,1,0,7,2,10,2,0,14,20,0,7,0,1,1,2,5,3
"COG2972",159,98,423,170,225,263,202,167,219,258,138,269,273,241,338,171,264,343,179,338,319,282,198,310,268,108,293,189,196,251,94,252,244,102,180,157,414,229,31,100,92,314,162,343,98,198,411,158,194,147,185,360,173,84,155,142,317,290,207,246,138,153,245,143,196,309,183,335,196,250,278,139,878,277,261,102,240,299,215,117,568,246,333,127,77,225,252,290,272,390,378,198,85,187,148,233,118,192,365,265
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2974",0,3,1,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,8,0,0,2,0,0,0,1,2,0,0,10,1,0,1,3,0,0,0,0,1,0,2,8,0,48,5,0,1,0,10,1,1,0,0,3,1,0,0,1,0,0,2,1,0,3,1,5,0,0,0,0,0,1,0,0,0,3,0,0,0,3,3,0,0,1,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,2,0,0,1,1,0,1,2,0,1,0,0,1,14,0,0,0,1,2,0,0,1,2,1,7,5,0,0,0,6,0,0,1,2,1,0,1,1,1,2,10,1,0,1,3,0,0,0,0,1,1,0,5,0,4,7,0,2,0,2,0,4,1,1,5,0,0,0,0,0,2,2,1,2,1,2,1,2,1,0,0,0,1,0,0,0,2,0,1,0,2,2,1,1,1,0,0,2,0
"COG2977",1,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,9,3,0,0,1,1,0,1,0,1,0,3,0,8,0,5,3,0,0,0,0,0,0,1,0,0,1,0,0,9,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,1,2
"COG2978",1,43,19,16,16,14,28,17,6,24,34,18,17,28,36,3,20,20,22,12,20,16,1,31,16,21,8,13,32,24,28,18,17,23,11,30,10,10,24,13,11,18,19,15,44,33,8,15,37,37,12,17,29,18,26,14,13,11,49,26,21,20,15,13,22,30,31,14,10,13,18,23,10,12,14,24,19,5,22,43,12,11,8,46,5,65,15,4,8,8,16,4,34,8,25,13,17,7,14,19
"COG2979",1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,8,1,0,1,5,0,0,0,0,0,6,0,5,0,11,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,2,0,1,0,3,0,0,0,4,0,0,0,1,0,0,0,4
"COG2980",0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,4,0,0,1,1,0,5,3,0,0,1,3,1,1,0,0,0,0,1,3,0,1,4,1,0,0,3,0,0,0,1,1,2,1,2,1,2,3,1,0,0,11,1,3,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,1,1,1,1,1,0,2
"COG2981",0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,2,1,0,0,0,0,0,3,0,0,6,0,7,1,0,2,0,1,0,0,2,1,1,1,2,2,0,3,0,1,1,0,5,2,3,1,7,2,3,1,0,5,12,0,1,0,1,1,1,1,0,0,0,1,0,0,0,2,1,1,2,1,1,0,0,1,1,3,1,2,0,0,1,0,0,0,3,1,0,2,1,2
"COG2982",1,2,3,0,0,2,0,1,7,0,7,0,2,4,64,0,1,1,8,0,0,0,0,0,1,6,1,0,1,0,17,1,0,6,1,0,0,0,6,4,0,36,4,0,1,8,0,1,0,0,2,4,1,21,5,42,14,0,0,0,0,2,7,2,0,7,2,0,0,0,0,0,8,1,0,5,2,3,0,0,3,0,0,1,0,9,2,9,0,0,7,10,0,1,1,0,1,12,3,9
"COG2983",1,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,4,0,10,0,0,1,1,0,0,0,2,0,0,0,1,0,8,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,1
"COG2984",15,12,60,37,22,58,35,35,41,33,9,32,41,9,11,17,34,39,24,30,27,33,34,38,42,17,29,18,39,25,24,26,27,22,24,17,47,20,8,7,11,38,18,36,13,39,32,29,20,13,20,41,23,8,22,9,32,32,18,16,23,19,22,14,30,22,25,28,24,39,33,6,31,19,40,11,23,35,35,27,43,21,29,6,13,20,37,20,34,51,56,38,21,68,16,35,17,29,23,29
"COG2985",189,200,102,183,90,92,159,204,117,190,200,139,126,161,44,166,106,79,185,101,29,73,98,112,153,172,32,146,162,10,134,171,114,216,147,185,81,145,260,282,179,56,164,157,236,113,133,196,95,171,147,97,144,122,194,86,104,101,216,171,126,167,141,208,185,143,180,182,145,140,137,214,24,130,159,135,156,58,121,236,102,153,109,189,176,108,144,21,143,58,108,40,225,53,192,178,173,135,136,136
"COG2986",8,54,23,48,24,32,43,52,16,37,55,53,45,46,9,3,27,29,49,5,5,5,3,45,48,8,22,30,34,10,28,38,31,42,43,55,14,32,29,15,18,27,21,22,85,44,41,34,34,62,52,17,57,5,47,17,25,23,43,30,13,47,32,50,33,45,55,54,15,49,39,44,11,29,38,32,43,30,27,70,14,24,9,68,4,64,46,28,56,5,30,14,57,16,40,42,35,48,30,50
"COG2987",8,46,37,44,10,32,51,46,23,47,56,30,31,29,14,1,34,14,33,1,9,5,8,34,26,13,6,47,37,2,14,32,19,40,44,61,20,30,12,13,19,10,21,21,81,34,45,28,28,33,35,10,37,3,42,12,25,17,55,38,9,55,16,56,23,38,49,42,14,42,37,35,7,36,36,18,42,16,23,53,11,21,19,60,2,37,36,5,30,1,10,15,52,19,26,45,34,40,18,45
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,2,1,0,4,0,5,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2989",34,13,4,0,10,5,4,7,12,2,8,3,1,3,14,43,1,1,5,18,0,11,22,2,3,40,0,0,3,0,14,6,13,9,0,7,1,5,46,41,24,9,7,1,4,7,5,24,3,13,12,1,7,34,6,9,9,16,1,16,23,5,5,3,38,4,0,0,22,5,2,6,1,2,1,16,4,3,13,8,6,14,2,7,47,19,3,0,6,6,35,2,4,2,17,2,13,5,2,4
"COG2990",0,0,0,0,1,3,0,1,2,0,4,1,0,1,11,0,0,2,3,0,6,1,1,2,0,4,1,1,1,1,4,0,5,0,0,0,0,0,2,1,1,12,1,2,3,6,0,0,0,0,3,3,2,7,3,12,1,1,1,5,1,2,4,1,3,3,4,1,0,0,1,1,1,2,2,3,2,6,3,2,0,4,1,4,0,10,1,2,1,1,1,14,4,0,3,3,2,0,4,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,1,0,2,0,0,4,0,3,1,1,2,15,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,5,0,0,2,0,1,0,0,1,2,1,12,2,0,4,2,0,0,0,1,0,2,1,6,1,20,3,0,3,0,1,0,6,1,0,2,3,1,0,0,0,0,0,0,0,4,3,2,1,0,2,0,0,0,4,15,0,4,0,0,1,3,1,0,1,0,1,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,1,0,0,0,0,0,0,1,2,5,0,0,3,35,0,0,0,6,0,0,0,1,1,0,5,3,0,0,0,7,0,0,3,0,0,0,0,4,2,1,20,0,0,2,2,0,0,0,1,0,7,2,13,0,24,14,0,1,0,18,1,9,0,1,4,0,1,0,0,1,1,4,0,1,3,2,9,1,2,2,0,0,2,7,0,0,5,0,2,0,9,1,0,0,3,1,0,5,9
"COG2996",28,32,33,35,32,19,31,25,29,29,21,45,30,35,6,30,29,29,38,38,29,33,44,27,41,43,54,18,29,25,27,39,44,51,26,30,21,38,28,36,29,30,24,37,30,27,38,33,31,26,29,24,40,27,48,16,17,35,49,44,31,30,42,30,50,39,32,39,32,35,31,46,32,39,31,28,40,17,25,29,46,27,34,39,43,28,48,17,19,32,30,36,54,19,50,29,24,30,33,27
"COG2998",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2999",1,0,1,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9,1,1,0,2,0,0,0,1,0,0,2,2,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,3
"COG3001",0,0,0,0,5,0,0,0,0,0,2,0,0,0,9,0,1,0,2,1,20,0,4,1,0,1,0,0,0,9,11,0,0,0,0,1,0,5,1,1,0,5,3,0,0,2,0,1,0,0,0,0,1,2,0,10,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,0,1,1,0,0,0,33,1,0,0,8,0,1,0,1,1,1,1,0
"COG3004",6,32,18,29,22,10,31,29,20,23,31,21,31,28,18,13,19,8,25,3,38,8,14,23,29,6,9,20,19,54,16,28,16,25,20,27,8,17,15,9,20,19,19,5,25,17,20,27,17,22,23,8,18,23,31,22,15,10,33,19,4,15,16,21,17,22,23,24,11,21,16,24,8,20,24,18,21,9,13,22,11,12,5,35,4,23,23,30,22,3,5,44,41,13,9,29,24,24,7,27
"COG3005",1,8,2,0,10,3,7,5,2,3,11,3,10,14,23,0,3,3,12,0,0,6,0,12,9,2,6,1,6,0,6,3,1,6,12,16,4,6,6,9,0,15,11,2,11,6,6,6,5,13,7,5,18,8,2,20,5,4,4,4,1,13,11,11,2,6,3,8,1,5,3,4,4,8,1,6,9,5,5,9,2,2,12,13,0,13,5,1,7,2,2,4,6,5,1,2,5,8,1,9
"COG3006",0,0,1,0,0,0,0,1,1,0,1,0,1,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,7,2,0,0,1,0,3,0,0,1,4,0,6,0,11,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,7,0,1,0,1,0,0,0,1,2,0,2,5,1,0,0,3,0,0,0,0,1,2,1,4
"COG3007",0,0,6,1,2,2,6,0,0,2,0,3,2,0,0,3,2,3,1,4,3,10,0,1,3,1,0,5,0,22,0,6,2,1,1,0,1,1,1,0,8,1,0,4,0,0,2,0,3,1,1,1,0,2,0,0,5,13,1,1,15,0,3,0,0,6,0,0,17,7,1,5,17,1,1,3,2,0,1,1,1,0,2,0,0,0,0,1,2,4,6,0,1,2,0,0,0,0,10,0
"COG3008",0,4,1,1,0,1,0,1,1,0,4,1,0,1,50,0,1,0,3,4,0,0,0,6,2,6,4,0,0,0,19,0,2,4,0,3,0,0,4,4,1,21,4,1,4,8,0,0,1,1,0,4,3,13,1,16,11,0,0,0,20,0,4,3,0,2,3,2,0,0,0,1,6,1,2,5,0,2,0,0,1,1,0,3,0,6,0,3,1,1,2,4,2,0,2,4,0,3,0,7
"COG3009",0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,5,0,0,2,0,0,0,0,2,0,0,5,1,0,1,2,0,1,0,0,1,2,0,10,0,7,2,0,0,0,8,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,1,0,0,0,3
"COG3010",5,1,4,3,6,8,6,5,5,7,4,9,5,5,13,8,8,3,6,4,15,6,0,6,3,4,3,4,12,18,1,6,1,3,1,1,8,5,2,1,2,10,2,5,2,8,0,0,4,6,7,6,9,6,6,11,10,5,8,3,5,5,11,5,5,14,6,10,7,11,4,6,38,8,8,13,10,10,6,5,4,2,7,2,4,15,9,11,4,15,8,8,9,5,6,9,5,7,6,23
"COG3012",0,0,0,0,0,0,0,0,0,0,2,0,1,2,5,0,0,0,3,0,0,0,1,1,0,1,0,0,5,0,1,0,0,2,1,0,1,0,2,2,0,2,1,1,0,0,0,1,1,0,0,3,0,6,0,9,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,2,1,4,0,1,0,0,1,2,0,1,2,0,1,0,1,2
"COG3013",0,1,0,3,0,0,0,0,0,1,2,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,2,0,10,0,1,0,3,0,1,0,0,0,2,4,3,0,12,6,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,2,0,1,0,0,0,1,1
"COG3014",0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,3,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0
