"","NLM025","DLF001","DLF003","DLM001","NOF002","NLM027","NLM023","NOF014","DOM019","NOF010","DLM022","NLF001","NOM001","NOM012","DOM001","DLM009","DLM004","NOM015","DLF004","NLM032","DLM014","NLM009","NLM022","DLM020","NOF006","DLM018","DLM016","NLF002","NLM028","DLM024","DOM015","NOM027","DLF007","DLM021","NLF010","NOM025","DLF012","NOF005","DLM002","NOF007","NLM016","DOF007","DOM008","NLM010","NOM013","DOM016","DLM028","DLF008","NLF012","NOM026","DOM024","DLF010","NOF008","DLM027","NOF012","NLM007","DLM012","NLF007","NOF009","NOM018","NLF009","NOM020","DOF006","NOM029","NLM021","DOF011","DOM018","NLF008","DLM011","NOM022","NOM008","NOF013","DLM023","DOM010","NOF011","NLF005","NOM007","NOM002","NLM001","DOF008","DLF005","DLM006","NOM017","NOM009","NOM004","NOM019","DOM021","NOM014","NLM008","NLM026","DOM026","DLM015","DLF009","NLM031","DLM013","NOM016","NLM004","DOM005","NLF013","NLF015"
"COG2066",2,35,8,18,33,4,52,19,37,38,23,28,6,7,27,9,37,49,9,14,31,6,20,36,44,1,46,25,20,26,27,2,28,26,38,42,4,31,16,26,1,35,35,25,11,34,31,21,38,18,36,11,37,5,19,25,9,32,38,8,39,12,47,24,40,10,22,44,34,15,32,37,15,30,22,18,35,7,11,4,7,19,1,6,34,21,43,54,7,11,29,38,33,29,19,27,0,24,6,40
"COG2067",12,9,11,22,11,2,16,5,11,13,10,18,15,12,17,14,8,8,4,4,10,42,9,12,10,11,14,7,1,11,4,0,4,7,8,10,0,3,16,6,15,9,8,8,15,14,13,30,7,10,6,7,11,7,9,4,0,11,7,20,6,41,13,10,8,10,4,13,9,4,22,5,6,26,5,14,10,0,6,3,14,4,23,4,5,16,14,5,5,7,4,12,15,8,2,4,8,12,22,12
"COG2068",0,5,2,4,7,17,7,3,5,4,7,9,1,6,5,9,9,5,6,20,6,1,6,5,4,2,0,12,5,17,2,8,13,2,6,6,23,5,7,4,0,5,3,0,10,9,7,16,1,11,7,11,9,7,5,3,11,2,7,11,3,2,4,7,3,17,8,4,4,7,1,4,4,12,4,3,1,13,3,9,8,3,4,33,8,1,8,10,12,5,4,6,13,3,11,6,6,8,6,6
"COG2069",1,0,0,0,2,6,0,1,1,1,2,1,2,2,2,3,0,1,0,5,0,0,1,1,2,0,1,0,0,0,5,1,0,1,0,0,14,2,0,0,0,0,0,3,2,0,0,0,2,3,0,3,1,0,0,0,2,0,0,5,2,0,0,0,0,1,4,0,1,1,0,0,2,0,0,2,2,0,2,4,2,0,1,8,1,3,0,1,2,9,2,5,1,0,4,0,2,0,0,1
"COG2070",20,56,34,56,81,63,53,56,61,47,32,67,34,42,58,87,49,65,47,65,52,21,61,48,39,55,63,84,76,31,41,101,55,49,45,59,62,68,60,54,3,66,43,61,70,59,51,47,63,53,53,29,52,46,45,71,30,43,50,48,50,29,54,52,62,45,72,44,57,41,56,42,83,57,56,43,39,65,47,47,43,52,22,70,62,59,51,60,59,44,60,60,20,46,50,48,23,59,66,57
"COG2071",51,46,46,39,13,26,52,23,27,46,21,42,70,33,39,40,51,42,54,25,38,57,36,30,26,37,43,24,21,31,63,13,27,19,32,32,9,34,36,26,99,23,51,34,28,39,27,34,25,24,28,38,50,44,32,35,20,23,51,28,34,63,30,47,31,69,35,38,55,62,44,37,19,46,18,37,50,13,49,30,32,39,71,41,64,43,30,36,30,29,36,30,20,25,26,27,61,21,26,36
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2073",4,19,2,8,12,11,18,24,16,22,9,41,18,11,23,18,20,30,13,24,15,13,20,31,29,14,21,23,44,9,36,37,25,29,42,24,17,27,20,24,2,12,29,29,19,37,14,31,25,22,30,17,20,22,14,51,13,27,33,25,31,21,30,12,24,28,32,37,24,23,19,21,47,31,13,19,11,33,14,16,21,20,13,21,34,19,32,35,24,19,42,24,4,23,29,15,18,12,24,23
"COG2076",7,9,2,4,4,1,1,1,8,1,5,3,22,5,4,3,7,3,7,1,7,1,6,6,9,1,1,3,5,27,1,15,9,4,7,4,5,2,6,7,1,12,6,3,4,4,8,6,0,2,9,13,3,8,4,5,3,8,13,7,8,1,8,4,3,19,2,12,10,15,10,5,5,5,16,6,9,7,6,3,8,16,17,2,12,7,24,7,9,5,3,9,30,3,13,6,3,17,7,4
"COG2077",3,19,4,10,17,14,18,12,18,17,7,16,4,6,20,6,29,21,11,10,12,0,6,19,31,12,17,13,14,5,12,1,24,14,29,11,6,12,11,15,3,17,15,12,11,12,16,15,20,17,24,6,9,5,10,8,2,12,20,17,19,8,22,19,16,5,6,21,22,8,18,17,11,8,22,11,4,6,5,6,14,7,2,2,14,8,20,20,12,8,11,17,16,7,7,16,1,15,16,19
"COG2078",2,0,20,9,1,0,2,0,0,31,3,0,0,4,0,1,2,0,0,0,0,65,0,0,0,17,0,0,0,11,0,0,3,0,0,0,0,0,18,0,52,2,1,1,1,4,0,2,0,3,0,5,0,34,8,3,16,0,3,0,0,43,0,0,2,0,0,0,0,0,2,0,2,1,2,0,0,0,1,2,0,1,22,12,1,7,0,1,5,1,0,0,4,0,5,0,1,1,2,1
"COG2079",1,3,2,5,5,3,0,5,6,8,10,3,3,8,12,0,1,4,2,0,2,5,5,3,2,2,6,1,2,16,1,4,2,5,1,2,1,5,2,0,1,5,6,1,4,12,0,7,3,1,1,0,4,2,9,6,5,2,5,2,4,4,0,3,0,2,3,5,5,0,5,3,4,3,5,2,1,1,2,0,0,5,4,5,5,6,1,11,0,8,2,3,17,5,4,1,1,2,2,2
"COG2080",12,11,12,13,20,68,26,19,8,18,36,15,16,12,27,22,9,16,10,32,11,7,14,2,10,26,12,23,37,106,16,47,32,10,10,21,65,22,14,11,4,26,22,8,13,34,11,55,7,32,12,34,20,45,17,46,25,8,9,14,11,6,25,23,15,10,17,15,19,13,14,11,26,23,15,13,8,49,16,35,13,13,12,63,30,23,11,30,29,15,22,24,43,21,17,12,28,20,16,16
"COG2081",30,5,52,36,28,52,21,63,34,39,74,22,26,53,42,20,18,42,38,86,24,43,62,14,14,70,23,50,66,36,52,61,13,33,16,54,61,44,37,48,28,12,14,43,51,36,55,11,39,50,30,87,50,51,52,50,24,35,11,39,32,28,15,35,36,41,57,19,16,21,24,40,57,37,37,53,64,64,46,57,60,38,50,82,9,82,17,32,41,58,53,28,29,59,59,39,58,3,49,20
"COG2082",7,9,8,15,27,10,9,17,13,19,17,20,8,13,15,9,6,25,11,21,7,3,8,15,18,5,11,26,19,8,16,28,17,12,11,24,16,17,24,9,1,5,10,24,14,17,14,21,13,10,6,9,15,15,7,25,9,11,16,13,16,7,10,17,15,13,31,15,14,9,8,26,20,13,13,11,9,13,8,14,7,11,10,16,18,16,11,12,16,9,17,16,13,15,21,15,12,25,16,16
"COG2084",4,7,3,5,8,22,10,15,4,10,24,9,7,11,14,18,7,12,13,7,6,1,25,0,5,12,10,28,5,88,10,66,14,7,11,7,15,15,11,7,2,11,17,6,9,15,23,21,5,18,7,11,6,9,4,5,14,10,8,6,3,8,9,9,8,19,4,13,15,6,9,14,26,10,6,4,4,14,8,20,10,4,10,22,11,5,8,15,14,8,9,6,46,12,22,1,5,8,5,8
"COG2085",7,0,0,0,0,0,7,0,0,0,4,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,2,1,1,3,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,10,0,2,4,0,0,1,0,0,0,0,0,1,0,0
"COG2086",33,18,47,38,34,11,36,35,31,45,27,44,61,31,39,11,35,36,46,26,36,41,41,26,36,31,39,35,30,36,35,33,25,43,21,52,9,38,41,35,27,31,29,33,38,47,35,28,45,27,27,35,38,42,27,51,5,53,39,42,41,46,48,44,44,42,39,38,38,29,44,36,46,36,28,25,33,52,43,25,39,47,44,36,32,28,37,55,47,48,28,37,32,57,41,34,33,28,38,49
"COG2087",8,15,7,3,12,9,28,14,18,27,20,18,11,13,21,7,18,18,8,19,17,10,5,14,20,19,22,25,18,19,20,10,25,15,24,24,17,33,24,18,2,14,15,15,17,9,19,18,17,15,18,15,20,11,20,16,9,21,18,20,15,10,20,20,21,13,14,10,19,15,21,12,16,29,14,7,10,24,13,14,11,11,6,14,18,21,16,16,19,20,14,21,11,27,16,15,9,12,17,15
"COG2088",4,1,14,5,26,9,8,29,12,10,24,12,15,11,14,14,3,14,9,28,6,6,36,6,2,11,7,7,31,15,11,11,9,12,12,17,9,16,7,5,9,2,3,28,15,12,13,7,18,10,14,23,16,8,16,13,5,16,4,21,11,6,5,4,16,3,18,4,5,5,7,12,6,12,11,30,15,27,22,18,24,11,13,25,5,13,6,7,34,25,21,9,5,12,15,18,18,4,13,7
"COG2089",21,21,26,21,22,1,42,17,28,19,16,18,4,6,22,7,14,25,16,12,31,106,12,24,36,4,21,19,14,0,23,3,25,8,15,35,9,23,15,28,23,12,25,15,15,23,12,9,21,10,29,14,19,4,22,27,9,40,15,33,29,8,7,16,16,10,20,29,14,4,14,19,14,35,42,21,17,18,7,0,8,15,2,6,30,12,19,18,10,17,12,35,12,30,23,25,7,26,13,27
"COG2091",4,3,4,3,11,11,2,14,5,3,10,7,5,5,5,19,1,4,3,11,5,7,7,5,0,7,4,4,5,36,5,2,2,3,2,10,17,1,5,6,1,5,2,9,12,3,7,5,7,9,9,9,7,6,4,0,3,13,2,15,5,2,2,8,9,2,5,3,4,4,2,8,4,10,2,7,7,21,10,13,8,9,11,21,3,8,7,3,14,10,15,7,17,11,3,11,8,4,6,4
"COG2094",0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,2,3,1,0,0,2,1,11,5,1,1,0,2,0,0,0,1,0,4,0,0,0,1,0,1,0,1,4,0,0,2,0,0,7,4,0,2,0,1,4,0,0,3,4,0,0,1,2,2,2,0,0,3,1
"COG2095",4,65,9,21,21,20,28,12,21,19,26,32,3,18,26,15,78,34,24,14,40,6,24,58,53,20,27,32,23,26,30,4,57,31,70,42,10,35,13,52,5,48,42,31,21,42,28,37,33,16,43,16,23,9,17,33,9,16,59,31,35,14,62,35,32,12,40,42,50,27,36,15,21,31,33,22,20,8,17,6,30,15,7,5,50,23,55,48,26,15,28,29,34,22,22,29,3,45,35,38
"COG2096",6,31,8,23,26,10,25,17,26,16,11,31,4,15,28,5,35,23,9,13,20,17,6,24,29,18,21,22,28,5,26,8,38,23,31,27,26,24,22,22,7,22,31,25,22,24,23,37,13,15,32,6,31,10,22,31,6,23,43,26,18,7,40,35,20,12,18,17,33,12,18,29,14,31,28,22,23,20,6,5,15,16,7,11,36,16,26,30,15,15,24,28,11,31,17,20,2,26,12,27
"COG2099",15,16,16,17,29,30,36,24,27,25,15,40,16,22,21,16,37,41,18,30,24,7,22,41,42,15,40,44,33,5,47,23,31,47,41,37,42,42,20,38,2,13,37,35,31,36,28,31,31,26,39,5,34,20,25,54,19,24,49,35,41,11,50,26,31,22,45,41,27,22,36,25,46,41,18,18,12,55,18,22,19,18,13,33,31,28,40,51,29,30,26,45,9,22,26,27,10,16,19,49
"COG2102",0,0,1,2,0,0,1,10,2,1,0,1,0,2,5,0,1,5,0,2,6,1,0,1,0,3,3,0,0,0,1,0,0,9,0,1,0,0,2,1,0,0,0,0,3,1,2,0,3,1,0,2,4,0,4,0,0,1,0,3,1,2,0,0,0,0,1,3,1,1,0,2,1,9,1,0,0,1,0,2,2,0,0,1,0,4,1,0,0,1,0,0,4,2,1,2,0,0,0,0
"COG2103",11,18,12,18,10,5,22,15,16,17,7,14,19,16,21,1,15,20,15,11,18,13,12,15,21,2,23,10,7,6,13,30,4,28,17,17,6,15,6,10,17,17,25,13,11,19,12,19,14,13,24,6,9,26,12,10,9,10,23,10,15,13,18,3,11,22,29,23,16,7,18,22,18,16,15,12,13,7,21,5,4,13,13,4,12,13,30,14,7,4,7,29,17,26,27,20,18,28,4,27
"COG2104",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,4,2,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,2,0,0,9,0,0,2,0,4,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2105",1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0,1,3,0,0,0,0,0,3,1,0,2,1,3,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0
"COG2107",0,0,1,2,0,0,2,0,0,1,0,0,0,1,4,0,1,1,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,6,2,0,1,0,0,0,0
"COG2108",0,1,0,2,0,0,2,0,1,0,2,0,1,3,5,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,2,0,0,1,2,2,0,1,0,0,2,0,4,1,0,0,3,1,0,0,0,1,0,1,2,1,3,0,1,0,1,1,0,0,0,0,2,0,0,2,1,1,3,0,6,0,6,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG2109",13,3,5,6,9,16,15,23,10,14,8,12,13,16,23,11,5,6,4,27,8,12,12,6,3,9,18,19,7,18,7,61,8,10,14,6,22,13,13,6,6,7,4,8,28,4,15,12,17,8,12,16,16,12,12,11,8,8,1,10,8,6,7,9,6,25,16,22,7,8,7,6,7,12,8,10,12,17,9,19,16,7,20,18,8,19,11,11,14,10,18,3,12,9,26,9,5,5,7,7
"COG2110",73,8,18,18,22,34,26,19,11,21,24,26,15,41,21,34,17,24,8,29,16,11,25,9,17,25,23,23,21,16,13,19,22,31,28,18,15,29,39,29,22,15,14,44,17,17,25,21,17,23,23,34,21,31,16,13,24,17,16,23,14,11,13,11,25,39,18,6,18,7,13,22,28,17,16,29,17,34,27,31,37,28,25,32,19,37,17,14,50,18,34,21,10,27,25,12,12,24,30,15
"COG2111",1,0,1,3,1,0,1,2,3,1,1,1,0,1,8,0,0,0,1,0,2,0,1,0,2,2,5,0,0,5,0,0,6,0,1,0,0,0,2,0,0,2,2,1,3,2,5,2,0,0,0,2,6,1,5,0,0,1,4,0,1,1,2,0,1,0,0,0,2,1,1,0,1,1,6,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,2,1,0,5,2,0,0,0,3
"COG2113",2,8,1,7,19,0,16,3,10,6,5,10,1,5,20,4,15,6,17,6,14,0,6,16,22,1,9,10,5,12,13,0,22,18,11,16,2,2,6,16,4,21,14,11,9,14,6,13,7,5,27,2,5,5,3,15,3,6,18,7,11,5,14,7,12,8,2,9,26,8,9,9,8,3,8,7,2,1,9,1,1,6,0,0,15,11,31,20,8,7,9,11,15,3,12,6,0,20,3,13
"COG2114",0,0,5,0,1,1,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,12,0,0,3,0,0,3,0,0,0,0,0,0,3,0,1,2,2,0,0,2,3,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,0,5,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,1,2,1,3,0
"COG2115",5,22,8,26,21,7,26,21,32,15,10,19,3,12,22,1,40,21,28,12,17,1,17,26,28,23,35,13,13,22,17,17,22,22,23,23,6,18,12,25,1,10,31,15,16,23,13,19,20,11,12,7,8,7,7,17,24,7,28,7,10,15,23,22,13,7,17,18,19,9,27,10,11,12,6,11,10,6,8,8,20,10,0,2,22,12,14,19,7,14,10,11,14,17,19,6,0,14,12,24
"COG2116",16,2,12,11,13,26,12,21,10,11,9,6,6,15,17,29,5,5,6,21,8,6,22,2,6,9,8,13,11,78,19,5,14,3,9,12,33,13,12,7,2,7,12,11,15,8,24,2,4,31,7,22,9,15,7,8,11,12,3,17,9,12,3,18,13,4,9,12,4,8,4,11,6,13,7,11,12,9,21,31,17,9,1,33,11,11,10,5,7,16,6,8,41,10,16,5,15,13,19,6
"COG2119",3,0,4,0,1,1,0,2,2,0,6,4,2,4,0,4,0,0,4,7,1,1,1,0,1,1,0,2,0,0,3,11,1,0,3,1,0,1,1,0,0,2,0,2,7,1,3,0,2,2,3,4,4,1,3,2,1,4,2,1,3,0,1,1,4,2,2,6,0,1,0,1,3,0,1,3,1,7,5,6,4,3,4,2,0,5,1,0,2,2,2,4,2,1,1,2,3,0,7,0
"COG2120",6,7,8,6,6,1,8,10,10,12,5,1,2,8,5,0,9,8,2,11,5,0,10,11,6,0,18,2,4,16,5,1,13,5,4,1,2,7,4,13,4,14,5,3,6,6,8,3,3,10,6,6,7,5,6,3,2,6,10,0,7,3,9,1,4,1,1,9,3,4,6,9,7,2,10,6,0,0,6,1,6,4,0,1,4,6,3,2,3,8,5,10,13,5,3,5,1,13,2,5
"COG2121",0,1,0,0,0,3,4,0,1,0,2,0,0,1,0,1,0,0,6,0,5,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,3,4,0,3,0,0,0,0,0,2,3,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,3,5,0,2,0,2,0,0,1,1,0,0,1,0,0,0,1,1,1,1,7,1,0,0,0,3,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2127",14,1,6,1,2,0,4,1,3,6,0,2,14,7,5,0,3,2,6,2,0,10,0,1,5,3,7,2,0,9,1,0,0,3,0,0,0,2,0,0,20,1,1,3,3,2,3,1,1,2,1,5,3,3,5,0,0,1,1,1,2,9,2,4,1,6,0,1,1,9,6,5,2,4,4,4,5,1,7,2,3,6,14,1,1,3,4,3,3,0,0,2,6,2,1,3,13,1,2,0
"COG2128",2,0,1,2,0,15,3,1,0,0,4,0,0,0,2,1,1,0,0,0,0,0,4,2,3,0,0,0,1,10,2,0,1,0,0,2,2,1,1,0,1,2,2,0,1,2,4,3,1,16,0,5,3,0,0,2,2,1,3,1,1,2,1,2,0,1,0,2,2,2,1,0,0,0,1,2,1,0,2,4,0,0,0,2,5,1,2,1,0,0,0,0,9,1,7,0,5,3,0,0
"COG2129",3,1,14,5,2,5,5,16,5,6,17,2,20,12,8,8,5,4,22,9,3,4,6,2,0,9,0,9,9,4,4,7,1,3,0,14,1,7,22,4,1,2,0,9,17,5,7,0,12,6,9,5,2,8,5,8,1,9,1,3,4,3,1,9,9,2,7,5,7,2,5,7,10,3,5,5,4,14,4,3,9,9,5,12,2,16,0,8,4,10,3,2,3,6,13,4,6,1,6,14
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,12,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,2,0,3,0,6,0,4,0,0,0,0,2,0,0,1,0,0,2,4,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,1,10,0,1,0,0,3,0,1
"COG2131",33,23,35,33,30,32,29,32,23,33,41,38,21,100,27,22,22,19,35,29,23,35,21,3,24,29,20,34,30,11,30,16,15,28,27,18,17,25,47,29,38,17,21,19,23,27,22,17,34,24,31,30,32,27,45,29,12,25,25,30,34,33,23,44,33,35,29,20,34,35,38,29,24,26,30,38,28,26,28,27,29,37,40,29,28,26,25,35,44,31,27,23,15,23,38,34,23,17,33,25
"COG2132",0,1,1,1,4,5,6,1,7,0,3,0,0,0,2,2,1,0,3,3,1,2,5,2,3,0,1,0,0,45,2,0,4,1,1,3,6,0,2,0,0,0,0,0,0,3,25,1,0,30,1,12,1,15,0,0,6,0,0,4,0,3,2,4,0,0,0,4,2,2,2,0,1,0,0,1,0,1,1,10,0,0,0,0,4,2,2,2,0,0,0,2,34,0,11,0,1,4,0,0
"COG2133",0,0,0,1,4,2,2,0,0,2,3,0,0,0,1,0,1,1,1,0,1,0,4,1,1,0,1,0,1,21,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,4,8,0,3,0,0,0,0,1,0,2,0,3,0,2,2,5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,8,0,0,0,0,1,0,0
"COG2134",0,0,1,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,21,0,0,0,1,0,4,1,0,0,0,1,1,1,0,0,1,4,2,0,4,1,3,0,0,0,0,0,0,1,2,0,1,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,9,1,1,0,0,8,0,0
"COG2135",2,7,2,2,4,11,5,4,1,3,6,3,1,5,6,0,4,1,1,5,3,0,3,2,3,1,3,3,2,16,1,5,5,1,0,7,15,1,5,0,1,10,6,1,2,3,4,5,4,6,0,2,0,7,5,3,3,2,4,0,4,0,9,5,4,1,2,1,3,3,2,2,4,1,8,0,3,6,4,9,2,4,2,6,4,2,5,11,4,6,5,2,11,2,7,7,1,14,1,0
"COG2137",12,1,9,7,4,25,8,13,8,2,13,2,2,9,9,21,2,3,7,10,3,7,5,1,2,6,2,3,2,9,8,8,2,4,1,4,13,2,6,1,5,3,1,7,8,5,12,6,5,12,9,17,10,10,23,5,8,4,6,6,2,3,3,5,7,1,1,2,5,2,5,1,3,7,9,7,13,5,3,10,6,7,1,0,6,11,5,1,3,10,6,2,5,2,22,5,2,7,12,9
"COG2140",0,5,1,4,10,2,15,9,26,9,1,5,1,2,11,1,8,6,2,1,9,0,2,8,12,0,14,8,0,1,8,3,0,8,0,3,1,2,3,22,0,3,17,3,4,7,9,0,4,5,11,2,17,2,9,1,1,3,6,5,18,0,3,1,3,0,4,2,0,3,2,3,1,14,8,4,4,1,7,1,4,0,0,2,1,2,14,10,2,5,3,15,2,17,1,11,1,1,0,13
"COG2141",4,1,0,1,3,40,4,0,0,0,6,0,0,0,1,1,1,3,0,1,0,0,8,2,5,0,0,2,1,41,3,3,5,1,1,7,9,0,0,1,1,4,6,2,0,3,30,2,0,23,0,14,0,0,0,2,12,0,2,1,0,6,3,10,0,1,0,2,1,1,2,0,0,0,0,0,2,0,5,5,1,0,0,0,3,0,3,0,1,0,0,1,25,0,9,0,2,16,1,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,4,1,1,0,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",30,7,20,7,19,17,7,6,9,5,8,10,29,16,9,13,10,15,18,26,11,49,14,8,4,26,16,27,34,11,14,68,11,9,15,20,24,15,21,12,33,6,6,10,13,25,13,5,24,28,21,24,11,29,15,24,27,20,7,18,9,21,5,17,13,47,18,15,10,6,4,19,33,10,11,12,10,21,28,33,15,10,39,32,13,13,7,12,23,12,16,11,14,15,29,9,13,5,10,14
"COG2146",0,0,0,0,0,3,2,0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,18,0,0,0,0,1,6,1,0,0,0,0,5,0,0,0,1,3,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,3,0,0,1,2,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,8,0,1,0,0,5,0,0
"COG2148",110,176,136,116,174,95,131,130,105,104,98,136,96,146,130,117,164,99,132,121,144,215,111,154,158,97,106,116,114,61,133,106,137,127,142,116,107,133,139,155,113,198,159,137,110,150,112,147,143,133,133,99,126,96,118,124,77,134,139,118,147,77,137,108,128,133,139,130,113,124,129,130,123,120,156,134,140,136,93,96,99,131,115,135,162,98,112,166,132,144,146,132,82,164,109,143,100,152,127,115
"COG2149",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,3,1,4,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,1,3,0,0,2,0,0
"COG2151",16,5,23,14,8,8,13,8,10,12,3,10,12,12,16,2,9,7,17,6,8,28,5,10,11,11,10,6,5,4,6,9,9,21,11,10,5,6,7,11,28,7,15,5,4,11,6,9,8,5,9,4,10,14,9,10,31,3,15,9,10,18,9,17,5,18,7,10,12,22,14,9,6,7,9,7,13,0,13,13,4,17,22,9,6,8,4,20,8,5,7,10,18,7,6,9,11,13,15,7
"COG2152",28,123,41,63,96,7,93,67,80,58,32,74,43,49,51,29,105,80,81,45,55,46,41,104,118,32,73,76,57,9,67,1,108,44,91,68,4,53,69,47,45,150,68,59,51,77,54,111,69,24,53,27,46,23,46,63,10,49,85,46,79,59,139,54,75,38,49,65,54,38,60,79,30,56,109,51,49,59,55,21,40,92,43,16,112,38,72,72,29,61,111,78,18,70,34,71,56,88,67,132
"COG2153",0,1,2,1,0,3,2,2,1,4,4,0,2,1,7,1,1,0,3,2,0,0,1,0,0,0,0,3,0,16,0,0,1,1,0,2,13,2,0,1,3,1,0,3,7,1,5,5,2,11,1,6,2,5,1,1,9,0,4,0,4,0,3,0,2,0,1,3,0,5,0,0,1,7,0,4,2,1,4,15,0,0,0,0,3,5,0,1,1,0,0,0,10,2,2,1,2,1,1,2
"COG2155",1,1,0,1,0,3,0,7,2,0,3,1,3,5,4,1,1,1,1,5,0,0,1,1,2,0,0,1,2,2,2,0,1,2,1,3,2,1,2,6,0,1,3,0,3,1,2,0,2,1,4,7,7,1,5,1,1,7,0,7,0,4,0,2,5,1,5,3,0,2,3,0,5,3,3,5,6,3,5,4,3,1,1,6,0,7,0,3,3,8,8,4,3,4,3,3,4,1,7,1
