"","DLM011","DOM026","DLF003","DOM024","DLF009","NOF013","NLM001","NOM005","DLM017","DLM010","DOM021","DLM006","DLM016","DLM019","DLF014","NOM020","DOM003","DLM004","NLM010","DLM002","DOM019","NOM001","NOM027","DLF012","NLM023","DLM015","NLM024","DLF013","DOM015","DOM010","DOF014","DLF007","NLM002","NLM006","DLM003","DLM001","NOF014","DLF004","NLM016","DLM021","DLM005","NLF012","NLM007","NLF002","NOM008","DOF009","DOF006","NOM019","NLM009","DOF012","NLM008","NOM016","NLM031","DLM012","NLM027","NLF015","DLM020","NLF007","NOM002","NLF001","DOF011","NLM025","NOM025","NLM029","NOM022","DOF003","NOF007","DLF001","DOM023","NOF008","NOF002","DLM018","DOM005","NLF008","NOF009","NOM014","NLM032","DLM028","DOM013","DLF010","DOF008","NLM017","NOM015","DLM022","NOF006","DLM014","NOF011","NLM004","NLM026","DOM008","NOM013","NOM028","DOM022","NOM010","NLF005","NOF012","NOM009","NLF009","NOM007","DOM018"
"COG1877",29,24,1,17,9,12,7,12,13,14,24,15,28,1,7,5,5,28,25,4,16,0,1,1,20,18,13,19,28,11,17,21,4,23,9,17,7,5,0,27,9,10,5,16,18,14,25,13,0,13,11,16,11,2,0,49,23,10,11,33,4,2,21,10,13,9,17,26,14,15,8,3,15,29,25,27,5,19,3,5,1,15,20,13,45,20,14,1,4,28,12,15,15,15,9,15,1,20,8,10
"COG1878",4,6,4,13,5,1,8,8,7,2,2,7,11,11,12,1,3,7,8,5,4,2,12,4,8,8,5,6,5,3,7,5,2,6,11,10,5,1,4,3,6,7,11,13,2,11,5,6,4,11,8,5,8,7,10,4,1,5,8,8,2,3,1,4,6,8,3,4,3,10,13,5,6,5,8,9,10,3,9,14,13,7,4,19,3,6,7,7,3,10,9,7,3,2,3,4,16,5,5,8
"COG1879",129,147,184,106,121,117,199,179,124,162,115,122,125,115,123,156,176,120,110,144,141,159,127,334,120,136,144,124,123,99,122,168,189,117,96,98,115,124,150,103,150,103,157,101,123,98,159,128,169,130,219,81,117,119,211,117,98,130,210,114,193,194,130,135,203,114,124,117,118,119,184,143,162,102,126,137,113,159,118,150,146,146,119,121,116,98,76,130,177,165,117,190,153,83,159,72,190,133,141,122
"COG1881",2,0,0,2,17,0,4,9,1,12,1,1,0,1,8,2,4,1,5,0,1,1,18,3,5,1,2,5,1,2,5,1,2,1,1,1,0,4,2,1,3,0,0,0,2,4,1,0,0,11,1,0,0,27,3,1,2,0,1,1,0,2,7,2,1,2,3,1,2,0,1,5,0,1,3,0,1,2,1,3,12,1,0,5,2,1,0,0,0,4,1,0,3,1,2,1,0,1,0,2
"COG1882",137,129,117,116,191,94,131,193,82,144,108,120,133,87,158,122,133,125,130,92,113,115,221,176,147,118,125,121,115,140,107,187,125,99,123,129,124,96,85,116,115,122,147,152,155,83,185,118,75,91,95,108,103,126,205,116,123,128,170,119,135,109,173,117,92,101,104,96,159,113,134,109,143,113,162,129,135,142,123,126,136,122,168,159,98,111,126,113,137,128,111,176,128,112,127,151,150,124,116,135
"COG1883",111,53,64,82,36,78,39,53,87,66,100,63,101,83,22,57,28,84,76,65,79,53,38,31,93,105,61,82,83,86,94,59,44,67,70,81,77,68,52,86,64,120,78,81,117,89,84,100,43,26,49,65,92,15,16,97,87,70,61,69,65,42,80,87,75,91,81,99,89,92,95,61,83,90,89,101,61,72,59,72,41,82,108,63,96,103,104,37,86,76,79,68,54,81,59,63,60,82,53,91
"COG1884",95,58,30,90,53,87,37,42,69,75,104,42,90,49,8,48,35,82,69,66,85,19,122,5,91,115,46,81,52,99,87,63,31,121,100,118,44,61,10,119,64,79,67,82,91,103,119,67,12,56,44,80,72,11,15,114,117,69,27,106,75,19,66,39,69,79,70,73,84,75,63,72,100,159,132,106,39,45,72,36,3,77,108,40,122,112,101,11,52,126,63,68,83,93,53,65,10,49,37,68
"COG1886",3,5,3,0,6,6,4,14,6,2,1,9,1,1,1,5,4,1,11,5,6,2,1,3,4,3,1,1,1,1,3,6,1,0,8,3,10,5,0,1,9,3,0,1,4,0,4,4,2,3,14,3,5,4,2,1,2,5,4,6,2,5,8,7,1,5,4,1,2,0,8,4,4,3,5,1,3,8,5,3,2,11,0,7,6,4,2,3,5,1,1,5,6,6,10,6,4,0,4,3
"COG1887",26,57,21,48,35,59,75,32,49,30,23,75,34,39,41,11,31,14,43,47,40,58,34,88,41,27,57,101,92,34,55,29,60,20,31,28,39,21,29,34,40,34,7,23,31,19,11,84,19,24,25,45,64,19,62,27,20,61,54,31,63,60,13,79,19,51,65,34,56,40,49,26,19,3,11,18,59,37,22,77,64,24,44,68,25,21,35,79,42,30,36,63,11,71,54,40,79,36,56,28
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",48,28,26,48,21,45,37,35,38,37,50,36,49,28,35,25,22,43,32,32,39,30,46,11,31,30,23,24,38,40,54,29,14,31,18,35,34,28,3,49,25,45,86,46,50,40,50,31,6,32,22,40,46,27,32,42,36,35,31,38,27,23,61,52,20,37,53,27,37,40,35,56,36,41,43,50,45,39,30,23,42,34,33,24,23,55,47,17,36,55,32,39,38,55,29,49,57,46,24,48
"COG1894",18,32,16,20,39,33,29,41,29,36,50,24,28,55,25,13,23,36,36,45,33,9,74,78,52,32,17,37,52,44,22,38,10,22,35,30,47,30,3,24,53,34,34,36,29,38,44,62,6,20,27,19,53,34,60,33,40,28,60,34,25,13,24,22,30,34,15,36,23,35,16,33,38,31,22,33,15,35,41,75,46,51,19,68,21,37,30,23,64,47,28,58,27,7,30,18,41,36,19,21
"COG1895",13,22,5,17,2,9,10,5,12,3,9,19,4,0,8,12,16,16,18,4,8,10,0,12,18,13,3,14,10,7,15,18,14,13,13,1,7,20,28,6,17,8,8,11,9,4,13,6,12,4,5,9,6,5,2,17,6,8,7,9,9,21,11,9,25,9,15,17,6,9,3,2,8,12,10,10,9,7,11,18,3,20,14,11,32,13,9,13,2,27,17,12,4,4,15,5,8,17,31,5
"COG1896",7,23,29,22,42,13,14,24,15,15,14,11,18,40,17,8,20,4,25,26,19,21,10,43,12,5,3,32,22,22,17,10,2,13,11,15,22,6,5,11,17,21,14,27,11,23,9,35,14,41,21,15,34,15,33,5,5,25,18,9,7,16,13,37,8,17,10,11,7,24,28,19,10,4,5,15,24,19,17,29,30,8,18,39,11,12,19,23,23,10,17,17,8,23,17,33,29,16,32,25
"COG1897",30,49,47,33,18,40,33,40,39,33,22,49,38,26,44,38,54,38,31,40,37,46,61,43,33,25,35,52,31,27,36,31,43,54,30,40,29,32,48,35,21,31,29,36,35,42,23,34,70,36,52,37,32,22,54,30,33,31,37,34,51,53,23,49,46,35,33,33,42,32,38,58,29,26,17,27,64,30,33,34,37,42,33,28,26,41,25,34,54,26,36,28,37,37,38,27,45,31,49,35
"COG1898",48,46,50,42,52,42,34,33,63,41,39,41,55,52,67,59,21,54,37,69,64,81,26,26,64,61,48,48,40,69,62,74,84,39,42,50,43,59,95,33,43,60,23,57,58,77,56,48,68,28,48,58,51,39,53,63,54,38,40,45,32,39,37,64,76,65,70,106,65,42,99,38,80,46,62,50,38,45,46,35,23,64,53,28,74,54,55,80,51,80,50,44,48,43,58,79,32,65,48,45
"COG1899",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1900",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,4,0,0,2,2,2,0,0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1902",56,56,40,64,100,46,37,72,44,106,66,28,75,90,96,27,91,47,42,41,57,30,45,79,52,50,36,62,75,79,46,37,33,56,38,67,70,28,7,78,64,57,71,57,55,60,55,61,20,67,68,38,87,106,106,50,58,42,77,51,16,28,60,50,35,48,66,49,39,48,30,69,45,46,52,74,76,53,65,62,90,61,85,111,47,43,60,40,51,49,58,85,48,45,60,45,122,46,33,62
"COG1903",35,28,11,37,14,31,17,21,26,33,33,18,42,18,28,13,10,37,34,32,33,15,43,29,28,40,7,23,56,33,28,23,1,15,29,16,29,15,3,46,13,34,37,36,36,22,30,29,9,16,9,24,24,8,10,27,25,16,28,36,19,3,34,26,19,18,22,8,6,27,22,8,16,20,29,32,25,21,20,11,23,23,19,19,30,13,10,19,16,38,14,24,20,24,16,20,21,28,11,36
"COG1904",63,37,47,44,22,59,31,27,53,46,47,56,45,29,52,52,52,44,41,42,41,56,13,9,43,65,65,54,64,36,43,34,48,46,25,42,41,59,39,49,47,48,64,42,51,42,32,46,53,17,33,54,42,12,12,50,63,43,34,40,57,46,35,39,51,46,45,56,60,47,39,43,46,45,51,51,34,44,24,37,40,37,38,28,46,47,57,35,46,48,32,53,39,48,41,28,47,50,27,57
"COG1905",15,12,7,9,18,10,6,11,11,10,18,7,4,19,5,6,3,16,5,5,15,0,11,19,15,4,4,12,14,12,11,13,3,10,21,11,7,7,3,8,15,10,12,7,11,12,13,18,2,10,9,5,10,14,13,11,15,8,16,8,6,4,8,5,9,11,12,17,12,12,14,4,23,8,7,14,7,6,15,23,16,20,4,20,5,6,7,1,14,8,12,19,12,5,4,10,10,14,3,4
"COG1906",6,2,0,3,0,1,1,6,1,1,2,4,1,1,5,0,1,6,3,4,4,0,10,0,2,2,1,0,5,2,2,2,0,1,3,5,1,4,0,3,4,2,6,2,7,2,5,1,0,0,2,1,6,0,0,3,2,1,3,4,0,2,1,7,0,5,2,1,1,0,0,0,1,1,8,6,2,0,4,0,0,3,0,3,2,1,1,2,2,2,4,4,1,0,1,0,2,1,2,1
"COG1908",0,1,2,2,1,2,0,3,2,1,0,0,0,8,1,3,1,2,2,2,0,0,2,5,2,1,1,1,0,2,4,0,0,1,5,3,2,0,1,0,1,1,2,1,1,3,9,1,0,4,0,1,2,0,1,4,1,0,1,1,0,1,0,4,3,2,0,0,0,3,3,1,3,3,4,4,5,1,2,5,2,0,0,4,3,5,5,1,2,0,1,3,4,0,1,2,8,3,1,3
"COG1910",1,2,0,4,0,0,1,6,0,2,0,0,1,1,0,1,0,1,0,2,2,1,0,11,2,1,0,2,3,1,3,2,1,1,2,1,2,0,0,1,1,1,3,1,1,2,2,0,0,1,3,0,1,3,10,2,2,1,1,3,1,0,0,2,1,4,0,1,1,0,4,1,0,1,2,0,2,2,4,1,1,1,2,9,1,1,2,1,4,0,0,6,0,1,2,2,12,3,2,2
"COG1912",0,0,1,0,2,0,1,2,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,4,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,3,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0
"COG1913",0,0,0,1,0,4,17,0,5,1,0,1,0,0,0,13,18,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,3,0,0,0,1,0,0,6,37,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,12,0,0,8,1,0,0,0,0,0,0,0,0
"COG1914",37,16,5,30,39,21,17,19,15,38,52,12,33,8,54,15,19,35,23,23,23,10,67,31,26,22,27,27,15,27,26,36,18,30,43,40,17,18,1,24,27,32,23,19,23,33,32,22,3,69,20,32,31,53,44,27,31,19,18,23,26,8,20,15,16,44,23,34,31,21,40,32,34,24,32,26,25,20,16,20,25,14,34,11,19,31,35,17,12,34,22,36,21,32,10,19,13,22,14,27
"COG1915",0,0,2,1,3,3,2,0,2,0,0,0,4,10,5,0,0,0,2,1,0,0,3,0,3,2,1,1,0,1,0,1,1,0,1,2,0,1,0,1,3,1,3,0,3,3,0,7,1,1,0,0,2,1,0,0,0,1,0,1,0,2,0,1,1,6,1,2,1,1,1,6,2,0,1,0,2,0,2,1,1,2,1,13,1,0,2,1,2,6,2,3,4,0,0,0,2,2,0,1
"COG1917",65,32,45,59,37,41,24,25,53,30,39,26,47,48,42,32,15,57,34,43,45,49,20,44,71,41,23,44,46,39,44,49,32,32,54,43,52,45,12,57,48,49,48,42,64,46,35,44,47,34,56,50,54,6,27,59,55,50,38,63,20,20,25,46,29,40,57,41,37,45,50,40,34,44,68,60,37,44,52,35,26,48,32,31,44,48,53,22,32,49,38,31,51,61,46,40,26,39,40,56
"COG1918",61,48,77,68,39,50,73,56,79,60,66,72,63,37,38,68,53,47,59,79,60,86,20,69,51,64,73,60,66,102,72,24,110,48,62,64,55,64,75,72,53,85,56,50,62,64,28,67,61,33,66,50,69,32,53,31,33,80,84,39,68,97,32,63,72,59,64,18,73,61,60,99,29,54,53,70,78,47,59,67,57,39,66,51,28,83,52,78,75,52,62,51,56,57,63,37,98,46,58,86
"COG1921",2,3,0,3,22,0,5,16,1,14,3,0,3,10,15,2,10,1,1,0,6,2,2,8,6,4,10,7,4,8,5,5,1,7,2,2,5,5,2,4,13,3,1,3,0,10,9,4,0,8,3,0,0,6,14,6,0,1,1,1,0,0,10,4,4,0,1,1,0,2,5,4,9,7,7,7,4,10,6,11,11,5,3,16,3,4,1,1,4,3,5,12,2,2,1,3,9,3,1,3
"COG1922",40,33,32,26,16,37,29,24,37,25,21,23,23,20,20,73,35,51,20,20,22,4,35,8,22,23,17,21,20,12,20,36,38,14,25,20,18,19,26,19,14,18,25,25,17,20,38,16,9,38,22,22,18,11,14,24,20,13,21,27,37,26,23,8,5,14,25,45,19,25,17,20,16,40,23,37,14,26,19,20,24,25,16,13,24,12,13,33,16,33,41,19,28,24,15,30,7,31,17,20
"COG1923",2,1,2,3,3,1,0,7,0,5,2,2,1,12,1,3,5,2,0,2,3,2,3,1,1,0,2,0,2,0,5,3,2,4,2,1,2,1,1,3,1,1,3,3,2,0,1,5,0,1,1,2,3,1,1,0,0,1,2,2,5,13,1,0,0,2,0,0,4,5,3,2,1,2,3,1,3,3,3,8,2,1,0,3,1,0,1,2,3,1,3,3,4,3,0,2,0,0,2,2
"COG1924",42,89,81,74,45,90,55,88,96,49,34,104,60,87,170,141,98,29,98,124,89,169,173,122,47,56,105,51,62,79,68,27,34,46,20,64,91,81,34,56,74,82,90,121,18,72,29,100,81,52,107,70,75,91,69,48,39,89,149,69,60,72,78,128,38,86,73,23,38,85,70,112,40,67,26,45,126,89,90,115,99,55,67,103,34,43,60,93,104,21,92,82,57,79,73,122,167,54,90,88
"COG1925",11,19,31,18,80,20,32,82,9,25,13,18,9,19,21,13,50,7,11,36,13,17,32,49,13,12,11,21,14,18,15,8,10,30,11,14,33,12,8,7,24,14,16,26,11,13,15,23,13,44,30,15,18,19,20,11,15,34,38,20,11,18,32,25,14,18,24,4,9,17,25,19,12,11,10,11,28,51,17,38,36,29,15,29,17,8,22,22,32,20,17,28,16,13,37,9,27,25,20,19
"COG1928",1,0,10,4,0,10,8,0,11,1,0,2,2,13,0,0,0,0,9,12,8,3,2,1,1,4,0,2,6,2,4,0,0,0,2,4,7,8,0,1,3,5,0,2,0,5,0,5,1,0,0,8,8,0,1,3,0,10,1,2,1,3,4,13,0,6,2,0,0,9,3,5,0,0,0,0,2,16,2,8,1,13,2,20,1,4,9,6,18,0,10,6,2,12,19,8,5,4,6,4
"COG1929",18,35,25,29,28,25,46,44,29,29,34,22,45,29,48,44,38,25,20,22,22,45,64,36,24,39,30,21,33,26,29,15,37,25,47,24,27,30,26,43,23,19,19,19,33,17,30,28,25,45,33,22,28,60,63,32,30,25,37,35,24,27,26,31,34,24,24,29,27,23,30,43,29,27,27,30,23,25,35,23,38,40,24,7,47,20,41,23,26,25,23,27,26,21,25,14,50,24,18,41
"COG1930",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1932",49,42,35,50,25,34,38,35,35,43,52,60,44,54,50,43,37,48,42,55,48,39,68,36,37,50,50,49,48,41,62,34,53,36,44,38,46,42,32,35,47,46,46,42,45,44,27,71,53,27,27,52,49,57,36,42,34,44,47,39,35,37,40,50,28,44,34,45,38,50,34,53,37,58,51,44,37,45,54,46,51,30,43,55,37,47,46,31,38,39,57,36,39,35,62,35,38,39,52,51
"COG1934",1,0,0,0,8,0,3,10,0,7,0,0,0,0,0,2,7,2,0,0,0,0,0,1,1,1,1,1,0,1,0,2,2,1,0,0,0,0,3,1,1,0,0,0,1,0,0,1,1,3,1,0,0,2,0,0,0,0,0,1,0,11,1,0,1,1,1,0,2,0,0,0,4,2,0,1,1,1,0,3,1,0,2,0,1,0,1,0,0,1,0,3,4,0,0,1,0,0,0,4
"COG1937",8,11,9,8,15,11,18,28,6,11,5,9,10,19,27,7,17,3,5,19,10,10,39,42,9,7,2,12,11,7,11,8,5,11,4,14,21,8,6,11,9,17,10,15,0,9,4,10,9,26,15,14,12,26,6,8,5,13,23,5,9,6,16,19,6,6,10,5,5,10,15,9,7,8,4,10,21,15,16,36,34,5,3,22,6,3,11,14,17,9,11,7,7,16,4,12,17,11,11,11
"COG1939",7,11,15,13,3,9,13,8,9,9,5,14,9,20,21,6,5,6,7,20,6,9,15,9,6,13,2,13,13,13,14,8,1,6,6,9,12,13,5,10,11,17,10,14,8,13,3,19,2,28,6,13,11,6,23,7,4,23,17,10,7,6,10,17,4,8,16,5,4,18,13,11,4,4,6,7,18,10,20,26,13,14,11,28,3,7,5,19,27,5,14,12,6,16,26,21,14,14,15,17
"COG1940",161,148,129,142,207,122,169,150,150,130,152,103,162,146,283,159,193,148,128,110,123,131,240,201,182,134,93,173,97,120,163,115,82,125,186,162,110,118,164,148,124,130,93,130,116,175,90,105,61,198,145,154,148,435,224,125,134,121,143,116,183,126,132,117,178,135,152,146,112,143,133,143,180,121,130,124,165,142,138,120,216,158,113,91,140,128,130,192,136,120,100,160,88,135,122,133,126,138,121,159
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1942",0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1
"COG1943",24,38,17,26,69,28,34,46,29,25,46,37,21,36,86,13,54,13,20,37,38,18,269,73,22,26,29,27,44,38,28,18,4,81,51,14,30,19,7,19,71,36,14,66,16,43,20,31,15,100,30,23,41,37,99,17,11,30,60,53,116,25,18,26,23,37,44,18,31,32,30,48,22,32,9,28,81,26,35,27,41,19,11,59,9,19,35,24,45,12,42,40,35,18,22,53,61,25,27,23
"COG1944",3,0,0,1,10,0,4,14,0,4,2,0,0,1,0,5,9,45,5,0,0,1,0,2,3,0,1,0,0,1,0,0,0,1,12,1,0,1,0,0,3,0,2,1,0,4,1,0,3,8,1,0,0,3,5,0,6,0,0,1,0,11,1,1,1,0,0,0,2,0,0,0,2,0,0,0,2,3,1,1,0,1,0,3,1,2,1,1,0,0,0,0,0,0,2,14,0,0,0,2
"COG1945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1946",1,0,0,0,11,0,2,7,0,4,1,1,0,0,5,2,16,0,0,0,0,0,8,1,0,2,2,0,0,0,5,1,0,0,0,1,0,0,0,1,2,0,1,0,0,2,2,0,0,5,0,0,2,16,2,0,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,2,1,1,0,0,2,2,2,1,7,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1947",38,25,40,22,35,37,41,44,42,28,34,39,32,41,49,37,45,29,31,49,27,37,69,42,23,43,32,42,38,36,36,26,39,30,27,42,51,51,43,33,25,33,33,35,22,27,24,36,50,32,36,36,44,57,37,18,21,35,28,23,40,45,23,52,33,35,37,21,41,41,28,54,22,30,31,28,41,24,33,51,37,21,25,24,35,39,34,35,38,27,45,22,41,34,35,26,42,43,30,36
"COG1949",3,0,0,0,20,0,2,8,0,3,0,0,0,1,10,0,21,0,0,0,0,0,7,0,0,2,1,3,0,1,1,1,3,3,0,1,0,1,1,0,0,0,1,2,3,4,1,1,0,6,0,0,0,10,4,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,10,2,2,2,1,2,2,0,0,12,0,0,1,5,1,0,1,0,0,0,3,1,0,1,1,1,0,1,1
"COG1950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,12,1,0,0,0
"COG1951",55,73,58,38,68,52,70,58,73,56,57,61,50,22,28,85,64,51,55,63,46,74,39,62,47,60,105,40,42,43,43,56,94,50,46,61,49,85,54,54,50,46,44,49,40,46,64,38,89,49,53,48,35,32,29,47,53,55,65,62,53,53,47,38,74,49,55,35,68,47,54,70,52,61,53,39,59,53,43,27,37,52,59,36,62,62,35,54,61,29,53,51,58,56,58,42,77,55,60,44
"COG1952",2,0,1,1,8,0,3,4,1,3,1,0,1,0,0,5,9,1,2,0,0,1,0,2,3,0,4,1,2,0,0,2,2,0,0,3,0,0,3,1,2,0,3,2,1,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,18,3,1,2,2,1,1,0,0,1,0,0,2,1,2,1,2,7,3,1,0,0,0,2,3,0,0,0,2,0,4,0,0,2,2,2,2,6,0
"COG1953",1,4,0,1,7,0,1,12,1,13,4,0,1,0,1,1,6,1,0,1,2,5,1,4,2,2,1,1,1,4,0,8,0,1,1,2,3,1,0,0,2,0,2,0,1,2,1,1,0,6,1,0,0,1,5,2,1,0,0,1,0,0,1,0,2,0,1,2,2,1,2,1,3,0,5,2,1,6,0,3,0,3,2,7,1,0,0,1,0,2,0,5,5,0,1,1,7,0,1,0
"COG1954",3,0,1,5,9,0,3,9,2,3,2,0,5,0,1,2,6,1,2,3,5,4,4,1,8,1,2,7,1,3,3,0,3,3,1,4,2,4,1,9,6,0,1,2,1,0,3,6,4,4,5,2,7,9,2,0,3,1,8,4,2,3,10,4,4,5,4,1,3,3,4,1,4,0,1,1,8,2,6,7,9,2,5,3,5,1,2,4,3,1,3,2,3,1,1,3,9,5,4,6
"COG1956",18,8,7,5,12,9,13,16,13,23,17,4,7,6,10,11,4,20,4,10,4,16,0,2,20,14,3,7,5,12,11,8,11,8,9,14,9,6,10,13,10,14,1,8,11,15,9,3,12,12,1,14,9,9,12,13,3,12,1,10,12,5,10,3,17,12,12,8,15,6,4,10,17,8,14,8,7,12,7,2,1,10,11,3,8,11,11,5,3,14,4,8,12,13,10,1,5,7,14,10
"COG1957",4,14,9,8,48,1,4,25,4,21,3,7,11,37,35,11,27,5,8,6,3,2,68,23,7,3,8,13,9,6,14,13,7,10,11,10,30,1,4,7,11,3,7,4,13,14,14,11,2,73,20,11,5,129,50,4,8,12,15,9,6,2,9,11,4,11,2,13,0,10,12,15,15,7,15,20,19,19,5,22,63,6,6,17,11,6,8,11,17,17,5,19,15,5,3,25,14,8,4,13
"COG1959",28,41,38,25,47,22,30,55,35,31,10,39,27,65,53,21,24,8,27,35,24,25,52,67,26,17,14,44,32,21,37,19,17,30,15,25,38,18,7,28,48,26,38,41,10,27,17,41,18,48,48,30,40,36,73,12,15,41,72,24,25,25,30,32,22,12,29,13,17,29,42,42,16,14,12,21,68,30,34,40,62,25,29,33,11,20,22,21,36,9,40,29,22,17,34,32,55,20,34,38
"COG1960",91,47,64,48,101,62,71,87,56,84,69,57,91,56,136,61,66,57,54,52,85,59,50,22,61,56,90,69,66,80,52,67,96,57,68,67,48,62,56,81,78,75,89,44,68,88,85,60,62,19,52,86,76,15,34,61,70,54,51,67,52,47,85,47,57,75,59,51,72,71,73,57,75,73,70,73,41,82,59,58,38,51,83,61,68,95,74,43,53,54,70,56,57,55,68,44,41,79,63,54
"COG1961",305,368,387,428,221,384,300,445,370,329,280,325,402,1087,271,153,120,173,517,507,418,223,236,628,331,202,81,573,534,329,479,350,101,266,227,331,676,236,234,364,412,532,492,304,351,412,150,539,185,288,604,382,524,170,265,216,231,598,395,376,141,296,418,476,247,425,425,289,185,623,371,265,199,245,158,205,531,446,505,718,530,258,334,777,193,319,407,318,703,162,538,331,213,390,538,739,489,557,584,518
"COG1963",6,0,8,2,2,3,5,5,4,2,1,6,2,5,3,2,3,1,2,6,2,4,6,0,5,2,4,2,3,5,2,0,0,1,2,2,7,2,0,0,0,2,4,3,3,5,4,2,2,5,1,2,2,0,2,2,0,2,0,0,1,2,5,3,3,1,1,1,0,3,1,3,4,0,1,4,5,10,4,8,1,5,3,9,0,5,2,3,11,1,1,2,1,10,7,3,6,6,7,3
"COG1964",2,0,1,1,0,1,0,3,0,1,0,0,2,1,0,1,0,0,1,1,1,0,1,24,2,1,1,3,2,3,0,2,0,0,0,1,1,0,1,0,1,1,4,0,0,4,2,1,0,0,0,1,0,7,13,0,0,0,6,1,1,0,0,0,1,1,3,1,0,2,0,1,0,2,0,1,5,0,1,2,0,1,0,6,0,2,0,1,1,1,0,7,0,1,0,0,8,0,1,1
"COG1965",0,0,0,0,1,0,3,3,1,5,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,3,2,1,0,0,2,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,0,1,1,0,0,1,1
