"","DLF005","DOM008","NLF005","NOM008","DLF012","NOM005","NLF013","NLM021","NLF007","NOM007","DLM027","DOF004","NOM015","DOM013","DLM006","DLF013","DOM003","NOM020","NLM017","NOM017","NOM009","DOF006","NOM010","NLM022","NLM031","DLM005","NLM004","NOM013","DLF008","NOM029","DOF009","NLM027","DLM012","DLM018","DLM028","NOF007","NLF012","NLM006","NOM016","DLF006","DLM024","DLM020","DOM018","NLF009","NOF012","DOM015","DLF010","DOF014","DLM011","NOM001","NLM001","NOF011","NOM028","DLM019","DLF003","DLF004","DOM019","DOM022","NOM019","DOM001","NLM010","DOM005","NOF010","NLM025","DLM009","NOM014","DLM014","DOF003","DOM016","DOF012","NOM018","DLM002","DOM023","NLF002","NOM022","NOM026","NLM028","DOM021","NLF015","NOM027","NLM024","DLF007","DOM010","DLM023","DLM003","DLM001","DLM013","DLM021","DLM008","DLM004","NOF013","NOF002","NLM023","DLF014","NLM032","NLM026","DOM026","NLM007","NLF008","NOM004"
"COG2805",35,8,31,7,31,31,31,21,28,26,15,22,6,31,40,7,15,12,19,15,34,10,30,26,21,15,18,30,16,14,16,13,9,24,62,14,17,13,17,13,21,14,16,19,13,10,15,18,7,18,15,12,13,35,34,11,15,11,16,13,30,13,7,11,41,8,7,15,13,26,22,28,12,27,5,22,29,11,7,37,3,15,19,16,10,10,6,10,19,2,11,20,11,16,32,44,19,19,7,5
"COG2807",0,0,0,1,1,20,0,1,0,0,1,2,1,1,0,0,18,3,2,0,5,3,0,3,0,6,2,0,9,12,8,36,2,1,18,1,0,3,0,8,31,3,0,1,0,0,0,0,2,0,1,4,7,0,0,2,1,5,4,7,0,2,2,0,0,1,2,0,0,10,0,1,1,0,0,9,0,1,0,0,2,4,2,0,2,2,2,0,2,1,0,1,0,4,0,1,0,0,1,4
"COG2812",123,91,95,103,111,88,121,115,112,124,113,76,97,109,100,110,106,116,108,137,128,126,103,103,89,108,116,116,83,85,90,94,88,114,97,127,102,121,103,78,58,88,124,99,129,82,105,94,102,119,93,95,110,97,131,110,135,114,119,99,101,72,103,102,103,131,115,114,112,103,120,92,129,103,118,119,93,108,130,162,117,77,127,85,83,87,96,99,94,105,89,88,108,123,112,103,103,103,110,111
"COG2813",3,3,0,0,8,28,3,0,0,2,14,1,0,1,2,3,23,5,0,0,1,0,3,3,1,5,2,4,11,7,3,25,15,6,14,0,1,3,3,2,30,1,2,1,5,1,10,1,4,4,4,0,6,1,0,0,0,0,2,5,0,5,3,12,7,2,2,0,5,20,3,1,0,0,1,11,0,2,0,3,3,2,1,2,1,1,6,0,2,0,0,3,1,15,4,1,0,1,1,1
"COG2814",21,23,16,27,12,40,28,23,20,31,33,27,34,25,9,42,76,43,11,46,6,35,29,31,28,28,21,29,42,34,32,46,54,40,35,25,21,50,20,25,63,32,18,25,11,17,32,30,29,39,18,42,30,16,29,23,29,39,24,43,30,34,33,31,16,37,19,36,35,39,13,37,36,24,32,35,6,28,27,91,44,14,30,20,37,37,28,32,19,40,19,15,23,55,18,18,27,38,49,28
"COG2815",30,3,14,1,71,21,22,24,30,32,20,35,11,34,17,26,12,4,20,13,31,13,35,26,26,17,28,17,10,10,16,51,83,18,18,17,9,4,12,13,12,7,28,14,43,9,35,24,4,8,16,19,22,26,31,9,13,8,18,8,22,14,16,3,31,10,14,11,12,50,22,36,2,22,5,20,32,1,6,34,5,9,18,19,8,15,24,9,21,3,20,13,10,60,28,34,17,17,2,13
"COG2816",26,25,35,17,19,29,28,25,28,21,39,26,28,17,34,24,36,22,20,40,27,23,15,48,21,24,20,25,20,32,23,18,47,30,13,22,29,23,25,19,27,30,29,26,13,26,30,21,32,37,29,21,34,17,34,32,23,21,19,16,24,27,24,32,22,16,21,28,45,25,32,27,29,26,33,26,37,19,23,16,27,29,20,22,16,28,20,14,13,24,19,26,14,29,23,11,17,19,12,22
"COG2818",17,33,16,35,8,21,9,18,9,12,23,17,17,22,2,14,11,6,19,6,13,25,9,11,9,18,8,23,19,24,15,25,9,8,15,20,13,14,15,30,23,18,9,22,30,16,17,21,32,2,12,16,21,3,10,11,24,11,12,16,10,25,12,1,26,18,16,23,19,32,15,8,16,14,9,16,12,20,27,2,15,19,13,7,17,16,12,20,18,22,15,30,15,18,21,11,14,13,15,23
"COG2819",32,10,15,32,27,25,17,17,24,23,15,21,16,12,9,7,8,3,16,21,32,18,23,21,15,18,23,11,10,7,10,30,3,22,23,14,13,12,14,10,0,5,21,24,29,15,9,20,26,7,15,14,17,17,28,7,19,15,17,12,30,10,19,8,5,10,16,17,13,5,13,18,11,15,12,35,39,6,19,38,4,10,19,50,9,6,15,17,23,9,22,5,15,13,31,28,19,27,12,17
"COG2820",23,21,23,25,14,28,22,37,26,41,14,34,30,46,25,23,21,26,25,35,22,35,20,27,32,25,21,30,30,27,37,29,11,23,24,35,34,29,34,38,31,26,33,40,26,18,31,29,29,28,25,34,37,20,36,29,32,20,27,39,13,25,40,25,5,48,24,32,33,20,30,33,28,24,33,29,28,25,32,12,28,34,45,38,38,33,24,36,39,17,22,44,38,19,23,25,28,20,40,31
"COG2821",1,2,2,1,2,17,6,1,3,0,1,2,2,2,1,0,4,3,2,0,0,1,2,4,1,3,0,1,2,4,2,1,0,0,10,1,0,1,0,3,15,1,2,3,1,2,2,3,2,1,2,2,2,1,0,1,2,6,1,2,3,1,6,0,8,2,3,2,2,2,3,1,0,1,1,12,0,2,0,1,5,3,2,2,0,0,1,0,2,2,0,1,3,0,3,0,0,2,4,4
"COG2822",0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,23,0,0,3,0,0,1,0,2,14,1,0,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,1,4,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1
"COG2823",1,6,0,3,3,15,3,0,0,1,1,3,1,0,0,0,11,8,3,0,0,0,0,8,0,3,0,1,3,3,1,2,2,0,8,1,0,5,0,2,28,1,1,0,0,1,2,1,3,1,2,0,2,1,1,0,1,2,0,5,1,8,3,5,9,0,2,2,3,8,5,0,1,1,1,14,1,0,1,0,3,4,0,2,1,1,5,0,0,4,0,1,2,0,1,0,0,1,1,5
"COG2824",0,1,0,0,2,12,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,1,0,2,0,2,2,0,1,0,3,7,5,0,2,1,0,3,0,3,20,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,7,1,0,0,0,0,10,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,3,0,5
"COG2825",0,0,1,3,3,6,0,0,0,0,2,1,2,1,3,1,4,3,5,0,0,4,0,2,0,2,1,0,6,0,3,1,1,0,4,2,1,9,2,1,9,5,0,1,1,1,2,2,2,0,1,3,5,1,0,1,0,4,1,6,1,5,2,4,2,2,1,2,1,3,6,2,2,3,2,11,1,2,4,0,4,7,0,1,1,8,3,3,1,7,3,6,7,0,1,0,5,5,2,7
"COG2826",44,20,49,12,328,62,136,28,78,53,109,46,59,58,108,46,53,56,218,40,70,53,195,81,60,91,188,96,17,37,45,147,115,67,70,39,45,738,31,50,44,50,70,34,57,21,64,66,41,95,45,26,65,188,42,48,27,45,79,86,31,25,40,72,11,117,128,56,46,177,70,108,44,69,62,61,44,28,24,47,13,292,20,215,45,53,41,29,77,11,24,28,74,105,86,105,60,32,54,8
"COG2827",9,4,2,2,11,12,1,1,4,5,14,5,6,2,5,5,5,0,2,0,7,3,4,4,5,8,7,1,6,2,0,19,8,6,6,3,4,4,2,4,1,2,5,5,4,1,9,3,4,8,0,5,6,10,5,2,4,5,5,4,6,6,5,1,10,5,0,4,4,17,3,7,0,2,2,12,3,5,1,12,1,3,5,2,7,3,3,0,3,0,2,2,2,12,10,0,1,3,1,5
"COG2828",0,9,1,2,3,13,0,3,0,1,4,3,2,8,1,0,9,3,1,2,3,0,0,3,2,4,1,3,0,1,1,2,3,2,3,0,5,1,2,3,16,1,2,2,2,1,1,1,1,0,2,0,6,1,2,1,5,1,0,4,2,0,0,2,0,13,3,3,2,4,3,3,1,2,0,8,6,1,1,4,2,1,6,3,0,1,9,2,0,11,1,4,4,9,1,0,0,7,2,6
"COG2829",1,8,0,2,0,5,0,1,11,3,2,5,0,0,0,1,5,3,0,0,1,3,2,1,0,1,0,3,0,2,3,2,1,1,2,2,2,11,2,1,11,3,1,0,2,0,6,1,6,0,0,0,1,1,0,4,0,0,4,4,1,7,2,4,0,1,3,3,1,8,0,1,3,1,3,5,1,3,0,0,1,1,0,3,10,2,1,0,1,0,0,0,0,0,1,1,0,6,6,3
"COG2830",5,18,10,15,2,5,9,15,16,8,6,21,18,20,6,13,1,13,18,0,1,29,14,11,12,10,0,16,15,21,14,0,1,8,6,14,20,16,22,6,0,21,12,14,13,18,3,10,23,2,4,14,11,0,1,9,18,12,9,10,14,19,13,14,1,34,27,15,14,6,12,6,20,5,16,10,7,29,19,0,12,16,10,12,12,11,9,27,12,21,5,7,28,2,6,10,10,12,15,30
"COG2831",1,3,1,2,0,5,3,4,0,1,0,1,4,7,0,1,7,9,3,0,1,3,0,3,0,8,4,3,22,2,0,12,0,0,2,0,2,5,2,8,0,5,2,1,1,5,9,0,5,3,16,2,0,0,0,2,3,6,2,4,5,1,0,16,13,14,6,6,5,15,2,4,1,0,2,12,3,6,4,1,2,1,3,9,5,4,4,1,0,0,2,2,5,1,4,1,0,6,0,3
"COG2832",3,1,2,1,10,8,8,6,1,3,9,4,2,3,1,1,8,0,4,5,7,1,1,9,0,6,8,5,3,3,0,15,2,5,2,4,0,6,0,4,14,0,0,5,2,6,3,1,4,3,4,3,5,1,1,2,3,3,1,3,2,4,1,1,12,2,3,4,3,13,4,5,1,11,2,19,2,2,3,15,2,2,5,3,3,2,7,1,3,1,2,3,4,1,4,3,10,8,2,2
"COG2834",1,3,2,1,4,8,3,0,1,7,0,4,1,3,2,0,8,5,0,0,1,0,1,1,0,3,0,3,0,5,1,1,1,0,1,0,0,1,0,2,9,1,2,1,19,0,4,1,1,0,1,6,2,7,6,1,0,2,2,1,3,0,0,13,11,0,1,4,0,4,1,0,0,0,0,12,1,2,1,0,0,2,1,1,0,0,1,2,1,1,0,1,2,1,5,2,2,2,3,2
"COG2835",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,7,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2836",1,0,4,0,0,0,1,2,2,2,0,3,2,1,0,3,0,1,0,1,1,2,1,0,0,4,1,2,0,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,1,1,1,1,1,2,2,3,0,5,0,4,0,5,0,1,0,0,4,1,1,2,0,4,1,1,4,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,11,1,0,0,4,0,0
"COG2837",0,12,3,4,1,16,2,0,2,1,7,5,5,2,2,4,15,2,15,0,1,9,0,2,3,1,0,1,18,20,3,29,3,0,8,3,1,3,6,1,31,17,0,8,5,1,3,4,6,1,1,9,7,0,0,6,5,10,1,7,7,28,2,3,4,5,1,14,6,15,1,4,0,6,2,4,5,7,12,3,8,19,4,0,4,4,10,3,2,13,12,8,10,3,3,2,7,4,5,8
"COG2839",1,3,3,8,0,3,4,2,0,1,2,8,4,2,0,5,0,2,4,0,0,2,7,2,5,1,0,1,2,1,1,0,0,0,0,4,5,2,5,2,0,4,6,2,1,2,3,4,7,0,1,8,2,1,0,4,3,4,3,1,1,10,3,2,6,8,4,5,4,0,2,2,1,2,1,0,1,3,3,0,1,5,6,3,6,3,3,8,6,7,5,3,5,0,2,0,2,5,7,6
"COG2840",0,1,1,2,2,14,1,0,0,1,1,1,2,1,0,0,13,8,1,0,2,2,0,2,0,3,1,0,3,3,2,0,4,0,0,0,0,5,0,4,16,1,2,0,0,0,2,0,0,1,2,0,2,1,2,0,1,4,1,2,1,2,0,8,4,1,1,0,4,3,1,1,0,0,3,10,0,1,1,0,2,0,1,1,1,0,0,0,0,3,0,1,1,0,0,0,0,1,1,2
"COG2841",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",7,2,2,3,0,1,3,4,7,0,0,0,1,2,2,4,0,3,8,4,1,0,5,6,1,0,1,5,5,6,4,1,1,1,0,4,4,0,3,1,2,2,0,1,10,0,5,0,1,0,0,1,0,3,1,4,8,2,0,5,2,0,3,0,0,8,1,5,11,0,15,1,1,1,0,0,5,0,4,1,1,0,10,3,2,8,0,6,0,2,3,1,3,2,1,2,6,3,11,8
"COG2843",58,45,47,52,44,32,65,62,67,34,24,55,46,67,109,37,21,23,67,19,43,60,58,36,55,35,29,39,31,41,37,56,62,34,60,57,53,29,51,42,7,46,45,48,83,43,50,57,30,20,34,54,42,72,40,33,60,33,71,28,43,38,33,17,41,48,51,55,43,34,48,27,33,49,26,48,57,51,41,30,16,47,43,31,40,37,50,39,57,51,64,42,49,27,67,60,64,45,42,44
"COG2844",1,5,1,3,12,23,4,2,0,2,8,6,3,4,2,2,24,13,2,2,1,2,2,6,0,9,1,2,2,4,9,5,70,10,7,1,0,2,0,1,35,4,4,5,1,0,2,3,5,0,4,0,6,2,0,0,3,3,5,0,2,13,2,28,19,3,0,0,5,20,10,2,1,3,0,15,0,2,2,35,4,3,2,0,1,2,3,4,0,1,0,1,2,21,2,0,0,7,2,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",8,18,2,13,5,5,6,3,5,2,5,4,16,8,4,4,11,7,13,0,3,11,10,4,15,14,2,10,4,13,18,4,6,6,5,14,10,11,11,20,12,8,4,5,6,10,8,18,12,3,16,4,10,0,0,1,14,5,2,13,9,0,8,2,3,15,10,8,4,9,12,5,10,4,6,8,4,6,15,2,3,5,8,2,1,5,6,8,6,10,1,7,10,10,6,6,7,6,9,14
"COG2848",34,11,45,8,36,18,51,31,46,34,39,25,29,27,37,26,45,26,18,70,42,11,16,41,29,36,44,29,12,37,23,71,50,50,25,18,16,19,27,28,8,14,28,28,20,33,37,34,16,48,41,21,26,48,54,31,27,20,38,21,29,7,36,35,56,17,33,20,25,35,27,39,41,18,34,31,30,19,21,64,39,15,24,40,14,39,57,19,32,8,19,23,12,56,43,54,40,29,18,7
"COG2849",10,12,4,7,0,1,15,10,8,4,0,10,10,13,1,28,0,5,11,0,4,27,22,13,4,3,5,5,71,3,27,0,1,16,5,22,13,29,2,2,0,18,47,5,5,3,4,18,18,2,8,8,4,1,1,12,29,9,4,6,6,33,10,3,4,7,15,29,17,4,10,7,10,3,16,18,1,57,12,0,16,8,25,14,28,11,2,24,5,13,12,3,11,0,5,5,14,33,6,21
"COG2850",0,3,0,3,4,6,1,0,0,0,2,2,1,0,0,0,4,1,0,0,0,1,0,4,0,2,1,0,2,2,0,1,0,0,4,0,0,1,0,4,16,0,0,0,0,0,4,0,3,0,2,2,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,3,3,5,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,2
"COG2851",4,8,6,1,1,5,1,4,15,3,13,4,12,2,10,9,4,3,3,4,6,5,4,7,2,18,2,6,6,1,3,1,0,6,4,0,14,1,7,7,2,0,3,7,4,4,3,2,8,2,2,5,4,0,3,2,2,3,1,2,2,2,2,1,1,17,3,5,7,1,9,1,2,4,3,2,39,7,6,15,3,1,6,3,2,5,14,8,7,5,5,6,4,19,0,3,2,20,6,11
"COG2852",9,3,2,5,1,3,0,5,5,3,5,6,3,3,5,11,3,4,1,1,1,0,6,2,4,10,1,5,2,3,10,1,1,7,2,5,0,2,2,3,2,2,3,3,3,1,9,11,8,4,0,4,3,7,6,5,2,2,10,2,2,1,1,4,0,1,0,6,0,1,2,6,2,0,2,6,0,3,2,1,2,3,1,18,2,1,6,2,2,0,2,1,2,8,5,5,0,0,5,0
"COG2853",0,3,0,2,1,6,1,0,0,2,0,0,2,2,1,0,11,5,0,0,0,0,1,5,0,3,1,0,6,3,2,3,2,1,6,2,0,2,0,0,18,0,1,2,0,1,3,0,5,3,1,0,1,0,0,0,2,3,3,1,1,2,0,10,10,0,2,2,0,0,2,0,0,2,3,13,0,0,3,1,3,2,3,2,1,1,1,0,1,3,1,1,4,0,1,0,0,3,2,4
"COG2854",1,2,1,0,3,2,4,3,0,0,0,4,0,0,2,1,3,6,0,0,2,2,0,1,0,2,2,0,0,4,0,2,1,0,3,1,0,1,0,2,11,0,0,0,2,0,2,0,0,0,0,1,0,1,0,3,0,2,5,2,1,5,0,9,10,0,1,4,3,0,3,0,2,1,1,6,0,0,0,0,1,3,0,2,1,2,2,2,2,2,1,2,6,0,0,1,0,0,2,0
"COG2855",18,63,23,36,13,26,34,23,23,35,61,36,28,29,27,44,30,87,14,48,18,19,38,20,19,46,22,46,24,38,45,35,74,25,39,32,37,33,25,40,31,45,45,41,24,37,21,37,35,4,36,38,29,28,36,51,29,38,37,48,38,46,32,32,29,49,47,27,37,45,25,21,59,40,63,33,19,35,40,43,41,46,29,24,49,39,33,41,41,32,52,52,58,29,30,27,19,32,44,29
"COG2856",29,7,20,12,1,14,14,11,21,52,22,21,11,31,62,21,28,59,21,41,23,15,20,27,17,32,65,32,18,30,14,42,20,9,13,21,31,40,10,37,31,14,20,16,10,4,10,20,21,12,16,13,21,25,39,18,23,27,8,29,20,1,7,47,26,9,14,13,13,14,11,24,64,16,22,18,20,15,3,17,34,38,32,17,16,20,19,15,35,4,37,8,7,11,30,17,16,8,15,8
"COG2859",11,17,22,28,1,3,23,13,3,24,17,9,12,11,25,12,14,26,5,27,6,13,15,12,19,13,23,13,6,15,22,1,1,18,5,16,16,17,15,13,2,4,15,9,7,6,2,22,24,26,21,10,4,2,11,11,13,11,7,3,6,3,14,18,4,10,12,4,4,0,6,7,20,7,14,2,8,7,5,0,16,6,18,5,8,9,5,11,6,13,3,4,10,1,2,3,10,6,5,5
"COG2860",26,17,15,16,24,22,19,20,15,13,13,23,17,13,9,21,18,10,26,5,6,15,15,16,14,18,7,22,17,15,23,14,29,15,20,16,13,18,21,31,32,10,21,22,15,15,13,21,24,5,6,21,18,20,14,16,18,12,21,16,19,17,15,8,15,23,18,16,17,17,15,10,25,15,13,20,8,33,13,37,9,20,22,9,9,14,14,22,16,11,12,9,12,22,12,9,20,16,16,25
"COG2861",0,2,4,1,1,12,0,0,0,0,2,2,3,3,1,0,8,6,3,1,1,5,0,3,2,6,1,4,0,6,2,4,2,3,4,1,0,4,2,4,15,3,0,2,2,1,0,0,6,5,3,1,0,3,2,1,0,2,9,9,0,3,3,1,4,1,2,7,0,2,2,0,1,1,2,1,0,4,3,0,1,1,2,5,2,4,4,1,3,1,1,3,2,3,1,2,0,0,1,4
"COG2862",0,1,0,0,2,18,0,1,0,1,0,2,3,0,0,1,7,1,0,0,0,2,0,1,0,2,0,0,5,5,0,3,1,0,4,1,0,2,0,4,4,0,0,1,0,2,3,0,0,0,1,0,3,0,0,0,0,1,0,0,1,2,0,0,6,0,0,0,0,3,2,0,2,0,1,5,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,4,1,0,2,1,0,0,1,1
"COG2863",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",1,4,0,1,4,7,1,4,0,0,0,2,6,0,0,1,6,3,2,0,0,5,0,2,0,2,0,0,5,5,2,4,2,0,3,0,0,3,0,1,24,0,0,3,0,2,2,0,2,0,0,0,1,0,0,0,0,1,1,1,2,4,2,0,10,0,0,1,4,4,4,0,0,0,1,8,1,0,0,1,2,1,1,1,0,1,1,0,0,6,1,3,4,0,1,0,0,1,5,7
"COG2865",98,108,179,81,133,76,126,75,94,221,125,99,67,98,152,123,237,110,82,230,151,79,118,105,130,187,220,142,72,92,154,75,106,94,103,107,100,128,80,122,6,97,76,116,86,137,118,113,74,382,198,101,78,74,148,182,107,105,104,137,136,65,146,214,134,113,116,129,112,84,97,145,74,107,266,118,99,93,144,71,145,123,109,65,85,107,86,123,112,124,84,92,119,129,142,138,112,80,134,126
"COG2866",6,2,10,24,54,8,17,16,7,18,3,12,17,27,31,18,1,5,12,2,8,9,22,15,13,16,11,16,10,14,22,15,1,5,17,17,6,5,15,28,10,3,24,15,35,8,30,10,10,5,9,4,6,23,15,4,19,7,15,22,11,6,7,5,2,13,5,27,2,5,9,14,4,17,4,6,1,12,24,2,3,1,21,8,10,10,45,5,11,4,9,7,12,9,15,16,29,2,3,17
"COG2867",0,0,0,1,2,5,0,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,2,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2868",6,1,11,2,10,7,9,8,7,8,16,5,1,5,11,12,5,3,1,7,9,2,4,8,9,7,6,15,6,7,7,12,5,11,3,7,9,6,3,8,0,1,3,7,13,9,15,8,4,8,3,5,2,10,7,3,3,5,6,5,5,3,2,2,7,4,5,4,7,8,3,8,3,11,2,3,4,2,2,10,3,2,5,3,3,0,7,2,7,2,2,4,4,8,6,7,7,1,2,5
"COG2869",12,25,12,15,1,8,6,6,12,18,6,11,13,19,13,15,14,19,4,17,5,10,9,5,6,14,12,10,15,24,18,3,0,14,13,7,11,12,12,9,0,22,18,13,10,12,4,14,11,13,13,12,5,4,16,19,14,12,9,13,4,24,7,28,0,17,20,8,11,7,9,11,24,4,24,6,9,19,14,0,21,7,18,9,16,21,9,21,5,28,13,10,18,2,9,10,2,11,13,6
"COG2870",0,9,3,9,7,15,6,7,3,4,10,8,9,8,3,6,13,17,3,3,7,5,8,3,4,20,4,11,14,4,8,13,1,3,10,15,4,15,6,14,17,4,7,6,4,4,6,6,5,8,12,8,4,1,4,7,9,12,13,12,6,14,8,54,21,9,6,5,15,15,3,12,7,16,3,23,0,8,10,27,11,8,18,10,13,8,12,8,4,4,2,16,10,16,5,3,1,6,26,8
"COG2871",24,24,34,23,0,3,19,28,19,36,19,21,23,19,32,18,19,44,24,32,16,26,21,15,20,20,19,16,11,27,35,2,6,28,7,12,19,30,31,26,0,37,24,25,16,19,11,8,19,33,15,32,12,6,11,26,22,37,16,29,19,30,26,35,7,18,30,18,21,3,27,10,43,12,37,9,7,20,28,1,49,17,30,10,36,27,8,29,23,30,20,29,18,5,9,24,17,27,39,22
"COG2872",8,5,12,4,26,23,10,17,19,5,14,7,15,12,12,15,7,6,12,16,34,7,7,19,9,10,23,11,10,2,8,23,7,17,9,7,11,9,11,17,16,5,15,15,12,4,14,7,7,21,11,11,10,24,12,9,9,3,18,13,13,5,18,6,8,14,14,15,18,9,9,9,2,6,12,14,26,6,3,7,5,3,8,24,6,7,11,8,11,4,8,11,4,11,23,18,11,17,4,4
"COG2873",115,80,119,97,118,74,116,111,121,99,107,113,88,95,122,107,117,145,74,140,111,95,110,105,79,62,126,104,61,94,83,72,93,94,69,91,96,90,94,81,30,98,106,88,58,109,71,103,88,144,106,73,81,73,85,114,83,111,118,92,100,60,76,122,91,91,105,75,100,49,109,116,108,113,103,92,102,74,88,116,166,102,91,115,39,105,85,99,94,86,91,103,86,109,98,88,124,111,86,82
"COG2875",9,34,32,31,12,25,17,28,13,16,22,27,36,24,12,31,7,11,33,9,17,30,22,16,22,20,10,17,29,23,22,18,11,20,32,27,27,16,18,24,3,23,31,31,19,28,17,19,26,12,13,24,33,21,13,11,29,22,30,16,26,24,17,5,10,29,21,33,50,12,28,32,14,28,27,14,36,16,29,49,16,33,31,32,15,13,28,29,23,21,21,22,34,27,23,19,26,38,28,26
"COG2876",43,59,28,55,19,19,30,43,32,51,32,37,37,45,47,45,54,53,37,62,33,53,32,34,49,49,32,44,36,41,41,17,21,42,48,31,43,59,35,34,7,50,54,34,34,41,27,50,49,56,44,36,34,47,52,33,38,45,47,50,47,36,44,43,21,51,42,36,51,25,29,37,51,43,57,31,38,45,41,93,64,27,54,71,37,51,49,54,36,45,39,40,44,30,38,51,38,65,66,41
"COG2877",17,30,10,30,3,15,11,20,11,15,14,20,27,29,7,18,27,38,14,22,8,30,18,19,22,30,24,24,21,23,32,8,8,17,8,23,16,25,24,15,12,17,28,15,13,15,10,23,36,21,16,22,16,16,20,24,25,27,16,37,13,29,24,44,15,30,30,20,25,16,17,21,40,25,29,23,19,28,22,23,43,26,28,23,19,28,20,34,16,34,20,22,27,11,12,18,31,23,33,26
"COG2878",25,26,34,24,28,20,29,24,35,15,32,33,33,29,24,14,21,36,28,33,24,31,39,37,31,23,28,21,22,19,31,9,15,36,25,13,32,27,41,34,19,17,26,16,26,28,31,35,26,32,23,23,15,20,31,22,19,12,19,18,16,22,17,18,15,22,21,18,26,11,19,18,23,19,17,11,22,13,29,5,24,15,26,26,15,19,27,15,23,8,15,24,15,19,20,26,13,14,15,11
"COG2879",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,6,2,1,0,0,1,0,3,0,2,0,0,2,2,0,2,0,0,3,0,0,6,0,2,7,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2882",0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,9,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2884",27,13,29,20,25,16,25,20,23,37,22,33,21,37,30,16,30,29,20,23,20,20,27,18,25,27,18,33,15,15,40,19,26,29,26,29,28,15,29,29,16,20,31,16,20,34,37,19,17,30,43,37,32,38,43,41,35,40,57,36,20,27,42,37,36,42,44,33,37,22,36,51,45,24,19,38,29,35,37,46,38,30,39,43,28,38,55,57,46,35,33,41,40,45,36,39,21,35,33,36
