"","NOM022","NOM012","NLM004","DLM022","NOF006","NOF005","NLM017","DLM001","NLM029","DLM013","NOM018","NLM010","DLF014","DLM006","DLM019","NOM016","NOM002","DLF007","NOF010","DOM018","DOM003","DLF001","DOF007","NOF009","DLF008","NLM016","DLM015","NOM007","DOM008","NLM006","NLF012","DOF004","NOM010","DOM026","DOM015","NLM021","NOF007","NOM029","DLM023","NLM032","NLF008","NOF011","DLF004","DOF006","NLM025","NLF001","DLF009","DLM016","NLM002","DLF005","DLF010","DLM003","DLF013","NLM022","NOF008","DOM013","NLM027","DOM010","DLM014","NOM027","DLM028","DLF003","DLM004","NOF014","NLM028","NOM009","DLM002","DOF009","NLF010","DOF008","DOF003","DLF012","NLM026","DOM005","DLM011","DOM023","NOM013","DLM008","NLM009","NOF012","NOF013","DLM018","NOM005","NOM025","NOM026","NOM004","DLM012","DLM024","NOM015","NOM019","DLM017","NOM001","DLM009","NOM020","NLF009","NOM017","DOF014","DOM016","NOM014","DOM001"
"COG2453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,5,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,8,5,0,1,1,12,0,1,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,5,11,5,5,17,12,2,31,2,7,9,10,7,3,1,13,0,9,8,5,2,3,3,5,1,1,49,9,0,4,5,10,6,0,1,6,4,2,16,1,0,2,5,8,2,2,4,17,7,6,2,1,8,2,1,55,2,3,11,7,9,0,14,7,15,14,1,13,41,4,26,4,0,0,0,9,3,16,5,7,9,7,8,6,17,16,10,7,8,0,1,18,1,5,1,2,10,3,5
"COG2501",10,7,11,9,9,2,15,6,9,8,8,6,7,14,13,9,7,4,5,7,5,1,7,2,4,4,6,7,4,5,4,6,6,10,8,4,7,11,4,12,2,3,4,2,2,6,9,10,2,8,5,9,6,12,6,11,27,8,7,11,5,10,6,9,9,11,8,3,3,16,5,11,7,3,6,0,9,7,1,2,8,8,17,6,7,3,9,9,5,10,8,2,15,0,5,4,10,9,2,6
"COG2502",37,32,44,32,33,40,30,41,23,23,42,23,13,25,33,31,35,19,37,31,50,20,36,33,25,61,28,26,30,37,31,30,30,28,31,41,27,23,38,30,25,27,38,38,48,26,17,35,44,24,30,34,34,36,23,26,36,27,34,10,34,27,28,26,29,43,31,25,25,40,29,23,28,33,32,50,24,46,55,20,38,34,31,37,29,34,15,27,33,25,27,50,9,56,29,52,37,33,31,36
"COG2503",0,0,1,0,0,0,1,1,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,3,2,0,0,0,0,6,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2508",26,83,63,57,17,60,53,31,67,56,58,45,117,46,72,36,120,41,33,47,29,26,12,18,39,8,30,64,14,29,45,38,50,74,34,52,56,41,65,99,17,47,27,14,31,45,44,43,11,69,65,28,52,46,64,47,95,33,22,61,54,49,20,70,67,127,73,39,37,109,36,121,69,11,24,25,66,81,34,40,40,61,70,37,49,22,69,52,37,50,32,42,110,18,41,37,46,35,39,45
"COG2509",61,95,72,87,60,103,44,68,111,114,76,99,69,79,112,73,87,49,95,113,40,36,34,67,40,66,67,73,68,57,85,86,60,79,99,104,81,57,104,101,70,73,65,45,65,89,39,74,70,64,77,54,79,82,105,100,47,79,58,71,79,105,52,87,98,100,100,63,40,69,81,87,122,52,66,61,78,89,65,124,93,70,57,80,66,30,27,27,87,124,102,66,56,58,88,80,71,63,67,67
"COG2510",1,9,8,10,3,8,2,4,17,17,6,13,9,11,26,8,14,3,4,12,2,5,0,6,12,0,6,5,3,3,14,6,4,13,13,6,3,4,12,15,4,11,11,4,14,21,2,6,1,19,16,9,4,9,8,10,5,4,8,1,7,20,0,14,9,17,10,8,1,6,10,13,9,1,5,2,16,23,6,13,2,7,12,5,11,3,0,5,3,20,4,12,2,13,7,3,3,8,1,5
"COG2513",13,3,6,10,17,7,16,10,4,1,15,5,3,4,4,11,22,16,13,8,3,24,8,2,13,2,16,3,15,7,7,7,24,4,18,10,25,13,5,3,0,17,15,18,9,7,13,2,3,1,1,12,17,22,18,8,1,8,8,5,9,2,6,19,32,1,3,6,4,1,25,3,1,12,1,15,5,8,64,2,6,1,7,14,23,4,3,18,6,5,6,6,0,11,3,2,5,4,5,6
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,6,4,10,8,4,3,4,4,11,3,6,14,3,5,1,0,5,4,5,3,2,2,2,16,18,6,1,7,4,0,3,2,1,1,2,5,6,2,4,2,3,3,8,3,3,18,4,2,0,10,6,6,3,8,5,9,4,3,4,8,4,2,3,3,8,7,4,2,5,1,4,2,6,2,0,5,3,1,4,1,4,1,4,4,5,3,22,4,3,2,0,2,6,4,1,1,4,6,5
"COG2516",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,18,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,4,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,2,0,0,0,3,0,1,0,0,13,0,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,4,1,2,2,1,0,5,0,0,0,1,1,0,15,1,0,0,0,1,0,0,5,0,9,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,35,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2602",5,8,8,8,2,5,1,1,15,4,6,9,6,25,5,0,14,3,2,6,3,6,4,6,5,1,5,10,10,12,6,2,12,7,7,3,8,3,5,8,7,5,2,7,5,2,1,1,13,4,6,14,8,7,6,5,13,4,1,9,9,4,0,12,4,12,15,0,10,18,5,15,2,1,3,3,13,6,4,7,3,4,14,3,7,8,13,18,0,4,7,2,23,2,8,5,4,6,20,4
"COG2603",0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,10,0,1,2,4,0,3,0,0,2,0,0,0,0,0,0,0,4,1,0,3,0,1,3,0,0,7,0,2,0,2,1,0,3,0,0,2,3,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,10,1,0,0,0,0,0,0,0,7,0,17,6,0,13,0,0,0,0,0,1,0,1,0,2,1,0
"COG2604",6,4,11,0,6,0,0,2,4,1,26,11,3,1,0,11,41,0,0,3,4,0,1,2,0,1,3,8,0,0,5,0,19,3,9,6,24,4,0,12,0,5,4,0,43,10,0,2,0,2,3,0,1,12,0,0,1,6,1,0,2,5,1,3,7,3,5,1,8,0,6,0,1,1,0,2,7,0,7,3,7,1,9,3,3,6,0,0,0,8,2,2,0,10,2,0,2,2,0,0
"COG2605",41,22,12,31,32,38,34,32,20,15,42,24,23,30,12,45,27,69,44,24,7,93,68,49,57,2,31,33,37,56,52,34,41,55,35,41,28,36,24,26,28,35,63,94,17,27,9,39,20,40,11,32,26,37,42,41,5,47,35,8,19,17,114,19,39,35,22,42,52,19,49,9,26,42,85,65,20,10,15,28,40,48,24,49,22,90,7,19,41,32,19,7,6,63,37,35,28,53,47,28
"COG2606",17,25,23,32,10,17,24,23,38,40,26,26,42,14,25,27,22,24,23,19,19,30,19,10,24,8,26,26,23,24,27,29,24,29,21,24,20,39,22,21,23,25,23,22,28,17,42,32,10,30,23,16,24,36,20,24,37,14,23,31,33,24,24,34,19,29,27,38,20,22,24,23,27,12,32,26,27,39,13,41,27,27,32,21,30,24,34,38,24,25,28,10,56,20,33,26,37,24,19,34
"COG2607",10,22,31,13,11,35,23,16,42,19,22,19,42,16,22,26,39,9,11,24,15,6,15,6,7,8,21,41,6,28,18,21,28,34,19,24,28,21,44,47,9,16,9,2,13,32,2,15,6,27,24,12,37,30,21,34,24,18,20,51,30,27,8,35,31,37,38,10,17,26,16,46,42,4,15,5,30,21,12,9,22,28,20,18,32,14,10,11,25,33,19,18,28,13,22,25,24,19,19,15
"COG2608",2,12,26,24,6,21,9,4,17,39,15,21,13,15,34,7,43,6,10,19,14,1,6,1,3,3,5,5,6,7,20,21,15,10,13,14,6,10,22,20,4,17,5,4,13,8,2,10,6,16,21,6,20,6,13,18,26,11,8,16,17,6,5,23,16,58,21,4,3,33,13,51,20,2,1,7,14,22,9,19,16,27,27,13,13,4,18,7,14,9,12,11,49,7,18,6,7,11,15,14
"COG2609",1,0,2,3,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,12,1,2,1,2,0,0,1,0,2,1,2,0,0,2,0,0,5,0,3,1,0,0,2,1,0,12,2,5,0,2,0,0,7,0,0,13,1,0,0,9,0,0,0,0,1,0,0,0,0,0,3,0,14,1,0,0,0,1,0,1,0,24,3,13,1,4,29,0,0,0,2,1,3,0,0,0,3,1,1
"COG2610",16,16,26,23,34,25,40,27,22,35,31,24,73,14,17,28,62,50,25,19,66,35,52,29,65,8,30,9,57,41,40,28,16,34,18,30,26,25,45,19,41,23,32,35,11,35,99,40,9,30,18,34,22,46,20,27,39,30,12,100,27,16,35,21,79,39,20,26,39,37,30,69,15,39,17,13,19,18,8,18,25,21,91,34,91,30,65,153,27,15,15,13,48,18,27,27,16,45,46,38
"COG2703",8,9,10,1,7,7,9,0,13,3,19,4,1,13,1,2,20,8,2,5,0,0,0,0,0,0,9,7,0,2,7,10,4,8,4,7,9,4,3,8,0,1,5,0,4,14,0,3,0,6,5,1,1,22,4,3,0,5,3,4,5,7,2,12,14,10,13,2,6,6,11,0,8,0,0,7,9,12,3,2,10,6,7,8,16,3,0,0,1,3,7,8,12,3,7,3,3,4,1,6
"COG2704",19,17,7,19,46,22,19,30,7,19,39,23,10,23,8,30,26,18,30,41,28,38,43,55,54,6,57,19,46,36,39,33,24,28,43,28,35,36,21,22,45,32,23,39,27,33,44,43,37,20,13,34,18,24,12,36,13,39,31,38,30,7,51,16,14,4,24,30,38,8,20,11,16,22,44,31,25,31,8,24,17,22,50,37,21,35,23,117,41,25,11,14,36,29,34,9,37,36,45,26
"COG2706",33,16,19,13,24,22,59,15,11,13,31,32,33,23,22,23,31,35,31,13,30,41,41,18,47,24,18,14,34,33,28,24,16,43,22,15,37,28,16,32,15,8,13,43,28,21,26,19,10,14,21,21,18,34,27,20,23,27,23,28,17,13,38,23,41,31,19,37,38,22,22,35,32,35,30,17,19,28,7,21,25,21,40,27,34,52,20,42,22,15,25,7,40,16,30,13,26,23,31,18
"COG2707",0,0,1,3,1,1,1,1,0,3,0,0,0,0,1,0,1,1,1,0,7,1,0,0,2,0,3,0,2,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0,1,0,2,5,0,0,3,3,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,3,10,2,5,1,1,10,0,0,1,0,4,0,0,1,0,3,1,0
"COG2710",9,22,8,10,8,14,5,16,13,20,6,14,48,13,15,10,23,8,8,33,7,17,12,5,26,3,14,11,10,1,18,14,10,13,11,9,3,10,18,21,6,6,3,6,3,5,4,10,9,14,9,10,13,5,11,18,16,10,6,1,14,0,2,22,10,37,11,8,9,39,4,0,14,4,9,0,24,4,2,11,7,13,23,7,6,4,6,13,3,9,3,8,11,16,6,4,19,17,7,14
"COG2715",49,29,44,30,30,26,29,33,24,20,33,20,15,39,30,37,24,36,35,26,44,29,36,41,22,81,28,54,33,30,35,33,27,32,34,25,51,38,16,15,42,33,51,35,33,21,11,35,46,47,35,33,31,24,25,36,11,39,46,6,20,35,32,29,22,24,24,25,36,15,28,14,34,23,34,44,23,31,55,28,34,47,18,32,20,30,2,6,36,27,39,44,11,54,27,44,23,45,47,25
"COG2716",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,4,6,2,1,9,1,0,0,0,0,3,0,0,0,1,0,2
"COG2717",2,0,0,0,3,21,2,1,4,0,3,5,0,5,3,5,4,31,0,3,5,1,0,16,17,2,1,1,1,2,5,12,0,3,1,11,0,1,2,0,0,3,1,0,2,0,14,4,0,2,1,0,1,9,13,1,0,2,0,0,5,0,2,1,6,0,3,3,0,3,0,7,2,2,9,0,0,0,0,1,0,3,12,19,9,0,4,11,14,3,0,1,19,3,0,2,3,3,3,2
"COG2718",0,0,0,3,4,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,13,1,0,1,0,0,0,1,2,4,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,8,0,1,1,2,0,1,6,0,2,1,0,0,0,3,0,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,13,3,7,0,1,18,2,0,0,2,0,0,0,0,0,0,0,1
"COG2719",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,2,0,2,0,1,2,0,3,0,0,2,0,0,1,1,0,1,0,0,0,2,0,7,0,0,0,5,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,3,0,2,0,2,1,0,0,0,0,0,1,0,5,2,10,2,5,15,0,1,0,0,1,0,0,0,0,0,0,3
"COG2720",9,13,17,59,7,10,21,20,26,16,22,13,36,11,57,13,23,1,9,13,10,2,3,6,8,5,18,39,5,8,12,11,20,17,9,15,18,12,14,43,3,14,13,5,12,15,8,16,2,39,36,6,12,15,47,45,9,17,4,8,21,32,5,20,19,10,25,9,8,26,14,31,40,3,3,5,23,25,14,70,12,17,20,15,25,10,8,20,11,15,12,26,26,5,16,15,12,13,15,19
"COG2721",60,50,46,34,52,36,51,34,36,60,47,38,35,47,20,46,45,30,44,46,40,19,32,48,74,71,53,25,62,56,41,50,60,36,39,41,44,46,127,31,48,49,48,44,22,33,55,40,62,42,37,24,56,62,30,44,36,65,46,66,57,31,26,36,56,49,34,47,35,42,42,11,55,43,57,66,41,32,51,35,47,44,43,36,57,61,16,129,57,34,56,59,34,53,48,61,43,46,67,46
"COG2723",25,36,70,30,9,46,34,11,58,62,52,52,99,12,26,16,62,18,29,46,39,17,18,11,80,20,24,16,16,24,35,41,26,51,26,30,22,29,81,96,11,23,12,21,31,36,74,31,21,46,56,57,67,65,41,42,113,37,24,66,63,68,12,73,80,149,63,40,29,148,24,248,73,29,68,27,53,71,27,49,46,39,110,37,130,55,105,166,48,54,39,38,183,32,76,28,44,28,23,33
"COG2730",22,102,109,33,40,49,66,36,127,48,53,76,34,105,122,56,40,53,128,30,69,20,48,23,52,85,26,53,23,45,78,46,121,50,33,90,54,61,29,32,23,47,104,51,57,56,21,62,11,109,37,30,13,38,39,25,21,42,30,30,47,81,22,86,13,47,62,21,19,30,40,9,57,26,33,71,48,44,133,51,46,38,8,19,11,31,59,10,34,46,60,113,21,91,48,114,66,9,25,58
"COG2731",40,18,25,18,25,9,19,24,22,15,23,24,12,26,12,28,15,23,16,19,34,29,17,14,32,36,25,12,27,34,28,22,20,25,22,22,20,24,16,17,27,34,22,25,22,35,34,32,45,24,19,51,15,24,20,19,24,17,22,45,33,16,22,11,27,24,26,28,26,16,20,4,16,29,31,29,18,31,12,24,26,21,34,24,35,27,13,53,23,16,23,17,22,21,26,17,19,34,29,19
"COG2732",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,9,0,2,0,2,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,2,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,3,4,1,0,2,2,0,6,2,1,30,0,7,0,7,2,2,3,15,3,0,2,5,2,0,0,9,11,0,0,0,0,0,3,0,6,0,3,11,1,1,3,0,12,12,2,1,5,1,4,0,4,0,7,9,0,0,58,3,3,1,0,0,2,7,5,8,1,1,1,0,4,2,6,8,1,2,7,0,7,12,10,6,1,1,21,1,11,3,3,12,1,0,9,4,4,0,3
"COG2738",21,27,9,27,25,32,31,32,19,28,33,15,13,18,33,37,28,36,27,27,0,16,20,37,9,6,28,15,27,24,28,16,24,31,28,26,35,28,13,30,15,23,21,16,11,18,21,21,2,20,23,35,32,24,34,38,21,24,27,5,21,22,40,28,28,22,16,27,30,9,26,23,28,14,28,11,28,43,11,18,26,20,20,22,23,16,10,11,24,29,22,10,9,11,19,7,15,23,39,16
"COG2739",7,8,6,16,2,16,4,3,16,6,11,11,17,12,12,8,11,4,6,12,6,5,4,3,6,3,12,10,2,6,17,10,19,13,6,8,10,10,21,20,2,7,6,5,9,11,4,6,2,15,15,4,12,20,13,19,16,12,11,5,7,17,7,15,15,21,10,9,1,17,4,4,16,2,8,3,7,16,5,28,8,14,10,8,12,6,8,2,8,14,5,8,19,6,10,5,7,9,7,9
"COG2740",1,15,7,15,4,5,6,4,9,13,5,4,9,10,9,6,8,1,4,9,4,1,1,3,4,2,6,12,3,5,6,9,2,11,7,7,4,8,13,13,3,8,4,1,4,10,0,3,1,9,17,3,9,11,7,9,16,5,3,12,3,9,3,14,10,7,12,6,2,14,11,6,13,3,2,1,10,13,9,20,6,7,8,5,8,4,4,5,4,10,4,6,13,2,10,7,2,9,2,8
"COG2746",2,1,4,0,0,2,11,1,4,0,7,4,0,2,4,0,7,4,5,2,0,1,6,1,0,0,2,7,1,1,6,4,2,2,2,1,4,5,4,2,7,2,2,0,17,2,19,0,0,4,1,3,1,7,2,0,1,3,8,0,1,2,2,2,13,2,7,3,4,1,3,1,0,1,2,3,0,4,0,2,0,6,12,1,6,2,5,29,0,5,0,2,6,1,2,3,1,2,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",218,123,238,78,181,126,130,168,103,114,174,158,61,133,105,162,151,146,165,166,88,174,162,190,133,195,199,105,171,185,163,147,148,145,155,129,190,161,158,112,175,167,195,173,112,175,53,145,86,137,97,145,113,145,132,141,69,173,142,94,135,167,179,143,185,108,151,130,214,73,156,39,140,141,208,176,147,158,140,116,166,137,93,147,123,189,34,27,137,134,155,137,107,201,155,209,183,160,191,131
"COG2759",61,73,62,75,60,73,40,78,60,85,67,54,77,71,90,55,52,48,78,85,53,52,58,41,43,86,45,58,57,64,68,69,59,68,63,57,61,47,62,82,63,69,69,49,65,51,38,55,89,72,59,54,58,62,69,88,76,62,69,94,61,74,47,76,79,73,68,70,47,74,62,55,76,52,56,65,57,66,68,80,52,69,35,49,61,38,69,15,71,71,68,79,80,59,48,75,71,62,37,54
"COG2761",0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,1,0,2,3,0,1,0,2,0,0,0,0,1,0,0,0,5,1,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG2764",0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,8,2,3,0,0,14,0,0,0,0,0,2,1,0,0,2,0,0
"COG2766",1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,10,1,1,0,1,0,0,0,5,4,0,6,0,0,3,1,0,7,0,0,4,1,0,2,1,0,12,0,1,0,1,0,1,5,0,0,4,0,0,0,3,0,1,0,0,0,0,1,1,2,0,2,0,2,1,0,0,0,0,0,0,0,6,1,8,1,4,22,1,0,1,0,0,0,0,0,0,0,0,1
"COG2768",6,26,16,33,23,22,13,28,29,54,17,36,32,20,16,25,22,5,24,37,31,8,14,31,15,3,27,18,33,22,20,33,18,9,20,24,31,4,47,30,51,34,12,8,8,31,15,38,5,8,28,21,30,21,29,34,15,38,27,72,32,20,21,23,28,35,23,24,20,30,17,32,31,7,26,13,39,28,9,20,20,28,9,29,15,12,29,7,17,19,23,12,29,16,15,18,17,28,25,30
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",10,0,2,10,8,1,3,2,0,6,3,0,0,1,4,2,4,7,2,2,53,3,18,5,12,3,4,1,12,11,0,7,2,0,2,0,4,20,3,1,6,1,2,5,4,2,87,4,9,4,20,1,11,14,2,3,4,2,0,1,20,2,2,0,2,2,0,4,3,6,1,15,4,7,11,1,5,6,4,8,0,1,85,14,24,14,11,114,3,1,1,2,7,6,2,2,2,9,2,8
"COG2801",127,139,198,295,69,127,103,185,180,222,133,214,505,218,273,176,150,136,140,152,309,185,120,112,87,560,114,146,177,278,106,115,105,92,77,99,147,143,126,175,152,159,311,69,245,152,730,146,62,256,141,145,123,180,143,156,168,234,95,216,112,359,81,139,94,125,194,169,112,217,140,243,151,72,149,224,180,183,228,271,149,153,204,215,347,94,278,435,123,202,91,350,159,139,166,182,262,184,78,152
"COG2804",6,29,15,48,6,14,24,12,49,22,17,33,13,21,21,11,26,13,9,21,41,6,12,11,23,10,20,23,11,27,20,34,22,8,1,16,3,20,9,19,21,15,18,8,16,27,112,14,9,33,39,23,15,40,42,29,44,16,13,45,90,65,5,42,22,25,44,15,12,19,20,48,35,26,12,9,39,15,2,16,10,16,50,23,44,8,20,50,11,25,26,17,41,11,25,20,14,17,3,19
"COG2805",2,17,19,27,3,21,22,12,31,14,23,31,14,36,50,18,23,11,10,17,18,4,8,16,12,2,13,16,3,14,20,26,33,8,7,20,12,8,7,26,10,11,14,13,10,27,83,13,4,26,13,7,14,27,18,21,24,10,11,37,47,34,5,59,33,16,37,15,13,32,20,26,35,8,4,2,26,24,4,15,11,19,33,14,28,8,8,13,5,24,16,20,40,4,17,16,16,15,11,12
"COG2807",1,0,2,2,2,0,1,4,0,4,0,1,3,0,0,1,2,0,3,3,21,2,6,1,5,0,0,0,2,3,0,6,0,0,1,0,0,6,1,0,2,1,2,4,1,1,25,0,4,0,7,4,0,6,4,0,37,1,0,1,15,2,1,0,1,0,0,8,1,2,0,1,0,2,2,2,0,1,0,0,0,3,12,4,12,5,3,33,1,4,3,0,2,2,0,1,0,3,1,4
"COG2812",92,108,105,104,91,110,95,113,117,81,123,91,143,101,127,89,132,89,110,101,96,97,94,103,81,111,107,126,85,117,98,92,116,116,92,107,117,96,87,139,99,89,99,113,103,115,80,134,124,134,109,88,104,127,111,112,89,135,110,132,98,130,102,113,101,131,115,95,101,133,106,117,104,80,89,108,123,97,112,147,95,103,72,93,110,108,110,56,109,99,133,94,104,133,96,136,120,129,119,113
"COG2813",0,1,3,4,6,0,1,1,3,6,1,0,8,4,2,3,2,3,1,1,21,2,1,2,5,2,1,1,3,3,1,4,1,0,1,0,0,6,0,8,3,0,0,1,12,1,29,1,1,3,9,0,1,6,0,1,16,0,0,6,16,1,0,1,0,0,0,3,0,10,2,5,1,8,3,2,1,4,0,11,0,2,11,6,17,4,26,23,1,2,1,1,11,5,0,0,1,5,0,3
"COG2814",41,27,33,17,32,17,15,39,17,36,12,30,77,11,16,25,17,15,38,22,81,42,44,32,33,31,20,16,31,53,27,25,28,14,16,14,28,40,19,8,50,19,24,27,32,31,84,20,30,27,38,33,31,24,15,29,25,31,25,99,39,30,35,17,5,12,42,40,38,18,37,24,16,22,19,35,25,17,50,20,21,33,60,23,46,25,62,81,35,28,25,38,11,47,30,53,26,44,26,38
"COG2815",2,12,18,52,3,17,27,18,23,20,20,23,59,9,25,11,23,7,10,21,14,4,4,3,16,0,18,28,5,3,12,24,27,8,8,23,9,9,25,32,3,22,13,13,6,17,26,14,6,26,25,8,21,29,22,34,44,30,10,24,26,29,2,26,33,34,24,12,6,43,13,87,26,12,3,1,26,21,2,46,15,27,8,11,23,12,82,17,11,11,19,14,29,4,14,11,23,9,15,6
"COG2816",31,23,36,10,31,26,22,20,28,20,37,21,36,32,14,35,34,32,26,36,40,25,32,21,24,21,16,23,24,16,20,25,17,29,28,31,21,26,19,33,22,15,31,27,24,21,21,7,47,25,28,11,21,40,20,27,14,20,26,28,29,30,18,15,33,28,25,25,23,41,25,20,14,26,28,32,21,24,43,12,23,47,36,22,36,18,38,25,22,25,26,34,21,27,28,26,27,20,27,23
"COG2818",16,12,7,18,23,18,13,12,18,18,10,18,12,5,8,14,13,15,17,15,8,19,13,21,22,3,14,10,33,7,13,19,12,13,21,12,20,24,4,23,15,17,12,21,2,17,28,21,4,11,13,17,22,4,18,19,23,15,23,7,13,9,28,15,17,6,10,18,21,11,18,8,13,28,31,9,14,13,2,41,18,6,20,31,15,20,8,20,21,8,18,6,13,11,25,3,25,17,17,20
"COG2819",11,34,9,9,18,25,19,14,18,13,7,20,23,7,13,21,17,13,9,13,6,3,6,14,9,6,15,19,9,19,10,30,15,25,10,23,19,7,40,22,15,14,5,15,15,19,7,14,5,27,18,9,15,29,17,12,25,13,14,26,13,21,13,21,30,29,27,10,27,28,15,21,22,10,29,10,12,14,11,31,16,17,21,22,27,14,5,0,21,30,15,17,5,12,25,26,27,14,8,18
