"","NOM029","NOM013","NOM012","DOM021","NOF005","NOM001","NLM026","DOF006","NOF006","DOM001","DLM001","NOM028","NLM022","DLM016","NLM032","NLM008","NLM031","DOM018","NLF008","DOM019","NLM021","NLF009","DLM014","NOM017","NOF014","DOM026","NOM002","NOM005","NOF012","DOF004","DOM003","NLM028","DLF009","DOF012","NLF001","NOM010","DOF011","DLF008","NOF013","NOM026","DOF009","DLM019","NLF012","NLF010","DLM018","DLM006","DLM015","NLM023","NLM002","NLM017","DLM021","NOM027","NLM001","NLM025","NOM022","NLF013","DLM010","DOM023","NLM016","DLM003","NOM016","NLF005","DOF003","DLF006","DOF008","NLM007","NOM015","DLM024","DLM022","NOF009","DLM023","DLF005","NLF002","NOM025","NOF002","DLF007","DLM008","DLF001","DLF004","DLM012","NLF007","NOF010","NLF015","DOM016","DLF003","DOM015","DLM011","NLM009","NLM006","DLM004","DLM017","DLM013","NOM019","DOM010","DOF007","NLM010","NLM024","NOM008","DLF012","NLM027"
"COG2207",986,784,771,969,988,653,671,1277,1502,815,822,1040,682,975,685,856,1023,771,1176,998,816,1206,958,546,777,1151,724,769,717,851,473,781,547,624,1412,976,652,1406,1416,681,1045,513,884,1549,723,816,1126,1281,660,1180,900,400,599,507,771,1061,1212,857,683,930,1107,695,1119,855,654,880,986,598,716,1100,799,795,1035,945,910,1409,952,1646,1006,400,772,911,1340,799,510,944,1015,523,1268,1449,739,719,554,894,1343,994,742,1030,570,530
"COG2208",30,33,26,20,32,22,52,17,23,27,19,38,31,15,56,40,35,21,9,37,43,20,16,14,30,71,56,25,69,26,2,33,29,23,23,21,11,32,21,46,15,70,23,13,31,22,18,27,5,21,10,29,21,36,17,30,13,8,6,49,26,27,22,20,54,20,24,17,74,16,28,50,35,18,43,21,32,12,25,21,38,14,19,27,26,44,6,18,31,18,29,52,31,31,8,20,7,9,106,28
"COG2209",12,8,15,10,13,14,14,11,16,12,20,5,11,11,7,11,13,12,10,14,10,10,16,22,6,5,4,2,5,11,21,13,4,1,9,15,12,6,14,14,19,4,10,8,18,16,10,9,14,6,19,3,16,19,19,5,8,23,24,12,6,19,11,9,14,19,14,0,4,14,12,11,9,6,8,8,6,17,17,0,13,14,7,9,18,6,7,34,21,6,19,5,14,13,9,7,22,15,0,4
"COG2210",49,26,18,49,37,3,16,59,49,33,30,22,27,38,25,27,41,27,35,44,31,49,50,4,18,42,17,10,12,44,1,24,4,9,38,40,21,31,47,24,46,9,27,58,36,23,52,36,40,27,31,2,18,8,30,33,48,23,0,38,35,44,43,21,4,42,48,1,13,77,19,27,39,46,33,62,11,52,23,4,16,33,46,66,9,33,66,11,50,69,17,16,18,44,67,33,30,42,13,0
"COG2211",187,117,224,96,137,154,161,96,92,87,115,151,167,105,132,187,151,136,110,115,146,100,98,157,151,114,254,174,75,97,206,128,121,167,149,115,210,94,102,171,129,170,136,89,206,92,84,120,68,86,100,275,159,185,151,106,146,98,169,84,93,136,81,183,220,94,117,187,89,79,220,122,167,132,82,88,169,82,85,307,142,108,118,117,134,241,121,64,101,78,108,392,209,123,100,112,100,127,158,235
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2213",7,15,1,4,2,6,1,4,4,4,5,7,15,1,6,1,6,4,21,2,3,5,2,16,2,5,22,32,5,3,46,1,36,14,12,3,30,6,2,12,1,5,2,7,12,4,8,11,4,0,3,74,6,1,1,0,7,5,2,3,0,3,4,9,11,2,2,43,3,4,7,8,21,8,5,4,3,9,1,20,3,3,4,11,1,2,5,1,18,6,9,1,5,3,4,2,10,2,15,20
"COG2214",40,19,26,22,28,11,32,37,29,24,22,15,19,25,22,27,23,39,24,18,25,21,28,14,27,31,27,19,25,36,26,31,23,19,17,22,19,16,25,20,33,17,16,40,35,33,24,25,27,16,33,7,27,19,26,27,29,24,10,14,27,21,27,25,24,18,29,14,42,21,27,28,25,30,31,43,18,31,17,25,35,22,20,26,23,19,23,19,14,19,13,28,18,23,25,31,18,20,29,20
"COG2215",4,0,0,1,0,2,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,4,0,7,0,0,0,0,0,0,12,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,9,1,1,0,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,5,0,0,4,0,0,0,0,1,0,1,3
"COG2216",28,35,20,53,30,6,24,61,50,52,75,38,29,50,16,16,41,40,50,63,34,32,38,28,19,34,22,19,31,43,20,22,41,15,37,30,22,59,43,42,43,23,39,46,27,17,52,49,20,58,52,87,24,8,21,47,57,21,4,52,44,18,40,44,7,34,54,35,26,60,31,35,61,34,42,37,37,62,26,19,21,32,54,55,12,37,45,3,45,45,72,42,34,58,51,32,26,35,33,12
"COG2217",168,174,135,186,202,152,246,146,154,174,201,169,234,205,261,187,213,229,160,204,196,178,185,162,227,218,255,167,221,206,165,251,166,276,187,179,158,132,177,187,159,296,260,136,214,213,190,208,139,139,228,316,175,135,108,178,153,149,90,160,186,206,165,183,293,205,236,157,244,169,254,208,244,211,232,127,189,143,151,248,197,168,171,182,189,200,155,102,135,176,173,243,234,190,150,206,128,172,303,296
"COG2220",67,65,54,119,72,84,63,74,49,70,88,65,57,82,69,61,54,64,97,73,63,74,82,59,55,39,23,31,92,49,59,47,35,27,84,81,67,70,55,57,102,40,54,58,51,41,79,89,113,54,93,65,44,55,74,60,80,67,58,82,80,53,71,74,24,54,79,16,55,102,53,94,57,51,75,79,53,92,74,14,49,72,81,41,37,63,77,51,60,63,65,59,64,76,87,33,72,67,14,16
"COG2221",17,11,2,1,11,8,5,12,1,7,7,5,8,7,11,23,9,18,3,3,12,4,13,3,7,19,43,20,8,7,4,15,4,7,24,8,9,20,7,15,4,10,9,7,13,12,4,6,0,5,5,21,8,5,4,12,5,5,0,5,9,10,8,17,21,4,4,4,5,9,9,18,11,3,13,7,7,4,7,9,13,5,7,12,4,6,5,8,10,3,8,8,5,8,1,16,2,4,76,20
"COG2222",17,9,19,10,27,13,9,9,9,20,12,14,10,7,21,1,11,17,8,8,14,22,3,8,11,19,21,27,7,10,29,41,36,23,3,7,8,31,17,43,9,15,8,6,10,7,8,12,4,5,5,13,13,12,7,14,17,4,8,11,15,5,6,20,46,45,10,54,21,16,33,4,8,35,20,12,12,4,12,17,17,8,16,8,8,10,10,6,12,6,5,42,15,24,11,9,23,17,32,30
"COG2223",7,0,0,2,0,1,0,1,1,1,0,5,10,0,5,1,0,3,0,0,0,0,0,0,0,0,0,17,2,1,9,0,20,15,0,1,0,6,0,11,0,0,0,0,1,0,4,1,1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,4,1,0,1,39,4,4,1,0,0,10,2,1,1,0,0,4,0,1,1,2,0,0,3,1,4,1,0,5,2,0,2,0,2,1,3,11
"COG2224",2,0,0,0,0,0,0,0,1,1,0,5,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,8,0,8,1,0,1,0,2,0,5,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,0,4,0,1,0,1,0,0,2,1,1,1,30,1,1,0,0,0,7,1,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,2,0,1,0,1,1,3,2
"COG2225",5,0,0,1,0,0,0,3,4,2,2,4,4,0,0,2,0,1,4,0,0,0,0,0,0,0,1,29,0,5,25,0,24,8,1,1,0,14,0,6,0,2,2,1,0,0,0,2,2,0,1,1,4,1,0,1,8,0,0,0,0,1,0,6,1,0,1,28,6,0,0,0,0,18,2,1,0,0,1,4,0,3,2,2,0,1,5,0,4,0,0,3,0,1,6,0,4,0,6,2
"COG2226",14,9,8,13,12,16,16,20,16,14,17,10,11,13,6,14,13,12,14,16,7,17,16,19,8,11,3,7,5,16,12,3,16,20,7,11,10,11,12,7,19,8,12,26,16,16,20,16,19,12,19,3,16,27,22,20,20,32,28,30,26,9,11,19,10,15,19,15,15,28,11,15,22,24,14,41,14,29,32,9,12,22,29,24,24,14,26,24,35,32,12,16,30,25,31,19,24,23,16,14
"COG2227",1,1,18,7,4,0,2,4,12,8,3,3,0,11,1,4,5,0,5,7,6,3,8,0,5,3,1,3,3,9,16,0,6,1,5,8,0,5,13,1,4,1,2,4,1,1,5,6,1,11,2,0,4,1,3,3,7,0,13,6,3,1,19,5,2,3,3,0,4,3,2,1,7,3,10,10,3,3,1,2,2,2,5,4,2,5,4,0,3,9,5,1,1,8,4,3,2,13,0,1
"COG2230",9,14,5,5,6,5,5,2,6,4,8,9,17,8,8,5,14,10,7,9,9,1,4,7,5,12,17,21,9,18,15,27,23,44,9,10,12,23,17,37,9,2,3,6,12,3,7,3,4,6,3,42,9,8,4,10,14,5,1,3,5,4,7,9,15,1,4,26,3,4,7,9,12,5,11,18,6,3,0,36,7,1,4,6,9,3,2,1,19,2,7,8,15,2,5,4,2,2,43,28
"COG2231",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,8,0,0,0,1,0,0,1,0,0,0,2,0,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG2233",117,72,66,67,87,120,59,58,57,79,66,90,113,68,101,100,60,74,83,48,93,68,58,124,51,85,119,132,41,77,165,98,123,125,82,51,96,118,53,89,78,91,49,71,104,66,76,84,95,75,68,151,87,118,72,110,83,86,94,70,65,90,56,77,146,99,69,165,73,73,95,68,93,94,74,85,64,72,83,184,68,68,71,93,105,75,73,87,90,66,73,89,101,76,96,81,93,66,109,113
"COG2234",85,35,22,61,82,10,60,93,68,62,36,73,57,61,52,44,48,34,54,44,73,51,54,6,40,69,51,42,40,60,20,63,22,47,71,42,48,56,58,62,37,44,59,101,19,32,43,57,16,75,47,12,44,27,61,40,47,48,12,68,41,34,35,72,56,81,83,29,39,80,35,28,61,63,44,84,41,86,34,21,41,47,59,86,22,83,71,18,38,79,32,79,54,39,68,58,58,87,85,39
"COG2235",2,14,10,2,4,0,4,0,1,7,10,3,1,5,3,1,2,3,2,3,2,6,2,2,6,0,0,3,7,3,0,0,29,15,4,3,0,4,1,0,6,18,3,0,4,2,1,1,1,3,3,0,1,0,3,3,1,0,0,22,2,5,8,12,13,3,1,44,16,0,1,3,1,0,0,0,2,0,2,3,4,1,0,2,6,0,1,0,7,3,1,22,12,4,3,2,1,2,5,6
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2239",56,35,71,68,64,31,74,36,47,41,73,44,67,70,54,45,61,89,52,70,66,50,70,34,57,56,52,49,48,52,13,83,28,23,31,67,18,31,59,71,64,90,77,35,64,33,59,52,20,58,69,22,45,22,31,67,63,31,15,51,68,62,75,59,65,72,54,18,71,48,101,65,61,56,61,27,93,42,29,27,66,45,48,47,47,63,53,29,34,37,45,74,65,67,31,59,23,59,63,42
"COG2240",35,33,37,30,36,38,32,41,17,28,24,22,24,30,33,38,26,49,32,17,31,30,34,34,30,39,39,45,19,37,36,48,36,52,41,36,43,38,33,43,32,38,27,38,35,33,50,23,29,24,39,68,21,23,12,28,38,27,21,35,30,37,19,41,32,47,44,43,30,32,27,24,47,44,35,33,23,37,31,65,23,34,28,38,42,36,31,34,28,28,41,39,38,27,31,32,50,40,28,58
"COG2241",12,10,11,21,12,14,21,23,22,14,9,23,17,26,28,21,17,35,21,14,8,14,8,9,20,22,32,14,13,32,4,18,2,16,19,11,15,16,14,9,14,20,25,20,14,11,23,14,2,14,47,26,12,11,24,27,19,10,3,17,24,29,24,18,28,41,36,9,19,37,46,15,38,31,16,26,27,25,22,13,24,23,36,36,8,33,23,15,12,20,21,29,30,32,16,41,14,30,48,32
"COG2242",16,18,12,22,22,11,30,20,33,27,15,31,26,30,35,29,35,32,17,25,22,34,30,7,28,33,54,26,20,42,11,39,5,30,28,27,17,33,15,14,22,28,30,29,15,11,33,18,4,33,29,38,9,5,27,21,15,11,0,15,22,18,37,27,26,36,23,3,23,23,39,9,35,31,20,23,14,17,18,13,21,19,17,31,14,22,21,9,21,22,32,35,20,32,19,31,8,31,46,24
"COG2243",16,18,16,17,17,8,10,11,18,16,12,22,11,20,18,19,19,24,20,22,9,19,10,8,15,16,40,15,9,28,7,16,8,20,26,14,11,20,27,12,12,7,16,21,6,11,18,15,2,21,23,33,6,5,6,9,12,10,3,21,14,17,31,23,16,23,12,10,12,19,21,6,33,17,23,16,14,20,9,12,12,9,18,13,6,25,12,5,15,9,6,16,19,10,11,19,4,16,19,13
"COG2244",237,261,217,206,184,121,212,253,262,230,172,172,168,213,184,183,216,185,165,158,205,225,198,175,200,219,183,156,259,218,137,184,158,242,204,231,185,207,205,203,218,191,204,214,183,194,190,275,156,259,195,134,185,194,217,194,144,178,198,202,236,205,196,172,196,155,177,130,181,204,178,202,247,172,192,325,220,316,176,118,226,214,173,202,170,173,272,375,152,214,197,207,173,182,228,194,164,243,201,228
"COG2246",5,6,25,7,10,8,18,1,3,4,3,7,13,2,12,17,9,7,2,7,10,6,7,2,16,7,0,10,7,7,3,9,9,6,12,10,1,2,10,11,2,18,11,4,8,12,11,3,1,3,6,11,6,9,2,8,7,3,1,3,5,16,7,9,25,6,7,5,13,4,13,16,1,5,8,4,8,2,4,17,20,8,1,1,7,6,7,3,1,4,9,7,14,2,5,10,0,7,6,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",15,3,1,21,10,1,3,1,20,8,10,23,9,12,11,5,8,10,17,14,6,9,14,2,6,5,1,32,9,16,14,3,33,17,8,8,2,10,10,19,14,5,9,9,5,7,11,17,5,8,15,1,4,10,5,4,36,3,0,16,8,8,15,12,7,9,10,33,15,10,9,6,8,6,12,12,17,9,6,18,1,13,13,10,1,5,18,2,13,10,7,8,13,8,6,8,5,6,16,27
"COG2250",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",59,59,43,23,44,54,50,30,17,36,46,50,53,43,51,69,29,42,25,38,41,27,33,22,46,22,70,92,35,36,76,41,85,130,34,31,39,62,22,69,60,78,33,23,64,40,22,27,72,24,32,74,48,50,33,42,69,21,69,22,31,52,20,59,115,31,25,110,46,26,50,64,40,41,36,31,34,20,47,105,46,23,26,47,48,24,41,54,40,15,37,36,44,35,25,32,60,19,72,91
"COG2253",0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,8,0,0,0,2,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,4,0,34,2,0,0,0,26,6,0,0,6,96,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,0,5,0,0,0,0,0,0,0,0,0
"COG2255",52,43,47,27,42,49,59,46,25,37,55,38,51,45,57,31,54,53,50,39,48,43,57,49,39,37,47,40,63,38,45,44,35,49,39,38,39,32,33,45,55,59,42,35,56,46,42,45,48,49,39,54,40,37,62,44,45,38,33,41,32,39,36,38,52,50,48,29,49,31,35,52,33,45,45,36,41,29,45,48,56,56,38,44,55,52,34,26,38,29,59,37,62,51,32,46,46,50,39,41
"COG2256",52,57,61,39,60,76,67,33,40,65,76,38,62,59,61,63,59,55,41,51,53,45,47,70,51,45,52,48,70,57,61,44,56,84,38,71,56,39,42,33,56,72,65,37,59,61,57,44,56,31,65,65,41,80,53,35,45,55,56,50,54,54,52,51,70,42,51,47,49,37,62,71,53,47,56,43,35,24,58,76,59,58,58,48,81,35,38,58,45,39,65,61,75,63,38,62,51,46,59,65
"COG2257",0,6,2,2,1,2,2,0,3,2,0,1,5,2,0,17,2,3,0,1,4,3,2,0,8,1,8,5,4,0,1,3,1,2,2,6,0,5,2,1,1,2,2,2,3,0,2,0,0,9,0,0,2,10,1,9,1,1,0,2,1,3,7,2,1,1,0,1,2,0,4,2,10,3,1,1,1,0,5,0,4,1,1,2,4,3,2,0,0,1,0,2,3,2,2,2,0,0,0,0
"COG2258",12,11,3,7,12,19,10,5,6,4,10,8,22,8,12,14,12,17,6,6,3,11,5,13,8,7,18,16,3,7,13,13,7,8,7,2,9,8,6,17,5,5,4,3,14,6,6,2,4,4,8,16,4,6,7,9,7,3,3,2,7,6,10,9,12,17,8,17,9,6,23,10,7,10,9,5,8,6,8,13,5,4,9,6,8,7,10,5,12,4,9,9,6,7,3,14,5,5,11,18
"COG2259",11,10,9,16,11,1,4,8,14,7,11,18,5,16,6,5,10,5,13,4,5,11,11,0,6,13,5,20,3,10,12,10,12,7,8,5,7,14,9,18,9,7,11,23,1,6,9,11,0,10,9,1,4,1,8,4,12,6,1,4,14,6,7,14,4,9,17,20,6,16,5,1,8,13,5,20,8,17,10,4,5,13,15,7,3,16,19,0,14,27,3,4,5,4,18,14,5,11,3,4
"COG2261",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,5,15,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,12
"COG2262",49,49,47,50,49,45,58,55,41,73,72,66,61,50,65,59,64,55,43,71,53,42,47,68,44,54,51,49,26,65,49,58,49,64,37,45,72,31,37,58,57,64,49,52,68,68,67,48,68,48,39,37,48,58,66,49,47,58,65,47,49,58,46,59,60,43,60,46,37,50,72,55,38,48,52,38,44,26,46,54,64,55,42,50,62,70,43,52,44,59,51,53,64,55,40,55,72,56,53,53
"COG2264",45,30,52,36,40,34,30,41,48,42,35,28,47,46,30,41,34,49,41,59,40,41,47,29,45,41,46,33,30,40,26,38,27,45,40,39,36,31,27,38,38,37,30,39,36,48,39,31,51,45,51,36,45,39,46,42,44,38,36,30,45,48,50,42,34,43,44,29,31,34,40,40,37,40,47,26,44,30,20,14,52,36,30,38,38,39,44,30,40,45,28,34,35,52,30,52,34,37,30,33
"COG2265",69,81,90,49,80,95,94,53,49,71,58,83,104,67,109,73,83,89,68,73,68,76,79,86,107,76,100,102,74,78,73,115,73,82,69,86,73,66,70,104,58,106,80,60,86,98,65,76,101,69,82,61,97,113,65,82,66,57,62,58,86,67,71,78,126,81,68,91,95,64,66,85,69,71,80,39,66,48,72,94,102,57,47,56,99,48,73,68,71,49,75,96,92,69,48,64,80,61,81,161
"COG2267",24,18,22,5,32,12,32,12,12,12,22,29,46,17,41,34,26,34,13,20,29,29,19,17,41,24,47,42,16,19,42,38,32,34,17,20,5,20,15,45,21,40,21,21,32,26,13,18,6,26,19,27,34,23,18,25,20,6,9,11,16,19,20,21,44,22,17,56,26,9,44,20,21,21,13,14,25,5,17,54,34,22,6,18,34,26,13,9,10,6,14,39,25,17,9,21,7,10,74,41
"COG2268",24,15,9,17,13,6,16,21,18,9,15,15,26,25,28,12,23,20,15,10,24,18,21,3,33,6,20,32,16,23,13,11,90,11,10,20,3,27,29,11,13,8,15,12,13,31,21,14,17,37,14,5,16,106,6,17,6,12,9,20,20,26,22,9,11,4,18,35,35,17,9,13,33,24,31,21,10,26,21,10,19,24,11,13,10,10,7,6,17,11,22,11,17,9,30,31,6,6,13,6
"COG2269",10,0,0,0,1,0,0,5,1,1,0,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,17,0,3,10,1,13,1,0,0,0,0,0,4,1,0,0,1,0,0,1,1,3,1,0,0,2,1,0,0,3,0,2,0,0,0,0,2,1,4,0,26,1,1,1,0,0,5,1,1,1,0,0,2,0,1,1,2,0,2,0,0,5,1,0,1,0,0,4,0,3,1,4,3
"COG2270",6,16,9,8,16,9,14,0,3,2,10,6,28,7,29,19,16,17,8,5,7,15,7,6,5,9,15,13,10,10,9,27,13,10,9,9,5,4,13,9,11,16,5,7,12,5,1,13,0,4,8,17,0,9,11,7,8,2,1,0,6,9,2,6,24,17,14,9,11,3,33,7,11,14,13,2,16,3,4,61,10,7,3,1,9,8,12,5,3,3,10,10,14,6,1,8,2,9,9,10
"COG2271",21,17,27,37,16,71,13,17,39,33,44,20,18,16,13,19,45,39,46,30,40,14,34,2,9,9,7,35,24,33,34,10,67,25,6,30,12,54,24,45,36,11,46,14,13,11,27,15,10,12,38,1,11,15,15,6,36,13,40,33,34,15,13,32,10,21,21,51,22,44,14,13,20,17,9,12,53,46,51,6,17,27,22,15,1,12,35,6,26,32,50,30,33,34,28,19,57,16,5,36
"COG2272",32,10,33,7,14,69,17,5,11,16,25,6,16,23,26,21,27,10,5,18,3,11,8,82,17,24,7,10,17,14,41,7,9,23,19,19,49,6,6,3,8,17,12,6,39,18,5,9,36,20,19,21,57,63,36,17,11,72,80,9,30,14,22,23,51,19,27,2,7,16,7,29,13,10,29,5,22,6,35,46,19,37,19,21,42,24,20,92,13,8,53,31,36,19,5,22,68,13,2,22
"COG2273",56,47,21,56,53,16,37,55,50,33,40,26,46,29,42,33,26,19,47,44,38,39,41,45,32,46,51,18,29,28,41,49,30,10,47,31,61,59,85,11,51,33,27,44,35,67,41,40,171,55,30,17,26,23,53,21,46,57,56,39,60,48,33,36,6,44,69,1,18,37,21,45,40,33,78,83,19,89,47,6,47,32,42,46,65,25,28,19,38,77,37,21,21,28,57,30,29,63,7,3
"COG2274",61,109,60,76,73,30,35,67,120,150,66,122,46,63,61,111,41,119,101,51,72,79,82,156,31,79,44,67,102,60,136,92,84,82,109,76,183,24,94,74,31,31,55,72,30,169,77,98,116,45,55,11,147,245,189,20,64,35,407,116,45,46,62,52,32,68,93,17,59,87,71,51,66,118,72,49,33,59,36,42,76,97,157,81,79,143,58,173,46,116,87,53,116,51,77,81,67,72,78,61
"COG2301",6,11,8,1,5,2,3,7,1,10,2,18,4,14,8,3,5,3,3,2,3,7,13,5,4,12,10,14,1,6,7,7,10,22,4,2,3,13,19,24,5,5,9,1,3,10,2,6,14,7,8,11,3,2,3,4,10,0,1,7,4,15,5,17,18,14,8,17,6,5,5,1,6,7,11,5,4,6,4,3,7,7,14,6,4,5,3,1,8,7,2,6,0,22,1,2,6,4,31,12
"COG2302",11,14,25,7,15,8,26,3,8,18,9,10,13,15,25,11,19,16,13,16,12,18,6,21,24,12,17,9,20,24,11,19,3,29,16,21,4,4,13,21,10,31,8,7,14,15,9,12,5,15,7,24,19,18,8,20,10,6,5,7,18,17,13,13,21,22,10,4,16,0,23,21,20,9,10,2,28,4,5,8,25,4,5,9,19,16,8,8,3,2,14,17,23,11,2,20,1,6,25,38
"COG2303",3,0,0,0,0,0,2,3,1,1,0,3,2,1,0,1,0,3,1,0,1,2,0,0,0,0,0,18,1,1,8,1,16,3,0,0,0,0,0,6,2,0,1,0,0,1,0,1,1,2,0,0,1,0,1,1,20,1,0,0,0,0,0,1,1,0,0,28,4,2,0,0,0,10,3,1,0,0,0,0,0,2,1,3,0,0,3,0,2,0,1,3,5,0,1,0,0,2,0,1
"COG2304",34,30,41,52,30,30,36,52,55,37,49,24,22,46,23,14,26,35,42,44,40,44,48,50,29,36,29,15,30,46,25,16,23,8,41,50,64,52,37,17,30,34,38,58,46,36,42,42,64,41,77,15,56,61,74,63,53,76,92,63,79,55,64,52,12,53,67,14,39,78,35,69,46,59,102,80,62,94,58,43,62,65,42,46,74,41,89,81,53,88,72,31,48,54,106,60,79,63,3,9
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,20,0,0,0,0,0,2,4,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0
"COG2308",0,0,3,0,0,1,3,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,5,0,2,11,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,5,12,0,0,0,0,3,0,0,2,0,0,0,0,0,0,39,0,0,2,2,2,0,0,0,2,1,0,11,0,0,0,3,0,0,9,0
"COG2309",14,32,23,18,31,30,36,8,5,25,15,22,39,29,51,42,30,30,13,17,30,12,22,29,27,30,57,32,39,27,15,29,14,54,31,21,16,31,16,38,17,35,26,15,39,26,14,15,2,9,19,56,32,16,15,38,18,9,8,17,28,20,28,27,72,26,24,26,39,14,34,35,32,29,20,14,28,7,11,13,30,16,17,19,34,13,14,14,18,8,16,26,38,23,6,34,6,9,46,79
"COG2310",6,3,1,12,6,2,14,0,0,7,0,21,12,3,2,7,9,5,38,1,6,3,6,4,27,14,21,12,1,6,33,3,1,12,5,10,4,0,2,59,1,1,1,1,1,15,3,11,0,2,3,2,4,5,44,7,41,2,43,4,7,50,4,1,6,14,1,0,4,2,2,6,3,0,0,4,3,0,34,11,5,2,12,5,1,5,1,27,30,3,2,14,10,1,2,5,0,1,72,32
"COG2311",40,40,14,37,29,3,4,65,46,44,36,55,16,26,12,23,26,22,33,39,30,45,47,36,12,45,18,21,19,29,41,25,47,16,42,20,32,72,30,18,49,6,38,56,17,21,48,53,7,34,40,2,29,21,26,35,54,41,44,46,34,27,37,25,1,27,30,12,13,55,20,17,36,36,63,83,20,104,22,10,19,46,65,53,16,36,44,50,32,80,40,20,23,37,100,38,24,25,3,5
"COG2312",5,1,1,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,9,1,0,0,2,0,6,2,0,3,3,7,1,0,1,2,0,0,1,0,0,4,3,1,0,1,2,2,4,2,0,1,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,1,4,2,4,0,2,7,0,0,0,0,0,1,0,2,0,6,0,0,1,1,0,0,0,0,0,0,0,1,0,0
