"","DOM023","NLM004","DLM005","DLM006","DLM004","NOM002","DOM026","DLM011","DLM020","NOM008","DOM019","NOF008","DOF008","NLM016","DLM021","NLM029","NOF011","DLF013","NOM026","DOM015","DOM008","DLM010","DOF009","NOM013","DLM008","DLF009","DOF006","DOM022","DOF007","NLM009","DLM002","DLM017","NLF007","DLM023","DOM003","NLF012","DLM013","NLF010","NLF013","DOM013","NOF009","DOM024","NOF013","NLM028","NLM023","NOM028","NLF005","NOF012","NOM017","NLM002","DLM024","DLM022","NLM007","DLF006","NOM009","NLM027","NOM014","DLM014","DOF014","NLF009","NOM010","NOM019","DLM018","NOF002","DOM010","NOM025","NLM017","NLF002","NOM016","NOM005","DLM028","NOF010","NOM022","NOM004","NOM027","DLF010","NLM032","NOM018","DOM018","DLF007","NLM006","NLM021","DOM021","DOM001","DLF003","DLF004","NLM022","NLM025","DOF003","DLM016","NOM012","DOF012","NLF008","DOF004","DLF001","DLM003","NOM029","NOM007","NOM001","NOM020"
"COG1940",131,186,119,98,142,140,137,119,152,121,127,139,257,133,160,151,135,147,167,122,132,159,180,111,126,212,116,126,136,67,136,164,133,144,163,138,146,95,117,137,143,123,130,104,162,135,98,148,80,90,182,118,99,133,123,180,160,133,166,117,98,111,124,133,151,125,188,106,133,158,151,97,179,111,275,121,149,129,154,116,139,123,139,149,133,122,145,151,137,131,122,192,112,150,164,168,135,111,117,183
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,4,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,1,11,0,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,1,1,0,0,0,2,0,4,8,1,1,1,0,2,0,0,1
"COG1943",21,12,33,26,16,49,28,11,9,8,21,24,30,8,15,23,29,25,41,20,10,10,31,33,23,38,9,22,11,8,28,18,12,25,29,23,90,36,17,29,5,14,14,23,16,49,16,19,16,6,52,45,14,53,68,97,28,17,33,30,19,35,36,23,49,21,17,65,26,36,37,14,18,19,273,43,74,49,22,21,52,19,30,20,20,21,30,19,23,24,34,113,40,22,21,42,32,22,18,14
"COG1944",0,3,6,0,39,0,0,1,15,1,0,2,2,1,0,2,0,0,12,0,1,12,0,0,0,8,1,4,0,0,1,0,0,0,2,0,2,4,1,0,2,0,0,0,0,5,2,26,0,5,14,5,2,4,0,4,1,0,0,0,0,1,0,0,0,2,0,1,0,10,7,0,1,2,0,4,0,3,0,0,1,0,0,0,0,0,2,3,0,0,0,20,4,8,1,10,5,3,1,7
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,2,3,0,1,3,5,0,0,6,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,5,0,2,1,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,4,3,0,0,1,4,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,2,1,0,1
"COG1947",38,37,28,40,24,43,35,26,24,26,27,38,31,43,36,48,26,32,42,34,24,39,36,33,45,40,15,36,19,46,46,35,51,47,50,28,33,28,29,30,25,29,37,35,21,36,34,32,50,49,16,25,27,33,66,31,29,39,38,28,26,33,51,27,24,30,17,36,30,28,44,30,34,24,54,34,42,34,38,21,37,43,16,28,49,32,48,44,36,43,53,40,31,39,28,43,28,41,43,42
"COG1949",0,0,3,0,2,2,0,3,0,0,0,0,12,0,0,0,0,2,3,0,1,5,9,0,0,15,1,3,0,0,1,0,0,1,15,0,4,1,0,0,0,0,0,0,2,0,0,0,0,3,14,4,0,1,2,4,1,0,0,0,1,1,6,0,0,2,0,1,0,13,2,0,1,1,9,1,1,2,0,0,2,1,1,0,0,1,3,0,2,0,0,6,1,2,0,1,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,4,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG1951",77,56,42,40,58,47,46,54,32,47,53,59,47,74,56,24,43,47,46,32,52,56,41,60,35,58,61,66,45,86,44,54,58,45,73,55,41,62,48,30,75,52,51,76,40,50,54,37,66,79,61,43,47,55,71,28,46,56,46,44,46,47,57,43,63,54,47,58,52,47,53,62,66,61,34,45,42,66,54,61,57,57,47,43,72,69,57,57,34,56,45,56,47,49,59,51,78,51,75,75
"COG1952",0,1,3,0,3,1,1,2,1,1,0,0,2,1,1,0,0,1,12,3,2,4,2,0,0,9,2,1,2,0,0,0,0,4,7,0,2,1,2,4,2,0,0,1,1,2,3,0,1,3,18,2,2,1,0,0,2,0,2,1,0,2,0,1,0,2,1,0,0,6,4,0,1,6,0,0,0,3,2,2,3,2,2,2,1,1,5,19,1,0,2,3,6,2,0,0,3,7,0,2
"COG1953",0,1,4,1,1,1,1,3,0,3,0,1,1,1,0,0,0,1,5,0,7,8,4,0,0,11,0,9,4,0,1,0,0,1,4,0,1,1,0,1,6,0,1,0,3,9,1,0,0,1,25,4,0,4,8,1,3,1,1,0,1,1,2,7,0,1,3,0,0,13,5,9,0,3,0,3,1,1,0,3,0,0,0,3,0,1,4,0,2,6,0,4,3,1,3,1,7,0,0,1
"COG1954",2,0,1,1,1,9,1,2,6,4,2,6,9,1,6,4,1,6,9,5,4,3,1,3,6,8,1,3,0,5,5,5,3,1,6,2,3,0,3,0,0,2,3,4,4,3,3,4,3,3,15,6,2,3,6,7,1,2,3,6,4,3,1,2,2,11,1,2,3,13,6,1,3,6,6,9,6,5,7,1,3,3,3,4,2,3,15,1,1,6,2,7,1,5,1,3,5,6,1,0
"COG1956",16,5,5,3,8,1,2,11,2,10,6,2,3,6,4,5,6,4,10,5,10,9,8,6,7,4,4,9,9,9,7,13,6,2,6,10,8,1,7,5,8,4,8,8,4,5,4,2,3,4,18,6,4,13,1,14,6,10,6,6,21,8,7,12,9,12,11,7,17,12,11,10,14,8,0,4,5,9,7,7,8,11,13,4,2,3,7,9,7,12,4,17,6,7,5,11,10,9,13,8
"COG1957",1,11,17,10,6,12,11,9,2,11,4,10,73,2,9,7,10,11,15,3,12,14,13,7,12,51,17,11,10,6,2,5,17,7,30,2,17,4,8,5,10,3,1,12,13,22,4,22,6,7,99,14,10,11,12,57,9,4,25,13,6,8,19,7,5,18,3,1,2,26,15,5,5,12,61,24,14,2,6,21,9,7,9,8,6,3,10,5,4,10,2,94,7,12,6,6,17,7,6,6
"COG1959",14,28,34,29,9,71,68,20,16,15,19,33,79,14,20,32,26,44,59,35,12,28,32,28,39,30,5,22,6,19,34,26,32,46,19,29,35,24,27,34,9,28,29,38,28,36,28,34,17,13,41,45,52,46,64,57,16,23,43,37,20,42,33,50,28,22,21,45,23,45,28,17,11,15,39,36,57,33,41,31,22,38,17,33,28,17,47,30,19,21,33,48,17,30,12,20,25,21,21,14
"COG1960",53,46,96,48,55,48,48,85,56,71,66,63,30,52,71,54,52,59,52,57,76,60,85,66,55,96,75,44,66,66,51,79,68,84,72,66,77,59,51,61,83,59,56,59,54,49,61,53,68,90,104,62,79,74,38,33,75,79,51,49,56,62,63,59,90,88,70,46,84,87,64,72,48,73,46,65,40,57,50,47,70,62,88,60,58,65,85,41,78,87,63,23,69,57,58,78,52,55,61,67
"COG1961",164,344,424,304,169,399,408,296,219,376,451,621,512,224,387,466,367,564,336,504,183,328,432,621,458,220,138,240,135,207,515,374,600,727,126,559,358,220,373,485,162,423,420,605,304,300,522,755,264,93,229,765,539,548,465,275,190,327,451,540,346,549,300,365,315,414,302,302,403,428,367,308,208,143,246,743,556,388,508,332,297,405,257,500,373,204,461,308,415,407,607,282,243,348,299,234,264,491,225,150
"COG1963",1,7,1,3,2,4,1,5,0,2,6,4,3,0,5,3,5,2,10,4,1,1,3,3,5,2,2,6,0,3,4,2,7,14,2,2,3,1,6,13,4,1,4,2,8,2,7,10,5,1,4,6,1,4,3,2,3,4,4,7,5,0,2,7,5,6,10,5,4,2,11,8,1,2,5,13,9,2,5,2,0,6,3,3,10,4,4,1,0,7,2,4,1,1,2,0,2,4,2,2
"COG1964",1,1,0,1,0,7,1,1,1,0,0,2,6,0,0,0,0,3,0,1,0,0,1,1,1,0,0,3,0,1,0,0,0,3,0,1,0,1,2,1,0,1,0,3,0,8,0,1,1,2,0,4,2,8,11,10,0,1,0,0,2,0,0,0,3,1,0,2,1,3,0,3,0,0,1,1,10,1,2,0,0,1,1,1,0,1,0,0,2,0,1,0,4,1,1,1,0,0,0,0
"COG1965",1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,5,0,2,3,0,0,0,5,0,3,1,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,5,1,0,0,2,0,0,2,0,3,2,0,0,0,0,0,1,2,2,0,1,0,1,1,2,0,0,1,0,0,0
"COG1966",73,51,80,64,39,94,45,96,69,84,49,75,86,60,77,89,58,71,80,51,54,73,95,71,67,76,40,74,31,93,65,89,86,126,85,79,82,51,81,65,68,58,72,77,51,56,100,35,88,79,72,49,81,60,98,31,44,71,49,74,57,98,103,65,58,71,65,90,56,84,78,80,81,41,163,94,80,94,106,58,57,76,74,67,83,59,81,114,74,70,86,44,79,76,45,55,75,99,78,86
"COG1968",40,39,47,39,38,61,33,60,25,37,50,47,45,50,37,37,37,47,39,41,25,41,43,51,64,40,31,50,36,48,57,51,61,41,39,48,56,41,43,51,36,45,51,41,31,51,48,58,63,42,25,46,50,48,43,46,42,28,64,43,47,53,44,39,50,42,37,47,41,36,34,46,50,27,42,49,43,36,47,28,41,44,38,44,58,35,44,56,46,50,45,25,32,41,40,39,34,61,50,47
"COG1969",2,1,2,0,1,5,0,1,2,0,8,1,1,2,4,0,0,2,1,0,3,0,1,10,0,13,2,6,0,1,2,9,0,4,17,0,4,5,1,4,3,4,0,0,4,2,0,0,11,2,13,0,3,3,1,1,3,3,0,0,2,2,1,4,3,3,3,7,0,9,5,0,2,1,26,3,0,1,1,3,3,1,7,1,1,3,2,1,2,3,1,11,6,1,5,5,7,0,1,2
"COG1970",12,13,15,23,21,4,8,16,13,11,17,14,22,14,17,9,19,22,30,17,23,13,17,12,16,18,14,13,20,14,7,12,20,19,9,10,20,14,14,20,14,14,16,14,13,20,15,29,13,23,8,26,15,22,13,12,20,17,21,19,10,14,9,19,14,8,9,19,15,7,16,20,21,16,22,27,11,12,24,20,8,21,16,22,23,16,8,22,10,17,10,33,21,17,15,20,10,31,19,12
"COG1971",14,16,37,28,22,35,28,32,23,29,28,30,32,2,16,24,21,28,45,16,12,26,26,17,46,14,26,22,14,8,20,21,33,35,14,24,31,29,40,33,30,36,27,32,25,23,40,40,13,4,20,33,26,32,23,13,35,27,11,33,30,23,32,27,26,38,26,16,24,24,21,22,18,26,18,28,35,34,19,29,26,17,18,23,26,18,23,8,18,24,19,23,15,24,35,25,40,23,14,4
"COG1972",2,0,11,0,5,7,1,6,7,4,8,1,8,2,3,2,0,2,40,2,7,28,3,3,1,39,4,5,7,0,3,0,3,3,23,2,10,11,0,4,9,5,3,1,8,9,0,1,3,3,46,7,1,15,3,26,1,6,2,4,2,6,3,2,9,4,3,5,2,33,11,6,8,8,29,8,3,4,0,5,13,0,7,8,1,2,12,1,6,4,1,19,13,10,3,12,3,1,6,6
"COG1974",8,35,33,13,12,44,30,22,11,21,25,32,48,19,21,39,20,33,53,29,13,15,27,30,33,61,13,11,12,18,42,27,30,35,32,20,34,12,30,68,9,25,29,42,21,26,27,32,31,15,86,45,32,41,42,24,13,14,29,22,36,32,33,30,25,28,20,32,24,37,33,18,26,7,37,61,32,36,25,17,33,30,13,27,47,15,39,30,29,41,45,44,14,30,6,10,28,28,21,22
"COG1975",12,22,20,13,9,48,15,22,5,6,14,18,33,3,13,14,16,15,42,12,15,11,13,20,24,34,17,18,7,10,25,11,8,45,43,17,18,10,15,18,6,12,10,23,13,32,12,14,30,2,69,17,36,20,61,31,19,19,11,15,11,25,20,26,12,28,4,19,19,45,17,15,8,13,82,28,39,18,37,4,34,17,7,13,11,10,33,10,24,19,9,37,23,19,13,13,23,7,21,17
"COG1977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,2,1,1,2,0,1,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0
"COG1979",25,21,47,29,86,42,47,59,72,41,65,51,46,2,52,42,46,61,45,56,67,71,63,36,50,57,60,60,60,9,42,33,35,39,25,49,55,84,62,56,75,50,40,46,63,39,33,39,25,22,53,26,59,73,38,40,81,55,45,44,51,34,30,36,72,65,43,51,67,40,31,60,41,73,46,20,40,49,48,73,51,57,54,52,26,47,44,36,48,65,33,36,48,47,65,46,41,19,17,31
"COG1982",17,36,42,39,18,102,50,24,31,15,24,37,100,16,30,46,16,39,72,42,34,55,34,48,64,87,28,40,24,32,64,29,59,75,78,43,43,22,61,50,32,32,34,72,33,61,56,36,44,24,164,55,68,55,88,92,44,18,44,46,44,73,51,44,44,71,19,65,37,133,71,30,31,49,117,47,71,61,56,23,43,45,31,47,60,27,84,33,36,30,47,64,53,60,15,21,57,50,39,28
"COG1983",8,1,5,1,18,3,9,18,13,12,5,5,5,1,8,6,10,8,9,8,15,4,10,9,9,6,6,3,8,2,8,2,2,7,1,11,4,13,4,6,16,10,4,2,11,10,5,4,1,3,4,12,12,17,8,6,21,5,6,8,9,4,4,1,11,5,7,5,8,5,3,9,3,10,1,9,6,5,7,8,14,10,10,8,3,10,6,3,9,8,6,7,11,9,9,18,9,6,0,5
"COG1984",2,4,6,0,3,5,5,0,1,0,5,3,6,1,6,6,3,8,7,16,1,9,1,1,15,6,2,3,2,5,3,3,7,1,8,1,18,2,1,6,1,3,1,6,1,11,8,5,4,2,19,6,2,8,4,23,3,1,5,0,3,3,3,3,3,9,1,6,5,14,9,2,4,3,9,2,0,4,4,3,1,7,3,5,2,0,10,2,4,1,10,9,4,3,1,1,7,2,5,0
"COG1985",35,34,33,35,22,37,16,28,20,33,24,26,14,33,32,36,27,22,25,20,35,30,31,33,23,13,24,43,19,41,29,35,20,25,13,29,22,28,25,20,23,18,26,27,24,28,22,26,44,36,21,22,47,32,34,13,35,31,33,39,28,46,50,39,47,24,22,40,43,38,33,42,54,30,48,31,37,60,55,44,39,39,44,33,34,48,41,43,46,40,41,31,40,43,28,39,42,21,62,72
"COG1986",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,1,7,0,3,0,4,1,1,0,0,5,0,0,0,8,0,0,1,1,2,1,0,0,0,1,2,1,5,0,0,11,4,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,8,6,0,0,1,0,6,1,0,0,0,0,0,1,0,3,0,1,0,0,0,2,1,1,0,0,0,2,7,0,2
"COG1987",0,3,0,4,0,8,4,1,1,1,3,2,4,1,2,3,3,0,1,3,3,0,1,3,9,8,0,2,0,1,5,3,7,0,5,2,3,1,3,0,2,1,3,1,2,0,6,5,2,2,6,1,1,4,3,0,0,3,3,3,0,0,2,5,1,6,3,3,2,9,5,3,1,1,0,3,3,3,2,2,0,3,0,3,3,2,5,5,4,0,3,2,1,6,0,0,2,7,3,4
"COG1988",1,1,4,6,1,1,1,0,0,1,1,0,9,2,2,0,0,0,8,2,1,6,1,3,1,18,3,0,3,0,0,0,4,1,3,3,5,1,2,0,2,0,3,2,0,3,0,0,0,1,17,7,3,5,1,4,6,2,0,0,3,1,0,2,2,5,0,0,0,14,9,2,1,3,2,2,2,4,1,5,0,2,0,2,1,0,4,0,1,2,2,11,1,4,1,0,2,0,0,4
"COG1989",2,15,7,14,4,10,9,4,1,1,7,11,11,7,1,14,6,5,19,1,7,7,8,12,17,35,4,3,5,2,10,6,13,1,15,12,6,7,19,10,5,4,4,13,5,14,11,23,7,2,27,17,5,12,6,17,5,8,12,10,25,8,7,14,2,6,6,7,6,22,23,0,7,2,15,18,21,7,7,5,6,14,4,9,15,9,12,9,8,7,17,11,7,8,3,4,8,14,4,5
"COG1990",1,0,0,0,0,0,2,4,0,1,1,2,0,0,0,0,1,1,3,1,0,0,1,0,1,1,0,0,0,3,0,2,1,6,1,1,2,0,1,0,0,1,2,2,1,0,2,0,2,0,0,3,5,6,0,0,0,1,2,1,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1
"COG1992",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG1993",0,0,1,0,0,0,0,1,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG1994",3,7,12,7,2,8,12,10,5,4,10,14,5,4,7,11,11,17,11,7,3,3,5,2,16,10,3,7,1,10,7,14,19,15,7,6,22,2,12,20,5,11,4,9,9,4,8,17,5,1,0,42,10,16,5,5,4,3,8,6,8,13,12,7,8,7,3,7,2,6,10,3,5,2,13,28,22,8,12,5,3,6,2,6,18,1,7,3,5,6,8,11,3,5,3,7,3,14,7,4
"COG1995",42,36,23,28,31,13,23,41,34,29,28,26,12,42,28,17,24,26,15,19,22,32,26,32,25,28,36,39,16,32,28,33,18,19,35,31,22,33,23,21,49,22,33,22,26,17,38,14,44,77,13,7,18,17,12,0,29,21,18,19,30,18,22,8,16,31,10,12,16,11,15,23,29,26,21,10,10,15,20,10,22,19,18,12,29,19,15,23,14,30,14,8,29,13,13,23,21,20,25,36
"COG2000",0,0,5,8,1,9,6,1,0,0,5,5,2,3,2,3,11,7,4,3,3,0,2,1,6,4,6,4,2,1,3,6,6,9,0,2,25,2,2,8,0,2,4,4,6,5,1,2,3,0,8,15,1,15,11,14,3,4,7,1,5,6,4,4,4,0,1,7,1,4,5,2,2,4,6,8,0,5,6,1,2,3,5,1,4,3,0,2,4,3,11,3,3,1,4,10,1,1,0,4
"COG2001",9,17,23,11,26,24,22,13,15,14,23,36,25,13,22,25,20,22,30,29,22,11,9,18,23,22,19,18,29,6,12,14,26,16,7,28,23,16,14,23,23,24,16,19,23,22,16,36,10,3,11,24,18,24,17,20,25,12,23,19,16,18,22,21,14,21,23,26,23,19,17,11,7,16,15,35,28,22,25,20,12,30,28,9,25,11,21,11,16,17,17,31,17,18,21,10,17,22,8,6
"COG2002",0,6,8,10,2,12,9,1,10,6,12,16,18,0,7,11,15,13,10,11,3,6,5,19,19,10,4,4,3,4,13,4,16,18,2,7,24,4,22,21,3,10,6,14,6,7,12,31,2,3,14,39,12,19,12,9,11,10,12,21,13,18,11,17,9,12,11,17,19,28,17,4,8,9,9,37,30,18,20,3,7,21,6,11,20,12,18,14,7,15,24,9,4,20,6,6,17,26,12,6
"COG2003",42,60,46,46,47,47,42,61,36,24,32,39,36,111,41,47,40,38,48,45,24,24,38,57,30,36,25,40,41,75,50,62,49,32,64,37,26,41,47,40,52,26,43,40,37,41,40,54,52,36,67,43,46,64,39,40,33,33,29,35,46,59,26,42,36,26,37,47,48,45,41,37,78,35,33,50,54,34,34,56,58,40,54,48,72,64,52,66,21,26,41,46,42,51,48,50,56,33,54,75
"COG2005",0,8,5,3,5,6,1,3,2,2,1,1,1,0,3,0,1,4,9,1,5,10,5,6,0,12,5,3,2,1,1,1,1,3,12,0,2,1,1,5,1,3,1,1,3,3,3,2,0,3,24,6,3,8,4,5,1,1,3,3,0,7,4,1,4,3,0,1,2,10,1,1,2,4,3,5,2,2,2,2,5,3,0,1,2,2,3,2,4,3,1,0,3,4,2,1,5,0,1,1
"COG2006",6,4,9,4,14,7,8,2,16,7,17,6,25,3,7,5,19,16,6,7,17,2,12,11,9,9,3,11,18,2,8,11,4,11,7,1,2,12,5,8,7,4,21,8,11,17,2,6,10,1,8,18,5,7,11,15,9,5,5,10,4,5,3,22,2,3,18,8,6,5,14,11,4,15,47,14,13,5,3,11,13,4,11,13,2,7,1,1,15,11,7,18,15,10,22,12,7,5,2,1
"COG2008",57,35,38,18,44,36,51,47,34,58,38,38,38,21,42,14,35,37,21,35,38,44,42,45,24,28,53,31,34,43,43,30,26,48,16,36,33,40,52,24,42,37,30,31,31,36,25,30,33,17,26,34,51,31,41,28,46,26,50,49,28,39,24,28,44,41,27,37,41,36,39,50,28,43,44,29,35,31,40,36,28,37,31,39,24,51,32,20,37,45,34,20,35,42,42,38,28,29,60,22
"COG2009",4,0,2,1,2,1,0,1,1,2,1,1,0,0,1,0,1,0,3,0,3,4,1,3,0,8,2,2,2,0,2,0,0,0,4,0,0,1,2,2,0,2,0,0,2,1,0,1,0,3,12,2,0,3,1,1,1,0,1,1,0,1,1,1,4,3,0,3,0,4,1,1,2,2,14,3,1,0,0,2,5,0,1,2,1,0,2,1,0,4,0,2,10,5,0,1,6,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,6,0,0,0,9,0,0,0,0,0,7,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,2,0,3,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",8,5,7,11,4,8,6,7,2,5,12,8,20,3,7,15,12,5,16,6,2,15,7,12,8,12,6,10,3,3,13,2,10,8,8,5,24,2,14,11,6,5,6,12,14,10,8,4,7,3,27,9,12,21,33,28,9,16,14,15,16,26,13,13,15,6,16,15,7,20,26,15,4,9,47,16,18,13,11,5,9,18,7,14,9,7,12,29,10,15,24,35,9,9,7,7,7,18,12,15
"COG2013",3,24,9,11,3,27,9,5,5,1,2,7,14,9,1,17,5,17,16,13,3,10,6,12,10,4,4,2,8,11,5,1,19,3,13,3,5,7,12,7,3,13,7,10,4,23,20,8,8,3,5,13,3,13,21,50,2,1,5,5,20,23,4,17,7,5,6,7,5,6,13,5,18,9,16,6,15,5,2,1,0,5,4,8,14,10,9,7,5,5,6,7,3,8,6,4,13,31,11,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",1,7,6,6,2,3,12,8,3,8,7,4,15,2,12,6,7,13,2,8,11,6,9,7,3,32,9,4,9,6,8,8,13,40,13,11,7,0,6,4,6,4,8,16,4,9,7,2,12,9,26,23,21,16,21,12,5,1,6,12,11,8,7,8,1,12,0,7,2,21,14,43,1,6,3,8,12,5,2,4,10,8,4,12,5,2,10,1,6,9,7,4,9,9,4,2,8,8,4,4
"COG2017",163,112,111,126,147,119,108,153,164,156,136,109,97,146,135,149,137,125,81,141,121,87,117,101,120,88,131,114,140,159,131,129,99,118,121,129,119,137,91,125,126,119,153,141,145,109,111,110,145,112,60,78,128,104,121,96,113,105,142,125,130,115,114,107,108,124,150,137,122,100,120,125,140,107,118,96,112,109,107,133,120,124,124,116,98,113,102,112,136,121,119,125,127,117,132,106,131,113,147,141
"COG2020",0,0,2,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,3,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,4,2,2,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2021",0,1,3,1,0,0,0,1,0,0,1,3,0,0,1,4,0,5,5,1,0,0,2,2,0,11,0,0,0,1,0,1,13,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,5,0,3,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,3,5,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0
"COG2022",21,15,19,15,27,28,21,27,28,23,24,20,18,22,28,21,16,14,12,17,27,21,25,22,34,14,24,15,25,9,19,19,24,25,22,26,11,25,18,13,26,24,13,28,25,28,12,15,15,3,5,11,20,26,21,15,35,26,23,15,25,11,26,13,27,19,10,23,25,21,10,21,25,23,35,4,14,27,21,17,35,25,28,17,14,24,31,19,23,21,11,25,30,29,25,21,15,11,26,25
"COG2025",54,33,50,46,49,41,37,41,34,46,45,60,21,41,52,38,51,49,21,28,34,29,55,45,56,42,38,43,30,48,36,51,51,63,41,57,46,19,51,52,38,36,51,36,54,29,37,29,45,58,61,50,50,59,46,15,40,60,30,39,41,58,59,49,65,52,52,35,58,49,42,52,47,38,60,40,44,59,50,19,50,40,35,59,49,45,34,40,47,53,58,13,39,37,30,59,49,45,63,45
"COG2026",0,0,16,5,5,5,6,0,0,1,2,0,2,1,0,4,1,2,3,2,3,5,4,2,3,18,1,2,2,0,0,1,0,11,5,0,1,1,0,1,0,1,1,0,2,4,0,0,0,2,5,10,1,1,0,1,2,2,0,0,1,1,3,4,1,0,0,2,2,13,0,0,1,4,2,4,4,0,6,5,6,1,0,0,2,1,0,0,1,2,6,3,0,0,0,1,2,2,3,1
"COG2027",13,11,24,29,28,22,23,41,38,20,22,15,21,7,18,7,21,16,17,32,48,31,30,15,6,24,39,16,39,8,4,14,16,7,15,21,6,29,26,7,34,21,29,22,40,30,14,21,9,61,32,14,28,18,9,11,25,36,17,20,20,12,24,29,20,32,25,28,15,24,28,15,18,44,19,8,11,14,24,31,33,20,34,15,2,17,21,19,14,12,15,19,37,24,25,26,37,8,7,21
