"","NOF006","NOM017","NOM022","DLM011","DLM020","DLM013","DLM003","DLM017","DLM001","NOM013","NLF007","DOM008","NOF011","NLM032","NOM005","NOF009","NLM006","DLF004","DLM006","NLM031","DOF009","NOM019","NLF001","DOM010","NOM010","DOM021","DLM004","NOM009","NLM028","NLM024","NOM004","DLM028","NOM018","NLM026","NLM007","NOM025","DLF005","NOM015","NOM002","NOF014","NOM027","DLM012","DOM015","NLM010","DLM016","NOF002","DLM018","DLF012","DLF007","DLM002","NOM008","DOM026","NLF009","DLM023","NLF002","DOM024","NOM016","DLM021","DLF010","NLM016","DOF007","NOF005","DLM009","DLF006","DOF003","NLM002","NOF008","DOM019","NLM022","DLM022","NLF013","DLM005","DOM016","NLM025","NLM021","NOM007","NOM001","NOF010","NOM026","DOF004","DOM018","NLF012","DOF011","NOF013","DLM024","NOM029","NLF010","NLM004","DLF001","NLM023","NOF012","DLF014","DLF009","DLM015","DLM008","NOF007","DLF003","DLM019","NOM014","DLF013"
"COG1956",5,2,9,13,7,5,17,10,7,5,12,8,10,10,8,13,8,7,4,12,12,2,4,7,12,14,17,3,4,4,7,8,6,5,5,4,8,10,3,10,2,4,10,6,18,8,8,5,9,1,14,3,9,3,6,12,11,14,10,14,6,7,10,12,12,9,11,8,7,3,8,8,12,12,5,13,19,8,9,11,4,7,12,8,11,18,10,6,5,11,7,7,9,7,16,15,5,3,11,9
"COG1957",8,0,5,8,3,25,13,1,6,7,14,13,8,24,35,4,7,4,8,3,20,6,6,7,11,4,9,13,12,8,12,24,7,13,10,13,13,7,16,29,51,140,5,7,9,16,19,28,18,3,7,4,4,5,4,1,5,9,14,1,7,8,33,6,2,1,6,2,11,6,10,11,11,4,8,3,5,2,10,2,8,1,1,1,54,5,4,8,5,6,21,30,34,7,10,4,8,25,9,6
"COG1959",14,23,15,11,14,51,13,28,16,48,42,15,22,67,45,8,23,14,34,32,31,26,31,24,17,15,11,40,56,16,17,32,38,45,47,27,40,32,61,49,60,24,25,28,19,35,33,77,19,30,14,43,23,50,33,38,29,27,40,12,10,32,51,28,22,10,27,23,26,41,34,35,28,23,34,21,29,18,58,33,40,43,26,23,56,33,19,31,14,30,27,57,32,22,44,35,33,48,16,40
"COG1960",51,61,48,91,51,70,78,79,84,58,71,68,72,54,101,71,78,70,58,85,84,65,62,85,54,61,59,48,60,77,75,73,51,73,99,75,60,77,59,48,45,16,52,54,76,60,58,8,40,40,75,34,67,76,47,56,65,74,59,57,58,55,12,73,67,111,81,88,67,63,49,86,77,42,72,44,67,57,50,64,60,75,56,51,118,63,53,49,48,59,54,128,104,56,68,51,76,42,66,57
"COG1961",206,277,212,292,252,342,223,353,291,569,647,141,396,581,440,159,289,230,355,542,459,558,340,350,387,267,175,491,653,80,126,406,343,678,516,364,616,359,397,684,260,164,511,489,427,397,291,680,319,475,378,379,547,711,292,447,358,323,742,210,170,482,224,551,428,114,596,449,443,804,373,424,220,294,428,527,216,358,364,361,476,600,179,409,232,244,209,336,277,314,732,292,242,214,448,442,401,1080,184,535
"COG1963",1,6,1,6,0,3,1,5,2,9,9,0,4,8,5,4,3,2,6,1,6,1,4,5,5,3,0,6,1,4,4,9,4,9,0,7,8,1,2,17,3,1,4,3,5,3,3,0,3,5,6,2,5,10,2,4,5,1,12,3,1,0,2,3,3,0,4,6,4,13,8,1,2,2,6,11,3,3,16,5,5,3,2,4,1,0,1,8,2,3,5,2,3,2,10,3,10,8,1,5
"COG1964",0,4,0,3,1,2,0,1,0,1,0,2,0,5,6,0,1,0,1,1,1,0,1,1,1,0,1,10,0,1,1,0,0,3,5,1,0,0,3,2,3,3,2,2,0,1,1,26,0,2,0,1,1,3,0,0,1,0,1,0,1,2,0,2,1,0,1,0,0,11,1,3,0,1,2,1,1,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,2,0,3
"COG1965",3,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,5,2,0,0,0,1,2,1,0,1,0,0,1,1,0,1,3,2,0,0,1,0,8,2,0,0,0,2,0,0,6,0,0,1,0,0,0,0
"COG1966",59,92,74,71,63,87,50,66,62,59,101,40,65,70,77,50,60,62,56,66,101,89,57,69,65,74,50,84,83,87,49,83,72,90,95,91,70,82,91,80,143,96,59,76,91,76,85,20,49,86,68,57,55,123,95,59,64,75,68,71,54,70,77,70,51,79,66,92,100,69,72,80,73,89,75,71,70,67,78,71,88,68,97,66,78,81,56,67,39,57,42,69,79,75,62,81,88,53,56,74
"COG1968",42,49,50,34,25,47,38,28,41,51,46,25,44,64,42,25,44,49,48,44,39,49,52,42,51,49,39,61,51,37,25,28,47,56,30,40,61,35,41,42,56,46,46,45,47,46,49,61,26,56,35,49,44,43,51,34,35,28,55,49,27,39,44,44,43,42,53,44,55,44,45,44,38,58,37,68,61,48,47,25,34,35,53,43,23,46,30,49,31,37,54,74,33,27,55,45,62,46,38,62
"COG1969",2,7,0,0,1,6,1,6,5,9,1,1,2,2,5,2,4,0,0,0,0,1,8,0,1,2,2,0,0,2,1,6,1,0,1,4,0,2,4,0,28,1,0,3,2,2,1,4,0,3,2,0,0,1,5,3,0,1,1,0,3,1,5,2,1,2,0,2,5,3,1,3,8,0,2,0,1,2,1,1,1,0,8,0,7,1,2,0,2,2,0,0,13,0,0,0,1,0,0,1
"COG1970",9,13,17,12,12,20,19,13,14,9,17,13,22,21,9,12,19,15,21,17,15,19,15,17,13,22,16,14,16,16,8,10,17,21,12,11,11,12,5,18,26,33,24,18,9,16,11,8,13,22,17,14,23,14,13,18,11,13,26,12,20,11,21,18,23,16,24,9,13,24,17,19,13,20,15,24,9,15,21,22,9,20,24,14,5,10,23,19,14,15,27,24,18,12,24,18,29,23,18,13
"COG1971",20,14,18,20,23,27,27,10,27,35,26,12,23,44,28,21,22,14,24,28,21,37,29,23,19,26,19,28,24,6,26,35,29,42,22,36,38,33,38,41,18,41,23,24,28,24,27,21,16,24,25,32,37,35,34,28,32,19,28,2,28,27,21,40,22,10,30,30,39,30,45,25,29,13,23,24,18,17,41,19,26,23,9,30,16,24,35,23,29,24,46,48,17,16,37,15,30,41,27,27
"COG1972",10,3,8,6,5,8,15,4,5,4,2,7,0,1,24,8,9,5,0,0,5,4,2,7,2,3,4,0,2,7,8,10,2,1,8,9,1,4,8,0,25,12,0,2,4,1,2,4,1,3,6,0,5,0,10,6,1,3,7,6,7,2,31,11,8,6,1,7,7,12,2,5,12,1,2,3,2,3,33,13,0,1,6,0,43,9,9,2,4,11,1,4,29,4,2,2,1,2,0,2
"COG1974",29,23,23,21,9,46,8,20,13,41,32,17,33,48,41,3,30,19,26,19,25,33,20,23,36,14,6,27,43,15,8,35,26,47,33,23,40,21,32,31,51,56,31,23,51,27,50,33,12,38,18,28,30,40,25,16,17,18,55,24,5,36,47,42,24,9,29,28,55,43,35,39,16,39,22,35,32,17,39,33,31,27,34,29,66,35,10,39,13,19,43,30,78,15,30,42,49,57,19,36
"COG1975",5,25,9,12,11,22,7,22,18,18,10,14,14,38,38,11,19,14,10,24,16,17,24,15,6,20,5,47,31,6,17,26,14,8,22,27,32,18,47,13,56,27,16,12,14,23,20,40,9,15,13,17,12,34,24,12,11,12,13,2,11,32,18,12,14,7,18,16,25,21,11,21,27,11,22,14,19,25,32,16,26,21,26,14,51,9,13,23,9,12,11,38,21,11,24,20,11,35,15,22
"COG1977",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,1,2,0,1,0,0,0,2,2,0,1,0,0,2,0,0,1,0,0,1,1
"COG1979",59,25,47,57,60,58,44,33,54,42,31,61,45,52,43,81,42,40,29,44,52,24,67,69,35,69,78,33,62,30,75,34,44,38,67,50,33,78,30,31,42,53,47,44,62,40,30,77,66,42,57,48,39,45,45,48,61,58,13,3,61,56,41,58,55,23,46,46,36,35,49,38,71,34,54,10,27,49,47,49,46,50,34,42,49,36,82,17,76,60,39,36,48,45,42,59,26,61,74,55
"COG1982",36,38,33,26,32,82,24,28,33,39,66,35,32,65,104,17,63,24,46,42,32,75,53,43,44,31,23,95,70,26,41,72,48,61,55,73,63,32,99,51,88,74,41,39,27,51,52,127,23,43,32,39,34,82,56,46,34,40,45,16,28,54,89,51,40,26,25,35,96,47,54,51,47,29,39,61,51,32,96,57,61,42,49,28,163,69,28,37,27,43,39,71,102,41,39,32,31,68,41,36
"COG1983",10,0,5,14,9,7,15,3,7,7,5,18,8,6,6,9,12,11,6,10,8,7,9,12,5,13,19,1,7,6,7,1,2,8,11,10,6,10,7,9,3,2,13,6,14,4,7,0,6,6,13,5,12,7,8,7,16,4,6,1,11,7,4,13,11,2,5,7,9,7,7,9,12,2,7,4,1,4,11,12,6,11,8,5,0,6,11,6,12,7,6,2,1,6,11,12,2,1,10,9
"COG1984",1,3,1,1,0,24,1,5,1,7,4,4,3,6,9,2,3,3,1,2,3,6,6,2,3,3,3,7,7,3,3,8,6,4,5,6,2,6,4,1,5,23,16,5,1,4,8,21,1,4,7,3,2,2,0,2,3,2,1,2,2,2,5,11,3,1,5,1,17,8,4,7,2,6,3,2,4,2,7,4,3,6,1,3,11,4,0,4,0,1,0,5,11,1,10,15,5,8,4,17
"COG1985",26,54,52,44,45,28,43,61,33,37,34,34,48,34,45,32,45,44,40,48,40,50,44,43,45,50,44,29,31,56,19,40,35,25,46,33,31,32,42,20,43,15,41,37,37,45,55,18,28,36,56,23,36,30,40,40,35,52,19,51,28,29,28,38,35,43,42,49,39,23,29,42,37,67,46,24,74,54,27,55,47,41,49,38,14,51,40,46,29,38,30,35,20,38,35,32,40,19,44,33
"COG1986",1,0,2,2,0,1,0,0,0,2,0,2,0,4,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,2,1,5,0,1,0,2,4,0,1,1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,8,3,3,3,0,0,2,0,1,6,1,0,0,0,0,12,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG1987",0,3,4,0,1,4,1,5,0,5,8,0,1,1,6,2,1,3,4,3,1,1,3,1,0,0,3,3,2,0,0,3,6,5,0,3,1,1,5,4,1,2,1,3,1,5,2,0,6,3,1,2,5,0,3,2,2,0,2,0,1,0,10,0,2,4,1,1,11,1,4,5,4,3,2,1,2,1,7,5,4,5,1,3,11,4,2,2,2,0,1,0,1,2,6,2,1,0,0,1
"COG1988",4,0,0,1,0,1,0,1,2,1,1,2,2,0,12,2,1,1,1,0,1,2,1,1,3,3,2,2,3,2,2,1,2,0,1,4,8,0,1,0,2,6,1,2,3,3,0,2,3,0,0,0,1,2,1,1,0,0,6,2,2,2,17,8,2,1,0,1,4,1,1,2,4,1,1,0,0,4,4,1,4,1,1,0,14,3,0,0,1,2,0,8,18,0,1,0,2,2,6,0
"COG1989",2,7,3,4,3,6,5,15,2,8,11,5,8,9,19,5,7,8,10,5,5,12,10,1,19,2,3,11,5,3,5,23,12,11,4,3,19,2,14,18,18,16,5,12,6,12,4,10,3,13,1,6,8,2,6,5,9,5,15,4,3,11,19,9,10,3,15,8,15,12,7,6,4,6,9,4,9,7,27,8,9,8,5,5,32,6,2,11,4,4,20,10,32,3,8,4,17,2,8,7
"COG1990",0,2,0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,1,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,2,1,2,2,3,0,1,3,0,0,0,2,0,1,0,0,2,4,1,1,3,1,2,0,3,1,0,0,2,0,1,2,0,0,0,1,1,0,1,0,0,2,1,0,2,0,1,2,3,0,1,0,0,0,1,0,1,1,2,1,0,0,1,0,1,0,1
"COG1992",1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,2,1,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1993",1,0,0,2,1,1,0,1,1,1,1,1,2,0,0,1,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2,2,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG1994",0,7,1,2,2,15,3,5,5,7,10,1,6,8,5,5,5,3,0,7,6,13,6,3,6,4,1,4,6,0,1,12,6,13,3,5,6,4,3,8,6,0,4,0,5,6,5,13,2,6,3,10,6,17,5,10,3,10,25,3,3,8,10,11,3,1,16,9,10,29,5,12,2,6,6,11,1,6,11,9,9,6,6,5,0,6,3,9,2,5,24,11,7,1,12,7,19,31,2,12
"COG1995",32,35,41,45,29,17,47,25,40,30,24,31,29,18,21,35,31,41,39,28,19,30,28,17,21,39,21,16,30,53,39,20,25,22,50,27,27,26,21,14,33,2,20,12,37,19,32,2,22,30,38,18,25,21,27,37,14,32,10,40,18,43,14,27,31,62,22,28,30,18,21,30,27,39,17,35,38,34,15,28,34,46,25,26,26,21,37,36,15,17,13,23,30,20,37,36,27,16,52,23
"COG2000",0,1,1,0,0,29,11,8,3,3,3,5,6,2,1,4,7,3,4,2,0,12,1,8,1,1,0,9,1,5,4,3,3,2,2,0,7,0,12,13,4,3,1,3,3,1,0,30,2,1,5,2,3,8,2,5,3,2,14,3,3,6,0,15,4,0,5,2,1,17,1,4,5,3,7,0,1,1,2,1,4,2,2,3,11,3,2,2,3,6,1,7,5,3,8,3,11,15,1,2
"COG2001",17,3,17,10,23,23,29,18,26,19,22,13,14,16,23,14,15,10,16,21,15,28,27,19,29,21,19,22,13,5,21,18,16,31,10,29,20,8,18,20,16,26,18,22,17,28,12,27,25,17,17,16,12,16,29,18,25,14,26,10,29,17,15,22,17,0,17,19,26,36,20,26,19,19,20,21,9,12,19,34,29,28,6,20,20,18,25,14,18,21,39,38,22,24,26,16,24,21,16,16
"COG2002",10,5,4,6,4,31,4,15,12,31,20,1,13,32,11,5,9,5,19,21,22,19,12,12,16,6,7,17,23,3,8,21,16,36,15,21,29,10,18,32,15,5,19,24,12,16,15,26,3,19,12,18,10,26,15,24,11,13,31,1,2,19,12,24,15,0,17,18,28,41,20,15,4,8,19,24,9,7,20,25,22,12,3,7,18,15,7,18,2,6,25,16,18,10,36,11,20,24,12,20
"COG2003",35,57,75,76,43,25,55,54,42,54,46,35,45,45,48,36,43,54,45,29,40,48,40,26,41,54,36,31,36,59,35,40,39,47,55,42,52,40,60,57,41,21,33,27,36,38,38,32,60,43,26,50,26,32,49,32,35,56,59,91,44,36,41,55,40,38,27,46,43,66,41,45,41,52,43,31,47,48,55,51,45,43,38,46,67,57,38,56,44,50,53,48,42,45,32,32,68,46,45,29
"COG2005",3,0,4,2,2,5,1,2,4,6,1,5,1,3,3,4,4,0,1,2,5,2,3,1,0,1,5,2,0,2,1,6,2,0,3,4,1,2,2,1,2,1,2,5,4,3,2,2,7,0,1,1,6,1,2,0,0,3,6,0,3,2,7,6,2,1,0,1,4,5,1,7,3,2,1,2,0,1,15,1,1,0,0,0,24,3,3,2,3,2,3,11,12,3,0,1,0,6,8,1
"COG2006",13,8,4,7,14,5,15,15,12,11,15,11,13,17,12,6,16,8,4,5,10,4,15,9,7,7,10,7,9,0,5,15,2,13,6,5,15,9,16,6,50,8,4,9,13,16,5,34,17,14,7,10,6,13,7,8,8,2,9,1,29,10,8,10,14,0,12,12,6,12,10,7,12,5,3,1,5,7,10,9,4,7,17,16,6,12,19,2,14,20,3,6,6,8,15,6,2,17,2,14
"COG2008",45,63,32,40,41,30,39,37,32,37,22,46,30,35,27,55,40,47,20,25,31,27,40,49,32,32,37,41,34,55,33,34,39,33,44,61,42,38,33,22,47,41,34,41,42,34,36,27,48,30,44,39,37,52,55,21,33,40,39,25,38,39,8,37,24,7,35,31,26,25,52,45,26,17,37,18,60,57,29,32,47,31,25,42,35,34,38,29,33,39,22,51,26,37,26,53,28,33,42,25
"COG2009",2,3,1,1,0,0,0,0,0,3,0,1,0,1,4,4,9,2,1,0,3,0,4,0,1,3,1,2,0,2,2,3,3,0,1,3,0,6,3,1,10,0,2,0,2,3,3,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,4,2,1,2,1,0,1,1,1,3,2,1,3,0,1,1,7,0,3,0,5,0,6,1,2,0,2,2,0,1,5,1,0,2,0,0,0,1
"COG2010",0,0,1,0,0,1,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2011",6,8,7,8,8,36,8,18,13,14,16,10,16,20,21,6,10,13,13,15,14,15,9,11,11,8,3,22,17,8,17,20,14,18,14,8,18,11,19,17,62,52,8,12,9,9,23,30,4,10,6,6,15,36,7,5,10,22,24,2,6,14,34,18,5,10,12,14,14,21,13,9,10,53,18,5,2,8,36,11,7,12,5,10,25,10,4,9,4,15,12,34,17,5,14,7,21,37,15,12
"COG2013",2,2,17,3,2,14,5,6,7,15,11,3,1,9,9,1,4,13,5,17,2,23,7,9,16,0,1,16,12,2,8,11,10,12,1,5,12,8,22,15,25,42,22,9,8,8,2,33,3,12,2,13,9,9,8,18,8,3,8,10,3,7,9,11,8,2,9,5,12,13,10,10,7,10,2,26,8,6,21,5,5,7,4,6,7,12,5,24,4,5,8,12,3,4,14,12,22,5,5,13
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",6,12,2,9,1,5,3,19,8,5,16,15,7,11,25,4,10,11,10,6,3,9,10,4,18,5,5,17,16,1,5,12,6,11,18,19,7,5,0,10,3,16,7,1,5,5,7,29,4,6,10,8,8,35,14,4,6,11,13,4,9,8,2,10,6,4,5,5,7,22,4,6,3,2,6,4,6,56,1,8,1,5,1,10,21,15,0,7,2,5,6,2,26,9,2,13,3,7,4,14
"COG2017",141,149,98,135,141,115,121,150,96,102,105,107,146,114,92,142,121,107,97,131,136,130,163,102,135,125,127,88,111,139,102,86,104,120,126,126,120,137,107,92,121,89,119,119,131,145,111,88,134,115,168,127,140,108,145,156,117,145,103,144,134,142,117,114,114,79,98,128,106,82,85,83,104,117,116,94,116,117,85,108,106,103,119,127,66,121,157,109,146,156,111,101,92,150,127,143,118,104,116,106
"COG2020",0,0,0,2,0,0,1,2,0,3,0,1,0,0,2,0,0,2,0,3,1,3,0,0,0,0,0,1,0,0,0,5,1,0,1,1,2,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,2,0,0,3,12,6,0,0,0,0,1,0,1
"COG2021",0,0,0,0,0,0,1,6,1,2,12,0,1,3,0,0,1,2,1,0,0,5,0,4,3,3,1,0,0,1,0,2,2,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,2,6,0,0,0,0,2,1,0,7,1,1,7,1,7,0,3,1,2,0,0,3,1,0,2,1,0,0,1,1,0,0,2,1,0,10,0,0,0,2,1,0,2
"COG2022",20,18,26,28,25,13,18,17,23,14,19,20,23,17,14,30,30,30,16,30,26,17,19,30,30,20,15,26,23,20,20,11,23,12,18,21,17,28,24,20,41,43,23,12,36,19,21,32,23,18,25,24,14,24,24,14,14,33,14,18,17,30,21,22,18,11,16,24,24,6,18,28,30,20,20,18,17,20,6,21,20,25,22,27,18,21,18,15,16,18,21,24,18,29,18,10,15,13,30,12
"COG2025",21,42,44,45,41,35,69,49,51,50,59,36,63,41,38,33,47,60,41,60,56,48,35,61,35,46,40,31,49,62,42,49,61,62,64,45,43,55,35,39,50,8,29,37,40,37,56,7,24,39,48,31,47,52,30,35,75,53,45,45,47,45,8,44,46,44,63,49,37,49,40,52,38,34,51,41,69,45,35,39,40,44,56,50,58,37,25,44,22,37,45,36,39,41,52,26,53,51,51,52
"COG2026",1,1,0,2,0,2,1,1,0,0,5,1,0,4,6,0,3,1,4,0,0,1,1,0,3,2,2,1,1,1,4,2,0,2,1,0,4,0,1,1,1,5,0,0,3,2,3,3,3,0,2,9,3,2,2,0,0,1,8,0,3,0,1,7,0,3,0,2,2,11,0,13,1,0,0,1,2,0,3,1,2,0,1,0,4,0,4,1,0,2,0,3,23,4,2,4,0,1,0,1
"COG2027",29,6,14,36,43,11,14,16,26,17,11,31,22,13,28,24,40,11,13,12,28,11,31,35,23,26,36,6,16,24,34,11,20,20,29,21,17,28,8,5,20,68,29,20,22,31,22,6,28,8,19,27,22,11,26,25,19,28,8,7,48,15,12,17,9,56,16,29,19,11,29,27,23,22,20,8,9,21,24,20,26,16,6,24,20,30,27,2,34,31,11,21,24,37,7,28,3,3,26,9
"COG2030",30,19,18,27,21,17,16,28,21,19,6,32,16,8,13,35,16,22,21,19,32,14,27,22,17,31,22,2,19,19,23,12,9,17,15,17,8,12,6,8,113,199,11,9,20,17,32,16,26,14,16,13,18,7,8,24,12,30,6,24,18,19,10,19,10,16,14,13,6,2,12,29,17,18,16,17,22,16,7,21,26,26,23,15,8,12,26,10,32,17,9,125,27,26,16,26,11,4,29,17
"COG2031",3,0,1,3,3,2,5,0,3,5,1,0,2,0,10,19,2,7,3,0,7,12,2,5,2,2,6,2,2,5,5,1,0,1,0,7,1,0,4,1,1,4,0,1,5,11,2,1,1,2,3,0,4,4,1,0,1,0,2,1,5,2,2,14,1,4,4,3,4,9,1,2,8,1,0,0,0,3,3,3,5,0,0,0,19,3,5,1,1,10,1,26,14,4,1,6,0,3,2,4
"COG2032",3,0,0,1,1,0,0,2,3,2,0,6,1,0,6,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,5,1,2,3,1,3,1,2,6,3,0,6,1,0,2,1,1,3,0,1,0,1,0,4,0,1,1,0,0,0,2,0,3,1,0,1,0,2,3,2,1,1,2,0,2,1,0,0,3,1,0,2,0,2,27,3,1,0,2,3,0,1,8,1,0,0,2,7,4,0
"COG2033",2,15,9,5,3,3,5,4,5,14,3,4,1,8,3,3,8,17,5,2,6,8,3,5,6,3,2,11,3,13,1,3,4,6,7,2,2,6,3,2,20,4,2,2,3,3,11,4,2,13,3,1,1,10,10,4,1,5,10,11,0,1,5,9,5,10,6,7,2,7,8,13,8,14,6,4,14,3,3,6,3,2,15,4,6,6,4,11,6,6,6,12,2,2,5,3,15,3,4,12
"COG2035",4,4,5,3,3,5,13,10,6,10,16,4,12,2,1,6,12,9,8,11,16,10,7,15,13,2,3,4,2,6,1,13,13,12,4,4,16,7,5,25,17,5,3,10,9,1,4,3,3,3,2,2,5,3,12,13,17,6,27,2,6,7,17,13,11,10,17,16,16,26,30,16,8,6,11,12,2,3,5,8,4,14,5,11,9,14,3,6,5,7,44,7,15,5,12,10,15,20,13,8
"COG2038",24,28,30,31,24,27,28,30,32,31,28,36,35,40,35,39,33,16,26,48,35,29,31,37,30,40,39,35,40,16,44,35,31,31,41,37,19,41,47,37,81,20,48,19,34,31,25,13,31,29,27,32,33,43,54,35,44,33,23,2,22,35,27,40,27,7,26,36,29,30,36,42,41,10,31,11,18,23,27,64,41,33,39,33,22,24,48,24,37,23,21,37,20,26,35,26,26,48,26,34
"COG2039",2,0,1,0,1,8,0,2,3,5,1,2,5,7,5,3,0,0,0,2,6,3,2,1,2,0,3,7,3,1,4,3,1,5,3,2,3,0,4,2,20,39,1,1,2,1,2,4,1,3,1,2,4,1,2,0,2,3,3,0,2,2,22,3,2,2,2,1,3,7,0,0,3,1,1,3,2,2,4,3,5,1,2,0,0,3,1,7,1,3,1,23,6,2,6,2,3,13,2,3
"COG2040",4,2,0,0,6,5,1,0,2,2,1,1,8,3,2,1,3,0,1,0,4,1,4,1,1,5,4,4,5,1,3,0,2,0,3,7,0,6,3,0,8,4,1,6,1,22,2,1,6,1,2,1,5,2,4,2,1,1,9,0,1,3,16,3,6,0,0,0,0,4,2,3,10,1,1,0,2,1,3,11,2,2,0,3,1,6,0,0,1,8,2,14,2,2,0,2,1,3,3,2
"COG2041",0,1,0,3,1,0,0,0,1,1,0,1,0,0,8,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,1,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,1,1,2,0,1,1,0,3,0,0,0,0,0,13,4,0,0,0,0,0,0,9,2,0,0,0,0,0,0
"COG2043",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,1,3,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,10,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG2045",0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,1,0,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,0,0,5,0,3,1,0,1,0,0,1,2,1,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,6,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,0,3,1,1,2,7,5,3,6,2,0,4,10,2,3,0,1,3,4,1,5,5,3,1,1,3,6,0,5,1,2,1,5,0,0,3,0,2,5,0,2,0,5,6,2,3,8,2,8,0,0,4,3,0,3,3,2,6,1,2,0,4,2,6,0,3,1,1,7,3,5,2,1,5,3,1,5,7,5,2,5,0,3,0,4,3,3,0,1,7,4,5,2,0,1,3,16,2,4
"COG2049",2,6,2,1,0,19,1,2,2,3,10,2,1,4,11,1,0,1,3,0,0,7,8,2,5,6,2,5,3,0,4,8,11,3,1,5,3,4,4,3,2,21,16,7,1,2,5,29,1,4,0,1,1,3,1,4,2,5,3,0,0,7,6,7,6,2,5,2,16,7,2,2,2,2,3,2,1,3,9,4,5,6,1,2,19,9,0,5,2,3,2,3,15,1,9,10,2,13,2,6
