"","NLF007","DLF003","NLM027","DOM015","DOF014","DLF005","NOF006","NLF013","DLF010","DLM013","DLM011","NOM007","NLF009","DOM013","DLM017","DLM027","DLM006","NOM001","NLM016","DLM023","NLM008","DOM023","NLM009","DLM001","NLF002","NOM020","NLM028","NOF010","DOM003","DLF006","DLM024","DLF007","DOM016","NOM026","DLM015","NOM017","DLM009","NOF012","DLF012","NLM023","NLM031","DOM005","NLF015","DLF009","NOM004","NOM009","DOF011","DLF008","NOM018","NLM002","DOM022","DLM022","NOM010","DOF012","NOF007","NLF010","DLM008","DLF013","NOM016","NOF009","DOF007","NOM019","DOM008","NLM022","NOM029","NOM014","NLF008","DLF004","DOF004","DLM005","NLM017","DOM001","NOM002","DOM026","NLF005","DLM012","DLM002","NOM005","DLM010","NLM004","NOM022","NLM007","NOM028","NOM025","DLF001","DOF003","NLF001","DOM021","NLM024","DLF014","DOF006","NOM027","NLM025","DLM019","DOM019","DLM020","NLM001","DOM018","NLM029","NLF012"
"COG2110",27,18,35,20,18,36,20,26,36,30,18,20,26,18,29,35,26,15,30,35,44,41,7,20,24,11,12,17,12,33,19,22,21,19,9,24,34,15,14,21,24,20,13,9,27,36,36,22,27,3,32,29,21,32,16,26,28,34,9,14,19,41,16,28,11,9,9,13,17,27,7,18,39,38,20,14,33,27,11,25,8,21,15,16,9,21,21,21,8,44,25,24,87,45,16,12,31,25,32,21
"COG2111",2,1,1,0,0,2,0,0,5,1,3,2,4,1,1,0,2,1,1,2,1,1,0,1,0,4,0,2,0,5,0,4,1,0,2,0,0,3,0,1,1,1,1,0,0,2,0,6,0,0,4,5,3,1,0,0,6,0,0,0,2,3,1,0,0,3,1,2,2,1,1,7,0,0,0,0,4,1,2,0,2,0,3,0,2,1,2,1,1,0,1,0,0,7,4,1,1,0,1,1
"COG2113",8,2,1,19,16,0,18,6,4,9,15,4,14,7,2,6,8,0,1,6,5,10,0,5,5,5,9,9,6,12,14,23,21,7,15,0,4,5,1,19,4,24,8,10,18,0,6,12,9,3,8,4,8,10,18,10,6,8,7,21,25,5,22,7,4,11,15,6,15,5,9,8,3,8,4,1,5,14,10,0,17,14,22,12,10,6,12,22,5,2,12,2,1,1,6,29,2,9,3,9
"COG2114",1,3,0,0,0,0,0,4,1,0,0,2,0,4,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,2,0,10,0,2,0,2,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,16,0,2,0,0,2,1
"COG2115",5,6,6,19,35,24,34,32,16,29,38,9,14,22,11,13,6,3,8,12,13,18,0,26,11,21,15,23,15,17,28,14,15,17,27,0,2,14,1,16,21,15,31,27,26,4,6,19,15,10,12,16,15,9,12,31,15,23,15,44,13,19,22,10,24,21,30,28,25,18,15,12,7,15,7,39,14,18,43,1,10,22,21,25,30,20,23,29,16,3,24,16,4,25,22,32,12,22,17,22
"COG2116",18,13,31,5,9,13,8,22,15,12,4,13,14,3,8,22,5,11,3,10,7,3,4,9,13,11,17,10,32,17,64,11,15,25,7,5,21,10,39,3,10,10,2,33,6,26,3,8,18,6,6,14,14,13,8,4,10,9,9,5,3,14,8,29,16,12,7,5,25,21,19,11,10,13,14,13,18,49,11,10,3,11,14,13,1,10,3,5,11,20,6,7,13,11,13,3,16,10,16,12
"COG2119",3,2,2,2,4,6,0,2,11,0,0,2,1,2,4,1,1,0,0,0,0,5,0,0,5,2,1,3,3,3,0,2,0,0,3,2,3,1,1,1,3,0,1,3,2,3,4,1,2,0,8,4,3,3,3,2,0,1,4,0,0,5,0,2,2,3,2,1,1,1,2,1,7,0,2,0,2,2,0,2,1,1,0,0,1,2,7,2,2,1,0,18,1,1,0,2,1,4,5,0
"COG2120",4,6,1,1,10,2,9,6,7,5,4,6,6,2,14,3,3,2,6,5,3,2,1,3,1,0,3,9,2,10,13,10,3,6,8,0,1,6,2,15,6,7,5,12,7,0,1,2,1,1,5,10,3,2,12,8,17,1,6,18,20,2,12,3,2,5,5,1,4,3,5,8,5,6,5,1,4,6,7,9,3,7,7,3,7,2,3,6,1,0,18,1,7,17,8,7,5,0,8,6
"COG2121",1,1,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,5,0,5,7,2,0,1,0,0,3,0,3,0,4,0,0,0,8,1,0,2,2,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0
"COG2127",2,9,0,3,0,1,2,8,4,2,0,10,0,0,11,5,15,21,14,4,2,6,11,1,1,11,0,3,9,4,4,1,4,1,2,13,1,3,2,7,2,6,2,4,0,4,12,3,0,13,5,1,2,1,1,1,0,1,3,2,1,6,0,3,1,3,3,6,3,1,2,4,0,1,4,1,2,4,3,12,7,0,0,0,1,4,2,0,8,0,3,0,16,1,3,0,17,0,1,1
"COG2128",2,1,10,0,0,1,1,1,10,4,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,1,6,7,17,1,0,21,1,0,0,0,4,0,0,4,1,5,4,0,0,4,1,3,0,1,0,2,0,0,0,1,0,1,6,0,2,3,4,0,2,0,0,2,2,3,1,0,1,3,0,13,20,1,0,0,1,2,0,1,0,2,0,1,2,0,3,0,0,0,0,0,0,1
"COG2129",8,7,2,7,2,13,1,9,2,6,1,3,5,3,4,6,9,25,0,18,4,17,0,2,8,4,11,3,1,1,1,0,1,7,1,6,3,10,2,2,3,0,6,7,5,8,2,0,7,3,0,13,30,0,5,6,4,7,4,1,3,9,0,10,10,7,1,8,16,1,2,7,9,2,6,4,26,6,3,7,2,6,1,9,1,6,3,1,1,4,1,11,4,7,2,2,6,6,18,8
"COG2130",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,4,0,0,1,0,0,1,0,1,0,0,0,0,6,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,1,0,7,1,0,0,0,0,3,1,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0
"COG2131",41,35,17,28,23,43,23,30,31,18,27,31,17,32,35,32,26,38,23,27,26,37,32,29,30,36,28,23,48,31,14,15,24,22,32,34,21,44,17,31,31,20,18,17,32,39,32,13,37,36,38,26,20,30,35,31,40,34,22,32,19,30,24,23,32,35,26,29,22,27,30,22,36,28,39,11,42,17,21,28,39,23,26,21,21,18,29,28,35,15,16,26,41,21,34,12,20,22,38,29
"COG2132",0,2,5,0,0,0,0,2,10,13,4,0,1,0,10,20,0,0,1,1,0,1,0,0,0,5,0,1,13,11,31,0,1,22,1,0,0,0,4,6,0,10,1,22,2,1,1,2,4,2,2,4,1,20,0,3,0,3,0,1,3,4,3,7,3,0,3,1,1,0,0,1,1,0,1,10,0,27,17,1,1,3,4,6,0,0,0,1,2,5,5,1,4,1,4,1,4,0,0,0
"COG2133",0,0,5,0,0,0,1,1,3,1,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0,1,0,0,6,4,19,2,3,3,1,0,0,1,0,0,0,4,1,9,1,0,0,6,0,0,0,2,0,1,0,0,0,0,0,3,2,1,0,1,1,2,2,0,0,0,2,2,0,0,0,0,0,8,6,0,0,0,0,2,1,0,1,1,1,0,5,1,0,0,0,0,1,0,0,1
"COG2134",0,0,1,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,16,1,0,8,0,0,1,0,1,2,0,0,0,10,1,1,0,6,0,1,0,3,0,1,0,0,0,0,0,1,2,0,4,3,5,0,0,0,1,3,0,0,0,0,1,1,0,9,9,0,0,1,1,3,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0
"COG2135",1,5,11,2,6,1,8,4,2,3,5,0,8,4,2,4,0,1,1,3,2,0,0,6,1,1,1,6,2,2,10,5,0,2,5,2,0,2,15,6,0,13,3,9,3,2,2,3,1,2,2,1,3,17,3,0,3,4,1,0,5,2,3,1,5,7,2,0,3,3,6,6,4,3,0,9,2,3,5,2,0,1,3,4,6,1,5,0,3,18,2,1,3,0,2,2,1,2,2,3
"COG2137",7,15,22,6,3,6,4,7,15,21,3,11,4,9,2,11,5,2,0,10,1,2,3,9,5,3,1,5,7,16,11,1,5,17,2,1,21,20,8,4,5,3,2,6,7,3,1,4,5,0,5,15,8,21,0,2,15,11,2,1,3,11,1,1,5,6,1,5,2,7,0,7,4,6,9,4,11,11,7,5,2,1,6,5,1,4,2,4,1,10,2,5,9,18,13,5,5,6,16,3
"COG2140",4,1,0,8,16,1,17,5,1,2,3,5,14,0,11,7,2,2,0,0,1,2,0,0,6,1,1,13,2,7,0,1,10,2,17,1,1,13,0,11,17,6,17,4,1,6,1,0,6,0,5,3,11,5,13,0,9,11,6,7,7,3,8,5,4,8,4,0,2,6,10,12,4,8,2,1,1,1,2,0,1,1,8,0,4,10,9,9,2,4,3,2,2,1,20,6,5,2,2,2
"COG2141",1,1,42,1,0,1,3,0,14,16,3,4,0,1,1,1,0,0,0,1,0,1,1,2,0,11,1,2,11,3,44,3,2,42,1,0,3,1,1,3,1,17,2,30,10,2,0,4,3,6,1,9,0,16,0,2,1,0,1,1,4,0,5,13,7,1,1,0,3,11,1,2,0,0,2,9,0,22,47,2,1,2,5,9,0,1,1,7,5,2,2,1,5,1,0,1,4,3,0,0
"COG2142",0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,1,1,2,0,1,0,1,1,0,0,0,10,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",11,12,20,8,17,20,7,18,16,23,7,5,12,20,21,37,11,35,19,27,20,6,41,10,19,18,24,12,41,12,21,8,15,28,9,29,21,19,20,5,13,13,13,14,11,24,33,4,17,4,11,9,8,8,13,4,11,16,13,7,2,21,6,26,7,9,14,26,18,12,5,6,40,11,18,40,9,14,14,20,2,21,19,18,7,11,12,7,28,43,4,52,24,11,10,9,22,15,24,15
"COG2146",0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,19,0,1,1,0,0,2,0,1,1,0,3,1,7,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,2,0,1,3,0,1,1,0,3,0,0,1,0,0,0,0,0,8,5,0,0,2,1,4,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0
"COG2148",132,124,104,139,134,101,151,113,95,92,129,166,129,129,97,97,100,75,126,158,127,71,176,125,120,80,110,102,63,139,81,129,131,120,147,109,96,96,121,145,155,184,119,93,175,112,143,182,133,75,141,102,156,106,151,137,189,162,155,139,177,104,165,90,122,165,128,123,138,125,187,118,149,164,159,70,149,104,97,119,122,130,148,132,160,117,127,96,93,113,139,101,128,95,105,160,97,133,147,144
"COG2149",0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,1,3,1,0,0,0,1,3,0,6,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,5,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2151",5,14,18,7,19,8,13,9,5,9,16,4,11,10,18,24,10,19,26,6,8,23,27,17,3,18,7,13,18,7,2,8,10,7,11,11,5,4,2,9,10,11,12,7,9,7,13,4,7,20,9,7,5,53,13,15,10,7,11,15,12,13,5,11,11,15,8,7,15,15,7,17,1,6,7,36,11,5,11,16,21,5,2,8,11,11,3,9,12,10,14,15,18,4,6,14,16,4,8,8
"COG2152",56,51,7,71,70,40,117,60,23,27,74,38,75,36,70,23,68,40,37,38,37,64,37,63,69,66,34,61,16,62,9,111,61,31,84,49,22,45,7,81,63,96,138,20,120,27,51,125,38,44,75,23,73,28,51,68,36,46,61,88,161,38,68,55,59,78,51,66,47,33,111,56,70,98,61,14,72,25,59,36,42,60,60,84,135,55,63,73,61,22,139,5,29,46,102,123,46,66,40,79
"COG2153",0,0,4,1,2,1,2,1,5,2,2,4,2,5,0,6,0,2,0,0,0,3,2,1,2,0,0,3,1,7,15,0,0,12,0,1,1,2,5,2,1,2,0,9,2,0,1,6,0,0,0,2,2,16,0,1,1,3,2,3,1,3,1,0,1,0,1,0,1,9,0,5,0,2,2,7,1,7,3,0,4,0,1,1,1,3,1,1,1,1,3,0,2,0,2,0,2,0,3,1
"COG2155",7,2,3,1,2,12,1,3,5,3,2,7,5,7,6,0,3,1,1,4,4,0,5,2,1,0,9,0,0,3,2,1,1,5,2,1,2,13,9,2,2,0,2,3,0,5,2,2,4,0,1,6,4,2,6,1,9,5,3,0,0,7,0,1,1,1,1,0,5,3,1,4,6,1,3,0,6,3,0,2,2,0,4,3,1,2,1,2,1,4,0,2,1,8,3,3,2,6,4,1
"COG2156",8,3,2,7,19,15,20,8,2,11,24,11,8,7,16,5,5,1,0,8,3,8,1,13,11,24,9,4,10,12,17,15,13,6,13,9,0,6,18,11,5,15,9,33,21,1,14,21,5,4,10,10,10,10,13,14,12,14,13,20,22,14,32,12,17,23,17,15,18,11,10,18,7,7,6,4,11,7,11,2,3,7,10,10,16,14,10,14,9,3,10,25,3,9,15,14,8,6,4,19
"COG2158",4,3,2,4,1,2,0,3,3,0,0,0,2,1,0,0,0,1,1,4,4,0,0,1,2,0,1,0,1,1,0,0,2,1,1,2,0,4,4,1,0,1,1,1,3,2,0,1,7,0,3,7,1,1,9,1,0,2,6,0,0,0,0,2,1,0,0,1,0,2,0,5,8,5,4,2,4,7,1,3,0,2,1,2,0,0,0,0,0,4,2,2,2,5,0,0,2,3,1,0
"COG2159",24,17,5,16,10,15,5,11,22,17,17,12,14,21,18,18,13,4,5,11,8,8,4,12,9,7,6,9,3,26,17,6,23,26,6,13,5,4,21,21,6,8,4,12,2,17,5,6,13,2,20,15,3,11,8,3,18,16,9,13,5,13,6,13,4,15,18,4,11,21,7,18,4,12,5,9,13,7,21,12,8,11,16,4,11,12,15,5,4,13,6,14,5,37,9,2,8,10,8,7
"COG2160",38,31,31,41,39,29,52,41,21,34,36,22,38,24,46,46,22,74,43,16,30,57,47,56,39,63,30,62,47,28,30,39,36,23,42,56,9,26,75,49,51,59,67,29,41,33,43,42,23,13,40,24,42,23,49,60,37,47,66,51,51,33,53,37,20,51,60,44,31,46,58,30,61,41,38,67,43,35,35,45,61,31,49,45,50,49,45,59,62,25,39,81,55,24,64,41,37,49,20,46
"COG2161",0,0,4,3,1,1,9,0,1,3,0,0,3,0,3,0,1,1,2,2,0,1,1,2,1,0,0,0,8,5,16,0,2,4,0,2,0,0,3,1,1,0,0,28,1,3,0,1,2,1,0,5,0,2,0,3,3,1,0,1,7,4,4,1,4,3,2,2,2,2,2,0,1,3,2,27,0,7,7,0,1,1,1,2,1,0,2,3,1,1,3,7,0,1,4,0,1,1,1,1
"COG2162",0,0,1,0,0,2,1,2,1,6,1,2,1,1,0,2,2,0,3,0,0,0,0,2,0,3,2,1,8,2,12,0,1,2,2,0,1,0,1,0,3,0,1,0,3,0,0,1,0,1,0,3,1,4,0,0,1,1,0,0,3,0,1,2,5,1,0,0,2,3,0,1,0,0,0,2,3,8,7,0,1,0,1,3,2,0,2,1,1,1,1,0,1,1,1,0,2,0,1,2
"COG2163",0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2165",2,0,11,2,0,0,3,0,1,1,1,1,0,1,0,0,0,2,1,0,0,1,0,4,0,2,0,2,16,10,27,1,3,12,4,0,2,0,4,12,0,4,2,28,8,2,0,9,1,3,1,7,2,6,0,1,2,1,0,6,5,0,1,4,4,0,0,1,6,4,0,4,1,1,1,1,0,18,8,6,1,1,4,11,4,0,3,4,4,0,1,1,0,0,1,3,2,0,2,1
"COG2166",11,14,1,19,14,10,17,16,6,6,23,14,10,16,17,6,21,20,26,11,11,22,23,12,16,16,21,26,17,26,12,19,19,16,18,21,2,12,2,23,19,17,17,16,17,8,22,15,11,35,15,11,18,17,20,28,22,11,9,23,24,16,28,11,10,39,12,22,12,23,23,25,10,18,23,5,17,16,29,22,26,15,18,14,16,15,16,20,32,4,20,3,20,3,20,13,16,7,7,13
"COG2168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,3,0,11,0,0,1,0,0,0,0,3,1,0,0,1,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,1,0,7,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",7,3,0,10,3,2,3,6,3,11,5,2,7,17,2,7,5,1,0,4,4,2,3,14,8,3,2,8,3,17,15,4,7,13,5,1,0,6,1,16,2,27,5,6,16,1,0,15,1,1,6,17,3,10,6,4,3,2,7,13,10,4,13,3,1,3,15,5,8,6,6,15,4,6,6,1,10,14,13,0,3,15,3,3,17,8,0,5,6,3,17,1,2,4,3,14,4,1,1,2
"COG2170",0,0,0,0,0,0,2,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,17,0,2,1,0,0,0,0,1,1,0,1,0,4,4,0,0,1,1,0,0,2,0,5,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,1,0,0,0,2,0,6,5,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2171",2,2,23,2,6,4,1,2,5,14,2,2,2,3,0,11,1,3,1,3,0,1,1,6,1,10,0,3,7,7,14,1,3,11,4,0,6,1,6,6,1,2,1,13,2,6,2,8,3,6,2,4,2,24,1,1,1,8,1,1,4,8,0,3,5,2,5,2,4,2,1,9,0,0,1,39,1,9,4,2,0,4,3,0,0,4,1,2,3,17,0,13,10,9,1,1,3,3,0,3
"COG2172",20,19,10,10,10,29,7,14,44,27,12,14,15,23,8,9,8,8,3,12,12,9,7,8,14,9,18,10,2,21,11,13,14,26,13,8,13,17,34,12,15,12,10,9,8,17,6,13,15,1,11,42,17,7,13,6,27,25,13,5,20,21,9,6,20,12,7,11,11,15,5,12,21,22,22,7,18,19,12,7,10,13,17,11,5,9,9,11,5,10,3,11,8,33,12,22,14,11,20,9
"COG2173",12,2,3,6,6,3,12,6,5,3,8,0,7,5,13,1,9,1,0,11,8,7,1,10,10,6,12,16,2,9,2,19,9,1,19,1,11,9,2,15,9,12,18,3,24,5,9,12,3,4,11,11,27,4,16,23,11,19,24,20,27,5,11,7,12,17,19,12,13,15,36,22,6,19,8,5,8,11,11,7,5,20,12,26,40,27,12,14,12,3,30,1,1,13,19,24,11,3,9,20
"COG2175",0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,5,2,20,0,0,2,0,0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,3,0,6,5,0,0,1,2,2,0,0,0,0,4,0,1,0,0,1,1,0,0,1,0,0
"COG2176",134,107,167,79,95,157,20,102,167,148,45,90,59,115,82,154,83,62,32,120,78,29,44,62,80,38,127,41,55,71,33,37,47,102,53,117,109,206,94,36,86,31,37,43,21,138,60,39,136,36,65,131,89,123,56,44,97,95,65,25,14,114,19,98,54,33,39,52,68,64,71,51,156,73,114,98,110,64,32,80,37,81,71,80,72,65,85,67,17,124,29,190,56,210,55,35,106,85,151,96
"COG2177",44,68,33,52,42,57,26,41,59,47,52,62,44,62,54,42,36,42,35,32,44,42,51,36,45,42,23,43,44,29,36,28,26,33,29,55,53,61,46,44,43,29,36,36,30,55,37,34,44,51,45,51,43,38,36,34,55,45,41,29,47,48,21,44,30,37,36,40,28,41,42,38,37,33,42,30,56,46,43,50,32,31,28,32,30,49,30,39,51,44,17,29,48,52,38,28,54,44,51,32
"COG2179",12,15,14,9,13,23,4,16,20,10,10,16,12,22,6,11,10,8,3,11,18,0,4,6,7,2,16,6,6,13,7,8,3,12,12,10,16,23,13,6,16,1,7,7,1,20,2,13,7,1,2,11,14,22,10,6,14,10,12,3,4,11,5,8,10,3,2,7,7,2,11,11,18,8,10,12,16,10,8,17,8,6,11,5,0,8,5,4,2,10,2,4,9,22,4,6,7,10,23,14
"COG2180",0,0,2,0,0,0,2,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,6,0,12,0,2,3,1,0,2,1,2,2,0,3,0,7,2,0,0,3,0,1,4,2,1,9,0,0,0,0,0,2,1,1,1,6,3,0,1,0,1,2,3,1,0,0,1,2,0,11,7,0,0,2,2,2,1,1,0,0,0,2,1,0,1,1,0,1,1,0,2,0
"COG2181",1,0,5,0,1,1,1,2,1,2,1,2,2,2,0,0,1,2,1,1,1,0,0,0,0,1,1,1,6,4,7,3,2,6,0,0,2,1,2,2,0,2,2,7,3,1,1,1,1,3,0,0,0,7,0,1,1,2,0,0,3,4,1,7,4,1,1,0,1,1,0,1,0,0,1,4,0,10,9,0,0,1,2,2,1,1,0,4,0,0,3,0,0,1,1,0,3,2,0,0
"COG2182",46,11,52,29,44,32,15,44,26,9,7,33,36,14,18,52,48,19,6,10,62,7,10,8,33,56,36,25,10,13,30,17,20,47,37,10,80,6,42,17,32,5,2,35,8,50,11,9,48,5,2,25,13,31,18,15,37,15,37,6,7,16,3,59,27,5,0,17,29,17,62,12,76,31,55,65,34,47,28,41,14,10,20,33,2,16,20,5,1,39,4,13,98,17,17,12,43,57,32,34
"COG2183",84,82,87,72,46,100,60,80,88,73,47,101,56,80,68,66,95,94,59,71,48,99,88,68,84,84,78,77,62,73,56,46,101,87,82,129,92,112,99,70,68,42,69,55,62,96,98,47,82,41,75,107,96,57,62,66,63,74,77,61,51,72,69,85,50,90,89,101,75,62,52,89,94,85,84,28,83,70,63,104,98,82,70,68,45,61,70,72,123,56,72,89,74,95,77,85,81,67,90,71
"COG2184",37,20,11,4,24,17,16,16,39,13,10,42,14,19,12,31,18,19,43,25,38,24,26,14,13,20,25,21,45,13,6,23,12,21,11,42,10,17,29,17,12,19,8,11,9,13,67,8,12,53,13,28,16,30,14,7,26,25,6,8,12,10,11,19,14,4,7,32,12,16,21,16,13,24,30,27,16,17,13,13,38,8,7,11,16,16,9,8,11,16,4,1,54,46,13,22,34,11,19,9
"COG2185",56,34,13,56,66,69,74,45,32,34,96,20,68,55,69,17,25,14,4,44,32,77,7,85,63,46,34,49,22,44,25,75,80,28,89,17,17,56,4,64,51,93,86,55,68,17,53,75,74,29,63,33,65,46,76,70,43,59,71,85,84,68,66,45,76,89,97,42,81,67,63,63,21,40,41,12,43,37,76,7,48,62,48,73,65,79,54,96,55,9,101,111,21,38,82,84,20,67,26,56
"COG2186",20,27,47,20,30,28,27,24,43,42,33,12,34,25,32,13,16,48,8,41,50,24,13,23,24,9,40,24,83,31,171,53,37,75,18,22,41,28,46,41,43,35,17,110,26,23,24,56,28,15,24,36,30,38,27,18,33,46,29,15,50,38,30,45,42,30,26,29,30,35,23,22,32,16,21,48,40,77,39,11,15,21,39,45,13,19,33,32,46,47,30,84,16,32,34,16,17,27,22,24
"COG2188",30,13,78,30,22,44,20,12,57,78,32,24,29,37,17,69,16,24,7,44,27,24,10,23,34,21,43,17,43,42,154,46,36,74,22,31,116,35,36,43,32,56,22,91,45,52,49,95,21,17,48,41,30,159,37,35,35,45,38,44,34,25,24,27,34,25,57,23,31,51,59,38,37,32,20,102,45,68,51,26,16,46,47,47,48,27,35,32,23,87,26,151,9,50,21,17,26,25,18,20
"COG2189",34,60,10,25,41,26,20,20,59,16,36,16,25,18,60,54,40,24,66,13,23,44,65,26,46,56,16,64,48,44,1,34,31,27,47,104,129,43,31,24,19,40,40,16,24,55,122,6,19,54,27,29,23,38,22,23,18,39,28,17,4,54,52,34,2,13,28,133,30,14,15,42,20,41,39,12,39,8,13,51,35,38,7,52,19,16,22,17,23,36,26,25,109,37,29,29,44,31,38,17
"COG2190",26,13,264,19,32,46,10,21,24,33,22,29,24,36,16,139,19,33,9,55,49,10,15,23,30,16,58,27,70,29,151,18,38,52,13,19,201,25,155,23,38,19,7,52,28,114,26,40,50,22,20,30,23,209,27,27,35,42,24,11,19,12,23,30,38,20,28,12,36,32,48,18,61,43,23,162,32,74,34,44,18,54,100,36,24,10,24,13,7,134,17,83,20,14,24,12,25,34,18,25
"COG2191",1,1,0,0,0,0,0,0,1,4,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,3,1,0,3,2,0,1,4,0,0
"COG2192",1,1,0,0,0,0,1,1,3,4,0,3,2,3,0,0,3,0,3,5,0,1,3,2,0,0,0,5,0,4,0,0,0,3,0,0,0,6,0,3,0,0,0,9,0,1,0,0,0,2,2,2,0,0,2,0,0,0,3,1,0,0,0,2,0,0,2,1,12,3,1,7,4,6,8,0,2,0,2,3,1,6,0,0,1,1,4,1,1,7,0,0,1,9,1,3,4,20,2,1
"COG2193",2,6,3,9,2,1,11,6,3,2,14,1,8,6,4,0,2,2,1,6,3,4,1,8,4,4,6,10,10,21,14,10,7,4,5,2,1,4,3,7,3,1,12,15,28,0,3,6,2,2,4,1,4,2,3,7,1,5,5,4,7,6,6,4,2,6,4,6,1,4,1,8,2,5,2,4,1,9,2,0,4,3,2,4,6,7,10,3,4,2,5,2,2,0,6,2,3,5,0,2
"COG2194",43,53,22,27,48,25,77,18,38,43,55,36,34,56,36,47,51,40,107,42,23,56,67,46,36,67,29,69,118,55,156,71,66,46,42,63,29,47,27,61,30,48,42,153,54,30,102,48,31,151,60,36,37,43,34,63,29,36,30,46,64,78,70,31,76,47,59,56,65,104,44,57,22,28,31,19,61,97,63,63,127,40,54,48,47,27,39,76,76,41,39,56,82,34,53,46,85,46,29,35
