"","DLM004","NOM022","NOF010","DOF011","NOM016","NOM014","NLM032","DLM028","NOM017","DLM006","DOM023","DOM018","DOM015","NLM027","DOM024","DLF003","DLM010","NLF001","DLM005","NLF005","NLM029","DLM009","NLF015","DLF012","NOM026","DOF009","DLM022","DLF009","NOF011","DLF006","DOM010","DLM003","NOM010","NOF006","DOM019","NOM020","NLM009","NLM010","NOF005","DLF004","NLM031","NOM015","NOM001","NOM012","DOF004","DOM021","DOM013","DLM008","DOM001","NOM008","NLM023","DLF008","NLM024","DOM003","NOM004","NLM007","DLM017","NOM013","NOM029","DLM023","DLM027","DLF007","DLF005","DLM002","NLM026","NLF009","DLM016","DOF007","DOF014","NOM027","NLM017","DLM015","DLM001","NOF009","NOM028","DLF010","NOF013","DOF006","NOF002","NLM025","NLM006","DLM012","DLM019","DLM021","NLF002","NLF010","NLM004","DOF012","DLF001","NLF013","NOM005","DLM024","DOM022","DOM005","DLM020","DOM026","NLM028","NOM018","NLM021","NLM002"
"COG1793",1,0,0,0,0,1,0,0,1,0,7,0,1,1,2,2,0,0,0,0,0,3,7,4,2,0,4,1,1,1,1,13,0,6,3,0,2,0,1,0,0,3,0,9,0,22,10,2,4,2,4,6,0,0,1,2,0,30,2,0,0,3,4,1,1,0,1,7,0,0,6,3,0,1,3,0,13,6,5,0,0,1,3,0,1,1,1,2,13,0,0,4,2,0,8,1,1,2,0,1
"COG1794",2,0,4,0,0,5,7,10,4,8,2,7,6,16,2,2,19,9,6,4,8,8,0,0,7,9,4,14,2,14,7,5,3,3,9,3,0,13,3,4,5,3,3,4,9,5,9,6,4,5,14,14,11,9,5,5,1,6,5,8,12,3,1,11,6,2,6,5,4,0,5,4,7,11,11,9,5,11,3,4,3,12,11,5,7,2,12,29,1,1,3,33,13,6,9,3,1,2,7,3
"COG1797",17,14,15,22,26,24,32,32,23,14,37,35,24,25,20,19,40,36,28,29,42,12,24,22,17,31,18,4,17,21,40,27,23,34,31,19,17,22,28,16,32,30,16,12,44,24,33,25,33,26,22,20,12,12,26,30,19,34,40,43,19,22,29,23,42,29,29,22,27,49,26,40,24,27,31,26,39,21,25,15,29,16,30,31,42,24,21,28,18,46,25,8,29,22,31,27,26,35,21,6
"COG1799",3,8,8,6,15,7,18,8,8,9,8,6,13,23,11,27,8,15,14,11,22,24,7,21,18,13,26,4,7,17,12,8,8,11,7,4,8,20,14,14,11,21,6,15,10,6,28,21,6,5,6,8,2,7,11,12,9,23,6,11,23,3,19,20,16,8,9,5,17,21,18,4,16,4,8,28,11,0,12,10,14,18,27,10,20,9,13,25,2,16,10,2,12,4,9,5,16,11,16,1
"COG1801",1,0,1,0,0,2,0,4,0,0,1,1,0,4,0,0,2,0,1,0,0,6,0,2,6,1,4,14,1,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,4,1,0,0,1,0,2,2,1,3,3,0,0,0,3,0,4,1,0,1,0,0,1,2,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,4,6,3,1,1,0,0,1,4,3
"COG1802",20,30,43,34,33,38,78,54,44,33,18,61,27,43,37,26,37,43,47,51,45,87,32,43,90,21,48,49,32,48,44,38,25,18,36,42,32,52,43,31,47,33,30,44,55,31,44,51,43,33,23,76,14,52,29,59,35,48,34,55,51,40,40,59,38,46,36,23,29,108,28,39,29,23,59,56,38,44,51,30,46,24,30,32,64,26,47,38,22,44,76,140,40,43,27,37,89,73,36,14
"COG1803",32,24,25,19,26,55,22,21,12,11,8,33,40,10,37,25,13,21,24,36,33,17,23,20,24,22,24,19,32,23,34,41,18,27,28,9,7,16,19,25,31,20,11,21,23,32,32,39,23,18,25,18,5,9,29,40,19,19,19,34,4,28,24,23,23,27,29,33,36,25,28,26,21,26,25,19,23,31,27,10,16,7,26,33,25,27,15,24,44,21,23,24,17,21,18,28,34,14,29,5
"COG1804",6,10,6,3,11,23,5,13,10,6,5,8,5,8,11,5,9,7,39,14,24,3,9,8,13,8,23,72,10,31,17,19,3,14,16,5,4,5,9,15,12,14,3,21,13,14,12,18,16,9,13,27,8,18,11,13,3,9,12,24,36,10,13,7,11,10,19,15,9,58,32,9,9,8,27,10,8,13,17,1,17,47,22,10,3,2,6,39,6,11,41,68,6,6,8,3,4,9,13,16
"COG1805",27,24,32,36,16,27,7,17,25,33,35,12,16,2,19,15,18,17,30,18,14,4,27,3,12,21,12,7,21,11,24,21,22,18,21,41,31,24,19,30,14,29,31,25,12,25,22,9,30,25,33,17,48,14,26,26,18,18,8,10,10,20,7,15,14,14,25,26,11,0,13,15,19,42,17,12,21,27,15,34,23,3,5,13,22,18,14,8,20,8,5,1,23,32,20,26,14,20,29,34
"COG1806",1,1,2,2,0,3,7,2,1,2,3,3,1,23,1,2,3,0,11,1,1,24,1,1,9,3,1,10,0,3,1,0,0,1,0,7,3,2,1,1,0,2,2,2,2,2,4,0,2,0,3,1,1,6,2,7,1,2,0,1,16,5,2,2,2,2,3,2,3,0,1,0,7,3,4,3,1,2,1,5,0,3,1,1,1,0,2,24,1,1,6,11,4,1,2,0,1,3,3,2
"COG1807",43,65,42,90,32,64,19,17,47,12,42,47,37,15,43,26,21,20,60,25,29,28,33,4,25,35,25,24,33,59,43,74,44,44,35,25,31,30,31,38,36,33,47,27,51,52,51,29,35,41,31,25,39,34,53,23,37,32,16,18,40,40,14,20,13,21,21,24,30,43,29,18,33,32,24,14,19,29,41,25,30,6,17,30,31,37,28,22,42,8,14,19,31,40,37,8,15,20,23,6
"COG1808",49,16,36,16,33,36,13,19,8,16,22,45,28,16,27,11,36,23,27,19,17,6,26,2,10,36,19,14,26,16,34,44,26,30,34,19,4,26,18,20,25,34,7,19,40,40,34,24,26,28,27,18,20,6,21,31,16,21,32,15,12,38,23,15,16,23,31,43,19,19,21,23,31,38,18,14,23,33,24,6,44,11,9,45,21,35,3,13,42,28,9,0,25,25,36,20,15,20,40,5
"COG1811",3,3,9,8,4,14,14,4,9,9,2,10,4,40,8,9,12,6,15,16,7,17,4,17,16,6,7,16,8,19,8,7,6,4,5,3,9,4,7,3,2,4,5,13,8,8,18,6,15,8,2,28,6,10,6,5,6,12,7,25,10,2,2,8,10,4,16,11,3,16,3,4,10,4,9,13,4,7,6,5,15,6,12,3,4,9,7,26,5,7,25,20,21,2,5,7,4,2,10,19
"COG1814",4,0,4,0,1,2,2,0,0,1,1,2,1,29,2,0,0,1,0,1,2,0,2,0,0,1,3,5,5,8,4,13,1,5,0,0,0,7,2,0,0,2,1,0,6,5,2,1,15,1,4,5,1,0,7,9,1,1,11,0,4,16,0,0,0,2,6,6,2,0,8,3,5,8,3,0,11,15,12,0,4,1,2,3,8,3,3,8,11,1,0,0,2,20,8,2,12,0,1,2
"COG1815",0,1,0,1,1,0,2,15,0,8,0,1,3,1,1,2,1,4,3,4,13,4,0,2,3,0,1,11,4,2,2,1,11,2,4,1,2,3,6,1,4,2,5,4,7,5,2,13,2,1,1,4,0,4,2,4,1,9,3,1,1,3,4,4,7,5,1,0,0,0,13,3,3,0,2,2,4,3,5,11,3,3,1,3,4,2,4,4,0,11,15,21,8,1,2,2,5,5,5,4
"COG1816",7,5,6,2,1,6,22,8,0,7,8,11,5,28,8,5,9,8,4,8,13,18,5,5,26,5,6,11,3,6,4,8,5,3,5,5,3,8,5,5,12,8,5,4,4,1,2,9,9,3,7,4,4,5,7,4,2,12,12,3,19,3,6,7,1,1,4,7,6,6,4,5,0,5,8,9,7,6,17,6,3,9,7,7,13,7,3,29,3,9,9,17,4,4,2,9,13,19,6,1
"COG1817",1,2,3,4,0,10,1,0,0,0,0,10,0,0,11,0,3,0,1,2,0,0,0,0,0,3,1,1,1,0,0,6,1,15,0,3,1,2,0,3,2,0,0,0,9,15,8,4,1,7,0,0,0,0,0,10,1,1,0,7,0,0,1,0,0,2,3,0,10,0,0,11,1,0,3,0,1,0,0,0,0,0,1,12,0,7,0,0,0,0,0,0,0,0,5,0,4,2,0,2
"COG1819",33,16,18,1,21,17,9,21,10,20,26,5,9,23,12,7,37,11,19,14,14,3,19,1,9,20,16,9,20,18,16,20,15,12,28,7,25,5,14,8,11,18,3,12,18,14,15,6,13,25,28,15,15,0,40,18,12,12,40,16,5,37,19,7,11,16,27,41,8,3,12,20,14,25,12,10,13,24,19,8,24,1,4,14,13,23,6,7,34,19,17,1,22,37,25,10,13,19,13,29
"COG1820",84,51,48,30,49,74,72,38,24,39,40,98,58,75,40,31,66,48,41,77,31,57,68,82,57,93,46,54,63,42,64,59,41,58,43,53,22,47,60,41,71,63,23,42,55,70,63,55,44,89,48,72,44,35,73,79,40,48,69,76,35,73,63,47,44,56,64,82,55,64,80,64,54,87,72,37,72,57,61,37,74,72,47,62,46,61,15,68,84,64,68,60,77,102,77,64,77,81,40,41
"COG1823",1,0,0,9,2,0,5,7,6,1,1,0,0,6,0,0,12,6,18,2,0,9,1,6,21,3,1,16,0,6,3,0,2,2,0,1,1,0,0,6,1,0,2,0,2,2,0,2,1,1,5,5,6,9,1,4,5,3,5,2,9,3,0,3,1,1,2,3,1,21,3,1,1,2,4,1,1,2,5,1,4,6,1,0,7,4,3,31,1,0,15,15,2,13,0,1,1,3,0,3
"COG1825",18,27,33,25,28,39,14,19,17,24,41,18,23,11,24,31,29,21,25,21,22,6,23,17,19,10,12,11,25,31,26,26,30,23,16,29,23,18,23,23,18,23,18,13,17,32,15,15,21,24,25,11,36,12,20,27,22,19,25,12,20,23,19,18,14,25,21,25,24,12,32,34,20,32,18,11,21,27,20,24,20,23,10,24,25,23,13,23,23,23,15,6,19,23,18,15,19,28,25,15
"COG1826",2,2,1,6,0,1,3,9,2,0,1,2,0,4,2,0,11,2,4,2,0,8,2,4,10,2,6,12,2,7,2,2,5,5,1,5,1,1,0,1,0,0,0,1,0,2,3,1,1,3,5,3,4,19,4,2,3,1,9,10,1,3,1,0,0,3,1,2,0,7,1,0,3,3,3,3,0,0,2,1,5,7,0,1,3,2,1,2,2,3,14,33,4,3,0,0,2,4,4,2
"COG1827",2,7,6,9,11,3,19,6,4,12,5,15,5,17,3,9,4,7,16,4,13,24,6,22,22,14,7,5,2,18,9,1,9,2,9,4,4,10,16,4,10,13,4,9,8,4,11,6,10,4,3,6,1,5,4,14,7,12,13,19,15,7,8,15,7,8,12,2,7,16,7,5,5,3,8,10,5,5,9,5,13,7,6,7,10,4,8,7,2,7,7,7,9,1,5,15,17,12,7,1
"COG1830",47,17,28,26,13,58,15,24,4,16,13,23,31,3,20,1,27,30,22,19,10,6,33,4,21,20,17,25,24,28,19,14,18,38,12,11,3,35,39,21,8,44,3,8,23,28,15,12,34,26,36,37,20,9,47,32,14,26,17,18,6,40,11,16,5,35,22,62,15,5,18,31,21,35,22,10,30,56,13,2,14,7,9,19,36,36,3,18,45,14,33,24,31,40,51,20,32,14,15,5
"COG1832",0,0,1,0,0,0,4,1,0,0,0,0,0,12,0,1,0,0,2,0,0,2,0,0,3,0,1,8,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,1,0,0,1,2,1,0,0,5,7,1,2,3,1,0,2,0,0
"COG1834",6,0,3,2,1,3,1,1,1,2,0,1,4,1,2,2,3,2,6,1,0,8,4,0,4,0,7,6,5,2,3,1,9,6,0,0,1,3,5,0,3,3,0,0,0,3,0,2,8,5,18,3,0,0,4,3,0,0,2,1,2,1,2,1,1,4,0,0,0,0,0,3,0,1,3,1,6,4,0,2,0,0,6,4,4,5,0,6,8,1,0,1,0,0,6,2,1,0,5,0
"COG1835",51,39,37,43,43,54,17,43,10,16,45,34,34,58,49,28,38,45,40,26,47,30,65,9,16,46,26,61,52,28,48,53,48,55,48,17,8,39,29,25,64,37,7,24,32,56,35,38,49,58,48,40,18,17,42,25,38,18,59,25,28,24,45,26,39,31,50,32,64,13,50,43,50,49,26,20,52,33,61,33,34,103,28,38,21,29,21,42,34,24,26,25,30,44,60,36,35,29,31,20
"COG1837",2,3,3,4,5,4,15,11,6,5,3,7,7,12,3,6,7,5,10,8,8,10,3,14,10,5,10,4,6,7,6,3,6,5,4,1,3,11,10,5,4,6,4,13,3,3,12,10,3,2,2,3,0,1,2,6,8,10,6,10,9,1,7,11,12,6,3,0,10,14,7,5,5,3,4,15,5,3,5,3,1,12,17,1,13,1,7,5,0,7,5,4,4,5,2,5,18,8,14,0
"COG1838",58,62,53,50,39,52,34,39,62,29,64,35,28,19,30,55,53,40,49,53,37,45,30,44,43,43,35,31,30,38,54,36,42,31,35,88,80,39,40,59,40,44,76,48,51,36,39,36,44,40,35,30,101,53,61,65,61,46,66,32,47,48,44,53,42,40,47,36,28,25,33,41,61,49,47,25,36,52,45,49,46,31,22,33,44,62,49,35,35,60,46,57,58,32,29,47,51,50,47,90
"COG1840",11,8,16,19,7,35,13,23,19,17,7,24,20,17,14,14,33,21,23,14,12,40,19,10,58,20,19,30,18,28,31,20,10,6,18,9,7,15,10,25,15,14,15,33,12,10,22,11,36,19,18,58,14,15,18,36,16,20,7,16,18,23,12,25,27,18,15,19,12,71,12,13,21,20,19,29,17,20,14,12,19,12,21,16,27,11,16,13,11,26,10,55,29,32,9,4,15,20,24,12
"COG1841",3,2,3,2,3,1,7,5,1,6,1,4,4,13,1,5,6,3,5,2,3,10,3,5,8,6,12,2,1,4,4,5,3,0,3,3,2,1,5,3,3,2,3,11,5,4,6,7,4,2,3,5,4,4,4,3,2,8,4,3,4,5,10,4,3,5,5,2,1,7,5,0,5,3,3,5,2,2,5,1,2,9,7,2,7,1,2,11,3,4,4,8,2,3,1,4,3,3,3,2
"COG1842",1,0,5,1,1,1,4,5,3,8,4,2,5,1,0,9,7,1,1,4,11,7,2,1,14,2,6,6,2,4,3,1,1,3,1,2,1,10,2,2,2,2,1,5,8,3,0,1,7,2,2,3,1,7,5,1,1,9,6,3,1,5,5,8,2,3,1,0,4,0,2,4,2,2,4,1,5,0,8,1,2,2,2,1,9,1,8,6,2,7,22,17,1,3,3,2,4,4,2,2
"COG1843",2,1,7,2,5,1,2,6,3,4,1,9,3,1,6,2,3,8,5,9,11,16,1,4,5,1,8,4,7,6,1,2,13,0,7,4,1,8,2,2,7,0,1,6,3,2,1,7,2,2,1,2,1,5,4,1,3,6,5,1,3,5,6,8,5,3,3,0,4,2,11,4,2,1,2,5,2,0,11,14,3,2,3,2,8,3,5,2,0,8,15,12,1,3,3,2,9,8,7,2
"COG1845",0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,4,5,0,2,7,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,0,3,0,0,1,0,1,0,5,0,0,5,21,0,5,0,0,1,0,0,3
"COG1846",58,48,42,47,52,79,94,56,34,51,30,58,71,118,81,40,81,88,77,68,62,96,40,107,115,52,58,47,43,75,54,68,57,61,48,36,36,41,70,32,64,64,32,55,64,65,73,66,68,51,69,81,21,42,61,74,44,66,68,64,79,65,63,54,52,66,58,49,60,101,58,61,43,49,89,58,55,38,77,31,75,66,47,39,104,74,54,88,49,85,96,101,38,42,43,80,77,78,38,31
"COG1847",1,12,13,13,25,7,35,20,17,12,8,18,22,58,21,29,15,21,29,27,28,37,11,37,48,19,26,16,16,24,28,11,18,3,9,6,13,20,21,8,19,16,18,22,14,12,35,24,15,5,13,10,3,23,11,14,17,28,14,25,36,5,35,21,32,21,15,6,21,63,15,11,14,7,19,30,18,5,20,13,8,48,35,17,34,10,19,12,6,32,18,12,19,7,4,20,22,19,18,5
"COG1850",1,0,2,1,0,0,4,0,2,0,0,2,0,7,0,2,0,0,0,0,0,5,0,0,0,3,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,1,3,2,0,9,0,0,0,2,0,2,2,0,2,5,0,0,0,1,0,0,2,0,0,0,3,2,1,1,0,1,4,2,0,2,2,1,0,0,0,3,1,1,0,8,1,1,0,0,0,0,1,0
"COG1852",0,1,0,6,0,0,1,0,2,0,1,0,0,4,0,0,3,2,1,2,0,6,3,0,4,0,1,1,0,2,3,2,1,0,0,0,1,1,2,4,1,1,0,0,1,2,0,0,1,5,1,7,1,4,5,0,2,1,0,2,4,0,1,1,2,0,3,11,0,7,0,3,7,2,0,0,0,1,2,0,1,0,0,1,0,3,1,18,1,1,0,0,3,0,3,1,0,2,1,0
"COG1853",34,53,53,64,43,49,61,42,61,45,55,38,50,40,39,74,64,50,58,46,42,37,41,39,61,61,63,31,42,53,51,66,40,39,48,60,46,43,56,68,56,59,60,52,45,31,44,45,53,27,43,46,52,42,57,45,71,65,77,48,61,55,64,48,71,56,51,49,39,23,49,46,48,51,51,49,52,51,40,51,53,17,57,31,46,64,52,30,60,49,42,35,37,34,30,62,63,55,30,41
"COG1854",15,19,23,18,19,15,31,17,22,15,29,15,24,31,23,22,14,16,9,18,23,20,15,23,25,20,8,13,12,13,15,13,20,12,16,25,24,14,13,14,18,16,32,24,12,13,11,34,20,28,8,10,20,18,8,18,30,22,20,20,32,8,26,18,13,19,25,1,21,14,16,22,14,17,18,9,17,5,15,33,14,33,15,17,13,18,36,39,7,21,20,22,19,3,7,26,19,30,15,16
"COG1857",0,4,0,0,0,0,4,1,5,7,2,1,0,2,1,1,1,1,2,1,4,12,0,37,8,0,2,0,1,2,3,2,0,0,0,0,0,10,1,0,0,1,1,2,6,0,0,0,0,0,0,0,0,11,0,3,0,1,18,1,0,0,2,3,7,0,0,0,2,0,0,2,0,2,1,2,1,0,1,2,0,0,0,1,4,0,0,1,0,2,2,0,0,0,0,0,4,1,1,0
"COG1858",13,4,16,3,6,3,3,10,1,4,13,3,6,0,3,7,21,3,8,4,2,6,6,3,9,26,9,30,9,15,16,21,10,12,11,5,1,10,8,6,4,11,2,4,14,8,5,4,11,9,13,7,7,5,7,11,12,10,24,2,4,16,11,7,10,4,10,22,9,0,15,10,17,17,9,4,19,20,17,1,18,7,2,8,3,6,6,8,14,17,21,31,10,30,10,3,9,20,9,10
"COG1859",1,1,2,0,2,3,3,4,2,4,0,1,0,0,0,1,4,6,1,1,1,8,1,1,1,1,2,7,0,6,3,1,0,1,0,0,1,4,3,2,7,2,0,2,2,1,2,5,1,3,0,1,1,8,3,0,0,2,3,0,0,1,2,0,0,1,2,1,8,3,0,1,0,2,0,1,0,1,2,1,4,0,0,0,2,0,0,9,1,3,12,12,3,2,1,2,0,4,0,0
"COG1861",1,4,1,1,8,3,4,3,0,0,0,5,4,1,11,1,8,1,3,2,0,0,14,0,0,0,0,8,14,5,0,10,4,10,6,0,0,4,8,4,5,10,0,3,5,12,5,27,4,1,4,1,1,0,0,3,2,0,1,1,0,10,0,1,0,5,0,7,1,0,6,7,2,2,0,3,9,0,3,0,0,0,1,4,4,4,0,0,8,0,2,0,0,5,2,0,0,0,10,1
"COG1862",15,17,17,11,17,18,15,6,23,27,32,17,14,10,22,18,11,14,24,10,7,16,12,10,20,18,8,12,13,26,12,19,13,15,13,17,14,7,16,27,21,14,18,14,16,17,24,13,19,16,14,12,13,17,18,18,20,24,21,21,17,26,20,14,17,16,17,15,22,13,8,16,13,27,7,13,10,15,14,21,22,5,14,23,16,23,12,5,16,14,11,8,12,11,16,9,9,17,8,17
"COG1863",0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,2,6,0,0,3,2,3,0,1,1,0,0,1,0,2,1,0,0,1,1,1,1,0,5,1,0,2,0,0,0,0,0,3,0,3,0,1,0,0,2,0,1,2,0,1,0,0,3,1,1,3,1,0,0,0,0,0,2,1,1,1,0,1,1,2,0,5,3,0,1,0,0,0,1,1
"COG1864",32,72,40,46,45,39,13,21,37,34,54,26,23,0,41,35,20,13,28,27,27,2,33,0,2,36,10,25,29,32,18,59,30,48,29,50,47,17,19,33,37,26,32,26,18,41,39,39,41,48,25,27,34,30,31,21,34,36,37,19,20,37,25,26,27,31,36,41,24,0,27,24,41,29,12,16,26,20,23,32,45,0,15,48,24,35,41,8,41,21,5,0,49,43,34,27,12,17,25,48
"COG1865",0,1,0,0,0,0,0,0,1,1,1,0,3,7,4,0,1,2,2,0,2,6,0,0,0,0,2,0,1,3,2,3,0,1,0,1,1,1,1,0,0,1,4,2,3,1,1,0,0,0,7,8,2,0,4,5,0,2,0,3,0,1,0,1,1,0,0,1,2,0,3,1,2,4,1,1,1,1,0,2,1,0,1,0,0,1,4,5,1,0,1,0,1,0,2,1,0,1,0,1
"COG1866",69,93,74,85,51,73,66,72,109,76,90,77,53,40,70,85,66,72,78,71,72,52,49,61,62,67,61,34,74,45,54,68,80,40,77,94,100,74,80,72,48,74,111,57,63,84,58,44,63,78,45,47,109,67,66,89,87,73,72,69,70,67,59,73,74,61,59,53,56,50,44,74,73,67,59,51,60,57,42,83,73,32,52,81,81,75,98,45,34,74,72,42,63,49,60,67,83,80,71,87
"COG1868",0,4,5,0,6,3,6,15,3,19,2,7,5,1,7,6,2,11,7,16,25,37,1,1,5,2,4,14,5,10,1,6,9,5,4,5,2,12,3,4,16,5,7,6,5,4,1,17,6,1,5,7,1,8,1,5,9,14,9,1,10,4,6,13,16,9,2,3,11,1,11,10,1,4,5,5,4,0,4,20,5,2,2,1,16,8,8,7,0,13,12,21,1,1,3,6,16,11,7,0
"COG1869",1,1,2,0,0,3,0,0,4,1,1,1,0,2,0,0,4,1,2,0,4,4,2,3,7,2,2,5,1,2,2,0,0,0,0,5,0,0,1,3,0,3,2,1,2,0,3,0,2,7,0,12,2,9,3,3,0,7,6,8,2,5,0,0,1,0,1,7,3,2,7,0,4,4,5,1,1,2,0,5,5,8,2,0,2,1,0,17,0,1,14,23,5,12,1,1,6,0,1,0
"COG1871",2,1,1,0,2,1,5,9,2,9,2,8,3,0,1,3,1,3,1,11,15,16,2,0,9,0,5,0,4,2,1,1,10,2,2,2,5,1,3,4,6,0,0,6,4,1,2,3,1,0,1,3,0,0,2,1,3,9,3,1,1,1,3,3,7,3,0,1,7,1,7,6,0,0,0,6,5,0,3,2,0,0,5,1,7,1,7,0,0,9,2,3,2,0,6,6,4,7,3,0
"COG1872",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,4,11,1,3,15,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,3,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,1,1,2,1,0,0,1,0,1,0,2,7,8,3,0,0,0,0,2,0,0
"COG1873",0,1,1,3,8,2,12,7,3,2,1,9,2,4,5,9,2,4,2,8,10,8,2,5,6,4,11,3,11,8,1,4,6,2,7,3,4,8,8,2,9,7,4,5,4,1,4,4,3,3,2,0,0,1,3,4,5,6,7,11,3,3,20,3,9,4,3,0,11,3,4,4,3,1,2,14,6,3,4,5,1,2,8,10,4,3,7,3,1,11,4,5,2,0,1,5,8,10,5,0
"COG1874",159,88,98,89,145,125,120,94,62,70,98,83,85,98,79,75,160,126,73,83,77,83,132,170,63,130,90,66,124,76,127,123,90,132,116,83,96,106,150,154,116,142,155,65,92,89,65,131,87,117,118,135,92,44,233,92,117,77,91,62,74,149,111,92,80,160,107,234,88,138,150,92,100,143,139,49,125,237,153,73,98,218,59,90,98,144,93,144,175,184,72,13,110,154,176,141,95,114,104,47
"COG1875",24,2,19,5,29,18,24,14,3,6,2,13,6,3,25,0,12,10,11,5,11,10,30,1,9,22,5,6,23,19,29,26,20,32,15,2,6,21,21,20,28,18,2,11,18,22,25,15,16,30,35,20,15,0,23,9,11,6,9,6,8,17,6,12,6,16,12,25,21,2,21,24,19,20,8,5,12,14,31,1,13,3,7,28,17,16,4,8,43,14,2,6,11,36,29,13,8,3,10,3
"COG1876",1,5,22,9,16,5,27,31,11,21,1,15,11,39,37,34,8,6,11,32,34,11,4,39,19,22,30,10,21,10,8,13,42,4,16,6,9,21,13,6,19,15,9,29,9,2,18,26,32,14,7,5,5,7,8,22,13,15,8,33,18,5,44,28,14,13,10,1,20,15,9,10,11,9,12,29,13,2,19,14,1,15,35,14,12,7,30,5,9,18,23,15,6,3,8,20,25,17,33,1
"COG1877",24,7,17,13,22,28,9,16,2,14,13,9,30,2,26,1,20,45,12,12,4,6,43,6,7,12,11,7,5,15,17,8,21,43,30,13,3,20,13,9,17,19,0,8,18,23,2,9,19,23,25,14,24,2,41,15,12,8,8,8,1,19,3,7,4,24,26,16,27,3,17,22,18,28,20,8,13,24,10,2,21,3,4,15,20,28,0,12,25,5,17,11,14,15,32,33,10,6,21,2
"COG1878",8,6,1,3,2,10,11,4,12,10,4,11,7,9,13,7,5,7,10,2,8,18,6,7,7,10,24,5,9,4,7,10,1,5,3,5,5,6,10,6,5,8,1,11,5,5,9,9,13,4,10,8,3,1,6,14,4,7,8,8,11,5,8,5,0,11,8,0,4,9,6,7,10,5,11,10,4,5,9,2,3,2,12,2,11,1,5,8,1,4,9,8,8,6,7,17,15,4,6,1
"COG1879",120,199,135,145,107,126,146,155,171,144,133,123,138,211,83,165,145,123,124,138,136,102,109,361,168,103,120,125,87,137,84,96,70,117,121,142,176,110,144,139,123,116,145,156,119,99,101,157,104,118,119,160,137,153,139,145,116,123,147,156,87,161,126,134,170,131,120,112,113,129,135,109,98,132,175,157,114,137,188,199,107,93,113,104,104,119,145,143,124,119,184,257,153,164,129,155,157,136,122,206
"COG1881",1,0,3,1,1,0,4,4,0,1,1,1,1,0,0,0,12,0,6,2,1,11,2,6,5,7,4,17,0,3,2,4,0,2,0,0,0,1,0,0,0,1,2,5,1,1,1,0,2,1,2,3,2,7,3,3,0,0,1,0,6,3,1,1,1,1,1,3,5,14,0,0,2,2,3,1,0,4,1,1,2,21,0,3,0,0,0,9,3,2,8,8,3,1,2,0,0,0,1,1
"COG1882",120,114,127,125,102,153,151,142,137,87,143,163,118,200,117,97,157,129,147,137,117,106,130,152,126,99,191,165,131,104,156,116,122,114,101,123,80,127,157,95,118,153,103,94,139,102,113,122,132,140,133,122,134,133,144,175,88,111,137,129,89,161,121,104,127,117,144,101,98,217,109,128,129,168,156,141,106,154,109,78,109,143,87,122,134,141,103,105,92,116,156,198,122,174,112,117,155,136,134,147
"COG1883",85,57,71,57,68,101,66,61,76,57,70,89,92,20,90,68,75,59,50,44,85,32,95,26,50,76,70,24,87,78,87,73,84,88,78,60,41,78,57,72,100,67,48,73,76,86,74,89,61,85,69,80,56,33,71,89,64,71,68,84,60,64,85,75,89,93,111,97,96,36,80,85,82,82,63,82,54,68,84,51,64,11,97,88,70,65,45,25,77,80,38,16,65,85,102,64,71,78,75,44
"COG1884",96,64,77,73,93,95,35,74,24,32,87,83,64,17,70,31,81,89,79,47,31,35,128,9,18,100,47,57,84,101,99,98,83,83,77,72,15,76,71,59,62,106,13,52,86,104,67,61,93,85,92,85,59,48,82,83,56,53,104,69,11,56,45,57,70,82,110,74,79,113,90,100,104,118,62,32,69,138,70,29,129,7,45,115,69,106,7,57,77,59,28,19,77,98,100,55,41,57,63,26
"COG1886",2,5,2,0,3,3,6,4,0,4,2,11,2,0,1,2,0,9,4,5,8,12,2,5,3,2,5,7,1,4,1,8,7,3,3,4,0,9,4,1,7,4,3,7,5,2,1,1,3,5,4,15,2,2,3,3,1,3,8,3,0,6,6,6,2,2,2,2,3,0,7,6,0,2,8,1,5,0,9,5,1,0,1,0,4,0,6,10,4,5,10,42,4,7,2,9,11,10,1,1
