"","NOF007","DLM017","DOM018","DLM012","NOF010","NOM020","NLF010","DLM024","DLF004","NLM009","DLF005","DLF006","DOM001","DLM018","NOM029","NLM026","DOF006","NLM029","NLM021","NOM018","NLM025","DLM027","NOM009","NOM007","NLM028","NLF008","DOF009","DOM023","NLM024","DOF014","DLM023","NLM008","DOM010","NOF013","NOM002","NLF005","NLM002","DLM014","DLM006","NOM026","NLF002","DOM021","DLM009","NOM017","DLM022","DOM026","DLF003","DLF013","DOM019","NOM012","DLM005","NLM001","DLF007","DLM016","DLM011","DLF008","NOF012","NOF011","NOF008","DLF014","NOF002","NLF007","DOM022","DLM004","NOM013","NOM005","NLF015","NLF009","DLM020","DOM005","NLM006","NOM001","DOF003","DOM003","DLM019","NOM004","DLM003","DOM016","DOM015","DOF011","NLF013","NLM031","NLM017","NOM008","NOM016","DLF010","NOM019","NLM010","NOF005","DOM024","DOF004","NLF012","NOM028","NLM007","NOM015","DOF012","NLM004","NOF006","NLM022","DLM013"
"COG2071",27,51,22,32,53,72,43,22,47,67,32,32,31,44,46,26,28,22,32,36,51,51,25,36,23,36,42,79,87,31,18,25,45,36,28,30,110,41,57,18,26,29,34,63,24,45,56,17,29,23,29,55,42,53,50,37,34,16,34,29,10,21,59,37,34,29,46,29,22,29,36,77,35,73,21,47,34,41,36,68,40,18,15,39,22,25,29,27,48,27,32,20,41,33,41,71,50,31,37,27
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2073",33,20,31,13,15,15,43,7,8,10,17,28,37,12,12,20,28,15,19,15,12,29,31,14,40,23,12,18,23,17,46,13,29,15,31,26,2,18,17,22,28,20,13,17,19,34,10,21,25,19,14,8,18,24,32,21,12,13,15,33,17,17,22,36,17,11,29,21,27,10,19,5,19,11,19,37,21,47,35,31,20,22,20,25,16,21,34,34,34,30,39,33,30,53,39,27,15,28,18,25
"COG2076",4,12,3,9,6,3,15,46,10,5,11,13,12,1,10,3,9,7,5,8,4,8,2,13,7,12,3,6,16,8,6,9,11,7,5,13,19,5,16,12,7,16,6,10,10,3,9,5,15,5,16,6,19,2,10,12,3,5,2,8,1,5,16,8,8,13,6,0,15,9,20,34,8,22,4,5,7,10,1,15,6,1,12,4,7,15,3,2,6,4,8,2,10,6,6,4,1,16,8,8
"COG2077",17,9,9,3,8,13,28,11,9,2,11,24,23,8,16,4,23,6,20,18,5,9,5,3,8,15,17,20,11,18,6,7,13,19,4,12,7,17,5,10,11,24,6,3,10,13,5,11,13,9,12,10,21,19,27,10,19,14,16,9,13,15,12,23,15,14,22,11,20,15,20,2,19,8,4,17,12,16,17,5,14,11,13,19,14,11,11,11,21,18,12,9,13,9,17,21,2,19,13,6
"COG2078",0,0,0,23,28,51,0,7,0,62,0,0,1,7,0,0,0,0,1,1,2,45,9,2,0,1,2,48,0,2,0,2,0,0,1,0,0,0,0,3,0,0,1,23,1,1,25,0,0,5,1,0,3,0,0,7,0,0,1,34,0,0,1,5,0,0,0,1,0,3,2,3,5,22,4,0,2,8,0,0,0,0,0,0,0,2,5,2,1,0,0,0,1,2,0,4,1,0,0,4
"COG2079",1,1,2,6,10,2,1,37,1,0,0,10,5,1,1,3,2,4,4,1,0,2,3,2,3,3,3,5,0,2,7,0,4,1,3,2,5,4,3,1,1,2,5,1,7,1,0,5,4,7,8,7,4,16,1,6,7,4,5,11,4,1,6,2,4,16,1,2,5,2,1,1,6,1,4,5,5,10,1,0,4,1,2,7,1,3,11,2,4,1,4,4,9,3,3,21,3,4,3,7
"COG2080",14,13,14,24,17,8,7,111,12,8,21,31,22,18,14,19,35,20,14,21,9,24,65,5,33,13,24,7,13,9,22,31,26,5,36,11,5,19,13,18,23,17,23,17,30,15,15,21,27,6,32,8,27,14,20,48,10,10,16,50,22,20,34,7,20,61,18,17,5,36,10,9,26,31,38,16,8,26,13,11,7,17,8,14,11,24,26,16,23,11,20,12,51,31,14,30,19,4,16,22
"COG2081",34,42,40,21,47,24,14,40,47,36,64,63,47,55,30,62,12,82,34,37,47,52,68,57,69,21,25,18,19,39,54,34,28,51,78,58,16,28,36,56,42,19,46,38,78,52,42,49,36,56,27,58,21,32,20,8,59,36,63,58,25,58,43,16,46,56,16,33,16,9,31,25,47,40,75,15,17,31,48,34,65,52,30,19,46,74,67,39,43,35,37,34,29,55,46,29,49,12,75,63
"COG2082",21,17,25,6,14,6,15,6,3,5,12,16,13,11,20,9,11,16,15,15,8,13,10,4,31,23,7,3,7,14,22,21,14,20,16,13,1,12,5,12,14,11,11,11,19,14,7,7,11,9,12,7,15,15,11,12,9,11,10,15,34,20,22,3,19,13,15,25,22,19,6,12,26,5,14,17,5,13,13,13,17,22,25,14,8,13,17,12,12,8,23,15,22,15,20,15,7,15,11,28
"COG2084",7,9,5,14,10,9,12,102,7,5,6,27,10,12,18,19,8,7,12,9,4,14,29,3,12,8,9,5,10,8,21,25,13,9,7,4,7,4,5,14,27,11,14,14,23,3,12,12,7,19,27,8,9,9,13,21,8,9,10,26,14,9,10,5,11,48,7,11,3,10,26,3,15,41,13,15,11,9,4,17,6,9,5,8,2,12,10,6,16,7,11,9,17,10,10,12,6,5,19,24
"COG2085",0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,3,0,1,3,0,1,0,0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,2,3,0,0,5,0,0,0,0,4,2,0,1,1,2,1,6,0,0,6,0,0,2,0,0,0,0,0,0,1,1,5,2,0,0,1,0,0,3,0,4,0,0,1,0
"COG2086",29,51,45,9,48,46,27,38,54,41,47,35,47,36,55,39,40,35,35,34,26,47,25,26,39,53,38,39,49,35,36,41,44,39,44,30,45,27,37,26,19,34,9,46,26,36,48,22,39,30,39,31,24,48,37,17,33,36,38,32,29,44,42,30,36,30,35,31,39,24,35,50,20,38,35,29,49,33,30,28,35,36,34,40,48,23,48,30,38,40,31,49,39,41,40,20,38,30,31,33
"COG2087",20,12,15,4,15,8,21,15,16,6,16,17,20,25,17,18,20,17,19,22,4,12,18,7,17,11,14,15,15,13,14,22,19,16,23,23,11,20,12,20,26,22,11,7,11,20,11,10,16,8,8,7,23,26,22,17,18,11,12,12,19,22,19,15,19,20,20,9,17,15,11,7,17,12,31,22,17,14,17,9,32,16,14,11,16,18,13,26,18,13,21,20,10,16,13,26,8,21,8,20
"COG2088",15,12,26,7,14,5,8,13,7,11,15,18,9,17,11,29,0,28,15,25,5,6,17,21,24,3,8,0,0,11,13,28,15,15,27,28,3,7,10,14,6,3,10,12,25,20,15,11,13,11,9,10,7,10,3,10,16,17,18,18,25,17,11,3,14,9,5,21,7,1,3,14,13,5,9,6,7,8,8,5,24,11,19,11,30,20,13,14,17,11,8,21,6,10,14,10,17,4,32,7
"COG2089",21,21,22,9,13,7,13,0,20,123,7,15,31,8,7,13,3,15,25,28,21,3,2,18,9,30,17,1,3,15,12,11,30,20,35,20,3,31,22,5,18,24,8,3,16,19,19,11,21,13,12,19,10,17,14,15,24,32,24,6,21,27,11,18,13,12,32,32,20,22,13,5,37,2,2,26,32,33,20,11,11,47,50,34,32,14,10,14,17,31,15,22,12,22,21,5,16,25,19,23
"COG2091",10,8,9,3,6,6,3,34,6,3,4,9,10,2,9,11,8,23,7,19,5,6,15,9,8,5,9,3,3,3,5,15,11,3,16,6,6,7,6,28,9,3,14,3,12,15,5,6,3,8,6,13,9,8,4,9,1,6,4,6,16,9,4,4,13,26,3,5,4,7,8,9,7,16,18,9,7,3,6,5,12,13,4,0,14,10,8,9,2,6,10,5,6,2,1,13,14,5,11,8
"COG2094",0,1,0,3,0,0,0,1,1,1,4,0,1,4,0,2,0,1,1,0,1,24,0,0,0,0,2,1,1,2,0,2,0,0,0,1,0,3,0,3,0,0,0,2,3,0,2,2,2,1,10,1,0,0,1,2,2,0,0,11,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,1,1,0,2,4,0,1,1,4,2,1,0,0,1,1,0,1,1,9,0,0,0,2
"COG2095",45,25,35,6,25,17,42,40,20,10,28,30,25,14,45,12,47,12,19,27,8,15,10,12,29,36,36,39,21,26,18,20,32,26,9,27,12,36,23,25,30,53,11,4,14,43,3,11,26,11,26,17,42,37,56,28,29,30,23,12,21,28,23,82,22,29,43,41,64,33,40,5,23,19,8,52,45,33,29,20,29,25,29,30,33,9,28,29,30,39,31,32,43,36,39,24,5,46,26,18
"COG2096",30,19,12,9,29,13,28,4,12,15,16,20,24,16,45,15,36,17,17,12,7,17,8,16,19,33,17,24,8,22,18,13,32,28,14,18,13,27,23,15,23,17,4,7,4,17,12,13,24,5,37,10,46,20,26,23,17,21,9,4,25,9,23,21,21,11,26,21,32,22,27,1,24,0,15,49,23,30,11,14,18,14,27,33,23,5,10,17,24,21,20,24,22,24,31,27,4,41,13,16
"COG2099",57,18,43,10,33,12,52,4,20,4,12,38,34,14,25,38,36,35,23,22,9,21,27,15,39,32,23,12,7,37,31,37,34,27,42,26,10,29,17,22,42,37,18,7,20,38,9,17,43,22,24,18,33,51,29,34,26,15,29,28,32,19,38,39,23,21,55,30,43,19,18,18,18,7,22,33,13,41,58,15,22,39,34,28,38,18,26,38,37,29,40,44,39,32,46,15,13,46,24,22
"COG2102",0,4,1,0,1,2,0,0,0,0,1,2,2,0,0,1,0,5,0,1,0,2,0,4,0,7,2,3,0,1,0,1,3,1,0,0,0,5,0,1,0,4,0,1,1,0,0,3,2,2,6,1,0,1,0,0,3,5,4,0,0,2,0,2,2,0,1,3,0,0,3,0,2,0,3,0,7,0,0,0,0,0,2,0,0,4,7,1,0,1,2,3,0,0,2,1,0,0,1,3
"COG2103",13,25,23,3,14,17,18,11,26,14,4,10,16,9,10,11,21,18,11,5,9,14,6,7,5,28,12,9,21,20,17,2,21,15,5,12,5,18,12,16,7,24,1,17,5,8,7,10,17,16,20,9,10,25,11,18,9,29,11,8,13,12,17,11,11,18,24,16,21,28,14,13,21,22,17,6,11,25,12,20,12,15,15,27,16,4,9,8,11,25,10,19,15,12,17,36,15,25,13,20
"COG2104",0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2105",0,1,0,2,0,1,0,11,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,4,0,1,0,0,3,0,0,1,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,1,10,0,0,0,3,5,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,3,0,0,2,2
"COG2107",0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,2,0,0,2,3,3,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,2,1,2,2,0,0,1,1,0,0,2,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,1,0,4,4,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,1,1,0,1,1,0,1,2,0,0,1,0,0,0,1,1,0,2,0,1,0,2,1,2,0,0,0,3,0,0,4,0,3,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,2,1,1,0,2,1,4,1,0,0,0,0,0,0,1,0
"COG2109",5,14,17,12,15,4,14,19,6,8,11,18,14,11,12,10,8,23,10,10,3,9,14,8,9,18,12,9,5,7,14,15,7,5,28,6,3,5,8,16,14,14,15,13,11,12,12,20,7,13,19,7,3,11,7,12,14,6,15,23,10,9,10,9,23,23,3,7,4,8,21,11,10,11,13,3,8,12,4,20,15,9,8,15,8,17,25,6,9,7,6,8,16,9,18,13,15,4,12,18
"COG2110",23,17,20,25,13,16,32,21,6,10,32,37,34,23,7,19,26,23,20,16,83,32,26,22,27,16,16,35,5,21,32,50,15,18,34,28,1,14,29,22,15,11,36,28,30,23,21,30,15,44,22,35,24,23,9,12,20,15,20,43,23,33,23,19,25,34,18,24,14,20,12,12,28,16,48,28,19,17,10,42,20,20,13,17,16,37,41,24,24,25,20,21,7,17,31,38,23,17,28,28
"COG2111",1,1,0,0,0,1,1,6,0,0,4,7,3,1,0,0,2,4,1,1,0,0,0,4,1,1,3,1,0,1,0,0,2,0,0,2,1,0,2,3,0,1,0,0,8,0,1,0,2,4,2,2,0,2,0,8,3,2,4,0,0,2,4,0,3,0,2,1,1,3,0,0,4,0,1,0,0,2,0,0,3,2,2,3,2,3,0,1,1,0,6,0,1,1,2,1,1,2,0,3
"COG2113",12,4,7,3,7,7,13,15,7,1,0,16,10,1,8,3,14,1,12,6,0,7,1,1,7,16,2,16,5,16,13,6,8,11,4,3,2,12,4,7,11,20,3,0,8,9,3,10,7,6,2,3,28,14,27,15,3,9,10,5,26,5,9,19,6,6,5,18,18,24,6,1,4,6,1,16,9,14,19,4,2,5,11,13,10,3,4,10,5,17,26,13,15,12,8,9,1,20,7,9
"COG2114",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,1,5,15,1,0,0,0,2,1,1,0,1,0,1,0,5,0,3,2,6,0,0,7,0,0,2,0,0,0,1,3,0,0,0,1,0,1,2,0,1,3,1,2,0,1,2,1,0,0,0,1,1,2,3,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,3,0,2,1,0,0,2,0,0,0
"COG2115",22,12,21,37,21,20,35,19,18,2,21,21,16,29,29,18,20,9,21,13,3,7,5,12,13,18,37,21,15,25,21,10,21,18,12,11,18,16,11,11,17,24,1,1,9,14,10,19,13,12,26,9,18,44,33,12,18,14,25,10,11,8,11,32,6,12,35,15,26,14,29,2,13,15,27,34,12,19,13,8,26,23,17,36,15,20,15,17,12,25,29,29,19,21,22,19,1,31,17,35
"COG2116",12,8,9,13,12,11,9,68,11,6,22,12,12,18,15,19,0,13,6,14,21,17,23,27,12,9,7,3,11,12,10,8,8,6,13,13,6,8,7,37,10,5,25,3,25,7,12,9,8,18,17,22,17,10,7,13,7,7,18,19,14,18,2,3,9,32,2,14,3,6,8,3,13,28,22,16,4,7,13,4,20,7,21,5,12,22,12,13,8,13,17,6,9,11,10,14,13,7,18,13
"COG2119",0,3,4,0,0,0,4,0,2,0,5,4,1,1,1,3,0,3,4,0,2,0,5,2,1,2,2,1,3,2,0,2,1,0,2,1,0,3,2,1,8,2,3,1,3,2,1,0,0,4,3,5,2,1,2,0,3,0,3,4,1,3,2,1,3,3,0,3,0,0,6,3,0,3,0,0,0,1,1,6,3,1,3,0,1,6,5,4,1,3,3,1,0,2,1,7,0,0,4,2
"COG2120",16,7,1,3,5,2,4,14,1,0,8,19,10,1,1,7,3,2,3,1,2,1,0,4,1,6,2,1,2,9,4,5,7,6,1,2,4,12,1,5,2,2,2,0,9,1,7,6,4,11,5,0,11,9,7,6,3,6,9,1,10,4,5,12,5,8,10,9,15,23,2,1,6,11,9,3,6,9,1,1,3,6,7,7,7,9,4,2,10,3,14,2,7,4,4,10,3,13,5,1
"COG2121",0,2,0,1,0,0,1,5,3,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,0,0,1,0,1,0,0,1,0,1,1,0,0,3,0,4,0,0,0,0,1,1,0,0,0,0,2,1,0,5,1,0,0,0,0,4,1,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,2,0,6,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,4,2,2,5,6,1,4,3,13,1,1,1,4,1,1,1,2,0,2,10,3,3,6,0,0,1,0,6,2,0,1,1,1,1,2,14,1,5,2,1,1,1,14,2,0,6,0,2,1,2,14,0,4,4,0,7,5,4,0,3,1,4,2,4,5,3,3,1,3,6,23,2,11,2,2,1,3,0,4,5,5,3,2,4,2,3,2,2,1,2,1,3,1,4,1,17,0,4,4
"COG2128",1,1,1,5,0,2,0,9,1,1,0,4,5,0,4,0,1,0,0,2,3,0,0,2,0,0,3,0,1,0,2,0,0,1,1,2,1,2,0,20,0,2,0,0,3,1,0,0,2,0,0,0,0,0,3,3,1,1,2,0,0,3,0,0,0,6,1,0,0,4,2,0,0,5,0,4,0,0,1,0,1,2,0,0,0,9,2,1,0,0,2,0,0,0,0,4,1,3,2,1
"COG2129",4,4,7,0,6,4,1,2,14,1,16,2,4,10,7,9,2,9,11,11,4,9,7,4,17,7,5,14,0,4,9,3,1,12,12,7,2,9,8,10,9,2,5,12,15,2,11,5,5,14,6,15,3,5,4,1,9,6,6,9,5,7,1,1,12,8,11,8,2,0,8,33,11,2,4,2,11,3,3,3,4,3,2,5,1,5,7,11,8,5,11,6,2,8,5,0,7,0,11,8
"COG2130",0,0,1,1,1,1,0,9,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,3,0,1,1,1
"COG2131",29,19,12,12,28,17,26,4,27,45,32,31,24,33,21,43,26,34,31,32,41,31,26,40,23,27,28,45,34,21,36,29,27,30,17,34,38,35,22,32,25,31,20,40,26,27,45,28,28,78,28,29,14,19,27,18,30,31,33,17,26,31,33,23,27,18,19,34,19,19,24,32,23,29,29,25,33,31,29,31,28,31,23,38,30,29,36,27,30,19,22,21,19,30,19,37,31,22,28,27
"COG2132",0,8,0,11,2,6,0,38,0,0,0,3,3,0,5,0,2,0,0,3,1,20,1,0,0,1,1,0,4,1,1,0,0,1,1,1,3,0,0,33,1,3,0,0,4,0,1,0,1,0,1,1,2,3,2,2,0,0,2,1,3,1,1,1,0,27,3,0,2,6,4,1,0,14,0,2,2,3,2,0,0,0,0,0,0,11,5,0,0,0,3,0,4,2,1,19,0,2,3,10
"COG2133",0,0,1,1,0,0,0,16,0,0,0,3,2,0,2,0,13,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,2,1,0,5,0,0,1,0,6,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,1,0,6,0,1,0,2,0,0,0,5,0,2,0,2,1,0,0,1,1,1,0,2,1,0,0,0,0,0,2,0,1,3,0,1,4,1
"COG2134",0,0,0,1,0,1,0,17,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,10,0,0,1,2,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,4,0,0,2,1
"COG2135",1,5,7,6,4,1,0,10,2,1,4,1,3,0,3,6,4,1,5,1,0,9,0,2,1,2,1,0,1,3,2,0,2,5,1,1,0,5,3,4,3,2,2,3,7,6,4,2,1,8,2,2,3,3,1,6,3,5,2,13,5,2,3,3,6,0,3,3,2,17,2,0,0,1,0,3,6,2,2,1,0,0,4,1,4,5,4,2,2,1,3,1,6,1,1,25,2,5,5,2
"COG2137",2,2,2,6,2,6,2,11,3,5,8,9,4,3,6,9,3,11,7,4,12,9,1,12,2,4,3,2,4,6,9,0,6,3,4,3,2,4,4,19,4,1,20,1,18,1,21,10,6,8,10,3,0,3,6,8,18,6,17,5,2,12,2,6,10,3,2,4,1,4,4,0,6,7,18,2,4,3,13,0,12,5,2,2,6,9,11,7,2,9,3,4,3,1,3,26,4,1,4,23
"COG2140",16,17,1,1,4,2,1,0,1,0,3,4,9,0,4,4,5,1,1,0,0,4,3,0,2,2,6,2,1,8,1,4,15,11,3,4,0,1,0,5,6,11,1,0,9,6,3,22,11,0,0,11,0,11,1,0,9,12,13,0,12,3,3,5,2,0,12,13,4,3,4,2,15,2,2,4,9,2,7,0,1,9,16,1,16,4,1,0,7,9,1,11,12,3,9,5,2,13,1,3
"COG2141",0,0,1,14,2,4,1,39,0,0,0,5,6,0,3,2,1,0,0,1,2,0,0,0,0,4,2,2,5,0,2,0,0,0,1,0,3,0,0,33,0,4,2,0,11,0,1,2,0,0,4,4,4,0,4,3,0,0,0,0,4,0,1,0,0,28,2,0,1,8,8,0,2,19,1,0,0,3,0,0,0,0,2,3,0,10,0,1,0,0,3,0,3,5,3,10,2,4,11,17
"COG2142",0,0,0,0,0,1,0,7,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,17,17,28,12,8,8,20,26,44,21,13,9,15,9,16,4,14,19,25,29,27,28,9,28,18,6,10,35,14,27,13,15,18,23,11,6,10,18,31,22,11,15,34,14,15,23,17,12,19,16,24,7,11,4,7,9,12,11,36,19,6,10,4,15,14,9,9,11,4,11,30,10,27,16,11,12,15,7,32,17,8,5,5,17,23,11,12,24,9,17,16,18,22,14,17,20,2,16,20
"COG2146",0,1,0,3,0,0,0,18,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,5,0,0,0,0,16,0,0,1,13,0,0,0,6,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,3,0,2,0,1
"COG2148",157,106,140,57,123,89,144,66,137,146,128,133,116,123,118,117,139,140,116,136,135,98,141,157,98,122,104,88,106,135,130,154,118,133,142,154,100,138,117,110,112,134,126,106,85,148,126,136,144,126,114,81,144,106,121,160,116,181,119,122,164,141,135,148,84,121,131,132,141,154,106,77,131,87,87,173,155,145,118,127,111,180,191,128,161,99,83,123,123,121,121,135,122,124,103,98,116,146,111,100
"COG2149",0,0,0,1,0,0,1,7,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,3,4,0,0,9,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,5,0,1,2,0
"COG2151",7,17,5,43,9,13,11,8,18,23,8,8,16,15,13,7,7,2,5,9,21,16,8,7,4,6,12,21,20,15,6,6,10,6,4,15,27,18,8,3,5,12,6,15,4,2,9,5,10,14,10,11,12,16,8,5,4,16,13,14,7,14,5,11,10,3,6,6,11,11,14,18,8,25,8,10,16,12,6,15,9,8,10,16,10,6,10,6,6,10,9,8,6,5,9,50,18,17,7,3
"COG2152",59,84,57,9,62,58,96,7,65,40,38,51,49,31,75,75,139,50,69,60,32,18,28,34,54,57,77,85,63,57,37,28,62,75,63,43,47,59,85,34,64,69,21,40,44,91,47,41,84,41,41,48,103,84,83,141,33,101,56,34,104,52,74,104,39,23,143,79,122,90,48,42,55,24,36,105,60,72,82,39,64,51,127,83,76,29,49,77,60,57,62,66,64,63,94,28,45,107,48,30
"COG2153",1,5,1,6,0,0,0,11,0,0,0,7,7,0,2,0,3,5,3,2,1,5,0,4,1,2,3,4,0,0,3,4,4,0,1,3,1,2,0,9,3,6,0,1,4,0,0,2,2,3,3,1,0,1,0,3,1,0,3,2,0,2,1,0,1,4,0,3,0,3,3,1,0,4,0,7,5,2,2,1,1,1,2,0,1,1,3,0,2,0,1,1,1,1,4,16,1,1,2,0
"COG2155",1,1,3,0,0,1,2,1,0,5,5,5,2,2,5,6,1,9,0,3,0,0,2,6,5,0,4,1,0,4,5,1,5,6,2,4,0,2,0,2,5,4,1,0,14,2,10,4,2,4,0,2,0,4,1,0,10,3,5,5,3,7,0,1,2,7,2,4,3,0,0,2,5,0,6,3,0,1,6,0,5,3,0,0,4,9,5,2,3,6,2,3,2,0,1,0,2,0,7,5
"COG2156",22,22,8,5,10,13,15,23,4,0,10,10,17,12,8,8,16,9,8,9,4,2,1,5,6,17,16,6,9,18,10,5,15,12,7,7,5,8,3,10,17,13,4,6,9,9,4,10,16,3,8,6,20,15,28,19,6,11,9,1,15,4,14,12,12,12,10,7,14,23,21,1,10,4,7,18,14,18,13,18,7,9,11,17,10,5,15,20,6,14,27,11,9,11,7,7,3,14,10,15
"COG2158",1,1,3,3,2,0,0,0,3,0,2,2,5,3,1,1,0,3,3,6,3,0,2,2,1,0,1,0,1,0,2,1,0,0,5,3,1,1,0,4,0,0,0,2,11,6,3,3,2,6,0,2,1,2,1,0,1,0,2,4,3,4,2,1,3,3,1,0,2,1,0,0,1,2,5,3,1,2,1,0,1,1,0,1,3,3,4,0,1,1,2,0,0,2,2,1,5,2,1,3
"COG2159",19,17,7,7,8,6,9,16,5,1,13,16,17,17,9,20,7,10,21,2,3,10,14,5,18,19,14,5,5,18,15,7,6,6,10,9,3,6,13,19,12,6,4,14,16,10,12,10,4,17,14,7,8,12,8,9,12,15,18,12,15,18,10,7,17,8,7,10,7,6,11,6,10,3,44,11,17,17,7,5,15,12,6,8,7,30,12,6,9,10,18,8,21,26,13,7,15,2,3,24
"COG2160",22,30,35,35,36,38,26,16,30,28,22,20,26,26,11,29,36,19,26,12,29,28,35,20,22,34,26,28,42,22,18,21,29,39,31,20,10,26,14,12,17,23,10,38,10,19,20,24,30,32,37,34,35,30,24,33,31,50,38,22,37,38,44,58,31,31,68,42,36,54,62,59,58,62,31,43,30,49,35,45,39,36,74,56,53,23,36,26,42,29,50,49,41,40,51,25,39,39,34,34
"COG2161",0,4,0,18,4,0,2,14,3,0,4,2,2,1,2,0,2,0,0,2,1,3,2,1,1,2,1,1,0,0,0,0,1,2,1,0,0,0,4,2,5,1,0,1,8,1,2,2,3,4,11,1,0,3,0,1,0,6,1,2,3,0,1,0,0,10,0,1,6,0,0,0,1,7,0,1,0,3,3,0,0,1,1,0,1,6,1,0,0,0,2,3,1,1,0,3,0,4,2,2
