"","NLF002","DLM010","DLM002","DOF006","DLM004","DOM018","DOM010","DLM028","NOF008","NOM010","DLM027","NLM010","DOM024","NOM025","DLF008","DLM019","NOM009","DLM016","NLF013","DOM005","DOF008","DOM013","NLM022","DLF005","NLM017","DLF007","NOM020","DLM003","NLF009","NLM027","DLM024","NOM008","DLM008","DLM011","NOM012","DLM014","NLM031","NLF005","NOF002","NOM007","DLM001","DOM021","NOM001","DOF012","NLM025","DOM022","NLF010","NOF014","NLM007","DLM015","DOF011","NOM005","DOF003","NOM014","NOM002","DOF004","DLF001","NOM028","NLM023","DLM022","DOM001","DOF007","NOF013","NOF011","NLM026","NLM028","DLM021","NOF006","NOM019","NLM002","DLF006","DLM017","NLF008","DOM023","NLM001","DLM005","DLM020","DLF014","NLM021","DOM015","DLM009","DOM026","NOM016","DLF012","NOM017","DOM003","NLM006","DOF014","NOM029","DLF004","NLM032","DLM012","DLM013","NLF012","DLF009","NOM027","NLF001","NOM026","NOM018","DOF009"
"COG2916",0,12,0,3,2,1,1,2,0,0,0,0,0,1,2,1,0,0,2,4,2,2,1,0,0,2,2,1,0,2,36,2,0,1,0,0,0,0,0,1,1,1,0,10,3,0,0,0,1,2,0,14,0,0,1,1,0,4,3,0,2,2,0,1,0,0,0,2,1,0,2,0,1,0,4,5,0,0,0,0,2,0,0,3,0,11,5,1,0,0,0,5,3,0,8,0,0,18,0,0
"COG2917",0,6,0,1,0,4,0,3,0,3,1,1,0,3,1,0,1,0,3,4,2,0,1,0,0,4,3,0,1,1,7,1,0,1,0,0,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,5,1,1,0,1,0,1,3,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,5,0,0,2,0,5,2,1,2,0,0,0,1,0,6,0,0,2,2,1
"COG2918",0,4,0,3,0,1,0,8,0,0,10,1,1,4,1,0,0,1,0,5,4,0,5,1,1,0,2,3,7,30,23,14,10,5,0,0,1,4,1,2,2,4,1,11,1,7,12,0,2,82,0,21,2,2,1,2,44,3,1,1,2,3,2,1,0,0,0,1,6,9,2,1,23,8,6,7,12,7,4,1,0,0,17,4,0,9,8,0,3,0,2,7,2,2,12,6,22,16,20,31
"COG2919",1,0,2,0,1,2,0,3,0,0,0,0,0,0,2,1,0,2,3,1,9,0,1,0,0,1,3,1,0,26,6,1,0,0,0,0,0,0,0,0,0,1,1,8,5,0,2,0,3,1,0,5,1,1,0,0,1,5,2,0,1,1,0,0,0,0,1,1,2,0,3,0,1,1,0,2,0,17,0,1,6,0,0,1,1,6,2,3,0,0,4,9,2,0,11,10,1,8,2,3
"COG2920",0,4,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,2,1,0,2,0,0,0,1,4,0,1,0,1,0,0,6,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,1,1,0,1,0,2,0,2,2,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,2,0,1,0,0,4,0,0
"COG2921",1,5,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,2,0,0,2,0,1,0,0,1,0,0,6,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,5,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,1,1,0,4,0,1,7,0,2
"COG2922",0,3,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,0,4,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,6,0,0,0,2,0,1,1,3,1,2,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,2,0,0,2,0,3,1,0,0,0,0,1,1,0,2,0,0,2,0,0
"COG2923",0,1,0,1,0,0,0,5,0,0,0,0,0,2,1,0,2,0,0,2,1,0,1,0,2,1,0,0,0,2,7,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,1,2,0,5,0,0,3,0,1
"COG2924",0,2,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,1,0,1,1,2,0,0,0,0,0,4,0,1,0,2,0,1,0,2,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,7,0,0,2,0,4,1,0,3,0,0,2,0,0,5,0,0,7,0,0
"COG2925",2,8,1,0,2,3,0,5,0,0,3,3,3,4,2,0,0,0,1,3,2,1,8,1,0,1,2,0,0,4,11,2,0,0,0,0,0,0,0,3,1,0,0,2,1,6,0,2,3,3,0,5,1,0,0,4,0,0,0,3,2,1,1,1,0,0,3,3,2,2,0,0,3,3,1,0,1,0,3,0,14,0,0,0,0,2,1,0,5,0,2,2,1,0,2,0,1,6,5,1
"COG2926",1,3,0,0,0,0,3,3,0,0,0,0,0,2,3,0,0,0,1,1,1,0,0,0,2,0,0,0,0,3,7,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,1,4,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,2,0,1,1,1,1,1,0,9,0,0,6,0,0
"COG2927",0,6,0,0,3,3,0,1,0,0,1,1,0,1,2,0,0,0,2,2,1,1,1,0,0,1,0,0,1,0,14,1,0,4,2,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,6,4,0,0,2,1,1,1,0,2,0,0,0,0,0,0,1,2,0,3,0,0,0,3,1,0,0,0,0,0,0,0,2,0,2,2,0,5,1,1,0,0,1,6,0,0,11,3,0
"COG2928",1,3,2,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,2,9,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,4,3,1,0,0,1,0,0,1,0,0,0,1,3,2,0,0,1,0,0,0,0,0,15,5,7,0,0
"COG2929",1,0,3,1,3,1,0,3,0,0,1,0,1,0,0,1,2,3,0,0,3,2,3,1,0,0,1,4,1,0,11,4,5,6,4,2,2,2,0,2,1,0,1,2,1,0,2,2,6,1,1,7,3,0,0,0,0,1,0,0,2,1,0,0,3,0,1,0,0,0,1,1,2,0,0,1,0,0,2,1,1,4,0,1,0,1,1,2,3,1,0,2,0,0,2,0,0,2,1,7
"COG2931",2,0,10,9,7,3,4,6,7,4,0,16,1,4,34,9,2,5,4,24,5,4,13,13,25,19,5,12,6,0,0,3,8,3,13,5,18,10,32,5,1,12,1,0,2,16,6,12,3,10,1,1,25,2,2,7,37,12,4,2,0,21,14,26,6,1,1,18,3,0,2,2,4,5,9,4,20,0,3,1,21,11,10,0,0,0,9,11,3,7,4,1,4,3,0,0,3,1,4,9
"COG2932",7,9,10,5,0,6,6,16,4,6,6,11,5,5,3,16,12,4,7,14,8,8,14,12,6,4,9,5,6,25,2,1,6,5,7,7,5,8,12,8,2,2,9,5,1,3,2,7,4,2,7,12,16,3,23,12,1,13,11,26,17,3,4,7,5,30,12,5,10,3,11,13,12,1,11,6,7,1,21,8,20,15,15,10,8,3,10,6,4,5,15,8,1,10,20,5,17,24,11,8
"COG2933",0,4,0,0,0,0,0,2,0,0,0,2,1,6,0,1,0,1,1,3,1,0,2,0,1,0,0,0,0,1,11,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,11,0,0,1,4,0,4,1,1,0,0,0,2,0,0,0,1,3,1,2,0,1,0,2,2,1,0,0,0,0,0,0,1,0,3,1,0,2,0,1,5,1,0,11,1,0,7,3,1
"COG2935",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2936",15,21,7,36,34,12,6,12,11,15,8,18,41,29,7,7,10,8,10,1,9,10,23,11,9,23,6,7,17,0,5,19,8,19,14,19,23,7,3,5,14,27,4,28,8,9,44,3,27,6,15,14,6,23,12,17,30,21,7,7,9,23,19,17,15,14,13,8,15,0,17,13,23,31,11,16,7,41,28,25,9,27,13,5,2,1,13,33,24,5,14,4,5,23,2,0,10,13,20,9
"COG2937",0,12,0,4,0,0,0,11,0,2,0,0,0,15,2,0,1,1,1,2,1,0,6,0,2,2,23,2,0,4,44,2,0,1,0,0,0,0,4,2,0,2,0,6,29,0,1,0,5,3,0,22,0,2,0,4,0,5,3,4,2,3,0,0,0,0,0,3,0,7,4,1,0,0,3,4,2,0,0,0,6,0,0,4,0,17,7,0,7,1,1,3,6,0,40,0,0,20,7,1
"COG2938",0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,2,0,0,7,0,0,2,1,1
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2942",43,37,51,55,39,46,35,48,33,50,27,36,43,36,36,14,21,62,18,89,19,31,30,37,81,37,56,45,57,22,36,61,50,53,49,47,77,34,64,29,41,51,52,40,37,34,62,48,37,58,59,31,53,64,43,40,91,54,65,21,46,91,53,59,52,29,48,63,34,13,32,61,46,67,57,30,79,38,48,43,13,42,39,42,56,45,33,61,44,41,37,43,22,44,53,23,41,22,24,43
"COG2943",1,9,0,2,0,2,0,13,0,0,0,0,0,13,2,0,0,0,0,4,3,0,5,0,1,1,7,0,0,3,36,0,0,3,2,1,0,2,1,0,2,1,0,3,4,0,0,0,0,0,0,28,0,1,0,2,2,4,2,5,3,4,0,0,0,0,0,1,1,1,4,0,3,0,2,4,2,0,0,1,3,0,0,3,0,12,2,0,3,0,0,2,1,0,22,0,0,6,0,1
"COG2944",0,5,1,1,4,4,0,3,1,1,0,1,1,3,5,0,0,0,0,2,0,1,2,1,0,0,3,1,1,0,16,0,2,3,1,0,1,3,3,2,2,0,0,2,1,0,3,3,0,1,0,9,0,1,3,2,0,4,2,3,2,3,0,2,0,0,1,5,0,1,4,1,2,0,2,7,0,1,0,1,1,3,2,2,1,5,3,0,1,0,1,5,1,1,6,0,0,4,0,2
"COG2945",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2946",17,5,8,7,6,7,6,10,7,5,25,4,7,6,8,5,24,10,10,3,38,4,13,12,8,6,4,10,12,51,37,2,10,2,10,6,15,7,3,18,7,4,8,27,2,5,6,6,18,13,6,14,18,7,42,16,21,31,16,13,7,5,20,8,15,44,10,5,7,12,7,9,7,7,12,13,14,24,9,35,60,19,10,72,9,14,8,7,13,1,43,28,20,16,13,32,16,19,27,5
"COG2947",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2948",1,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,2,1,0,1,0,1,8,2,0,5,0,2,1,0,0,0,0,0,5,2,0,1,16,9,13,0,0,0,0,6,1,1,0,0,0,1,0,1,0,0,2,2,2,0,0,1,0,0,0,8,0,1,0,0,1,1,0,0,3,0,0,0,0,6,4,0,0,0,1,0,1,0
"COG2949",4,5,6,5,7,0,1,12,2,13,5,8,1,4,8,5,1,2,6,19,2,14,6,9,3,10,8,3,5,0,15,1,6,3,5,5,3,1,8,8,5,4,1,3,13,4,3,4,0,4,0,7,1,5,1,2,15,0,6,15,2,15,8,6,8,5,2,6,3,3,9,2,3,0,5,6,3,0,5,1,1,4,1,1,0,7,3,7,4,1,1,1,15,2,17,0,1,8,2,8
"COG2951",0,2,1,4,2,2,1,4,1,0,2,0,1,5,1,0,0,1,1,2,2,1,8,0,0,0,4,0,2,3,15,2,0,2,2,0,0,0,3,1,1,0,0,4,7,5,1,0,3,0,0,10,4,1,0,1,1,2,2,4,3,1,0,0,0,0,1,1,2,0,4,0,1,0,1,2,0,0,0,1,0,0,0,4,0,4,2,2,5,1,2,3,2,0,15,0,0,6,2,0
"COG2954",35,16,27,29,21,18,18,18,23,25,26,22,34,8,16,24,22,27,33,17,16,19,31,13,22,16,41,17,21,15,5,23,33,31,18,15,24,22,17,20,22,30,49,15,45,16,15,16,15,16,65,13,9,23,17,26,15,18,16,14,27,30,31,23,13,24,17,24,18,25,14,30,17,32,39,17,16,36,20,21,18,29,18,16,42,35,16,32,30,23,29,35,11,25,8,15,14,12,25,20
"COG2956",0,0,2,0,2,2,0,5,0,0,0,2,0,3,3,0,0,0,1,3,0,4,2,0,0,0,5,0,2,3,14,2,0,0,1,0,0,0,0,0,3,0,2,2,10,5,2,3,4,0,1,2,0,0,0,3,0,1,3,1,2,1,0,2,0,1,0,0,1,3,2,0,4,0,0,2,0,0,1,1,6,0,0,0,0,9,1,0,1,0,0,0,1,0,5,0,5,13,5,2
"COG2957",42,20,33,28,42,41,25,19,28,28,20,29,35,19,27,15,21,29,37,32,11,37,28,37,27,34,15,23,21,5,0,25,34,40,13,39,36,48,29,59,34,38,19,25,20,49,67,18,20,34,46,18,11,22,18,16,28,16,26,9,10,19,30,28,19,17,23,29,11,62,7,13,15,28,37,11,28,5,25,15,7,30,20,22,8,8,16,18,33,16,10,2,14,15,11,1,21,13,21,21
"COG2958",3,0,2,1,0,1,0,5,0,22,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,7,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,1,4,0,0,3,8,1,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,5,0,0,0,0,0,3,0,2,0,0,8,0,1
"COG2960",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,2,0,0,0,2,1,0,0,2,0,2,0,0,2,0,0,2,0,0,8,0,1,3,0,0
"COG2961",9,2,5,13,5,4,1,14,3,2,1,2,2,13,17,1,1,1,1,10,1,2,5,0,7,6,5,1,6,0,12,0,2,2,0,3,1,3,8,1,4,4,0,5,6,2,8,1,1,9,0,2,9,2,0,2,18,9,9,3,2,24,7,9,3,1,2,4,1,1,5,0,4,1,4,5,12,0,3,6,2,7,1,1,0,4,8,0,8,7,1,1,3,0,5,0,6,11,1,4
"COG2962",2,3,4,3,8,3,1,4,3,1,3,3,5,0,3,2,1,1,3,0,3,4,3,1,1,2,2,2,1,14,16,3,1,2,8,1,1,1,4,2,2,5,2,10,2,4,4,2,7,1,0,6,5,3,0,1,0,2,4,8,1,3,1,2,1,0,1,2,6,3,7,0,3,0,1,4,3,9,0,2,4,0,0,0,0,4,2,0,4,0,3,2,4,1,4,1,0,6,4,2
"COG2963",46,26,27,11,10,15,19,22,21,9,13,22,14,61,32,15,10,20,25,9,33,36,33,30,13,36,21,27,23,36,229,26,16,59,7,13,7,20,33,41,21,16,11,70,7,30,28,16,37,15,34,114,7,10,30,23,39,23,30,29,27,19,13,19,34,20,32,22,27,21,46,11,50,20,53,74,18,32,15,11,66,10,16,51,24,63,107,20,50,5,40,88,39,29,347,108,19,92,23,26
"COG2964",6,12,7,3,9,11,8,10,11,4,18,7,10,8,3,13,17,8,5,5,10,7,9,3,7,7,2,5,8,15,32,8,9,6,14,4,7,5,8,2,6,4,2,12,1,5,1,10,16,1,3,20,8,7,8,2,6,12,11,11,16,8,4,12,4,12,3,6,13,2,30,7,8,3,4,17,3,22,4,5,18,4,5,18,4,14,7,7,6,3,5,8,20,4,25,12,9,16,8,20
"COG2965",2,5,0,0,0,1,1,1,0,0,0,1,0,1,2,0,1,0,1,2,0,0,2,1,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,0,0,11,1,1,0,1,0,0,4,2,1,0,0,1,0,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,9,0,0,1,0,4,1,3,1,0,0,1,1,0,5,0,0,2,2,2
"COG2966",44,55,60,49,34,62,51,32,36,35,80,54,48,39,28,42,55,41,41,36,55,44,59,40,26,24,58,40,59,57,38,69,55,73,55,46,31,45,41,46,54,53,57,69,44,62,35,36,55,36,78,43,32,48,56,52,41,52,44,21,55,34,46,37,37,53,67,27,47,71,42,53,44,59,51,52,34,35,48,60,30,43,29,29,82,56,41,29,51,35,61,13,32,52,27,47,51,54,45,51
"COG2967",0,3,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,6,0,0,1,0,0
"COG2968",7,4,5,3,2,5,4,5,3,1,9,1,1,7,6,14,4,5,6,2,6,3,1,5,0,3,0,5,7,4,19,2,7,7,4,1,2,1,3,4,2,4,4,9,17,6,0,8,2,1,7,7,5,5,5,5,2,5,4,9,5,3,2,3,7,1,4,1,4,2,14,6,5,2,5,9,1,11,6,4,3,2,2,1,3,9,10,3,4,2,2,6,10,1,13,15,9,10,2,3
"COG2969",3,2,1,1,1,0,0,2,0,1,0,2,1,1,0,0,1,0,0,0,3,0,4,0,0,2,3,0,0,0,12,0,0,1,2,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,9,1,3,0,1,0,3,0,0,1,1,0,1,0,0,0,2,1,4,1,0,3,2,1,0,0,0,0,0,3,0,0,1,0,5,3,0,1,0,0,3,2,0,10,0,0,5,1,1
"COG2971",1,3,1,2,1,0,1,0,2,0,9,2,0,3,6,5,0,3,2,0,3,1,3,2,1,0,0,1,3,1,2,1,1,2,3,1,4,0,1,5,0,0,0,6,1,1,0,3,0,4,1,0,3,1,8,1,5,3,5,16,4,0,3,1,2,2,3,1,3,0,3,3,1,1,1,1,0,2,1,2,1,7,0,4,0,1,1,5,3,2,3,12,8,1,3,0,5,2,2,4
"COG2972",313,119,335,131,129,291,205,270,159,305,215,292,183,247,208,190,419,156,367,119,446,199,353,343,363,248,114,253,264,564,314,153,257,117,360,149,244,352,320,300,114,100,251,220,144,182,150,414,220,195,106,281,207,188,483,254,152,283,192,268,175,133,240,213,391,424,151,129,223,87,182,182,94,53,232,207,172,288,244,196,316,365,254,893,185,90,112,218,226,191,484,254,110,277,121,232,271,314,362,174
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2974",1,9,0,1,0,1,1,3,0,0,0,0,0,6,2,0,0,3,0,0,1,0,5,0,1,3,9,0,2,3,13,0,0,1,0,1,0,1,1,0,1,1,0,3,9,1,0,0,1,2,1,15,0,0,0,2,1,2,1,7,1,1,0,1,0,0,2,2,2,5,5,0,2,1,2,9,0,0,0,3,2,0,1,2,0,10,3,0,4,0,0,2,2,0,31,0,0,5,2,0
"COG2975",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,2,1,1,0
"COG2976",0,4,0,1,1,1,0,2,0,0,1,0,0,1,1,0,0,1,3,2,1,0,0,0,0,0,1,0,1,2,13,1,0,1,1,0,0,2,3,0,0,1,0,0,5,1,0,1,0,0,0,9,1,0,0,1,0,1,0,2,1,1,1,2,0,0,0,0,0,7,2,0,2,2,0,2,0,0,2,2,9,0,0,2,0,4,2,0,2,0,2,2,2,0,18,0,0,5,2,2
"COG2977",0,2,0,0,1,0,0,3,0,0,0,1,0,2,1,1,0,0,0,2,1,0,1,0,0,0,0,0,5,1,10,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,5,1,0,0,0,2,0,3,0,0,0,0,0,8,1,2,6,0,0,1,0,0
"COG2978",15,28,15,45,27,9,35,11,11,20,1,18,27,30,78,5,6,10,10,46,11,13,22,20,28,18,20,22,20,4,33,18,25,22,15,32,26,16,25,7,27,27,6,8,16,16,22,12,20,28,11,26,12,54,13,17,35,28,27,10,15,38,14,30,12,15,14,24,16,4,37,11,24,11,14,18,30,20,14,24,9,13,32,3,3,11,17,15,20,14,6,5,51,24,21,15,23,33,16,17
"COG2979",0,5,0,2,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,1,0,1,2,1,0,0,2,11,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,2,0,0,2,0,7,0,0,1,0,0,0,1,0,12,0,0,10,1,1
"COG2980",4,3,1,0,2,0,0,0,0,1,0,0,0,3,0,0,1,1,3,1,0,0,2,0,1,0,5,0,3,4,8,0,0,1,0,0,0,0,0,0,1,2,0,1,15,2,0,0,1,0,0,4,2,1,0,0,0,2,2,1,1,1,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,3,1,0,3,1,2,1,0,0,3,0,1,6,2,1
"COG2981",0,5,1,2,1,0,3,0,0,0,0,1,0,3,3,0,0,1,0,7,3,1,3,0,0,0,1,13,0,2,7,0,0,1,0,0,0,0,0,1,0,2,0,0,9,0,1,0,2,1,0,3,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,2,0,1,0,0,11,1,0
"COG2982",0,19,0,5,3,0,1,12,0,1,1,0,0,7,7,1,0,0,0,5,3,2,8,0,1,4,6,0,0,3,71,3,1,7,6,2,1,0,0,1,2,1,0,7,1,3,0,0,0,0,0,44,15,2,0,3,2,7,3,9,1,6,0,1,3,1,0,4,6,4,8,1,5,1,6,9,2,0,0,1,3,0,1,11,0,27,5,0,6,0,1,9,2,0,48,0,0,6,0,1
"COG2983",0,4,0,1,0,0,0,7,0,0,0,2,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,12,0,0,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,3,2,0,0,2,1,3,1,0,1,0,0,0,0,0,0,5,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,11,0,0,1,0,1
"COG2984",27,18,22,12,11,47,35,36,23,27,32,31,31,32,25,58,51,31,32,12,45,34,30,26,23,17,12,13,24,70,13,23,38,23,39,24,21,35,27,27,23,16,29,35,28,25,6,45,52,23,14,33,23,22,39,26,10,22,25,29,23,14,22,33,42,33,20,12,40,7,58,14,10,16,28,21,14,24,32,44,29,36,22,46,20,9,9,26,22,23,36,21,58,37,9,27,32,47,39,20
"COG2985",128,144,94,202,227,162,156,98,148,141,83,123,169,158,140,65,60,169,108,154,15,116,103,90,176,178,164,156,154,6,42,205,120,219,90,177,132,147,111,154,172,237,183,53,158,177,207,85,190,190,152,89,145,213,46,131,228,136,146,73,152,213,131,135,63,102,198,197,102,252,104,153,179,197,118,145,179,23,166,161,19,136,135,22,185,134,126,130,132,184,64,19,110,191,71,10,151,55,123,161
"COG2986",44,22,35,67,66,55,28,36,42,43,7,48,44,30,50,27,2,47,19,50,12,38,21,5,58,47,12,36,46,7,11,50,37,29,21,52,30,28,42,18,43,47,7,9,9,51,57,20,55,66,15,17,31,54,18,35,59,50,51,23,53,65,40,52,30,32,56,62,27,14,39,18,60,19,22,29,59,10,49,54,33,42,55,6,2,0,31,28,13,26,18,21,40,38,20,1,55,19,19,27
"COG2987",29,22,12,65,54,43,59,23,36,44,3,34,38,38,35,26,3,66,12,58,3,30,9,10,19,39,19,38,33,12,17,73,26,40,11,47,30,21,35,19,32,56,4,7,11,47,43,15,56,52,11,12,37,52,15,41,50,31,43,8,39,34,36,38,12,29,63,34,19,24,25,26,42,22,16,16,46,7,36,41,5,42,27,8,3,3,17,22,19,20,18,1,26,40,18,2,30,15,25,18
"COG2988",0,7,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,5,9,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,0,4,0,0,6,0,0
"COG2989",5,21,7,12,7,1,4,8,0,7,11,2,0,2,17,3,12,8,1,8,3,1,6,5,16,6,40,5,5,2,10,6,2,6,17,7,2,2,1,5,8,2,37,3,22,1,6,1,2,5,23,5,8,4,2,2,13,5,2,3,13,16,8,1,2,2,10,9,8,58,3,28,7,28,14,12,7,0,3,7,0,6,6,0,35,29,14,3,3,34,3,1,3,1,10,0,6,10,2,4
