"","DOF004","NLF013","DOF006","NOM013","NOM002","NLF015","DOM001","DOM026","NOF014","NOF013","NOM017","DLM028","DOM016","DLF008","NLM007","NLF005","NLM022","NOM027","DOM024","DLM020","DLF009","NLM008","NOM004","NLF009","NOF006","NOF008","DLF012","DLM002","DLM008","DOM013","DLM012","NOM015","NLM032","DLM022","NLM031","NOF007","NLM016","NLM009","NLM021","NOM018","DLM024","DLF003","NOM001","NLM028","DOF003","NLM010","DLF010","DOF009","NLM024","NOM012","DOF007","NOM022","NLM006","DLM019","NOM028","DOM022","DOM021","DLM023","DLF013","NOF010","DOF008","DLF014","DOM003","NOM029","DLM016","NLF002","NLF001","DLM006","NLM001","NOM009","NOM014","NOM010","NOF005","DLM017","DLM009","DLM027","DLM013","NLF007","DLM010","NLM026","DLF006","NOM025","NLF010","NLF008","DOF014","NOM016","NOM008","DLM004","DOM023","DOM018","NLM023","NLF012","DOM015","DOM005","DLM003","DLF004","NOM020","DOF011","DLM001","DOM008"
"COG2188",36,24,25,42,42,22,19,26,41,27,24,71,33,111,47,24,41,121,25,18,110,27,38,39,20,34,40,42,41,28,90,29,54,22,39,25,7,7,34,24,136,23,34,47,19,19,54,34,25,38,43,20,64,50,60,50,25,35,44,24,116,74,54,55,36,31,41,16,28,29,30,28,26,29,118,57,80,20,45,41,35,39,31,55,32,31,30,23,25,16,41,18,25,62,36,24,12,58,22,24
"COG2189",20,11,17,19,9,26,28,30,18,13,73,20,21,4,24,22,20,19,27,25,13,10,17,16,15,14,21,29,10,19,5,27,17,19,14,15,55,54,18,19,0,30,12,13,12,24,18,17,18,19,4,39,37,41,6,21,18,23,31,61,16,37,51,13,22,39,24,39,56,50,13,12,54,71,139,73,9,37,16,49,66,32,28,12,42,36,23,27,42,30,16,16,15,40,20,146,44,130,27,42
"COG2190",34,22,21,32,63,20,23,58,29,19,27,37,23,39,41,17,42,72,31,12,66,54,33,24,4,7,164,24,39,34,148,29,59,27,32,22,6,15,19,36,141,15,35,57,13,35,17,22,11,37,20,13,15,17,112,21,16,69,27,22,170,129,71,35,20,38,32,14,29,114,27,13,48,16,196,154,34,30,39,38,33,32,19,18,40,21,18,19,7,29,24,37,12,15,32,13,14,21,18,35
"COG2191",2,1,2,0,1,0,2,1,2,0,1,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,1,2,5,3,0,3,0,4,0,1,0,0,2,0,2,2,0,1,0,0,0,2,0,5,0,0,0,1,2,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,5,1,0,1,5,0,1,2,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
"COG2192",9,1,0,0,1,0,3,7,18,4,0,0,0,0,4,6,0,0,1,1,2,1,0,1,0,1,0,7,2,4,0,1,10,3,0,3,5,2,2,1,0,1,1,0,0,1,2,0,0,0,0,0,3,10,0,5,0,5,0,2,0,7,0,0,1,1,2,1,7,1,1,0,0,1,0,0,0,3,2,3,6,0,0,5,0,6,2,0,0,25,5,0,0,0,3,4,0,0,2,0
"COG2193",7,1,10,18,2,9,10,4,7,7,0,7,5,5,8,2,7,2,7,7,15,6,15,6,6,8,5,3,7,6,2,7,1,4,2,6,1,1,6,3,16,1,0,6,6,10,4,5,6,5,6,5,3,1,7,4,12,2,4,5,1,2,8,10,5,3,10,3,4,1,6,7,14,4,0,0,3,3,10,1,13,6,16,5,1,6,5,8,9,7,3,5,4,2,10,2,6,4,2,7
"COG2194",45,18,48,56,15,41,53,27,28,28,51,52,60,37,45,26,37,47,43,52,123,24,72,44,65,25,21,49,31,61,28,40,22,38,30,39,126,42,43,27,169,53,41,27,44,33,43,30,50,38,68,142,57,36,44,73,64,26,51,82,13,41,131,59,49,37,45,50,96,29,58,43,49,48,34,35,32,35,60,19,71,51,70,65,41,36,45,66,53,39,56,38,20,56,72,68,67,102,56,72
"COG2195",96,98,88,93,79,88,108,77,84,80,132,73,104,82,83,88,96,30,84,73,54,78,60,88,89,107,35,88,78,70,35,73,61,55,106,71,111,103,84,88,59,95,103,80,109,105,82,75,126,103,119,153,114,89,106,146,126,117,123,140,112,98,124,146,153,117,133,153,153,110,131,127,127,160,181,152,179,90,142,106,158,94,122,147,132,142,164,117,186,125,122,114,106,132,129,159,203,148,169,132
"COG2197",130,115,276,96,82,312,155,183,141,329,93,166,152,303,109,83,112,185,157,300,165,148,295,255,407,173,54,150,157,131,242,171,99,109,164,150,93,84,142,122,153,71,57,107,299,190,95,206,114,125,375,135,288,83,195,186,178,123,188,155,97,143,156,256,186,202,221,159,141,68,173,167,186,107,78,84,133,112,168,90,134,192,256,237,188,196,227,305,173,142,323,221,186,413,182,136,94,130,190,234
"COG2198",16,6,13,0,2,3,10,0,0,3,0,29,11,13,8,5,20,1,0,7,93,3,23,4,13,2,16,0,0,3,16,2,3,17,4,2,1,1,6,3,128,0,1,3,0,3,9,8,9,0,13,5,28,0,21,2,3,2,2,7,5,0,67,27,0,5,6,0,8,3,2,2,3,2,7,1,10,2,37,1,25,32,3,14,3,2,6,7,1,3,8,4,5,19,0,1,12,1,4,24
"COG2199",183,245,77,154,297,46,111,151,316,146,83,270,113,231,54,231,302,101,115,98,360,366,99,127,90,127,209,205,142,99,163,88,192,115,173,166,34,66,127,239,492,178,109,217,106,183,151,82,33,174,78,84,97,165,137,99,49,86,43,88,167,102,229,180,66,145,136,181,163,208,73,175,135,66,195,100,89,206,178,182,162,159,69,45,130,138,65,47,27,131,81,141,81,127,85,104,98,33,53,63
"COG2200",88,103,35,79,114,16,62,87,171,61,33,127,63,136,32,65,149,60,41,38,277,178,50,57,47,42,89,73,63,43,111,35,77,72,71,39,24,19,58,90,449,66,46,70,34,117,74,46,20,37,45,30,43,93,93,47,31,26,14,32,94,66,135,87,30,78,71,81,82,85,31,102,84,33,90,77,34,106,109,63,82,89,41,31,54,50,35,21,20,78,37,65,38,97,32,32,43,21,23,58
"COG2201",8,16,2,10,19,1,2,5,20,5,3,15,3,15,11,16,12,3,4,6,11,23,5,3,4,4,2,13,6,5,3,2,8,4,9,8,1,5,9,18,7,7,7,11,2,11,2,1,2,3,3,7,3,2,9,3,1,5,1,4,5,0,4,10,2,8,14,19,13,12,7,11,5,6,18,1,4,25,3,5,6,10,3,4,1,10,5,5,0,6,2,9,2,5,1,11,8,3,0,5
"COG2202",26,5,32,7,4,30,9,10,10,45,3,30,23,41,12,9,24,4,13,30,95,8,28,19,38,17,29,6,12,11,26,22,6,33,3,8,1,2,15,6,158,16,1,13,30,17,9,14,12,5,56,19,21,4,36,14,32,11,17,25,12,3,67,54,14,29,20,10,16,4,24,17,18,4,40,7,19,15,40,9,22,46,34,34,9,13,14,26,13,11,52,13,21,75,29,9,14,4,21,42
"COG2203",4,6,0,4,2,0,1,1,8,2,0,5,1,13,0,3,4,0,1,0,7,0,2,8,1,5,4,4,1,1,3,0,3,2,1,0,0,0,1,3,11,0,1,1,2,1,7,3,0,0,4,3,1,4,2,2,1,2,1,0,2,0,15,3,0,0,0,0,7,0,0,3,3,2,2,0,10,3,18,3,2,3,0,0,0,3,0,1,1,3,2,0,1,9,1,0,3,0,0,2
"COG2204",247,148,348,173,106,319,217,240,103,205,166,174,270,236,218,145,150,13,185,317,133,139,333,235,360,208,20,144,236,165,35,291,124,145,214,202,263,173,202,216,103,126,220,187,273,230,112,204,343,142,305,215,242,54,195,238,328,154,161,223,15,31,134,210,252,200,191,267,200,66,288,202,191,342,46,95,148,137,186,169,219,215,286,468,196,227,409,395,307,179,311,255,231,267,251,277,288,238,294,294
"COG2205",61,54,42,81,76,54,109,53,49,81,62,69,67,53,64,62,70,103,70,36,72,30,57,85,38,65,66,74,78,56,22,59,77,76,62,80,51,97,65,57,66,63,27,88,68,62,68,54,30,68,52,157,69,74,69,48,56,87,78,59,63,27,46,48,68,80,50,54,62,56,66,68,60,78,57,34,51,57,71,66,54,45,54,57,58,51,89,48,30,60,68,70,64,63,41,55,47,132,71,59
"COG2206",43,112,8,58,188,22,36,65,94,83,42,73,54,30,13,151,128,19,46,37,7,169,22,62,23,44,41,72,77,24,12,26,92,27,109,66,19,27,75,134,23,46,49,109,53,54,83,24,2,53,10,54,17,16,17,36,16,28,30,35,60,29,20,42,19,91,74,61,69,104,21,58,66,29,85,56,17,89,31,68,45,43,41,2,55,54,9,11,13,50,16,41,38,15,16,43,34,20,11,15
"COG2207",799,925,1290,756,756,1211,890,1148,748,1375,616,877,810,1384,865,724,720,393,1128,1508,590,906,1477,1165,1504,813,616,836,885,640,394,1017,727,693,1017,1004,690,466,737,715,614,506,679,698,1069,1018,527,1061,719,791,1386,792,1251,478,1059,953,965,828,878,902,630,413,479,1016,959,1044,1367,804,613,641,932,972,967,697,504,473,735,809,1258,635,784,947,1522,1159,1028,1095,997,1496,901,772,1273,829,945,1368,959,1125,801,648,915,1376
"COG2208",20,27,14,22,40,8,15,39,27,20,11,16,17,19,18,18,28,17,17,11,21,29,12,19,14,32,60,19,28,40,18,10,46,39,14,21,2,11,23,28,14,17,9,25,24,20,37,13,5,16,4,21,8,74,43,25,14,23,45,15,37,35,5,37,24,32,19,15,27,46,29,23,39,29,19,10,63,37,20,46,26,23,14,5,17,23,7,30,1,28,31,22,24,19,43,19,12,9,20,19
"COG2209",9,7,8,1,1,9,12,2,1,3,5,3,3,2,14,10,6,3,5,12,4,5,6,7,16,9,0,9,2,7,0,2,5,1,7,8,16,14,11,11,0,19,14,6,6,7,4,9,23,10,20,10,13,6,1,19,10,19,5,19,4,0,14,14,8,2,3,12,12,6,12,8,13,16,0,13,10,10,15,9,11,22,7,15,16,10,11,10,35,12,12,12,7,15,16,21,34,16,23,21
"COG2210",48,50,54,26,14,50,33,45,17,28,1,21,41,41,44,35,25,2,43,51,8,19,62,43,56,31,15,18,11,30,6,53,14,14,28,34,1,13,38,37,0,9,7,30,22,33,3,35,33,13,69,26,51,7,32,59,54,24,29,51,5,10,2,53,35,35,42,15,26,10,50,31,31,19,4,4,14,23,45,13,25,45,74,44,25,32,68,79,24,20,29,30,45,59,33,24,31,23,32,51
"COG2211",115,119,102,126,233,115,93,128,159,100,122,144,131,87,120,140,136,293,106,105,140,229,78,109,100,120,127,164,179,183,281,119,125,89,161,107,174,89,125,144,210,177,161,139,72,99,240,131,91,204,91,126,104,159,141,100,98,214,215,86,232,204,178,169,102,141,142,83,189,232,76,117,135,126,224,155,391,137,137,155,190,123,113,100,158,97,131,70,119,131,111,124,248,88,90,126,90,253,106,86
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,0,10,9,9,9,10,0,1,4,15,13,10,4,2,1,7,52,1,0,39,1,6,2,6,2,15,4,3,11,29,2,4,9,3,3,2,1,2,6,44,2,9,0,7,0,4,2,6,5,3,1,20,3,8,9,6,6,8,4,11,14,40,7,2,15,11,4,4,15,0,1,3,4,2,17,4,1,6,1,9,10,7,25,2,0,2,9,10,7,10,1,0,6,2,1,6,41,7,10
"COG2214",29,34,30,23,32,17,20,15,26,24,21,14,22,17,24,30,19,11,12,38,24,31,25,16,22,29,19,20,18,31,25,32,26,38,24,30,17,15,18,33,21,28,13,27,34,26,51,33,18,15,21,23,23,28,28,21,18,22,24,22,25,30,21,26,27,27,24,31,31,24,28,36,28,19,14,19,35,31,30,33,19,33,29,26,30,18,21,19,28,27,23,22,24,23,21,24,15,17,26,23
"COG2215",0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,1,0,0,0,5,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,1,1,0,1,0,3,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,9,0,0,1,0,1,0,0,0,0,0,1,0,0,1,7,0,0,1,0,0,0
"COG2216",44,34,74,43,20,50,46,32,17,32,21,31,43,59,39,24,23,83,47,53,41,9,49,39,56,41,31,21,33,27,19,33,17,34,45,38,2,2,28,22,45,6,3,30,42,40,10,51,27,10,56,11,66,21,25,51,40,35,43,27,6,6,34,30,58,45,36,25,20,5,42,37,31,55,19,6,21,27,46,21,39,37,50,56,39,50,36,47,19,32,49,34,30,66,46,22,65,37,46,45
"COG2217",205,196,126,170,237,178,151,244,208,203,190,197,207,129,207,189,229,276,176,168,161,201,159,195,158,216,285,175,187,246,232,198,273,207,185,216,91,90,227,241,159,187,124,229,167,190,223,160,130,155,132,118,124,263,182,220,165,271,215,147,257,244,153,162,177,229,192,177,190,259,229,175,231,190,326,244,229,190,150,243,164,216,169,172,199,175,135,175,129,264,191,314,214,132,151,161,149,171,196,181
"COG2220",56,65,87,61,37,63,95,44,37,60,44,57,40,68,40,45,45,57,81,105,38,54,69,63,68,74,9,50,62,59,13,86,47,45,78,69,46,54,68,51,11,26,84,43,68,42,45,93,61,53,72,40,52,26,33,60,89,38,55,38,11,26,48,34,46,38,58,31,24,24,64,59,53,49,18,26,34,33,49,34,53,47,39,67,49,49,43,49,44,41,49,42,47,48,48,51,46,25,59,66
"COG2221",9,5,8,4,33,10,10,21,11,4,6,10,6,14,5,8,13,16,5,2,2,15,4,2,6,7,54,16,5,14,12,8,13,4,3,9,0,7,10,11,10,7,9,18,9,17,6,7,6,8,2,6,3,11,13,8,5,8,9,5,4,27,4,10,6,13,12,6,7,23,8,8,18,7,13,11,11,15,9,6,9,6,4,6,5,4,3,4,4,16,6,5,8,14,5,8,2,11,3,6
"COG2222",11,9,15,14,19,17,14,19,6,16,6,19,15,31,33,12,13,21,6,4,40,17,14,27,5,7,33,12,8,9,20,14,33,23,14,14,2,4,8,8,58,13,16,32,9,10,13,7,10,13,7,11,24,16,16,22,7,35,16,11,44,11,22,8,16,7,8,8,14,36,19,4,13,4,11,12,40,14,33,8,19,32,3,12,4,19,16,4,6,5,14,8,11,12,9,9,11,3,3,6
"COG2223",4,0,3,0,2,2,1,0,2,0,0,8,2,3,2,2,9,1,0,1,24,0,3,1,0,0,5,0,0,1,2,1,4,3,0,1,1,1,1,0,26,1,0,0,1,0,5,0,1,3,2,0,2,1,4,2,0,2,1,0,2,6,10,5,0,0,0,0,4,0,1,0,0,0,3,0,1,1,10,0,3,7,0,2,1,0,0,2,1,6,4,0,0,5,0,0,4,0,0,1
"COG2224",3,0,0,0,0,1,1,0,0,0,0,7,0,2,0,0,3,0,0,1,10,0,4,0,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,22,0,0,0,0,0,2,1,2,0,0,0,7,0,4,0,0,2,0,1,1,0,17,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,1,5,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,1
"COG2225",5,0,2,0,0,1,2,0,0,2,0,11,5,8,1,0,6,0,0,3,31,0,9,0,4,0,6,0,0,1,10,3,0,9,0,0,2,1,0,0,27,0,0,1,0,1,0,4,6,0,3,0,7,1,6,1,0,2,2,1,1,0,34,10,0,0,0,0,5,0,2,0,0,1,1,1,2,0,4,0,8,11,0,8,0,0,3,2,0,0,4,2,0,5,0,1,2,0,1,2
"COG2226",23,24,40,19,9,33,22,19,14,16,22,21,27,34,16,27,13,0,24,33,19,12,30,25,14,16,13,17,20,22,5,28,10,15,13,19,32,21,16,14,11,15,15,10,8,14,21,21,30,17,20,24,26,17,35,20,24,17,13,21,6,18,20,21,25,17,33,31,21,8,25,15,15,27,19,21,20,19,23,29,15,19,33,30,21,24,23,39,43,21,23,19,15,52,28,28,34,19,31,19
"COG2227",10,2,3,1,1,8,4,1,0,3,0,5,6,2,2,0,2,0,4,9,6,0,5,12,11,6,1,2,4,2,0,3,3,4,5,5,7,0,2,2,2,11,0,0,17,1,5,2,1,8,4,0,4,1,1,0,2,1,2,4,1,0,8,2,0,4,5,5,0,0,5,6,2,0,0,0,2,2,3,1,4,4,6,3,6,4,9,5,1,0,4,8,3,8,7,2,1,0,4,0
"COG2230",9,12,7,10,13,3,5,9,7,5,9,14,15,28,3,6,13,36,16,2,17,5,5,5,4,5,34,11,13,11,25,2,9,8,17,6,2,4,2,9,32,6,6,21,7,4,9,2,3,7,4,2,10,5,12,7,7,4,10,1,18,43,14,9,4,12,7,2,12,14,4,9,7,1,10,13,6,2,13,3,14,7,5,8,11,7,3,2,3,7,7,6,2,4,4,4,5,7,4,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0
"COG2233",79,78,82,84,109,62,77,68,53,54,131,100,87,102,96,94,116,145,60,62,102,98,74,61,51,65,80,101,59,65,167,70,93,74,76,58,97,87,64,113,155,98,96,120,69,57,59,81,71,77,67,68,92,79,87,104,54,89,101,57,137,107,127,86,61,85,88,75,96,110,63,80,90,71,67,138,93,60,77,76,74,100,59,74,70,60,55,77,84,84,70,54,72,93,57,75,99,102,79,72
"COG2234",68,33,125,33,57,61,50,103,53,51,13,48,80,51,74,57,36,14,61,76,28,38,99,48,62,52,67,21,33,61,21,73,42,48,40,70,10,11,62,58,30,32,13,61,48,48,59,39,48,36,74,60,40,29,68,47,56,48,60,47,57,26,19,68,48,54,51,30,40,60,72,38,69,37,22,28,75,34,30,39,66,74,96,33,39,41,85,121,44,40,62,46,87,47,55,37,29,61,33,61
"COG2235",0,1,0,21,0,1,7,0,2,0,0,4,2,2,0,4,3,2,3,0,31,0,5,4,0,6,4,2,1,15,9,3,4,16,3,0,0,1,5,0,49,7,0,0,13,3,8,9,2,3,1,3,4,27,0,0,2,4,13,7,11,5,1,0,4,0,2,0,1,1,8,5,6,2,0,16,19,4,3,3,7,0,1,0,2,3,2,3,1,2,1,8,0,1,16,3,2,0,7,2
"COG2236",1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0
"COG2239",60,67,35,41,63,58,64,60,73,55,25,38,40,42,67,42,69,21,62,51,25,46,47,61,36,60,57,60,77,43,27,76,54,44,67,69,13,20,50,83,13,44,34,62,52,51,48,48,28,59,39,23,31,97,55,37,50,95,72,38,51,30,14,57,57,67,40,23,55,62,51,49,61,44,67,45,82,98,47,62,60,48,29,55,58,73,48,42,41,85,50,53,65,62,48,29,31,21,58,56
"COG2240",19,19,25,34,26,20,21,27,17,17,20,22,18,23,26,25,26,30,22,16,19,22,30,26,18,29,26,29,12,26,41,21,30,18,16,15,20,24,25,23,33,31,27,38,17,31,32,24,29,23,32,26,28,34,42,31,27,26,42,44,47,67,40,33,29,60,46,21,21,38,34,30,40,50,43,47,37,26,39,28,22,44,37,34,27,24,18,39,26,40,35,30,38,28,32,23,48,34,31,32
"COG2241",31,25,22,28,46,34,22,32,25,32,10,40,33,31,45,27,20,24,25,35,9,33,40,30,38,31,36,25,18,21,10,45,41,16,28,23,0,9,19,23,7,13,11,33,33,38,22,17,11,10,16,27,20,24,29,25,20,45,21,24,42,34,13,21,39,39,27,20,15,29,37,28,38,21,5,26,14,21,19,35,26,25,27,27,21,26,27,19,14,32,18,34,28,9,12,15,9,15,17,24
"COG2242",45,27,29,14,37,23,35,38,23,34,13,19,26,37,33,23,28,24,34,29,10,28,28,30,31,21,35,22,29,27,15,36,27,17,30,43,0,7,18,18,5,7,14,36,31,25,16,12,10,17,17,18,15,26,35,24,25,45,16,12,32,43,14,16,25,46,36,14,15,32,33,19,41,23,13,20,28,26,18,21,23,34,26,12,18,21,33,23,7,27,18,22,23,20,22,12,11,25,11,22
"COG2243",31,7,13,19,26,33,19,18,19,24,8,11,25,15,20,17,7,33,21,26,8,21,16,13,22,16,13,10,15,14,9,13,21,13,14,21,4,8,14,7,6,4,8,20,20,21,16,10,5,10,9,7,13,8,25,10,8,21,12,12,15,23,4,20,17,33,20,8,6,25,19,16,22,15,8,24,18,10,9,6,17,18,18,24,20,11,14,6,4,25,14,18,18,13,11,12,6,17,7,25
"COG2244",222,202,224,261,189,151,239,223,192,226,192,155,190,195,152,174,193,127,237,195,148,188,219,209,255,220,181,191,214,200,126,162,190,181,203,283,183,348,167,183,112,177,99,215,208,206,206,205,165,210,169,128,110,143,129,140,145,112,114,161,127,119,92,146,150,123,143,147,96,154,153,146,108,124,127,121,130,145,93,137,130,119,145,141,132,141,183,165,113,128,173,143,132,211,140,97,103,127,107,185
"COG2246",6,9,3,8,3,3,3,11,11,11,2,6,3,4,8,17,10,9,6,2,15,17,6,9,3,4,4,16,11,14,20,7,8,14,6,8,3,2,8,7,1,7,8,10,8,3,14,8,1,20,1,3,1,8,5,3,4,12,3,5,18,27,1,8,4,5,6,8,6,7,1,6,8,11,13,5,14,8,1,8,6,6,3,3,8,7,7,0,1,7,4,2,8,1,3,9,1,3,7,2
"COG2247",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",19,5,5,4,2,16,10,2,5,8,1,16,7,14,7,6,10,1,15,16,33,3,11,15,17,6,9,2,14,13,20,8,0,6,9,11,2,2,8,6,40,7,5,3,17,9,9,11,6,2,11,7,4,2,17,5,16,7,6,6,6,14,18,10,10,7,10,6,3,1,17,5,8,6,12,6,11,1,29,2,21,8,10,14,11,8,10,12,1,14,25,7,11,22,12,8,7,2,4,20
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",26,63,37,37,61,20,36,27,41,31,27,51,45,67,25,55,63,76,31,22,75,66,25,30,11,46,66,55,28,33,122,28,49,43,43,30,55,49,37,48,131,56,59,42,21,33,43,53,55,48,19,26,44,58,47,49,13,59,30,24,117,93,77,60,32,34,33,56,74,51,29,44,31,43,66,84,41,45,72,71,51,46,17,25,37,28,16,18,21,34,18,33,27,21,32,51,46,42,46,25
"COG2253",1,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,72,15,0,0,0,0,1,0,1,0,4,0,0,1,0,2,10,0,0,0,0,0,0,2,0,0,6,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0
"COG2255",44,51,51,41,36,43,58,32,57,52,50,48,46,37,48,44,44,40,37,35,43,43,27,27,35,48,33,43,35,36,49,46,59,56,48,32,39,38,38,40,17,58,42,45,43,39,45,50,48,47,37,40,37,44,44,39,48,43,60,44,38,43,39,49,50,51,43,40,46,49,31,37,47,48,34,51,46,37,47,61,47,50,27,55,34,49,39,32,57,53,39,55,46,32,40,43,56,47,55,38
"COG2256",49,44,32,61,34,69,58,42,47,37,56,64,45,41,57,62,61,58,34,57,49,52,45,48,28,49,54,55,50,67,72,65,52,73,53,47,53,84,59,48,39,64,49,55,63,50,83,52,63,57,33,46,46,60,48,47,45,56,62,63,75,59,59,54,70,59,40,44,50,53,44,48,73,78,55,100,54,62,53,58,55,40,37,66,59,55,49,29,62,41,48,44,56,37,42,65,52,48,70,32
"COG2257",5,7,0,3,5,0,0,2,7,1,0,1,1,3,1,5,11,0,1,1,1,6,0,5,1,2,0,1,3,0,0,0,5,4,2,5,2,1,3,6,3,2,3,4,2,7,3,0,0,0,0,3,0,1,3,2,1,1,2,0,0,1,1,0,0,2,2,8,1,5,1,4,2,1,5,1,1,5,1,1,0,5,2,0,2,2,1,0,2,0,0,3,3,3,0,4,3,0,0,3
"COG2258",5,6,3,11,20,4,3,11,10,6,11,10,8,6,15,6,12,17,8,9,4,13,3,8,10,4,21,7,8,13,8,9,16,6,7,8,3,8,13,5,23,4,13,16,4,6,4,7,3,4,4,3,16,3,15,9,7,26,10,5,16,15,23,11,11,12,8,6,2,19,6,3,15,7,8,13,10,4,13,8,10,13,2,8,9,3,6,2,3,17,4,14,6,5,3,1,5,13,5,4
"COG2259",9,4,13,6,1,9,12,16,7,11,3,11,7,12,9,3,6,0,13,6,22,7,17,8,10,11,5,4,16,4,4,15,5,6,7,17,0,2,10,7,17,4,2,9,3,8,1,5,7,3,10,7,8,0,10,8,15,12,5,3,3,2,3,5,5,12,13,10,5,2,7,11,9,7,3,1,7,6,6,4,13,8,21,8,6,19,8,17,5,4,18,9,7,2,7,8,3,6,8,6
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,2,1,1,0,0,0,0,1,0,0,0,0,0,7,3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2262",51,57,58,49,58,38,47,65,52,36,60,57,67,40,46,58,52,37,53,41,46,37,57,47,45,50,59,45,52,59,72,64,58,41,61,64,63,56,56,70,50,64,49,60,55,48,41,73,68,48,48,73,46,68,54,44,48,65,54,56,55,67,58,43,61,36,46,36,54,55,57,60,55,52,54,59,63,53,60,68,57,52,46,51,57,62,45,38,61,52,42,50,54,55,50,60,55,75,57,38
"COG2264",50,39,31,43,51,38,34,35,45,30,37,48,38,32,45,48,49,42,46,34,34,37,43,37,31,40,33,43,31,42,13,45,25,28,35,43,32,31,56,44,32,41,23,48,48,32,32,36,29,46,23,23,29,35,30,21,24,24,28,25,22,23,21,28,27,20,23,32,31,34,26,29,34,24,37,34,34,39,17,28,23,30,31,22,26,35,31,23,18,26,21,31,27,25,24,21,22,27,38,24
"COG2265",88,82,56,78,100,69,50,82,97,72,86,96,56,54,77,86,83,70,63,64,89,80,64,83,52,78,88,78,88,88,82,72,108,94,84,53,72,56,89,106,84,98,97,87,67,77,94,71,75,88,27,40,54,61,56,56,30,61,47,45,90,64,63,65,46,49,50,64,72,67,42,52,64,52,81,67,60,71,37,58,47,56,41,42,49,50,32,30,44,49,41,53,42,26,41,43,73,36,50,33
"COG2267",25,24,11,25,38,5,24,22,33,13,12,27,15,11,15,25,42,28,19,18,42,40,15,27,13,22,68,42,25,34,50,21,47,27,34,27,9,10,25,24,51,30,13,35,28,23,57,22,9,30,9,15,11,52,28,14,11,40,26,13,63,40,35,22,22,32,18,35,20,45,16,23,26,13,55,32,54,28,21,31,34,26,9,18,26,18,13,6,5,37,16,24,28,10,13,15,13,15,14,8
