"","X151_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X110_SUR_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X112_MES_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8"
"COG2314",1,0,11,5,3,8,3,5,30,1,2,8,13,2,4,5,10,7,7,21,3,3,3,13,3,0,0,1,2,5,11,4,1,3,4,2,14,1,0,4,8,4,3,4,0,2,1,5,2,3,0,9,0,0,0,1,10,0,4,0,2,0,1,0,1,4,3,3,0,1,0,2,0,1,0,2,1,6,2,2,2,1,0,3,3,0,1,0,1,2,2,0,1,1,1,8,1,0,0,8
"COG2315",3,10,7,5,2,18,3,7,23,7,9,0,36,12,9,1,13,11,13,10,1,1,1,18,2,21,3,8,5,8,13,3,4,9,5,2,23,3,0,9,6,9,3,33,3,6,6,9,2,1,3,1,5,1,5,4,24,2,10,5,3,11,2,0,8,12,3,24,1,3,10,2,2,6,8,3,6,41,8,3,4,6,11,9,7,3,36,3,8,5,18,7,0,3,11,5,3,0,1,10
"COG2316",1,14,2,3,0,19,26,1,4,1,4,1,14,26,36,1,15,2,1,3,1,3,2,4,1,0,0,17,1,10,0,3,11,4,0,3,4,44,1,1,2,7,1,1,0,0,12,4,0,3,5,3,26,15,0,0,1,0,6,5,6,17,0,0,35,12,3,0,38,5,18,0,4,20,4,1,0,34,5,3,2,5,6,21,6,1,7,2,5,1,13,14,1,8,15,0,2,0,0,1
"COG2317",146,66,14,127,145,63,74,281,111,242,260,121,38,120,93,32,57,70,238,14,132,182,291,65,237,45,280,103,197,176,20,179,51,127,188,168,44,60,171,73,138,61,286,15,116,77,138,140,227,189,77,53,79,68,125,202,85,214,17,167,220,42,191,76,43,38,177,109,73,93,67,167,80,86,153,187,147,26,115,168,215,272,85,66,83,106,70,136,196,178,42,84,221,111,96,13,235,210,317,370
"COG2318",3,11,11,9,3,8,11,4,54,6,4,4,27,4,6,1,12,4,11,17,0,2,0,9,0,1,2,5,0,8,18,0,1,1,2,1,14,2,2,2,12,7,1,20,1,11,7,2,3,0,0,1,3,0,1,0,10,0,2,0,0,2,0,0,2,12,2,13,2,0,2,0,0,2,1,4,3,3,0,0,0,2,0,5,0,1,3,1,0,0,3,6,0,1,1,1,0,2,0,2
"COG2319",441,360,50,173,143,205,172,336,45,191,485,125,266,244,273,121,176,105,423,20,92,238,194,95,417,510,180,216,159,872,178,181,73,634,331,264,99,199,173,316,847,165,250,311,141,347,254,445,420,178,122,118,203,52,170,245,19,418,126,244,522,170,168,143,178,163,306,432,165,78,137,267,61,281,600,174,276,481,316,472,271,1118,34,162,88,94,216,95,278,136,179,183,257,51,370,83,853,173,430,423
"COG2320",0,3,0,0,0,1,1,0,3,1,1,0,1,2,0,2,2,0,3,1,0,0,1,4,0,0,1,0,0,2,1,0,1,2,2,0,1,0,1,0,0,3,0,1,1,0,1,0,0,1,0,1,3,0,0,4,3,0,3,0,3,3,4,0,5,3,8,8,2,1,2,2,0,5,4,2,1,0,3,3,0,5,1,4,0,0,1,1,2,0,3,4,0,2,2,2,1,4,0,4
"COG2321",2,4,17,0,1,3,11,11,53,1,9,0,11,7,0,5,18,1,21,61,0,0,5,39,5,0,8,1,2,2,11,5,0,0,4,3,29,1,3,0,9,3,4,8,1,1,5,3,4,2,3,0,8,0,1,2,61,8,7,2,5,12,3,3,1,19,4,62,1,0,2,5,0,6,4,0,1,31,7,3,1,5,0,8,0,2,5,3,3,3,9,4,5,0,5,3,4,0,3,13
"COG2322",18,47,6,12,28,37,37,26,10,16,26,19,18,39,39,9,33,59,13,10,12,23,13,2,19,49,11,52,8,45,4,40,23,26,45,15,6,37,26,46,29,35,14,4,14,56,19,21,14,27,20,42,48,41,31,15,8,20,18,30,31,38,10,21,34,21,38,11,42,39,39,26,37,50,28,22,14,66,25,26,20,16,13,30,21,33,31,32,37,29,53,41,18,33,24,4,13,20,9,42
"COG2323",2,1,3,0,1,15,39,4,28,1,4,0,5,11,2,1,12,0,17,36,0,0,0,9,0,0,3,6,2,2,3,0,1,0,6,1,10,1,0,0,14,10,1,2,0,0,8,1,1,1,9,0,19,0,0,0,31,0,8,0,0,21,0,0,4,14,1,20,0,1,6,2,0,4,5,1,11,17,3,1,0,3,0,14,0,2,8,0,0,0,29,5,0,0,1,7,10,1,0,0
"COG2324",7,7,0,5,8,1,0,6,0,5,8,4,0,3,7,1,1,15,3,1,2,9,2,0,5,10,1,3,4,5,0,6,1,5,4,10,1,0,4,11,11,1,8,3,7,9,2,7,6,5,10,3,2,8,10,10,1,5,2,5,8,1,8,6,1,3,11,0,2,12,2,15,10,3,5,5,4,0,3,16,2,7,8,1,10,2,2,7,10,8,2,1,5,9,3,0,6,7,4,2
"COG2326",76,45,107,144,128,79,79,94,178,118,84,115,87,84,61,98,68,161,94,151,116,103,50,106,69,72,55,74,71,147,159,104,75,107,144,77,190,33,110,99,146,65,77,140,112,101,78,89,112,94,120,77,61,82,94,123,101,117,66,105,116,57,93,82,65,88,137,196,47,100,64,79,102,57,69,121,113,133,79,123,114,93,39,72,67,104,115,90,114,111,67,71,76,91,77,212,56,81,73,104
"COG2327",3,4,4,10,9,13,14,10,0,6,13,26,6,7,19,5,25,5,13,87,20,11,1,51,12,5,6,8,1,24,16,10,2,7,16,1,14,23,2,3,26,13,3,10,17,5,12,19,29,20,10,5,3,2,6,8,5,38,18,5,4,9,23,4,28,17,12,8,17,6,2,3,0,3,6,2,13,2,12,3,31,5,2,8,4,6,8,9,4,21,29,13,12,6,10,46,22,0,12,19
"COG2329",25,66,12,21,24,41,60,33,49,16,21,21,27,27,34,2,57,14,35,3,28,53,31,8,38,24,28,42,28,52,38,60,30,9,21,69,14,15,113,28,33,43,37,23,16,39,41,22,33,50,21,15,53,73,50,30,9,29,25,56,53,51,20,19,7,44,21,29,24,16,34,35,40,66,18,19,22,15,51,25,22,48,45,52,89,19,60,23,62,15,63,56,18,82,22,8,20,94,20,31
"COG2331",6,14,4,9,5,13,11,3,7,7,7,7,6,8,16,6,17,13,5,9,8,8,5,11,3,15,3,13,8,5,0,9,12,7,8,3,2,12,13,6,5,7,6,0,4,7,8,6,8,8,22,22,31,19,29,18,3,11,12,21,15,40,14,25,45,19,12,18,36,15,27,17,19,34,25,26,17,3,23,13,14,12,32,39,26,25,24,15,19,16,38,37,7,17,22,16,14,27,20,11
"COG2332",125,56,28,121,129,76,89,107,59,112,82,159,60,58,89,41,80,80,56,38,120,126,113,66,135,71,126,89,117,81,31,103,99,125,116,111,20,72,150,102,76,108,128,47,124,106,86,111,83,115,105,214,72,141,124,107,52,95,58,131,103,61,132,188,72,62,102,53,104,164,105,110,183,72,116,121,76,23,142,107,110,76,125,74,152,126,60,140,112,95,55,62,108,136,95,41,86,136,89,47
"COG2333",15,103,35,32,10,77,41,26,142,23,11,20,163,47,211,16,69,26,75,162,2,11,2,163,1,39,5,58,3,22,39,2,12,5,7,2,77,215,4,25,76,63,3,181,4,17,88,12,6,2,15,20,32,1,11,10,174,11,109,8,18,57,5,1,220,152,10,137,152,9,52,8,3,73,15,4,65,256,44,7,3,13,7,39,5,23,97,11,5,12,48,41,10,10,60,124,17,5,7,18
"COG2334",297,342,108,185,240,267,323,214,162,249,292,329,227,250,293,83,299,296,181,121,319,282,202,225,327,365,251,343,303,321,118,316,295,335,322,280,109,270,288,324,190,325,223,142,322,407,219,287,283,308,226,293,313,322,276,272,174,295,292,317,292,325,307,307,221,224,301,111,277,391,288,351,378,355,304,255,158,104,319,298,322,247,270,309,318,213,242,251,260,265,246,283,263,347,259,83,263,292,182,183
"COG2335",120,54,12,63,38,67,47,69,207,44,99,56,62,56,5,23,24,157,57,161,61,114,42,58,78,184,53,59,57,221,37,98,9,104,100,81,77,6,98,135,77,28,57,33,68,237,40,81,52,114,71,49,42,70,76,67,78,53,13,98,120,76,84,32,26,38,58,189,6,47,14,66,80,25,98,76,119,185,55,58,81,241,38,38,87,98,34,79,167,57,88,7,48,94,18,54,85,97,60,173
"COG2336",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,9,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,3,0,2,1,1,1,0,4,0,0,0,2,4,0,0,0,3,2,2,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,4,0,2,1,1,1,0,1,1,4,0,0,0,17,1,0,0,0,6,0,0,3,4,3,13,9,0,8,0,0,5,2,0,8,26,3,0,0,0,0,6,0,1,3,3,0,0,6,6,0,1,0,2,1,0,1,3
"COG2339",29,50,2,20,23,29,34,14,0,23,15,19,14,40,34,4,35,9,18,0,13,17,15,4,23,40,14,53,24,16,1,23,26,20,37,29,1,40,28,10,8,38,8,1,21,24,29,28,22,34,3,6,12,9,5,9,0,7,6,8,12,11,8,6,8,10,19,0,10,10,14,12,12,13,5,7,6,0,6,8,4,7,7,10,12,5,9,6,11,7,13,22,3,9,7,6,7,7,7,8
"COG2340",46,9,34,30,28,15,10,18,57,29,11,8,4,22,6,32,19,52,15,49,12,50,29,8,29,11,43,17,26,23,36,57,31,20,28,26,26,8,9,37,20,9,19,3,22,7,22,20,38,55,32,29,7,73,30,19,21,21,11,37,38,14,38,41,17,14,41,80,2,25,8,35,42,12,29,37,22,59,29,39,28,19,38,14,50,23,2,31,38,51,30,7,32,36,35,25,21,20,12,29
"COG2342",1,3,5,0,0,3,0,3,30,0,1,0,1,1,0,0,5,1,0,15,0,0,0,1,2,0,0,1,0,1,1,0,1,0,1,0,8,3,0,1,3,4,0,0,0,1,4,2,0,0,0,0,1,1,0,0,8,1,6,0,1,1,0,0,0,2,0,8,1,0,1,3,0,3,2,1,0,80,0,0,0,0,2,3,1,0,1,0,2,0,11,2,0,2,1,1,0,0,0,14
"COG2343",18,15,3,16,11,14,15,10,6,16,20,23,10,18,6,0,11,9,2,35,6,8,3,7,3,2,6,7,4,10,6,6,41,18,11,5,16,4,2,12,26,9,7,1,5,4,8,13,9,13,9,4,13,2,2,4,28,12,0,8,4,15,3,3,1,3,11,20,5,3,5,6,1,13,7,10,12,63,11,7,10,10,36,7,5,5,10,8,6,11,13,8,3,5,24,9,19,2,11,14
"COG2344",30,44,9,26,19,13,34,4,0,15,12,9,19,36,23,15,25,16,10,0,13,27,14,1,20,0,29,19,24,11,8,29,15,23,6,21,1,22,15,13,20,20,13,5,16,0,13,25,29,30,24,18,30,43,7,18,0,21,10,16,19,27,14,32,5,26,10,0,18,20,21,15,18,33,22,23,29,0,17,33,17,9,17,22,51,19,23,5,22,39,25,29,22,20,28,4,10,10,23,4
"COG2345",4,13,5,4,8,2,5,1,7,3,9,12,5,4,5,6,2,3,9,2,11,9,3,2,5,0,4,4,3,13,0,6,5,8,11,4,4,0,0,9,7,4,1,6,11,0,4,16,15,11,0,0,5,0,5,2,2,31,1,7,10,2,22,0,2,1,13,25,1,0,1,1,1,5,12,1,10,8,5,0,25,2,1,3,0,6,3,9,2,11,9,1,3,4,3,0,13,1,7,11
"COG2346",5,15,22,2,1,18,14,11,107,2,9,2,29,10,8,3,25,12,31,41,2,4,7,65,2,6,8,5,3,12,18,5,10,3,6,1,18,4,4,10,22,16,5,75,2,11,25,7,12,3,9,3,8,7,1,5,14,4,48,3,5,13,3,0,34,46,10,87,7,2,18,0,5,12,9,3,22,23,15,4,5,8,10,14,2,3,59,2,1,9,14,12,3,5,16,59,4,0,3,17
"COG2348",7,7,3,1,1,6,3,0,1,1,1,0,1,1,8,0,3,0,4,0,1,1,0,0,6,3,2,2,3,1,0,2,7,4,5,4,9,4,1,0,2,0,0,0,5,0,5,1,2,1,7,0,4,2,2,1,0,6,6,3,5,10,2,6,14,0,2,0,6,4,4,3,8,1,2,1,1,1,11,4,1,4,4,2,2,0,0,2,3,0,6,3,5,4,2,0,1,7,3,2
"COG2350",8,19,7,12,11,17,13,35,31,32,26,20,15,7,10,5,9,13,41,10,12,22,25,22,20,23,30,10,27,9,8,17,3,9,15,22,15,5,17,17,19,12,43,30,9,10,32,11,22,15,11,6,10,1,16,27,26,18,10,16,23,14,22,10,9,23,15,38,6,13,12,11,2,11,26,14,15,17,15,9,25,23,6,6,1,10,36,21,18,21,12,16,26,7,12,8,32,33,37,68
"COG2351",45,45,19,30,35,53,50,29,9,31,39,29,44,46,47,11,44,33,35,18,56,52,40,35,53,49,42,48,46,34,14,50,35,60,35,35,15,34,35,42,43,52,23,38,66,56,30,59,47,48,40,8,56,40,33,24,35,46,15,64,56,41,43,39,26,49,45,6,44,59,37,68,43,46,48,28,44,23,40,48,55,35,52,43,46,34,32,30,45,31,40,33,46,44,53,6,44,32,35,19
"COG2352",370,177,91,402,492,278,306,579,231,555,485,461,266,166,185,158,235,333,431,107,484,517,576,354,588,242,538,358,555,297,186,522,198,384,400,592,186,321,629,401,351,287,560,368,529,383,381,382,543,495,381,402,264,520,463,517,221,557,327,509,523,258,584,599,226,301,432,189,363,518,300,484,501,241,390,579,473,277,349,409,565,448,339,335,638,399,366,414,539,508,279,261,514,451,155,192,521,623,545,607
"COG2353",45,53,38,20,43,55,48,59,116,49,43,34,78,33,36,20,52,120,65,149,26,40,27,145,27,74,35,40,34,79,43,49,36,37,36,34,75,37,41,83,57,46,29,89,37,134,40,32,44,57,41,56,47,68,38,47,160,52,114,52,56,47,26,28,33,81,45,117,19,38,46,28,58,51,40,50,52,152,54,42,34,45,50,40,45,54,70,52,61,42,58,41,31,67,36,68,28,39,30,67
"COG2354",3,7,21,5,2,26,23,17,73,4,2,2,96,13,19,5,22,23,48,52,2,4,2,63,1,3,2,9,0,8,33,2,4,1,4,2,37,2,0,11,19,37,3,129,0,13,25,7,4,2,12,1,9,0,3,7,95,5,25,6,2,13,1,1,49,67,3,38,2,2,14,1,3,7,3,0,35,31,19,2,2,10,5,12,1,3,57,4,4,5,24,10,3,1,17,9,10,0,1,11
"COG2355",282,350,365,285,302,298,370,182,113,246,208,333,270,350,293,286,268,273,166,203,317,294,201,99,227,338,188,277,243,248,145,279,313,262,197,229,86,236,290,329,213,315,224,291,296,289,244,281,196,266,256,290,396,272,243,194,60,232,169,285,249,325,213,284,239,253,205,189,212,284,313,299,311,401,254,242,260,166,241,280,242,213,270,336,305,334,299,286,256,245,304,292,209,339,358,56,182,256,157,117
"COG2356",59,66,67,14,27,81,38,59,30,22,54,26,258,58,51,21,54,150,100,80,32,28,22,118,27,152,27,47,34,83,87,36,39,55,35,27,68,36,22,114,50,83,32,346,39,132,54,25,25,38,31,54,38,26,39,34,47,35,92,44,61,36,39,21,142,115,48,28,38,21,52,37,41,48,32,24,61,306,77,41,34,30,34,51,30,52,181,44,39,24,98,44,26,61,63,44,24,19,17,59
"COG2357",1,1,1,0,0,1,13,8,0,0,0,0,2,0,1,0,4,4,0,19,0,1,1,6,0,0,1,1,0,1,8,0,1,0,0,0,8,3,0,0,7,0,2,0,0,0,4,1,0,1,0,0,5,0,1,0,8,0,0,1,1,4,0,1,9,1,1,0,3,0,1,0,3,2,0,0,0,0,2,1,0,0,1,3,0,1,4,0,0,0,6,4,0,2,0,4,0,0,0,0
"COG2358",152,114,195,193,155,143,175,154,319,151,156,175,138,135,181,49,165,123,94,122,218,132,138,113,136,147,128,162,153,118,93,133,152,170,179,131,55,164,118,141,155,178,97,34,204,176,136,189,149,138,159,116,182,115,157,146,483,129,187,142,111,151,145,177,63,157,162,308,224,159,129,181,170,167,172,127,152,187,155,152,175,149,140,196,119,127,104,140,131,155,143,151,149,128,184,76,152,119,161,86
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",30,91,27,37,46,69,76,35,86,37,32,68,68,37,45,9,68,89,60,65,61,40,31,68,20,109,34,62,28,37,17,42,23,33,41,31,34,66,45,104,35,89,23,78,26,100,35,29,45,41,32,50,55,18,50,27,102,35,112,52,38,58,31,18,33,94,31,81,61,18,82,22,27,89,40,35,50,109,39,23,34,35,32,72,18,47,65,57,36,43,78,73,31,31,47,36,26,53,46,47
"COG2361",0,2,1,0,0,2,1,0,4,1,0,2,2,0,4,4,2,0,1,1,1,0,0,12,0,0,1,2,0,1,3,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,9,0,0,0,1
"COG2362",15,48,1,4,4,36,36,4,2,2,10,0,23,44,72,3,31,2,8,0,13,2,0,6,12,0,4,26,7,6,0,2,29,7,9,5,0,82,3,2,26,34,6,2,5,0,15,8,0,1,20,4,58,10,2,6,0,11,18,5,11,42,2,4,67,19,12,1,57,14,29,8,13,52,13,6,4,0,17,14,6,3,11,35,17,2,25,2,9,6,28,27,7,6,40,1,4,6,4,2
"COG2363",16,25,11,4,11,35,26,16,45,13,10,12,28,28,39,3,31,36,32,9,15,7,6,41,8,31,13,20,10,13,22,4,15,11,15,14,14,26,4,19,31,24,10,41,14,21,15,17,4,11,18,20,20,13,17,11,33,11,25,10,8,26,9,5,24,44,7,27,30,13,12,10,11,34,17,17,16,38,18,7,5,16,13,20,6,8,30,11,11,10,27,21,4,11,17,34,12,4,10,17
"COG2364",147,68,20,114,125,56,71,75,4,82,106,125,40,72,29,45,46,86,42,34,119,143,78,2,127,139,112,97,152,84,17,179,88,146,122,105,14,41,127,116,65,65,84,5,147,132,67,132,117,134,137,130,64,166,135,87,3,115,37,141,114,90,133,148,6,50,136,0,39,155,76,124,176,84,104,103,97,4,92,149,123,80,131,64,199,114,52,100,117,157,39,66,107,142,84,15,68,81,104,49
"COG2365",56,38,14,59,41,44,42,48,150,50,48,66,35,43,37,7,57,49,38,108,42,41,41,24,27,53,36,32,51,45,10,29,37,46,42,26,41,11,43,52,48,33,55,7,49,48,36,43,36,49,29,53,39,41,47,37,25,33,48,50,40,46,42,23,9,37,33,116,12,35,37,40,41,49,42,43,30,21,41,47,56,36,40,42,40,54,33,49,36,39,44,42,30,34,40,22,36,42,41,25
"COG2366",328,486,157,183,236,380,459,194,506,166,278,165,452,537,493,113,409,489,296,358,296,264,139,248,205,253,156,367,204,288,224,286,374,266,246,219,195,485,169,380,360,407,186,492,278,382,289,262,200,297,436,226,472,449,298,209,518,264,450,301,273,450,236,196,526,475,277,262,453,380,380,293,385,543,223,255,353,486,349,349,199,182,326,408,314,248,477,219,277,270,399,444,212,374,419,287,139,202,145,157
"COG2367",20,8,4,28,10,25,36,15,47,62,30,22,16,39,45,6,29,9,144,201,22,8,5,32,9,0,7,37,31,29,7,13,38,21,32,9,44,23,1,10,38,27,4,13,18,1,17,38,40,15,20,574,34,27,16,10,28,56,12,19,18,35,31,9,27,27,21,42,11,26,26,64,11,31,41,9,9,38,63,7,40,55,23,43,4,13,28,14,9,34,38,22,14,8,48,6,51,3,14,13
"COG2368",101,250,21,77,65,284,293,44,83,90,85,31,142,204,131,30,354,62,25,19,43,26,53,7,42,17,46,125,56,31,0,47,187,93,57,40,6,34,45,66,50,170,24,11,55,31,145,78,74,51,118,55,336,17,39,36,79,54,223,19,23,301,37,43,114,167,58,27,40,87,261,63,34,280,119,51,66,23,41,86,55,26,163,347,21,69,134,25,9,55,343,294,68,25,167,5,71,39,57,28
"COG2369",0,0,48,4,0,13,10,5,76,2,2,0,35,0,6,2,0,2,11,25,0,5,0,31,0,0,4,3,0,4,12,0,0,1,1,0,18,0,0,0,6,10,1,32,0,1,4,1,0,1,2,1,0,0,0,3,6,1,22,2,0,4,0,0,23,40,0,4,0,0,4,1,1,1,0,0,0,10,6,1,0,0,0,3,2,3,20,4,0,2,3,2,3,0,2,4,1,0,1,6
"COG2370",7,4,7,11,10,6,9,20,44,10,17,14,13,18,11,6,7,19,12,3,9,15,5,21,13,2,4,15,11,8,4,15,30,15,10,1,8,6,3,29,8,11,5,36,7,33,9,14,9,11,20,3,9,10,15,19,12,14,8,18,5,8,6,20,2,9,13,15,4,21,7,22,19,7,19,12,12,14,21,10,16,11,22,7,7,10,31,12,16,8,6,6,7,16,16,3,18,4,4,4
"COG2371",30,9,12,29,39,14,16,57,10,52,53,48,11,13,17,8,11,6,44,8,38,19,66,24,35,0,51,33,47,19,9,31,3,28,29,40,9,23,42,6,24,28,68,14,36,3,23,22,47,35,12,18,18,1,30,51,42,42,7,9,18,6,44,36,11,24,33,15,21,18,28,31,12,7,40,28,35,10,20,22,35,32,4,12,0,32,17,43,17,30,16,6,41,5,8,17,56,50,61,23
"COG2372",1,3,3,1,0,5,7,1,7,0,5,4,5,9,5,9,6,0,0,38,1,0,0,14,0,0,1,4,1,1,0,0,9,2,0,0,4,2,0,0,9,3,0,1,0,0,3,4,1,0,0,0,8,0,2,2,0,1,5,1,0,4,0,1,1,1,1,1,4,1,2,0,1,12,12,3,0,0,7,1,1,1,15,4,0,1,4,0,0,0,10,9,1,1,15,1,0,0,6,1
"COG2373",42,119,96,23,13,94,65,57,296,19,31,11,95,69,59,7,77,60,54,190,28,57,17,56,27,61,14,40,27,57,152,28,14,42,34,61,48,53,21,60,82,73,18,28,27,60,67,44,39,47,15,7,87,7,42,32,343,21,52,53,84,79,17,5,12,79,30,270,78,6,90,28,17,65,52,16,19,156,56,24,16,74,10,91,7,39,63,24,49,41,206,75,21,25,72,90,39,22,16,109
"COG2374",135,70,23,71,97,121,90,150,21,164,97,69,318,135,244,29,92,127,183,17,143,88,88,309,99,103,67,101,51,203,116,79,66,121,175,102,79,165,67,136,238,127,65,440,175,96,161,139,150,85,185,93,110,166,56,104,77,87,108,88,113,73,106,59,303,167,160,11,151,79,89,126,99,95,103,87,172,228,141,177,178,93,78,80,150,115,213,78,106,167,96,66,129,106,103,39,62,91,170,161
"COG2375",9,5,15,3,2,20,43,7,44,9,11,3,51,9,11,6,25,8,52,108,26,34,9,95,8,11,7,17,13,44,21,24,7,1,8,21,50,2,9,14,54,25,31,114,21,47,21,10,8,30,16,3,11,34,23,23,124,10,78,53,48,18,7,2,55,63,8,61,3,8,16,10,23,14,11,6,25,32,38,6,5,25,36,18,26,7,66,3,38,22,17,11,6,36,21,30,12,31,4,24
"COG2376",71,58,13,87,68,69,61,54,12,69,62,76,25,63,40,13,44,45,22,113,63,76,70,4,74,55,66,57,76,51,12,60,95,64,94,57,10,46,87,54,76,80,42,8,61,37,60,77,66,82,74,49,68,61,81,52,31,63,17,73,62,74,44,78,9,40,83,23,48,104,64,72,87,49,72,62,25,6,103,89,77,48,67,76,54,57,37,62,47,57,94,57,87,67,90,8,64,44,78,18
"COG2377",252,138,74,282,333,138,167,227,134,294,259,337,155,179,165,84,107,327,234,61,323,296,251,156,282,276,240,202,313,249,88,257,219,276,260,307,56,206,384,244,157,161,248,162,301,277,192,230,191,308,209,412,135,331,292,249,179,267,178,315,265,131,272,342,167,147,253,118,188,314,163,381,334,122,262,247,182,136,247,202,299,264,259,161,308,265,177,354,289,258,161,140,286,297,185,76,269,320,187,153
"COG2378",25,61,43,18,15,74,60,37,132,28,28,11,255,50,110,12,97,31,127,232,10,12,7,171,6,6,14,43,20,43,108,11,32,14,24,23,96,113,9,39,112,92,10,407,9,17,82,25,15,12,51,18,60,34,14,22,164,23,83,23,40,71,13,13,86,184,28,99,117,26,78,14,11,83,23,13,43,145,53,37,20,27,31,54,26,26,225,21,13,20,86,59,23,28,79,91,37,17,14,41
"COG2379",62,64,30,63,44,108,122,62,72,57,39,94,32,138,94,11,117,55,29,46,70,51,37,45,33,18,57,84,26,62,16,46,155,55,36,47,8,120,36,75,51,79,56,10,61,72,77,55,45,54,65,40,127,32,45,45,82,42,199,46,49,106,40,29,83,74,41,63,89,51,129,36,31,74,81,43,55,114,35,36,70,49,139,126,24,48,43,84,36,45,113,109,40,43,104,38,61,43,58,40
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",13,26,0,2,2,32,17,6,9,11,11,4,17,21,7,0,11,5,12,18,7,23,6,7,5,13,4,6,4,10,3,6,7,10,11,3,5,6,6,6,23,13,7,56,9,4,8,8,3,11,0,4,32,1,9,8,5,7,7,7,11,26,4,1,4,9,5,35,7,0,22,8,2,19,16,6,3,44,8,5,4,12,1,17,1,9,23,13,10,5,57,5,13,13,8,2,9,6,9,15
