"","X150_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3"
"COG2176",34,8,56,11,19,24,14,23,1,11,51,42,69,62,44,71,60,56,28,23,116,24,56,80,24,59,18,24,12,17,109,23,44,57,59,72,0,12,19,29,124,43,46,24,21,30,10,33,55,43,58,41,26,16,63,27,115,28,24,25,65,95,22,22,30,33,28,15,39,52,55,32,27,9,27,76,10,40,21,21,13,34,37,18,32,28,28,84,77,43,38,70,21,33,30,27,55,29,40,48
"COG2177",69,104,80,46,141,80,93,69,103,76,54,94,98,71,89,84,96,96,77,167,111,71,137,123,76,88,130,100,64,86,51,67,75,94,63,77,144,60,85,72,140,100,70,62,76,67,60,77,65,108,68,49,93,40,100,104,116,106,115,63,87,102,59,110,69,59,83,43,133,103,69,84,120,101,54,92,87,65,57,50,135,111,112,78,133,104,110,89,112,62,79,84,56,79,70,107,77,76,70,74
"COG2178",24,7,96,9,0,10,0,8,0,2,11,48,12,11,37,59,31,10,0,7,7,17,33,10,16,64,3,18,7,18,9,15,96,33,78,58,0,5,20,20,54,14,51,21,0,16,11,21,42,26,90,16,41,12,28,6,117,51,26,19,17,32,14,12,19,14,18,9,0,9,79,30,1,11,19,99,7,71,9,6,3,19,21,16,0,2,17,12,18,10,21,4,11,14,18,1,35,18,86,75
"COG2179",29,18,11,47,0,16,0,18,0,52,13,5,8,0,10,5,9,6,10,3,3,28,0,3,31,8,2,19,5,33,0,19,7,10,5,3,0,40,25,26,0,5,3,25,0,22,35,13,7,3,0,16,6,21,0,10,0,1,7,3,8,0,7,8,2,17,15,13,0,6,0,4,0,11,19,0,4,1,16,5,0,5,0,6,0,0,6,2,1,10,7,0,1,5,9,13,0,10,1,1
"COG2180",0,2,0,0,4,0,4,0,0,1,2,6,12,1,0,2,0,0,1,6,124,0,0,2,0,0,10,1,1,0,0,0,49,0,46,0,0,1,0,0,68,0,5,0,4,0,2,0,0,8,1,1,2,0,0,2,3,3,2,0,1,113,0,0,0,1,0,0,7,6,0,1,5,0,0,0,1,1,0,1,32,0,0,0,5,4,0,3,96,0,0,3,0,0,1,2,1,0,2,0
"COG2181",11,2,17,3,2,6,6,3,7,4,9,13,21,1,9,11,5,2,1,33,245,2,3,25,4,31,33,7,8,0,1,3,91,6,120,7,4,10,2,7,74,14,9,5,1,5,2,6,10,14,22,9,10,3,38,6,11,13,1,6,1,168,5,3,7,5,4,8,1,6,20,7,11,4,12,1,3,39,3,7,26,2,4,4,7,11,11,3,138,5,3,6,4,4,0,6,11,3,13,12
"COG2182",24,25,23,23,16,37,1,40,11,9,19,17,40,24,27,14,55,24,17,5,21,44,77,19,46,11,9,66,34,39,6,31,14,37,15,23,21,16,22,47,15,16,5,26,6,30,25,21,19,29,25,42,24,4,21,16,30,22,73,42,21,28,36,56,40,10,37,32,30,8,20,69,14,24,33,4,17,22,32,37,10,37,47,31,13,17,20,28,25,22,71,9,24,14,32,15,28,36,29,28
"COG2183",17,10,43,21,119,4,225,17,33,22,77,190,132,104,25,29,32,14,93,33,23,14,2,2,21,54,43,3,15,25,81,8,34,19,25,37,59,45,17,11,104,15,64,4,122,29,11,7,26,144,30,15,62,38,60,43,241,214,24,25,49,48,10,6,17,40,14,5,179,65,58,21,229,6,14,13,24,42,12,12,333,17,9,4,298,214,11,60,56,4,52,115,11,27,6,115,46,16,86,109
"COG2184",0,2,5,1,5,0,23,3,1,2,5,8,6,9,0,0,0,1,12,1,10,0,0,1,1,2,0,0,0,1,14,1,1,0,1,4,0,1,1,1,8,1,6,1,10,0,1,0,1,5,0,1,0,0,2,3,2,5,0,3,2,5,0,0,0,0,1,0,10,8,4,3,6,2,1,0,4,1,1,2,39,1,0,0,46,2,0,18,7,1,0,14,0,3,0,11,1,0,9,5
"COG2185",210,270,314,213,282,159,325,277,390,256,41,197,241,84,221,297,286,207,92,364,304,233,186,76,249,279,318,240,225,293,60,226,267,272,290,259,454,182,291,161,134,263,253,161,253,213,184,243,276,240,93,56,72,71,96,99,127,61,61,86,76,66,47,76,89,77,65,46,103,94,117,94,20,81,73,78,68,99,53,47,18,79,60,99,175,13,90,70,114,53,90,22,86,78,62,70,70,73,95,118
"COG2186",15,23,105,22,299,26,267,13,63,42,70,182,130,95,12,37,31,30,98,72,123,27,6,11,16,78,73,31,53,10,87,19,99,24,102,36,108,56,28,24,80,22,63,16,226,47,26,19,16,211,58,22,92,23,97,61,122,166,51,25,52,109,34,17,19,32,18,16,181,66,59,12,168,36,15,9,31,74,12,21,250,14,6,16,104,169,26,98,110,6,48,108,59,34,6,97,22,24,120,93
"COG2187",4,1,17,11,19,4,57,4,0,7,14,47,15,37,4,15,5,1,12,1,24,2,0,0,5,16,1,3,10,3,49,0,21,7,29,18,3,14,4,3,3,17,10,0,54,7,3,4,8,36,10,3,14,3,33,8,75,24,8,4,23,24,0,2,7,9,4,3,17,13,31,3,32,9,4,9,1,30,2,3,11,1,0,3,20,25,2,14,28,0,6,22,2,12,2,27,5,3,32,38
"COG2188",32,31,61,27,65,87,92,31,146,45,38,59,57,62,20,10,22,18,45,130,54,20,9,49,15,64,150,18,98,28,56,27,100,21,54,14,175,22,31,15,46,6,12,61,201,28,25,34,24,82,23,19,52,25,49,28,38,62,28,25,20,32,27,18,23,21,21,16,109,45,52,20,76,75,15,2,36,60,19,3,69,42,20,26,172,108,58,42,45,6,28,39,26,29,16,34,16,18,47,35
"COG2189",29,29,31,19,334,19,77,40,22,21,160,78,43,141,56,33,59,35,142,48,80,26,46,101,36,43,51,24,15,30,116,32,33,45,26,37,13,45,27,53,163,38,36,27,213,30,35,31,32,148,23,49,57,25,15,28,52,40,51,25,52,88,36,36,22,18,48,31,139,47,40,41,94,17,25,72,31,34,34,50,54,28,42,43,203,162,14,79,91,33,32,248,43,18,23,60,27,33,47,49
"COG2190",0,0,4,0,1,0,0,0,1,0,3,5,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,2,1,0,7,0,1,1,3,24,1,0,2,2,0,0,1,2,0,0,1,1,2,0,4,1,0,5,2,4,0,0,13,0,0,0,0,3,0,1,4,0,0,3,0,0,0,5,2,0,0,1
"COG2191",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2192",551,340,346,617,606,416,1110,434,269,345,1748,209,257,2195,1012,511,1261,748,2053,225,478,423,395,387,352,309,311,415,310,333,1742,438,393,358,350,376,274,399,341,717,536,1443,490,442,1591,1267,544,389,410,191,368,572,498,424,282,333,257,188,650,349,306,365,1036,516,420,310,460,420,798,302,322,420,290,335,1307,604,429,381,487,558,65,1223,366,523,1161,1186,508,435,406,680,573,2248,1398,351,615,368,355,599,286,322
"COG2193",38,54,15,36,59,44,86,45,38,49,34,70,93,43,42,50,42,63,44,50,23,41,71,35,50,21,52,48,53,64,34,55,14,63,10,36,70,45,55,29,49,59,57,50,78,34,41,38,49,56,13,36,53,53,26,63,64,72,51,39,72,24,39,32,53,39,41,55,99,93,38,51,144,51,49,38,43,19,47,60,100,53,68,56,39,64,56,60,36,50,49,41,60,66,51,67,69,39,33,18
"COG2194",6,9,30,3,31,5,65,7,129,7,63,114,56,67,7,8,6,9,70,64,24,2,2,20,2,48,56,1,5,2,19,2,66,5,40,19,129,16,6,6,86,4,24,1,31,3,6,3,5,65,15,3,56,22,42,23,66,123,9,7,26,49,8,1,6,11,8,5,49,46,33,4,114,7,0,5,10,44,3,8,298,9,4,4,29,269,14,23,34,1,2,69,1,11,4,75,41,3,34,18
"COG2195",23,41,49,14,19,29,83,46,135,50,13,37,113,26,27,56,13,25,7,162,42,24,26,19,51,49,101,47,35,49,8,45,37,54,39,76,170,20,49,29,37,36,72,38,67,24,25,19,30,63,54,40,29,20,82,59,25,39,38,41,80,40,17,50,36,24,32,19,13,55,58,27,15,45,13,52,45,43,32,16,32,40,34,50,35,17,17,47,64,32,17,28,20,48,8,36,22,24,59,114
"COG2197",88,108,196,125,530,76,384,94,188,171,233,452,308,253,94,83,70,80,279,198,150,145,28,56,123,196,198,95,103,114,187,83,162,63,141,116,172,178,118,87,334,70,116,65,283,137,94,65,63,439,84,112,241,188,127,164,334,481,92,71,169,225,138,75,62,183,101,94,394,271,141,101,541,171,107,40,118,147,90,75,830,85,47,95,660,591,69,253,228,93,79,274,80,146,88,392,123,77,199,429
"COG2198",10,15,39,0,30,0,156,12,1,13,108,243,179,205,10,12,12,24,113,7,9,2,1,8,10,49,13,0,1,3,160,1,71,11,20,22,13,64,5,4,202,7,57,2,97,2,5,2,1,172,18,2,78,19,24,36,190,329,11,8,68,46,9,1,2,22,4,5,39,119,5,6,333,2,0,6,27,29,6,11,666,10,0,18,60,358,1,81,40,0,3,140,1,21,3,171,73,0,83,38
"COG2199",29,126,396,32,1497,30,1528,100,132,176,973,2290,1590,1641,185,254,142,207,1276,98,271,23,39,82,89,564,83,43,65,75,1166,46,555,141,232,236,104,436,98,50,1873,127,472,36,1002,35,34,54,73,1976,175,51,823,198,321,456,1596,2287,111,82,635,463,85,19,46,200,92,74,1990,967,245,91,3188,80,30,116,238,397,37,152,4713,159,33,114,1154,3344,29,763,703,51,35,1723,14,234,72,1590,469,20,863,339
"COG2200",6,12,57,5,231,3,372,15,23,25,154,359,244,263,26,35,17,16,223,24,35,3,3,7,13,98,23,3,5,14,201,9,70,18,29,47,7,63,12,11,258,23,46,7,281,6,10,12,8,309,74,35,322,96,142,187,688,1025,55,35,278,208,33,14,26,101,48,40,963,402,123,52,1596,56,11,27,86,164,22,48,1742,61,8,65,621,1438,15,322,255,9,10,739,7,117,24,665,175,11,425,146
"COG2201",7,19,73,12,123,20,249,11,2,29,71,215,140,121,26,43,12,22,96,11,37,11,4,0,12,80,13,10,32,24,94,13,67,20,39,63,16,55,27,9,123,17,45,15,125,22,18,14,17,182,25,21,106,31,49,61,310,411,22,14,51,87,4,4,18,23,37,12,179,111,70,19,449,21,20,17,29,56,14,13,360,17,10,12,230,293,15,92,73,13,29,171,15,27,14,130,81,19,102,100
"COG2202",58,180,435,68,2137,60,2894,137,163,227,1088,2671,1422,2014,181,235,177,268,1682,190,607,57,37,77,229,652,168,101,114,255,1537,92,548,200,272,328,131,569,135,90,1699,156,522,65,2507,85,107,69,73,2414,40,67,339,99,115,155,877,834,66,66,265,245,37,18,31,74,52,43,920,396,106,56,1271,67,22,28,81,122,26,58,1545,53,50,42,1284,1124,17,316,271,25,28,602,24,79,35,598,193,15,316,204
"COG2203",97,131,137,127,642,98,397,90,26,335,244,589,251,370,61,54,66,96,408,57,78,121,15,14,135,162,57,107,85,130,242,90,117,77,80,100,29,292,86,100,480,72,95,111,306,106,230,69,49,570,71,119,255,162,91,223,588,390,97,83,204,105,92,80,48,179,151,163,597,258,120,96,796,144,104,15,150,81,132,74,818,78,65,99,937,834,76,223,183,83,90,340,77,185,79,421,113,106,177,218
"COG2204",482,615,692,450,799,700,1441,565,738,574,473,1206,984,676,536,571,529,549,535,882,897,458,543,477,492,731,758,576,691,587,605,563,613,608,704,710,938,601,536,549,734,599,655,497,925,475,496,499,517,974,662,519,704,465,767,664,1581,1092,529,516,655,900,518,552,564,466,520,445,1004,921,714,554,1281,569,395,443,658,702,513,509,1314,573,592,603,1040,971,537,706,981,487,565,680,584,542,469,794,545,480,788,757
"COG2205",3,3,52,5,38,4,16,2,1,10,48,62,40,56,4,11,4,2,42,1,9,43,1,1,42,59,1,2,1,5,41,0,29,6,35,15,2,8,7,5,45,2,13,1,40,24,5,20,5,64,34,8,20,4,42,5,49,57,21,23,19,24,26,2,4,4,3,4,20,39,38,12,113,40,1,0,4,49,1,8,143,2,2,1,19,70,1,9,18,0,23,50,30,3,2,39,2,7,48,52
"COG2206",25,21,94,28,104,16,251,41,11,27,122,371,324,196,64,73,73,72,149,15,281,20,45,10,35,119,12,15,24,39,129,22,116,74,110,90,19,79,56,38,331,70,99,34,130,35,9,39,63,233,108,25,144,51,135,78,452,282,44,51,126,236,34,26,36,53,29,17,182,199,85,41,364,22,26,86,46,109,30,41,649,42,36,29,256,359,20,155,253,56,49,236,27,80,40,232,136,28,165,103
"COG2207",65,134,242,43,771,80,1422,102,390,165,430,906,846,815,104,99,67,114,567,385,85,97,66,79,159,222,360,93,102,151,823,94,232,117,138,255,512,264,145,82,397,104,258,52,1319,92,62,83,88,827,69,139,323,136,179,225,592,1314,161,112,238,233,103,50,101,117,110,84,997,466,212,112,1630,182,30,70,170,162,67,99,1564,166,83,110,901,763,115,328,327,46,69,819,81,92,68,695,130,48,452,769
"COG2208",244,339,123,292,181,204,268,286,184,396,156,231,197,199,281,193,314,277,137,177,116,345,323,310,316,148,232,273,189,321,165,248,185,164,149,183,145,398,318,252,123,269,175,252,214,262,291,279,246,175,165,327,293,281,150,255,255,229,273,224,248,131,170,241,177,307,412,390,112,232,106,358,330,336,295,183,281,128,332,379,330,157,257,268,1056,199,212,260,136,273,298,153,125,286,274,356,209,331,152,119
"COG2209",49,92,25,46,9,81,34,82,81,66,17,60,63,32,67,45,32,61,29,140,24,53,67,42,69,29,89,68,56,75,29,61,28,56,23,48,109,51,59,43,34,50,51,55,6,33,43,40,46,30,26,54,38,39,30,85,54,62,63,46,34,34,49,78,54,66,44,47,21,72,31,53,61,79,45,46,72,18,70,49,82,62,109,82,26,51,60,51,36,34,45,32,56,50,64,60,74,44,25,32
"COG2210",1,0,31,4,2,2,7,0,5,1,2,9,11,0,4,11,0,0,0,25,60,1,2,6,4,32,13,3,3,3,1,1,51,7,36,15,4,2,2,4,33,6,8,1,8,6,3,3,2,8,14,3,8,1,27,3,6,15,4,7,1,42,1,1,5,2,2,1,4,6,22,0,1,3,4,4,1,27,2,1,2,0,1,1,32,1,3,3,53,4,7,0,3,1,0,3,5,3,13,16
"COG2211",319,409,120,443,396,375,241,407,340,494,126,183,221,103,258,151,261,316,158,632,106,345,235,199,322,157,580,430,383,339,37,409,143,240,124,170,413,372,284,360,155,244,190,411,160,297,379,279,301,177,142,348,245,337,145,394,116,270,418,326,252,161,342,373,297,392,373,398,337,281,145,288,151,283,381,126,372,134,435,291,362,328,335,359,183,154,376,247,192,308,309,107,372,341,387,355,289,330,128,137
"COG2212",0,1,2,0,2,0,15,0,0,0,2,12,3,8,0,1,1,0,5,0,0,0,0,0,0,1,1,0,0,0,7,0,2,1,2,2,0,1,1,0,1,1,1,1,8,0,1,1,0,19,1,0,6,0,2,2,8,7,2,0,0,1,0,0,0,3,0,0,9,3,2,0,6,0,0,2,3,3,1,3,3,0,0,1,13,7,1,4,5,0,0,7,0,1,0,3,0,0,7,7
"COG2213",31,22,3,19,115,20,0,37,0,4,18,2,23,27,87,14,58,36,14,23,0,39,73,87,30,1,20,41,10,39,9,27,0,27,3,5,0,9,36,43,5,38,14,31,0,54,22,27,26,32,0,20,15,15,1,10,1,1,50,43,4,4,48,62,27,8,40,30,13,5,2,63,0,28,50,14,9,0,23,47,11,43,34,36,0,13,30,40,2,49,58,21,26,10,38,4,63,40,5,6
"COG2214",257,227,161,296,210,272,208,225,180,331,202,127,141,166,208,177,203,198,223,180,171,292,180,183,282,125,180,250,205,220,125,225,127,161,125,135,153,346,226,290,113,211,146,260,332,282,321,212,211,184,128,277,190,381,130,251,93,141,259,226,238,175,253,240,175,338,270,314,212,186,142,219,89,326,326,141,232,134,298,251,112,231,158,218,124,100,192,228,161,270,239,107,200,305,258,345,135,291,143,153
"COG2215",3,12,5,7,12,3,11,8,7,2,8,15,17,16,11,9,10,8,14,7,5,1,11,12,9,3,14,1,5,10,16,9,9,13,7,12,1,6,4,5,1,9,1,3,21,5,2,7,3,18,10,3,5,3,10,2,8,12,3,2,8,2,19,3,4,7,4,5,16,24,8,12,33,4,4,6,8,8,5,2,9,9,14,5,13,6,7,12,6,2,5,10,11,1,2,14,16,4,9,2
"COG2216",0,0,1,0,13,1,0,0,0,1,8,14,2,20,0,0,2,2,15,0,0,0,0,0,0,0,0,1,1,0,18,0,0,0,0,3,0,2,1,0,1,0,1,0,4,0,0,0,0,10,0,0,0,0,6,1,1,1,0,2,0,2,0,0,1,0,1,0,14,0,1,1,19,0,0,0,0,0,0,2,2,0,0,0,2,4,0,2,1,0,1,14,0,1,0,2,0,0,2,3
"COG2217",297,214,575,359,2192,211,1579,341,217,463,395,1045,666,648,365,384,432,246,879,172,584,387,231,267,361,470,201,267,106,400,510,245,413,269,400,513,117,569,422,346,674,382,410,265,1372,406,371,288,257,1315,314,338,687,478,425,467,852,799,334,380,583,683,326,316,286,527,416,382,1471,585,600,362,1239,343,393,186,231,328,355,259,1200,265,200,330,1881,874,300,835,663,302,338,590,146,466,344,905,317,318,709,798
"COG2218",24,9,23,10,2,3,19,12,5,10,2,7,15,3,17,20,21,11,2,7,9,12,12,16,9,16,7,14,9,9,3,14,16,12,23,41,0,5,9,10,4,42,15,7,0,8,11,15,8,6,20,4,4,10,21,20,6,13,8,14,9,11,24,13,21,21,7,13,3,14,24,8,1,7,7,19,3,20,3,7,4,11,14,10,2,0,13,4,11,4,18,4,22,16,13,5,34,6,13,18
"COG2219",34,10,163,16,0,1,0,35,29,12,12,71,44,9,66,119,72,20,1,7,13,21,12,13,29,121,17,12,5,43,15,20,171,69,125,154,1,11,76,13,74,85,87,26,0,24,10,60,79,57,154,17,57,57,89,64,196,91,13,56,45,49,29,32,68,58,15,6,0,60,144,29,1,2,15,164,0,145,12,10,6,26,10,18,0,1,19,45,38,15,32,12,18,56,41,22,66,27,136,141
"COG2220",109,103,71,125,57,106,21,101,80,126,64,114,78,54,100,83,80,100,43,79,67,126,98,74,106,110,60,109,79,119,40,122,82,80,87,97,79,141,110,120,95,83,93,107,36,98,123,94,100,99,276,375,319,332,246,282,313,253,328,298,280,222,377,303,312,317,380,448,111,246,274,335,188,312,396,281,345,305,387,363,378,267,309,294,365,287,297,267,193,317,350,158,301,286,332,296,286,392,288,293
"COG2221",22,0,24,16,4,29,18,5,9,5,20,18,25,15,19,26,25,21,32,10,133,7,25,47,17,48,19,14,32,9,14,8,47,15,73,26,1,11,9,18,14,22,22,27,18,22,16,18,12,12,46,14,24,14,46,11,5,15,5,16,4,78,29,13,22,10,13,15,9,9,31,13,5,6,25,8,15,49,15,24,2,22,22,21,7,15,20,8,93,8,12,20,18,11,17,0,40,14,28,16
"COG2222",13,15,20,7,48,7,4,13,8,12,6,35,19,10,15,23,11,15,10,13,4,8,6,6,10,34,25,18,10,12,1,25,23,13,12,12,10,12,13,6,18,20,15,12,18,17,12,16,13,39,6,10,12,10,14,18,23,9,10,10,10,13,12,7,21,8,9,14,27,17,13,10,24,4,14,14,24,21,8,8,93,12,18,18,8,32,18,14,15,17,17,16,9,11,12,20,8,10,12,12
"COG2223",17,8,25,81,44,20,61,6,7,69,91,80,82,28,9,24,6,16,38,34,511,77,0,17,58,25,37,21,14,6,27,4,225,17,187,12,5,105,31,35,259,22,47,11,57,65,28,32,20,80,23,67,63,97,22,24,40,70,48,41,43,460,58,14,5,69,29,91,47,53,38,17,137,97,80,4,25,26,85,33,202,8,1,17,54,73,21,53,437,22,48,41,27,23,39,83,5,40,70,18
"COG2224",282,238,212,182,209,334,96,258,266,136,124,203,122,144,293,173,270,277,107,219,331,217,356,471,248,207,274,285,350,218,135,271,250,224,258,192,190,184,254,252,304,226,193,292,76,211,242,278,265,228,231,250,235,192,204,213,143,251,274,230,169,307,266,334,284,147,263,214,154,138,214,284,271,220,208,230,293,248,237,316,202,312,312,308,49,183,319,171,274,265,311,137,295,164,280,127,415,246,187,195
"COG2225",487,450,333,406,291,548,152,482,478,329,207,313,280,206,413,361,397,523,144,366,389,494,487,657,397,320,452,477,611,419,156,500,323,393,328,338,423,343,445,456,272,372,424,521,166,370,457,493,554,306,314,525,361,391,265,433,182,314,490,515,355,393,424,448,484,292,434,452,246,249,335,487,305,490,384,439,559,309,478,714,250,481,537,454,122,232,469,370,392,531,472,226,560,356,529,239,591,447,292,277
"COG2226",375,411,394,440,151,381,191,422,361,405,148,268,245,149,323,314,328,303,96,357,376,377,401,378,381,373,338,369,316,390,89,411,386,354,366,314,346,410,365,400,282,359,315,371,152,299,446,358,373,244,428,417,347,351,357,302,344,240,409,357,317,392,342,402,377,350,401,462,166,290,353,391,145,376,389,350,331,400,442,441,142,314,413,359,352,131,361,270,343,325,355,99,334,386,398,277,261,383,401,363
"COG2227",244,267,166,244,181,277,179,234,311,260,222,176,189,171,187,169,201,257,158,200,205,276,234,254,227,171,210,242,212,252,79,280,181,211,174,146,356,272,248,270,164,234,210,266,131,227,310,219,273,152,154,278,203,261,137,229,119,175,223,219,179,177,247,234,190,249,248,315,152,168,161,238,199,254,261,222,268,169,259,365,199,222,220,246,147,266,249,138,184,289,225,298,265,259,297,252,203,258,131,138
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",501,412,281,358,253,545,373,474,463,294,188,228,350,195,426,495,492,588,166,285,235,446,517,583,475,257,411,466,452,398,144,482,202,454,237,450,285,419,493,491,170,411,449,501,220,355,496,557,570,271,73,206,124,142,86,116,43,62,160,159,153,80,171,160,161,82,159,157,102,120,86,158,74,127,113,147,197,100,168,263,75,135,181,155,62,48,138,139,71,166,148,60,162,141,150,85,135,172,73,49
"COG2231",0,0,5,0,0,0,0,0,0,0,0,4,16,0,4,11,0,0,0,0,25,1,0,0,1,10,0,0,1,0,2,0,3,6,3,19,0,0,0,0,17,5,14,0,0,1,0,0,4,7,19,0,4,0,16,1,3,4,2,2,8,24,0,0,1,2,0,0,0,11,9,0,0,2,0,19,0,3,0,0,2,1,1,0,0,0,1,7,29,0,1,3,0,4,0,3,2,0,11,8
"COG2232",2,4,3,3,2,6,27,2,2,5,3,0,1,1,8,6,2,3,0,2,5,3,9,9,1,3,6,5,8,7,2,10,2,6,4,4,0,2,4,7,3,3,9,4,0,6,7,8,9,2,7,5,1,5,4,6,1,5,4,4,6,2,7,6,4,3,2,2,6,19,2,4,0,5,2,12,9,4,2,10,0,5,8,5,3,0,9,4,5,5,3,2,6,2,5,1,15,3,7,6
"COG2233",79,49,168,79,33,33,40,67,61,61,58,192,102,108,165,92,117,109,45,84,115,79,51,36,75,172,106,108,48,72,94,72,154,60,153,81,75,41,66,96,133,95,112,26,78,86,55,82,95,149,171,21,116,58,159,75,114,212,69,114,58,188,117,125,87,66,41,34,48,68,206,76,136,50,76,118,46,176,13,16,150,133,73,123,60,120,107,79,159,83,117,86,156,49,70,97,100,74,136,144
"COG2234",333,414,566,172,487,223,417,410,506,262,179,656,568,216,382,407,337,309,316,634,666,236,355,210,312,585,442,337,218,490,97,370,517,343,592,628,645,230,336,223,988,518,482,249,388,215,129,346,288,469,501,246,382,270,633,519,453,542,278,336,356,730,250,283,401,410,236,95,396,505,506,330,434,258,136,321,247,479,182,216,974,385,427,347,956,534,335,421,726,237,270,288,216,313,257,441,489,211,404,627
"COG2235",3,0,5,2,16,0,6,0,2,2,2,3,14,6,6,4,2,5,6,2,2,1,3,0,4,4,3,1,2,7,13,0,4,2,3,9,1,0,2,0,4,3,5,1,0,0,0,0,6,11,12,7,4,2,15,4,13,6,1,7,16,6,1,4,5,12,2,3,19,19,9,2,36,2,2,17,9,6,1,0,26,5,9,3,105,14,5,12,16,10,1,10,0,12,4,37,6,2,11,8
"COG2236",153,136,77,126,56,174,66,159,91,84,132,80,52,163,161,97,158,148,178,93,98,141,207,198,135,95,115,156,142,120,173,137,96,115,130,90,79,127,133,149,92,106,100,144,123,154,136,162,149,58,75,150,128,121,77,128,48,70,175,140,90,61,157,164,140,102,132,131,41,56,77,176,121,150,127,121,148,114,134,186,109,164,157,167,66,111,138,90,66,140,143,138,167,90,186,68,156,149,73,62
"COG2237",27,8,111,14,0,0,0,21,24,13,6,65,38,5,59,84,60,15,4,3,6,12,11,12,23,78,13,18,2,33,13,21,138,74,85,127,0,14,44,13,69,63,83,12,0,17,6,47,85,39,134,16,46,49,55,47,127,66,12,47,31,48,30,19,68,59,14,7,0,51,95,26,1,7,13,129,0,127,21,10,11,19,19,17,0,2,41,38,50,25,38,8,16,53,27,25,75,22,102,133
