"","X124_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X85_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X152_MES_0d2.3"
"COG1806",219,228,247,233,234,170,245,153,159,273,274,219,109,219,254,225,139,164,299,324,173,260,284,234,195,263,124,216,260,202,249,206,234,248,281,203,284,306,214,218,315,215,273,244,132,174,156,170,279,172,273,232,262,252,191,162,265,221,301,159
"COG1807",882,940,753,932,427,424,927,332,364,810,874,595,147,461,493,379,470,385,559,797,357,873,1054,566,754,783,311,483,573,402,699,381,697,593,417,840,620,876,586,736,787,344,883,1100,396,661,537,705,851,574,411,517,818,434,657,493,594,985,717,356
"COG1808",121,30,44,118,10,14,22,34,12,26,83,50,10,52,24,15,43,32,22,40,116,24,17,60,58,33,21,12,14,11,41,89,88,21,70,65,13,24,105,109,65,174,99,26,33,81,29,91,36,83,120,30,36,108,32,48,20,44,58,72
"COG1809",24,28,38,27,22,19,35,42,26,22,26,27,7,18,19,24,1,20,30,48,38,85,44,21,46,46,8,15,23,19,37,34,41,28,33,39,15,36,16,24,34,16,54,29,11,29,0,20,34,0,33,37,30,19,80,6,9,76,64,30
"COG1811",47,50,71,31,25,5,31,4,2,40,61,19,13,9,17,7,0,2,42,50,47,14,46,42,18,49,2,0,42,5,38,5,16,50,22,16,38,42,39,46,82,0,22,39,0,14,12,41,43,0,3,42,39,2,11,0,86,16,40,3
"COG1812",0,0,0,0,2,1,0,2,0,0,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1813",20,4,12,22,22,14,2,9,10,16,12,11,15,7,20,16,0,9,44,21,27,11,21,45,30,14,43,15,48,1,18,8,11,29,38,48,15,9,49,14,24,1,7,9,17,5,3,11,40,2,0,20,14,2,36,0,60,5,32,14
"COG1814",7,6,2,19,73,114,3,192,174,9,9,68,26,134,96,153,105,193,41,34,27,33,17,62,11,24,126,118,23,102,17,27,17,26,70,27,25,9,59,3,16,67,10,1,163,86,16,19,17,77,27,24,5,16,41,319,15,19,29,172
"COG1815",30,22,29,32,31,28,27,38,37,24,26,39,32,35,26,46,77,38,14,21,30,41,23,24,44,13,34,25,16,100,34,30,34,31,26,37,18,28,14,34,31,76,55,29,18,41,55,39,15,55,39,37,25,65,39,128,20,34,33,36
"COG1816",154,140,218,183,366,440,129,396,356,199,182,272,132,376,322,432,136,348,231,220,285,172,220,252,187,207,343,442,282,547,285,215,169,240,236,155,312,320,270,214,189,181,172,108,460,339,440,186,170,136,357,195,180,245,189,63,393,149,218,377
"COG1817",13,15,13,30,138,79,4,175,249,13,6,137,11,192,119,148,0,223,26,44,19,2,20,40,14,22,58,48,39,120,18,6,2,37,72,7,33,20,27,7,16,12,6,6,114,91,2,8,27,2,5,102,6,8,46,2,41,9,44,227
"COG1818",2,0,0,7,40,31,0,92,101,0,0,66,8,81,57,76,0,116,8,4,2,4,0,13,2,8,2,7,8,42,1,0,0,18,27,14,1,0,4,1,1,0,0,0,22,38,0,0,2,0,0,45,1,0,9,0,7,0,3,79
"COG1819",66,42,27,59,281,147,36,381,409,29,33,289,73,348,191,295,158,418,110,122,74,76,59,135,76,65,175,75,56,328,74,66,35,169,184,54,90,92,108,40,58,101,171,11,118,244,164,40,37,70,66,262,29,103,115,43,92,49,149,367
"COG1820",130,51,78,133,105,93,49,133,151,72,112,74,20,121,166,181,109,144,109,94,135,71,195,150,170,97,81,45,55,144,97,140,80,118,85,190,88,188,155,131,72,39,88,35,72,91,206,128,58,30,201,112,77,163,159,124,176,70,78,132
"COG1821",9,10,12,11,13,18,8,3,13,12,17,20,2,15,18,12,40,10,10,6,14,8,6,6,11,18,3,8,20,3,6,6,11,16,6,14,6,12,10,13,9,6,19,17,16,10,1,11,6,0,56,8,14,12,11,25,3,8,4,11
"COG1823",14,0,10,4,5,4,4,17,9,4,5,2,1,6,3,17,44,6,12,3,28,3,5,7,6,7,3,4,2,8,6,3,3,8,6,7,6,3,5,6,6,2,3,5,3,0,0,8,2,1,5,13,7,92,11,8,6,5,2,12
"COG1824",1,0,0,9,16,25,1,38,24,2,2,17,0,32,15,29,0,20,3,6,0,2,4,9,4,7,11,46,25,25,6,0,1,18,9,4,9,3,6,0,0,0,0,0,53,16,0,7,2,0,1,17,2,0,13,0,32,2,4,19
"COG1825",442,393,459,394,435,339,415,406,374,412,441,482,117,376,416,424,184,389,473,476,422,401,444,472,393,470,248,375,406,273,452,477,470,454,407,351,589,487,492,465,523,218,507,418,390,376,164,343,448,185,582,457,459,448,328,264,496,321,486,367
"COG1826",67,69,54,58,40,38,94,23,48,62,80,34,37,25,34,39,69,32,22,48,35,71,56,42,50,63,53,25,37,105,69,55,50,37,26,74,30,74,34,60,39,41,56,89,35,74,108,86,56,44,66,25,67,100,59,94,41,127,49,59
"COG1828",121,115,121,126,69,47,112,81,71,113,98,95,75,71,70,86,209,56,62,81,58,101,125,96,103,116,28,58,138,38,120,56,108,91,80,117,108,157,95,108,111,58,109,123,61,72,225,81,134,48,41,91,127,59,92,24,159,117,90,92
"COG1829",23,23,27,23,127,51,22,131,172,19,20,111,9,131,95,133,0,188,59,54,15,14,33,46,69,44,22,19,68,99,38,8,8,62,90,125,18,26,50,34,44,0,3,10,52,69,4,25,39,0,6,81,28,0,68,1,83,17,68,168
"COG1830",97,67,81,42,298,320,69,387,484,74,86,255,41,383,311,401,45,456,115,94,59,66,94,129,162,91,153,241,122,228,96,100,96,131,186,168,80,63,114,97,80,19,87,65,297,195,12,71,70,150,21,242,77,42,120,33,130,54,91,450
"COG1831",41,31,26,17,39,14,25,38,19,30,22,47,5,24,43,37,0,27,46,49,5,14,25,64,81,34,2,4,82,10,57,37,7,37,93,108,31,29,55,22,38,0,2,8,16,25,1,32,49,0,0,40,45,0,51,0,88,16,76,19
"COG1832",110,125,143,129,149,124,121,140,175,141,113,155,34,125,115,162,39,146,150,136,125,132,115,166,134,139,72,128,146,79,231,207,171,207,236,205,199,195,206,208,250,33,184,239,159,179,24,194,227,139,142,222,229,115,171,53,211,178,216,240
"COG1833",1,4,3,1,7,116,2,10,12,1,3,4,0,8,35,19,1,11,3,4,0,6,4,0,5,2,37,73,2,7,1,1,0,1,0,2,2,1,2,1,1,1,2,9,101,2,0,1,2,0,0,5,2,0,5,4,4,6,3,3
"COG1834",512,539,591,580,490,462,472,381,389,626,520,491,896,427,546,430,274,379,606,557,622,499,622,631,551,673,362,549,626,233,624,598,702,489,563,530,593,659,595,586,676,134,568,443,556,443,400,618,579,802,483,531,509,459,333,43,786,370,623,367
"COG1835",230,268,233,217,231,130,215,139,96,224,231,206,117,207,185,120,780,115,228,243,272,270,222,241,247,230,208,115,215,474,270,472,313,298,179,198,356,300,227,261,256,469,294,250,105,314,366,170,181,401,515,196,275,291,233,490,262,311,211,107
"COG1836",135,152,108,181,62,132,160,86,82,134,139,63,9,72,96,128,0,84,99,143,25,144,140,118,134,116,176,216,149,31,110,41,58,97,109,176,87,107,101,99,97,2,38,177,284,101,3,129,177,1,2,63,153,14,121,2,130,186,130,98
"COG1837",6,6,5,5,42,25,1,31,24,10,2,32,1,13,17,23,0,16,6,14,3,12,9,5,7,6,30,44,9,8,4,0,1,7,17,5,37,9,2,3,4,2,2,1,42,44,2,3,3,0,0,14,4,1,28,0,15,1,10,26
"COG1838",54,34,51,68,125,243,67,181,145,89,72,79,90,171,141,166,168,165,72,58,161,81,36,40,67,46,116,269,102,296,71,60,101,101,99,70,56,74,45,69,43,327,120,81,232,130,241,104,50,203,195,99,62,162,129,269,62,93,75,156
"COG1840",886,916,978,797,624,431,740,465,565,810,764,708,170,504,644,567,449,483,843,822,801,832,823,883,767,872,186,499,665,383,793,933,867,817,682,787,873,788,853,985,925,359,637,901,387,640,337,815,840,506,840,712,875,808,643,639,779,757,740,520
"COG1841",82,40,68,51,89,93,44,132,144,38,57,97,33,134,95,118,26,119,84,63,111,60,58,81,83,57,132,56,94,79,55,83,57,80,97,94,70,55,87,46,70,31,61,48,75,67,50,48,59,31,93,107,51,29,72,31,84,33,72,124
"COG1842",62,15,13,93,74,97,8,72,67,26,63,50,58,95,64,60,143,71,13,27,41,37,78,30,98,30,142,60,18,273,62,15,28,55,31,101,53,133,39,25,28,168,29,4,50,108,323,53,14,67,10,41,17,160,98,35,58,43,24,81
"COG1843",36,42,44,34,40,57,49,61,69,50,45,53,59,67,55,55,176,74,24,52,57,65,36,26,61,28,44,37,31,139,50,52,68,52,30,55,26,41,26,43,49,119,107,42,33,84,138,49,25,154,53,49,42,91,66,201,34,74,39,52
"COG1845",810,803,812,651,620,636,730,602,639,685,719,594,185,633,784,708,385,615,702,779,698,722,850,740,810,801,494,795,727,467,759,822,712,711,704,787,759,786,766,813,801,308,724,624,699,586,344,522,730,231,1053,636,755,700,595,405,808,695,753,675
"COG1846",188,193,191,213,238,324,244,260,219,208,210,189,251,346,250,213,936,294,271,224,280,271,213,205,232,198,314,368,207,328,239,316,267,216,236,199,232,271,213,190,234,706,263,225,398,288,370,194,192,1099,184,218,215,381,274,919,196,228,234,256
"COG1847",56,66,92,56,65,44,29,73,38,65,48,78,19,44,46,35,0,43,46,76,36,25,69,60,25,63,11,66,85,30,71,0,20,88,44,24,85,56,46,70,81,8,20,50,54,54,14,72,58,0,0,73,69,4,80,0,117,22,66,37
"COG1848",0,2,0,0,3,8,2,6,0,0,0,3,3,3,1,0,0,0,0,1,4,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,4,1
"COG1849",4,3,9,7,7,8,8,13,7,6,7,12,0,10,9,5,0,8,16,13,2,4,4,18,17,12,81,10,20,8,4,4,7,13,20,33,8,7,14,9,13,0,1,9,17,5,1,13,8,0,0,10,12,0,7,0,19,4,27,6
"COG1850",253,426,224,307,12,79,434,136,84,287,358,24,18,145,177,135,64,94,126,211,220,444,342,119,173,253,258,115,225,72,241,224,154,110,212,457,26,196,192,214,162,23,93,414,63,249,37,367,404,78,312,60,302,31,200,29,200,534,193,81
"COG1852",5,0,0,3,29,22,0,7,8,3,6,10,0,6,4,7,49,10,4,2,3,1,4,0,6,3,0,14,4,2,2,0,2,4,2,8,0,1,3,2,1,0,0,0,15,2,0,11,0,0,0,14,4,1,18,0,0,0,3,4
"COG1853",653,901,575,784,298,348,920,363,358,836,1049,281,145,356,385,348,267,320,382,572,482,760,717,542,704,662,277,365,512,343,746,552,552,478,420,723,313,622,565,562,485,232,500,949,385,591,334,868,810,316,558,369,724,386,730,298,501,1059,604,313
"COG1854",0,1,0,0,8,7,0,1,2,0,0,0,5,2,1,1,2,0,0,0,0,2,0,0,3,0,3,3,1,10,0,1,0,0,0,0,4,5,0,2,0,1,0,0,0,2,15,0,0,11,0,1,0,3,3,8,0,0,0,1
"COG1855",34,22,38,37,150,16,12,50,14,17,30,151,12,14,31,7,0,27,80,47,19,5,7,108,96,61,154,53,62,2,68,65,19,96,176,116,9,24,73,40,65,0,2,20,73,9,2,26,43,0,0,123,44,0,54,0,75,8,82,16
"COG1856",1,2,0,2,9,76,2,0,11,6,1,19,1,12,18,27,0,23,0,8,0,5,10,2,2,3,47,107,1,2,1,0,0,1,1,0,0,1,1,0,2,0,0,0,76,1,0,1,4,0,0,3,2,0,4,0,2,5,1,8
"COG1857",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",185,77,145,199,236,530,102,207,179,175,167,219,93,173,256,249,359,220,148,155,416,149,163,109,167,151,293,324,167,370,135,517,170,147,132,130,168,160,98,111,175,103,81,61,476,195,362,196,143,351,695,241,165,191,251,409,154,131,151,228
"COG1859",17,14,10,14,28,10,13,22,15,17,16,16,10,10,15,13,7,13,30,25,9,11,15,24,22,18,11,18,48,6,29,29,12,29,70,67,13,22,46,12,31,2,0,7,9,14,5,22,40,0,8,26,23,0,41,0,57,17,53,25
"COG1861",156,165,106,164,262,241,152,214,312,132,139,311,765,223,209,253,39,258,180,173,75,152,161,157,153,146,219,299,161,145,100,153,87,94,85,82,158,121,88,66,133,34,111,129,187,118,60,59,132,50,152,186,98,97,107,7,72,104,103,157
"COG1862",107,103,92,64,83,90,90,96,91,73,64,90,45,111,113,121,78,102,104,69,123,93,86,97,97,91,72,123,62,119,79,145,101,85,88,92,123,81,99,86,112,102,120,71,116,68,65,72,63,60,169,88,68,134,83,80,72,82,70,96
"COG1863",26,35,27,22,43,82,35,41,45,27,27,35,25,53,33,52,107,62,18,19,46,37,29,29,34,21,40,87,17,71,21,40,32,15,16,30,20,22,22,38,21,74,58,50,62,44,29,27,14,101,34,33,17,46,39,145,14,40,20,43
"COG1864",38,14,41,50,22,39,19,20,25,35,27,17,159,21,41,40,37,31,20,21,66,43,36,58,32,41,71,37,65,26,32,81,47,25,34,12,32,20,54,48,22,24,39,21,40,47,96,69,27,141,51,49,26,68,31,42,30,38,31,38
"COG1865",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,13,3,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,40,0,0,0,0,8,2,1,0,0
"COG1866",478,428,460,398,559,544,408,716,732,376,368,626,450,693,682,745,312,679,567,506,677,438,395,553,626,439,423,421,534,557,432,891,534,526,620,591,525,435,518,513,498,375,496,358,597,522,441,425,428,320,892,609,410,526,481,509,547,384,534,678
"COG1867",131,36,51,136,181,84,22,214,244,73,114,146,19,215,167,208,0,247,103,120,29,44,37,130,113,86,68,48,138,126,89,71,39,96,200,190,30,57,110,58,98,0,17,14,78,122,3,116,95,2,8,172,70,8,102,1,125,36,114,211
"COG1868",70,71,74,56,88,143,76,169,169,89,85,131,55,159,136,159,193,185,35,59,106,101,87,40,106,50,82,92,71,241,66,50,85,84,52,110,44,81,42,87,76,144,156,110,90,147,147,109,54,184,104,83,97,146,132,289,69,114,65,180
"COG1869",0,0,0,1,0,2,0,1,0,2,0,0,0,2,2,3,0,2,0,0,1,1,1,0,0,1,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,4,0,1,0,4,0,1,1,7,0,1,7,0,1,0,0,0,3
"COG1871",4,5,0,6,12,14,2,2,1,4,0,7,23,5,1,11,7,3,0,11,0,1,3,0,10,3,65,3,6,75,14,6,3,5,0,5,11,16,0,1,1,7,1,0,8,34,116,5,1,1,11,3,0,32,11,2,7,6,0,0
"COG1872",4,4,3,1,1,26,1,26,19,0,1,3,8,22,17,20,16,26,1,2,2,3,2,1,3,2,6,20,3,17,3,15,3,4,7,5,1,4,1,3,4,15,3,3,31,20,11,0,1,40,0,2,4,8,7,6,12,4,1,41
"COG1873",3,2,0,1,5,2,1,4,2,1,1,2,0,1,1,3,0,1,0,3,0,0,4,2,1,2,1,1,1,0,1,0,0,4,2,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,2,0,2,0,3,3
"COG1874",45,34,54,37,44,41,33,49,11,35,37,42,9,61,47,10,63,29,59,31,235,44,20,60,46,25,28,10,21,21,36,175,94,69,45,49,13,32,51,78,38,53,63,25,15,23,31,91,24,119,250,43,41,82,25,189,11,36,22,31
"COG1875",257,159,141,289,137,206,90,161,177,234,197,93,1480,161,185,199,574,172,47,123,112,156,121,89,90,103,1233,139,338,299,157,37,208,90,73,75,153,108,90,106,166,804,107,49,156,258,1304,319,101,469,25,116,215,210,114,335,173,161,107,160
"COG1876",106,174,123,113,24,12,173,36,7,110,122,29,73,32,36,12,50,29,35,103,55,116,100,89,94,96,67,6,81,58,99,72,94,45,38,113,39,77,108,123,64,83,96,154,8,161,195,145,134,15,53,37,124,114,90,9,71,202,111,19
"COG1877",25,47,30,40,26,41,92,52,31,57,39,12,14,59,21,14,91,38,37,42,35,115,42,92,35,96,37,21,58,15,67,11,56,39,73,55,5,7,63,32,14,93,154,31,19,22,4,35,25,87,33,6,34,21,29,23,11,52,23,33
"COG1878",62,53,54,39,170,144,78,202,211,40,52,180,17,198,95,153,48,195,40,50,32,94,54,53,50,50,46,127,39,175,61,54,79,55,72,63,50,48,52,46,57,68,50,73,168,133,16,62,25,62,22,155,38,56,122,32,38,67,49,195
"COG1879",590,558,523,424,381,278,616,472,431,519,519,326,142,424,451,393,417,383,528,492,504,522,481,597,452,474,86,222,458,238,418,614,531,528,546,381,496,422,579,572,439,321,551,531,184,325,111,580,537,525,752,556,528,671,391,180,434,444,489,357
"COG1881",7,5,9,11,79,120,23,67,68,12,16,76,41,66,47,58,9,80,26,25,11,32,10,23,18,28,222,107,28,83,20,15,21,43,54,10,14,14,28,4,7,103,33,11,88,50,25,6,16,13,15,59,15,16,37,91,13,30,25,52
"COG1882",6,1,0,9,8,185,1,7,0,0,4,6,6,4,29,15,2,3,8,1,5,1,2,5,1,8,64,163,15,0,5,6,0,1,18,1,0,3,2,1,4,1,2,0,117,2,0,12,4,0,0,2,2,21,5,0,3,2,2,7
"COG1883",60,39,52,38,143,200,38,140,104,43,42,158,79,133,158,200,91,150,68,42,144,64,91,43,73,39,74,179,29,253,67,154,45,92,116,61,98,63,44,36,41,85,40,23,189,123,182,48,50,25,219,99,47,129,109,181,77,48,50,128
"COG1884",718,612,761,668,1016,1399,575,1435,1207,658,636,1136,189,1199,1084,1221,917,1299,880,914,1037,675,762,837,1034,685,834,1521,1042,656,466,686,443,637,731,656,614,462,565,446,593,503,439,333,1169,497,48,393,464,630,813,696,486,418,667,513,704,406,670,800
"COG1885",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",32,35,26,31,57,52,37,142,188,35,41,76,49,121,105,149,110,144,15,46,40,66,37,20,35,20,45,60,22,143,19,11,22,42,14,27,22,22,20,21,25,47,33,29,55,62,49,40,23,77,20,29,25,49,27,68,28,35,30,109
"COG1887",28,18,36,22,60,164,11,45,49,26,23,41,164,41,59,81,135,46,23,16,50,40,55,27,44,27,233,172,31,51,19,55,16,22,28,24,62,45,29,17,34,86,8,6,186,37,202,11,18,8,133,32,25,94,66,86,39,56,26,45
"COG1889",16,20,19,32,99,58,3,157,160,20,24,85,6,162,97,137,0,175,56,46,13,13,21,67,50,41,40,29,66,98,34,33,14,54,96,84,16,27,40,16,47,0,2,5,53,85,1,22,28,0,4,82,13,0,44,0,66,16,63,151
"COG1890",28,26,25,43,84,62,14,162,196,25,27,113,15,127,99,139,0,181,64,70,15,14,24,57,63,41,127,41,76,80,43,23,10,72,112,104,22,24,43,31,36,0,1,16,66,74,0,31,50,0,12,87,31,2,51,0,92,14,75,146
"COG1891",8,5,10,17,58,17,6,34,71,9,15,60,3,25,11,19,23,38,6,14,9,21,15,7,8,14,8,14,19,21,14,2,16,13,16,10,21,5,12,5,14,4,12,10,30,15,2,6,11,0,26,38,8,8,93,17,11,10,8,39
"COG1892",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",286,300,270,313,506,411,364,471,481,337,323,440,113,353,269,340,122,379,285,339,255,397,243,288,357,300,276,393,307,481,187,148,208,183,221,262,190,154,214,194,205,103,267,220,312,219,181,256,190,69,94,284,212,179,364,234,153,241,229,257
"COG1894",650,724,1041,1094,1084,1268,797,1048,1110,911,880,1094,241,1014,1071,1267,405,1157,1129,954,918,703,701,901,656,915,455,1367,1103,567,949,1178,993,1044,1113,641,770,839,933,971,800,367,885,769,1249,744,163,983,945,541,1626,892,964,866,743,580,1152,552,898,1128
"COG1896",37,39,36,35,88,100,30,101,121,23,29,58,166,78,69,83,114,113,28,27,65,34,23,33,76,29,103,64,41,158,72,91,51,47,48,62,40,70,32,39,25,119,50,35,93,107,198,53,14,108,27,82,45,42,52,152,38,38,28,89
"COG1897",97,164,88,126,43,66,145,88,58,111,131,40,7,96,79,83,70,75,49,102,98,117,125,79,95,67,55,54,66,97,120,128,117,107,108,146,67,130,120,173,100,79,110,271,72,185,105,204,221,114,155,103,172,116,174,109,97,297,123,101
"COG1898",231,261,206,258,269,326,239,245,263,241,231,285,424,289,272,325,308,262,249,251,210,231,258,234,234,251,597,390,267,214,254,308,293,235,190,174,288,271,248,218,262,278,237,250,334,261,367,212,235,269,368,235,255,214,206,197,287,226,228,285
"COG1899",323,366,372,347,592,320,333,599,643,347,405,601,84,525,472,484,71,622,499,443,208,324,358,489,339,408,391,266,507,343,268,187,175,313,400,325,219,252,281,207,280,32,181,191,177,262,36,210,268,52,143,352,271,144,187,6,346,188,311,418
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0
"COG1901",20,12,20,20,29,11,13,26,26,11,20,26,3,17,27,36,3,17,34,37,9,17,22,25,46,20,99,14,37,9,25,10,9,33,36,51,21,21,37,12,40,0,2,2,21,10,1,14,24,0,3,37,30,4,24,3,38,9,49,12
"COG1902",506,480,557,541,857,1543,587,1327,1129,480,518,793,476,1260,1193,1589,1281,1192,771,542,1090,609,553,691,749,517,760,1378,598,1777,596,1267,722,823,872,721,637,642,736,607,491,1002,602,540,1146,1009,1313,657,432,1130,1030,756,453,1093,802,1479,692,606,554,1199
"COG1903",137,145,112,171,166,113,161,260,279,175,225,160,19,249,172,227,32,274,34,108,66,133,187,115,107,123,12,85,71,141,127,77,67,82,114,142,24,158,107,103,89,35,68,205,107,180,3,172,167,76,46,133,124,29,141,15,87,233,103,247
"COG1904",34,31,47,21,39,33,41,44,18,40,32,17,19,60,48,35,18,39,17,35,72,43,29,24,55,21,52,19,19,141,60,57,68,54,12,50,32,54,24,54,21,76,56,19,18,68,139,45,20,20,39,41,33,40,52,25,21,40,24,34
"COG1905",241,300,284,239,321,373,244,331,378,287,281,375,76,281,331,377,214,377,282,294,270,241,261,274,230,294,122,401,274,175,306,214,293,302,242,221,278,231,254,253,312,188,306,247,372,265,68,262,276,215,335,294,276,229,220,244,315,164,254,369
"COG1906",2,16,3,6,0,2,12,1,0,22,14,12,2,5,12,0,0,0,1,0,0,1,8,1,0,5,3,1,14,0,4,0,19,0,0,1,21,8,4,7,2,2,1,3,0,6,97,6,6,0,0,4,14,0,0,0,18,0,0,0
"COG1907",18,15,6,18,29,26,15,14,17,12,13,29,3,11,14,20,37,11,17,9,21,20,17,15,11,20,10,20,20,4,9,5,13,20,9,12,8,10,16,24,23,12,27,23,20,11,2,16,11,0,49,25,14,9,26,19,13,19,7,13
"COG1908",1,0,0,1,16,152,0,26,46,0,0,8,0,26,67,80,0,47,2,0,0,0,0,0,1,1,65,223,0,12,2,0,0,6,9,0,0,0,0,0,2,0,0,0,165,9,0,0,1,0,0,4,0,1,6,0,12,0,1,63
"COG1909",30,20,22,23,61,17,6,51,57,15,24,62,7,43,41,36,0,42,53,28,12,5,11,49,48,41,14,4,62,26,36,37,19,37,79,72,6,15,41,14,46,0,3,10,21,24,1,23,19,0,2,73,21,1,23,0,63,5,55,42
"COG1910",8,10,6,8,96,98,7,114,148,22,17,86,7,96,58,95,19,123,12,22,5,21,23,10,14,14,26,137,8,67,12,14,16,21,20,14,6,16,5,8,1,42,13,10,99,46,14,41,8,78,10,32,20,9,56,43,16,18,14,126
"COG1911",10,2,4,6,12,6,2,9,10,8,5,6,1,13,12,13,0,9,20,15,3,8,9,22,24,15,26,4,24,1,16,11,2,22,33,44,8,11,13,3,15,0,0,5,10,8,0,9,15,0,1,8,11,0,15,0,25,4,21,10
"COG1912",93,87,146,74,83,84,85,72,60,77,102,89,23,75,91,67,30,71,126,116,151,65,91,151,103,127,19,107,137,28,112,138,74,132,94,63,80,94,127,123,139,28,91,59,84,65,15,85,94,42,145,98,88,129,72,16,144,61,101,50
"COG1913",0,1,0,1,0,8,0,0,0,0,0,2,0,1,0,0,0,1,0,1,3,1,2,2,0,0,3,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,7,0,0,0,1,0,0,1,0,0
"COG1914",286,321,287,317,256,117,114,125,53,236,290,182,39,195,189,117,242,101,155,184,238,155,268,300,331,187,200,63,188,355,243,202,202,200,204,279,150,280,275,289,238,182,193,204,103,265,381,254,245,203,207,213,231,382,199,77,242,200,179,137
"COG1915",1,0,0,5,96,108,0,204,222,1,1,94,7,176,116,203,22,221,13,8,5,0,0,27,1,9,27,19,6,128,7,0,0,25,49,0,1,0,20,0,0,0,0,0,103,84,5,0,1,0,0,65,0,0,13,0,0,0,8,231
"COG1916",47,36,33,58,66,81,21,99,103,46,37,113,6,102,104,141,2,117,78,84,16,28,58,90,84,63,106,81,115,60,65,65,20,67,127,137,33,40,72,28,69,5,9,20,96,44,13,59,68,10,2,53,60,1,84,28,113,23,113,118
"COG1917",32,17,29,24,86,75,20,107,108,17,21,75,29,86,62,81,51,87,36,28,34,18,45,49,63,29,59,71,11,132,49,44,52,97,68,90,57,82,74,44,50,27,97,23,136,94,17,26,39,86,26,102,27,58,109,60,70,35,48,137
"COG1918",5,4,1,6,5,28,4,19,13,3,1,4,1,4,8,7,0,12,1,6,3,1,0,2,3,4,17,24,13,13,4,0,1,4,2,4,2,3,1,2,1,1,0,3,28,5,0,7,3,0,0,5,1,2,5,1,6,2,0,8
"COG1920",38,39,34,45,142,103,26,195,204,47,36,139,13,152,127,149,3,223,53,65,33,23,42,47,33,42,14,42,56,137,44,29,25,70,72,26,59,48,43,47,56,0,21,51,54,103,9,36,40,0,9,111,24,15,75,1,60,14,48,153
"COG1921",193,175,196,195,465,395,116,463,518,205,190,472,100,370,298,414,47,402,172,224,143,94,275,207,174,158,207,350,246,191,165,74,108,228,184,140,353,154,171,187,238,13,94,103,442,220,67,222,197,16,50,430,184,92,492,158,293,103,272,459
