"","X142_MES_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3"
"COG1838",187,334,38,561,30,188,75,72,100,104,75,220,258,64,59,75,107,67,44,270,192,85,253,98,56,93,139,57,106,123,68,98,86,43,22,91,46,83,164,82,68,158,109,135,22,48,103,135,131,60,136,64,75,68,36,240,55,99,76,167
"COG1840",418,380,946,318,881,478,763,710,880,642,891,576,247,882,811,329,894,790,920,510,487,745,631,258,815,836,706,807,688,787,888,836,915,944,848,868,830,763,511,859,843,797,1057,681,966,811,690,737,409,703,616,934,756,920,899,515,941,819,664,448
"COG1841",128,82,47,40,66,134,84,80,74,94,35,67,66,59,95,19,40,53,48,61,92,67,27,28,58,45,70,77,113,77,86,44,44,51,59,52,88,41,133,45,46,44,45,37,77,46,101,54,9,45,89,57,71,56,107,105,53,77,70,104
"COG1842",129,288,10,21,19,118,104,37,60,15,6,91,223,59,23,133,30,127,9,48,61,64,238,134,49,30,12,33,70,40,14,51,18,5,14,13,36,41,85,47,11,160,41,58,7,15,67,34,46,25,90,19,77,9,15,113,35,43,63,98
"COG1843",72,120,52,251,9,45,34,31,79,38,55,46,157,46,30,51,72,35,49,33,60,41,71,79,45,67,25,44,39,96,22,44,56,45,22,39,28,55,70,58,55,91,83,103,22,35,91,93,202,42,68,57,68,54,77,82,52,32,69,79
"COG1845",572,472,877,428,764,612,752,845,644,669,687,800,320,820,686,316,686,727,831,844,621,734,314,300,768,657,675,757,595,920,754,718,681,829,750,705,767,726,689,719,753,679,674,660,784,707,752,895,209,726,623,826,850,782,993,692,837,764,885,600
"COG1846",367,460,220,427,252,327,162,245,248,228,216,258,570,193,274,220,164,226,207,364,291,272,800,247,247,262,186,227,242,254,273,233,229,219,294,243,198,206,228,184,197,378,246,332,248,186,239,221,405,194,250,204,243,252,324,245,232,227,166,199
"COG1847",40,33,23,1,88,44,25,64,69,89,60,55,2,71,89,33,43,26,65,69,96,64,50,27,104,69,135,71,91,56,48,85,73,17,70,27,58,69,47,47,25,3,34,24,123,55,35,39,0,51,71,57,35,35,1,45,61,78,19,75
"COG1848",3,0,0,2,0,4,0,0,1,0,1,5,6,2,0,0,1,0,1,1,0,1,8,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,3,0,0,6,1,1,0,0,0,0,1,0,0,1,0
"COG1849",10,3,3,0,8,5,19,15,13,28,4,5,0,11,4,2,6,2,6,9,12,13,0,2,5,5,13,17,12,2,24,7,9,10,5,3,18,2,5,3,5,0,9,0,16,12,14,1,0,4,13,9,28,2,0,5,12,19,25,13
"COG1850",91,63,185,8,70,90,439,170,234,195,438,149,18,286,20,164,617,621,440,93,115,215,10,31,134,409,180,212,14,102,113,229,347,280,162,130,189,370,82,406,387,35,74,141,22,407,242,89,157,182,217,217,188,209,170,162,210,165,564,179
"COG1852",9,3,0,0,0,10,7,3,2,3,0,15,1,8,0,5,0,2,1,15,8,4,0,1,5,0,3,2,28,1,4,4,0,0,0,1,1,1,4,1,0,0,0,0,0,2,5,1,0,4,11,2,4,0,0,1,1,4,5,4
"COG1853",299,435,531,277,381,381,1225,446,597,491,986,362,380,681,277,404,1156,1007,893,355,398,673,187,204,452,828,596,610,308,446,385,581,719,668,414,544,596,1006,296,882,915,388,458,492,252,865,643,345,196,776,727,592,649,527,602,413,513,475,1074,413
"COG1854",0,4,0,110,0,1,0,0,0,0,0,0,10,0,1,5,1,0,0,2,0,0,1,6,0,1,0,0,5,0,0,3,0,0,1,0,1,0,2,0,0,7,0,1,0,0,3,0,6,0,1,1,5,0,0,6,1,0,5,1
"COG1855",3,3,12,3,89,22,72,147,67,58,16,37,4,37,209,17,23,69,18,72,19,55,0,24,31,31,51,67,154,13,108,19,33,12,0,24,86,28,20,6,17,0,35,1,47,51,71,4,0,16,41,29,92,4,1,9,28,112,67,41
"COG1856",13,1,0,0,1,10,4,3,16,4,0,62,0,2,3,0,9,4,0,109,5,1,0,0,6,4,0,7,13,0,2,8,0,0,0,0,2,3,19,0,4,0,9,0,2,1,0,2,0,0,5,0,1,0,0,18,0,10,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",242,349,116,221,127,220,122,152,164,198,63,509,304,183,165,139,141,128,110,359,217,144,86,176,171,135,197,162,267,141,171,143,127,65,86,153,107,162,201,171,93,182,182,103,130,146,180,95,121,96,256,129,148,55,641,226,155,194,211,238
"COG1859",19,10,8,4,19,34,48,62,48,61,5,20,10,21,12,4,13,20,19,21,42,33,0,9,17,9,40,44,38,5,45,10,22,13,9,11,31,20,29,10,16,0,9,4,31,29,26,2,1,17,33,19,60,12,1,15,15,61,31,25
"COG1861",240,48,185,19,238,276,109,184,129,145,159,152,78,160,339,144,135,168,160,294,151,138,43,217,167,149,124,191,284,85,164,108,168,240,213,153,132,151,222,167,144,153,157,138,202,166,140,105,49,147,157,100,144,181,178,223,116,162,152,133
"COG1862",86,112,137,89,79,102,76,97,78,56,76,123,99,92,102,35,57,62,83,131,145,77,75,53,79,74,70,67,77,123,120,106,67,105,92,117,120,64,73,91,70,129,97,86,99,71,112,110,91,74,85,99,100,119,148,121,105,68,91,107
"COG1863",67,65,30,234,13,48,20,23,25,26,36,54,73,30,26,22,24,29,34,81,91,23,87,42,22,33,12,20,42,50,19,36,32,42,18,36,12,20,37,42,41,65,31,48,14,19,30,42,146,34,47,30,28,49,68,51,32,16,28,54
"COG1864",37,72,67,291,18,19,24,35,27,57,15,24,44,42,40,59,25,26,29,48,33,45,30,90,41,23,42,21,17,37,26,49,12,24,18,33,58,22,40,27,15,64,25,24,16,31,55,42,41,38,44,34,44,25,24,55,39,37,34,49
"COG1865",0,1,0,5,0,0,0,0,0,0,0,0,17,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,30,0,3,0,4,23
"COG1866",671,473,559,469,497,730,507,593,461,534,363,619,465,528,565,426,384,414,359,436,662,443,352,375,480,328,419,445,608,547,604,497,379,418,427,518,514,397,696,388,364,502,532,331,544,407,690,487,687,392,493,513,604,474,809,681,530,560,501,591
"COG1867",197,39,20,4,67,237,142,206,145,143,15,88,45,131,188,91,38,120,39,39,104,102,0,16,42,17,81,115,164,23,116,80,32,13,12,29,114,110,177,32,28,17,75,38,82,86,164,14,0,39,71,70,121,16,7,168,56,152,130,146
"COG1868",168,204,85,377,20,181,60,50,121,52,117,156,190,81,53,56,105,59,86,111,185,56,92,79,77,111,56,57,96,128,36,112,84,77,28,97,55,80,153,97,74,129,136,153,27,48,87,160,231,65,118,97,104,87,116,181,88,69,109,253
"COG1869",1,0,3,0,0,3,0,1,0,1,1,0,0,0,0,3,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,2
"COG1871",25,85,4,4,2,6,7,1,2,3,1,11,110,2,3,15,0,5,2,10,9,10,9,39,6,5,1,4,14,10,0,3,0,1,0,0,0,0,5,1,3,34,0,1,3,0,14,0,51,1,20,1,8,1,14,24,2,2,9,1
"COG1872",38,22,0,5,5,32,6,2,0,2,3,43,11,5,2,7,3,1,2,30,60,6,31,11,1,5,0,2,4,1,2,0,4,0,0,3,2,2,27,0,1,6,0,0,3,2,9,4,3,1,2,1,4,3,1,15,2,1,2,34
"COG1873",3,2,0,0,4,4,4,1,4,2,0,3,1,2,2,0,0,1,0,0,1,1,0,1,1,2,1,10,4,0,2,0,4,2,0,0,0,1,1,0,0,0,0,0,4,1,1,2,0,3,11,0,1,3,0,0,0,0,2,2
"COG1874",61,32,73,7,8,96,27,31,40,23,23,48,31,51,23,10,29,27,36,8,17,40,141,25,13,44,30,20,46,69,64,38,27,43,31,99,62,36,32,26,36,88,139,94,21,24,55,61,20,34,25,77,72,37,200,31,70,37,64,57
"COG1875",152,120,141,321,79,125,103,63,95,218,44,122,417,155,62,1215,125,82,117,120,126,115,445,1069,104,150,324,69,67,78,42,228,138,67,118,186,94,219,172,129,74,214,259,148,151,121,208,116,866,123,94,128,103,49,26,214,142,104,487,218
"COG1876",53,102,104,2,37,27,158,38,74,79,148,20,102,108,34,246,247,153,162,5,15,116,124,333,62,159,86,83,26,74,40,113,122,104,71,99,104,115,16,152,169,109,49,72,21,152,76,45,29,96,110,116,80,72,79,33,97,66,207,31
"COG1877",57,35,49,26,25,38,72,67,45,36,38,11,51,28,15,22,41,81,68,22,29,102,199,31,15,33,33,38,30,124,67,35,36,125,43,89,118,45,37,59,84,22,18,56,9,44,78,84,30,108,55,42,40,104,23,29,31,50,10,22
"COG1878",185,100,67,15,64,196,68,61,45,34,75,97,86,47,177,10,59,65,52,140,139,64,89,22,41,49,23,39,162,38,40,49,60,57,18,73,45,40,183,73,68,57,88,71,34,24,61,69,32,50,120,45,47,54,65,124,47,56,56,138
"COG1879",403,212,569,92,466,444,313,441,582,429,512,325,151,578,552,136,595,371,486,232,405,422,516,167,462,556,518,476,380,766,563,396,589,532,429,543,622,512,401,429,613,695,674,688,395,468,365,885,133,352,369,574,484,704,603,421,542,590,232,458
"COG1881",82,55,2,151,17,73,17,31,10,21,8,76,52,10,88,18,21,19,11,105,70,14,96,29,17,14,33,16,84,29,17,6,6,19,17,14,30,8,67,21,18,18,3,18,10,16,9,32,34,17,37,5,13,23,16,71,3,32,13,81
"COG1882",5,5,0,0,0,4,4,12,11,16,0,106,4,3,0,5,4,10,2,135,2,6,9,2,0,0,3,3,7,3,15,1,0,0,2,5,2,4,7,2,2,21,2,0,0,5,30,0,47,0,3,0,1,2,4,4,0,14,5,3
"COG1883",168,214,44,350,64,151,57,33,62,46,26,211,158,58,110,66,40,49,39,175,204,43,33,86,56,35,30,39,140,60,74,80,36,36,48,46,47,51,141,27,36,156,46,52,47,40,76,92,72,63,98,29,51,28,242,276,46,59,56,218
"COG1884",1154,651,730,92,693,1265,820,1025,857,1049,453,1306,354,772,952,130,653,593,659,1584,1334,664,778,173,809,528,962,934,981,641,845,538,535,489,488,597,775,656,1212,537,564,618,710,515,851,778,1200,693,1442,613,986,661,1006,528,1218,1013,659,903,1080,1476
"COG1885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",130,110,32,152,16,159,17,20,82,24,38,110,107,29,19,37,61,28,45,82,149,26,52,40,16,37,13,36,57,59,23,45,26,32,10,32,13,46,173,41,39,51,57,90,21,30,50,69,163,25,66,29,29,29,39,133,29,44,58,212
"COG1887",74,155,34,30,44,65,25,34,19,22,10,125,196,33,32,76,13,24,26,166,84,8,296,121,31,22,29,22,82,12,25,25,20,26,28,24,32,14,43,25,6,116,18,14,42,20,51,13,27,27,81,17,42,10,68,93,30,23,39,60
"COG1889",172,27,13,1,62,184,67,92,29,72,11,51,28,20,85,10,14,47,14,22,83,36,0,3,25,13,47,53,94,6,52,9,26,3,12,6,44,25,161,7,7,0,11,2,48,35,51,2,0,13,43,14,50,7,2,74,21,48,45,99
"COG1890",161,24,11,1,72,174,73,94,56,93,10,57,31,31,121,10,12,49,23,38,70,36,0,10,18,21,55,55,115,12,55,10,23,11,6,12,63,20,156,12,10,0,20,1,52,51,62,5,0,26,55,26,72,18,3,98,33,80,55,94
"COG1891",18,32,8,3,22,35,10,15,16,12,12,12,0,8,35,1,13,8,8,15,57,9,1,6,13,11,8,7,75,10,9,5,10,7,15,12,6,7,46,9,12,1,11,12,11,6,13,7,2,9,107,10,14,11,0,9,4,17,7,44
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",374,552,265,178,196,419,277,318,404,290,353,311,388,285,340,155,366,264,329,390,577,265,141,165,282,387,279,352,497,400,287,299,340,320,251,308,282,327,415,307,344,296,423,463,256,274,322,438,103,308,580,335,371,378,238,308,294,399,311,453
"COG1894",865,591,740,655,1011,1079,583,1071,1147,1096,710,1369,144,694,918,263,857,779,748,1350,1149,970,323,251,1062,849,1142,958,1039,1034,1122,948,962,659,969,911,913,929,1148,864,785,870,1211,928,841,916,540,1181,383,761,690,972,673,764,1217,1126,923,1054,345,1057
"COG1896",123,184,52,19,38,137,39,43,42,39,40,51,182,34,92,72,33,37,40,76,32,76,86,136,21,33,29,25,90,47,31,24,29,36,9,32,25,33,88,40,27,51,52,53,17,18,80,42,66,24,60,44,66,24,85,98,46,46,66,64
"COG1897",125,140,137,13,41,112,223,65,166,84,243,137,88,173,45,68,327,190,226,93,133,94,42,48,88,266,84,129,70,112,72,154,176,144,80,134,98,214,103,211,202,139,138,153,31,219,124,92,34,133,175,149,132,122,105,152,127,102,300,193
"COG1898",256,188,318,208,316,273,187,210,200,267,250,315,302,214,248,545,203,237,255,427,273,265,306,635,289,216,265,255,264,162,222,228,264,284,317,250,212,205,278,252,224,249,247,235,319,222,230,156,351,277,204,186,218,295,315,275,248,228,198,225
"COG1899",598,137,269,7,557,615,339,567,450,441,335,356,110,346,596,143,270,362,379,273,367,415,30,129,362,307,411,486,567,337,474,315,361,333,497,285,402,360,606,362,316,214,359,390,475,409,314,402,37,376,306,296,391,322,197,416,333,463,212,351
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,4,0,4,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1901",24,12,11,0,16,13,36,49,34,30,8,15,2,10,11,4,16,10,18,12,23,24,0,1,11,7,32,40,23,7,28,7,9,9,2,5,27,17,16,10,10,4,11,1,22,18,27,3,1,18,36,9,33,7,2,9,15,30,39,15
"COG1902",1384,1992,499,1418,420,1232,653,640,819,584,555,1507,1535,499,544,433,660,546,489,1360,1514,576,852,568,542,490,565,519,836,802,744,709,537,544,442,652,690,498,1294,522,515,1075,999,609,473,436,547,701,754,538,831,580,710,565,1339,1593,656,769,519,1883
"COG1903",215,54,72,6,79,272,275,62,107,68,176,128,31,131,199,74,246,211,163,69,141,115,31,17,87,172,109,119,152,37,43,116,126,141,71,98,96,242,244,204,188,23,75,93,15,158,67,48,14,155,136,106,102,73,91,164,82,68,320,197
"COG1904",80,165,56,15,20,42,30,17,51,15,18,24,155,22,18,32,32,25,40,16,21,51,108,53,29,26,7,21,39,60,18,40,23,37,23,59,23,26,44,17,36,32,32,62,18,22,35,42,271,38,65,54,62,36,166,70,37,36,44,47
"COG1905",260,193,218,32,345,341,161,293,297,254,263,334,65,274,310,116,221,222,277,387,383,268,141,97,323,276,270,283,317,314,298,281,281,245,265,284,266,266,341,245,257,228,270,288,381,271,197,361,140,268,231,230,211,253,232,265,261,322,109,419
"COG1906",0,0,3,0,1,0,0,0,4,11,6,0,14,1,9,47,0,4,21,3,0,2,0,17,15,0,18,0,0,0,1,7,2,11,3,15,5,12,0,3,7,0,8,0,1,9,6,0,1,3,0,12,2,0,0,0,22,0,3,0
"COG1907",6,7,7,9,16,11,3,10,10,19,12,10,3,8,21,2,11,12,7,10,1,14,0,4,16,11,8,10,21,11,18,15,22,24,21,15,6,10,16,24,15,7,26,29,15,16,14,27,3,14,19,16,23,26,0,8,8,11,13,13
"COG1908",38,9,0,0,0,45,0,4,0,0,0,140,0,1,1,0,0,1,0,213,27,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,1,5,0,0,0,8,0,0,0,0,51,0,8,2,29
"COG1909",43,5,10,0,38,45,53,73,37,66,12,26,4,33,83,3,27,32,17,17,17,41,0,8,20,10,51,39,60,8,54,11,19,4,3,14,62,28,41,6,6,1,11,0,44,26,40,1,0,8,18,10,34,12,0,29,31,40,64,44
"COG1910",61,66,3,193,9,77,8,8,34,8,6,49,17,8,5,5,21,8,2,72,89,4,3,7,2,12,4,14,60,11,5,22,15,12,8,17,5,20,129,18,13,8,25,23,4,6,8,14,23,13,47,7,11,9,7,75,5,25,4,176
"COG1911",16,6,3,0,9,7,26,23,8,27,3,1,0,8,0,0,8,11,1,6,11,16,0,1,3,3,19,7,14,3,25,2,3,5,3,10,13,11,14,4,8,0,6,0,7,3,16,5,0,9,16,6,22,0,0,7,4,24,15,7
"COG1912",60,32,127,2,86,56,53,113,112,113,79,71,7,128,98,38,64,47,99,108,79,103,31,29,119,87,125,97,77,102,114,160,116,67,72,81,140,110,58,73,77,118,56,32,142,95,166,56,127,97,55,165,106,78,155,56,129,101,79,88
"COG1913",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,16,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3
"COG1914",249,351,378,35,208,139,298,234,198,208,196,80,290,283,244,232,246,311,332,75,99,253,180,174,192,261,176,154,241,207,158,269,179,173,97,222,278,261,148,197,128,419,127,136,126,255,374,94,781,137,192,311,318,95,238,177,305,181,587,129
"COG1915",202,19,0,1,43,220,15,30,5,10,0,57,44,4,119,5,2,21,0,25,64,6,0,9,3,0,5,6,89,0,14,0,0,0,0,0,21,3,200,0,0,0,0,0,0,0,0,1,0,5,18,2,2,0,0,112,0,10,2,109
"COG1916",90,30,10,303,50,121,88,98,96,106,25,92,9,48,27,10,36,48,42,85,107,61,4,11,37,23,87,82,71,12,71,34,39,13,14,25,74,49,114,12,17,2,22,9,62,54,91,14,9,27,75,34,99,26,1,90,35,98,99,175
"COG1917",190,95,60,2,81,158,82,52,23,21,19,80,71,42,94,19,28,90,38,98,160,50,23,46,54,34,30,46,134,95,35,15,21,36,30,31,36,19,92,26,31,44,5,41,19,23,70,42,105,46,65,26,62,33,58,55,41,35,25,89
"COG1918",8,6,0,0,0,9,6,2,4,13,3,14,1,7,4,3,1,8,6,17,14,6,2,0,0,3,7,2,4,3,1,3,1,5,0,8,1,0,17,1,0,6,6,4,0,1,2,3,0,4,3,2,5,0,0,15,9,2,11,19
"COG1920",166,49,38,4,70,209,38,60,51,76,40,69,41,51,151,28,33,41,41,31,120,37,3,26,72,40,77,71,140,15,47,35,58,24,42,22,37,39,175,34,29,16,21,26,93,38,34,33,0,41,71,51,47,25,7,132,52,56,20,121
"COG1921",315,240,128,32,266,440,185,232,233,252,140,375,87,218,386,67,147,121,141,401,560,193,8,78,281,159,319,259,481,116,194,256,150,101,166,112,167,198,449,112,113,92,165,109,289,212,189,162,31,207,416,180,171,83,11,260,164,252,96,458
"COG1922",30,35,59,23,78,16,64,64,86,57,67,21,69,90,54,69,48,51,56,29,12,82,99,54,69,86,60,93,42,41,43,131,86,47,82,60,59,122,18,86,37,45,61,68,89,56,59,25,66,75,46,87,52,65,26,23,61,81,49,11
"COG1923",32,58,17,95,12,25,15,14,22,18,10,20,76,19,21,16,16,10,8,36,21,18,76,40,22,22,20,17,27,31,19,21,16,12,8,21,17,14,35,24,12,43,27,27,10,11,27,37,31,21,24,14,24,15,24,36,22,14,23,17
"COG1924",21,8,1,5,0,26,1,0,2,0,0,461,5,0,0,0,0,0,1,868,31,1,0,1,3,1,0,1,4,1,0,1,0,0,1,0,0,0,25,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,38,0,12,2,2
"COG1925",54,122,28,893,14,30,22,32,35,30,23,39,185,30,26,57,18,18,31,48,37,45,73,94,28,38,36,36,37,41,30,51,32,28,26,32,21,32,37,24,13,64,34,38,39,23,45,35,110,26,40,36,39,29,55,62,42,37,43,40
"COG1926",3,2,0,4,0,3,0,0,0,0,0,1,32,1,2,0,0,0,0,14,0,2,6,5,0,0,0,2,0,0,0,1,0,0,0,1,0,0,7,1,2,2,0,0,0,0,0,0,7,0,1,0,0,0,0,4,0,0,1,8
"COG1927",2,3,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",25,10,5,0,16,27,11,29,13,18,6,17,8,3,13,0,14,26,12,25,21,15,179,1,16,6,10,9,4,6,21,5,14,24,13,17,22,9,19,21,6,0,6,2,4,13,6,3,0,13,14,1,7,14,9,23,8,25,2,47
"COG1929",128,98,87,512,127,94,64,115,86,129,59,111,93,102,145,74,53,55,97,84,151,111,112,68,148,78,143,123,129,74,125,133,92,75,74,70,103,91,145,62,67,78,63,33,216,84,126,47,28,104,142,122,67,66,31,151,106,114,42,131
"COG1930",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",58,5,1,0,28,66,27,15,9,18,0,18,14,9,74,4,1,18,0,4,27,8,0,3,1,2,9,11,54,1,13,0,0,0,0,0,11,0,38,0,0,0,1,1,4,3,7,1,0,1,3,4,11,0,0,24,2,9,15,17
"COG1932",506,420,515,354,422,580,366,482,439,480,362,625,262,422,425,127,357,331,365,592,602,401,397,190,482,328,425,449,396,524,517,446,373,404,403,472,518,377,640,368,396,466,416,420,481,378,454,498,303,425,313,493,431,472,548,668,513,440,309,689
"COG1933",104,42,48,4,285,135,369,489,283,436,57,177,31,147,468,179,140,211,94,235,235,262,13,97,118,108,307,309,512,43,306,127,127,65,51,47,310,137,153,41,88,1,86,1,274,192,261,34,502,109,279,135,353,47,0,103,129,342,322,189
"COG1934",62,103,34,133,25,37,39,33,33,29,15,71,108,46,19,38,26,38,17,36,42,32,42,49,34,14,27,33,32,21,40,25,14,13,12,42,34,25,45,37,15,84,43,64,9,21,35,33,43,9,37,33,40,13,89,79,23,33,32,50
"COG1936",148,21,11,0,46,166,50,69,49,53,7,39,44,18,95,6,19,37,15,22,64,34,0,6,18,9,41,44,62,7,51,2,13,3,7,5,39,19,148,5,18,0,6,1,27,28,31,4,0,15,36,9,45,7,0,104,15,37,43,75
"COG1937",53,36,5,99,9,58,8,26,16,5,14,20,79,13,6,17,19,5,12,21,49,8,152,23,6,29,4,13,24,41,14,20,36,9,13,17,4,17,72,14,12,17,21,40,2,6,11,60,34,42,21,4,14,10,24,32,5,11,6,65
"COG1938",210,43,19,0,133,190,146,194,113,153,19,69,44,64,228,15,48,76,47,31,124,81,0,21,35,27,125,125,223,18,129,29,35,24,13,25,127,56,169,16,23,1,17,0,92,58,111,14,0,36,85,53,164,19,1,129,59,111,120,118
"COG1939",10,0,30,0,12,7,65,14,36,25,54,12,0,62,0,30,76,62,59,8,16,37,0,0,12,49,22,33,0,5,8,33,41,33,21,31,32,34,13,60,67,2,12,13,2,44,32,6,0,47,31,24,34,30,1,3,29,23,108,31
"COG1940",579,366,324,51,549,602,341,450,556,509,342,493,287,434,584,239,350,352,374,586,490,364,1332,201,484,446,547,492,517,406,511,467,427,298,431,316,393,466,542,335,371,312,528,458,489,407,400,378,650,367,444,420,327,322,408,492,434,522,257,445
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,31,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,3,1
"COG1942",2,19,26,9,39,6,17,33,12,7,29,3,21,18,20,15,14,29,29,4,15,30,5,13,29,29,13,28,10,40,29,16,32,69,59,19,16,27,2,37,47,6,8,82,23,15,10,63,8,65,19,9,10,67,9,5,14,25,11,4
"COG1943",152,157,13,490,15,102,32,10,17,17,7,86,128,18,19,64,13,21,24,292,76,36,152,110,19,13,6,28,43,17,5,28,7,6,2,11,20,17,61,7,10,155,6,14,7,6,37,22,359,15,34,8,36,2,16,112,20,18,29,134
"COG1944",56,69,1,481,2,13,14,1,5,5,1,15,75,11,9,63,5,11,3,6,17,1,51,89,5,12,2,8,14,7,2,8,3,14,8,5,2,7,10,1,5,142,1,8,10,0,7,12,130,0,16,8,24,13,5,40,12,7,30,12
"COG1945",50,9,2,0,14,61,12,32,6,7,2,37,7,3,66,2,3,9,4,32,34,3,3,8,3,0,4,8,54,1,14,1,5,0,1,0,14,2,67,3,4,0,0,3,11,4,2,7,55,12,12,0,5,0,0,27,0,16,4,36
"COG1946",189,325,226,298,118,158,130,149,113,150,138,77,326,181,166,90,137,124,126,55,178,157,409,178,166,103,150,124,116,229,182,162,134,193,126,206,162,130,164,111,149,286,158,173,107,110,153,223,205,176,147,189,178,166,359,200,213,144,93,153
"COG1947",249,240,401,315,338,265,449,284,357,306,491,360,181,439,340,146,462,422,403,361,386,325,265,122,402,443,352,364,324,312,337,424,415,459,316,373,352,397,310,415,453,303,359,376,342,437,367,305,222,397,392,371,357,381,244,322,361,365,517,273
"COG1948",162,22,33,12,65,169,56,67,61,97,27,38,128,64,135,473,17,49,34,79,54,67,90,254,14,38,69,56,80,14,62,34,22,23,46,44,48,34,167,43,9,4,52,14,128,38,127,5,356,18,53,62,46,22,9,75,43,48,148,102
"COG1949",130,123,104,195,93,96,109,108,93,101,94,124,90,119,113,48,82,89,87,86,154,100,77,66,104,66,92,90,98,130,125,120,99,110,87,120,109,74,110,64,87,108,112,80,124,91,84,115,35,125,151,116,121,97,127,156,142,113,81,129
"COG1950",6,2,1,1,0,5,12,4,0,0,0,4,2,4,2,3,0,15,1,2,2,1,46,1,0,0,0,2,5,1,1,0,0,0,4,1,4,0,3,4,0,0,0,1,0,0,1,2,0,1,6,3,6,1,0,1,3,1,9,4
"COG1951",181,320,43,586,50,155,75,90,104,92,85,264,275,59,54,99,121,82,39,294,233,81,279,122,64,105,126,55,115,132,80,100,82,42,26,104,56,78,142,89,105,169,129,195,25,53,134,188,127,71,151,70,80,65,62,267,44,101,73,159
