"","NLF012","NLM010","DOM005","NLF010","NOF008","DOM013","DOF008","DOM019","DLM019","DLF004","NOM027","DLM004","NOM017","DLM018","DLM001","DLM010","NLM006","NOM025","DLM027","DOF003","DLM008","DLM012","NLM023","DLM021","DOM015","NOM012","NLF008","NLM017","NOM013","DLM017","NOF007","NOF009","DLM013","NLM022","NOF005","NLF007","DOM018","NOM020","DOM008","DLM009","NLF015","DLM022","NOM010","NOM028","NOF012","DLF007","NOM014","NLF013","NLM031","NLM025","NOF011","NLF005","NOM015","NOM009","DOM001","NLM016","DOF007","DLF009","NOF002","DLM020","NLM028","NOM007","NOM008","NOM018","NLM026","DLM006","DLF008","DOM023","NOM026","DOF006","DLM005","DLF010","NLM021","DLM002","DOF012","DOM026","DOM022","NOM005","NLM024","NLM001","DLF006","NOF013","NLM008","DLM014","NOM001","NOM019","NOM029","DLM024","NOM022","NLF009","DLF001","DOF004","DOM010","DLM016","NLF002","NLM009","NOM004","NLM029","NOF014","NLM002"
"COG1751",0,0,0,0,1,0,0,1,3,0,7,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,6,0,1,0,0,1,0,0,1,11,0,15,1,0,0,1,1,0,0,0,1,8,0,0,0,0,2,0,0,1,0,3,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,2,2,0,0,0,0,1,0
"COG1752",704,871,1557,1028,885,706,177,822,361,728,112,1336,516,559,880,624,808,826,381,1002,671,170,1107,805,840,519,911,881,688,793,885,1211,532,518,893,662,538,732,1026,272,1071,611,960,755,973,1343,868,493,801,279,1197,416,1044,228,934,369,1440,581,1438,1171,604,477,995,569,556,420,1225,866,431,1367,779,597,880,689,302,880,810,455,758,398,811,827,474,1025,412,654,886,246,534,918,1571,855,1034,915,737,564,1194,701,576,148
"COG1754",496,370,536,539,408,378,264,585,186,732,418,688,1123,633,780,481,708,497,534,510,367,877,441,504,420,548,528,354,483,734,432,590,216,384,463,421,381,873,488,51,595,223,552,414,346,519,501,364,514,764,549,417,627,286,607,1308,572,346,410,576,317,397,553,394,304,616,365,1038,159,731,509,259,526,389,242,417,574,193,1214,807,304,458,357,719,912,438,593,1,837,439,575,419,500,504,335,1041,595,242,221,1188
"COG1755",0,1,25,3,0,1,0,2,0,0,0,0,0,0,12,1,0,7,3,0,0,3,11,8,0,0,0,10,0,0,7,9,0,0,2,0,0,0,18,2,0,0,3,2,0,71,1,3,0,0,3,0,2,0,0,0,10,15,70,43,29,0,49,0,0,0,7,1,0,14,0,0,0,1,0,1,4,0,2,0,1,6,0,0,0,0,40,0,0,5,21,13,0,0,17,0,13,0,4,0
"COG1757",972,917,1095,957,1096,959,1282,1146,854,1652,932,1124,1856,930,1191,901,801,1064,1226,1133,1083,751,1200,1061,909,1206,986,951,1127,1089,925,1612,971,1027,1137,1033,1138,1258,991,950,1210,1028,908,1002,913,1015,1303,985,1060,1431,1115,1058,1209,1324,1223,2149,856,560,1061,974,1129,926,1102,1064,874,1076,1777,1677,1210,1543,984,1323,1200,1329,926,946,1301,721,1961,1256,1218,843,1095,1152,2209,1294,1001,606,1242,985,944,1148,1550,1365,988,1628,1293,1005,811,948
"COG1758",1,8,14,3,5,36,52,2,24,4,79,9,1,38,10,18,17,11,51,20,5,174,7,5,4,4,6,7,4,4,12,5,24,18,6,10,10,19,8,35,4,45,15,18,3,2,8,9,0,48,1,12,5,3,5,7,3,73,12,7,5,19,4,7,18,7,14,3,51,3,43,37,4,2,119,1,10,51,7,7,26,1,6,9,7,11,21,59,6,5,3,27,3,6,7,0,8,6,14,7
"COG1760",490,479,522,350,526,545,825,389,531,537,830,390,566,594,593,462,453,578,767,525,585,737,457,544,411,519,523,453,472,495,448,455,586,584,442,474,535,519,429,712,460,487,514,563,358,395,517,397,500,419,472,502,502,719,535,540,394,549,423,487,579,490,366,545,555,512,563,516,740,484,535,550,546,429,688,387,560,628,577,446,517,462,372,591,541,630,491,586,563,469,328,585,670,486,470,501,417,560,431,624
"COG1762",556,418,534,590,427,587,1453,248,405,313,2814,229,604,559,279,671,838,663,795,273,560,605,659,388,427,452,665,435,535,366,551,365,864,782,665,596,494,364,445,1140,429,487,430,1170,318,451,363,470,647,464,167,202,248,529,150,77,211,633,344,139,407,250,182,370,348,173,687,145,569,230,257,218,155,415,573,394,236,577,180,338,276,291,301,163,212,226,291,1185,134,212,180,280,364,205,357,105,198,267,234,121
"COG1763",56,37,22,32,15,27,78,29,17,26,63,31,44,16,21,56,38,80,41,21,34,41,27,49,40,45,44,14,13,21,38,16,40,71,44,45,66,42,18,76,39,51,30,71,23,22,57,24,39,15,46,32,58,71,31,12,24,100,46,66,113,54,31,69,68,23,72,12,104,63,25,25,33,47,57,29,43,143,36,54,30,52,52,20,15,35,51,173,33,63,17,57,64,39,43,40,41,22,62,14
"COG1764",0,0,20,2,0,1,5,0,2,0,0,3,1,0,3,38,4,20,2,1,0,21,7,2,1,0,6,0,0,0,2,1,1,12,0,1,0,6,8,1,1,9,0,6,1,2,3,0,1,0,10,0,3,0,6,4,7,55,3,1,2,0,3,9,0,0,3,1,40,5,10,10,1,0,19,0,3,41,6,3,9,0,2,0,1,0,11,73,4,0,1,3,0,2,0,0,8,0,0,4
"COG1765",8,14,40,4,5,12,46,6,7,7,83,15,1,20,27,34,15,24,38,8,4,167,35,18,5,2,18,9,7,6,17,15,14,29,3,3,5,13,39,6,11,28,3,30,11,12,6,1,4,3,12,5,10,1,26,20,24,114,7,21,3,2,13,5,7,4,8,6,35,12,34,23,11,8,91,1,8,66,11,11,18,8,5,16,6,13,27,117,8,13,9,27,15,16,3,3,18,8,3,18
"COG1766",57,97,62,33,25,13,57,86,13,73,16,14,30,8,19,24,25,164,11,110,96,22,27,42,30,99,25,185,100,45,82,24,27,126,32,122,79,135,37,250,32,60,123,66,23,45,27,145,49,201,48,137,19,40,36,16,28,144,110,74,57,107,28,95,114,115,108,10,76,19,40,77,33,61,55,46,93,144,18,129,77,35,136,30,32,101,62,243,69,76,11,27,74,35,51,44,18,194,194,16
"COG1767",35,6,91,15,48,28,194,35,41,38,77,21,25,14,35,111,51,56,74,57,20,63,51,34,55,48,53,38,31,5,47,49,78,43,36,33,19,36,48,79,62,58,23,40,13,29,91,13,26,14,19,8,35,5,44,8,18,54,21,10,64,11,23,22,8,22,60,7,46,22,13,24,8,16,22,14,13,65,12,6,49,36,8,14,7,19,23,61,11,23,8,37,40,31,19,1,40,20,9,20
"COG1768",63,79,7,18,141,223,76,85,284,29,46,18,63,108,110,34,34,67,86,65,119,36,59,69,90,111,22,17,83,87,50,35,206,82,68,108,113,34,31,36,31,258,90,63,164,25,53,78,77,71,105,97,70,85,94,23,28,35,83,27,63,106,90,57,144,76,35,21,88,20,113,270,92,95,52,97,45,46,10,44,130,51,39,38,61,149,51,14,31,79,30,61,64,64,52,64,13,105,127,20
"COG1770",1,4,32,4,0,3,171,0,13,4,226,8,4,71,40,81,18,31,48,1,1,605,12,5,8,0,13,2,0,2,2,5,30,25,1,0,18,22,11,3,2,25,1,46,1,7,1,0,3,6,1,3,6,3,15,14,15,242,17,10,7,2,9,4,8,0,23,3,53,11,41,31,1,1,165,1,2,133,10,9,9,0,2,0,11,3,50,212,4,2,4,31,0,1,2,9,13,0,0,21
"COG1773",116,73,155,63,108,135,105,88,129,104,92,86,87,104,95,157,132,128,98,83,132,46,98,144,87,118,81,75,104,98,94,104,173,145,63,133,111,90,89,84,92,141,55,89,77,74,86,94,149,83,58,58,58,43,73,33,56,102,48,26,60,58,35,36,44,49,55,46,84,34,61,88,58,56,21,48,31,103,47,31,60,56,59,62,23,47,53,132,53,57,23,51,102,66,32,42,47,34,44,35
"COG1774",401,440,298,401,502,516,373,408,476,319,452,361,249,535,416,356,445,447,291,302,429,179,293,325,497,422,350,318,452,365,345,346,443,491,481,475,335,231,274,279,324,522,438,488,603,291,360,470,428,282,382,402,437,535,405,319,284,177,310,256,446,526,397,513,474,516,225,403,444,429,316,473,522,364,196,437,446,326,356,327,334,416,401,531,332,453,433,150,296,402,320,356,400,376,411,391,355,532,417,613
"COG1775",140,137,28,81,227,221,219,172,386,136,135,97,118,265,209,224,118,169,288,182,231,203,125,128,115,320,38,88,264,65,63,128,363,211,325,145,238,70,98,378,132,457,96,251,121,100,156,162,289,94,116,77,178,386,194,51,62,137,122,49,173,89,64,150,115,157,124,61,313,61,371,246,228,210,76,143,119,321,57,114,294,117,260,124,123,211,164,387,73,146,93,201,113,192,216,57,229,230,145,70
"COG1776",94,126,49,44,60,53,40,91,11,83,18,9,45,99,19,29,24,62,65,70,159,6,31,32,74,95,8,176,103,64,64,49,42,238,106,222,131,28,29,341,26,41,153,44,45,94,22,204,140,82,61,195,48,125,56,4,26,23,140,37,128,177,30,174,156,191,98,37,120,16,31,86,91,129,28,130,91,122,5,122,70,99,429,71,102,83,49,123,43,102,20,152,55,35,151,29,35,238,237,12
"COG1778",197,142,197,151,120,180,24,124,91,230,202,193,215,136,242,212,198,95,126,210,243,40,261,224,149,487,227,231,192,206,167,265,117,123,155,197,211,220,197,88,183,115,146,180,174,123,244,122,137,279,241,263,146,80,255,275,177,204,125,274,114,250,331,188,106,245,195,246,149,138,211,116,153,192,161,150,277,129,224,177,223,161,146,220,171,150,134,155,241,151,252,184,215,143,134,318,166,205,138,280
"COG1780",0,1,15,2,0,1,90,0,8,0,66,5,4,16,8,25,13,21,71,2,7,175,5,3,1,0,2,4,1,4,1,3,14,2,2,0,10,5,7,74,0,18,1,15,1,2,7,1,3,2,2,4,2,16,6,6,10,69,3,7,6,1,5,14,4,0,14,2,27,13,15,12,2,6,120,0,6,55,5,2,14,13,2,8,3,2,21,49,2,3,6,8,13,2,1,1,19,0,2,6
"COG1781",159,208,153,186,187,156,165,168,91,233,144,247,229,242,195,175,193,198,202,155,262,248,199,233,209,236,201,318,220,198,267,203,116,200,195,200,227,224,209,60,174,153,226,180,130,161,235,275,195,291,163,254,166,230,224,245,183,162,125,204,201,288,199,224,214,238,133,258,200,138,209,205,196,202,181,181,191,187,233,245,186,206,290,222,265,222,218,160,203,228,164,185,174,169,193,372,225,207,288,284
"COG1782",0,32,1,1,1,4,0,1,99,0,5,1,19,8,1,0,1,8,5,0,1,0,0,1,6,1,1,1,8,3,0,0,0,7,2,2,23,0,0,4,0,38,1,0,17,10,0,0,1,13,0,3,0,0,1,0,0,0,4,0,0,1,0,0,23,0,0,1,0,0,3,10,3,1,0,0,0,0,0,0,0,0,4,0,5,21,0,0,0,0,0,0,0,1,0,3,0,0,24,0
"COG1783",111,150,195,71,142,369,55,468,174,473,187,124,95,157,82,203,537,444,79,259,161,39,149,301,56,125,139,69,211,253,340,149,978,115,92,131,115,32,92,317,130,216,109,92,85,224,1331,188,73,107,138,84,93,27,135,124,129,530,151,140,174,98,99,97,224,139,546,51,206,55,1011,102,212,147,68,116,268,52,174,138,497,209,204,156,66,241,49,15,29,154,386,77,141,536,94,43,330,253,217,43
"COG1785",439,369,445,483,510,405,84,448,190,291,66,605,136,283,398,553,466,338,283,424,311,67,525,523,465,193,548,505,242,382,503,633,348,282,432,325,415,260,605,60,608,270,454,453,334,515,524,333,489,280,470,381,496,141,394,30,544,412,582,641,409,381,754,328,262,255,402,323,248,582,404,210,440,278,147,430,404,298,239,219,407,345,184,579,76,344,423,236,280,501,548,534,550,571,319,169,549,404,245,230
"COG1786",0,0,1,0,9,7,0,1,0,3,0,0,0,5,1,0,0,0,0,0,3,0,1,0,0,7,0,0,2,5,6,0,22,0,3,0,7,0,0,0,0,12,0,1,10,0,0,2,1,1,11,0,1,0,8,0,2,19,2,0,0,1,6,0,1,1,3,6,1,0,2,0,4,1,1,0,7,0,0,0,15,2,0,1,2,2,0,36,0,8,0,1,6,2,0,0,0,4,3,0
"COG1787",34,9,0,3,15,94,6,8,3,5,0,0,4,36,0,12,3,5,1,37,26,3,1,22,4,3,3,1,33,7,35,1,8,40,5,34,5,1,0,1,8,12,53,5,24,5,4,8,2,5,15,20,5,42,4,3,1,2,12,28,6,36,0,19,8,35,40,3,9,4,8,17,15,7,0,11,22,40,1,15,5,17,65,8,5,9,0,2,0,9,0,11,1,5,3,0,3,23,20,0
"COG1788",33,19,34,14,64,58,23,26,61,39,12,9,4,31,46,75,34,43,55,78,64,21,75,33,20,35,28,28,62,24,12,63,62,41,37,29,18,26,35,7,46,86,31,45,32,13,36,15,29,17,38,25,36,18,89,8,27,117,40,26,17,20,14,15,24,28,86,22,81,22,99,69,29,41,18,8,18,81,34,37,142,21,7,53,15,73,41,133,31,37,31,39,96,83,13,3,66,23,46,28
"COG1791",0,0,13,1,0,0,9,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,9,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG1792",404,365,348,393,431,515,321,407,430,539,235,462,578,449,428,373,403,344,534,394,483,171,366,426,446,532,348,392,423,546,387,419,478,429,416,449,389,545,398,416,368,427,437,332,557,277,434,473,387,529,421,469,397,465,438,638,343,220,365,315,417,416,401,406,389,446,247,542,389,318,391,504,414,431,476,398,349,288,632,515,434,344,538,419,553,515,399,194,467,396,297,386,397,387,370,616,355,446,420,567
"COG1793",15,14,0,3,10,110,0,29,36,20,3,16,8,32,9,9,12,9,0,30,17,6,12,8,21,96,47,49,202,0,2,15,11,5,13,105,1,0,25,9,78,67,4,37,4,22,6,5,10,1,13,7,14,1,28,1,46,16,14,53,5,4,8,15,5,10,49,62,25,31,8,11,14,5,6,21,1,2,0,8,24,88,15,8,1,0,12,99,7,15,96,1,5,20,15,6,5,7,24,26
"COG1794",36,85,40,24,59,86,111,42,76,40,23,38,25,41,58,132,32,42,118,53,28,95,141,37,51,59,31,42,58,23,16,62,169,90,51,15,94,38,21,92,28,51,39,69,69,32,65,27,31,36,38,23,35,29,75,13,35,87,49,76,12,29,34,32,51,84,124,22,54,70,60,133,41,32,279,28,100,82,78,38,105,64,145,38,19,56,32,271,16,47,18,68,54,52,70,11,65,57,67,31
"COG1797",247,315,179,247,276,284,280,259,296,138,503,181,168,408,202,343,330,254,257,285,250,132,214,308,303,192,262,226,266,219,269,248,272,365,231,266,389,162,239,155,272,219,285,239,225,181,326,365,362,144,182,265,252,365,279,17,154,103,320,284,295,225,245,350,389,139,208,330,280,224,247,228,232,263,254,254,311,281,142,215,229,296,395,264,154,291,478,58,242,279,159,473,304,315,355,83,246,378,292,63
"COG1799",97,125,40,81,189,230,232,107,214,86,326,30,104,140,119,70,80,113,195,88,180,244,94,100,144,197,99,131,154,114,127,48,180,137,128,159,123,28,62,170,72,252,135,96,132,45,90,157,172,87,109,161,112,192,139,36,34,71,117,75,159,162,83,149,229,101,106,50,167,37,139,231,120,171,297,148,87,95,23,165,166,115,137,78,104,167,80,34,71,137,56,119,115,123,172,75,53,233,198,29
"COG1801",1,14,18,0,1,2,7,6,7,3,1,7,1,4,3,54,13,22,53,2,1,35,19,2,5,0,20,2,0,1,19,1,9,21,6,0,10,9,5,58,3,17,2,14,6,12,8,9,0,3,4,4,5,5,7,1,16,70,3,2,2,2,5,12,0,0,8,3,18,6,11,11,18,8,53,0,22,58,16,2,15,1,3,5,0,10,19,106,2,4,2,15,8,2,6,3,25,0,0,14
"COG1802",212,240,194,164,161,168,338,158,178,128,508,87,186,228,140,180,225,235,211,196,267,142,132,166,119,224,156,201,247,142,197,119,218,338,234,231,239,128,147,460,111,214,166,227,134,232,216,242,249,135,304,429,331,798,400,101,316,433,583,252,847,345,388,618,312,392,783,202,953,395,481,394,387,610,379,328,470,785,146,364,553,383,672,286,291,347,398,1248,319,484,266,489,400,338,592,279,304,458,456,136
"COG1803",313,233,158,284,292,240,201,281,247,182,223,428,111,121,212,178,185,275,112,217,343,116,246,291,356,257,222,276,292,200,391,288,236,245,289,238,284,81,242,145,205,212,224,217,187,261,472,222,298,100,234,299,245,182,238,45,286,154,239,293,313,243,354,239,226,167,236,112,294,232,303,247,282,258,240,270,168,206,120,156,312,240,264,228,101,289,173,194,220,287,363,345,245,265,252,82,294,229,306,35
"COG1804",77,63,71,44,104,133,259,169,204,154,590,103,51,81,185,102,127,98,312,128,130,422,103,98,73,178,42,250,131,56,52,90,351,121,113,163,74,54,163,42,84,270,61,235,95,101,171,74,141,34,118,84,104,80,155,41,140,566,136,72,80,51,59,69,107,61,261,34,116,102,354,145,146,68,338,15,70,391,82,146,240,80,59,144,40,93,131,729,68,93,73,131,116,146,48,28,108,157,134,133
"COG1805",214,191,263,252,255,172,20,263,47,298,6,275,227,214,245,215,198,251,127,205,84,17,225,201,191,158,278,202,162,280,153,325,105,102,203,168,186,443,197,23,316,83,177,157,153,159,237,125,138,339,212,205,308,55,231,334,272,58,69,237,126,205,266,193,143,307,166,328,150,377,236,99,234,153,42,217,289,51,515,262,190,161,121,285,263,208,80,0,249,177,255,167,246,253,157,310,298,123,104,401
"COG1806",1,10,30,11,9,32,106,4,43,9,11,22,18,38,38,54,18,20,129,14,8,30,33,8,17,13,37,7,24,8,20,18,113,20,18,8,29,17,36,228,15,11,10,20,31,36,15,17,10,24,10,9,20,20,27,9,25,83,18,13,6,10,16,24,1,15,28,14,102,3,90,33,25,10,236,0,39,52,8,30,57,4,7,13,21,63,18,82,11,9,12,32,18,13,9,13,26,19,14,19
"COG1807",331,307,530,442,312,480,24,399,247,404,658,471,477,330,543,289,420,274,570,371,320,65,348,488,399,293,566,358,349,533,460,537,321,201,300,267,395,349,586,302,371,176,361,334,296,439,673,148,353,409,345,199,371,158,502,670,477,346,603,472,190,215,536,377,139,194,451,462,255,548,529,201,361,314,307,234,462,286,633,419,514,285,213,500,449,459,316,203,567,357,496,472,375,434,380,333,732,237,219,84
"COG1808",315,247,313,377,272,256,158,286,134,193,238,466,66,304,302,331,370,180,131,286,221,116,275,337,253,160,309,209,259,202,334,382,184,170,249,242,306,158,326,68,276,158,269,195,220,306,322,191,246,62,293,201,262,82,271,16,417,158,243,306,175,136,360,212,163,96,310,281,155,326,327,96,271,196,161,188,271,112,153,104,236,251,178,421,46,238,328,4,214,255,328,372,276,292,276,28,303,135,204,66
"COG1811",60,52,60,75,96,135,163,55,112,54,200,31,53,92,95,149,108,87,204,61,79,92,46,61,48,136,58,55,126,34,69,60,231,57,77,91,57,49,56,180,57,121,39,101,52,43,116,48,50,48,65,123,55,110,188,45,79,110,86,56,54,163,74,31,107,92,200,37,200,85,137,167,43,92,257,60,226,119,50,75,229,76,45,48,53,75,75,228,43,53,48,76,84,105,33,69,85,93,84,170
"COG1814",7,63,175,24,36,18,3,20,5,9,5,36,3,7,44,10,6,34,83,71,16,23,91,35,5,8,27,42,21,4,35,79,14,5,31,31,3,8,102,8,28,35,24,32,17,147,27,9,11,4,42,4,28,1,66,3,79,89,136,98,44,6,38,2,10,11,85,10,12,84,6,20,18,23,74,14,30,6,18,11,48,92,5,43,2,15,78,1,5,44,73,59,23,45,36,1,82,33,20,12
"COG1815",39,36,18,20,24,16,15,32,10,35,7,8,13,9,6,1,19,45,11,22,59,14,22,17,35,43,4,67,55,25,38,9,14,96,17,77,36,40,9,95,13,32,59,25,7,44,19,77,56,86,17,74,15,28,13,14,13,59,39,21,38,41,13,62,47,40,40,6,83,12,26,28,26,45,40,40,40,74,4,62,41,24,129,29,25,30,40,127,21,44,9,55,21,13,40,24,7,91,82,15
"COG1816",88,63,44,59,45,37,230,24,33,45,59,62,49,95,18,62,23,112,159,85,90,105,53,45,56,57,21,34,89,28,41,48,48,133,122,70,102,41,40,187,38,88,76,94,221,44,67,120,85,33,59,75,61,221,89,17,36,113,180,23,152,60,22,155,47,84,38,94,192,26,58,117,67,87,326,138,68,193,21,67,61,49,160,52,73,65,180,190,57,46,32,78,56,40,107,28,58,201,90,31
"COG1817",39,14,0,69,37,67,0,27,6,24,0,38,0,0,9,24,4,0,0,1,42,0,2,158,29,13,29,0,4,7,118,0,52,0,2,2,112,11,101,0,0,16,12,14,13,0,101,16,25,4,9,39,0,2,9,0,0,1,0,27,11,44,74,21,1,8,0,22,8,0,10,7,3,0,0,0,0,0,1,10,6,10,8,24,0,6,0,0,64,13,0,102,0,36,0,0,0,0,25,3
"COG1819",87,147,369,313,159,94,37,210,37,66,23,351,112,181,144,336,253,208,44,173,47,62,212,143,120,140,157,148,115,127,135,304,115,147,177,103,79,86,207,15,205,145,158,111,88,367,172,232,103,74,229,107,179,51,154,132,377,47,228,278,171,83,271,166,122,159,267,185,147,227,127,83,144,88,82,209,157,172,129,85,158,154,90,151,29,77,308,22,118,157,355,186,217,218,193,294,349,118,97,394
"COG1820",654,502,879,601,444,632,622,464,423,467,544,820,241,491,578,657,556,756,498,435,530,545,584,744,624,456,571,651,426,409,709,807,649,562,598,506,807,464,768,557,607,439,490,725,288,741,759,688,537,457,604,688,689,500,401,112,784,561,620,831,688,786,792,811,556,386,654,456,538,794,428,423,465,455,704,722,744,541,380,477,453,619,561,590,237,433,657,587,414,528,842,666,636,579,510,270,729,360,437,567
"COG1823",10,6,71,41,0,21,81,4,7,28,172,4,22,29,6,79,68,56,124,9,5,42,66,2,14,1,53,14,21,19,2,7,46,46,14,16,15,11,51,94,33,21,6,49,6,19,6,5,9,4,3,6,7,25,13,5,14,187,33,11,10,8,7,32,1,7,25,19,153,13,114,26,4,23,239,4,40,113,65,23,49,6,6,27,28,11,41,211,10,3,11,51,30,7,35,10,14,5,0,23
"COG1825",195,165,193,295,216,188,165,257,83,258,109,251,256,250,237,218,222,176,174,204,250,226,234,242,173,225,217,263,197,265,257,267,110,152,217,200,219,317,271,59,224,97,227,211,173,252,277,205,190,221,212,222,223,262,227,305,209,138,211,212,218,163,264,182,162,262,97,304,181,208,223,135,180,157,182,157,203,121,325,197,234,173,205,294,259,170,247,38,251,242,199,227,211,256,257,272,228,144,147,294
"COG1826",3,23,33,24,1,27,45,8,19,6,90,23,10,13,16,74,60,55,9,10,5,95,38,17,8,21,53,11,13,16,30,18,17,42,9,14,13,24,33,69,12,33,36,26,10,25,14,38,2,13,8,15,11,20,22,14,19,178,17,19,3,9,10,41,3,6,30,21,122,14,51,40,32,30,56,0,42,183,39,32,41,0,8,10,8,14,54,289,8,14,18,36,7,19,31,10,52,6,11,22
"COG1827",104,109,20,56,92,77,211,71,65,74,190,21,84,143,58,52,63,119,155,80,117,82,67,70,64,103,58,39,131,50,100,31,105,146,116,120,150,35,55,257,43,77,85,90,61,53,78,106,118,41,37,59,45,115,28,3,20,14,61,48,96,48,26,59,41,44,29,23,94,22,44,56,66,77,47,51,47,77,9,38,62,40,93,30,37,53,32,28,32,62,12,54,52,47,87,29,29,66,37,10
"COG1830",231,298,347,495,216,163,26,149,82,149,15,473,17,59,227,274,159,376,54,303,106,58,358,251,334,97,396,255,223,118,318,391,214,139,279,117,210,133,290,36,280,194,133,274,160,382,461,126,90,29,221,139,381,53,327,35,589,252,172,473,302,102,328,130,107,154,367,157,212,520,233,112,236,145,170,272,225,283,237,120,289,284,182,269,40,182,218,287,181,257,598,312,195,282,243,33,491,91,131,61
"COG1832",1,3,12,3,1,3,10,0,4,3,4,6,1,0,4,16,15,10,0,1,5,16,7,1,3,1,6,0,2,4,1,1,4,10,2,0,0,7,5,32,0,5,1,15,1,5,1,0,0,0,4,2,5,4,5,4,2,44,10,1,4,2,4,2,1,6,13,1,43,5,7,3,3,0,44,2,15,35,3,2,19,2,3,2,4,3,16,55,2,2,6,4,3,2,1,0,7,0,4,4
"COG1834",25,23,0,53,19,6,3,8,75,24,2,42,5,4,17,30,13,13,9,11,34,5,137,22,21,10,17,7,18,8,19,30,25,8,19,12,22,5,27,144,47,66,33,33,9,16,30,7,9,6,18,11,29,10,41,8,8,63,5,14,18,4,20,6,21,19,10,11,34,34,34,26,34,15,31,28,3,7,14,24,27,78,13,28,0,21,20,1,8,31,31,27,38,6,22,4,49,17,10,3
"COG1835",329,254,539,341,510,286,394,480,191,255,244,483,83,386,398,355,333,284,335,401,443,981,454,469,361,270,475,525,217,501,467,482,394,352,319,399,412,243,543,289,521,222,409,289,327,360,497,255,573,350,401,356,334,172,341,283,350,808,629,604,308,289,805,341,352,108,376,391,130,345,354,216,348,269,488,388,354,236,128,257,297,484,206,474,86,254,521,127,414,345,270,453,531,533,235,69,455,298,359,236
"COG1837",75,71,25,24,83,121,101,54,143,36,130,16,57,76,54,33,32,60,76,51,118,126,42,45,56,91,33,60,88,49,61,26,98,77,64,101,94,26,27,103,36,124,69,38,139,27,30,75,82,46,75,94,47,113,53,25,14,47,59,20,88,96,54,65,118,56,42,21,93,14,80,124,69,91,66,67,40,66,18,75,86,54,96,34,63,98,32,33,28,64,11,56,64,46,86,39,35,121,131,18
"COG1838",503,446,362,552,394,347,363,448,194,601,225,474,666,540,533,592,499,531,467,355,361,234,372,378,376,467,472,341,450,579,488,525,295,513,491,477,386,851,362,435,315,349,401,398,294,456,411,522,376,506,321,487,525,489,495,614,415,390,405,411,573,417,425,506,404,403,347,787,424,546,453,291,493,466,384,473,551,505,1067,530,382,397,509,522,784,427,597,487,560,398,376,462,442,408,401,754,608,314,366,886
"COG1840",103,149,282,114,240,180,296,171,335,200,654,124,182,184,206,376,222,128,194,158,129,154,233,136,151,260,236,136,207,125,159,193,285,168,166,164,129,98,167,384,162,179,119,168,151,218,310,183,140,116,171,149,152,129,255,52,157,201,180,73,201,133,181,229,335,147,611,111,538,212,311,360,182,224,146,58,295,143,143,148,245,157,75,181,119,194,66,444,114,210,99,102,291,176,218,67,212,154,267,99
"COG1841",31,36,27,25,38,68,66,46,51,28,67,19,22,47,34,33,29,19,50,39,66,69,41,21,41,66,29,65,62,25,19,32,79,49,31,49,29,23,20,107,24,67,35,46,28,26,28,48,27,44,37,33,27,60,44,19,20,45,34,21,29,22,9,35,69,39,37,25,105,16,63,70,34,50,92,42,26,56,22,43,65,24,28,38,20,49,41,62,27,33,24,42,33,36,42,18,31,48,77,13
"COG1842",46,86,23,21,104,12,44,12,19,24,0,9,27,70,9,51,33,53,41,44,23,30,23,12,32,34,13,8,59,28,8,20,15,108,36,73,33,17,25,128,14,62,71,48,12,66,42,73,35,40,24,50,16,66,30,16,17,65,43,22,68,36,22,71,33,68,26,23,105,13,36,43,24,91,45,15,4,158,17,68,33,27,25,28,11,45,31,241,5,37,10,73,18,14,89,13,48,108,50,18
"COG1843",70,84,25,24,23,16,35,47,10,43,5,10,20,37,14,11,18,69,19,44,61,15,15,10,30,59,8,110,77,25,25,18,19,111,47,106,80,38,15,174,10,45,90,27,16,46,20,92,84,126,39,81,25,56,27,7,13,70,69,32,74,53,6,71,54,99,8,16,80,9,33,44,60,60,32,51,27,102,9,82,37,41,149,36,28,51,44,121,5,42,7,37,19,20,78,22,20,124,109,22
"COG1845",0,3,21,2,0,1,14,0,2,4,0,5,0,0,3,47,18,27,1,0,2,18,8,0,1,0,12,4,0,0,1,2,11,24,2,0,1,7,20,1,4,25,1,16,0,3,1,0,4,3,0,0,4,1,8,4,4,67,8,3,5,1,3,1,0,0,13,1,43,9,10,13,0,0,23,0,2,66,12,6,17,2,2,0,0,2,21,140,4,0,2,10,1,10,0,0,11,0,0,12
"COG1846",596,579,484,647,528,705,976,539,510,374,897,590,318,637,332,691,728,590,767,644,742,549,581,506,672,567,423,604,734,442,894,535,662,767,775,600,626,351,602,980,435,605,551,808,496,658,672,686,748,395,500,683,527,943,576,108,534,466,612,479,783,689,519,796,589,538,694,363,1335,416,789,608,529,552,831,781,503,879,231,409,920,617,982,458,431,514,710,870,460,653,524,644,553,558,970,324,614,692,728,282
