"","NOF007","NOM015","NOM001","NLF012","NOM017","NLF001","NOM028","NLF002","DLF005","NOM010","NLM023","DLM016","DLM003","DLM015","NOM027","DLM008","DOM018","DOF007","DLM014","DLM024","DLF010","DLM028","DOF012","DLF004","NLM007","NOF012","DOM010","NOM018","DOM023","NOF010","DOM008","DOM021","DLF003","NLM025","NOM004","DLF012","NOF002","NLM024","NLM017","NOF011","DLM023","NLF005","DOM005","NOM008","DLM017","NOF009","DLM005","NLM009","DLM021","NOM002","DLM011","NOM022","NLF008","DLM019","DLF009","DLF001","NLF013","DLF014","NLM026","DOF014","DLM002","NLM010","DOM015","DLM009","NLM028","DLF006","NLM027","DOF011","DOM003","DOF009","NLM008","DLM013","NLM022","DLM004","DOM024","NOM019","NLM032","DOM026","DOF004","DOF006","NLF015","DOM016","NLF007","NLF009","NLM004","DLM020","NLM021","DLM006","NOF006","NOM012","NOM013","DLM012","NLM001","DLF007","DLM001","NOM005","NOF013","NOM016","NLF010","DLF008"
"COG2081",361,378,257,420,428,303,349,510,592,445,197,315,192,301,523,505,457,97,283,412,774,521,386,356,478,475,290,494,211,332,148,171,573,392,140,659,346,190,277,377,620,537,59,196,378,110,391,479,338,735,254,294,191,705,331,109,526,491,624,367,585,378,504,398,661,429,512,398,329,275,407,626,598,142,304,708,761,448,480,107,179,301,525,414,529,170,465,380,152,551,469,219,522,144,339,541,414,382,185,116
"COG2082",156,154,75,140,100,175,152,164,92,120,187,200,105,162,255,145,201,85,127,52,118,131,144,92,175,106,150,119,65,124,135,151,71,59,148,142,230,60,261,109,204,106,195,156,118,146,107,38,172,144,118,135,144,142,79,111,144,110,135,130,167,166,137,114,205,132,123,140,45,87,206,184,122,50,108,159,181,126,262,145,168,173,138,158,89,175,118,88,162,135,109,87,83,154,120,144,215,114,142,182
"COG2084",66,131,97,94,92,136,191,231,74,94,100,83,76,72,749,84,82,103,58,816,112,217,125,77,79,78,111,64,71,79,185,88,60,41,167,122,127,89,38,59,249,58,99,110,86,68,182,11,67,122,80,50,103,126,489,82,55,339,111,54,111,71,74,180,65,187,152,223,336,107,237,203,181,83,71,100,80,70,160,100,72,139,83,73,94,38,88,51,75,94,109,145,66,128,109,413,101,32,114,183
"COG2085",0,0,21,0,21,2,0,0,1,0,59,0,0,2,1,0,8,6,8,0,15,0,15,1,16,24,2,1,12,0,1,2,11,41,0,0,0,2,3,1,2,7,38,5,0,4,2,22,3,0,3,0,2,49,0,0,2,32,2,28,4,3,1,0,2,0,0,1,0,13,28,0,0,0,0,87,0,1,0,6,0,7,1,5,10,7,15,3,1,0,17,2,0,23,0,24,7,2,1,27
"COG2086",314,443,487,420,478,424,376,306,388,344,305,418,399,337,411,446,421,262,446,393,271,372,156,419,476,294,392,395,416,495,329,381,396,301,339,57,327,549,363,336,459,355,261,434,385,375,452,410,402,348,375,368,410,339,314,196,365,399,409,298,398,327,333,105,423,375,121,327,421,383,387,315,373,355,340,404,292,245,339,428,490,398,385,358,368,327,470,378,314,373,389,57,376,255,404,347,381,390,285,262
"COG2087",161,198,84,166,72,229,164,235,171,156,207,204,168,179,124,166,147,181,146,146,144,204,192,111,209,134,168,165,100,142,183,187,89,74,206,135,155,107,155,127,220,143,104,185,130,195,140,40,156,200,195,168,155,233,105,147,199,161,205,118,146,136,215,89,215,191,104,139,74,162,183,143,132,206,176,183,155,164,199,183,161,233,136,183,112,129,145,93,177,115,126,89,108,184,140,182,157,156,193,151
"COG2088",126,131,251,193,113,143,80,117,174,166,108,100,60,100,115,190,177,36,109,129,270,133,93,100,150,176,114,248,22,113,32,41,156,71,49,79,198,24,109,142,135,306,40,96,115,34,85,68,91,275,24,99,20,152,64,28,161,168,300,112,134,195,91,115,250,224,114,27,43,83,286,119,364,34,124,115,220,244,103,41,53,104,176,148,146,51,148,121,50,136,129,52,157,87,59,140,126,166,69,100
"COG2089",302,232,35,237,34,229,114,211,66,319,380,195,311,360,10,382,258,218,295,2,146,122,75,157,256,238,219,237,30,171,327,215,195,167,253,40,230,25,465,381,138,245,244,318,115,194,164,1247,140,212,119,63,310,64,129,276,136,77,175,240,128,214,139,37,125,236,22,92,18,87,124,184,154,193,328,113,142,164,144,46,255,259,291,254,127,220,235,175,331,106,159,77,165,187,180,83,260,320,150,139
"COG2091",94,49,93,98,43,60,107,105,74,75,50,75,28,56,21,92,90,35,56,377,94,120,103,36,30,50,68,120,21,57,34,44,56,68,46,265,84,30,37,39,56,68,44,10,36,23,71,45,54,153,51,41,35,146,200,26,112,56,112,71,122,97,40,170,93,111,132,43,151,79,171,50,134,13,74,87,120,155,99,30,34,52,89,72,87,55,64,102,54,87,120,64,114,58,32,289,63,75,40,74
"COG2094",2,5,12,9,13,8,2,0,17,3,16,10,20,3,7,6,9,1,17,0,38,0,141,17,11,20,23,0,3,6,6,3,14,13,13,5,8,11,7,5,2,7,4,3,3,14,62,11,5,2,5,12,1,67,3,1,14,109,12,23,2,4,7,3,3,8,12,1,0,17,10,23,3,3,6,27,2,1,6,13,10,9,3,3,7,0,13,0,0,20,13,34,2,9,16,4,1,3,0,23
"COG2095",514,318,44,337,26,284,346,303,273,228,350,320,527,317,24,306,363,541,309,352,109,251,260,205,321,230,248,303,292,285,450,514,104,63,511,56,223,240,302,311,200,203,433,388,178,565,339,75,316,100,643,262,467,68,345,706,316,67,147,391,143,290,387,155,237,331,225,188,160,386,255,216,265,723,412,189,152,318,358,458,387,374,175,369,35,482,251,239,447,139,210,84,137,559,225,297,268,305,565,394
"COG2096",132,148,20,93,38,112,124,122,77,111,133,112,142,136,72,93,93,131,126,20,61,89,131,41,113,132,180,80,88,88,160,130,54,33,160,114,136,57,125,142,105,82,119,148,78,154,120,47,115,73,289,209,274,84,144,283,167,55,126,213,164,211,146,74,213,230,155,153,40,238,110,169,118,281,246,145,129,255,216,324,270,270,136,241,36,269,174,176,310,112,157,116,80,339,186,89,221,234,300,315
"COG2099",432,375,160,296,118,459,377,376,158,298,307,401,200,509,315,277,432,149,211,55,217,327,197,174,430,231,323,306,140,289,413,370,112,85,358,371,263,132,376,236,424,297,184,338,262,486,180,99,439,491,322,292,355,235,87,246,214,302,284,339,238,329,402,141,419,262,237,220,105,174,352,271,235,258,327,261,352,388,393,433,462,374,211,357,160,385,263,159,422,174,258,132,141,329,147,223,282,332,441,332
"COG2102",11,19,1,23,9,17,1,1,10,20,27,26,52,2,1,17,8,10,49,0,26,32,13,13,0,28,68,11,26,11,2,30,6,1,0,2,0,0,11,24,2,8,1,9,39,0,151,2,142,1,5,7,24,20,37,1,3,0,15,18,16,0,8,0,1,36,0,5,0,27,0,20,14,10,3,75,14,0,15,0,2,5,14,28,4,3,27,2,0,35,82,0,3,0,36,5,13,13,11,1
"COG2103",127,184,133,195,134,192,149,133,57,171,181,177,135,249,211,190,230,167,170,127,68,111,254,183,122,96,122,79,147,145,224,198,93,87,97,47,111,128,173,177,116,116,292,219,197,191,155,156,256,65,147,108,300,174,156,189,48,131,70,147,96,116,171,15,69,140,50,154,203,120,56,219,91,165,167,100,101,92,157,214,219,163,101,150,187,184,139,92,241,144,101,77,138,99,203,145,180,160,170,161
"COG2104",1,2,1,1,2,0,16,1,3,3,3,2,0,5,33,1,3,5,0,65,5,19,8,0,1,2,2,8,0,2,7,3,1,1,7,7,1,4,3,1,3,0,15,0,0,2,26,2,3,5,4,4,2,2,50,5,3,27,0,1,2,3,1,4,1,11,8,0,50,10,2,6,12,2,2,2,0,0,7,1,3,10,2,1,0,0,0,0,3,1,2,51,4,6,1,33,1,2,1,3
"COG2105",2,4,2,0,0,0,12,1,1,0,8,2,2,0,0,2,0,11,2,112,13,32,18,0,2,0,0,3,2,1,10,6,0,4,13,21,5,7,3,3,1,0,17,3,1,2,15,1,4,4,3,1,8,1,44,2,2,0,0,0,0,1,0,3,0,10,5,0,30,5,2,9,8,3,4,0,0,0,4,5,1,2,0,0,0,4,0,0,4,0,5,5,3,2,0,28,1,3,1,8
"COG2107",0,14,0,13,4,6,3,2,2,10,18,15,15,0,0,6,4,0,29,0,18,22,0,1,0,12,27,0,7,21,1,4,3,1,0,0,0,9,0,10,6,4,1,1,13,2,40,0,11,0,2,3,10,10,28,0,2,0,8,3,10,7,4,0,1,16,0,2,0,16,3,6,5,5,1,22,6,0,9,0,0,4,4,11,0,0,19,1,1,7,31,0,2,0,31,1,2,10,4,0
"COG2108",11,11,4,7,1,9,2,2,28,46,15,11,6,6,0,4,1,11,5,0,3,41,0,10,5,2,12,3,3,1,0,12,1,3,8,0,1,5,7,14,13,4,0,14,5,14,13,1,15,0,13,2,2,5,0,11,3,0,13,0,19,6,9,0,2,39,1,1,0,0,2,0,3,0,11,4,2,0,11,1,8,9,19,4,3,17,4,18,15,15,38,0,16,0,13,4,10,5,6,29
"COG2109",91,112,97,107,143,158,123,169,131,108,84,107,93,88,536,156,133,64,60,154,146,126,211,65,115,109,124,102,80,97,61,116,129,92,56,270,163,53,110,81,170,83,53,78,97,47,196,85,112,211,84,33,176,143,109,44,116,226,112,80,159,101,89,145,144,169,162,167,146,83,141,165,111,47,106,200,232,149,99,54,78,94,116,97,85,51,82,76,66,148,228,95,100,44,81,160,102,72,98,116
"COG2110",180,226,125,195,213,239,180,234,299,193,223,209,211,165,225,320,230,136,179,152,301,181,394,128,173,146,182,210,328,185,132,159,249,786,234,116,237,61,130,152,325,298,178,195,207,152,246,88,227,322,193,104,126,417,131,99,296,392,249,169,300,304,142,324,230,297,366,415,143,199,569,235,289,196,211,354,353,325,156,171,117,191,249,207,205,147,214,279,137,403,198,195,299,222,255,245,206,133,266,155
"COG2111",6,14,8,16,5,8,16,3,25,48,16,27,33,11,2,40,2,19,13,54,23,42,12,14,3,14,29,5,12,11,13,11,5,1,8,2,4,9,4,20,31,5,12,25,13,22,12,0,23,7,21,17,6,32,20,11,12,1,22,10,11,7,13,2,4,64,2,2,5,33,1,31,6,0,12,26,2,1,17,7,12,19,23,11,6,9,16,16,16,21,36,2,12,26,26,3,13,7,4,47
"COG2113",163,94,8,101,7,103,149,74,9,59,137,115,144,140,5,60,53,193,130,148,42,101,66,102,188,59,97,62,82,87,261,255,14,11,191,28,290,63,75,96,68,47,247,86,26,161,67,3,132,30,209,133,104,11,129,106,56,16,16,117,61,86,166,24,89,107,21,60,67,34,50,97,67,139,169,54,44,76,190,117,102,149,51,106,3,211,69,43,244,51,76,33,58,182,70,108,86,59,166,123
"COG2114",20,1,1,5,3,5,7,1,6,145,1,80,12,2,0,25,0,4,7,30,1,37,0,15,0,27,4,8,1,1,9,6,28,5,2,0,8,0,2,11,3,31,10,5,2,4,0,1,0,2,4,0,3,121,1,1,42,0,52,3,8,12,5,1,6,0,8,0,0,1,11,5,4,0,11,1,2,1,11,6,2,5,6,4,7,29,88,55,1,1,4,0,5,27,1,0,24,10,0,23
"COG2115",254,248,31,208,28,188,192,130,230,191,222,311,142,280,174,148,241,166,191,228,199,137,117,156,245,138,233,118,199,160,296,263,99,44,280,39,163,199,184,146,173,122,170,362,173,380,165,19,313,76,323,98,237,226,207,232,246,91,201,307,107,178,157,31,143,225,53,84,140,261,113,358,156,336,210,184,82,167,243,252,370,208,78,187,11,318,223,85,258,145,113,375,128,200,203,179,152,148,263,163
"COG2116",66,79,71,71,49,38,175,145,150,137,98,97,42,116,56,163,93,57,65,586,225,296,182,77,105,97,87,145,42,97,101,66,147,200,92,299,122,76,207,65,69,149,70,48,79,38,240,69,48,130,67,61,76,180,417,27,166,201,196,112,123,126,107,244,126,165,268,47,228,133,90,134,245,52,85,140,163,110,178,56,50,94,182,107,117,51,115,93,81,209,131,129,192,117,119,431,64,82,55,95
"COG2119",11,9,19,15,38,30,0,48,47,31,3,16,4,34,138,19,14,6,16,0,50,30,47,12,19,13,23,7,20,15,2,23,7,22,2,3,16,15,36,9,16,21,0,2,38,10,29,5,6,32,3,3,22,7,3,2,27,20,14,14,28,7,16,19,4,6,3,41,15,7,1,11,15,7,4,15,29,6,14,2,3,12,17,10,17,1,13,3,4,18,30,0,26,11,2,15,6,7,14,2
"COG2120",147,69,8,68,3,26,57,17,58,9,103,113,134,89,8,155,8,192,64,123,102,63,92,24,63,55,62,31,14,66,100,26,59,40,69,18,85,23,68,93,48,45,168,75,97,97,77,1,31,30,46,32,52,128,107,61,39,0,88,67,78,31,37,10,27,134,1,5,40,41,71,35,73,88,57,46,53,15,77,92,47,38,53,69,67,95,30,44,100,127,48,30,32,119,40,78,65,76,46,50
"COG2121",7,5,0,0,0,0,14,2,9,0,23,6,15,5,2,1,1,7,14,45,2,26,31,20,16,2,32,0,8,1,4,0,3,3,14,2,2,12,9,1,7,6,37,7,28,21,0,0,2,16,2,13,2,6,49,4,0,4,0,1,0,1,1,9,8,7,20,2,0,2,5,1,0,1,0,11,1,10,4,22,13,24,10,0,1,1,4,2,1,12,2,55,0,14,0,2,0,2,2,50
"COG2122",0,6,1,0,0,3,2,1,1,3,3,8,62,3,2,3,3,2,4,0,6,5,0,0,0,9,0,0,6,6,0,9,5,1,2,0,5,3,1,11,3,3,0,0,3,9,3,0,4,0,1,0,7,9,0,0,1,0,6,3,6,3,1,0,0,13,0,0,1,9,2,7,1,1,3,4,1,0,1,7,3,13,6,3,1,0,6,1,0,4,8,0,0,0,9,0,2,10,1,0
"COG2127",10,28,202,13,148,21,15,12,34,16,36,33,17,18,3,11,16,5,12,79,31,33,28,54,5,25,26,6,70,52,14,14,91,107,21,5,22,115,28,16,12,34,27,33,98,19,46,133,18,7,19,75,16,8,58,12,62,1,24,21,38,21,11,0,3,28,5,110,144,51,25,22,16,20,16,34,13,4,16,29,25,26,4,12,116,6,12,87,24,51,38,5,118,14,23,37,31,15,16,14
"COG2128",0,1,2,0,1,0,10,1,1,0,8,6,6,5,2,3,2,9,2,65,30,32,16,0,2,2,2,7,4,6,12,11,2,12,14,8,7,7,7,2,6,12,24,5,1,8,11,4,3,3,18,2,6,2,86,5,4,2,2,4,2,5,13,8,3,51,134,5,33,18,4,46,27,6,5,4,16,0,9,15,5,23,8,3,10,2,3,3,27,5,10,40,14,12,9,91,2,2,3,25
"COG2129",40,62,247,84,60,42,15,82,118,196,30,54,105,31,68,63,49,17,60,13,37,51,4,169,84,63,24,74,134,40,16,14,135,38,27,6,44,5,23,56,97,59,5,48,42,17,44,31,56,98,47,34,28,50,64,8,66,78,115,36,208,93,40,52,131,23,60,29,10,38,64,87,96,17,119,94,125,35,107,18,83,48,87,60,61,21,98,69,9,130,153,13,70,25,26,60,114,26,23,7
"COG2130",0,5,0,1,0,1,13,1,0,3,9,1,5,6,1,4,0,9,0,110,15,16,16,0,3,0,1,2,2,6,2,6,1,4,10,11,9,5,0,7,2,0,13,4,0,5,8,2,1,0,10,2,4,1,69,3,1,0,0,0,3,3,2,4,1,1,11,0,33,5,6,9,15,2,1,2,2,0,11,7,8,7,0,2,0,7,1,0,10,0,0,17,6,6,0,73,8,0,4,17
"COG2131",259,249,337,270,348,300,175,322,414,265,288,256,287,266,214,419,259,231,317,81,327,208,340,356,260,373,273,300,321,298,243,297,403,361,295,218,244,342,258,295,357,381,235,311,303,298,282,393,266,272,295,269,251,351,182,208,280,147,307,320,416,235,232,220,270,266,290,345,372,254,292,304,234,245,294,280,259,266,266,234,240,278,367,246,265,219,300,336,223,957,292,127,318,207,262,137,242,277,257,163
"COG2132",1,12,5,4,1,1,37,2,1,2,62,12,11,22,4,2,6,22,1,367,86,185,182,14,24,1,2,29,6,8,27,26,10,21,37,41,45,39,10,0,10,8,74,6,79,5,21,5,11,2,26,10,33,23,340,10,6,29,0,2,1,7,16,10,1,24,51,2,110,14,11,92,60,9,2,38,8,0,35,22,6,22,0,2,9,12,6,1,26,0,0,74,28,15,8,219,3,1,9,22
"COG2133",2,10,1,0,0,2,13,2,0,2,13,8,0,15,0,4,6,13,3,142,20,25,23,4,3,5,1,2,3,5,12,7,4,7,29,13,28,10,11,2,5,3,26,9,0,29,13,2,1,5,12,5,8,5,86,4,2,0,1,0,2,1,4,8,2,24,35,0,59,6,1,19,23,3,1,6,2,0,11,46,8,16,2,4,0,9,4,4,8,2,0,20,4,7,1,68,1,0,4,58
"COG2134",0,4,3,2,0,0,8,0,0,1,13,2,1,2,0,0,0,11,0,171,8,35,22,1,4,1,0,2,0,6,17,5,1,4,19,18,8,9,3,1,4,1,18,4,0,9,16,1,0,0,9,2,12,3,126,5,1,0,0,0,0,1,3,4,4,14,14,0,73,4,3,11,26,3,0,3,5,0,16,8,2,9,0,1,0,5,0,0,13,0,0,12,9,5,2,105,1,0,1,9
"COG2135",13,10,4,7,10,18,25,9,3,11,33,7,15,23,17,15,6,27,17,47,17,23,100,1,7,23,20,2,4,39,23,19,21,7,14,58,33,2,15,25,13,5,57,10,6,18,15,1,9,12,16,14,17,12,106,57,18,145,55,41,53,24,9,2,19,13,80,9,28,21,24,35,24,34,13,16,19,23,12,28,15,12,20,54,20,44,29,36,47,91,32,51,22,59,39,41,42,27,7,43
"COG2137",32,23,20,43,23,38,45,57,90,74,70,40,39,45,26,90,48,30,51,101,156,91,210,49,39,172,84,45,17,26,15,36,141,136,59,118,45,36,13,62,70,63,40,34,67,26,64,22,27,48,35,18,18,237,102,24,83,85,105,53,85,81,81,184,16,108,202,8,55,42,14,185,52,31,64,138,103,53,41,28,26,52,82,40,57,21,63,51,39,131,112,54,50,1,57,76,20,54,15,65
"COG2140",125,92,9,60,3,111,64,70,40,154,159,172,95,124,23,108,39,58,42,2,37,64,65,13,16,134,120,28,19,95,122,98,5,8,34,28,159,16,139,115,13,36,23,17,118,60,20,4,91,18,18,26,40,5,26,70,21,13,41,179,16,26,81,3,5,28,12,6,16,47,12,33,10,89,94,17,9,72,25,43,128,60,30,109,7,58,50,4,99,28,28,12,52,16,53,14,43,101,9,1
"COG2141",3,18,3,1,2,1,48,3,2,2,24,13,12,10,9,7,10,34,1,425,129,214,131,1,21,2,1,22,5,9,47,38,4,32,32,60,30,35,8,3,12,8,113,10,3,11,35,4,5,5,40,17,31,9,285,4,5,10,4,2,1,10,18,18,6,65,329,4,180,18,4,122,75,13,0,7,20,0,36,33,17,19,3,1,12,14,7,2,36,0,0,105,33,25,15,277,5,2,14,41
"COG2142",4,0,1,0,0,0,7,0,1,0,5,3,0,2,0,1,1,8,0,81,10,22,20,1,2,0,0,0,1,2,6,4,0,2,7,7,9,7,3,0,4,0,17,3,1,5,9,0,2,0,8,0,5,1,55,1,1,0,0,0,0,1,1,1,0,8,10,0,27,2,3,7,8,1,0,2,0,0,9,5,2,3,0,2,0,0,0,0,9,0,0,10,8,5,1,56,0,0,1,6
"COG2143",0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,22,0,5,2,0,1,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,10,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG2145",127,153,364,142,307,148,164,208,174,79,89,102,90,79,574,137,198,64,112,187,181,128,163,242,197,118,131,183,76,70,54,94,188,219,77,219,171,303,54,97,246,154,60,57,205,40,239,448,125,278,87,50,124,131,128,39,139,366,163,167,198,112,106,178,257,150,197,377,382,181,184,215,212,60,149,181,244,152,100,52,106,151,127,113,137,63,188,99,47,206,142,410,262,50,119,237,169,121,94,72
"COG2146",2,5,1,0,0,0,23,2,0,2,16,2,0,1,2,4,1,16,0,165,3,49,27,0,6,0,1,2,4,4,15,7,0,6,19,15,11,13,7,0,5,3,70,4,1,2,17,0,2,1,17,4,11,3,111,4,1,0,1,0,1,1,2,9,2,15,26,0,52,4,2,11,21,7,1,4,4,0,14,9,6,10,0,1,1,3,0,0,17,0,0,11,11,6,1,121,1,0,2,18
"COG2148",1664,1103,913,1414,1037,1253,1275,1217,1143,1556,1386,1133,1368,1478,1040,1799,1339,1850,1410,734,965,1134,1059,1352,1208,1124,1195,1341,832,1102,1617,1211,1206,1185,1664,1052,1524,998,1856,1609,1228,1387,1624,1156,1013,1416,1268,1857,1522,1409,1211,1312,1136,913,898,1672,1135,1019,1378,1241,1413,1236,1303,1225,1173,1442,1072,1323,826,1135,1451,1128,1029,1583,1436,943,1250,1539,1340,1378,1269,1371,1381,1370,1178,1453,1115,1124,1563,1400,1076,681,857,1497,1206,951,1325,1494,1329,1801
"COG2149",0,1,0,0,0,0,8,0,0,0,13,1,0,7,0,0,1,7,1,113,11,21,19,2,1,0,2,2,2,3,4,4,1,8,8,8,2,6,3,1,3,1,15,2,0,1,14,0,1,1,6,4,10,1,63,1,0,0,0,0,0,0,0,1,2,11,13,0,49,0,3,7,11,3,1,1,3,0,9,7,4,8,0,1,0,6,0,0,10,0,0,14,6,2,0,72,1,0,2,6
"COG2151",99,95,164,92,214,64,75,59,87,95,86,95,140,114,123,99,93,113,116,78,61,74,396,139,106,72,127,82,204,124,141,104,117,162,91,28,85,167,102,92,63,82,142,129,190,127,138,262,129,28,114,195,135,49,115,125,117,134,50,131,80,62,91,76,57,90,178,126,205,172,84,45,68,131,103,105,36,76,91,113,105,93,83,85,126,115,78,106,125,125,85,303,124,88,137,46,89,97,88,95
"COG2152",531,812,374,662,416,628,664,668,476,641,888,755,507,788,46,420,569,1503,641,91,266,608,336,705,611,401,613,472,800,635,708,771,387,256,1154,74,1003,567,1155,887,406,585,974,801,662,820,358,402,481,546,746,423,635,438,189,1157,616,214,580,680,749,608,748,204,469,458,97,450,205,740,346,256,491,1126,562,381,431,911,532,1461,1366,707,553,854,386,1188,804,742,1000,467,387,92,543,1169,570,254,743,635,752,1231
"COG2153",8,12,7,19,12,5,16,28,12,10,32,12,43,12,6,12,9,7,22,117,41,38,115,16,10,22,33,2,24,10,13,11,9,18,28,68,4,17,10,3,9,17,16,7,19,19,48,18,26,10,11,11,17,29,89,7,13,21,7,9,13,16,9,13,5,54,29,2,44,36,12,12,33,5,2,58,7,6,18,19,6,13,4,28,6,5,16,2,8,12,30,69,11,7,32,72,1,6,4,35
"COG2155",36,16,10,26,12,21,36,24,62,38,13,12,28,15,19,59,41,7,14,24,120,36,17,18,24,85,18,37,9,12,7,13,66,29,12,73,33,5,7,27,78,42,3,15,27,3,31,24,21,42,28,20,9,74,16,5,36,32,51,22,39,23,32,13,32,48,32,9,7,24,44,53,34,10,34,50,82,23,26,5,11,6,56,33,40,19,36,9,17,62,58,17,22,7,20,27,27,34,16,6
"COG2156",209,114,20,139,68,72,84,145,104,92,146,128,187,153,188,106,140,172,112,171,45,98,66,65,123,90,159,76,65,93,182,153,35,31,153,111,118,89,108,139,106,85,180,148,215,212,94,10,160,97,213,72,157,70,220,193,119,6,48,155,74,101,96,27,73,146,32,136,87,143,55,113,87,163,107,149,63,73,160,145,102,144,72,91,7,175,73,62,164,54,119,40,49,190,153,77,102,91,160,158
"COG2158",29,4,5,11,14,18,21,18,21,19,5,15,9,16,5,17,33,1,6,0,56,23,3,18,15,11,17,27,1,3,5,7,21,10,15,50,31,7,3,28,20,22,12,4,8,11,11,10,12,68,6,19,1,45,13,3,34,23,12,15,15,9,24,2,12,25,50,2,1,13,37,17,17,3,14,22,58,50,19,4,3,13,35,10,28,10,33,9,12,52,22,21,24,9,11,24,3,34,8,8
"COG2159",94,101,57,84,121,139,173,131,130,88,158,126,114,72,176,155,78,86,78,191,247,67,103,80,180,101,91,84,60,77,48,77,132,60,58,216,128,45,68,90,136,105,92,90,213,97,200,32,105,133,115,60,153,347,102,79,91,197,175,102,222,88,146,100,157,189,69,99,37,108,75,243,71,67,131,189,121,100,137,95,66,212,216,92,149,58,170,150,56,135,152,71,93,79,97,82,129,122,80,104
"COG2160",490,533,679,448,589,478,477,408,311,374,420,407,358,509,854,450,489,396,339,270,282,360,287,482,356,311,515,252,461,554,501,505,312,466,410,686,338,664,732,500,371,354,600,515,590,513,401,410,493,583,420,435,497,317,283,459,428,236,428,384,392,268,422,117,389,324,325,499,551,360,247,292,317,514,304,388,344,330,396,487,630,441,373,375,381,365,398,253,411,447,345,673,399,396,514,301,510,556,466,335
"COG2161",7,3,3,21,18,11,7,22,20,11,19,30,14,8,40,10,4,32,5,134,21,47,24,40,26,13,18,12,7,18,37,15,9,6,16,46,41,13,5,41,17,18,2,12,26,3,62,3,9,10,13,8,10,10,305,3,6,8,17,17,16,4,15,1,9,14,44,8,76,13,6,26,21,10,4,22,13,11,18,19,3,14,7,7,6,19,6,19,68,39,3,213,10,4,16,101,17,2,26,8
"COG2162",5,11,3,7,3,5,22,0,6,5,14,16,7,5,10,5,3,18,7,126,12,41,22,5,4,3,9,3,2,13,5,10,1,2,15,3,15,12,8,9,16,9,22,9,5,10,24,1,7,4,14,2,13,21,3,18,7,27,21,8,5,10,8,3,7,37,15,4,47,22,1,30,20,0,6,13,4,0,19,5,5,20,4,5,8,12,0,3,10,16,14,19,18,5,25,79,9,6,2,16
"COG2163",1,0,2,0,0,0,3,0,9,0,1,0,3,1,0,15,1,0,3,0,33,9,0,2,0,2,1,0,0,0,0,0,6,4,0,0,0,0,0,4,1,2,0,0,10,0,2,0,2,0,0,0,0,18,4,0,4,0,14,5,9,1,5,0,0,8,1,0,0,15,1,6,1,0,5,22,1,0,2,0,0,1,6,5,7,0,11,1,0,5,6,0,2,0,7,2,2,6,0,0
"COG2165",5,10,8,10,4,5,32,3,6,8,47,24,26,19,11,8,7,49,22,324,25,74,72,14,11,0,45,13,7,8,43,23,2,4,53,43,23,23,20,12,12,10,67,39,1,29,48,3,9,6,37,18,40,4,223,6,0,8,2,0,11,11,15,17,12,94,160,0,137,18,3,30,34,7,13,13,11,0,36,21,18,41,7,7,24,14,3,30,13,41,55,25,26,13,36,208,15,6,15,55
"COG2166",197,198,195,171,199,158,155,166,106,152,222,196,186,154,9,120,115,253,186,140,84,126,85,211,187,126,156,99,264,228,215,245,153,146,236,34,159,259,203,166,106,158,188,288,209,229,206,224,165,59,236,239,215,49,221,227,130,31,81,162,118,125,163,26,114,185,20,221,187,196,99,102,86,264,205,130,75,163,160,231,158,191,114,165,197,182,138,191,197,131,133,41,197,200,168,134,133,162,260,149
"COG2168",0,2,4,3,0,0,4,2,1,1,13,1,0,2,0,2,3,2,0,76,7,18,12,0,3,0,0,9,0,4,7,4,0,3,10,6,3,3,3,1,1,3,8,3,2,3,9,1,1,0,10,1,7,0,36,7,1,1,0,0,0,2,3,6,1,13,7,0,42,1,1,11,13,0,0,0,4,0,7,6,4,3,0,0,5,3,1,0,9,0,0,9,6,8,1,62,0,2,7,8
"COG2169",73,76,7,30,22,19,48,46,10,28,140,80,170,59,4,25,25,160,35,115,74,27,107,59,108,52,62,5,29,63,176,50,8,15,110,12,11,49,64,61,51,37,231,60,19,104,88,10,48,27,48,20,112,25,124,144,51,16,21,35,70,69,46,15,29,136,16,2,48,71,43,103,43,82,17,35,14,68,134,150,50,61,40,105,7,95,69,34,50,52,48,28,21,57,93,98,97,75,56,150
"COG2170",2,1,2,1,0,1,14,0,0,0,9,1,0,1,0,2,1,6,0,119,14,46,18,1,2,0,1,2,1,2,7,4,1,2,15,15,3,8,0,1,2,0,23,4,0,8,14,0,2,1,2,3,4,2,83,6,0,0,0,0,0,0,0,3,1,13,8,0,54,2,4,21,17,1,0,2,1,0,12,5,0,5,0,1,0,5,0,0,2,0,0,7,7,5,2,86,2,0,5,10
"COG2171",9,16,27,29,17,24,42,5,16,19,44,40,51,18,148,34,39,13,44,137,31,40,249,17,18,42,42,22,18,43,22,35,15,114,28,61,16,24,9,23,26,23,27,11,23,23,91,17,36,20,14,6,33,103,161,6,15,194,31,70,23,20,11,116,11,73,231,7,85,87,13,54,23,31,9,85,43,0,39,22,16,36,21,29,28,14,52,14,19,38,43,399,16,10,68,72,6,13,13,71
