"","DLM002","DLM028","NLM023","DLM012","NOF005","DLF012","NOM027","DLM013","NOM026","DLF006","DLM022","NOM009","DLM004","DOF006","NLF005","DLF008","NLF001","NLM002","NOM005","NOF013","NLM001","DLM008","DOF009","NOM028","NOM029","DLM011","NOM010","DLM016","DLM009","NOM002","NLM008","NLM009","NLF007","NOM008","DOM023","DOF007","DLM001","NLM022","DOF003","NOM001","NLF013","DLM020","DLF001","NOF009","NLM016","DOM001","DLF007","NLM024","DLM003","DOM026","NOM012","NOM004","NOM018","NLF012","NLM031","DLF004","NLM004","DOM003","NOF002","DLF013","DOF011","DLM019","NOM014","NOF008","DOF004","DOM008","NLM021","NLF015","DLF009","NLM029","NLF009","DLM014","DLM010","NLM028","NOM015","DOM013","NLM010","NOF007","DOM022","DOM019","DLF005","NLF002","DLM024","DLF010","DLM021","DLF003","NLM027","NOF014","NLM017","DLF014","DLM018","DOF012","NOM022","NOM007","DOM005","NOF012","NLM006","DLM027","DOM024","NOM013"
"COG2603",0,41,19,15,2,13,1,4,81,16,19,2,3,17,1,65,5,7,89,1,6,1,6,23,18,15,0,0,4,2,0,4,0,3,2,10,1,30,2,0,2,8,10,19,2,3,9,19,7,0,0,10,6,1,2,13,11,52,16,8,4,3,6,1,17,9,0,9,76,1,2,14,43,9,4,0,0,1,0,0,0,0,151,12,3,3,23,0,2,0,0,15,12,2,59,1,14,4,0,0
"COG2604",43,18,12,1,3,0,0,9,44,48,1,32,6,0,125,0,58,3,45,47,83,37,7,0,61,0,155,1,0,384,50,57,22,2,4,1,5,101,31,15,62,39,0,29,5,18,12,0,3,45,21,39,166,26,44,16,100,18,80,14,24,0,1,10,4,0,66,6,4,51,24,38,9,76,2,5,121,233,71,37,20,44,0,22,36,20,3,22,0,85,7,0,103,85,3,25,1,0,14,60
"COG2605",270,240,265,56,403,63,104,155,255,222,320,344,1060,834,300,512,306,252,185,527,269,122,406,365,444,694,392,318,59,322,289,160,250,406,475,722,339,380,509,81,391,369,871,519,76,336,639,309,388,680,235,758,414,338,355,485,134,70,97,265,237,88,463,395,345,360,501,256,95,227,400,457,304,355,454,288,370,298,469,317,319,324,188,115,159,200,75,315,224,237,482,101,422,312,379,259,443,278,240,306
"COG2606",272,360,250,265,268,231,361,344,384,379,300,225,242,179,267,254,222,86,285,196,230,341,318,223,296,242,257,283,594,266,269,89,287,210,192,217,254,295,278,120,291,175,218,209,53,308,252,124,216,259,298,210,308,224,295,185,174,252,294,256,186,339,197,249,266,175,298,218,385,312,260,254,350,215,216,255,281,207,214,283,306,274,291,343,220,205,301,334,218,415,259,408,124,221,193,417,323,220,266,324
"COG2607",383,241,133,117,283,430,554,274,220,219,164,352,84,71,277,87,262,46,231,249,227,277,116,185,149,131,268,176,262,419,358,131,338,111,79,72,167,357,182,185,327,92,85,75,56,177,119,48,85,356,322,107,278,235,245,116,207,133,234,285,212,223,179,188,223,86,237,116,39,381,234,117,93,324,233,263,266,238,179,178,294,335,105,233,178,284,218,410,248,363,231,96,108,286,36,178,202,257,207,267
"COG2608",194,122,62,111,165,427,174,401,158,110,155,560,72,39,160,47,94,42,220,107,91,240,46,198,136,34,108,80,479,340,120,110,150,60,60,39,49,99,132,84,122,75,38,30,28,101,85,26,48,134,194,61,190,110,210,60,209,88,157,257,52,377,130,82,164,95,121,52,24,201,124,114,103,157,103,204,225,71,36,103,169,266,85,128,125,102,270,231,50,133,252,125,50,108,30,136,47,307,106,107
"COG2609",0,92,20,26,2,26,1,20,139,11,20,12,5,23,9,26,3,21,178,2,18,4,4,23,49,17,2,20,11,1,6,9,0,8,1,12,1,50,3,2,4,6,5,3,11,15,17,27,1,0,0,18,59,0,1,1,17,99,16,5,5,7,2,0,23,8,3,7,158,1,6,3,88,4,5,4,10,1,4,0,2,6,266,32,2,3,65,1,5,0,0,18,11,12,85,0,24,4,3,0
"COG2610",247,320,249,572,308,718,940,406,870,403,248,309,304,452,191,936,232,177,813,228,200,312,247,636,263,233,196,260,371,538,490,98,145,235,171,472,296,532,241,120,254,377,348,285,87,286,402,228,294,283,171,380,290,312,290,272,213,639,339,342,322,218,429,213,365,506,281,364,959,188,222,229,501,674,264,341,273,231,275,161,246,417,1447,198,319,133,299,242,400,807,218,320,195,133,447,201,352,299,294,234
"COG2703",85,64,5,1,73,3,9,17,131,35,11,111,5,1,128,5,97,6,59,55,61,106,23,13,79,2,78,32,157,149,194,42,114,2,30,3,11,145,80,66,110,43,0,16,7,30,86,2,19,51,66,14,145,55,107,55,69,12,58,14,27,10,26,45,92,4,48,19,3,114,73,37,21,138,21,25,86,75,42,46,67,142,2,40,42,45,0,118,70,15,80,2,59,96,8,29,15,71,59,71
"COG2704",237,307,396,220,236,81,350,194,262,278,218,67,516,402,200,465,324,470,472,209,218,232,395,309,372,450,323,433,368,254,129,73,160,436,257,379,320,284,257,115,296,428,277,513,47,259,280,238,328,186,166,362,294,332,243,192,62,274,259,247,284,111,462,219,373,485,283,516,423,164,234,283,418,147,384,293,273,332,439,288,171,341,1144,125,441,57,116,159,237,85,187,409,182,160,242,215,343,120,345,253
"COG2706",126,152,99,67,122,114,142,92,164,119,64,107,196,200,151,193,145,51,126,133,145,116,125,169,158,146,73,99,218,188,104,41,99,108,103,182,74,164,154,40,163,126,223,107,73,125,227,80,80,159,171,371,329,202,296,166,233,253,308,206,462,154,343,199,283,242,243,239,246,185,290,242,378,275,245,168,263,289,268,241,210,346,346,156,174,185,291,198,545,404,237,417,340,146,356,185,265,271,220,261
"COG2707",17,17,5,31,3,6,80,30,42,34,4,2,2,2,0,13,27,6,50,0,6,0,3,5,9,8,5,0,85,14,1,0,0,1,1,8,3,16,0,5,0,3,12,1,1,6,3,12,4,0,0,7,8,3,0,2,3,52,13,1,45,1,3,0,6,14,0,5,57,1,0,0,24,0,2,5,1,1,10,0,11,28,67,8,2,0,43,0,4,0,10,32,1,0,5,0,17,47,0,15
"COG2710",99,113,67,57,114,2,46,168,57,288,98,309,21,69,105,293,51,51,185,107,94,64,107,128,102,73,84,90,83,236,60,26,68,96,30,80,153,56,78,89,104,99,135,89,37,206,67,39,83,129,230,92,68,167,129,64,61,74,206,157,26,111,79,154,110,67,92,51,38,173,51,44,217,85,60,165,164,54,106,80,124,46,126,91,48,48,131,161,99,456,126,3,124,96,47,78,39,374,143,242
"COG2715",236,202,348,76,265,135,86,237,240,186,286,234,304,376,423,216,241,435,178,332,417,305,276,321,392,365,304,372,81,260,284,653,328,381,516,385,384,285,300,519,363,309,323,369,663,307,319,618,332,323,338,282,360,280,302,498,447,383,258,250,485,288,497,301,341,360,287,360,105,252,294,399,300,253,351,377,251,361,399,337,334,350,84,345,326,444,123,267,344,153,346,146,548,402,311,247,347,262,353,277
"COG2716",1,29,7,13,0,12,1,8,33,11,10,0,0,7,3,10,0,12,63,0,6,0,3,10,17,6,1,2,1,1,4,1,0,0,3,9,4,12,1,1,0,4,2,1,4,8,2,6,0,0,1,7,0,0,0,0,0,49,10,1,0,1,0,0,7,6,0,3,78,0,2,1,48,0,3,1,1,1,1,0,0,1,106,18,0,0,11,0,3,0,0,14,3,1,26,0,14,1,1,0
"COG2717",22,41,14,24,190,56,0,12,67,25,17,20,3,7,21,109,15,9,88,20,15,1,9,49,21,203,0,28,225,70,55,5,19,114,4,10,6,104,19,15,76,10,6,194,8,22,238,22,0,24,23,22,36,95,6,20,24,57,19,5,8,23,13,84,76,14,98,7,105,23,14,15,51,41,163,14,51,2,61,9,13,52,106,23,16,3,16,13,2,1,13,20,7,7,18,18,16,3,5,21
"COG2718",1,42,10,17,3,26,0,11,49,20,27,2,7,6,1,24,0,10,90,0,13,0,6,12,29,14,0,2,7,6,2,1,0,3,2,19,4,26,1,2,0,11,4,4,5,14,7,11,1,0,0,11,2,0,0,0,1,71,14,5,1,4,2,0,18,15,2,3,113,3,3,1,61,5,3,0,0,0,0,0,2,3,169,18,2,0,13,0,5,0,0,47,4,0,30,0,18,2,2,1
"COG2719",1,26,5,23,1,17,0,23,88,16,17,1,6,5,2,14,0,13,98,0,17,1,11,19,20,16,2,7,5,9,6,1,1,1,1,6,2,30,1,1,0,7,4,6,15,10,5,5,3,0,0,10,3,0,1,1,2,54,6,5,4,2,1,0,31,13,1,2,95,1,1,0,96,1,0,1,2,0,0,0,2,0,120,36,0,0,18,0,4,2,0,33,7,2,42,0,24,3,0,0
"COG2720",210,263,114,20,168,296,127,125,232,146,600,163,54,98,230,86,111,33,148,150,238,228,101,126,98,45,239,149,151,313,212,107,230,71,40,47,130,186,190,142,263,59,63,50,43,146,63,18,101,156,196,100,188,100,153,106,149,65,142,161,33,508,182,421,115,58,238,69,72,265,158,96,55,153,99,531,131,186,130,185,423,161,208,368,87,320,138,295,185,308,163,194,106,399,35,725,50,125,120,175
"COG2721",430,490,358,204,407,98,642,658,455,376,313,571,396,589,377,652,400,615,568,400,298,449,378,411,450,543,538,494,299,433,327,428,443,604,597,297,397,498,411,543,634,455,244,531,599,443,352,695,302,359,261,257,206,234,246,272,246,248,207,244,132,132,318,180,243,283,192,290,182,177,241,233,257,256,259,189,214,212,233,274,168,250,559,247,311,179,168,228,270,217,253,86,300,127,198,165,242,248,217,179
"COG2723",596,745,639,1030,773,2440,703,793,1093,460,449,1219,103,282,540,905,624,195,1212,410,503,579,379,993,491,584,529,414,1687,930,438,283,694,780,191,328,239,614,332,470,473,298,214,177,195,399,276,139,589,686,525,417,599,458,840,187,1011,654,607,729,349,469,263,457,529,267,409,179,1053,741,621,239,1296,724,530,348,667,454,274,294,672,256,1664,692,540,549,1342,732,564,1280,458,2021,347,369,277,363,381,922,295,565
"COG2730",969,626,459,872,393,136,544,479,211,553,289,688,347,455,784,392,494,160,157,741,541,606,455,366,628,442,1105,575,267,364,504,1825,870,810,1197,459,298,549,589,1765,769,267,270,270,1118,768,477,1167,320,454,875,524,512,771,755,1096,1018,748,432,313,513,1047,318,670,510,235,904,577,205,1305,632,399,177,165,556,350,726,492,365,805,1071,296,100,588,338,1225,246,1122,652,258,583,194,230,501,365,753,433,754,690,747
"COG2731",255,281,327,125,203,39,451,176,363,307,121,199,262,201,159,331,234,468,334,262,178,342,315,270,280,314,242,236,263,182,224,165,170,248,254,288,237,271,223,203,227,219,314,217,329,229,265,230,370,153,198,201,222,299,360,221,293,368,265,179,285,127,313,207,296,272,190,173,407,176,270,299,339,260,207,253,227,192,249,219,275,308,494,149,278,268,213,125,226,115,267,220,292,122,247,184,396,164,339,214
"COG2732",0,18,7,9,0,10,1,4,21,7,17,1,1,5,3,10,0,1,44,1,11,17,4,3,12,8,0,1,4,0,1,0,1,2,0,8,2,7,0,0,1,4,0,2,5,4,4,6,0,0,0,8,7,1,0,1,0,38,6,3,0,9,0,4,5,6,1,1,51,0,2,1,26,3,0,0,0,0,1,7,1,1,85,18,4,0,6,1,1,0,0,12,1,2,6,1,9,1,0,0
"COG2733",65,58,20,46,10,33,524,45,80,54,29,11,7,9,13,45,76,15,103,2,18,7,46,20,23,23,3,13,137,80,9,20,4,5,74,19,21,38,2,68,11,1,25,14,21,30,21,44,16,0,1,18,18,2,12,4,17,172,52,5,156,54,3,0,9,49,16,10,128,1,4,0,95,1,8,75,5,3,117,0,56,102,227,47,5,20,96,0,2,306,100,217,27,7,32,43,171,221,4,79
"COG2738",205,224,227,102,248,293,71,260,238,242,243,221,275,243,246,160,236,71,189,234,177,354,267,264,265,294,258,271,138,292,326,108,265,273,218,241,218,266,212,93,248,223,181,315,36,205,374,128,253,308,212,262,296,278,249,192,111,34,218,300,140,368,326,265,240,261,278,212,132,157,231,246,192,301,234,361,209,268,170,287,214,252,65,197,263,251,137,286,293,133,201,215,188,225,165,154,213,100,267,247
"COG2739",115,105,60,66,118,80,78,81,160,121,153,137,32,23,169,51,83,21,120,70,91,128,75,74,63,93,107,94,205,140,149,61,163,60,25,25,47,139,83,91,162,39,37,39,19,104,54,22,59,123,143,46,132,95,117,71,130,36,119,91,33,171,54,139,97,32,98,52,22,170,112,62,43,147,87,142,119,91,41,70,195,106,42,190,94,138,169,187,69,122,115,173,41,114,19,214,56,152,112,132
"COG2740",90,74,72,50,86,127,90,110,127,87,149,103,13,15,77,39,81,11,72,57,60,126,58,69,54,36,88,51,131,93,100,41,104,24,24,19,33,93,69,56,108,11,16,27,18,72,27,24,52,114,82,28,72,79,82,49,73,38,73,109,43,172,46,100,67,18,75,42,32,134,78,59,44,94,48,121,75,76,47,58,133,111,35,181,41,145,162,113,68,94,78,129,49,116,43,161,47,87,64,94
"COG2746",51,9,58,69,21,7,2,19,73,30,8,44,17,0,63,0,8,3,104,19,32,20,23,2,16,15,34,11,105,49,20,9,26,0,12,28,23,89,20,17,43,30,16,1,4,34,50,1,18,25,24,31,50,45,48,28,43,1,17,13,17,21,23,24,52,7,23,4,171,38,25,41,19,103,11,11,36,34,10,9,38,112,375,15,10,19,4,87,114,0,60,201,29,60,18,17,6,96,43,17
"COG2747",0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,1,0,0,14,0,1,0,0,0
"COG2755",1454,1290,1378,385,1281,488,1022,1155,1054,1061,724,1114,1848,1667,1423,1317,1625,939,874,1679,1436,1418,1422,1502,1654,1980,1531,1509,985,1495,1170,1414,1332,1570,1738,1454,1576,1426,1577,1425,1569,1865,1597,1970,2204,1290,1618,1732,1263,1410,1304,1800,1576,1790,1582,2063,2314,950,1327,1184,1922,1034,1898,1344,1738,1951,1397,1535,551,1170,1626,1574,1352,1930,1339,1394,1613,1804,1283,1763,1457,1684,298,1055,2027,1699,848,1452,1296,661,1612,739,2193,1059,1382,1129,1640,1146,1989,1387
"COG2759",766,563,494,860,604,694,902,767,512,558,678,740,500,481,705,425,592,752,446,485,678,711,687,559,567,557,571,702,737,718,588,750,675,530,678,534,719,647,600,775,667,586,543,561,723,614,485,813,587,662,697,477,639,731,664,645,623,640,564,703,723,877,527,741,687,539,636,563,414,674,507,574,470,751,629,858,610,497,701,564,669,644,111,864,602,730,814,655,458,797,678,630,564,732,489,870,499,862,557,619
"COG2761",0,9,2,6,0,3,0,12,2,3,4,1,0,0,0,8,0,6,0,0,1,0,1,2,0,1,10,1,0,0,0,3,1,0,0,0,0,3,1,0,3,0,0,1,0,3,0,1,0,0,0,2,2,2,1,0,4,48,0,1,0,1,8,5,0,2,4,1,127,0,0,3,73,0,3,7,1,0,6,0,8,0,0,6,1,1,47,5,8,13,4,88,2,1,30,2,1,32,0,1
"COG2764",5,22,11,12,6,10,0,7,25,7,15,10,3,5,2,10,5,15,65,12,17,2,3,8,14,8,0,2,2,0,2,1,2,3,1,4,1,14,17,1,1,5,4,2,5,9,6,7,3,0,1,8,3,1,0,1,1,20,5,6,0,1,2,1,9,9,0,4,50,1,15,7,81,0,3,1,2,0,6,4,1,0,95,6,1,1,10,8,7,3,0,31,2,0,17,4,11,28,50,0
"COG2766",1,53,22,29,4,24,1,23,96,28,29,2,3,14,3,25,0,19,140,1,21,3,9,22,41,12,0,4,16,10,7,0,0,12,0,19,11,27,2,3,1,12,9,7,8,12,9,14,1,0,0,15,6,1,1,1,0,104,17,5,2,3,1,0,41,22,3,5,115,3,1,0,107,8,5,1,4,1,2,0,2,0,198,37,4,2,27,0,6,0,1,55,3,4,42,2,20,2,0,0
"COG2768",241,313,271,256,176,367,665,434,154,345,321,268,174,92,260,138,276,73,164,155,148,257,243,253,114,221,183,337,233,313,141,71,313,229,140,95,307,148,276,112,214,299,89,311,19,275,111,83,246,105,301,131,203,224,223,159,152,395,144,262,232,238,310,237,261,320,266,376,187,216,277,318,124,261,227,284,284,322,322,339,187,284,89,237,437,191,186,251,99,275,239,127,128,149,100,226,209,221,316,314
"COG2770",0,25,0,2,0,0,0,21,38,0,0,8,0,0,13,0,3,2,6,0,2,0,3,0,1,0,0,4,0,1,0,0,1,0,1,0,0,15,0,6,0,2,0,1,0,1,9,0,0,0,0,14,0,16,0,1,0,0,0,0,0,3,0,0,7,1,0,0,0,1,0,0,68,0,0,5,0,0,1,0,0,7,0,10,0,0,71,1,0,0,0,0,2,3,17,0,6,0,0,0
"COG2771",9,190,68,183,35,170,47,91,290,191,139,26,46,57,22,170,13,89,668,8,67,28,45,124,151,130,12,18,50,26,39,19,13,30,24,93,33,147,18,7,7,46,52,36,60,71,60,48,19,3,8,111,37,2,10,14,9,363,94,65,2,60,18,21,104,131,19,28,816,11,13,6,253,16,23,24,13,37,36,4,13,10,1050,134,14,14,68,7,37,14,9,195,71,21,81,45,129,8,11,31
"COG2801",1942,930,1453,2675,1370,2538,2209,2168,3680,1991,2779,1391,854,694,1471,829,1629,554,2181,1591,4137,1919,1899,1457,1423,1688,935,1443,1572,1543,2338,2338,1539,1535,2621,1246,1737,1772,1263,3263,1163,1092,1733,1054,5169,1373,1301,3554,1564,914,1484,950,1393,999,1200,3238,1936,3363,1884,1232,2122,2574,805,1335,1095,1726,944,1103,7604,1828,1393,816,1260,976,1338,1680,2312,1381,1932,2483,2486,1571,4423,1505,1484,3786,1774,1327,981,4627,1521,2289,1273,1629,628,2565,2551,2631,1430,2175
"COG2804",312,783,167,159,178,482,377,138,393,270,440,184,47,118,227,208,179,78,500,115,269,203,178,183,191,82,314,130,505,226,217,38,340,80,70,81,137,360,192,150,355,92,71,86,78,171,119,115,224,126,131,50,72,112,123,94,110,144,105,58,80,128,45,193,113,58,135,56,563,237,73,88,104,111,59,150,188,33,80,86,196,77,279,191,43,269,237,231,117,94,82,234,37,121,89,80,114,113,40,145
"COG2805",313,506,115,88,176,276,396,92,239,135,284,283,42,90,259,127,224,55,325,102,218,234,135,169,96,44,301,104,427,253,384,50,319,55,64,60,110,308,207,166,304,126,75,82,25,146,125,59,76,120,234,102,197,210,213,163,189,212,173,116,131,346,131,257,225,47,180,83,676,300,148,115,86,236,87,269,288,90,148,140,334,229,182,231,98,340,201,462,203,149,178,196,58,236,81,113,157,195,100,232
"COG2807",9,128,25,36,5,33,4,29,83,68,29,15,4,28,6,73,3,33,183,2,13,11,46,50,48,29,2,7,3,2,6,2,1,12,13,39,28,44,4,7,1,29,27,7,10,67,12,44,19,0,2,41,4,6,4,16,8,167,25,6,1,11,10,30,42,17,1,3,238,3,3,15,83,8,10,3,14,8,29,6,6,4,287,38,12,6,310,0,10,47,16,84,5,1,28,3,23,19,1,1
"COG2812",1107,929,910,959,1067,1163,1491,830,1090,896,1066,1244,1066,1109,1108,801,1114,1287,795,991,1054,939,931,1160,994,960,1024,1121,1070,1194,1012,1137,973,1025,1208,897,980,1025,1077,1138,1218,911,863,1046,1104,1019,912,1195,823,1115,997,1034,1200,955,1031,1005,1172,1099,920,931,1088,1063,1216,1143,965,939,1141,1101,761,1144,987,1072,979,1058,1074,1185,993,1105,1181,1365,1141,1186,578,1087,964,1230,1004,1090,1048,1232,1177,1006,1140,1212,722,1350,1182,1051,985,1208
"COG2813",0,120,22,238,3,79,37,45,118,39,55,21,9,19,13,52,2,35,213,2,36,30,48,43,65,31,24,10,107,7,5,7,13,11,2,26,18,46,10,12,13,11,11,13,19,24,10,20,22,7,10,43,31,5,3,11,37,203,29,24,3,28,6,3,38,28,8,11,273,26,8,6,126,6,14,6,13,1,4,1,30,4,284,62,7,26,185,10,5,120,31,243,4,23,43,95,41,63,2,16
"COG2814",358,438,279,635,224,135,883,355,370,313,223,113,355,295,206,434,268,288,499,267,149,221,346,228,317,267,270,289,133,177,118,385,176,232,322,406,400,241,327,334,239,319,336,307,355,359,199,442,301,191,258,250,129,213,202,292,272,785,166,341,598,120,256,185,307,290,149,338,663,269,221,225,681,84,306,288,237,237,373,205,208,273,767,275,364,281,308,172,156,627,332,457,297,266,271,201,498,254,197,322
"COG2815",272,232,161,800,167,705,314,227,238,123,353,324,50,97,197,91,112,67,163,183,151,235,134,316,115,27,270,171,257,255,113,40,212,46,29,48,141,220,143,101,222,43,50,55,32,93,110,41,66,186,185,115,172,139,217,100,228,118,125,240,36,229,123,313,236,69,193,87,233,298,147,95,100,314,119,306,200,124,91,141,273,180,163,360,87,288,570,238,260,626,224,499,65,302,72,405,44,383,84,191
"COG2816",261,195,162,501,269,198,249,184,323,179,140,327,247,226,267,195,236,320,307,249,261,223,246,306,332,253,199,182,240,329,314,362,245,163,307,226,234,363,233,337,225,271,211,193,348,232,254,283,165,245,249,250,285,285,258,246,290,330,301,199,251,149,209,185,297,267,224,211,231,191,272,266,268,326,259,172,237,223,203,202,209,257,316,310,193,292,146,157,234,394,360,181,293,283,254,142,244,326,262,183
"COG2818",96,162,190,110,176,69,19,108,183,241,169,89,228,221,127,163,190,38,161,142,92,169,138,170,137,246,161,233,180,85,67,26,94,285,106,204,122,103,242,31,79,159,206,207,36,205,178,82,187,159,103,244,114,172,135,109,78,97,253,167,79,68,218,240,180,235,159,177,241,141,197,162,141,99,214,211,144,227,127,230,152,129,171,139,233,106,220,155,138,132,77,312,97,121,202,363,101,171,256,162
"COG2819",267,198,129,43,194,246,280,112,313,94,84,230,103,113,185,77,212,66,243,207,109,142,103,160,80,232,219,121,45,122,118,104,269,294,57,64,86,191,177,125,183,77,80,121,50,171,102,101,119,188,217,147,128,177,165,85,177,66,101,110,151,189,107,158,227,138,156,159,55,188,264,143,161,314,199,132,211,184,122,165,293,235,3,120,172,216,289,150,135,147,220,57,86,191,81,269,139,219,166,145
"COG2820",300,230,295,142,292,198,122,218,256,328,260,275,289,312,241,279,263,421,256,255,225,328,310,272,285,301,221,361,93,256,325,270,285,340,317,328,322,232,337,261,250,325,312,289,240,322,293,254,346,248,274,308,258,288,296,234,264,226,331,269,288,208,447,318,297,354,304,279,226,207,342,337,294,285,290,322,219,312,292,293,258,223,286,245,313,314,273,251,229,165,252,190,320,354,295,189,234,154,328,278
"COG2821",13,55,29,31,7,22,2,16,114,31,24,6,21,23,14,20,16,29,132,5,32,5,35,29,43,12,7,22,69,1,3,11,10,12,11,22,14,43,45,0,22,4,6,24,18,23,14,29,10,0,21,34,29,1,4,8,7,86,26,7,3,17,12,6,33,11,13,13,151,3,18,11,67,5,20,23,16,26,39,11,5,15,173,14,22,7,28,8,10,0,6,28,9,8,20,18,29,16,8,13
"COG2822",0,28,4,11,1,15,5,9,51,11,15,4,3,10,6,11,0,8,92,0,9,3,5,16,25,12,1,3,6,1,1,2,1,4,0,11,5,23,2,2,0,6,1,7,6,9,7,8,12,0,0,19,5,0,0,1,8,57,11,3,0,2,2,0,11,17,1,6,96,1,1,0,71,2,3,1,4,1,6,0,0,0,139,14,0,0,124,1,3,6,0,25,2,0,17,1,16,5,0,0
"COG2823",4,78,27,34,4,36,2,28,108,39,41,5,24,20,6,21,14,31,178,1,25,1,21,25,43,27,4,13,78,3,7,6,0,14,9,22,14,52,7,0,18,12,5,25,23,19,20,39,2,0,4,42,27,0,1,2,6,124,27,8,3,8,9,0,23,27,15,8,159,4,10,9,109,5,12,8,12,14,23,3,4,9,248,34,6,5,30,4,4,0,1,42,9,8,51,5,33,8,12,2
"COG2824",1,26,20,28,5,17,1,3,84,19,18,3,9,12,4,18,1,9,98,2,10,2,10,22,34,13,3,9,25,4,6,8,0,3,2,13,3,21,0,1,4,4,7,3,4,8,11,16,5,0,1,6,4,0,3,5,8,28,10,5,3,1,1,0,10,6,1,0,43,0,2,3,14,2,0,0,3,0,6,0,0,0,75,0,1,2,34,0,4,1,0,25,1,1,6,0,14,2,0,0
"COG2825",10,29,48,22,24,18,2,19,88,23,33,5,77,52,10,83,25,20,104,20,13,11,49,47,43,41,17,25,59,7,13,6,5,20,15,85,42,36,23,5,15,82,72,31,8,23,63,23,14,41,7,60,31,14,9,20,8,75,33,54,3,9,24,7,28,36,27,67,68,6,13,18,68,7,31,13,24,15,37,10,3,27,127,21,27,6,17,11,65,1,4,23,11,8,66,10,66,2,9,6
"COG2826",977,672,659,1091,912,3310,435,375,723,486,365,882,65,568,386,169,1079,278,661,282,588,699,438,572,378,294,1895,643,78,1340,3387,6495,630,169,406,252,423,805,570,854,1233,474,262,225,927,803,2981,116,358,574,809,121,573,418,594,430,1632,630,253,443,942,1869,1369,282,452,194,350,181,402,601,345,1129,130,462,515,771,404,427,415,353,539,744,352,580,233,388,1462,758,2239,941,777,1563,526,598,258,553,7131,1225,436,958
"COG2827",60,52,43,63,74,129,89,38,106,91,52,97,16,22,16,70,54,21,72,23,28,51,29,67,23,24,32,39,110,38,93,11,33,21,15,26,36,54,40,51,30,20,20,14,8,43,25,14,43,31,56,34,23,47,49,26,39,63,33,41,39,34,47,50,41,32,37,18,59,33,40,21,56,39,35,48,40,18,37,34,68,24,61,108,22,46,178,25,22,93,52,206,11,58,37,60,47,130,45,45
"COG2828",16,54,39,15,16,21,96,72,49,77,45,11,37,8,12,25,19,34,121,20,31,28,13,61,26,26,10,9,10,58,20,5,6,24,6,61,15,25,16,8,5,4,13,5,8,13,8,30,12,8,28,18,18,20,10,23,6,58,37,7,2,6,112,10,35,78,29,51,117,42,36,36,49,97,5,35,2,4,4,24,5,7,166,18,9,8,16,5,22,96,19,31,18,7,4,18,37,55,24,10
"COG2829",7,19,14,13,5,10,0,16,27,33,27,1,7,13,2,5,3,7,31,4,3,4,5,16,13,11,3,15,4,4,4,11,41,7,6,20,5,5,9,2,0,14,12,19,10,28,16,5,55,0,21,47,2,5,5,5,0,47,4,13,1,2,12,7,20,42,6,5,68,3,16,29,64,2,16,14,16,22,8,9,8,11,96,51,8,5,18,21,10,0,5,45,7,5,39,13,61,12,16,36
"COG2830",50,67,187,20,140,22,5,76,75,114,62,29,221,272,92,172,123,44,50,111,53,175,130,129,183,202,120,188,21,47,76,10,169,146,166,220,173,113,156,17,101,242,217,290,4,100,159,115,147,159,60,222,147,177,140,95,4,4,111,104,75,40,246,102,144,153,122,170,24,37,151,235,153,111,163,99,113,118,104,180,82,114,2,45,183,23,7,81,135,34,88,33,98,55,235,98,149,29,186,101
"COG2831",29,26,73,1,36,3,9,54,107,128,61,9,14,43,20,178,26,39,31,18,98,2,2,17,13,27,11,43,110,11,8,5,8,16,10,76,54,5,61,14,37,76,22,123,17,76,18,20,58,2,25,61,60,16,36,53,26,27,49,23,7,2,90,54,31,21,27,67,9,155,31,48,118,6,27,59,22,16,28,9,5,6,0,30,29,0,108,10,56,55,10,118,21,15,12,5,44,5,35,26
"COG2832",29,57,55,61,29,85,118,18,188,40,37,75,7,24,25,43,40,13,82,11,32,39,27,45,50,17,1,18,118,82,17,25,22,10,33,8,11,49,22,25,36,8,30,22,7,35,31,15,64,70,36,34,45,11,36,17,56,62,26,32,34,2,25,18,29,26,21,12,79,27,27,18,33,38,8,43,24,15,29,25,50,101,124,42,15,24,213,16,26,16,79,102,18,19,45,26,41,51,37,38
"COG2834",8,29,27,22,10,57,0,13,84,21,44,15,17,14,37,25,4,11,79,2,12,17,11,20,24,11,7,5,51,7,9,6,9,4,12,15,11,21,24,6,15,5,3,12,12,15,10,18,8,7,21,30,34,3,5,16,14,61,13,10,8,14,9,7,30,19,17,10,96,37,11,9,44,8,17,17,20,11,17,4,41,5,91,58,7,54,23,21,9,1,7,31,6,35,26,182,13,9,8,18
"COG2835",1,8,0,3,0,2,0,3,16,4,3,1,6,2,0,8,0,1,12,1,3,0,0,5,7,4,1,0,1,0,2,3,0,1,1,4,0,8,3,0,3,1,0,2,4,2,1,5,1,0,2,7,5,0,0,0,3,12,2,4,0,1,0,0,5,2,0,4,28,0,4,1,16,1,5,2,2,0,11,0,0,1,36,4,1,0,8,1,1,0,4,3,2,2,7,1,1,4,2,2
