"","DLF014","NLF012","DOM022","DLF005","NOM028","DOM023","DLM014","NLM006","DLM003","NOM022","DOF011","DOM008","NOF005","DLM020","NOF013","NLM010","NOF009","NLM022","NOM015","NLM001","DLM008","DOF009","NLM024","NOF012","NLF010","DOM018","NLM016","DLF006","NLM007","DLM023","DLM009","DOF014","NLM032","NOM002","NOM025","NLM002","NOM010","NOM007","NLF007","DLM018","NLM009","DOM003","NLF013","DLM027","NOM013","NLM008","NOM027","DLM006","NLM028","NOF014","DLM001","NOM005","NLM029","DLM015","NOF010","NLF015","NOF008","DLM011","NLF008","DOF003","DLF004","DOM005","NOM014","DOM001","NOM017","DLF001","DLM010","NOM029","NLM025","DLM013","DLM024","NLF009","DLM016","DLM017","NLM021","DLM005","DOM016","DOM021","DOM013","NOM012","NOM004","NOF006","NLM017","DLM012","DLF007","NOF002","NLM031","NOF007","NLF001","NLF002","NOF011","DLF013","DOF008","NOM016","DLM004","DLM019","NOM009","DLM022","NOM020","NLM023"
"COG1399",330,112,94,174,125,38,62,95,75,40,83,56,121,47,77,108,37,163,82,106,212,156,36,82,50,146,44,202,93,180,342,179,211,167,104,37,70,132,171,184,87,173,150,213,147,160,324,98,123,207,120,190,108,105,90,53,112,69,91,101,63,68,83,110,78,37,104,105,141,208,181,140,102,82,120,180,71,69,139,184,52,46,134,362,72,125,151,113,119,165,82,177,279,94,44,245,189,190,66,112
"COG1401",465,169,352,425,234,806,221,477,288,542,718,338,191,309,325,256,254,386,89,400,248,387,307,161,215,348,351,142,260,197,568,573,321,237,117,12,98,743,319,231,693,916,130,676,246,538,353,503,215,335,402,369,100,192,307,44,220,387,323,200,376,9,239,318,724,387,308,207,1968,273,63,152,173,518,199,708,274,381,298,374,188,226,173,188,87,152,340,747,415,145,193,437,187,191,238,407,454,315,687,246
"COG1402",196,129,117,71,141,70,97,134,112,291,378,163,150,112,95,125,122,32,187,271,166,70,108,98,200,41,10,128,117,112,50,118,86,130,115,33,149,23,67,54,16,68,50,41,92,44,406,50,110,52,116,68,70,127,96,167,106,107,124,161,105,119,103,179,89,225,125,71,24,84,106,122,134,222,120,120,202,93,32,27,107,113,119,392,155,125,149,131,163,112,135,136,124,127,118,201,66,97,288,166
"COG1403",10,38,221,92,79,291,12,58,96,24,40,16,21,28,40,80,30,83,15,56,103,75,55,66,17,75,19,89,32,46,84,54,106,195,16,11,42,65,66,26,450,34,74,212,206,74,41,32,29,93,43,75,114,27,144,27,39,47,106,104,11,4,72,25,369,26,36,61,32,102,92,81,85,58,63,110,59,33,239,40,87,131,6,69,78,15,64,43,21,54,20,84,45,25,94,87,116,47,276,62
"COG1404",1217,1372,1362,1080,1232,772,1374,1152,2287,1087,831,1148,1166,1297,1419,1250,1242,1226,1157,1550,1248,1460,898,871,1175,1505,2120,984,1360,891,1795,1135,1284,1496,963,5284,1286,1377,1448,1033,1687,821,1417,1314,1213,1132,569,1986,1253,1214,1425,885,1088,1538,1284,882,1505,904,1025,961,1289,920,1581,1278,795,1144,1036,872,1392,1385,644,1071,1290,1050,1324,1030,1549,1327,1423,1077,1096,1390,1065,749,841,1156,1173,1646,1118,1257,1356,1296,1529,1627,1336,1926,1303,1189,1163,791
"COG1406",0,24,6,26,2,18,33,0,0,2,12,0,8,8,16,41,6,59,7,24,5,8,0,9,15,22,1,1,14,0,128,28,20,30,18,2,29,23,29,40,3,0,30,35,10,24,0,41,36,18,1,18,27,20,10,2,16,0,0,27,18,6,7,11,4,0,13,12,18,2,0,24,6,9,21,3,14,3,4,13,7,0,4,0,31,17,50,2,20,59,7,2,18,8,3,7,48,0,9,5
"COG1408",403,724,584,689,632,944,706,613,708,972,1067,790,492,762,640,555,746,519,572,900,687,641,832,615,807,709,935,577,465,568,354,605,529,338,589,609,607,620,551,672,1385,721,521,627,621,486,510,570,508,564,739,405,436,766,849,760,642,721,700,675,837,734,694,700,1163,608,382,788,822,477,255,675,588,1006,653,580,653,698,568,576,738,808,655,193,576,674,578,627,740,623,666,544,489,659,692,580,667,458,1063,751
"COG1409",1054,1031,994,1032,839,833,1064,1207,954,788,845,1320,1002,1054,725,677,1374,697,1172,871,919,1119,621,763,1536,1205,495,1410,1020,941,447,1207,706,903,799,843,1236,930,609,994,847,496,796,654,874,506,1561,855,713,812,830,478,1003,1192,751,1194,1036,974,1268,1088,734,996,1513,839,661,907,986,1049,689,2254,451,1098,1195,1310,1075,1171,1068,1858,1401,811,1114,1193,1137,797,953,1144,1163,1225,1279,1292,1222,1344,400,1339,1168,1161,497,1039,800,994
"COG1410",602,1131,1123,888,981,1264,1133,1060,858,1316,1586,1166,1060,1072,847,1104,1278,1037,1329,1174,929,975,1324,695,1262,1182,1158,816,1157,1151,604,1073,941,1026,1186,1682,1095,1031,995,1024,1215,1052,1072,897,938,953,964,991,1308,880,1174,951,1020,1172,1200,1186,971,1182,1336,919,1031,714,1150,986,1175,808,1165,1071,806,1162,807,942,1091,1233,1159,824,1347,1205,864,831,952,1139,885,349,940,1047,1087,1137,1001,1202,1025,1098,669,1174,1011,719,883,555,1228,858
"COG1413",0,4,2,4,18,3,0,0,7,6,1,1,10,6,28,3,8,24,23,10,4,3,7,0,2,0,13,0,4,0,7,2,1,2,37,12,4,3,9,0,1,90,1,1,0,7,2,0,3,0,2,169,4,6,7,2,2,14,8,0,0,2,0,10,1,5,0,51,3,1,294,4,0,0,0,28,2,1,4,0,21,24,4,27,9,12,2,5,1,3,0,4,0,0,8,7,1,36,5,20
"COG1414",476,87,149,96,261,78,91,173,155,109,62,239,127,99,93,109,182,202,104,173,176,240,133,172,98,128,61,377,142,103,147,153,113,146,297,120,67,116,83,212,33,347,132,196,130,119,211,69,191,107,213,551,100,166,160,128,138,180,133,159,128,241,191,189,57,71,455,176,160,354,1067,139,191,79,114,330,187,143,153,178,221,127,126,833,193,185,156,160,100,66,111,253,366,113,139,168,94,289,133,151
"COG1415",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,14,3,0,6,1,3,0,55,0,0
"COG1416",1,0,1,0,3,1,1,1,11,0,1,1,0,0,1,2,2,0,4,0,1,2,0,2,2,1,0,4,0,2,0,1,0,1,0,2,3,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,2,1,1,1,1,2,0,0,2,0,2,0,0,4,2,0,1,3,0,2,1,2,9,1,1,3,1,1,2,1,2,0,5,0,1,4,0,2,0,0,0,4,2,0,1,0,3
"COG1418",962,958,901,1124,685,1014,919,939,819,958,1052,672,941,706,756,870,815,865,878,1110,1031,900,1024,1259,795,871,1033,787,880,954,947,941,984,823,821,1132,1005,1168,972,988,1142,806,1020,1157,1009,785,1009,1135,822,1165,951,632,1116,858,942,699,991,838,883,712,896,623,798,836,1131,696,777,685,905,797,310,796,826,989,910,974,823,903,1069,1043,735,679,966,865,735,682,963,773,820,838,858,935,961,930,746,1026,1005,1069,892,730
"COG1419",39,64,33,55,3,23,54,5,7,36,21,2,57,47,42,142,10,202,27,107,77,39,0,28,59,73,8,33,28,8,184,65,85,157,59,5,152,79,147,69,37,4,156,63,101,180,2,115,131,211,7,69,184,87,54,12,48,2,0,76,59,12,24,41,40,0,23,51,218,10,0,90,22,43,62,50,62,25,25,109,11,22,158,0,54,65,108,62,79,144,53,9,43,80,4,19,115,12,85,18
"COG1420",180,121,74,181,97,46,94,78,60,47,91,32,143,47,106,128,47,145,115,125,176,86,27,248,53,133,40,108,120,193,250,135,221,188,105,30,116,145,191,152,58,99,160,197,155,139,262,122,155,196,196,243,428,180,154,136,327,118,142,178,150,70,128,225,182,64,125,150,165,367,102,244,172,182,269,204,151,94,474,326,86,65,206,460,99,210,283,183,195,289,204,272,518,203,63,553,415,457,64,153
"COG1424",7,0,10,4,1,6,3,16,5,9,29,4,0,4,1,0,5,4,1,5,1,8,2,6,7,8,0,8,4,6,10,1,5,6,4,2,0,3,1,12,4,23,1,32,15,3,50,3,11,1,9,2,14,10,33,12,4,0,18,9,2,0,6,30,12,2,32,6,8,18,0,8,22,11,11,11,14,14,18,13,7,3,10,7,10,4,0,5,12,20,8,3,112,2,0,25,62,4,37,7
"COG1426",98,2,43,29,18,11,4,39,35,8,32,9,6,9,7,6,15,27,12,10,8,23,18,9,20,19,3,37,11,6,165,2,21,24,27,18,5,16,4,14,4,59,19,133,51,3,78,15,7,16,8,35,4,10,1,8,4,7,19,18,3,15,2,16,11,10,31,20,89,14,52,4,8,3,2,19,19,8,24,9,5,4,2,40,8,10,1,0,6,14,6,2,45,3,11,1,6,11,45,7
"COG1427",8,23,27,34,0,39,34,60,57,18,82,1,10,0,5,13,0,17,17,8,17,43,16,34,39,8,0,44,0,3,0,6,22,32,0,0,13,14,4,15,0,35,7,0,76,0,222,0,0,42,48,8,21,4,19,4,57,4,66,34,5,0,3,55,31,12,4,0,4,9,0,35,23,28,20,71,15,25,48,18,0,0,0,0,0,0,8,2,57,41,12,35,0,17,12,11,1,10,9,27
"COG1428",26,21,98,4,12,340,28,41,55,312,405,1,9,0,2,11,3,8,12,253,16,35,360,24,1,5,584,72,0,2,299,4,12,1,3,463,16,193,2,51,628,348,1,379,124,101,0,222,5,23,85,8,44,1,191,6,52,3,12,16,303,2,0,135,496,2,3,7,390,15,5,26,23,215,30,121,43,18,30,182,2,1,2,99,3,1,17,2,13,2,25,44,209,8,9,20,78,9,260,23
"COG1429",73,485,357,114,301,429,383,191,436,752,706,624,663,679,492,402,956,84,865,1076,193,453,941,225,658,561,865,830,497,366,246,366,221,276,897,165,419,303,162,62,580,598,308,257,644,237,42,373,448,446,573,106,527,665,559,474,614,754,418,434,677,403,445,837,695,425,311,415,555,246,5,401,502,499,525,527,675,465,435,539,652,549,371,82,564,574,214,555,399,384,487,339,47,412,498,312,172,358,804,444
"COG1430",4,1,0,8,5,26,6,5,24,0,0,3,5,0,50,10,2,13,17,12,5,7,0,11,5,4,8,6,17,3,36,16,8,0,1,8,0,12,60,4,12,0,10,6,23,4,1,6,1,55,7,9,3,5,3,13,2,1,17,35,11,0,6,14,4,2,2,6,22,1,26,5,7,1,12,4,3,79,92,11,4,3,2,0,6,1,18,10,2,6,1,0,0,4,13,22,1,19,1,15
"COG1431",0,4,0,8,15,0,11,0,0,2,0,0,0,0,0,0,2,7,0,2,6,6,0,0,6,13,0,0,0,0,104,2,0,0,1,0,4,2,3,6,4,2,3,0,5,1,0,0,0,2,0,5,3,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,15,0,1,10,0,1,3,0,0,0,0,4,0,1,1,13,2,0,1,2,0,7,7,0,1,1,0,0
"COG1432",184,73,62,111,60,57,56,115,45,25,69,32,217,64,80,133,46,170,199,86,174,76,16,133,50,266,6,173,69,72,72,74,117,184,76,24,139,87,111,140,30,20,106,196,156,270,68,99,202,187,70,136,231,230,118,22,111,121,194,216,181,17,86,105,50,101,44,80,75,148,90,117,116,59,102,138,117,37,53,92,34,90,107,81,84,69,95,112,87,146,92,74,211,33,76,142,237,129,23,90
"COG1433",38,71,46,49,76,89,151,64,52,165,44,8,31,72,88,67,29,81,24,62,40,74,41,34,22,44,8,49,24,23,97,28,109,72,19,29,26,14,74,71,9,9,115,59,43,63,9,32,105,35,69,75,61,34,77,26,47,70,8,94,100,31,75,44,27,24,73,40,30,22,8,28,64,74,80,40,94,100,46,38,42,100,16,25,10,141,64,43,43,45,62,36,114,31,103,34,124,16,47,47
"COG1434",205,86,102,284,153,91,87,237,115,97,147,109,119,71,106,106,88,183,73,115,221,109,76,100,142,163,58,165,91,101,172,147,208,341,136,52,111,155,176,177,81,248,134,276,194,141,590,126,158,213,123,274,137,150,77,78,130,49,138,128,84,107,129,152,145,92,124,206,78,104,308,117,96,108,124,137,131,92,120,167,126,67,116,349,67,178,184,94,189,244,87,127,326,122,50,321,201,220,64,116
"COG1435",46,210,126,139,145,106,253,123,224,299,264,193,181,197,211,155,197,134,191,225,228,207,57,224,167,219,149,245,246,245,178,196,208,52,192,246,191,131,180,146,71,166,104,139,114,79,45,202,169,168,206,173,160,207,160,226,233,247,227,161,132,251,256,160,77,217,123,133,175,134,154,179,245,154,198,155,146,315,299,126,167,232,175,97,140,202,225,232,151,128,258,179,172,205,228,242,111,244,108,204
"COG1436",8,5,8,16,11,2,5,5,11,4,3,10,17,1,5,2,2,9,15,10,15,7,0,8,1,9,0,26,3,20,8,16,20,7,7,0,13,5,10,15,15,4,4,19,9,6,3,3,9,9,18,22,18,17,11,12,33,8,8,17,7,6,14,20,13,7,14,15,9,73,30,11,40,27,36,22,10,20,32,31,14,10,7,19,11,26,21,21,7,19,15,57,37,17,10,65,22,94,7,5
"COG1437",5,1,0,12,7,1,1,6,0,3,3,0,3,1,2,2,0,6,2,5,4,2,1,9,1,7,1,7,0,1,12,8,9,4,2,0,8,4,0,1,3,3,4,3,3,4,0,2,4,1,0,6,7,1,0,0,3,0,0,5,1,1,1,3,4,3,4,12,2,4,0,6,1,1,1,4,2,2,4,6,0,3,2,4,0,4,7,5,0,2,4,5,9,3,2,1,17,8,2,5
"COG1438",303,236,257,236,211,314,195,306,253,367,374,235,276,182,255,219,238,215,248,373,294,290,272,178,327,270,405,332,273,272,334,277,271,236,268,335,251,357,225,302,520,312,250,342,272,279,230,322,293,197,220,191,303,272,245,249,215,327,194,231,320,241,267,220,379,168,263,272,327,233,371,287,272,297,235,293,228,221,223,314,292,232,222,274,212,315,265,294,267,303,262,230,232,302,180,264,264,194,257,271
"COG1440",64,31,32,33,60,16,30,63,82,40,34,34,48,21,40,12,22,38,26,39,65,41,33,16,20,34,18,44,16,98,209,17,73,62,38,16,33,9,51,47,11,83,29,69,27,35,87,17,40,39,12,99,33,23,26,36,16,45,12,18,28,66,38,37,20,29,173,30,25,48,113,56,57,21,28,41,29,21,32,18,35,25,99,103,35,52,92,26,52,30,27,31,96,20,14,8,86,13,39,61
"COG1441",0,0,2,1,17,0,0,15,0,1,1,13,1,4,0,2,1,11,6,7,0,6,5,0,7,2,0,16,5,4,5,1,10,0,51,9,1,2,0,0,4,33,5,1,0,1,0,1,1,0,6,89,2,5,13,2,0,3,10,2,1,13,5,5,0,2,35,15,2,10,111,2,0,1,0,6,6,4,0,0,11,5,3,10,0,8,0,0,0,2,0,1,8,1,0,1,3,20,3,3
"COG1442",513,404,470,918,277,661,351,651,462,466,441,357,368,396,529,367,456,469,263,273,553,680,500,226,323,658,762,432,264,161,680,349,439,248,243,190,317,544,396,507,700,915,864,724,694,984,152,460,281,519,365,664,597,336,391,211,254,405,240,344,521,712,520,548,792,367,735,428,541,380,707,360,282,469,265,690,313,674,431,385,225,298,288,1168,567,677,504,611,207,562,392,237,874,268,463,372,401,294,383,278
"COG1443",2,70,35,27,55,151,103,68,61,119,100,98,62,88,67,50,93,49,100,87,110,53,129,61,60,45,224,82,36,45,9,94,25,17,70,12,90,19,56,39,220,98,22,93,51,49,1,50,19,39,106,47,42,106,133,95,69,83,84,90,108,172,101,92,182,130,86,80,95,69,68,79,69,99,70,127,56,89,51,82,72,120,130,25,84,104,85,71,56,55,126,62,17,83,119,39,40,32,146,99
"COG1444",0,0,2,1,19,2,0,15,1,1,1,10,2,7,1,0,5,19,4,11,0,8,10,1,2,0,3,17,5,4,2,0,1,1,32,7,3,5,0,0,6,57,3,2,0,2,2,0,2,0,5,170,0,9,7,4,1,15,18,2,1,31,2,11,0,1,68,23,1,13,230,4,7,3,0,26,15,5,2,1,18,13,7,23,8,12,3,1,0,2,0,2,15,1,4,2,5,22,14,16
"COG1445",593,254,268,420,334,110,206,308,151,145,501,210,310,161,277,374,121,545,281,334,267,190,157,206,208,351,107,287,306,370,780,248,622,601,432,102,286,370,411,385,118,536,333,584,306,310,1162,312,529,392,156,786,476,242,176,190,318,177,420,175,201,170,210,197,418,76,223,277,329,614,960,283,192,215,259,274,340,133,312,277,173,152,265,340,136,401,296,273,364,499,197,368,700,231,127,158,473,243,268,321
"COG1446",34,51,64,10,106,63,60,45,56,69,62,111,93,79,87,75,175,31,127,32,35,58,122,44,164,36,5,69,160,53,46,47,49,56,145,33,77,7,27,51,16,107,56,45,58,36,108,44,102,33,44,98,9,99,63,101,53,97,84,64,41,127,117,89,16,116,123,70,10,22,351,74,65,40,65,67,122,51,35,25,228,86,56,272,132,23,28,68,97,90,47,38,113,47,148,12,75,56,40,97
"COG1447",62,49,38,58,76,32,23,94,36,29,52,28,42,18,49,9,35,43,35,43,70,46,38,17,26,44,20,54,13,115,251,22,74,86,49,21,60,20,47,57,23,63,28,54,48,25,191,12,34,22,17,97,23,26,18,40,24,48,41,12,27,70,48,34,38,31,149,46,27,83,219,70,42,25,16,46,50,29,48,16,39,24,30,76,28,70,104,13,78,44,35,42,107,34,13,11,100,30,21,78
"COG1448",239,15,68,34,42,54,27,126,53,20,64,95,38,37,18,34,70,73,41,40,21,84,73,74,48,60,38,133,92,45,140,33,54,54,76,52,18,23,7,81,35,206,31,160,96,37,203,25,12,21,70,238,35,37,34,46,25,38,97,31,18,89,37,73,69,32,199,54,171,167,343,23,41,22,59,186,100,57,91,37,59,46,23,51,53,41,24,28,67,54,27,22,70,14,21,84,70,74,114,82
"COG1449",7,270,328,235,188,291,447,316,386,236,113,319,168,284,237,204,287,164,207,156,223,321,382,195,189,212,388,223,139,136,23,252,86,41,100,566,261,369,372,298,419,265,131,125,188,171,0,321,97,150,342,75,207,248,253,255,271,292,289,298,183,349,244,273,120,291,173,288,295,133,2,212,297,389,222,226,229,409,185,231,166,297,263,25,212,305,280,278,181,154,318,211,17,289,298,101,42,141,294,328
"COG1450",0,0,47,2,29,14,27,78,18,46,4,49,11,19,4,7,65,55,17,24,6,17,32,9,5,8,20,52,5,8,26,4,11,4,134,32,6,0,6,3,0,94,4,1,5,5,9,8,7,5,28,214,4,34,18,34,7,51,42,3,20,118,13,42,1,14,114,90,11,26,552,6,17,30,12,21,66,9,12,4,86,52,25,78,35,49,6,3,13,7,4,11,12,1,20,14,4,106,48,62
"COG1451",244,270,179,385,233,269,308,293,238,200,113,187,283,204,265,286,230,312,285,152,334,294,109,356,195,289,56,279,281,320,285,343,296,289,256,115,242,205,285,318,101,250,313,191,350,281,289,185,296,290,309,286,273,203,215,202,308,294,222,280,161,286,213,279,92,242,280,323,331,289,194,266,295,238,297,293,303,261,307,240,240,168,242,479,247,267,391,239,235,226,305,276,343,327,278,379,329,253,126,272
"COG1452",1,3,77,7,34,15,12,40,10,19,4,48,14,14,3,25,39,72,41,36,3,36,75,19,24,33,32,56,46,20,158,19,12,8,70,66,6,21,15,11,14,160,51,21,11,17,7,8,11,11,23,237,2,18,30,19,2,29,50,60,9,64,18,42,9,9,176,60,259,55,372,13,24,8,36,60,61,19,19,46,48,44,19,45,30,33,1,28,17,12,12,12,36,3,50,14,19,59,156,66
"COG1453",296,294,240,353,434,220,408,335,391,150,185,414,380,508,505,363,368,333,373,210,389,407,110,386,298,304,47,486,332,460,91,355,368,489,326,103,316,248,402,454,115,112,329,298,289,264,352,272,416,372,455,253,390,548,302,641,454,276,530,593,226,363,350,532,164,373,283,402,167,735,148,464,604,366,347,301,398,301,323,373,224,465,349,107,226,407,486,383,451,499,439,425,324,484,342,677,374,543,169,545
"COG1454",2465,1517,1119,1742,1677,984,1012,1046,967,919,1061,867,1448,699,1062,1394,1079,1701,1175,1145,1308,1143,700,1594,1197,1501,429,1324,1418,1395,1827,1411,1822,1981,1331,640,1369,1286,1471,1633,518,1178,1362,1701,1342,1815,2483,1077,1696,1365,1067,1753,1550,1116,883,1012,1427,1114,984,1285,805,601,1286,1009,807,929,1516,1404,853,2118,1534,1114,1155,1030,1375,1368,1217,1011,1753,1262,1047,789,772,2536,1006,1261,1536,1010,1483,1473,969,1739,2243,1013,1070,1478,2092,1580,701,1139
"COG1455",287,195,127,228,421,85,116,180,350,115,87,117,217,108,192,122,120,133,138,217,223,108,124,128,69,245,56,167,63,390,798,62,470,364,157,106,290,52,224,146,59,252,128,874,226,127,286,65,222,227,66,356,355,115,152,137,96,156,64,91,104,282,132,202,125,133,647,174,139,288,647,171,149,85,87,116,135,78,128,87,177,80,229,580,128,298,244,76,173,96,91,217,723,85,60,99,377,112,110,287
"COG1456",36,26,9,21,63,3,14,5,7,8,13,2,7,10,9,12,5,6,13,6,45,15,0,24,5,20,3,27,24,25,49,19,93,34,11,8,11,9,27,20,9,1,14,3,19,25,14,10,40,30,16,55,16,16,8,6,20,9,4,34,9,1,15,19,18,6,17,16,13,39,0,13,20,9,23,18,4,10,11,44,5,7,9,27,16,23,12,21,10,11,19,40,99,16,5,169,107,48,6,19
"COG1457",297,64,131,82,130,76,50,117,64,83,215,89,105,56,58,70,50,118,71,86,138,156,40,102,147,135,18,160,102,79,236,130,329,260,118,65,51,80,60,175,84,230,72,344,202,130,829,45,104,104,66,322,93,115,58,56,107,107,130,79,46,49,125,97,92,68,170,136,79,202,294,71,112,94,98,182,126,109,114,83,50,47,33,978,50,189,194,109,103,157,88,153,373,83,52,135,305,182,71,120
"COG1459",241,137,148,353,171,78,144,203,199,88,124,115,186,84,105,237,82,269,136,253,238,165,106,366,120,149,53,281,104,101,454,128,264,167,211,96,189,283,286,124,52,292,355,247,309,360,444,293,205,513,152,485,370,116,155,109,295,80,102,182,192,127,187,134,127,85,168,191,161,136,520,175,171,156,192,269,155,139,374,322,116,87,338,164,86,193,176,90,238,157,163,126,256,130,77,257,204,421,126,187
"COG1461",314,337,211,398,272,117,200,212,158,114,213,72,325,154,309,345,121,402,294,278,431,206,106,241,182,347,87,294,335,468,484,285,448,550,329,64,333,348,455,348,153,188,402,435,386,345,482,265,468,450,215,307,474,223,192,198,359,154,183,241,216,119,172,241,290,105,192,198,222,355,154,270,275,244,366,209,249,133,291,355,159,103,195,261,122,284,341,248,326,422,272,357,510,313,68,700,540,372,140,209
"COG1462",0,0,0,44,12,0,27,30,8,4,1,7,0,3,1,0,4,10,1,9,0,2,19,1,1,1,4,15,4,1,4,1,5,1,5,18,0,0,0,89,1,16,1,0,12,0,0,60,0,0,2,29,0,0,0,14,0,3,5,0,14,48,0,1,0,3,93,8,37,2,41,0,0,0,0,6,28,2,0,0,7,9,0,11,4,2,0,0,0,0,18,2,2,10,1,0,13,6,0,22
"COG1463",152,14,78,21,22,35,27,77,16,16,59,51,22,28,11,22,22,33,15,32,6,40,39,25,42,30,7,91,31,28,119,19,22,44,80,29,7,15,12,47,19,125,24,81,73,23,288,19,9,4,54,99,28,23,16,22,21,31,87,41,21,24,26,73,59,20,54,41,121,81,142,13,33,77,19,83,63,37,51,48,45,20,22,28,48,45,11,10,56,47,22,12,14,8,14,42,8,28,46,55
"COG1464",814,97,211,174,188,120,116,248,120,118,208,195,172,83,138,161,104,155,164,193,217,249,129,191,77,227,61,334,184,167,597,210,231,198,149,119,161,168,176,260,124,316,231,514,202,117,730,99,149,221,135,263,243,82,114,123,150,104,125,120,127,129,164,141,183,60,428,124,717,505,329,141,137,146,235,353,204,120,217,200,118,81,146,688,135,176,156,138,165,112,164,163,425,122,100,417,312,189,363,230
"COG1465",0,0,3,0,1,1,6,3,2,0,1,0,2,0,2,3,4,1,2,0,0,2,3,1,2,6,0,6,1,2,0,0,0,0,0,0,6,12,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,3,4,0,0,10,0,0,1,4,15,2,0,1,2,0,0,0,0,8,1,3,2,8,0,3,1,0,2,3,0,0,2,0,2,1,0,1,0,6,1,4,5,1,21,6,0
"COG1466",418,434,413,515,342,399,439,432,405,465,514,362,430,321,393,406,358,437,403,490,483,438,335,590,545,348,421,454,372,456,591,480,527,415,367,463,498,659,463,452,393,385,447,329,468,437,498,500,455,420,413,353,498,357,385,333,460,450,389,467,309,333,372,411,367,530,339,425,399,394,260,440,461,367,448,384,379,410,518,433,436,374,309,493,551,454,477,419,425,521,459,410,450,444,477,544,377,499,267,369
"COG1468",39,77,87,91,156,125,63,36,80,48,68,50,66,41,86,124,65,127,49,64,84,106,92,130,51,48,37,73,65,149,165,124,91,166,28,43,110,98,136,84,13,78,75,113,100,130,24,301,174,114,47,49,75,89,79,62,79,64,136,61,74,34,43,54,63,47,14,149,90,71,88,91,60,57,104,150,26,148,47,93,75,49,117,35,70,230,82,84,58,81,70,49,243,58,8,179,108,97,180,49
"COG1469",10,6,47,13,2,19,11,48,12,4,58,17,11,22,9,17,25,11,19,18,6,13,27,10,39,16,5,47,26,22,73,12,8,25,0,22,15,12,6,14,5,26,17,14,52,1,135,20,3,10,31,41,15,21,19,16,19,7,61,30,20,3,21,53,21,12,117,9,11,48,0,11,27,44,27,34,36,23,44,30,24,10,9,0,10,6,5,21,31,44,17,7,3,5,14,23,7,40,14,30
"COG1470",1,27,49,11,52,22,55,45,49,11,7,48,43,113,87,59,47,8,74,21,28,57,21,44,32,15,6,66,20,37,3,51,13,24,27,1,38,10,23,9,4,0,22,4,18,28,3,26,11,39,39,9,45,55,49,115,25,29,73,145,38,133,44,76,3,125,35,19,4,44,49,70,74,21,37,68,16,55,27,19,46,136,100,1,96,95,47,30,28,40,96,68,3,49,65,17,2,65,16,95
"COG1472",3289,5824,4692,5329,5341,7019,5892,6052,4068,4703,5281,4673,4435,6860,6797,5254,4928,4956,5471,5206,5462,5629,7312,4048,4492,4178,5588,3776,3648,4215,2133,5220,4767,4244,5093,3840,7231,2660,5570,4914,5014,4480,5254,4192,3624,4189,2607,4024,4101,4602,6494,3124,4624,5408,6655,7358,4543,5182,5347,7119,5729,7135,4799,4840,6406,6341,3331,7070,3663,4097,1550,5510,6468,6129,5477,3678,4129,5122,3738,5205,5597,6730,6729,4450,5438,6219,6622,4892,4879,4360,6362,5125,4874,6054,6134,4213,4330,3046,5664,6062
"COG1473",1674,353,901,326,819,242,576,444,492,301,261,676,611,237,480,508,859,693,513,404,465,488,474,513,258,540,77,664,736,631,1142,467,523,545,424,360,311,302,387,589,186,435,485,1008,568,322,990,354,723,390,564,660,440,504,547,636,552,303,359,576,518,915,965,658,358,335,720,425,402,1168,1499,469,531,275,562,869,787,417,525,589,790,184,574,777,579,650,508,359,408,302,322,484,846,401,474,837,794,500,383,657
"COG1475",1226,1649,1026,1843,1323,995,1135,1285,954,812,1014,1194,1365,1129,1261,1499,944,1561,1365,1226,1496,1590,766,1409,1012,1448,939,1939,1561,2380,1253,1563,1853,1542,1527,679,1361,1531,1723,1431,883,862,1505,1354,1717,1553,1414,1364,1798,1856,1295,1705,1398,1284,1413,1218,1714,1407,1003,1563,1476,1026,1148,1593,1154,1121,1643,1008,1196,1498,967,1492,1610,1576,1601,1487,1181,1426,1516,1669,968,1095,1178,1393,950,1134,1544,1746,1145,1289,1382,1863,2146,1454,1212,2562,1624,2173,960,1258
"COG1476",75,100,62,161,64,22,67,76,85,60,50,55,113,50,61,73,41,105,45,91,244,114,6,64,62,78,29,190,59,86,124,119,227,178,75,13,65,119,154,111,52,29,87,115,161,552,36,99,107,125,63,106,140,59,44,38,137,41,31,113,49,45,41,133,53,45,64,109,58,110,70,142,67,51,134,80,35,51,83,122,50,56,109,124,65,131,150,103,65,100,122,114,195,129,45,192,187,138,36,127
"COG1477",340,520,449,511,564,510,545,409,428,646,500,437,513,581,505,603,478,559,483,483,549,464,593,368,354,443,511,508,456,450,565,425,433,460,460,662,454,464,478,461,719,424,461,658,526,554,310,582,512,417,253,200,269,177,288,274,233,223,250,278,248,275,233,329,303,335,222,234,256,278,125,225,229,281,249,326,249,221,205,271,257,286,324,129,259,229,254,271,228,258,288,208,255,252,294,234,275,181,277,249
