"","X132_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0
"COG2959",7,6,2,16,4,1,1,1,3,1,2,3,0,7,7,3,11,4,8,4,54,2,6,57,2,2,1,3,8,2,8,5,21,7,11,27,11,5,28,2
"COG2960",1,3,3,6,7,1,2,8,2,12,5,3,2,4,0,6,1,4,2,5,16,3,2,14,1,4,1,6,4,4,1,2,8,1,1,2,3,4,18,4
"COG2961",6,3,6,15,5,4,1,2,5,24,2,3,3,5,3,4,3,4,1,3,38,3,6,77,1,1,2,4,1,4,3,1,16,4,1,2,1,4,32,2
"COG2962",56,81,56,24,77,58,61,66,64,31,59,63,46,50,51,57,58,69,65,59,57,55,38,37,85,52,78,66,55,73,38,70,21,66,62,52,50,34,39,16
"COG2963",5,6,0,47,6,1,0,1,4,55,3,1,3,28,3,6,70,5,5,9,84,2,19,186,1,6,0,1,4,2,4,6,39,37,38,4,15,10,53,4
"COG2964",0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,4,0,0,0,2,1,0,0,1,0,3,0,0,3,0,0,0,2,2,0,0,2,7,0
"COG2965",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2966",0,3,0,2,0,1,1,0,1,7,0,0,0,3,1,2,1,1,1,1,36,2,5,0,0,0,0,0,0,0,7,1,5,2,3,3,1,3,18,1
"COG2967",8,15,18,10,14,11,11,17,15,26,10,9,10,20,14,11,21,7,12,12,17,17,14,13,10,14,16,16,6,13,20,17,11,8,21,15,21,29,23,9
"COG2968",0,7,8,5,2,0,0,6,1,21,10,0,0,19,4,6,12,6,6,0,32,6,6,51,0,10,1,2,0,1,8,21,7,7,25,13,27,28,26,2
"COG2969",0,4,2,7,2,0,1,2,2,1,1,2,0,11,3,2,5,3,3,3,24,0,4,11,1,0,0,2,1,1,4,0,9,0,8,26,4,4,16,1
"COG2971",2,15,12,5,14,5,7,9,2,9,7,5,4,18,10,18,12,40,3,5,56,2,29,29,3,6,0,4,5,9,12,3,21,3,16,2,8,13,33,4
"COG2972",2,7,0,32,2,2,3,1,7,35,2,0,1,10,7,2,9,4,5,4,62,3,51,32,14,6,3,1,1,2,10,7,36,11,15,20,3,8,28,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",1,4,0,9,4,0,0,0,5,8,0,4,2,2,6,2,3,0,4,2,49,1,9,36,1,2,0,0,0,2,5,0,14,2,1,1,0,2,31,2
"COG2975",5,9,6,0,4,8,1,3,4,1,3,7,7,1,3,2,5,5,1,8,0,5,3,0,2,5,3,5,1,1,1,0,0,7,3,1,1,0,3,2
"COG2976",4,9,8,11,8,2,2,8,13,3,10,4,6,8,6,3,13,3,4,11,36,12,8,28,2,8,4,4,13,0,8,4,10,9,13,34,8,5,11,6
"COG2977",1,1,0,6,2,1,2,4,0,18,2,2,1,5,5,5,7,1,3,2,19,5,2,22,3,5,8,0,1,7,2,2,5,2,12,1,6,9,1,2
"COG2978",1,13,4,9,4,7,3,6,3,76,6,3,2,11,8,7,9,4,8,5,53,4,22,73,2,6,1,1,7,0,7,5,27,8,13,0,12,11,42,4
"COG2979",0,1,0,5,0,0,0,0,0,14,0,0,0,3,0,0,1,1,1,0,2,0,2,22,0,3,0,0,0,0,1,1,9,1,0,0,0,2,5,0
"COG2980",1,2,5,10,2,1,6,2,1,0,5,1,2,2,3,5,10,4,0,2,17,0,1,2,1,5,3,3,2,1,3,6,7,3,8,8,4,4,11,1
"COG2981",1,6,1,13,6,4,3,3,4,27,6,3,0,2,5,3,11,8,2,6,30,3,19,40,3,7,0,5,5,0,7,5,14,3,8,29,6,3,15,5
"COG2982",8,3,2,32,3,2,3,6,1,119,8,1,5,17,7,4,29,10,4,5,34,4,21,154,8,13,3,1,8,4,4,9,32,11,23,11,30,14,40,7
"COG2983",8,6,5,8,3,14,1,8,6,19,10,5,3,6,9,5,7,13,4,14,31,5,10,22,2,2,5,7,8,11,4,3,12,6,13,33,6,4,17,6
"COG2984",4,1,0,5,1,1,0,0,0,44,0,0,1,4,4,1,7,1,1,2,45,0,9,10,1,5,0,0,6,0,4,0,18,7,13,1,3,2,11,0
"COG2985",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,4,1,3,7,4,6,1
"COG2986",27,46,54,18,27,23,49,50,39,97,67,30,36,52,56,75,100,26,53,22,75,43,51,23,30,44,54,52,26,47,67,32,36,60,88,152,48,89,76,47
"COG2987",23,50,59,24,46,26,41,56,33,77,56,51,37,47,63,94,107,35,71,29,67,62,46,25,22,52,72,69,41,67,83,42,27,60,83,177,54,89,63,54
"COG2988",37,17,19,8,8,64,18,7,26,5,8,39,50,6,44,18,5,23,18,26,53,26,86,11,19,19,0,11,35,7,58,9,19,27,2,12,3,0,14,113
"COG2989",8,1,6,8,9,13,4,6,12,51,8,4,5,7,7,7,4,14,8,10,30,1,24,104,4,8,3,13,6,10,5,5,11,10,8,3,5,9,21,8
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,4,0,0,1,3,2,0,1,1,0,2,2,0,1,0,3,0,6,1,0,4,0,2,0,1,0,0,1,0,3,3,0,0,2,0,8,0
"COG2992",70,83,77,209,121,66,97,97,67,185,84,86,64,50,66,90,73,80,98,94,51,79,47,18,100,77,112,96,96,93,40,91,213,75,36,90,86,40,66,46
"COG2993",5,4,3,5,3,2,3,2,5,31,2,0,3,3,5,2,16,5,2,3,19,0,21,58,1,7,14,3,2,10,6,5,24,14,11,0,7,15,28,5
"COG2994",1,0,1,52,0,1,0,0,0,27,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,0,1,0,52,0,0,0,2,0,0,2
"COG2995",1,2,0,11,0,0,0,0,2,20,0,1,1,3,3,1,4,2,3,2,39,1,3,89,1,0,0,0,0,0,2,1,14,4,2,0,1,1,19,0
"COG2996",2,2,5,10,4,2,3,0,4,15,3,1,1,1,1,1,3,1,1,6,22,1,4,36,0,3,0,4,3,1,2,1,11,4,0,36,3,4,16,6
"COG2998",21,17,19,3,28,14,14,17,19,19,15,21,24,21,16,13,23,22,24,23,15,13,14,21,8,21,14,16,25,36,8,11,1,11,16,24,23,25,21,14
"COG2999",1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,11,1
"COG3000",148,157,193,51,141,140,136,137,204,60,154,113,111,64,140,137,82,117,134,215,99,128,114,89,112,147,141,168,129,127,160,102,81,176,73,308,108,121,145,74
"COG3001",53,19,27,6,17,46,48,19,27,14,16,40,62,19,37,27,43,47,20,22,37,20,87,34,21,28,8,25,46,19,47,11,15,37,30,12,24,17,26,88
"COG3002",1,1,1,5,0,0,0,0,1,11,2,2,0,6,2,1,14,5,2,1,19,1,16,27,0,1,1,2,6,1,1,2,29,14,13,3,31,9,20,1
"COG3004",42,70,47,18,53,36,49,64,37,28,40,57,20,51,30,56,39,46,32,38,57,86,41,13,96,70,82,72,63,67,40,136,27,66,61,55,73,52,65,31
"COG3005",0,1,0,0,1,0,0,0,0,21,0,1,0,1,0,1,18,1,2,0,0,2,0,0,0,1,0,0,0,1,0,0,7,3,0,0,1,2,5,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3007",5,5,3,2,13,4,3,3,8,8,2,4,3,3,8,1,6,11,2,16,28,0,15,6,1,7,1,3,3,1,4,1,5,9,2,25,4,3,34,4
"COG3008",0,2,1,19,1,3,2,2,0,24,0,0,0,3,5,4,10,2,1,2,49,1,5,99,2,2,0,0,0,0,4,1,26,5,3,0,2,2,28,4
"COG3009",1,1,0,12,0,1,0,0,0,8,0,0,0,0,4,0,0,2,0,2,18,0,1,13,0,0,0,1,0,0,3,2,9,2,3,0,1,1,8,0
"COG3010",2,2,9,0,8,4,2,3,1,1,0,2,1,0,2,2,3,16,1,4,0,4,13,0,2,6,2,3,2,7,9,0,0,3,0,1,1,0,2,0
"COG3011",31,22,33,7,12,29,30,28,25,15,22,26,23,13,37,21,4,18,27,19,39,14,54,7,16,19,25,27,22,15,55,17,21,26,16,36,15,15,19,54
"COG3012",0,3,5,3,4,0,2,3,0,5,2,1,1,4,1,0,4,2,0,3,23,1,13,15,1,0,0,1,5,1,7,0,9,3,3,7,7,9,19,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",2,2,0,3,1,5,1,1,2,0,7,1,1,3,1,0,1,0,1,2,5,0,10,34,0,3,0,0,0,0,4,0,1,6,0,0,1,2,11,5
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,2,0
"COG3016",3,1,6,9,3,1,3,2,5,64,5,0,0,9,5,2,9,0,2,1,17,2,17,16,0,2,2,4,3,0,4,4,7,1,2,9,18,4,13,5
"COG3017",1,3,0,7,0,1,2,1,2,2,1,2,1,7,4,1,6,1,1,7,8,1,3,15,1,3,1,0,0,1,2,0,5,2,2,11,4,5,12,0
"COG3018",6,7,3,1,11,7,4,7,13,0,6,9,8,2,6,9,8,8,10,8,17,10,6,1,1,8,8,8,6,20,4,7,7,10,3,6,6,5,12,9
"COG3019",29,17,12,30,10,19,12,11,24,29,14,35,34,17,15,32,8,35,12,23,64,8,20,78,21,8,21,17,16,20,14,9,28,21,42,17,11,14,22,6
"COG3021",4,13,9,11,3,1,8,8,13,54,7,3,2,6,5,14,7,11,5,11,40,1,16,49,2,4,3,12,5,8,11,1,9,17,12,37,9,11,33,13
"COG3022",49,39,78,21,50,47,52,52,80,17,54,42,62,45,43,57,46,50,49,82,52,45,59,64,52,41,50,44,49,49,59,35,21,59,38,108,44,50,52,46
"COG3023",99,84,74,360,110,83,94,97,97,137,66,70,82,61,49,64,57,66,71,108,72,64,45,52,125,67,105,74,95,88,48,95,225,55,58,56,75,54,53,34
"COG3024",2,1,2,4,0,2,0,2,4,1,0,0,1,1,2,3,1,1,3,3,13,3,3,0,3,0,1,2,2,3,2,0,8,7,4,1,1,3,7,1
"COG3025",0,7,0,26,2,1,0,0,1,49,1,2,1,5,3,1,3,4,0,0,66,1,4,20,1,2,0,1,1,2,3,5,14,6,14,4,2,2,22,3
"COG3026",0,4,2,17,2,1,1,1,3,4,1,0,0,6,4,1,5,2,2,4,43,0,6,33,1,2,0,1,0,0,1,2,17,8,4,21,4,2,19,3
"COG3027",38,42,29,13,40,24,32,36,33,10,24,27,28,12,20,36,24,21,23,20,10,21,10,20,47,30,49,26,23,27,13,35,9,30,16,30,23,26,14,13
"COG3028",2,4,0,2,1,0,2,0,2,2,3,0,1,0,0,0,0,4,1,4,26,1,4,30,0,2,0,3,1,0,0,1,10,3,0,11,3,1,13,2
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG3030",36,33,33,11,55,31,34,36,31,17,42,32,26,44,29,36,40,33,33,29,34,43,19,32,49,43,60,43,47,46,38,44,14,34,38,43,48,29,29,19
"COG3031",3,3,1,4,7,5,2,3,9,9,4,4,1,3,5,3,9,5,2,4,17,1,6,32,4,3,2,5,3,3,1,3,12,8,3,2,2,3,19,1
"COG3033",9,34,15,6,21,11,18,15,17,11,25,21,18,0,6,18,31,9,27,13,3,34,6,6,10,14,44,27,14,28,12,23,9,25,1,3,20,4,21,1
"COG3034",4,12,9,14,12,4,4,4,9,14,10,3,7,29,1,9,17,9,7,5,21,1,9,36,2,11,0,7,6,15,4,5,13,10,26,11,6,8,12,7
"COG3036",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3038",42,24,26,22,53,21,10,35,27,46,33,31,25,10,17,17,7,42,24,57,55,34,13,117,29,14,15,35,19,32,18,20,25,23,9,11,2,3,27,7
"COG3039",3,9,2,117,15,1,4,6,9,13,4,8,6,74,16,10,148,5,14,26,95,6,39,77,9,16,0,2,4,37,6,2,73,22,36,6,9,28,90,11
"COG3040",7,11,13,8,9,13,7,15,7,8,9,4,7,6,11,10,1,8,18,7,21,10,16,42,5,13,13,6,9,9,5,9,24,6,10,29,22,8,28,11
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3043",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,0,1,1,1,0,0,0,1,1,0,7,0,2,14,0,0,0,7,0,0,0,1,0,1,0,0,1,0,0,0,0,9,0,3,6,9,4
"COG3045",0,1,0,4,0,0,2,0,0,9,0,0,0,1,1,0,2,0,2,0,14,0,1,18,0,1,0,0,2,0,0,0,11,1,0,1,2,1,11,0
"COG3046",328,202,262,25,296,308,266,310,295,61,278,336,392,41,237,292,7,282,217,295,56,209,239,112,346,275,337,304,317,268,269,265,74,251,15,279,57,77,53,271
"COG3047",1,7,3,8,4,5,0,9,4,40,3,3,3,4,1,4,5,3,9,2,47,2,15,46,4,6,0,1,3,2,4,4,22,10,7,0,4,0,13,2
"COG3048",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0
"COG3049",0,0,1,7,1,0,1,0,1,0,0,1,0,0,1,0,4,1,0,2,1,0,4,3,2,1,0,0,1,0,3,3,3,2,0,4,0,1,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,4,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG3055",0,6,2,4,4,3,3,1,6,2,9,2,1,4,8,3,11,4,0,7,5,0,3,1,1,7,1,4,0,1,6,7,2,4,11,0,9,17,8,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3057",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,2,0,5,1,0,0,1,0,1,0
"COG3058",0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,3,2
"COG3059",0,0,2,3,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,26,0,0,0,0,0,0,0,0,1,0,1,5,1,2,0,1,0,2,0
"COG3060",0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,4,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",2,2,1,4,4,0,0,0,2,1,2,0,1,8,3,2,10,3,2,1,38,0,5,24,0,3,0,0,0,1,5,3,12,2,10,7,4,0,21,0
"COG3064",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,2,1,6,0,0,0,1,0,6,0
"COG3065",0,4,1,2,0,1,0,0,4,0,1,0,0,0,1,0,3,0,1,0,24,0,1,5,0,0,1,0,0,0,1,1,4,0,0,0,1,1,2,0
"COG3066",0,1,0,3,0,1,1,0,1,3,0,0,0,0,0,1,2,0,1,0,10,0,2,3,0,2,0,0,0,0,1,0,3,0,0,9,1,0,7,0
"COG3067",41,27,30,11,33,53,20,21,48,3,19,35,40,16,23,20,5,35,15,47,45,13,43,50,39,11,31,25,28,17,22,19,16,28,7,24,15,12,25,26
"COG3068",0,1,0,3,1,2,0,0,2,8,0,0,0,1,3,1,1,0,1,0,28,0,4,5,0,0,0,0,0,0,0,0,11,2,0,6,0,1,12,1
"COG3069",0,1,0,0,0,1,1,1,2,0,0,2,1,0,0,1,0,1,0,5,0,1,1,0,0,1,0,1,1,0,4,0,0,0,1,1,0,0,5,2
"COG3070",0,2,0,11,0,1,2,0,2,12,1,0,1,2,0,0,1,0,2,0,1,0,2,4,0,1,0,0,0,2,0,1,7,1,0,0,1,0,5,2
"COG3071",2,8,9,18,2,0,6,9,6,5,7,5,1,12,9,6,29,2,4,10,51,8,10,49,2,11,3,4,3,14,6,4,21,1,17,41,21,17,31,5
"COG3072",0,5,1,35,0,0,0,0,1,0,1,0,0,13,6,4,12,0,2,0,70,4,24,36,5,0,0,0,0,1,1,4,41,3,3,0,11,3,39,2
"COG3073",1,2,0,3,1,1,0,0,0,2,0,0,0,1,2,1,3,0,3,0,16,1,2,6,0,0,0,0,1,1,0,1,8,0,0,6,2,0,11,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3076",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3077",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,1,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3078",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3079",4,7,5,9,2,2,4,2,0,0,3,0,0,7,6,4,16,2,2,7,30,2,2,18,2,4,0,4,1,1,3,2,12,5,5,37,4,6,16,1
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0
"COG3081",0,2,0,23,0,1,0,0,1,7,1,0,0,2,5,0,1,0,3,0,33,1,3,13,3,0,0,0,0,0,3,1,15,0,1,1,3,2,21,4
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG3083",0,7,11,3,3,1,7,14,1,1,8,1,3,5,5,12,14,2,4,4,43,3,2,6,2,7,1,4,0,4,10,8,14,5,6,2,7,28,45,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3085",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,42,0,2,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,7,1
"COG3086",0,1,0,7,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,12,0,1,5,0,0,0,0,0,1,1,0,4,0,0,6,1,0,4,2
"COG3087",3,2,3,11,1,0,2,0,5,1,1,1,2,5,0,1,5,3,2,1,25,1,6,16,1,2,1,0,1,2,6,0,8,4,0,21,1,1,11,3
"COG3088",46,60,53,12,59,48,61,62,68,15,42,62,35,42,33,42,48,48,29,45,29,34,24,20,75,50,68,52,44,49,41,54,13,48,60,50,65,57,45,23
"COG3089",2,1,0,2,1,0,1,0,1,0,1,0,0,0,2,0,4,0,0,3,5,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,0,6,0
"COG3090",17,13,24,14,15,22,9,20,25,63,17,11,12,10,22,17,5,16,5,37,39,16,13,114,48,15,23,30,32,25,19,31,18,31,28,44,5,13,26,15
"COG3091",0,2,1,22,0,0,0,0,0,2,0,0,0,1,1,1,2,1,0,0,9,1,2,4,0,2,0,1,1,0,1,0,13,1,0,15,2,0,9,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,16,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,4,1
"COG3093",1,1,0,3,1,0,0,0,1,13,1,0,0,4,0,1,7,0,0,1,24,0,7,35,0,0,0,0,1,3,0,1,17,8,1,1,2,5,13,1
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,1,9,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,3,7,1,0,0,0,1,0,0,0,3,0,1,6,0,2,8,1
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3100",0,1,1,3,3,0,1,2,0,2,0,0,1,7,3,0,3,1,2,0,11,0,0,9,0,1,0,0,1,0,3,0,2,0,2,4,0,0,5,1
"COG3101",3,3,1,4,0,1,1,0,1,4,1,0,0,2,3,1,0,0,0,0,24,0,5,11,1,0,1,0,2,0,3,1,5,7,4,10,4,0,13,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3103",0,4,1,1,1,0,1,0,2,2,0,2,0,1,4,1,3,1,0,0,10,1,3,4,0,1,0,1,1,0,2,3,5,2,2,0,4,1,12,1
"COG3104",66,64,93,9,68,66,77,71,116,71,65,48,57,25,70,65,41,99,50,103,68,52,87,21,55,73,82,74,71,59,91,35,32,101,53,164,44,50,80,66
"COG3105",2,0,0,4,3,1,0,1,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,10,2,0,0,1,0,1,0,0,2,0,1,7,0,1,3,1
"COG3106",0,3,0,4,0,1,0,1,3,18,0,0,0,2,2,0,6,1,0,1,45,0,1,62,2,1,0,0,0,1,2,2,18,4,3,0,4,5,25,1
"COG3107",10,18,8,26,8,9,8,4,10,8,7,7,10,17,14,7,33,8,11,11,67,10,21,91,4,6,4,9,14,5,17,7,35,13,9,48,16,12,55,3
"COG3108",3,6,2,32,15,4,5,3,12,15,6,0,8,1,8,2,0,8,8,6,2,4,10,16,0,5,2,5,5,10,3,5,15,6,2,2,1,0,7,7
"COG3109",0,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,1,0,8,0,1,0,0,1,8,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,9,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",2,7,5,9,2,5,3,5,6,6,6,2,1,6,12,2,19,7,5,3,40,6,8,55,0,7,2,0,6,0,5,4,17,8,12,22,9,7,20,2
"COG3116",1,1,1,3,0,2,1,0,0,0,0,0,1,0,0,0,2,1,0,1,7,0,1,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,6,0
"COG3117",1,6,0,8,0,0,0,0,0,0,2,0,0,2,8,1,4,2,0,0,20,1,4,4,0,4,0,0,0,0,2,3,17,1,3,7,4,3,9,0
"COG3118",23,24,25,23,18,23,15,11,24,41,25,15,19,25,34,23,28,32,24,25,57,21,28,69,8,22,17,10,33,27,17,12,24,27,16,8,25,12,39,17
"COG3119",814,763,1003,106,756,639,743,724,1096,155,1125,665,423,897,979,669,1183,949,509,1648,666,501,1200,167,440,1055,662,906,575,589,889,491,143,853,810,436,853,865,1554,771
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
