"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG1849",0,1,0,7,0,1,0,0,1,2,3,4,9,4,5,6,1,4,0,2,4,2,3,2,4,3,0,2,3,5,4,1,4,0,4,2,2,5,0,4
"COG1850",14,66,29,34,11,16,65,23,41,48,29,18,43,22,80,5,49,48,13,37,109,51,5,29,20,38,18,170,45,103,172,30,44,38,41,65,22,10,11,92
"COG1852",0,0,0,1,0,4,2,1,0,6,3,0,2,1,0,0,0,0,17,0,2,3,0,1,5,0,0,1,1,3,1,0,4,0,0,0,2,6,0,1
"COG1853",59,173,83,149,65,79,227,99,121,93,102,97,104,114,135,80,140,138,60,97,177,136,59,85,130,117,95,298,94,252,277,117,170,52,140,140,74,96,62,230
"COG1854",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG1855",1,14,4,5,0,1,4,6,0,5,4,12,19,13,8,28,17,10,0,2,26,12,17,36,35,21,0,4,8,1,7,3,25,0,15,4,2,34,0,11
"COG1856",0,0,1,2,0,1,5,0,0,0,4,0,2,0,0,0,7,2,0,3,2,0,0,1,6,0,0,2,15,0,0,0,0,0,1,0,1,0,0,0
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",22,37,56,48,37,88,38,50,23,69,41,34,23,33,34,36,38,40,90,46,43,48,25,30,46,27,70,39,112,49,20,10,46,25,36,34,54,63,101,45
"COG1859",5,7,11,13,0,7,3,1,4,4,7,5,10,10,14,6,10,8,7,3,15,5,7,11,22,10,1,4,1,3,6,1,7,0,4,1,7,17,2,7
"COG1861",22,39,48,42,10,66,27,30,67,22,56,60,50,52,43,50,23,47,6,50,29,42,50,38,29,37,10,41,38,36,27,51,41,10,27,29,71,50,26,25
"COG1862",17,19,25,22,20,14,21,25,20,26,24,25,24,28,20,20,15,16,15,30,15,17,17,12,10,14,11,16,15,13,15,15,9,13,9,14,14,13,20,16
"COG1863",12,0,15,3,27,13,6,9,4,15,10,3,4,0,3,4,6,5,33,14,8,10,11,11,10,4,24,9,7,7,3,14,7,46,10,6,16,11,10,5
"COG1864",24,11,4,9,1,8,16,8,5,6,11,5,10,8,4,6,2,6,11,11,9,8,4,10,11,11,36,3,4,14,8,6,8,11,21,18,12,9,20,17
"COG1865",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1866",77,96,172,161,64,183,89,117,102,147,159,109,134,141,124,143,124,102,77,181,136,157,152,131,149,120,81,89,145,103,101,107,100,159,132,141,169,140,113,119
"COG1867",1,20,59,32,0,67,17,24,6,38,60,14,30,24,24,32,39,31,0,38,39,11,14,23,30,18,0,9,13,3,11,1,14,0,35,15,39,44,0,25
"COG1868",20,16,43,25,25,37,28,28,7,60,48,4,14,17,22,5,37,18,40,46,19,26,12,15,33,13,53,24,41,39,10,25,25,46,17,17,41,22,29,18
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1871",7,1,3,0,3,2,2,1,2,0,1,1,0,0,0,0,0,2,2,2,0,1,0,1,1,0,1,0,1,9,1,0,0,20,0,1,7,0,35,0
"COG1872",3,2,13,0,5,10,0,1,0,11,14,1,0,0,0,0,0,0,4,3,0,1,0,2,2,0,17,0,13,2,0,0,0,0,0,0,10,1,1,0
"COG1873",0,0,1,2,0,2,0,0,0,3,1,0,1,0,0,3,3,1,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1874",3,12,4,5,5,16,11,12,11,19,7,1,12,15,10,5,16,11,19,6,9,20,2,11,10,14,37,9,6,5,9,11,8,8,19,12,17,4,7,23
"COG1875",587,27,48,49,150,43,39,65,22,57,41,23,17,11,70,13,32,33,155,47,34,61,33,26,21,25,131,36,47,53,184,9,18,214,23,51,41,36,308,67
"COG1876",17,13,5,21,18,9,30,15,17,6,5,13,7,8,29,11,24,20,15,8,23,29,2,14,13,19,7,72,5,50,71,12,21,11,22,26,9,3,62,28
"COG1877",7,24,4,6,29,31,5,6,9,7,5,5,12,19,5,6,9,12,22,9,18,12,4,21,9,13,32,10,3,9,4,35,12,10,26,9,17,3,6,23
"COG1878",5,10,46,19,11,58,15,23,2,34,45,24,23,16,13,20,11,13,6,29,17,24,9,25,34,16,21,13,23,21,15,11,22,7,18,18,44,41,3,17
"COG1879",34,120,126,95,73,107,113,144,111,91,86,140,119,110,116,129,141,121,104,125,146,123,99,117,154,147,129,152,82,52,64,183,126,33,128,111,82,98,22,126
"COG1881",9,8,16,3,11,22,8,3,5,16,21,7,7,3,0,7,5,9,5,17,4,1,1,8,11,5,3,2,24,8,1,4,8,8,5,2,25,20,9,3
"COG1882",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,6,2,1,0,3,1,0,0,21,0,1,1,1,13,0,0,1,0,0,1
"COG1883",24,13,45,20,9,20,30,12,10,59,36,14,7,16,7,29,16,16,30,60,13,19,15,21,37,5,8,4,52,21,7,6,24,23,13,18,40,21,50,11
"COG1884",33,168,330,332,229,330,162,153,146,354,351,160,268,245,223,209,227,238,217,232,215,207,226,236,304,224,235,154,305,160,165,98,229,389,229,132,277,313,13,165
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,6,40,12,21,40,13,7,6,53,42,6,8,2,8,5,15,12,24,27,10,9,5,11,24,5,28,13,35,9,10,10,18,39,2,18,37,13,15,14
"COG1887",32,5,17,16,24,19,5,7,3,17,16,2,8,8,5,6,7,3,22,26,1,10,6,8,7,11,1,6,38,25,6,5,4,8,6,0,17,15,51,5
"COG1889",4,11,30,10,0,34,6,5,5,21,47,7,24,15,10,18,11,14,0,32,25,6,14,19,22,17,0,7,9,4,8,0,8,0,9,0,36,30,1,2
"COG1890",3,15,47,20,0,28,10,6,1,22,63,18,22,21,13,17,10,14,0,27,29,13,13,17,24,26,0,3,14,8,11,1,20,0,17,7,34,25,1,12
"COG1891",2,3,12,4,2,7,5,1,4,11,2,4,2,4,1,4,5,4,4,5,3,3,1,4,24,1,0,4,5,1,2,2,8,0,1,0,4,11,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",35,74,115,61,28,118,81,101,58,89,88,57,69,66,59,83,122,97,23,93,97,78,54,97,152,91,29,84,70,66,52,106,108,28,64,81,92,118,79,86
"COG1894",38,234,299,205,94,221,227,296,249,262,286,251,277,274,170,282,263,227,86,254,249,156,217,282,225,200,137,209,350,50,66,188,226,92,251,228,212,273,45,237
"COG1896",15,11,22,9,35,24,3,11,4,16,32,10,8,10,10,7,11,10,29,26,11,18,5,14,12,5,20,8,13,28,8,6,14,20,6,9,25,15,54,12
"COG1897",4,37,38,23,29,29,47,33,25,49,39,14,13,21,34,16,39,36,34,47,52,36,5,21,27,18,31,98,40,64,108,28,43,14,26,43,36,28,25,45
"COG1898",175,51,77,57,68,73,49,53,62,50,61,64,66,62,61,65,58,72,66,68,30,52,73,58,38,58,67,56,85,61,44,71,70,104,56,52,61,71,93,49
"COG1899",19,113,124,114,1,148,76,97,127,110,149,126,164,134,128,139,106,148,19,120,126,91,110,126,106,122,25,72,99,38,53,93,109,10,103,76,156,134,14,63
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1901",1,5,6,4,0,1,2,3,2,2,2,1,8,6,4,5,6,4,1,1,16,11,13,11,11,11,0,1,5,5,4,0,4,0,7,2,2,9,2,1
"COG1902",180,126,357,163,256,264,188,177,109,491,406,116,158,201,137,106,186,123,322,389,184,111,120,200,222,166,286,152,386,184,83,174,185,225,172,181,368,179,331,152
"COG1903",1,25,50,29,10,73,70,12,23,53,87,16,16,15,37,30,25,23,9,38,36,36,1,24,30,31,11,60,31,70,113,19,39,5,23,25,67,47,2,37
"COG1904",9,3,10,8,20,23,9,5,3,7,4,5,7,4,7,2,13,3,5,14,6,11,7,15,8,1,9,8,14,26,12,10,7,79,3,8,16,5,36,15
"COG1905",22,57,85,72,61,83,73,84,62,95,102,72,73,72,59,87,58,74,59,81,75,64,92,93,73,53,52,68,86,11,21,55,62,30,74,86,90,86,18,57
"COG1906",2,0,0,10,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,8,1,0,1,0,1,0,0,0,29,3
"COG1907",0,3,2,6,7,4,1,4,4,2,3,5,2,2,3,6,4,1,10,4,4,3,3,5,9,1,0,6,8,3,4,6,3,3,6,2,1,2,2,5
"COG1908",0,1,15,2,0,4,0,2,0,11,8,0,0,1,0,0,0,1,0,11,1,0,0,1,0,0,0,0,25,0,1,0,1,0,0,0,10,2,0,0
"COG1909",3,10,8,8,0,10,4,1,3,8,13,11,18,16,10,11,8,11,0,7,10,8,9,15,27,21,0,5,5,1,7,0,10,0,4,5,10,19,1,5
"COG1910",1,1,40,7,6,34,7,6,0,38,38,1,2,2,1,3,15,3,5,18,7,3,0,11,14,2,21,11,18,5,2,5,15,4,1,7,19,14,5,8
"COG1911",0,4,2,13,0,1,1,3,0,5,1,3,6,6,5,2,5,1,0,2,4,3,0,5,11,3,0,1,0,3,0,0,5,0,8,1,2,3,0,0
"COG1912",5,26,15,18,3,17,13,22,21,23,22,23,29,29,36,28,24,22,5,12,27,31,39,26,20,29,11,19,19,13,20,13,20,23,29,43,15,23,6,30
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1914",34,60,28,82,62,53,59,44,21,26,25,43,55,42,72,48,48,42,69,52,48,86,46,58,39,61,59,41,22,121,187,26,49,204,79,62,46,31,92,63
"COG1915",0,1,45,2,0,58,4,0,0,35,58,7,5,5,0,16,3,2,8,35,2,0,0,13,8,4,0,0,13,1,0,0,8,0,3,1,49,11,1,0
"COG1916",5,13,37,37,0,10,9,9,1,35,29,8,25,22,16,9,21,32,1,26,48,8,16,27,21,18,4,13,25,11,16,2,17,2,15,6,33,31,2,10
"COG1917",17,21,47,28,11,55,39,4,10,33,30,24,19,18,9,19,4,6,21,15,16,11,4,14,32,16,29,11,15,43,14,12,28,45,12,7,42,39,6,8
"COG1918",0,2,3,0,0,3,3,0,0,3,3,0,0,0,0,1,1,1,0,3,0,0,0,0,2,2,0,0,4,0,0,0,1,0,1,0,1,2,1,1
"COG1920",5,12,39,16,1,29,13,12,9,30,44,20,9,10,8,24,9,15,0,33,14,13,15,19,31,14,0,9,23,3,6,4,17,0,11,3,40,29,2,7
"COG1921",20,49,97,83,2,138,48,47,39,129,95,71,62,49,46,89,58,53,14,53,63,39,73,73,154,45,7,41,81,42,23,16,74,10,53,60,73,120,10,45
"COG1922",5,16,3,14,11,5,4,6,11,2,0,14,13,14,8,10,18,16,22,5,13,16,19,17,9,10,44,15,11,14,8,12,18,17,11,29,4,6,19,14
"COG1923",10,5,4,4,13,7,5,5,4,4,9,6,5,3,4,4,7,6,14,7,2,5,2,6,4,9,14,4,8,17,2,7,0,7,4,6,6,3,15,4
"COG1924",1,0,1,0,0,2,0,5,0,1,6,0,0,0,0,0,1,0,1,16,0,2,0,0,0,1,0,0,107,2,1,0,1,0,0,0,3,1,0,0
"COG1925",23,10,11,5,6,9,8,9,8,14,8,13,6,5,4,6,11,4,21,6,1,6,8,8,9,7,17,8,11,15,4,7,9,22,12,13,17,6,25,7
"COG1926",0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG1927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,4,4,2,10,1,5,1,3,7,12,3,7,7,0,3,5,1,0,1,6,1,0,1,2,2,0,6,7,6,0,2,4,0,6,1,5,4,0,4
"COG1929",29,18,39,34,13,21,12,21,24,37,39,38,25,32,34,37,28,28,2,30,17,32,49,36,41,26,8,15,30,23,6,12,27,6,32,34,26,34,26,22
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,2,13,6,0,17,4,0,0,6,11,8,6,2,0,4,1,3,0,9,3,6,8,6,12,6,0,0,7,0,0,0,1,0,6,0,10,13,0,1
"COG1932",31,104,159,141,99,122,85,95,87,177,156,123,146,105,103,123,116,89,68,159,108,108,114,133,124,116,64,97,157,75,61,125,107,94,126,136,144,87,50,79
"COG1933",36,62,50,121,0,17,34,31,11,59,45,86,139,78,45,97,70,78,2,21,83,80,59,96,128,101,2,28,45,52,34,2,82,115,71,35,30,135,4,43
"COG1934",8,4,9,4,16,6,7,11,4,8,6,5,10,7,4,6,10,5,25,17,2,5,4,7,6,9,13,7,16,18,6,4,3,11,12,6,10,10,27,8
"COG1936",1,7,35,24,0,28,2,4,1,11,38,21,18,15,14,17,10,7,0,31,17,9,9,15,20,13,0,3,7,10,3,1,11,0,16,2,33,34,0,7
"COG1937",3,1,7,1,20,16,12,3,7,13,15,1,4,1,0,1,5,4,14,5,0,3,0,1,1,1,6,2,5,2,1,2,4,4,1,6,6,1,3,0
"COG1938",1,19,42,46,0,38,13,10,4,27,68,28,54,29,21,26,26,28,0,32,42,25,21,47,40,29,0,6,16,15,23,3,30,0,33,14,61,58,2,19
"COG1939",0,10,8,8,1,6,28,5,5,7,5,2,7,1,11,0,11,2,0,1,13,12,0,6,4,9,0,17,5,24,42,6,6,0,4,8,0,2,0,8
"COG1940",28,59,75,65,72,78,64,80,76,66,104,89,72,59,76,95,91,73,60,69,113,85,127,106,106,97,106,80,136,76,42,74,112,155,79,116,148,125,59,132
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,8,3,3,1,5,8,2,15,0,1,6,7,3,9,8,1,6,5,1,3,5,7,10,2,4,3,3,1,1,3,22,7,1,6,6,1,4,3,2
"COG1943",26,2,24,5,46,26,10,4,2,38,20,1,3,2,1,2,3,2,49,28,8,9,1,2,7,4,22,3,26,24,2,3,5,94,4,5,34,8,37,2
"COG1944",27,0,2,2,25,8,6,0,1,4,5,1,0,0,1,0,1,2,17,9,2,4,2,0,1,1,9,0,2,20,0,4,1,38,0,2,17,4,28,0
"COG1945",2,3,10,7,0,9,3,0,1,4,16,7,4,2,4,5,2,3,0,8,0,2,1,9,6,1,0,2,6,0,0,0,5,19,3,1,12,16,0,0
"COG1946",30,33,38,26,99,30,50,34,18,39,43,34,36,37,51,35,41,27,78,59,41,47,44,38,35,39,33,25,24,42,35,41,36,57,39,53,45,41,63,26
"COG1947",32,98,66,87,60,71,97,81,74,73,91,101,71,100,99,91,91,80,41,87,79,102,80,89,81,67,50,118,98,91,124,93,86,70,93,124,63,82,47,65
"COG1948",165,18,25,16,28,29,3,19,14,21,37,14,18,14,11,24,16,17,23,18,18,23,20,23,31,16,8,9,7,6,6,5,18,89,16,9,27,24,37,27
"COG1949",18,30,33,32,9,13,22,26,21,34,41,31,32,30,25,38,29,21,6,34,26,26,27,27,42,23,5,21,31,24,17,37,23,6,27,12,34,38,28,13
"COG1950",0,0,0,1,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,0,1,0,3,0,0,0,0,1
"COG1951",33,15,50,8,47,33,31,30,4,43,34,9,16,18,11,11,31,18,41,64,28,9,7,23,38,17,56,24,71,36,8,16,31,37,8,27,42,40,53,30
"COG1952",13,11,17,4,23,8,13,17,11,14,10,6,6,7,13,3,10,4,34,11,10,13,8,14,14,9,20,9,8,16,9,13,12,18,4,12,16,13,31,15
"COG1953",77,90,58,100,9,34,75,137,136,30,48,159,111,121,108,103,130,99,5,44,70,112,177,84,44,88,10,54,61,45,15,106,87,23,84,95,65,74,77,58
"COG1954",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,10,3,9,0,8,4,9,3,4,4,2,4,9,19,6,20,13,0,1,13,9,8,13,14,2,0,5,2,7,12,0,7,0,2,1,4,15,0,11
"COG1956",9,5,3,11,23,16,4,7,6,1,6,14,5,10,7,4,3,6,21,10,4,17,10,3,6,7,26,4,3,9,8,1,6,38,7,8,9,12,24,8
"COG1957",15,48,60,71,45,67,57,39,29,61,57,57,54,48,35,66,77,54,35,44,49,53,57,60,49,63,29,39,35,36,11,27,42,11,61,62,60,42,39,44
"COG1958",0,13,23,6,0,27,1,0,0,12,30,6,11,5,0,15,1,0,0,14,11,4,0,11,10,6,0,1,6,2,1,0,8,0,3,1,26,17,1,3
"COG1959",29,48,65,52,31,49,51,58,66,55,59,61,55,59,44,60,70,63,79,61,43,58,64,52,68,55,82,51,100,30,25,63,66,58,41,46,43,54,24,38
"COG1960",847,1097,1493,1360,1696,1288,1245,1207,1117,1531,1522,1073,1283,1355,1223,1217,1225,1157,1736,1468,1347,1322,1386,1269,1529,1264,1309,985,1311,1050,713,1231,1205,1212,1277,1167,1383,1292,896,1030
"COG1961",443,53,28,71,464,93,86,68,58,58,60,24,22,15,97,26,56,51,318,48,36,85,38,30,57,43,336,80,82,205,220,40,44,207,51,67,61,53,418,91
"COG1963",5,8,0,4,0,0,19,3,6,0,1,7,6,1,16,0,8,9,0,0,17,15,0,4,1,7,0,19,1,20,60,5,7,0,4,11,1,2,1,15
"COG1964",29,5,44,10,2,52,27,9,0,23,55,17,19,9,9,34,8,5,6,31,6,6,6,22,21,9,19,9,38,4,6,2,18,4,14,5,38,32,2,15
"COG1965",6,3,3,5,2,2,2,4,0,7,8,1,1,0,0,0,2,2,3,3,2,1,0,4,4,3,3,2,3,1,0,4,1,0,3,1,4,0,7,3
"COG1966",32,10,50,20,15,50,10,8,7,36,42,21,21,22,13,20,6,20,16,63,22,17,17,17,37,14,7,3,55,66,7,5,17,82,10,9,64,39,117,8
"COG1967",2,15,18,17,0,3,6,10,1,5,10,6,22,14,17,5,10,11,0,0,19,11,17,18,22,14,0,3,8,11,9,0,11,0,11,1,10,22,0,8
"COG1968",41,146,106,117,74,93,127,142,162,94,97,176,146,152,165,161,152,142,68,109,108,135,173,131,110,107,56,121,122,120,152,172,147,70,127,146,99,125,55,118
"COG1969",1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,0,0,3,0,1,0,0,1,0
"COG1970",8,7,0,6,42,8,8,9,4,2,4,8,5,5,7,10,7,3,31,6,6,9,15,6,0,10,17,3,4,8,3,3,6,30,8,12,14,5,5,11
"COG1971",6,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,2,0,0,7,1,0,1,3,0,0,3,0,10,0
"COG1972",25,59,52,68,46,59,42,55,46,63,67,59,63,71,91,45,42,59,24,60,64,78,63,66,51,66,40,50,56,93,62,55,36,63,79,65,66,59,40,43
"COG1974",46,100,64,77,40,58,105,113,156,58,53,115,100,120,130,106,88,100,51,92,141,148,229,132,141,153,63,161,117,125,176,180,127,64,150,161,74,113,76,122
"COG1975",36,90,142,106,26,120,65,100,38,155,141,72,100,67,44,97,107,67,57,124,86,79,69,74,103,83,57,78,155,79,39,42,94,33,73,72,116,108,81,79
"COG1976",0,11,31,19,0,41,2,6,3,20,43,13,21,9,5,16,9,19,0,17,16,10,7,18,15,13,0,2,8,7,4,0,12,0,14,1,25,24,1,4
"COG1977",7,5,33,13,4,57,18,12,12,35,41,12,16,16,12,21,9,12,8,24,13,5,8,17,30,5,7,7,19,17,4,6,24,8,13,6,48,31,13,14
"COG1978",45,1,0,2,9,0,2,5,3,0,0,1,3,0,8,2,0,1,8,0,3,1,11,2,4,1,9,2,0,0,3,4,1,15,7,9,0,1,26,3
"COG1979",7,0,2,2,6,1,1,0,0,6,7,1,1,0,2,0,0,1,2,10,1,4,0,0,2,0,1,0,1,15,2,0,0,2,0,0,8,2,32,0
"COG1980",0,1,39,8,0,41,7,0,0,32,43,14,11,4,0,24,1,1,0,27,3,1,0,20,14,5,0,0,11,1,0,0,11,0,5,0,40,27,1,0
"COG1981",16,66,24,53,19,30,56,72,84,27,23,71,56,56,9,64,67,59,27,39,37,13,18,63,30,68,21,82,36,24,4,54,54,21,68,76,30,26,34,60
"COG1982",35,38,2,27,21,5,56,8,19,2,2,16,4,8,36,3,20,36,43,14,42,40,4,7,8,24,53,83,5,82,157,18,26,26,33,37,21,3,64,42
"COG1983",3,0,4,0,7,1,2,1,0,8,1,0,0,0,0,0,0,2,7,3,0,1,0,1,1,0,3,0,8,4,2,1,0,30,0,0,7,0,17,1
"COG1984",65,99,102,69,80,78,66,86,93,51,72,139,102,104,83,121,73,105,73,91,54,94,85,96,52,89,40,53,67,58,22,102,96,91,114,68,102,85,68,63
"COG1985",56,195,113,151,41,112,202,176,233,140,144,199,174,178,187,199,211,198,56,121,158,201,203,163,163,203,55,170,126,146,280,212,184,67,178,202,111,177,53,156
"COG1986",2,1,2,5,0,0,2,1,2,0,3,8,1,2,4,1,0,0,0,3,4,3,3,3,0,1,0,0,2,6,5,3,2,0,0,2,5,2,21,1
"COG1987",4,0,1,1,3,5,3,4,0,9,3,3,2,2,8,1,4,0,3,6,5,4,2,4,4,0,4,6,4,2,3,1,3,6,1,4,4,1,8,2
"COG1988",17,28,6,17,20,15,20,22,25,18,4,12,30,20,31,20,15,21,23,10,17,35,25,23,19,18,14,22,6,25,33,18,24,58,25,15,10,13,15,20
"COG1989",20,41,51,61,27,31,44,44,62,60,41,55,45,47,63,46,48,50,50,57,39,62,47,51,46,28,20,49,72,46,63,71,54,20,35,45,47,40,40,48
"COG1990",1,9,22,13,0,18,2,1,0,18,23,5,9,10,8,13,8,14,0,13,13,7,4,19,12,9,0,1,7,3,4,3,21,0,11,1,17,24,1,3
"COG1992",2,8,30,5,0,18,5,1,0,20,37,12,9,5,7,16,5,4,0,6,1,5,3,16,13,10,0,1,15,1,5,0,23,0,9,2,28,33,1,1
"COG1993",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",8,51,54,53,13,40,55,31,33,69,46,27,38,34,58,29,47,49,27,60,74,49,29,42,51,31,27,53,67,80,90,20,38,34,50,36,42,56,5,61
"COG1995",55,177,122,134,64,86,155,175,170,113,98,200,153,192,163,162,169,135,71,129,115,175,169,139,118,159,67,181,104,127,174,202,163,77,192,159,94,104,55,144
"COG1997",0,1,2,7,0,4,0,4,0,1,3,1,3,1,3,1,4,3,0,1,4,5,4,4,15,5,0,2,2,5,2,0,5,0,5,2,8,11,1,5
"COG1998",0,1,8,3,0,6,0,0,0,4,12,1,4,1,2,1,2,0,0,3,2,1,0,1,2,1,0,0,0,0,1,0,3,0,2,1,11,6,0,0
"COG1999",42,108,98,149,76,87,72,98,83,77,86,128,114,133,108,97,71,121,62,109,104,131,109,121,94,127,77,70,111,92,87,81,100,142,141,76,86,106,54,64
"COG2001",37,70,55,60,40,50,73,72,84,61,60,97,87,78,70,77,64,66,35,50,55,72,91,84,49,86,39,60,63,39,38,100,60,42,80,87,52,64,45,58
"COG2002",2,1,3,0,4,1,1,1,4,0,1,0,0,4,2,2,1,2,1,2,0,3,7,1,2,2,2,0,0,2,0,1,0,7,5,1,0,1,4,2
"COG2003",38,3,19,5,47,41,7,12,5,35,26,1,3,2,3,1,7,9,72,26,7,8,1,2,11,0,42,4,16,17,3,6,3,56,1,8,20,2,34,2
"COG2004",0,1,0,4,0,1,1,0,0,0,0,1,6,0,3,8,1,3,0,1,8,1,6,1,8,5,0,1,3,1,1,1,2,0,1,0,3,4,0,3
"COG2005",8,0,1,1,4,3,4,1,1,1,4,0,0,1,0,2,5,3,9,5,5,2,1,0,7,1,8,2,8,12,3,0,3,6,1,2,6,2,3,1
"COG2006",0,1,15,0,0,5,1,1,4,13,7,1,3,3,5,6,0,4,0,5,5,1,1,4,22,3,0,2,27,6,3,0,4,0,1,1,8,17,1,0
"COG2007",1,8,15,18,0,13,2,2,0,17,28,8,7,12,8,11,11,5,0,7,18,7,7,5,11,10,0,4,9,7,3,1,6,0,11,3,26,23,1,9
"COG2008",38,71,95,85,60,87,65,80,65,121,88,61,80,80,67,79,112,75,53,74,92,68,68,96,110,88,93,71,85,66,49,53,74,73,88,83,87,105,23,97
"COG2009",19,48,34,38,30,31,53,77,100,42,33,65,50,63,49,60,65,58,17,33,17,27,54,26,30,34,15,24,29,24,15,48,34,4,32,44,18,28,19,30
"COG2010",88,60,56,43,91,46,90,65,64,97,76,42,64,57,55,39,54,60,127,98,77,70,38,59,45,90,130,74,110,98,37,67,75,121,74,89,90,46,111,59
"COG2011",1,1,0,0,5,1,1,0,1,0,2,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,5,0,0,0,0,1,1,8,0,1,0,1,2,0
"COG2012",13,6,10,9,0,21,5,9,9,8,15,12,13,5,4,16,11,14,0,9,17,7,9,5,12,20,0,1,7,2,6,2,16,0,18,9,14,12,5,6
"COG2013",16,14,16,28,5,19,8,3,3,17,11,7,15,12,8,8,8,25,13,10,20,16,17,11,26,16,18,7,15,14,12,3,16,4,16,4,17,24,1,8
"COG2014",0,1,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,2,1,2,2,0,0,0,2,0,14,1,5,1,0,1,1,0,1,4,2,3,0,1
"COG2015",35,55,79,68,52,37,73,59,86,56,55,64,74,75,61,67,61,55,94,48,57,85,80,52,62,72,44,51,75,36,37,69,49,38,68,73,43,54,20,55
"COG2016",0,7,21,24,0,19,2,6,0,10,27,9,19,6,9,14,9,13,0,13,26,9,8,15,13,8,0,4,1,6,6,1,8,0,10,1,18,22,0,5
"COG2017",27,53,41,49,46,71,71,79,42,58,35,50,53,49,65,50,65,44,50,44,33,47,32,39,40,39,51,52,13,58,81,47,43,23,43,41,30,26,35,56
