"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X146_MES_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6"
"COG2430",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2431",2,0,0,3,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,6,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2440",0,1,0,0,0,0,0,1,0,3,1,0,1,0,2,0,0,3,2,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,1,0,2,0,0,0,0,1,0,0,4,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG2443",0,2,0,0,1,0,0,2,1,0,4,1,0,0,3,5,1,0,1,1,6,2,4,3,0,2,2,0,1,2,1,3,1,0,0,0,1,5,0,0
"COG2445",1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,3,9,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,0,1
"COG2452",1,0,3,1,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,15,0
"COG2453",11,17,16,6,16,15,8,30,14,32,18,11,1,17,12,13,26,40,35,16,9,3,4,29,4,9,7,13,12,12,5,25,7,12,5,8,16,5,4,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2461",0,0,20,0,41,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0
"COG2501",0,4,0,2,0,1,13,0,1,1,3,2,1,5,2,5,0,0,2,8,4,0,7,0,3,3,2,1,2,0,0,1,15,1,6,2,8,0,0,4
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,4,1,0
"COG2503",1,12,4,19,1,20,18,9,20,1,17,16,38,9,21,25,20,3,8,26,23,36,22,3,9,18,26,19,12,19,19,8,14,20,5,11,29,9,21,5
"COG2508",5,0,4,3,12,0,0,4,0,0,0,0,22,1,1,0,1,0,2,2,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,2,0,0,3,1
"COG2509",35,4,15,38,7,8,6,9,9,0,1,10,17,53,7,10,16,66,7,13,12,7,7,6,12,9,15,2,35,21,4,10,42,16,82,2,11,35,30,36
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",8,49,18,11,33,1,14,67,5,99,26,52,0,5,14,31,21,85,69,15,43,38,27,84,0,29,41,0,21,38,32,48,14,8,0,8,14,125,2,11
"COG2512",2,5,5,0,5,0,0,16,0,51,8,6,0,2,0,0,0,54,49,0,5,1,0,34,0,2,0,0,2,2,2,11,1,0,0,1,2,10,1,0
"COG2513",51,93,153,65,93,117,105,194,124,188,117,104,36,75,93,113,75,183,177,126,120,136,118,185,67,112,91,111,96,132,153,150,51,113,105,149,111,87,77,93
"COG2514",2,1,0,0,0,0,1,7,0,17,2,0,2,0,0,1,0,5,17,0,1,0,1,15,11,1,0,0,0,2,1,1,1,0,1,0,0,1,1,0
"COG2515",5,14,39,50,29,19,16,38,21,45,14,19,10,11,13,15,51,29,36,20,19,29,20,70,8,21,28,22,18,22,29,23,17,25,70,19,28,49,35,21
"COG2516",0,3,19,0,35,7,1,3,1,6,3,2,7,1,8,1,3,3,5,1,9,1,0,9,4,4,2,4,1,5,0,3,2,2,0,6,2,23,0,2
"COG2518",16,49,144,44,171,61,59,67,81,96,65,86,70,19,50,63,119,59,96,75,64,48,57,109,78,54,79,56,38,79,68,47,54,50,79,34,64,158,42,63
"COG2519",5,30,15,1,18,10,10,36,7,49,36,29,5,8,21,14,4,34,35,17,34,14,21,47,0,18,17,5,16,21,30,26,9,8,0,9,13,24,1,16
"COG2520",1,49,11,4,14,1,12,40,9,64,35,37,0,2,22,35,16,66,61,24,46,18,16,55,0,39,47,1,19,34,30,36,11,11,0,3,10,65,0,26
"COG2521",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2522",0,5,1,1,3,0,2,2,1,3,5,4,0,0,2,1,2,1,0,2,7,4,2,2,0,2,7,0,2,0,3,8,2,2,0,1,6,12,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,6,0,0,0,0,1,0,0,23,1,0,0,4,18,1,0,0,0,0,3,9,0,2,0,0,1,0,0,3,0,0,1,0,5,1,0
"COG2603",11,32,24,5,17,43,78,11,32,36,32,34,30,27,40,44,18,16,27,35,41,17,36,31,31,52,40,19,60,30,13,39,97,40,60,36,39,10,10,44
"COG2604",16,7,12,193,2,13,9,20,17,23,2,1,9,31,5,10,82,35,26,2,6,0,0,10,8,0,7,20,8,8,0,8,25,4,0,2,4,41,90,3
"COG2605",122,79,73,38,70,33,30,57,11,47,41,60,15,187,81,52,21,48,43,42,58,39,49,44,44,37,42,49,63,52,36,31,25,64,28,43,22,90,145,90
"COG2606",21,65,43,43,64,32,24,56,39,52,46,43,19,31,38,50,31,25,57,31,48,43,59,57,37,48,38,39,35,45,71,52,28,43,32,69,32,29,44,39
"COG2607",10,11,12,4,5,24,10,13,29,9,11,10,19,8,12,18,13,8,14,17,13,10,13,6,53,9,20,17,7,13,7,18,16,18,4,9,13,3,12,18
"COG2608",8,0,5,2,9,1,0,1,0,2,0,0,9,4,2,4,9,2,8,1,0,0,0,0,11,1,1,0,3,0,0,0,4,0,0,0,0,6,2,3
"COG2609",68,375,133,171,124,264,252,351,341,279,335,302,126,123,344,319,111,237,227,308,338,434,293,299,171,310,271,324,289,342,372,293,132,337,479,383,275,72,145,260
"COG2610",47,30,18,125,5,14,8,36,27,33,24,21,73,32,17,35,87,80,34,28,17,15,19,35,51,17,20,20,19,22,17,24,29,14,3,16,19,34,99,16
"COG2703",0,0,34,5,23,0,0,2,1,1,0,0,0,5,0,2,2,8,5,0,0,0,0,0,7,0,1,0,1,0,2,0,5,0,0,0,0,3,4,0
"COG2704",1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",4,8,11,7,9,4,5,37,2,39,10,11,11,3,15,12,5,6,33,3,11,2,6,36,5,7,9,5,15,23,4,27,23,6,5,5,10,3,4,18
"COG2710",0,72,12,5,2,86,225,2,62,0,54,61,23,68,122,112,23,0,3,107,67,17,115,4,1,104,118,15,138,59,17,85,318,71,0,76,73,0,3,158
"COG2715",14,8,9,42,8,4,2,13,5,8,5,1,15,6,3,4,12,14,8,6,3,5,3,8,31,3,4,3,5,5,8,3,5,3,10,3,1,13,12,5
"COG2716",14,5,10,74,9,0,1,11,8,6,6,3,4,7,6,4,40,24,12,0,3,0,3,3,19,5,8,2,1,6,1,5,1,2,21,1,4,12,45,3
"COG2717",11,12,9,29,5,11,16,16,23,15,20,24,9,15,16,26,14,8,15,29,22,25,22,15,17,20,14,18,34,27,34,18,12,35,44,14,18,10,36,32
"COG2718",83,2,3,51,6,5,2,9,5,1,0,1,26,95,4,6,96,66,9,4,0,2,7,1,46,2,11,3,2,1,8,2,10,1,0,3,5,89,85,4
"COG2719",101,3,5,82,6,6,2,18,8,3,1,0,32,87,2,12,119,132,21,3,3,9,10,0,59,1,14,2,4,6,8,4,11,2,0,6,5,125,110,6
"COG2720",0,2,5,1,2,1,0,5,0,1,3,0,0,1,0,3,0,1,1,0,3,5,2,4,0,2,2,0,9,4,2,5,4,1,1,0,1,0,0,5
"COG2721",21,127,97,80,53,169,110,97,192,67,126,130,19,43,131,106,31,32,57,142,116,145,140,75,23,170,115,189,118,137,140,118,46,206,122,162,152,32,52,146
"COG2723",8,61,52,137,39,45,43,30,59,20,54,40,32,42,61,53,68,59,27,31,66,61,77,30,24,51,59,34,41,53,78,47,32,66,16,56,55,60,102,59
"COG2730",5,27,55,18,53,38,27,20,44,26,48,60,1,4,28,69,5,22,17,49,61,61,24,25,19,46,56,43,32,39,63,24,56,22,48,61,19,50,14,19
"COG2731",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2733",3,4,1,63,1,0,0,11,5,2,0,1,12,5,1,1,34,5,9,2,1,0,0,10,9,1,3,0,0,2,1,0,2,0,0,0,0,10,34,0
"COG2738",5,11,8,0,8,28,26,9,35,3,16,23,2,1,22,15,15,1,7,27,17,9,11,5,3,7,13,22,9,11,5,13,8,10,14,10,29,2,1,7
"COG2740",0,7,1,2,7,5,5,5,4,4,5,4,26,3,7,4,12,5,6,11,2,3,7,2,16,8,9,3,8,8,4,6,11,13,4,2,6,1,1,13
"COG2746",2,5,17,0,16,7,5,14,2,5,4,12,2,1,4,4,3,3,8,4,15,8,11,14,10,9,8,21,4,2,7,11,7,4,16,20,6,12,7,4
"COG2747",3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,7,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG2755",25,69,52,103,47,132,132,90,123,82,102,124,60,35,100,112,70,83,78,106,110,112,114,91,66,116,101,203,87,101,85,89,139,107,68,134,116,55,65,104
"COG2759",28,188,186,11,174,194,157,159,223,170,190,197,46,59,164,142,13,65,135,182,165,250,184,179,25,211,162,224,170,214,199,178,60,210,201,218,177,49,27,136
"COG2761",16,21,6,13,11,15,15,11,20,21,25,17,44,12,12,18,32,10,24,15,11,9,14,22,23,23,22,10,16,19,13,19,15,20,42,5,19,17,24,20
"COG2764",4,0,1,2,1,0,0,2,2,13,0,0,4,3,0,5,4,7,10,0,2,0,0,10,10,0,0,0,0,1,0,1,3,0,1,1,1,2,3,0
"COG2766",142,5,6,106,10,2,8,24,6,5,2,2,62,134,5,8,169,159,27,6,4,10,11,2,79,1,19,3,4,4,18,5,19,5,1,4,10,153,127,6
"COG2768",0,1,9,0,20,0,0,3,0,10,0,2,0,2,1,0,0,2,6,0,4,5,6,2,0,1,1,0,3,9,2,3,1,0,0,0,2,3,0,0
"COG2770",21,2,14,8,21,5,0,16,4,5,2,1,13,9,1,3,18,12,24,4,3,0,2,3,11,0,5,1,1,3,3,5,7,0,5,4,9,9,13,0
"COG2771",21,14,6,91,5,7,23,15,16,15,7,10,168,31,10,20,72,34,25,14,7,2,14,11,93,13,10,3,8,1,2,11,34,14,27,9,10,15,26,12
"COG2801",271,75,751,878,1078,18,16,148,74,203,18,46,478,219,31,187,1042,623,463,35,50,42,20,155,635,9,100,26,11,46,9,49,169,5,107,42,87,553,606,11
"COG2802",18,88,33,33,38,116,109,76,82,55,91,78,39,29,112,94,40,40,51,81,110,107,114,55,31,100,83,90,110,87,132,89,95,104,78,125,80,31,29,85
"COG2804",114,145,215,439,214,124,136,153,129,142,98,91,151,105,121,165,393,247,207,116,120,136,123,130,213,131,145,137,114,142,140,125,203,79,182,166,156,194,360,97
"COG2805",23,56,68,99,72,45,74,42,36,49,42,40,28,53,48,50,102,131,43,36,63,46,58,40,42,39,43,34,57,63,56,40,106,25,43,59,45,50,71,49
"COG2807",9,0,0,1,1,0,2,1,0,3,0,0,17,5,2,5,3,16,5,0,5,0,0,0,47,0,3,0,0,1,0,3,0,0,0,0,1,1,9,0
"COG2808",7,2,1,32,3,2,1,7,1,18,2,1,30,1,1,5,11,7,19,4,6,1,1,13,11,0,4,1,1,4,2,2,4,1,0,1,1,6,3,2
"COG2810",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2812",87,286,267,96,280,338,310,236,318,207,318,299,111,128,324,291,114,175,183,298,275,340,314,201,155,334,273,332,266,292,353,288,259,287,187,377,276,209,69,273
"COG2813",22,8,12,119,11,4,9,14,25,10,17,9,70,30,12,12,98,40,32,18,10,1,8,8,60,8,28,8,9,5,1,10,25,13,59,9,9,38,93,11
"COG2814",43,6,9,110,2,2,3,22,4,17,0,2,56,25,2,10,106,69,51,8,7,4,2,21,93,1,7,0,4,3,5,5,8,0,1,3,8,31,98,1
"COG2815",8,55,8,1,5,24,5,14,26,6,67,26,0,11,32,25,0,11,8,30,36,23,32,6,0,23,8,16,21,20,78,19,2,5,0,37,38,2,12,35
"COG2816",20,38,22,95,29,43,47,39,40,46,24,40,51,21,36,38,34,27,46,60,25,46,41,39,37,24,53,51,27,33,35,42,38,53,39,29,55,17,45,33
"COG2818",32,19,30,91,40,12,9,25,18,26,18,15,58,19,7,14,82,56,42,5,12,8,7,26,63,12,18,11,13,13,7,17,23,11,50,7,11,57,68,8
"COG2819",26,11,8,76,11,32,22,5,30,7,23,25,6,24,16,29,65,29,18,18,20,21,22,14,22,22,36,42,16,15,22,19,23,6,34,29,22,58,68,8
"COG2820",5,38,13,4,8,19,22,20,20,10,31,38,3,8,25,20,0,7,13,25,20,20,20,13,1,17,17,18,14,27,33,11,15,12,23,10,19,14,10,9
"COG2821",2,3,17,2,28,3,2,15,8,10,12,2,43,1,5,5,31,42,6,5,4,3,4,8,37,2,6,1,6,11,2,10,6,3,1,3,5,8,2,1
"COG2822",4,5,1,2,0,0,0,0,0,0,0,0,0,2,0,3,12,3,6,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0
"COG2823",32,55,48,68,42,65,27,53,52,38,42,40,32,32,54,42,64,32,45,56,54,70,60,30,38,47,51,94,38,57,66,67,8,58,77,65,31,29,59,47
"COG2824",10,0,1,24,1,0,0,2,5,0,0,1,12,8,0,3,20,17,9,1,4,1,0,0,19,0,4,0,1,0,0,0,5,0,35,1,3,11,18,0
"COG2825",8,7,5,32,7,5,5,9,15,6,5,10,3,7,5,9,33,12,14,10,2,6,3,5,8,6,4,5,10,4,7,8,6,11,26,9,15,15,24,5
"COG2826",38,3,44,73,75,0,0,12,2,19,2,0,14,26,6,4,92,27,51,6,7,1,1,18,130,1,10,1,1,7,2,5,15,3,7,5,3,99,138,0
"COG2827",11,10,21,25,19,6,7,20,13,12,3,6,49,17,6,12,32,9,23,8,9,3,6,16,32,10,8,8,6,5,8,7,7,6,7,19,3,28,25,5
"COG2828",16,6,13,81,17,26,20,24,41,11,10,4,26,26,16,14,75,8,19,7,8,5,7,8,73,5,17,43,12,9,5,14,12,30,15,8,18,18,43,16
"COG2829",2,1,0,52,3,0,0,3,3,1,1,0,11,16,1,6,56,36,8,4,0,2,2,2,37,1,13,1,2,2,0,1,8,0,0,1,1,18,24,0
"COG2831",24,7,14,11,4,16,19,14,35,20,15,15,48,13,15,21,81,15,24,21,11,8,15,17,91,17,21,35,19,7,12,18,22,27,5,12,12,13,10,11
"COG2832",9,27,18,14,19,3,11,17,13,14,14,14,19,13,10,15,18,16,6,16,7,14,25,10,19,16,8,19,12,14,28,10,5,12,3,8,16,21,18,12
"COG2833",0,3,5,1,2,2,3,2,4,1,6,1,11,2,3,4,17,55,5,2,1,3,1,3,16,1,2,5,6,4,1,2,4,2,34,1,5,2,2,7
"COG2834",5,18,22,32,12,16,11,21,25,20,25,19,45,10,8,16,42,17,27,22,10,10,10,19,47,16,15,13,9,12,14,26,13,16,16,9,12,14,27,18
"COG2835",7,11,8,7,7,6,4,10,6,23,6,11,7,2,5,10,6,14,18,5,3,4,5,8,7,4,9,4,4,6,6,3,3,1,7,2,5,1,2,1
"COG2836",7,2,17,42,30,0,0,3,0,2,2,0,2,8,0,1,28,20,12,2,3,0,0,7,26,0,2,1,1,1,1,0,6,1,0,2,0,30,27,0
"COG2837",4,7,6,46,1,0,0,6,4,3,4,1,29,8,1,3,35,15,8,3,1,0,1,3,20,0,3,0,2,2,0,3,6,0,0,3,1,12,35,0
"COG2838",31,25,53,132,21,16,16,49,32,57,34,43,19,29,40,61,103,104,86,50,40,12,18,54,44,30,68,15,17,46,8,35,77,35,87,11,20,48,87,37
"COG2839",0,4,3,0,6,7,2,0,6,1,5,6,0,0,3,4,0,1,2,3,5,8,3,2,1,4,6,11,4,3,0,4,2,8,6,1,2,3,0,1
"COG2840",12,12,17,84,10,20,18,19,24,17,8,14,20,15,13,13,56,15,13,18,15,11,10,12,29,12,21,6,10,16,11,9,19,32,33,8,10,23,39,12
"COG2841",4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2842",1,0,0,0,0,0,0,0,1,1,0,1,11,6,0,1,0,1,2,0,2,0,1,2,8,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2843",16,28,29,12,44,6,8,32,7,34,16,8,1,6,15,14,50,18,22,14,46,26,21,31,0,16,13,4,25,15,28,14,23,6,1,25,2,18,6,18
"COG2844",37,108,116,162,107,117,131,122,147,108,124,113,147,51,84,114,194,127,155,154,87,84,92,132,183,90,125,90,79,110,77,118,119,135,95,65,126,62,116,114
"COG2845",0,2,0,0,6,0,0,4,0,9,1,5,9,0,2,2,0,3,13,0,1,1,0,13,12,2,1,0,0,4,2,3,4,0,0,0,3,0,0,1
"COG2846",4,1,28,17,19,0,0,3,0,0,0,0,1,0,0,2,1,2,4,1,0,0,0,1,15,1,0,0,0,1,0,1,4,0,0,0,0,9,4,1
"COG2847",11,9,16,37,20,17,12,15,11,13,14,16,43,12,13,18,37,14,17,12,10,15,8,11,49,14,20,18,15,13,14,26,14,22,21,5,18,16,22,18
"COG2848",0,0,5,0,5,0,2,1,0,2,2,1,1,0,1,0,1,3,2,1,2,0,2,2,6,0,1,0,2,1,1,1,0,0,0,0,0,1,0,2
"COG2849",104,125,170,7,197,63,90,141,45,168,113,83,16,32,70,112,21,113,109,86,102,127,78,174,42,80,100,44,89,101,150,89,176,93,111,91,33,247,15,80
"COG2850",15,10,1,73,3,2,6,18,14,5,12,6,40,28,7,9,72,29,16,7,3,1,3,2,56,5,14,8,28,5,1,9,10,21,37,7,14,12,61,15
"COG2851",23,1,0,3,0,0,0,1,0,0,0,0,4,1,0,0,1,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2852",4,0,4,1,16,0,0,2,0,1,0,1,22,3,0,2,5,2,2,0,3,0,1,6,5,0,1,2,0,0,0,0,2,0,87,0,0,12,0,1
"COG2853",32,91,79,63,76,111,68,77,92,56,102,66,28,41,84,90,58,33,58,96,83,115,76,62,42,84,83,103,76,63,98,81,42,86,81,123,118,28,61,60
"COG2854",21,39,46,43,78,66,54,52,58,42,58,65,46,35,65,59,60,42,54,70,66,79,70,46,36,61,52,83,51,61,96,38,31,79,69,88,53,35,43,40
"COG2855",10,44,15,40,21,70,51,30,70,14,87,83,20,31,59,77,42,33,15,98,55,92,73,14,26,69,66,96,74,65,93,51,31,91,65,70,61,23,46,56
"COG2856",11,1,2,82,1,0,0,2,0,0,1,1,40,16,2,5,23,9,12,2,1,0,1,3,24,1,3,1,0,0,0,2,9,0,0,2,2,14,16,1
"COG2857",30,132,90,59,76,128,102,130,145,91,118,110,73,50,107,119,62,62,75,109,134,143,131,106,85,130,86,184,110,127,149,107,67,116,139,141,167,39,47,104
"COG2859",9,14,3,43,0,0,23,7,8,1,3,7,5,4,11,16,36,8,8,8,7,2,23,5,36,7,15,0,7,2,0,12,41,2,4,12,3,13,35,14
"COG2860",12,8,1,29,2,0,1,20,6,21,1,1,28,14,1,3,44,44,26,2,2,2,2,11,29,3,8,2,7,5,1,8,8,0,21,2,8,21,55,2
"COG2861",7,10,23,55,25,6,2,14,7,20,7,5,42,11,7,11,38,20,17,5,8,8,12,22,26,4,14,5,16,16,13,8,14,8,8,5,5,38,42,7
"COG2862",13,5,6,31,11,7,8,4,6,5,7,8,1,4,9,5,9,6,10,8,11,5,5,7,7,6,13,2,13,9,3,4,20,6,5,2,10,7,10,2
"COG2863",20,11,49,82,43,23,31,41,35,23,29,20,34,24,18,17,73,43,41,26,12,23,20,26,56,23,26,30,14,20,24,18,25,20,66,28,58,42,64,13
"COG2864",8,2,8,2,18,4,4,2,11,2,4,2,12,0,9,0,3,2,5,1,6,1,2,4,10,5,5,5,3,11,0,7,2,16,1,3,3,3,6,14
"COG2865",15,2,3,31,5,1,0,6,5,0,0,0,39,11,4,17,29,10,9,6,4,0,0,7,73,0,2,4,2,1,0,2,21,0,1,6,0,24,14,0
"COG2866",27,144,127,175,114,58,71,98,63,100,98,130,38,36,75,137,45,210,72,94,182,136,92,110,40,73,195,50,84,105,126,122,145,55,170,53,41,133,53,57
"COG2867",14,32,28,30,23,49,35,27,45,14,31,43,12,15,31,37,39,16,20,35,30,45,29,17,17,37,31,52,35,31,55,31,21,39,48,64,29,13,28,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,29,10,43,9,32,36,28,57,15,37,36,9,14,34,51,40,40,18,54,22,29,14,9,23,28,25,32,24,15,41,21,26,22,44,25,34,7,20,16
"COG2870",879,205,175,65,207,119,119,156,101,152,136,123,221,864,161,112,202,88,101,123,114,119,164,124,303,142,150,115,231,108,127,103,112,218,111,117,127,399,641,294
"COG2871",27,59,49,129,45,75,52,43,91,17,62,81,44,33,51,73,68,79,26,92,57,88,51,15,56,41,87,107,46,54,75,47,71,48,82,66,74,86,92,42
"COG2872",3,20,20,3,27,15,17,18,24,33,23,27,7,2,21,23,1,8,19,21,23,21,24,27,6,14,29,15,15,28,26,26,12,24,0,20,21,10,4,16
"COG2873",30,244,122,195,157,315,274,221,289,142,246,262,91,104,258,205,103,96,147,260,228,242,260,162,76,291,211,355,230,274,260,212,224,302,166,253,374,57,137,201
"COG2874",0,8,3,2,0,0,1,5,1,4,1,0,0,1,0,6,0,0,2,4,7,4,4,0,0,1,9,0,0,6,1,2,5,1,0,0,5,0,0,1
"COG2875",13,18,17,1,12,13,67,21,13,52,18,16,7,13,29,27,9,52,51,18,24,3,28,44,13,22,27,4,29,13,2,29,59,24,13,25,15,3,0,40
"COG2876",20,55,41,6,55,38,21,30,58,39,36,56,5,24,40,44,10,61,31,38,54,40,32,40,20,42,37,41,39,41,69,28,49,30,61,45,36,45,21,44
"COG2877",88,71,73,41,69,76,73,59,103,50,79,75,41,89,67,74,54,50,64,97,123,165,135,104,68,113,127,154,105,130,122,90,77,129,126,134,120,86,76,124
"COG2878",2,4,18,28,35,10,0,11,14,5,4,7,4,7,11,6,28,12,15,3,6,1,2,3,17,6,3,5,1,9,4,2,11,10,54,5,10,15,22,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",10,2,1,1,0,0,0,0,0,0,1,0,3,2,0,0,7,2,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2884",13,47,35,39,47,37,24,22,49,22,40,36,54,22,25,44,50,49,29,41,24,40,29,26,54,36,34,32,21,30,39,24,30,20,51,19,32,44,38,27
"COG2885",173,142,111,305,101,184,110,130,215,95,174,155,274,103,123,199,356,204,141,206,168,146,115,160,312,171,200,164,82,132,134,124,311,134,222,131,145,165,180,104
"COG2887",85,52,82,6,126,25,32,36,34,62,54,31,188,124,44,43,91,60,69,49,44,36,44,59,82,37,41,53,48,56,53,42,28,59,10,33,40,209,62,70
"COG2888",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",46,130,153,103,156,142,179,136,132,171,184,160,66,80,137,143,110,133,156,144,158,192,156,156,97,173,171,130,153,152,175,173,164,145,200,163,122,132,77,135
"COG2891",9,5,6,16,9,2,2,9,5,4,1,5,5,6,5,1,12,10,12,5,6,2,1,5,20,4,8,3,6,3,2,6,8,6,4,3,3,8,15,2
"COG2893",2,9,7,2,3,1,8,4,10,3,4,4,19,0,8,3,4,0,3,6,1,4,5,0,12,6,10,1,4,8,4,5,7,6,3,2,2,2,1,4
"COG2894",13,15,3,27,2,18,47,2,10,5,19,19,6,33,33,22,25,17,14,16,17,3,22,6,23,25,28,2,32,17,1,28,66,12,15,10,13,7,35,28
"COG2895",24,27,49,88,47,49,39,37,59,35,42,56,70,32,34,41,99,28,62,50,25,25,27,36,95,32,50,60,30,41,38,36,65,38,54,19,45,29,55,43
"COG2896",43,118,145,109,158,61,76,118,67,128,105,103,51,62,85,90,55,61,92,84,107,108,92,157,77,98,87,48,129,121,81,116,74,141,88,61,80,70,56,136
"COG2897",47,81,101,55,88,93,64,133,102,187,110,99,38,38,85,82,48,158,201,69,81,111,97,168,77,85,89,116,77,103,105,107,40,121,64,79,98,32,41,73
"COG2898",16,0,1,6,0,0,0,1,1,1,1,1,14,5,0,0,0,1,12,0,2,0,0,7,3,1,1,0,0,1,0,2,13,0,0,1,0,0,5,0
"COG2899",0,1,1,4,0,0,4,0,4,1,2,2,8,1,2,7,3,0,4,5,4,5,2,2,9,3,9,1,2,7,0,2,3,6,0,0,5,2,0,5
"COG2900",1,0,0,14,0,0,0,2,0,0,0,0,0,1,0,0,10,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,5,9,0
