"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG1664",75,104,74,91,131,155
"COG1665",0,5,0,0,0,11
"COG1666",210,32,150,137,143,116
"COG1668",97,151,79,157,160,92
"COG1669",2,0,1,0,0,0
"COG1670",138,577,147,263,187,386
"COG1671",25,112,23,40,18,39
"COG1672",4,21,1,4,3,6
"COG1673",0,0,0,0,0,0
"COG1674",1283,709,1164,1205,1614,904
"COG1675",4,0,0,0,1,77
"COG1676",4,0,13,27,7,150
"COG1677",35,47,12,18,10,14
"COG1678",200,112,148,193,216,275
"COG1679",65,38,99,184,71,174
"COG1680",1545,2133,1526,1894,2122,1854
"COG1681",0,0,0,0,0,2
"COG1682",43,125,107,116,46,100
"COG1683",16,85,16,33,12,20
"COG1684",75,159,43,82,37,70
"COG1685",9,0,19,47,13,181
"COG1686",668,452,641,556,697,370
"COG1687",1,4,0,0,0,5
"COG1688",0,0,0,0,0,1
"COG1690",44,80,49,51,17,72
"COG1691",56,1,60,61,36,151
"COG1692",223,70,276,220,302,183
"COG1694",635,633,479,418,376,212
"COG1695",25,159,13,20,19,74
"COG1696",97,128,90,121,97,216
"COG1697",36,2,61,105,32,229
"COG1698",3,0,11,13,6,61
"COG1699",8,3,1,8,4,29
"COG1700",0,13,0,4,0,1
"COG1701",14,0,49,72,13,89
"COG1702",1432,1482,1079,758,882,488
"COG1703",181,167,286,504,323,716
"COG1704",47,210,48,58,35,43
"COG1705",96,96,35,114,53,15
"COG1706",108,279,65,102,70,101
"COG1707",0,0,0,0,0,5
"COG1708",0,222,1,10,0,6
"COG1709",1,0,3,0,0,7
"COG1711",0,0,0,1,0,72
"COG1712",15,11,13,20,16,76
"COG1713",0,0,0,1,1,10
"COG1714",31,80,24,63,66,73
"COG1715",7,55,17,7,4,6
"COG1716",52,28,13,15,13,21
"COG1717",7,0,20,46,16,111
"COG1718",21,33,44,93,23,84
"COG1719",0,0,0,11,0,5
"COG1720",7,23,4,25,4,7
"COG1721",228,403,281,508,326,509
"COG1722",40,56,43,42,36,33
"COG1723",2,3,1,8,0,4
"COG1724",0,0,0,0,0,0
"COG1725",75,66,139,95,37,29
"COG1726",283,112,225,316,473,115
"COG1727",7,0,20,36,6,68
"COG1729",351,144,352,299,423,385
"COG1730",1,0,0,0,0,0
"COG1732",10,160,1,10,5,35
"COG1733",97,294,62,101,60,64
"COG1734",268,230,301,236,340,196
"COG1735",8,17,19,10,16,57
"COG1736",24,0,63,99,23,202
"COG1737",100,155,41,68,58,55
"COG1738",181,84,153,339,403,233
"COG1739",19,60,7,24,10,17
"COG1740",3,51,0,11,1,5
"COG1741",444,433,360,394,473,336
"COG1742",5,83,1,3,0,9
"COG1743",7,96,13,19,7,12
"COG1744",539,250,486,199,268,284
"COG1745",0,0,0,0,0,0
"COG1746",5,0,7,7,5,191
"COG1747",4,0,3,13,0,14
"COG1748",280,371,334,454,532,193
"COG1749",117,227,88,173,92,105
"COG1750",0,0,0,0,0,1
"COG1752",107,455,109,176,166,212
"COG1754",1278,510,1240,1158,1398,913
"COG1755",4,14,2,1,3,7
"COG1756",2,0,1,4,0,48
"COG1757",179,208,147,299,235,410
"COG1758",217,76,264,195,260,139
"COG1759",13,0,27,99,12,297
"COG1760",54,337,32,90,18,143
"COG1761",1,0,3,3,1,0
"COG1762",71,124,21,58,31,56
"COG1763",38,26,43,62,46,42
"COG1764",36,198,35,78,35,24
"COG1765",53,195,42,108,65,76
"COG1766",130,349,87,180,101,131
"COG1767",11,1,13,13,17,15
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",438,209,447,852,1083,569
"COG1772",1,0,14,11,5,18
"COG1773",60,25,72,67,41,10
"COG1774",38,9,19,37,9,35
"COG1775",0,0,0,0,0,65
"COG1776",6,38,5,34,4,13
"COG1777",5,0,14,58,17,28
"COG1778",96,68,95,125,138,176
"COG1779",4,0,23,42,16,10
"COG1780",2,4,0,0,0,1
"COG1781",7,0,24,42,8,104
"COG1782",35,11,84,159,39,389
"COG1783",35,751,38,13,6,1
"COG1784",8,0,30,76,18,42
"COG1785",93,281,95,140,167,84
"COG1786",27,23,12,39,17,26
"COG1787",56,2,46,38,28,2
"COG1788",87,201,74,109,89,73
"COG1791",25,15,3,16,0,2
"COG1792",305,113,232,501,488,373
"COG1793",604,1542,462,372,259,366
"COG1794",194,96,188,156,224,110
"COG1795",14,10,10,16,25,10
"COG1796",57,12,53,148,84,117
"COG1797",177,96,161,174,85,322
"COG1798",9,0,39,31,19,89
"COG1799",42,9,78,57,17,17
"COG1801",10,46,6,30,6,24
"COG1802",186,649,66,151,43,195
"COG1803",10,19,6,18,3,6
"COG1804",1280,1349,1440,1728,1602,2471
"COG1805",285,127,205,135,205,34
"COG1806",227,214,281,204,281,215
"COG1807",797,355,834,845,601,366
"COG1808",94,223,1,73,40,16
"COG1809",24,21,33,45,37,28
"COG1811",69,0,49,11,26,4
"COG1812",0,0,0,0,0,1
"COG1813",3,0,16,32,16,11
"COG1814",9,90,6,12,3,137
"COG1815",32,72,28,46,19,36
"COG1816",234,144,193,176,160,387
"COG1817",9,16,8,18,24,152
"COG1818",1,0,1,1,0,39
"COG1819",46,99,38,63,108,316
"COG1820",112,53,135,172,65,200
"COG1821",15,9,12,9,18,16
"COG1823",2,6,8,6,9,10
"COG1824",1,0,4,2,2,35
"COG1825",481,211,462,375,559,408
"COG1826",56,56,55,44,31,35
"COG1828",87,59,129,97,77,71
"COG1829",15,0,39,34,18,43
"COG1830",63,25,80,156,86,382
"COG1831",13,0,40,63,24,44
"COG1832",211,43,236,164,211,224
"COG1833",2,3,1,3,1,26
"COG1834",566,105,635,527,629,464
"COG1835",256,482,225,231,238,119
"COG1836",80,6,128,106,60,95
"COG1837",8,3,11,3,8,23
"COG1838",112,316,48,64,42,184
"COG1840",852,372,877,763,955,540
"COG1841",47,33,60,86,74,110
"COG1842",45,183,50,76,3,67
"COG1843",71,108,45,68,35,57
"COG1845",693,309,827,799,812,748
"COG1846",227,715,224,242,215,228
"COG1847",77,6,79,25,58,35
"COG1848",0,0,1,0,0,0
"COG1849",3,0,7,18,7,21
"COG1850",240,29,249,196,48,143
"COG1852",2,0,4,5,0,2
"COG1853",620,227,673,674,301,353
"COG1854",1,0,0,6,0,0
"COG1855",19,0,45,81,14,2
"COG1856",11,0,2,1,0,20
"COG1857",0,0,0,0,0,1
"COG1858",160,101,129,165,142,241
"COG1859",12,1,32,50,19,32
"COG1861",98,61,153,144,174,233
"COG1862",108,72,69,109,124,112
"COG1863",43,84,18,28,21,58
"COG1864",36,22,23,30,17,23
"COG1865",0,0,0,0,0,0
"COG1866",456,376,481,550,579,749
"COG1867",30,0,29,129,32,196
"COG1868",122,148,64,110,61,194
"COG1869",0,0,0,2,0,0
"COG1871",0,11,3,14,7,3
"COG1872",3,15,1,7,1,31
"COG1873",3,0,1,2,0,3
"COG1874",22,29,11,63,29,9
"COG1875",229,854,213,80,112,176
"COG1876",125,78,94,100,40,18
"COG1877",43,154,17,30,11,22
"COG1878",42,95,49,50,49,150
"COG1879",422,312,571,475,594,419
"COG1881",6,112,8,17,5,61
"COG1882",4,1,1,0,2,16
"COG1883",84,80,42,46,72,225
"COG1884",553,817,718,536,444,643
"COG1885",0,0,0,0,0,0
"COG1886",47,80,25,58,28,156
"COG1887",22,87,28,34,27,71
"COG1889",10,0,35,51,19,155
"COG1890",17,0,28,41,7,79
"COG1891",9,2,7,11,12,16
"COG1892",0,0,0,0,0,0
"COG1893",333,152,286,359,258,352
"COG1894",901,344,918,683,768,1245
"COG1896",22,97,24,68,22,98
"COG1897",181,80,154,151,37,146
"COG1898",206,303,249,103,139,157
"COG1899",301,36,407,361,368,525
"COG1900",4,0,0,0,0,0
"COG1901",7,0,12,43,17,30
"COG1902",704,1040,546,778,505,1611
"COG1903",122,32,171,108,30,246
"COG1904",49,73,18,48,50,34
"COG1905",251,169,289,180,299,381
"COG1906",4,3,9,3,2,0
"COG1907",10,9,12,10,17,14
"COG1908",0,0,0,0,1,69
"COG1909",13,0,16,40,10,28
"COG1910",24,25,9,9,0,97
"COG1911",3,0,15,20,3,20
"COG1912",147,22,89,90,132,52
"COG1913",0,0,2,0,0,1
"COG1914",270,171,232,317,236,120
"COG1915",0,0,0,2,1,185
"COG1916",27,7,56,98,17,120
"COG1917",31,43,42,88,56,116
"COG1918",2,1,4,2,1,10
"COG1920",36,1,40,22,50,130
"COG1921",235,11,189,162,280,373
"COG1922",107,125,69,51,53,9
"COG1923",12,96,11,29,13,18
"COG1924",0,0,0,0,0,71
"COG1925",29,45,6,47,31,33
"COG1926",1,4,1,0,0,4
"COG1927",0,0,0,0,0,1
"COG1928",8,25,16,3,2,22
"COG1929",139,28,107,58,160,142
"COG1930",0,0,0,0,0,0
"COG1931",1,0,2,14,3,52
"COG1932",421,313,432,445,502,645
"COG1933",140,44,211,320,118,157
"COG1934",43,68,18,25,9,21
"COG1936",4,0,19,50,14,119
"COG1937",36,72,13,8,4,26
"COG1938",31,0,67,162,47,190
"COG1939",30,0,37,25,3,12
"COG1940",524,364,374,312,468,538
"COG1941",0,0,0,0,0,0
"COG1942",16,15,26,22,17,2
"COG1943",27,182,17,35,14,64
"COG1944",14,152,8,31,0,8
"COG1945",3,1,1,2,3,51
"COG1946",180,486,155,168,222,115
"COG1947",208,121,214,349,439,337
"COG1948",38,183,23,49,31,131
"COG1949",85,57,115,111,127,133
"COG1950",1,6,1,3,0,1
"COG1951",127,341,52,42,24,109
"COG1952",37,149,19,51,24,42
"COG1953",339,23,371,263,405,182
"COG1954",0,6,0,0,0,0
"COG1955",7,0,32,74,21,19
"COG1956",41,92,21,31,43,25
"COG1957",240,95,190,164,211,235
"COG1958",2,0,1,1,0,90
"COG1959",192,215,213,182,241,272
"COG1960",4768,7072,4912,5264,6022,5466
"COG1961",254,1659,239,238,123,172
"COG1963",28,0,24,41,7,1
"COG1964",14,6,35,9,14,176
"COG1965",4,9,1,6,3,19
"COG1966",56,103,38,79,57,213
"COG1967",18,0,56,50,26,46
"COG1968",618,241,544,563,655,416
"COG1969",1,0,0,5,0,1
"COG1970",32,131,28,21,32,6
"COG1971",3,21,0,7,0,2
"COG1972",120,129,114,329,402,286
"COG1974",625,272,701,551,690,405
"COG1975",278,212,285,356,304,507
"COG1976",7,0,41,67,22,127
"COG1977",33,15,36,53,31,117
"COG1978",15,66,11,9,16,0
"COG1979",6,15,3,16,2,3
"COG1980",0,0,0,0,0,62
"COG1981",250,126,162,147,46,138
"COG1982",156,60,149,145,21,18
"COG1983",3,36,0,8,7,6
"COG1984",256,368,360,325,367,333
"COG1985",694,254,811,744,842,499
"COG1986",4,1,9,19,33,5
"COG1987",12,16,15,25,15,11
"COG1988",80,135,66,147,132,10
"COG1989",208,99,186,170,234,242
"COG1990",13,1,16,42,13,70
"COG1992",4,0,6,30,8,120
"COG1993",0,1,0,0,0,0
"COG1994",187,97,190,231,87,226
"COG1995",604,257,723,631,779,451
"COG1997",6,0,10,31,6,29
"COG1998",2,0,4,6,0,18
"COG1999",317,285,360,286,259,215
"COG2001",320,113,285,242,401,223
"COG2002",18,6,8,3,8,1
"COG2003",32,253,5,40,9,61
"COG2004",6,0,12,14,6,10
"COG2005",10,13,8,6,11,13
"COG2006",2,0,11,14,8,40
"COG2007",10,0,28,28,10,73
"COG2008",322,246,282,351,241,319
"COG2009",243,83,254,190,229,165
"COG2010",375,468,270,316,210,285
"COG2011",1,14,0,6,0,1
"COG2012",15,0,30,51,26,62
"COG2013",27,8,34,59,35,57
"COG2014",1,0,0,3,3,28
"COG2015",302,189,254,211,387,180
"COG2016",18,0,33,46,15,73
"COG2017",270,124,234,275,232,126
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,3,1,79
"COG2020",126,188,155,179,185,159
"COG2021",750,292,777,629,786,651
"COG2022",315,221,355,246,239,226
"COG2023",0,0,0,0,0,38
"COG2025",502,288,647,601,739,683
"COG2026",5,33,3,5,0,0
"COG2027",203,152,196,173,139,265
"COG2029",0,45,2,2,0,0
"COG2030",430,508,437,429,443,536
"COG2031",14,4,17,68,23,32
"COG2032",72,128,32,32,40,18
"COG2035",280,73,174,240,249,143
"COG2036",4,0,6,11,7,36
"COG2037",11,4,9,21,18,13
"COG2038",160,261,174,171,78,207
"COG2039",1,13,6,15,4,17
"COG2040",345,44,367,279,411,451
"COG2041",296,271,278,309,344,367
"COG2042",6,0,23,24,12,99
"COG2043",3,1,3,2,4,41
"COG2044",0,0,0,0,0,12
"COG2045",81,35,99,104,22,24
"COG2046",184,52,260,213,180,492
"COG2047",16,0,22,50,19,110
"COG2048",19,0,36,39,31,82
"COG2049",175,307,230,182,266,258
"COG2050",413,668,421,418,427,326
"COG2051",1,0,1,3,1,13
"COG2052",0,0,0,0,0,0
"COG2053",5,0,9,15,3,40
"COG2054",2,3,4,4,1,2
"COG2055",491,125,590,560,583,597
"COG2056",3,20,3,13,0,1
"COG2057",62,144,52,53,25,37
"COG2058",13,0,11,23,7,53
"COG2059",108,221,51,63,42,37
"COG2060",0,19,0,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",139,108,110,133,153,97
"COG2063",48,142,25,69,34,51
"COG2064",18,260,49,81,14,26
"COG2065",190,45,116,160,159,106
"COG2066",24,114,19,40,6,16
"COG2067",31,198,25,63,32,17
"COG2068",140,79,128,123,111,173
"COG2070",639,1049,665,643,804,589
"COG2071",170,80,168,178,232,206
"COG2072",898,1270,1011,1068,1087,898
"COG2073",205,72,212,176,40,235
"COG2074",12,0,21,35,13,94
"COG2075",0,0,3,12,6,27
"COG2076",97,29,107,227,281,100
"COG2077",9,15,19,28,35,18
"COG2078",6,12,4,1,1,77
"COG2079",917,279,766,692,827,525
"COG2080",236,281,173,284,189,718
"COG2081",227,384,163,235,55,30
"COG2082",61,23,85,57,25,140
"COG2084",1030,647,1157,1112,1091,1059
"COG2085",32,17,33,48,23,186
"COG2086",480,220,518,471,578,596
"COG2087",60,104,58,62,32,25
"COG2088",2,0,4,6,1,0
"COG2089",496,435,658,495,729,657
"COG2090",1,0,0,0,0,53
"COG2091",3,55,6,17,6,35
"COG2092",3,0,2,2,0,51
"COG2093",5,0,4,6,3,28
"COG2094",81,12,89,53,26,47
"COG2095",81,120,41,83,68,197
"COG2096",170,116,148,198,211,176
"COG2097",5,0,14,28,7,61
"COG2098",0,0,0,0,0,0
"COG2099",91,42,94,90,37,48
"COG2101",19,5,39,74,14,216
"COG2102",7,2,38,70,16,99
"COG2103",110,19,123,194,118,133
"COG2104",12,93,17,25,16,14
"COG2105",24,76,13,15,4,6
"COG2106",0,0,0,2,2,106
"COG2107",16,0,45,73,26,165
"COG2108",9,0,40,71,20,37
"COG2109",228,137,330,239,61,178
"COG2110",20,53,49,32,11,36
"COG2111",78,404,41,98,53,129
"COG2112",0,0,0,3,1,112
"COG2113",558,150,754,550,605,827
"COG2114",1118,1664,1257,1154,1424,1696
"COG2115",123,120,99,191,201,57
"COG2116",49,125,48,52,2,37
"COG2118",0,0,4,9,0,28
"COG2119",33,112,38,41,8,3
"COG2120",232,229,215,180,319,350
"COG2121",69,69,98,102,143,122
"COG2122",15,3,6,7,5,49
"COG2123",12,0,26,57,9,150
"COG2124",941,1319,826,740,917,747
"COG2125",13,0,13,29,6,118
"COG2126",1,0,0,1,0,1
"COG2127",75,55,69,148,116,80
"COG2128",200,229,200,217,186,311
"COG2129",7,5,1,1,0,3
"COG2130",162,157,232,423,479,319
"COG2131",113,139,80,98,88,164
"COG2132",105,1838,52,131,43,576
"COG2133",1005,783,1046,1207,1221,1140
"COG2135",321,223,281,254,373,184
"COG2136",0,0,0,1,0,0
"COG2137",85,51,67,29,47,66
"COG2138",134,68,112,125,26,197
"COG2139",4,0,13,22,8,43
"COG2140",7,6,1,8,5,8
"COG2141",1355,800,1179,1252,1500,3388
"COG2142",82,76,56,47,64,23
"COG2143",30,40,15,36,30,35
"COG2144",6,21,2,6,0,8
"COG2145",8,20,10,6,7,3
"COG2146",68,53,90,108,89,175
"COG2147",7,0,21,39,14,74
"COG2148",394,536,330,386,370,332
"COG2149",0,3,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",177,168,210,193,245,235
"COG2152",5,18,0,3,13,14
"COG2153",92,18,70,81,106,27
"COG2154",198,72,258,241,255,169
"COG2155",0,0,0,0,0,0
"COG2156",0,7,0,0,0,0
"COG2157",2,0,0,0,0,0
"COG2159",196,186,204,230,238,803
"COG2160",3,23,3,3,5,4
"COG2161",1,43,4,11,5,5
"COG2162",1,20,2,2,0,21
"COG2163",1,0,0,0,0,0
"COG2164",6,3,7,3,11,15
"COG2165",93,110,53,83,64,73
"COG2166",162,152,217,198,151,79
"COG2167",0,0,0,0,0,0
"COG2168",0,0,2,1,3,11
"COG2169",11,243,8,29,0,27
"COG2170",137,38,156,135,66,317
"COG2171",460,246,481,434,530,302
"COG2172",59,28,55,50,39,48
"COG2173",89,14,90,98,44,85
"COG2174",0,0,0,0,0,0
"COG2175",1005,435,1369,1117,1349,1175
"COG2176",60,68,62,50,72,103
"COG2177",188,255,133,200,216,137
"COG2178",50,0,32,7,8,64
"COG2179",41,0,35,40,11,8
"COG2180",2,11,1,4,0,102
"COG2181",8,19,5,9,11,202
"COG2182",117,63,72,58,97,24
"COG2183",46,364,15,73,19,29
"COG2184",2,25,0,6,0,1
"COG2185",333,604,404,635,420,560
"COG2186",99,435,41,102,16,229
"COG2187",14,47,4,9,2,61
"COG2188",54,230,30,36,22,73
"COG2189",40,127,39,59,107,47
"COG2190",2,2,0,3,0,1
"COG2191",0,0,0,0,1,2
"COG2192",1274,1677,1282,673,707,711
"COG2193",122,197,97,110,147,36
"COG2194",8,72,11,39,1,94
"COG2195",67,26,40,77,64,83
"COG2197",254,830,164,292,86,248
"COG2198",9,48,2,80,3,34
"COG2199",278,4103,160,795,84,490
"COG2200",115,2041,69,412,37,165
"COG2201",24,192,19,96,22,78
"COG2202",353,5272,188,985,270,544
"COG2203",244,1226,192,206,39,59
"COG2204",1178,2052,918,1355,1149,1346
"COG2205",40,48,8,16,5,73
"COG2206",91,409,71,139,103,252
"COG2207",316,1915,143,505,150,287
"COG2208",552,267,592,500,582,301
"COG2209",139,44,121,157,192,45
"COG2210",8,6,5,5,3,87
"COG2211",814,661,708,743,780,312
"COG2212",3,33,1,3,0,1
"COG2213",125,27,92,12,25,1
"COG2214",505,374,477,495,377,251
"COG2215",13,31,8,10,42,16
"COG2216",2,25,0,3,0,1
"COG2217",679,2924,672,883,453,800
"COG2218",13,5,13,47,15,50
"COG2219",19,0,66,123,35,281
"COG2220",706,238,670,579,572,568
"COG2221",23,11,28,17,42,138
"COG2222",8,42,31,38,44,21
"COG2223",99,97,91,54,2,340
"COG2224",568,301,541,384,619,545
"COG2225",943,474,1045,838,1041,660
"COG2226",744,295,782,657,810,762
"COG2227",227,155,295,478,489,372
"COG2229",2,0,0,0,0,0
"COG2230",894,647,1030,828,1075,480
"COG2231",3,0,0,1,0,10
"COG2232",4,3,1,14,18,12
"COG2233",172,82,143,166,113,327
"COG2234",504,822,466,1061,949,1150
"COG2235",8,32,8,15,12,29
"COG2236",359,71,330,213,346,198
"COG2237",19,0,60,94,32,202
"COG2238",5,0,27,36,14,84
"COG2239",819,442,943,746,954,640
"COG2240",25,23,2,13,14,2
"COG2241",124,44,123,128,53,78
"COG2242",117,46,115,97,38,175
"COG2243",117,37,113,117,40,147
"COG2244",258,773,211,457,425,506
"COG2246",0,15,9,4,0,34
"COG2247",0,39,1,2,2,4
"COG2249",177,129,184,97,175,25
"COG2250",3,0,0,3,2,3
"COG2251",286,202,276,226,114,98
"COG2252",445,80,501,435,501,321
"COG2253",0,0,0,0,1,0
"COG2255",310,529,342,417,353,420
"COG2256",228,351,211,278,68,407
"COG2257",8,19,3,10,0,4
"COG2258",65,88,60,81,66,109
"COG2259",69,102,114,104,118,67
"COG2260",0,0,0,0,0,0
"COG2261",0,35,0,1,0,0
"COG2262",584,378,398,519,545,648
"COG2263",6,7,21,54,23,16
"COG2264",237,293,214,247,143,147
"COG2265",274,335,195,296,245,362
"COG2266",0,0,0,1,0,48
"COG2267",220,462,231,232,244,87
"COG2268",77,176,80,190,98,213
"COG2269",32,68,8,46,15,70
"COG2270",645,291,585,600,698,538
"COG2271",13,1,13,12,22,42
"COG2272",353,718,424,419,642,266
"COG2273",361,135,182,323,455,232
"COG2274",249,558,383,398,225,257
"COG2301",280,323,369,351,356,362
"COG2302",110,0,101,75,21,0
"COG2303",1856,1461,2122,2015,2117,1650
"COG2304",164,290,147,576,364,797
"COG2306",0,0,0,0,0,4
"COG2307",201,216,194,131,3,20
"COG2308",273,368,494,264,38,39
"COG2309",110,38,164,225,139,201
"COG2310",1,1,1,7,0,0
"COG2311",87,281,54,52,78,21
"COG2312",1,44,3,1,3,10
"COG2313",63,39,63,84,123,181
"COG2314",8,44,3,4,2,4
"COG2315",3,35,5,15,11,23
"COG2316",3,2,1,3,16,44
"COG2317",280,29,393,406,200,150
"COG2318",2,48,4,13,6,9
"COG2319",292,81,355,499,98,345
"COG2320",1,1,1,3,7,4
"COG2321",6,122,15,8,1,2
"COG2322",73,14,38,71,63,109
"COG2323",3,102,1,9,0,6
"COG2324",8,4,13,8,10,2
"COG2326",95,105,92,204,186,143
"COG2327",35,84,5,17,6,16
"COG2329",61,16,73,74,158,73
"COG2331",39,16,34,27,47,66
"COG2332",250,90,244,112,148,76
"COG2333",32,201,12,69,8,129
"COG2334",482,302,565,558,724,699
"COG2335",96,344,116,321,141,21
"COG2336",0,4,0,0,0,0
"COG2337",3,8,2,0,1,8
"COG2339",39,0,48,42,59,83
"COG2340",103,164,75,40,78,18
"COG2342",0,33,3,4,5,0
"COG2343",20,36,3,21,13,8
"COG2344",57,0,44,15,30,43
"COG2345",20,2,0,12,7,5
"COG2346",9,68,6,19,5,20
"COG2348",0,1,5,4,8,13
"COG2350",48,43,37,20,7,6
"COG2351",90,22,108,101,72,70
"COG2352",1017,258,1003,837,943,496
"COG2353",83,231,66,115,125,65
"COG2354",6,112,6,32,5,8
"COG2355",504,639,457,464,695,657
"COG2356",81,92,36,152,84,84
"COG2357",1,29,1,2,1,2
"COG2358",289,437,309,288,241,320
"COG2359",0,0,0,0,0,0
"COG2360",85,177,50,85,76,167
"COG2361",2,6,0,0,0,1
"COG2362",8,0,10,6,11,95
"COG2363",24,31,22,35,20,35
"COG2364",266,11,270,244,271,169
"COG2365",73,147,65,126,105,56
"COG2366",576,574,418,547,772,983
"COG2367",57,276,64,91,22,66
"COG2368",116,75,115,54,42,468
"COG2369",4,69,0,5,0,2
"COG2370",3,21,21,28,30,6
"COG2371",58,31,91,81,10,37
"COG2372",2,10,1,0,2,11
"COG2373",53,482,44,118,57,126
"COG2374",327,120,102,196,169,234
"COG2375",50,160,27,73,82,12
"COG2376",106,111,142,118,135,126
"COG2377",564,203,588,575,665,370
"COG2378",38,243,28,48,29,41
"COG2379",99,73,52,116,95,226
"COG2380",0,0,0,1,0,0
"COG2382",10,9,3,8,6,17
"COG2384",1,2,0,6,0,0
"COG2385",394,3,404,284,131,50
"COG2386",124,112,128,120,168,147
"COG2388",1,62,1,4,1,2
"COG2389",21,0,0,7,0,0
"COG2390",29,61,13,32,10,28
"COG2391",77,124,15,68,48,232
"COG2401",0,24,0,0,0,0
"COG2402",1,3,0,1,0,0
"COG2403",0,0,0,0,2,18
"COG2404",7,20,13,1,1,1
"COG2405",0,2,0,0,0,0
"COG2406",1,0,0,1,1,60
"COG2407",39,4,24,60,35,58
"COG2409",42,122,144,203,73,62
"COG2410",0,0,0,1,0,1
"COG2412",0,0,0,0,0,32
"COG2413",1,0,1,1,6,1
"COG2414",48,77,15,49,12,244
"COG2421",46,288,44,61,60,151
"COG2423",74,117,114,138,160,346
"COG2425",5,2,0,0,2,0
"COG2426",4,0,16,26,14,0
"COG2428",0,0,1,0,0,0
"COG2429",0,0,0,2,2,93
"COG2430",0,0,0,0,0,0
"COG2431",4,16,3,1,0,0
"COG2433",1,0,0,0,0,0
"COG2440",0,0,2,1,0,8
"COG2442",1,4,0,0,0,1
"COG2443",5,0,11,16,6,9
"COG2445",1,11,0,0,1,0
"COG2450",0,0,2,1,1,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,1,1,0,8
"COG2453",36,3,36,40,37,113
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,1,2
"COG2461",0,0,0,0,0,15
"COG2501",25,0,25,20,4,1
"COG2502",3,25,0,4,0,0
"COG2503",105,116,83,107,140,20
"COG2508",1,25,0,0,0,1
"COG2509",40,77,29,67,16,10
"COG2510",0,1,0,1,0,0
"COG2511",39,0,85,190,61,290
"COG2512",0,0,0,0,1,139
"COG2513",434,248,484,413,537,611
"COG2514",2,11,2,2,5,20
"COG2515",80,63,87,120,112,300
"COG2516",20,23,1,6,0,38
"COG2518",236,294,227,312,271,460
"COG2519",88,12,86,82,53,111
"COG2520",26,0,95,171,60,229
"COG2521",0,0,0,0,0,0
"COG2522",3,0,4,25,5,9
"COG2524",0,0,0,0,1,0
"COG2602",0,66,0,5,0,3
"COG2603",176,89,185,172,96,160
"COG2604",31,84,15,50,4,76
"COG2605",165,160,186,166,142,212
"COG2606",161,93,201,153,175,185
"COG2607",57,76,65,74,71,24
"COG2608",1,31,0,7,2,4
"COG2609",1182,510,1270,1040,1375,951
"COG2610",80,152,60,102,113,156
"COG2703",5,38,2,4,1,4
"COG2704",0,2,0,0,0,0
"COG2706",44,23,32,48,12,85
"COG2710",385,105,537,453,149,12
"COG2715",10,47,10,27,7,41
"COG2716",5,8,3,24,8,56
"COG2717",111,99,71,63,110,61
"COG2718",20,51,12,48,11,13
"COG2719",23,133,33,32,8,18
"COG2720",9,0,7,14,13,4
"COG2721",546,59,525,455,512,332
"COG2723",249,59,260,211,220,131
"COG2730",150,13,98,205,251,137
"COG2731",1,0,0,1,1,0
"COG2732",0,0,0,0,0,0
"COG2733",1,112,1,10,0,10
"COG2738",67,9,95,67,115,24
"COG2740",26,151,21,38,13,2
"COG2746",37,4,37,30,32,46
"COG2747",0,4,0,0,0,0
"COG2755",238,118,204,466,412,388
"COG2759",528,153,799,327,367,355
"COG2761",61,130,51,78,66,49
"COG2764",0,22,0,5,3,44
"COG2766",39,210,53,76,15,25
"COG2768",0,0,16,4,3,11
"COG2770",6,93,8,19,16,38
"COG2771",56,821,60,71,13,28
"COG2801",208,2332,78,393,104,570
"COG2802",352,125,420,364,472,229
"COG2804",527,565,544,513,562,697
"COG2805",183,116,222,197,174,212
"COG2807",9,82,2,2,0,3
"COG2808",17,99,3,9,7,37
"COG2810",0,1,0,0,0,1
"COG2812",1243,552,1267,1084,1293,879
"COG2813",37,199,32,86,30,52
"COG2814",21,260,6,70,7,50
"COG2815",175,2,146,33,157,29
"COG2816",138,229,147,199,182,138
"COG2818",47,189,35,62,29,99
"COG2819",59,67,60,157,134,33
"COG2820",128,4,92,55,60,63
"COG2821",19,202,13,37,26,14
"COG2822",1,0,0,5,1,0
"COG2823",181,103,193,144,221,150
"COG2824",4,57,3,14,5,8
"COG2825",27,49,16,34,33,26
"COG2826",44,122,4,62,5,42
"COG2827",26,223,36,45,32,55
"COG2828",81,129,26,66,24,48
"COG2829",14,94,10,24,0,6
"COG2831",44,191,26,74,56,63
"COG2832",60,62,58,33,88,54
"COG2833",16,55,6,10,5,16
"COG2834",68,170,47,74,58,85
"COG2835",20,28,30,14,14,20
"COG2836",11,44,3,15,5,27
"COG2837",11,161,7,33,1,14
"COG2838",158,144,95,263,92,211
"COG2839",16,4,9,37,20,3
"COG2840",72,85,54,79,48,78
