"","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1666",214,236,124,149,99,158
"COG1668",214,55,37,141,113,127
"COG1669",0,0,0,15,2,1
"COG1670",319,118,245,572,299,336
"COG1671",61,12,11,83,26,50
"COG1672",1,6,2,7,13,10
"COG1673",0,0,1,0,1,0
"COG1674",1392,960,1316,728,1276,1026
"COG1675",2,2,48,40,67,3
"COG1676",0,2,111,112,93,46
"COG1677",19,24,10,91,19,20
"COG1678",140,118,143,108,130,75
"COG1679",68,50,170,93,233,157
"COG1680",2344,1169,1556,1787,1787,1968
"COG1681",0,0,2,3,6,1
"COG1682",59,42,42,112,130,122
"COG1683",34,6,32,62,26,35
"COG1684",63,56,16,154,56,81
"COG1685",0,10,63,81,81,34
"COG1686",202,272,243,365,438,380
"COG1687",5,0,0,8,0,1
"COG1688",0,0,0,0,1,0
"COG1690",18,29,138,103,218,95
"COG1691",4,114,112,85,182,100
"COG1692",137,222,366,49,147,93
"COG1694",366,774,240,240,253,355
"COG1695",57,14,49,60,58,19
"COG1696",280,77,109,152,191,123
"COG1697",3,34,117,140,172,118
"COG1698",0,6,25,34,39,21
"COG1699",0,4,6,20,13,13
"COG1700",5,0,2,2,4,9
"COG1701",0,16,57,51,100,52
"COG1702",748,1529,795,362,594,663
"COG1703",576,246,308,356,444,409
"COG1704",50,27,32,57,41,144
"COG1705",120,22,16,163,32,39
"COG1706",39,34,9,213,91,119
"COG1707",0,0,0,2,3,0
"COG1708",0,0,9,8,4,21
"COG1709",0,0,1,5,7,19
"COG1711",1,0,38,33,38,11
"COG1712",16,23,87,69,126,72
"COG1713",0,0,35,14,31,44
"COG1714",125,40,48,118,98,66
"COG1715",7,22,10,72,5,15
"COG1716",13,27,26,58,65,68
"COG1717",1,19,41,55,73,35
"COG1718",104,23,83,61,116,52
"COG1719",0,0,0,1,0,2
"COG1720",48,7,10,110,17,39
"COG1721",375,160,241,446,606,543
"COG1722",29,29,24,44,18,20
"COG1723",6,6,3,75,12,5
"COG1724",0,0,0,0,1,0
"COG1725",0,180,31,13,15,87
"COG1726",415,175,176,247,195,180
"COG1727",7,10,36,46,55,25
"COG1729",370,273,442,289,361,264
"COG1730",5,2,5,2,6,12
"COG1732",0,12,8,15,22,34
"COG1733",114,15,15,234,51,102
"COG1734",185,234,295,214,254,207
"COG1735",6,7,148,70,218,147
"COG1736",7,11,38,127,113,76
"COG1737",482,54,34,281,59,59
"COG1738",221,245,337,117,311,252
"COG1739",126,10,12,92,23,56
"COG1740",1,3,4,83,33,23
"COG1741",420,520,434,404,283,384
"COG1742",3,0,1,43,16,9
"COG1743",0,8,9,55,55,19
"COG1744",467,434,512,260,295,348
"COG1745",0,0,1,0,1,0
"COG1746",0,3,117,78,98,19
"COG1747",0,0,0,2,6,5
"COG1748",598,245,165,210,233,219
"COG1749",138,109,32,215,73,135
"COG1750",0,0,0,0,0,0
"COG1752",202,59,138,512,239,215
"COG1754",1103,1425,1233,338,861,926
"COG1755",0,6,0,4,0,3
"COG1756",4,1,56,53,91,11
"COG1757",448,91,150,559,294,284
"COG1758",143,212,298,127,204,150
"COG1759",1,14,167,214,178,49
"COG1760",329,33,46,179,66,96
"COG1761",4,3,0,1,2,4
"COG1762",76,37,26,101,74,79
"COG1763",154,52,20,38,32,44
"COG1764",6,14,51,184,43,73
"COG1765",106,21,38,115,62,85
"COG1766",139,115,39,349,104,153
"COG1767",35,28,10,6,22,13
"COG1768",0,0,0,1,0,0
"COG1769",1,0,0,0,0,0
"COG1770",832,653,943,491,663,533
"COG1772",0,5,12,8,21,41
"COG1773",96,67,25,20,12,46
"COG1774",264,12,11,22,50,41
"COG1775",0,0,1,0,2,0
"COG1776",0,1,1,256,52,43
"COG1777",0,10,9,11,42,34
"COG1778",278,117,140,159,115,156
"COG1779",5,14,10,8,17,14
"COG1780",0,0,0,2,1,0
"COG1781",0,12,50,80,75,32
"COG1782",2,32,196,220,232,138
"COG1783",49,14,23,7,17,19
"COG1784",0,27,18,13,35,38
"COG1785",120,68,57,675,135,112
"COG1786",59,16,42,30,54,40
"COG1787",4,174,25,12,15,43
"COG1788",196,61,100,148,174,241
"COG1791",1,4,0,36,2,4
"COG1792",505,469,439,288,358,355
"COG1793",113,971,314,518,306,414
"COG1794",200,150,213,136,81,119
"COG1795",35,50,22,4,17,20
"COG1796",43,87,88,42,153,115
"COG1797",80,309,174,190,208,224
"COG1798",1,16,102,123,143,58
"COG1799",0,99,13,8,8,52
"COG1801",8,6,5,106,38,31
"COG1802",192,47,16,355,134,163
"COG1803",1,2,4,56,11,17
"COG1804",530,652,1220,1871,3323,4433
"COG1805",368,158,144,193,155,179
"COG1806",257,179,273,187,255,159
"COG1807",435,962,464,430,488,679
"COG1808",83,10,9,18,20,40
"COG1809",14,17,15,12,24,70
"COG1811",2,52,49,0,8,5
"COG1812",0,0,3,0,5,2
"COG1813",2,7,18,4,22,40
"COG1814",24,13,53,111,71,43
"COG1815",51,34,16,102,25,45
"COG1816",353,156,245,549,422,207
"COG1817",3,10,91,59,57,25
"COG1818",2,1,30,53,50,9
"COG1819",79,16,202,319,263,111
"COG1820",185,46,45,175,97,154
"COG1821",47,13,12,9,19,4
"COG1823",8,2,3,10,1,5
"COG1824",4,0,4,16,11,17
"COG1825",523,377,547,268,455,375
"COG1826",59,108,24,105,45,80
"COG1828",27,113,116,35,75,107
"COG1829",2,20,104,86,138,57
"COG1830",28,61,205,234,290,137
"COG1831",0,21,18,8,33,45
"COG1832",158,165,276,114,220,179
"COG1833",0,2,0,7,1,1
"COG1834",514,451,590,241,432,367
"COG1835",258,136,88,471,220,233
"COG1836",3,209,91,42,62,133
"COG1837",0,3,28,12,25,24
"COG1838",170,62,31,289,120,123
"COG1840",867,851,868,418,664,617
"COG1841",102,51,102,89,110,93
"COG1842",13,26,17,216,72,92
"COG1843",56,41,16,147,57,87
"COG1845",1001,641,788,416,590,628
"COG1846",184,159,230,357,239,293
"COG1847",0,34,53,27,75,67
"COG1848",0,0,0,0,1,1
"COG1849",0,6,8,4,4,7
"COG1850",265,482,72,69,14,207
"COG1852",0,0,0,0,24,17
"COG1853",587,1033,352,353,297,727
"COG1854",0,0,0,8,17,1
"COG1855",0,18,115,6,163,53
"COG1856",0,3,3,4,19,5
"COG1857",0,0,0,0,0,0
"COG1858",710,115,125,379,284,250
"COG1859",6,12,13,9,32,37
"COG1861",242,140,231,155,273,173
"COG1862",156,65,59,111,76,77
"COG1863",32,26,21,66,35,28
"COG1864",39,20,18,27,13,42
"COG1865",51,0,0,2,0,1
"COG1866",846,370,446,595,660,499
"COG1867",7,29,92,135,168,93
"COG1868",90,89,42,256,88,115
"COG1869",8,0,0,0,0,0
"COG1871",11,2,3,66,17,23
"COG1872",1,1,5,22,3,8
"COG1873",0,0,3,2,3,6
"COG1874",247,26,15,17,41,26
"COG1875",26,270,132,133,70,52
"COG1876",55,477,34,76,30,107
"COG1877",41,27,32,25,17,33
"COG1878",22,32,88,162,195,122
"COG1879",767,545,591,263,372,425
"COG1881",16,17,48,58,91,34
"COG1882",0,0,1,0,4,7
"COG1883",182,40,142,294,159,110
"COG1884",1188,600,935,690,1067,1048
"COG1885",0,0,1,0,0,0
"COG1886",46,51,19,135,46,67
"COG1887",112,14,24,65,50,60
"COG1889",9,12,77,103,108,52
"COG1890",8,28,77,77,94,69
"COG1891",38,14,53,27,59,99
"COG1892",0,0,1,0,1,2
"COG1893",62,150,176,430,531,546
"COG1894",1561,830,1270,559,1035,753
"COG1896",35,18,35,83,35,30
"COG1897",139,292,75,136,87,153
"COG1898",331,218,227,201,247,211
"COG1899",213,268,559,293,527,296
"COG1900",0,0,1,0,0,0
"COG1901",3,11,9,5,19,24
"COG1902",1087,489,464,1744,782,827
"COG1903",71,222,76,140,174,161
"COG1904",43,23,10,118,37,52
"COG1905",318,226,366,198,305,250
"COG1906",0,0,0,0,0,0
"COG1907",58,24,25,7,23,18
"COG1908",0,0,0,19,22,10
"COG1909",3,25,47,20,64,31
"COG1910",7,20,17,69,92,60
"COG1911",0,8,4,3,8,10
"COG1912",143,94,75,31,84,52
"COG1913",1,0,3,0,1,3
"COG1914",260,208,147,350,240,212
"COG1915",0,0,84,124,112,17
"COG1916",2,27,37,40,68,79
"COG1917",6,13,61,211,163,116
"COG1918",0,1,3,17,2,2
"COG1920",7,37,88,142,128,67
"COG1921",53,193,459,115,248,229
"COG1922",46,68,54,4,20,18
"COG1923",43,9,10,58,21,27
"COG1924",0,0,0,7,4,2
"COG1925",35,37,27,87,47,53
"COG1926",0,0,0,4,3,0
"COG1927",0,0,0,1,9,0
"COG1928",14,5,10,6,12,15
"COG1929",211,69,181,84,148,129
"COG1930",0,0,0,0,0,0
"COG1931",0,0,36,36,51,11
"COG1932",564,369,403,464,379,339
"COG1933",2,118,380,55,498,255
"COG1934",149,15,14,112,35,38
"COG1936",6,11,56,84,52,35
"COG1937",9,10,6,22,21,24
"COG1938",2,16,60,108,219,92
"COG1939",1,70,3,8,1,25
"COG1940",241,368,608,443,459,444
"COG1941",0,0,0,0,0,0
"COG1942",7,15,59,25,12,21
"COG1943",5,5,13,199,31,30
"COG1944",88,2,10,141,6,13
"COG1945",1,3,42,46,70,24
"COG1946",264,88,123,314,134,140
"COG1947",362,435,382,307,353,407
"COG1948",7,14,43,86,73,38
"COG1949",208,90,103,155,112,115
"COG1950",3,0,2,4,5,2
"COG1951",196,60,33,275,141,172
"COG1952",83,32,31,102,45,59
"COG1953",223,236,408,114,188,94
"COG1954",0,0,1,0,0,3
"COG1955",0,9,16,6,33,71
"COG1956",58,9,19,69,30,29
"COG1957",55,148,215,281,245,199
"COG1958",15,7,52,38,59,11
"COG1959",163,151,260,253,238,220
"COG1960",5669,3758,4713,5598,5174,5491
"COG1961",164,400,209,310,266,419
"COG1963",2,78,11,1,6,46
"COG1964",0,25,146,95,220,43
"COG1965",43,1,3,18,3,10
"COG1966",14,19,81,270,183,177
"COG1967",0,17,25,17,52,56
"COG1968",240,280,255,310,420,460
"COG1969",0,0,1,5,10,0
"COG1970",9,34,26,12,12,23
"COG1971",0,0,0,24,9,2
"COG1972",153,76,98,202,253,250
"COG1974",558,669,653,382,469,506
"COG1975",317,212,383,426,497,389
"COG1976",2,17,82,78,85,44
"COG1977",43,32,132,152,147,136
"COG1978",0,9,8,0,0,5
"COG1979",35,0,8,123,20,28
"COG1980",1,0,143,52,46,25
"COG1981",271,318,229,113,131,202
"COG1982",13,257,37,49,25,149
"COG1983",0,0,3,51,5,15
"COG1984",321,227,484,448,377,248
"COG1985",512,790,685,400,613,650
"COG1986",6,2,12,50,19,16
"COG1987",17,20,1,42,16,16
"COG1988",179,66,56,42,47,74
"COG1989",182,181,164,231,174,184
"COG1990",5,10,38,47,50,34
"COG1992",1,7,119,104,84,38
"COG1993",0,0,0,1,0,0
"COG1994",128,295,89,102,166,231
"COG1995",753,657,521,398,469,534
"COG1997",3,6,16,16,40,12
"COG1998",1,2,12,18,21,3
"COG1999",676,285,305,269,373,409
"COG2001",316,254,329,162,259,210
"COG2002",0,12,4,26,1,7
"COG2003",116,16,17,223,48,62
"COG2004",1,3,7,0,8,16
"COG2005",8,4,3,19,13,16
"COG2006",0,5,52,31,75,52
"COG2007",7,13,35,46,45,29
"COG2008",546,242,328,163,306,409
"COG2009",218,208,228,131,165,135
"COG2010",304,282,136,405,217,315
"COG2011",0,1,0,8,3,7
"COG2012",11,15,46,28,41,34
"COG2013",27,19,31,29,76,103
"COG2014",0,2,1,9,13,7
"COG2015",293,229,214,210,159,155
"COG2016",8,16,44,52,69,42
"COG2017",227,290,113,192,146,226
"COG2018",0,0,0,1,0,0
"COG2019",0,1,31,42,45,10
"COG2020",37,235,120,243,92,167
"COG2021",692,557,858,465,601,522
"COG2022",267,388,402,192,295,267
"COG2023",0,0,3,37,4,1
"COG2025",492,493,720,555,623,542
"COG2026",0,0,1,60,5,1
"COG2027",36,329,117,130,163,221
"COG2029",0,0,0,1,3,0
"COG2030",400,430,511,517,544,552
"COG2031",89,46,18,53,66,62
"COG2032",66,22,46,60,20,25
"COG2035",353,136,117,123,108,148
"COG2036",81,16,32,28,23,8
"COG2037",55,16,21,10,18,23
"COG2038",92,284,169,177,165,225
"COG2039",0,7,3,12,16,15
"COG2040",233,291,397,232,316,274
"COG2041",379,243,336,497,521,441
"COG2042",3,11,47,67,39,30
"COG2043",4,9,5,22,48,23
"COG2044",0,3,4,0,8,7
"COG2045",32,192,61,24,57,111
"COG2046",319,376,288,254,332,352
"COG2047",0,17,77,86,109,46
"COG2048",0,14,41,33,89,126
"COG2049",203,177,275,392,247,195
"COG2050",378,343,386,331,295,328
"COG2051",4,1,15,19,20,5
"COG2052",0,0,0,0,0,1
"COG2053",2,4,12,21,25,16
"COG2054",17,8,4,4,3,4
"COG2055",614,429,961,333,1001,756
"COG2056",0,0,6,19,4,9
"COG2057",148,54,89,147,113,176
"COG2058",4,7,30,38,44,19
"COG2059",48,256,47,124,81,140
"COG2060",0,0,3,3,1,2
"COG2061",0,0,0,0,0,0
"COG2062",143,106,79,126,99,157
"COG2063",36,43,8,94,21,40
"COG2064",3,28,31,40,62,108
"COG2065",189,161,124,73,115,139
"COG2066",35,18,82,86,16,60
"COG2067",48,10,15,234,28,62
"COG2068",89,108,153,170,170,146
"COG2070",413,264,233,553,431,524
"COG2071",83,88,83,111,242,229
"COG2072",1200,859,1106,937,1148,1303
"COG2073",53,313,145,176,183,242
"COG2074",6,17,16,52,60,35
"COG2075",4,6,17,13,31,13
"COG2076",155,155,250,76,160,147
"COG2077",51,8,18,69,46,20
"COG2078",3,8,1,41,10,10
"COG2079",411,626,911,168,391,478
"COG2080",144,199,339,489,508,452
"COG2081",880,336,76,111,37,124
"COG2082",29,156,64,88,88,109
"COG2084",931,889,1348,937,1352,1201
"COG2085",17,45,126,169,168,121
"COG2086",496,379,596,436,517,423
"COG2087",56,120,43,59,30,83
"COG2088",0,0,4,1,5,15
"COG2089",835,622,790,432,916,506
"COG2090",0,0,16,34,36,6
"COG2091",9,3,9,35,16,20
"COG2092",0,1,27,30,26,14
"COG2093",0,2,8,19,16,7
"COG2094",0,112,72,58,78,68
"COG2095",374,38,56,204,110,81
"COG2096",151,141,225,131,225,253
"COG2097",4,4,35,47,43,21
"COG2098",0,0,2,0,0,0
"COG2099",31,162,19,18,22,84
"COG2101",11,26,136,115,130,62
"COG2102",7,20,68,92,91,51
"COG2103",103,59,90,130,105,141
"COG2104",7,7,16,22,27,32
"COG2105",4,7,5,5,3,8
"COG2106",9,0,72,75,72,19
"COG2107",45,24,88,87,139,62
"COG2108",1,24,15,17,44,32
"COG2109",129,460,125,180,81,273
"COG2110",12,32,26,36,80,66
"COG2111",62,36,55,233,89,118
"COG2112",0,0,114,116,171,28
"COG2113",844,575,916,659,685,386
"COG2114",294,1416,842,1051,1113,1433
"COG2115",55,73,90,105,121,107
"COG2116",1,11,9,224,26,76
"COG2118",0,0,26,26,41,7
"COG2119",20,145,13,29,3,64
"COG2120",377,166,329,260,516,354
"COG2121",9,85,96,52,98,103
"COG2122",8,11,4,18,18,8
"COG2123",8,17,55,81,102,60
"COG2124",485,718,779,506,562,796
"COG2125",2,14,63,71,86,38
"COG2126",0,0,0,0,1,2
"COG2127",106,167,56,102,75,125
"COG2128",130,175,156,387,286,257
"COG2129",4,1,2,2,3,4
"COG2130",333,285,393,268,339,397
"COG2131",93,113,96,93,143,80
"COG2132",167,35,276,806,462,249
"COG2133",584,722,1171,892,1536,1221
"COG2135",37,325,220,168,181,247
"COG2136",10,4,0,0,0,0
"COG2137",145,65,63,129,89,72
"COG2138",110,342,88,142,132,185
"COG2139",1,4,9,24,39,31
"COG2140",2,6,2,2,12,11
"COG2141",754,1174,2400,3021,4214,3818
"COG2142",19,67,50,56,47,52
"COG2143",41,8,3,11,20,9
"COG2144",0,94,7,9,2,19
"COG2145",32,14,4,15,0,10
"COG2146",48,61,164,233,151,139
"COG2147",1,6,48,48,75,31
"COG2148",459,382,257,603,331,385
"COG2149",0,0,1,0,1,0
"COG2150",0,0,1,0,0,0
"COG2151",183,160,297,229,295,234
"COG2152",53,4,6,2,13,17
"COG2153",101,73,28,60,36,37
"COG2154",210,203,268,179,215,210
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",3,2,0,0,3,3
"COG2159",211,162,830,486,954,859
"COG2160",0,7,9,22,37,21
"COG2161",2,2,3,61,12,12
"COG2162",0,0,2,8,1,2
"COG2163",11,4,1,0,0,0
"COG2164",0,10,38,27,63,21
"COG2165",70,69,31,178,75,78
"COG2166",97,183,115,151,93,191
"COG2167",1,0,0,0,0,0
"COG2168",1,6,4,7,4,6
"COG2169",9,8,6,172,37,41
"COG2170",0,206,75,85,94,126
"COG2171",517,393,516,302,320,271
"COG2172",1,132,34,21,14,72
"COG2173",78,166,61,32,34,85
"COG2174",0,0,0,0,0,0
"COG2175",774,1042,1229,596,1588,1341
"COG2176",4,45,132,72,127,187
"COG2177",344,116,114,226,155,157
"COG2178",1,24,99,71,99,32
"COG2179",0,121,7,6,2,35
"COG2180",0,0,0,1,3,1
"COG2181",94,12,11,22,22,11
"COG2182",10,72,59,44,29,31
"COG2183",211,19,25,383,85,117
"COG2184",0,0,0,10,12,7
"COG2185",692,392,471,311,481,448
"COG2186",119,38,40,317,99,98
"COG2187",0,9,16,34,12,40
"COG2188",585,26,22,122,37,56
"COG2189",14,75,83,80,107,100
"COG2190",0,0,0,38,4,2
"COG2191",0,1,0,0,0,0
"COG2192",908,2602,988,379,1034,607
"COG2193",165,84,92,161,89,121
"COG2194",293,1,13,234,38,46
"COG2195",277,29,81,72,160,141
"COG2197",414,218,117,992,284,371
"COG2198",9,0,18,679,116,109
"COG2199",106,49,246,4448,814,1232
"COG2200",20,15,88,2038,319,534
"COG2201",19,28,28,849,100,113
"COG2202",239,49,170,5315,1022,1387
"COG2203",145,224,97,757,206,442
"COG2204",1454,860,825,2224,1386,1351
"COG2205",0,5,14,107,31,21
"COG2206",47,55,126,572,238,251
"COG2207",1007,55,183,2509,518,455
"COG2208",277,609,463,399,383,482
"COG2209",221,98,83,114,83,96
"COG2210",102,8,1,25,30,10
"COG2211",637,727,382,496,311,492
"COG2212",0,0,0,19,3,6
"COG2213",0,94,82,0,23,17
"COG2214",308,594,390,259,345,520
"COG2215",5,6,9,12,19,7
"COG2216",0,0,3,3,1,4
"COG2217",240,779,471,1686,730,1167
"COG2218",44,25,11,17,31,12
"COG2219",4,28,123,135,183,92
"COG2220",468,774,628,446,535,565
"COG2221",8,30,27,28,49,9
"COG2222",0,23,16,40,29,24
"COG2223",14,124,21,122,82,74
"COG2224",456,455,599,441,414,298
"COG2225",460,370,607,649,825,745
"COG2226",709,876,654,247,292,298
"COG2227",704,478,402,344,413,368
"COG2229",6,0,1,2,0,2
"COG2230",1251,799,1111,399,894,887
"COG2231",0,3,11,7,30,18
"COG2232",48,17,7,7,7,11
"COG2233",189,133,147,411,235,98
"COG2234",1037,339,445,1033,930,722
"COG2235",0,2,31,11,17,42
"COG2236",159,228,335,176,191,163
"COG2237",0,28,121,132,162,76
"COG2238",2,7,50,39,55,40
"COG2239",813,835,819,617,636,627
"COG2240",2,14,2,5,10,5
"COG2241",57,219,73,60,101,141
"COG2242",61,217,79,102,104,130
"COG2243",38,177,83,116,136,113
"COG2244",604,198,204,277,168,202
"COG2246",3,0,3,14,11,3
"COG2247",0,0,15,1,15,27
"COG2249",180,138,222,71,116,106
"COG2250",0,2,11,2,7,17
"COG2251",160,441,218,94,115,258
"COG2252",307,305,585,238,407,289
"COG2253",0,0,0,0,0,0
"COG2255",381,362,288,317,328,467
"COG2256",578,325,165,363,250,398
"COG2257",5,2,2,42,9,8
"COG2258",116,58,76,112,134,96
"COG2259",24,33,107,188,103,90
"COG2260",0,0,3,0,2,3
"COG2261",0,0,0,0,0,6
"COG2262",753,336,484,583,525,436
"COG2263",3,16,7,10,21,40
"COG2264",454,321,201,264,221,359
"COG2265",604,147,249,530,327,398
"COG2266",0,0,39,33,27,8
"COG2267",368,187,125,316,129,152
"COG2268",89,74,115,331,216,173
"COG2269",151,15,22,166,41,65
"COG2270",310,531,575,241,642,566
"COG2271",29,7,12,31,67,50
"COG2272",396,309,235,155,242,317
"COG2273",514,234,193,334,156,281
"COG2274",82,330,107,486,210,385
"COG2301",119,247,526,237,428,373
"COG2302",0,187,14,0,0,91
"COG2303",2645,1844,1910,1530,2017,1844
"COG2304",708,183,389,756,628,560
"COG2306",0,0,0,4,4,2
"COG2307",3,382,178,181,42,265
"COG2308",4,729,575,110,28,238
"COG2309",4,90,90,95,194,178
"COG2310",6,0,0,27,4,4
"COG2311",41,53,106,46,109,133
"COG2312",1,1,0,2,13,2
"COG2313",107,55,62,74,52,85
"COG2314",0,3,7,1,6,13
"COG2315",28,4,15,27,21,19
"COG2316",0,0,7,25,24,18
"COG2317",98,576,107,71,188,393
"COG2318",2,2,2,17,14,15
"COG2319",985,701,298,564,735,1067
"COG2320",0,2,3,5,1,5
"COG2321",0,11,5,6,8,13
"COG2322",105,26,29,38,49,50
"COG2323",1,0,6,37,3,7
"COG2324",26,8,21,2,13,17
"COG2326",144,158,145,145,131,175
"COG2327",1,3,4,85,15,18
"COG2329",69,24,56,62,61,44
"COG2331",81,31,28,41,59,51
"COG2332",147,188,223,128,176,148
"COG2333",82,2,16,391,134,99
"COG2334",744,398,536,516,508,476
"COG2335",373,100,97,26,39,159
"COG2336",0,0,0,4,1,0
"COG2337",13,0,1,5,2,0
"COG2339",89,33,45,40,46,49
"COG2340",43,52,50,11,52,37
"COG2342",0,1,0,2,1,3
"COG2343",9,16,40,15,43,29
"COG2344",0,39,62,32,49,49
"COG2345",0,3,6,2,12,29
"COG2346",14,5,17,101,37,40
"COG2348",2,7,2,3,15,4
"COG2350",36,77,14,45,16,59
"COG2351",75,61,74,86,107,44
"COG2352",472,1167,802,659,316,634
"COG2353",147,53,58,103,73,115
"COG2354",18,0,11,154,29,36
"COG2355",697,346,612,246,386,241
"COG2356",324,40,29,104,146,145
"COG2357",0,0,1,2,3,2
"COG2358",303,222,327,226,382,323
"COG2359",3,0,0,0,0,0
"COG2360",274,54,34,197,70,91
"COG2361",0,0,1,3,1,0
"COG2362",0,12,32,25,83,59
"COG2363",35,6,10,78,42,36
"COG2364",262,213,271,86,153,123
"COG2365",87,67,61,51,73,111
"COG2366",307,148,363,874,847,734
"COG2367",0,23,57,32,90,110
"COG2368",22,110,227,363,347,174
"COG2369",0,0,3,56,8,13
"COG2370",1,18,46,9,37,30
"COG2371",0,120,40,79,18,83
"COG2372",0,6,28,1,28,52
"COG2373",130,21,23,253,159,142
"COG2374",189,273,175,686,213,342
"COG2375",20,1,12,53,28,39
"COG2376",115,129,201,71,173,105
"COG2377",582,455,475,306,380,324
"COG2378",1,17,49,395,128,118
"COG2379",31,83,125,80,92,53
"COG2380",0,0,6,0,1,11
"COG2382",28,12,8,19,28,34
"COG2384",28,0,0,5,0,0
"COG2385",36,631,157,18,41,151
"COG2386",143,93,139,88,90,69
"COG2388",1,0,3,20,3,5
"COG2389",0,4,0,0,0,2
"COG2390",32,17,9,117,10,28
"COG2391",163,82,57,209,81,104
"COG2401",0,0,2,1,0,1
"COG2402",0,0,0,0,0,1
"COG2403",0,0,0,8,3,0
"COG2404",0,5,2,5,12,4
"COG2405",0,0,0,0,0,0
"COG2406",0,0,37,52,40,10
"COG2407",101,42,41,19,50,58
"COG2409",14,66,279,54,240,280
"COG2410",0,0,2,4,4,10
"COG2412",0,0,24,24,20,6
"COG2413",5,0,0,0,1,1
"COG2414",4,49,35,108,209,133
"COG2421",48,47,64,237,228,129
"COG2423",148,80,286,168,330,231
"COG2425",0,6,0,6,9,4
"COG2426",10,6,14,0,24,17
"COG2428",2,0,0,0,0,1
"COG2429",1,0,47,67,67,10
"COG2430",1,0,0,0,0,0
"COG2431",0,0,1,3,3,5
"COG2433",0,2,0,0,0,0
"COG2440",0,0,0,6,7,2
"COG2442",0,0,0,2,0,2
"COG2443",0,3,3,6,7,12
"COG2445",0,0,1,23,0,1
"COG2450",0,0,2,0,4,2
"COG2451",4,0,0,0,0,0
"COG2452",0,0,0,2,5,2
"COG2453",111,26,70,81,99,55
"COG2454",0,0,0,0,0,0
"COG2457",0,4,0,1,0,2
"COG2461",0,0,0,0,0,0
"COG2501",11,29,3,0,1,22
"COG2502",0,0,0,10,1,0
"COG2503",14,54,44,35,12,26
"COG2508",0,2,2,5,4,5
"COG2509",338,45,8,25,37,35
"COG2510",0,0,0,0,2,5
"COG2511",3,42,236,150,319,157
"COG2512",0,1,86,96,85,16
"COG2513",401,348,675,480,711,503
"COG2514",0,2,7,29,29,23
"COG2515",313,61,127,277,206,129
"COG2516",0,69,17,7,20,20
"COG2518",158,90,62,348,240,228
"COG2519",5,84,136,83,163,89
"COG2520",7,43,111,142,173,126
"COG2521",0,2,0,0,0,2
"COG2522",1,2,5,5,8,23
"COG2524",0,0,1,0,0,1
"COG2602",1,0,0,7,2,2
"COG2603",225,307,64,119,49,169
"COG2604",1,11,9,463,85,65
"COG2605",122,188,162,97,275,180
"COG2606",135,127,249,219,201,156
"COG2607",13,48,28,32,29,61
"COG2608",0,0,4,22,7,9
"COG2609",1616,962,1386,894,1300,959
"COG2610",15,13,55,305,110,178
"COG2703",1,1,3,8,2,3
"COG2704",0,0,0,0,0,0
"COG2706",40,13,59,77,211,141
"COG2710",0,781,95,9,9,317
"COG2715",64,8,6,35,50,29
"COG2716",109,7,14,145,31,53
"COG2717",142,76,76,104,55,74
"COG2718",0,11,18,185,36,36
"COG2719",0,15,23,207,28,46
"COG2720",9,9,26,0,19,22
"COG2721",436,467,582,246,432,363
"COG2723",144,324,197,279,120,192
"COG2730",222,110,127,50,108,117
"COG2731",0,0,1,0,3,11
"COG2732",0,0,0,0,0,0
"COG2733",2,0,7,118,22,26
"COG2738",97,72,48,52,38,61
"COG2740",10,13,18,7,20,30
"COG2746",66,24,47,20,101,33
"COG2747",0,0,2,1,0,4
"COG2755",263,529,315,412,302,415
"COG2759",791,576,925,304,676,473
"COG2761",150,39,40,113,71,83
"COG2764",0,0,0,22,12,7
"COG2766",0,14,26,316,73,64
"COG2768",0,2,59,9,24,34
"COG2770",23,7,9,54,69,15
"COG2771",96,65,27,264,58,108
"COG2801",847,131,151,1916,618,567
"COG2802",272,365,394,164,317,321
"COG2804",554,478,455,984,652,673
"COG2805",204,182,235,281,195,253
"COG2807",0,1,6,76,1,11
"COG2808",5,2,6,60,32,15
"COG2810",0,0,0,0,0,0
"COG2812",848,1173,1150,730,946,981
"COG2813",222,13,28,365,65,105
"COG2814",1,3,13,193,56,83
"COG2815",3,121,132,41,42,64
"COG2816",108,126,124,75,67,99
"COG2818",152,23,41,261,103,100
"COG2819",115,45,56,98,37,83
"COG2820",136,74,74,22,51,28
"COG2821",14,6,19,25,35,31
"COG2822",0,0,1,8,1,14
"COG2823",340,166,213,168,206,139
"COG2824",128,0,3,86,13,16
"COG2825",93,21,21,99,31,23
"COG2826",28,15,22,188,73,100
"COG2827",34,24,36,91,58,43
"COG2828",58,46,19,207,82,87
"COG2829",1,1,6,161,23,29
"COG2831",27,107,37,120,52,71
"COG2832",19,52,100,52,83,62
"COG2833",152,5,5,14,18,13
"COG2834",85,48,37,126,98,71
"COG2835",40,27,35,68,52,42
"COG2836",1,1,2,102,16,23
"COG2837",0,1,20,131,26,49
"COG2838",371,61,57,437,215,257
"COG2839",15,2,5,0,0,2
"COG2840",182,57,35,153,71,66
"COG2841",0,0,0,0,1,0
"COG2842",0,0,2,14,3,8
