"","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1654",30,246,11,34,38,66
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,1,0
"COG1657",12,71,20,17,10,13
"COG1658",6,4,4,2,1,7
"COG1659",0,0,0,0,0,0
"COG1660",77,55,88,61,114,84
"COG1661",109,43,129,43,34,42
"COG1662",0,0,1,4,1,0
"COG1663",490,519,484,458,417,605
"COG1664",78,131,82,81,83,90
"COG1665",0,9,0,0,0,4
"COG1666",203,99,165,155,172,163
"COG1668",101,81,92,83,76,112
"COG1669",0,0,1,0,0,0
"COG1670",78,106,69,190,135,168
"COG1671",30,7,34,22,27,12
"COG1672",1,3,3,2,2,1
"COG1673",0,6,0,0,0,0
"COG1674",1190,1407,1237,1272,1234,1360
"COG1675",0,122,1,15,3,21
"COG1676",16,230,6,37,9,78
"COG1677",30,9,17,12,32,10
"COG1678",192,209,132,150,171,199
"COG1679",65,331,93,176,65,130
"COG1680",1912,1435,1341,2024,1525,1635
"COG1681",0,1,0,0,0,0
"COG1682",81,100,45,46,35,50
"COG1683",10,27,13,12,9,20
"COG1684",57,21,53,29,60,24
"COG1685",22,155,16,48,12,59
"COG1686",516,532,584,586,633,677
"COG1687",0,0,1,6,1,0
"COG1688",0,0,0,0,0,0
"COG1690",34,314,54,114,34,104
"COG1691",88,225,71,82,59,63
"COG1692",224,284,320,237,250,324
"COG1694",601,195,606,372,650,308
"COG1695",10,100,22,25,24,20
"COG1696",46,140,31,122,102,138
"COG1697",43,232,65,93,26,98
"COG1698",6,85,6,15,2,18
"COG1699",0,1,3,2,15,2
"COG1700",0,1,0,0,0,0
"COG1701",29,160,32,61,9,58
"COG1702",1063,630,1293,453,707,429
"COG1703",282,483,270,337,205,262
"COG1704",30,25,45,30,50,18
"COG1705",68,9,39,86,86,35
"COG1706",27,14,39,46,70,35
"COG1707",0,0,0,0,0,0
"COG1708",1,1,2,3,3,1
"COG1709",10,6,6,0,2,5
"COG1711",1,127,0,12,0,32
"COG1712",26,203,15,38,15,43
"COG1713",0,25,0,3,0,5
"COG1714",50,45,35,31,65,37
"COG1715",6,5,13,4,13,8
"COG1716",17,36,30,39,47,30
"COG1717",14,110,17,37,13,38
"COG1718",26,184,28,56,19,70
"COG1719",0,0,1,1,0,1
"COG1720",10,5,4,9,8,7
"COG1721",246,487,240,392,236,340
"COG1722",41,18,16,54,26,43
"COG1723",1,2,4,3,0,3
"COG1724",0,0,0,0,0,0
"COG1725",192,18,115,87,99,42
"COG1726",273,194,212,297,254,275
"COG1727",10,92,18,34,10,32
"COG1729",364,416,402,305,330,437
"COG1730",2,4,1,0,1,3
"COG1732",22,9,8,2,7,1
"COG1733",63,40,60,118,93,49
"COG1734",232,273,259,264,276,306
"COG1735",24,194,10,10,3,14
"COG1736",31,209,43,94,19,65
"COG1737",48,8,48,80,93,41
"COG1738",349,356,319,379,356,385
"COG1739",10,8,12,14,10,15
"COG1740",0,1,2,3,2,3
"COG1741",441,293,595,387,457,460
"COG1742",0,2,1,4,1,0
"COG1743",0,57,4,4,8,1
"COG1744",266,302,479,481,546,351
"COG1745",0,1,0,0,0,0
"COG1746",7,367,5,42,4,102
"COG1747",4,2,2,1,1,0
"COG1748",301,154,271,370,327,312
"COG1749",122,38,107,76,126,44
"COG1750",0,0,0,0,0,0
"COG1752",136,128,90,210,83,139
"COG1754",1347,1018,1445,1314,1268,1306
"COG1755",6,1,2,0,2,1
"COG1756",2,157,1,12,0,23
"COG1757",182,183,127,250,191,249
"COG1758",234,287,209,225,218,249
"COG1759",18,346,34,46,6,99
"COG1760",21,33,35,58,61,37
"COG1761",3,1,2,2,0,2
"COG1762",50,27,38,32,65,18
"COG1763",50,42,50,39,50,34
"COG1764",43,26,19,36,14,28
"COG1765",46,37,38,98,44,47
"COG1766",105,43,113,79,143,46
"COG1767",10,34,13,12,15,14
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",813,786,979,915,903,1107
"COG1772",19,2,12,4,2,14
"COG1773",95,8,50,74,59,29
"COG1774",15,20,23,32,31,8
"COG1775",0,1,1,0,2,0
"COG1776",2,3,0,0,7,28
"COG1777",21,15,25,49,10,24
"COG1778",123,174,96,139,106,122
"COG1779",8,10,23,27,7,12
"COG1780",0,0,0,0,2,0
"COG1781",12,116,14,36,9,44
"COG1782",62,372,80,150,41,144
"COG1783",6,15,37,6,24,8
"COG1784",24,23,34,32,7,15
"COG1785",104,62,89,124,105,97
"COG1786",7,115,23,42,23,35
"COG1787",106,40,103,42,57,42
"COG1788",62,96,73,80,80,57
"COG1791",0,3,7,9,27,1
"COG1792",516,417,526,503,511,573
"COG1793",625,453,677,412,578,330
"COG1794",206,145,200,175,146,278
"COG1795",24,29,15,6,10,11
"COG1796",49,71,96,141,92,101
"COG1797",198,389,233,206,159,156
"COG1798",32,252,28,37,8,31
"COG1799",84,16,59,40,56,33
"COG1801",3,8,6,9,9,12
"COG1802",69,21,100,103,169,27
"COG1803",11,2,11,9,9,8
"COG1804",1744,2657,1364,1473,1288,1044
"COG1805",265,156,176,271,256,212
"COG1806",241,310,281,232,220,384
"COG1807",824,499,838,543,686,696
"COG1808",34,7,36,108,109,16
"COG1809",52,14,27,22,27,39
"COG1811",43,16,45,26,60,37
"COG1812",0,0,0,0,0,0
"COG1813",15,18,12,41,3,18
"COG1814",6,38,6,45,7,13
"COG1815",33,14,18,18,34,12
"COG1816",128,321,180,260,237,352
"COG1817",13,273,15,29,12,86
"COG1818",0,132,2,6,0,24
"COG1819",165,543,45,94,36,144
"COG1820",70,45,80,121,110,72
"COG1821",17,30,9,17,7,24
"COG1823",9,4,8,11,5,8
"COG1824",1,31,0,6,2,12
"COG1825",447,515,441,525,484,490
"COG1826",96,20,69,40,68,43
"COG1828",129,84,124,99,94,122
"COG1829",31,240,34,46,12,76
"COG1830",82,437,69,100,52,135
"COG1831",21,17,37,42,12,31
"COG1832",179,293,213,242,209,254
"COG1833",1,0,1,0,11,0
"COG1834",511,515,498,618,520,749
"COG1835",271,258,232,216,231,346
"COG1836",110,55,163,119,103,108
"COG1837",7,34,5,5,3,11
"COG1838",50,42,63,49,114,33
"COG1840",742,706,827,866,863,823
"COG1841",58,125,48,74,56,64
"COG1842",17,9,15,13,28,9
"COG1843",41,27,45,20,50,17
"COG1845",718,602,744,784,706,747
"COG1846",173,208,246,195,216,253
"COG1847",65,88,78,67,73,69
"COG1848",2,0,1,1,1,0
"COG1849",5,6,5,22,2,7
"COG1850",237,13,315,160,233,64
"COG1852",2,1,0,1,2,1
"COG1853",939,223,727,590,635,377
"COG1854",0,0,0,0,0,0
"COG1855",22,331,46,101,22,93
"COG1856",4,12,6,1,8,2
"COG1857",0,0,0,0,0,0
"COG1858",68,132,160,112,155,121
"COG1859",19,15,26,34,12,24
"COG1861",143,395,200,154,89,217
"COG1862",87,78,77,95,101,83
"COG1863",27,21,16,24,24,12
"COG1864",39,9,22,45,54,17
"COG1865",0,0,0,0,1,0
"COG1866",457,619,396,492,490,485
"COG1867",51,271,80,101,70,79
"COG1868",88,37,72,60,101,23
"COG1869",2,1,2,0,0,0
"COG1871",1,0,1,0,2,4
"COG1872",0,6,0,2,2,2
"COG1873",1,0,2,0,1,3
"COG1874",41,6,38,76,43,11
"COG1875",123,73,199,84,233,102
"COG1876",135,33,113,97,114,50
"COG1877",120,8,54,119,35,25
"COG1878",42,188,31,50,34,75
"COG1879",350,371,483,294,204,259
"COG1881",24,106,6,18,7,23
"COG1882",0,7,1,4,2,0
"COG1883",57,100,47,49,103,63
"COG1884",366,585,339,848,539,656
"COG1885",0,0,0,0,0,0
"COG1886",29,15,34,25,55,25
"COG1887",25,45,21,29,23,45
"COG1889",11,177,25,46,10,43
"COG1890",24,149,46,43,22,60
"COG1891",8,54,11,9,9,20
"COG1892",0,2,0,0,0,0
"COG1893",247,244,317,278,290,226
"COG1894",757,1124,968,912,978,1062
"COG1896",29,126,34,40,30,36
"COG1897",131,27,190,109,146,44
"COG1898",272,328,210,226,217,313
"COG1899",344,852,430,414,307,540
"COG1900",0,0,1,0,6,0
"COG1901",24,14,23,25,10,16
"COG1902",544,359,535,740,700,437
"COG1903",188,303,139,88,93,91
"COG1904",38,1,44,21,46,12
"COG1905",216,356,276,235,251,313
"COG1906",4,0,19,5,3,1
"COG1907",18,27,17,4,7,9
"COG1908",0,3,1,2,0,2
"COG1909",8,106,25,22,2,20
"COG1910",10,51,26,12,30,14
"COG1911",11,7,11,13,4,9
"COG1912",88,55,89,142,143,107
"COG1913",0,1,0,0,0,0
"COG1914",156,318,228,270,294,188
"COG1915",0,193,0,15,0,56
"COG1916",35,41,56,63,30,42
"COG1917",86,131,39,66,30,90
"COG1918",3,2,1,3,2,0
"COG1920",49,176,30,33,36,68
"COG1921",201,435,202,177,230,244
"COG1922",46,37,80,70,120,71
"COG1923",19,22,11,21,12,17
"COG1924",0,9,0,0,1,0
"COG1925",28,14,29,25,49,17
"COG1926",0,0,0,0,1,0
"COG1927",0,3,0,0,0,0
"COG1928",6,8,12,21,9,20
"COG1929",96,146,91,98,138,127
"COG1930",0,0,0,0,0,0
"COG1931",2,117,0,19,0,26
"COG1932",427,353,374,504,433,426
"COG1933",108,650,178,305,150,295
"COG1934",15,17,20,32,35,14
"COG1936",20,104,28,36,6,54
"COG1937",32,13,10,12,19,6
"COG1938",36,366,55,129,37,124
"COG1939",35,0,44,39,25,19
"COG1940",321,549,448,386,528,485
"COG1941",0,0,0,0,0,0
"COG1942",51,6,29,26,10,41
"COG1943",9,14,12,7,10,4
"COG1944",0,13,4,2,13,3
"COG1945",9,135,3,8,4,25
"COG1946",195,139,135,77,78,70
"COG1947",385,366,400,329,432,369
"COG1948",15,164,36,57,35,55
"COG1949",118,115,87,106,104,92
"COG1950",1,1,0,6,0,1
"COG1951",86,45,67,51,100,36
"COG1952",30,38,34,26,44,28
"COG1953",269,428,356,377,357,618
"COG1954",0,0,0,0,0,0
"COG1955",30,10,39,11,3,8
"COG1956",16,18,20,27,19,42
"COG1957",75,98,104,229,241,199
"COG1958",1,127,6,29,1,22
"COG1959",207,240,201,166,195,249
"COG1960",4872,4397,4151,5135,4754,4313
"COG1961",254,159,315,183,228,78
"COG1963",43,3,39,43,33,22
"COG1964",18,358,30,37,21,111
"COG1965",4,3,3,1,2,0
"COG1966",55,94,29,44,52,83
"COG1967",17,30,33,36,11,25
"COG1968",581,504,573,525,602,698
"COG1969",0,0,0,0,0,1
"COG1970",35,10,28,33,42,15
"COG1971",1,1,0,1,0,1
"COG1972",288,214,193,335,240,265
"COG1974",643,546,704,627,684,646
"COG1975",218,443,288,331,251,327
"COG1976",17,145,32,39,13,70
"COG1977",38,188,26,30,30,47
"COG1978",5,2,6,17,23,2
"COG1979",1,2,0,0,7,10
"COG1980",0,264,1,25,0,59
"COG1981",299,147,307,205,271,293
"COG1982",186,1,184,72,152,48
"COG1983",2,3,0,0,5,2
"COG1984",299,454,294,368,274,507
"COG1985",874,686,748,709,821,808
"COG1986",9,6,14,8,9,29
"COG1987",12,4,11,3,13,5
"COG1988",99,18,61,95,63,57
"COG1989",214,152,187,117,189,183
"COG1990",12,86,19,27,16,25
"COG1992",5,230,14,30,2,73
"COG1993",0,0,0,0,0,0
"COG1994",203,122,229,160,161,122
"COG1995",762,526,637,654,662,635
"COG1997",7,46,11,23,13,16
"COG1998",2,23,0,3,1,8
"COG1999",443,364,321,513,325,463
"COG2001",299,283,289,304,268,338
"COG2002",7,2,8,11,18,12
"COG2003",14,15,17,11,32,11
"COG2004",11,5,4,10,2,5
"COG2005",8,13,8,8,8,4
"COG2006",18,46,5,9,1,9
"COG2007",13,87,20,46,11,20
"COG2008",278,254,293,344,336,260
"COG2009",198,183,252,192,277,247
"COG2010",295,131,255,286,350,165
"COG2011",0,0,0,0,3,2
"COG2012",16,67,10,58,19,67
"COG2013",47,32,29,82,24,34
"COG2014",4,3,2,5,2,0
"COG2015",274,237,222,251,282,223
"COG2016",14,85,20,21,3,23
"COG2017",151,30,121,296,269,184
"COG2018",0,0,0,0,0,0
"COG2019",2,129,4,11,1,23
"COG2020",196,105,172,133,138,195
"COG2021",732,692,741,823,706,917
"COG2022",190,171,160,242,326,299
"COG2023",0,5,0,2,0,1
"COG2025",579,646,505,662,538,690
"COG2026",1,1,1,0,5,2
"COG2027",221,147,205,211,186,190
"COG2029",0,0,0,1,1,1
"COG2030",470,485,428,380,410,360
"COG2031",44,24,27,68,33,27
"COG2032",38,24,30,62,74,28
"COG2035",195,126,200,229,254,184
"COG2036",0,53,7,19,0,16
"COG2037",20,28,12,14,13,17
"COG2038",179,291,172,143,148,101
"COG2039",11,5,5,15,1,5
"COG2040",168,183,174,323,346,449
"COG2041",231,356,281,329,310,301
"COG2042",14,77,24,31,1,36
"COG2043",7,23,7,4,6,4
"COG2044",0,1,3,0,3,1
"COG2045",85,22,91,55,60,47
"COG2046",277,453,271,208,223,235
"COG2047",18,142,16,49,15,70
"COG2048",20,55,35,52,24,20
"COG2049",194,305,230,202,200,344
"COG2050",357,311,359,416,412,420
"COG2051",0,43,1,5,3,10
"COG2052",0,0,0,0,0,0
"COG2053",2,26,4,20,1,15
"COG2054",5,7,5,0,6,3
"COG2055",579,734,620,571,478,742
"COG2056",0,2,0,2,6,0
"COG2057",58,86,60,59,73,50
"COG2058",11,95,8,20,4,19
"COG2059",207,41,104,64,118,46
"COG2060",0,0,0,0,0,0
"COG2061",0,3,0,0,0,0
"COG2062",288,77,99,140,127,106
"COG2063",34,15,33,22,44,14
"COG2064",47,35,68,28,19,33
"COG2065",203,122,154,170,196,158
"COG2066",101,10,10,29,13,40
"COG2067",12,29,22,34,32,19
"COG2068",90,172,133,120,129,141
"COG2070",726,390,473,626,622,427
"COG2071",149,234,153,196,148,149
"COG2072",1074,1038,831,972,906,895
"COG2073",255,301,233,150,165,141
"COG2074",12,15,31,10,13,13
"COG2075",4,49,10,15,3,18
"COG2076",199,183,228,211,209,274
"COG2077",27,30,5,25,14,20
"COG2078",6,7,1,3,1,0
"COG2079",730,556,829,641,789,788
"COG2080",209,414,252,216,231,205
"COG2081",288,26,237,261,218,93
"COG2082",129,149,89,82,68,78
"COG2084",976,1324,1068,1305,1000,1217
"COG2085",33,209,22,56,44,66
"COG2086",500,512,466,511,472,552
"COG2087",82,24,71,53,77,28
"COG2088",0,6,0,3,1,1
"COG2089",546,1243,600,604,548,853
"COG2090",0,70,0,7,1,16
"COG2091",13,12,9,15,14,17
"COG2092",5,26,2,7,3,9
"COG2093",2,33,2,5,2,5
"COG2094",91,136,84,69,85,50
"COG2095",58,70,53,77,90,65
"COG2096",145,281,143,184,127,172
"COG2097",8,86,13,30,5,42
"COG2098",0,0,0,0,0,0
"COG2099",136,7,116,96,96,39
"COG2101",29,248,40,40,10,41
"COG2102",13,179,35,38,6,46
"COG2103",129,95,94,157,133,100
"COG2104",15,22,5,11,17,14
"COG2105",1,3,7,5,20,4
"COG2106",0,156,2,9,0,41
"COG2107",34,186,41,66,21,56
"COG2108",26,27,29,71,9,26
"COG2109",358,149,275,199,235,129
"COG2110",29,51,43,50,33,17
"COG2111",21,27,24,30,62,30
"COG2112",0,385,0,31,0,104
"COG2113",587,777,604,807,617,793
"COG2114",1375,992,1286,864,1106,835
"COG2115",164,74,108,191,142,140
"COG2116",18,10,19,27,46,16
"COG2118",0,47,1,9,0,8
"COG2119",31,1,67,44,42,9
"COG2120",257,454,203,285,245,292
"COG2121",91,120,70,109,64,90
"COG2122",11,6,8,8,16,3
"COG2123",26,165,31,50,12,49
"COG2124",720,664,685,850,951,755
"COG2125",13,134,15,30,12,40
"COG2126",0,2,1,3,1,1
"COG2127",176,41,94,119,137,83
"COG2128",186,192,163,168,223,197
"COG2129",2,3,0,5,3,0
"COG2130",397,290,269,449,309,345
"COG2131",74,175,68,127,100,94
"COG2132",51,558,63,89,93,141
"COG2133",1038,1472,943,1063,981,1190
"COG2135",323,143,304,247,304,279
"COG2136",0,0,2,4,2,0
"COG2137",74,74,59,62,85,77
"COG2138",160,181,198,104,135,90
"COG2139",8,69,20,23,10,16
"COG2140",4,4,3,6,7,4
"COG2141",1531,3273,1085,1565,1299,1420
"COG2142",46,26,61,43,71,40
"COG2143",22,0,19,68,35,7
"COG2144",12,4,18,0,2,1
"COG2145",18,2,15,10,13,4
"COG2146",75,151,57,104,72,160
"COG2147",9,119,15,11,8,12
"COG2148",158,135,172,303,428,371
"COG2149",0,0,0,2,0,0
"COG2150",0,0,0,0,0,0
"COG2151",226,370,209,231,154,270
"COG2152",1,8,2,1,17,0
"COG2153",99,35,60,102,101,62
"COG2154",284,296,230,229,216,263
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,7,1,1
"COG2159",125,361,86,296,199,194
"COG2160",8,24,2,3,6,10
"COG2161",1,0,1,1,6,2
"COG2162",2,2,0,1,1,0
"COG2163",0,0,1,7,1,0
"COG2164",14,93,12,2,6,2
"COG2165",59,29,44,53,79,48
"COG2166",155,93,177,170,177,160
"COG2167",0,0,1,1,0,0
"COG2168",6,3,4,3,5,8
"COG2169",9,1,3,0,16,20
"COG2170",102,46,102,101,137,88
"COG2171",479,358,521,523,440,494
"COG2172",80,19,70,47,62,59
"COG2173",120,62,99,82,81,82
"COG2174",0,0,1,1,0,0
"COG2175",1332,1266,1174,1311,1049,1456
"COG2176",46,149,43,48,61,124
"COG2177",172,144,151,185,181,203
"COG2178",21,165,23,28,61,63
"COG2179",63,1,50,31,45,23
"COG2180",0,0,0,0,2,0
"COG2181",6,6,12,24,8,10
"COG2182",53,25,97,32,124,42
"COG2183",8,23,25,11,31,18
"COG2184",0,0,0,0,2,0
"COG2185",383,419,440,453,345,263
"COG2186",26,19,42,31,82,27
"COG2187",1,8,5,1,16,1
"COG2188",80,4,34,71,30,26
"COG2189",85,135,60,45,96,48
"COG2190",0,1,0,0,2,1
"COG2191",0,0,0,0,0,0
"COG2192",820,1277,1147,837,1385,947
"COG2193",83,76,62,101,96,101
"COG2194",6,11,4,35,15,43
"COG2195",65,91,48,85,69,26
"COG2197",157,93,151,189,261,146
"COG2198",7,19,2,6,27,49
"COG2199",81,222,40,38,269,345
"COG2200",33,72,17,21,117,141
"COG2201",21,36,25,16,40,52
"COG2202",133,235,88,46,173,165
"COG2203",187,46,196,157,215,132
"COG2204",1023,988,1043,1107,1130,1058
"COG2205",2,7,15,1,44,3
"COG2206",63,202,55,36,89,172
"COG2207",130,112,91,196,304,157
"COG2208",584,335,674,357,593,612
"COG2209",155,60,107,133,161,100
"COG2210",3,8,8,6,13,3
"COG2211",892,246,638,734,829,474
"COG2212",0,0,0,1,3,0
"COG2213",39,16,97,51,138,71
"COG2214",545,316,577,450,519,423
"COG2215",4,2,1,16,13,11
"COG2216",0,1,0,1,0,0
"COG2217",667,339,617,504,714,379
"COG2218",11,41,9,25,16,28
"COG2219",41,299,49,111,21,95
"COG2220",639,584,840,603,724,695
"COG2221",38,18,26,28,27,49
"COG2222",12,29,26,37,14,31
"COG2223",23,5,48,47,90,13
"COG2224",535,404,471,559,601,639
"COG2225",876,916,955,930,908,1153
"COG2226",658,676,864,680,785,741
"COG2227",531,441,556,428,454,524
"COG2229",0,2,0,1,1,0
"COG2230",901,989,1032,939,897,1300
"COG2231",1,22,3,0,1,1
"COG2232",11,28,11,12,11,17
"COG2233",41,246,143,176,160,174
"COG2234",556,559,463,794,521,589
"COG2235",7,38,8,1,4,17
"COG2236",273,228,333,294,303,309
"COG2237",31,253,48,91,16,87
"COG2238",12,86,22,37,9,33
"COG2239",937,657,871,798,841,919
"COG2240",17,3,12,4,29,5
"COG2241",130,137,149,127,118,65
"COG2242",120,176,164,91,126,76
"COG2243",66,102,55,121,93,44
"COG2244",316,341,234,316,277,374
"COG2246",16,27,2,21,4,28
"COG2247",1,24,0,3,1,1
"COG2249",188,152,192,194,144,194
"COG2250",0,10,4,2,1,0
"COG2251",277,143,281,179,290,200
"COG2252",480,361,481,449,459,487
"COG2253",0,0,0,0,0,0
"COG2255",403,319,359,176,179,122
"COG2256",323,186,213,228,250,114
"COG2257",14,3,3,5,5,4
"COG2258",41,112,67,74,67,79
"COG2259",45,115,79,90,73,133
"COG2260",0,4,2,3,0,5
"COG2261",2,0,0,0,0,0
"COG2262",484,655,419,548,541,452
"COG2263",20,13,20,29,13,20
"COG2264",262,225,251,186,202,139
"COG2265",282,268,198,292,277,256
"COG2266",0,59,0,8,0,33
"COG2267",167,99,162,166,213,168
"COG2268",57,104,103,199,96,151
"COG2269",24,15,18,20,34,12
"COG2270",559,565,563,621,581,579
"COG2271",0,32,12,16,5,28
"COG2272",506,173,313,421,344,318
"COG2273",319,105,258,166,199,145
"COG2274",266,84,319,226,239,130
"COG2301",361,504,264,356,281,383
"COG2302",124,0,126,59,110,38
"COG2303",1961,1392,1911,2274,1858,1886
"COG2304",356,493,295,484,352,365
"COG2306",0,1,0,0,0,0
"COG2307",368,8,229,111,164,121
"COG2308",863,22,479,359,265,347
"COG2309",104,87,118,205,123,103
"COG2310",0,3,2,8,3,0
"COG2311",97,96,79,83,105,79
"COG2312",1,14,1,4,0,0
"COG2313",48,97,65,60,55,73
"COG2314",3,8,8,4,4,3
"COG2315",7,18,6,11,2,7
"COG2316",2,26,6,5,5,10
"COG2317",348,96,401,349,286,200
"COG2318",3,2,2,5,4,0
"COG2319",359,135,532,681,281,188
"COG2320",2,6,3,2,0,1
"COG2321",1,1,10,2,5,1
"COG2322",54,43,43,71,69,70
"COG2323",1,0,0,2,1,4
"COG2324",24,15,10,12,10,25
"COG2326",245,150,143,95,139,96
"COG2327",2,2,8,36,50,11
"COG2329",28,62,47,39,48,56
"COG2331",50,47,23,33,46,49
"COG2332",217,206,228,229,266,305
"COG2333",18,14,4,7,27,25
"COG2334",476,596,601,644,529,722
"COG2335",151,15,138,214,105,98
"COG2336",0,0,0,0,0,1
"COG2337",0,1,2,2,1,1
"COG2339",35,54,34,41,36,67
"COG2340",61,65,71,74,112,54
"COG2342",1,1,0,0,2,0
"COG2343",11,68,16,29,19,17
"COG2344",38,48,29,53,87,47
"COG2345",8,7,12,18,12,0
"COG2346",6,16,7,8,8,4
"COG2348",3,14,2,4,3,12
"COG2350",29,8,18,32,34,23
"COG2351",49,114,73,80,74,133
"COG2352",1169,371,958,957,1058,1015
"COG2353",40,42,32,98,83,100
"COG2354",4,6,2,6,6,4
"COG2355",462,565,428,480,461,614
"COG2356",49,80,58,89,82,59
"COG2357",0,2,1,3,1,1
"COG2358",236,287,269,273,305,285
"COG2359",0,0,0,0,0,0
"COG2360",73,57,54,81,72,55
"COG2361",0,0,0,0,0,0
"COG2362",14,54,18,1,6,5
"COG2363",25,26,19,18,27,26
"COG2364",229,188,255,274,262,304
"COG2365",87,72,73,82,66,53
"COG2366",273,394,224,569,546,773
"COG2367",23,51,35,39,56,41
"COG2368",111,381,98,166,115,176
"COG2369",1,1,0,0,4,0
"COG2370",10,43,9,32,12,49
"COG2371",77,12,84,61,76,38
"COG2372",7,14,0,2,2,2
"COG2373",40,24,37,58,66,7
"COG2374",199,120,273,118,342,200
"COG2375",8,12,20,21,37,16
"COG2376",109,210,143,163,101,190
"COG2377",325,255,282,538,537,670
"COG2378",28,69,22,23,34,60
"COG2379",50,149,42,67,72,105
"COG2380",0,2,0,0,0,1
"COG2382",15,2,13,10,10,1
"COG2384",0,2,1,0,1,1
"COG2385",507,93,417,254,366,214
"COG2386",139,143,87,137,101,98
"COG2388",1,1,0,0,2,1
"COG2389",0,2,9,8,15,0
"COG2390",22,2,20,30,18,10
"COG2391",54,62,99,67,150,42
"COG2401",0,0,1,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,5,0
"COG2404",0,9,2,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,78,1,17,0,27
"COG2407",55,29,63,64,80,34
"COG2409",92,190,101,169,34,98
"COG2410",0,2,0,0,0,1
"COG2412",0,56,0,2,0,10
"COG2413",0,2,0,0,0,0
"COG2414",19,98,43,20,21,9
"COG2421",39,113,35,32,51,44
"COG2423",89,315,75,149,90,204
"COG2425",1,1,1,4,5,2
"COG2426",14,9,36,17,14,23
"COG2428",0,0,0,0,0,0
"COG2429",0,158,0,15,0,42
"COG2430",0,0,0,0,0,1
"COG2431",0,1,0,1,3,0
"COG2433",0,0,0,0,2,0
"COG2440",0,2,1,0,0,0
"COG2442",1,0,1,0,1,0
"COG2443",2,0,8,17,1,5
"COG2445",0,0,0,0,1,0
"COG2450",3,2,0,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,3,0,1,5,0
"COG2453",41,168,37,94,30,65
"COG2454",0,0,0,0,0,0
"COG2457",0,1,5,0,3,0
"COG2461",0,0,0,0,0,0
"COG2501",21,0,24,6,19,8
"COG2502",0,0,0,0,3,0
"COG2503",95,18,60,97,111,95
"COG2508",1,1,0,1,0,0
"COG2509",19,6,38,60,121,4
"COG2510",0,0,0,0,0,0
"COG2511",82,495,76,168,27,196
"COG2512",1,214,1,17,0,45
"COG2513",450,874,444,433,368,597
"COG2514",2,4,1,3,1,1
"COG2515",85,160,78,95,75,81
"COG2516",14,11,29,8,12,6
"COG2518",235,182,181,267,219,210
"COG2519",60,235,80,100,77,91
"COG2520",63,183,99,134,35,95
"COG2521",0,0,2,0,0,0
"COG2522",14,9,12,7,1,3
"COG2524",0,1,0,3,0,0
"COG2602",0,0,0,0,0,1
"COG2603",253,52,211,166,201,93
"COG2604",22,12,14,8,18,40
"COG2605",193,220,242,197,176,229
"COG2606",155,216,151,167,174,246
"COG2607",53,23,55,45,61,31
"COG2608",0,2,0,0,1,3
"COG2609",1028,1240,1330,1116,1122,1464
"COG2610",72,42,45,101,83,110
"COG2703",0,7,0,0,1,1
"COG2704",0,0,0,2,0,0
"COG2706",43,56,30,28,48,16
"COG2710",435,8,574,162,203,57
"COG2715",6,7,14,15,12,13
"COG2716",10,28,8,6,6,19
"COG2717",75,55,90,92,107,93
"COG2718",3,6,1,3,21,4
"COG2719",9,26,8,7,42,18
"COG2720",7,28,14,13,17,16
"COG2721",453,389,602,564,515,612
"COG2723",210,130,282,159,244,219
"COG2730",158,78,129,167,170,224
"COG2731",0,1,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",7,0,0,1,1,6
"COG2738",100,32,59,113,64,70
"COG2740",20,4,17,23,32,3
"COG2746",29,67,34,25,31,57
"COG2747",0,3,0,0,0,0
"COG2755",499,222,440,474,434,385
"COG2759",594,771,665,862,512,818
"COG2761",49,67,52,97,62,67
"COG2764",1,13,0,0,1,0
"COG2766",7,43,12,11,39,29
"COG2768",4,16,1,2,0,12
"COG2770",27,26,15,3,14,7
"COG2771",56,11,40,45,47,27
"COG2801",74,90,47,127,225,138
"COG2802",400,384,429,367,410,449
"COG2804",526,428,496,403,547,443
"COG2805",180,204,211,170,163,170
"COG2807",0,3,1,0,11,0
"COG2808",6,3,6,2,9,2
"COG2810",0,0,0,0,0,0
"COG2812",1329,1127,1299,1246,1262,1354
"COG2813",25,15,24,56,41,32
"COG2814",4,13,1,3,25,19
"COG2815",101,67,112,118,182,116
"COG2816",159,86,129,147,164,86
"COG2818",66,43,33,29,50,34
"COG2819",154,32,71,100,62,68
"COG2820",48,41,67,52,60,32
"COG2821",19,20,9,19,15,11
"COG2822",0,1,1,0,3,2
"COG2823",206,211,205,171,168,260
"COG2824",2,8,1,1,6,6
"COG2825",31,21,19,16,11,14
"COG2826",2,22,9,8,45,8
"COG2827",28,54,29,38,25,39
"COG2828",49,16,58,26,87,29
"COG2829",3,7,0,1,11,12
