"","X78_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3"
"COG1661",67,40,23,108,96,1
"COG1662",3,3,4,1,1,0
"COG1663",479,392,639,395,449,675
"COG1664",74,141,129,74,78,69
"COG1665",1,0,0,0,1,35
"COG1666",151,134,284,213,164,178
"COG1668",76,102,97,61,89,213
"COG1669",2,2,2,1,0,0
"COG1670",192,411,153,198,193,290
"COG1671",36,33,20,41,26,55
"COG1672",1,9,0,1,3,0
"COG1673",0,0,0,0,0,0
"COG1674",1144,918,1560,987,1241,1405
"COG1675",26,96,0,5,2,3
"COG1676",81,183,0,23,33,1
"COG1677",31,24,20,8,3,14
"COG1678",151,253,260,191,170,143
"COG1679",158,172,32,99,151,72
"COG1680",1724,1943,2000,1763,1986,2410
"COG1681",1,5,0,0,0,0
"COG1682",90,114,34,119,35,57
"COG1683",29,33,1,31,20,25
"COG1684",60,62,79,48,40,68
"COG1685",59,166,0,22,52,0
"COG1686",526,300,715,481,587,446
"COG1687",0,2,1,0,6,2
"COG1688",0,1,0,0,0,0
"COG1690",131,188,9,64,105,14
"COG1691",102,186,25,160,68,7
"COG1692",207,167,435,235,258,137
"COG1694",401,199,392,529,415,327
"COG1695",22,55,5,22,38,55
"COG1696",142,245,90,87,109,310
"COG1697",126,216,0,33,99,4
"COG1698",21,62,0,6,18,0
"COG1699",11,29,3,9,1,1
"COG1700",0,0,1,0,0,3
"COG1701",65,105,0,25,51,2
"COG1702",721,469,805,1055,915,752
"COG1703",383,613,124,284,339,599
"COG1704",72,67,32,35,27,44
"COG1705",38,18,96,31,86,113
"COG1706",99,101,71,98,42,95
"COG1707",0,1,0,0,0,0
"COG1708",0,13,1,0,2,0
"COG1709",3,7,1,1,0,0
"COG1711",34,77,0,7,8,1
"COG1712",81,108,9,48,24,9
"COG1713",20,24,4,1,8,0
"COG1714",42,64,86,21,12,65
"COG1715",7,10,6,5,4,9
"COG1716",56,80,13,31,22,5
"COG1717",37,87,1,18,40,6
"COG1718",96,88,0,25,65,103
"COG1719",1,1,0,0,0,0
"COG1720",25,4,3,14,5,29
"COG1721",423,566,185,213,354,401
"COG1722",52,32,40,39,39,47
"COG1723",5,3,5,1,4,9
"COG1724",0,0,0,0,0,0
"COG1725",82,31,37,131,69,1
"COG1726",158,65,419,98,173,227
"COG1727",38,65,0,5,30,4
"COG1729",145,161,180,332,316,369
"COG1730",3,1,0,2,3,3
"COG1732",25,47,10,10,2,1
"COG1733",69,90,40,47,95,247
"COG1734",210,221,369,237,248,199
"COG1735",61,134,13,33,8,5
"COG1736",65,219,2,24,99,8
"COG1737",44,54,93,62,68,423
"COG1738",347,219,483,272,377,211
"COG1739",12,24,6,13,18,129
"COG1740",3,2,0,0,3,1
"COG1741",387,359,582,306,367,464
"COG1742",7,20,0,14,5,4
"COG1743",5,17,3,5,2,0
"COG1744",405,484,259,351,419,469
"COG1745",0,1,0,0,0,0
"COG1746",78,245,0,38,37,1
"COG1747",9,12,4,0,4,0
"COG1748",242,181,259,251,377,592
"COG1749",121,125,220,86,25,64
"COG1750",0,1,0,0,0,0
"COG1752",146,192,129,87,224,176
"COG1754",1135,774,1580,1306,1384,1121
"COG1755",4,18,1,3,2,0
"COG1756",31,55,0,20,8,4
"COG1757",155,344,228,214,239,448
"COG1758",216,151,353,208,255,166
"COG1759",102,330,0,45,50,1
"COG1760",57,119,21,36,65,368
"COG1761",4,0,1,1,4,0
"COG1762",51,72,62,68,36,59
"COG1763",45,47,56,43,41,203
"COG1764",44,26,50,32,86,8
"COG1765",62,88,62,56,96,128
"COG1766",51,66,61,145,85,128
"COG1767",18,11,13,11,9,44
"COG1768",0,2,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",773,610,988,577,959,824
"COG1772",14,15,0,6,1,0
"COG1773",47,13,63,126,62,93
"COG1774",31,48,34,7,24,267
"COG1775",1,2,0,0,0,0
"COG1776",1,0,7,7,0,0
"COG1777",37,40,0,7,32,0
"COG1778",92,154,152,83,107,280
"COG1779",18,13,0,5,26,4
"COG1780",0,2,0,0,0,0
"COG1781",46,105,0,13,33,0
"COG1782",180,400,17,74,119,1
"COG1783",10,1,21,39,5,32
"COG1784",37,43,0,7,32,1
"COG1785",86,66,228,137,145,116
"COG1786",42,54,28,32,56,56
"COG1787",33,5,14,37,48,6
"COG1788",150,116,70,120,77,185
"COG1791",3,4,4,5,12,0
"COG1792",450,304,474,474,457,481
"COG1793",376,383,353,471,401,122
"COG1794",206,120,269,146,185,200
"COG1795",22,9,20,21,15,32
"COG1796",160,106,91,51,155,41
"COG1797",216,338,34,356,198,83
"COG1798",71,206,1,36,70,6
"COG1799",49,11,11,113,40,0
"COG1801",6,29,3,22,7,17
"COG1802",93,177,86,130,127,381
"COG1803",4,8,5,14,7,8
"COG1804",2746,3476,1441,2537,1447,1065
"COG1805",182,76,372,151,300,404
"COG1806",240,179,358,202,222,302
"COG1807",695,351,969,1282,585,437
"COG1808",34,43,48,14,45,70
"COG1809",46,22,52,49,21,46
"COG1811",40,6,44,25,50,6
"COG1812",2,3,0,0,0,0
"COG1813",26,11,2,3,45,2
"COG1814",33,183,16,13,53,40
"COG1815",17,23,26,48,19,36
"COG1816",227,391,105,156,244,312
"COG1817",74,211,1,31,31,2
"COG1818",23,69,0,7,7,5
"COG1819",162,389,164,154,92,60
"COG1820",152,143,37,209,157,179
"COG1821",11,8,3,16,9,54
"COG1823",11,7,2,23,8,4
"COG1824",8,47,0,11,8,1
"COG1825",408,410,583,386,494,603
"COG1826",59,20,43,107,36,62
"COG1828",111,71,78,77,45,20
"COG1829",88,124,2,30,42,2
"COG1830",98,216,32,108,97,18
"COG1831",41,14,1,7,38,2
"COG1832",229,226,140,162,242,161
"COG1833",3,11,1,0,1,0
"COG1834",256,190,364,470,639,487
"COG1835",249,103,307,197,226,544
"COG1836",107,108,23,144,114,3
"COG1837",12,16,0,3,9,0
"COG1838",92,176,80,130,39,157
"COG1840",733,530,586,773,860,848
"COG1841",81,132,43,28,38,48
"COG1842",50,64,13,138,40,21
"COG1843",42,80,67,57,20,48
"COG1845",728,675,1008,687,745,1052
"COG1846",220,269,225,197,237,207
"COG1847",68,57,56,59,58,0
"COG1848",0,4,0,3,0,0
"COG1849",13,6,0,1,18,0
"COG1850",179,84,43,305,172,292
"COG1852",17,9,0,4,1,0
"COG1853",614,385,254,951,599,551
"COG1854",0,0,0,0,0,0
"COG1855",112,37,0,33,83,0
"COG1856",6,27,2,8,3,0
"COG1857",0,1,0,0,0,0
"COG1858",201,248,82,130,96,693
"COG1859",25,19,4,3,59,4
"COG1861",161,263,146,109,135,221
"COG1862",73,94,113,84,101,180
"COG1863",33,46,54,32,17,32
"COG1864",50,20,35,62,48,45
"COG1865",1,0,0,0,0,35
"COG1866",225,340,243,367,519,845
"COG1867",123,203,5,46,121,11
"COG1868",83,155,105,118,52,89
"COG1869",2,1,2,0,0,6
"COG1871",2,5,1,0,1,18
"COG1872",2,29,0,1,0,0
"COG1873",1,1,0,1,0,0
"COG1874",43,48,63,36,66,252
"COG1875",114,167,162,215,96,18
"COG1876",80,23,51,125,83,67
"COG1877",58,44,224,36,115,49
"COG1878",107,174,40,56,40,26
"COG1879",502,395,451,458,550,732
"COG1881",35,74,56,31,28,18
"COG1882",5,5,0,0,1,0
"COG1883",65,148,45,91,43,190
"COG1884",931,1390,332,612,775,1196
"COG1885",0,0,0,0,0,0
"COG1886",54,155,76,62,25,32
"COG1887",10,21,4,7,18,121
"COG1889",62,161,0,23,46,5
"COG1890",81,151,0,22,58,9
"COG1891",32,53,7,7,5,37
"COG1892",0,0,0,0,0,0
"COG1893",371,439,393,335,279,150
"COG1894",980,1266,982,847,944,1703
"COG1896",53,105,23,29,41,33
"COG1897",116,137,59,234,114,157
"COG1898",244,272,291,190,249,340
"COG1899",470,542,371,137,209,80
"COG1900",0,0,1,1,0,0
"COG1901",25,21,0,13,31,7
"COG1902",654,1351,483,812,726,1032
"COG1903",128,255,17,284,103,52
"COG1904",26,30,38,30,16,45
"COG1905",304,384,243,263,251,330
"COG1906",2,0,0,0,2,0
"COG1907",27,16,13,12,14,46
"COG1908",8,75,0,5,1,0
"COG1909",36,46,0,10,57,1
"COG1910",48,144,11,26,8,8
"COG1911",19,5,1,3,16,0
"COG1912",95,78,107,68,146,140
"COG1913",0,0,0,1,0,11
"COG1914",95,48,97,210,247,241
"COG1915",37,220,0,24,14,0
"COG1916",53,123,5,20,76,2
"COG1917",76,159,72,136,51,24
"COG1918",3,11,6,5,2,1
"COG1920",65,179,22,25,19,2
"COG1921",274,500,127,208,165,59
"COG1922",48,15,73,50,45,47
"COG1923",28,22,14,22,18,37
"COG1924",1,22,0,0,1,0
"COG1925",11,12,19,32,25,35
"COG1926",0,5,0,0,0,0
"COG1927",0,2,0,0,0,0
"COG1928",14,19,2,12,27,29
"COG1929",129,140,149,79,102,195
"COG1930",0,0,0,0,0,0
"COG1931",18,75,0,15,27,0
"COG1932",347,559,452,299,518,569
"COG1933",186,115,1,167,305,3
"COG1934",14,19,10,28,34,179
"COG1936",72,128,1,15,44,6
"COG1937",10,36,43,36,8,19
"COG1938",146,200,0,40,136,1
"COG1939",33,9,4,55,28,5
"COG1940",444,575,464,370,368,230
"COG1941",0,1,1,0,0,0
"COG1942",31,10,92,34,22,8
"COG1943",20,78,9,27,14,6
"COG1944",7,10,2,12,2,87
"COG1945",26,59,2,9,7,1
"COG1946",131,109,261,165,194,267
"COG1947",350,316,343,387,341,396
"COG1948",58,142,33,26,31,25
"COG1949",93,92,143,88,122,229
"COG1950",3,7,0,1,10,1
"COG1951",81,175,91,135,61,202
"COG1952",51,38,46,42,37,88
"COG1953",342,223,403,275,399,224
"COG1954",0,0,0,0,0,0
"COG1955",32,10,1,12,18,0
"COG1956",22,28,28,6,19,35
"COG1957",206,264,112,199,227,61
"COG1958",38,98,2,5,13,8
"COG1959",197,202,224,168,190,188
"COG1960",5081,5853,4499,4952,5143,5743
"COG1961",198,236,141,343,159,143
"COG1963",38,1,9,77,35,0
"COG1964",100,207,45,96,38,4
"COG1965",8,19,6,10,3,34
"COG1966",69,188,53,50,61,17
"COG1967",52,46,0,12,42,1
"COG1968",534,402,607,565,577,460
"COG1969",2,1,0,0,0,0
"COG1970",11,10,27,11,32,23
"COG1971",2,3,0,0,1,0
"COG1972",201,267,377,172,299,303
"COG1974",556,420,711,600,568,537
"COG1975",388,558,144,284,324,339
"COG1976",69,143,3,20,60,1
"COG1977",98,128,14,47,33,43
"COG1978",6,0,39,13,21,4
"COG1979",3,3,0,1,0,32
"COG1980",51,159,1,22,20,1
"COG1981",245,114,305,280,252,308
"COG1982",87,8,28,262,92,12
"COG1983",1,3,2,1,0,4
"COG1984",336,349,432,242,384,323
"COG1985",775,477,626,804,714,478
"COG1986",4,3,5,2,5,8
"COG1987",11,17,21,15,6,25
"COG1988",93,23,96,96,103,194
"COG1989",86,98,105,148,132,169
"COG1990",41,83,0,12,37,3
"COG1992",70,134,0,26,26,0
"COG1993",0,0,0,0,1,0
"COG1994",187,211,41,266,166,127
"COG1995",649,444,902,625,646,763
"COG1997",14,16,0,4,17,3
"COG1998",9,29,0,5,1,0
"COG1999",428,342,460,294,484,727
"COG2001",259,218,324,230,292,374
"COG2002",6,3,0,2,13,0
"COG2003",31,63,52,35,14,93
"COG2004",10,0,0,6,8,1
"COG2005",17,11,7,26,1,3
"COG2006",39,65,4,16,9,0
"COG2007",42,71,2,16,27,8
"COG2008",306,411,225,251,353,588
"COG2009",190,132,229,186,187,181
"COG2010",257,218,325,344,265,308
"COG2011",7,3,0,0,1,0
"COG2012",48,57,19,18,58,18
"COG2013",86,58,15,17,66,17
"COG2014",2,14,1,7,3,0
"COG2015",196,204,367,284,275,322
"COG2016",42,62,3,21,44,9
"COG2017",232,168,195,324,263,261
"COG2018",1,0,0,0,0,0
"COG2019",30,88,0,11,6,0
"COG2020",130,134,105,146,149,34
"COG2021",709,560,810,742,792,693
"COG2022",328,238,510,344,246,254
"COG2023",3,60,0,0,0,0
"COG2025",615,725,674,492,654,512
"COG2026",3,1,2,1,0,3
"COG2027",187,284,131,268,189,34
"COG2029",1,0,2,0,2,0
"COG2030",475,593,328,552,382,448
"COG2031",52,25,45,42,54,118
"COG2032",32,23,100,28,42,74
"COG2035",171,129,277,106,250,336
"COG2036",25,29,5,11,13,107
"COG2037",14,10,13,13,21,56
"COG2038",197,264,41,275,156,113
"COG2039",14,26,0,4,12,1
"COG2040",324,423,519,367,362,224
"COG2041",438,568,159,457,330,350
"COG2042",29,88,0,12,33,7
"COG2043",12,45,3,18,6,2
"COG2044",6,13,0,6,0,0
"COG2045",85,32,22,146,70,31
"COG2046",271,481,65,282,218,341
"COG2047",69,132,1,30,53,0
"COG2048",61,110,3,33,60,1
"COG2049",103,115,157,209,201,202
"COG2050",345,336,489,345,437,326
"COG2051",10,41,0,4,3,3
"COG2052",0,0,0,0,0,0
"COG2053",21,37,0,8,17,2
"COG2054",7,2,6,1,0,21
"COG2055",771,733,855,703,578,590
"COG2056",2,4,0,1,0,2
"COG2057",102,109,60,102,72,138
"COG2058",27,52,0,10,14,3
"COG2059",94,58,78,290,75,50
"COG2060",1,2,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",86,83,294,236,115,127
"COG2063",47,46,58,48,27,46
"COG2064",67,53,4,25,28,2
"COG2065",102,133,128,113,169,180
"COG2066",43,9,85,36,16,24
"COG2067",48,32,21,32,30,93
"COG2068",74,108,71,128,124,87
"COG2070",501,613,926,313,357,452
"COG2071",166,187,124,158,207,155
"COG2072",1208,1000,1008,1314,980,1145
"COG2073",218,318,24,279,139,63
"COG2074",28,110,2,25,13,7
"COG2075",23,33,0,3,3,3
"COG2076",205,82,273,185,221,169
"COG2077",23,23,25,10,22,40
"COG2078",5,68,5,11,2,1
"COG2079",854,691,1316,728,635,420
"COG2080",408,834,112,393,256,141
"COG2081",180,71,85,339,283,854
"COG2082",97,132,18,133,88,37
"COG2084",1361,1359,1272,1232,1173,911
"COG2085",82,231,16,76,41,15
"COG2086",481,610,480,388,603,515
"COG2087",72,30,19,114,83,52
"COG2088",7,3,0,2,0,0
"COG2089",693,595,748,494,585,844
"COG2090",9,56,0,8,5,0
"COG2091",15,15,2,14,14,5
"COG2092",20,62,2,3,4,3
"COG2093",9,25,0,3,6,0
"COG2094",42,26,8,143,60,0
"COG2095",70,134,75,49,90,405
"COG2096",211,217,127,116,167,143
"COG2097",35,70,0,15,20,4
"COG2098",0,1,0,0,0,0
"COG2099",84,33,25,156,74,37
"COG2101",69,231,14,35,64,9
"COG2102",74,147,6,25,51,8
"COG2103",108,104,106,167,143,125
"COG2104",11,32,14,33,6,7
"COG2105",11,8,15,6,2,2
"COG2106",42,121,0,11,17,1
"COG2107",90,165,4,38,60,60
"COG2108",34,32,0,12,64,0
"COG2109",270,177,61,511,211,128
"COG2110",41,52,14,18,61,18
"COG2111",68,159,117,59,42,60
"COG2112",57,148,0,16,27,0
"COG2113",699,1005,648,341,394,410
"COG2114",1262,1669,1246,1271,899,274
"COG2115",110,69,184,81,193,48
"COG2116",56,19,10,142,29,3
"COG2118",14,36,0,6,11,0
"COG2119",52,9,13,77,38,8
"COG2120",284,504,284,186,239,354
"COG2121",90,128,70,98,85,8
"COG2122",25,34,4,22,18,4
"COG2123",67,180,0,27,62,6
"COG2124",845,861,486,801,845,499
"COG2125",60,129,0,18,37,3
"COG2126",4,5,0,0,1,3
"COG2127",100,81,110,176,111,89
"COG2128",112,228,75,224,186,140
"COG2129",5,3,0,1,3,4
"COG2130",428,284,388,457,446,348
"COG2131",131,181,79,100,103,89
"COG2132",207,578,100,137,79,158
"COG2133",1248,1291,1246,1008,1101,580
"COG2135",256,225,411,312,263,46
"COG2136",9,0,1,0,5,11
"COG2137",62,111,70,63,52,122
"COG2138",197,215,38,249,111,103
"COG2139",17,54,1,9,22,3
"COG2140",14,13,1,7,5,0
"COG2141",2556,5252,896,2270,1432,703
"COG2142",55,25,47,50,51,16
"COG2143",13,30,55,18,26,27
"COG2144",6,22,5,6,5,0
"COG2145",9,5,19,9,10,40
"COG2146",147,224,35,106,105,55
"COG2147",31,102,0,14,29,4
"COG2148",259,372,341,263,320,443
"COG2149",0,2,0,0,1,0
"COG2150",0,2,0,0,0,0
"COG2151",226,279,175,183,222,203
"COG2152",6,15,6,2,2,58
"COG2153",61,27,185,47,98,122
"COG2154",233,208,282,215,245,198
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",5,0,0,0,4,4
"COG2159",593,1083,70,516,278,210
"COG2160",4,16,17,4,3,1
"COG2161",3,4,8,3,0,5
"COG2162",2,3,0,1,0,2
"COG2163",6,0,0,0,1,11
"COG2164",12,33,7,9,1,0
"COG2165",56,47,63,71,38,71
"COG2166",150,72,156,199,204,109
"COG2167",1,0,0,0,2,1
"COG2168",7,5,3,6,4,2
"COG2169",8,17,4,28,4,6
"COG2170",126,158,15,219,109,0
"COG2171",438,285,712,443,520,558
"COG2172",34,42,22,57,38,1
"COG2173",87,74,34,178,87,54
"COG2174",1,0,0,1,1,0
"COG2175",1610,1199,1294,1798,1268,709
"COG2176",79,111,26,31,46,1
"COG2177",125,145,153,102,191,312
"COG2178",55,150,36,31,48,0
"COG2179",22,9,6,75,33,0
"COG2180",1,0,0,0,0,0
"COG2181",11,48,3,24,20,87
"COG2182",43,50,48,37,33,11
"COG2183",48,53,7,13,11,101
"COG2184",0,8,0,0,0,0
"COG2185",445,594,253,403,487,713
"COG2186",63,111,34,65,43,129
"COG2187",16,59,12,3,0,1
"COG2188",51,79,229,154,75,592
"COG2189",52,68,50,28,45,13
"COG2190",1,1,1,0,0,1
"COG2191",0,0,0,0,1,0
"COG2192",891,694,859,1344,795,864
"COG2193",90,31,94,92,91,136
"COG2194",15,45,17,6,32,262
"COG2195",75,156,58,55,85,302
"COG2197",182,284,200,251,180,421
"COG2198",19,7,4,10,5,8
"COG2199",155,335,50,164,53,104
"COG2200",78,148,27,103,26,15
"COG2201",32,100,30,21,9,13
"COG2202",268,402,136,263,108,497
"COG2203",213,169,92,223,153,116
"COG2204",1147,1353,1161,522,537,765
"COG2205",8,67,3,4,0,2
"COG2206",85,171,23,57,34,37
"COG2207",149,365,289,130,181,1032
"COG2208",510,288,473,477,349,287
"COG2209",92,43,190,38,72,104
"COG2210",3,57,3,15,11,95
"COG2211",645,238,873,806,689,614
"COG2212",3,3,0,1,0,1
"COG2213",58,2,34,37,55,0
"COG2214",493,292,497,632,442,283
"COG2215",11,13,5,15,13,1
"COG2216",0,1,0,0,1,0
"COG2217",758,943,244,732,507,220
"COG2218",24,44,6,7,16,43
"COG2219",138,287,1,45,117,6
"COG2220",602,580,787,613,582,505
"COG2221",29,73,18,67,34,11
"COG2222",25,33,11,20,37,0
"COG2223",26,21,9,18,48,25
"COG2224",418,455,800,494,582,451
"COG2225",899,669,1359,859,928,900
"COG2226",703,710,887,665,715,710
"COG2227",427,311,683,522,448,720
"COG2229",1,0,0,0,1,5
"COG2230",959,552,1481,796,918,1237
"COG2231",5,15,2,0,0,0
"COG2232",12,8,4,10,8,56
"COG2233",162,296,47,122,163,225
"COG2234",525,1144,550,348,785,961
"COG2235",19,32,5,3,12,0
"COG2236",116,84,172,288,269,156
"COG2237",89,209,0,40,97,0
"COG2238",44,89,0,9,41,3
"COG2239",680,522,1102,835,790,833
"COG2240",13,7,28,23,4,6
"COG2241",121,151,22,211,114,68
"COG2242",139,185,21,187,109,53
"COG2243",118,186,26,182,113,26
"COG2244",292,464,269,172,272,637
"COG2246",3,49,6,13,20,9
"COG2247",10,3,0,1,0,0
"COG2249",142,49,269,166,197,195
"COG2250",6,9,2,7,1,0
"COG2251",255,141,96,360,185,166
"COG2252",444,284,682,430,485,319
"COG2253",0,0,0,0,0,0
"COG2255",399,397,216,416,341,368
"COG2256",151,191,38,496,199,563
"COG2257",6,5,8,5,1,4
"COG2258",73,114,31,58,58,99
"COG2259",86,112,86,69,66,16
"COG2260",4,3,0,5,3,1
"COG2261",0,7,0,0,0,0
"COG2262",467,657,495,415,589,759
"COG2263",31,28,0,7,32,2
"COG2264",259,189,172,295,204,394
"COG2265",280,301,263,246,289,578
"COG2266",35,80,0,13,8,2
"COG2267",119,75,172,147,178,359
"COG2268",160,259,40,64,226,65
"COG2269",43,71,26,48,12,161
"COG2270",499,676,941,422,563,370
"COG2271",41,71,18,7,24,22
"COG2272",317,251,563,415,369,384
"COG2273",196,239,397,129,309,467
"COG2274",296,203,134,358,242,77
"COG2301",407,421,256,401,347,110
"COG2302",62,0,16,161,56,0
"COG2303",2068,2029,2100,2274,2153,2625
"COG2304",420,622,312,302,468,719
"COG2306",3,1,0,0,1,0
"COG2307",209,41,304,339,125,3
"COG2308",483,51,991,700,322,3
"COG2309",181,214,85,101,214,8
"COG2310",21,1,1,1,3,4
"COG2311",91,38,72,106,96,30
"COG2312",1,28,0,1,8,0
"COG2313",61,167,54,67,70,107
"COG2314",6,4,43,3,2,2
"COG2315",9,14,2,8,9,30
"COG2316",18,34,5,0,2,0
"COG2317",180,81,53,430,355,107
"COG2318",12,13,5,20,6,1
"COG2319",1183,393,250,383,671,979
"COG2320",7,8,0,3,4,1
"COG2321",13,8,0,4,4,0
"COG2322",51,80,82,28,61,104
"COG2323",10,33,0,2,3,0
"COG2324",13,3,6,8,13,29
"COG2326",124,124,190,226,160,164
"COG2327",7,17,9,8,27,2
"COG2329",23,53,28,34,43,62
"COG2331",44,85,49,53,32,78
"COG2332",207,152,360,213,221,153
"COG2333",41,78,45,39,7,73
"COG2334",578,588,551,452,637,666
"COG2335",197,57,107,97,209,363
"COG2336",0,0,0,0,0,0
"COG2337",1,7,2,1,2,7
"COG2339",51,84,52,47,62,88
"COG2340",58,25,58,42,78,47
"COG2342",2,5,0,0,0,0
"COG2343",36,23,11,36,23,10
"COG2344",51,51,38,30,27,0
"COG2345",14,18,2,13,20,0
"COG2346",13,15,9,13,5,10
"COG2348",5,13,0,0,16,2
"COG2350",49,21,15,50,34,41
"COG2351",96,101,30,78,71,74
"COG2352",858,565,837,556,459,231
"COG2353",84,91,101,102,95,169
"COG2354",7,19,2,5,2,14
"COG2355",481,715,557,211,244,337
"COG2356",64,88,102,34,91,304
"COG2357",0,12,0,0,1,0
"COG2358",346,380,234,346,309,334
"COG2359",0,0,0,0,0,3
"COG2360",82,140,80,67,89,257
"COG2361",1,3,0,0,0,0
"COG2362",25,97,2,3,13,0
"COG2363",20,48,43,13,14,71
"COG2364",249,155,234,181,282,305
"COG2365",87,115,72,78,81,80
"COG2366",495,893,398,406,552,607
"COG2367",69,75,1123,143,39,0
"COG2368",188,697,109,161,148,25
"COG2369",2,2,0,0,0,0
"COG2370",43,16,5,19,25,6
"COG2371",76,20,51,118,49,1
"COG2372",16,9,2,0,0,0
"COG2373",109,164,18,44,70,145
"COG2374",200,197,133,308,132,174
"COG2375",20,26,1,11,25,18
"COG2376",146,149,69,125,158,125
"COG2377",525,299,867,613,574,540
"COG2378",50,136,38,45,37,11
"COG2379",160,248,79,98,90,29
"COG2380",7,0,0,0,1,0
"COG2382",44,42,6,25,7,18
"COG2384",0,0,0,3,0,41
"COG2385",283,52,113,547,244,20
"COG2386",137,230,121,149,130,113
"COG2388",5,14,0,1,2,2
"COG2389",0,0,0,4,2,0
"COG2390",17,30,21,30,46,35
"COG2391",98,215,98,130,68,168
"COG2401",0,0,0,1,1,0
"COG2402",1,0,0,0,0,0
"COG2403",0,27,0,0,0,0
"COG2404",2,5,0,5,0,0
"COG2405",0,0,0,0,0,0
"COG2406",27,67,0,10,3,1
"COG2407",66,82,59,61,91,68
"COG2409",180,103,6,65,137,12
"COG2410",3,5,0,0,0,0
"COG2412",14,51,0,3,0,0
"COG2413",1,0,0,2,3,3
"COG2414",84,264,4,116,30,1
"COG2421",78,277,39,60,43,50
"COG2423",205,363,36,124,137,161
"COG2425",11,0,2,1,5,0
"COG2426",25,4,1,7,22,13
"COG2428",0,0,0,0,0,2
"COG2429",35,99,0,10,8,0
"COG2430",1,4,0,12,0,0
"COG2431",5,0,0,0,2,1
"COG2433",0,0,0,0,0,0
"COG2440",0,7,0,0,0,0
"COG2442",0,3,2,1,0,0
"COG2443",7,13,0,1,22,0
"COG2445",1,0,0,0,0,0
"COG2450",2,1,0,0,0,0
"COG2451",0,0,0,0,0,3
"COG2452",2,6,0,0,1,0
"COG2453",84,106,45,73,60,98
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",14,0,2,43,16,21
"COG2502",0,0,0,2,0,0
"COG2503",61,27,96,46,83,13
"COG2508",1,11,0,0,0,0
"COG2509",41,12,12,34,45,358
"COG2510",0,0,0,0,0,0
"COG2511",192,291,2,64,183,4
"COG2512",53,142,0,29,19,0
"COG2513",518,698,447,506,424,433
"COG2514",11,55,0,9,2,0
"COG2515",125,269,93,139,104,295
"COG2516",7,50,5,20,8,0
"COG2518",225,434,239,86,138,184
"COG2519",111,166,24,49,99,1
"COG2520",132,234,1,33,131,15
"COG2521",4,1,0,0,3,0
"COG2522",9,10,0,0,9,0
"COG2524",0,0,0,0,1,0
"COG2602",2,3,0,0,0,0
"COG2603",133,140,98,283,128,246
"COG2604",13,39,79,19,4,1
"COG2605",157,194,155,119,195,116
"COG2606",164,175,165,144,159,125
"COG2607",60,20,58,57,52,14
"COG2608",4,6,0,1,3,1
"COG2609",576,564,739,985,1218,1573
"COG2610",108,136,107,76,90,15
"COG2703",0,0,0,0,2,0
"COG2704",0,0,0,1,1,0
"COG2706",109,147,28,51,28,41
"COG2710",165,2,37,572,307,0
"COG2715",10,23,4,9,9,61
"COG2716",15,16,18,19,9,110
"COG2717",90,49,46,90,102,147
"COG2718",25,3,8,14,1,0
"COG2719",6,2,2,27,8,0
"COG2720",17,9,2,5,13,4
"COG2721",503,303,754,475,580,439
"COG2723",93,48,88,132,172,150
"COG2730",108,124,142,44,194,248
"COG2731",1,0,1,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,17,1,6,0,0
"COG2738",63,25,155,104,87,85
"COG2740",15,9,10,50,34,2
"COG2746",38,45,44,42,31,64
"COG2747",0,0,0,0,0,0
"COG2755",221,175,362,477,496,305
"COG2759",709,732,954,590,812,840
"COG2761",86,97,48,98,93,145
"COG2764",1,43,6,0,1,1
"COG2766",29,9,17,42,11,0
"COG2768",6,15,0,17,4,0
"COG2770",3,28,16,17,3,13
"COG2771",38,56,18,68,30,79
"COG2801",170,634,96,228,109,821
"COG2802",376,229,423,408,423,264
"COG2804",548,574,462,418,403,569
"COG2805",225,167,135,122,148,189
"COG2807",6,11,0,0,0,0
"COG2808",14,69,15,18,3,5
"COG2810",0,2,0,0,0,0
"COG2812",1106,852,1380,1068,1191,820
"COG2813",30,39,45,27,33,196
"COG2814",27,94,5,11,5,0
"COG2815",76,26,57,83,110,1
"COG2816",142,128,172,175,165,128
"COG2818",63,113,62,86,29,149
"COG2819",59,38,166,89,105,131
"COG2820",48,57,61,65,97,137
"COG2821",13,14,7,49,16,14
"COG2822",1,4,0,0,0,0
"COG2823",229,139,374,202,152,303
"COG2824",6,9,0,0,1,126
"COG2825",26,20,20,23,24,81
"COG2826",17,68,6,8,14,34
"COG2827",28,54,33,21,26,24
"COG2828",57,56,150,80,32,36
"COG2829",10,4,3,1,2,0
"COG2831",56,55,113,66,60,21
"COG2832",54,42,35,63,52,23
"COG2833",11,19,12,10,12,172
"COG2834",69,82,57,80,57,66
"COG2835",32,68,29,43,25,28
"COG2836",5,28,2,4,1,3
"COG2837",15,19,1,12,3,0
"COG2838",182,209,47,160,182,378
