"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG1663",624,326,499,470,460,435
"COG1664",129,122,83,89,136,108
"COG1665",1,1,0,0,0,3
"COG1666",168,125,171,159,156,157
"COG1668",197,120,103,114,102,101
"COG1669",0,1,0,0,2,1
"COG1670",363,539,175,219,468,213
"COG1671",83,72,43,23,45,31
"COG1672",2,12,2,0,6,2
"COG1673",0,0,0,0,0,0
"COG1674",1460,1078,1373,624,495,587
"COG1675",0,10,0,2,44,23
"COG1676",32,38,7,18,83,81
"COG1677",16,47,30,20,36,25
"COG1678",95,114,90,215,213,171
"COG1679",150,145,100,119,171,201
"COG1680",1950,2138,2033,1833,2423,1931
"COG1681",0,14,0,0,7,1
"COG1682",52,140,50,79,120,58
"COG1683",39,113,6,18,99,50
"COG1684",45,112,60,58,72,63
"COG1685",5,36,9,26,66,68
"COG1686",293,198,346,590,284,517
"COG1687",19,1,0,2,4,1
"COG1688",0,1,0,0,0,0
"COG1690",55,102,30,39,106,161
"COG1691",8,95,39,65,123,87
"COG1692",211,142,234,257,130,301
"COG1694",373,300,508,603,270,332
"COG1695",40,47,14,40,60,23
"COG1696",226,169,152,127,181,120
"COG1697",50,83,33,81,140,134
"COG1698",0,22,4,10,33,30
"COG1699",0,14,3,8,37,8
"COG1700",0,7,1,0,1,0
"COG1701",29,65,17,27,65,87
"COG1702",717,399,1035,1495,502,773
"COG1703",260,226,110,301,642,431
"COG1704",52,102,38,39,49,53
"COG1705",128,58,84,110,30,41
"COG1706",91,143,75,73,114,63
"COG1707",0,1,0,0,1,0
"COG1708",1,33,0,0,22,3
"COG1709",0,10,0,5,12,6
"COG1711",0,7,0,1,37,31
"COG1712",9,89,22,22,125,66
"COG1713",0,33,0,1,32,5
"COG1714",71,116,40,60,92,35
"COG1715",5,62,3,5,3,7
"COG1716",4,83,22,41,109,51
"COG1717",30,39,11,37,59,50
"COG1718",85,68,23,40,80,99
"COG1719",2,0,0,2,0,2
"COG1720",13,58,1,10,17,10
"COG1721",227,339,145,345,661,482
"COG1722",39,46,49,42,38,23
"COG1723",6,22,0,2,0,3
"COG1724",0,2,0,0,0,0
"COG1725",1,18,58,62,26,30
"COG1726",388,219,365,314,125,235
"COG1727",5,18,5,11,45,50
"COG1729",414,255,366,359,374,358
"COG1730",0,4,0,5,1,10
"COG1732",0,37,8,14,37,8
"COG1733",320,106,82,163,82,100
"COG1734",234,244,286,236,207,271
"COG1735",19,175,12,11,168,37
"COG1736",44,68,22,54,115,120
"COG1737",290,131,80,117,51,51
"COG1738",291,204,438,348,244,344
"COG1739",106,72,9,27,36,17
"COG1740",2,56,1,5,6,3
"COG1741",523,261,381,370,363,446
"COG1742",2,42,0,0,25,7
"COG1743",2,40,0,3,9,9
"COG1744",444,229,524,347,580,486
"COG1745",0,0,0,0,0,0
"COG1746",0,36,3,6,87,79
"COG1747",0,22,7,4,15,10
"COG1748",540,247,520,364,242,340
"COG1749",144,218,140,136,114,103
"COG1750",0,0,0,0,0,0
"COG1752",309,398,104,287,292,149
"COG1754",901,461,1280,1499,826,1053
"COG1755",0,4,1,0,7,2
"COG1756",1,11,0,1,42,36
"COG1757",316,544,275,258,403,220
"COG1758",170,112,210,242,120,252
"COG1759",88,28,30,43,126,142
"COG1760",120,73,26,87,90,64
"COG1761",3,1,1,3,1,2
"COG1762",46,170,31,60,102,63
"COG1763",78,65,52,24,31,25
"COG1764",25,44,20,43,34,60
"COG1765",103,94,70,56,82,67
"COG1766",122,199,161,104,145,113
"COG1767",6,11,15,15,13,13
"COG1768",0,1,0,0,3,1
"COG1769",0,0,0,0,0,0
"COG1770",845,494,1007,954,514,877
"COG1772",0,18,1,22,49,16
"COG1773",34,28,52,61,22,37
"COG1774",176,48,36,46,48,26
"COG1775",0,0,0,0,0,1
"COG1776",7,123,1,11,12,1
"COG1777",37,48,12,18,36,45
"COG1778",157,133,113,127,139,114
"COG1779",19,23,7,19,24,23
"COG1780",0,4,0,1,1,1
"COG1781",17,50,11,17,47,58
"COG1782",77,134,39,95,204,219
"COG1783",65,25,33,63,12,6
"COG1784",48,45,17,10,50,38
"COG1785",185,233,104,160,89,101
"COG1786",52,35,38,53,40,58
"COG1787",1,10,40,6,5,25
"COG1788",189,206,85,95,169,88
"COG1791",0,9,10,12,11,3
"COG1792",481,319,490,476,327,449
"COG1793",190,233,519,582,230,338
"COG1794",169,89,189,171,107,173
"COG1795",10,18,22,20,13,22
"COG1796",109,190,129,280,137,146
"COG1797",111,99,142,105,204,174
"COG1798",31,57,16,28,109,106
"COG1799",0,7,43,31,19,24
"COG1801",24,93,7,6,21,13
"COG1802",384,256,139,172,230,126
"COG1803",15,38,7,25,3,10
"COG1804",1248,3829,1283,1400,4076,2230
"COG1805",352,219,295,239,121,231
"COG1806",243,165,247,206,168,260
"COG1807",350,452,695,571,348,489
"COG1808",101,40,77,63,33,37
"COG1809",27,10,14,31,40,33
"COG1811",9,17,48,45,7,48
"COG1812",0,0,0,0,0,0
"COG1813",18,24,16,39,16,24
"COG1814",25,75,6,19,122,49
"COG1815",52,58,23,35,51,24
"COG1816",228,356,197,221,448,242
"COG1817",8,36,9,8,73,64
"COG1818",0,8,2,0,44,23
"COG1819",60,172,37,41,178,162
"COG1820",119,168,120,118,155,95
"COG1821",7,17,10,14,8,12
"COG1823",2,43,13,8,21,14
"COG1824",1,10,1,1,43,7
"COG1825",475,301,485,434,416,441
"COG1826",51,70,49,53,46,30
"COG1828",58,54,98,124,61,86
"COG1829",8,42,18,30,93,103
"COG1830",113,134,101,88,263,186
"COG1831",28,33,23,22,17,31
"COG1832",226,125,208,179,173,249
"COG1833",1,12,3,0,4,3
"COG1834",597,287,644,609,449,588
"COG1835",461,279,244,270,126,193
"COG1836",16,28,39,77,117,92
"COG1837",0,38,3,6,18,16
"COG1838",75,173,48,66,219,90
"COG1840",1023,513,1025,824,460,823
"COG1841",87,90,62,68,89,102
"COG1842",17,152,20,50,90,24
"COG1843",64,91,60,28,25,29
"COG1845",845,494,816,722,630,740
"COG1846",332,356,223,231,263,236
"COG1847",0,56,46,49,75,88
"COG1848",0,5,0,0,1,0
"COG1849",5,17,4,12,15,13
"COG1850",201,6,176,148,112,86
"COG1852",0,35,0,2,14,5
"COG1853",579,415,487,515,430,366
"COG1854",0,24,1,0,1,0
"COG1855",48,23,28,34,20,124
"COG1856",0,10,0,0,5,12
"COG1857",0,0,0,0,0,1
"COG1858",529,327,128,158,245,161
"COG1859",15,62,16,17,45,52
"COG1861",212,144,115,120,142,160
"COG1862",187,106,108,115,133,89
"COG1863",41,57,22,22,75,29
"COG1864",65,72,73,38,25,34
"COG1865",6,3,0,0,0,0
"COG1866",877,553,521,553,641,525
"COG1867",67,77,49,65,142,151
"COG1868",63,156,61,82,181,94
"COG1869",0,6,1,0,2,1
"COG1871",0,29,0,3,3,2
"COG1872",14,15,2,5,43,8
"COG1873",0,3,1,2,0,4
"COG1874",200,42,83,100,19,45
"COG1875",42,184,134,135,85,42
"COG1876",92,63,110,56,19,48
"COG1877",14,45,35,56,34,68
"COG1878",53,131,49,63,144,91
"COG1879",620,388,538,488,450,477
"COG1881",9,83,2,7,54,38
"COG1882",3,104,0,7,0,3
"COG1883",130,170,23,57,150,89
"COG1884",1122,961,674,833,1317,957
"COG1885",0,0,0,0,0,0
"COG1886",37,93,27,31,118,51
"COG1887",40,76,17,31,79,19
"COG1889",16,24,5,27,87,79
"COG1890",34,57,15,25,50,48
"COG1891",3,70,7,5,48,23
"COG1892",0,1,0,0,0,0
"COG1893",244,662,195,262,524,345
"COG1894",1140,647,1033,963,1099,1015
"COG1896",96,98,44,50,64,44
"COG1897",137,126,99,119,144,80
"COG1898",290,209,244,248,255,240
"COG1899",155,127,163,360,393,513
"COG1900",0,0,0,0,0,0
"COG1901",7,31,11,17,30,36
"COG1902",619,596,310,728,1510,756
"COG1903",59,46,83,74,127,88
"COG1904",63,80,51,51,32,39
"COG1905",218,177,234,276,365,319
"COG1906",0,2,25,20,0,3
"COG1907",14,14,16,11,8,25
"COG1908",0,8,0,1,25,11
"COG1909",47,30,23,28,22,81
"COG1910",10,92,8,2,126,36
"COG1911",13,12,5,11,22,17
"COG1912",136,83,123,124,82,110
"COG1913",0,1,1,0,0,0
"COG1914",207,242,243,241,97,210
"COG1915",0,21,1,0,65,51
"COG1916",50,103,32,35,121,98
"COG1917",30,133,57,48,170,71
"COG1918",0,8,1,3,11,1
"COG1920",18,74,25,58,131,74
"COG1921",73,510,162,193,594,288
"COG1922",10,58,74,54,14,57
"COG1923",30,45,9,27,17,29
"COG1924",0,3,1,0,18,2
"COG1925",45,74,38,50,43,32
"COG1926",2,2,0,3,3,0
"COG1927",0,3,0,0,2,0
"COG1928",3,4,5,14,24,15
"COG1929",67,169,73,106,182,135
"COG1930",0,0,0,0,0,0
"COG1931",4,14,0,8,11,39
"COG1932",539,354,466,501,608,483
"COG1933",157,254,116,216,212,422
"COG1934",84,69,24,37,57,23
"COG1936",27,26,11,19,83,57
"COG1937",18,17,1,13,39,17
"COG1938",79,97,40,64,130,180
"COG1939",1,0,16,7,10,5
"COG1940",170,219,205,440,478,446
"COG1941",0,1,0,0,0,0
"COG1942",4,23,19,20,10,36
"COG1943",19,82,2,22,70,17
"COG1944",7,47,1,3,32,5
"COG1945",0,18,0,6,40,27
"COG1946",232,175,187,101,80,87
"COG1947",283,298,378,339,406,359
"COG1948",70,23,52,75,57,67
"COG1949",146,168,129,110,149,116
"COG1950",5,4,7,2,4,1
"COG1951",72,221,58,88,209,79
"COG1952",102,103,49,60,42,43
"COG1953",387,135,472,376,172,359
"COG1954",0,0,0,0,1,0
"COG1955",74,45,16,35,19,61
"COG1956",62,65,40,29,24,25
"COG1957",114,189,188,259,247,271
"COG1958",12,8,2,12,25,39
"COG1959",225,224,186,232,254,219
"COG1960",5566,5913,5200,5070,6684,5319
"COG1961",320,397,155,176,101,74
"COG1963",9,1,26,20,2,23
"COG1964",3,75,39,46,94,84
"COG1965",15,12,5,6,26,7
"COG1966",29,288,30,64,287,77
"COG1967",6,47,16,36,59,59
"COG1968",566,368,628,509,387,545
"COG1969",0,16,0,0,1,1
"COG1970",22,12,27,27,11,32
"COG1971",0,22,0,3,5,2
"COG1972",359,344,370,123,155,133
"COG1974",482,359,630,646,397,571
"COG1975",393,418,277,200,556,376
"COG1976",21,41,10,27,76,67
"COG1977",32,113,28,35,132,60
"COG1978",16,3,25,39,0,11
"COG1979",19,64,0,5,6,2
"COG1980",0,26,0,1,65,53
"COG1981",244,99,131,201,93,219
"COG1982",8,68,104,79,20,25
"COG1983",1,17,3,7,9,1
"COG1984",362,253,271,277,329,322
"COG1985",623,480,767,338,267,380
"COG1986",0,40,6,12,7,9
"COG1987",14,40,12,15,13,13
"COG1988",113,95,101,90,45,90
"COG1989",173,272,133,165,205,133
"COG1990",35,29,12,32,39,48
"COG1992",42,27,17,18,81,76
"COG1993",0,0,0,0,0,0
"COG1994",48,233,119,137,285,164
"COG1995",758,388,766,615,416,562
"COG1997",7,15,3,13,16,41
"COG1998",4,7,1,3,11,11
"COG1999",619,410,443,435,381,479
"COG2001",315,180,315,321,247,266
"COG2002",1,7,11,2,3,5
"COG2003",71,150,16,36,86,11
"COG2004",1,8,3,8,12,12
"COG2005",12,19,7,11,23,14
"COG2006",0,107,4,7,86,19
"COG2007",22,36,6,12,41,52
"COG2008",572,422,321,363,457,432
"COG2009",199,116,245,201,117,195
"COG2010",258,441,313,274,266,244
"COG2011",2,27,0,0,1,0
"COG2012",13,19,35,99,30,36
"COG2013",61,134,29,64,74,68
"COG2014",0,18,0,5,12,3
"COG2015",274,158,221,258,275,282
"COG2016",41,27,11,24,54,59
"COG2017",312,184,245,120,83,127
"COG2018",0,0,0,0,0,0
"COG2019",0,23,0,6,31,27
"COG2020",47,135,143,122,161,132
"COG2021",592,377,729,728,486,723
"COG2022",193,243,265,246,234,276
"COG2023",0,1,0,1,15,4
"COG2025",572,507,653,574,711,680
"COG2026",0,24,0,5,5,2
"COG2027",81,190,135,176,291,161
"COG2029",0,0,0,3,0,1
"COG2030",511,544,387,441,679,486
"COG2031",109,71,46,61,27,52
"COG2032",55,25,54,79,33,26
"COG2035",291,148,251,250,168,164
"COG2036",22,6,9,18,18,27
"COG2037",9,11,19,26,16,23
"COG2038",104,133,121,87,119,127
"COG2039",2,7,0,12,13,9
"COG2040",225,255,358,319,410,393
"COG2041",437,458,390,368,498,401
"COG2042",11,17,5,20,62,61
"COG2043",0,19,1,4,44,18
"COG2044",0,2,0,0,0,3
"COG2045",39,77,71,47,47,38
"COG2046",293,231,190,202,416,267
"COG2047",25,52,5,28,85,92
"COG2048",27,107,18,43,102,68
"COG2049",245,213,231,198,247,223
"COG2050",407,313,421,381,355,395
"COG2051",2,4,0,1,14,15
"COG2052",0,1,0,0,0,0
"COG2053",8,4,7,11,21,25
"COG2054",0,4,4,2,0,5
"COG2055",613,829,663,295,391,347
"COG2056",1,47,0,1,7,1
"COG2057",179,188,91,97,146,99
"COG2058",18,22,7,10,24,41
"COG2059",112,130,62,59,80,55
"COG2060",0,1,0,0,6,0
"COG2061",0,0,0,0,0,0
"COG2062",136,123,140,110,96,113
"COG2063",39,100,56,25,37,21
"COG2064",120,114,35,75,85,78
"COG2065",82,59,75,162,137,127
"COG2066",8,68,6,37,9,41
"COG2067",60,176,38,45,31,29
"COG2068",101,162,93,97,177,155
"COG2070",809,488,704,726,691,625
"COG2071",172,244,152,180,202,204
"COG2072",1067,1243,968,996,1215,1086
"COG2073",69,33,62,105,145,96
"COG2074",17,61,12,13,114,35
"COG2075",10,14,4,1,11,13
"COG2076",236,95,250,208,85,219
"COG2077",28,89,13,14,32,17
"COG2078",0,14,0,5,45,4
"COG2079",641,634,858,646,688,773
"COG2080",221,504,120,222,761,400
"COG2081",781,181,219,425,76,131
"COG2082",54,25,55,49,78,74
"COG2084",1209,1143,1103,1192,1285,1238
"COG2085",35,103,23,37,134,92
"COG2086",532,426,525,445,551,511
"COG2087",56,45,45,54,27,52
"COG2088",0,5,0,2,8,4
"COG2089",609,531,552,555,412,619
"COG2090",0,4,0,0,24,22
"COG2091",15,41,9,11,38,23
"COG2092",0,3,0,2,26,17
"COG2093",0,6,1,4,15,17
"COG2094",0,31,48,56,40,51
"COG2095",376,145,100,178,159,92
"COG2096",186,241,162,82,117,117
"COG2097",4,15,4,11,36,33
"COG2098",0,0,0,0,0,0
"COG2099",69,19,76,70,42,37
"COG2101",26,64,23,48,100,105
"COG2102",31,62,15,20,92,64
"COG2103",119,142,136,136,137,107
"COG2104",9,28,13,11,29,3
"COG2105",6,15,9,15,1,9
"COG2106",1,9,0,1,27,35
"COG2107",61,83,24,42,111,100
"COG2108",55,41,22,35,39,74
"COG2109",102,71,206,78,58,59
"COG2110",41,173,15,32,61,68
"COG2111",83,148,65,47,226,57
"COG2112",0,31,0,0,67,68
"COG2113",907,382,705,668,880,765
"COG2114",399,1179,1159,1445,1638,1225
"COG2115",173,125,217,129,56,161
"COG2116",8,133,21,34,13,23
"COG2118",2,3,2,4,7,22
"COG2119",8,36,17,36,18,10
"COG2120",294,413,285,331,480,313
"COG2121",12,77,72,72,145,120
"COG2122",20,13,8,15,26,22
"COG2123",35,49,11,8,38,43
"COG2124",674,532,796,860,995,957
"COG2125",25,25,4,25,68,64
"COG2126",0,0,2,0,3,3
"COG2127",45,57,77,157,93,84
"COG2128",105,365,147,174,479,260
"COG2129",5,13,2,2,2,3
"COG2130",345,354,377,364,277,470
"COG2131",139,143,110,210,138,132
"COG2132",96,476,45,87,338,186
"COG2133",779,1235,1080,929,1173,1327
"COG2135",85,200,280,224,231,270
"COG2136",10,0,1,6,0,9
"COG2137",82,123,64,85,111,95
"COG2138",61,32,43,69,159,107
"COG2139",5,23,6,10,37,27
"COG2140",0,14,11,8,9,8
"COG2141",952,4666,1057,1383,5773,2246
"COG2142",45,56,73,53,23,44
"COG2143",92,29,36,34,29,40
"COG2144",2,2,0,2,28,6
"COG2145",6,15,12,5,6,11
"COG2146",58,148,54,42,180,148
"COG2147",32,33,9,13,63,63
"COG2148",372,442,328,318,406,290
"COG2149",0,4,0,2,1,0
"COG2150",0,0,0,0,0,0
"COG2151",235,236,217,261,267,232
"COG2152",28,20,2,6,10,5
"COG2153",145,46,119,91,21,53
"COG2154",205,196,224,204,206,260
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,4,0
"COG2157",2,3,0,0,0,9
"COG2159",186,965,117,280,1204,438
"COG2160",0,53,12,8,8,6
"COG2161",2,16,0,1,6,2
"COG2162",1,11,0,1,4,0
"COG2163",2,0,5,4,1,4
"COG2164",2,37,4,1,32,8
"COG2165",68,163,67,63,74,39
"COG2166",147,147,186,184,91,162
"COG2167",0,0,0,0,0,2
"COG2168",7,9,9,8,17,3
"COG2169",27,113,10,16,28,1
"COG2170",0,58,61,80,122,69
"COG2171",261,108,262,508,262,461
"COG2172",3,11,32,27,53,37
"COG2173",20,39,76,52,97,60
"COG2174",2,0,0,2,0,0
"COG2175",537,1410,1067,1173,1281,1368
"COG2176",1,112,18,69,147,89
"COG2177",231,181,171,208,167,168
"COG2178",0,29,31,1,66,53
"COG2179",0,7,35,20,13,9
"COG2180",0,12,0,0,1,0
"COG2181",13,38,14,21,66,25
"COG2182",17,98,82,64,51,74
"COG2183",74,242,6,35,76,31
"COG2184",1,22,0,1,4,0
"COG2185",701,444,434,518,582,541
"COG2186",119,282,38,53,161,51
"COG2187",1,32,1,1,65,11
"COG2188",283,137,75,56,42,29
"COG2189",48,112,48,74,35,45
"COG2190",0,19,0,0,1,1
"COG2191",0,0,0,0,2,0
"COG2192",559,530,1131,2424,559,795
"COG2193",84,166,111,101,42,98
"COG2194",264,162,7,38,86,17
"COG2195",298,231,86,94,140,73
"COG2197",385,662,125,197,243,117
"COG2198",17,305,2,14,52,8
"COG2199",283,3079,42,187,697,95
"COG2200",94,1390,22,86,336,44
"COG2201",12,231,12,35,101,45
"COG2202",317,2887,117,282,759,188
"COG2203",89,567,165,147,211,127
"COG2204",1494,1873,1156,1179,1506,1124
"COG2205",2,74,1,3,84,6
"COG2206",13,579,45,57,284,83
"COG2207",756,1585,198,279,367,174
"COG2208",378,377,319,478,313,322
"COG2209",189,96,184,128,72,100
"COG2210",7,10,4,9,63,15
"COG2211",775,382,739,747,254,608
"COG2212",1,8,0,0,6,0
"COG2213",0,47,60,52,3,65
"COG2214",355,282,409,443,308,396
"COG2215",4,31,16,4,10,4
"COG2216",0,0,0,0,8,0
"COG2217",365,1311,406,507,859,623
"COG2218",5,22,8,21,33,38
"COG2219",29,51,19,48,167,157
"COG2220",514,531,589,568,526,575
"COG2221",14,58,45,48,103,39
"COG2222",14,33,37,31,26,31
"COG2223",8,80,7,32,59,23
"COG2224",459,277,615,593,395,517
"COG2225",972,601,1044,954,630,928
"COG2226",659,541,766,688,652,668
"COG2227",589,327,500,464,293,418
"COG2229",0,2,0,2,0,0
"COG2230",909,723,988,407,282,489
"COG2231",0,47,0,1,14,2
"COG2232",5,5,12,19,10,14
"COG2233",131,188,231,89,323,173
"COG2234",1070,1183,721,740,1172,763
"COG2235",2,72,9,6,21,9
"COG2236",157,126,362,306,175,287
"COG2237",50,92,23,44,117,153
"COG2238",6,35,7,17,50,56
"COG2239",778,548,869,861,545,708
"COG2240",6,19,27,16,1,14
"COG2241",79,57,119,98,76,92
"COG2242",101,50,83,88,111,88
"COG2243",78,38,101,31,45,59
"COG2244",587,516,355,341,531,296
"COG2246",0,9,4,5,55,16
"COG2247",0,20,0,0,3,9
"COG2249",240,154,196,188,55,180
"COG2250",0,12,1,2,9,2
"COG2251",116,115,175,158,100,123
"COG2252",353,287,516,498,230,499
"COG2253",0,4,0,0,0,0
"COG2255",390,433,361,349,482,305
"COG2256",389,334,208,249,443,183
"COG2257",12,20,7,5,9,2
"COG2258",76,126,77,76,126,96
"COG2259",28,121,140,66,100,90
"COG2260",1,0,0,0,1,3
"COG2261",0,7,0,1,4,1
"COG2262",715,503,548,535,578,549
"COG2263",23,36,20,26,32,34
"COG2264",294,226,225,202,214,161
"COG2265",586,478,305,319,460,288
"COG2266",0,2,0,2,31,26
"COG2267",269,265,200,237,84,159
"COG2268",162,373,111,130,243,150
"COG2269",96,101,20,37,79,47
"COG2270",507,546,620,582,676,691
"COG2271",11,77,15,25,116,45
"COG2272",393,291,415,390,312,348
"COG2273",554,230,335,287,171,303
"COG2274",218,523,220,306,203,200
"COG2301",255,311,413,315,432,356
"COG2302",3,1,54,47,1,28
"COG2303",2324,2038,2151,1906,2291,2031
"COG2304",662,980,489,281,371,233
"COG2306",0,4,0,0,6,0
"COG2307",5,75,10,69,38,123
"COG2308",5,124,12,126,48,330
"COG2309",86,179,143,121,229,223
"COG2310",11,19,1,2,6,2
"COG2311",52,114,66,60,60,85
"COG2312",1,25,1,10,10,6
"COG2313",123,41,77,39,88,55
"COG2314",2,26,5,2,9,3
"COG2315",15,48,8,3,19,8
"COG2316",0,26,2,1,53,12
"COG2317",161,236,286,249,163,258
"COG2318",12,32,2,10,17,5
"COG2319",666,873,377,578,541,896
"COG2320",3,31,0,0,21,2
"COG2321",5,17,3,1,10,4
"COG2322",104,49,85,51,90,78
"COG2323",0,11,0,2,4,6
"COG2324",19,8,8,26,7,13
"COG2326",195,191,184,281,127,198
"COG2327",3,8,13,16,20,11
"COG2329",62,79,85,50,123,41
"COG2331",47,37,32,13,32,15
"COG2332",219,136,235,234,174,209
"COG2333",34,207,5,21,131,18
"COG2334",763,404,602,564,726,625
"COG2335",421,101,208,124,24,114
"COG2336",0,3,0,0,0,0
"COG2337",9,3,1,1,21,1
"COG2339",65,35,38,55,77,58
"COG2340",30,28,102,78,19,68
"COG2342",0,7,0,4,5,2
"COG2343",9,28,12,16,16,24
"COG2344",0,58,38,45,68,51
"COG2345",0,21,19,16,17,9
"COG2346",12,59,5,9,24,11
"COG2348",2,7,0,12,7,8
"COG2350",40,38,29,13,10,12
"COG2351",112,55,108,59,97,88
"COG2352",762,311,1092,924,455,752
"COG2353",246,159,105,84,107,82
"COG2354",26,75,4,9,13,8
"COG2355",632,630,601,500,757,577
"COG2356",234,262,91,78,86,101
"COG2357",7,3,2,4,2,2
"COG2358",387,306,342,318,368,353
"COG2359",0,0,0,0,0,0
"COG2360",194,135,102,91,148,82
"COG2361",0,1,0,0,1,0
"COG2362",0,65,23,13,100,31
"COG2363",60,76,27,23,71,30
"COG2364",249,79,252,276,186,284
"COG2365",83,91,94,89,108,114
"COG2366",714,840,677,683,1116,673
"COG2367",0,68,25,56,70,26
"COG2368",39,278,53,151,526,243
"COG2369",7,22,0,5,5,1
"COG2370",62,43,41,28,11,27
"COG2371",3,28,17,37,21,45
"COG2372",0,28,0,3,15,2
"COG2373",108,243,85,88,131,66
"COG2374",190,383,156,184,174,228
"COG2375",81,64,49,15,21,12
"COG2376",62,77,106,126,117,154
"COG2377",612,293,648,589,253,520
"COG2378",31,246,19,45,124,47
"COG2379",124,122,90,76,140,136
"COG2380",0,0,0,0,0,3
"COG2382",7,63,13,16,25,27
"COG2384",20,15,1,0,5,1
"COG2385",19,39,255,213,74,161
"COG2386",171,178,130,147,192,126
"COG2388",3,10,0,1,6,3
"COG2389",0,2,6,6,0,1
"COG2390",53,23,46,59,19,31
"COG2391",250,104,62,118,199,103
"COG2401",2,1,0,0,0,0
"COG2402",0,5,0,1,1,0
"COG2403",0,3,2,0,24,0
"COG2404",1,11,3,6,4,2
"COG2405",0,0,0,0,0,0
"COG2406",0,4,0,1,22,28
"COG2407",72,25,43,53,71,78
"COG2409",69,265,41,103,126,173
"COG2410",0,16,0,0,8,2
"COG2412",0,5,0,1,11,6
"COG2413",0,3,2,1,1,3
"COG2414",11,264,17,25,258,77
"COG2421",57,253,32,42,301,78
"COG2423",274,332,110,135,363,231
"COG2425",1,23,2,1,1,2
"COG2426",5,21,3,20,1,50
"COG2428",0,0,0,1,0,0
"COG2429",0,10,0,0,40,30
"COG2430",0,0,0,0,0,5
"COG2431",0,18,1,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,2
"COG2442",0,1,0,1,3,0
"COG2443",15,15,2,8,10,12
"COG2445",0,1,0,0,0,1
"COG2450",0,3,0,2,1,2
"COG2451",1,0,2,0,0,0
"COG2452",0,139,1,3,2,0
"COG2453",61,73,47,56,81,68
"COG2454",0,0,0,0,0,0
"COG2457",0,0,2,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,15,19,15,2,1
"COG2502",0,8,1,0,7,0
"COG2503",38,22,57,85,30,60
"COG2508",0,5,0,2,2,4
"COG2509",212,84,70,61,15,14
"COG2510",0,5,0,0,0,0
"COG2511",107,129,49,82,184,274
"COG2512",0,18,0,0,50,46
"COG2513",442,543,460,391,588,491
"COG2514",0,22,2,4,62,7
"COG2515",261,227,124,101,320,119
"COG2516",0,12,0,1,41,16
"COG2518",401,329,273,276,435,272
"COG2519",34,112,48,80,119,130
"COG2520",108,121,59,105,144,188
"COG2521",2,0,0,1,2,1
"COG2522",30,9,8,10,8,22
"COG2524",2,0,0,1,0,0
"COG2602",1,5,0,2,1,1
"COG2603",148,72,148,142,156,119
"COG2604",12,182,11,24,45,14
"COG2605",152,188,161,216,187,237
"COG2606",76,206,138,148,158,178
"COG2607",67,53,88,59,33,58
"COG2608",3,11,4,2,13,2
"COG2609",1414,990,1285,1172,1208,1355
"COG2610",31,212,101,107,150,96
"COG2703",0,36,3,1,1,0
"COG2704",0,57,0,0,0,0
"COG2706",12,314,50,75,201,65
"COG2710",8,25,351,266,11,163
"COG2715",15,55,26,12,45,14
"COG2716",43,74,12,3,34,9
"COG2717",167,90,148,143,60,97
"COG2718",19,92,7,40,21,9
"COG2719",21,115,14,24,28,4
"COG2720",6,14,4,6,3,6
"COG2721",453,310,559,548,293,583
"COG2723",148,186,184,209,122,203
"COG2730",206,92,141,130,110,165
"COG2731",0,2,1,1,4,0
"COG2732",0,0,0,0,0,0
"COG2733",0,46,1,2,13,2
"COG2738",108,41,98,75,27,68
"COG2740",49,25,27,34,2,17
"COG2746",41,65,17,24,28,33
"COG2747",1,9,0,0,3,0
"COG2755",355,381,408,396,399,446
"COG2759",845,415,772,647,668,759
"COG2761",165,99,69,133,111,89
"COG2764",3,18,0,0,25,2
"COG2766",14,192,23,39,49,13
"COG2768",0,42,0,2,33,15
"COG2770",7,100,4,7,33,4
"COG2771",115,188,55,35,50,26
"COG2801",918,1545,25,324,769,96
"COG2802",279,230,374,375,252,373
"COG2804",497,1188,442,527,712,462
"COG2805",190,394,177,178,217,174
"COG2807",5,14,1,4,16,3
"COG2808",14,56,3,9,56,9
"COG2810",0,0,0,0,1,0
"COG2812",1009,803,1250,1146,963,1088
"COG2813",168,191,62,75,72,37
"COG2814",7,153,1,6,105,10
"COG2815",0,19,58,100,45,113
"COG2816",220,225,162,166,159,171
"COG2818",154,194,44,48,123,74
"COG2819",158,111,98,126,38,64
"COG2820",151,58,101,91,67,89
"COG2821",20,77,5,28,41,23
"COG2822",1,11,3,2,16,0
"COG2823",107,71,112,156,131,182
"COG2824",63,60,2,8,3,0
"COG2825",44,61,28,31,44,26
"COG2826",131,219,2,11,108,10
"COG2827",45,73,24,29,44,38
"COG2828",35,172,42,44,55,45
"COG2829",1,45,0,6,13,2
"COG2831",8,98,54,36,99,45
"COG2832",4,89,52,81,56,58
"COG2833",60,19,19,19,17,19
"COG2834",93,149,58,67,93,88
"COG2835",22,53,28,23,63,41
"COG2836",4,52,0,3,31,4
"COG2837",6,89,3,10,17,10
"COG2838",371,335,201,238,294,187
"COG2839",33,3,26,17,1,11
