"","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d2.3"
"COG1674",1272,842,645,1021,1093,981
"COG1675",0,16,49,14,32,96
"COG1676",2,18,24,62,109,227
"COG1677",17,48,132,44,42,32
"COG1678",157,188,189,246,173,215
"COG1679",47,47,2,203,86,130
"COG1680",1875,1882,1273,2259,1598,1592
"COG1681",0,4,0,0,3,6
"COG1682",66,140,134,115,94,116
"COG1683",5,64,203,99,38,44
"COG1684",69,127,236,134,97,85
"COG1685",5,21,5,49,78,167
"COG1686",705,394,468,449,454,409
"COG1687",0,3,0,1,1,3
"COG1688",0,6,0,2,0,0
"COG1690",21,44,133,166,85,161
"COG1691",67,54,5,152,147,212
"COG1692",311,72,63,153,196,195
"COG1694",438,287,344,340,463,268
"COG1695",18,32,31,44,54,129
"COG1696",105,83,124,206,131,244
"COG1697",22,41,33,129,103,276
"COG1698",1,11,2,36,25,55
"COG1699",4,8,13,23,16,19
"COG1700",0,158,13,6,5,3
"COG1701",9,18,3,78,40,87
"COG1702",875,376,619,511,914,540
"COG1703",162,262,102,478,348,574
"COG1704",17,79,180,181,64,65
"COG1705",50,139,147,28,30,5
"COG1706",85,181,254,193,99,115
"COG1707",0,2,0,0,0,1
"COG1708",0,36,76,3,5,12
"COG1709",3,4,0,6,4,4
"COG1711",0,13,3,32,29,80
"COG1712",26,46,2,96,62,145
"COG1713",0,14,0,24,7,33
"COG1714",46,121,114,108,70,62
"COG1715",6,24,96,20,32,17
"COG1716",13,107,81,114,48,112
"COG1717",9,18,22,48,42,99
"COG1718",8,31,19,82,51,85
"COG1719",0,1,0,0,1,1
"COG1720",5,93,141,30,44,8
"COG1721",202,566,455,733,365,400
"COG1722",37,67,84,48,31,42
"COG1723",3,8,34,12,23,3
"COG1724",0,0,4,0,1,1
"COG1725",157,17,17,44,79,40
"COG1726",305,196,325,291,189,72
"COG1727",5,9,16,27,35,62
"COG1729",385,272,184,256,302,373
"COG1730",0,1,3,2,0,3
"COG1732",9,43,41,31,18,30
"COG1733",25,363,363,132,80,70
"COG1734",265,246,262,209,231,236
"COG1735",9,79,6,74,42,141
"COG1736",21,39,45,100,95,231
"COG1737",52,266,310,41,43,36
"COG1738",399,120,116,192,218,210
"COG1739",10,120,123,42,54,13
"COG1740",0,175,45,47,25,9
"COG1741",493,479,504,268,405,382
"COG1742",2,72,61,11,4,26
"COG1743",7,21,62,19,19,6
"COG1744",393,245,255,296,387,463
"COG1745",0,0,0,0,0,0
"COG1746",3,39,75,80,124,258
"COG1747",1,5,0,26,5,9
"COG1748",302,262,322,192,124,116
"COG1749",154,229,290,224,152,132
"COG1750",0,0,14,0,0,0
"COG1752",70,672,739,313,246,196
"COG1754",1424,377,243,633,979,741
"COG1755",8,7,12,14,5,10
"COG1756",2,10,0,37,22,116
"COG1757",166,929,603,409,337,197
"COG1758",125,53,62,125,188,172
"COG1759",12,32,12,101,178,410
"COG1760",11,181,141,90,112,80
"COG1761",2,0,1,1,0,0
"COG1762",27,53,71,127,80,65
"COG1763",66,33,5,64,44,47
"COG1764",75,176,153,57,81,24
"COG1765",38,109,144,87,79,74
"COG1766",134,325,375,259,161,137
"COG1767",20,0,12,21,7,12
"COG1768",0,1,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1077,485,358,188,296,299
"COG1772",6,7,0,8,8,13
"COG1773",71,34,37,37,55,12
"COG1774",21,28,14,76,40,30
"COG1775",0,0,23,0,0,0
"COG1776",1,322,305,83,86,9
"COG1777",11,10,0,31,21,9
"COG1778",125,125,131,170,137,135
"COG1779",4,5,5,21,10,6
"COG1780",1,0,0,0,0,1
"COG1781",11,13,4,46,58,90
"COG1782",29,66,89,170,237,382
"COG1783",1,18,204,16,32,9
"COG1784",22,20,55,57,14,21
"COG1785",72,355,433,217,236,65
"COG1786",20,18,2,46,33,37
"COG1787",84,4,14,28,75,18
"COG1788",69,193,124,179,135,167
"COG1791",0,21,56,12,7,3
"COG1792",592,288,254,315,394,370
"COG1793",640,528,1346,368,694,544
"COG1794",199,142,117,80,167,108
"COG1795",34,7,1,11,5,7
"COG1796",60,51,44,184,83,96
"COG1797",202,117,73,171,246,338
"COG1798",18,31,36,96,122,215
"COG1799",65,12,0,22,49,17
"COG1801",6,125,107,44,52,23
"COG1802",80,361,471,193,170,190
"COG1803",5,74,37,18,28,7
"COG1804",1714,2376,539,3598,1791,3534
"COG1805",271,183,242,233,192,79
"COG1806",244,204,241,110,210,167
"COG1807",935,625,464,531,662,424
"COG1808",36,48,118,80,89,53
"COG1809",73,17,1,44,35,21
"COG1811",20,6,2,19,17,10
"COG1812",0,0,1,1,0,1
"COG1813",6,1,11,16,12,8
"COG1814",2,108,41,32,71,162
"COG1815",38,85,87,67,44,43
"COG1816",124,585,391,118,147,209
"COG1817",5,22,9,75,83,219
"COG1818",0,4,3,26,34,110
"COG1819",35,216,191,218,217,389
"COG1820",60,288,102,150,108,138
"COG1821",18,4,1,2,8,9
"COG1823",3,3,0,4,9,4
"COG1824",0,13,5,11,17,26
"COG1825",504,275,214,351,407,384
"COG1826",60,103,129,51,77,43
"COG1828",129,35,25,60,99,58
"COG1829",16,22,6,79,77,118
"COG1830",60,98,25,167,194,418
"COG1831",12,12,0,41,22,16
"COG1832",174,92,19,151,148,208
"COG1833",3,5,3,5,8,8
"COG1834",501,150,98,316,427,380
"COG1835",331,611,627,250,296,178
"COG1836",106,27,5,85,120,72
"COG1837",1,13,4,20,42,31
"COG1838",43,329,333,189,133,180
"COG1840",925,361,306,531,555,537
"COG1841",54,68,95,110,75,139
"COG1842",2,315,231,114,106,65
"COG1843",46,137,166,107,74,55
"COG1845",420,244,197,571,593,596
"COG1846",213,442,499,329,330,293
"COG1847",29,24,5,48,54,63
"COG1848",1,2,1,3,2,2
"COG1849",3,4,12,13,6,1
"COG1850",282,49,69,88,257,120
"COG1852",0,10,0,48,2,7
"COG1853",612,471,388,465,626,337
"COG1854",0,5,3,9,5,1
"COG1855",6,13,42,83,11,23
"COG1856",0,1,4,4,1,0
"COG1857",0,0,0,0,0,0
"COG1858",71,296,277,401,197,166
"COG1859",5,5,5,36,12,11
"COG1861",221,55,74,180,192,262
"COG1862",107,115,128,102,104,96
"COG1863",38,52,47,53,32,57
"COG1864",25,87,66,56,28,14
"COG1865",0,2,0,6,0,2
"COG1866",424,516,443,658,519,612
"COG1867",11,14,8,127,128,226
"COG1868",103,227,239,168,136,177
"COG1869",1,0,2,4,2,0
"COG1871",3,92,152,31,18,7
"COG1872",5,32,19,9,20,38
"COG1873",1,1,0,2,0,3
"COG1874",45,29,25,45,26,13
"COG1875",82,214,760,161,278,152
"COG1876",112,86,62,64,162,43
"COG1877",120,42,35,20,52,37
"COG1878",56,93,37,96,70,112
"COG1879",557,252,113,411,322,431
"COG1881",24,32,119,67,31,82
"COG1882",0,4,11,1,3,6
"COG1883",35,232,225,120,111,141
"COG1884",491,624,185,1005,771,1125
"COG1885",0,0,0,1,0,0
"COG1886",42,131,106,71,93,111
"COG1887",28,168,135,65,33,28
"COG1889",3,20,9,63,70,142
"COG1890",9,25,18,65,83,160
"COG1891",12,34,1,38,17,60
"COG1892",0,0,1,0,0,0
"COG1893",306,567,423,553,334,488
"COG1894",668,568,180,570,702,1120
"COG1896",33,181,101,95,111,118
"COG1897",165,182,105,144,170,131
"COG1898",272,226,270,193,237,257
"COG1899",318,160,78,275,367,601
"COG1900",0,0,0,0,0,0
"COG1901",4,8,19,29,10,12
"COG1902",490,1873,1583,1156,1027,1203
"COG1903",117,62,12,121,177,295
"COG1904",35,191,107,92,70,13
"COG1905",249,189,74,164,250,340
"COG1906",8,0,2,9,2,0
"COG1907",23,5,0,25,18,26
"COG1908",0,6,2,2,11,21
"COG1909",9,11,2,62,21,38
"COG1910",18,82,12,59,52,159
"COG1911",2,5,1,11,5,11
"COG1912",77,43,3,79,67,65
"COG1913",0,0,0,10,1,1
"COG1914",175,319,274,285,292,75
"COG1915",0,27,26,38,96,192
"COG1916",21,34,11,91,58,72
"COG1917",55,99,43,110,88,126
"COG1918",6,5,4,6,11,11
"COG1920",24,49,3,96,91,184
"COG1921",102,240,61,361,191,406
"COG1922",72,35,79,43,37,15
"COG1923",16,59,118,38,35,20
"COG1924",0,6,34,0,8,14
"COG1925",23,113,70,63,47,44
"COG1926",0,4,7,1,5,1
"COG1927",0,1,0,0,0,2
"COG1928",23,11,1,2,18,16
"COG1929",89,89,57,90,85,112
"COG1930",0,0,0,0,0,0
"COG1931",0,6,2,23,22,78
"COG1932",432,409,270,399,400,517
"COG1933",52,64,207,373,86,122
"COG1934",22,90,94,52,53,25
"COG1936",9,21,8,53,86,140
"COG1937",10,36,71,17,26,53
"COG1938",15,38,21,132,100,140
"COG1939",43,7,1,15,38,23
"COG1940",288,378,289,386,429,482
"COG1941",0,0,2,0,0,1
"COG1942",56,21,18,12,19,16
"COG1943",2,133,304,65,246,134
"COG1944",10,68,176,36,21,11
"COG1945",0,8,3,23,31,46
"COG1946",179,322,383,195,173,139
"COG1947",431,288,241,337,315,286
"COG1948",21,24,69,69,78,156
"COG1949",124,128,127,127,105,94
"COG1950",0,6,4,2,4,4
"COG1951",50,315,331,96,87,98
"COG1952",48,113,146,79,68,34
"COG1953",346,253,156,106,273,264
"COG1954",0,0,2,0,0,0
"COG1955",16,11,2,27,17,14
"COG1956",20,83,66,48,37,17
"COG1957",138,223,164,194,189,221
"COG1958",0,11,20,25,39,101
"COG1959",187,204,224,193,178,195
"COG1960",4758,6332,5226,5833,4564,5471
"COG1961",291,473,881,320,601,433
"COG1963",45,1,2,8,10,5
"COG1964",16,29,198,85,99,203
"COG1965",4,6,20,4,8,17
"COG1966",17,440,337,281,132,144
"COG1967",14,18,6,58,19,25
"COG1968",669,283,308,368,483,444
"COG1969",0,32,1,5,3,1
"COG1970",35,27,32,25,20,13
"COG1971",0,37,40,11,4,3
"COG1972",252,295,167,348,201,164
"COG1974",758,351,381,415,462,411
"COG1975",142,481,240,328,329,508
"COG1976",6,21,5,68,71,151
"COG1977",19,91,62,130,112,139
"COG1978",15,0,62,9,7,4
"COG1979",3,142,168,39,46,10
"COG1980",0,34,5,39,70,182
"COG1981",140,124,143,98,200,143
"COG1982",193,230,268,50,72,16
"COG1983",1,59,39,18,19,14
"COG1984",369,340,364,157,314,315
"COG1985",849,344,276,565,585,531
"COG1986",7,67,54,24,21,3
"COG1987",12,45,59,31,26,13
"COG1988",70,60,87,145,62,41
"COG1989",250,214,219,221,227,216
"COG1990",16,12,8,37,34,58
"COG1992",7,32,2,88,77,175
"COG1993",0,1,2,0,0,3
"COG1994",180,106,62,192,223,205
"COG1995",793,364,243,424,489,471
"COG1997",3,5,10,18,13,19
"COG1998",0,6,6,3,6,11
"COG1999",384,323,249,374,303,244
"COG2001",313,182,107,226,263,228
"COG2002",2,24,24,3,17,3
"COG2003",5,136,203,114,96,85
"COG2004",2,0,1,16,6,2
"COG2005",9,18,43,32,7,11
"COG2006",6,37,16,55,13,62
"COG2007",2,18,24,30,47,89
"COG2008",237,226,72,397,241,328
"COG2009",227,82,113,57,70,84
"COG2010",266,480,473,456,322,211
"COG2011",0,15,18,5,7,3
"COG2012",19,9,12,25,40,70
"COG2013",20,30,115,106,37,40
"COG2014",4,14,2,15,8,13
"COG2015",217,192,154,192,162,188
"COG2016",7,12,6,55,40,95
"COG2017",297,231,146,252,207,159
"COG2018",0,1,0,0,0,0
"COG2019",3,11,6,19,31,95
"COG2020",160,267,226,133,178,105
"COG2021",862,448,411,389,520,605
"COG2022",368,223,198,225,293,241
"COG2023",0,6,8,0,22,81
"COG2025",593,473,255,480,503,622
"COG2026",1,43,39,13,16,8
"COG2027",183,153,88,136,192,191
"COG2029",0,0,5,0,1,0
"COG2030",375,569,487,575,411,571
"COG2031",59,148,88,71,66,21
"COG2032",14,100,75,32,52,28
"COG2035",184,98,123,181,114,114
"COG2036",2,3,23,15,27,40
"COG2037",25,13,2,39,6,10
"COG2038",208,92,182,208,215,292
"COG2039",2,5,3,18,12,11
"COG2040",422,281,130,205,318,341
"COG2041",210,470,265,546,320,472
"COG2042",4,15,1,40,60,111
"COG2043",1,20,1,33,24,35
"COG2044",0,0,4,1,2,0
"COG2045",93,32,1,80,96,59
"COG2046",217,155,28,274,342,493
"COG2047",9,21,13,68,63,124
"COG2048",8,32,11,86,43,71
"COG2049",135,129,147,149,242,272
"COG2050",408,364,463,296,341,321
"COG2051",0,1,2,15,20,24
"COG2052",0,0,0,0,0,0
"COG2053",2,9,17,11,24,46
"COG2054",8,1,0,5,0,1
"COG2055",565,382,51,631,456,730
"COG2056",3,45,54,12,15,8
"COG2057",72,216,144,159,102,124
"COG2058",3,15,21,28,21,73
"COG2059",73,201,274,128,111,85
"COG2060",0,0,42,0,1,0
"COG2061",0,0,0,2,0,0
"COG2062",127,198,96,140,104,51
"COG2063",47,194,195,106,112,53
"COG2064",20,53,176,68,41,52
"COG2065",175,73,77,123,148,93
"COG2066",216,120,106,23,63,30
"COG2067",17,280,410,77,86,46
"COG2068",58,197,125,125,126,206
"COG2070",801,504,549,615,454,604
"COG2071",190,104,121,255,112,184
"COG2072",1094,988,960,1425,859,1169
"COG2073",202,68,20,160,268,326
"COG2074",14,39,2,31,33,79
"COG2075",1,5,3,19,20,38
"COG2076",206,118,112,121,147,130
"COG2077",4,82,112,71,36,27
"COG2078",6,14,82,19,37,58
"COG2079",977,418,102,744,588,806
"COG2080",104,527,218,476,360,633
"COG2081",230,227,377,187,291,118
"COG2082",102,48,20,81,114,159
"COG2084",1037,933,465,1113,970,1401
"COG2085",22,66,26,124,112,190
"COG2086",475,362,229,423,434,610
"COG2087",88,31,67,55,64,40
"COG2088",0,0,3,19,1,3
"COG2089",758,334,719,559,553,697
"COG2090",0,10,6,10,36,70
"COG2091",0,49,10,19,17,17
"COG2092",0,9,8,8,29,55
"COG2093",1,7,8,14,23,35
"COG2094",76,58,58,75,78,89
"COG2095",43,157,239,88,101,114
"COG2096",107,175,97,247,161,201
"COG2097",5,7,13,32,33,72
"COG2098",0,0,0,0,0,0
"COG2099",123,19,16,45,85,41
"COG2101",7,30,43,79,94,240
"COG2102",15,30,31,63,70,171
"COG2103",75,156,77,140,83,58
"COG2104",18,34,26,20,16,31
"COG2105",4,16,33,11,16,7
"COG2106",0,27,5,28,53,116
"COG2107",9,40,3,99,81,178
"COG2108",8,13,23,48,13,12
"COG2109",325,73,65,164,291,227
"COG2110",10,76,87,103,38,48
"COG2111",55,218,173,119,139,160
"COG2112",0,19,11,45,37,79
"COG2113",490,425,37,276,566,931
"COG2114",1287,885,1083,1668,1314,1342
"COG2115",105,21,13,143,77,54
"COG2116",2,126,121,89,82,13
"COG2118",1,4,0,16,15,42
"COG2119",61,28,76,26,43,31
"COG2120",169,270,155,315,276,452
"COG2121",92,50,29,140,71,88
"COG2122",7,3,1,22,11,18
"COG2123",12,28,48,64,70,145
"COG2124",427,644,261,748,641,788
"COG2125",11,18,31,45,67,124
"COG2126",0,0,2,0,2,2
"COG2127",171,112,186,113,129,86
"COG2128",200,376,187,275,294,382
"COG2129",0,5,84,3,0,8
"COG2130",367,293,221,333,287,283
"COG2131",56,51,218,66,70,87
"COG2132",37,652,1018,351,445,589
"COG2133",976,1054,609,1584,962,1284
"COG2135",347,189,153,212,258,221
"COG2136",0,1,0,1,1,0
"COG2137",70,138,162,101,90,96
"COG2138",129,66,51,148,220,260
"COG2139",3,19,19,29,25,46
"COG2140",0,7,3,8,1,6
"COG2141",861,3487,462,3590,2284,5275
"COG2142",58,61,74,60,54,26
"COG2143",13,11,4,44,21,27
"COG2144",112,20,10,1,35,10
"COG2145",43,4,2,11,15,4
"COG2146",60,162,138,175,142,249
"COG2147",3,3,6,32,46,92
"COG2148",330,525,675,450,489,360
"COG2149",0,0,2,1,0,1
"COG2150",0,0,0,0,0,0
"COG2151",176,214,151,248,224,261
"COG2152",17,14,58,17,6,5
"COG2153",91,68,46,57,52,13
"COG2154",150,69,62,188,202,196
"COG2155",0,0,1,0,1,0
"COG2156",0,1,15,1,0,0
"COG2157",2,0,0,4,0,0
"COG2159",121,540,39,837,428,919
"COG2160",5,17,3,23,6,6
"COG2161",1,56,79,22,23,8
"COG2162",1,8,24,5,4,4
"COG2163",0,0,6,0,0,0
"COG2164",7,12,1,36,12,39
"COG2165",72,231,262,149,87,56
"COG2166",179,134,149,174,134,88
"COG2167",1,0,0,2,0,0
"COG2168",8,6,6,8,3,12
"COG2169",4,209,171,72,72,31
"COG2170",147,44,26,85,169,89
"COG2171",569,279,297,235,366,307
"COG2172",61,17,27,29,62,40
"COG2173",94,40,38,35,57,23
"COG2174",1,0,3,0,0,0
"COG2175",1359,602,83,2042,895,1301
"COG2176",16,40,56,69,54,69
"COG2177",101,247,288,187,203,125
"COG2178",14,19,6,21,80,159
"COG2179",58,3,0,18,33,16
"COG2180",0,15,14,12,7,0
"COG2181",17,30,26,12,18,45
"COG2182",37,32,24,27,44,65
"COG2183",4,413,497,168,149,89
"COG2184",2,7,16,10,3,2
"COG2185",256,292,135,571,393,507
"COG2186",22,369,302,142,156,139
"COG2187",2,48,57,35,24,42
"COG2188",43,176,154,91,76,75
"COG2189",75,115,198,114,112,53
"COG2190",0,3,2,4,15,0
"COG2191",0,1,0,0,0,0
"COG2192",761,258,552,626,995,844
"COG2193",111,165,273,182,93,37
"COG2194",11,265,218,83,129,42
"COG2195",61,79,37,120,95,121
"COG2197",164,1126,1069,465,468,247
"COG2198",13,644,654,232,220,43
"COG2199",99,6129,6356,1898,1654,548
"COG2200",44,2604,3110,898,753,251
"COG2201",25,439,911,207,249,97
"COG2202",174,5972,7897,2238,1940,690
"COG2203",257,1736,1534,551,533,214
"COG2204",1145,2206,2559,934,703,639
"COG2205",3,120,194,62,37,80
"COG2206",27,710,744,363,266,155
"COG2207",185,1588,3338,461,336,136
"COG2208",694,396,654,503,573,288
"COG2209",144,93,137,121,95,45
"COG2210",5,18,6,27,16,44
"COG2211",995,330,347,537,506,222
"COG2212",1,22,16,11,12,6
"COG2213",22,0,0,8,27,10
"COG2214",526,279,178,177,214,148
"COG2215",2,4,26,19,14,10
"COG2216",1,5,40,1,3,5
"COG2217",447,2643,2624,1159,1350,910
"COG2218",23,7,0,28,17,16
"COG2219",13,42,10,115,110,282
"COG2220",680,736,357,479,724,686
"COG2221",35,40,3,28,40,65
"COG2222",30,96,41,36,20,24
"COG2223",38,134,293,111,122,66
"COG2224",581,398,598,265,443,453
"COG2225",1057,585,583,447,697,701
"COG2226",844,440,313,290,374,401
"COG2227",603,362,337,352,418,330
"COG2229",0,3,1,3,0,2
"COG2230",1132,534,404,614,652,652
"COG2231",0,14,5,23,8,25
"COG2232",16,3,1,21,4,7
"COG2233",26,328,220,122,215,277
"COG2234",234,731,408,1028,786,689
"COG2235",1,33,62,36,16,16
"COG2236",288,119,254,123,226,186
"COG2237",7,34,2,121,104,198
"COG2238",7,16,30,36,26,56
"COG2239",944,661,741,521,752,507
"COG2240",23,1,21,23,9,7
"COG2241",163,50,30,142,116,119
"COG2242",162,50,31,142,167,203
"COG2243",109,46,27,103,149,180
"COG2244",290,608,741,534,451,314
"COG2246",15,21,7,5,11,45
"COG2247",0,1,1,11,3,5
"COG2249",299,177,283,157,164,83
"COG2250",0,8,0,2,4,11
"COG2251",279,60,24,52,114,92
"COG2252",438,268,262,255,336,279
"COG2253",0,0,0,2,2,0
"COG2255",326,359,297,473,465,342
"COG2256",200,357,278,333,320,340
"COG2257",1,46,54,23,15,8
"COG2258",28,154,122,102,84,150
"COG2259",63,194,220,86,102,118
"COG2260",0,1,2,1,2,3
"COG2261",0,3,5,2,1,4
"COG2262",240,213,150,587,442,642
"COG2263",8,7,12,39,9,6
"COG2264",215,263,222,156,132,107
"COG2265",174,498,519,405,269,269
"COG2266",0,7,0,28,29,80
"COG2267",147,415,465,292,199,70
"COG2268",35,354,204,265,199,245
"COG2269",13,155,146,90,81,63
"COG2270",474,252,29,467,398,540
"COG2271",8,55,13,59,36,80
"COG2272",485,234,265,391,279,249
"COG2273",266,389,256,273,270,130
"COG2274",213,739,1074,525,326,223
"COG2301",395,237,89,395,328,474
"COG2302",110,3,1,33,81,18
"COG2303",2508,2151,1211,2133,1752,2297
"COG2304",323,914,887,929,526,544
"COG2306",0,1,0,2,1,5
"COG2307",429,356,402,36,101,32
"COG2308",1024,426,610,141,347,146
"COG2309",114,92,36,254,89,164
"COG2310",0,11,59,23,22,11
"COG2311",46,148,105,110,53,45
"COG2312",0,5,8,5,7,11
"COG2313",54,69,8,51,84,138
"COG2314",1,18,26,19,4,6
"COG2315",8,46,36,25,16,7
"COG2316",2,19,6,17,21,26
"COG2317",411,68,115,330,274,131
"COG2318",5,71,17,38,19,23
"COG2319",164,240,92,1489,503,316
"COG2320",2,2,6,17,2,4
"COG2321",6,22,66,12,10,8
"COG2322",50,26,5,78,59,59
"COG2323",1,22,17,8,18,13
"COG2324",17,1,0,14,8,1
"COG2326",165,182,188,182,166,93
"COG2327",3,10,92,17,23,20
"COG2329",178,67,23,80,68,79
"COG2331",38,39,61,72,39,65
"COG2332",270,136,113,124,173,176
"COG2333",8,335,349,181,185,137
"COG2334",588,481,489,425,474,596
"COG2335",201,114,92,252,68,53
"COG2336",0,1,0,4,2,0
"COG2337",0,8,4,11,1,17
"COG2339",57,35,7,25,53,77
"COG2340",54,33,22,40,39,36
"COG2342",1,3,3,5,2,6
"COG2343",4,21,7,49,11,29
"COG2344",13,43,1,37,31,70
"COG2345",0,11,3,12,3,6
"COG2346",4,87,184,56,26,31
"COG2348",10,3,1,7,6,2
"COG2350",42,44,46,33,46,25
"COG2351",60,90,58,67,64,105
"COG2352",1167,520,650,429,800,660
"COG2353",90,163,311,121,86,80
"COG2354",3,187,189,52,46,17
"COG2355",512,477,162,499,448,604
"COG2356",51,434,316,170,110,59
"COG2357",1,9,5,2,6,8
"COG2358",250,266,197,259,220,340
"COG2359",0,0,2,0,0,0
"COG2360",78,158,154,116,89,122
"COG2361",0,8,13,0,3,0
"COG2362",5,48,10,39,26,70
"COG2363",11,69,100,74,35,37
"COG2364",201,64,5,81,148,161
"COG2365",79,67,61,75,68,101
"COG2366",365,913,580,657,623,677
"COG2367",7,55,51,65,21,69
"COG2368",69,293,12,236,283,723
"COG2369",3,68,59,19,8,3
"COG2370",5,17,43,31,28,13
"COG2371",74,12,52,41,53,26
"COG2372",1,7,22,30,6,13
"COG2373",48,167,99,284,135,119
"COG2374",149,596,604,351,334,140
"COG2375",68,156,170,85,41,18
"COG2376",104,58,11,56,95,168
"COG2377",679,328,314,313,395,315
"COG2378",20,460,375,208,174,122
"COG2379",87,66,72,184,178,303
"COG2380",0,0,0,1,0,0
"COG2382",12,30,5,70,13,26
"COG2384",0,1,5,0,1,0
"COG2385",416,14,20,147,279,84
"COG2386",141,176,121,163,127,172
"COG2388",1,15,46,4,11,4
"COG2389",0,0,1,7,0,0
"COG2390",11,83,62,22,67,21
"COG2391",27,134,148,96,132,240
"COG2401",0,0,1,2,0,0
"COG2402",0,1,0,3,0,1
"COG2403",0,3,15,0,6,9
"COG2404",2,5,50,11,6,3
"COG2405",0,0,0,0,0,0
"COG2406",0,11,3,18,30,79
"COG2407",73,23,0,40,48,39
"COG2409",28,60,2,164,75,109
"COG2410",0,4,0,2,1,13
"COG2412",0,7,7,11,23,44
"COG2413",0,3,0,2,0,2
"COG2414",2,124,37,162,68,213
"COG2421",64,180,87,169,133,255
"COG2423",94,224,89,307,169,294
"COG2425",1,0,28,8,2,0
"COG2426",0,1,7,4,7,3
"COG2428",0,0,1,0,0,0
"COG2429",0,9,3,24,31,126
"COG2430",0,1,0,0,0,6
"COG2431",0,27,4,11,5,4
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,3,2,4
"COG2442",0,2,8,1,7,4
"COG2443",2,0,2,12,5,4
"COG2445",0,4,18,0,2,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,13,0,0,0
"COG2452",0,4,24,5,12,6
"COG2453",31,33,87,76,72,119
"COG2454",0,0,0,1,0,0
"COG2457",2,2,0,1,0,1
"COG2461",0,0,6,0,0,0
"COG2501",24,2,3,10,25,4
"COG2502",0,0,2,0,6,1
"COG2503",88,116,84,73,42,29
"COG2508",0,6,11,2,10,7
"COG2509",21,28,102,56,39,25
"COG2510",0,0,1,0,0,1
"COG2511",28,56,85,208,150,293
"COG2512",0,13,8,60,77,188
"COG2513",522,422,320,563,505,836
"COG2514",3,47,1,20,43,77
"COG2515",85,287,237,201,184,266
"COG2516",104,20,22,4,30,22
"COG2518",284,300,414,298,276,346
"COG2519",26,38,19,85,81,150
"COG2520",31,47,58,139,108,228
"COG2521",0,0,0,0,0,1
"COG2522",7,0,11,8,6,9
"COG2524",0,0,0,0,0,1
"COG2602",0,8,16,1,3,3
"COG2603",206,93,66,106,171,116
"COG2604",31,425,316,139,151,56
"COG2605",137,96,106,186,178,181
"COG2606",165,197,172,140,172,193
"COG2607",78,49,43,90,40,26
"COG2608",0,27,44,9,9,12
"COG2609",1143,834,464,957,994,1048
"COG2610",72,383,322,247,147,81
"COG2703",1,9,5,16,3,2
"COG2704",0,0,0,0,0,0
"COG2706",33,112,20,300,69,176
"COG2710",463,25,66,198,382,75
"COG2715",11,36,39,51,16,26
"COG2716",7,150,208,53,56,26
"COG2717",40,132,93,68,57,43
"COG2718",8,208,430,51,54,17
"COG2719",7,232,447,81,83,34
"COG2720",0,2,1,10,1,6
"COG2721",551,264,131,358,363,330
"COG2723",93,176,101,218,232,81
"COG2730",162,45,34,124,91,76
"COG2731",0,1,0,12,0,1
"COG2732",0,0,1,0,0,0
"COG2733",1,167,163,33,35,11
"COG2738",133,23,59,56,44,34
"COG2740",15,23,58,40,10,13
"COG2746",46,12,15,47,24,44
"COG2747",0,6,21,5,1,2
"COG2755",605,377,257,440,451,302
"COG2759",723,333,68,355,533,647
"COG2761",61,157,108,100,87,97
"COG2764",0,30,20,4,5,11
"COG2766",9,293,704,119,108,43
"COG2768",0,13,2,12,5,14
"COG2770",20,71,69,34,20,27
"COG2771",42,253,348,97,134,47
"COG2801",105,2867,4170,1268,1184,998
"COG2802",424,198,161,116,162,131
"COG2804",649,1047,1510,1078,883,737
"COG2805",186,274,370,353,226,187
"COG2807",0,1,6,5,15,9
"COG2808",3,63,49,37,38,72
"COG2810",0,1,0,0,0,0
"COG2812",1309,568,566,803,964,912
"COG2813",31,343,437,147,115,62
"COG2814",5,367,435,99,95,102
"COG2815",21,10,1,22,46,23
"COG2816",181,235,148,205,169,160
"COG2818",39,291,306,142,136,97
"COG2819",144,371,255,141,116,37
"COG2820",39,34,10,39,51,46
"COG2821",29,37,107,120,18,47
"COG2822",1,5,52,8,2,2
"COG2823",250,237,214,137,178,158
"COG2824",2,59,109,24,30,11
"COG2825",35,91,125,55,51,29
"COG2826",9,463,502,139,73,129
"COG2827",33,109,169,53,71,82
"COG2828",40,94,143,140,99,71
"COG2829",0,138,184,49,36,8
"COG2831",125,84,312,145,57,68
"COG2832",29,69,85,52,36,37
"COG2833",2,3,28,25,10,17
"COG2834",68,176,170,61,37,33
"COG2835",24,51,46,40,40,61
"COG2836",3,49,49,36,48,20
"COG2837",5,144,131,48,52,14
"COG2838",101,425,375,426,213,261
"COG2839",21,1,0,13,7,0
"COG2840",46,197,196,97,87,72
"COG2841",0,2,8,0,1,1
"COG2842",0,14,2,9,8,4
"COG2843",38,87,185,119,80,151
"COG2844",435,680,666,704,441,513
"COG2845",0,17,2,10,16,38
"COG2846",1,7,7,12,13,3
"COG2847",33,146,160,88,75,57
"COG2848",2,4,1,3,5,9
"COG2849",236,238,130,625,465,383
