"","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG1663",475,477,418,477,355,432
"COG1664",91,218,155,117,59,78
"COG1665",1,13,22,1,1,0
"COG1666",146,108,111,112,181,180
"COG1668",97,152,174,70,108,61
"COG1669",1,7,4,3,0,2
"COG1670",201,424,441,402,193,142
"COG1671",27,11,27,33,24,27
"COG1672",1,17,1,17,2,1
"COG1673",0,0,0,0,0,0
"COG1674",1239,1157,1020,907,848,1186
"COG1675",25,38,51,106,9,0
"COG1676",62,45,84,190,35,2
"COG1677",21,12,33,33,16,34
"COG1678",171,337,324,300,168,135
"COG1679",90,37,49,151,179,73
"COG1680",1945,1682,1870,1898,1644,1466
"COG1681",1,11,6,2,0,0
"COG1682",68,169,96,127,78,52
"COG1683",33,15,17,27,30,10
"COG1684",55,38,39,78,39,77
"COG1685",70,3,57,163,58,6
"COG1686",541,360,323,405,365,568
"COG1687",0,6,5,0,0,0
"COG1688",1,0,0,1,0,0
"COG1690",167,235,169,194,123,60
"COG1691",64,60,100,179,163,102
"COG1692",252,279,197,182,142,277
"COG1694",325,287,265,207,513,547
"COG1695",34,26,50,106,20,17
"COG1696",132,119,164,201,136,111
"COG1697",140,107,135,234,102,37
"COG1698",24,7,10,73,24,4
"COG1699",8,20,16,16,4,2
"COG1700",1,0,3,0,1,3
"COG1701",83,21,37,106,80,21
"COG1702",767,638,533,460,697,1116
"COG1703",460,538,487,679,387,240
"COG1704",56,62,57,60,40,32
"COG1705",27,1,10,9,61,44
"COG1706",74,44,71,95,61,77
"COG1707",0,0,0,4,1,0
"COG1708",5,22,10,22,5,1
"COG1709",6,15,12,7,2,6
"COG1711",36,13,24,77,8,0
"COG1712",65,50,74,134,35,27
"COG1713",4,5,6,18,1,0
"COG1714",39,60,100,84,29,49
"COG1715",3,41,39,7,13,12
"COG1716",59,96,82,122,27,57
"COG1717",60,22,44,110,50,19
"COG1718",108,37,36,84,88,25
"COG1719",1,9,8,3,0,0
"COG1720",6,17,34,23,8,12
"COG1721",476,557,652,531,450,238
"COG1722",36,54,45,32,49,36
"COG1723",4,0,19,2,11,2
"COG1724",0,6,2,0,0,0
"COG1725",33,37,28,23,211,146
"COG1726",188,60,99,108,259,224
"COG1727",40,20,43,61,32,13
"COG1729",356,490,425,350,218,374
"COG1730",3,7,3,1,7,0
"COG1732",10,17,23,59,6,20
"COG1733",93,46,36,33,40,19
"COG1734",287,258,247,261,178,244
"COG1735",44,72,70,128,10,7
"COG1736",136,63,119,234,98,19
"COG1737",57,85,105,48,43,38
"COG1738",333,273,230,243,255,340
"COG1739",22,9,43,11,15,6
"COG1740",1,52,51,14,3,8
"COG1741",393,301,269,488,399,546
"COG1742",10,29,39,26,8,5
"COG1743",19,18,18,7,7,10
"COG1744",453,534,393,418,279,440
"COG1745",1,0,0,2,0,0
"COG1746",91,71,137,261,47,6
"COG1747",6,0,11,5,10,1
"COG1748",377,231,204,186,399,303
"COG1749",42,35,42,109,74,138
"COG1750",0,60,13,0,0,0
"COG1752",178,278,282,270,161,99
"COG1754",1132,891,751,781,1301,1525
"COG1755",3,0,4,19,1,3
"COG1756",27,7,27,57,6,1
"COG1757",257,472,460,167,106,70
"COG1758",190,135,108,170,218,238
"COG1759",142,76,153,351,63,25
"COG1760",47,96,83,72,26,29
"COG1761",1,6,4,0,4,0
"COG1762",44,116,84,64,28,35
"COG1763",49,74,56,32,20,18
"COG1764",53,18,29,42,41,37
"COG1765",59,68,59,84,81,53
"COG1766",100,80,105,115,86,116
"COG1767",18,8,18,1,4,6
"COG1768",0,0,0,3,1,0
"COG1769",0,0,2,0,0,0
"COG1770",865,715,582,588,648,876
"COG1772",18,10,21,16,13,3
"COG1773",30,21,16,21,151,71
"COG1774",27,50,70,32,36,26
"COG1775",0,1181,899,1,0,1
"COG1776",1,13,62,3,15,9
"COG1777",43,8,7,30,39,23
"COG1778",127,152,202,153,131,98
"COG1779",32,13,11,9,42,9
"COG1780",0,0,1,4,0,0
"COG1781",41,42,59,112,44,11
"COG1782",185,116,232,443,137,48
"COG1783",8,4,2,2,8,4
"COG1784",39,53,20,25,64,11
"COG1785",102,40,133,81,94,71
"COG1786",49,16,22,42,38,12
"COG1787",14,1,1,0,133,116
"COG1788",99,131,115,147,76,81
"COG1791",2,4,1,4,26,0
"COG1792",432,454,395,310,452,482
"COG1793",287,284,292,445,667,736
"COG1794",198,99,85,115,106,161
"COG1795",28,6,14,8,7,15
"COG1796",133,68,61,88,144,50
"COG1797",175,233,245,304,368,276
"COG1798",96,48,93,185,88,25
"COG1799",22,21,6,12,162,108
"COG1801",8,35,16,25,16,11
"COG1802",113,192,189,168,89,79
"COG1803",6,3,13,10,37,9
"COG1804",1111,1074,1176,3017,1526,1339
"COG1805",193,66,88,108,237,229
"COG1806",254,212,182,186,164,244
"COG1807",482,456,411,361,1104,890
"COG1808",31,20,10,78,103,33
"COG1809",36,11,13,24,33,24
"COG1811",69,1,9,2,21,59
"COG1812",2,1,2,5,0,0
"COG1813",25,19,16,5,21,12
"COG1814",29,120,106,175,29,4
"COG1815",34,25,20,17,2,16
"COG1816",269,487,444,397,201,148
"COG1817",66,48,97,186,27,9
"COG1818",20,2,24,82,10,0
"COG1819",156,67,164,387,95,41
"COG1820",107,62,114,119,173,60
"COG1821",16,11,18,13,3,4
"COG1823",12,0,1,12,7,2
"COG1824",4,44,31,18,8,1
"COG1825",487,390,342,388,330,394
"COG1826",33,31,28,61,127,81
"COG1828",94,57,48,67,118,120
"COG1829",116,20,58,146,78,20
"COG1830",188,234,326,418,131,90
"COG1831",63,5,10,31,53,18
"COG1832",276,190,162,193,164,228
"COG1833",4,93,115,3,1,1
"COG1834",557,522,416,380,418,493
"COG1835",217,132,162,45,94,148
"COG1836",56,108,71,91,267,161
"COG1837",17,31,31,18,17,11
"COG1838",55,264,219,154,68,45
"COG1840",875,484,465,538,775,853
"COG1841",99,59,93,135,59,35
"COG1842",24,60,91,69,93,14
"COG1843",35,41,40,57,29,60
"COG1845",743,799,707,660,737,823
"COG1846",248,351,366,276,179,227
"COG1847",77,87,56,54,26,76
"COG1848",1,2,2,3,0,0
"COG1849",14,14,8,3,9,3
"COG1850",50,48,50,84,410,425
"COG1852",5,13,16,7,5,3
"COG1853",415,361,340,308,1222,873
"COG1854",0,2,0,1,1,0
"COG1855",57,19,8,29,77,23
"COG1856",10,91,68,13,9,0
"COG1857",0,0,1,0,0,1
"COG1858",174,315,408,211,126,112
"COG1859",58,14,11,16,33,7
"COG1861",179,263,227,266,104,164
"COG1862",104,113,105,110,81,64
"COG1863",21,92,54,36,15,34
"COG1864",41,48,33,37,30,17
"COG1865",0,0,1,0,0,1
"COG1866",585,426,519,664,521,378
"COG1867",149,30,84,100,78,16
"COG1868",78,84,108,176,57,93
"COG1869",0,2,0,1,0,3
"COG1871",0,8,9,4,6,0
"COG1872",7,15,27,32,1,4
"COG1873",3,1,3,4,1,1
"COG1874",52,9,33,45,18,39
"COG1875",69,184,218,146,125,193
"COG1876",54,6,24,20,161,134
"COG1877",71,16,35,49,54,47
"COG1878",104,135,187,162,61,58
"COG1879",488,259,283,357,284,494
"COG1881",37,99,106,71,19,10
"COG1882",8,152,164,3,5,2
"COG1883",86,187,172,148,56,40
"COG1884",1006,1558,1421,1196,896,615
"COG1885",0,0,0,0,0,0
"COG1886",50,71,99,146,32,34
"COG1887",21,154,158,49,31,13
"COG1889",60,28,72,155,46,13
"COG1890",94,41,64,143,77,18
"COG1891",19,10,15,42,10,9
"COG1892",0,13,3,0,0,0
"COG1893",354,383,440,412,254,330
"COG1894",1026,1350,1193,1075,546,744
"COG1896",64,81,114,95,37,35
"COG1897",75,72,88,118,182,228
"COG1898",253,398,314,272,206,225
"COG1899",473,294,351,589,347,354
"COG1900",0,0,0,0,0,0
"COG1901",25,22,13,17,29,12
"COG1902",749,1384,1487,1244,622,525
"COG1903",86,72,113,246,290,197
"COG1904",42,19,26,28,15,32
"COG1905",300,368,373,349,147,294
"COG1906",10,2,1,0,3,27
"COG1907",19,15,20,14,11,15
"COG1908",11,229,170,57,0,0
"COG1909",63,9,20,45,61,11
"COG1910",17,68,67,119,14,11
"COG1911",17,7,7,8,21,5
"COG1912",105,104,76,51,66,99
"COG1913",1,17,11,0,1,7
"COG1914",199,53,132,120,334,306
"COG1915",38,12,126,213,18,0
"COG1916",94,83,64,104,89,34
"COG1917",73,101,97,143,82,31
"COG1918",3,27,24,18,3,6
"COG1920",60,27,94,188,32,46
"COG1921",287,383,384,413,182,147
"COG1922",61,21,33,10,24,37
"COG1923",24,14,22,41,11,11
"COG1924",5,887,763,20,0,0
"COG1925",40,35,54,27,8,24
"COG1926",0,13,7,6,0,1
"COG1927",2,2,4,7,0,0
"COG1928",24,26,32,20,18,21
"COG1929",129,76,74,133,71,105
"COG1930",0,0,0,0,0,0
"COG1931",16,4,26,55,21,0
"COG1932",217,250,247,609,378,385
"COG1933",414,210,164,172,320,109
"COG1934",20,43,58,46,38,11
"COG1936",80,21,57,148,37,6
"COG1937",12,23,25,62,4,10
"COG1938",172,47,72,194,164,45
"COG1939",11,9,4,10,71,60
"COG1940",238,255,316,542,339,354
"COG1941",0,17,2,0,0,2
"COG1942",40,7,10,6,12,31
"COG1943",8,269,176,52,28,14
"COG1944",7,11,29,5,16,4
"COG1945",39,32,50,59,12,3
"COG1946",150,68,93,141,125,133
"COG1947",345,322,376,314,455,395
"COG1948",69,88,96,129,45,19
"COG1949",118,86,67,101,107,80
"COG1950",1,3,6,3,14,0
"COG1951",61,345,270,168,70,52
"COG1952",50,46,59,63,36,46
"COG1953",386,77,168,247,239,312
"COG1954",0,0,0,0,0,0
"COG1955",60,2,2,12,23,24
"COG1956",20,18,15,22,32,17
"COG1957",240,122,183,235,122,162
"COG1958",37,28,47,96,27,2
"COG1959",228,488,450,109,70,105
"COG1960",5419,4840,5019,5573,4126,4423
"COG1961",142,671,681,312,244,388
"COG1963",14,6,5,1,127,59
"COG1964",106,110,113,156,37,12
"COG1965",10,8,10,17,8,5
"COG1966",75,262,283,241,87,35
"COG1967",72,9,15,41,58,21
"COG1968",537,492,426,440,512,590
"COG1969",1,33,10,0,1,2
"COG1970",33,5,12,31,22,24
"COG1971",0,3,3,38,1,1
"COG1972",248,257,331,244,263,180
"COG1974",572,475,475,428,542,709
"COG1975",331,472,499,606,278,201
"COG1976",89,6,64,143,59,20
"COG1977",70,68,99,145,40,27
"COG1978",15,0,1,1,6,9
"COG1979",1,5,15,18,15,3
"COG1980",56,13,62,155,18,0
"COG1981",231,119,126,136,264,130
"COG1982",41,2,14,2,370,208
"COG1983",2,29,43,5,7,3
"COG1984",318,263,249,370,226,282
"COG1985",680,476,456,485,840,794
"COG1986",6,2,10,1,13,5
"COG1987",6,11,10,12,8,21
"COG1988",90,34,26,29,66,76
"COG1989",133,269,285,195,170,241
"COG1990",55,22,30,60,39,9
"COG1992",86,23,56,82,19,4
"COG1993",0,2,2,0,1,0
"COG1994",139,292,234,179,383,241
"COG1995",585,345,362,478,581,633
"COG1997",22,15,13,7,11,4
"COG1998",12,9,12,27,6,3
"COG1999",506,334,382,154,198,157
"COG2001",154,141,98,215,190,248
"COG2002",9,2,4,0,0,8
"COG2003",18,235,189,78,21,19
"COG2004",15,9,6,7,19,9
"COG2005",11,13,14,19,8,4
"COG2006",17,263,192,35,14,12
"COG2007",38,36,53,76,42,11
"COG2008",400,317,259,353,270,254
"COG2009",250,202,189,173,128,246
"COG2010",119,153,124,285,315,244
"COG2011",2,0,0,16,2,1
"COG2012",52,19,28,59,59,29
"COG2013",80,34,48,69,79,25
"COG2014",2,32,24,10,6,3
"COG2015",259,348,259,200,190,205
"COG2016",49,12,30,75,42,12
"COG2017",196,64,132,191,347,231
"COG2018",0,0,0,12,0,0
"COG2019",21,6,29,86,14,2
"COG2020",106,245,229,134,193,181
"COG2021",751,484,457,580,432,654
"COG2022",271,229,217,91,185,186
"COG2023",2,13,25,53,0,0
"COG2025",317,455,339,695,483,507
"COG2026",2,16,18,18,2,4
"COG2027",78,130,103,254,354,267
"COG2029",1,0,1,0,0,1
"COG2030",472,509,501,523,313,371
"COG2031",52,8,24,27,44,41
"COG2032",26,5,26,45,29,25
"COG2035",209,140,99,61,84,84
"COG2036",21,13,17,47,17,6
"COG2037",8,14,22,15,10,19
"COG2038",112,123,163,247,314,228
"COG2039",10,1,12,22,33,4
"COG2040",340,441,467,413,248,399
"COG2041",392,184,328,490,242,224
"COG2042",53,7,47,124,46,14
"COG2043",14,28,14,34,3,1
"COG2044",2,39,55,7,1,0
"COG2045",39,9,26,33,166,121
"COG2046",239,483,517,211,222,142
"COG2047",94,38,71,125,66,21
"COG2048",55,321,265,69,61,19
"COG2049",198,195,206,259,147,202
"COG2050",406,338,281,360,306,376
"COG2051",7,11,14,38,9,4
"COG2052",0,5,0,0,0,0
"COG2053",18,8,20,52,11,3
"COG2054",2,8,11,1,1,5
"COG2055",699,316,441,711,440,560
"COG2056",0,2,7,26,9,1
"COG2057",98,105,78,100,72,62
"COG2058",30,20,32,58,24,5
"COG2059",68,9,33,52,91,65
"COG2060",0,1,2,3,0,1
"COG2061",1,0,0,0,0,0
"COG2062",60,47,36,87,127,75
"COG2063",46,25,43,52,31,46
"COG2064",67,101,83,84,69,49
"COG2065",121,119,157,100,210,176
"COG2066",32,6,38,17,33,19
"COG2067",26,22,71,71,35,28
"COG2068",170,257,240,207,76,88
"COG2070",594,485,406,671,496,559
"COG2071",182,206,246,158,158,149
"COG2072",1078,311,473,943,798,822
"COG2073",140,102,170,321,446,261
"COG2074",44,53,63,98,27,12
"COG2075",25,10,17,34,17,4
"COG2076",233,74,59,116,134,255
"COG2077",13,10,14,23,11,4
"COG2078",3,55,33,66,7,3
"COG2079",792,446,481,630,516,721
"COG2080",395,947,745,761,259,161
"COG2081",141,38,58,82,381,292
"COG2082",63,64,76,68,78,63
"COG2084",1251,680,831,1222,905,962
"COG2085",85,90,103,211,46,27
"COG2086",519,722,682,647,412,456
"COG2087",22,57,40,25,161,101
"COG2088",1,23,12,3,1,1
"COG2089",654,998,743,588,544,594
"COG2090",17,16,23,47,6,0
"COG2091",14,17,28,28,30,7
"COG2092",14,21,26,57,4,1
"COG2093",12,7,15,24,15,4
"COG2094",61,47,60,71,142,94
"COG2095",96,131,156,151,48,32
"COG2096",264,154,208,214,205,133
"COG2097",42,39,45,60,26,7
"COG2098",0,1,3,0,0,0
"COG2099",39,78,41,39,217,132
"COG2101",106,60,86,225,73,24
"COG2102",82,45,80,128,69,28
"COG2103",105,197,215,102,181,59
"COG2104",6,15,18,32,19,13
"COG2105",6,10,3,5,10,6
"COG2106",32,9,48,102,16,0
"COG2107",101,13,77,157,85,23
"COG2108",72,9,3,25,65,16
"COG2109",124,129,142,222,566,436
"COG2110",70,116,77,59,64,29
"COG2111",55,147,122,125,54,65
"COG2112",63,20,63,160,27,0
"COG2113",742,549,464,940,380,530
"COG2114",1222,1950,1594,1487,1033,1268
"COG2115",145,25,62,56,107,139
"COG2116",16,142,220,38,75,5
"COG2118",22,8,13,37,10,1
"COG2119",24,3,10,5,114,88
"COG2120",313,347,350,450,207,185
"COG2121",90,212,220,133,88,66
"COG2122",11,21,19,33,8,6
"COG2123",69,44,117,184,53,26
"COG2124",951,396,357,716,759,756
"COG2125",73,36,71,134,51,23
"COG2126",1,3,2,0,3,2
"COG2127",81,69,67,81,223,153
"COG2128",231,241,311,419,164,186
"COG2129",3,70,35,1,5,0
"COG2130",399,113,167,320,334,334
"COG2131",129,168,179,98,51,36
"COG2132",176,120,346,644,101,73
"COG2133",1300,840,970,1292,939,950
"COG2135",271,209,223,204,294,345
"COG2136",10,1,0,0,8,0
"COG2137",41,66,82,125,66,54
"COG2138",100,66,116,248,263,221
"COG2139",36,15,24,56,25,5
"COG2140",8,8,6,8,3,5
"COG2141",2273,1672,2602,4389,1290,910
"COG2142",53,16,25,36,31,68
"COG2143",26,23,43,26,23,19
"COG2144",6,4,8,23,17,19
"COG2145",9,17,2,6,2,26
"COG2146",152,82,102,207,113,88
"COG2147",55,20,35,78,35,13
"COG2148",305,515,535,380,368,346
"COG2149",0,0,0,0,2,2
"COG2150",0,0,3,1,0,0
"COG2151",131,113,150,289,167,174
"COG2152",5,25,24,27,4,7
"COG2153",63,19,12,39,50,43
"COG2154",241,90,115,189,257,231
"COG2155",0,0,0,0,1,0
"COG2156",0,0,2,2,1,1
"COG2157",5,0,1,1,10,0
"COG2159",436,463,499,943,352,129
"COG2160",5,5,14,19,9,5
"COG2161",1,7,15,27,4,1
"COG2162",0,9,15,8,0,0
"COG2163",6,12,11,0,5,0
"COG2164",8,51,31,37,8,10
"COG2165",43,41,60,62,64,60
"COG2166",145,43,66,93,225,191
"COG2167",2,0,0,0,0,0
"COG2168",5,19,18,7,3,5
"COG2169",6,35,58,38,15,14
"COG2170",74,395,330,123,256,219
"COG2171",500,248,239,333,322,528
"COG2172",40,81,29,39,106,98
"COG2173",69,88,112,35,105,57
"COG2174",3,8,1,0,3,0
"COG2175",1393,425,499,1155,1021,1051
"COG2176",76,224,162,101,66,57
"COG2177",160,233,235,122,138,119
"COG2178",62,25,66,142,18,37
"COG2179",8,8,1,9,108,75
"COG2180",0,324,215,0,1,0
"COG2181",20,462,369,25,11,7
"COG2182",78,36,43,58,13,78
"COG2183",38,40,68,102,60,28
"COG2184",2,12,11,13,0,2
"COG2185",504,566,562,565,448,436
"COG2186",51,221,253,168,46,36
"COG2187",16,45,49,33,9,6
"COG2188",74,95,106,106,51,50
"COG2189",40,168,178,70,39,99
"COG2190",1,1,9,4,3,0
"COG2191",0,42,13,0,0,0
"COG2192",821,927,745,684,558,1005
"COG2193",100,36,40,59,102,105
"COG2194",14,32,98,85,22,2
"COG2195",67,80,93,145,51,57
"COG2197",137,321,404,276,337,236
"COG2198",6,24,107,7,42,15
"COG2199",92,558,1024,476,381,211
"COG2200",47,183,376,253,194,103
"COG2201",44,55,166,132,55,39
"COG2202",187,1192,1496,592,466,344
"COG2203",128,172,251,254,331,279
"COG2204",1174,1782,1738,1406,941,1045
"COG2205",10,17,38,81,12,12
"COG2206",84,508,500,170,128,80
"COG2207",190,164,394,399,241,199
"COG2208",338,264,264,233,568,797
"COG2209",100,52,58,54,110,109
"COG2210",9,164,136,33,2,3
"COG2211",605,206,324,277,812,747
"COG2212",0,1,4,5,1,2
"COG2213",54,1,5,8,17,80
"COG2214",397,362,334,297,727,504
"COG2215",14,9,7,9,9,5
"COG2216",1,0,2,2,0,0
"COG2217",646,1104,1280,1213,1068,740
"COG2218",32,12,24,37,37,31
"COG2219",145,21,100,292,116,43
"COG2220",620,426,455,576,680,778
"COG2221",57,253,164,55,26,19
"COG2222",34,14,29,31,31,19
"COG2223",20,1119,893,58,148,52
"COG2224",540,665,589,442,308,490
"COG2225",1004,789,826,677,608,907
"COG2226",689,823,756,777,610,859
"COG2227",440,367,325,167,231,246
"COG2229",1,0,4,6,0,0
"COG2230",1006,499,407,578,657,944
"COG2231",2,55,55,10,1,1
"COG2232",14,13,13,9,13,4
"COG2233",164,225,390,344,104,72
"COG2234",746,1407,1420,1079,783,460
"COG2235",11,2,19,22,20,12
"COG2236",315,168,172,149,198,285
"COG2237",135,15,84,234,115,35
"COG2238",58,42,43,84,47,14
"COG2239",698,678,672,540,750,914
"COG2240",12,2,6,2,7,2
"COG2241",96,68,71,140,231,199
"COG2242",91,54,75,192,218,192
"COG2243",94,46,72,178,175,138
"COG2244",332,635,776,461,441,262
"COG2246",17,19,15,36,39,2
"COG2247",9,1,5,2,4,0
"COG2249",175,29,45,73,126,214
"COG2250",4,6,5,4,0,0
"COG2251",119,107,121,121,402,324
"COG2252",510,388,331,315,363,446
"COG2253",0,2,0,0,0,0
"COG2255",332,441,452,368,507,372
"COG2256",219,494,508,388,465,242
"COG2257",1,5,4,1,5,4
"COG2258",93,134,115,165,68,36
"COG2259",93,43,48,115,139,96
"COG2260",3,1,3,2,3,0
"COG2261",2,0,0,10,0,0
"COG2262",527,480,517,631,468,380
"COG2263",35,18,12,12,51,12
"COG2264",184,159,147,199,356,266
"COG2265",268,420,372,295,327,166
"COG2266",23,0,23,68,12,0
"COG2267",132,72,110,97,133,199
"COG2268",137,41,107,210,222,93
"COG2269",28,34,72,89,34,22
"COG2270",662,538,532,594,524,510
"COG2271",30,59,71,42,33,20
"COG2272",368,159,180,279,331,348
"COG2273",293,448,633,213,306,227
"COG2274",209,414,349,176,439,358
"COG2301",352,147,249,437,210,355
"COG2302",26,0,0,0,219,149
"COG2303",1957,1370,1466,1891,1683,2052
"COG2304",424,952,998,320,230,173
"COG2306",0,0,1,2,0,1
"COG2307",92,56,63,33,279,253
"COG2308",331,68,90,58,482,527
"COG2309",211,166,141,177,205,129
"COG2310",5,0,10,99,0,3
"COG2311",98,26,31,45,60,73
"COG2312",2,45,6,26,2,4
"COG2313",111,159,211,158,64,63
"COG2314",3,5,8,8,3,6
"COG2315",14,6,10,26,16,4
"COG2316",16,97,79,36,10,7
"COG2317",268,135,168,163,620,482
"COG2318",6,7,10,21,8,5
"COG2319",886,350,506,273,1198,528
"COG2320",0,4,5,8,9,4
"COG2321",3,3,2,40,5,18
"COG2322",46,90,98,70,62,31
"COG2323",2,2,6,52,2,3
"COG2324",15,1,15,2,11,7
"COG2326",214,83,104,154,213,154
"COG2327",3,35,34,21,56,4
"COG2329",47,42,72,100,44,107
"COG2331",18,39,26,62,35,25
"COG2332",204,184,155,160,113,264
"COG2333",15,472,420,79,21,26
"COG2334",569,546,594,655,447,516
"COG2335",210,14,10,107,220,134
"COG2336",0,2,1,2,0,0
"COG2337",1,15,9,6,1,0
"COG2339",63,86,100,84,42,34
"COG2340",88,22,15,23,14,67
"COG2342",2,1,2,7,3,3
"COG2343",19,6,15,22,34,17
"COG2344",56,35,29,55,19,36
"COG2345",6,5,11,9,33,5
"COG2346",17,5,25,14,14,12
"COG2348",8,11,14,8,1,1
"COG2350",23,6,11,15,61,51
"COG2351",92,76,80,93,75,62
"COG2352",708,595,437,629,1047,1139
"COG2353",94,73,49,98,77,81
"COG2354",7,11,22,37,13,5
"COG2355",571,529,580,733,355,417
"COG2356",78,69,100,64,92,71
"COG2357",1,3,3,25,0,4
"COG2358",361,381,313,383,237,248
"COG2359",0,1,0,0,0,0
"COG2360",74,103,106,126,47,60
"COG2361",0,5,0,1,0,0
"COG2362",30,144,170,77,17,10
"COG2363",24,40,67,46,27,23
"COG2364",240,97,75,152,166,249
"COG2365",118,42,68,77,80,85
"COG2366",677,978,1022,851,511,443
"COG2367",32,42,99,63,114,14
"COG2368",238,93,275,586,112,79
"COG2369",0,1,6,25,3,2
"COG2370",27,20,20,9,21,14
"COG2371",35,57,42,35,137,76
"COG2372",2,3,14,9,2,0
"COG2373",92,116,95,155,104,85
"COG2374",275,389,521,158,239,200
"COG2375",21,1,9,84,27,70
"COG2376",143,73,67,134,100,108
"COG2377",470,429,357,317,460,481
"COG2378",53,219,221,110,55,40
"COG2379",136,204,205,276,77,73
"COG2380",2,0,0,0,0,0
"COG2382",30,20,11,34,18,14
"COG2384",1,2,2,0,4,0
"COG2385",161,152,146,42,731,482
"COG2386",153,155,202,91,56,43
"COG2388",3,2,6,10,2,0
"COG2389",1,0,0,0,11,1
"COG2390",22,28,32,49,15,11
"COG2391",96,245,188,284,59,30
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,1
"COG2403",0,257,207,20,0,0
"COG2404",0,12,10,3,0,0
"COG2405",0,2,0,0,0,0
"COG2406",27,2,18,56,6,1
"COG2407",70,53,63,54,52,67
"COG2409",199,46,76,97,173,84
"COG2410",1,5,3,6,0,0
"COG2412",6,8,17,37,6,0
"COG2413",2,8,3,1,0,2
"COG2414",90,837,549,202,33,19
"COG2421",71,195,203,270,53,52
"COG2423",188,563,339,363,173,71
"COG2425",6,2,2,3,7,4
"COG2426",48,9,10,4,37,21
"COG2428",0,5,1,0,0,0
"COG2429",24,7,34,109,18,0
"COG2430",2,4,4,2,0,0
"COG2431",0,0,3,22,0,1
"COG2433",0,7,1,0,0,0
"COG2440",1,2,2,11,0,1
"COG2442",0,8,7,3,0,1
"COG2443",18,1,4,9,20,3
"COG2445",0,1,1,0,0,1
"COG2450",1,0,0,1,2,0
"COG2451",1,12,7,0,1,0
"COG2452",2,4,17,6,0,1
"COG2453",79,47,67,122,60,25
"COG2454",0,0,0,0,0,0
"COG2457",1,7,6,4,1,1
"COG2461",0,133,101,0,0,0
"COG2501",2,0,1,2,51,43
"COG2502",0,0,1,0,6,1
"COG2503",48,13,32,22,88,64
"COG2508",1,19,7,9,1,8
"COG2509",41,31,20,16,107,21
"COG2510",0,4,0,1,0,0
"COG2511",124,46,77,291,190,58
"COG2512",49,7,56,168,18,0
"COG2513",553,386,509,700,335,465
"COG2514",8,9,14,61,3,1
"COG2515",140,269,307,295,96,112
"COG2516",19,99,100,40,21,14
"COG2518",131,293,217,420,272,185
"COG2519",150,80,57,155,88,55
"COG2520",188,53,99,279,188,54
"COG2521",4,1,0,0,4,0
"COG2522",18,24,13,3,20,11
"COG2524",1,0,0,0,2,0
"COG2602",0,20,4,7,0,2
"COG2603",105,79,72,131,333,240
"COG2604",11,20,62,32,32,26
"COG2605",133,173,111,225,205,181
"COG2606",182,223,160,187,134,163
"COG2607",53,24,22,36,30,65
"COG2608",4,26,15,7,10,1
"COG2609",1256,530,549,1186,951,1223
"COG2610",127,18,124,193,97,54
"COG2703",0,82,97,1,1,2
"COG2704",0,1,0,0,0,0
"COG2706",64,21,57,127,45,24
"COG2710",124,11,23,8,697,691
"COG2715",19,41,45,28,12,17
"COG2716",11,35,45,12,21,4
"COG2717",88,32,39,59,53,64
"COG2718",3,23,36,8,11,16
"COG2719",3,30,47,15,18,18
"COG2720",16,16,10,0,24,2
"COG2721",624,355,317,280,295,515
"COG2723",243,158,231,85,106,242
"COG2730",167,195,362,104,163,122
"COG2731",3,1,0,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",1,8,25,21,5,4
"COG2738",65,20,22,36,75,74
"COG2740",21,10,8,17,30,22
"COG2746",32,100,54,52,27,27
"COG2747",0,1,1,1,0,1
"COG2755",429,206,222,208,251,269
"COG2759",791,635,533,684,529,676
"COG2761",84,32,47,127,68,43
"COG2764",5,8,11,30,4,3
"COG2766",9,48,83,21,40,23
"COG2768",8,96,52,22,7,0
"COG2770",5,60,50,38,6,7
"COG2771",27,15,53,62,77,54
"COG2801",79,4439,4205,462,77,91
"COG2802",374,124,135,222,366,421
"COG2804",475,891,915,592,540,644
"COG2805",155,257,207,181,222,288
"COG2807",1,9,6,29,2,3
"COG2808",10,10,47,58,11,9
"COG2810",2,9,2,1,0,0
"COG2812",1100,1174,1013,844,1058,1221
"COG2813",55,61,95,60,47,25
"COG2814",12,16,67,138,32,6
"COG2815",97,38,24,17,41,125
"COG2816",133,77,104,162,116,134
"COG2818",68,149,152,101,53,37
"COG2819",83,41,54,39,93,105
"COG2820",72,38,34,45,49,73
"COG2821",18,86,55,36,22,23
"COG2822",1,0,5,0,0,1
"COG2823",198,167,145,156,110,193
"COG2824",2,4,10,18,9,6
"COG2825",26,28,32,22,31,15
"COG2826",9,494,378,242,19,9
"COG2827",37,95,98,73,20,38
"COG2828",38,52,55,73,39,52
"COG2829",3,7,20,32,11,3
"COG2831",57,45,55,63,94,67
"COG2832",53,37,47,56,45,55
"COG2833",15,13,16,15,9,8
"COG2834",70,68,92,116,61,44
"COG2835",36,41,39,60,33,15
"COG2836",10,94,53,44,8,5
"COG2837",6,5,27,116,7,7
"COG2838",167,131,187,283,165,99
"COG2839",19,24,11,5,26,10
