"","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3"
"COG1672",13,39,8,3,33,12
"COG1673",0,0,0,0,0,0
"COG1674",508,1194,792,1226,1097,838
"COG1675",0,29,0,5,31,47
"COG1676",5,46,3,26,98,139
"COG1677",42,15,36,19,25,43
"COG1678",222,313,151,190,329,252
"COG1679",31,74,85,138,75,143
"COG1680",830,1391,1651,935,912,974
"COG1681",0,10,0,0,10,3
"COG1682",23,79,73,75,181,117
"COG1683",123,19,41,22,24,48
"COG1684",80,44,97,66,28,79
"COG1685",3,15,10,31,28,147
"COG1686",237,394,297,525,257,335
"COG1687",4,5,3,2,1,3
"COG1688",0,1,0,0,0,0
"COG1690",48,173,33,96,259,135
"COG1691",5,53,172,72,79,134
"COG1692",47,304,114,232,205,139
"COG1694",1739,240,565,454,246,242
"COG1695",16,21,68,29,51,75
"COG1696",118,131,247,194,195,198
"COG1697",22,84,37,62,113,192
"COG1698",2,12,2,8,21,51
"COG1699",6,30,8,10,12,30
"COG1700",1,0,1,0,0,8
"COG1701",7,25,11,43,41,70
"COG1702",4599,628,641,846,538,436
"COG1703",110,501,400,416,528,603
"COG1704",65,45,87,70,53,51
"COG1705",225,6,83,59,9,26
"COG1706",134,51,132,97,50,129
"COG1707",0,2,0,0,2,2
"COG1708",46,16,28,4,8,6
"COG1709",0,5,0,3,6,9
"COG1711",0,7,1,2,33,61
"COG1712",1,37,29,17,79,123
"COG1713",0,3,2,2,13,10
"COG1714",87,74,75,64,65,79
"COG1715",15,45,36,21,36,11
"COG1716",44,77,75,50,98,107
"COG1717",7,29,6,27,37,92
"COG1718",41,25,24,58,52,73
"COG1719",0,4,1,0,4,0
"COG1720",61,6,22,17,24,10
"COG1721",191,508,420,427,775,511
"COG1722",48,54,30,28,28,25
"COG1723",2,2,8,7,1,3
"COG1724",0,6,0,0,3,0
"COG1725",15,18,301,95,28,25
"COG1726",156,64,284,353,45,115
"COG1727",8,11,9,22,33,57
"COG1729",140,592,224,332,492,350
"COG1730",0,2,0,1,4,0
"COG1732",27,13,34,19,18,23
"COG1733",119,48,68,99,68,68
"COG1734",129,298,133,255,252,239
"COG1735",3,46,10,5,92,140
"COG1736",7,51,27,70,99,184
"COG1737",177,65,47,85,71,91
"COG1738",164,276,224,148,152,103
"COG1739",52,9,43,22,17,35
"COG1740",11,33,25,6,47,25
"COG1741",251,392,299,394,277,372
"COG1742",29,21,21,15,22,20
"COG1743",8,13,28,12,22,11
"COG1744",373,504,255,442,381,482
"COG1745",0,0,0,0,0,0
"COG1746",0,54,2,5,57,97
"COG1747",12,0,12,14,0,3
"COG1748",367,228,444,467,285,245
"COG1749",137,71,165,126,55,108
"COG1750",0,26,0,0,23,0
"COG1752",441,220,288,185,268,298
"COG1754",343,1089,998,1044,653,725
"COG1755",0,0,2,0,0,11
"COG1756",0,8,2,5,13,70
"COG1757",338,376,233,259,645,373
"COG1758",108,132,143,206,102,137
"COG1759",9,69,17,52,105,231
"COG1760",82,125,47,34,64,100
"COG1761",2,7,1,4,10,0
"COG1762",73,114,70,40,50,53
"COG1763",11,84,32,44,88,52
"COG1764",88,19,34,52,26,30
"COG1765",66,51,94,82,54,88
"COG1766",181,85,191,135,60,150
"COG1767",13,10,9,10,15,10
"COG1768",0,0,1,0,0,2
"COG1769",0,0,0,0,1,0
"COG1770",359,743,405,839,502,555
"COG1772",2,4,5,7,18,17
"COG1773",27,15,129,73,12,16
"COG1774",10,62,57,25,75,34
"COG1775",0,955,3,1,1251,0
"COG1776",111,15,46,36,33,46
"COG1777",4,6,19,25,9,32
"COG1778",236,177,162,95,214,176
"COG1779",6,11,12,29,14,15
"COG1780",0,0,1,3,0,1
"COG1781",8,34,10,23,42,98
"COG1782",23,85,46,125,204,372
"COG1783",1265,5,9,1,2,2
"COG1784",8,25,19,49,72,52
"COG1785",109,37,96,164,79,94
"COG1786",18,17,22,23,19,52
"COG1787",6,1,151,70,0,7
"COG1788",84,116,119,76,134,141
"COG1791",16,1,46,13,5,7
"COG1792",170,487,402,445,422,354
"COG1793",3101,238,684,200,169,187
"COG1794",111,88,63,181,53,104
"COG1795",2,14,16,11,14,6
"COG1796",178,58,104,138,81,86
"COG1797",18,110,245,174,209,290
"COG1798",9,34,15,52,94,155
"COG1799",5,16,170,73,15,12
"COG1801",68,47,36,15,19,18
"COG1802",246,166,171,160,142,180
"COG1803",33,2,35,17,11,14
"COG1804",348,1786,1253,1277,2582,3054
"COG1805",113,47,234,300,47,110
"COG1806",60,120,49,233,126,156
"COG1807",274,570,1454,795,421,398
"COG1808",34,24,180,55,29,33
"COG1809",7,15,40,31,23,30
"COG1811",40,0,20,68,1,3
"COG1812",0,1,1,0,3,2
"COG1813",5,13,7,11,26,3
"COG1814",9,105,46,14,146,138
"COG1815",50,20,41,35,25,45
"COG1816",251,465,87,201,417,454
"COG1817",0,13,17,20,109,153
"COG1818",0,6,0,4,14,72
"COG1819",59,80,67,73,138,309
"COG1820",48,65,156,95,69,193
"COG1821",2,11,10,11,15,9
"COG1823",5,1,3,3,0,18
"COG1824",0,44,2,2,51,35
"COG1825",173,414,233,461,377,394
"COG1826",61,27,129,62,21,35
"COG1828",22,66,108,93,60,57
"COG1829",11,20,16,51,46,145
"COG1830",22,224,77,121,302,358
"COG1831",15,6,19,49,14,34
"COG1832",46,223,89,204,188,211
"COG1833",3,88,1,1,121,8
"COG1834",1146,499,258,508,541,403
"COG1835",150,103,302,272,117,136
"COG1836",12,178,245,108,243,78
"COG1837",3,29,3,8,33,16
"COG1838",134,264,89,41,196,209
"COG1840",308,515,683,818,391,514
"COG1841",41,53,40,86,94,116
"COG1842",107,50,97,34,61,115
"COG1843",90,24,72,70,27,72
"COG1845",267,968,820,827,718,660
"COG1846",272,365,212,269,384,296
"COG1847",14,26,3,49,57,47
"COG1848",2,3,8,2,0,1
"COG1849",4,9,11,13,8,5
"COG1850",68,127,521,229,72,159
"COG1852",0,11,12,8,20,7
"COG1853",256,361,1073,529,339,362
"COG1854",8,1,1,1,1,2
"COG1855",8,29,17,47,65,11
"COG1856",0,89,1,0,106,3
"COG1857",0,0,0,1,0,0
"COG1858",119,328,202,164,471,261
"COG1859",16,12,25,31,9,31
"COG1861",98,313,136,150,275,192
"COG1862",49,112,83,98,115,126
"COG1863",43,67,42,38,79,52
"COG1864",55,45,50,37,37,26
"COG1865",0,0,0,0,1,0
"COG1866",358,531,456,555,590,673
"COG1867",8,32,141,75,77,196
"COG1868",93,94,131,88,99,218
"COG1869",4,3,0,0,1,0
"COG1871",28,3,12,20,9,33
"COG1872",12,25,4,7,24,46
"COG1873",0,3,1,4,4,2
"COG1874",26,3,104,66,7,17
"COG1875",1226,78,239,251,183,183
"COG1876",89,6,251,112,18,28
"COG1877",20,13,37,37,30,20
"COG1878",8,130,47,60,158,160
"COG1879",152,244,269,522,218,430
"COG1881",33,75,35,8,110,52
"COG1882",23,73,16,18,109,0
"COG1883",98,196,57,27,89,83
"COG1884",196,1434,842,863,1708,1150
"COG1885",0,0,0,0,0,0
"COG1886",61,83,64,37,71,154
"COG1887",149,134,23,29,194,84
"COG1889",7,18,16,45,65,113
"COG1890",5,26,22,57,67,140
"COG1891",3,9,6,4,8,30
"COG1892",0,6,0,0,17,0
"COG1893",168,325,235,286,436,465
"COG1894",232,1448,292,601,1204,1094
"COG1896",43,67,81,58,86,86
"COG1897",27,74,314,143,76,121
"COG1898",589,458,172,209,382,290
"COG1899",103,328,105,354,295,501
"COG1900",0,0,0,1,0,0
"COG1901",7,6,13,26,16,19
"COG1902",677,1496,492,595,1154,1503
"COG1903",4,85,329,109,97,223
"COG1904",45,20,61,64,12,47
"COG1905",85,408,98,215,420,360
"COG1906",6,0,4,6,1,0
"COG1907",3,14,9,13,23,13
"COG1908",0,213,3,4,164,35
"COG1909",6,15,11,37,11,38
"COG1910",12,113,12,12,94,137
"COG1911",2,11,3,13,8,7
"COG1912",43,77,79,116,75,64
"COG1913",0,16,1,0,16,0
"COG1914",129,50,621,352,124,106
"COG1915",0,42,1,3,96,144
"COG1916",30,96,26,70,84,100
"COG1917",48,79,72,66,148,128
"COG1918",2,13,2,5,28,11
"COG1920",15,41,22,46,45,130
"COG1921",88,390,117,172,479,417
"COG1922",25,14,47,66,20,13
"COG1923",37,14,34,27,21,25
"COG1924",6,706,5,1,830,20
"COG1925",90,40,38,37,33,41
"COG1926",0,7,4,4,11,2
"COG1927",0,2,0,0,1,2
"COG1928",0,15,5,9,35,17
"COG1929",124,80,56,126,66,146
"COG1930",0,0,0,0,0,1
"COG1931",2,3,0,7,8,39
"COG1932",160,623,307,465,383,623
"COG1933",147,129,74,119,154,75
"COG1934",48,54,59,23,35,50
"COG1936",3,30,10,29,44,137
"COG1937",30,21,18,27,25,32
"COG1938",11,39,27,97,94,137
"COG1939",0,8,110,44,6,9
"COG1940",193,523,336,419,647,510
"COG1941",1,11,3,3,27,0
"COG1942",17,2,13,23,1,7
"COG1943",85,205,31,65,381,83
"COG1944",111,5,40,8,2,5
"COG1945",2,29,0,6,38,34
"COG1946",151,47,151,187,79,157
"COG1947",107,320,473,381,367,325
"COG1948",694,66,21,61,114,109
"COG1949",51,88,61,117,77,141
"COG1950",0,1,8,1,2,2
"COG1951",140,300,90,50,270,195
"COG1952",87,41,70,38,48,46
"COG1953",272,94,84,321,75,212
"COG1954",0,0,0,0,0,0
"COG1955",11,2,13,63,15,13
"COG1956",33,19,55,21,20,16
"COG1957",93,158,79,156,143,261
"COG1958",0,19,2,6,46,61
"COG1959",97,471,121,197,507,223
"COG1960",3168,4388,4185,5339,5021,5873
"COG1961",1704,693,690,319,751,184
"COG1963",7,3,149,59,5,0
"COG1964",85,81,7,25,83,143
"COG1965",19,6,8,2,10,10
"COG1966",162,244,94,90,404,225
"COG1967",11,7,19,52,23,39
"COG1968",182,528,476,513,448,370
"COG1969",3,19,11,1,35,7
"COG1970",32,4,22,32,7,6
"COG1971",13,7,14,3,3,4
"COG1972",92,239,303,313,356,221
"COG1974",257,538,595,668,472,423
"COG1975",176,556,171,280,477,565
"COG1976",10,16,11,45,37,128
"COG1977",15,69,24,28,108,143
"COG1978",159,1,2,14,5,0
"COG1979",50,5,8,7,11,17
"COG1980",0,24,0,3,46,106
"COG1981",53,165,85,53,95,96
"COG1982",152,7,424,158,20,34
"COG1983",8,27,7,12,42,15
"COG1984",251,282,155,355,203,334
"COG1985",265,451,792,780,374,484
"COG1986",14,6,15,19,11,15
"COG1987",25,15,26,12,10,17
"COG1988",65,12,138,109,27,17
"COG1989",95,271,200,125,120,110
"COG1990",5,16,9,31,28,72
"COG1992",4,32,8,17,51,129
"COG1993",1,8,1,2,3,1
"COG1994",38,267,397,190,318,176
"COG1995",220,400,685,679,315,463
"COG1997",3,11,4,18,19,18
"COG1998",1,6,0,3,10,14
"COG1999",166,326,424,456,353,322
"COG2001",114,278,160,276,228,190
"COG2002",12,1,5,10,0,2
"COG2003",74,85,43,57,236,82
"COG2004",1,6,5,16,7,2
"COG2005",33,18,16,11,21,15
"COG2006",0,205,22,7,234,61
"COG2007",3,19,6,30,49,65
"COG2008",118,318,249,276,312,390
"COG2009",91,221,104,193,195,157
"COG2010",136,117,227,316,245,263
"COG2011",11,0,9,0,1,2
"COG2012",40,14,11,37,25,47
"COG2013",30,42,72,76,44,56
"COG2014",0,67,13,1,18,3
"COG2015",158,299,117,241,304,188
"COG2016",4,9,10,22,24,61
"COG2017",44,30,178,258,77,159
"COG2018",0,0,0,1,0,0
"COG2019",0,13,1,1,8,32
"COG2020",110,220,225,192,328,163
"COG2021",296,532,252,610,344,549
"COG2022",156,260,327,289,204,199
"COG2023",0,8,0,1,21,53
"COG2025",279,849,342,620,879,717
"COG2026",14,13,8,12,24,5
"COG2027",47,141,190,187,269,215
"COG2029",3,0,0,0,0,0
"COG2030",161,458,399,431,549,597
"COG2031",82,6,77,60,9,39
"COG2032",188,5,71,12,4,12
"COG2035",101,113,213,221,120,130
"COG2036",18,15,4,11,23,31
"COG2037",2,8,3,11,31,14
"COG2038",22,107,411,132,139,202
"COG2039",4,3,7,14,1,13
"COG2040",100,420,157,338,460,437
"COG2041",142,235,213,299,339,523
"COG2042",6,11,5,6,10,62
"COG2043",0,17,8,5,12,23
"COG2044",2,39,0,2,64,2
"COG2045",19,7,226,116,18,34
"COG2046",16,474,486,226,510,432
"COG2047",9,39,15,40,62,120
"COG2048",4,278,12,31,320,65
"COG2049",231,211,131,248,149,247
"COG2050",304,311,309,423,229,323
"COG2051",1,8,1,3,12,28
"COG2052",0,1,0,0,1,0
"COG2053",3,9,6,10,23,36
"COG2054",0,13,2,3,11,4
"COG2055",136,401,285,493,353,661
"COG2056",53,2,13,4,6,4
"COG2057",90,87,98,81,91,112
"COG2058",0,11,9,10,18,21
"COG2059",188,7,105,37,7,19
"COG2060",26,0,1,1,0,2
"COG2061",0,0,0,0,2,0
"COG2062",77,80,177,135,90,78
"COG2063",101,24,70,46,23,94
"COG2064",24,69,37,103,136,39
"COG2065",48,137,182,145,153,117
"COG2066",76,4,25,34,12,26
"COG2067",228,26,205,72,46,66
"COG2068",93,227,65,135,272,198
"COG2070",218,504,507,692,441,592
"COG2071",107,187,117,181,272,193
"COG2072",605,339,801,961,436,1125
"COG2073",23,107,590,139,116,255
"COG2074",7,35,19,21,46,118
"COG2075",3,3,4,9,17,20
"COG2076",112,103,98,214,56,98
"COG2077",40,10,43,18,14,45
"COG2078",4,80,3,7,94,59
"COG2079",185,565,388,721,408,621
"COG2080",46,444,86,194,929,730
"COG2081",178,25,443,183,34,63
"COG2082",10,67,171,63,75,97
"COG2084",290,747,749,943,657,1235
"COG2085",8,64,22,33,137,184
"COG2086",206,733,297,479,774,589
"COG2087",23,52,183,50,42,30
"COG2088",0,25,4,0,28,1
"COG2089",1276,980,513,595,899,586
"COG2090",0,10,1,4,32,38
"COG2091",4,19,26,11,27,29
"COG2092",0,17,2,2,22,44
"COG2093",2,7,2,7,12,31
"COG2094",43,31,186,53,77,70
"COG2095",87,143,53,78,134,138
"COG2096",81,140,157,165,212,229
"COG2097",3,11,7,17,36,47
"COG2098",0,1,0,0,1,0
"COG2099",11,57,224,67,56,36
"COG2101",24,42,19,46,105,175
"COG2102",8,31,20,46,73,120
"COG2103",59,171,166,132,212,96
"COG2104",12,36,21,19,30,25
"COG2105",216,6,11,13,12,10
"COG2106",0,14,0,1,31,82
"COG2107",11,24,46,57,37,143
"COG2108",11,9,18,48,8,32
"COG2109",29,116,725,252,117,170
"COG2110",73,101,40,57,128,59
"COG2111",155,129,99,73,140,163
"COG2112",0,12,2,5,40,144
"COG2113",272,644,177,572,393,907
"COG2114",2954,1887,1344,1593,2211,1499
"COG2115",15,9,63,171,40,49
"COG2116",60,134,99,49,154,33
"COG2118",1,5,3,6,9,38
"COG2119",40,3,91,30,4,12
"COG2120",336,296,217,240,378,378
"COG2121",5,247,62,96,283,95
"COG2122",0,23,11,13,12,19
"COG2123",6,37,12,44,75,139
"COG2124",272,340,672,770,543,736
"COG2125",3,26,12,29,66,122
"COG2126",0,0,1,2,3,2
"COG2127",185,63,263,132,66,96
"COG2128",104,221,179,191,281,367
"COG2129",2,45,5,5,69,3
"COG2130",117,110,244,341,169,310
"COG2131",739,136,58,112,224,151
"COG2132",300,136,293,173,234,450
"COG2133",512,864,788,1063,849,1133
"COG2135",54,117,166,305,226,191
"COG2136",0,0,1,5,0,0
"COG2137",65,166,47,66,158,121
"COG2138",14,78,290,131,74,190
"COG2139",1,15,3,17,21,41
"COG2140",1,3,6,3,8,4
"COG2141",512,1566,878,1071,2417,4544
"COG2142",43,12,45,54,24,26
"COG2143",6,24,35,28,26,20
"COG2144",9,6,4,2,10,17
"COG2145",11,7,12,18,6,0
"COG2146",120,98,61,87,106,199
"COG2147",2,21,7,27,55,82
"COG2148",222,481,598,350,622,380
"COG2149",0,0,5,2,0,1
"COG2150",0,1,0,0,3,1
"COG2151",229,230,140,217,304,246
"COG2152",6,21,37,18,16,12
"COG2153",35,20,59,80,24,19
"COG2154",174,121,213,216,124,210
"COG2155",0,0,0,0,0,0
"COG2156",6,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",56,429,267,159,703,1060
"COG2160",12,10,23,19,14,8
"COG2161",32,11,13,4,8,6
"COG2162",23,5,3,4,5,3
"COG2163",0,11,0,2,22,0
"COG2164",0,41,4,9,63,33
"COG2165",99,49,100,91,46,98
"COG2166",202,44,251,183,46,93
"COG2167",0,0,0,0,0,0
"COG2168",18,15,3,3,20,14
"COG2169",70,28,33,28,50,47
"COG2170",31,428,336,139,347,124
"COG2171",202,288,248,201,82,138
"COG2172",8,56,128,68,91,30
"COG2173",35,51,206,99,113,56
"COG2174",0,3,0,0,12,0
"COG2175",267,520,614,952,423,1262
"COG2176",134,167,22,57,345,119
"COG2177",154,193,174,185,269,129
"COG2178",18,34,4,26,56,110
"COG2179",1,6,133,45,2,13
"COG2180",1,317,9,2,167,0
"COG2181",3,478,10,11,294,49
"COG2182",27,18,11,86,50,49
"COG2183",191,42,84,74,54,119
"COG2184",30,18,13,12,18,6
"COG2185",136,536,595,542,473,547
"COG2186",189,198,66,30,69,77
"COG2187",78,39,37,16,29,46
"COG2188",125,92,90,66,58,106
"COG2189",271,158,147,149,271,72
"COG2190",4,0,1,3,2,1
"COG2191",0,30,2,1,17,0
"COG2192",4269,958,520,365,403,339
"COG2193",102,27,94,113,43,41
"COG2194",140,49,26,17,52,116
"COG2195",53,75,107,77,92,110
"COG2197",620,296,610,302,383,345
"COG2198",423,25,102,55,51,111
"COG2199",3348,432,1172,549,871,1201
"COG2200",1483,115,505,233,278,541
"COG2201",226,69,142,152,67,168
"COG2202",4098,1043,1725,1112,1460,1201
"COG2203",729,160,656,332,248,324
"COG2204",1260,1695,1358,1203,1863,1464
"COG2205",95,14,122,23,26,115
"COG2206",399,428,249,131,660,239
"COG2207",835,67,575,611,179,440
"COG2208",392,240,1065,796,234,287
"COG2209",59,43,134,160,42,66
"COG2210",3,138,9,5,141,59
"COG2211",220,159,848,680,303,338
"COG2212",13,0,8,4,1,2
"COG2213",61,2,4,91,1,1
"COG2214",337,378,698,448,335,281
"COG2215",26,10,16,26,4,19
"COG2216",32,0,0,4,0,1
"COG2217",1220,1018,1629,1143,1069,894
"COG2218",9,19,17,34,24,42
"COG2219",12,20,28,97,53,247
"COG2220",347,469,681,654,364,599
"COG2221",25,196,8,29,137,93
"COG2222",6,9,5,37,21,40
"COG2223",81,1215,223,13,463,25
"COG2224",255,747,234,497,636,428
"COG2225",397,873,418,785,801,617
"COG2226",276,854,835,795,840,793
"COG2227",345,444,455,457,379,338
"COG2229",0,0,3,0,0,0
"COG2230",359,547,448,862,289,543
"COG2231",1,54,7,0,20,7
"COG2232",3,8,8,7,9,2
"COG2233",189,262,89,178,225,347
"COG2234",388,1250,685,887,2074,1124
"COG2235",39,7,27,16,8,24
"COG2236",289,210,87,251,127,186
"COG2237",14,26,22,54,43,161
"COG2238",1,20,6,28,49,68
"COG2239",381,759,815,866,688,606
"COG2240",12,4,7,15,0,1
"COG2241",14,88,340,131,79,96
"COG2242",8,53,310,108,73,161
"COG2243",34,47,261,114,49,145
"COG2244",237,576,667,392,1072,508
"COG2246",6,22,23,18,30,32
"COG2247",1,1,1,2,0,2
"COG2249",249,32,162,253,48,58
"COG2250",0,3,0,0,11,9
"COG2251",46,175,532,217,82,93
"COG2252",309,464,214,440,261,238
"COG2253",0,2,2,0,2,0
"COG2255",1049,457,556,382,481,436
"COG2256",132,450,509,224,453,401
"COG2257",18,4,10,3,3,15
"COG2258",76,161,36,81,99,136
"COG2259",146,34,137,141,84,125
"COG2260",0,0,0,0,1,1
"COG2261",6,0,1,3,2,1
"COG2262",219,470,438,503,539,654
"COG2263",5,8,9,30,24,10
"COG2264",151,159,521,209,126,202
"COG2265",254,431,318,285,466,335
"COG2266",0,10,0,1,7,36
"COG2267",258,65,218,279,104,124
"COG2268",115,46,162,198,58,271
"COG2269",54,50,40,36,36,77
"COG2270",172,534,450,681,528,600
"COG2271",10,58,14,36,70,53
"COG2272",247,95,356,452,204,249
"COG2273",226,420,308,330,699,255
"COG2274",287,392,797,342,346,262
"COG2301",100,166,196,317,204,380
"COG2302",2,0,269,80,0,1
"COG2303",800,1293,2062,1993,1165,2066
"COG2304",371,853,626,243,572,344
"COG2306",0,0,0,0,0,1
"COG2307",176,49,110,56,49,62
"COG2308",260,49,193,96,72,71
"COG2309",32,134,112,195,207,209
"COG2310",117,0,9,7,1,12
"COG2311",59,26,48,106,39,44
"COG2312",6,35,14,11,46,9
"COG2313",7,177,46,63,111,164
"COG2314",29,6,19,18,15,5
"COG2315",17,2,17,10,5,21
"COG2316",3,84,9,20,103,29
"COG2317",37,126,623,193,64,65
"COG2318",19,6,30,11,14,18
"COG2319",176,348,721,699,424,425
"COG2320",7,7,19,2,4,5
"COG2321",22,4,7,5,1,5
"COG2322",14,89,82,61,122,75
"COG2323",4,1,7,4,1,6
"COG2324",3,3,6,12,13,4
"COG2326",227,84,264,218,133,103
"COG2327",46,35,77,16,30,11
"COG2329",55,33,65,97,40,105
"COG2331",16,83,19,25,81,70
"COG2332",91,186,102,191,125,173
"COG2333",137,378,79,70,446,92
"COG2334",235,528,364,586,551,635
"COG2335",81,9,222,273,13,38
"COG2336",0,1,1,0,4,1
"COG2337",4,12,8,2,15,13
"COG2339",11,98,14,59,66,75
"COG2340",69,7,62,89,18,15
"COG2342",6,2,27,2,2,4
"COG2343",3,13,30,22,16,17
"COG2344",29,39,8,44,46,53
"COG2345",2,6,67,9,9,6
"COG2346",36,13,27,6,4,19
"COG2348",7,15,1,10,25,8
"COG2350",29,13,111,44,17,27
"COG2351",33,94,46,66,55,115
"COG2352",502,722,1126,992,383,560
"COG2353",96,54,145,103,69,81
"COG2354",77,6,33,13,19,34
"COG2355",314,454,259,478,592,691
"COG2356",153,70,142,85,95,110
"COG2357",5,9,6,20,2,6
"COG2358",243,425,153,267,241,322
"COG2359",5,3,0,1,0,0
"COG2360",77,116,83,71,63,150
"COG2361",4,5,5,2,6,2
"COG2362",0,130,7,13,204,71
"COG2363",41,45,31,17,69,38
"COG2364",75,80,60,209,69,164
"COG2365",45,33,68,81,28,92
"COG2366",442,875,426,639,1313,896
"COG2367",31,34,107,35,58,48
"COG2368",11,96,58,61,213,530
"COG2369",58,2,14,10,2,4
"COG2370",14,13,19,25,16,14
"COG2371",15,42,83,37,33,28
"COG2372",1,5,0,0,10,10
"COG2373",121,122,328,187,27,109
"COG2374",174,282,255,120,218,115
"COG2375",56,8,53,67,17,48
"COG2376",23,104,32,132,73,120
"COG2377",200,424,394,519,415,293
"COG2378",145,170,135,117,200,161
"COG2379",43,189,79,100,178,182
"COG2380",0,0,0,0,1,0
"COG2382",2,10,42,10,13,22
"COG2384",1,0,0,0,2,0
"COG2385",25,124,812,271,120,53
"COG2386",67,176,95,110,214,204
"COG2388",17,1,5,5,3,0
"COG2389",0,1,54,3,0,0
"COG2390",14,19,22,17,8,17
"COG2391",76,268,62,19,79,105
"COG2401",25,0,1,0,1,0
"COG2402",1,1,1,1,5,0
"COG2403",0,202,1,2,274,16
"COG2404",30,9,6,2,5,9
"COG2405",0,5,0,0,5,0
"COG2406",0,4,2,5,14,46
"COG2407",12,41,36,45,68,64
"COG2409",33,47,60,167,70,75
"COG2410",0,1,0,0,3,3
"COG2412",0,10,0,1,16,27
"COG2413",0,8,3,1,1,1
"COG2414",24,738,24,30,708,221
"COG2421",52,83,37,70,241,217
"COG2423",138,484,83,130,488,327
"COG2425",140,2,7,2,1,0
"COG2426",1,4,10,31,16,3
"COG2428",0,2,0,0,4,0
"COG2429",0,8,1,5,22,66
"COG2430",0,1,0,0,1,0
"COG2431",9,0,9,2,0,0
"COG2433",0,3,0,0,6,0
"COG2440",0,0,2,0,5,4
"COG2442",1,3,3,3,9,1
"COG2443",1,1,9,15,7,8
"COG2445",0,6,1,3,6,1
"COG2450",0,0,0,2,0,0
"COG2451",0,14,0,1,12,0
"COG2452",1,16,0,0,15,4
"COG2453",26,51,41,56,62,105
"COG2454",2,0,0,1,0,0
"COG2457",0,0,0,3,4,2
"COG2461",0,94,0,0,132,0
"COG2501",1,0,59,23,0,0
"COG2502",2,0,1,0,4,0
"COG2503",41,14,63,102,20,32
"COG2508",17,20,5,8,17,6
"COG2509",412,23,196,61,12,16
"COG2510",0,0,1,0,0,0
"COG2511",31,74,34,123,156,266
"COG2512",0,20,0,3,34,108
"COG2513",302,430,268,439,456,671
"COG2514",3,11,6,7,21,51
"COG2515",72,239,107,95,211,330
"COG2516",11,96,7,8,140,31
"COG2518",105,603,226,269,522,424
"COG2519",32,47,23,78,91,121
"COG2520",25,53,47,137,110,208
"COG2521",0,0,0,0,3,0
"COG2522",2,11,5,15,25,8
"COG2524",2,0,1,3,0,0
"COG2602",16,14,6,2,27,2
"COG2603",63,82,414,166,43,119
"COG2604",86,25,103,77,54,117
"COG2605",773,368,99,136,293,210
"COG2606",78,117,41,152,156,190
"COG2607",36,20,64,72,21,36
"COG2608",28,16,13,8,48,7
"COG2609",436,517,532,1171,533,1147
"COG2610",292,21,87,126,40,186
"COG2703",6,75,20,6,48,3
"COG2704",2,0,0,0,0,1
"COG2706",2,27,102,49,36,111
"COG2710",19,17,1167,471,2,22
"COG2715",57,28,33,21,26,30
"COG2716",80,57,28,15,31,50
"COG2717",58,26,38,81,38,69
"COG2718",418,18,41,19,19,26
"COG2719",461,25,52,30,26,38
"COG2720",0,9,12,11,11,3
"COG2721",145,398,196,454,196,279
"COG2723",143,157,153,286,212,160
"COG2730",18,215,202,234,314,106
"COG2731",3,0,7,1,0,0
"COG2732",0,0,0,0,0,0
"COG2733",44,7,11,11,14,24
"COG2738",12,15,57,75,20,26
"COG2740",5,11,42,26,11,7
"COG2746",5,90,26,24,78,46
"COG2747",13,0,5,0,0,2
"COG2755",173,164,496,457,204,358
"COG2759",123,756,258,600,482,645
"COG2761",57,29,57,69,41,88
"COG2764",5,1,8,13,9,46
"COG2766",653,43,78,45,37,69
"COG2768",0,71,0,1,89,16
"COG2770",74,52,31,19,68,29
"COG2771",95,16,153,35,21,37
"COG2801",1383,4220,725,799,5161,916
"COG2802",120,119,382,368,226,204
"COG2804",626,771,789,597,641,711
"COG2805",121,232,397,202,174,174
"COG2807",52,0,3,16,3,6
"COG2808",33,10,30,14,12,60
"COG2810",0,9,1,0,4,2
"COG2812",320,1191,1006,1189,1136,890
"COG2813",155,79,74,62,55,106
"COG2814",184,12,51,34,42,108
"COG2815",58,24,11,109,42,26
"COG2816",81,53,156,139,74,176
"COG2818",120,130,90,69,212,133
"COG2819",120,36,81,98,60,81
"COG2820",39,35,62,64,29,65
"COG2821",17,73,36,20,64,45
"COG2822",39,0,7,4,0,8
"COG2823",144,208,82,190,106,160
"COG2824",36,2,19,10,13,18
"COG2825",63,27,28,27,43,38
"COG2826",334,440,65,19,225,87
"COG2827",90,116,42,30,70,60
"COG2828",100,37,57,51,45,83
"COG2829",58,5,33,21,19,30
"COG2831",103,45,124,100,113,79
"COG2832",54,29,20,64,33,60
"COG2833",7,21,15,8,8,10
"COG2834",63,75,70,55,91,96
"COG2835",21,34,29,27,62,69
"COG2836",13,45,10,12,75,30
"COG2837",77,6,26,24,23,35
"COG2838",128,147,304,227,147,267
"COG2839",2,24,12,8,29,4
"COG2840",83,61,71,34,21,35
"COG2841",5,0,1,1,0,0
"COG2842",16,0,8,3,1,1
"COG2843",26,183,57,76,190,132
"COG2844",240,480,396,441,501,631
"COG2845",2,17,4,5,28,53
"COG2846",6,91,11,3,72,1
"COG2847",39,93,55,57,85,58
