"","X78_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d45.0d8"
"COG2200",93,15,103,133,93,54,21,44,201,1892
"COG2201",30,26,34,66,15,13,3,11,54,243
"COG2202",300,490,284,409,372,230,108,217,600,4933
"COG2203",193,143,226,124,102,216,66,171,216,1165
"COG2204",1100,1498,1131,1070,1578,1144,1091,1339,1323,2023
"COG2205",7,1,3,3,6,8,3,0,35,101
"COG2206",82,47,54,191,26,40,57,19,180,548
"COG2207",158,1022,236,158,789,204,148,364,366,1680
"COG2208",539,285,521,566,409,543,384,509,392,363
"COG2209",77,222,145,109,218,162,150,178,95,76
"COG2210",6,97,4,3,6,1,8,1,47,5
"COG2211",590,663,730,480,744,739,759,939,428,391
"COG2212",4,0,2,1,0,0,1,0,3,22
"COG2213",48,0,86,74,2,78,42,32,25,62
"COG2214",500,317,414,418,388,489,398,452,331,356
"COG2215",8,1,8,10,25,2,14,7,14,39
"COG2216",0,0,0,0,0,0,0,1,2,26
"COG2217",708,238,628,379,277,540,421,350,903,2609
"COG2218",26,47,20,25,7,22,31,26,39,12
"COG2219",113,4,46,119,38,26,96,23,174,96
"COG2220",603,468,630,710,486,655,573,685,570,602
"COG2221",22,14,32,40,13,28,32,37,103,25
"COG2222",35,1,29,37,20,27,39,38,24,58
"COG2223",49,21,18,5,20,50,22,24,460,153
"COG2224",398,477,558,651,414,588,578,511,618,392
"COG2225",902,953,909,1186,890,942,1143,974,755,652
"COG2226",730,693,775,702,625,763,679,732,746,547
"COG2227",444,653,494,482,531,463,482,554,399,308
"COG2229",1,4,0,0,1,0,0,1,0,0
"COG2230",1012,1302,881,1336,774,871,1157,934,639,466
"COG2231",10,0,0,1,0,1,2,0,7,18
"COG2232",12,55,11,16,7,8,12,13,10,4
"COG2233",166,219,207,187,128,196,164,92,295,281
"COG2234",543,1008,705,618,1179,669,682,577,1042,1045
"COG2235",16,0,5,15,3,3,11,1,16,38
"COG2236",261,134,298,372,168,313,339,311,256,124
"COG2237",118,0,27,94,18,26,99,12,156,75
"COG2238",53,6,18,28,2,12,28,5,68,36
"COG2239",728,834,899,995,762,576,526,630,514,432
"COG2240",7,5,17,3,3,31,13,36,5,21
"COG2241",131,59,160,82,121,144,50,128,97,73
"COG2242",148,55,134,92,134,161,44,114,134,89
"COG2243",118,36,147,63,94,105,63,109,141,95
"COG2244",277,645,352,351,659,318,398,258,450,615
"COG2246",3,0,9,23,1,4,12,7,25,24
"COG2247",5,0,0,1,0,0,1,0,3,70
"COG2249",175,197,223,211,223,200,208,180,123,131
"COG2250",14,0,0,5,0,1,1,0,2,4
"COG2251",229,170,207,177,89,231,105,192,122,166
"COG2252",388,322,480,508,332,398,523,617,363,203
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",392,389,322,289,429,348,304,348,403,354
"COG2256",320,582,237,137,480,235,156,275,338,414
"COG2257",3,8,8,2,12,3,2,7,7,18
"COG2258",63,66,51,59,27,75,82,94,114,131
"COG2259",76,22,124,119,33,99,70,64,75,160
"COG2260",5,0,0,10,1,0,2,0,2,1
"COG2261",1,0,0,0,0,0,0,1,0,27
"COG2262",274,523,307,326,449,553,562,476,597,516
"COG2263",25,5,10,6,12,16,29,8,26,10
"COG2264",244,398,219,152,355,220,160,224,163,232
"COG2265",242,603,227,244,611,252,365,313,320,437
"COG2266",29,0,0,29,0,0,5,0,34,27
"COG2267",151,371,286,133,262,300,199,196,116,284
"COG2268",147,97,131,180,105,143,176,95,163,297
"COG2269",41,163,17,13,92,21,36,32,53,83
"COG2270",533,342,640,518,508,655,634,506,546,426
"COG2271",41,23,12,27,12,11,40,9,42,44
"COG2272",312,373,438,270,445,490,461,511,322,367
"COG2273",140,321,210,206,391,304,266,297,281,252
"COG2274",310,70,304,119,194,294,162,277,328,429
"COG2301",403,116,355,378,245,388,333,398,303,305
"COG2302",67,0,86,31,1,81,21,62,19,0
"COG2303",2026,2635,2279,1815,2189,2235,2107,2272,1697,2027
"COG2304",447,706,426,404,735,404,438,416,681,778
"COG2306",0,0,0,0,0,0,0,0,1,4
"COG2307",202,1,27,92,9,50,74,205,33,344
"COG2308",411,4,42,368,6,113,196,362,58,418
"COG2309",197,5,172,96,57,154,200,135,154,107
"COG2310",12,6,6,1,12,0,0,2,5,21
"COG2311",76,33,84,86,47,70,82,58,45,132
"COG2312",1,0,2,3,0,3,4,0,6,20
"COG2313",56,105,75,81,121,99,83,58,142,112
"COG2314",2,0,3,1,2,6,2,1,5,28
"COG2315",14,34,5,6,14,7,6,10,10,44
"COG2316",7,0,3,13,0,4,11,0,35,24
"COG2317",327,96,362,191,130,352,280,325,193,73
"COG2318",7,1,3,1,22,2,6,8,5,46
"COG2319",1190,966,448,200,722,354,799,368,413,328
"COG2320",2,0,2,1,3,2,4,0,7,4
"COG2321",4,0,4,1,2,5,0,0,6,78
"COG2322",42,102,64,70,98,74,49,66,87,37
"COG2323",14,0,2,7,2,2,0,2,12,57
"COG2324",15,32,7,23,16,13,14,22,12,2
"COG2326",146,161,179,171,202,108,104,108,86,156
"COG2327",8,0,16,22,11,32,9,19,16,81
"COG2329",48,67,123,34,62,124,58,102,82,81
"COG2331",47,64,38,28,56,42,45,44,57,47
"COG2332",204,150,218,267,200,230,285,231,186,138
"COG2333",25,52,19,14,33,10,7,23,97,239
"COG2334",596,760,614,785,827,608,683,543,627,450
"COG2335",195,352,218,87,417,222,210,146,128,147
"COG2336",0,0,0,2,0,0,0,1,0,0
"COG2337",1,4,0,1,12,1,4,1,3,8
"COG2339",41,83,46,64,41,49,49,45,90,31
"COG2340",45,27,116,57,25,120,48,47,40,70
"COG2342",3,0,2,0,0,2,1,0,2,7
"COG2343",35,8,9,20,8,29,16,9,13,38
"COG2344",49,0,55,48,0,59,28,22,33,41
"COG2345",7,1,13,1,0,29,5,14,7,9
"COG2346",12,9,8,5,15,7,7,7,15,84
"COG2348",7,2,3,11,0,4,5,6,9,5
"COG2350",40,31,30,29,32,33,17,27,15,43
"COG2351",101,85,100,115,118,92,107,55,97,82
"COG2352",829,477,1079,1041,702,981,843,942,695,422
"COG2353",94,170,92,94,236,98,88,90,81,189
"COG2354",9,15,5,8,31,9,4,2,17,139
"COG2355",511,705,578,664,592,569,534,475,539,453
"COG2356",54,291,87,58,274,72,100,67,84,224
"COG2357",2,0,1,0,1,0,0,0,3,13
"COG2358",323,304,240,285,338,261,305,321,348,395
"COG2359",0,1,0,0,0,0,0,0,0,0
"COG2360",82,272,95,34,222,81,81,90,108,149
"COG2361",1,0,0,0,0,0,0,0,1,5
"COG2362",29,0,7,17,0,4,14,2,71,34
"COG2363",30,74,18,22,79,19,20,28,33,61
"COG2364",152,195,149,199,152,257,322,237,202,85
"COG2365",95,80,84,63,97,95,121,87,64,114
"COG2366",470,571,581,748,738,513,564,508,721,818
"COG2367",68,0,31,32,1,36,20,17,49,121
"COG2368",204,17,55,192,68,80,149,72,284,354
"COG2369",2,0,3,0,3,0,0,1,4,26
"COG2370",44,5,41,40,61,30,49,24,21,20
"COG2371",75,0,39,38,4,60,33,76,43,42
"COG2372",18,0,0,1,0,0,2,3,2,14
"COG2373",101,129,118,5,116,89,43,78,113,307
"COG2374",185,167,214,162,190,161,159,121,212,337
"COG2375",19,25,82,19,106,57,25,41,34,123
"COG2376",153,100,157,188,80,171,149,160,143,160
"COG2377",520,541,620,674,631,617,600,628,408,283
"COG2378",46,5,33,53,28,14,22,26,79,261
"COG2379",154,29,98,98,132,95,82,97,172,155
"COG2380",4,0,0,0,0,0,2,0,0,0
"COG2382",37,20,39,2,5,20,15,23,32,25
"COG2384",1,19,0,0,28,2,4,2,0,0
"COG2385",276,33,289,207,23,319,136,296,143,29
"COG2386",134,121,116,109,138,136,137,155,158,159
"COG2388",4,2,1,0,2,0,0,1,4,60
"COG2389",0,0,3,0,1,8,2,6,4,0
"COG2390",14,41,46,10,72,51,25,59,33,104
"COG2391",91,177,67,46,248,89,73,113,187,243
"COG2401",0,0,0,0,3,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,1,0,0,0,0,34,14
"COG2404",2,0,0,1,1,0,0,2,2,13
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",25,1,0,29,0,0,8,0,56,21
"COG2407",76,77,46,38,49,47,114,86,60,31
"COG2409",170,12,53,90,35,55,146,33,82,205
"COG2410",5,0,0,0,0,0,0,0,0,7
"COG2412",8,0,0,8,0,1,2,0,23,19
"COG2413",0,3,0,4,0,3,5,0,3,1
"COG2414",78,2,4,15,8,22,32,8,205,136
"COG2421",67,42,30,44,76,46,44,58,72,283
"COG2423",203,159,112,209,291,102,179,83,238,264
"COG2425",5,0,1,0,2,0,5,14,2,1
"COG2426",19,4,13,30,10,10,27,0,7,2
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",34,1,0,50,0,0,14,0,65,28
"COG2430",0,0,0,1,0,0,4,0,0,0
"COG2431",4,0,1,2,0,2,0,0,0,10
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,1,2,0,1,0,0,6,2
"COG2442",0,0,0,0,0,2,1,4,0,11
"COG2443",10,0,5,2,8,7,21,3,9,1
"COG2445",0,0,0,0,0,0,0,0,0,2
"COG2450",1,0,0,1,0,0,1,0,1,0
"COG2451",0,3,0,0,1,1,0,0,0,0
"COG2452",1,0,0,1,0,0,0,0,3,2
"COG2453",74,111,66,57,68,61,78,43,78,61
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,0,0,0,0,0,0,1,2
"COG2461",0,0,0,0,0,0,0,0,26,0
"COG2501",15,20,15,8,4,20,2,19,6,0
"COG2502",0,0,0,1,4,0,0,0,0,4
"COG2503",72,20,114,96,65,120,107,102,45,62
"COG2508",1,0,1,0,0,1,1,0,5,56
"COG2509",47,379,80,5,219,65,44,82,37,32
"COG2510",0,0,0,0,0,0,0,0,1,1
"COG2511",215,3,42,176,32,62,170,34,213,96
"COG2512",26,1,0,42,0,0,20,0,91,52
"COG2513",579,395,468,591,377,431,554,459,528,432
"COG2514",15,3,1,3,0,1,2,2,0,48
"COG2515",100,293,107,92,258,97,98,80,208,229
"COG2516",18,0,1,3,0,0,2,17,26,19
"COG2518",235,344,287,201,399,286,308,293,365,325
"COG2519",103,2,66,80,17,70,79,39,103,83
"COG2520",152,8,58,95,56,76,157,28,175,95
"COG2521",3,0,0,0,4,0,5,0,1,0
"COG2522",9,0,10,6,16,15,6,1,16,4
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,1,2,3,0,0,4,3,25
"COG2603",163,229,185,133,164,202,111,187,150,101
"COG2604",14,1,21,36,5,17,7,17,35,185
"COG2605",175,85,159,226,81,99,175,121,239,113
"COG2606",160,101,145,281,73,133,198,136,165,235
"COG2607",79,13,82,39,60,101,60,83,35,77
"COG2608",4,2,11,1,5,1,4,3,3,55
"COG2609",1162,1648,1025,1406,1274,1078,1437,1073,1034,786
"COG2610",104,9,94,110,33,98,87,88,116,329
"COG2703",0,0,1,0,0,0,1,2,20,11
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",105,32,68,24,11,58,29,48,43,171
"COG2710",313,0,511,107,13,484,96,324,113,29
"COG2715",15,64,16,15,26,22,7,20,32,48
"COG2716",24,104,14,15,45,5,17,8,49,81
"COG2717",108,140,110,115,151,113,119,120,75,87
"COG2718",12,0,15,12,22,8,2,10,19,89
"COG2719",11,0,15,23,26,10,5,19,23,133
"COG2720",17,4,1,3,6,2,12,8,8,4
"COG2721",549,429,492,583,475,542,664,598,416,222
"COG2723",183,122,227,199,123,190,201,178,209,258
"COG2730",107,243,113,215,267,120,144,139,158,116
"COG2731",4,0,0,0,2,0,1,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,3,13,1,3,0,0,18,112
"COG2738",64,89,74,56,97,78,85,122,46,24
"COG2740",31,7,34,4,67,42,16,25,14,57
"COG2746",45,66,17,49,41,17,41,26,37,29
"COG2747",0,0,0,0,0,0,0,0,0,16
"COG2755",448,307,458,398,401,498,382,508,345,378
"COG2759",744,815,694,859,799,671,833,717,705,325
"COG2761",82,146,59,72,168,78,85,131,61,159
"COG2764",5,1,0,2,3,1,1,0,15,45
"COG2766",25,1,32,27,28,11,6,25,21,177
"COG2768",13,0,0,8,0,0,8,0,4,9
"COG2770",9,21,10,4,11,8,5,14,24,51
"COG2771",42,80,48,29,130,51,21,49,32,435
"COG2801",145,812,124,151,1333,89,44,404,806,2687
"COG2802",393,288,398,438,275,395,387,407,260,211
"COG2804",508,538,526,456,446,494,435,615,628,967
"COG2805",215,194,185,177,164,232,171,198,173,262
"COG2807",9,1,2,3,2,5,0,2,2,46
"COG2808",5,4,1,2,17,8,1,7,25,87
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",1184,840,1142,1424,1006,1218,1281,1132,1100,654
"COG2813",40,200,66,30,169,64,42,58,53,245
"COG2814",28,1,8,13,13,9,5,4,35,370
"COG2815",68,3,119,112,1,105,69,53,52,34
"COG2816",125,109,189,109,199,187,164,178,126,223
"COG2818",64,136,48,41,177,34,57,75,66,215
"COG2819",47,103,84,84,212,70,91,137,73,198
"COG2820",40,156,95,65,148,99,82,53,57,33
"COG2821",39,31,14,21,40,10,21,22,19,97
"COG2822",0,0,2,1,0,3,0,0,4,33
"COG2823",217,323,179,266,187,178,189,224,173,166
"COG2824",3,126,4,4,87,1,3,4,6,95
"COG2825",28,92,31,16,35,30,18,41,25,60
"COG2826",17,34,17,10,242,13,5,5,91,360
"COG2827",37,14,22,43,44,22,40,33,54,136
"COG2828",55,40,38,14,38,55,39,63,42,141
"COG2829",5,0,4,3,3,4,0,1,3,77
"COG2831",62,20,66,56,14,50,17,52,37,77
"COG2832",41,19,54,62,4,60,44,39,39,54
"COG2833",10,98,11,4,45,23,22,30,21,36
"COG2834",98,87,65,49,83,58,70,79,66,133
"COG2835",36,28,25,34,39,29,29,36,49,57
"COG2836",2,3,2,4,2,0,1,1,31,63
"COG2837",21,3,4,8,3,2,5,0,15,137
"COG2838",191,389,237,53,425,189,187,241,199,248
"COG2839",13,12,26,9,31,33,18,16,10,3
"COG2840",52,174,67,48,121,51,38,45,54,82
"COG2841",0,0,0,0,0,1,0,0,0,6
"COG2842",2,0,0,0,0,0,0,0,3,41
"COG2843",76,26,60,61,42,45,44,44,113,83
"COG2844",445,452,568,332,659,537,512,583,450,650
"COG2845",8,0,0,11,0,0,8,0,25,31
"COG2846",1,0,2,0,12,2,0,0,20,16
"COG2847",60,42,53,32,81,58,47,59,47,135
"COG2848",5,6,2,3,0,3,2,2,4,5
"COG2849",379,430,317,574,370,260,377,227,667,326
"COG2850",26,193,20,18,99,16,38,32,24,96
"COG2851",3,0,0,0,0,0,0,0,1,14
"COG2852",0,179,1,1,29,0,0,0,10,70
"COG2853",303,265,328,384,285,309,380,377,275,207
"COG2854",232,265,233,294,210,231,288,286,187,176
"COG2855",216,268,355,328,296,365,399,394,164,122
"COG2856",11,0,5,5,8,2,0,1,10,171
"COG2857",421,474,532,498,419,456,480,509,396,317
"COG2859",28,8,42,9,17,38,10,27,19,83
"COG2860",36,36,12,35,49,2,12,6,46,149
"COG2861",38,32,21,56,5,8,31,12,46,151
"COG2862",23,19,54,12,28,28,25,20,18,19
"COG2863",92,297,96,92,122,93,127,130,148,191
"COG2864",26,20,3,6,51,13,10,30,15,26
"COG2865",5,6,5,1,1,4,1,16,19,160
"COG2866",396,591,340,353,545,322,449,265,456,275
"COG2867",150,234,157,192,159,136,175,140,163,102
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",112,213,150,130,245,208,156,195,100,82
"COG2870",521,508,562,506,297,466,457,533,619,279
"COG2871",180,350,310,259,376,342,289,318,190,138
"COG2872",103,14,90,76,33,112,113,99,100,71
"COG2873",978,783,996,969,808,1080,965,1118,783,538
"COG2874",10,0,13,5,12,19,6,4,18,6
"COG2875",142,45,89,90,97,112,44,94,136,72
"COG2876",155,245,189,175,196,189,179,150,148,101
"COG2877",431,554,479,476,483,477,470,556,400,285
"COG2878",21,256,14,25,125,14,39,44,55,46
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,21
"COG2884",111,214,171,101,186,175,143,125,148,193
"COG2885",525,1016,750,547,1403,737,627,718,664,977
"COG2887",172,53,198,225,311,216,179,121,203,413
"COG2888",3,0,0,14,0,0,2,0,0,0
"COG2890",623,720,564,740,618,608,647,648,621,549
"COG2891",15,40,16,17,17,13,17,26,18,39
"COG2893",15,10,17,8,29,12,22,20,12,30
"COG2894",104,72,81,44,119,79,26,65,22,101
"COG2895",182,251,209,89,142,220,244,253,173,326
"COG2896",426,326,346,421,372,394,475,347,477,385
"COG2897",295,153,172,322,212,307,402,312,477,489
"COG2898",2,0,5,0,4,1,1,0,3,61
"COG2899",9,1,26,2,0,31,13,13,13,31
"COG2900",0,0,2,1,0,0,0,0,2,18
"COG2901",17,112,49,32,73,35,38,40,23,32
"COG2902",88,387,22,56,251,24,19,51,220,647
"COG2904",39,53,87,50,64,81,74,89,61,77
"COG2905",13,69,22,15,32,8,1,10,39,321
"COG2906",2,10,1,1,3,2,0,2,4,28
"COG2907",575,720,503,708,487,465,661,541,257,175
"COG2908",182,241,281,243,249,241,247,244,216,268
"COG2909",4,7,22,8,2,4,1,6,18,317
"COG2910",3,14,0,3,17,0,7,8,2,3
"COG2911",68,1,25,44,17,14,21,14,117,565
"COG2912",91,33,45,45,40,34,47,53,120,124
"COG2913",58,113,67,48,116,75,94,80,48,94
"COG2914",1,91,3,4,27,2,9,5,20,30
"COG2915",17,177,15,18,53,0,12,8,18,41
"COG2916",0,0,0,4,0,0,0,0,2,23
"COG2917",210,262,217,285,217,239,255,270,188,153
"COG2918",117,513,220,150,294,271,227,257,208,167
"COG2919",10,35,10,9,20,10,18,17,18,47
"COG2920",15,84,16,25,29,16,21,38,40,34
"COG2921",14,76,4,8,20,1,6,5,13,28
"COG2922",12,144,7,20,41,9,23,9,37,23
"COG2923",3,7,7,9,3,4,6,9,29,33
"COG2924",25,66,41,44,61,39,50,46,37,26
"COG2925",531,564,614,767,481,637,735,703,459,258
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",31,50,37,28,65,36,21,44,33,73
"COG2928",311,208,299,316,169,266,267,291,209,108
"COG2929",0,1,1,0,0,0,0,1,1,6
"COG2930",31,21,31,7,58,30,26,26,31,17
"COG2931",763,547,785,630,586,734,598,663,796,833
"COG2932",15,15,1,2,15,4,3,8,16,65
"COG2933",15,1,6,13,5,5,3,3,13,68
"COG2935",72,89,66,30,129,77,43,59,73,135
"COG2936",591,456,415,300,590,426,489,309,541,435
"COG2937",67,10,99,117,23,95,89,85,88,248
"COG2938",22,29,22,21,36,33,34,37,33,63
"COG2939",59,150,118,123,192,119,138,70,125,153
"COG2940",186,188,161,211,164,156,246,163,91,44
"COG2941",223,235,242,294,157,239,266,306,142,111
"COG2942",37,83,11,18,46,43,39,24,46,87
"COG2943",13,0,10,13,7,5,4,6,19,228
"COG2944",2,0,0,1,0,1,0,1,4,24
"COG2945",223,179,229,260,173,217,202,223,166,143
"COG2946",2,0,2,8,1,0,0,0,1,7
"COG2947",254,115,169,280,82,177,190,186,176,191
"COG2948",5,1,6,0,3,4,1,3,11,156
"COG2949",0,5,2,0,9,3,1,5,6,6
"COG2951",377,529,477,569,541,505,508,522,420,467
"COG2954",73,62,70,60,73,46,20,28,42,20
"COG2956",66,86,30,124,25,19,67,46,119,145
"COG2957",216,58,142,288,184,121,231,162,206,213
"COG2958",1,0,2,0,0,0,0,0,0,0
"COG2959",16,108,11,18,45,12,9,18,42,109
"COG2960",21,22,26,9,50,24,17,26,12,45
"COG2961",20,4,17,19,14,28,21,19,11,105
"COG2962",216,222,241,328,268,241,313,260,269,234
"COG2963",27,39,11,14,186,11,8,32,109,297
"COG2964",1,0,1,1,1,1,2,0,5,12
"COG2965",0,0,0,0,2,0,1,2,0,0
"COG2966",1,1,2,11,2,0,0,1,9,51
"COG2967",68,84,58,68,69,61,68,70,88,77
"COG2968",59,34,5,49,37,4,16,2,54,119
"COG2969",13,117,4,6,39,5,13,14,18,45
"COG2971",32,2,25,12,25,28,29,22,58,114
"COG2972",17,95,28,14,14,11,9,14,37,244
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",12,10,7,11,9,6,4,15,16,125
"COG2975",10,23,22,10,23,30,18,33,18,1
"COG2976",15,89,15,20,40,28,54,43,44,68
"COG2977",8,1,8,7,3,2,6,9,18,39
"COG2978",29,3,24,29,4,17,10,19,26,143
"COG2979",5,0,1,0,0,0,0,0,1,39
"COG2980",9,40,6,15,21,2,17,9,27,40
"COG2981",22,113,19,13,59,20,13,26,15,121
"COG2982",51,37,5,14,69,8,10,27,71,234
"COG2983",30,120,34,14,93,43,32,40,29,56
"COG2984",8,0,6,11,8,0,0,0,7,75
"COG2985",3,5,0,0,4,2,1,0,5,6
"COG2986",131,391,98,124,268,132,249,123,290,230
"COG2987",199,685,195,199,474,191,300,118,298,241
"COG2988",82,48,101,55,53,101,21,95,31,96
"COG2989",32,15,62,13,60,59,23,41,23,192
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",4,0,1,3,2,2,6,3,2,9
"COG2992",301,373,309,446,252,276,367,451,280,119
"COG2993",19,1,44,6,8,30,3,23,67,94
"COG2994",1,1,1,0,0,3,0,1,0,0
"COG2995",3,0,8,11,4,2,0,0,12,80
"COG2996",4,144,11,13,108,21,14,35,12,79
"COG2998",90,131,94,53,108,74,56,61,47,26
"COG2999",2,3,1,0,0,2,1,0,1,4
"COG3000",355,757,570,431,735,785,752,797,536,466
"COG3001",103,33,106,80,5,136,48,92,142,109
"COG3002",5,12,4,3,2,7,3,6,13,86
"COG3004",260,214,269,381,164,228,305,283,227,304
"COG3005",0,0,0,0,0,2,1,0,16,11
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",29,144,35,8,70,18,6,48,9,62
"COG3008",4,0,6,11,13,5,1,7,17,110
"COG3009",4,0,4,6,0,0,1,2,7,37
"COG3010",7,10,16,7,8,31,15,18,12,2
"COG3011",84,120,78,94,88,96,78,95,61,80
"COG3012",7,38,4,4,29,9,4,9,19,59
"COG3013",0,0,0,0,1,0,0,0,0,7
"COG3014",23,0,2,0,6,3,8,3,6,6
"COG3015",3,0,3,0,0,0,0,0,3,0
"COG3016",18,19,16,4,11,8,9,6,27,67
"COG3017",10,56,6,6,35,3,9,10,17,33
"COG3018",18,34,49,26,64,31,19,28,32,31
"COG3019",43,56,41,40,65,51,64,79,49,214
"COG3021",22,129,54,16,164,51,58,51,49,119
"COG3022",222,393,288,255,407,276,311,254,226,199
"COG3023",296,277,281,387,323,295,316,435,202,272
"COG3024",5,24,8,7,18,15,12,11,5,23
"COG3025",9,8,11,14,8,2,0,4,13,152
"COG3026",9,90,6,19,40,5,8,21,12,81
"COG3027",109,102,86,150,105,86,131,123,91,55
"COG3028",8,50,6,9,38,1,9,12,8,43
"COG3029",0,0,0,0,0,0,0,0,5,13
"COG3030",169,164,148,199,197,135,185,150,150,127
"COG3031",17,11,31,11,6,16,4,20,33,68
"COG3033",54,24,126,72,8,116,64,35,79,10
"COG3034",23,49,44,20,79,30,23,38,65,97
"COG3036",0,0,0,0,0,0,0,0,0,2
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",93,35,103,104,154,99,139,166,59,175
"COG3039",49,25,27,20,208,12,5,110,196,517
"COG3040",21,64,12,28,49,19,46,27,14,59
"COG3041",0,0,0,0,1,1,0,1,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,4
"COG3044",4,0,5,1,0,3,1,0,23,26
"COG3045",0,2,2,6,8,2,0,0,6,50
"COG3046",998,1093,1218,1259,998,1283,1151,1092,364,175
"COG3047",14,1,26,19,38,11,13,9,31,152
"COG3048",0,1,0,0,0,2,0,0,0,0
"COG3049",2,11,2,1,6,1,0,12,3,17
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,9,10
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,0,0,1,0,0,4,6,6
"COG3055",39,2,28,2,1,28,14,35,24,19
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,0,0,0,3,20
"COG3058",2,0,0,0,1,0,0,0,0,10
"COG3059",0,0,3,0,0,0,1,0,3,31
"COG3060",0,2,1,2,2,0,0,1,0,13
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,1
"COG3063",14,24,5,16,28,5,3,1,19,81
"COG3064",1,1,5,7,2,0,1,0,4,27
"COG3065",0,0,2,3,1,0,0,0,0,23
"COG3066",1,31,2,5,1,1,1,0,6,31
"COG3067",47,131,201,88,180,190,127,194,80,106
"COG3068",0,24,3,4,10,0,0,0,8,37
"COG3069",2,6,19,3,67,8,7,12,2,0
"COG3070",4,0,3,1,1,5,2,0,4,17
"COG3071",24,120,12,23,84,7,32,28,46,124
"COG3072",6,0,7,17,4,0,4,1,16,213
"COG3073",1,27,2,5,30,0,0,4,9,30
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,1,1,5,4
"COG3076",0,0,2,2,1,0,0,0,4,24
"COG3077",1,0,1,1,0,0,0,1,0,3
"COG3078",0,0,1,0,2,0,1,0,0,2
"COG3079",12,152,10,10,60,11,23,14,53,54
"COG3080",0,0,0,0,0,0,0,0,11,9
"COG3081",2,1,9,18,1,1,0,1,16,85
"COG3082",0,0,0,0,1,0,0,0,0,6
"COG3083",24,2,20,66,2,11,42,13,50,72
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,5,7,2,1,1,0,6,58
"COG3086",2,31,1,5,18,1,0,0,2,23
"COG3087",19,66,7,7,56,0,7,18,13,72
"COG3088",206,194,173,289,166,204,217,154,209,123
"COG3089",3,5,3,2,7,0,1,1,4,18
"COG3090",80,205,126,158,248,150,111,157,62,215
"COG3091",2,34,2,4,28,4,1,1,4,29
"COG3092",0,0,2,3,0,0,0,0,2,14
"COG3093",7,1,3,10,6,1,0,2,6,73
"COG3094",0,0,0,1,2,0,0,0,4,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,35,1,2,16,1,1,1,2,16
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",1,34,1,7,17,2,0,3,8,27
"COG3101",7,28,10,3,20,3,1,11,6,43
"COG3102",0,4,0,0,2,0,0,0,0,0
"COG3103",9,0,0,7,5,3,0,1,3,28
"COG3104",257,612,439,237,602,386,356,379,254,252
"COG3105",3,42,3,0,31,3,3,10,2,18
"COG3106",2,3,12,17,9,1,2,1,12,100
"COG3107",35,211,38,45,85,24,25,45,55,154
"COG3108",33,13,36,7,29,50,13,28,10,69
"COG3109",0,0,1,1,2,2,0,0,2,20
"COG3110",0,0,2,0,0,1,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,2,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",22,73,10,22,38,17,20,19,28,108
"COG3116",4,6,1,4,1,1,5,2,5,13
"COG3117",7,28,2,16,8,1,4,7,6,25
