"","X128_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X84_SUR_0d2.3"
"COG2208",643,327,338,402,539,585,755,242,465,331
"COG2209",177,56,195,125,160,143,114,43,97,254
"COG2210",3,49,13,13,2,4,5,8,16,6
"COG2211",778,394,727,484,716,721,764,680,284,776
"COG2212",0,5,1,0,0,0,17,23,15,0
"COG2213",77,13,1,42,105,68,13,27,7,3
"COG2214",463,315,331,311,482,532,634,430,174,318
"COG2215",13,21,13,20,7,18,23,36,9,3
"COG2216",1,5,0,0,0,0,2,17,8,0
"COG2217",871,1196,377,533,594,677,1812,3060,1691,239
"COG2218",26,20,9,20,21,26,10,7,12,0
"COG2219",93,267,73,144,29,41,58,0,414,4
"COG2220",651,523,539,526,671,621,601,246,638,456
"COG2221",13,66,16,42,25,33,5,9,18,1
"COG2222",24,38,17,44,39,24,52,48,27,27
"COG2223",13,51,20,31,20,133,153,114,72,9
"COG2224",442,427,454,388,635,450,272,290,332,360
"COG2225",770,667,892,841,903,805,468,465,359,921
"COG2226",850,767,650,675,830,721,534,294,645,639
"COG2227",467,355,558,369,487,514,486,318,234,687
"COG2229",1,0,0,1,0,0,1,0,9,3
"COG2230",802,558,852,923,902,859,553,639,315,596
"COG2231",0,5,0,10,1,0,2,0,2,0
"COG2232",7,4,8,11,15,11,6,4,3,0
"COG2233",137,261,140,137,215,143,211,79,240,136
"COG2234",972,1177,1115,694,635,622,895,784,926,1273
"COG2235",27,29,1,15,9,20,80,42,19,1
"COG2236",189,132,114,156,218,309,158,75,135,158
"COG2237",80,210,39,154,32,41,52,0,310,0
"COG2238",22,69,4,53,14,22,24,0,104,1
"COG2239",842,632,756,708,922,824,752,444,687,866
"COG2240",11,7,15,21,18,10,8,31,2,4
"COG2241",165,113,99,122,126,167,230,39,89,136
"COG2242",150,171,102,117,128,163,179,47,179,138
"COG2243",131,160,90,73,129,118,189,31,230,88
"COG2244",472,499,613,344,341,359,578,806,512,440
"COG2246",12,36,3,3,8,3,9,15,53,0
"COG2247",2,7,0,17,0,2,16,37,0,0
"COG2249",290,118,239,263,231,198,106,120,85,132
"COG2250",0,3,0,7,0,3,1,0,1,0
"COG2251",249,189,85,162,229,281,476,218,147,129
"COG2252",389,228,353,401,461,452,231,77,168,300
"COG2253",0,1,0,0,1,0,1,0,0,0
"COG2255",397,365,360,368,355,386,523,553,338,407
"COG2256",217,388,398,205,218,273,577,346,435,481
"COG2257",2,7,9,10,1,5,25,23,23,5
"COG2258",61,119,67,86,71,45,102,73,70,78
"COG2259",135,105,38,76,125,112,165,76,85,20
"COG2260",0,3,1,3,0,1,0,0,7,0
"COG2261",0,9,0,0,0,0,7,41,8,0
"COG2262",551,663,684,563,529,467,366,377,689,662
"COG2263",30,16,30,34,21,27,21,2,6,2
"COG2264",250,200,291,234,235,248,388,265,283,364
"COG2265",251,331,586,278,235,317,371,332,521,725
"COG2266",2,59,0,37,0,0,0,0,71,0
"COG2267",229,139,287,163,226,205,288,445,452,288
"COG2268",150,211,166,126,105,119,193,174,106,113
"COG2269",20,64,102,53,11,16,67,41,123,40
"COG2270",686,542,554,600,646,634,420,285,229,463
"COG2271",32,37,13,39,18,25,19,4,28,6
"COG2272",474,448,405,397,359,464,390,737,164,389
"COG2273",394,233,512,224,284,243,259,144,231,571
"COG2274",201,169,143,168,172,484,791,551,286,153
"COG2301",274,400,232,441,404,316,166,335,225,226
"COG2302",96,12,1,10,112,115,228,0,1,0
"COG2303",1993,1787,2396,2110,2141,2079,1833,1477,1258,2080
"COG2304",512,728,698,536,337,399,590,631,785,951
"COG2306",0,4,0,1,0,0,1,0,2,0
"COG2307",20,71,6,21,62,26,194,254,74,11
"COG2308",31,103,5,62,116,86,295,342,155,15
"COG2309",163,177,80,211,110,168,142,27,58,35
"COG2310",6,5,8,3,2,6,93,0,7,8
"COG2311",88,110,66,121,75,87,91,272,40,46
"COG2312",7,20,2,3,0,4,13,29,20,3
"COG2313",59,120,130,87,62,69,49,35,85,82
"COG2314",5,9,6,8,7,7,17,45,18,0
"COG2315",10,21,13,14,5,5,37,46,23,11
"COG2316",9,32,0,15,8,5,2,2,17,0
"COG2317",430,176,160,280,355,378,458,41,45,141
"COG2318",3,17,14,14,3,10,19,30,15,5
"COG2319",1012,376,658,624,359,831,924,84,230,486
"COG2320",9,5,4,11,2,3,10,1,2,3
"COG2321",4,36,5,1,3,6,47,130,9,0
"COG2322",78,85,81,50,50,34,22,9,27,70
"COG2323",0,35,0,2,1,0,15,79,30,0
"COG2324",17,9,15,15,15,9,10,4,5,31
"COG2326",201,137,185,142,170,213,203,254,126,150
"COG2327",4,33,12,15,21,64,44,67,26,9
"COG2329",113,96,72,118,129,111,57,14,54,82
"COG2331",24,72,40,59,31,18,11,15,19,50
"COG2332",233,164,208,204,221,131,54,64,78,131
"COG2333",33,81,27,62,3,25,148,222,222,59
"COG2334",593,578,775,585,577,515,366,320,526,866
"COG2335",289,131,428,186,184,230,107,299,50,378
"COG2336",0,2,0,0,0,1,4,0,1,0
"COG2337",0,20,15,2,1,5,10,8,9,2
"COG2339",56,76,62,33,42,53,27,1,34,59
"COG2340",82,43,17,68,132,77,32,158,20,27
"COG2342",3,8,0,4,1,4,7,23,23,0
"COG2343",14,28,11,57,13,34,20,29,1,15
"COG2344",30,50,0,38,64,43,13,0,19,0
"COG2345",12,11,0,19,10,37,15,3,0,1
"COG2346",9,26,12,19,2,10,58,78,86,15
"COG2348",5,11,0,6,5,7,13,2,9,4
"COG2350",53,31,31,20,48,34,58,20,18,38
"COG2351",61,85,145,72,90,86,54,19,39,85
"COG2352",983,571,718,602,1081,1096,872,217,601,546
"COG2353",126,110,214,92,102,110,132,239,246,201
"COG2354",2,48,36,9,3,4,68,114,72,3
"COG2355",517,626,588,593,513,469,326,636,340,735
"COG2356",125,97,241,62,94,57,213,97,163,225
"COG2357",3,4,2,3,0,3,2,20,1,4
"COG2358",199,291,351,316,322,263,206,418,384,437
"COG2359",1,1,1,0,0,0,0,0,1,2
"COG2360",78,138,189,95,72,58,91,148,241,215
"COG2361",1,3,0,1,0,0,0,3,1,0
"COG2362",11,68,0,39,6,12,26,0,35,0
"COG2363",15,35,69,46,15,20,76,24,45,70
"COG2364",232,156,237,250,293,233,63,8,78,214
"COG2365",67,120,68,81,75,64,74,119,98,81
"COG2366",614,785,713,633,529,457,652,579,913,746
"COG2367",29,100,2,58,24,87,260,269,14,1
"COG2368",40,486,51,287,73,57,48,55,435,81
"COG2369",1,12,8,1,0,2,14,57,38,0
"COG2370",26,9,69,54,29,32,29,25,15,22
"COG2371",27,24,2,30,78,54,81,22,20,1
"COG2372",0,11,0,17,1,2,2,7,1,0
"COG2373",174,212,124,126,58,118,132,492,101,45
"COG2374",242,174,184,223,159,173,369,104,252,153
"COG2375",62,49,100,54,57,41,66,97,87,62
"COG2376",118,132,56,130,123,117,55,132,62,45
"COG2377",561,309,603,440,553,523,498,191,346,618
"COG2378",55,121,31,70,15,46,258,246,134,51
"COG2379",100,232,136,198,89,76,73,93,415,100
"COG2380",0,2,0,1,0,0,3,0,0,0
"COG2382",20,53,11,34,14,30,36,10,7,12
"COG2384",0,0,19,0,0,1,0,0,31,20
"COG2385",337,115,23,101,342,442,614,2,196,49
"COG2386",136,132,159,148,112,125,112,121,93,180
"COG2388",2,22,0,0,0,0,11,69,6,0
"COG2389",1,2,0,4,5,29,9,0,0,0
"COG2390",25,41,40,14,32,12,25,65,56,69
"COG2391",43,210,244,69,58,58,87,221,219,161
"COG2401",1,0,2,1,1,0,0,31,0,0
"COG2402",0,0,0,0,0,2,1,2,0,0
"COG2403",1,20,0,0,1,0,0,0,9,0
"COG2404",0,2,0,11,1,2,16,23,5,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",2,69,0,17,0,2,1,0,136,0
"COG2407",49,64,84,30,32,43,30,3,15,10
"COG2409",177,125,80,212,81,63,74,79,12,10
"COG2410",0,9,0,2,0,0,2,0,0,0
"COG2412",1,50,0,29,1,0,0,0,62,0
"COG2413",3,1,0,6,2,3,2,0,0,3
"COG2414",21,177,3,86,20,23,17,39,30,1
"COG2421",48,152,76,133,43,86,90,320,93,117
"COG2423",118,291,295,326,83,149,120,116,169,387
"COG2425",10,2,1,4,0,6,5,5,1,0
"COG2426",21,6,5,14,15,8,4,1,3,7
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,78,0,60,0,0,0,0,156,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,1,0,0,0,4,11,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,0,1,2,1,2,12,0
"COG2442",0,4,0,0,0,0,0,3,0,1
"COG2443",15,10,12,5,7,3,12,0,1,0
"COG2445",0,1,0,1,0,0,0,15,3,0
"COG2450",1,0,0,0,0,3,1,0,0,0
"COG2451",1,0,1,0,0,1,0,0,0,2
"COG2452",0,2,0,0,1,0,1,0,3,0
"COG2453",49,130,65,111,42,56,30,6,169,71
"COG2454",1,1,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,1,0,0,1,0
"COG2461",0,2,0,1,0,0,0,0,0,0
"COG2501",24,3,3,6,22,38,38,2,0,3
"COG2502",0,0,0,0,0,0,0,15,32,1
"COG2503",139,47,42,71,76,88,69,141,31,6
"COG2508",3,30,0,1,0,1,18,29,2,3
"COG2509",59,19,195,23,48,123,50,114,198,210
"COG2510",0,2,0,0,0,0,0,5,0,0
"COG2511",146,297,94,252,68,87,70,0,394,0
"COG2512",4,85,0,65,0,1,0,0,213,0
"COG2513",427,608,409,679,489,454,279,255,685,488
"COG2514",5,26,1,7,2,3,8,14,17,1
"COG2515",117,230,247,160,102,112,148,58,176,309
"COG2516",2,20,0,5,0,1,9,31,36,1
"COG2518",273,424,373,248,256,230,190,282,237,385
"COG2519",80,141,30,124,66,65,28,17,146,2
"COG2520",144,218,118,148,57,84,57,0,318,5
"COG2521",0,0,2,1,0,1,0,0,0,0
"COG2522",34,10,26,6,16,16,4,0,2,0
"COG2524",1,0,1,0,0,1,1,0,0,0
"COG2602",2,8,4,1,0,1,0,78,96,0
"COG2603",206,141,138,96,191,211,328,94,55,214
"COG2604",10,60,8,31,13,26,175,84,112,8
"COG2605",149,204,115,210,149,136,208,157,207,128
"COG2606",150,156,85,204,152,148,152,98,129,118
"COG2607",71,35,48,71,75,78,60,75,22,63
"COG2608",4,15,1,3,0,3,14,33,12,2
"COG2609",1236,929,1430,1144,1221,1120,711,514,919,1571
"COG2610",87,149,38,85,57,64,239,187,273,56
"COG2703",0,7,1,1,0,1,4,45,43,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",50,73,8,115,25,44,73,20,36,9
"COG2710",524,91,8,111,491,575,815,92,8,3
"COG2715",11,10,14,14,9,19,59,50,41,7
"COG2716",6,29,53,18,9,10,90,18,56,20
"COG2717",89,56,169,86,96,93,54,83,39,196
"COG2718",12,19,14,18,9,21,101,141,191,18
"COG2719",13,15,12,23,9,24,104,136,551,10
"COG2720",12,14,7,31,6,8,11,0,1,11
"COG2721",399,328,496,449,612,404,210,63,180,362
"COG2723",158,103,108,118,157,169,221,58,268,38
"COG2730",317,126,238,118,180,128,147,18,81,286
"COG2731",1,0,0,2,1,6,5,0,0,0
"COG2732",0,0,0,0,0,0,0,0,6,0
"COG2733",2,32,1,9,1,1,61,99,16,2
"COG2738",45,30,82,53,51,91,36,11,22,108
"COG2740",25,25,62,39,16,40,43,138,22,55
"COG2746",37,43,48,41,16,26,34,5,37,70
"COG2747",1,0,0,1,0,0,9,7,3,2
"COG2755",438,359,356,349,388,402,473,244,341,372
"COG2759",607,565,855,757,712,683,281,160,287,552
"COG2761",55,99,196,105,45,70,87,172,52,177
"COG2764",6,35,3,6,1,0,5,18,37,2
"COG2766",23,26,21,42,13,29,166,176,635,27
"COG2768",1,7,0,39,0,16,4,0,0,0
"COG2770",9,58,9,10,7,11,37,104,23,20
"COG2771",56,119,130,41,43,70,177,802,155,151
"COG2801",249,828,859,364,46,140,1455,2297,2491,1770
"COG2802",397,231,307,349,446,423,360,147,126,261
"COG2804",557,607,533,583,398,596,998,590,1054,615
"COG2805",212,187,202,203,176,301,341,108,531,198
"COG2807",2,18,0,0,0,3,8,73,28,4
"COG2808",7,54,15,14,3,5,60,84,48,15
"COG2810",0,2,0,0,0,0,0,1,0,0
"COG2812",1254,867,998,1085,1313,1157,971,493,740,842
"COG2813",50,57,156,34,30,46,177,209,192,213
"COG2814",11,91,10,16,1,15,141,270,284,12
"COG2815",81,40,2,111,131,117,29,0,20,1
"COG2816",151,143,208,197,124,153,153,249,87,198
"COG2818",14,71,89,41,19,25,161,183,202,226
"COG2819",120,50,189,61,65,81,97,56,117,100
"COG2820",86,60,154,53,107,71,31,6,26,134
"COG2821",12,59,26,63,9,31,36,229,170,32
"COG2822",7,11,0,2,1,4,41,0,14,0
"COG2823",174,122,184,220,198,191,170,113,140,175
"COG2824",3,16,47,8,0,4,39,59,94,149
"COG2825",20,32,43,32,30,17,32,33,23,35
"COG2826",12,102,121,42,2,24,295,120,172,515
"COG2827",26,73,44,33,27,32,74,221,32,27
"COG2828",36,48,35,55,36,47,140,136,74,65
"COG2829",2,19,7,2,1,3,53,91,170,4
"COG2831",64,92,16,88,54,58,79,315,87,38
"COG2832",51,50,4,91,77,65,71,55,87,4
"COG2833",8,38,69,22,9,12,10,57,182,60
"COG2834",42,98,91,63,42,50,90,169,95,90
"COG2835",19,61,55,64,16,35,27,18,67,58
"COG2836",11,24,1,3,0,3,53,26,47,2
"COG2837",7,36,6,16,1,4,51,94,37,4
"COG2838",203,221,382,227,189,155,217,137,392,470
"COG2839",15,7,22,8,25,10,11,3,2,25
"COG2840",56,46,124,64,44,68,110,82,86,119
"COG2841",0,1,0,1,0,0,0,12,1,0
"COG2842",2,10,0,2,0,2,8,60,3,1
"COG2843",76,154,54,119,63,65,92,14,78,19
"COG2844",418,510,623,535,417,415,455,686,547,639
"COG2845",5,45,0,9,0,10,6,19,16,0
"COG2846",8,1,11,0,2,3,18,15,4,0
"COG2847",42,64,70,64,40,49,73,124,76,93
"COG2848",2,15,0,5,2,1,3,8,12,3
"COG2849",439,599,327,512,363,296,328,63,264,144
"COG2850",9,32,85,40,12,29,102,169,99,78
"COG2851",0,2,0,1,0,0,10,3,9,0
"COG2852",8,48,17,5,1,3,15,93,4,131
"COG2853",309,203,297,362,319,325,219,138,148,305
"COG2854",232,196,211,221,232,252,134,111,141,265
"COG2855",341,129,339,337,357,365,158,63,107,268
"COG2856",3,14,10,4,3,2,88,64,42,12
"COG2857",441,374,423,507,508,475,282,319,285,477
"COG2859",42,32,15,13,49,52,185,64,31,13
"COG2860",6,74,40,56,0,10,47,99,93,17
"COG2861",33,65,11,75,22,39,142,154,100,26
"COG2862",45,17,32,23,40,38,32,6,23,25
"COG2863",86,87,133,72,92,87,158,222,177,193
"COG2864",2,16,49,4,4,4,15,49,5,70
"COG2865",8,34,13,7,4,12,121,130,20,0
"COG2866",580,473,536,429,419,394,563,245,839,677
"COG2867",127,98,173,130,131,144,93,94,59,188
"COG2868",1,0,0,0,0,0,0,0,0,0
"COG2869",187,82,229,118,174,158,154,53,144,279
"COG2870",500,511,296,542,584,471,471,1134,423,275
"COG2871",332,93,300,225,264,283,304,187,257,437
"COG2872",84,91,48,106,93,76,71,23,23,23
"COG2873",603,428,554,623,723,936,802,387,312,678
"COG2874",29,6,32,20,17,10,7,0,1,0
"COG2875",131,151,94,126,117,139,162,32,181,107
"COG2876",199,154,206,147,229,159,60,58,210,256
"COG2877",454,366,499,411,506,449,244,282,301,455
"COG2878",5,26,130,22,19,15,30,40,36,98
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,12,23,9,0
"COG2884",121,154,158,135,153,118,159,215,155,218
"COG2885",901,611,1304,554,754,693,768,1229,840,1085
"COG2887",152,316,247,229,209,148,146,745,271,232
"COG2888",0,0,0,2,0,1,0,0,0,0
"COG2890",659,641,584,603,707,698,601,379,583,661
"COG2891",7,16,7,18,15,17,37,15,29,11
"COG2893",18,17,53,23,19,19,16,67,4,36
"COG2894",107,36,71,22,106,106,227,32,47,62
"COG2895",204,212,133,240,155,184,204,425,163,180
"COG2896",286,438,446,399,345,251,197,173,168,218
"COG2897",291,605,305,591,330,283,182,223,665,348
"COG2898",6,34,8,2,0,0,12,62,3,0
"COG2899",20,21,0,16,28,21,14,86,3,0
"COG2900",0,1,0,1,1,0,11,2,5,0
"COG2901",42,18,63,40,29,37,29,14,23,70
"COG2902",36,333,177,114,8,55,385,1135,401,377
"COG2904",81,28,86,48,52,75,107,145,58,62
"COG2905",6,54,14,10,2,14,127,190,125,28
"COG2906",1,4,1,2,1,2,16,14,9,16
"COG2907",463,200,579,514,539,489,344,211,175,455
"COG2908",285,222,257,196,225,260,245,312,270,288
"COG2909",29,46,14,17,1,24,134,277,82,3
"COG2910",4,8,10,4,0,3,2,3,10,2
"COG2911",40,233,16,60,13,44,344,1063,277,14
"COG2912",53,192,24,132,23,36,49,30,248,9
"COG2913",58,60,141,56,61,74,65,111,37,100
"COG2914",0,12,42,10,1,3,34,15,19,41
"COG2915",7,12,60,14,6,3,43,33,27,56
"COG2916",0,0,2,1,1,0,18,23,8,2
"COG2917",215,165,213,183,228,197,63,125,74,194
"COG2918",135,114,174,115,112,202,200,111,138,360
"COG2919",6,15,9,19,11,11,22,29,27,37
"COG2920",12,26,34,13,11,18,20,7,22,43
"COG2921",2,11,29,8,2,1,16,18,21,23
"COG2922",5,26,56,11,2,4,49,13,31,13
"COG2923",5,19,6,5,4,6,20,2,21,5
"COG2924",29,35,60,31,35,46,44,24,21,52
"COG2925",543,366,583,532,714,597,284,64,269,431
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",37,39,36,32,28,29,38,98,24,73
"COG2928",285,204,192,252,314,317,269,115,91,164
"COG2929",2,4,1,5,0,0,5,9,8,0
"COG2930",29,34,86,33,18,24,23,67,13,71
"COG2931",863,713,557,1086,645,969,1293,517,1096,740
"COG2932",7,59,14,12,3,1,42,232,35,19
"COG2933",7,26,4,13,2,14,63,65,96,2
"COG2935",49,99,114,63,52,52,72,198,79,129
"COG2936",673,591,661,556,404,461,831,152,302,630
"COG2937",98,86,22,80,90,66,250,169,216,7
"COG2938",7,28,43,21,8,22,28,65,24,48
"COG2939",80,90,143,64,63,84,159,236,123,171
"COG2940",133,70,155,116,162,170,21,128,37,131
"COG2941",220,127,210,214,258,253,99,70,63,220
"COG2942",19,80,32,35,25,18,43,132,69,54
"COG2943",3,32,8,22,0,7,143,243,124,2
"COG2944",0,3,0,0,0,1,25,27,20,1
"COG2945",189,148,188,204,220,202,102,144,91,160
"COG2946",0,3,0,0,0,3,19,2,15,0
"COG2947",176,203,98,192,193,167,187,97,227,88
"COG2948",8,73,12,10,1,8,50,477,20,4
"COG2949",1,10,8,2,0,1,10,2,7,17
"COG2951",442,336,564,400,449,368,364,443,267,618
"COG2954",89,43,73,33,80,98,157,11,39,69
"COG2956",63,112,32,65,39,68,124,75,144,31
"COG2957",156,166,193,206,142,145,249,197,168,41
"COG2958",1,2,1,1,0,0,0,0,0,0
"COG2959",9,34,39,28,9,13,95,78,112,65
"COG2960",15,10,29,17,12,16,23,32,28,34
"COG2961",13,24,9,25,14,28,60,127,52,29
"COG2962",249,181,312,199,211,184,123,184,116,262
"COG2963",29,94,140,18,3,9,273,305,117,353
"COG2964",1,7,1,2,0,2,0,1,10,0
"COG2965",0,0,2,0,0,0,0,4,4,0
"COG2966",6,10,3,5,0,1,86,1,171,5
"COG2967",73,94,64,81,40,60,60,92,58,107
"COG2968",7,113,39,73,2,9,40,184,96,63
"COG2969",3,13,71,6,1,8,24,27,24,46
"COG2971",14,64,15,46,35,78,107,35,77,26
"COG2972",48,102,15,24,19,23,142,309,103,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,12,9,4,10,9,100,60,75,3
"COG2975",25,6,48,10,21,30,8,3,4,27
"COG2976",32,38,64,42,11,34,67,41,42,79
"COG2977",8,23,4,13,2,7,5,29,51,1
"COG2978",14,67,6,39,8,23,120,339,257,5
"COG2979",1,10,1,3,0,1,24,32,13,0
"COG2980",2,14,21,16,6,10,38,14,19,49
"COG2981",17,25,47,31,11,25,66,116,79,109
"COG2982",12,81,64,87,6,29,124,324,369,64
"COG2983",23,33,86,39,23,25,46,99,28,88
"COG2984",3,3,5,3,1,5,58,37,31,2
"COG2985",2,20,10,5,0,0,9,2,18,3
"COG2986",232,257,354,209,198,189,189,234,518,437
"COG2987",281,312,437,219,175,221,216,206,360,531
"COG2988",153,30,50,20,106,131,266,39,132,61
"COG2989",27,65,58,36,40,45,84,376,67,82
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",2,2,1,2,4,2,23,9,12,0
"COG2992",271,156,275,282,327,327,160,179,245,390
"COG2993",55,60,6,30,17,35,61,212,300,3
"COG2994",1,0,0,2,0,1,2,96,0,1
"COG2995",1,10,6,10,0,4,66,73,66,1
"COG2996",9,13,97,7,8,12,55,34,106,127
"COG2998",68,59,95,84,77,68,38,36,26,102
"COG2999",5,1,1,2,2,3,19,0,19,0
"COG3000",687,514,1096,574,675,619,536,521,554,1269
"COG3001",142,121,7,73,134,123,241,104,83,1
"COG3002",14,49,4,34,5,7,49,144,20,9
"COG3004",261,235,191,272,243,225,177,350,156,205
"COG3005",0,0,1,7,1,0,1,11,1,0
"COG3006",2,0,0,0,0,1,0,0,0,0
"COG3007",11,19,52,20,13,9,80,43,72,118
"COG3008",4,21,12,11,1,7,74,107,91,2
"COG3009",1,3,2,5,1,5,24,44,36,0
"COG3010",14,5,20,16,17,61,3,3,0,39
"COG3011",88,60,88,53,70,111,124,53,97,109
"COG3012",6,15,25,11,5,41,32,32,90,28
"COG3013",0,1,0,0,0,0,0,21,0,0
"COG3014",9,7,0,11,0,7,11,48,77,1
"COG3015",1,3,0,0,0,0,2,0,1,0
"COG3016",15,24,7,33,11,22,32,31,29,10
"COG3017",2,14,29,13,2,4,40,36,35,53
"COG3018",29,21,36,39,27,26,53,20,42,61
"COG3019",68,65,87,49,47,68,115,215,73,113
"COG3021",47,53,138,26,49,30,88,176,269,150
"COG3022",281,222,387,228,247,251,239,103,223,334
"COG3023",298,225,340,286,338,261,236,586,177,305
"COG3024",12,3,16,7,7,8,21,12,57,13
"COG3025",5,5,7,6,1,7,115,109,85,6
"COG3026",0,6,33,6,0,5,74,76,56,66
"COG3027",106,62,83,110,111,93,37,38,45,129
"COG3028",3,8,24,17,5,9,49,35,35,54
"COG3029",0,21,0,0,0,0,1,0,19,0
"COG3030",117,119,176,151,142,150,75,43,147,136
"COG3031",22,19,8,18,28,19,52,102,201,3
"COG3033",89,22,15,71,158,74,42,68,5,48
"COG3034",38,63,75,26,22,31,36,105,142,70
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",63,68,124,55,120,57,78,270,103,87
"COG3039",24,159,136,28,5,24,561,90,266,355
"COG3040",39,20,62,47,21,31,93,48,110,108
"COG3041",0,4,2,0,0,0,1,5,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,4,4,0
"COG3044",9,40,0,10,1,3,7,0,9,0
"COG3045",0,10,4,4,1,1,27,28,26,4
"COG3046",1126,281,1060,765,1278,1098,527,380,376,1067
"COG3047",10,44,29,14,6,21,100,187,102,9
"COG3048",1,0,0,0,0,0,2,0,0,2
"COG3049",2,6,7,0,3,9,8,5,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,0,1,0,0,1,1,5,0
"COG3053",0,0,0,0,0,0,2,0,0,0
"COG3054",0,5,0,0,0,0,0,0,2,0
"COG3055",18,49,1,35,10,19,32,4,14,2
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",0,2,1,0,0,0,9,7,16,1
"COG3058",0,3,0,1,0,0,9,2,1,0
"COG3059",0,4,3,0,0,1,19,2,16,0
"COG3060",0,0,2,0,0,0,21,4,15,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,4,1,0
"COG3063",0,22,24,13,0,2,82,48,178,38
"COG3064",0,2,3,0,0,0,22,21,27,0
"COG3065",1,4,4,2,0,0,40,17,20,0
"COG3066",0,1,2,2,1,0,35,11,29,2
"COG3067",180,54,182,90,199,162,112,49,91,162
"COG3068",1,7,6,1,0,1,25,25,26,28
"COG3069",6,0,47,1,1,5,0,0,3,9
"COG3070",5,2,0,4,4,6,16,6,6,2
"COG3071",10,47,73,44,7,23,86,84,92,105
"COG3072",1,34,7,14,0,7,201,58,60,7
"COG3073",0,5,19,3,0,2,43,11,34,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,8,0,0,0,0,2,0,2,0
"COG3076",0,2,1,1,0,0,11,6,12,0
"COG3077",0,5,0,0,0,0,4,23,7,0
"COG3078",0,0,0,0,0,0,0,11,12,0
"COG3079",2,21,40,10,4,5,47,39,48,54
"COG3080",0,22,0,0,0,0,1,2,13,0
"COG3081",1,6,15,5,0,6,75,33,70,2
"COG3082",0,1,0,0,0,1,3,0,11,1
"COG3083",9,53,7,18,4,3,60,29,66,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,5,3,0,1,45,6,45,5
"COG3086",0,5,13,1,0,0,37,12,11,14
"COG3087",3,14,30,9,3,5,48,30,49,62
"COG3088",173,171,198,204,199,174,104,67,101,167
"COG3089",1,2,4,1,0,3,28,5,21,11
"COG3090",98,80,251,65,118,114,77,229,88,285
"COG3091",3,2,25,2,0,1,22,12,8,43
"COG3092",0,0,0,1,0,0,21,8,15,0
"COG3093",4,18,9,8,1,2,60,88,69,9
"COG3094",0,1,0,2,0,0,11,7,13,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,11,2,1,3,17,28,12,26
"COG3099",0,0,0,0,0,0,0,0,9,0
"COG3100",1,2,9,2,1,1,20,10,15,24
"COG3101",4,4,22,7,2,5,58,19,29,47
"COG3102",0,0,1,0,0,0,0,0,0,2
"COG3103",4,5,1,10,1,7,39,7,40,2
"COG3104",418,259,521,227,391,314,266,415,141,718
"COG3105",2,4,28,1,0,4,16,29,10,47
"COG3106",0,12,5,5,0,1,116,77,67,3
"COG3107",12,23,45,37,14,39,164,132,146,139
"COG3108",21,9,26,12,17,31,15,101,13,50
"COG3109",0,1,5,0,0,0,26,7,26,1
"COG3110",0,0,0,0,0,0,1,2,4,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,1,0,1,0,0,3,0,9,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,2,3,0
"COG3115",7,29,25,26,7,29,73,75,53,73
"COG3116",0,3,0,3,0,1,11,4,12,1
"COG3117",1,6,5,6,0,2,36,20,30,8
"COG3118",72,111,101,129,82,108,158,279,83,100
"COG3119",3507,3848,2809,5042,2852,3343,3044,536,1328,2878
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,24,28,2,0,3,8,84,14,13
"COG3122",0,4,5,6,0,0,34,10,35,12
"COG3123",35,8,16,8,30,23,70,4,19,19
"COG3124",7,14,52,3,9,11,55,30,44,73
"COG3125",0,5,1,0,0,3,14,12,24,16
