"","DLM022","DLM005","DLM023","DOM018","DLF014","DOF014","NLF002","DLM006","DOF004","NLF012"
"COG1001",1623,1034,1449,932,2123,973,805,391,913,876
"COG1002",2528,5505,5014,1868,3995,5881,1771,4158,3543,1812
"COG1003",1843,2198,1409,2320,164,1878,1841,1053,2435,2841
"COG1004",2864,3686,3119,3250,1702,5419,3870,3677,3377,4511
"COG1005",506,1095,588,687,186,1006,834,1342,922,1189
"COG1006",150,48,58,11,1,19,13,35,62,47
"COG1007",667,1462,915,1488,274,1597,1330,1922,1330,1943
"COG1008",645,1199,936,2155,74,459,349,709,481,709
"COG1009",764,1748,1082,2523,209,1466,1245,1910,1705,2568
"COG1010",831,595,1073,1247,699,778,746,460,1285,821
"COG1011",3281,4266,3546,4233,4565,1506,1170,1093,1338,1257
"COG1012",6673,5222,3259,3261,8033,3830,3601,3474,4857,3221
"COG1013",7621,9293,7214,10154,11580,7342,8030,8402,8034,9101
"COG1014",8487,10547,8881,11869,12725,9478,9649,9452,9667,11137
"COG1015",1374,977,1603,1009,1859,512,774,572,1063,833
"COG1017",124,136,46,70,2,25,3,12,139,8
"COG1018",485,400,174,142,20,14,9,8,142,7
"COG1020",3271,1978,1713,1083,1196,1870,1602,1021,2704,3402
"COG1021",126,202,47,57,0,154,8,14,182,375
"COG1022",6843,7467,6048,7443,7608,8778,6578,6980,8257,7950
"COG1023",0,5,0,23,0,9,0,1,1,42
"COG1024",1063,1698,1566,833,1917,614,735,482,1020,779
"COG1025",276,213,63,27,0,4,7,0,157,11
"COG1026",1166,1868,3387,2384,3985,475,833,613,674,703
"COG1027",673,2206,984,1829,3234,1729,1088,1606,1281,1240
"COG1028",10177,11532,12289,11396,10497,10966,12916,10623,12689,12186
"COG1030",423,401,137,63,584,102,183,84,216,108
"COG1032",6733,7120,8247,7097,7808,6434,6367,7011,6194,7295
"COG1033",3688,1743,4005,2768,1230,2256,3684,2899,2161,2485
"COG1034",2776,1288,1074,797,1078,1104,1559,1080,1498,1124
"COG1035",2047,1853,1316,1300,1228,2316,2897,1253,1017,763
"COG1038",400,607,448,307,898,1038,894,585,1212,926
"COG1039",189,100,89,22,38,2,4,49,25,18
"COG1040",1546,1654,1815,1971,1807,2005,1768,1841,1755,1850
"COG1041",327,34,72,346,167,116,176,153,69,179
"COG1042",1234,958,1117,1901,8,1335,1146,540,2060,1476
"COG1043",934,1919,1172,1604,761,1663,1909,2372,1811,2094
"COG1044",682,1805,1000,1459,776,1441,1251,1712,1275,1417
"COG1045",2537,2561,2273,2667,1678,2314,2702,3098,2367,2403
"COG1047",441,721,460,870,426,654,678,968,693,781
"COG1048",3417,3718,4736,5327,5912,4294,4460,4745,4662,4506
"COG1049",270,201,49,26,0,5,6,1,174,11
"COG1051",438,539,354,775,583,2246,1822,1645,2167,1739
"COG1052",2683,3037,3303,4128,2617,3441,3309,2658,3949,4524
"COG1053",3342,4790,8313,10606,4879,5794,5874,5290,6475,5172
"COG1054",147,137,25,13,68,26,19,12,72,21
"COG1055",1276,2227,923,1449,1699,328,588,1291,564,311
"COG1056",228,66,32,14,29,7,525,28,56,11
"COG1057",1619,1631,1600,1384,1510,1697,1248,1468,1431,1416
"COG1058",923,1413,1708,544,1262,476,671,613,782,896
"COG1059",0,0,0,0,0,0,2,0,9,0
"COG1060",2210,3666,2715,2613,2432,2839,4694,2451,3260,3677
"COG1061",3524,5031,4767,6251,3767,4017,6436,9172,4236,3472
"COG1062",117,80,20,9,85,5,9,2,97,5
"COG1063",6183,4194,4615,3425,5987,4678,4020,2229,3203,3306
"COG1064",257,119,45,27,215,55,10,72,116,35
"COG1066",3112,2426,2631,3228,3279,2809,2453,2649,2348,2820
"COG1067",1943,732,210,192,1306,194,704,39,457,39
"COG1069",439,361,397,196,38,663,148,208,718,545
"COG1070",5338,6241,5462,6056,7556,6898,7791,6244,6557,6251
"COG1071",835,540,372,550,348,211,976,544,683,686
"COG1072",105,96,33,30,240,17,29,13,67,57
"COG1073",4195,5962,6065,5982,3946,5784,6075,6327,5069,5913
"COG1074",6617,5020,5451,4577,4813,4154,4227,5643,6032,4752
"COG1075",496,407,608,372,4,597,329,377,361,288
"COG1076",356,562,680,989,155,996,608,917,823,744
"COG1077",4463,3225,3668,3729,3220,2930,3807,3782,3379,3608
"COG1078",598,564,574,1224,292,866,859,409,930,1139
"COG1079",2213,957,1974,922,1056,1063,593,733,952,995
"COG1080",2129,2498,4430,2861,4526,2544,3374,2663,2819,2567
"COG1082",1735,869,977,589,649,2852,3441,2395,3133,2345
"COG1083",703,564,995,627,418,903,803,840,942,633
"COG1085",100,433,184,101,1479,249,188,9,122,13
"COG1086",4766,3894,4150,3334,1561,4795,4845,3318,5035,5758
"COG1087",1072,789,848,770,978,2605,2686,3078,2151,2433
"COG1088",1704,2640,2721,2626,3200,2531,3010,3451,3040,3502
"COG1089",915,1626,1682,2159,211,1664,2154,1613,1347,2393
"COG1090",357,184,128,71,3,155,214,106,330,99
"COG1091",1748,2136,2866,2388,3233,2099,2791,2628,2871,3315
"COG1092",3319,2915,3501,2947,1965,2632,3046,2772,3080,2854
"COG1098",324,424,552,265,529,330,254,94,162,172
"COG1099",122,0,0,0,0,3,0,1,2,0
"COG1101",1092,877,2343,1612,1100,923,943,696,927,1201
"COG1102",146,0,34,4,48,2,11,8,6,2
"COG1104",4806,2201,4466,3561,4090,2897,3888,2770,2773,3622
"COG1105",952,1081,2096,1160,2026,824,1473,1030,1149,1036
"COG1106",1650,2622,2746,2991,1604,3921,2502,2728,2669,2631
"COG1108",2220,1850,1202,1832,2161,585,569,681,569,560
"COG1109",9547,7671,10054,9213,7401,7952,8618,7774,7132,8363
"COG1112",3448,9821,3068,6921,7131,8318,7522,12251,8013,5615
"COG1113",827,1418,141,265,4422,696,735,22,546,47
"COG1114",1071,1633,1432,689,4027,575,985,310,719,477
"COG1115",1282,1875,2068,1667,2031,4273,4794,3800,4510,4740
"COG1116",2655,1557,1646,968,3208,1195,1624,1452,1541,1180
"COG1117",1814,1592,1923,1946,2152,544,628,360,633,614
"COG1118",879,997,1326,1016,1748,662,1071,624,876,818
"COG1119",563,904,628,1315,709,1189,581,1438,1212,970
"COG1120",2419,3270,3106,3019,1353,2163,3505,2480,3580,3228
"COG1121",1884,1651,1300,1985,2068,1898,1734,1674,1847,1826
"COG1122",7633,4516,6427,4437,11681,5596,4327,3421,4067,3401
"COG1123",499,225,165,244,1548,1464,516,333,599,333
"COG1124",256,161,220,85,223,82,68,89,323,76
"COG1125",469,274,297,58,792,93,138,132,256,129
"COG1126",3605,3335,3751,3379,7317,1170,1056,834,857,872
"COG1127",179,597,325,441,206,1229,1258,1766,1186,1204
"COG1129",4790,4261,5036,2854,5115,932,839,846,938,921
"COG1131",16068,10248,10921,10938,12514,12860,11915,14471,12436,13037
"COG1132",36111,18502,35691,26065,29855,27784,29957,30634,26697,28750
"COG1133",116,92,23,7,0,1,5,0,80,5
"COG1134",2227,1841,1679,1614,2848,1970,1999,1460,1610,1804
"COG1135",1100,1267,1722,986,2987,992,849,729,752,840
"COG1136",13652,10808,13250,13100,15177,14505,13545,14172,13277,13564
"COG1137",797,1664,698,1022,684,1101,989,1357,1086,957
"COG1138",278,323,178,318,71,92,168,79,359,23
"COG1139",959,1712,615,627,1237,224,341,586,275,252
"COG1140",214,193,82,138,42,57,12,51,153,15
"COG1141",18,17,284,41,38,35,44,39,18,25
"COG1142",984,746,263,79,277,29,25,78,195,50
"COG1143",168,219,79,108,3,501,378,834,556,509
"COG1144",387,53,60,131,21,101,131,55,122,42
"COG1145",9636,5207,4954,4193,3716,4766,5873,4365,5539,4359
"COG1146",888,766,409,618,867,685,670,960,655,722
"COG1148",889,442,276,337,326,267,351,216,283,432
"COG1149",1,91,16,27,6,0,7,18,110,0
"COG1150",298,102,93,65,77,50,132,79,45,87
"COG1151",2492,2383,2856,2480,3078,2352,3380,2291,2831,2692
"COG1152",319,103,214,180,280,137,83,62,126,106
"COG1154",4206,4100,4760,5594,3752,5681,5111,6258,5761,5794
"COG1155",3050,2112,2367,2598,1475,2853,2292,1543,2519,2601
"COG1156",2768,1820,1880,1754,1207,2201,1974,1238,1884,2244
"COG1157",323,255,196,676,180,342,886,891,503,522
"COG1158",2255,1431,1442,1653,2733,1994,1134,2336,2160,1793
"COG1159",2600,2313,1923,1906,2207,1925,2121,2718,1918,1858
"COG1160",4762,4342,3985,4229,5184,4513,4772,4494,3875,4277
"COG1161",1867,796,1286,992,1335,826,852,844,817,935
"COG1162",983,651,692,560,514,1936,2112,2292,1816,2208
"COG1164",2893,1126,2665,1590,1947,567,441,498,579,495
"COG1165",1005,1462,657,1092,2490,2028,522,1638,1459,2020
"COG1166",225,626,306,681,24,1612,1492,2779,1547,2086
"COG1167",3780,3610,4403,3606,8266,3828,4103,2963,3474,3087
"COG1168",2596,3761,3167,3313,5135,3807,4244,3406,3484,3188
"COG1169",606,993,593,869,128,226,191,302,292,370
"COG1171",1900,2196,2517,1931,4214,1672,2120,1957,1700,1770
"COG1172",3255,2473,2323,1813,4595,1394,1542,1627,1566,1266
"COG1173",4880,2715,4248,2919,8181,3142,2708,1633,2706,2376
"COG1174",644,367,328,63,1387,77,177,147,370,130
"COG1175",9950,6843,9309,9973,17692,9044,5924,6034,5997,6676
"COG1176",1801,1852,1881,1839,1440,1344,1615,1011,1870,1773
"COG1177",2082,1739,2241,2024,2225,1656,1638,1038,1883,1865
"COG1178",1808,1447,753,987,1405,531,990,803,613,615
"COG1179",2063,1591,1828,1292,1409,1426,1730,1618,1551,1691
"COG1180",3534,3021,2306,1862,4879,1945,2781,4187,2458,1890
"COG1181",3106,2661,2370,2492,3059,2282,2430,2948,2583,2216
"COG1182",141,121,58,51,87,41,22,22,94,35
"COG1183",811,1299,942,1326,823,1618,1375,1542,1257,1243
"COG1184",37,10,23,0,0,28,1,2,2,25
"COG1185",5798,4296,4828,5380,4901,4428,4885,4784,3971,4658
"COG1186",3242,2693,2717,2821,2939,2678,2832,3006,2547,2674
"COG1187",3212,2398,2482,2294,2706,2322,1995,2482,2635,2219
"COG1188",709,756,669,634,409,714,728,981,766,701
"COG1189",1192,904,1331,1078,1865,997,994,855,924,912
"COG1190",4205,3986,4031,4368,4044,3774,3954,3657,3793,4042
"COG1191",6409,2492,5212,3624,3138,3231,3968,3460,3541,3258
"COG1192",7070,7572,9535,4644,7404,6289,5868,6998,6786,6710
"COG1193",5850,3960,4666,4202,3186,3632,3613,5309,3494,4117
"COG1194",428,619,637,466,660,1644,1184,1406,1673,1642
"COG1195",2849,3145,3093,3100,3778,3568,2882,3344,3147,2667
"COG1196",5812,2667,5081,3363,6603,3007,3032,2896,2807,3003
"COG1197",7757,5648,6980,7151,7556,5766,5950,6664,6323,5807
"COG1198",5328,4141,4220,4593,4929,4301,4447,4785,4471,5075
"COG1199",2158,1666,2448,1801,1511,1808,1907,1428,2022,1443
"COG1200",4720,3513,3875,4233,4830,4109,3416,4366,3963,4048
"COG1201",653,424,153,291,3658,1034,13,21,336,194
"COG1203",2502,2518,3040,1741,900,3113,1752,4597,1773,2285
"COG1204",277,495,179,157,153,460,1048,1069,1442,469
"COG1205",1550,867,390,408,73,638,1073,148,880,653
"COG1206",1660,641,1296,640,923,596,515,353,337,629
"COG1207",1307,1030,1061,685,2400,975,786,558,697,521
"COG1208",2303,2896,3439,2935,1771,4379,3209,2955,3095,2842
"COG1209",1258,2232,2284,2074,2604,2098,2013,2097,2338,2442
"COG1210",633,1195,887,618,1334,451,651,974,627,402
"COG1211",2316,2504,1958,2338,2490,2828,2300,2867,2688,2464
"COG1212",233,440,260,398,224,1231,1133,1144,1170,1022
"COG1213",297,225,501,200,1,121,172,653,280,83
"COG1214",1715,1749,1817,1764,1607,561,585,631,491,647
"COG1215",3194,2438,2282,2581,2717,4001,2974,1795,3877,3357
"COG1216",2717,5103,6012,6180,5267,6074,4595,5415,5757,5121
"COG1217",5014,4213,4329,4615,4695,4224,4417,4589,3826,4624
"COG1218",428,676,663,794,155,1183,733,462,884,1023
"COG1219",1285,1107,1125,1287,1392,3755,3906,3804,3406,3428
"COG1220",645,556,58,113,845,80,409,22,160,21
"COG1221",469,1331,503,513,1261,342,1756,630,244,317
"COG1225",468,1008,687,831,698,1252,888,1272,1151,800
"COG1226",1265,1143,848,1273,423,1057,1090,660,1283,772
"COG1227",516,342,884,555,498,1042,2000,1262,1637,1512
"COG1228",1825,1509,1922,2384,1716,2062,1559,1618,2289,2494
"COG1230",414,355,165,138,728,536,439,131,239,122
"COG1232",503,710,219,912,1755,1352,1499,911,471,482
"COG1233",558,274,466,145,141,331,613,363,237,457
"COG1234",1332,1924,1983,1970,1820,1514,2006,2226,2188,1817
"COG1235",3363,4604,2511,2638,2083,3524,3004,3551,2858,3316
"COG1236",2729,937,2063,1414,1018,919,1705,913,1105,1267
"COG1237",414,361,404,279,143,200,409,264,415,401
"COG1238",253,577,351,600,67,752,602,767,660,711
"COG1239",61,19,40,32,49,227,22,35,57,34
"COG1240",139,13,39,76,80,103,10,34,37,26
"COG1242",1137,1454,1062,1785,1374,1783,1600,1893,1708,1353
"COG1243",1054,316,157,173,547,266,168,220,168,200
"COG1246",221,226,178,88,19,15,148,94,173,33
"COG1247",800,934,1598,1432,1400,1179,1356,759,1170,1007
"COG1249",3450,3164,2596,4112,2475,3264,3375,2053,4027,3280
"COG1250",1243,1424,1260,895,1880,163,123,141,306,218
"COG1251",604,226,172,75,71,43,62,27,290,99
"COG1252",543,722,217,292,222,314,690,634,600,457
"COG1253",6695,6623,5382,5640,6039,6264,5410,7282,6791,5670
"COG1254",164,119,186,254,645,182,252,203,193,217
"COG1256",521,466,215,1353,506,962,2384,2125,1658,1148
"COG1257",179,14,17,4,338,6,11,15,22,1
"COG1259",240,295,251,309,100,443,433,943,463,612
"COG1260",641,1311,728,1059,166,1247,940,1705,983,1245
"COG1261",44,42,22,1,0,2,0,0,12,2
"COG1262",3448,1940,1313,1733,346,1268,2478,3356,2148,1095
"COG1263",3168,4518,9608,4106,9534,2737,3511,1456,4468,3640
"COG1264",3113,4094,8327,3669,9119,2577,2846,1477,4196,3204
"COG1266",1550,1854,1776,2355,1480,2018,2917,5157,2096,2573
"COG1267",261,397,275,447,51,614,231,410,615,388
"COG1268",886,820,1133,1056,1962,950,1008,770,829,761
"COG1269",3207,2439,2552,2686,1760,3222,2506,1196,2839,2653
"COG1270",728,766,1468,1708,982,370,421,226,513,419
"COG1271",891,1493,881,1975,251,1423,1110,1059,1486,1590
"COG1272",1324,1370,818,1100,1817,1311,1615,1242,1309,1002
"COG1273",48,6,1,0,3,5,3,10,7,56
"COG1274",553,275,312,145,23,374,2,506,119,335
"COG1275",148,188,136,34,182,11,223,57,239,67
"COG1276",65,62,5,8,0,0,1,1,47,7
"COG1277",1502,712,1377,629,601,1105,847,715,933,854
"COG1278",346,595,162,218,837,314,364,237,322,190
"COG1279",83,97,40,19,349,183,222,36,102,33
"COG1280",458,2046,441,909,106,723,418,176,929,601
"COG1281",1410,981,1212,1226,1369,925,1206,935,973,977
"COG1282",90,180,12,43,941,230,15,6,98,6
"COG1283",5199,4559,6514,5764,2815,4983,6012,5929,5340,5681
"COG1284",5119,5150,6460,5181,4001,5098,5193,4830,4765,4863
"COG1285",944,1274,465,368,1441,762,704,750,801,630
"COG1286",141,131,54,25,34,1,43,20,79,54
"COG1287",362,8,11,28,0,0,1,10,6,0
"COG1288",1578,828,592,697,1761,590,599,738,1286,608
"COG1289",1174,697,185,108,10,32,54,12,572,59
"COG1290",0,1,16,0,1,1,1,1,0,0
"COG1291",268,234,129,273,66,244,396,576,403,312
"COG1292",282,1130,387,741,2219,356,330,540,654,571
"COG1293",2516,1305,2720,1859,2062,1586,1703,1734,1625,1632
"COG1294",874,1809,993,1528,321,1469,1362,828,1643,1566
"COG1295",1832,1961,1300,1951,1089,1862,2014,1297,2140,1801
"COG1296",902,1089,1261,1108,1337,897,1215,787,869,1034
"COG1297",983,2303,1569,2074,2426,1950,1468,2315,2423,2081
"COG1298",538,443,213,692,284,565,1219,1594,815,762
"COG1299",1382,1506,2125,1823,3440,1406,2555,1382,1824,1527
"COG1300",573,222,181,51,2,153,260,184,369,150
"COG1301",3006,4514,3418,2672,4132,1605,4476,2177,2945,2588
"COG1302",520,297,461,325,378,865,893,871,914,824
"COG1304",722,669,1227,665,1071,216,196,299,550,455
"COG1305",2541,2094,2266,2677,4284,3672,2172,2317,2624,3174
"COG1306",269,51,134,42,0,45,28,55,72,29
"COG1307",4443,2819,5781,3853,2434,3350,3971,3826,3894,3449
"COG1309",8461,4922,4229,3665,6018,5481,4471,3662,3695,2883
"COG1310",213,50,42,252,192,166,279,111,854,170
"COG1312",1071,1695,3102,2872,1435,1847,2035,2023,2435,2893
"COG1313",1469,681,993,784,1018,700,933,702,642,724
"COG1314",149,108,20,53,33,8,9,4,31,10
"COG1315",245,248,109,532,98,593,1591,1431,1071,774
"COG1316",4292,2031,1778,2571,6354,956,922,682,954,657
"COG1317",90,56,64,39,0,32,25,286,115,91
"COG1319",274,303,333,282,581,423,775,552,709,692
"COG1320",104,16,28,2,0,2,3,15,48,13
"COG1321",1314,645,986,706,864,912,504,663,698,698
"COG1322",1605,1965,2105,1638,1880,1604,1298,2500,1633,1862
"COG1323",2226,811,1860,1156,1650,983,1082,1119,1055,1030
"COG1324",117,52,13,20,0,1,12,8,48,6
"COG1327",913,746,577,709,1569,276,247,194,212,173
"COG1328",8234,5957,6269,6038,7125,5360,7606,6770,5842,6395
"COG1329",604,180,95,55,658,241,11,36,87,33
"COG1330",211,205,42,20,1,3,3,4,89,3
"COG1331",161,31,49,3,0,37,8,29,9,17
"COG1332",262,159,25,9,748,43,89,36,39,71
"COG1333",596,446,211,105,2,90,374,245,538,122
"COG1335",1177,1148,1044,739,1764,784,900,682,1002,777
"COG1336",57,1,2,0,0,0,0,5,2,2
"COG1337",207,106,13,6,515,70,157,80,43,129
"COG1338",184,122,95,259,77,268,512,585,312,265
"COG1342",372,391,360,487,646,214,436,167,393,395
"COG1343",271,646,615,270,523,559,373,1020,258,392
"COG1344",640,1028,232,1613,725,1081,4341,3179,2339,1461
"COG1345",352,225,171,465,131,356,966,784,597,389
"COG1346",878,1182,1568,1269,644,1053,1325,1486,1640,1428
"COG1347",112,301,168,250,38,911,717,932,731,899
"COG1348",273,613,468,626,1039,314,112,245,298,359
"COG1349",2833,3407,2245,2378,4813,2171,4223,1573,2431,2029
"COG1350",1455,1399,1107,1369,337,1564,1237,1450,1701,1645
"COG1351",900,396,965,449,536,634,137,415,120,174
"COG1352",241,230,122,344,139,319,440,589,369,397
"COG1353",628,298,41,44,1381,236,263,295,140,314
"COG1354",1641,844,922,817,1824,319,314,312,260,240
"COG1355",112,47,0,14,1222,45,1,9,22,0
"COG1357",802,1447,1141,1080,112,1141,582,898,1122,947
"COG1358",668,368,234,322,603,386,623,264,367,274
"COG1359",458,240,269,300,50,403,176,124,388,212
"COG1360",515,755,284,370,572,382,810,2160,637,535
"COG1361",83,27,49,87,39,89,29,9,99,51
"COG1362",3358,2650,3755,3080,3580,2186,3708,3153,2323,2730
"COG1363",1748,899,942,991,956,991,583,1072,810,908
"COG1364",1136,861,1964,1664,2064,1241,1803,1180,1150,1312
"COG1366",1116,451,736,567,529,490,644,412,558,436
"COG1368",5266,6545,4181,4584,10559,6487,4489,5016,4625,4758
"COG1372",18,0,0,24,0,6,1,68,0,0
"COG1373",14658,19763,9235,8238,19419,12905,9091,30916,8235,9711
"COG1376",1550,1753,1518,2270,3885,1565,1484,956,1998,1526
"COG1377",311,375,134,347,137,264,689,741,586,409
"COG1378",172,162,192,228,240,74,120,155,129,189
"COG1379",1360,132,257,113,203,69,104,66,148,61
"COG1380",522,1020,757,591,426,717,889,922,961,780
"COG1381",1472,679,1234,987,1404,1008,933,637,676,808
"COG1384",94,0,37,7,0,37,3,4,23,3
"COG1385",1625,1413,1658,1125,1593,1025,1626,1723,1154,1138
"COG1386",1481,594,760,670,1399,705,795,673,615,669
"COG1387",2877,2488,2733,2974,2298,2709,3633,1895,2954,2591
"COG1388",3215,1276,2603,2186,1855,2097,2580,1939,1611,1882
"COG1390",143,42,74,39,14,60,10,16,21,23
"COG1391",276,367,153,322,1515,409,119,46,386,10
"COG1392",273,993,345,277,1547,481,659,290,265,224
"COG1393",798,930,861,565,997,152,211,172,230,136
"COG1394",1523,848,821,748,532,1108,659,586,865,749
"COG1396",7758,5135,4752,4068,5075,4449,3787,4700,4087,3963
"COG1397",1158,1747,588,847,1201,1118,1282,899,994,770
"COG1399",981,915,903,747,1644,862,718,458,633,568
"COG1401",573,1139,291,567,724,2802,732,2470,1433,822
"COG1402",485,593,500,210,938,679,635,278,616,622
"COG1403",245,520,238,439,33,254,266,169,461,192
"COG1404",5827,4959,4815,7497,5919,5712,6143,9767,7204,6651
"COG1406",8,24,0,76,0,105,325,229,359,119
"COG1408",2243,2922,2983,3567,1944,3207,3117,2744,3045,3332
"COG1409",5046,5677,4921,6036,5522,6376,6593,4229,7923,5284
"COG1410",2772,4370,5652,6061,3060,1824,1976,1828,2096,1873
"COG1413",217,160,1,0,0,20,4,2,113,16
"COG1414",1408,1672,546,587,2348,795,348,400,977,422
"COG1415",241,0,5,0,0,15,1,2,0,1
"COG1416",4,18,6,14,0,2,1,5,9,0
"COG1418",5331,4638,4933,4523,4636,4597,4265,5539,4125,4825
"COG1419",27,64,7,127,37,324,754,607,525,329
"COG1420",2418,1066,1908,1351,1798,1265,1421,1172,1097,1171
"COG1424",29,86,41,55,29,39,147,20,33,18
"COG1426",103,217,38,54,485,17,99,86,101,10
"COG1427",47,459,16,52,33,58,246,4,51,129
"COG1428",63,692,17,18,128,44,14,1105,107,102
"COG1429",1670,2521,1814,2802,432,1839,2075,1848,3024,2371
"COG1430",127,24,24,49,24,61,44,36,3,10
"COG1431",4,41,0,55,0,13,1,0,0,8
"COG1432",675,664,346,1272,951,340,724,590,695,319
"COG1433",108,221,132,290,162,128,224,143,418,280
"COG1434",1036,645,527,709,982,656,1249,697,786,471
"COG1435",1207,772,1166,1142,270,975,670,944,1100,1089
"COG1436",425,146,133,57,72,138,106,39,96,38
"COG1437",53,18,8,18,24,30,8,10,39,15
"COG1438",957,1468,1249,1297,1600,1533,1458,1657,1222,1231
"COG1440",94,194,537,195,331,95,129,79,155,181
"COG1441",93,52,11,8,1,3,18,5,51,3
"COG1442",1425,3241,824,3233,2479,1894,2758,2383,2038,2013
"COG1443",66,199,64,83,1,417,297,270,378,388
"COG1444",171,129,21,13,2,2,8,1,108,10
"COG1445",1189,1393,2009,1767,3121,1297,2347,1398,1748,1440
"COG1446",228,328,250,186,169,262,389,189,344,289
"COG1447",144,228,596,175,386,96,203,73,225,216
"COG1448",411,915,202,220,1182,214,256,121,332,64
"COG1449",678,1130,622,1116,33,1312,789,1613,1155,1299
"COG1450",395,127,49,60,1,7,25,28,253,12
"COG1451",1362,1539,1614,1374,1461,1744,1188,990,1268,1433
"COG1452",352,246,97,180,4,91,89,45,250,13
"COG1453",916,525,806,464,464,1890,2568,1428,1783,1516
"COG1454",7984,6750,7088,7162,12468,7318,7482,5780,6542,7354
"COG1455",542,644,1933,1241,1435,346,471,354,794,900
"COG1456",245,82,157,141,231,92,64,49,137,110
"COG1457",990,954,419,778,1483,588,867,226,350,344
"COG1459",2042,1246,475,776,1243,646,839,1486,1069,834
"COG1461",1946,1040,2348,1839,1537,1437,2289,1296,1423,1655
"COG1462",49,36,6,2,0,2,1,256,23,0
"COG1463",201,472,145,144,783,103,276,117,198,53
"COG1464",913,1571,883,1228,3833,1022,626,597,763,529
"COG1465",115,8,10,29,0,0,1,7,8,0
"COG1466",2423,1986,2111,1804,2036,2358,2484,2584,1965,2124
"COG1468",482,749,607,300,246,641,402,1492,404,379
"COG1469",235,153,135,123,62,52,174,76,135,45
"COG1470",306,283,210,67,2,221,171,115,308,123
"COG1472",15212,18117,20887,21602,17068,26105,22074,19854,20443,29107
"COG1473",2527,4315,3246,2792,8331,2282,1468,1849,3002,1923
"COG1475",10991,7603,12296,7407,6021,7757,6545,6720,7084,8062
"COG1476",667,455,397,359,387,578,441,568,452,437
"COG1477",1951,2888,2430,2158,1703,2288,2432,2802,2498,2419
"COG1479",3042,5498,2072,4295,2573,4033,3897,6805,4500,3366
"COG1480",1191,2248,1416,2040,766,2189,2343,2850,1937,2453
"COG1481",1857,1039,1343,857,2231,1173,976,1085,1005,880
"COG1482",1588,2376,3588,1877,986,3395,3081,2936,3066,2950
"COG1483",5,95,609,28,0,935,157,167,380,113
"COG1484",6007,8074,5492,4897,12728,5204,3929,3117,7315,5596
"COG1485",117,99,28,15,0,3,5,0,60,7
"COG1486",1551,1097,1193,949,1472,529,563,312,1033,710
"COG1487",249,251,25,170,658,503,317,251,23,190
"COG1488",2717,2033,2468,1985,3507,2460,3715,1644,2001,1931
"COG1489",490,587,599,300,693,205,166,196,349,292
"COG1490",1476,1362,1241,1286,1501,1449,1348,1380,1247,1333
"COG1492",1546,1347,2625,2966,1784,1949,2049,903,2557,2627
"COG1493",399,195,458,348,291,990,1238,1002,923,1025
"COG1494",175,403,186,103,501,72,33,86,253,80
"COG1495",160,116,71,195,2,12,104,29,87,6
"COG1496",1824,1434,1034,1471,2241,1448,1566,1677,1266,1326
"COG1501",8042,8067,8433,10195,4372,10394,11311,9250,9667,10302
"COG1502",4491,5758,6284,5659,3526,5087,6252,5752,6261,5659
"COG1505",125,626,259,88,5,255,346,475,125,352
"COG1506",6560,10975,6828,9664,4454,9222,8938,10553,11214,10918
"COG1507",1,58,0,28,524,158,2,1,13,0
"COG1508",1374,3066,1557,2092,1421,2128,2194,2826,2140,2254
"COG1509",1363,1215,868,1165,109,261,342,200,510,379
"COG1511",4441,2177,3543,3814,11873,4499,3885,4118,3512,3293
"COG1512",1389,1214,2099,1457,604,1522,1587,1515,1416,1692
"COG1513",2,38,11,0,61,0,1,2,38,2
"COG1514",209,91,40,29,1,24,2,12,117,12
"COG1515",26,5,4,2,0,0,1,0,26,1
"COG1516",152,166,67,148,24,150,353,411,219,176
"COG1518",1443,2144,2064,1061,1626,2109,1298,3126,1558,2124
"COG1519",903,2122,1189,1584,1093,1959,1934,1273,1951,1686
"COG1520",3277,1686,1788,2014,779,1741,2968,1562,2207,3190
"COG1521",1487,1641,2506,2125,2152,1757,1667,1327,1773,1730
"COG1522",1618,2925,1921,2286,2023,741,921,1198,901,743
"COG1523",1981,2993,3666,4940,10091,4373,4685,2969,3422,3625
"COG1524",2366,2637,1905,2743,1490,3553,2627,3301,3618,2571
"COG1525",424,234,50,95,2,86,17,17,116,3
"COG1526",319,337,495,152,415,45,113,85,212,160
"COG1527",1209,472,626,357,788,448,522,505,457,402
"COG1528",299,884,377,564,234,1451,1271,1427,1840,1524
"COG1529",3297,2670,3618,3016,4837,407,923,483,760,644
"COG1530",2447,2416,1431,2311,2087,2041,1795,2869,2600,1916
"COG1533",2580,2485,2234,2414,1150,2062,2590,3346,2537,2901
"COG1534",601,406,510,413,906,524,516,403,446,364
"COG1535",97,54,15,7,0,2,2,0,43,6
"COG1536",91,63,40,107,42,248,547,628,487,342
"COG1538",8564,13925,11363,17276,3604,16281,13892,14697,17935,17587
"COG1539",689,1227,663,655,1578,1228,884,771,958,836
"COG1540",118,155,132,185,189,51,24,28,54,45
"COG1541",2470,2295,2281,3289,616,2931,3281,2859,3311,3329
"COG1543",876,19,0,0,0,0,34,0,0,0
"COG1544",1499,1127,668,694,1663,904,1048,1089,743,591
"COG1545",56,6,0,0,0,0,0,1,0,0
"COG1546",1335,1756,1986,1194,2165,1455,1191,1262,1288,1377
"COG1550",0,4,23,7,34,4,1,5,26,0
"COG1551",72,70,29,85,45,80,151,258,112,103
