"","NOF009","DLF005","NOM015","NOM008","NOF013","DOM024","DLM019","NOF007","DLM016","DLM017"
"COG1004",3760,3323,3799,3902,3921,956,726,1054,1324,1222
"COG1005",1363,971,1482,1701,1093,1212,512,918,1459,1671
"COG1006",50,45,44,68,27,45,90,16,69,25
"COG1007",2474,1196,2066,2272,1502,1839,544,1700,2007,2213
"COG1008",2115,1335,1874,2657,1576,1803,614,1386,2522,2268
"COG1009",2454,1146,2091,2600,1612,2089,969,1507,2576,2733
"COG1010",917,602,949,793,1016,777,768,863,1192,896
"COG1011",4201,3670,3506,3858,3564,1427,1067,1693,1344,1561
"COG1012",4744,2951,4094,3537,3171,3455,4878,3195,2957,2394
"COG1013",9424,7998,8928,8770,6005,8682,7715,7348,8469,9787
"COG1014",11920,9332,11376,12033,7675,11057,8892,9528,11487,11186
"COG1015",457,969,896,497,857,544,1555,732,635,743
"COG1017",91,29,31,70,6,42,7,59,30,18
"COG1018",186,36,117,117,21,138,93,92,71,48
"COG1020",1752,1923,1567,2056,1422,615,541,891,710,748
"COG1021",43,3,79,81,16,87,34,6,21,9
"COG1022",10275,7578,8751,9547,6913,8341,4146,8075,7997,8531
"COG1023",2,43,8,0,0,0,5,48,0,0
"COG1024",552,825,979,736,930,668,891,800,729,620
"COG1025",56,3,52,56,15,8,11,14,44,7
"COG1026",630,2404,1853,845,1903,1672,2980,2027,1602,1496
"COG1027",2344,871,1200,1195,1096,1189,830,1253,1282,489
"COG1028",11826,10307,11858,11767,12576,11479,10451,10622,12947,11245
"COG1030",256,191,110,115,77,251,326,114,236,346
"COG1032",5702,7077,6325,4849,7115,7559,8942,5887,6798,4725
"COG1033",771,3380,2480,1648,2667,2688,4916,2138,2101,2454
"COG1034",1037,1139,1168,669,1045,1222,2531,575,1179,1029
"COG1035",2417,1638,2269,2565,2307,2434,1501,1397,1365,1691
"COG1038",1302,974,1368,1207,899,996,943,840,1570,713
"COG1039",55,192,40,36,53,34,126,33,71,191
"COG1040",1710,2070,1528,1611,1462,1621,1731,2101,1656,2331
"COG1041",46,227,138,5,123,104,283,422,34,101
"COG1042",2308,382,1782,1855,1486,1563,567,2023,1994,887
"COG1043",2747,1547,2316,2757,1701,2039,725,2031,2318,2104
"COG1044",2298,1312,1717,1920,1181,1620,545,1689,1539,1911
"COG1045",2235,2282,3103,2556,2687,2357,2333,2241,2841,2830
"COG1047",675,642,646,655,608,672,292,532,867,756
"COG1048",4296,4034,3908,3306,3663,3956,4363,3872,4014,4493
"COG1049",58,2,70,57,18,3,19,11,51,15
"COG1051",2763,2268,1749,2284,2048,2368,1648,2543,2183,1813
"COG1052",3805,2878,3969,3828,3453,4072,3635,3501,3952,3407
"COG1053",9684,4851,7874,8047,4008,6075,5285,6540,5266,7215
"COG1054",39,26,53,46,7,7,2,0,12,2
"COG1055",789,1520,1247,661,734,986,1324,980,1079,2777
"COG1056",15,42,15,42,3,10,371,34,58,71
"COG1057",1397,1570,1443,1397,1408,1867,1878,1568,1338,1484
"COG1058",607,656,983,464,801,561,1144,502,773,839
"COG1059",62,0,0,0,1,0,0,0,0,0
"COG1060",4183,3097,4385,3868,2981,3052,1803,3081,4007,3624
"COG1061",3694,5041,3539,4432,5109,5086,2734,4136,5391,4120
"COG1062",51,1,26,49,9,5,13,8,22,9
"COG1063",3361,4279,3471,3909,3182,3128,5477,2790,4164,3947
"COG1064",181,15,105,59,680,13,372,17,62,14
"COG1066",2701,2922,2907,2841,2601,2797,2920,2616,2561,2589
"COG1067",111,1060,114,77,53,110,615,108,136,330
"COG1069",202,302,941,1116,268,338,266,726,1197,797
"COG1070",2335,2336,2115,2147,2358,6243,7624,6219,6401,8056
"COG1071",983,147,810,407,1088,932,715,252,483,303
"COG1072",20,60,32,15,27,32,11,36,48,5
"COG1073",7621,4902,7345,7190,6473,6668,6385,5248,6200,5344
"COG1074",3337,6760,4076,2653,4023,4529,7034,3178,3780,4534
"COG1075",165,611,167,139,22,460,1426,86,167,459
"COG1076",1379,603,962,1477,410,274,54,378,390,384
"COG1077",3070,3966,3714,3355,2934,2993,3837,3251,3326,4040
"COG1078",1762,819,1047,1127,1095,1297,678,1351,845,388
"COG1079",451,1294,1006,760,870,1036,3854,757,1060,744
"COG1080",939,2747,2363,1191,2300,2020,2723,2071,1674,2195
"COG1082",3049,2361,2686,3303,2375,2283,4661,2855,3283,2433
"COG1083",1106,309,770,1463,713,1487,498,786,1265,776
"COG1085",30,89,34,33,21,43,180,50,14,48
"COG1086",5799,3250,5641,6974,5430,4669,4657,4233,5748,3386
"COG1087",672,1133,807,766,722,2462,3016,2197,2313,2897
"COG1088",3659,3049,3543,4063,3852,2777,2488,3418,3004,3566
"COG1089",3083,1193,1974,2583,2140,1544,682,2588,1329,2206
"COG1090",439,48,387,275,452,138,110,151,346,188
"COG1091",2759,2547,2930,3725,3069,2402,2144,2930,2584,2779
"COG1092",2847,3060,3098,2194,2549,2788,4082,2854,2568,3229
"COG1098",31,413,209,145,110,258,775,65,129,325
"COG1099",0,0,0,0,0,0,36,0,0,156
"COG1101",501,1157,1149,778,1065,1005,2137,1251,940,934
"COG1102",0,45,0,6,20,13,30,5,7,0
"COG1104",955,3738,2898,1478,2901,2634,5694,2992,2385,2280
"COG1105",386,1646,847,543,876,796,1217,792,741,805
"COG1106",5192,4236,1782,3279,2337,3913,1178,6570,4450,5366
"COG1108",1622,1713,1448,1803,1653,1762,1474,1422,1938,2104
"COG1109",6811,9060,7757,7781,7249,7761,10470,7438,7818,8359
"COG1112",8174,5957,6867,9838,8148,7745,3046,6964,7635,7278
"COG1113",194,403,182,172,48,34,220,45,187,220
"COG1114",680,681,677,324,503,418,1448,473,663,553
"COG1115",1246,1800,1634,1095,1396,4070,6005,3673,4818,4956
"COG1116",301,469,306,250,280,1091,1808,1304,1267,1025
"COG1117",1800,1769,1834,1437,1478,1851,2351,1732,1874,1517
"COG1118",253,1087,695,221,583,813,509,860,430,643
"COG1119",1300,779,751,1547,1123,1004,353,912,976,1365
"COG1120",3045,2305,3461,2428,3194,1015,1326,1017,1129,948
"COG1121",1694,1530,1932,2247,1346,609,460,571,700,620
"COG1122",1421,4975,3022,1994,3005,3344,8569,3494,3410,2887
"COG1123",377,497,566,327,465,388,1074,739,623,232
"COG1124",89,56,185,233,139,118,70,52,141,65
"COG1125",297,166,176,141,300,94,51,70,351,87
"COG1126",1227,3102,2449,1580,2398,2635,5269,2461,2376,2728
"COG1127",2034,823,1579,1638,1001,1359,510,1610,1556,1716
"COG1129",3082,2735,2878,2780,2565,2254,6928,3273,2975,1984
"COG1131",7539,15324,8983,8051,11661,10967,13970,10823,10594,10835
"COG1132",13646,35316,21825,15659,26229,23956,51837,26311,22077,22733
"COG1133",17,0,5,6,3,7,10,10,24,2
"COG1134",1681,2072,1508,1048,1595,1726,1521,1856,1259,890
"COG1135",468,973,867,543,873,751,2239,814,963,842
"COG1136",10732,15177,11854,12059,11575,12947,16263,12207,11753,10755
"COG1137",1878,758,1247,1277,995,1119,451,1394,958,1333
"COG1138",300,58,181,213,33,123,123,245,183,65
"COG1139",1476,1132,1388,1141,946,928,341,786,961,1061
"COG1140",179,14,119,104,12,57,52,14,64,19
"COG1141",23,86,77,70,97,52,39,72,41,76
"COG1142",401,196,257,314,120,141,543,111,299,96
"COG1143",418,667,542,668,614,498,322,334,761,704
"COG1144",210,240,151,86,166,103,155,301,113,77
"COG1145",5084,4957,4742,4174,6197,5099,10413,4514,5576,3830
"COG1146",653,673,520,595,363,556,392,521,592,710
"COG1148",480,399,186,102,272,224,1869,153,383,225
"COG1149",21,6,31,9,7,23,35,3,54,19
"COG1150",178,76,70,10,111,65,154,47,87,66
"COG1151",2961,3027,2926,2557,2589,2578,3153,2384,3006,1546
"COG1152",49,108,93,24,32,75,2064,112,127,133
"COG1154",5040,5412,5606,5650,4152,5466,5609,4857,5194,6078
"COG1155",3151,2625,3068,3307,2342,2820,3325,2701,3347,2078
"COG1156",2002,1812,2859,2380,1992,2067,2811,1819,3020,1863
"COG1157",231,368,235,139,260,304,113,446,214,293
"COG1158",1590,2339,1645,1463,1820,1828,1212,1488,1543,1641
"COG1159",1414,2378,1634,1657,1799,1967,2439,1689,1865,2201
"COG1160",4590,5122,4733,4084,4034,4672,4413,4318,4233,4626
"COG1161",416,1633,738,437,862,654,1848,749,642,776
"COG1162",646,806,756,586,725,2152,2544,1857,1921,2291
"COG1164",671,2265,1399,963,1624,535,2259,502,487,427
"COG1165",1648,1753,1358,1916,1878,1743,551,1393,2617,2254
"COG1166",2002,1509,1936,2795,2107,2149,808,1742,2460,3049
"COG1167",2158,3881,2608,1664,2661,2821,5527,2553,2475,2477
"COG1168",5058,2896,4522,3915,3635,4202,2664,4102,3942,3267
"COG1169",1371,879,838,1070,791,1179,227,685,805,1168
"COG1171",713,725,682,523,501,1746,1666,1650,1824,2262
"COG1172",2133,1357,1396,1497,1388,1249,4008,1767,1714,950
"COG1173",1678,2824,2767,2639,2445,2535,6550,2521,2833,2251
"COG1174",402,215,244,210,235,120,60,92,394,84
"COG1175",2593,8477,5313,5393,6033,5296,12624,10082,4915,5221
"COG1176",1619,1526,1650,1946,1635,1713,2056,1435,1739,1937
"COG1177",1467,1796,1823,1955,1578,1552,2499,1582,2239,1803
"COG1178",1295,618,928,1162,923,811,2752,842,987,680
"COG1179",1179,2041,1774,1450,1504,1619,1910,1341,1480,1748
"COG1180",780,923,765,580,745,2052,2338,1987,2156,1703
"COG1181",1792,3129,2848,1919,2249,2176,2978,1992,2354,2818
"COG1182",34,32,35,27,29,46,125,49,75,103
"COG1183",1839,1283,1281,1684,1182,1738,842,1909,1319,1781
"COG1184",0,15,8,2,2,4,4,0,0,0
"COG1185",4217,4897,4870,4720,4111,4244,5887,4803,4882,5501
"COG1186",2765,2979,2628,2799,2409,2304,3206,2592,2595,2888
"COG1187",1534,3416,2158,1632,2113,2275,3590,2074,2293,2459
"COG1188",801,907,765,704,821,787,740,693,745,762
"COG1189",350,1139,664,559,635,257,625,220,258,288
"COG1190",4161,4043,4232,4005,3256,3784,4630,3698,4253,4136
"COG1191",279,1981,815,518,984,3364,6297,2916,2309,2514
"COG1192",3324,7783,7059,5850,5729,5730,8698,4800,6956,7039
"COG1193",3066,4848,3539,3000,3947,3964,5742,2882,3690,4283
"COG1194",1410,1506,1592,1224,1378,1534,1328,1644,1633,1685
"COG1195",2835,3478,2650,2620,2334,3176,2975,3675,2831,3041
"COG1196",1078,4930,2684,1094,2481,2433,6399,2688,2340,2336
"COG1197",4765,7380,5619,4147,5408,5588,8357,5154,5701,7672
"COG1198",4041,4970,5050,3917,3949,4212,5547,3886,4025,5187
"COG1199",808,2108,1413,734,1351,1283,2649,1744,1433,1506
"COG1200",3147,4375,3532,3105,3517,3519,4979,3686,3756,4869
"COG1201",119,176,57,238,31,32,779,40,50,55
"COG1203",1863,2659,1501,1534,1102,1043,863,654,524,421
"COG1204",368,1509,415,397,795,1991,2006,608,528,1227
"COG1205",270,2456,394,1306,1276,192,731,311,261,150
"COG1206",220,1137,571,278,417,534,2205,295,433,660
"COG1207",445,861,434,387,444,605,1446,525,461,448
"COG1208",3851,2626,2524,3133,3931,4411,1843,4720,3449,2232
"COG1209",2658,2300,2452,2396,2794,2007,2131,2462,2093,2416
"COG1210",474,479,456,583,269,256,882,424,287,1263
"COG1211",2385,2686,2635,2370,2979,2322,2265,2827,2763,4257
"COG1212",1556,859,1058,1558,914,1355,808,957,1445,1482
"COG1213",354,251,209,119,396,598,123,271,115,303
"COG1214",1695,2132,1888,1587,1491,1798,1978,1761,1781,2074
"COG1215",3846,2111,3316,3900,3235,1138,830,862,1408,941
"COG1216",7049,4118,4924,6220,7199,5640,3101,8152,4203,4021
"COG1217",4225,4622,4716,4963,3567,4198,5131,4213,4468,5127
"COG1218",1382,667,1096,1415,742,1171,299,1234,1169,747
"COG1219",2979,3901,3142,2939,3279,3392,3745,3751,3229,3537
"COG1220",187,252,79,82,21,28,577,132,97,167
"COG1221",246,1850,269,184,400,298,346,502,365,556
"COG1225",1246,855,751,1107,747,1107,560,1108,1047,897
"COG1226",1915,1105,1244,1564,1073,1126,820,1342,992,1401
"COG1227",556,2090,1395,722,1478,1234,1780,1141,1231,1407
"COG1228",2526,1291,1982,2291,1770,2337,3379,2089,2272,1612
"COG1230",429,676,233,147,447,205,171,145,238,232
"COG1232",836,868,416,734,1601,947,816,392,436,366
"COG1233",973,105,1014,557,531,329,286,509,280,222
"COG1234",1857,2393,1765,1706,1846,1753,937,1865,1801,1864
"COG1235",3003,4783,2744,3162,2298,3452,2125,4434,2914,3825
"COG1236",399,2578,1232,827,1102,1230,1772,1185,1124,1492
"COG1237",523,205,336,382,406,381,289,315,309,136
"COG1238",838,552,870,1073,673,761,279,726,998,947
"COG1239",201,48,48,44,24,94,1172,63,81,11
"COG1240",41,44,30,33,19,57,712,37,40,10
"COG1242",1319,2265,980,1269,1301,1464,960,1666,1410,1274
"COG1243",158,584,106,153,60,168,841,88,129,213
"COG1246",168,82,60,113,39,70,55,118,151,172
"COG1247",725,1254,1011,846,893,1297,1313,1413,871,888
"COG1249",5479,1760,4123,4687,3921,3369,1831,3618,4860,2529
"COG1250",759,593,793,1184,658,627,924,764,863,529
"COG1251",157,140,147,175,64,66,49,74,166,49
"COG1252",841,167,625,431,1162,865,223,257,600,1013
"COG1253",6198,6023,5173,5671,4947,6470,6284,6198,5557,6533
"COG1254",64,314,156,81,221,139,158,209,112,94
"COG1256",323,916,512,209,1274,742,225,1064,398,653
"COG1257",15,14,33,4,8,6,20,10,24,1
"COG1259",598,235,528,722,595,591,216,416,583,470
"COG1260",1507,788,1412,1625,1109,1466,365,1144,1465,1962
"COG1261",19,0,11,19,9,0,5,4,0,2
"COG1262",3865,584,2715,1937,3528,1586,640,1508,2567,3971
"COG1263",2414,4549,3655,4000,2102,2424,2525,2770,3119,3404
"COG1264",1977,4129,3202,3744,1967,2163,2412,2580,2881,2892
"COG1266",1979,2375,2515,2168,2232,2421,2283,2691,1700,2642
"COG1267",536,180,362,696,171,151,50,175,160,246
"COG1268",234,1053,565,348,644,694,1506,782,614,557
"COG1269",3072,2681,3050,3232,2350,2729,3281,2918,3511,2075
"COG1270",1079,1132,1006,841,1126,1546,1086,1070,1215,1025
"COG1271",1891,1193,1528,1901,1356,1619,581,1219,2076,1938
"COG1272",1111,1098,1142,1062,1085,1046,836,1039,1274,1012
"COG1273",2,214,5,2,2,2,9,2,7,8
"COG1274",31,344,123,186,69,159,1585,27,114,442
"COG1275",120,76,102,65,45,57,12,68,126,80
"COG1276",12,0,9,16,2,2,6,1,36,2
"COG1277",706,1356,861,945,1215,935,978,905,1314,918
"COG1278",74,108,49,40,66,223,160,302,172,147
"COG1279",72,167,60,53,25,71,121,51,144,86
"COG1280",957,153,584,846,352,743,294,963,943,443
"COG1281",442,1563,880,464,816,839,2039,804,839,821
"COG1282",26,5,20,24,6,1,73,9,16,12
"COG1283",4725,5016,5599,5145,5547,6083,5953,5811,4858,6435
"COG1284",4639,5997,4826,5662,4340,4936,5026,5767,5522,5526
"COG1285",740,942,637,649,834,834,1415,426,652,706
"COG1286",68,68,28,31,30,93,40,61,51,23
"COG1287",15,3,18,6,11,3,45,4,30,1
"COG1288",1414,591,680,653,1064,776,904,707,1083,456
"COG1289",250,214,200,251,35,31,76,68,180,56
"COG1290",17,0,1,5,2,2,0,0,20,3
"COG1291",102,260,91,102,171,211,49,233,116,178
"COG1292",447,198,424,499,745,440,654,664,760,374
"COG1293",576,2389,1301,689,1353,1243,3144,1357,1132,1340
"COG1294",2265,1113,1781,1944,1170,1532,514,1517,1900,1869
"COG1295",2030,1972,1459,1630,2081,1974,1457,1697,1945,1991
"COG1296",423,1243,1081,547,1023,815,1736,856,811,825
"COG1297",2199,2026,1916,2278,1890,1738,1143,1458,2669,2844
"COG1298",263,632,303,202,528,491,132,608,304,386
"COG1299",904,2146,1421,899,1522,1084,774,1383,1224,1200
"COG1300",380,409,292,231,408,130,96,202,266,163
"COG1301",2727,2735,2950,2358,2681,2092,1800,2646,3279,3586
"COG1302",263,1394,673,491,759,769,1479,730,745,694
"COG1304",306,279,536,340,260,370,517,207,526,367
"COG1305",1576,2143,2559,2015,2304,3160,4414,2110,2055,1625
"COG1306",156,59,47,44,79,31,127,55,133,67
"COG1307",1004,4736,3198,1807,3424,3282,6378,3639,3286,2942
"COG1309",2848,5166,2334,2961,3265,3663,7316,3444,3399,3016
"COG1310",26,239,27,36,57,189,137,142,52,103
"COG1312",2477,1926,2385,2581,3208,2333,1453,2773,2286,2012
"COG1313",176,1135,619,368,635,658,1701,598,476,708
"COG1314",46,47,47,16,21,15,82,42,24,35
"COG1315",191,595,306,104,782,501,117,509,239,400
"COG1316",784,4078,1542,915,2108,2069,4634,2236,1767,2065
"COG1317",33,80,51,16,83,38,30,30,67,24
"COG1319",521,557,528,590,496,449,987,508,594,436
"COG1320",9,4,9,13,10,19,44,9,44,5
"COG1321",237,1363,475,421,490,915,1732,791,533,748
"COG1322",1814,1537,1894,1774,1544,1578,1474,1283,1894,2459
"COG1323",338,1695,794,306,757,921,2041,880,803,847
"COG1324",20,10,14,22,4,6,20,3,21,12
"COG1327",238,840,479,463,552,582,1185,560,525,527
"COG1328",5640,7077,6314,5818,5712,6982,7547,5273,6273,6237
"COG1329",27,300,42,31,20,78,203,45,92,71
"COG1330",52,4,65,60,9,8,31,9,30,44
"COG1331",116,7,21,82,10,12,114,3,45,12
"COG1332",1,191,14,10,8,113,95,140,84,46
"COG1333",584,107,341,268,986,75,63,307,245,130
"COG1335",547,963,878,604,729,1146,1816,715,701,580
"COG1336",5,35,5,35,45,9,19,0,2,0
"COG1337",65,161,15,7,9,113,79,142,56,28
"COG1338",116,297,130,90,227,219,54,264,119,176
"COG1342",247,326,277,668,593,726,683,333,316,476
"COG1343",485,480,279,341,249,745,437,526,293,134
"COG1344",456,1320,928,228,2192,1211,321,1927,553,1003
"COG1345",141,315,249,104,659,366,108,803,225,306
"COG1346",1143,1320,1429,1240,1424,1239,651,1334,1424,1553
"COG1347",1205,672,929,1150,740,972,277,767,1088,718
"COG1348",229,290,152,217,225,398,344,160,239,87
"COG1349",2597,2736,2192,2125,1890,753,751,959,691,573
"COG1350",1947,1243,1642,1752,1209,1653,796,1384,1821,2042
"COG1351",188,676,531,449,253,1019,1081,384,708,744
"COG1352",190,470,114,142,273,375,393,331,118,179
"COG1353",124,527,55,112,105,314,220,448,146,90
"COG1354",300,1402,656,331,619,628,1778,672,591,711
"COG1355",0,1,0,1,1,7,16,0,0,0
"COG1357",1069,900,746,1097,694,1017,747,1393,1102,635
"COG1358",124,474,190,119,294,243,744,320,261,316
"COG1359",551,181,228,439,218,288,242,434,417,300
"COG1360",596,755,480,550,601,327,103,319,466,1135
"COG1361",16,45,84,30,10,25,51,9,136,19
"COG1362",817,3454,2278,1015,2193,2104,5365,2098,2051,2829
"COG1363",550,1091,658,653,708,726,3674,767,718,1028
"COG1364",334,1423,1230,580,1054,1109,2081,1000,977,1475
"COG1366",177,841,372,248,503,507,972,444,367,433
"COG1368",3140,6993,4922,3396,6573,5447,5851,4557,5945,5586
"COG1372",1,447,601,58,9,959,9,0,90,8
"COG1373",7378,10743,12543,9768,15729,10955,11115,13662,10427,15546
"COG1376",558,1992,1290,439,1560,1402,1978,1414,1142,1622
"COG1377",148,398,158,113,236,246,89,352,148,188
"COG1378",100,199,169,68,71,143,61,106,178,98
"COG1379",175,458,145,104,57,80,93,171,192,87
"COG1380",589,822,771,766,813,815,380,802,728,843
"COG1381",292,1298,621,445,623,807,1518,753,613,673
"COG1384",0,32,9,2,5,20,22,5,18,7
"COG1385",951,1588,1218,838,1238,1083,1553,1122,1058,1663
"COG1386",189,1201,554,188,531,519,1345,608,494,574
"COG1387",2678,4395,2514,2805,2656,2830,2953,2945,2888,2811
"COG1388",1112,3471,1736,1053,1855,2126,2947,1779,1590,1573
"COG1390",46,48,30,69,13,28,117,31,55,24
"COG1391",224,56,176,128,25,91,196,203,125,45
"COG1392",841,775,530,483,286,346,279,375,459,307
"COG1393",375,649,454,385,532,475,802,893,636,508
"COG1394",730,1134,850,832,688,932,1324,805,1104,747
"COG1396",3008,6262,3272,2816,4023,4360,7788,4335,4748,3710
"COG1397",803,1658,1290,1080,863,1111,1689,1315,629,1287
"COG1399",205,875,416,296,395,576,1232,467,526,468
"COG1401",1240,1940,414,1882,1599,1051,1958,3597,739,2320
"COG1402",649,340,890,832,439,611,906,587,682,1048
"COG1403",235,456,93,279,216,302,480,203,419,295
"COG1404",6355,5382,5625,5251,7047,5904,9527,8059,6353,5323
"COG1406",18,107,33,0,87,103,34,10,31,56
"COG1408",3851,3332,2904,3216,3422,4194,2884,3432,3020,5191
"COG1409",6648,5085,5621,7225,3667,7330,5682,6107,5951,6491
"COG1410",6081,4265,6462,5629,4513,5671,3568,5496,5653,6035
"COG1413",34,38,132,38,141,18,60,37,0,2
"COG1414",867,380,531,594,457,481,951,800,861,420
"COG1415",0,7,2,0,2,1,10,1,6,0
"COG1416",14,0,10,9,3,7,10,3,6,1
"COG1418",4053,5470,4412,3950,3721,4271,5062,4009,4194,5047
"COG1419",54,270,105,9,265,238,77,352,107,201
"COG1420",143,635,360,135,369,1030,2618,938,912,989
"COG1424",67,50,13,25,14,34,101,15,88,41
"COG1426",105,153,54,62,32,50,43,10,74,47
"COG1427",2,145,114,4,12,12,64,14,131,147
"COG1428",14,22,90,9,6,15,140,15,126,1117
"COG1429",4914,605,4198,3984,2351,2035,1540,2808,2579,2529
"COG1430",27,49,82,25,305,291,155,47,60,4
"COG1431",13,48,0,0,0,3,1,62,75,0
"COG1432",273,638,999,406,346,1185,773,584,569,319
"COG1433",176,239,155,561,468,552,142,235,303,381
"COG1434",452,1266,373,240,505,660,1670,458,534,587
"COG1435",1065,616,944,1259,988,1123,1191,1112,1264,734
"COG1436",37,140,107,90,59,73,333,67,146,124
"COG1437",0,34,13,1,4,11,6,19,12,1
"COG1438",1185,1362,1367,1625,1282,1390,1349,1492,1348,1482
"COG1440",123,192,187,258,179,106,29,124,260,116
"COG1441",17,2,31,20,3,0,10,1,12,7
"COG1442",2274,4382,1326,1195,2626,2081,1972,2952,1293,2388
"COG1443",442,138,408,473,358,373,236,421,464,526
"COG1444",28,2,44,56,8,4,15,6,21,14
"COG1445",606,1991,1261,885,1382,905,804,1246,976,1230
"COG1446",896,52,566,558,380,370,75,384,276,193
"COG1447",142,267,167,283,185,98,62,112,224,126
"COG1448",329,145,191,172,89,94,440,161,200,108
"COG1449",1455,1127,1028,1618,1165,1347,509,1355,1611,1915
"COG1450",275,9,95,71,19,19,79,31,110,191
"COG1451",1163,1757,1396,1079,1238,1335,1889,1118,1432,1136
"COG1452",205,52,181,143,10,59,69,115,112,41
"COG1453",1817,1692,1917,2093,2679,2043,3271,1876,3007,1909
"COG1454",4996,8784,5866,5805,5289,6493,7362,5071,5779,5244
"COG1455",530,1152,683,974,971,382,506,380,686,418
"COG1456",29,106,45,20,53,73,879,94,103,79
"COG1457",254,406,277,176,331,105,237,175,200,174
"COG1459",413,1710,591,322,577,555,1297,465,778,914
"COG1461",540,1819,1384,728,1411,1271,3510,1232,1219,1274
"COG1462",11,227,6,7,3,1,2,1,2,3
"COG1463",140,117,92,111,59,94,221,87,193,361
"COG1464",583,849,873,643,731,633,2040,630,728,728
"COG1465",14,3,33,2,6,8,29,4,36,5
"COG1466",1802,2647,2062,2026,1866,2316,2673,2015,2097,1897
"COG1468",341,387,256,285,392,717,813,344,353,309
"COG1469",139,101,106,90,44,81,105,105,123,247
"COG1470",225,50,360,317,499,117,83,128,381,114
"COG1472",24641,27119,27189,32265,33548,26610,20765,25059,32079,30571
"COG1473",4403,1601,2549,1891,2286,2155,3982,1823,2587,1484
"COG1475",4802,9159,6605,5461,6586,7909,13082,8613,8389,7819
"COG1476",199,793,234,174,350,468,918,512,387,269
"COG1477",2498,2527,2448,2296,2394,2282,2279,2577,2293,2602
"COG1479",2273,5740,1781,3693,1698,7849,3384,5498,3350,4042
"COG1480",3811,2024,3044,3067,2409,2726,954,2747,2129,3337
"COG1481",332,1561,757,322,938,842,2080,853,806,732
"COG1482",2640,3190,2516,2182,2356,2958,2092,2411,3271,3086
"COG1483",379,759,0,5,111,6,197,30,248,222
"COG1484",9814,5059,5902,6032,4284,4220,7569,7903,3658,4402
"COG1485",26,2,32,22,9,4,7,5,26,7
"COG1486",515,1234,455,631,482,534,1508,526,565,882
"COG1487",163,139,263,301,204,289,110,209,442,239
"COG1488",1188,2913,1995,1974,2033,2264,3476,1591,2290,1861
"COG1489",195,281,221,257,238,235,501,306,365,143
"COG1490",1269,1364,1469,1435,1070,1393,1431,1544,1156,1506
"COG1492",2684,1648,2341,2259,1832,2401,1699,2263,2448,1923
"COG1493",435,1330,865,547,962,981,1972,934,776,795
"COG1494",222,16,154,119,42,56,154,25,165,58
"COG1495",35,24,45,76,4,64,24,190,65,17
"COG1496",1452,1516,1225,1269,1136,1296,1449,1426,1218,1552
"COG1501",10215,9848,11926,14046,11786,9211,10815,9092,11328,11818
"COG1502",5126,6160,6329,5425,6204,6839,4363,6840,5791,5519
"COG1505",359,72,475,152,677,138,323,61,459,179
"COG1506",16340,8690,13634,13988,13361,12176,3825,10706,13012,13035
"COG1507",0,5,0,0,1,0,8,0,0,2
"COG1508",3047,1710,2554,2704,1817,2415,1040,2491,2551,2991
"COG1509",2040,299,1391,1173,1510,1183,748,934,1686,634
"COG1511",670,4724,2289,801,2100,2255,3675,2770,2418,2259
"COG1512",1452,1125,1554,1370,1132,1415,1368,1537,1524,1295
"COG1513",7,0,9,3,1,1,3,3,0,0
"COG1514",26,80,17,25,11,30,144,5,26,6
"COG1515",8,0,10,9,3,3,218,4,8,3
"COG1516",92,215,77,66,197,155,38,179,89,90
"COG1518",1543,2022,1443,1582,1325,2851,1862,1859,1453,1386
"COG1519",2611,1264,2019,2631,1456,1971,730,2327,2118,2201
"COG1520",3684,1001,3505,3509,2870,3297,2941,2215,2750,2643
"COG1521",1158,1908,1451,966,1479,1709,2002,1792,1571,1314
"COG1522",2261,2551,2244,2449,2531,967,457,810,767,910
"COG1523",3747,2737,3718,3176,4186,3444,2150,3963,3294,3713
"COG1524",4548,2196,3381,4704,2912,3203,900,3690,3674,4968
"COG1525",103,115,84,49,10,59,268,12,54,127
"COG1526",137,68,214,100,159,85,73,156,87,95
"COG1527",245,724,551,225,520,437,1226,568,703,357
"COG1528",1989,1200,1599,2140,883,1856,585,2370,1794,1158
"COG1529",1855,1884,1997,1966,1377,558,1218,491,691,492
"COG1530",2497,2358,1882,2032,1542,2014,1491,2313,2255,2579
"COG1533",2766,3598,3798,2175,2974,4046,1981,2925,1602,2594
"COG1534",124,526,273,236,350,300,836,326,246,335
"COG1535",23,2,12,16,1,4,7,4,5,4
"COG1536",136,301,161,144,227,206,91,289,154,195
"COG1538",25663,11556,19043,21934,17946,17936,5175,17248,20729,15808
"COG1539",1018,889,891,1100,817,959,521,1210,1015,1093
"COG1540",16,32,38,26,26,119,548,77,180,120
"COG1541",3814,2479,3968,4760,3887,4003,3073,2696,3925,2342
"COG1543",0,525,0,0,0,5,4,35,28,56
"COG1544",431,1358,459,393,654,708,1256,777,633,644
"COG1545",0,0,8,0,0,0,6,0,0,0
"COG1546",1010,1446,1374,1009,1243,1277,1701,1196,1401,1463
"COG1550",12,0,3,9,11,9,0,9,4,1
"COG1551",45,121,34,28,93,75,22,103,47,74
"COG1553",30,2,16,18,5,3,11,4,9,7
"COG1554",1287,925,2019,1627,1682,1676,2469,2307,2105,1117
"COG1555",1225,1449,1047,1010,1154,1048,587,1321,1213,1065
"COG1556",452,439,345,384,269,395,56,269,241,223
