"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1465",48,428,89,2,109,47
"COG1466",674,1879,2815,3319,2729,2642
"COG1467",176,653,129,10,213,98
"COG1468",12,10,0,7,2,95
"COG1469",293,528,181,461,297,406
"COG1470",18,1,4,2,121,31
"COG1471",30,270,67,1,102,229
"COG1472",3078,5537,4452,7885,6161,5844
"COG1473",1383,3653,4167,3708,5453,5195
"COG1474",111,486,329,3,412,637
"COG1475",16836,3578,2741,3643,3453,2885
"COG1476",38,199,116,435,114,199
"COG1477",871,1563,767,1474,1349,1492
"COG1478",52,963,403,264,493,364
"COG1479",301,156,46,328,244,1355
"COG1480",466,559,2173,184,373,529
"COG1481",3,2,3,1,3,0
"COG1482",176,254,73,228,96,351
"COG1483",32,578,46,69,24,156
"COG1484",612,799,38,465,119,3032
"COG1485",802,1049,1746,2959,2365,300
"COG1486",46,251,1159,346,707,497
"COG1487",138,147,9,28,6,110
"COG1488",243,446,388,445,516,673
"COG1489",423,1026,1346,1413,1298,1369
"COG1490",318,575,483,606,583,705
"COG1491",24,260,53,0,114,191
"COG1492",214,708,1685,680,925,817
"COG1493",115,87,65,50,135,37
"COG1494",394,727,2246,1499,2030,1372
"COG1495",339,552,542,568,574,430
"COG1496",522,1129,1940,1909,1798,1682
"COG1497",0,0,0,0,0,15
"COG1498",43,501,130,1,194,165
"COG1499",56,84,135,0,164,95
"COG1500",47,318,70,3,125,229
"COG1501",929,1025,117,486,165,422
"COG1502",1839,2440,261,915,347,802
"COG1503",70,499,144,1,209,446
"COG1505",557,1437,876,1744,1757,924
"COG1506",4216,10334,5568,7804,6417,8758
"COG1507",49,73,137,12,89,47
"COG1508",245,540,309,2568,2060,2349
"COG1509",730,1553,89,298,115,888
"COG1510",68,294,9,41,6,47
"COG1511",31,11,5,4,14,1
"COG1512",641,349,24,72,12,24
"COG1513",27,44,24,140,12,131
"COG1514",236,813,78,59,83,835
"COG1515",27,85,29,5,11,196
"COG1516",317,437,76,133,43,109
"COG1518",227,248,2,80,25,99
"COG1519",1177,2366,2663,4546,3891,3338
"COG1520",1173,2939,2285,3369,3036,4462
"COG1521",687,1376,2005,2079,1974,1699
"COG1522",1272,4196,766,2414,1385,2846
"COG1523",1321,2461,2589,1277,1177,1386
"COG1524",624,1697,1360,1162,1621,3340
"COG1525",2604,795,1317,1140,1130,1435
"COG1526",270,1004,911,1629,737,1552
"COG1527",53,549,114,0,196,198
"COG1528",68,42,650,331,234,20
"COG1529",1685,11843,4717,3033,3106,16214
"COG1530",2152,4682,5619,7052,6333,5704
"COG1533",1332,792,364,247,391,1627
"COG1534",113,244,26,166,33,138
"COG1535",3,24,0,0,1,73
"COG1536",803,1374,608,608,615,1471
"COG1537",48,548,111,0,200,250
"COG1538",5796,8299,5599,8192,6167,5286
"COG1539",461,909,1187,1274,1175,882
"COG1540",502,1004,811,382,305,254
"COG1541",1287,1259,525,552,587,3123
"COG1543",70,14,1634,273,636,3
"COG1544",194,409,748,530,481,485
"COG1545",288,723,268,194,280,916
"COG1546",751,1475,2605,1817,2357,2126
"COG1547",57,72,457,78,198,69
"COG1548",12,23,134,49,85,67
"COG1549",72,105,195,1,273,52
"COG1550",0,34,0,0,1,218
"COG1551",164,269,57,94,41,166
"COG1552",5,8,11,5,23,2
"COG1553",137,256,56,106,44,220
"COG1554",338,130,118,515,158,72
"COG1555",110,208,27,269,45,527
"COG1556",8,195,25,14,12,394
"COG1558",319,398,130,43,50,34
"COG1559",760,1478,1276,1574,1662,1923
"COG1560",1141,2227,2655,3473,3333,2989
"COG1561",555,1181,583,1422,1002,1224
"COG1562",1311,715,2950,2821,3107,301
"COG1563",0,0,1,34,0,0
"COG1564",85,279,416,74,419,625
"COG1565",392,924,3496,2694,2596,2002
"COG1566",1031,1023,155,585,166,150
"COG1568",0,8,3,0,1,13
"COG1569",39,5,8,7,1,27
"COG1570",755,2051,1568,1928,2172,2516
"COG1571",56,470,120,1,253,99
"COG1572",78,66,107,0,204,88
"COG1573",1236,2073,2872,2933,2718,2816
"COG1574",851,3656,791,2144,1546,5907
"COG1575",236,936,1851,738,1406,1342
"COG1576",257,518,964,836,902,279
"COG1577",54,447,120,1,180,250
"COG1578",0,5,2,0,2,10
"COG1579",60,356,160,52,72,272
"COG1580",381,700,5,250,12,54
"COG1581",2,184,8,0,13,114
"COG1582",19,3,1,1,1,0
"COG1583",3,1,0,0,0,0
"COG1584",4,0,1,5,0,1
"COG1585",94,96,3,30,3,85
"COG1586",6619,453,1514,1371,1571,767
"COG1587",558,1652,2290,1955,1717,1672
"COG1588",0,7,0,0,0,35
"COG1589",380,751,994,757,716,512
"COG1590",4,8,11,1,31,62
"COG1591",0,1,0,0,0,96
"COG1592",115,213,503,698,69,667
"COG1593",2081,3843,3879,4592,5681,4108
"COG1594",136,37,25,100,143,105
"COG1595",3829,5227,1315,3458,1744,2339
"COG1596",999,2219,1690,2317,2153,2035
"COG1597",965,1792,814,173,200,432
"COG1598",7,33,0,2,1,94
"COG1599",88,778,198,2,282,436
"COG1600",839,2404,1942,1394,1705,2833
"COG1601",19,189,50,1,90,116
"COG1602",2,487,8,0,3,259
"COG1603",0,0,2,0,1,65
"COG1604",0,0,0,0,0,0
"COG1605",699,1445,558,1217,854,776
"COG1606",12,53,198,196,376,497
"COG1607",1282,957,262,593,434,570
"COG1608",42,217,78,0,127,69
"COG1609",2460,5429,947,866,368,340
"COG1610",316,851,1096,1752,1486,1261
"COG1611",1199,2466,1622,1605,1434,2451
"COG1612",980,2035,3799,2729,3549,2017
"COG1613",167,54,2,2,1,0
"COG1615",494,1562,838,426,530,1519
"COG1617",0,3,0,0,0,4
"COG1618",48,54,73,0,119,75
"COG1619",268,423,1127,778,605,571
"COG1620",711,904,114,136,95,130
"COG1621",148,965,169,268,335,278
"COG1622",1678,2919,3903,3593,4498,4129
"COG1623",108,7,387,0,237,9
"COG1624",196,430,1068,536,782,918
"COG1625",12,96,446,293,566,599
"COG1626",208,571,44,209,63,155
"COG1628",0,179,3,0,0,87
"COG1629",7380,15257,4725,37809,27978,18198
"COG1630",1,272,0,0,0,13
"COG1631",9,121,27,0,47,62
"COG1632",36,206,71,1,139,182
"COG1633",13,22,56,9,45,147
"COG1634",37,408,66,0,108,52
"COG1635",1,225,3,0,0,36
"COG1636",71,105,273,319,286,286
"COG1637",2,76,15,0,1,207
"COG1638",2174,2856,2842,3086,4003,2976
"COG1639",2358,2099,36,747,67,214
"COG1640",294,225,563,705,1091,926
"COG1641",187,643,1173,277,607,620
"COG1643",2168,3914,733,2571,733,676
"COG1644",70,142,33,26,59,56
"COG1645",0,0,0,0,0,0
"COG1646",68,363,181,86,283,509
"COG1647",121,197,16,59,24,824
"COG1648",570,1360,135,492,100,2003
"COG1649",150,453,287,395,312,1504
"COG1650",42,403,88,0,156,198
"COG1651",1150,2858,1710,2779,2163,1907
"COG1652",1074,1122,199,559,330,337
"COG1653",1530,3615,7617,6373,7202,4310
"COG1654",355,1026,92,357,151,163
"COG1655",89,1,1,0,0,2
"COG1656",0,34,1,0,2,81
"COG1657",9,297,142,14,99,554
"COG1658",1,10,3,0,26,44
"COG1659",1,1,0,0,0,0
"COG1660",410,775,476,314,337,477
"COG1661",61,84,905,146,322,455
"COG1662",3,4,8,5,9,137
"COG1663",733,1737,1807,2774,2524,2614
"COG1664",401,562,289,468,523,933
"COG1665",0,4,0,0,0,71
"COG1666",340,670,1093,902,832,553
"COG1668",311,688,281,623,465,759
"COG1669",49,16,2,18,1,31
"COG1670",309,788,135,1922,879,2027
"COG1671",197,367,105,215,156,107
"COG1672",28,22,19,89,11,206
"COG1673",0,0,1,0,0,0
"COG1674",2240,4468,4803,6176,6701,5858
"COG1675",1,193,8,1,4,182
"COG1676",16,410,32,0,91,187
"COG1677",234,341,103,178,112,58
"COG1678",1115,980,694,797,894,1600
"COG1679",220,366,280,248,526,393
"COG1680",1169,2371,1481,10329,9138,8154
"COG1681",0,34,0,0,0,32
"COG1682",215,749,263,246,305,834
"COG1683",477,396,51,244,33,62
"COG1684",508,724,280,364,285,193
"COG1685",20,377,60,1,76,30
"COG1686",1016,1675,2609,3297,3425,1824
"COG1687",2,13,1,15,1,27
"COG1688",1,4,0,2,0,0
"COG1690",335,431,177,26,217,1218
"COG1691",32,438,532,138,271,347
"COG1692",200,477,1098,1585,1516,1364
"COG1694",10113,1261,3975,2013,2172,1294
"COG1695",105,333,63,295,66,121
"COG1696",1851,986,435,696,493,618
"COG1697",68,538,173,13,247,484
"COG1698",9,131,22,0,36,30
"COG1699",48,126,26,21,11,102
"COG1700",4,71,3,142,15,4
"COG1701",38,218,78,0,173,104
"COG1702",18920,1780,7492,4469,4422,3016
"COG1703",807,2080,1178,1015,1550,2739
"COG1704",373,386,99,32,34,78
"COG1705",1220,516,99,757,335,32
"COG1706",765,949,302,113,116,76
"COG1707",0,7,0,0,0,10
"COG1708",252,201,6,32,1,109
"COG1709",3,26,6,0,10,43
"COG1711",0,140,0,0,0,66
"COG1712",6,362,91,57,123,252
"COG1713",1,55,1,0,0,19
"COG1714",489,624,174,390,260,343
"COG1715",88,229,72,52,53,205
"COG1716",279,582,172,71,113,430
"COG1717",34,218,75,0,111,142
"COG1718",164,303,122,190,172,201
"COG1719",6,2,8,0,1,24
"COG1720",283,522,16,183,24,86
"COG1721",1170,2629,960,1575,1471,2965
"COG1722",306,315,143,261,197,262
"COG1723",25,239,15,26,3,8
"COG1724",1,1,0,2,0,30
"COG1725",66,70,884,205,447,136
"COG1726",830,1016,849,1750,1613,318
"COG1727",22,132,41,0,70,124
"COG1729",565,1336,1433,2136,1967,2591
"COG1730",0,2,5,0,5,27
"COG1732",79,216,44,21,63,92
"COG1733",468,1050,186,314,75,68
"COG1734",563,1191,1092,1501,1442,1397
"COG1735",8,356,45,16,61,316
"COG1736",57,453,127,2,202,312
"COG1737",848,1104,247,676,385,376
"COG1738",746,758,1238,2080,1941,1343
"COG1739",253,458,45,284,83,50
"COG1740",71,455,14,92,8,203
"COG1741",1372,2011,2483,1954,2178,1671
"COG1742",195,278,2,59,6,118
"COG1743",24,593,18,52,20,90
"COG1744",2726,2045,2416,297,681,709
"COG1745",0,0,0,0,0,0
"COG1746",8,569,7,1,49,431
"COG1747",253,33,0,24,24,4
"COG1748",1670,1251,1123,1686,2444,1260
"COG1749",919,1119,646,635,689,345
"COG1750",0,0,0,0,0,211
"COG1752",2172,2873,318,1167,509,1223
"COG1754",1253,2310,7120,5825,6159,4811
"COG1755",0,42,28,3,21,2
"COG1756",4,207,3,0,4,34
"COG1757",1666,3491,426,2153,1003,2319
"COG1758",466,648,1098,1272,1190,670
"COG1759",68,732,85,0,128,290
"COG1760",386,947,139,654,191,536
"COG1761",2,6,5,0,11,46
"COG1762",318,526,171,365,207,640
"COG1763",14,146,256,335,294,326
"COG1764",463,669,109,561,247,94
"COG1765",520,588,155,651,278,297
"COG1766",1085,1496,581,762,680,362
"COG1767",71,42,113,57,87,59
"COG1768",1,7,0,0,1,0
"COG1769",0,1,0,0,0,7
"COG1770",1500,3006,2909,5751,4714,3419
"COG1772",10,42,21,0,63,40
"COG1773",115,126,385,256,334,96
"COG1774",44,227,71,401,53,312
"COG1775",0,0,1,0,2,5977
"COG1776",813,1054,14,293,20,59
"COG1777",34,63,64,0,127,26
"COG1778",720,690,556,653,506,840
"COG1779",23,31,64,0,59,90
"COG1780",2,12,0,1,0,3
"COG1781",24,233,60,19,88,163
"COG1782",105,931,191,6,269,634
"COG1783",8784,61,68,100,124,21
"COG1784",45,77,125,0,97,290
"COG1785",738,2001,349,1333,603,195
"COG1786",159,98,99,173,132,138
"COG1787",31,74,884,59,310,8
"COG1788",80,232,87,576,385,549
"COG1791",121,72,16,159,4,5
"COG1792",788,1510,2407,2578,2433,2178
"COG1793",11449,2427,4856,1533,2210,1544
"COG1794",422,690,718,1195,982,430
"COG1795",20,28,188,65,103,40
"COG1796",740,296,362,53,90,72
"COG1797",165,797,1580,585,888,1146
"COG1798",39,431,98,1,161,270
"COG1799",22,50,525,162,295,117
"COG1801",353,496,19,186,42,317
"COG1802",1216,1707,475,1059,466,930
"COG1803",233,201,39,238,31,10
"COG1804",1621,10958,6363,4120,7467,10210
"COG1805",708,820,899,1351,1438,265
"COG1806",532,1003,832,1597,1322,1137
"COG1807",1209,2471,4897,3325,3848,2328
"COG1808",249,211,98,780,209,80
"COG1809",20,74,146,79,168,67
"COG1811",157,23,267,7,167,14
"COG1812",0,1,0,0,0,21
"COG1813",46,24,39,15,91,101
"COG1814",29,442,74,50,26,641
"COG1815",263,424,150,238,143,104
"COG1816",1094,2465,795,865,791,2272
"COG1817",6,451,41,31,81,241
"COG1818",0,201,12,0,7,24
"COG1819",290,1420,89,345,268,339
"COG1820",296,929,244,739,564,300
"COG1821",18,30,96,58,60,77
"COG1823",5,32,32,102,35,9
"COG1824",0,151,1,0,2,222
"COG1825",672,1441,1826,2301,2480,2070
"COG1826",225,417,545,290,268,151
"COG1828",343,246,580,455,562,259
"COG1829",46,326,80,0,125,127
"COG1830",203,1046,263,207,456,1168
"COG1831",37,44,101,0,146,26
"COG1832",190,602,910,799,1056,1003
"COG1833",0,24,19,5,6,426
"COG1834",6304,1120,2174,2250,3046,2719
"COG1835",762,2452,1326,1890,1085,621
"COG1836",60,187,1052,187,469,1017
"COG1837",37,86,19,6,27,184
"COG1838",531,1397,287,501,142,1354
"COG1840",1086,1904,4196,4187,4824,2517
"COG1841",142,414,207,204,325,325
"COG1842",97,320,26,684,50,268
"COG1843",549,700,206,249,244,185
"COG1845",1336,2464,3186,3154,4172,4181
"COG1846",1295,2213,766,1815,1106,1838
"COG1847",149,211,356,11,182,374
"COG1848",4,8,2,7,0,5
"COG1849",12,16,34,0,32,64
"COG1850",556,323,2606,326,1053,544
"COG1852",5,13,5,1,0,63
"COG1853",943,1949,5257,2021,2453,1783
"COG1854",60,67,0,39,0,8
"COG1855",48,13,102,3,89,245
"COG1856",0,7,26,0,0,481
"COG1857",0,0,0,0,0,0
"COG1858",826,1436,630,912,635,1732
"COG1859",107,59,66,1,129,96
"COG1861",551,800,735,887,938,1470
"COG1862",215,512,358,568,575,604
"COG1863",227,302,110,197,150,428
"COG1864",427,264,83,321,172,213
"COG1865",6,1,0,0,0,2
"COG1866",1709,2737,1747,2191,2741,2206
"COG1867",77,465,200,205,257,188
"COG1868",462,1147,399,510,414,461
"COG1869",2,1,0,16,8,6
"COG1871",191,192,0,121,7,50
"COG1872",88,179,4,12,12,150
"COG1873",2,5,4,0,15,9
"COG1874",225,218,144,306,268,38
"COG1875",7596,1303,1271,762,808,828
"COG1876",453,301,2302,134,125,8
"COG1877",272,227,141,31,43,32
"COG1878",54,602,184,254,299,704
"COG1879",638,1125,2711,2860,2976,1195
"COG1881",170,272,76,60,16,516
"COG1882",41,13,11,55,0,764
"COG1883",395,1011,164,520,201,920
"COG1884",1476,3907,2936,2711,4142,8006
"COG1885",0,0,0,0,0,0
"COG1886",357,627,219,186,171,363
"COG1887",170,168,25,357,156,715
"COG1889",4,80,18,0,139,140
"COG1890",39,325,90,0,123,186
"COG1891",7,157,82,41,46,65
"COG1892",0,1,0,0,0,49
"COG1893",925,2177,1422,1323,1482,1926
"COG1894",727,3154,4187,4459,3791,6991
"COG1896",233,883,115,232,196,340
"COG1897",204,704,1310,559,718,357
"COG1898",2897,1117,1066,1486,1378,2079
"COG1899",423,1287,1260,1585,1780,1439
"COG1900",0,0,4,0,0,3
"COG1901",4,12,16,13,99,63
"COG1902",2900,7655,2339,4122,2583,7173
"COG1903",36,522,1126,257,456,397
"COG1904",221,572,100,154,204,98
"COG1905",310,1096,1143,1164,1278,1879
"COG1906",56,0,1,1,10,2
"COG1907",21,33,138,61,96,100
"COG1908",0,80,0,1,1,1167
"COG1909",33,101,93,1,111,33
"COG1910",18,331,93,58,14,596
"COG1911",12,12,29,0,46,55
"COG1912",166,193,415,477,510,533
"COG1913",0,0,2,1,7,85
"COG1914",851,1428,1096,1545,1545,364
"COG1915",3,400,0,0,0,99
"COG1916",183,237,168,2,191,411
"COG1917",187,633,155,291,208,521
"COG1918",25,41,4,31,2,90
"COG1920",41,414,213,70,217,191
"COG1921",329,1237,914,298,857,2132
"COG1922",297,187,358,330,273,117
"COG1923",227,253,48,155,94,106
"COG1924",11,62,4,0,0,4280
"COG1925",399,376,127,198,157,197
"COG1926",4,43,0,15,0,61
"COG1927",0,8,0,0,0,14
"COG1928",8,71,45,16,19,108
"COG1929",486,487,323,236,488,350
"COG1930",0,0,0,0,0,0
"COG1931",6,130,3,0,0,18
"COG1932",741,2052,1860,1996,2327,2745
"COG1933",715,301,491,4,712,1078
"COG1934",193,403,69,372,98,202
"COG1936",23,316,65,0,100,103
"COG1937",187,251,78,64,20,91
"COG1938",101,410,163,1,277,180
"COG1939",10,32,337,67,178,38
"COG1940",737,2281,1949,2039,1859,2765
"COG1941",3,2,0,3,1,110
"COG1942",107,73,68,100,133,14
"COG1943",358,911,36,385,38,1323
"COG1944",442,560,12,343,6,50
"COG1945",7,125,10,0,47,200
"COG1946",724,1476,566,1024,915,251
"COG1947",573,1153,2372,1668,1952,1805
"COG1948",2250,315,129,130,145,451
"COG1949",276,646,382,475,576,400
"COG1950",2,9,0,50,3,6
"COG1951",531,1467,323,517,158,1569
"COG1952",328,452,170,346,220,238
"COG1953",852,1122,1266,2606,1979,399
"COG1954",0,1,0,0,0,0
"COG1955",72,39,80,0,171,14
"COG1956",278,372,65,390,168,92
"COG1957",245,1052,915,450,879,684
"COG1958",1,198,22,0,23,120
"COG1959",425,1055,876,1224,993,2183
"COG1960",14273,28974,18701,20910,25376,24501
"COG1961",8401,2023,2072,1071,1165,3413
"COG1963",15,3,366,100,192,19
"COG1964",609,385,167,67,107,476
"COG1965",107,91,35,85,13,38
"COG1966",698,1778,88,423,135,1333
"COG1967",50,72,71,0,144,46
"COG1968",825,1610,2715,3048,3076,2343
"COG1969",12,82,0,23,0,122
"COG1970",160,190,138,236,111,31
"COG1971",107,186,0,36,1,9
"COG1972",533,1289,846,1591,1508,1254
"COG1974",1308,2075,3432,3184,3506,2498
"COG1975",635,2243,1160,1178,1385,2548
"COG1976",46,336,94,0,137,73
"COG1977",84,482,140,150,161,403
"COG1978",618,3,44,27,35,1
"COG1979",274,519,1,388,3,34
"COG1980",1,382,1,0,0,101
"COG1981",297,698,1681,1261,267,616
"COG1982",728,855,1466,150,138,12
"COG1983",19,46,0,78,19,183
"COG1984",999,1869,1124,1761,1584,1152
"COG1985",953,2044,4226,3631,4042,2141
"COG1986",114,213,13,97,62,26
"COG1987",168,230,60,25,16,13
"COG1988",412,394,355,595,535,146
"COG1989",482,1185,908,795,986,1459
"COG1990",31,146,57,0,78,93
"COG1992",4,80,8,0,80,86
"COG1993",1,1,0,0,0,12
"COG1994",236,743,1536,447,724,1323
"COG1995",846,1749,3209,3764,3778,1809
"COG1997",6,45,39,0,55,88
"COG1998",5,52,5,0,23,50
"COG1999",1005,1591,1300,1911,2191,1796
"COG2001",464,873,1181,1639,1593,1393
"COG2002",5,20,11,8,26,6
"COG2003",789,1195,72,399,35,1135
"COG2004",9,11,40,0,56,29
"COG2005",132,141,27,63,42,86
"COG2006",11,142,19,0,40,1289
"COG2007",23,208,63,0,76,144
"COG2008",591,1221,1260,1473,1347,1618
"COG2009",253,587,1043,1100,1093,990
"COG2010",1610,2116,1379,1723,988,1343
"COG2011",84,56,5,26,2,5
"COG2012",170,142,96,59,147,74
"COG2013",307,331,79,80,237,166
"COG2014",5,40,13,14,13,359
"COG2015",566,858,1249,831,1363,1693
"COG2016",31,200,60,1,99,45
"COG2017",553,1018,1379,1690,1419,323
"COG2018",0,2,0,1,1,0
"COG2019",0,136,5,0,29,38
"COG2020",385,1201,1022,685,746,1180
"COG2021",1186,2201,2823,4043,3780,2308
"COG2022",621,975,1830,1351,1446,1090
"COG2023",1,159,3,0,0,66
"COG2025",262,736,574,2797,3295,4438
"COG2026",88,175,5,54,4,88
"COG2027",83,259,427,680,828,1350
"COG2029",10,24,0,1,0,2
"COG2030",946,2724,2159,1741,2153,2622
"COG2031",383,553,211,427,236,37
"COG2032",1197,347,122,261,208,36
"COG2035",604,538,742,1352,1099,666
"COG2036",65,100,69,31,57,80
"COG2037",32,34,129,72,97,100
"COG2038",259,647,1415,421,768,633
"COG2039",63,75,21,2,24,12
"COG2040",75,344,363,2000,1924,1974
"COG2041",453,1952,1232,1837,1687,894
"COG2042",29,195,58,0,79,34
"COG2043",0,124,27,12,17,141
"COG2044",33,3,19,0,0,236
"COG2045",83,118,781,184,449,51
"COG2046",144,1282,1870,572,1094,2454
"COG2047",45,300,74,0,123,235
"COG2048",45,177,125,0,119,1437
"COG2049",971,1597,837,1429,1156,1020
"COG2050",1120,1817,1619,2135,1927,1512
"COG2051",1,70,3,0,3,39
"COG2052",0,0,2,0,0,25
"COG2053",7,87,24,0,33,81
"COG2054",0,3,33,9,21,43
"COG2055",538,1754,2302,2891,3299,1729
"COG2056",242,237,2,69,0,1
"COG2057",305,758,292,460,407,553
"COG2058",7,124,35,0,67,107
"COG2059",633,1137,1345,550,296,60
"COG2060",166,83,1,1,0,0
"COG2061",0,0,0,0,0,1
"COG2062",388,635,524,772,651,458
"COG2063",533,766,172,322,239,149
"COG2064",119,399,122,100,248,543
"COG2065",242,367,857,784,550,672
"COG2066",439,400,46,253,30,24
"COG2067",992,952,96,654,176,175
"COG2068",231,826,593,321,407,1167
"COG2070",961,2512,2676,2610,3521,2552
"COG2071",486,728,851,546,995,1044
"COG2072",2717,4394,4378,4602,4890,1607
"COG2073",287,729,1627,404,896,450
"COG2074",26,228,66,6,84,254
"COG2075",8,71,27,0,25,36
"COG2076",479,544,908,1248,1246,347
"COG2077",243,360,43,199,101,29
"COG2078",13,181,16,14,5,350
"COG2079",157,478,887,3047,4033,2308
"COG2080",388,2665,995,765,651,4737
"COG2081",700,1321,1801,2516,807,194
"COG2082",64,386,792,163,337,332
"COG2084",1401,4457,4740,5958,6028,3308
"COG2085",88,552,140,91,186,390
"COG2086",976,2436,2034,2362,2672,3841
"COG2087",96,147,574,245,289,274
"COG2088",4,33,1,0,9,120
"COG2089",4534,2175,2904,3391,3406,4812
"COG2090",0,138,0,0,0,67
"COG2091",33,253,25,217,25,146
"COG2092",0,131,7,0,8,66
"COG2093",3,51,10,0,12,24
"COG2094",149,330,651,100,298,239
"COG2095",415,863,229,1346,295,712
"COG2096",99,193,171,509,906,852
"COG2097",16,130,34,0,42,106
"COG2098",0,0,0,0,0,15
"COG2099",73,122,881,273,484,327
"COG2101",34,115,19,15,142,232
"COG2102",127,323,86,56,132,276
"COG2103",293,611,290,755,599,926
"COG2104",89,167,55,75,49,186
"COG2105",777,90,32,194,33,27
"COG2106",1,215,6,1,2,34
"COG2107",93,358,130,76,187,72
"COG2108",36,34,87,0,119,37
"COG2109",227,576,2298,728,1185,648
"COG2110",312,333,163,42,153,589
"COG2111",789,1191,215,597,269,763
"COG2112",1,344,0,0,1,80
"COG2113",1310,2561,2571,3458,3297,2672
"COG2114",30891,5486,6777,3609,6072,9506
"COG2115",224,428,420,867,967,104
"COG2116",331,779,40,346,21,792
"COG2118",5,84,6,0,19,24
"COG2119",154,146,646,225,143,10
"COG2120",1662,1346,821,1258,1278,1757
"COG2121",159,384,429,316,527,1110
"COG2122",1,65,56,70,27,100
"COG2123",43,311,79,0,136,249
"COG2124",1316,3743,3512,2965,3353,2009
"COG2125",21,247,57,0,82,185
"COG2126",0,4,0,0,4,15
"COG2127",904,562,839,552,755,339
"COG2128",577,1852,849,784,915,1232
"COG2129",98,10,8,1,6,372
"COG2130",623,1454,1430,1862,1917,587
"COG2131",2957,606,438,420,437,804
"COG2132",1718,3634,197,285,32,162
"COG2133",1659,5346,3692,4936,5310,4154
"COG2135",435,990,1656,1105,1537,1024
"COG2136",0,0,8,0,10,0
"COG2137",232,567,284,394,332,730
"COG2138",49,575,1532,67,152,110
"COG2139",11,100,37,0,57,89
"COG2140",3,22,18,4,34,38
"COG2141",2084,15951,5381,3622,5838,8456
"COG2142",179,269,314,227,310,80
"COG2143",53,82,50,314,160,130
"COG2144",5,75,424,0,0,18
"COG2145",53,83,81,112,95,75
"COG2146",415,964,331,199,309,444
"COG2147",20,194,61,1,82,120
"COG2148",1129,2660,2075,1839,1616,2456
"COG2149",3,6,1,25,0,1
"COG2150",0,2,0,0,0,18
"COG2151",1741,1023,759,825,1082,1231
"COG2152",27,116,10,23,31,116
"COG2153",213,273,296,578,452,81
"COG2154",859,777,1024,1269,1268,492
"COG2155",0,0,0,1,0,2
"COG2156",38,18,0,1,0,0
"COG2157",1,0,3,0,9,1
"COG2159",162,3199,900,691,645,2412
"COG2160",62,223,22,86,49,32
"COG2161",103,234,9,88,8,49
"COG2162",110,41,2,10,2,30
"COG2163",2,1,9,0,11,58
"COG2164",4,107,64,19,38,278
"COG2165",602,1015,307,496,345,203
"COG2166",1207,660,987,784,927,223
"COG2167",1,2,2,0,4,0
"COG2168",35,41,25,24,15,102
"COG2169",375,841,31,266,29,215
"COG2170",29,118,250,289,594,1990
"COG2171",778,1346,2085,2582,2525,1231
"COG2172",80,145,620,109,219,336
"COG2173",178,243,721,324,398,432
"COG2174",1,0,2,0,2,58
"COG2175",1059,3401,5443,4564,6157,2227
"COG2176",320,474,266,69,192,1055
"COG2177",600,1084,509,1036,811,1140
"COG2178",54,372,130,0,135,127
"COG2179",10,32,495,99,227,13
"COG2180",13,46,0,17,1,1554
"COG2181",36,149,57,66,38,2376
"COG2182",152,193,381,88,360,195
"COG2183",1009,1798,125,786,67,215
"COG2184",60,95,2,8,2,26
"COG2185",1196,2189,1908,1888,2592,3032
"COG2186",878,1814,192,925,166,997
"COG2187",406,441,32,21,10,189
"COG2188",580,619,124,769,275,476
"COG2189",1079,762,322,401,343,913
"COG2190",56,62,1,66,3,5
"COG2191",0,0,0,0,0,195
"COG2192",21015,2123,13309,2977,4301,4693
"COG2193",675,725,352,628,491,184
"COG2194",618,1230,14,141,5,48
"COG2195",241,387,137,755,413,368
"COG2197",2578,4925,1012,2160,726,1567
"COG2198",1439,2667,10,373,28,145
"COG2199",16128,23092,226,8810,401,2762
"COG2200",7160,10922,101,4463,237,884
"COG2201",1979,2018,155,142,22,86
"COG2202",21238,26465,474,9489,869,6103
"COG2203",4070,6247,1136,2514,920,881
"COG2204",7054,11953,4087,8418,5741,8702
"COG2205",723,571,35,97,17,95
"COG2206",2281,3598,312,1353,256,2673
"COG2207",9346,9438,333,1364,164,191
"COG2208",4585,2371,3023,1870,2636,1153
"COG2209",370,535,462,682,765,263
"COG2210",63,85,31,23,16,703
"COG2211",1209,1845,3837,3244,3774,1038
"COG2212",73,100,2,46,2,2
"COG2213",105,12,505,6,76,3
"COG2214",1861,1323,2989,2455,2191,1945
"COG2215",181,105,34,28,87,49
"COG2216",213,80,0,3,0,0
"COG2217",5609,10719,3969,3132,2450,5539
"COG2218",31,74,123,42,129,83
"COG2219",67,635,151,0,266,92
"COG2220",1634,2781,3962,3273,3138,2222
"COG2221",47,32,54,159,97,1204
"COG2222",154,322,90,259,213,61
"COG2223",262,756,685,457,30,5435
"COG2224",1054,2104,2140,2458,2565,3313
"COG2225",1592,2865,3602,1322,1200,994
"COG2226",1127,2668,4177,3447,3959,4167
"COG2227",1427,1560,2489,2810,2490,2084
"COG2229",2,7,0,8,1,0
"COG2230",1600,2135,3791,5246,4931,2404
"COG2231",59,49,2,21,2,319
"COG2232",11,20,69,66,68,34
"COG2233",905,1779,703,850,680,1162
"COG2234",2453,6187,1543,4520,3436,7171
