"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1451",639,505,265,335,325,192
"COG1452",2177,3293,2802,3770,3265,4691
"COG1453",207,228,1903,2019,1342,706
"COG1454",4597,4058,3218,4156,3428,5286
"COG1455",2,0,0,0,1,0
"COG1456",34,0,0,0,0,0
"COG1457",142,126,50,10,38,8
"COG1459",2062,1580,1554,1482,2002,1800
"COG1460",28,37,16,1,26,0
"COG1461",624,419,270,39,329,61
"COG1462",232,126,800,350,61,448
"COG1463",64,88,172,803,682,307
"COG1464",20,3,3,22,0,5
"COG1465",1104,633,142,57,294,35
"COG1466",2128,2501,2574,3317,2997,3477
"COG1467",1617,802,273,63,429,51
"COG1468",11,0,0,0,0,0
"COG1469",58,82,53,189,163,167
"COG1470",4,66,4,1,37,7
"COG1471",692,506,144,40,222,28
"COG1472",4816,6168,5191,5388,5827,6252
"COG1473",4532,4484,4014,4066,4228,3424
"COG1474",1264,1614,549,168,943,111
"COG1475",2615,2865,3607,2804,3442,3749
"COG1476",146,302,172,82,115,129
"COG1477",1093,1038,790,826,843,859
"COG1478",2127,874,365,343,420,390
"COG1479",412,233,268,220,444,211
"COG1480",798,825,1737,1868,1792,1378
"COG1481",19,1,0,1,3,0
"COG1482",270,136,129,73,147,57
"COG1483",229,31,50,28,55,5
"COG1484",1248,172,177,138,219,76
"COG1485",474,2010,2083,2224,1438,2438
"COG1486",325,409,684,785,784,684
"COG1487",60,5,1,11,41,3
"COG1488",597,522,476,588,531,341
"COG1489",845,911,1432,1661,1426,1587
"COG1490",146,181,125,468,565,428
"COG1491",683,391,116,39,217,29
"COG1492",1184,538,1025,1359,836,441
"COG1493",73,102,70,88,115,26
"COG1494",1217,1545,1811,2188,2221,2296
"COG1495",358,653,510,651,720,875
"COG1496",1102,1488,1831,2192,1993,2393
"COG1497",3,0,0,0,0,0
"COG1498",331,271,68,126,348,40
"COG1499",139,494,194,60,317,40
"COG1500",217,125,41,43,261,28
"COG1501",511,467,268,187,238,122
"COG1502",783,378,591,250,667,75
"COG1503",1299,1036,242,59,428,61
"COG1505",275,302,244,1090,836,1523
"COG1506",7654,5322,5704,4462,5998,4746
"COG1507",96,70,134,94,160,160
"COG1508",1754,1895,1392,1479,1650,1173
"COG1509",1738,738,159,105,191,77
"COG1510",50,14,25,17,10,8
"COG1511",84,11,8,14,18,9
"COG1512",160,149,312,79,312,6
"COG1513",30,69,279,57,98,10
"COG1514",1001,228,109,42,161,58
"COG1515",63,26,17,12,90,17
"COG1516",257,41,46,19,24,8
"COG1518",71,3,9,19,30,3
"COG1519",2557,3432,3190,3539,3420,4617
"COG1520",3255,3541,3109,732,803,961
"COG1521",1352,1568,1909,2315,1910,2345
"COG1522",5840,3818,1312,934,1381,696
"COG1523",1015,609,1846,1868,1444,720
"COG1524",2319,1745,1261,834,1508,1039
"COG1525",915,1170,1803,1136,900,1352
"COG1526",1395,1557,1364,1070,1148,1112
"COG1527",1330,922,204,63,356,43
"COG1528",55,281,629,492,276,141
"COG1529",17572,7261,5684,4809,6386,3011
"COG1530",4498,5438,5760,6177,5833,6527
"COG1533",1128,323,394,431,450,251
"COG1534",95,125,34,54,39,23
"COG1535",25,0,0,1,0,1
"COG1536",1511,527,512,578,669,354
"COG1537",1444,851,211,51,419,41
"COG1538",4064,4725,5583,5962,5635,5936
"COG1539",879,1040,1107,1250,1143,1525
"COG1540",1348,1366,1154,1314,1360,1753
"COG1541",1852,529,523,605,607,328
"COG1543",6,72,851,1170,746,371
"COG1544",202,225,562,669,368,243
"COG1545",940,522,392,218,521,262
"COG1546",1995,1829,2241,2195,2468,2141
"COG1547",134,83,285,264,250,126
"COG1548",43,39,69,102,56,99
"COG1549",244,640,220,60,573,64
"COG1550",49,5,1,0,4,0
"COG1551",178,74,51,57,45,78
"COG1552",24,80,24,31,22,40
"COG1553",85,43,45,43,30,55
"COG1554",231,132,34,151,164,65
"COG1555",109,50,219,115,74,23
"COG1556",83,9,3,15,33,7
"COG1558",253,78,85,171,122,70
"COG1559",1498,1391,1173,1134,1477,1299
"COG1560",2500,2919,2654,3124,2893,3983
"COG1561",951,952,689,611,759,650
"COG1562",978,3317,3221,3119,3300,2941
"COG1563",0,7,16,5,29,3
"COG1564",506,357,401,242,479,398
"COG1565",1476,2188,3173,3411,2979,3592
"COG1566",389,239,175,273,232,106
"COG1568",35,6,3,1,20,0
"COG1569",8,2,1,0,2,1
"COG1570",2101,2079,2032,1751,1701,1775
"COG1571",1334,821,209,52,409,49
"COG1572",134,133,195,15,351,12
"COG1573",2891,2675,2965,3058,3161,3847
"COG1574",4583,3023,1742,1132,1514,887
"COG1575",1726,1079,1523,1432,1534,1090
"COG1576",406,790,731,973,741,671
"COG1577",949,708,223,19,105,31
"COG1578",14,7,3,0,1,2
"COG1579",650,322,279,107,342,182
"COG1580",196,17,27,6,12,3
"COG1581",522,237,25,6,22,4
"COG1582",2,1,0,0,16,2
"COG1583",0,1,0,0,0,1
"COG1584",1,23,8,1,2,0
"COG1585",91,61,20,7,52,3
"COG1586",570,1101,2233,1714,1487,2071
"COG1587",2291,1702,1992,2398,1888,2198
"COG1588",12,43,3,0,0,0
"COG1589",551,606,846,266,190,148
"COG1590",25,44,52,22,31,3
"COG1591",2,0,5,0,0,0
"COG1592",359,679,710,412,369,561
"COG1593",4175,4516,4264,6042,5089,6560
"COG1594",395,595,323,164,184,239
"COG1595",2325,1548,1639,1306,1777,1263
"COG1596",1081,1272,1301,1245,1807,1377
"COG1597",1504,1523,997,513,2251,582
"COG1598",39,0,0,20,0,0
"COG1599",471,331,93,89,629,72
"COG1600",2693,1801,2019,1824,1901,1335
"COG1601",523,378,135,52,140,28
"COG1602",1313,291,43,1,53,3
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",740,985,591,619,688,727
"COG1606",524,303,668,711,472,240
"COG1607",631,693,364,289,517,245
"COG1608",526,543,135,22,302,29
"COG1609",2409,1779,1398,1039,1135,663
"COG1610",884,1260,1151,1268,1362,1757
"COG1611",2182,1486,1722,1635,1459,1227
"COG1612",2307,3215,3161,3525,3460,3912
"COG1613",6,1,2,24,6,5
"COG1615",3445,1611,1789,813,1331,984
"COG1617",1,0,0,0,0,0
"COG1618",115,260,95,32,259,27
"COG1619",443,395,1148,269,193,82
"COG1620",316,75,110,147,103,39
"COG1621",438,165,120,330,215,154
"COG1622",2989,4066,3850,4070,4079,4411
"COG1623",3,107,260,225,255,420
"COG1624",676,394,791,913,764,417
"COG1625",474,186,1213,1333,802,386
"COG1626",778,140,93,54,52,35
"COG1628",552,9,13,0,15,0
"COG1629",19492,30313,21955,18339,24803,22564
"COG1630",736,237,19,3,19,2
"COG1631",391,156,38,10,57,6
"COG1632",561,379,132,26,243,40
"COG1633",38,34,23,32,29,18
"COG1634",907,505,112,34,312,37
"COG1635",719,225,33,2,21,2
"COG1636",89,263,167,230,137,377
"COG1637",110,25,41,7,32,10
"COG1638",3032,2746,3076,4152,3618,4761
"COG1639",167,38,104,55,287,27
"COG1640",249,582,1450,1477,1377,929
"COG1641",1191,580,1012,946,720,280
"COG1643",790,3253,2543,1346,839,308
"COG1644",315,181,69,43,84,87
"COG1645",0,0,1,0,0,0
"COG1646",1000,676,235,102,521,101
"COG1647",309,64,127,12,94,3
"COG1648",999,472,151,112,169,151
"COG1649",712,395,801,178,615,196
"COG1650",1049,552,175,45,308,36
"COG1651",2831,2419,1764,2115,2004,2411
"COG1652",200,251,236,302,282,126
"COG1653",5250,6208,7744,7180,7169,8800
"COG1654",988,398,171,103,170,135
"COG1655",2,0,0,0,32,0
"COG1656",39,9,0,9,6,0
"COG1657",463,248,137,232,123,30
"COG1658",136,23,20,1,49,0
"COG1659",1,0,0,0,1,0
"COG1660",379,276,362,423,414,428
"COG1661",182,298,537,563,542,263
"COG1662",5,8,0,5,0,0
"COG1663",2016,2358,2157,2404,2561,3046
"COG1664",716,342,281,447,492,389
"COG1665",1,1,0,0,1,0
"COG1666",586,684,951,1000,757,875
"COG1668",440,504,310,290,531,358
"COG1669",31,3,1,7,20,0
"COG1670",2205,1273,783,686,991,546
"COG1671",164,135,86,229,79,61
"COG1672",55,5,5,17,16,14
"COG1673",0,0,0,0,1,0
"COG1674",4382,5972,5169,5609,6234,7572
"COG1675",528,194,62,15,14,5
"COG1676",1116,447,95,30,65,21
"COG1677",163,85,91,161,94,58
"COG1678",1276,837,720,652,803,614
"COG1679",232,322,110,294,626,148
"COG1680",2155,2233,1704,6483,8321,7067
"COG1681",31,2,0,0,0,1
"COG1682",649,248,314,268,403,163
"COG1683",156,265,77,19,147,22
"COG1684",399,170,199,407,228,134
"COG1685",953,470,74,19,139,27
"COG1686",1708,2839,2557,3002,2667,3867
"COG1687",3,10,1,5,1,0
"COG1688",5,0,0,0,0,0
"COG1690",880,1095,272,81,601,62
"COG1691",903,367,495,402,347,143
"COG1692",811,1182,1259,1484,1543,2068
"COG1694",1102,1412,4243,2399,1676,1888
"COG1695",691,253,220,95,132,76
"COG1696",1073,553,432,418,1055,450
"COG1697",1279,931,310,106,466,54
"COG1698",321,166,34,11,84,8
"COG1699",171,23,9,10,32,3
"COG1700",3,1,2,0,4,0
"COG1701",507,565,173,26,347,32
"COG1702",2227,3363,8634,5108,3767,5768
"COG1703",3541,2457,1187,1036,2141,743
"COG1704",188,120,143,152,287,62
"COG1705",86,239,745,198,190,138
"COG1706",636,183,296,517,338,209
"COG1707",9,0,0,0,0,0
"COG1708",195,1,2,14,21,9
"COG1709",66,22,22,0,32,3
"COG1711",405,162,28,2,15,2
"COG1712",718,319,106,155,114,47
"COG1713",114,45,19,1,11,0
"COG1714",338,326,193,195,205,242
"COG1715",42,11,41,65,45,21
"COG1716",574,111,163,100,311,111
"COG1717",515,393,104,6,65,3
"COG1718",355,689,206,49,312,39
"COG1719",9,3,1,1,23,4
"COG1720",76,102,50,47,30,3
"COG1721",641,587,357,760,1975,547
"COG1722",211,199,154,197,162,165
"COG1723",5,80,28,40,8,5
"COG1724",1,0,0,0,0,0
"COG1725",168,104,738,838,449,230
"COG1726",395,1211,945,1073,1086,1109
"COG1727",338,252,111,21,141,11
"COG1729",1604,1731,1542,1912,1933,2453
"COG1730",5,47,19,5,6,0
"COG1732",215,47,11,41,67,19
"COG1733",408,990,438,42,71,40
"COG1734",1076,1248,1119,1253,1250,1734
"COG1735",713,137,80,40,66,29
"COG1736",1222,938,272,63,427,53
"COG1737",379,502,198,342,176,257
"COG1738",1004,1606,1772,1636,1658,2138
"COG1739",122,202,91,60,77,6
"COG1740",46,2,7,81,20,17
"COG1741",1891,1795,1974,2500,2587,2550
"COG1742",102,125,19,18,19,0
"COG1743",237,51,29,24,46,13
"COG1744",2272,1767,2386,2122,2128,2523
"COG1745",0,0,1,0,0,0
"COG1746",1486,475,115,6,130,10
"COG1747",44,13,6,2,106,1
"COG1748",895,2014,1415,1132,1595,1032
"COG1749",634,282,431,828,515,295
"COG1750",0,0,0,0,0,0
"COG1752",1235,1100,924,620,791,539
"COG1754",3689,5239,6604,7077,6566,7625
"COG1755",79,4,16,14,8,3
"COG1756",440,246,42,8,17,1
"COG1757",425,297,211,601,1000,476
"COG1758",858,1100,1056,1335,1125,1683
"COG1759",1990,629,101,34,194,38
"COG1760",533,498,255,164,327,90
"COG1761",1,16,3,6,13,0
"COG1762",472,220,171,248,200,148
"COG1763",261,223,202,363,189,207
"COG1764",213,184,120,182,229,240
"COG1765",398,400,158,212,423,128
"COG1766",755,343,473,836,510,301
"COG1767",37,33,65,95,49,93
"COG1768",12,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",2838,4305,3817,4291,4587,6319
"COG1772",81,132,67,6,113,8
"COG1773",68,205,358,410,235,226
"COG1774",189,224,82,97,189,29
"COG1775",0,0,0,0,3,0
"COG1776",90,1,53,8,126,6
"COG1777",122,212,103,31,216,19
"COG1778",824,533,802,416,537,401
"COG1779",39,174,54,1,34,3
"COG1780",30,0,0,1,2,0
"COG1781",609,332,77,18,154,21
"COG1782",2299,1316,347,76,656,78
"COG1783",25,12,220,38,24,46
"COG1784",143,184,99,28,262,40
"COG1785",125,160,105,373,399,361
"COG1786",243,286,119,123,122,47
"COG1787",32,88,211,630,241,238
"COG1788",778,573,331,501,377,252
"COG1791",22,35,236,37,85,5
"COG1792",1530,2008,2333,2726,2407,2838
"COG1793",2650,1414,3295,3664,2111,1872
"COG1794",543,740,974,1083,920,1503
"COG1795",51,57,100,125,74,149
"COG1796",433,995,392,474,556,635
"COG1797",1749,909,1154,1338,765,566
"COG1798",1123,653,214,34,302,37
"COG1799",90,68,396,440,318,135
"COG1801",150,168,36,44,48,31
"COG1802",937,789,474,539,426,273
"COG1803",44,68,89,71,95,19
"COG1804",15756,10372,6706,7773,8120,5892
"COG1805",378,1143,879,915,944,1069
"COG1806",788,1243,1071,1323,1475,1935
"COG1807",478,512,1159,5099,3814,3974
"COG1808",217,312,904,286,356,119
"COG1809",36,35,29,317,271,205
"COG1811",27,121,140,158,265,237
"COG1812",3,0,0,0,0,0
"COG1813",35,222,77,56,119,72
"COG1814",972,342,62,77,124,35
"COG1815",232,81,117,249,119,83
"COG1816",2132,1237,1017,860,1253,904
"COG1817",1075,379,117,33,177,54
"COG1818",509,142,30,12,21,0
"COG1819",2098,922,322,211,510,142
"COG1820",724,409,768,312,367,206
"COG1821",30,40,59,83,37,89
"COG1823",25,71,21,19,16,10
"COG1824",113,54,39,6,28,6
"COG1825",1740,2153,2000,2097,2275,2811
"COG1826",140,136,284,483,250,226
"COG1828",358,358,588,621,527,586
"COG1829",829,521,158,36,268,32
"COG1830",2421,952,286,262,451,201
"COG1831",132,346,168,36,283,40
"COG1832",1174,1228,940,1001,1125,1253
"COG1833",39,5,6,53,16,15
"COG1834",1795,2868,2868,2632,3019,3536
"COG1835",682,883,1042,1536,1218,1748
"COG1836",440,525,724,684,660,319
"COG1837",32,20,6,29,74,24
"COG1838",790,553,352,385,333,136
"COG1840",2591,3400,4054,4109,4075,4474
"COG1841",688,571,278,231,368,242
"COG1842",465,172,373,203,146,20
"COG1843",404,124,186,303,226,105
"COG1845",2879,3814,3252,3547,3745,3933
"COG1846",1470,1103,1030,1097,1099,1209
"COG1847",240,241,257,182,398,375
"COG1848",14,3,2,3,6,3
"COG1849",27,107,34,9,77,5
"COG1850",532,982,1461,1947,1078,682
"COG1852",35,7,6,4,6,0
"COG1853",1696,2201,4048,4337,3164,2000
"COG1854",15,0,0,0,0,0
"COG1855",59,865,218,37,305,29
"COG1856",9,0,3,6,31,7
"COG1857",0,0,0,0,0,0
"COG1858",1078,655,894,765,723,691
"COG1859",117,263,107,38,233,57
"COG1861",1308,680,745,911,876,1066
"COG1862",448,500,333,398,388,442
"COG1863",264,107,92,43,37,29
"COG1864",114,193,167,114,114,92
"COG1865",1,0,0,1,0,1
"COG1866",3680,3240,1985,1791,2352,1993
"COG1867",289,268,181,121,582,52
"COG1868",912,244,296,531,373,196
"COG1869",10,0,1,0,0,0
"COG1871",12,2,19,5,45,3
"COG1872",223,31,6,4,19,4
"COG1873",9,18,9,0,20,0
"COG1874",455,352,170,191,151,128
"COG1875",963,378,1400,677,603,604
"COG1876",130,199,596,821,454,317
"COG1877",246,458,221,356,181,251
"COG1878",1029,396,203,109,54,43
"COG1879",2097,2746,2345,2287,2458,2710
"COG1881",320,253,62,126,110,42
"COG1882",25,92,46,4,5,2
"COG1883",783,564,182,192,250,192
"COG1884",6397,5139,3394,2808,4763,2271
"COG1885",1,0,0,0,0,0
"COG1886",830,148,143,207,239,84
"COG1887",343,136,100,129,131,130
"COG1889",907,476,155,26,246,27
"COG1890",867,508,167,44,322,31
"COG1891",237,73,52,48,62,90
"COG1892",0,0,0,0,0,0
"COG1893",2152,1628,1523,422,397,438
"COG1894",5443,5481,4963,4346,4620,5840
"COG1896",611,266,156,197,125,48
"COG1897",535,481,852,1095,636,372
"COG1898",1349,1049,1374,1236,1261,1493
"COG1899",3113,2892,1683,1642,2473,2454
"COG1900",0,3,0,15,33,0
"COG1901",90,241,86,36,180,23
"COG1902",6662,4212,2859,2714,2631,2172
"COG1903",366,125,203,844,552,269
"COG1904",207,106,106,140,112,66
"COG1905",1823,1333,1161,1271,1368,1800
"COG1906",0,0,21,18,0,11
"COG1907",65,58,72,109,53,122
"COG1908",193,18,3,0,3,0
"COG1909",273,346,117,35,160,37
"COG1910",695,74,43,144,96,57
"COG1911",51,126,49,15,71,7
"COG1912",317,443,409,348,589,501
"COG1913",1,2,2,0,8,0
"COG1914",533,1086,1390,897,857,437
"COG1915",1171,235,19,1,22,2
"COG1916",563,599,237,69,430,39
"COG1917",724,365,190,160,239,187
"COG1918",60,20,46,4,18,4
"COG1920",941,374,189,148,291,175
"COG1921",2161,920,885,167,285,179
"COG1922",78,227,541,364,473,452
"COG1923",106,89,82,95,77,43
"COG1924",107,3,2,1,2,0
"COG1925",48,20,36,117,135,139
"COG1926",35,0,0,0,10,0
"COG1927",30,0,0,0,0,0
"COG1928",138,132,63,97,41,42
"COG1929",564,492,378,296,564,518
"COG1930",0,0,0,0,0,0
"COG1931",350,164,27,0,49,4
"COG1932",3027,2410,1567,1855,2207,2120
"COG1933",655,2789,828,186,1507,299
"COG1934",170,228,246,156,137,87
"COG1936",778,412,102,29,186,21
"COG1937",229,108,37,65,89,59
"COG1938",1045,1135,261,58,540,66
"COG1939",80,90,209,82,35,19
"COG1940",2883,2316,2427,1675,2520,2328
"COG1941",0,0,0,0,6,0
"COG1942",35,92,43,140,145,259
"COG1943",399,58,90,33,131,5
"COG1944",68,10,26,13,37,9
"COG1945",310,179,39,6,47,8
"COG1946",136,232,154,589,674,737
"COG1947",1438,1600,1870,2020,1839,1764
"COG1948",802,491,241,188,246,223
"COG1949",496,738,435,322,484,501
"COG1950",34,20,74,16,3,1
"COG1951",862,605,334,402,337,176
"COG1952",174,220,161,200,176,165
"COG1953",1049,2038,2218,1731,1760,2724
"COG1954",0,0,0,3,0,0
"COG1955",57,117,109,40,240,30
"COG1956",134,122,120,23,37,16
"COG1957",1305,932,822,702,973,923
"COG1958",488,392,100,49,23,0
"COG1959",1027,1168,940,995,1095,1316
"COG1960",26872,27488,20256,21835,23412,23003
"COG1961",1382,563,1617,1288,1016,645
"COG1963",10,118,350,303,183,99
"COG1964",248,135,34,50,62,68
"COG1965",92,44,34,24,24,17
"COG1966",1003,452,213,12,99,20
"COG1967",146,408,146,48,378,47
"COG1968",1883,2378,2629,3172,2888,3474
"COG1969",5,0,0,0,1,0
"COG1970",113,104,192,138,173,180
"COG1971",24,1,12,10,29,2
"COG1972",1214,1369,942,849,1171,916
"COG1974",508,662,759,3482,3191,3987
"COG1975",2772,1741,1771,1291,1604,1138
"COG1976",838,466,162,13,268,30
"COG1977",862,360,184,177,215,79
"COG1978",2,29,67,58,28,67
"COG1979",44,7,28,20,8,6
"COG1980",923,318,33,1,38,7
"COG1981",534,981,1216,1853,1186,1637
"COG1982",75,96,878,1139,722,315
"COG1983",30,5,7,3,11,1
"COG1984",1716,1621,1530,1666,1805,2417
"COG1985",2387,3376,3956,3771,3720,4081
"COG1986",16,55,32,28,45,26
"COG1987",100,32,37,73,62,31
"COG1988",112,478,343,505,473,320
"COG1989",1032,842,943,727,1083,958
"COG1990",388,326,99,32,162,25
"COG1992",911,432,61,19,116,14
"COG1993",0,0,0,0,5,0
"COG1994",963,891,1175,1208,1231,477
"COG1995",2202,2772,3296,3710,3038,4080
"COG1997",100,157,69,10,105,15
"COG1998",151,56,22,11,14,3
"COG1999",377,572,367,1560,2160,1746
"COG2001",932,1441,1178,1432,1478,1729
"COG2002",7,6,34,23,45,43
"COG2003",417,52,79,80,101,25
"COG2004",23,95,48,8,97,12
"COG2005",50,60,29,69,35,36
"COG2006",293,64,43,6,42,11
"COG2007",434,354,118,36,154,19
"COG2008",1765,2205,1499,1175,1543,1204
"COG2009",765,885,1092,1195,1095,1679
"COG2010",1170,1243,1216,1288,1221,1133
"COG2011",18,0,0,11,3,3
"COG2012",335,333,157,163,149,192
"COG2013",266,595,220,76,451,55
"COG2014",45,29,12,9,21,3
"COG2015",840,1224,1151,997,976,1526
"COG2016",474,397,95,78,219,26
"COG2017",900,887,1540,1353,1021,982
"COG2018",0,0,0,3,5,0
"COG2019",414,167,41,3,50,5
"COG2020",757,411,699,872,710,680
"COG2021",2807,3753,3182,3603,3339,5103
"COG2022",1028,1206,1592,1982,1520,1945
"COG2023",364,37,7,0,12,0
"COG2025",3627,3215,2504,2533,3084,3595
"COG2026",30,0,2,9,10,5
"COG2027",1162,742,1180,1396,1029,562
"COG2029",0,0,4,4,5,0
"COG2030",2774,2384,1856,1931,2258,1977
"COG2031",159,348,113,227,158,101
"COG2032",178,219,370,155,114,181
"COG2035",649,965,743,787,977,862
"COG2036",245,314,80,98,53,13
"COG2037",57,60,78,89,58,133
"COG2038",1352,619,987,1307,839,427
"COG2039",134,103,47,11,65,6
"COG2040",2105,1731,1724,1788,1890,2168
"COG2041",2497,2278,1914,1642,1357,1338
"COG2042",587,349,108,18,184,15
"COG2043",185,82,20,17,37,8
"COG2044",18,7,5,7,11,0
"COG2045",192,203,464,580,423,177
"COG2046",2459,1219,1574,1487,1202,742
"COG2047",698,462,163,30,274,47
"COG2048",371,377,171,47,289,46
"COG2049",1250,1024,1081,1103,1228,1442
"COG2050",1565,1933,1543,2056,1913,2356
"COG2051",196,69,10,3,19,1
"COG2052",0,0,0,9,0,0
"COG2053",266,137,52,10,59,3
"COG2054",14,10,12,29,18,12
"COG2055",3549,3322,2804,2866,2757,3785
"COG2056",29,6,6,25,4,10
"COG2057",574,498,279,442,308,211
"COG2058",344,207,74,19,79,13
"COG2059",428,290,280,1144,818,404
"COG2060",23,0,0,1,3,5
"COG2061",0,0,0,0,0,0
"COG2062",425,779,658,520,1241,517
"COG2063",375,108,154,281,147,113
"COG2064",284,255,230,86,407,54
"COG2065",579,556,822,806,837,536
"COG2066",114,59,44,86,42,119
"COG2067",191,73,127,202,96,113
"COG2068",946,670,682,533,803,569
"COG2070",3007,3569,2307,2540,2373,2896
"COG2071",849,1090,791,787,1041,842
"COG2072",4910,5981,4589,5146,4912,5207
"COG2073",1808,673,1412,1484,958,444
"COG2074",459,84,57,8,46,6
"COG2075",204,156,47,21,54,8
"COG2076",529,1119,1115,1056,1173,1602
"COG2077",151,121,63,41,74,78
"COG2078",449,42,8,28,30,9
"COG2079",3399,3664,3004,1052,1022,1163
"COG2080",3714,1479,1228,1011,1367,691
"COG2081",306,1503,1125,1565,811,595
"COG2082",848,342,445,587,328,207
"COG2084",6406,6657,6160,6280,5419,6450
"COG2085",1120,454,189,85,204,84
"COG2086",3042,2670,2137,2113,2624,2843
"COG2087",207,142,372,447,295,175
"COG2088",8,15,16,1,16,2
"COG2089",3157,2537,3234,3385,3481,4011
"COG2090",321,112,14,2,13,0
"COG2091",112,121,29,62,64,18
"COG2092",348,102,15,1,18,0
"COG2093",201,97,13,6,26,6
"COG2094",404,223,530,536,409,255
"COG2095",703,765,323,188,344,174
"COG2096",1004,1244,739,580,939,586
"COG2097",359,229,70,16,91,14
"COG2098",1,1,0,0,0,0
"COG2099",185,157,601,781,348,217
"COG2101",1258,738,200,45,314,72
"COG2102",785,561,196,42,301,30
"COG2103",540,569,648,385,596,265
"COG2104",154,67,44,87,87,69
"COG2105",26,24,57,24,67,25
"COG2106",644,223,26,19,27,1
"COG2107",973,596,169,69,390,44
"COG2108",112,372,138,33,282,38
"COG2109",1042,575,1696,2068,1088,732
"COG2110",264,325,196,80,343,54
"COG2111",933,192,197,307,271,230
"COG2112",922,324,55,0,39,1
"COG2113",4630,3895,3675,3415,3587,4841
"COG2114",7625,4232,6547,6679,9543,4206
"COG2115",265,522,497,583,597,509
"COG2116",178,115,603,115,196,17
"COG2118",165,118,29,5,17,5
"COG2119",46,293,301,407,232,113
"COG2120",2377,1135,1050,916,1334,992
"COG2121",611,434,382,364,494,429
"COG2122",132,74,39,90,50,29
"COG2123",965,556,165,78,279,38
"COG2124",3800,4956,4863,2900,4631,3234
"COG2125",715,370,116,35,180,18
"COG2126",9,17,18,1,2,1
"COG2127",380,385,745,827,564,448
"COG2128",2182,1094,872,959,1026,1027
"COG2129",29,50,21,5,32,0
"COG2130",1327,2460,1871,1622,1972,1622
"COG2131",1012,656,642,349,391,362
"COG2132",3025,845,367,447,795,148
"COG2133",6387,5306,4580,4323,5398,5605
"COG2135",1074,933,1424,1569,1376,1626
"COG2136",2,115,44,7,7,0
"COG2137",559,407,276,257,321,358
"COG2138",1387,593,723,1046,649,372
"COG2139",231,232,72,14,126,16
"COG2140",46,10,11,21,23,19
"COG2141",24915,10103,6847,5088,7626,5713
"COG2142",125,257,264,276,263,272
"COG2143",100,138,97,107,103,48
"COG2144",107,0,5,134,98,41
"COG2145",37,17,29,98,30,79
"COG2146",1246,725,373,272,529,317
"COG2147",546,348,98,9,36,5
"COG2148",1910,1047,1728,1483,1886,1488
"COG2149",20,0,36,0,4,2
"COG2150",13,0,0,0,0,0
"COG2151",1497,1198,1017,790,1142,1048
"COG2152",117,21,6,13,22,8
"COG2153",105,333,238,343,213,343
"COG2154",1038,1279,1088,1180,1177,1332
"COG2155",0,8,0,0,0,0
"COG2156",7,0,0,0,1,1
"COG2157",1,28,4,10,3,8
"COG2159",4717,2602,1654,876,1778,678
"COG2160",116,13,8,5,10,7
"COG2161",54,7,18,2,5,0
"COG2162",22,7,4,1,1,0
"COG2163",0,89,29,16,5,1
"COG2164",219,50,36,82,56,37
"COG2165",305,248,286,260,292,255
"COG2166",402,671,956,893,831,611
"COG2167",0,3,10,0,0,1
"COG2168",9,2,6,19,21,48
"COG2169",223,25,38,48,51,16
"COG2170",673,215,1030,1011,842,352
"COG2171",1600,2224,1994,2315,2230,3175
"COG2172",167,112,333,486,332,193
"COG2173",350,302,532,690,528,228
"COG2174",0,37,10,4,0,0
"COG2175",5620,7128,6192,1771,1609,2032
"COG2176",563,301,281,103,307,232
"COG2177",680,718,687,591,820,583
"COG2178",841,256,149,99,155,198
"COG2179",43,36,276,351,198,115
"COG2180",3,0,0,1,3,0
"COG2181",170,164,30,46,32,84
"COG2182",287,72,313,215,304,423
"COG2183",446,356,275,151,129,41
"COG2184",74,1,2,6,10,5
"COG2185",2908,2897,1797,1991,2830,1557
"COG2186",942,228,249,282,199,94
"COG2187",261,42,15,36,116,7
"COG2188",391,662,238,287,310,88
"COG2189",311,134,357,289,280,314
"COG2190",4,1,0,0,0,0
"COG2191",0,0,1,0,0,0
"COG2192",3467,2546,8483,5452,3536,6000
"COG2193",158,460,435,441,501,495
"COG2194",239,246,67,79,79,41
"COG2195",635,432,189,341,342,114
"COG2197",1627,601,1667,1051,1064,348
"COG2198",239,76,113,32,29,15
"COG2199",2809,285,1132,371,1254,255
"COG2200",1245,152,527,233,645,146
"COG2201",509,65,144,137,466,59
"COG2202",3308,907,1422,946,2925,381
"COG2203",1298,306,1000,1942,1290,697
"COG2204",1697,1250,1121,5173,5731,4911
"COG2205",120,3,94,49,170,7
"COG2206",1010,369,440,96,668,172
"COG2207",2192,1075,1179,726,1576,408
"COG2208",1222,1516,2294,2787,4482,2902
"COG2209",202,576,407,478,502,572
"COG2210",201,108,20,10,50,14
"COG2211",1151,3504,2919,3842,2774,3118
"COG2212",27,0,3,1,6,1
"COG2213",54,149,298,264,447,585
"COG2214",1341,2080,2816,3314,2382,2422
"COG2215",43,65,115,22,85,33
"COG2216",30,0,1,5,3,4
"COG2217",5500,2936,3494,3406,4165,1801
"COG2218",162,118,90,97,43,108
"COG2219",1492,1090,329,12,136,10
