"","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG3135",4,2,4,1,12,2,5,1,0,2,20,8,2,0,2,33,5,0,1,2,7,11,6,0,4,0,6,5,2,1,9,36,4,2,0,3,2,1,0,2,2,3,5,2,3,0,1,18,33,1,0,7,4,2,15,2,0,1,2,12
"COG3136",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,6,0,3,0,0,0,18,3,1,0,1,0,4,0,2,0,0,1,3,1,3,1,8,19,0,0,5,21,1,0,1,1,8,4,2,0,1,3,5,0,1,0,0,21,31,0,1,13,0,1,12,0,1,1,2,3
"COG3138",3,0,4,0,16,1,17,4,3,4,19,6,4,6,7,8,3,0,3,12,9,21,5,0,5,1,19,16,3,0,9,31,2,3,4,0,0,3,5,5,5,5,2,2,0,7,2,12,32,3,2,58,3,3,23,3,1,3,5,2
"COG3139",0,0,0,0,2,0,1,0,0,0,5,1,1,0,4,1,0,3,0,2,1,2,1,0,0,3,2,1,0,0,3,4,0,1,0,0,0,1,2,0,0,0,1,1,0,1,0,1,5,1,0,8,0,0,0,1,0,0,0,1
"COG3141",0,1,0,0,4,0,0,0,0,0,5,4,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,1,0,4,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,1
"COG3142",2,6,5,7,5,5,1,2,0,5,1,2,2,5,6,0,6,4,2,9,1,11,6,2,5,1,1,0,6,3,8,0,3,6,1,2,2,1,5,1,11,4,2,3,9,7,6,2,0,4,7,0,3,3,1,4,5,2,3,1
"COG3143",1,0,2,1,7,0,1,0,0,0,10,1,2,0,2,5,3,0,2,0,0,7,3,0,2,0,5,12,0,1,1,14,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,7,21,0,0,25,0,0,1,0,0,0,0,9
"COG3144",3,1,1,0,12,1,7,1,1,0,26,7,1,0,3,17,0,1,1,10,3,19,7,1,3,0,8,16,0,0,7,33,0,0,1,4,2,1,0,1,5,2,1,0,1,9,0,8,42,3,0,22,2,6,3,0,1,1,1,9
"COG3145",3,4,7,8,6,9,5,2,4,8,17,6,5,5,5,26,6,7,8,31,5,11,6,8,2,7,14,17,4,4,17,25,4,8,5,8,9,3,9,3,11,2,9,3,5,25,3,16,9,4,6,1,7,5,7,4,5,9,6,4
"COG3146",51,29,12,20,34,38,17,37,32,25,24,17,26,45,35,13,15,28,14,23,42,37,32,11,60,10,13,29,37,49,27,11,54,29,60,16,7,7,34,34,38,16,44,36,23,45,20,26,16,19,22,48,48,31,21,35,13,30,40,13
"COG3147",0,1,1,0,3,0,1,0,0,0,4,1,1,0,0,5,1,1,2,2,0,5,3,1,0,0,3,5,0,0,3,6,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,4,9,1,0,1,0,0,3,1,0,1,0,7
"COG3148",1,0,3,0,4,0,3,0,0,0,17,2,0,0,2,6,1,0,1,1,1,2,3,1,3,0,5,1,0,0,10,17,0,0,0,0,3,0,0,1,2,1,1,0,2,0,1,14,30,0,1,15,0,0,1,0,0,0,0,2
"COG3149",0,1,0,0,3,0,0,1,0,0,2,1,1,0,0,3,3,1,4,0,1,5,1,0,2,0,5,2,0,0,0,10,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,8,1,0,1,1,0,0,0,0,1,1,1
"COG3150",5,2,0,1,3,1,1,3,1,2,6,3,6,4,4,5,0,3,1,10,2,7,2,0,3,0,3,2,3,2,12,9,3,3,5,2,2,1,5,3,5,1,2,6,2,17,5,11,17,2,1,1,3,6,0,8,0,8,5,5
"COG3151",2,0,0,3,6,2,5,1,3,5,9,3,1,3,10,1,4,3,6,2,3,5,3,3,1,4,2,9,4,5,4,9,0,2,3,3,1,1,5,0,2,4,3,3,1,4,3,4,12,1,0,8,3,2,0,4,3,4,2,1
"COG3152",7,19,6,15,2,7,12,6,9,10,1,8,13,8,6,29,11,9,11,6,7,6,6,10,10,10,5,4,2,7,10,6,6,5,5,9,10,8,7,6,9,7,4,10,7,5,9,9,3,4,10,1,5,5,5,8,9,4,3,8
"COG3153",5,4,5,2,4,2,3,1,1,4,4,4,3,6,1,2,2,4,0,1,1,2,3,1,3,0,2,10,0,0,4,0,2,3,0,3,2,1,5,0,6,6,4,2,2,2,1,6,2,2,6,1,3,2,10,0,4,4,2,1
"COG3154",1,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,9,7,0,0,2,0,0,0,0,0,0,0,0
"COG3155",2,4,3,0,5,0,5,1,0,0,5,6,2,0,1,8,12,0,5,2,4,3,1,10,0,7,16,0,2,2,2,19,1,0,3,7,2,9,0,0,2,11,2,1,2,0,1,15,21,2,1,23,0,3,1,1,8,0,1,2
"COG3156",10,3,6,10,13,9,6,5,10,5,10,5,20,11,10,16,2,12,5,19,6,21,14,7,6,3,8,28,12,9,13,9,4,10,4,3,5,2,4,8,6,7,5,16,9,19,7,17,30,2,9,5,11,6,8,5,3,18,7,13
"COG3157",0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,10,0,2,0,0,3,5,0,0,0,0,3,0,0,0,0,2,1,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,0,2,0,0,0,0,4
"COG3158",2,0,3,0,3,0,0,0,0,1,3,1,1,0,0,10,0,1,0,1,1,6,0,4,2,0,0,3,1,0,2,0,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,3,0,0,1,1,0,1,22,0,2,1,0,9
"COG3159",1,5,2,3,10,5,11,4,4,4,12,6,8,8,6,5,3,12,9,7,6,17,6,7,6,3,10,13,7,11,15,12,8,4,4,3,5,7,6,4,5,5,9,13,10,2,7,5,23,4,7,24,4,7,0,9,2,12,4,13
"COG3160",0,1,2,0,6,0,3,0,0,0,9,1,1,0,0,4,0,1,1,9,1,3,0,0,0,0,3,6,0,0,5,12,0,0,0,0,4,1,0,0,0,1,0,0,1,3,0,9,13,1,0,19,0,1,2,1,0,1,1,1
"COG3161",1,1,1,1,6,1,4,1,4,4,11,2,4,9,6,9,4,1,4,11,3,5,5,3,4,1,4,8,2,4,6,14,3,2,2,0,2,1,5,3,4,3,6,4,4,18,6,12,20,2,3,18,1,3,1,5,3,4,0,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",5,12,11,10,35,5,33,9,9,12,85,23,8,5,17,43,28,15,27,37,4,42,24,17,15,17,38,77,5,2,28,74,6,7,5,17,15,9,13,7,12,22,12,10,14,39,6,52,90,15,13,136,8,8,17,8,20,16,11,44
"COG3165",2,2,4,2,3,0,1,0,2,1,10,2,3,0,4,3,2,3,5,12,3,4,2,4,4,3,8,12,0,0,5,5,1,1,0,1,4,4,2,1,2,10,1,4,1,5,0,4,16,2,0,25,1,3,0,6,4,4,1,8
"COG3166",2,0,0,2,1,0,3,2,0,0,11,2,1,0,2,4,4,0,0,1,1,7,3,0,0,0,4,7,0,0,5,11,0,0,1,0,0,1,0,0,1,3,1,0,2,0,0,6,10,0,0,16,0,1,2,0,1,0,0,2
"COG3167",0,0,0,0,11,1,1,0,0,1,13,1,1,1,1,11,3,0,1,2,4,6,1,0,0,1,6,17,0,0,2,15,0,0,0,0,3,2,0,0,0,5,0,0,2,1,0,5,10,0,0,11,0,0,0,0,2,0,0,2
"COG3168",0,0,2,1,7,0,3,2,0,0,3,1,2,1,0,9,4,0,2,1,3,6,3,1,2,0,4,11,0,0,3,12,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,5,12,1,0,17,0,0,1,0,2,0,1,8
"COG3169",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3170",0,2,3,0,13,3,8,1,0,1,11,13,8,1,1,35,6,4,5,0,5,26,6,0,5,2,13,49,1,0,12,25,0,1,1,2,4,9,0,1,1,3,2,4,4,0,0,24,53,4,1,5,3,0,8,3,1,2,3,31
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3172",1,2,0,4,2,2,0,3,7,6,2,3,4,7,2,5,4,5,0,11,2,7,1,1,3,2,1,1,4,1,7,1,3,1,3,2,0,0,3,2,8,1,2,0,8,6,2,0,1,1,6,0,1,2,0,4,6,1,0,2
"COG3173",40,59,47,42,35,35,38,28,36,46,46,31,42,37,49,39,31,39,39,35,31,31,41,49,38,36,25,38,44,50,37,31,35,47,21,28,25,20,55,47,39,39,30,40,48,43,49,45,25,50,43,8,35,45,48,58,29,67,38,31
"COG3174",0,1,0,0,5,0,0,0,0,0,7,1,0,0,2,12,1,0,0,0,1,1,1,2,0,0,6,5,0,0,1,4,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,2,0,0,5,0,0,3,0,0,0,0,1
"COG3175",28,20,14,14,6,29,12,19,32,26,16,15,41,33,37,3,12,42,6,38,6,27,23,8,16,4,6,6,29,27,24,15,23,30,15,12,4,11,21,33,24,8,18,32,18,41,39,8,20,25,18,22,29,21,9,45,7,44,29,2
"COG3176",13,20,8,18,17,21,21,11,10,17,33,16,56,37,28,13,4,55,14,16,14,31,19,8,18,9,44,46,18,15,31,28,15,22,11,18,11,7,13,24,26,9,24,22,17,23,12,33,44,14,21,0,14,29,18,56,5,52,21,20
"COG3177",4,3,2,1,20,3,4,6,0,1,25,10,2,2,2,40,10,1,10,1,3,18,5,5,6,1,9,56,0,0,11,16,4,0,2,4,3,7,1,3,1,9,2,6,4,0,4,22,37,2,0,13,0,3,14,2,0,4,0,33
"COG3178",43,23,23,50,18,27,44,36,66,53,10,17,23,46,48,26,30,34,16,27,18,29,48,17,27,25,29,34,30,48,48,11,38,39,23,32,16,27,29,42,30,15,31,49,26,51,50,23,6,41,39,33,33,33,24,44,29,35,41,12
"COG3179",0,4,1,0,0,2,0,1,1,2,0,6,5,8,6,10,2,3,2,2,1,4,4,0,1,0,1,1,7,6,1,4,1,3,4,0,0,0,1,5,4,0,1,0,1,3,0,1,1,0,2,1,1,2,2,3,2,1,15,46
"COG3180",21,20,5,19,7,26,17,12,22,12,4,11,25,14,33,9,15,32,12,12,4,17,20,13,18,5,5,26,25,26,28,5,21,21,7,11,7,16,24,25,15,8,14,21,13,9,17,4,0,19,22,9,23,12,11,25,7,24,25,0
"COG3181",43,24,57,33,16,39,25,24,43,39,22,29,69,50,43,11,47,79,51,38,18,38,23,56,38,47,19,41,32,30,58,15,31,52,20,38,56,29,35,47,27,72,12,74,28,57,18,29,1,30,28,93,38,16,19,76,45,64,56,23
"COG3182",1,4,20,2,49,5,35,6,1,1,105,27,6,1,6,85,11,0,8,5,13,33,21,12,15,3,49,98,2,2,12,108,2,2,3,12,11,5,1,1,9,9,6,0,6,4,2,50,115,5,4,23,2,8,56,0,10,1,8,55
"COG3183",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,4,1,0,2,2,2,0,0,0,2,0,21,0,1,3,9,0,1,1,0,4,4,0,1,0,2,1,0,0,2,1,2,2,0,1,1,1,0,0,1,3,0,1,0
"COG3184",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6,10,0,0,1,0,0,0,0,0,0,0,0
"COG3185",7,11,15,14,14,6,9,9,1,7,29,20,6,6,4,36,26,6,22,21,25,24,11,12,8,15,29,24,9,4,8,15,2,12,6,5,13,11,5,8,11,13,9,4,7,24,10,13,26,10,9,3,8,9,16,3,15,6,11,1
"COG3186",1,10,8,7,16,4,5,17,3,5,18,5,7,5,6,12,15,1,13,12,13,8,7,6,7,9,25,5,6,5,14,13,3,3,8,5,9,5,7,4,21,10,11,1,9,23,10,18,20,9,11,4,5,7,20,4,11,4,6,9
"COG3187",0,0,2,0,8,0,2,1,0,0,18,1,0,0,2,1,2,1,2,0,2,2,3,2,3,0,6,4,0,0,2,13,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,2,10,0,0,2,0,1,2,0,1,0,0,0
"COG3188",0,0,2,0,2,0,6,0,2,0,8,3,0,0,0,51,0,0,0,2,0,3,0,8,1,3,7,1,0,0,4,5,0,0,0,0,4,1,0,0,1,0,0,0,2,2,1,2,1,0,0,1,0,0,24,0,1,0,0,1
"COG3189",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,7,1,0,0,0,2,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,6,0,0,0,0,0,0,0,1
"COG3191",11,15,13,13,6,12,14,5,4,5,9,9,7,3,6,0,22,15,21,6,5,9,8,24,5,21,9,18,6,5,5,2,4,9,6,19,19,19,18,6,4,17,7,9,16,7,13,31,13,23,16,0,8,11,12,3,22,8,5,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,5,1,2,2,5,3,0,1,7,3,7,2,5,6,2,7,12,5,1,1,2,4,2,3,3,12,2,4,1,2,0,6,3,3,6,5,3,3,4,2,3,3,2,12,1,6,4,2,1,17,4,2,1,4,5,6,3,7
"COG3194",5,10,11,10,8,7,12,6,6,6,7,2,9,8,2,11,13,5,11,10,4,4,14,5,3,12,3,8,7,5,13,2,5,10,3,11,6,10,7,10,10,8,10,4,4,13,14,6,2,9,7,25,9,10,3,2,14,9,12,0
"COG3195",7,13,17,10,6,6,12,5,15,17,1,6,6,3,8,7,8,5,11,16,9,7,11,14,12,13,4,21,14,8,5,1,0,8,3,6,6,9,10,9,3,8,7,0,5,10,8,4,0,11,7,7,8,4,0,1,8,1,11,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,2,1,0,3,0,5,0,0,0,8,0,0,0,0,5,0,0,1,0,1,6,3,0,0,0,1,6,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,14,0,0,13,0,0,1,0,0,1,0,5
"COG3199",2,12,13,13,13,5,11,8,4,9,13,12,2,3,6,0,10,4,15,5,13,7,8,14,6,13,7,15,5,6,6,11,7,8,4,11,9,7,9,4,8,14,4,1,19,0,11,20,22,7,5,1,11,4,2,1,10,6,6,12
"COG3200",48,56,36,58,34,59,53,49,64,58,17,57,81,43,70,9,35,76,18,27,19,54,54,32,36,36,23,23,57,47,53,32,64,45,25,44,30,43,54,58,46,29,46,60,52,47,59,25,35,61,50,6,54,43,44,46,36,55,53,14
"COG3201",5,5,3,7,6,5,4,5,5,10,4,6,13,16,7,13,0,7,12,15,5,22,7,4,7,4,4,0,9,9,11,9,9,8,3,7,1,1,10,4,12,3,4,9,4,24,7,9,8,4,9,1,5,4,3,20,1,9,4,4
"COG3202",9,16,8,11,13,6,11,11,8,12,6,10,14,12,10,10,13,10,11,22,9,5,14,15,6,17,7,15,14,13,17,1,13,8,13,10,6,19,12,7,12,11,17,10,12,33,14,11,0,25,20,4,8,16,1,21,13,17,9,1
"COG3203",5,6,0,2,4,1,5,3,1,6,3,1,2,9,3,3,0,2,0,0,1,11,7,0,3,0,5,2,5,5,8,2,4,2,3,3,1,0,3,1,3,7,5,6,4,4,5,0,3,5,3,0,4,5,0,0,1,3,2,12
"COG3204",3,5,8,7,19,4,11,7,7,8,24,9,11,7,13,36,6,5,2,6,13,9,9,5,12,1,6,6,7,7,7,24,6,4,17,7,3,8,10,4,53,7,12,12,8,4,12,4,25,9,10,6,3,13,1,6,5,4,3,3
"COG3205",0,0,1,0,1,0,0,0,0,0,5,2,0,0,0,7,0,0,0,0,1,1,2,1,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,1,0,2,0,0,2,0,0,0,0,3
"COG3206",25,17,27,19,55,13,23,12,6,12,60,25,16,32,17,60,17,12,20,36,46,31,26,14,29,22,28,74,24,19,35,58,15,16,36,13,10,20,8,18,24,18,15,28,24,18,21,48,111,14,12,18,12,21,77,16,14,12,21,33
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,1,2,1,0,1,3,1,1,0,3,5,0,0,1,1,2,0,1,0,2,0,1,1,2,2,0,1,0,2,0,0,3,0,0,1,2,2,4,0,1,0,1,3,3,1,0,16,1,3,1,0,0,0,0,1
"COG3209",2,3,9,0,24,3,13,7,1,0,38,7,4,1,4,19,3,2,1,3,13,14,16,4,6,4,118,14,1,0,6,30,1,0,10,4,8,5,0,2,16,2,4,2,4,1,5,44,71,1,0,5,0,8,43,5,6,1,0,84
"COG3210",2,3,4,2,9,2,4,12,1,1,4,11,8,5,4,108,7,12,6,2,13,5,7,7,2,4,9,19,5,4,4,1,8,4,9,19,4,2,6,2,14,16,11,15,8,4,5,6,1,1,3,18,5,8,6,6,10,5,4,41
"COG3211",4,11,27,28,31,10,15,11,12,17,50,26,29,8,2,39,19,27,14,1,15,12,15,20,14,22,25,61,7,3,10,58,6,9,6,18,25,15,8,3,12,30,11,0,12,2,7,43,61,9,8,46,12,12,21,16,29,45,8,29
"COG3212",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,10,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,2
"COG3213",0,0,0,0,6,0,3,0,0,0,9,3,0,0,2,19,25,1,0,0,2,7,1,0,0,0,9,20,0,0,6,5,0,0,1,1,2,14,0,1,0,1,2,0,1,1,1,11,8,1,1,9,0,1,7,0,7,1,1,2
"COG3214",2,2,4,3,0,6,1,1,1,0,3,7,0,0,1,0,4,4,5,0,0,1,0,0,2,2,1,13,0,0,1,1,1,0,2,3,5,5,0,2,2,4,1,1,5,4,3,4,1,1,1,0,4,1,27,0,4,0,1,0
"COG3215",0,1,0,1,1,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,3,0,1,0,1,2,4,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,7
"COG3216",13,11,4,7,15,14,7,5,3,10,7,9,9,11,4,10,8,7,1,12,15,8,11,6,13,2,6,24,7,26,7,2,11,5,26,5,1,5,4,11,9,3,12,8,3,11,2,9,13,4,9,16,12,10,10,3,0,3,15,5
"COG3217",4,12,16,9,9,11,13,9,13,10,7,13,11,16,12,11,18,10,14,21,6,15,15,11,5,12,8,13,8,4,15,3,3,23,10,14,14,17,17,9,12,12,18,7,13,10,15,6,2,15,13,21,4,10,3,3,10,9,17,4
"COG3218",0,0,0,0,4,0,0,1,0,0,2,2,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,16,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,2,0,0,1,0,0,12,0,2,0,0,4,1,0,0,3,2,6,1,0,0,0,2,9,0,0,6,12,0,0,0,0,0,0,1,0,3,1,2,1,0,0,1,5,17,0,0,1,0,1,0,0,1,1,0,4
"COG3220",1,0,1,4,6,3,4,1,0,0,11,6,2,2,4,11,4,1,1,1,4,6,8,3,4,2,12,21,0,0,3,18,1,0,2,3,0,2,1,0,2,3,1,1,2,0,0,13,30,1,0,3,0,2,8,0,2,1,2,16
"COG3221",41,34,31,43,34,21,17,23,18,22,24,30,37,22,16,26,28,54,31,9,41,13,23,49,26,40,55,51,29,35,14,25,28,26,37,20,40,18,20,34,14,32,40,17,19,19,23,26,30,11,22,60,34,33,17,60,35,62,27,31
"COG3222",23,6,3,2,24,11,11,5,4,8,3,7,9,10,8,3,3,5,7,11,22,7,16,3,18,1,12,15,7,13,7,3,10,15,29,8,2,5,3,11,5,3,5,12,3,6,3,5,0,4,10,7,13,10,7,6,1,9,10,3
"COG3223",0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,5,1,0,0,1,0,0,1,0,0,1,0,2,0,3,0,1,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1
"COG3224",0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,2,1,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,18,12,0,0,21,0,1,5,0,0,0,0,10
"COG3225",18,16,40,16,42,9,27,25,11,19,25,36,26,29,19,24,33,27,50,20,28,15,15,39,25,41,40,11,11,20,19,5,23,26,15,50,36,36,17,17,28,48,21,17,30,27,11,40,32,24,16,6,18,21,7,28,39,31,12,7
"COG3226",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,13,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3227",0,0,3,1,2,1,8,2,1,3,17,3,5,2,4,16,7,5,10,17,8,18,7,5,6,5,20,1,2,0,22,13,2,1,4,7,3,12,1,0,5,4,0,3,3,5,2,2,20,1,2,0,2,3,1,1,1,2,2,1
"COG3228",0,1,0,2,3,0,4,2,0,0,4,2,0,2,0,7,1,1,5,0,9,13,1,4,0,5,2,13,0,0,5,1,1,0,1,2,5,1,1,2,2,2,2,0,1,0,0,0,2,0,3,5,1,3,7,0,3,0,0,1
"COG3230",0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,4
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,1,1,0,1,0,0,2,2,0,0,0,0,3,0,1,0,0,0,5,1,1,1,0,0,1,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,1,0,0,5
"COG3233",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3235",0,0,0,0,7,0,0,1,0,0,8,2,0,0,0,5,0,0,0,0,2,5,2,0,4,0,2,3,0,0,3,15,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,5,14,1,0,23,0,0,1,0,0,0,0,2
"COG3236",1,1,0,3,3,1,1,1,0,0,0,0,2,0,0,0,0,0,2,7,1,2,1,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,2,1,1,1,0,1,1,0,0,4,4,1,3,0,0,3,1,0,0,0,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,6,2,0,0,0,2,6,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1
"COG3238",0,0,4,0,1,1,2,0,0,3,2,1,0,1,0,6,1,1,1,0,2,0,0,2,1,0,10,9,2,2,1,1,0,1,0,1,1,1,0,0,2,1,2,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3239",99,48,23,64,71,81,47,57,53,67,34,38,59,90,74,16,33,64,30,40,88,62,57,35,98,32,25,56,67,91,67,23,70,85,82,34,30,19,73,66,64,27,91,64,45,42,32,26,12,30,53,8,89,59,44,70,42,64,72,30
"COG3240",0,3,0,0,2,0,4,0,0,2,2,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,2,3,0,2,0,0,0,2,0,0,1,3,0,0,2,0,0,1,0,0,0,2,1
"COG3241",5,4,0,9,4,3,9,6,2,5,4,3,5,7,7,0,0,4,4,7,4,4,7,2,3,2,0,0,4,3,3,6,4,5,5,3,2,1,7,4,6,4,2,5,5,3,3,6,8,7,8,2,2,2,1,6,0,4,1,0
"COG3242",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
