"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45"
"COG2176",6,2,4,6,4,8,2,3,8,4,3,1,5,33,10,12,6,6,56,12,10,12,9,5,20,22,1,7,0,5,3,2,5,10,8,11,6,10,10,3,11,9,1,10,6,4,6,6,11,8,18,7,6,0,3,7,33,13,5,11
"COG2177",17,24,20,14,15,13,19,13,18,17,15,17,20,11,20,10,8,19,30,17,14,20,16,10,14,16,15,12,23,6,19,13,23,14,13,7,10,20,13,10,18,24,17,13,36,9,14,22,18,27,15,16,12,8,28,22,26,30,15,27
"COG2178",0,0,2,0,1,21,4,1,0,5,2,3,2,3,8,1,3,4,0,19,7,4,2,1,3,7,0,2,0,0,3,1,5,4,8,5,7,5,16,1,1,2,1,13,0,4,11,2,5,4,11,4,0,0,5,0,18,6,0,0
"COG2179",3,0,2,6,15,0,1,5,0,0,8,3,7,0,0,13,5,1,0,2,1,0,0,22,7,0,20,0,0,3,2,2,4,4,0,0,5,1,2,4,4,2,11,0,0,8,1,9,3,2,0,11,1,15,5,2,0,0,0,3
"COG2180",0,0,0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,21,0,15,5,0
"COG2181",2,1,3,3,0,24,1,0,0,1,0,0,1,0,1,0,0,2,3,6,0,0,1,0,1,2,0,0,3,1,0,2,3,2,2,3,1,1,4,2,0,3,1,5,0,0,16,0,0,1,2,2,2,1,3,61,2,41,3,0
"COG2182",10,6,8,3,4,1,12,7,5,7,11,6,3,11,3,9,2,5,28,9,3,9,2,7,5,1,2,4,1,3,5,0,8,3,6,9,4,4,10,1,7,3,7,2,3,9,2,3,11,2,13,8,5,1,6,6,4,9,23,11
"COG2183",4,3,1,1,7,6,3,1,41,31,0,2,1,3,0,2,0,4,42,4,4,6,24,1,7,2,2,19,2,6,8,0,2,6,36,7,1,3,11,2,2,17,4,1,12,1,4,14,4,21,0,3,3,6,2,4,41,10,35,2
"COG2184",1,0,0,0,1,1,1,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,9,0,0,4,1,0,2,0,1,0,1,3,0,1,0,0,0,0,0,1,2,0
"COG2185",41,56,42,30,73,55,81,50,115,28,33,40,56,12,45,27,41,42,8,71,53,43,8,33,35,58,32,29,52,33,54,41,37,51,52,53,52,72,61,55,39,49,35,54,48,27,53,40,59,44,40,40,46,63,65,45,70,56,5,54
"COG2186",6,1,4,1,8,17,6,10,25,19,3,6,3,5,3,2,2,1,58,12,3,7,30,0,5,5,3,17,11,5,7,4,7,4,38,5,3,3,34,5,1,14,13,17,53,5,16,5,5,13,2,4,9,9,7,18,22,18,48,2
"COG2187",5,1,0,2,0,3,1,1,6,2,0,0,0,0,2,0,0,2,1,5,3,0,4,0,3,5,0,11,0,2,5,0,0,2,8,1,0,1,5,2,0,5,4,4,5,0,3,0,1,1,3,1,0,0,0,4,11,5,10,0
"COG2188",31,6,7,2,5,22,9,17,34,10,13,21,7,3,5,7,6,16,1,11,2,0,12,6,6,2,1,12,22,2,8,6,9,6,12,11,2,6,17,19,3,2,4,8,12,2,12,9,6,7,2,2,15,9,8,10,7,4,9,3
"COG2189",6,2,14,13,7,10,7,3,51,7,12,6,2,56,15,12,6,7,87,3,12,16,27,3,3,7,7,10,7,15,4,9,11,4,21,9,11,8,14,4,2,8,7,7,58,3,9,21,15,14,3,6,6,10,0,4,11,12,5,6
"COG2190",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",86,89,187,115,58,80,75,76,241,33,91,78,93,949,102,116,120,79,11,59,126,96,252,132,69,124,87,385,45,164,87,129,232,64,41,80,106,64,72,136,99,121,79,76,127,60,79,144,253,56,113,97,224,98,108,84,58,88,205,76
"COG2193",7,13,4,8,6,4,7,6,9,16,10,6,7,1,7,12,8,14,15,1,15,14,20,3,13,13,5,7,10,9,8,10,9,14,19,9,12,10,5,6,4,13,10,4,14,8,5,8,11,18,10,12,8,7,5,5,13,11,18,10
"COG2194",0,1,1,2,2,5,0,6,6,10,1,2,3,4,4,1,1,3,8,3,2,3,53,0,2,1,2,16,29,3,5,3,0,0,31,2,2,0,2,1,2,7,1,3,4,0,5,6,1,13,0,1,3,5,3,7,16,6,11,0
"COG2195",5,9,3,0,6,12,6,10,6,4,5,10,8,3,3,5,3,2,41,12,14,4,1,5,16,13,10,2,28,4,7,4,11,10,6,4,13,8,16,2,6,6,4,20,1,0,5,6,4,14,2,8,12,10,3,9,4,11,8,4
"COG2197",24,22,20,11,52,29,22,38,119,102,20,23,22,9,14,25,17,19,58,45,17,28,136,21,36,14,30,49,45,26,13,19,24,32,108,7,14,6,96,31,16,39,45,31,97,19,25,45,17,62,3,18,18,29,17,28,63,52,92,15
"COG2198",1,0,3,1,10,12,1,1,12,67,1,2,1,1,4,0,0,0,69,0,11,9,65,1,6,1,3,30,2,9,1,2,2,4,47,0,1,0,0,3,0,12,13,1,3,0,5,14,0,29,0,1,2,4,0,2,41,9,25,0
"COG2199",22,6,13,32,99,104,26,22,218,459,9,23,7,33,37,8,4,10,513,33,32,78,668,12,116,36,24,324,34,51,10,11,32,44,466,12,10,6,73,13,5,147,99,25,300,8,43,100,34,212,3,24,21,45,11,40,309,150,320,13
"COG2200",5,3,7,8,41,43,13,19,114,195,2,12,0,18,12,4,2,5,256,16,22,42,252,8,60,9,12,148,9,22,6,11,8,11,225,5,10,2,34,11,4,64,49,14,159,3,24,48,14,87,5,11,7,16,3,10,135,54,107,2
"COG2201",3,3,5,3,8,13,3,3,44,82,1,4,3,8,2,3,4,6,43,12,7,5,42,0,11,11,4,47,1,5,3,2,4,4,53,5,2,2,16,5,2,9,14,17,22,1,10,8,5,23,1,3,2,7,3,7,69,14,32,2
"COG2202",44,11,23,28,137,108,66,40,819,483,22,38,14,53,39,36,10,19,786,52,52,83,693,16,147,53,51,416,33,72,25,18,38,53,521,17,33,9,150,31,11,160,119,44,462,16,60,159,32,209,6,32,33,41,18,76,500,187,546,28
"COG2203",28,21,20,8,66,19,20,31,199,90,20,23,13,9,7,21,28,6,177,27,19,16,148,24,44,11,39,68,7,38,17,22,16,46,111,10,16,6,64,28,17,37,42,17,139,23,15,46,11,54,5,25,19,56,29,18,114,38,134,12
"COG2204",153,90,122,107,121,136,99,125,204,230,107,146,114,43,96,100,95,107,222,152,140,99,194,91,109,118,87,133,147,112,116,113,99,113,218,96,103,106,122,110,124,122,118,142,163,102,120,142,88,170,104,110,102,104,109,177,344,184,223,114
"COG2205",1,0,5,0,2,6,7,4,4,15,0,0,0,2,1,0,1,0,7,10,3,1,9,1,2,1,2,9,1,1,0,0,1,0,16,2,1,1,8,2,1,4,3,8,8,0,4,1,1,5,0,1,1,2,0,0,11,4,20,1
"COG2206",8,7,2,7,21,20,10,5,59,57,9,2,5,9,14,4,6,8,60,13,18,29,67,6,20,23,10,36,2,9,8,3,7,10,64,16,11,8,14,4,7,20,9,19,25,1,17,20,13,46,9,9,8,5,5,46,88,60,32,12
"COG2207",27,21,16,30,70,63,30,45,161,223,13,39,25,20,21,26,12,21,190,54,20,36,156,10,55,19,36,183,71,40,18,23,20,20,180,13,25,15,193,14,12,50,61,42,140,5,25,59,20,94,6,18,26,29,16,23,117,62,330,14
"COG2208",32,28,19,58,71,28,43,46,147,26,51,27,19,6,23,50,45,30,35,22,20,28,18,38,33,25,49,69,27,24,43,45,32,50,52,58,54,40,24,47,41,41,78,31,33,67,33,77,61,46,42,64,56,72,39,28,44,32,36,64
"COG2209",13,9,11,14,13,13,17,11,7,13,11,22,18,2,8,9,8,16,14,7,8,18,11,13,14,3,13,8,19,9,8,18,12,12,8,0,14,10,5,8,13,12,12,5,2,10,7,13,8,12,9,10,8,15,15,3,10,6,6,21
"COG2210",1,1,0,0,0,8,1,2,4,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,3,0,0,2,0,0,1,0,1,1,2,0,2,4,3,1,0,0,3,2,0,14,0,0,1,0,1,1,1,0,21,4,12,0,0
"COG2211",68,85,64,75,84,29,40,70,40,60,84,83,78,15,43,77,67,54,12,22,39,51,21,104,49,32,96,28,56,64,66,112,66,77,35,49,75,64,48,65,82,51,88,20,73,79,39,63,51,62,54,72,88,83,78,23,22,33,13,76
"COG2212",0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,7,0,1,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG2213",0,9,7,9,2,0,8,5,0,0,7,2,3,6,8,7,7,3,1,2,5,5,1,3,1,3,0,2,0,1,7,3,6,1,0,4,5,4,4,2,7,9,4,0,30,7,0,10,12,0,9,9,5,1,8,0,0,1,1,8
"COG2214",51,41,65,55,71,24,45,65,30,26,54,48,47,16,31,46,63,46,10,23,41,31,25,63,48,40,92,48,26,50,49,47,41,60,26,44,63,53,48,62,45,33,65,28,30,65,35,46,37,44,40,46,48,67,47,39,13,37,28,44
"COG2215",2,2,3,2,1,4,2,0,2,1,0,1,0,1,3,1,2,3,10,0,2,3,2,1,1,4,2,3,4,0,0,0,2,0,1,3,2,1,2,0,2,1,1,2,4,0,0,3,0,6,1,2,0,2,6,0,4,2,10,7
"COG2216",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0
"COG2217",45,50,85,43,160,89,110,62,398,148,64,38,55,38,39,67,54,69,450,93,77,48,161,73,109,66,127,126,38,85,79,51,56,97,246,40,63,64,220,77,81,102,128,100,416,63,90,113,74,125,33,73,56,101,44,126,178,125,132,59
"COG2218",3,0,6,1,0,4,4,1,0,3,1,3,4,1,1,2,3,3,0,1,3,0,0,0,1,3,3,0,0,1,8,2,5,2,6,1,6,5,2,1,6,1,2,2,0,0,7,1,3,3,1,2,2,1,3,1,5,2,0,2
"COG2219",0,9,6,2,11,31,13,0,0,15,4,0,5,0,22,1,2,8,0,33,17,4,2,4,11,25,11,1,4,4,17,2,6,13,12,14,6,31,21,7,6,5,1,23,0,5,16,4,16,8,14,1,8,4,9,2,41,12,0,1
"COG2220",62,63,63,75,70,54,50,55,74,43,89,52,54,31,72,59,77,59,5,67,40,62,63,80,62,51,76,27,38,83,72,66,44,61,48,56,64,56,68,48,59,43,85,55,25,84,69,67,70,38,60,77,60,73,59,53,70,44,11,66
"COG2221",3,2,3,4,1,17,4,1,4,3,3,4,4,10,2,1,1,10,0,9,1,4,6,4,2,3,0,6,1,4,2,4,4,3,5,3,2,3,3,7,7,2,0,5,1,2,14,2,1,3,4,2,2,1,4,16,0,9,1,2
"COG2222",1,7,3,2,1,2,0,2,2,1,1,4,7,1,0,1,1,2,0,1,2,4,6,1,0,1,2,4,0,4,1,3,8,2,6,1,2,5,10,3,2,4,2,5,11,3,3,6,1,7,3,7,4,2,3,0,5,5,0,3
"COG2223",2,3,10,7,8,38,7,25,11,23,1,5,3,0,3,11,9,2,57,2,6,1,16,11,6,4,1,4,1,13,0,4,0,3,13,5,5,3,8,2,5,2,19,5,6,21,40,4,5,11,2,5,3,12,4,119,9,62,42,0
"COG2224",42,58,46,52,22,64,34,36,8,45,54,58,61,17,42,46,49,56,55,36,28,55,46,42,27,33,22,24,48,57,36,49,51,27,47,50,55,46,27,43,62,44,35,41,32,53,67,38,39,27,55,47,55,32,72,75,27,74,23,50
"COG2225",109,94,85,128,53,62,74,85,35,70,86,103,108,35,96,106,115,108,74,68,100,100,37,70,75,80,48,35,89,91,79,97,78,61,75,96,94,83,56,84,100,110,65,62,69,101,76,87,72,46,122,88,91,56,101,83,54,76,51,95
"COG2226",75,85,56,87,71,82,82,72,88,50,58,69,73,24,62,76,92,84,30,58,63,74,37,112,60,69,109,18,64,83,82,48,42,55,56,83,81,66,82,62,83,76,93,88,29,74,66,71,53,57,80,101,69,79,72,80,65,79,17,75
"COG2227",54,49,53,53,45,42,60,57,23,31,49,43,30,51,37,56,57,41,24,31,50,54,51,55,38,39,42,27,45,63,41,59,54,42,39,47,49,48,38,45,44,42,51,33,36,67,43,58,52,31,41,57,58,52,42,41,32,36,23,50
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",130,88,122,145,41,43,74,86,39,52,86,120,100,26,93,108,111,98,46,60,95,94,46,95,94,113,37,43,99,91,88,92,98,94,46,119,93,107,64,77,75,105,90,56,49,100,56,98,113,70,140,88,94,54,90,43,20,30,48,108
"COG2231",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,3,0,0,1,0,0,3,3,0,0,0,0,5,0,9,0,0
"COG2232",0,1,0,3,0,0,2,0,0,0,2,4,1,0,3,0,0,1,2,1,1,0,0,1,1,1,0,1,0,1,1,3,1,1,0,1,1,2,2,1,0,0,2,0,0,0,0,1,1,0,3,0,2,0,2,0,1,0,0,0
"COG2233",9,21,23,6,16,33,19,15,13,39,4,1,13,8,8,1,12,15,36,26,16,28,22,7,6,18,4,23,10,6,24,10,21,19,40,26,17,16,17,10,19,16,10,34,7,6,19,29,18,13,17,8,8,16,25,35,22,37,81,15
"COG2234",18,86,53,53,67,132,94,64,198,112,67,70,79,21,67,48,41,64,11,113,85,71,105,44,71,94,68,43,113,37,62,43,72,71,122,56,95,88,114,36,70,70,51,112,93,22,111,63,65,90,61,48,61,49,69,128,90,167,28,92
"COG2235",1,1,0,1,1,4,1,0,22,1,1,1,0,0,1,0,0,1,0,1,1,6,4,0,5,1,1,2,0,0,1,0,0,4,2,1,2,0,0,0,1,4,0,4,8,1,4,3,3,3,3,1,1,0,1,0,4,4,18,0
"COG2236",26,33,34,34,12,24,30,31,13,22,35,23,38,43,33,29,33,29,2,18,15,31,21,24,11,24,15,25,19,37,35,28,31,24,20,35,26,39,14,22,22,28,19,15,5,31,28,27,30,7,38,35,32,18,23,16,15,11,22,34
"COG2237",1,5,4,1,6,23,10,2,0,9,6,0,12,2,16,5,4,7,0,17,12,4,0,1,7,8,4,1,6,1,12,0,5,7,6,13,3,8,12,3,5,7,4,21,0,1,12,1,14,14,15,3,1,2,3,4,32,7,0,6
"COG2238",0,5,2,0,3,10,4,0,0,3,0,0,6,2,5,0,0,5,0,10,6,2,0,1,4,10,1,2,0,3,5,2,1,7,2,2,2,6,11,0,2,4,0,6,0,0,4,4,10,3,7,0,0,0,4,0,14,8,0,1
"COG2239",111,85,61,110,76,67,83,81,44,61,97,97,93,27,77,102,84,82,88,55,73,88,54,101,82,63,106,43,74,90,82,92,87,67,74,67,103,94,55,70,85,76,84,62,44,87,83,96,71,58,83,93,85,89,90,66,79,66,44,104
"COG2240",9,0,4,0,1,0,2,6,2,2,2,7,0,0,0,1,3,2,0,0,1,0,0,1,0,1,2,1,1,3,3,3,0,0,1,0,0,0,3,2,0,1,0,0,1,3,0,0,0,2,0,0,1,0,2,0,1,1,0,0
"COG2241",14,9,10,8,36,13,13,16,3,8,8,8,6,3,13,16,18,10,0,12,4,3,1,27,14,7,40,2,17,19,9,10,12,20,3,12,11,3,18,15,5,9,26,9,3,28,6,7,8,8,8,12,5,34,7,8,17,6,1,5
"COG2242",10,6,13,7,33,18,11,10,2,9,13,15,9,3,12,14,17,12,2,23,15,0,0,35,17,10,43,1,7,11,18,14,7,18,7,10,13,3,24,19,15,8,20,23,0,22,16,15,4,20,11,17,6,26,5,3,25,6,2,4
"COG2243",13,15,14,6,26,14,7,8,2,15,16,7,10,1,17,12,23,9,0,31,8,2,2,19,11,12,33,7,7,12,6,10,4,14,11,14,12,4,14,22,9,4,27,12,3,21,17,7,6,13,11,10,2,19,7,6,25,9,1,8
"COG2244",11,27,19,23,59,43,50,30,134,72,26,25,28,6,26,27,12,25,17,48,40,40,62,23,52,31,47,27,56,19,21,23,29,41,60,35,46,43,56,12,16,37,39,60,74,17,43,32,21,55,28,18,26,34,47,38,47,76,5,46
"COG2246",1,0,0,1,5,10,0,0,0,0,4,0,3,0,2,0,0,0,0,2,2,0,0,0,1,3,3,0,0,2,1,0,4,2,1,2,0,0,1,1,1,1,0,3,3,0,0,0,1,1,1,0,1,1,1,1,5,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2249",27,23,24,21,9,6,33,24,11,4,15,19,29,6,32,36,25,11,20,7,19,29,17,15,8,6,28,28,29,15,13,17,19,12,15,21,28,17,5,16,13,31,18,4,15,10,18,36,13,13,27,23,17,11,22,5,10,6,13,38
"COG2250",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2251",16,22,40,30,60,10,18,39,3,8,19,15,20,7,15,42,51,16,2,14,18,25,2,35,30,8,55,1,15,34,26,25,19,33,8,11,26,15,26,35,24,17,45,12,32,25,16,27,26,13,19,25,23,45,17,11,17,6,0,16
"COG2252",58,70,39,56,18,25,36,32,14,22,39,52,56,13,40,63,43,37,62,15,34,40,28,44,33,25,24,38,34,48,42,56,54,33,31,52,68,61,27,60,61,39,39,29,4,46,35,62,42,13,47,51,55,23,55,44,14,36,45,52
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",28,38,32,29,58,34,39,28,48,22,45,40,41,118,30,35,31,30,31,42,34,30,53,41,46,44,68,73,31,50,49,36,37,46,35,37,33,26,30,45,29,27,44,35,30,35,35,36,37,46,27,46,32,46,46,47,35,53,38,33
"COG2256",21,33,20,15,55,28,23,29,33,29,41,25,23,9,15,26,25,28,43,38,27,18,23,24,35,26,65,9,33,30,27,26,24,38,45,13,26,8,37,42,24,23,41,36,45,27,31,28,22,30,16,23,25,47,29,45,34,31,26,7
"COG2257",4,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,10,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,1,0,1,0,1,0,0,1,1,1,3,0,0,0,0,1,0,2,1,2,1
"COG2258",7,5,10,9,7,12,7,8,4,15,6,5,10,4,8,1,5,11,6,16,9,11,9,3,7,8,8,3,13,2,9,3,10,10,14,11,6,7,13,3,5,9,5,16,10,2,10,6,9,11,4,4,6,1,3,12,10,14,16,3
"COG2259",3,8,8,5,10,7,3,4,6,15,5,3,5,2,2,2,4,5,9,7,1,8,8,9,4,3,17,8,4,2,5,8,15,4,18,7,16,10,11,5,12,20,9,10,8,7,7,18,5,5,10,11,6,5,6,6,13,6,12,11
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2262",45,62,43,33,29,73,51,44,49,57,49,49,63,15,63,30,30,52,57,63,47,44,24,28,50,58,37,16,64,45,51,40,45,47,48,37,39,63,53,52,50,38,37,67,57,28,57,42,44,58,57,37,56,38,50,46,72,61,24,52
"COG2263",0,3,3,0,1,0,7,0,1,1,2,0,3,3,1,1,1,2,0,0,3,1,0,1,3,5,0,0,3,3,3,2,4,2,1,2,4,4,0,1,1,6,1,1,1,2,4,2,6,2,3,2,3,1,4,2,0,3,0,6
"COG2264",38,18,27,14,41,17,13,27,24,24,38,18,25,4,13,20,28,18,19,19,30,17,18,26,37,16,53,11,21,36,33,23,23,36,28,17,19,19,23,32,19,19,35,25,25,26,25,21,20,32,21,32,21,39,11,27,25,13,20,13
"COG2265",28,21,21,22,18,32,32,37,38,53,26,26,29,8,31,23,17,31,66,26,30,39,45,15,56,27,20,29,72,23,13,14,26,19,30,20,8,16,18,11,13,19,17,19,38,9,15,14,22,30,17,7,19,20,24,23,33,17,22,17
"COG2266",0,2,0,0,0,8,0,0,0,1,0,0,1,0,10,0,0,1,0,7,4,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,3,10,0,0,0,0,8,0,0,2,0,0,1,6,0,0,0,0,0,16,1,0,0
"COG2267",17,18,13,24,12,17,29,14,31,26,21,22,24,12,15,14,12,15,38,11,13,26,48,26,16,19,15,29,29,17,18,19,21,11,41,19,20,12,13,16,13,18,18,6,46,29,7,27,22,30,13,31,24,18,25,4,39,20,57,22
"COG2268",6,24,10,10,15,18,13,7,2,34,11,17,19,7,7,5,5,18,2,23,19,14,32,6,24,13,5,16,11,8,24,10,12,14,22,11,10,11,27,4,15,10,15,27,29,12,22,11,7,32,9,17,16,9,13,7,8,5,0,3
"COG2269",4,1,0,0,3,10,5,3,4,16,1,1,2,1,5,1,2,3,24,7,5,5,14,0,8,4,2,5,3,3,1,8,1,1,19,1,1,3,4,6,0,11,1,10,3,2,8,6,1,14,0,2,2,5,5,3,15,8,5,2
"COG2270",43,68,45,46,62,45,70,44,38,27,53,62,68,32,46,49,54,63,36,57,64,65,8,53,51,77,39,8,45,32,45,39,67,56,38,56,76,65,54,50,53,55,30,66,29,50,57,59,62,58,60,42,45,38,67,66,17,55,5,81
"COG2271",0,0,1,0,2,3,7,0,0,4,0,0,5,0,1,0,3,3,0,9,8,1,0,1,5,6,0,4,0,1,2,0,1,4,6,1,1,7,2,0,0,1,2,4,0,0,6,2,8,5,4,1,1,0,1,10,3,7,0,6
"COG2272",40,46,19,46,25,28,44,37,44,21,48,40,34,16,46,31,36,43,14,38,24,35,11,57,34,26,27,14,35,21,32,51,47,22,36,36,43,38,50,58,32,32,51,28,67,39,40,30,25,39,32,30,40,43,35,17,19,32,7,65
"COG2273",23,31,27,30,27,15,38,42,18,40,39,41,25,7,27,21,19,27,0,22,7,23,35,22,12,16,28,22,31,18,14,26,19,27,28,28,39,34,32,9,32,20,21,24,17,21,27,17,40,30,37,27,25,40,40,32,26,40,2,58
"COG2274",40,24,31,14,64,33,32,52,14,46,22,34,19,12,14,23,26,21,5,17,11,13,79,56,35,18,53,19,23,35,34,36,27,34,44,28,31,26,45,35,27,32,44,23,26,31,25,47,14,42,12,40,25,51,20,57,39,30,30,20
"COG2301",30,36,27,35,25,36,37,38,8,19,37,30,40,8,59,33,30,26,10,40,42,33,3,24,43,38,14,11,19,31,31,41,32,33,23,38,28,39,43,40,44,25,26,39,36,38,40,26,32,51,38,33,36,42,33,20,21,26,22,22
"COG2302",1,7,18,4,30,0,7,10,0,0,15,4,4,1,0,10,20,6,0,0,2,0,0,18,7,3,39,0,1,14,3,11,2,10,0,2,6,0,2,17,5,4,20,0,0,15,0,14,4,5,0,19,2,24,4,2,0,0,0,3
"COG2303",204,205,178,229,197,152,181,216,134,181,175,221,211,79,172,214,201,188,113,208,171,176,113,232,179,183,255,69,254,172,141,141,111,130,127,127,148,115,104,164,114,130,147,127,71,146,134,146,102,134,111,157,135,113,127,106,83,124,42,113
"COG2304",19,45,24,26,74,83,54,39,58,54,33,45,30,13,36,31,26,50,9,61,76,43,67,30,60,67,48,46,76,20,45,33,46,38,95,39,41,35,51,29,37,67,26,62,62,14,71,41,23,89,35,31,61,36,49,90,83,118,38,46
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",25,15,19,15,9,7,3,27,12,23,29,24,10,11,2,34,28,15,106,5,0,6,18,26,28,5,6,26,0,51,26,29,1,39,18,13,1,8,24,25,24,6,56,3,39,40,4,4,2,8,19,25,7,47,12,2,9,15,1,1
"COG2308",77,43,24,82,14,6,8,49,16,30,88,80,25,12,4,107,86,32,103,5,4,9,21,72,42,10,4,22,0,57,48,73,3,65,14,22,11,39,38,74,52,10,95,8,44,90,5,12,16,20,38,40,12,74,31,12,16,17,22,5
"COG2309",9,12,11,2,15,4,16,4,11,8,4,6,11,3,13,11,8,6,0,14,13,5,0,10,19,20,3,1,7,4,11,7,19,32,9,29,10,20,15,9,6,20,8,16,4,15,15,8,20,26,9,11,14,7,17,13,9,18,0,15
"COG2310",2,1,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,11,0,0,0,7,0,0,1,1,15,0,0,5,1,0,0,2,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,26,0
"COG2311",6,8,7,8,3,4,9,3,2,2,8,4,8,7,11,5,2,12,5,4,13,13,9,9,9,11,5,0,6,3,2,9,12,10,7,6,8,6,14,11,7,7,3,3,33,3,11,5,15,14,6,4,3,2,12,2,2,3,0,17
