"","X122_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG2195",14,9,13,5,10,9,18,10,7,10,5,5,5,12,5,8,3,8,5,4,9,3,13,5,17,13,9,13,6,10,14,9,48,26,3,0,14,4,3,14,0,5,5,5,6,13,4,10,3,7,4,16,9,6,6,7,13,5,2,10
"COG2197",27,11,28,9,11,29,54,9,31,25,18,14,18,66,69,33,10,19,17,32,64,10,24,13,32,21,31,45,21,17,75,13,31,74,22,15,48,14,91,40,22,14,24,37,61,51,36,27,20,73,26,45,52,18,17,22,33,26,15,29
"COG2198",17,1,5,0,1,5,6,0,2,5,3,0,0,30,9,3,0,1,1,0,12,1,2,0,12,0,7,3,0,2,9,1,1,44,0,7,8,0,37,4,16,0,0,11,25,3,12,0,0,36,0,6,41,0,13,3,8,9,2,1
"COG2199",152,10,129,7,4,38,172,4,33,72,27,4,11,305,382,72,12,5,21,9,82,34,15,6,266,5,78,54,6,28,111,6,17,318,6,31,104,3,199,28,96,28,7,114,170,81,102,10,16,315,15,40,181,4,68,19,53,49,18,20
"COG2200",56,7,54,3,0,13,109,4,20,43,20,2,5,120,208,29,1,2,12,2,41,29,12,1,178,1,31,18,6,19,44,4,6,140,1,18,34,5,96,8,47,7,6,42,75,34,43,1,4,124,7,14,83,2,41,5,26,38,14,15
"COG2201",16,2,20,3,0,6,11,3,5,13,5,1,5,24,27,14,4,4,3,8,11,2,8,3,25,1,16,15,3,5,10,1,5,20,1,8,18,4,18,10,24,5,4,13,30,11,9,3,4,30,1,4,25,0,7,6,15,6,6,6
"COG2202",146,24,129,29,9,65,177,18,52,86,45,12,16,490,539,101,18,11,33,14,130,52,37,9,237,9,105,63,15,35,182,19,30,291,8,31,163,19,354,46,123,39,48,145,183,74,132,16,20,367,15,39,207,12,72,22,117,78,32,38
"COG2203",47,9,42,13,8,21,47,12,34,15,32,10,16,151,129,21,21,12,17,30,56,15,15,18,80,20,11,21,29,11,72,6,9,56,27,10,27,19,70,19,22,17,32,48,55,33,66,15,33,73,32,52,55,28,16,14,36,33,22,14
"COG2204",123,117,133,107,106,130,176,112,99,125,93,128,141,219,206,138,99,112,123,96,125,35,132,88,179,92,163,153,100,131,155,112,211,206,105,100,179,139,130,168,104,132,101,132,128,156,111,125,73,152,92,116,201,118,124,129,136,118,135,114
"COG2205",4,0,10,0,0,5,3,2,1,13,4,0,0,21,4,11,0,0,1,0,3,2,8,2,7,1,1,7,0,2,4,0,0,1,0,0,3,0,9,6,1,5,1,2,2,6,2,8,0,8,1,2,2,1,3,0,3,0,0,3
"COG2206",23,8,23,6,5,22,25,10,5,25,11,3,3,38,46,28,3,7,9,9,23,8,21,11,49,2,37,12,2,14,26,9,2,62,5,15,56,8,18,14,26,11,4,22,21,10,14,4,4,42,11,7,41,5,20,5,14,13,6,6
"COG2207",53,22,53,22,15,33,109,21,25,46,21,16,22,376,194,40,9,17,17,12,71,37,21,8,130,14,42,35,13,18,102,28,108,144,5,15,48,26,340,49,29,41,28,58,83,65,56,21,16,115,12,34,80,11,19,20,71,36,23,31
"COG2208",43,33,27,66,30,40,42,55,56,39,61,32,34,57,21,25,51,30,66,81,117,14,20,54,34,37,49,28,80,32,105,36,28,42,75,49,22,31,59,50,46,74,64,57,51,41,82,42,70,83,47,82,41,52,36,41,81,73,39,71
"COG2209",17,17,5,21,11,9,11,16,5,9,8,14,13,5,0,0,22,14,14,11,13,5,3,12,18,12,8,4,8,13,12,10,26,13,6,11,6,21,4,9,24,18,13,11,5,4,5,9,10,13,9,22,7,16,26,13,16,7,22,9
"COG2210",0,1,5,0,4,4,0,0,3,7,0,1,0,0,0,8,0,0,0,2,0,0,3,0,0,0,10,4,0,1,0,5,0,0,1,0,8,1,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,1
"COG2211",48,51,23,64,57,28,57,56,106,21,61,80,87,9,53,22,92,66,57,77,75,24,34,66,70,69,25,19,85,51,71,74,73,46,63,55,36,83,21,27,56,43,68,75,45,44,88,89,98,76,102,111,54,68,48,83,72,67,84,60
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2213",4,11,0,5,3,0,2,7,2,0,5,10,1,1,2,1,1,5,12,6,0,8,0,6,1,4,0,0,5,5,0,3,1,6,7,5,2,3,3,1,19,14,3,6,1,1,2,9,6,1,4,0,0,11,6,7,10,5,7,8
"COG2214",53,45,22,49,32,29,45,41,50,26,57,33,29,19,46,20,61,39,46,59,67,13,36,55,27,34,33,24,48,37,68,54,21,32,62,32,24,53,37,30,24,48,47,45,40,33,51,38,58,60,76,68,41,46,39,70,39,62,45,48
"COG2215",1,0,1,7,0,4,1,1,0,1,0,0,0,4,1,0,1,2,3,0,4,3,2,0,3,0,0,0,0,0,5,0,0,6,1,1,1,1,1,3,0,5,2,2,1,0,2,1,2,2,0,0,2,1,2,1,3,1,2,1
"COG2216",0,0,0,0,0,0,0,0,1,0,1,0,0,18,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2217",84,59,98,62,45,82,69,41,96,76,63,49,25,111,307,104,34,51,74,72,126,41,69,78,79,45,111,85,69,51,166,57,26,165,69,40,129,44,109,65,62,78,69,106,144,116,115,32,78,207,68,87,132,54,45,55,135,72,65,81
"COG2218",3,7,4,7,2,8,1,1,1,3,2,2,2,0,0,5,1,3,0,3,4,0,7,0,1,4,4,3,3,2,2,4,0,7,1,2,6,2,0,4,4,4,0,4,4,4,1,5,2,2,1,3,3,3,2,3,3,1,3,2
"COG2219",2,11,34,11,7,29,0,13,4,16,0,4,2,0,0,32,2,13,9,3,6,2,34,6,0,13,8,33,1,23,4,18,0,5,4,16,6,0,1,21,7,16,5,4,16,18,1,3,2,4,1,3,15,4,4,9,10,5,5,5
"COG2220",57,54,65,66,55,61,54,65,67,49,73,71,55,14,36,57,84,56,70,81,79,30,57,84,42,60,49,64,91,60,67,46,46,51,89,52,48,62,24,70,53,64,72,59,68,58,98,83,90,61,82,68,45,77,62,48,71,84,54,66
"COG2221",2,9,12,1,2,9,5,5,7,13,2,1,5,1,0,11,3,4,5,3,2,5,10,1,5,6,18,8,0,6,0,7,1,3,3,5,16,3,1,4,5,1,3,3,8,9,2,4,1,0,1,0,3,7,3,5,0,5,13,2
"COG2222",4,6,3,1,4,0,5,4,2,1,0,5,0,0,8,3,1,5,2,1,1,2,5,2,11,4,1,3,0,2,0,3,3,5,0,3,2,5,1,3,0,2,3,4,5,2,1,1,2,3,0,0,5,2,3,0,1,1,6,2
"COG2223",10,0,5,0,4,24,8,3,14,4,12,2,2,43,16,12,12,8,3,15,12,1,0,10,6,3,80,1,24,4,20,6,2,15,7,0,78,7,8,4,3,10,4,2,13,10,21,13,14,16,8,12,16,4,4,2,3,18,1,15
"COG2224",45,52,39,60,44,41,44,57,44,42,42,66,70,25,32,52,70,47,53,37,19,22,49,33,45,55,64,50,50,35,25,50,35,25,49,63,73,70,18,54,66,35,39,59,40,40,34,54,50,30,55,31,38,49,47,63,38,50,100,42
"COG2225",100,99,59,95,108,61,96,87,105,63,96,87,114,47,46,62,106,111,93,77,50,30,62,102,93,62,87,65,96,72,44,95,79,69,94,99,95,93,26,73,129,87,93,75,78,59,72,113,75,40,82,62,45,120,104,76,88,90,116,84
"COG2226",55,62,74,91,71,87,75,79,82,65,80,77,66,17,29,100,78,71,75,65,94,21,72,110,58,69,65,74,88,62,76,84,64,45,100,67,85,69,21,73,46,77,74,64,85,66,71,80,89,56,83,85,59,102,67,76,80,70,88,85
"COG2227",39,35,30,41,55,28,60,36,58,26,54,60,43,30,22,29,73,45,47,54,49,68,36,68,37,39,39,33,52,44,41,40,70,31,51,60,37,53,30,22,39,50,59,46,52,34,49,56,47,51,54,61,41,43,50,46,46,52,44,47
"COG2229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",92,111,57,92,130,39,111,96,100,53,105,83,106,38,64,42,146,101,97,60,34,36,51,102,74,83,62,58,99,103,49,119,64,71,108,128,41,98,43,26,80,80,125,97,64,42,71,115,81,50,77,46,61,88,102,91,80,80,79,108
"COG2231",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,8,0,1,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1
"COG2232",0,3,1,1,2,0,0,2,2,0,2,1,3,0,0,0,2,0,2,0,2,0,0,0,1,0,1,1,0,0,1,3,0,1,3,1,0,0,0,1,2,2,0,0,1,1,1,2,3,1,0,0,2,1,2,3,1,1,3,1
"COG2233",26,14,29,9,17,33,14,15,10,29,7,29,10,83,7,31,2,26,16,7,8,7,33,14,15,12,21,37,3,13,11,16,20,19,11,18,37,7,9,25,23,15,2,31,25,29,10,20,4,10,10,9,14,17,19,13,15,14,23,13
"COG2234",78,85,129,80,55,128,94,74,36,141,29,51,46,23,83,102,43,87,59,37,71,13,99,53,115,72,109,111,17,73,71,86,131,100,37,52,151,37,31,131,97,112,42,65,84,144,52,58,31,68,47,46,92,78,76,71,67,46,55,57
"COG2235",1,2,4,0,0,3,2,1,1,3,0,0,1,8,3,1,0,1,0,0,1,0,1,2,4,0,3,4,0,2,3,1,0,9,0,1,1,1,0,0,0,1,0,2,2,3,0,0,0,11,0,0,5,0,5,0,5,0,0,2
"COG2236",29,28,14,36,24,15,27,17,25,16,38,28,27,5,6,18,29,25,43,25,12,36,13,38,21,22,20,15,28,23,20,22,16,12,29,29,13,44,25,16,35,30,40,39,33,17,15,25,35,19,22,18,12,22,28,28,34,28,43,24
"COG2237",4,16,22,7,5,26,0,9,1,14,0,6,1,0,0,32,0,3,7,4,9,1,21,7,0,6,5,25,2,14,1,16,0,8,1,7,4,0,0,12,14,11,4,5,11,13,2,6,0,3,6,3,15,6,3,7,3,2,0,3
"COG2238",1,8,3,3,2,4,0,6,0,6,0,1,1,0,0,12,1,3,4,2,0,5,4,1,0,4,3,8,0,7,1,10,0,5,1,4,3,0,1,5,4,3,1,2,6,10,0,1,0,1,1,2,3,0,1,4,4,1,0,6
"COG2239",71,68,49,101,81,64,108,65,81,62,97,92,107,30,37,49,96,77,100,75,104,14,64,87,90,83,74,54,93,74,93,79,80,54,98,98,60,98,24,52,89,87,110,107,61,56,94,78,96,82,104,61,57,89,84,101,90,91,92,79
"COG2240",0,0,1,0,0,0,3,0,2,0,3,2,10,0,1,1,7,0,2,3,0,0,0,0,3,1,0,0,0,4,4,0,0,1,1,0,0,4,0,0,0,2,2,0,1,0,1,5,0,1,1,2,2,2,0,2,3,3,3,2
"COG2241",10,9,6,6,3,12,9,8,17,9,23,11,0,3,4,8,11,12,8,24,31,3,12,18,6,14,6,23,19,16,31,7,9,7,19,9,5,12,3,9,4,8,21,11,12,10,20,11,23,24,24,27,17,13,2,13,14,14,11,15
"COG2242",9,9,18,5,6,16,12,11,20,12,18,12,9,1,2,17,4,4,13,19,36,0,22,14,3,6,6,26,18,7,31,10,17,7,21,8,7,9,1,18,7,16,14,12,26,12,22,4,25,17,20,27,12,13,1,5,14,11,9,13
"COG2243",9,5,11,5,6,8,8,3,12,7,21,4,10,1,2,21,17,12,13,20,22,1,19,13,5,4,7,18,17,9,26,6,6,4,14,5,4,11,1,17,5,12,7,11,15,11,24,5,24,13,14,19,6,16,4,10,11,18,5,16
"COG2244",23,18,38,25,23,20,37,21,22,33,7,15,10,2,57,32,12,21,16,9,28,6,30,11,31,18,34,29,7,38,69,29,53,54,18,40,74,23,23,51,31,45,31,27,41,37,40,19,8,55,23,47,62,38,58,23,40,27,10,28
"COG2246",2,3,3,0,0,2,3,0,0,11,0,0,0,0,2,3,1,3,0,0,3,0,6,0,1,1,1,1,1,0,3,1,1,2,0,4,3,0,0,4,1,0,0,1,2,4,0,0,0,0,1,1,0,0,1,2,1,0,0,0
"COG2247",4,1,0,0,0,1,0,1,1,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,2,0,2,0,0,0,0,0
"COG2249",17,23,5,34,30,4,16,12,18,5,15,20,17,13,13,3,43,23,33,11,20,12,5,16,22,12,6,10,13,19,22,11,20,15,22,18,2,32,25,7,28,32,22,26,16,6,17,23,16,9,14,15,11,28,25,18,33,16,23,38
"COG2250",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2251",25,17,12,15,14,11,11,16,33,7,32,19,16,1,20,18,23,19,18,32,43,5,10,43,10,23,9,10,40,18,53,11,13,7,28,14,7,22,3,7,9,25,37,26,27,23,33,27,62,40,41,47,25,27,22,13,13,44,17,28
"COG2252",43,33,24,46,51,28,60,50,51,27,44,45,72,29,10,21,50,47,59,43,25,16,27,45,42,50,23,27,45,48,17,64,20,31,40,50,24,53,16,17,81,46,50,60,46,28,26,35,36,19,54,27,26,47,44,46,53,54,66,49
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",37,26,39,32,40,39,40,27,33,53,28,36,27,41,63,48,27,32,33,42,57,119,44,28,30,31,44,40,28,35,59,25,42,47,34,42,35,34,46,41,24,35,30,30,41,51,46,24,33,43,41,44,44,35,29,37,42,34,29,34
"COG2256",23,18,32,5,15,49,31,15,25,41,35,32,14,27,35,43,11,19,20,40,53,3,38,19,22,17,41,26,29,19,49,20,48,42,36,10,57,20,20,41,15,12,31,40,25,35,40,16,32,51,36,46,41,21,9,32,24,34,18,21
"COG2257",0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,6,0,1,1,0,2,0,0,2,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG2258",13,9,16,4,13,7,7,9,4,12,6,11,4,10,7,6,1,6,10,4,9,3,19,6,7,2,10,13,5,3,10,12,4,15,3,15,6,2,4,12,7,5,2,5,10,11,10,12,7,6,4,5,12,5,8,8,5,11,3,7
"COG2259",15,7,10,12,10,9,13,7,10,9,2,10,8,17,9,9,4,11,15,2,17,6,11,2,18,12,10,7,3,7,13,8,3,13,5,17,4,6,14,7,11,5,7,21,13,11,4,14,4,16,19,2,10,14,17,11,12,7,7,11
"COG2260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2262",51,67,57,56,53,55,53,47,29,62,30,46,48,33,47,91,39,50,49,44,37,24,59,28,48,57,61,54,27,42,35,44,54,24,24,26,35,39,9,47,51,28,22,20,31,32,22,46,18,20,25,19,36,39,31,43,28,21,36,24
"COG2263",0,2,0,4,2,0,0,2,1,3,1,4,0,0,0,2,1,5,3,3,6,0,1,8,0,4,3,2,1,2,3,6,1,2,3,0,1,0,0,4,5,6,2,4,2,4,2,2,1,5,0,0,10,1,1,2,7,0,1,3
"COG2264",28,16,20,16,13,14,22,21,25,21,38,26,15,11,30,15,21,17,17,32,50,8,18,22,24,15,13,12,29,18,48,20,52,36,22,19,12,16,23,28,11,14,32,17,25,19,33,22,38,32,27,27,29,25,17,24,20,26,9,30
"COG2265",22,36,39,19,35,36,44,25,24,48,17,34,30,45,42,32,20,29,14,15,43,8,20,16,39,38,52,43,18,36,32,39,75,55,12,20,35,16,28,32,27,44,22,21,28,28,27,28,11,42,20,27,48,15,28,36,21,16,12,30
"COG2266",0,3,9,0,0,8,0,5,0,1,0,0,0,0,0,7,0,2,0,0,0,0,7,1,0,1,1,10,0,6,0,5,0,0,0,2,4,0,0,1,1,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2267",24,16,17,20,17,12,25,20,18,12,18,11,18,48,39,12,17,21,16,16,15,11,3,18,20,15,8,4,20,16,28,18,31,26,20,12,6,13,22,11,24,24,16,19,19,7,20,13,11,31,18,15,32,21,18,25,37,22,19,19
"COG2268",17,16,27,14,11,16,10,10,8,33,9,14,6,1,17,24,4,15,17,5,14,7,29,10,9,30,7,19,7,13,10,26,9,36,8,12,14,4,2,15,20,12,8,21,13,11,10,15,3,20,7,18,31,11,12,15,20,7,8,13
"COG2269",8,2,10,2,1,4,5,0,1,12,1,2,8,7,2,8,1,0,1,1,4,0,10,0,7,3,11,6,3,3,6,5,8,9,3,2,6,0,4,11,7,5,0,2,10,2,3,2,2,7,0,5,9,1,6,2,2,2,3,3
"COG2270",53,60,60,74,60,59,30,58,41,80,51,64,44,5,30,49,32,67,82,42,47,18,69,47,34,71,55,74,41,60,38,61,36,45,40,60,46,62,10,57,61,72,44,53,40,50,29,63,44,32,47,39,54,59,55,57,76,41,66,52
"COG2271",4,6,12,6,6,5,1,3,0,11,0,0,1,0,0,4,0,4,0,0,1,1,7,0,4,2,9,8,0,5,2,9,1,7,1,2,7,0,2,18,5,9,0,2,7,4,0,3,0,4,0,1,6,2,3,2,5,1,0,3
"COG2272",27,29,31,72,26,23,30,44,41,36,32,39,49,1,75,26,28,36,46,28,22,8,15,30,29,38,24,31,37,40,43,35,44,25,37,23,16,54,33,44,35,33,43,34,26,58,31,42,40,38,53,41,31,45,39,44,56,36,65,56
"COG2273",20,24,24,37,34,22,41,28,28,22,14,23,26,5,13,23,24,28,37,11,19,7,24,21,52,43,54,19,17,21,29,32,46,34,18,28,59,42,7,13,50,26,25,26,38,20,26,25,13,28,28,39,28,27,40,31,28,14,20,23
"COG2274",43,22,29,20,19,33,33,23,32,23,30,31,27,36,51,18,20,24,24,38,58,11,16,31,29,27,46,24,29,36,85,26,18,40,37,16,38,27,27,30,15,20,25,35,37,35,33,34,20,87,54,62,44,26,20,29,52,31,25,61
"COG2301",32,56,39,31,42,41,22,36,41,45,38,29,31,13,36,36,43,38,44,29,14,9,56,26,25,31,36,53,29,47,26,39,16,43,31,33,26,39,8,28,43,32,32,43,27,37,32,30,22,13,18,22,43,42,24,34,22,26,28,26
"COG2302",9,2,0,4,1,0,0,2,11,0,15,6,2,0,0,0,8,6,8,17,22,0,0,28,0,6,0,0,20,1,28,4,0,0,20,3,0,5,0,0,2,0,9,5,4,1,21,4,21,24,18,30,5,13,2,3,12,17,7,15
"COG2303",208,208,190,176,174,170,196,162,204,246,237,195,237,69,142,172,216,201,214,198,197,66,203,186,213,202,172,212,216,209,196,198,206,187,181,172,160,250,95,185,176,162,211,215,160,140,190,198,195,188,243,214,196,223,193,191,187,208,253,227
"COG2304",49,53,72,49,39,74,80,44,24,67,21,49,43,30,75,92,40,50,27,28,52,10,68,27,91,55,104,55,15,52,69,41,95,101,26,29,91,26,43,97,42,44,29,29,53,65,44,27,20,65,30,37,85,31,48,51,48,38,13,51
"COG2306",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,8,8,1,4,7,4,10,44,3,28,18,30,1,25,9,40,7,1,46,6,6,1,33,11,17,5,2,43,2,5,5,0,9,45,6,11,22,39,1,7,2,46,11,20,5,54,9,37,21,19,38,13,6,4,5,3,38,28,2
"COG2308",9,30,5,4,16,5,6,37,89,3,60,34,86,16,40,13,123,31,11,56,8,16,1,67,12,34,2,5,81,9,23,10,2,3,63,39,8,75,42,1,29,8,107,23,31,13,101,11,83,31,57,80,13,10,4,9,4,71,60,8
"COG2309",9,15,17,12,20,15,2,8,9,24,14,19,11,0,2,22,6,11,13,12,22,4,25,17,14,21,8,23,14,23,12,29,4,17,13,7,11,7,1,25,19,16,10,5,12,14,5,22,7,22,11,10,23,10,20,16,21,14,14,14
"COG2310",1,1,0,0,0,0,0,0,0,1,1,1,0,26,0,2,0,0,0,0,1,1,0,0,1,3,1,1,0,0,4,0,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1
"COG2311",15,8,3,15,6,2,3,5,4,4,4,5,4,3,19,2,2,8,12,4,4,5,2,6,15,13,3,6,1,8,4,4,3,7,6,5,2,5,3,4,5,9,3,5,4,10,5,4,3,1,3,3,15,9,9,4,8,2,9,11
"COG2312",0,1,0,0,1,0,1,1,0,1,0,0,0,13,6,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1
"COG2313",6,7,10,6,16,21,4,8,5,10,6,7,5,0,6,17,7,9,9,3,6,2,12,2,7,10,20,22,8,9,6,6,15,4,4,10,17,3,0,12,12,8,6,6,6,11,8,6,8,5,7,7,4,7,10,8,3,4,6,8
"COG2314",1,0,1,0,0,0,3,2,0,0,1,1,0,1,4,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,6,1,0,1,0,3,0,2,2,0,0,0,1,1,0,0,2,2,2,0,0,1,0,0,0,1,1
"COG2315",8,1,4,0,3,2,6,0,2,0,1,0,0,2,5,1,0,0,1,0,2,0,2,2,7,1,2,3,0,4,1,2,1,3,1,1,2,0,1,1,1,1,0,4,1,3,2,0,0,2,0,1,0,0,3,2,3,0,2,2
"COG2316",3,1,5,2,0,6,0,2,1,5,0,0,0,0,0,2,1,1,1,0,1,0,2,2,0,1,0,3,0,2,0,4,0,3,0,4,6,0,0,4,2,4,0,0,5,2,0,0,0,0,0,0,5,2,0,0,2,0,0,0
"COG2317",24,29,10,27,26,22,24,17,44,30,45,18,11,0,3,12,34,27,40,59,77,12,9,39,20,28,26,13,54,28,69,30,17,19,58,13,16,30,2,11,20,35,27,22,24,24,63,32,69,41,47,66,40,44,14,26,37,45,38,40
"COG2318",1,0,1,0,0,0,4,0,3,2,1,0,1,9,6,1,0,1,0,1,3,0,1,0,0,0,0,2,1,0,1,2,0,0,2,0,1,1,0,4,0,1,2,3,5,1,1,1,0,0,0,0,4,0,0,0,2,1,1,2
"COG2319",46,97,49,27,70,30,19,144,98,61,36,53,18,0,10,32,34,56,45,75,85,32,33,76,46,52,43,39,36,53,69,158,46,94,33,18,39,32,30,72,26,194,57,44,48,31,71,33,33,77,41,79,146,32,18,57,67,46,39,85
"COG2320",3,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2321",0,1,1,0,0,2,1,0,1,4,3,0,0,14,13,1,1,2,2,1,3,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,10,1,2,0,0,1,0,0,2,0,0
"COG2322",5,5,4,7,5,15,7,7,2,3,1,5,8,0,1,4,6,6,9,4,5,3,6,9,11,5,10,2,3,3,9,4,13,3,5,5,10,8,2,13,0,8,7,6,8,5,5,1,3,2,2,6,6,4,4,10,9,2,2,5
"COG2323",3,0,2,0,0,3,0,0,1,0,0,0,0,11,11,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,4,4,1,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG2324",3,2,0,3,2,0,1,0,1,0,1,1,0,0,0,0,0,2,1,2,1,0,0,0,0,2,1,0,0,2,5,2,4,1,1,2,0,1,0,1,1,4,1,1,0,1,1,0,0,1,1,2,1,2,2,2,1,1,0,0
"COG2326",18,21,13,26,17,19,13,26,15,15,12,15,15,50,24,15,23,17,19,17,18,27,4,13,21,19,16,6,10,17,29,14,15,21,17,16,17,11,35,15,21,24,15,20,21,15,17,19,11,22,18,15,15,17,17,28,16,14,23,21
"COG2327",1,0,0,0,0,2,5,1,3,1,0,1,3,5,8,0,0,2,2,2,3,1,1,3,7,1,6,0,0,1,13,0,3,2,0,1,1,0,8,1,3,3,0,0,6,5,1,6,0,3,0,3,3,1,0,2,1,0,5,3
"COG2329",10,5,9,11,2,9,3,7,12,12,4,1,6,0,2,8,20,5,20,5,8,1,14,4,5,9,3,8,4,15,8,2,6,6,9,3,4,5,2,21,2,14,12,11,6,14,4,4,5,7,9,2,4,8,10,3,14,6,2,11
"COG2331",5,8,13,4,8,5,8,1,1,6,1,5,2,2,4,10,8,2,1,2,2,0,9,2,3,4,5,3,2,3,3,5,9,6,3,4,8,4,5,8,6,1,3,0,2,6,4,3,0,3,3,4,3,2,5,4,3,2,5,6
"COG2332",16,24,23,26,25,16,23,25,28,20,25,24,24,3,8,15,42,28,25,13,10,13,12,23,27,26,15,13,18,19,9,20,16,9,35,28,9,35,8,11,21,22,22,18,20,19,13,26,29,12,19,21,11,25,27,20,25,21,19,29
"COG2333",8,5,15,0,0,10,12,1,1,12,1,1,4,36,20,14,0,1,2,0,6,1,10,0,22,0,27,8,1,4,7,1,2,24,1,4,33,4,23,12,9,5,0,9,15,4,5,1,0,12,2,0,25,0,8,4,4,0,4,3
