"","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1675",0,7,1,15,7,0,0,0,0,3,0,0,16,0,14,0,18,0,0,8,2,1,0,0,2,0,0,3,5,5,0,0,3,0,2,0,0,0,0,11,12,9,0,0,1,14,0,2,0,0,0,0,0,0,4,2,0,0,0,0
"COG1676",1,3,13,22,1,1,0,1,1,2,1,2,26,0,26,1,35,0,0,17,9,1,0,4,4,2,0,15,8,8,2,2,11,1,1,2,0,2,1,16,31,15,3,5,2,14,0,6,0,0,0,1,0,2,9,2,0,0,1,1
"COG1677",3,1,0,15,0,6,2,2,3,4,6,2,5,5,4,0,2,3,7,2,2,4,2,2,0,5,2,2,3,1,1,6,6,5,4,5,6,1,1,2,0,5,2,2,3,3,0,9,3,3,4,4,3,0,2,2,3,3,2,2
"COG1678",6,20,7,15,17,4,7,5,14,12,10,12,14,14,9,12,11,14,5,10,13,8,14,22,5,12,14,7,6,6,19,14,18,18,25,20,11,33,13,30,26,25,10,17,10,27,33,16,15,16,14,15,25,14,30,15,11,21,14,21
"COG1679",4,7,21,17,7,5,11,0,8,22,15,19,22,1,16,6,25,3,4,8,21,5,5,10,6,10,8,18,25,18,8,8,17,9,8,12,0,19,8,23,20,16,3,11,2,18,6,8,4,1,1,7,9,11,24,13,7,5,14,8
"COG1680",159,135,174,134,152,144,163,83,193,159,130,169,161,183,143,211,119,146,180,228,172,198,195,167,61,114,161,199,186,161,156,127,190,145,200,180,70,188,136,166,185,170,187,195,67,213,200,128,181,109,112,117,97,150,160,136,113,235,140,191
"COG1681",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",8,14,6,26,14,5,12,9,8,3,3,10,12,7,10,7,17,3,25,11,12,14,3,23,0,3,6,8,4,8,4,5,5,4,2,8,2,7,3,6,5,14,4,5,4,7,4,8,7,5,6,7,3,4,8,6,1,4,3,8
"COG1683",1,0,6,15,0,2,5,6,2,1,2,4,2,1,5,4,6,1,6,1,6,1,2,0,1,2,1,3,0,2,1,0,2,2,2,3,14,1,2,6,4,7,0,1,1,4,1,12,3,5,3,1,8,0,9,0,0,0,1,0
"COG1684",4,3,2,13,12,5,6,6,3,1,4,8,7,4,10,5,10,10,9,9,6,18,7,3,3,9,6,7,4,4,4,8,7,7,7,11,9,9,6,9,10,5,2,7,6,4,5,16,4,7,7,7,9,1,8,4,6,8,10,4
"COG1685",0,2,15,13,0,0,2,0,3,6,1,3,18,0,13,4,42,1,1,16,3,3,0,0,0,0,1,17,9,5,0,0,4,1,1,0,0,2,2,9,12,5,2,0,0,17,0,2,1,0,0,1,1,1,4,3,0,0,0,0
"COG1686",69,38,49,26,40,53,45,9,55,33,44,58,38,70,51,82,32,53,30,41,38,28,100,32,16,55,61,48,56,59,59,67,73,75,49,55,51,53,62,35,28,41,72,83,20,39,82,40,73,19,37,54,23,72,41,40,59,56,59,57
"COG1687",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,16,18,18,25,4,4,1,4,17,5,10,22,3,6,4,24,1,3,13,19,6,0,13,11,1,3,14,12,14,2,1,7,5,2,4,0,16,3,21,23,12,1,6,4,14,0,11,2,5,3,4,5,7,16,5,3,1,3,5
"COG1691",15,12,2,15,7,9,14,0,2,9,8,6,13,3,19,1,24,7,21,16,23,9,3,9,2,10,4,12,13,12,9,14,14,7,5,6,0,8,5,16,19,19,2,9,5,16,2,6,6,1,0,8,2,1,14,5,10,0,6,8
"COG1692",37,29,19,9,24,31,28,11,28,17,25,31,21,40,17,23,14,34,6,13,23,11,43,37,8,16,15,29,21,26,30,32,22,26,18,22,1,16,38,7,8,17,35,29,10,11,40,1,26,1,3,24,4,29,15,30,21,17,19,40
"COG1694",52,18,22,31,33,44,46,159,39,38,35,32,19,28,20,40,8,58,51,24,41,32,30,21,459,56,67,29,31,39,55,32,39,71,48,40,126,81,66,25,20,25,31,49,122,27,29,65,52,214,133,44,203,27,30,85,76,37,74,53
"COG1695",1,0,5,19,2,1,4,8,1,4,0,0,13,1,11,1,9,8,8,29,5,2,2,0,0,1,4,4,4,3,0,0,6,1,3,1,10,0,1,5,9,10,0,3,3,12,3,5,3,4,1,0,6,1,3,4,0,12,2,2
"COG1696",2,8,6,29,11,2,6,6,8,1,7,6,13,6,21,9,20,6,13,17,25,22,6,10,1,3,9,12,7,8,8,12,11,11,12,23,8,9,5,26,20,20,12,9,7,18,9,13,4,5,2,6,36,11,15,10,10,24,4,15
"COG1697",1,7,17,49,9,1,4,0,5,6,10,13,28,2,28,4,36,3,7,14,15,2,0,5,7,8,4,19,9,9,5,2,12,3,4,6,0,14,4,30,26,14,0,6,3,26,0,5,3,2,0,3,1,8,11,7,3,0,7,3
"COG1698",0,0,7,9,2,2,3,1,0,1,0,0,3,0,3,0,8,1,0,8,4,2,0,0,0,1,0,4,1,4,2,0,3,1,1,1,0,5,1,9,10,3,1,0,2,6,0,0,1,0,0,1,0,0,2,1,1,0,0,1
"COG1699",0,3,0,9,1,0,3,0,0,2,0,0,5,0,2,0,1,0,1,1,3,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,3,4,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,2,0
"COG1700",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0
"COG1701",0,2,15,17,1,1,3,1,7,8,7,7,9,1,6,4,27,1,1,7,10,0,0,4,1,1,3,7,11,7,2,1,7,3,3,5,0,8,1,15,17,11,2,4,3,9,0,0,4,0,0,1,0,3,13,8,1,0,4,1
"COG1702",85,57,71,25,47,106,71,386,93,77,84,84,42,92,51,104,48,102,48,55,50,51,93,63,1005,107,142,78,68,83,105,87,63,157,142,78,234,141,162,41,51,48,104,94,429,54,77,106,108,391,242,98,358,85,39,165,151,66,141,125
"COG1703",18,40,38,76,59,28,20,7,29,46,30,52,82,15,55,25,61,20,47,56,42,32,15,53,15,31,19,56,27,35,29,9,38,31,47,34,2,61,28,73,54,59,9,30,4,90,11,14,25,5,4,10,10,50,48,22,20,61,28,31
"COG1704",3,2,1,12,3,2,4,9,4,9,7,9,6,5,5,0,2,4,10,6,2,4,3,5,1,7,3,2,7,1,5,2,9,3,4,6,19,6,3,7,4,8,1,2,3,2,2,13,5,10,3,2,10,4,9,1,3,6,5,2
"COG1705",3,0,4,5,3,2,3,52,3,1,8,4,1,3,2,2,1,7,11,2,2,6,2,0,44,3,9,4,4,2,4,6,2,7,10,11,46,7,4,6,6,3,4,7,25,1,6,22,5,10,38,4,18,2,2,15,1,3,5,3
"COG1706",4,3,5,22,5,9,5,11,3,11,4,9,8,10,9,4,6,15,14,6,14,18,9,3,3,11,7,8,9,3,5,10,5,10,10,10,7,2,6,16,8,5,4,5,6,14,6,25,11,16,19,10,14,3,10,3,9,19,9,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,4,0,1,0,0,0,4,0,0,0,0,4,1,1,0,1,0,1,16,2,3,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,5,0,1,0,0,2,4,0,4,0,6,0,0,5,0,0,0,0,0,0,0
"COG1709",1,0,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,2,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1711",0,0,3,8,0,0,0,0,0,1,0,1,14,0,14,0,9,0,0,9,12,1,0,0,0,0,0,3,4,4,0,0,4,0,0,0,0,3,0,11,6,7,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1712",4,5,6,14,5,1,3,0,1,0,3,2,13,1,12,1,18,2,3,6,13,3,5,5,0,3,2,9,3,6,0,5,7,4,1,2,7,3,2,18,9,11,2,4,0,4,1,1,2,0,1,2,0,2,18,1,3,1,4,2
"COG1713",0,0,2,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,2
"COG1714",4,8,6,3,4,4,9,8,10,4,6,7,6,6,12,3,6,3,8,14,9,13,6,8,3,4,8,7,8,5,2,3,5,2,6,9,13,6,4,4,6,10,11,5,3,6,7,12,9,14,10,5,11,4,10,4,4,6,7,6
"COG1715",1,2,0,0,5,2,1,4,0,0,0,0,1,0,0,1,1,1,4,2,2,4,0,2,0,3,1,2,1,0,2,1,1,0,2,4,0,0,2,0,1,1,1,1,2,1,0,6,0,4,1,1,2,0,8,1,1,0,2,1
"COG1716",1,9,1,39,14,7,10,3,2,2,3,2,11,1,11,6,9,2,11,18,9,0,0,7,1,2,4,6,5,3,1,3,8,5,5,4,16,5,5,15,5,11,6,1,3,13,1,7,2,2,7,2,4,5,3,2,5,1,3,3
"COG1717",3,3,11,11,1,1,2,1,3,10,4,2,11,1,4,0,12,0,2,4,4,1,0,2,0,3,0,1,4,0,1,1,3,2,0,2,0,9,1,11,6,14,3,4,0,21,0,0,3,0,0,0,0,4,5,3,0,0,2,2
"COG1718",1,3,13,9,2,4,4,2,7,10,0,7,8,2,3,2,20,2,2,4,13,6,0,2,1,2,4,5,12,11,4,2,5,1,3,8,10,9,2,10,10,7,1,2,2,7,1,6,4,3,5,0,3,1,14,5,2,11,5,1
"COG1719",0,1,0,0,0,0,0,0,0,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",0,3,7,20,1,0,1,2,1,0,2,0,1,0,0,1,1,0,2,0,0,7,1,1,0,0,0,0,1,0,0,0,2,1,1,0,8,1,1,3,2,1,1,0,1,0,0,18,2,3,12,1,9,0,1,4,2,4,4,3
"COG1721",29,51,54,60,60,37,31,21,54,51,34,49,50,18,38,20,34,23,36,45,55,45,24,71,13,25,21,50,39,47,25,12,41,22,40,29,39,58,25,44,47,48,12,25,13,49,25,39,24,23,30,15,26,35,57,35,12,44,40,41
"COG1722",1,4,6,0,7,0,1,2,1,3,3,3,4,4,4,3,4,3,0,6,3,2,5,3,1,3,5,3,8,5,1,0,3,1,3,3,2,5,3,6,5,5,3,5,6,2,1,4,4,4,11,3,3,2,11,6,2,7,1,5
"COG1723",0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,10,0,0,0,0,0,0,3,0,0,0,2,0,1,1,1,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,3,0
"COG1724",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",19,1,3,1,1,27,16,1,3,11,11,5,2,4,4,5,3,6,38,9,3,4,13,1,0,18,10,7,2,3,14,17,8,4,1,6,0,7,16,1,3,2,6,5,2,2,1,5,6,11,0,14,2,0,1,17,21,1,12,8
"COG1726",25,3,26,24,5,24,26,6,48,12,17,31,10,39,8,43,7,34,31,4,13,25,40,10,5,19,18,18,43,29,25,25,15,29,37,29,16,29,21,11,9,13,24,25,8,14,36,34,30,15,15,17,16,18,16,18,13,55,22,25
"COG1727",2,0,6,5,2,0,2,0,1,5,3,2,8,2,4,0,11,1,0,6,4,0,0,2,2,2,0,4,3,0,1,0,8,1,0,2,0,4,1,13,8,5,0,2,0,7,0,1,2,0,0,0,2,4,1,0,0,0,2,0
"COG1729",41,49,29,28,57,34,49,21,41,33,38,39,31,26,31,31,29,51,18,17,44,25,43,46,16,27,40,44,32,45,46,37,37,38,36,30,12,30,32,36,22,32,51,44,14,33,44,10,38,9,18,40,9,56,38,30,30,36,30,34
"COG1730",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1732",0,2,0,1,5,1,1,1,1,2,1,1,6,0,2,1,2,2,4,8,1,4,2,2,1,0,4,1,1,0,1,1,0,0,2,1,0,1,0,4,2,1,1,1,1,4,1,5,2,5,4,2,0,0,1,0,3,0,6,0
"COG1733",1,8,23,11,2,6,6,7,8,7,2,14,7,2,13,6,5,5,9,12,4,6,0,3,10,4,4,8,9,2,2,2,1,18,32,10,4,12,4,10,9,3,4,8,4,14,4,25,10,25,15,2,8,7,3,12,3,30,18,3
"COG1734",27,26,25,25,26,27,20,13,25,16,37,32,21,27,25,28,27,22,14,15,22,21,28,18,10,21,24,19,30,30,20,33,25,33,26,21,16,15,22,26,28,19,21,28,13,21,34,14,28,10,17,31,11,39,20,26,22,19,24,27
"COG1735",3,4,2,3,7,1,2,1,1,2,0,1,13,0,16,0,7,0,3,7,17,10,0,2,1,0,2,2,5,6,1,0,7,0,0,1,0,1,1,11,4,18,0,1,1,19,1,0,2,0,0,1,0,1,22,2,1,2,3,5
"COG1736",3,7,22,33,4,1,5,1,9,8,3,7,31,3,20,4,45,0,4,18,8,5,0,2,7,2,2,20,9,11,3,1,5,5,5,5,0,16,6,36,28,17,2,3,4,24,0,6,0,2,0,3,1,9,14,2,4,2,5,5
"COG1737",3,7,9,11,11,5,3,23,6,2,2,5,6,5,3,8,13,7,4,10,2,32,9,5,3,4,5,10,16,0,4,2,3,4,28,12,23,2,6,15,14,9,3,8,9,3,8,27,13,8,31,2,18,2,8,5,2,41,19,6
"COG1738",32,25,39,5,27,39,33,10,39,24,34,29,18,46,27,38,19,46,27,24,27,19,37,30,11,24,41,31,24,44,46,34,36,31,30,37,2,26,32,27,27,22,36,32,12,30,49,12,32,11,3,25,14,66,21,33,21,25,33,35
"COG1739",0,1,2,3,1,1,2,7,0,3,2,3,1,0,0,0,4,0,2,1,2,4,0,7,2,0,6,5,1,1,0,0,1,0,3,1,11,3,2,3,1,1,0,3,2,5,0,15,1,3,10,1,3,0,8,3,2,8,4,3
"COG1740",1,3,0,1,4,1,0,0,0,1,0,0,1,1,1,1,1,2,2,1,0,22,2,2,1,2,1,4,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,4,0,0,5,0,1,6,0,1,0,2,0,0,0,4,1
"COG1741",52,37,30,39,33,56,42,28,79,51,54,50,33,44,43,47,34,42,23,51,19,50,43,27,16,65,51,33,42,25,39,57,46,29,39,37,40,26,69,42,39,46,49,51,21,28,69,42,56,35,37,60,28,46,27,37,54,47,37,43
"COG1742",0,1,0,2,3,1,0,3,0,1,0,1,0,0,3,1,0,0,1,6,1,11,0,0,1,0,0,1,0,0,0,0,0,2,0,2,2,1,0,2,3,4,0,0,1,4,0,8,0,4,8,0,4,0,2,0,0,1,1,0
"COG1743",0,1,0,1,1,2,0,3,1,2,0,4,4,1,0,2,4,1,3,13,6,2,0,0,1,1,2,0,0,0,1,1,0,1,0,2,0,1,1,2,4,1,1,1,1,2,0,0,0,4,6,2,1,1,6,0,1,1,5,1
"COG1744",38,49,31,40,55,56,34,42,36,55,46,43,51,43,49,48,59,38,25,34,35,44,46,48,71,50,30,61,39,55,52,57,41,57,52,60,35,52,53,49,60,51,48,52,38,50,25,72,48,42,15,45,57,54,25,49,49,40,49,39
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,9,40,4,0,0,1,3,0,0,2,26,1,32,1,52,0,0,23,13,7,0,2,3,0,0,20,3,8,0,0,8,1,0,4,0,6,0,24,40,22,0,0,3,27,0,7,2,0,0,0,0,1,15,2,1,0,0,1
"COG1747",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG1748",23,19,38,16,22,32,19,48,39,32,35,37,16,32,14,56,19,29,42,22,17,37,30,26,18,16,24,29,34,35,22,33,17,32,56,47,15,43,16,16,26,22,31,45,63,18,22,43,34,18,32,26,36,49,15,26,28,39,35,33
"COG1749",14,2,4,39,6,7,13,12,7,22,4,11,16,11,12,11,4,24,11,6,8,13,19,6,7,15,13,14,8,5,8,11,13,15,14,11,9,7,11,15,9,16,4,19,8,8,25,27,18,11,22,14,11,5,16,10,12,20,12,7
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,26,19,38,29,11,13,34,23,33,19,12,29,5,30,19,30,9,30,29,11,62,7,18,12,7,25,25,28,12,8,3,13,9,41,21,54,22,9,25,18,19,11,10,33,16,13,57,7,36,54,5,36,8,34,26,7,16,24,14
"COG1754",150,90,102,68,90,161,115,24,152,133,164,128,74,150,77,138,60,127,114,87,70,66,133,100,46,138,146,94,107,125,149,157,105,156,119,98,1,155,130,66,66,62,187,135,53,70,154,17,124,37,17,174,16,133,51,119,150,63,92,130
"COG1755",1,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG1756",0,0,6,11,0,0,0,0,0,1,2,0,11,0,6,0,21,1,0,4,6,1,0,0,0,2,0,4,2,1,0,0,2,1,2,0,0,2,1,12,9,8,0,0,1,18,0,0,0,0,0,0,0,0,9,2,0,0,0,1
"COG1757",8,33,31,46,57,11,16,54,25,17,19,18,29,12,20,25,29,18,22,26,24,82,12,46,8,13,15,44,35,23,17,8,21,18,57,25,5,19,16,34,34,31,14,26,24,37,17,75,11,27,112,6,36,18,33,16,11,56,45,28
"COG1758",25,12,19,14,10,26,30,14,30,16,26,18,26,30,17,21,22,22,10,13,19,10,22,18,14,19,30,15,31,23,19,18,13,15,14,22,3,9,23,10,15,14,23,14,7,11,17,6,23,1,11,18,4,21,9,9,14,11,14,14
"COG1759",1,6,13,61,7,1,4,2,3,5,3,8,45,1,39,2,77,0,0,28,21,1,0,1,2,2,0,18,8,13,4,5,9,4,5,4,0,7,0,40,57,32,1,3,3,34,0,12,3,3,0,1,2,5,8,3,1,0,8,2
"COG1760",1,21,6,22,6,2,5,15,3,3,4,6,12,0,8,3,7,4,7,13,4,14,0,9,2,7,6,16,4,8,4,0,7,7,22,4,14,5,3,10,14,8,0,6,3,10,3,10,4,13,18,3,13,1,11,2,3,31,11,3
"COG1761",0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1762",4,12,3,6,11,4,4,4,0,1,2,3,8,11,6,3,4,5,4,14,15,13,7,3,1,4,6,10,1,2,1,3,6,6,6,8,10,0,7,4,8,9,2,2,4,3,4,19,9,10,11,3,9,2,7,5,4,16,8,6
"COG1763",4,7,2,0,4,5,0,0,3,1,3,0,2,6,4,4,0,8,3,1,8,1,8,10,3,3,5,7,2,4,5,8,9,1,1,4,0,2,7,3,2,6,4,5,0,3,6,2,5,0,3,7,0,2,9,7,3,13,2,3
"COG1764",4,0,3,6,1,1,4,6,0,2,3,3,4,2,1,2,0,4,2,15,0,7,4,2,3,1,2,2,6,6,1,0,1,1,6,6,14,7,1,2,7,5,5,3,1,4,5,18,5,11,20,0,13,4,11,1,5,2,8,6
"COG1765",10,10,4,11,7,6,3,7,7,11,3,7,13,7,5,3,14,7,9,16,6,3,3,5,2,5,4,17,11,4,3,3,7,3,12,6,21,16,3,8,12,13,4,8,3,12,8,12,6,9,7,4,10,6,4,6,3,6,8,8
"COG1766",14,10,10,31,8,15,12,13,7,8,7,8,16,6,23,9,9,5,18,9,13,18,13,5,8,16,19,6,7,3,11,18,17,17,17,13,20,10,15,20,20,19,5,7,15,14,9,26,17,17,30,9,19,4,19,12,11,14,13,11
"COG1767",1,1,0,0,1,2,1,1,2,1,2,0,0,3,2,6,1,2,0,0,3,0,2,1,0,3,1,0,1,3,1,5,1,3,0,1,8,1,1,1,1,0,0,2,3,0,0,4,2,1,0,2,2,2,2,0,3,0,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",95,83,91,63,70,80,79,31,109,67,90,84,46,104,60,115,50,69,36,74,58,50,107,77,35,56,85,63,93,110,83,91,64,104,82,77,28,73,100,44,44,52,114,90,48,54,94,17,63,24,46,79,39,104,45,72,64,85,56,109
"COG1772",3,0,5,0,1,0,2,0,1,6,0,6,2,0,3,0,2,0,0,0,0,2,0,1,1,0,2,3,4,2,2,0,0,0,0,1,0,3,2,0,3,2,0,2,0,2,0,0,1,0,0,0,0,3,2,1,0,0,0,0
"COG1773",4,1,7,1,2,5,5,4,6,4,6,2,2,9,4,5,2,10,20,3,2,4,6,2,2,11,8,4,3,2,7,6,3,4,4,6,2,7,2,1,2,6,10,9,3,3,7,15,11,1,3,12,3,4,4,3,15,3,5,2
"COG1774",1,4,0,23,4,1,5,0,0,3,2,7,3,1,3,0,1,5,3,9,2,3,5,6,0,1,2,6,2,1,1,3,1,3,14,3,0,1,0,1,5,3,1,2,0,5,2,0,2,3,0,1,0,0,7,0,2,24,3,2
"COG1775",0,71,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,8,5,0,4,20,0,0,0,1,0,0,0,0,6,0,5,0,1,31,0,0,0,0,1,0,8,0,0,0,0,0,0,2,10,0,0,2,4,4,1,1,11,0,0,26,1,6,41,0,21,0,7,4,0,1,12,1
"COG1777",1,0,3,0,0,1,1,1,3,4,2,5,0,0,1,2,4,0,3,2,1,0,0,0,1,0,1,1,3,2,3,0,3,5,1,4,0,9,0,2,0,4,0,5,0,3,0,0,1,1,0,1,0,4,2,3,1,0,1,1
"COG1778",12,18,10,18,17,7,9,20,11,14,13,18,12,9,9,16,19,13,18,12,13,12,8,10,34,8,15,25,18,13,7,3,4,5,11,5,11,11,4,11,12,11,8,8,9,9,13,13,4,7,6,5,9,6,8,14,5,8,8,6
"COG1779",1,1,4,1,2,1,1,0,2,2,1,2,2,0,2,1,1,0,1,0,0,0,0,2,1,3,1,2,2,2,0,1,5,3,0,4,0,4,2,3,0,1,3,0,0,2,0,0,1,0,0,0,1,5,3,1,1,1,2,0
"COG1780",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1781",0,1,7,19,2,1,2,3,5,6,1,10,9,1,12,1,30,0,0,9,5,0,0,7,1,1,1,9,6,11,3,0,6,1,0,1,0,5,2,14,18,7,1,1,0,9,1,1,0,0,0,1,0,3,8,2,3,0,1,1
"COG1782",7,5,31,51,13,3,7,1,12,21,14,10,49,3,35,4,81,3,5,38,25,7,1,11,4,4,3,27,22,17,11,4,16,7,4,14,0,21,6,46,50,26,1,4,2,47,1,7,5,3,2,2,7,10,24,6,3,0,9,6
"COG1783",0,0,0,5,1,1,0,268,1,0,0,1,1,0,2,0,2,2,0,0,0,0,0,0,70,3,7,1,1,1,2,0,0,4,14,1,126,4,0,1,1,1,3,4,253,0,0,57,2,284,176,0,178,1,1,4,3,8,3,5
"COG1784",0,3,1,1,11,2,1,1,2,7,1,11,4,2,1,4,3,0,1,1,1,1,0,1,0,2,2,10,3,2,5,1,7,5,0,7,0,8,0,3,2,5,1,1,3,4,0,0,1,4,0,1,0,7,6,5,3,0,0,2
"COG1785",7,1,15,54,6,5,15,25,23,7,9,11,6,7,7,14,8,13,14,19,11,41,10,6,1,5,8,4,19,9,14,5,7,7,26,18,1,6,10,8,12,11,3,9,15,11,27,33,24,18,27,9,16,8,18,4,8,28,18,10
"COG1786",1,1,9,9,3,2,0,3,2,2,2,3,4,0,5,0,6,3,3,4,5,2,0,4,1,3,2,4,4,3,1,1,6,1,5,2,0,3,2,4,4,3,0,3,1,3,3,1,0,0,0,1,2,1,1,1,1,2,4,1
