"","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3"
"COG2067",4,11,24,4,4,6,16,6,4,2,3,15,3,2,3,12,4,5,5,9,1,46,5,2,23,16,17,3,11,5,4,18,17,5,1,11,1,37,2,9,7,11,17,6,3,16,7,3,7,0,2,6,4,3,5,0,4,8,3,30
"COG2068",16,11,7,9,9,5,7,21,19,9,13,6,5,7,9,11,11,12,26,11,13,17,8,16,6,9,12,15,16,9,9,13,4,19,21,22,9,10,12,13,16,15,8,14,15,5,6,12,19,10,17,11,10,10,13,17,9,11,23,16
"COG2070",40,39,17,79,76,94,64,55,45,62,49,102,79,44,45,45,55,70,48,58,54,74,67,57,10,63,50,54,56,80,49,60,117,46,58,55,73,39,63,48,72,60,75,72,45,138,71,44,56,63,56,55,54,68,60,44,75,79,51,57
"COG2071",19,12,10,20,21,17,7,21,16,17,12,7,19,8,14,16,13,9,22,14,26,10,25,13,10,13,9,11,17,13,14,16,4,19,14,19,20,15,19,20,19,14,13,13,16,12,13,22,24,17,21,19,21,13,26,25,16,18,15,14
"COG2072",107,69,73,102,97,81,93,115,91,101,94,106,85,88,54,81,122,101,103,91,113,187,115,87,47,87,92,96,91,102,69,128,140,79,101,115,114,92,85,87,121,102,84,115,104,131,82,111,108,122,97,106,96,84,89,98,100,110,107,102
"COG2073",22,62,3,8,12,7,6,23,9,15,8,7,11,42,87,11,38,26,23,11,19,1,0,14,6,6,13,16,15,14,33,4,3,18,22,38,23,9,18,15,5,35,62,11,17,10,14,19,20,9,22,8,1,34,10,31,17,5,28,19
"COG2074",2,1,0,0,0,4,1,1,0,2,1,0,0,1,4,0,4,3,7,4,4,0,1,0,0,0,3,1,0,3,2,6,0,9,7,6,0,0,1,3,1,10,0,3,2,0,1,2,3,5,5,1,4,2,4,5,0,2,7,4
"COG2075",2,1,0,0,0,1,0,1,2,1,0,0,1,1,0,2,3,2,5,4,2,0,0,0,0,0,3,0,0,1,1,0,0,5,6,4,0,1,0,1,0,6,1,0,1,0,0,2,1,2,1,0,0,2,1,2,0,0,5,1
"COG2076",13,12,8,28,41,19,28,22,34,20,33,5,38,15,8,23,13,31,11,11,32,26,28,17,6,13,9,21,20,25,26,11,8,12,12,15,23,15,22,20,19,8,11,18,31,11,24,21,11,19,18,28,38,17,19,28,32,20,6,9
"COG2077",11,3,7,0,1,1,5,2,2,3,2,0,2,1,1,2,2,0,4,2,0,3,1,0,6,2,11,0,6,4,1,9,2,6,3,3,1,6,2,0,5,8,5,3,0,0,4,2,3,1,0,1,2,0,3,3,1,2,3,12
"COG2078",4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,5,13,5,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0,0,2,1,1,0,1,5,5
"COG2079",56,47,14,131,80,86,64,78,74,79,99,34,86,75,35,71,86,79,65,72,79,42,85,94,13,41,45,77,92,54,74,61,22,67,61,71,80,12,103,103,37,29,32,52,84,24,95,95,89,71,87,75,99,80,45,62,80,114,59,32
"COG2080",40,24,9,10,17,33,18,45,22,16,7,37,19,22,10,20,36,9,41,27,23,64,24,24,9,13,54,17,23,22,24,44,26,76,79,70,12,30,29,16,11,68,7,21,23,21,7,29,45,32,29,30,29,18,49,39,22,22,62,33
"COG2081",10,52,15,16,17,6,31,13,15,13,19,28,17,41,50,24,26,21,8,15,4,54,1,29,13,44,28,22,36,88,36,17,44,5,5,9,22,30,27,21,91,12,37,25,19,54,25,6,21,24,16,2,0,26,14,30,45,14,6,31
"COG2082",10,16,2,10,6,5,4,14,5,11,3,2,7,22,22,9,15,8,10,4,3,5,0,3,1,4,8,10,5,5,12,4,7,8,13,15,6,4,9,6,1,11,18,7,16,1,3,8,6,6,12,7,0,15,2,15,5,5,16,10
"COG2084",115,63,27,127,130,120,125,133,124,112,127,58,106,101,51,106,104,95,139,101,139,69,104,154,21,95,85,110,106,138,113,104,65,105,136,127,124,41,108,102,80,112,80,123,126,59,119,126,122,122,130,119,104,100,113,145,134,143,140,89
"COG2085",20,3,1,3,1,10,3,4,10,6,3,15,3,2,4,2,6,2,14,5,11,5,4,2,1,2,12,5,3,2,2,17,5,19,14,15,1,7,2,3,3,24,2,4,4,3,1,6,10,7,4,6,3,4,10,4,2,1,10,21
"COG2086",33,40,23,45,56,75,40,54,56,51,55,21,66,44,17,54,40,65,58,63,63,37,68,41,25,46,37,48,39,65,60,36,26,71,53,73,52,25,54,55,49,47,30,52,51,31,55,59,40,60,63,52,80,47,57,49,44,57,48,40
"COG2087",6,15,4,5,10,5,3,11,3,11,4,6,10,10,30,7,17,4,2,7,0,6,3,9,2,0,2,4,8,5,10,7,15,4,4,1,7,4,5,3,8,3,19,4,3,10,6,3,7,2,9,6,1,10,4,7,8,7,3,5
"COG2088",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2089",62,38,136,79,67,55,64,55,72,49,73,33,56,64,54,65,55,52,67,44,72,10,82,65,158,53,44,57,27,63,65,55,28,76,58,67,86,37,53,71,89,64,48,56,95,31,81,63,49,38,49,69,83,67,69,43,64,48,62,42
"COG2090",4,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,0,0,6,1,5,0,1,0,0,0,6,0,0,0,0,0,5,0,3,0,1,0,0,1,0,0,0,4,2
"COG2091",0,3,1,1,0,4,7,2,0,1,3,0,0,1,1,1,0,2,2,1,2,7,0,2,0,6,6,1,2,1,1,1,3,3,3,3,0,3,0,0,0,3,4,1,0,6,1,1,2,4,1,0,0,0,0,1,0,2,3,3
"COG2092",2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,2,5,0,0,0,0,0,6,0,0,0,0,0,3,1,2,0,0,0,0,2,0,0,0,2,2
"COG2093",2,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,1,2,0,0,0,2,0,2,2,5,0,0,1,1,0,3,1,4,0,0,0,0,0,2,1,0,0,1,1,0,0,0,3,2
"COG2094",7,17,7,5,8,7,4,10,4,6,4,2,4,13,22,6,14,8,9,7,6,1,2,5,2,0,3,7,6,0,7,2,1,5,8,14,10,10,8,7,0,9,14,8,14,4,9,3,6,6,5,4,4,9,2,10,3,1,4,5
"COG2095",17,6,9,1,8,10,27,6,5,6,7,11,6,2,3,12,5,5,7,6,6,15,7,8,8,20,15,2,13,26,1,16,15,11,16,11,3,14,6,8,34,15,6,9,5,9,7,6,9,9,5,3,2,7,8,4,7,9,17,19
"COG2096",27,25,7,12,14,28,9,17,17,18,12,13,23,12,15,14,22,17,29,16,24,16,14,16,2,9,23,10,16,14,16,18,13,29,25,22,16,8,20,20,15,12,11,17,16,10,15,19,23,21,14,23,18,8,26,13,12,15,21,13
"COG2097",6,2,0,0,0,6,0,4,3,2,0,0,0,0,0,1,4,0,3,2,1,0,1,0,2,1,3,1,0,1,0,2,0,4,7,7,0,2,0,1,0,9,1,2,2,0,0,5,1,4,2,0,3,0,4,0,1,0,7,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",4,28,2,4,5,1,9,5,1,15,5,5,8,13,26,7,17,13,1,8,1,11,1,8,1,4,3,8,7,7,10,3,7,2,2,2,9,6,14,8,4,1,22,7,11,1,5,3,10,5,15,3,2,6,11,12,12,7,1,1
"COG2101",10,4,3,0,2,15,2,7,6,2,2,0,0,4,2,2,5,5,9,7,7,0,1,1,1,3,11,2,5,4,1,2,0,19,24,21,1,4,0,6,1,27,3,2,3,0,0,9,10,15,4,1,1,4,10,1,1,1,12,9
"COG2102",9,5,0,0,2,9,3,3,4,6,0,0,0,1,0,2,2,3,12,7,8,0,0,2,0,0,13,1,3,8,3,7,0,19,16,15,2,1,1,3,0,17,3,3,2,0,0,8,7,7,5,4,2,0,10,4,0,0,16,8
"COG2103",11,14,6,4,24,10,20,13,14,17,6,1,10,12,8,24,14,10,7,18,15,1,14,13,3,16,8,4,8,8,13,14,1,14,10,16,6,16,11,15,10,15,18,12,19,2,7,8,8,7,13,7,7,6,19,14,8,6,11,16
"COG2104",1,0,2,4,2,2,2,1,0,2,3,12,2,0,1,0,2,0,1,1,0,6,1,4,2,2,4,0,1,1,0,6,5,2,2,0,2,1,1,1,0,4,2,1,2,15,4,1,2,1,0,0,2,0,0,0,4,1,3,2
"COG2105",1,2,26,0,1,0,5,3,2,1,0,5,3,1,0,2,1,0,1,1,0,6,1,4,18,1,1,0,0,1,0,0,4,1,0,1,2,5,2,0,0,0,1,1,0,5,3,0,0,0,3,0,1,0,2,2,0,1,1,0
"COG2106",6,0,0,1,0,5,0,3,5,0,0,0,0,0,0,0,1,0,10,0,3,0,0,0,0,0,7,0,0,0,0,1,0,16,14,12,0,5,0,1,0,10,0,1,0,0,0,6,2,5,0,0,0,0,1,0,0,0,13,4
"COG2107",12,9,1,0,2,6,0,8,8,7,0,0,2,6,6,0,3,7,14,10,10,0,4,1,3,0,5,4,6,3,4,9,0,23,12,15,1,5,1,3,0,18,5,4,6,1,0,8,9,7,3,4,5,2,14,3,1,2,12,7
"COG2108",4,11,1,0,3,4,0,3,1,8,0,0,5,4,3,0,6,4,2,5,7,0,5,0,0,0,0,2,2,5,1,4,0,8,4,6,1,0,1,4,0,4,0,0,4,0,0,1,3,3,4,4,5,1,12,3,2,1,5,2
"COG2109",13,63,1,24,20,3,13,20,14,20,13,10,26,50,105,24,42,31,5,19,10,16,3,19,4,9,9,40,20,16,38,10,12,17,11,14,44,11,27,19,12,16,73,21,29,13,19,14,26,13,16,11,2,40,15,26,24,12,12,15
"COG2110",8,8,3,2,2,3,0,3,2,6,1,1,2,2,6,3,7,7,4,11,12,10,1,0,10,0,2,1,2,1,5,17,2,9,9,6,1,12,5,9,0,10,6,3,2,5,0,3,6,9,4,3,3,1,10,4,1,1,3,5
"COG2111",4,10,20,10,3,3,9,6,2,8,4,42,5,3,5,4,5,9,13,6,2,75,3,11,15,30,29,5,5,5,6,16,51,8,15,10,9,25,8,7,5,28,17,4,0,47,7,4,8,4,4,3,5,3,5,6,5,11,13,24
"COG2112",19,1,0,0,0,5,0,7,10,0,0,0,0,0,0,1,2,0,13,0,1,0,0,0,4,0,5,0,0,0,0,2,0,8,8,10,0,4,0,0,0,10,0,2,0,0,0,9,4,8,0,0,0,0,2,0,0,0,7,5
"COG2113",49,18,26,51,79,93,80,63,71,56,88,26,63,50,15,75,49,59,55,40,73,30,60,67,27,61,51,53,84,99,55,29,22,71,121,91,52,16,55,67,74,84,18,71,80,13,66,103,38,79,59,70,89,45,71,59,59,101,81,67
"COG2114",90,117,288,122,114,105,76,130,79,154,77,160,108,141,93,82,136,131,173,163,89,69,105,209,237,70,106,120,150,42,111,114,229,163,140,173,128,159,120,123,23,115,136,97,112,181,103,86,141,87,121,123,125,131,154,148,146,183,162,115
"COG2115",9,4,1,21,24,3,13,12,10,16,15,18,17,13,19,14,13,17,6,19,14,22,21,18,1,9,6,15,19,20,15,12,17,10,2,4,23,5,19,11,2,4,8,19,8,6,21,8,11,16,10,7,9,12,16,12,23,24,7,6
"COG2116",14,8,1,0,1,5,11,3,2,2,0,8,2,0,2,13,6,2,2,6,4,17,0,2,1,8,8,3,20,2,11,18,14,1,3,3,1,23,5,1,0,10,7,2,4,4,4,0,9,1,3,4,0,0,6,3,1,0,5,22
"COG2118",1,0,1,0,0,0,0,3,2,0,0,0,1,1,1,0,2,1,5,1,3,0,1,0,0,0,1,1,1,0,2,0,0,4,3,4,0,0,0,0,0,5,0,1,0,0,0,1,3,2,0,0,0,0,1,0,0,0,4,1
"COG2119",0,12,1,1,4,1,5,8,0,4,3,11,6,13,20,2,7,3,0,5,2,12,0,2,3,6,2,10,2,0,5,2,8,0,0,1,7,10,3,1,0,1,6,2,4,12,5,1,6,4,4,1,0,9,2,6,1,1,1,8
"COG2120",45,20,38,23,23,19,22,29,32,33,18,23,35,13,22,28,36,19,47,34,32,12,39,17,26,37,23,21,21,32,16,34,11,50,46,42,12,8,24,28,49,46,18,24,20,26,27,25,37,26,22,35,25,24,30,30,24,26,48,17
"COG2121",15,4,1,11,4,11,9,9,6,7,14,3,8,12,10,6,10,10,15,7,14,4,10,13,0,5,10,12,1,0,13,12,7,9,10,9,10,3,7,10,1,12,14,8,9,10,7,11,8,7,14,10,16,12,13,8,7,7,9,5
"COG2122",2,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,2,2,8,0,0,0,3,1,1,0,0,0,0,0,0,2,0,1,1,1,1,0,2,0,1,1,1,1,1,0,0,3,0,1,0,0,3,1,2,5,1
"COG2123",10,6,0,0,2,8,0,9,5,5,0,0,0,1,1,2,7,4,14,6,7,0,2,0,1,0,6,2,1,6,6,8,0,12,11,15,1,3,2,7,0,23,2,0,2,0,0,8,6,10,7,4,2,5,11,3,2,0,18,10
"COG2124",47,52,25,27,77,112,73,99,85,81,56,116,66,76,37,72,70,64,85,115,104,140,148,57,15,62,68,38,94,80,79,45,162,56,90,89,43,61,116,88,44,80,67,99,80,135,55,72,67,104,87,100,94,74,108,110,56,67,90,57
"COG2125",8,6,1,1,4,6,0,4,3,3,0,0,1,2,1,1,6,2,9,5,6,0,0,0,1,0,4,0,2,0,1,3,0,8,20,16,0,2,1,1,0,8,0,2,1,0,0,4,3,9,2,1,3,1,4,2,1,0,10,10
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",6,27,14,17,12,5,15,10,7,9,5,20,19,15,52,11,12,13,10,6,3,12,6,11,8,13,7,18,11,8,15,5,14,2,5,12,14,12,14,13,6,3,28,12,9,12,6,7,14,8,10,3,6,14,11,20,17,14,10,15
"COG2128",18,14,14,21,18,22,18,26,25,19,13,13,17,16,10,28,27,15,31,15,22,42,18,29,11,16,30,24,24,13,13,22,27,20,27,24,12,13,8,15,20,25,11,8,11,16,7,11,17,17,15,21,13,18,15,19,11,16,30,30
"COG2129",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0
"COG2130",36,13,14,45,42,47,37,49,34,32,41,11,31,27,21,42,34,35,33,35,50,45,32,32,14,47,34,38,28,39,28,38,22,37,31,20,41,21,24,35,31,31,23,41,38,27,20,34,43,51,38,44,44,31,25,29,39,34,25,29
"COG2131",14,9,73,3,9,10,6,17,11,3,6,11,12,9,3,6,9,11,12,9,13,9,9,7,162,8,10,8,13,21,7,10,20,17,13,16,5,33,17,5,5,24,3,10,7,12,8,13,8,6,5,10,11,9,14,18,11,4,15,11
"COG2132",44,20,33,5,7,34,22,21,17,13,2,179,2,3,6,17,18,4,36,15,12,229,2,22,32,29,72,4,23,16,10,28,208,57,48,70,0,114,2,9,9,75,31,8,5,182,11,29,18,15,8,6,2,13,11,9,11,22,47,82
"COG2133",119,74,36,105,114,116,97,116,130,102,109,61,102,71,61,89,92,103,112,110,122,74,131,102,33,97,105,91,93,85,105,126,63,137,106,123,104,82,105,108,56,104,74,99,124,78,106,123,123,114,91,119,106,76,103,72,88,97,133,111
"COG2135",22,29,10,25,27,17,24,25,21,24,30,27,46,33,35,24,22,28,24,19,18,23,25,31,9,16,23,35,23,10,29,19,30,19,26,27,34,17,25,19,2,16,25,20,31,20,28,31,18,18,36,23,39,28,13,27,28,28,16,16
"COG2136",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0
"COG2137",10,2,4,7,9,11,3,4,5,4,6,4,4,6,4,6,3,3,3,3,3,15,7,5,2,7,14,4,4,8,1,8,4,10,12,15,13,10,11,5,13,12,3,6,4,6,5,9,10,9,7,11,7,10,3,6,10,6,17,12
"COG2138",8,43,0,6,9,5,2,17,13,9,6,2,9,31,36,11,18,17,17,4,8,3,0,12,1,6,11,18,10,7,14,5,4,14,31,24,12,3,16,11,12,16,22,8,7,3,8,11,14,8,15,13,0,14,13,19,5,6,19,17
"COG2139",4,0,2,0,3,2,0,5,2,0,0,0,0,0,1,0,2,3,4,2,4,0,0,0,1,0,2,0,4,2,0,2,0,6,3,4,0,0,0,4,0,11,0,2,2,0,0,1,4,4,0,0,0,0,4,2,0,0,4,4
"COG2140",0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,0,1,2,0,0,0,0,1,2,1,0,1,0,1,0,2,0,2,0,3,1,0,0,0,0
"COG2141",337,90,53,62,113,173,72,276,162,127,102,258,119,118,48,114,238,103,397,119,167,42,221,99,45,83,319,92,155,105,128,466,112,415,476,459,73,97,124,158,88,360,90,154,144,68,103,233,367,230,135,181,178,101,161,128,103,142,447,303
"COG2142",2,3,4,6,6,5,5,8,3,7,6,7,8,5,3,8,5,4,3,5,1,9,8,8,0,7,4,7,7,4,9,3,7,3,6,3,8,4,10,7,2,4,2,4,4,11,7,10,3,5,10,6,6,6,5,8,6,3,1,4
"COG2143",3,6,4,2,6,2,1,1,1,5,3,4,9,1,1,2,2,1,2,4,3,10,1,7,0,11,2,1,3,3,2,3,4,1,3,2,2,2,1,3,4,2,2,2,1,9,4,1,1,3,3,1,1,6,1,0,2,4,2,0
"COG2144",0,0,1,2,0,0,0,0,1,0,1,0,0,7,0,0,1,0,0,1,0,4,0,0,0,0,2,8,2,0,2,0,1,2,1,0,6,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,2,2,2,1,0
"COG2145",1,2,0,7,0,1,2,1,0,0,3,3,2,1,1,0,2,2,0,1,1,5,0,2,0,1,2,1,3,1,2,0,0,0,0,1,5,0,1,1,2,7,1,0,0,1,8,0,0,1,3,1,2,6,1,0,0,1,0,0
"COG2146",14,8,7,6,4,15,1,15,12,6,4,4,5,7,3,6,18,4,25,10,13,11,13,7,3,1,16,3,16,4,10,13,13,17,24,21,5,18,8,11,7,28,7,8,10,11,3,14,13,16,6,6,11,5,10,9,1,5,18,22
"COG2147",6,4,1,0,0,5,0,2,7,2,0,0,2,0,1,3,0,3,11,7,5,0,3,0,0,0,0,2,1,3,0,0,0,12,8,7,2,0,0,5,0,12,1,6,0,0,0,6,1,4,4,2,1,2,2,0,0,0,10,6
"COG2148",44,46,25,28,31,28,29,31,40,50,25,58,26,42,62,39,35,33,33,45,32,45,35,14,15,37,58,36,33,33,34,44,44,33,31,41,35,52,42,45,36,47,70,39,33,56,34,24,36,16,33,35,36,32,52,25,33,19,41,44
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",30,19,27,18,15,32,9,24,21,21,16,12,18,13,10,16,14,35,28,21,29,20,18,21,26,20,26,21,28,18,23,16,21,34,28,33,18,14,11,20,16,26,16,28,22,23,25,29,19,26,19,20,26,13,19,19,20,34,24,20
"COG2152",1,0,0,0,0,0,0,0,1,2,0,8,0,0,2,2,0,0,2,2,0,2,0,0,3,1,2,0,1,0,1,2,3,2,0,2,1,0,1,1,16,5,9,0,0,1,2,2,1,1,0,1,1,1,0,0,0,1,2,1
"COG2153",2,5,6,10,13,10,12,7,13,8,6,4,5,6,5,8,4,7,1,13,6,1,7,7,7,8,3,3,12,13,3,11,3,2,4,3,7,6,9,12,10,4,6,7,2,3,14,3,6,7,6,6,4,7,7,5,7,5,2,5
"COG2154",20,19,16,33,22,24,20,19,36,21,26,7,23,25,22,25,26,24,33,19,21,10,14,21,24,17,15,22,22,21,20,29,5,21,19,23,22,9,18,27,26,16,24,32,30,11,22,29,19,25,25,33,35,23,24,26,21,26,20,13
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2157",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2159",67,24,3,17,15,34,16,70,27,14,18,23,15,22,15,26,65,6,106,32,42,6,41,17,6,30,67,17,16,21,22,85,27,99,107,100,8,14,27,18,15,70,27,28,28,14,11,73,84,55,26,36,18,12,48,33,16,45,116,58
"COG2160",1,2,1,0,1,1,1,0,0,4,0,18,0,3,1,2,0,1,0,1,0,0,0,0,0,4,2,4,3,0,1,6,2,0,1,1,2,2,0,0,0,6,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2
"COG2161",2,1,2,1,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,1,0,11,0,0,2,0,5,0,6,1,0,8,2,1,0,1,0,3,0,0,0,2,3,0,0,7,1,0,0,0,1,2,0,0,0,1,0,2,1,10
"COG2162",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2164",7,0,1,0,0,0,1,3,1,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,1,2,1,2,2,7,1,0,0,0,1,2,0,0,2,3,3,1,1,1,0,0,1,1,0,1,1,0,4,4
"COG2165",14,16,13,13,9,4,12,7,2,11,4,3,7,7,11,3,10,5,1,11,4,11,3,7,8,13,21,4,16,9,5,18,12,3,12,2,7,21,8,13,4,14,11,11,6,10,8,4,17,7,2,6,12,3,2,4,3,13,4,20
"COG2166",14,25,16,15,17,12,16,21,16,13,10,9,16,15,27,19,19,21,17,12,26,10,19,16,22,7,14,14,17,17,18,13,15,15,5,6,15,14,23,21,4,16,21,15,23,16,8,9,26,11,16,12,12,17,20,25,19,14,6,20
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,1,2,0,1,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,5,0
"COG2169",6,4,8,0,2,3,5,0,3,3,0,28,0,2,2,4,1,1,2,1,0,24,0,1,2,7,18,0,7,4,0,7,16,2,1,3,2,15,2,1,0,5,2,1,0,25,0,2,6,1,2,2,0,1,1,0,1,1,6,23
"COG2170",5,18,1,5,5,2,3,11,5,7,5,0,7,10,39,11,14,12,7,5,8,1,3,4,1,3,6,11,5,0,23,18,1,12,11,11,6,2,15,12,0,16,29,22,15,2,12,10,15,5,13,8,6,24,21,18,3,5,11,8
"COG2171",30,29,16,63,53,50,58,52,46,50,71,18,50,43,22,45,29,45,32,42,47,36,72,53,13,62,29,47,46,50,44,28,20,30,29,38,52,34,48,50,58,24,19,54,49,21,58,56,17,49,39,50,45,66,39,56,69,58,28,28
"COG2172",2,20,1,1,2,6,1,5,5,4,2,3,6,15,12,2,10,4,6,2,3,5,3,3,0,1,4,9,4,1,5,3,5,4,5,3,8,7,5,5,0,3,14,4,6,3,3,1,5,1,11,7,4,12,7,4,1,0,3,2
"COG2173",5,19,3,3,6,3,4,8,7,11,8,3,8,14,40,8,14,10,7,11,5,1,4,5,2,3,7,18,1,2,13,6,0,4,11,4,12,3,10,11,10,4,34,9,6,3,4,5,10,8,3,7,2,6,12,6,11,6,5,5
"COG2174",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2175",121,73,40,132,121,109,103,154,158,96,150,16,98,116,47,122,143,114,172,87,138,18,147,143,29,74,65,122,78,48,98,159,45,106,154,112,134,12,104,125,68,104,61,136,136,39,105,113,127,141,123,126,160,123,99,116,100,135,105,57
"COG2176",20,2,11,0,4,15,4,3,12,5,4,6,2,4,1,5,5,8,13,4,3,6,11,2,28,4,20,9,2,1,5,6,6,12,6,8,2,4,4,12,0,5,5,6,7,2,5,11,21,6,2,8,13,7,13,5,1,4,12,6
