"","X152_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2"
"COG2329",2,4,18,16,15,12,3,3,5,13,8,15,6,8,9,1,11,6,1,2,11,2,4,4,5,16,5,1,8,8,7,3,24,12,5,3,8,9,2,4,7,6,2,2,6,6,4,4,6,5,8,10,4,2,9,19,8,9,2,1
"COG2331",3,6,10,3,5,2,1,2,8,4,2,2,4,2,5,1,8,10,5,4,4,1,1,1,4,4,3,2,2,1,6,3,1,4,3,6,8,7,4,4,6,2,4,6,2,4,4,1,4,6,0,1,3,0,5,5,3,8,10,3
"COG2332",20,32,19,14,13,31,13,19,24,15,14,15,16,18,20,22,17,14,7,25,27,22,23,19,17,28,19,27,24,23,11,19,27,31,28,25,13,17,32,16,28,14,24,18,21,19,22,23,12,15,7,19,17,15,12,31,13,13,30,5
"COG2333",1,0,17,9,24,1,17,4,23,9,4,5,7,3,1,2,8,28,10,1,3,1,2,2,9,18,1,12,5,3,20,3,1,1,1,3,6,6,0,37,3,7,1,6,8,0,1,3,25,11,6,1,0,0,27,0,12,16,5,23
"COG2334",66,62,67,55,25,55,23,51,58,53,60,71,57,57,61,46,60,51,28,73,63,59,44,61,38,72,53,84,74,74,49,41,77,71,58,41,38,68,69,59,60,45,49,52,40,46,73,55,38,61,51,73,51,44,59,59,45,48,36,28
"COG2335",26,17,4,29,25,14,8,19,0,4,23,56,11,23,16,12,7,3,0,17,21,11,7,7,9,7,18,19,34,10,9,9,8,14,15,10,10,17,3,3,18,12,32,22,17,11,13,36,23,3,24,13,20,21,7,9,10,7,14,34
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,4,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,4,1,0,2
"COG2339",1,7,12,4,0,4,1,1,8,9,5,6,9,3,0,6,2,12,1,3,4,7,7,4,7,9,10,10,2,4,4,1,5,3,3,2,3,9,4,8,3,5,2,6,2,3,4,5,0,9,1,9,3,8,4,5,3,2,1,0
"COG2340",6,4,2,5,16,8,12,3,1,0,8,2,2,8,21,6,2,1,13,7,9,11,15,7,8,5,3,4,6,10,5,2,12,0,5,1,6,5,3,1,3,3,4,3,1,6,5,8,7,4,4,4,0,4,3,5,3,1,7,7
"COG2342",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,8,1,2,0,0,0,0,0,2,0,0,1
"COG2343",4,1,1,3,0,3,1,7,1,3,3,5,3,2,1,1,6,2,2,0,2,2,4,0,8,2,4,4,1,4,1,1,1,1,4,2,2,1,0,1,2,1,2,4,3,1,2,0,2,4,4,0,3,4,0,3,7,2,0,2
"COG2344",3,2,7,4,0,4,1,1,3,2,2,2,2,6,4,4,11,3,0,8,4,9,6,8,7,4,7,1,2,2,4,4,7,4,4,2,5,3,7,5,9,3,4,1,1,2,4,7,0,3,0,8,2,6,8,5,2,6,6,0
"COG2345",0,0,0,0,7,0,0,3,1,1,0,3,3,0,2,0,2,3,1,1,1,6,1,1,4,1,2,3,0,4,1,0,0,0,2,2,0,1,1,1,3,3,2,1,1,5,3,1,3,0,2,0,3,2,0,0,2,2,1,0
"COG2346",0,0,5,2,11,1,8,1,2,2,1,4,3,0,3,0,1,4,7,1,1,2,1,0,7,6,0,5,3,0,3,0,3,0,0,0,4,2,0,9,1,2,0,1,1,0,1,0,9,4,4,1,3,0,5,0,6,6,1,6
"COG2348",1,1,0,1,0,1,0,0,1,1,0,1,1,2,2,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2350",2,2,0,4,7,2,1,5,3,3,1,1,0,1,2,3,1,3,6,2,1,6,8,3,3,4,2,4,4,4,7,11,1,6,0,13,2,1,2,2,4,2,2,1,7,5,1,3,2,4,13,0,5,2,4,2,1,4,4,9
"COG2351",10,10,10,9,1,11,3,8,17,4,11,6,5,9,8,5,8,13,5,6,4,9,5,8,8,4,12,10,9,12,8,8,9,5,18,8,10,8,10,10,5,11,12,6,3,17,8,11,9,12,7,15,7,19,9,8,11,2,3,2
"COG2352",101,84,41,93,44,133,49,125,64,57,74,68,39,81,133,102,30,62,20,105,78,82,120,70,46,46,101,104,71,105,78,107,101,106,111,135,58,48,74,60,73,32,77,83,120,91,85,101,31,66,121,114,115,90,65,122,81,42,77,16
"COG2353",10,3,13,15,28,8,14,3,2,10,8,18,10,11,10,7,6,2,8,6,9,9,6,11,13,13,8,18,10,8,10,8,7,8,7,3,7,4,9,9,6,9,12,8,9,6,5,16,21,7,19,10,8,4,21,7,17,7,8,33
"COG2354",0,0,1,2,6,0,8,1,1,1,6,2,2,1,0,1,1,1,7,0,1,2,0,0,3,6,0,3,4,0,5,2,1,0,0,0,7,3,0,20,0,2,0,3,1,0,0,0,13,2,4,0,1,0,15,0,9,2,0,6
"COG2355",53,56,91,40,41,61,45,42,33,80,60,47,68,56,52,72,57,50,64,46,58,49,37,66,38,55,45,53,44,52,43,34,66,43,63,39,76,43,60,40,53,65,64,65,21,60,62,54,26,67,24,58,29,40,59,49,59,59,57,30
"COG2356",9,4,6,7,8,4,13,2,6,10,10,14,5,9,14,8,9,11,20,5,7,6,4,9,10,2,7,18,12,6,6,0,5,5,8,0,20,8,6,8,4,9,13,3,8,7,4,13,10,1,15,6,7,11,39,9,17,20,0,3
"COG2357",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3
"COG2358",28,40,24,28,45,26,26,26,43,34,28,19,37,34,25,35,42,38,43,26,30,35,35,25,29,39,26,30,35,28,25,27,17,28,40,34,35,42,24,16,40,25,29,31,29,31,31,28,63,40,16,38,25,42,24,32,23,12,31,49
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,8,14,2,21,4,6,9,8,16,6,5,2,12,8,7,7,12,5,5,4,5,15,5,11,15,6,19,11,14,10,9,2,4,4,14,19,19,6,19,8,10,5,6,18,2,7,7,26,13,5,5,5,5,19,11,14,7,10,16
"COG2361",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG2362",2,0,13,5,0,3,0,0,14,6,1,2,4,0,3,1,9,6,0,0,0,3,2,2,4,10,1,0,1,0,1,1,2,1,4,2,7,8,1,3,1,8,6,3,2,2,3,4,0,7,1,3,2,1,5,1,6,4,0,0
"COG2363",2,4,6,3,4,0,3,1,1,3,4,4,3,5,3,1,0,2,3,2,3,1,1,0,5,4,2,5,4,3,1,4,2,2,1,0,7,4,4,7,6,6,4,2,2,0,4,0,6,5,5,4,0,2,6,2,2,5,1,1
"COG2364",21,42,20,27,1,50,4,17,4,21,31,26,21,25,31,21,17,16,3,32,23,30,38,30,12,7,23,14,21,30,18,21,24,16,28,15,10,16,39,8,25,14,32,25,16,24,39,33,1,11,6,31,24,15,10,27,8,13,25,2
"COG2365",10,11,6,7,27,5,5,7,4,5,9,15,9,5,8,8,8,11,2,1,14,3,4,6,9,13,12,6,13,3,11,12,3,5,11,5,11,6,5,4,8,10,11,6,12,5,13,6,9,7,11,6,5,13,8,5,11,4,14,16
"COG2366",57,55,93,49,56,79,45,30,92,96,65,59,76,47,60,57,65,77,55,60,45,58,30,67,56,95,76,41,58,65,60,45,96,39,55,32,89,84,70,79,52,102,40,43,39,55,52,52,26,68,51,42,27,38,105,33,57,72,34,36
"COG2367",4,3,4,2,12,4,3,6,14,2,4,5,9,7,4,4,8,3,5,3,2,7,3,1,9,7,2,2,18,12,1,18,7,6,6,1,7,12,2,2,10,13,3,12,1,4,1,1,16,6,8,11,6,6,3,0,11,12,9,9
"COG2368",21,18,43,3,13,4,0,10,15,59,4,6,34,15,7,10,39,12,7,12,3,14,8,14,11,60,17,2,4,12,30,16,2,7,14,8,65,43,20,40,21,38,22,18,4,14,24,11,20,88,5,18,10,15,17,8,51,23,21,7
"COG2369",0,0,0,0,1,0,7,0,0,1,1,2,0,0,0,0,0,0,11,0,1,0,0,0,1,1,0,0,0,3,3,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,5,0,1,0,1,0,5,0,2,1,0,8
"COG2370",2,9,2,5,7,3,2,1,4,1,4,2,2,2,5,3,3,3,1,1,3,3,1,4,3,2,6,2,4,2,2,2,2,2,1,2,2,0,2,0,7,1,2,4,4,2,3,1,3,2,1,6,2,3,4,1,0,4,2,2
"COG2371",5,4,1,4,3,0,4,6,6,4,1,4,0,7,0,5,2,4,2,12,10,10,13,1,3,8,5,4,10,10,4,11,0,11,4,8,3,1,1,7,5,0,4,10,6,9,7,4,5,7,15,10,7,2,4,6,7,2,6,1
"COG2372",0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,4,0,2,1,0,0,0,3,1,0,0,0,0,0,0,1,2,0,1
"COG2373",5,4,15,17,64,3,7,6,11,6,5,12,12,10,6,4,13,17,16,6,11,3,2,3,13,26,4,23,13,7,18,3,1,9,6,3,51,28,1,33,4,8,4,13,13,3,6,5,88,16,39,14,11,4,12,3,26,13,6,66
"COG2374",9,19,25,24,3,28,15,13,25,20,35,41,31,19,13,15,17,27,4,14,12,32,12,43,46,15,20,18,20,15,33,31,41,17,20,29,17,11,15,59,26,26,17,17,42,20,15,26,14,13,16,16,20,61,50,7,19,30,9,3
"COG2375",1,0,2,7,18,6,10,3,1,5,5,5,1,4,6,0,3,2,1,1,4,0,1,2,10,7,3,6,7,1,3,0,7,4,5,1,2,4,0,7,1,1,1,1,2,2,1,0,23,3,6,3,4,4,12,1,13,9,0,12
"COG2376",14,20,16,13,6,11,3,12,22,15,9,6,12,12,14,20,20,10,3,13,12,23,15,18,15,13,8,9,11,8,9,7,7,10,12,12,12,14,14,5,16,18,12,22,17,9,19,12,9,11,7,16,8,19,7,11,31,9,17,11
"COG2377",80,66,27,53,20,58,10,39,54,24,54,38,28,56,67,67,41,44,12,65,54,46,49,36,21,26,48,64,65,63,40,60,64,46,75,45,21,25,60,38,57,21,50,55,48,44,48,61,28,33,36,58,52,59,29,76,33,40,39,19
"COG2378",2,6,12,13,21,10,7,7,17,14,8,8,8,6,0,4,6,17,9,6,5,4,2,10,16,30,7,7,7,6,15,2,9,3,3,6,16,16,5,33,2,8,4,6,8,5,3,1,37,15,14,4,6,2,47,2,25,16,4,40
"COG2379",10,4,6,15,12,6,3,7,15,32,8,7,14,13,9,9,21,11,4,8,6,6,11,7,6,27,6,4,10,6,12,12,6,2,13,16,31,25,18,15,8,16,12,12,15,8,8,9,15,26,6,3,11,10,4,8,23,18,11,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2382",1,2,4,0,5,0,0,1,2,3,0,2,2,4,1,1,6,2,2,2,0,1,1,1,4,3,0,0,5,2,3,1,0,1,1,1,12,7,1,1,1,2,3,2,1,2,0,0,2,8,4,0,0,0,1,0,8,2,2,2
"COG2384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",26,9,8,17,0,11,1,55,21,2,26,32,11,22,30,23,5,13,8,34,21,43,50,23,30,3,28,14,34,42,25,55,13,40,19,59,5,12,12,2,21,10,15,31,60,39,25,33,0,10,97,53,78,32,8,26,9,9,21,0
"COG2386",15,14,38,10,7,15,3,10,20,16,14,10,22,8,12,14,20,18,3,11,23,8,10,9,12,25,8,8,14,14,10,13,21,13,18,7,11,18,12,17,21,17,10,10,10,7,15,12,15,19,8,7,6,6,12,11,8,20,16,6
"COG2388",0,0,0,1,4,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,2,2,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,6
"COG2389",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,2,2,0,0,0,0,3,0,1,0,0,1,1,0,0,0,1,0,2,7,0,0,0,0,0,0
"COG2390",3,3,1,5,8,0,1,6,2,5,3,1,0,6,1,4,0,4,1,0,4,1,2,0,8,7,3,18,1,4,3,4,0,1,4,1,5,7,0,16,7,2,1,0,4,3,1,3,11,1,5,0,1,1,3,0,11,1,7,9
"COG2391",5,10,22,4,20,1,9,10,25,25,5,5,14,14,2,8,19,22,4,10,9,9,6,8,13,17,5,18,8,21,12,9,4,2,20,17,22,11,7,24,13,17,10,5,11,8,5,6,21,24,3,4,9,17,8,6,26,4,13,17
"COG2401",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2404",0,0,0,0,4,1,7,0,0,1,0,0,1,2,0,2,1,0,8,0,1,0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,6,1,0,0,0,3,0,6,0,0,5,0,0,0,4,0,0,0,0,0,0,1,1,8,1,0,0,0,5,1,0,0,0,0,6,7,3,3,0,10,5,1,0,0,0,0,0,4,1,0,0,0,2,0,4,1,0,0
"COG2407",4,18,6,7,2,2,0,0,11,9,3,4,5,5,5,8,3,10,0,1,11,6,7,6,5,7,13,8,5,10,6,5,5,6,7,7,9,6,5,0,3,7,5,7,7,1,8,8,1,4,5,9,2,7,5,8,10,4,8,0
"COG2409",10,14,8,22,9,12,4,5,6,19,24,18,29,11,9,1,25,4,5,9,1,17,5,18,44,18,8,0,23,7,5,3,6,7,5,4,20,10,14,3,9,27,16,15,8,10,20,11,0,12,2,7,7,14,9,4,29,19,7,12
"COG2410",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,6,4,2,0,4,0,0,0,0,1,0,0,6,0,0,2,0,0,0,3,3,0,0
"COG2413",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2414",6,3,21,3,2,1,3,3,48,34,3,5,20,3,3,3,11,47,2,5,1,4,2,3,6,27,2,0,6,6,10,11,1,2,4,6,21,14,6,12,11,19,3,9,2,4,5,10,0,19,1,5,5,8,14,2,4,17,8,2
"COG2421",5,5,39,6,34,6,8,7,8,20,4,5,19,1,4,10,28,9,9,3,9,5,6,9,17,27,4,3,0,3,14,7,2,6,4,2,23,13,4,28,5,18,11,11,4,5,8,2,28,19,6,5,2,4,14,6,16,13,7,49
"COG2423",18,17,39,14,10,13,9,15,31,35,14,18,38,13,10,4,31,27,162,10,8,14,8,14,23,21,18,7,17,9,14,9,8,3,6,7,26,15,15,10,10,17,9,8,4,9,11,9,10,26,7,6,6,8,13,3,11,20,8,13
"COG2425",0,0,0,2,2,0,14,2,0,0,1,2,0,0,0,0,1,1,35,0,1,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2426",3,3,0,3,0,3,0,0,1,0,4,2,3,3,1,0,2,0,0,2,0,1,0,7,5,0,2,0,2,1,2,0,0,0,0,1,0,0,2,0,1,5,3,4,0,2,2,1,0,0,1,2,3,5,0,0,0,0,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,4,0,0,0,0,2,0,17,0,0,7,0,0,0,7,0,2,1,0,0,0,1,2,10,1,0,0,0,5,2,0,0,0,0,8,8,6,6,0,16,3,1,0,0,1,0,0,8,0,0,2,0,3,0,12,4,0,0
"COG2430",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1
"COG2443",0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,3,2,2,3,0,1,0,0,0,4,0,2,0,1,1,0,0,0,0,3,0,0
"COG2445",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2
"COG2450",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,4,0,0
"COG2453",7,5,10,3,2,5,4,6,6,12,2,3,5,3,4,3,12,5,4,4,4,7,4,5,2,9,6,3,7,8,12,6,1,2,3,4,15,10,8,4,3,12,8,8,2,0,10,2,1,11,0,3,7,6,2,0,6,7,7,1
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2461",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,2,0,1,1,6,0,1,3,2,0,3,2,1,0,0,0,1,1,2,2,1,1,0,1,2,4,3,2,10,0,2,1,3,1,0,0,0,0,0,1,1,3,6,2,2,0,1,5,5,4,0,0,1,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2503",5,13,7,7,9,6,2,7,1,0,11,7,6,7,12,12,3,1,1,8,10,9,7,1,9,2,12,13,14,6,4,4,18,6,8,4,1,4,6,8,7,5,5,6,5,10,7,5,10,4,3,5,6,8,1,11,4,8,11,13
"COG2508",0,0,0,2,3,0,3,0,2,3,0,0,0,0,0,0,0,1,3,0,0,1,0,1,3,1,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,7,0,0,6
"COG2509",7,3,2,3,4,1,34,11,4,0,7,9,3,10,8,2,1,3,12,6,6,4,8,8,2,0,4,23,8,13,4,2,1,5,8,2,2,3,0,2,3,2,10,1,6,14,4,6,6,0,14,1,8,2,9,1,2,6,5,13
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2511",7,18,7,14,0,5,0,3,7,21,11,10,19,5,3,0,23,9,1,8,0,9,3,18,9,18,9,0,14,0,11,9,2,4,5,6,29,31,23,16,11,39,19,21,1,5,17,18,0,18,7,10,18,17,2,0,33,27,3,0
"COG2512",2,1,9,0,0,0,0,1,1,14,0,0,10,0,0,0,7,2,3,0,0,0,0,1,0,25,2,0,0,0,9,1,1,0,0,1,20,11,9,11,0,9,1,9,0,0,1,0,0,19,0,0,0,1,0,0,13,9,0,0
"COG2513",27,50,56,57,24,46,37,50,40,76,46,45,53,38,55,39,69,51,23,49,53,30,44,36,45,88,38,42,42,38,56,42,56,46,50,49,67,61,59,56,41,54,48,69,34,49,67,46,25,82,28,74,35,43,37,52,66,52,56,13
"COG2514",0,0,9,0,0,0,0,0,1,3,0,1,3,0,0,1,3,0,0,0,0,1,0,0,2,7,0,0,0,2,1,0,0,0,0,0,7,2,1,1,0,0,0,0,0,0,0,0,11,8,0,0,1,0,2,1,2,0,0,3
"COG2515",5,8,30,11,14,9,6,9,29,35,14,7,17,5,9,10,12,23,3,10,13,5,8,7,13,28,11,18,17,7,12,15,6,10,4,6,21,24,10,30,9,27,13,10,9,5,11,7,6,30,15,10,8,6,45,6,27,19,10,4
"COG2516",0,0,6,0,0,0,2,4,11,2,0,0,3,0,0,3,1,10,0,0,2,0,6,0,3,0,1,0,0,1,2,2,0,9,4,8,1,4,1,0,2,6,3,2,14,0,0,3,2,2,1,4,1,3,4,9,3,0,0,0
"COG2518",14,36,35,28,34,18,10,17,54,46,37,26,28,16,28,27,23,35,11,21,30,23,10,29,27,29,24,34,32,22,27,16,12,27,21,23,37,26,25,35,27,31,25,21,20,20,26,29,30,32,26,19,23,20,33,28,37,18,16,29
"COG2519",11,5,12,9,0,13,3,5,4,7,8,7,13,6,6,2,12,9,3,6,1,7,3,16,4,10,7,0,5,4,6,3,18,5,6,4,10,19,17,11,6,26,20,15,4,6,14,8,0,10,2,4,4,7,6,5,15,17,4,1
"COG2520",17,16,16,16,0,20,4,14,7,18,17,15,27,5,8,0,18,4,2,12,1,24,5,31,15,26,9,0,19,0,15,3,5,8,5,5,23,23,8,15,19,24,20,18,3,5,22,16,0,27,7,4,15,21,1,1,20,15,4,0
"COG2521",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2522",0,0,1,4,0,0,0,0,1,2,2,5,1,2,1,0,0,2,0,2,0,2,2,1,0,0,0,0,2,2,0,0,2,1,0,0,0,0,1,0,0,0,2,2,0,2,2,1,0,2,0,1,0,4,1,0,0,1,0,0
