"","X132_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45"
"COG2452",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2453",4,3,14,7,10,3,8,3,3,4,15,0,8,7,0,7,6,4,1,3,7,3,8,4,5,10,0,4,3,0,9,9,2,3,2,7,6,17,6,15,6,7,0,2,4,6,6,8,0,2,14,3,9,4,23,7,4,4,7,21
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG2501",1,1,0,1,0,1,1,1,1,0,0,2,0,3,0,2,0,2,0,2,0,6,0,0,3,1,0,4,1,5,0,3,0,0,0,1,1,1,1,0,1,1,0,0,8,4,2,1,0,1,0,0,4,0,0,0,0,2,0,1
"COG2502",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0
"COG2503",6,5,8,9,0,13,11,5,2,6,2,4,1,10,9,7,14,15,22,7,8,5,5,12,11,14,10,8,13,9,6,10,8,10,7,9,8,1,9,4,2,11,6,8,4,3,9,8,4,6,3,3,5,2,1,1,5,14,8,1
"COG2508",0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,8,0,0,2,1,0,2,0,0,0
"COG2509",3,19,1,7,5,5,2,3,7,2,1,22,17,11,12,5,6,8,37,4,4,17,2,7,11,2,5,4,0,2,6,8,5,0,4,0,1,4,6,1,7,9,45,10,6,2,30,1,9,11,3,6,15,4,1,4,6,7,4,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",3,0,31,7,32,19,23,9,6,6,36,3,0,4,0,26,0,7,0,23,33,5,13,3,4,0,0,18,1,1,3,11,0,0,7,29,26,34,25,29,2,12,0,20,18,9,2,11,30,6,27,25,0,0,36,22,0,9,15,47
"COG2512",0,0,15,0,13,4,1,1,0,2,19,0,0,0,0,2,0,0,0,0,14,0,1,0,0,0,0,0,0,0,3,2,0,0,5,10,7,20,0,14,0,0,0,1,0,0,1,7,5,0,13,2,2,0,22,8,0,0,0,32
"COG2513",33,58,75,42,80,37,46,55,31,41,62,29,43,32,19,44,46,57,11,37,41,17,44,62,51,49,17,52,53,44,57,40,25,47,63,67,69,79,52,62,43,42,18,49,19,40,22,63,36,42,53,49,46,30,65,48,21,50,45,85
"COG2514",0,1,0,1,5,0,1,0,0,5,3,0,0,1,1,0,1,0,9,0,2,0,1,0,0,0,3,0,0,1,0,1,7,0,6,0,2,9,1,6,0,0,2,0,1,1,0,0,1,0,4,1,0,0,7,3,0,0,3,0
"COG2515",4,11,7,8,20,14,11,5,16,28,28,3,20,6,4,8,16,10,6,5,13,17,24,14,11,7,8,6,7,10,5,3,8,9,21,10,14,24,11,27,8,5,12,11,12,8,24,10,17,8,14,9,8,13,31,27,7,3,8,19
"COG2516",12,0,0,0,0,1,1,1,1,2,4,1,0,1,4,1,0,0,2,1,6,1,11,0,0,1,2,0,8,9,0,0,2,0,1,0,0,0,1,1,5,0,0,0,1,1,0,1,6,0,1,1,2,0,1,0,0,1,0,0
"COG2518",21,22,15,41,16,26,38,24,29,25,49,10,37,22,23,31,37,28,26,28,34,22,65,23,26,40,28,30,26,15,24,12,30,22,33,20,23,33,21,39,21,26,10,42,25,18,39,24,60,26,34,23,38,14,42,35,10,24,23,39
"COG2519",2,0,7,8,13,5,9,4,8,2,17,3,0,6,1,15,0,7,0,11,22,0,11,1,3,1,5,5,4,1,20,6,0,1,13,12,14,20,18,14,3,7,4,14,6,8,2,9,5,10,15,12,6,0,13,6,4,13,6,25
"COG2520",4,0,11,9,11,16,10,7,5,7,23,5,2,7,0,24,0,3,0,17,24,5,4,2,6,0,0,7,1,3,1,12,0,1,9,10,21,17,16,28,6,9,1,17,25,6,1,7,26,6,27,9,1,0,28,18,3,14,19,44
"COG2521",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,3,1,0,1,2,3,1,1,0,2,0,1,0,4,0,0,0,3,6,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,2,1,1,0,0,6,0,0,0,1,0,0,0,1,3,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,4,0,2,2,1,0,0,0,7,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,12,0,0,0,0,1,2
"COG2603",29,6,3,21,4,11,13,14,10,9,9,1,30,19,9,26,22,16,4,14,4,34,9,14,22,11,7,23,12,27,6,20,4,6,8,5,1,4,9,11,16,12,0,8,28,17,8,6,5,13,6,6,3,1,8,8,1,17,6,4
"COG2604",2,7,1,0,9,1,2,7,14,45,4,1,1,2,8,3,1,0,0,6,16,6,1,6,0,2,4,2,7,2,0,3,1,6,14,0,5,4,2,2,5,0,11,0,6,2,0,3,20,1,6,0,3,4,10,51,20,1,4,7
"COG2605",13,14,10,9,21,23,15,18,16,13,9,141,12,30,15,26,7,16,21,21,32,10,38,13,10,7,11,12,11,13,11,23,20,23,6,16,27,14,29,12,27,11,42,32,18,13,5,23,29,15,19,31,11,34,25,19,54,15,10,16
"COG2606",9,12,22,15,17,21,14,16,10,24,17,4,7,14,9,17,12,18,6,18,15,17,16,8,13,10,7,22,18,16,18,11,10,17,15,20,16,20,19,10,12,12,6,16,15,18,4,28,11,12,10,24,12,17,19,28,9,8,14,11
"COG2607",8,12,6,6,5,9,7,4,4,4,6,2,7,6,8,3,11,6,12,6,0,14,2,5,2,15,11,4,7,8,2,1,13,5,5,2,3,3,4,4,6,1,0,1,7,5,6,2,2,2,3,2,9,13,2,5,1,1,5,0
"COG2608",0,0,0,0,0,0,1,0,0,5,3,0,0,1,2,0,2,0,1,1,6,3,1,0,0,0,2,0,0,0,0,0,0,0,7,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,7,2,3,5,0,2,3
"COG2609",129,130,129,111,119,132,148,120,123,68,95,40,158,106,41,91,126,141,33,134,40,71,57,90,118,112,53,137,129,116,144,87,76,147,101,132,93,96,147,118,122,132,30,95,72,110,76,154,19,116,95,150,133,59,114,69,45,102,103,98
"COG2610",4,11,12,2,9,7,7,16,9,36,15,2,5,10,16,8,14,11,7,19,24,14,1,16,10,9,30,8,3,7,8,8,15,11,38,3,12,8,9,25,7,1,18,9,8,5,10,5,17,2,15,6,17,40,18,22,28,11,14,12
"COG2703",0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,2,10,0,0,1,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,7,1,13,5,1,3,2,10,12,3,2,5,0,5,7,8,1,5,2,10,3,4,5,3,2,3,1,3,0,4,2,1,14,4,13,17,8,12,5,4,6,1,3,2,3,1,1,1,23,9,6,14,17,15,1,7,6,2
"COG2710",72,21,4,49,1,27,10,33,34,3,2,3,0,60,14,64,33,41,1,26,1,121,1,47,38,22,9,57,25,100,2,64,0,8,4,3,20,5,20,0,56,47,11,37,138,42,30,10,0,36,10,21,64,1,2,1,5,59,47,2
"COG2715",0,1,0,4,2,1,2,1,0,4,7,0,1,4,9,1,2,1,5,3,1,1,6,2,1,0,5,3,0,0,1,1,17,0,5,0,1,2,1,2,1,0,3,0,5,1,2,1,3,2,1,0,3,12,3,3,9,3,1,3
"COG2716",0,3,0,0,2,0,1,2,3,8,3,1,5,0,0,2,1,1,1,3,6,0,3,1,0,1,0,0,2,0,1,2,0,1,11,2,4,3,1,6,2,0,3,0,0,1,3,1,10,0,4,2,0,8,5,11,9,0,1,11
"COG2717",5,20,11,20,2,11,14,3,6,18,10,6,20,8,4,7,7,18,5,11,8,3,4,14,9,3,6,9,4,6,21,9,8,5,8,8,13,2,23,6,7,11,3,10,5,7,9,17,1,9,6,10,9,7,4,15,2,4,13,8
"COG2718",1,8,1,0,1,1,0,1,5,19,0,8,1,1,18,3,2,0,16,3,16,1,4,0,1,2,12,2,2,1,2,1,25,2,8,2,1,2,0,1,6,0,6,1,1,5,2,0,42,5,1,2,2,18,3,20,20,1,4,9
"COG2719",1,12,3,0,5,0,1,0,7,18,2,16,1,0,19,2,0,0,24,5,25,2,2,0,0,1,7,1,0,1,5,2,22,4,11,1,1,4,2,0,5,1,11,0,4,3,3,5,36,2,1,1,4,30,0,22,15,1,1,8
"COG2720",0,1,0,0,1,0,2,4,0,0,1,2,0,6,0,2,1,0,1,0,1,1,1,0,0,2,1,0,0,0,0,5,0,0,1,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1
"COG2721",53,56,52,57,36,56,64,61,62,32,29,16,33,67,11,36,50,57,33,49,21,22,25,49,58,69,8,44,77,49,84,49,8,68,35,48,47,28,70,28,49,56,11,57,17,41,27,66,5,54,29,50,61,13,30,23,11,40,47,23
"COG2723",18,17,17,16,16,15,20,26,24,38,15,4,2,28,5,13,13,23,1,29,32,13,13,16,21,17,9,33,21,18,21,8,9,10,22,15,5,10,14,5,11,23,13,15,17,11,12,16,11,15,14,24,13,3,10,20,13,12,17,8
"COG2730",22,15,10,15,6,17,14,13,7,5,10,2,20,10,1,8,10,15,47,19,11,19,34,19,13,20,0,20,12,8,4,7,4,8,10,18,18,6,10,10,12,10,6,16,7,3,27,24,18,14,15,11,17,41,15,6,3,26,22,10
"COG2731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,0,0,4,1,0,0,6,23,1,1,0,0,10,1,0,0,5,0,8,0,1,0,1,0,4,1,0,1,0,1,4,0,12,0,0,0,0,1,0,0,10,0,2,0,0,0,7,0,7,0,0,15,0,15,2,0,1,2
"COG2738",11,7,7,4,3,8,6,8,8,3,5,1,11,4,3,5,15,11,2,3,0,5,1,14,13,12,0,5,33,9,0,3,2,6,3,5,9,3,2,3,4,3,4,3,5,4,11,3,4,7,0,5,5,0,2,5,0,2,10,1
"COG2740",0,1,4,2,3,3,1,1,4,1,1,3,6,4,11,1,3,3,4,4,1,6,3,3,3,3,16,1,1,0,0,3,7,1,3,2,4,0,8,1,2,4,2,2,4,3,7,0,0,2,3,4,7,0,5,0,1,4,3,0
"COG2746",4,3,4,6,10,5,4,4,0,2,3,3,5,2,0,4,6,3,0,2,3,3,6,8,3,5,0,1,4,2,3,2,1,5,3,5,3,8,2,3,1,3,0,6,3,6,0,6,5,4,4,1,2,0,3,2,0,2,2,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2755",73,32,31,41,27,50,36,38,40,28,35,13,24,48,21,44,52,36,48,27,12,48,15,49,48,70,14,51,65,60,22,32,37,86,43,36,32,37,36,40,54,61,24,46,41,44,49,38,24,44,47,20,54,12,32,49,23,47,42,20
"COG2759",57,74,81,64,80,82,71,86,62,30,60,23,63,78,19,82,78,67,13,62,22,13,61,59,71,60,26,78,94,54,77,77,10,93,25,75,74,54,69,75,57,68,9,91,40,50,64,88,23,59,44,87,55,2,63,35,11,52,58,62
"COG2761",1,19,6,5,14,7,13,14,8,15,5,4,22,14,16,4,10,11,18,9,7,10,5,5,5,3,12,6,6,7,23,6,13,6,18,4,6,11,7,13,6,8,8,12,5,10,9,6,5,8,9,5,11,12,11,13,3,7,7,7
"COG2764",0,1,1,0,2,1,1,0,0,3,5,1,0,0,2,0,0,0,6,0,2,1,1,0,0,1,0,0,0,0,0,0,4,1,2,0,0,1,0,6,0,0,3,0,2,0,2,0,0,0,3,0,2,13,2,2,7,1,3,1
"COG2766",3,6,6,1,12,0,0,8,6,27,3,6,3,3,25,1,4,3,27,3,41,7,9,3,2,4,12,2,1,2,5,3,39,7,29,2,3,5,1,3,5,0,15,2,7,7,9,4,58,1,4,1,1,17,2,35,31,3,7,9
"COG2768",0,0,5,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0
"COG2770",0,5,1,1,7,0,1,1,0,3,3,0,3,0,10,1,2,0,4,0,3,1,5,2,5,0,1,0,2,0,0,0,12,1,4,0,0,3,1,10,2,0,2,0,0,3,1,0,3,1,3,0,0,1,5,5,4,1,1,1
"COG2771",5,13,0,3,6,2,3,8,12,25,9,3,13,3,90,5,6,3,38,4,14,20,2,9,8,11,72,5,6,6,3,10,52,0,41,1,2,6,7,6,7,9,19,4,19,10,13,5,9,5,39,5,4,14,8,30,16,3,12,7
"COG2801",17,60,13,4,57,22,3,47,68,305,81,18,187,3,206,16,40,2,144,42,290,70,445,13,6,23,219,13,19,7,13,21,253,11,255,1,35,111,21,83,38,4,144,12,40,21,84,13,243,15,193,32,17,125,107,210,130,31,72,40
"COG2802",28,42,40,43,32,39,52,46,15,23,16,10,39,27,17,39,28,33,8,27,13,34,10,34,45,41,10,33,43,42,48,35,9,43,19,42,39,21,22,17,35,53,9,38,28,47,27,40,6,38,21,26,41,8,18,16,11,31,28,18
"COG2804",37,46,40,33,72,46,37,39,78,92,71,11,58,35,52,46,58,40,70,52,90,81,88,52,45,57,55,51,65,48,46,52,73,48,104,45,64,76,54,69,41,42,47,33,84,39,50,45,72,69,56,49,60,104,51,105,52,55,63,61
"COG2805",19,19,21,25,29,13,14,15,19,26,15,6,20,14,12,18,11,19,25,14,13,46,16,18,32,10,11,18,24,27,22,22,16,13,29,22,25,13,17,17,23,23,11,14,29,17,11,15,18,19,14,10,33,17,16,28,7,27,21,4
"COG2807",0,2,1,0,1,0,0,0,0,0,2,0,0,0,9,0,0,0,7,0,4,0,2,0,1,1,9,0,0,0,0,1,22,0,4,0,0,1,0,4,1,0,2,0,0,0,0,0,3,1,5,0,2,12,2,7,5,0,1,0
"COG2808",0,1,1,0,5,1,0,0,2,7,8,2,2,0,9,1,0,1,16,3,0,2,0,0,0,1,14,0,0,1,1,2,5,0,10,0,0,6,1,5,3,1,4,0,0,0,0,1,1,2,5,1,2,2,9,8,4,0,1,3
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",114,134,125,120,97,112,132,119,73,67,80,44,77,119,58,109,110,129,66,103,85,112,130,131,129,116,51,121,124,116,161,136,57,131,65,144,96,90,117,83,115,132,34,109,93,121,89,131,96,113,81,113,104,24,80,82,37,125,121,97
"COG2813",5,12,5,2,8,3,4,9,16,41,10,2,27,6,17,2,3,5,36,6,29,7,5,10,1,2,31,3,2,3,2,1,27,6,30,3,3,9,6,5,6,2,16,2,7,4,12,1,24,3,8,2,3,23,7,35,12,8,7,9
"COG2814",1,9,4,0,5,0,0,1,6,42,8,5,0,0,28,1,4,0,31,5,31,4,1,1,2,1,22,0,0,1,0,5,58,0,36,1,0,9,1,18,4,0,19,0,8,2,0,0,13,3,19,4,2,45,9,18,17,3,8,9
"COG2815",3,1,12,23,3,17,11,13,11,6,13,5,0,11,0,3,3,13,10,13,6,3,2,6,11,5,0,6,4,5,31,5,1,4,2,21,15,7,15,0,8,9,0,11,1,11,13,11,2,17,4,15,11,0,2,1,2,6,6,1
"COG2816",13,18,10,17,9,11,10,11,11,16,14,2,21,10,28,19,17,18,11,13,11,14,9,28,12,17,22,9,30,16,4,7,13,12,14,8,15,17,15,8,12,14,8,6,8,14,11,7,4,13,13,7,5,8,13,10,3,7,10,8
"COG2818",6,13,4,1,8,4,7,11,9,25,11,0,21,2,19,10,3,3,21,5,37,9,16,6,4,6,20,2,0,4,4,5,22,8,21,4,0,8,9,5,7,2,12,2,8,9,17,2,22,8,7,6,6,13,20,23,9,5,5,9
"COG2819",8,31,11,2,3,9,6,12,6,23,1,6,9,2,4,15,16,12,55,14,21,11,4,13,5,9,1,7,11,14,5,5,7,12,25,9,8,3,5,5,16,5,8,10,3,7,18,5,23,6,11,8,9,16,2,16,10,14,3,4
"COG2820",7,7,3,13,1,7,8,9,12,2,5,4,13,8,1,4,3,13,1,13,2,5,4,4,16,5,0,5,0,3,28,2,1,5,6,11,7,4,7,1,2,7,4,8,2,6,22,5,6,10,10,12,11,0,3,0,4,7,12,5
"COG2821",2,3,4,0,6,5,2,2,1,3,2,1,3,3,22,3,0,0,3,0,2,4,4,0,0,4,22,2,1,0,3,2,10,5,3,0,4,4,4,5,0,3,7,1,4,6,3,2,2,3,7,1,1,0,5,0,0,2,2,1
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,3,2,1,0,0,0,4,0,0,1
"COG2823",19,24,28,19,13,12,23,26,10,26,17,1,20,14,13,13,21,24,5,15,14,12,12,16,23,31,7,22,27,19,29,19,15,37,16,21,23,23,15,10,18,19,3,22,8,14,7,34,12,20,15,13,22,15,15,10,8,16,19,18
"COG2824",0,7,0,0,3,0,0,0,2,4,1,0,19,1,2,1,2,0,7,2,1,3,0,0,0,1,6,0,0,0,0,0,9,0,8,0,0,0,0,2,1,0,4,0,6,0,8,2,3,1,3,1,0,5,2,6,3,0,1,1
"COG2825",1,3,1,3,3,1,1,5,2,6,4,5,8,1,5,1,4,5,4,2,4,3,3,4,2,4,1,5,1,5,5,2,7,3,8,4,1,3,4,7,3,3,3,1,3,2,4,5,8,1,3,4,3,5,1,12,1,3,2,3
"COG2826",0,6,0,1,8,0,0,1,6,46,16,4,43,1,16,5,4,0,15,2,25,6,45,0,1,1,9,0,0,0,1,3,50,0,33,0,3,17,2,32,2,3,16,1,16,2,2,0,37,8,14,4,3,77,8,25,23,1,3,11
"COG2827",2,6,4,1,7,4,2,3,5,11,6,2,3,1,22,3,2,4,49,2,6,4,8,2,1,2,14,1,4,0,6,2,13,2,17,3,3,9,0,6,3,3,16,1,0,2,0,3,10,2,12,4,2,6,5,8,11,5,4,1
"COG2828",8,10,5,2,4,4,3,1,15,24,7,7,5,9,20,2,9,2,5,3,9,7,3,6,8,12,9,5,10,8,0,1,35,18,14,2,3,5,3,8,5,16,12,4,5,6,2,2,5,11,7,4,8,29,4,23,9,5,3,5
"COG2829",0,7,1,0,4,0,1,0,5,17,1,3,0,0,10,1,0,0,8,1,9,1,2,0,0,0,8,1,1,0,0,0,16,0,11,0,0,3,0,6,1,0,7,0,3,0,0,0,8,1,5,0,1,10,2,14,3,1,2,2
"COG2831",6,5,5,7,1,4,3,6,9,9,13,6,2,5,44,3,7,9,11,6,1,12,7,11,2,21,17,4,11,6,2,3,42,10,13,2,11,10,1,11,8,1,11,5,8,1,6,2,2,7,11,3,10,21,6,11,4,3,7,4
"COG2832",5,1,6,8,10,4,7,5,6,9,3,2,0,8,10,4,2,5,7,7,3,4,2,8,4,3,8,8,1,5,14,3,10,6,4,8,13,4,3,9,4,6,7,8,8,6,4,9,6,9,6,17,5,7,4,2,7,12,9,5
"COG2833",1,0,2,1,2,0,4,1,5,4,2,4,6,1,10,1,2,1,4,0,1,2,0,1,2,2,4,1,0,0,3,3,6,3,5,0,4,1,1,1,0,3,3,2,1,0,3,1,1,0,3,1,5,1,0,1,1,0,0,1
"COG2834",5,8,9,6,7,7,7,1,9,12,9,0,15,5,12,8,5,2,7,7,10,10,6,5,9,7,10,3,5,6,4,6,21,3,16,5,12,8,4,14,10,6,14,3,3,5,9,9,3,5,4,5,7,13,7,13,6,3,9,5
"COG2835",3,3,5,4,5,4,2,1,3,10,6,0,2,2,3,6,6,2,1,4,4,3,4,1,2,5,3,3,2,0,5,3,2,4,7,3,6,6,3,5,1,3,1,2,1,1,3,5,3,2,10,3,4,0,7,4,1,4,5,16
"COG2836",0,3,0,0,1,0,0,0,4,9,2,1,0,0,5,1,3,0,9,1,12,1,9,1,0,0,1,0,0,0,0,0,9,0,12,1,1,1,0,2,3,0,4,0,4,0,0,0,11,2,3,0,0,8,5,14,5,0,0,3
"COG2837",0,4,2,0,5,1,0,5,7,11,3,2,0,0,12,0,3,0,15,2,7,2,1,1,0,3,8,0,0,0,0,0,8,0,22,0,4,3,2,9,0,0,10,1,1,2,0,1,4,1,8,0,1,14,0,11,7,0,4,1
"COG2838",11,29,14,15,24,14,22,21,29,49,28,5,46,10,8,14,19,16,52,22,20,25,13,19,14,11,7,12,5,7,7,13,27,4,30,8,15,28,20,27,11,12,14,24,18,13,43,5,13,15,18,15,22,37,28,42,19,20,20,18
"COG2839",2,2,0,3,0,3,2,0,0,1,1,0,2,1,0,1,2,0,7,3,0,2,4,3,5,2,0,0,2,3,0,1,0,6,0,1,1,0,1,2,1,0,0,0,0,0,8,0,0,3,1,1,2,1,1,0,0,3,0,1
"COG2840",0,6,2,4,4,2,7,5,4,13,3,1,6,4,4,5,3,3,5,1,11,8,2,6,1,10,6,6,3,4,5,6,14,1,12,2,7,4,6,3,5,6,4,8,9,6,8,3,10,9,1,1,7,14,4,11,9,5,6,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,2,0,1,0,7,0,0,0,6,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,4,0,0,3,2,5,3,0,0,2
"COG2843",3,4,10,10,19,7,6,9,3,9,10,1,2,7,1,8,6,4,0,7,11,4,19,4,8,3,0,6,0,0,5,4,0,1,11,13,5,13,5,10,8,2,1,9,9,8,7,7,6,5,12,12,11,6,16,7,5,15,7,10
"COG2844",35,71,38,45,40,50,59,44,56,60,61,9,60,60,65,37,47,56,31,40,33,27,38,64,57,46,53,29,50,36,42,50,75,42,64,33,56,47,41,50,40,48,31,60,27,46,84,33,16,42,51,37,65,49,54,63,13,45,54,36
"COG2845",0,0,5,0,1,0,1,1,0,4,1,0,0,0,1,2,0,0,1,1,1,0,3,0,1,0,1,0,0,0,0,0,4,0,4,0,2,4,0,8,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,5
"COG2846",0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,2,1,7,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,4,0,0,1,0,0,0
"COG2847",3,7,8,2,9,3,3,9,9,13,4,2,9,6,12,2,2,4,9,2,7,7,9,4,4,7,13,5,4,8,5,1,23,5,13,2,6,5,3,4,5,6,7,5,7,9,3,3,5,3,7,2,4,5,5,12,5,5,4,3
"COG2848",0,3,1,0,3,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,3,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,0,2
"COG2849",24,16,41,39,49,32,54,35,25,22,80,10,31,26,9,56,22,30,10,54,65,59,74,31,26,20,2,39,20,9,18,20,12,13,35,36,37,35,39,63,32,26,17,32,68,14,38,63,92,36,42,56,22,7,64,30,26,43,45,42
"COG2850",3,10,4,0,7,1,4,9,10,19,4,9,5,6,16,4,2,1,10,3,5,7,1,4,2,3,12,2,1,4,2,5,23,5,17,2,4,3,3,3,4,7,16,3,4,2,8,1,9,4,7,6,2,28,3,10,8,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,29,0,0,8,0,0,0
