"","X78_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X111_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_MES_0d2.3","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG1831",1,9,0,4,0,4,4,2,3,4,0,3,7,0,6,0,2,4,0,4,3,7,0,0,0,1,6,1,3,7,1,8,2,0,2,0,2,7,1,6,5,1,4,0,0,11,1,1,1,6,5,1,0,0,3,3,1,0,2,3
"COG1832",27,14,23,16,2,27,19,26,21,34,32,23,22,7,16,11,4,7,4,28,29,14,8,7,14,25,35,27,17,21,30,18,12,0,32,2,17,22,20,22,12,23,23,31,11,17,27,19,16,11,20,5,17,5,36,26,14,6,22,14
"COG1833",2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,4,2,0,0
"COG1834",38,71,65,56,90,62,43,57,59,69,66,82,30,33,56,35,112,29,13,47,61,53,14,56,52,56,59,53,55,47,53,42,52,68,54,17,41,31,41,50,46,33,67,51,82,61,39,64,19,30,33,128,38,15,61,65,39,26,59,60
"COG1835",18,36,30,29,11,20,22,38,15,39,32,24,17,64,24,41,6,39,46,12,26,21,104,35,32,20,12,35,31,22,18,22,17,31,18,41,20,14,31,19,20,16,35,8,36,7,12,20,39,27,11,13,25,58,19,19,23,54,25,22
"COG1836",12,4,2,9,0,9,13,4,8,9,20,11,17,14,7,3,4,19,0,9,9,16,1,2,7,21,16,0,17,10,3,9,15,5,9,0,8,16,13,13,8,8,9,12,0,9,11,12,4,4,14,1,2,2,5,14,14,3,7,16
"COG1837",9,2,0,0,0,0,0,0,0,1,2,0,3,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2,1,2,1,3,2,0,5,4,0,0,1,1,1,1,0,0,5,1,3,3,3,0,0,1,1,0,0,1,4,0
"COG1838",19,7,8,6,7,7,9,12,3,3,2,6,4,16,0,15,9,5,20,13,8,10,16,9,5,5,7,7,7,3,15,7,14,12,5,25,13,21,10,13,10,17,1,14,22,4,19,9,26,22,25,14,13,35,6,9,5,43,4,10
"COG1840",58,80,84,60,18,54,87,97,80,98,72,88,104,32,93,90,22,51,64,57,116,82,42,71,85,93,63,109,100,92,79,80,77,20,66,40,40,70,76,72,68,47,81,42,56,70,63,72,43,54,48,21,83,29,111,74,100,38,75,90
"COG1841",12,9,7,12,3,10,2,11,5,7,4,7,11,2,8,7,5,5,3,13,11,5,3,8,5,6,18,9,7,8,4,8,3,3,13,4,7,13,2,7,6,11,12,13,4,8,14,3,12,12,8,1,3,11,7,13,6,8,6,3
"COG1842",5,12,1,1,6,5,3,3,1,3,3,10,12,6,1,15,0,11,7,6,0,5,8,10,11,0,4,0,1,5,3,8,6,14,1,10,13,1,13,4,3,9,0,11,7,5,6,1,13,6,16,17,19,17,0,0,1,28,0,1
"COG1843",5,7,7,4,10,4,4,5,3,2,5,8,1,22,2,5,2,6,18,3,7,2,14,6,4,6,2,8,4,3,13,6,8,11,1,11,7,3,3,7,10,10,2,14,20,6,7,4,4,7,10,7,14,14,4,1,5,7,5,4
"COG1845",57,78,75,76,14,71,81,93,75,85,88,77,67,21,92,72,20,73,30,72,75,67,22,67,85,74,70,98,79,75,88,85,57,28,62,29,61,77,64,62,70,53,83,54,26,88,70,78,50,52,60,20,80,41,92,92,69,60,69,102
"COG1846",20,25,19,21,19,27,16,29,20,24,29,19,25,37,27,42,10,16,115,20,20,22,78,22,25,22,28,28,28,18,16,20,17,33,18,71,28,29,17,31,19,37,20,33,106,16,20,17,52,33,30,35,44,50,17,33,24,49,24,13
"COG1847",3,1,1,4,3,6,7,0,6,13,7,7,2,0,4,0,4,0,0,2,5,8,2,3,1,7,6,0,7,5,6,3,11,2,4,1,3,9,0,3,2,4,14,2,0,11,6,2,5,3,1,1,0,0,13,5,6,1,11,8
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",2,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,3,1,0,0,0,1,4,0,3,1,0,2,0,0,1,0,0,1,2,1,1,0,2,0,1,1,0,0,1
"COG1850",14,19,13,11,3,15,41,24,32,20,37,17,41,8,20,10,10,57,4,15,9,30,7,11,13,46,17,32,32,9,8,15,46,18,2,1,25,11,55,17,35,9,2,7,13,28,4,39,5,12,18,10,3,14,1,12,43,2,20,22
"COG1852",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1853",37,65,51,46,20,41,120,60,67,68,80,56,117,20,62,36,15,112,28,40,45,74,34,51,56,83,36,65,69,54,34,52,94,38,27,21,57,38,100,52,56,29,31,37,25,72,36,87,48,45,34,29,29,38,28,46,105,37,79,65
"COG1854",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1855",2,5,0,2,2,14,2,4,5,6,0,6,10,0,2,0,4,2,0,4,5,8,0,2,0,2,13,2,0,9,1,13,8,0,31,0,0,11,9,13,11,2,6,1,0,10,5,2,2,8,1,0,0,1,2,6,1,1,0,7
"COG1856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",11,12,7,16,9,21,12,41,14,13,16,24,18,10,8,20,3,17,22,25,22,17,13,45,9,11,16,50,5,11,3,6,14,5,5,5,19,11,7,11,10,12,8,20,17,10,14,12,19,26,17,8,11,22,6,6,8,24,5,8
"COG1859",0,2,0,1,1,3,2,4,1,4,1,3,6,0,4,0,1,1,0,4,0,3,0,1,1,1,4,3,4,6,0,7,2,2,2,0,1,7,5,1,4,0,1,1,0,5,3,0,0,6,1,0,0,1,5,3,3,1,1,2
"COG1861",26,24,26,10,80,16,15,24,7,18,17,14,9,4,17,17,9,12,8,25,23,19,2,7,22,16,16,17,29,14,11,14,7,7,40,7,17,12,17,9,18,23,29,20,10,10,17,16,15,17,21,14,17,8,24,12,11,5,13,8
"COG1862",6,9,13,16,4,6,8,18,10,8,6,14,4,3,13,10,7,8,8,13,11,7,11,19,6,8,8,16,6,10,12,12,6,3,2,8,9,8,10,8,10,14,5,8,6,5,12,7,19,10,14,5,12,16,7,10,8,6,9,4
"COG1863",3,1,8,4,3,5,1,5,2,0,2,1,3,12,2,5,3,3,12,4,2,1,3,2,3,1,2,4,2,4,5,1,2,2,1,7,6,3,2,3,3,6,3,7,4,3,8,4,6,5,3,5,4,7,2,0,5,6,1,4
"COG1864",3,4,1,4,12,3,2,5,1,2,5,1,3,5,3,6,23,3,9,4,6,2,3,9,5,0,3,4,1,4,9,3,5,6,1,3,6,5,2,1,3,2,1,0,19,5,2,2,4,4,3,8,6,6,1,4,0,4,1,4
"COG1865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",62,43,57,49,50,46,36,77,53,54,27,70,51,71,61,45,32,57,41,76,34,40,27,77,64,36,69,78,45,51,49,69,48,29,58,31,56,38,40,55,73,73,53,88,32,61,76,36,47,48,55,50,40,46,64,57,52,46,42,55
"COG1867",10,3,1,3,0,11,10,3,7,5,3,4,12,0,7,3,5,6,0,14,4,9,0,3,1,0,16,3,0,1,1,13,16,1,36,0,9,15,12,12,20,23,11,26,0,22,24,3,11,13,16,0,2,5,3,6,4,5,2,7
"COG1868",17,7,9,8,3,3,11,6,4,11,11,2,5,20,6,9,2,9,36,6,10,8,10,7,4,6,7,12,7,6,10,3,6,3,1,6,11,11,4,7,2,17,3,16,13,9,16,10,15,11,11,8,8,19,3,5,2,11,4,5
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,2,2,1,1,0,0,0,4,1,1,0,0,0,0,0,0,4,0,5,0,2,5,0,0,0,0,2,0,1,1,0,1,0,2,2,0,2,4,9,0,0,0,11,0,0
"COG1872",5,1,0,1,3,0,1,3,0,0,2,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,2,1,0,1,0,0,3,2,1,0,0,0,0,1,6,1,3,9,0,1,0,0,1,5,1,0,4,1,0,1,1,0,0
"COG1873",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",2,4,5,6,0,0,5,11,3,4,3,10,3,5,12,3,0,6,4,8,9,1,2,27,11,1,4,17,5,7,7,6,6,9,0,4,4,2,1,3,5,7,1,5,17,6,6,2,4,4,1,2,13,1,2,4,7,1,6,4
"COG1875",7,7,2,14,84,5,20,3,10,19,12,5,13,45,7,12,86,29,66,15,14,21,44,10,7,13,3,0,9,4,11,10,32,129,4,71,32,12,17,13,25,19,12,18,53,13,20,11,16,13,16,242,28,74,13,6,23,14,17,10
"COG1876",5,8,5,6,7,3,18,8,9,3,22,5,17,3,6,10,9,19,2,5,11,13,7,10,9,12,8,11,16,6,4,15,16,17,1,7,17,4,19,9,5,2,0,2,1,3,4,18,7,7,4,3,17,8,3,2,16,8,18,16
"COG1877",5,2,5,6,5,7,4,3,15,2,3,4,10,5,3,1,6,2,2,4,3,3,13,2,9,2,4,2,11,14,4,5,6,10,0,8,2,3,11,4,6,4,1,8,14,9,0,5,10,4,0,7,4,3,3,6,5,3,13,3
"COG1878",23,8,5,7,0,11,6,4,6,5,0,2,7,6,8,2,2,1,15,5,5,1,6,3,9,5,5,7,5,4,7,4,2,3,27,14,19,21,8,4,6,24,5,34,4,3,20,3,17,12,21,2,8,2,1,7,5,10,3,4
"COG1879",39,44,70,37,7,49,40,59,61,48,50,45,32,13,64,57,13,32,64,40,47,45,35,52,44,57,45,58,46,62,94,44,68,15,25,26,30,59,51,59,43,41,35,33,48,69,50,42,49,42,47,14,64,11,45,46,43,20,41,52
"COG1881",9,2,2,1,5,4,0,0,3,1,0,0,0,7,1,1,2,4,7,6,0,4,2,1,3,1,2,2,1,3,3,3,2,8,10,9,6,6,1,2,3,7,0,4,0,4,7,2,13,5,8,4,3,14,0,1,0,4,3,0
"COG1882",0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,0,4,1,3,0,0,0,1,0,0
"COG1883",15,3,1,7,4,4,5,15,2,1,2,3,8,3,6,16,0,1,13,14,1,5,2,17,4,3,4,14,4,6,4,8,5,5,17,7,10,12,3,7,7,19,4,16,6,5,13,2,12,16,23,14,7,32,7,9,2,20,6,3
"COG1884",128,68,44,80,16,87,57,116,70,102,77,75,87,119,92,44,24,84,43,90,67,70,86,122,64,64,97,122,70,96,74,93,52,26,101,85,66,111,55,102,139,114,91,127,87,108,132,58,81,95,121,23,57,15,87,92,60,71,64,65
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",14,3,4,5,4,11,11,4,0,3,1,6,4,16,3,4,1,5,14,10,5,0,9,4,4,4,1,6,2,3,6,4,8,4,3,15,8,4,3,11,5,11,2,18,13,4,17,5,16,9,6,3,7,9,1,2,6,16,6,5
"COG1887",2,6,1,2,16,4,0,4,3,5,4,2,0,7,1,8,2,1,11,5,1,1,13,9,7,1,5,7,3,2,0,2,1,13,5,8,2,3,3,4,4,5,5,2,0,2,3,2,17,4,14,13,8,4,0,3,2,17,1,3
"COG1889",18,0,1,3,1,7,2,1,3,4,2,4,5,0,3,0,2,1,0,9,0,3,0,2,0,3,7,2,0,6,0,6,4,0,17,0,11,8,5,6,0,11,2,20,0,8,11,2,5,6,14,0,0,0,0,11,4,3,2,0
"COG1890",11,2,0,5,1,6,1,5,5,2,3,5,7,0,3,0,4,1,0,9,4,4,0,1,0,3,7,1,1,4,0,9,0,1,14,0,9,9,4,4,7,18,4,15,0,16,12,0,5,8,8,0,0,3,1,10,2,3,0,3
"COG1891",4,0,3,1,0,6,0,1,1,4,3,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0,0,1,2,0,1,1,1,6,1,1,0,5,1,5,0,2,8,1,4,3,3,0,2,0,0,0,0,5,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",40,26,34,26,9,33,37,27,38,37,35,19,28,14,30,26,5,27,21,32,21,35,11,22,29,30,32,32,45,32,39,34,34,8,31,18,36,60,20,45,35,52,23,51,14,37,46,34,53,53,47,8,27,33,17,43,30,67,29,35
"COG1894",102,74,78,103,21,121,73,95,92,83,82,104,51,37,89,87,34,30,37,107,89,86,31,60,93,96,124,109,66,91,115,70,106,18,102,32,76,90,82,112,72,90,76,106,56,83,118,91,78,69,114,24,98,12,82,112,76,63,95,110
"COG1896",12,10,4,3,11,8,2,9,4,4,4,3,1,8,7,3,2,5,7,5,2,5,9,7,4,1,5,12,1,0,3,7,7,12,11,10,7,4,3,5,9,11,2,11,7,3,3,4,11,6,11,4,4,17,2,3,3,10,1,6
"COG1897",12,16,10,10,1,9,26,10,17,4,22,9,21,8,12,8,4,29,2,20,12,19,14,15,14,29,4,13,17,11,9,11,26,7,4,6,23,11,20,14,17,9,4,7,13,16,6,25,10,9,13,3,11,7,2,6,30,13,9,15
"COG1898",25,28,40,19,29,29,14,30,23,35,21,19,22,44,36,31,69,16,21,30,29,33,24,20,31,27,27,31,25,24,22,16,25,31,34,23,22,22,21,18,29,31,38,33,34,10,31,31,26,20,29,58,22,32,33,33,27,20,35,14
"COG1899",61,37,38,29,13,49,31,30,41,36,42,33,33,7,39,33,18,7,8,52,30,31,1,11,30,41,73,27,37,50,42,46,28,8,78,0,38,36,33,50,23,50,49,61,12,44,65,34,24,33,53,16,23,7,43,50,26,11,42,37
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,5,0,1,0,2,1,1,0,1,0,2,1,0,1,0,1,0,1,4,2,4,0,0,0,4,1,0,1,6,1,3,1,1,1,0,4,4,1,3,1,2,7,1,0,6,1,0,2,6,2,0,0,1,1,5,5,1,1,2
"COG1902",137,67,62,87,55,62,42,138,58,45,50,57,74,83,54,84,23,56,123,143,70,53,85,107,47,47,56,130,44,77,78,70,61,64,35,98,98,91,47,62,57,148,42,139,107,80,139,49,155,123,153,87,117,171,38,80,61,182,59,61
"COG1903",17,13,9,4,0,15,30,9,18,4,24,14,28,1,8,7,3,29,5,18,4,17,6,4,8,18,7,8,18,7,5,18,12,0,37,3,17,17,32,14,9,26,0,27,11,8,29,16,11,21,13,0,2,0,0,5,13,4,23,20
"COG1904",1,6,0,2,3,3,4,4,1,5,3,6,2,27,6,4,1,8,5,1,10,2,15,16,6,0,2,5,5,2,12,1,7,7,1,7,5,3,3,3,4,5,1,5,3,5,1,4,8,7,4,7,1,19,2,2,0,14,5,2
"COG1905",29,23,18,26,8,30,13,23,29,33,29,35,9,14,29,23,11,6,14,40,26,28,20,22,26,28,35,21,38,22,36,23,21,3,18,23,18,26,25,32,20,38,34,38,27,28,38,32,31,18,31,6,24,6,31,27,25,17,29,29
"COG1906",0,1,0,3,0,0,2,0,0,0,1,3,0,0,0,0,4,0,0,0,1,0,0,0,2,4,0,0,1,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1907",1,0,2,0,0,3,1,2,3,2,2,1,1,2,2,3,1,0,2,0,2,3,0,0,2,0,2,1,1,1,3,5,2,0,4,0,3,2,0,5,1,2,0,0,0,0,1,0,2,1,2,0,2,0,0,1,1,0,1,1
"COG1908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,5,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1909",8,3,0,2,0,4,0,0,3,2,4,1,5,0,0,0,1,2,0,5,1,0,0,1,0,0,5,0,0,4,0,2,2,0,4,0,3,6,3,5,4,7,3,7,0,1,4,3,2,3,2,0,0,0,2,6,4,0,1,3
"COG1910",14,2,0,1,1,0,0,1,2,1,1,0,1,3,0,0,1,2,8,7,0,2,4,2,1,1,1,0,0,1,2,0,7,1,1,5,3,7,1,7,1,14,0,15,6,3,13,2,6,10,10,1,1,2,0,1,0,7,1,1
"COG1911",0,0,1,4,0,0,0,1,3,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,5,0,2,1,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0
"COG1912",4,15,7,7,2,11,11,15,14,16,10,17,9,9,16,5,7,11,5,12,17,7,2,26,8,6,9,16,1,11,3,8,12,4,8,2,9,6,7,11,12,4,17,4,4,5,5,5,4,9,9,5,12,1,20,11,5,2,6,15
"COG1913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1914",6,35,15,23,3,28,29,24,25,24,34,23,31,72,28,26,8,52,17,10,26,34,21,38,26,36,33,38,26,26,9,41,27,22,26,15,35,12,24,18,35,10,12,12,21,19,14,20,20,38,9,18,41,23,25,11,31,34,17,25
"COG1915",15,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,4,0,0,0,0,28,0,10,3,1,0,0,25,0,36,0,0,19,0,7,4,15,0,0,1,0,3,0,2,0,0
"COG1916",6,5,1,6,0,13,4,2,8,7,3,2,6,1,5,0,6,3,1,15,3,7,0,1,0,2,13,3,4,8,3,5,3,0,10,0,2,10,7,11,12,6,6,9,1,16,20,1,3,3,10,2,0,1,4,2,4,2,4,5
"COG1917",15,10,10,6,2,10,1,0,6,5,2,9,6,20,3,4,1,10,14,10,3,4,6,13,6,4,6,2,3,13,12,5,4,7,10,0,11,6,11,0,6,16,1,16,13,4,18,0,13,14,16,2,8,4,4,4,3,7,6,5
"COG1918",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1920",19,3,4,9,2,8,3,1,5,8,5,4,3,0,3,1,2,2,3,17,3,2,0,3,1,3,6,2,5,9,2,5,4,2,17,0,13,12,8,6,3,15,7,14,0,6,17,4,7,7,21,5,5,0,9,5,2,5,3,2
"COG1921",35,14,10,16,11,20,16,8,20,21,9,32,7,6,13,1,10,8,6,23,27,14,2,12,6,17,20,4,16,10,12,13,27,4,36,1,25,68,10,39,24,41,26,44,1,33,50,15,21,30,50,7,4,5,24,17,11,31,8,22
"COG1922",0,3,10,8,3,2,14,1,7,13,6,12,6,8,7,6,3,7,7,5,5,10,6,9,6,10,5,3,3,5,2,5,9,7,3,16,6,6,8,7,5,1,6,5,14,1,1,9,3,6,1,3,4,9,8,2,6,4,1,9
"COG1923",1,1,1,1,6,1,1,4,1,2,2,2,2,4,0,3,0,5,8,1,4,2,6,1,2,1,1,5,0,1,4,6,2,3,0,6,2,2,1,1,2,2,3,1,8,1,0,1,7,4,1,5,2,4,1,2,1,5,4,2
"COG1924",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,3,0,0,0,2,1,0,4,0,0,0,0,0,0
"COG1925",4,5,4,5,11,0,1,5,4,1,4,4,3,18,2,2,5,10,8,5,4,4,6,4,0,2,2,5,0,4,6,0,5,4,6,7,6,7,2,2,3,4,6,5,13,5,6,4,13,8,1,8,6,4,3,5,3,9,4,0
"COG1926",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,0,4,4,1,0,3,0,3,0,3,0,3,0,0,1,0,1,2,4,0,2,2,1,1,0,5,0,1,2,1,0,1,2,0,6,1,1,3,3,0,7,0,1,1,1,4,2,2,1,2,0,0,0,3,1,2,0,2,0
"COG1929",12,8,1,8,11,8,6,4,16,14,3,15,5,4,10,3,11,5,1,11,13,9,5,15,15,13,14,3,10,10,3,6,10,3,13,4,9,20,6,7,9,13,22,13,2,14,15,2,7,11,22,6,8,5,30,14,6,11,8,11
"COG1931",11,2,0,1,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,1,0,1,0,1,2,0,0,2,0,3,0,0,8,0,4,4,0,2,0,7,0,6,0,1,5,0,2,5,7,0,0,0,0,0,0,0,0,0
"COG1932",54,59,59,50,8,47,32,44,47,33,38,43,38,26,47,41,15,29,37,54,42,25,34,52,36,27,57,47,35,41,48,41,39,14,38,28,45,50,34,50,37,52,55,63,22,49,59,38,45,47,47,17,49,22,51,53,52,31,41,56
"COG1933",9,13,5,18,6,60,14,21,28,21,16,9,40,54,14,0,33,6,9,22,9,15,1,5,0,14,52,11,12,42,5,37,15,5,72,3,6,53,18,28,25,10,31,13,0,36,17,4,4,39,20,19,0,18,9,26,12,7,14,22
"COG1934",3,2,2,3,2,5,4,7,1,2,2,3,4,6,5,4,0,5,7,8,2,4,10,10,2,0,4,5,1,1,2,4,1,2,3,8,6,3,2,1,2,4,1,6,3,0,1,2,11,6,9,6,10,10,0,2,3,7,1,1
"COG1936",24,3,1,2,2,10,0,4,3,4,1,2,8,0,2,0,2,0,0,0,2,4,0,0,1,1,7,0,5,3,0,9,1,2,6,0,7,10,5,5,5,12,3,16,0,4,19,0,8,7,10,0,0,1,0,5,1,3,1,1
"COG1937",4,0,0,0,2,1,2,3,1,1,1,1,1,4,0,2,1,3,11,4,0,1,13,8,1,3,3,2,2,2,4,2,0,10,0,9,2,4,0,1,1,5,0,3,3,2,4,1,12,1,3,1,2,9,0,5,0,3,3,0
"COG1938",8,2,0,3,2,10,4,7,3,7,3,4,8,1,3,0,3,2,0,7,4,2,0,0,0,5,17,1,2,9,0,13,9,1,31,0,10,20,8,10,14,13,6,20,0,18,20,0,8,13,21,0,0,1,4,14,5,5,2,3
"COG1939",0,5,3,0,0,1,3,0,3,2,3,1,8,0,3,0,1,5,0,1,2,5,0,0,0,5,2,1,5,2,2,4,2,0,0,0,0,2,7,5,4,0,0,3,0,2,1,6,2,0,2,0,2,0,0,1,12,1,0,5
"COG1940",56,42,24,48,13,45,57,32,40,59,34,38,27,69,38,47,27,41,43,48,37,51,41,31,30,51,54,33,39,41,56,25,63,22,71,28,43,56,38,64,46,65,38,45,47,45,52,26,52,60,48,20,38,27,57,46,25,30,25,43
"COG1941",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1942",0,2,7,2,0,3,3,0,2,2,3,2,4,0,1,3,1,1,1,1,2,0,1,0,3,8,3,0,8,3,5,2,0,2,2,2,3,3,1,3,0,0,5,0,1,2,3,3,1,1,0,3,2,1,0,1,5,0,9,0
"COG1943",16,4,0,0,7,1,2,4,1,0,5,2,6,32,1,8,1,4,29,4,2,3,19,3,3,0,3,2,3,1,2,2,4,5,1,17,19,3,2,2,2,13,3,7,15,4,6,0,13,9,4,8,12,40,0,0,1,13,1,1
"COG1944",2,1,1,0,6,0,0,0,0,2,0,1,2,12,0,12,4,6,22,0,0,1,13,1,2,1,0,1,0,0,1,5,0,2,1,15,4,0,0,0,1,12,0,1,0,0,0,0,7,2,2,13,16,13,0,0,0,12,0,0
"COG1945",5,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,2,1,0,0,0,22,0,2,1,0,0,0,8,2,3,0,0,6,0,4,1,4,0,0,0,0,1,0,0,0,0
