"","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X66_DCM_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X112_SUR_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X65_DCM_0d2.3"
"COG2099",2,3,3,0,1,13,4,2,1,12,8,1,11,4,5,8,0,7,0,8,4,1,10,2,0,0,2,3,7,3,4,3,5,2,0,6,13,0,14,1,1,3,14,16,10,13,0,5,1,7,3,8,3,2,4,0,2,1,1,3
"COG2101",0,6,29,4,4,5,2,3,2,4,6,10,4,3,3,0,8,6,19,3,6,7,7,13,0,5,15,20,3,6,31,6,0,7,1,23,5,5,0,5,22,10,0,2,1,1,10,23,1,3,13,1,7,4,3,20,0,0,1,9
"COG2102",1,6,16,3,4,2,4,1,3,4,2,2,1,2,1,2,3,6,14,5,3,0,4,8,0,4,14,26,2,8,17,6,2,7,3,12,4,10,2,1,26,10,3,1,4,0,18,14,2,5,6,0,6,4,6,9,0,2,0,11
"COG2103",5,6,13,6,16,9,26,16,7,20,15,19,12,12,12,6,12,11,24,14,17,19,10,25,2,3,14,7,11,15,7,7,12,15,4,13,9,12,13,11,14,9,8,3,15,5,13,12,17,8,18,7,7,6,15,18,1,18,9,16
"COG2104",8,1,1,1,0,1,1,5,2,3,4,0,0,1,3,2,1,0,2,1,1,6,0,1,3,2,1,2,0,0,2,0,1,3,0,2,2,2,4,1,0,2,2,2,3,2,3,3,0,0,0,3,0,5,1,1,7,0,2,0
"COG2105",0,1,0,0,1,1,1,0,15,2,1,2,2,0,3,0,0,2,2,0,1,0,1,0,8,9,1,2,1,1,1,3,1,0,10,2,4,0,0,9,1,0,1,1,0,3,1,0,4,0,1,7,1,5,0,4,3,11,0,3
"COG2106",0,0,11,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,7,2,0,1,0,0,0,1,12,21,1,1,14,0,0,5,0,11,0,2,0,2,12,12,0,0,0,0,6,15,1,0,4,0,1,0,0,2,0,0,1,0
"COG2107",3,4,14,2,5,2,3,2,0,5,3,6,4,5,12,1,3,6,11,6,7,2,3,5,0,5,16,19,3,11,10,8,0,9,0,20,2,4,5,1,14,13,4,5,2,2,14,16,1,9,13,2,12,0,9,0,0,1,2,10
"COG2108",0,5,8,8,4,3,2,0,0,0,4,1,3,2,11,0,6,3,6,6,7,3,5,1,0,0,8,2,5,8,3,2,0,0,0,4,3,4,5,1,2,2,2,1,0,1,6,4,0,9,11,0,6,0,5,13,0,0,0,9
"COG2109",12,15,18,3,25,22,18,6,12,55,35,19,40,19,25,20,9,32,15,29,31,19,28,8,6,2,6,25,34,26,24,18,14,14,3,23,28,10,26,12,12,17,48,30,31,36,17,31,1,17,13,6,10,4,17,7,9,3,0,18
"COG2110",1,6,8,8,6,0,14,13,3,2,3,11,3,3,11,3,7,1,10,4,6,5,3,7,3,8,6,1,2,4,5,4,0,2,8,6,2,7,5,8,7,2,2,3,3,2,1,7,12,4,5,4,8,8,10,16,0,9,1,4
"COG2111",29,2,10,2,3,3,13,9,6,9,4,21,3,7,6,15,5,3,11,3,6,28,2,14,63,13,14,13,9,1,16,5,21,28,11,18,8,5,2,7,9,22,3,2,7,9,6,16,5,5,8,70,6,21,2,8,34,15,3,6
"COG2112",0,0,17,0,0,0,2,3,0,3,1,6,0,1,0,0,2,0,15,1,0,1,1,4,0,0,17,30,0,5,17,1,0,8,0,20,0,1,0,0,38,10,0,0,0,0,16,14,0,0,15,0,1,1,2,3,0,0,2,3
"COG2113",33,49,73,70,66,73,51,57,10,83,46,39,49,82,49,52,86,58,18,81,77,68,77,51,2,23,64,52,74,69,83,80,56,56,11,84,68,96,63,20,97,76,60,64,61,50,43,76,6,74,81,27,78,2,92,11,14,18,103,88
"COG2114",403,143,181,126,127,123,190,209,346,137,127,167,119,95,115,98,83,134,129,82,116,128,112,185,160,230,142,170,125,75,114,184,60,106,495,147,129,74,127,266,88,161,118,138,114,121,102,158,71,83,134,126,128,121,127,182,218,119,54,122
"COG2115",10,23,11,10,16,11,1,0,2,4,12,6,11,8,21,17,14,11,6,9,14,19,13,2,0,1,8,1,8,24,10,11,19,7,3,7,19,12,7,1,6,6,13,10,13,9,11,10,26,10,17,7,11,5,8,3,21,5,5,7
"COG2116",15,0,3,0,9,0,17,9,16,11,0,25,7,2,7,2,0,1,16,3,0,18,0,28,20,2,4,5,9,4,2,3,4,17,8,3,10,0,8,11,0,3,0,5,3,0,7,8,35,2,4,8,0,27,1,12,15,18,0,4
"COG2118",0,1,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,3,7,1,0,6,1,0,4,0,8,0,1,0,0,11,1,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG2119",2,1,0,0,6,4,2,0,4,9,0,3,6,3,5,0,2,5,1,4,0,3,9,2,7,1,0,1,4,2,1,5,8,1,7,0,5,2,5,1,0,0,6,5,3,13,2,2,1,6,3,11,5,10,3,2,16,1,1,5
"COG2120",35,22,31,25,18,13,26,26,23,20,18,34,27,25,17,14,17,27,23,17,21,31,24,28,16,28,47,25,13,19,53,25,23,27,30,49,21,25,18,44,52,42,24,19,11,17,40,37,1,21,34,45,15,19,15,46,10,21,31,15
"COG2121",7,9,20,11,3,10,16,17,1,7,6,22,5,10,15,10,10,11,12,2,6,8,7,17,0,1,14,16,6,12,10,6,9,5,7,13,10,8,11,1,12,13,7,8,4,7,16,2,0,12,20,3,13,1,9,20,15,1,7,7
"COG2122",4,1,2,0,2,0,2,3,0,2,1,3,2,3,0,1,2,0,0,2,1,5,0,4,0,0,3,0,2,1,2,2,1,1,0,3,2,1,1,0,1,1,3,0,0,2,1,3,0,0,0,2,0,0,1,1,1,0,1,2
"COG2123",0,4,13,5,2,2,9,5,0,0,3,12,3,1,7,0,5,1,25,5,5,2,6,9,0,1,13,17,1,6,17,4,0,8,1,15,2,6,4,0,20,17,1,3,3,2,10,18,0,6,5,0,7,4,9,35,0,0,0,4
"COG2124",61,56,64,118,91,78,47,40,32,86,56,39,83,101,70,44,86,91,15,102,65,92,91,40,27,22,68,30,83,78,81,98,63,76,149,80,97,88,82,24,57,87,48,85,98,60,57,73,6,82,101,104,82,24,115,10,184,13,88,94
"COG2125",0,4,11,3,1,0,4,1,0,4,3,6,2,3,5,0,6,1,14,7,3,1,2,3,0,1,5,13,2,6,10,5,0,7,0,15,3,6,1,0,8,14,4,1,1,1,6,24,1,4,4,0,1,4,6,18,0,1,2,0
"COG2126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2127",16,15,11,11,13,12,12,8,18,23,16,4,11,8,15,19,8,16,9,12,5,15,10,4,6,18,6,6,8,6,9,12,10,14,22,7,12,8,23,14,8,6,14,12,12,13,9,19,11,14,6,18,7,15,12,9,9,11,5,11
"COG2128",54,14,35,23,26,20,22,24,8,29,20,34,10,20,24,18,28,21,14,14,18,43,13,29,14,12,28,27,23,14,51,24,16,34,10,33,20,39,24,7,19,37,19,22,12,25,18,34,26,25,27,34,17,26,14,12,42,17,15,25
"COG2129",4,0,0,0,0,0,7,5,0,0,0,3,0,1,0,0,0,0,22,1,0,0,1,4,0,3,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,5,0,50,0,1,0,0
"COG2130",21,56,37,32,22,33,10,9,12,36,50,29,27,49,34,43,49,31,15,40,20,33,33,20,8,9,31,15,30,52,24,33,46,26,25,20,31,44,40,15,28,18,33,39,48,27,36,26,22,39,54,23,51,26,39,10,28,22,14,40
"COG2131",34,14,13,19,17,9,9,14,32,5,8,18,7,7,15,6,12,6,55,8,16,8,12,19,36,141,15,33,10,10,12,5,7,7,26,9,8,4,5,50,14,15,4,2,8,4,8,20,4,3,8,7,3,11,8,46,9,9,22,6
"COG2132",138,1,42,1,13,7,12,15,58,13,7,32,10,6,17,2,2,5,63,5,4,46,3,38,95,38,27,122,9,12,62,15,34,74,62,52,4,5,4,19,56,44,4,4,4,13,35,74,57,9,9,131,4,116,20,24,178,44,8,9
"COG2133",54,115,127,146,68,82,86,93,37,87,123,88,89,98,114,99,122,98,90,91,111,97,110,96,65,34,132,111,81,131,110,108,117,95,42,151,95,133,105,54,139,128,104,104,107,74,119,111,86,96,156,66,117,71,92,71,60,69,93,99
"COG2135",24,31,19,29,29,39,21,25,11,37,22,24,26,25,25,42,25,34,13,28,30,21,28,20,26,5,19,17,31,22,23,13,16,21,13,24,27,31,35,12,12,15,34,31,31,20,21,15,13,30,33,19,32,14,23,10,21,13,35,20
"COG2136",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
"COG2137",8,17,14,5,3,11,21,17,3,7,8,15,5,11,5,13,8,7,11,5,9,9,5,9,6,5,12,10,5,4,8,5,7,8,8,7,6,8,9,3,8,11,8,6,10,4,8,5,13,5,8,5,11,16,2,11,2,20,8,8
"COG2138",6,5,19,0,8,20,6,10,5,28,17,13,16,7,12,5,1,11,12,21,9,12,15,11,2,3,12,21,16,6,16,12,3,10,1,27,12,5,14,4,22,17,17,16,9,13,7,27,0,11,16,10,8,7,11,1,6,1,4,3
"COG2139",0,1,6,0,1,0,4,3,0,1,1,4,1,1,2,0,6,0,3,0,2,0,2,2,0,1,3,8,0,2,9,3,0,1,0,6,1,2,1,2,5,2,0,0,0,0,3,3,0,1,2,0,0,1,1,8,0,0,0,4
"COG2140",0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,2,1,0,0,1,1,1,1,0,0,1,3,3,0,1,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1
"COG2141",42,82,349,166,151,92,174,170,38,236,75,286,111,162,125,67,148,110,106,122,120,322,103,242,92,47,452,176,120,155,506,148,81,307,104,459,160,161,148,63,361,454,99,144,114,89,332,448,60,154,228,62,149,41,197,28,102,68,159,206
"COG2142",2,1,0,8,9,9,2,0,4,5,7,2,3,10,4,5,9,4,2,4,3,6,4,3,4,0,3,1,8,1,2,6,8,7,2,2,8,3,2,0,1,3,11,4,4,3,3,4,9,6,4,6,5,6,8,1,9,3,6,4
"COG2143",2,1,5,2,3,0,0,1,0,4,2,2,0,3,2,2,1,4,0,2,1,2,0,2,1,0,1,0,1,4,3,1,12,3,1,1,5,1,0,0,0,3,0,2,0,2,2,3,1,0,2,0,2,1,2,1,3,0,4,2
"COG2144",0,0,3,0,2,5,0,1,0,1,1,0,3,0,0,7,0,0,0,0,1,0,0,1,0,0,0,3,2,2,1,2,0,1,4,3,2,0,1,0,2,1,10,1,0,8,0,1,0,0,0,3,1,1,0,0,0,0,0,0
"COG2145",8,3,0,1,1,3,0,1,1,0,1,1,4,2,1,5,1,2,0,1,2,2,0,1,6,5,0,2,2,0,0,0,2,2,0,1,1,0,0,1,0,1,4,1,1,3,0,2,0,3,4,2,0,0,1,0,0,0,0,2
"COG2146",8,5,13,9,15,7,5,5,1,9,1,15,5,9,8,1,4,7,18,3,8,11,10,12,21,8,11,18,5,7,24,7,10,23,10,24,6,10,5,3,16,25,9,6,7,3,19,23,14,11,9,12,7,11,11,4,6,13,13,15
"COG2147",0,3,8,2,2,0,3,0,0,0,3,2,0,2,6,0,5,0,10,4,1,1,5,4,0,0,10,13,3,3,3,3,0,8,0,10,0,1,1,0,15,6,1,1,2,1,7,15,1,1,2,0,1,1,1,9,0,1,0,2
"COG2148",36,52,26,37,25,30,48,43,41,31,38,58,36,36,48,36,27,46,46,29,28,45,34,50,36,15,25,50,35,21,40,40,37,54,34,39,33,22,33,25,26,40,31,31,33,36,33,47,81,44,26,52,27,73,38,54,45,46,60,29
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",12,33,22,21,26,17,20,28,29,15,31,18,23,16,15,19,29,23,28,15,26,23,18,24,3,26,27,21,17,14,25,30,18,8,35,27,14,21,24,18,38,29,17,22,13,22,21,36,10,23,28,18,27,9,13,22,27,15,24,19
"COG2152",1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,2,1,1,0,4,0,1,2,2,3,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,1,4,0,9,4,0,0,0
"COG2153",6,13,3,14,9,7,3,3,1,4,10,2,3,7,7,10,6,12,5,7,8,7,3,2,1,0,1,5,8,10,4,5,15,10,3,4,4,7,3,1,0,2,6,5,5,6,4,4,14,6,9,2,2,4,8,4,2,6,8,4
"COG2154",24,22,25,27,23,33,5,10,12,21,23,6,29,25,22,29,27,17,10,26,30,23,25,15,5,19,28,19,33,19,25,23,17,16,6,15,24,24,28,16,30,27,21,27,21,21,21,21,9,21,24,13,33,18,26,11,7,8,24,31
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2159",9,11,81,11,31,12,52,50,7,45,6,59,19,34,29,20,36,11,27,28,25,78,39,45,0,5,77,46,26,42,97,35,19,63,18,92,17,43,34,6,67,93,15,23,25,13,72,74,20,19,49,40,40,6,30,21,19,5,8,57
"COG2160",2,4,1,1,1,1,0,1,1,1,0,2,1,0,1,1,0,0,2,0,0,17,0,0,0,0,0,5,0,0,2,0,1,5,4,3,0,0,0,1,4,0,0,0,1,0,1,3,24,0,0,0,0,0,0,2,6,3,0,0
"COG2161",4,0,0,0,7,0,0,0,2,0,0,3,0,0,1,0,0,1,1,0,0,7,0,2,0,3,1,1,0,0,1,0,0,11,0,1,0,0,1,2,0,0,0,0,0,0,1,1,10,0,0,5,0,14,1,5,3,10,0,0
"COG2162",2,0,1,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0
"COG2163",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,5,0,0,0,1
"COG2164",0,0,6,2,0,1,13,4,0,1,1,7,2,1,0,0,1,2,5,1,0,0,0,1,0,0,4,4,0,0,3,0,0,4,0,4,1,0,0,1,7,2,2,1,0,2,10,5,0,2,3,0,4,0,0,2,1,0,0,2
"COG2165",7,6,7,5,22,6,10,3,11,12,12,9,2,4,11,11,4,9,12,5,5,23,1,7,17,2,1,19,6,4,3,7,10,16,12,6,5,2,3,5,2,11,5,5,3,5,20,4,44,9,4,8,1,24,3,6,5,27,3,6
"COG2166",15,20,9,13,17,22,4,4,26,23,27,5,21,24,25,10,10,15,8,11,18,19,19,11,12,15,16,13,17,18,7,15,28,14,19,9,23,19,13,31,2,10,12,17,15,25,7,4,15,18,11,12,14,18,29,14,17,13,9,8
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,2,0,1,0,2,2,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,3,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2169",15,0,5,0,8,1,3,4,15,4,0,7,0,1,6,1,1,2,12,0,0,16,0,15,7,5,2,6,1,1,5,0,8,16,7,4,0,0,0,5,0,3,0,0,0,2,2,2,52,2,1,26,0,18,4,7,11,19,0,1
"COG2170",2,10,32,8,11,13,49,35,6,21,17,24,22,15,7,6,4,16,26,16,11,15,16,40,0,2,8,4,24,7,9,26,1,8,1,21,23,2,28,8,7,13,15,26,14,18,7,11,0,11,7,4,8,2,27,15,4,5,1,8
"COG2171",14,35,40,30,47,63,26,37,12,39,36,16,35,39,36,77,40,68,17,52,49,30,46,23,16,11,42,26,61,43,23,45,62,23,16,22,45,58,43,24,42,37,54,62,43,61,24,36,15,50,41,21,62,41,55,13,25,16,61,50
"COG2172",7,6,7,5,3,7,5,6,0,9,7,4,12,1,3,5,2,3,5,5,3,7,5,5,8,0,3,2,8,2,3,7,3,4,1,4,4,3,8,4,3,5,4,9,10,13,0,1,0,7,3,2,9,6,2,7,1,1,0,0
"COG2173",3,1,7,5,4,14,7,8,5,17,14,21,17,9,8,8,2,8,3,8,7,10,10,11,0,2,7,7,10,6,8,13,9,4,0,8,9,4,14,8,5,8,9,11,7,9,6,7,0,4,3,0,7,3,8,7,1,1,1,4
"COG2174",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",42,105,112,124,87,134,42,66,15,185,104,60,118,139,95,140,162,112,25,144,103,92,130,40,9,22,160,47,115,121,115,131,75,62,14,98,131,149,154,42,112,127,125,118,125,130,123,116,6,129,157,22,119,8,137,13,33,16,91,139
"COG2176",3,13,8,13,6,0,31,19,4,3,1,13,2,5,7,1,6,2,19,9,8,8,3,15,7,17,18,23,3,10,11,2,0,12,5,12,5,6,11,18,16,15,4,4,8,3,16,13,2,8,8,4,10,5,7,12,5,11,13,4
"COG2177",15,24,14,12,23,14,28,20,14,10,13,25,16,19,17,11,19,19,21,20,24,19,19,25,16,6,8,15,12,14,20,15,29,20,13,4,18,20,14,16,16,24,18,11,12,10,15,19,27,17,21,23,16,17,19,26,21,26,18,16
"COG2178",0,4,14,2,0,1,3,1,0,2,2,5,4,9,0,1,3,3,17,3,4,1,2,5,0,2,9,28,2,2,16,4,0,5,1,15,4,7,0,1,17,12,5,2,2,1,6,18,0,7,9,0,3,0,5,4,0,3,1,3
"COG2179",0,3,1,0,1,7,0,2,0,6,8,0,6,2,3,1,0,7,0,2,2,2,5,2,0,0,1,0,7,4,0,2,3,1,0,1,6,0,7,2,0,0,7,6,4,5,2,3,0,3,0,0,6,0,0,0,0,0,1,2
"COG2180",1,0,11,0,0,0,31,37,0,0,0,19,0,0,1,0,0,0,15,0,0,6,0,17,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,9,0,0,3,0,1,0,12,0,3,1,0
"COG2181",0,0,23,1,2,0,42,46,0,2,0,38,0,2,1,2,1,1,15,0,0,7,0,27,6,0,1,1,2,2,7,0,1,3,0,6,1,1,1,0,0,5,1,0,0,2,1,4,6,1,1,2,1,3,4,14,0,1,4,0
"COG2182",2,8,4,12,11,12,3,3,4,3,11,2,6,8,6,3,5,16,2,5,14,5,8,6,17,1,2,5,10,3,3,6,5,6,1,7,7,2,4,4,2,7,7,10,3,11,7,4,4,20,9,11,7,4,4,4,2,1,5,6
"COG2183",29,3,1,2,15,1,4,2,20,2,1,11,1,3,10,1,4,0,24,4,1,37,1,11,25,13,4,42,8,3,11,5,20,39,26,10,8,3,0,21,3,10,1,0,2,4,11,9,65,4,3,43,7,44,7,13,32,35,1,1
"COG2184",2,0,0,0,4,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,1,6,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,13,0,0,5,0,2,1,3,3,0,0,0
"COG2185",39,33,55,34,22,19,31,26,8,21,32,34,25,39,43,18,37,21,19,35,39,24,24,32,3,6,37,55,41,38,71,60,43,41,52,45,40,51,25,14,38,64,34,35,40,50,60,52,7,48,49,38,47,11,43,30,54,5,16,55
"COG2186",48,1,14,3,13,5,28,23,21,5,1,21,6,7,10,3,1,2,20,3,3,29,4,21,49,13,3,18,8,1,17,4,25,36,16,9,7,2,2,14,4,17,0,7,4,4,15,15,50,2,4,82,2,38,7,17,48,23,3,5
"COG2187",8,0,3,0,0,0,4,7,3,2,0,12,0,0,2,0,0,0,1,0,0,2,0,5,14,9,2,11,0,0,3,1,2,12,0,5,0,0,1,5,1,5,0,1,0,0,3,1,1,1,2,6,0,4,0,0,8,7,0,3
"COG2188",45,1,14,2,12,6,7,10,14,12,7,16,4,8,4,2,9,7,11,8,8,7,1,10,3,9,3,6,0,4,8,9,24,11,20,9,10,9,1,10,1,12,5,0,3,5,7,11,18,7,9,34,2,18,8,9,20,25,12,5
"COG2189",58,15,5,9,8,4,16,18,22,7,8,8,5,4,7,6,6,6,30,12,7,12,9,27,7,39,7,6,8,7,5,2,5,13,15,9,7,5,12,30,14,13,6,15,5,11,14,3,16,11,4,28,4,20,9,46,34,39,25,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",313,96,77,98,106,132,95,89,391,153,86,81,83,98,78,64,59,86,95,112,91,27,75,66,182,386,115,61,100,110,68,58,48,46,384,72,237,64,140,354,134,69,109,146,124,92,78,59,15,87,79,136,92,58,186,153,132,261,69,69
"COG2193",13,11,0,8,8,6,9,3,11,8,10,3,7,14,13,15,10,5,9,12,10,16,11,12,28,5,12,13,10,9,4,10,14,15,9,1,7,13,9,5,7,7,6,10,10,9,11,5,19,15,15,26,10,22,21,9,23,19,9,10
"COG2194",8,0,9,0,9,2,6,4,14,2,1,5,2,2,4,0,2,0,14,3,2,24,1,10,9,4,2,10,0,3,11,2,21,29,17,9,1,8,0,17,2,8,1,0,0,1,7,7,70,1,1,13,1,24,3,10,4,47,6,4
"COG2195",14,4,7,6,8,7,10,3,4,7,11,11,0,3,5,7,2,6,5,9,10,11,2,6,9,2,16,4,4,8,17,3,14,9,1,8,4,8,3,2,5,12,8,4,3,2,14,13,10,6,10,6,2,3,4,10,3,8,4,8
"COG2197",68,9,32,5,36,11,39,16,46,35,14,47,28,11,22,5,4,14,101,28,15,113,18,51,76,50,17,73,24,11,29,24,45,100,90,31,26,5,26,57,5,31,20,21,19,18,38,32,192,15,14,86,14,117,15,52,82,120,7,23
"COG2198",28,0,2,0,31,1,3,3,22,1,1,11,0,3,8,1,0,0,41,1,3,50,0,12,28,27,0,28,0,0,0,0,3,34,21,5,1,0,1,11,0,8,0,0,0,2,17,3,91,1,0,6,0,34,1,18,4,53,0,0
"COG2199",167,9,49,12,177,15,60,37,234,14,19,159,10,6,70,11,3,9,393,4,9,380,3,86,308,223,46,330,10,8,37,16,287,474,206,53,2,4,6,187,22,142,11,12,10,15,164,72,979,15,10,354,5,659,34,266,252,612,13,23
"COG2200",191,1,12,9,84,10,12,10,123,6,6,59,4,4,42,6,3,1,155,3,3,115,4,37,114,110,10,126,1,1,16,14,162,221,99,34,4,0,5,97,9,43,3,6,10,13,91,30,323,10,1,194,2,300,7,115,122,281,6,11
"COG2201",32,2,7,1,8,1,3,5,32,8,1,19,0,2,9,2,0,3,25,0,1,37,1,10,44,10,8,79,6,2,9,15,22,39,24,7,3,1,0,13,3,15,4,3,3,4,18,14,87,2,7,50,0,82,5,19,33,53,2,4
"COG2202",488,27,63,13,155,23,123,97,333,27,24,164,12,11,101,29,12,9,345,11,9,373,5,129,515,308,38,539,12,12,34,57,236,531,422,63,20,7,13,218,21,134,41,18,20,38,187,89,990,37,17,605,9,781,44,294,459,653,16,25
"COG2203",63,18,17,6,49,26,23,23,88,26,16,33,23,7,29,20,2,16,90,7,22,56,22,24,141,62,13,131,17,11,14,21,86,110,68,25,22,9,15,49,2,25,30,20,22,36,38,23,183,18,12,149,18,157,11,72,61,174,3,9
"COG2204",194,99,145,105,138,104,170,171,129,93,82,177,93,100,110,139,99,96,145,103,107,193,100,161,230,91,107,302,92,113,128,111,187,245,120,148,93,106,91,107,101,151,106,103,101,91,133,139,244,96,105,235,100,261,124,122,147,208,87,102
"COG2205",6,0,10,0,3,1,1,3,10,0,0,5,6,0,0,0,1,0,10,0,0,18,1,6,8,11,3,11,9,1,11,5,5,26,10,10,4,0,0,22,0,6,0,1,0,4,5,6,32,0,0,13,2,15,0,5,2,18,3,4
"COG2206",29,8,25,9,33,6,50,60,21,6,5,57,6,10,14,3,6,2,72,3,7,67,5,51,39,28,19,77,11,4,14,8,20,46,10,9,4,4,6,21,11,20,2,4,5,1,35,11,86,8,6,41,5,51,5,34,20,43,0,10
"COG2207",263,21,27,12,46,16,10,13,97,14,21,67,13,19,52,16,11,14,66,9,13,178,5,37,351,162,20,131,17,38,58,22,118,194,269,45,19,9,11,93,14,54,29,17,17,21,80,62,336,22,12,411,5,324,21,99,187,167,14,27
