"","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X141_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3"
"COG2227",47,45,32,52,46,48,32,37,49,26,41,33,28,34,51,50,32,41,26,28,29,35,33,26,27,35,49,36,40,29,52,47,39,32,34,46,45,71,28,50,47,50,49,42,39,64,40,68,53,38,32,61,45,48,28,37,31,57,45,50
"COG2229",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG2230",101,39,69,106,125,105,40,113,117,31,88,41,38,80,126,87,39,101,62,59,39,65,40,55,84,48,114,42,106,94,78,83,56,50,31,113,76,118,33,92,40,80,127,106,88,110,81,119,81,69,91,127,123,56,37,100,23,85,86,114
"COG2231",0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,4,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2232",1,0,0,0,1,1,1,0,0,0,3,1,1,0,0,1,0,1,1,1,1,2,0,1,1,0,2,0,1,3,2,0,0,3,1,0,0,3,1,2,1,2,3,1,2,0,0,1,0,6,2,4,5,0,0,0,0,0,1,2
"COG2233",12,23,28,9,22,8,35,17,9,89,30,39,6,15,15,9,21,6,37,33,18,28,14,27,34,4,9,14,18,13,16,25,21,30,20,25,37,12,32,8,9,13,10,24,14,10,5,15,7,6,11,5,17,15,7,26,34,21,8,11
"COG2234",66,94,116,112,73,84,129,48,53,27,59,98,202,52,84,90,71,66,11,97,106,145,45,115,31,151,33,89,58,80,32,73,113,136,197,38,81,29,134,39,70,96,41,52,96,32,45,81,43,88,83,27,81,133,19,69,95,76,29,51
"COG2235",1,5,1,0,0,0,3,3,2,8,1,3,19,11,2,0,7,4,1,2,1,5,3,1,4,1,1,4,1,4,0,0,1,10,0,0,2,0,3,0,4,0,1,3,2,0,1,0,1,3,0,0,1,0,2,0,2,0,1,1
"COG2236",27,25,24,37,35,24,17,31,42,9,24,15,12,10,31,29,17,9,2,16,12,23,21,17,0,8,26,31,26,22,28,31,15,12,6,33,36,39,13,30,9,17,48,41,21,26,24,19,22,9,17,41,46,19,19,27,10,39,16,28
"COG2237",3,0,8,11,12,17,6,7,7,0,1,23,0,0,6,5,3,11,0,17,24,1,1,20,0,0,2,0,20,18,3,4,14,19,3,4,10,0,18,2,1,9,2,5,15,1,2,0,1,0,12,0,6,2,3,7,33,10,2,3
"COG2238",2,0,2,3,4,4,5,1,3,0,1,11,0,0,1,1,3,8,0,5,6,0,3,5,0,0,1,3,4,5,2,2,8,3,9,3,3,0,5,1,0,1,1,5,4,0,2,0,3,0,3,0,2,0,1,2,7,2,0,4
"COG2239",61,42,51,39,51,34,49,63,47,19,51,43,22,32,76,53,52,54,58,47,34,63,19,46,31,32,55,47,40,41,79,91,67,56,70,92,78,106,56,105,86,77,108,84,76,97,91,94,96,38,57,89,78,84,32,64,79,84,91,97
"COG2240",0,2,0,3,2,0,0,0,0,0,1,0,3,0,2,0,1,1,0,1,0,1,1,0,0,0,1,2,1,0,2,4,2,1,0,3,1,3,0,2,3,0,0,1,2,0,1,0,0,1,1,7,1,0,0,0,0,0,1,0
"COG2241",16,1,6,7,3,13,8,9,6,0,7,14,6,6,1,9,18,15,2,11,13,7,11,12,16,2,10,3,13,8,26,15,12,8,10,10,10,9,13,13,36,15,1,8,14,24,9,3,15,1,5,9,3,10,0,9,19,8,27,20
"COG2242",9,0,8,13,6,15,8,8,12,0,14,29,4,11,4,12,22,7,1,17,22,5,5,14,7,1,14,1,8,20,23,14,20,9,12,16,9,7,20,10,22,10,1,5,8,15,8,5,23,5,11,12,2,5,3,10,18,7,26,18
"COG2243",10,0,3,2,3,6,4,3,3,0,6,15,2,9,3,10,17,6,0,6,8,3,5,4,9,3,5,3,7,8,16,15,23,11,4,13,7,9,14,8,27,7,1,5,6,12,5,7,24,5,7,9,2,8,0,6,19,6,19,19
"COG2244",40,58,43,40,30,35,73,38,28,5,25,39,141,44,34,49,61,49,13,38,45,41,17,46,47,87,18,72,22,38,18,58,43,53,102,16,36,17,64,29,79,58,20,18,39,13,13,31,45,63,42,14,26,94,27,20,45,44,9,28
"COG2246",1,0,2,1,1,1,0,0,2,0,0,3,1,0,2,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,1,0,3,2,2,1,0,5,1,1,0,0,1,1,1,1,0,1,0,0,2,1,1,0
"COG2247",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0
"COG2249",21,16,5,22,25,16,7,15,16,20,24,6,12,14,25,24,10,10,20,16,12,19,17,12,5,15,14,26,25,14,14,22,10,4,10,26,16,30,10,19,10,25,22,7,26,14,19,27,17,12,12,25,29,13,26,16,16,13,16,14
"COG2250",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2251",39,2,15,20,10,25,18,33,10,2,35,14,2,0,20,20,42,34,0,8,18,5,10,9,0,7,22,4,20,16,38,27,28,8,7,31,30,19,15,27,60,9,24,28,23,42,8,8,41,8,28,22,17,6,4,19,12,23,40,44
"COG2252",51,29,42,37,55,48,27,62,45,47,38,21,11,18,70,41,20,35,70,48,17,52,22,18,7,16,57,27,49,38,31,35,11,24,37,48,45,62,24,48,22,42,61,30,42,48,64,59,21,17,34,55,50,23,16,60,23,50,39,42
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",29,42,38,26,23,30,44,33,28,44,34,33,42,37,18,42,52,45,37,38,37,38,121,41,30,32,25,44,26,32,16,24,21,29,33,19,21,7,29,22,39,27,16,29,28,22,22,15,27,23,37,20,13,33,29,21,30,19,24,23
"COG2256",34,21,43,16,21,29,45,28,9,26,21,38,47,33,10,18,52,35,34,32,30,21,15,47,39,40,19,22,20,26,22,14,25,24,33,10,15,11,26,15,32,32,7,14,26,27,18,26,18,20,21,15,3,35,14,19,34,10,16,9
"COG2257",0,3,0,1,0,0,0,0,0,2,0,0,1,2,0,1,3,0,6,2,2,2,1,1,8,1,0,5,1,3,0,0,0,3,0,1,0,0,1,2,0,0,0,0,2,1,1,2,1,1,1,1,0,1,4,0,0,1,1,0
"COG2258",7,16,6,10,8,4,8,6,11,15,5,10,1,7,6,4,13,5,3,10,11,7,6,13,1,15,4,14,8,22,6,2,7,18,14,12,17,6,11,1,7,7,4,12,10,5,9,10,7,3,12,10,10,5,11,8,8,8,6,8
"COG2259",14,14,3,6,5,8,6,10,14,8,11,7,9,23,10,11,12,9,12,10,9,14,4,9,19,20,4,24,11,11,4,11,13,14,6,6,7,11,8,3,13,2,10,7,7,10,10,16,8,18,13,9,16,3,26,8,6,8,6,4
"COG2260",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2262",47,21,46,72,53,50,48,40,63,22,61,82,38,41,49,61,32,55,50,51,77,63,28,68,43,46,45,38,69,61,29,45,63,55,59,48,50,34,64,53,41,64,61,39,51,33,60,39,29,40,50,36,58,81,19,38,78,54,36,34
"COG2263",2,1,1,4,3,3,1,7,2,1,0,1,2,0,0,1,2,6,0,2,2,0,1,3,0,0,1,3,0,1,0,2,1,5,3,6,4,0,4,0,1,3,0,5,4,2,1,0,2,0,2,0,2,0,0,3,0,8,0,3
"COG2264",38,23,21,16,12,23,15,21,18,24,30,15,23,27,13,33,45,37,21,24,20,21,34,11,30,23,25,21,20,26,27,20,17,20,8,18,13,13,22,21,47,35,14,15,37,22,17,21,30,17,31,30,13,36,13,18,27,18,30,26
"COG2265",25,42,46,35,37,26,36,15,16,43,24,27,44,34,31,27,31,42,56,35,19,46,28,36,41,41,16,54,28,32,12,17,33,33,43,25,28,13,32,23,37,57,20,21,33,8,39,39,17,22,47,41,17,62,22,24,39,23,11,12
"COG2266",0,0,2,0,3,0,1,0,3,0,0,7,0,0,0,0,0,2,0,3,8,0,0,10,0,0,0,0,3,3,0,0,13,3,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,14,0,0,0
"COG2267",10,59,5,23,17,14,11,11,18,54,18,4,37,46,21,37,23,12,30,15,5,30,14,7,54,45,25,42,10,20,19,34,7,11,9,29,19,19,13,21,18,25,24,15,14,23,27,21,17,44,19,25,23,34,9,20,30,14,14,18
"COG2268",11,25,10,16,16,18,14,16,8,2,8,26,2,5,16,14,20,20,1,15,15,7,12,25,1,17,5,18,3,14,8,14,29,16,6,13,18,9,36,4,13,12,14,14,9,5,16,18,6,10,28,13,12,9,4,18,8,9,5,12
"COG2269",0,9,10,3,3,2,4,1,0,10,3,5,2,16,2,0,9,4,32,8,8,11,4,7,22,14,0,17,3,2,0,1,3,4,2,4,7,1,6,3,7,10,3,1,3,1,1,9,3,12,6,3,3,11,4,2,26,1,1,1
"COG2270",54,4,45,61,59,69,50,69,75,1,47,46,29,17,70,72,42,63,34,60,60,45,15,66,16,34,46,3,53,70,62,59,57,73,51,63,69,64,73,53,38,58,87,69,59,46,52,41,47,41,51,48,80,73,12,65,26,80,46,59
"COG2271",4,0,7,8,3,3,3,2,1,0,2,5,0,0,4,5,2,6,0,2,5,3,0,4,0,12,2,1,1,2,1,0,1,8,5,0,4,1,4,0,2,0,1,7,1,1,0,2,0,5,5,0,1,3,1,5,2,3,0,2
"COG2272",25,13,37,28,38,21,21,39,30,3,34,23,29,66,50,61,52,27,20,31,34,18,14,30,35,33,33,28,28,16,29,47,50,42,18,27,21,34,38,40,28,41,15,29,43,44,69,33,28,63,36,34,42,41,32,33,16,37,27,20
"COG2273",20,26,33,41,39,35,51,36,45,1,33,22,14,6,44,37,28,24,2,31,25,51,17,28,4,4,12,28,17,5,20,33,23,16,70,17,21,21,31,19,36,50,12,25,30,22,23,44,33,20,42,15,27,47,10,32,22,22,16,21
"COG2274",36,78,52,26,16,23,33,37,6,31,61,25,16,34,14,26,81,37,8,28,27,32,48,30,46,85,19,115,19,26,34,24,39,15,29,33,24,19,26,22,86,25,10,17,39,30,26,29,38,90,45,34,12,27,41,34,22,25,34,25
"COG2301",23,8,28,41,40,23,16,34,38,18,33,46,13,17,37,33,12,36,8,28,48,19,13,38,32,33,28,7,45,44,24,52,41,54,24,30,30,40,46,42,18,24,30,17,26,30,37,30,37,33,29,32,44,43,18,29,31,29,34,37
"COG2302",3,0,1,2,3,7,0,6,1,0,10,0,0,0,0,7,20,10,0,3,1,0,7,0,0,0,7,0,0,0,19,9,2,0,0,10,7,7,0,15,23,0,0,10,7,24,5,2,23,0,11,5,0,0,0,5,1,6,19,22
"COG2303",174,136,156,173,223,182,126,179,185,57,217,215,124,207,192,182,209,216,150,172,184,238,87,217,243,140,248,116,199,178,190,234,167,222,111,170,207,226,215,202,206,261,198,160,212,180,228,225,167,98,161,236,170,206,102,186,115,233,196,206
"COG2304",30,70,93,49,48,33,105,30,49,23,30,63,48,54,43,48,68,59,13,69,72,98,25,71,26,113,25,70,36,61,20,45,55,70,108,31,39,17,73,30,63,80,51,30,56,21,21,67,46,88,64,35,34,97,31,37,73,37,17,32
"COG2306",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",41,15,4,4,9,29,4,27,16,2,22,1,23,41,8,2,27,33,112,3,8,6,11,6,22,33,28,47,2,2,41,1,22,3,7,22,0,14,6,35,14,0,17,10,18,29,30,5,48,35,30,30,0,4,27,8,12,19,51,31
"COG2308",68,26,7,4,28,50,8,53,40,11,45,1,18,50,33,3,26,41,135,3,14,9,14,10,19,35,65,55,8,3,78,2,32,4,6,22,5,80,13,91,15,1,19,8,23,63,65,7,102,48,36,80,1,2,53,35,18,51,78,66
"COG2309",11,1,13,22,25,17,10,17,10,0,7,14,21,14,16,17,13,20,0,13,9,10,3,18,5,8,12,2,6,17,11,18,13,26,18,15,17,9,20,9,12,9,0,21,16,14,12,6,16,8,18,16,11,4,2,20,5,23,8,15
"COG2310",0,4,0,0,0,0,3,0,0,32,0,0,0,1,0,1,10,0,13,1,1,1,7,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,2,0,2,0,0,0
"COG2311",8,7,3,14,9,8,1,7,11,1,3,2,3,9,16,6,7,10,6,8,8,10,8,6,5,17,4,9,12,11,5,9,13,3,2,10,5,7,6,10,6,9,10,16,10,5,9,5,3,14,11,5,13,3,5,13,3,9,3,7
"COG2312",0,0,0,1,0,3,1,0,0,14,0,3,2,2,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,5,0,1,1,3,1,0,1,0,0,0,1,0,0,1,7,2,0,0,1,0,0,1,2,0,0
"COG2313",9,1,22,12,8,10,21,7,10,0,8,22,5,11,14,9,3,5,0,14,15,2,2,22,11,4,7,1,10,9,5,7,8,23,6,5,9,3,16,2,6,19,6,8,5,4,6,10,4,5,9,5,7,10,1,12,9,4,8,4
"COG2314",0,1,0,0,1,1,0,2,1,0,1,0,4,6,1,1,2,0,2,1,1,1,3,0,2,8,0,1,0,0,0,2,2,0,2,1,0,0,1,1,1,1,0,1,0,1,1,0,4,3,0,0,2,1,3,0,1,0,2,1
"COG2315",0,8,1,1,0,1,2,1,1,3,0,2,4,4,2,1,3,2,1,3,0,3,0,3,6,2,0,3,1,3,1,2,4,1,1,0,0,1,4,3,3,0,2,0,1,0,0,5,1,7,0,1,0,5,1,2,6,1,1,2
"COG2316",0,1,4,0,0,0,10,0,1,0,1,4,7,0,1,2,0,2,0,2,5,0,0,1,0,0,0,1,0,1,0,0,1,4,9,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2
"COG2317",35,2,17,22,28,35,17,42,15,0,39,13,2,13,23,42,47,39,1,20,21,14,9,18,16,25,46,13,17,16,51,33,21,14,9,43,31,8,11,30,65,17,4,36,36,57,35,24,64,15,23,34,12,16,5,25,4,29,57,52
"COG2318",0,2,1,0,0,1,2,2,0,4,1,1,0,14,0,1,3,2,1,0,0,0,1,3,8,12,1,4,0,0,1,0,6,1,2,0,0,1,2,0,6,0,1,1,0,0,2,0,1,4,3,0,0,0,3,0,5,1,1,0
"COG2319",69,22,35,170,81,67,48,67,31,0,40,40,82,12,15,92,101,109,1,38,34,37,50,43,4,13,34,21,4,54,64,41,14,54,43,37,59,43,31,33,81,61,4,56,55,47,36,18,60,72,150,30,23,18,28,100,22,67,38,88
"COG2320",2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2,5,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2321",0,2,1,1,0,3,0,0,0,13,1,2,1,9,0,1,8,1,5,2,2,0,1,0,11,7,1,4,1,0,1,0,7,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,5,8,1,0,0,1,2,0,1,0,1,0
"COG2322",5,0,12,6,7,5,8,3,10,0,7,6,7,0,6,5,2,6,0,3,5,8,1,8,1,2,1,1,2,6,4,2,8,10,7,2,5,0,7,4,6,16,3,4,8,2,2,6,4,3,5,1,4,10,1,6,5,9,1,3
"COG2323",1,1,0,1,0,2,1,0,0,4,0,0,3,4,0,0,2,0,1,0,3,1,1,0,3,8,0,2,0,0,0,0,9,0,1,0,0,0,7,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,1,1,0,0,0,0
"COG2324",1,0,1,1,3,0,2,1,5,0,1,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,2,1,0,0,2,1,1,1,0,1,0,0,0,1,0,2,1,0,2,1,0,0,3,2,2
"COG2326",13,12,20,25,18,28,7,30,12,44,31,10,26,25,23,25,29,20,7,17,11,11,19,12,21,42,14,15,10,18,8,10,9,9,9,11,16,6,12,15,13,8,8,12,9,7,17,10,15,25,19,10,6,18,22,8,9,9,7,13
"COG2327",1,2,3,1,1,0,5,3,0,9,11,0,1,8,0,1,4,4,2,3,6,0,7,0,1,0,0,17,0,2,1,2,6,1,1,5,1,0,7,0,9,0,1,1,0,3,2,4,5,0,3,1,0,0,11,3,1,0,0,0
"COG2329",7,1,6,16,6,3,7,4,2,0,4,14,2,3,14,9,7,5,9,7,12,5,8,10,0,13,3,1,9,11,5,9,8,12,6,0,4,3,15,0,6,9,6,8,7,7,2,4,9,11,7,2,17,3,2,5,3,3,7,2
"COG2331",3,2,10,1,5,2,2,2,3,5,3,6,1,0,4,3,4,3,12,6,8,3,3,6,0,4,2,3,3,7,3,3,6,3,10,3,3,4,7,3,7,8,5,4,3,1,6,5,2,4,9,3,1,4,2,3,1,1,3,3
"COG2332",29,13,21,22,21,21,23,31,18,3,20,14,3,7,31,20,10,18,11,14,17,23,7,16,11,14,32,12,11,23,18,15,16,18,17,19,32,39,15,20,8,19,38,21,24,16,27,21,16,8,10,36,26,19,3,19,12,27,26,20
"COG2333",2,24,22,3,0,3,41,3,2,49,4,10,57,22,1,4,18,9,65,9,10,19,4,9,34,27,0,28,2,6,1,1,12,6,63,3,2,1,15,2,10,2,1,2,11,0,4,5,5,23,21,5,0,6,30,2,14,0,0,0
"COG2334",55,21,60,65,72,68,44,64,70,32,63,70,16,48,67,75,32,44,68,52,63,85,23,67,36,31,67,48,54,50,29,42,34,52,36,39,39,38,41,35,31,46,35,43,42,34,19,51,28,22,35,47,40,41,16,48,42,36,32,33
"COG2335",11,9,1,46,21,21,2,18,11,3,13,5,29,16,14,27,12,18,5,14,16,31,6,6,20,37,6,12,11,7,9,21,15,8,1,17,7,6,14,22,24,41,4,8,28,11,9,19,11,38,16,10,24,28,8,20,5,20,11,16
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2337",0,3,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,2,1,2,3,0,2,5,3,0,1,0,0,1,0,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0
"COG2339",2,0,6,2,4,10,6,3,2,0,3,6,0,0,4,2,2,1,0,3,6,2,4,11,0,0,6,0,5,6,1,4,5,4,4,1,6,4,3,1,0,3,6,3,5,4,2,5,4,0,5,3,7,0,4,4,5,3,2,3
"COG2340",5,3,2,12,2,5,2,4,7,14,6,2,10,12,11,13,4,1,3,7,4,3,11,4,5,11,10,0,6,1,5,20,5,5,1,5,7,9,3,4,6,2,24,11,3,8,9,3,3,10,7,4,7,13,6,6,4,8,5,10
"COG2342",1,0,0,0,0,1,0,0,0,0,0,0,18,13,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,1
"COG2343",1,0,0,2,2,2,0,3,3,1,6,3,13,1,0,1,0,4,4,0,0,1,1,0,2,2,0,0,2,3,2,0,4,2,0,1,0,0,1,1,3,3,1,1,1,2,6,7,0,3,2,0,0,2,3,2,0,2,1,1
"COG2344",3,1,4,1,4,3,4,9,7,0,6,2,0,0,3,3,4,6,0,4,3,0,3,3,0,1,4,0,3,4,6,4,3,7,3,2,10,4,4,1,1,0,8,4,3,3,8,0,2,0,5,1,11,2,0,4,3,8,2,0
"COG2345",0,0,0,5,0,1,0,3,0,0,3,1,0,2,0,1,0,4,2,1,0,2,1,1,0,0,0,0,0,2,0,1,2,0,0,5,0,0,1,0,6,0,0,2,1,2,1,2,0,7,3,5,0,0,1,2,0,1,2,2
"COG2346",2,11,5,3,0,1,4,2,1,6,2,0,8,6,0,3,3,4,0,2,4,4,1,3,4,26,0,14,1,5,0,0,7,0,3,3,1,0,1,1,3,1,1,3,1,0,3,3,1,7,5,1,1,2,13,2,13,0,0,0
"COG2348",0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,1,0,1,2,0,0,3,1,2,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0
"COG2350",5,4,3,0,1,3,1,5,1,13,6,2,4,6,1,3,5,5,21,1,2,7,4,2,7,8,4,5,0,0,8,7,1,3,1,4,0,1,1,1,4,3,0,2,4,6,2,5,7,4,2,5,3,1,3,1,4,2,7,6
"COG2351",5,7,11,7,6,10,8,8,11,17,12,8,2,2,12,9,1,6,9,13,3,7,7,15,5,2,5,9,10,10,7,9,6,13,5,12,9,7,14,4,7,5,1,9,11,8,5,5,11,0,10,3,4,11,3,13,4,8,4,4
"COG2352",96,43,81,76,100,85,38,85,74,25,113,47,57,39,101,116,95,63,59,82,59,90,60,56,45,43,75,72,72,39,130,107,62,37,33,109,62,98,50,117,108,73,127,91,72,98,76,106,120,26,59,84,119,85,30,78,76,90,108,111
"COG2353",5,13,4,17,9,7,5,10,4,19,9,6,30,23,16,16,12,12,18,7,16,22,4,9,24,23,7,35,13,7,5,7,11,11,5,8,6,6,16,10,10,24,16,8,12,7,4,12,13,31,14,5,14,24,23,4,24,8,7,4
"COG2354",2,20,2,1,1,2,3,0,0,19,1,0,5,9,0,1,6,2,28,5,3,6,3,6,13,15,0,20,2,0,0,0,3,3,0,1,1,0,5,0,4,4,0,2,2,0,2,6,3,5,1,2,0,6,0,0,4,1,0,0
"COG2355",33,46,41,47,55,37,58,53,61,15,44,83,37,31,56,45,18,47,7,71,53,66,139,80,12,27,55,10,46,61,28,47,54,81,71,50,48,68,66,50,31,52,71,32,57,54,56,65,20,30,33,65,49,51,12,54,47,41,48,41
"COG2356",7,32,8,12,14,8,5,10,4,15,0,8,70,4,5,14,19,7,2,6,8,27,15,10,9,2,7,23,9,11,1,5,13,16,11,9,9,6,16,7,16,15,11,11,12,2,3,16,5,6,7,5,13,26,10,6,18,10,6,3
"COG2357",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0
"COG2358",23,25,34,24,29,25,18,41,25,21,32,32,43,66,25,22,18,26,167,32,27,31,15,31,82,77,30,18,31,32,26,24,23,42,24,39,29,38,28,27,19,42,36,29,29,31,36,40,31,62,29,44,23,23,14,32,35,28,26,33
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,12,12,5,14,4,10,3,4,11,11,10,28,25,3,5,12,5,22,11,10,15,3,15,19,14,3,17,10,3,9,14,12,18,11,6,4,3,12,9,8,20,4,11,7,8,6,13,12,21,8,13,6,19,4,10,33,7,3,3
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2362",2,0,7,1,1,0,15,4,3,0,0,5,0,0,3,3,4,5,0,7,6,0,0,3,0,0,0,0,2,8,1,0,3,8,21,2,5,2,8,1,1,0,0,4,0,0,0,0,0,0,4,0,3,0,0,2,3,1,0,0
"COG2363",1,5,5,1,1,1,8,4,6,6,4,2,3,3,3,5,8,7,14,8,3,4,0,6,9,13,1,9,1,2,1,2,2,3,2,4,4,1,7,4,5,6,1,0,4,2,1,4,2,8,1,3,1,8,5,4,5,3,0,1
"COG2364",20,2,21,27,23,20,6,28,32,0,28,17,1,0,31,23,15,13,0,24,8,20,11,15,0,1,27,0,28,16,18,29,16,20,10,21,24,33,13,15,9,19,41,18,15,27,22,18,14,0,19,26,43,16,2,22,6,32,26,19
"COG2365",8,4,8,5,7,8,5,12,4,0,9,11,3,13,10,7,11,11,1,6,16,6,1,4,5,26,11,9,3,9,6,12,14,12,7,9,5,7,9,9,5,15,4,12,13,8,7,6,7,27,12,9,8,7,3,10,11,9,4,4
"COG2366",57,53,88,57,69,47,100,41,64,34,55,101,98,47,72,59,75,60,16,66,91,87,26,87,130,105,29,63,69,83,22,61,49,101,133,45,64,39,77,73,51,83,59,53,49,30,42,47,45,52,68,28,70,104,51,51,98,59,22,51
"COG2367",11,6,4,12,1,4,7,4,4,15,7,8,4,15,2,4,29,12,35,4,17,1,6,2,7,4,2,6,3,8,2,1,10,6,3,7,10,1,4,3,12,0,0,0,7,2,7,8,4,7,6,0,2,2,5,10,0,3,0,2
"COG2368",13,3,18,7,10,12,27,10,24,0,9,69,7,18,5,3,6,13,0,22,47,9,1,52,17,12,16,0,29,19,11,4,51,46,17,12,19,10,75,10,7,6,18,11,3,11,17,5,3,11,10,6,3,20,1,16,36,9,8,12
