"","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X102_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3"
"COG2002",0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,3,1,3,1,0,0,2,1,0,2,0,0,0,10,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2
"COG2003",2,14,2,4,2,0,1,6,0,3,0,1,2,3,3,4,11,11,6,8,13,0,14,1,32,3,31,7,36,4,12,2,7,2,0,16,4,6,9,5,8,4,5,3,24,10,3,1,3,5,2,2,2,16,5,13,2,1,16,3
"COG2004",2,0,2,1,2,0,0,3,0,1,0,2,1,2,0,4,0,0,0,3,0,1,2,2,0,0,0,1,0,0,2,1,6,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,1,2,0,2,1,0,0
"COG2005",1,3,1,1,1,0,1,1,2,1,0,0,0,1,0,0,2,1,1,1,3,1,1,2,6,1,0,0,4,0,3,4,2,1,0,3,2,2,1,4,0,0,1,0,3,0,1,0,1,1,0,0,1,7,0,0,0,0,0,1
"COG2006",4,9,1,0,0,2,0,3,5,1,0,1,0,0,1,2,1,0,0,1,1,2,0,2,1,0,1,2,0,1,5,3,0,1,0,2,0,2,0,0,0,0,1,0,2,3,1,1,0,2,2,0,1,1,3,1,1,0,2,1
"COG2007",5,5,1,3,2,10,1,5,8,1,9,5,3,2,3,3,9,5,0,3,1,3,1,9,2,0,1,0,2,0,3,2,2,2,0,3,5,0,0,0,1,0,2,0,3,6,12,4,2,2,2,1,1,0,4,3,1,0,14,1
"COG2008",29,39,31,34,24,38,18,46,42,30,35,25,32,20,30,33,29,31,15,24,10,41,30,49,31,18,10,32,7,19,32,27,29,34,25,18,40,26,20,42,57,38,10,43,28,26,32,29,48,21,26,21,28,8,15,30,31,32,22,34
"COG2009",21,9,23,19,26,20,36,16,13,19,18,14,22,21,30,19,13,18,19,15,7,26,22,19,13,28,16,14,16,15,13,26,26,27,33,9,16,7,32,22,17,27,14,14,12,19,19,34,17,19,17,30,20,9,6,19,11,17,5,28
"COG2010",17,32,19,33,33,32,19,35,21,37,13,25,24,45,30,11,21,41,33,28,34,10,29,20,51,25,58,39,47,27,24,22,25,29,18,52,18,45,27,26,23,37,22,27,42,33,21,19,36,22,26,24,28,35,10,33,31,24,37,20
"COG2011",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,1,1,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2012",6,4,2,3,0,4,2,4,4,5,4,3,3,4,1,4,6,4,1,1,1,2,2,7,2,0,0,2,0,1,3,1,1,1,1,0,0,1,2,3,0,1,1,2,0,4,6,5,10,3,7,0,0,3,1,2,4,2,4,3
"COG2013",1,10,4,1,0,7,1,9,15,2,5,8,0,3,3,7,5,4,1,7,1,4,4,8,2,3,2,3,9,3,11,3,8,1,3,4,4,9,2,1,7,1,0,4,1,5,8,2,7,5,8,2,3,3,1,5,7,10,18,3
"COG2014",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",32,16,30,19,24,21,24,14,19,30,29,17,28,29,25,27,18,16,34,29,8,38,18,29,13,26,6,42,11,37,14,27,25,43,25,13,25,15,35,13,23,26,7,30,20,14,27,19,29,23,18,40,15,14,13,23,26,26,11,15
"COG2016",9,5,0,2,1,5,0,10,8,0,6,1,2,1,1,6,8,3,0,4,0,4,1,2,3,0,0,1,1,0,4,2,6,2,2,1,2,0,0,0,3,0,0,1,1,1,6,2,3,4,4,0,2,0,0,3,4,4,15,1
"COG2017",12,23,19,24,21,19,30,15,17,21,21,23,24,38,14,25,33,45,27,27,11,16,17,16,21,24,41,25,20,27,31,26,28,30,22,37,23,34,25,34,31,22,10,24,20,22,22,18,29,36,40,18,32,4,37,19,24,21,10,28
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",8,1,0,2,0,0,0,10,5,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,2,1,0,0,0,0,9,2,2,9,0
"COG2020",14,22,13,13,18,9,20,13,10,21,13,22,16,11,9,13,17,9,15,17,12,12,20,12,26,18,31,10,17,15,15,20,14,23,11,20,22,30,17,22,2,9,3,10,24,16,13,19,21,14,22,23,19,7,21,19,20,9,20,20
"COG2021",80,36,93,64,81,78,92,45,55,69,71,82,64,79,63,82,60,63,82,60,29,59,63,97,54,77,36,88,43,74,41,63,59,76,74,29,56,23,94,90,42,88,24,57,40,64,66,100,66,57,47,100,81,14,17,52,72,74,35,71
"COG2022",25,21,47,32,43,23,42,25,30,37,26,29,30,32,29,33,26,28,54,30,10,30,32,29,26,41,14,32,22,42,21,25,20,20,31,31,27,30,38,38,17,22,4,23,21,35,13,33,26,37,29,39,40,16,40,22,24,36,11,43
"COG2023",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,10,0
"COG2025",61,51,61,56,55,75,62,59,60,50,57,55,52,65,58,63,70,57,62,57,18,72,63,68,42,59,41,62,15,51,64,63,62,73,43,46,53,25,61,58,59,75,21,68,32,49,69,67,60,48,62,58,57,15,31,47,61,69,69,59
"COG2026",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,5,0,4,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0
"COG2027",10,18,21,20,23,16,6,25,23,21,14,41,11,15,15,27,19,11,14,18,11,16,19,12,16,14,5,7,6,28,14,7,9,2,15,17,6,23,7,5,2,4,4,6,12,16,14,16,12,25,27,18,8,6,31,12,16,5,18,11
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG2030",55,49,50,44,53,37,53,52,60,30,49,41,58,44,61,68,40,37,37,42,15,46,56,35,60,39,49,55,46,38,56,43,37,64,38,34,33,33,28,27,64,51,11,32,53,38,37,39,44,34,34,36,30,46,18,51,47,63,44,46
"COG2031",1,7,3,0,4,6,5,4,3,4,3,4,7,11,8,2,1,16,9,2,8,3,3,6,7,10,21,3,9,6,6,7,3,3,4,8,3,9,5,7,11,3,0,5,23,6,3,2,8,3,3,1,2,2,7,6,4,5,5,2
"COG2032",6,2,4,4,1,6,0,6,2,6,3,4,6,2,7,4,6,11,19,4,11,3,7,3,8,4,7,4,6,1,1,4,7,6,2,1,2,3,10,11,4,6,8,4,7,8,0,5,8,6,1,10,7,18,1,3,2,3,6,5
"COG2035",15,14,18,23,14,34,18,15,15,15,25,12,18,21,36,29,12,11,40,16,6,19,26,28,8,24,7,13,11,11,15,16,19,21,16,14,32,19,19,37,30,17,7,18,9,14,20,19,23,14,23,10,13,9,11,20,30,27,8,16
"COG2036",3,1,0,2,0,0,0,2,2,0,0,1,2,1,1,1,1,1,0,0,0,0,0,2,2,1,0,0,3,1,0,0,8,0,3,0,2,0,0,0,2,1,1,0,1,2,0,2,3,5,4,0,0,0,0,1,4,1,7,0
"COG2037",1,0,0,3,1,3,6,1,3,4,2,2,4,4,2,0,1,3,3,3,0,2,2,4,0,2,0,1,0,1,3,3,5,0,2,2,4,1,0,0,2,1,1,1,0,1,2,3,2,1,0,4,1,0,0,0,2,1,1,3
"COG2038",17,7,11,18,21,17,16,25,17,16,5,11,11,8,14,16,27,14,0,15,4,12,9,3,25,18,2,14,17,27,13,10,17,2,21,29,14,59,11,10,4,6,4,21,5,25,10,11,10,25,37,8,14,7,45,21,13,11,26,23
"COG2039",0,0,1,0,0,1,0,0,3,1,3,2,2,0,0,2,5,0,0,3,1,2,0,1,2,0,1,1,1,0,0,0,3,0,0,1,1,1,1,0,1,0,0,2,0,1,4,1,1,0,1,0,2,0,1,0,0,4,3,0
"COG2040",45,17,38,41,39,33,49,33,31,32,34,29,36,34,49,38,24,33,56,24,10,32,29,44,17,53,13,47,13,26,17,42,27,44,42,8,17,16,36,37,14,46,11,42,29,31,27,34,30,28,31,43,38,2,10,33,36,46,23,30
"COG2041",41,45,20,27,21,19,16,46,51,22,45,29,36,43,45,23,45,40,13,38,11,31,28,41,41,39,23,36,24,23,44,44,32,32,33,22,30,21,28,34,48,52,14,32,35,27,22,27,40,28,36,15,28,22,21,47,29,32,15,35
"COG2042",11,2,0,1,1,5,0,11,9,0,7,3,2,3,1,4,12,2,0,5,0,3,1,7,4,0,1,1,0,1,8,1,4,1,0,2,4,2,0,0,1,0,0,0,3,3,5,4,1,2,5,0,4,0,2,10,7,2,9,1
"COG2043",1,6,3,0,0,0,0,3,2,2,1,0,1,0,0,0,3,0,0,0,0,0,1,0,5,0,0,1,1,3,0,2,0,1,0,0,0,1,1,0,0,1,1,0,3,1,0,0,0,1,0,0,1,3,1,4,0,2,1,1
"COG2044",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",2,10,7,10,8,4,9,2,11,11,6,12,5,5,7,5,7,6,1,11,0,6,9,2,4,9,2,10,0,10,3,2,9,2,10,12,12,27,5,5,1,1,1,8,8,5,9,10,2,13,11,2,8,0,25,3,13,1,2,3
"COG2046",34,16,27,24,25,18,14,47,25,24,25,21,28,23,16,21,37,19,7,24,3,26,18,19,21,12,3,15,0,32,13,13,11,9,22,22,13,26,5,7,23,3,4,15,15,23,15,18,6,16,30,15,16,6,38,31,15,9,25,15
"COG2047",19,3,1,1,4,4,0,23,9,4,6,2,9,0,1,6,16,4,0,2,1,3,0,6,5,0,1,6,1,1,8,5,3,1,2,3,6,0,0,0,1,1,5,3,2,3,15,6,1,2,6,0,8,2,4,10,4,4,19,0
"COG2048",6,19,4,5,3,1,0,13,13,2,10,10,4,0,1,7,1,6,1,5,1,5,3,4,4,0,3,2,2,2,5,3,4,2,2,3,8,1,0,0,2,2,0,1,5,3,2,3,8,3,5,2,3,2,2,6,4,3,6,0
"COG2049",19,14,18,5,12,19,14,19,10,19,20,14,14,17,19,18,17,12,26,15,16,9,18,20,19,17,11,9,27,9,16,32,22,26,15,13,14,22,16,22,26,39,10,22,28,21,18,23,16,16,14,33,24,21,10,28,21,24,23,13
"COG2050",34,25,41,41,37,49,47,22,27,33,44,35,36,35,38,47,30,27,48,48,22,24,47,51,52,54,23,41,51,40,36,37,36,43,32,22,30,39,45,42,55,47,11,34,30,37,31,42,27,37,32,49,48,41,21,33,35,47,29,28
"COG2051",6,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,2,1,0,0,2,0,6,5,2,2,0,3,1,0,2,6,1,0,1,0,3,0,1,2,0,0,1,6,1,2,0,3,0,1,0,0,1,0,0,1,0,3,0,0,2,0,2,0,3,0,0,0,0,0,0,0,2,7,0
"COG2054",1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2
"COG2055",69,79,62,57,51,70,69,87,97,54,49,53,58,68,60,59,27,57,76,64,18,57,60,68,34,65,7,77,4,46,69,101,50,65,52,24,34,20,77,63,67,66,15,51,46,47,68,77,53,59,55,54,50,5,30,57,52,56,24,46
"COG2056",0,10,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,1,0,7,0,2,1,0,0,0,4,0,1,0,3,0,0,1,1,6,3,0,0,1,0,0,0,0,2,0,3,0,1,3,0
"COG2057",9,13,5,5,7,2,7,18,12,8,8,7,6,12,13,8,16,7,6,8,8,7,13,10,19,7,18,4,11,9,11,8,7,4,7,10,13,3,6,11,14,4,3,3,13,7,2,2,10,1,7,1,5,17,2,7,4,4,10,8
"COG2058",5,1,3,0,0,2,0,4,2,1,1,1,5,3,1,4,5,3,0,0,0,1,1,0,3,0,0,0,2,1,3,0,3,0,2,1,0,1,0,0,0,0,0,0,1,3,4,7,1,1,3,0,2,0,0,5,3,0,9,1
"COG2059",3,15,21,10,12,12,10,7,3,17,5,7,13,8,7,5,19,16,7,15,18,2,6,4,13,9,9,19,26,25,15,7,11,5,9,25,17,14,8,21,16,8,11,7,21,11,5,7,3,8,6,11,15,25,9,7,6,9,9,12
"COG2060",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",8,9,33,23,14,12,18,8,13,14,14,13,16,12,16,8,9,17,36,11,6,8,7,10,13,15,20,25,16,14,11,11,10,8,17,13,25,14,28,14,19,7,2,7,14,11,5,11,9,13,16,17,19,10,8,8,13,13,9,12
"COG2063",1,17,1,3,8,1,6,1,3,4,2,6,4,4,7,2,8,5,5,6,4,3,8,2,13,8,23,0,17,8,5,5,4,1,3,6,9,7,6,4,5,8,4,8,22,9,3,2,4,2,4,1,2,12,4,14,5,5,7,9
"COG2064",0,11,3,6,8,2,2,12,6,3,7,3,1,1,1,4,6,4,1,13,2,4,6,6,13,0,3,4,20,2,11,5,14,3,7,7,10,4,3,5,1,6,5,3,7,3,8,0,9,0,3,1,9,11,6,2,7,5,11,4
"COG2065",10,20,17,18,20,18,6,13,23,8,11,20,12,17,12,15,15,9,14,12,2,13,11,18,7,14,1,8,5,17,10,14,21,14,14,18,20,19,11,12,21,3,10,11,6,10,11,18,20,19,21,10,19,6,10,16,16,17,6,13
"COG2066",1,8,10,0,3,3,19,1,0,4,1,2,4,6,0,0,5,4,8,3,9,0,4,0,11,1,8,10,8,14,4,2,1,0,1,1,1,2,6,2,1,0,1,4,12,5,0,5,4,6,2,7,9,4,1,2,1,1,2,2
"COG2067",7,24,1,6,4,1,3,5,1,3,6,1,3,9,2,4,15,14,2,2,15,0,14,3,25,4,25,6,39,3,8,3,6,5,1,9,12,20,4,8,10,3,2,8,26,12,0,7,5,3,3,5,7,20,4,9,3,6,9,2
"COG2068",14,14,16,13,13,9,2,19,18,8,20,16,17,5,15,18,12,20,14,20,4,16,11,12,22,8,16,13,16,5,19,14,11,5,19,12,14,9,9,6,8,19,7,9,29,8,19,16,8,11,12,10,12,6,2,18,10,9,6,19
"COG2070",60,52,55,76,46,68,87,54,44,55,59,44,78,88,85,55,53,53,93,76,11,45,44,81,51,69,7,94,42,71,42,60,56,67,69,42,56,43,69,51,93,57,9,64,63,47,59,42,74,35,39,64,41,45,31,65,81,59,50,46
"COG2071",29,26,14,16,17,23,22,22,30,17,23,19,32,14,17,26,7,18,15,14,13,20,14,13,10,16,3,24,13,13,15,27,21,18,25,14,14,13,14,9,24,12,10,15,8,11,18,15,17,15,18,12,16,9,13,12,18,25,9,21
"COG2072",136,107,103,93,84,94,129,104,95,96,100,97,101,90,96,106,94,88,106,112,53,109,100,132,115,89,32,110,84,110,114,115,107,111,96,69,88,76,85,85,94,120,26,92,96,99,82,98,94,92,76,98,95,99,49,96,78,81,63,105
"COG2073",17,7,24,13,14,23,11,20,23,22,12,30,14,22,14,13,25,14,3,15,2,25,17,8,21,16,1,7,3,24,22,7,12,3,21,34,12,56,11,10,21,10,2,16,9,15,18,15,6,36,51,7,12,1,80,21,17,13,46,22
"COG2074",0,2,1,4,2,1,0,7,9,2,4,2,1,2,1,5,2,1,0,2,0,3,1,0,4,0,0,0,0,2,5,1,3,0,0,2,6,1,0,0,1,2,1,2,4,4,6,0,1,3,3,1,4,0,3,6,3,1,1,2
"COG2075",3,2,0,0,0,0,0,2,3,1,3,1,0,0,0,3,5,2,0,0,0,0,1,3,2,0,0,2,1,0,5,0,2,2,0,0,3,0,0,0,0,0,0,0,2,0,1,2,0,3,1,0,3,0,0,4,1,1,6,0
"COG2076",14,16,22,18,35,19,21,13,16,20,23,23,27,27,30,22,11,25,21,26,8,19,28,24,12,22,9,18,15,18,23,28,18,37,36,18,21,13,17,34,16,18,5,20,14,21,23,25,19,19,16,30,11,6,15,17,21,39,6,18
"COG2077",4,3,3,1,1,3,0,4,2,1,1,1,2,1,1,0,2,3,1,0,5,0,3,0,5,3,4,1,13,2,5,1,4,1,3,4,1,4,0,4,3,2,0,1,7,6,5,1,4,2,1,3,1,1,6,5,3,5,9,1
"COG2078",1,7,0,2,1,0,1,5,3,0,1,0,0,0,0,1,5,0,1,0,1,0,0,0,3,0,0,0,8,1,2,1,1,0,0,2,0,0,0,1,0,0,0,0,1,2,3,1,0,1,0,0,1,0,0,10,2,0,14,0
"COG2079",73,45,71,78,92,54,124,53,77,101,67,83,74,70,100,77,51,58,130,66,18,65,66,59,52,95,12,89,10,90,89,90,86,80,94,29,56,44,97,55,80,95,20,82,36,57,63,72,72,66,48,79,67,8,27,47,69,88,36,84
"COG2080",24,49,26,43,22,26,11,59,57,28,32,26,32,17,11,40,44,33,15,23,8,55,15,19,68,8,38,23,21,16,37,22,27,16,12,24,36,15,23,19,23,39,7,21,52,26,61,28,17,20,31,13,26,11,17,57,12,11,40,18
"COG2081",5,18,27,21,14,26,13,8,7,28,8,25,22,46,16,9,16,49,7,32,11,8,25,31,25,30,41,25,32,35,8,4,8,2,13,42,12,26,17,33,54,10,3,15,12,15,9,6,19,21,21,6,12,22,37,10,8,6,20,8
"COG2082",9,4,8,9,13,12,11,14,13,9,9,11,8,8,2,6,23,8,3,11,0,7,12,2,10,8,1,5,1,5,3,9,6,5,10,16,7,13,8,9,4,2,1,10,4,9,5,3,2,13,13,5,8,1,26,10,12,3,19,10
"COG2084",79,71,62,93,83,84,73,76,87,73,62,70,86,79,77,65,50,72,88,80,20,66,59,84,67,67,35,97,29,73,104,132,107,117,96,71,89,62,131,112,121,142,34,130,83,91,114,144,81,121,104,83,89,34,45,94,88,124,69,113
"COG2085",16,9,3,1,1,3,2,13,22,3,3,3,4,3,4,3,12,1,0,0,2,6,2,5,12,3,4,2,3,2,9,8,4,5,2,5,1,4,1,4,1,5,0,3,8,12,6,7,1,5,6,2,3,8,3,16,3,2,18,8
"COG2086",58,30,53,51,47,57,49,55,49,27,52,56,56,38,63,66,57,56,50,61,19,55,43,44,45,43,40,62,24,26,36,55,60,75,55,43,49,36,52,44,43,43,20,55,35,44,66,58,46,33,33,54,50,16,25,59,47,58,48,41
"COG2087",6,4,8,11,5,8,7,4,1,9,1,6,7,5,2,2,3,7,2,5,1,4,8,2,6,4,2,1,4,6,8,4,5,1,8,9,6,22,9,6,9,5,0,6,5,7,8,1,5,11,14,2,5,4,21,1,7,5,4,9
"COG2088",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2089",89,56,75,58,57,62,79,83,75,67,60,64,61,58,54,36,55,29,74,64,135,64,66,70,42,72,43,39,81,71,56,75,48,76,66,44,62,43,61,55,69,66,107,46,37,55,48,87,57,56,46,75,53,60,44,53,56,62,71,70
"COG2090",7,0,0,0,0,0,0,2,5,0,1,0,0,0,0,3,8,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,2,0,0,16,0
"COG2091",3,4,0,2,0,1,0,1,1,0,1,1,2,1,1,0,1,3,1,2,0,1,0,1,5,1,0,2,0,0,8,2,2,3,0,4,2,2,1,4,1,0,0,0,6,8,1,0,2,2,1,2,1,7,0,3,1,1,11,0
"COG2092",1,0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,5,0,2,0,0,0,0,0,4,0,0,9,0
"COG2093",2,1,0,0,0,3,0,7,1,1,3,0,3,0,0,3,2,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,4,2
"COG2094",7,3,8,6,9,9,5,9,13,13,9,11,6,5,5,6,7,5,1,9,0,5,6,4,7,6,3,6,4,9,2,5,4,1,11,15,7,27,6,3,0,7,0,7,7,7,5,7,3,13,18,3,12,1,15,7,7,6,14,9
"COG2095",5,15,10,5,2,15,5,9,11,2,7,7,8,12,11,10,23,14,6,5,13,8,6,7,14,5,18,11,20,5,9,3,7,6,4,16,2,8,7,23,41,5,3,5,14,11,3,9,15,1,6,4,5,8,8,16,8,13,9,5
"COG2096",19,20,17,18,9,14,5,25,32,7,27,23,15,12,21,28,15,11,7,16,5,23,16,25,13,15,19,20,12,11,19,20,21,16,18,13,22,16,16,10,15,16,9,16,22,21,33,17,20,10,18,7,17,18,11,15,16,26,15,13
"COG2097",3,1,0,1,1,1,0,4,1,1,4,0,1,0,2,2,10,1,0,2,0,1,0,1,1,0,0,2,0,1,2,2,3,0,0,0,5,0,0,0,0,0,2,0,0,2,5,2,1,3,1,1,4,0,2,4,1,2,7,0
"COG2098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,3,8,11,15,12,13,3,1,18,4,10,7,7,4,7,3,7,3,8,2,2,10,7,2,9,1,3,1,13,7,1,4,3,10,21,7,28,8,5,6,9,1,14,4,7,7,3,5,17,21,5,6,0,22,9,13,5,1,11
"COG2101",22,9,2,3,2,6,0,15,17,3,11,6,8,2,0,10,13,11,2,2,4,7,8,6,7,1,0,0,3,6,6,0,7,1,3,1,4,1,0,0,0,0,8,4,1,8,4,5,2,4,5,1,6,2,3,22,2,5,30,3
"COG2102",13,1,5,1,0,7,1,13,12,1,9,5,4,0,3,9,18,3,0,9,1,7,0,5,6,0,2,2,5,4,6,2,4,1,3,6,4,3,1,2,6,1,5,4,3,6,6,4,2,4,11,0,5,0,2,7,6,5,24,2
"COG2103",7,17,13,6,3,12,5,9,11,4,9,6,9,14,9,15,12,13,12,14,3,6,14,9,6,8,31,10,10,3,8,13,16,11,13,29,28,14,13,6,17,13,3,8,13,10,17,12,17,22,12,3,9,1,10,18,12,11,13,8
"COG2104",0,4,2,0,4,3,2,1,0,0,1,1,3,2,0,4,7,0,3,0,3,1,2,1,7,1,3,3,2,0,1,1,0,2,0,5,1,3,0,2,4,0,1,2,4,5,0,0,1,1,2,1,2,1,1,2,1,0,4,3
"COG2105",0,0,1,2,0,0,1,2,0,7,1,0,0,2,1,2,0,1,1,1,19,4,4,0,1,4,8,0,6,0,3,0,2,0,3,1,5,2,1,4,1,0,21,0,3,2,0,0,1,0,3,0,0,12,5,2,0,1,1,0
"COG2106",9,3,0,0,0,0,0,4,8,0,1,0,1,0,0,1,18,1,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,3,2,0,2,0,0,4,0,0,14,0
"COG2107",18,8,6,3,0,10,0,30,14,3,9,5,7,2,2,12,19,3,1,3,0,5,3,12,5,0,2,3,0,2,9,4,3,4,2,4,10,2,1,3,5,2,1,0,2,6,11,7,5,2,11,1,4,1,4,12,6,3,18,3
"COG2108",1,3,2,2,3,6,0,3,8,1,13,4,5,0,2,11,2,6,0,6,0,6,3,3,1,0,0,0,2,1,5,1,6,0,3,5,6,0,0,0,2,2,1,4,1,1,4,4,3,3,3,2,2,0,2,4,2,4,1,2
"COG2109",6,10,31,24,32,14,28,6,14,52,14,40,23,23,17,13,23,22,3,25,9,18,25,4,20,25,6,18,9,48,18,17,14,8,27,66,17,80,10,12,16,10,3,24,6,33,13,14,10,51,53,10,20,3,117,14,31,19,23,30
"COG2110",3,10,1,1,2,4,1,5,4,1,5,1,3,0,1,5,4,4,0,9,4,2,2,1,7,0,11,3,7,0,10,2,8,2,3,6,8,7,0,1,1,1,3,4,5,6,3,2,7,2,5,0,2,1,5,9,6,7,1,2
"COG2111",4,18,6,5,2,9,10,9,7,6,5,8,4,9,2,5,27,12,13,7,15,0,9,1,37,8,7,6,10,4,15,6,2,6,4,16,2,8,16,15,8,10,6,4,21,18,6,1,3,10,6,2,3,13,2,16,3,11,14,6
"COG2112",24,4,0,0,0,3,0,15,8,0,0,0,1,0,0,3,11,0,0,0,0,1,0,6,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,0,8,1,0,2,0,0,9,1,1,29,0
