"","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X72_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X133_MES_0d2.3","X66_SUR_0d2.3"
"COG2272",35,9,38,45,47,20,24,46,33,36,44,51,22,34,45,27,28,34,9,27,21,45,18,33,37,22,41,37,28,36,45,38,53,13,19,39,37,29,20,50,55,28,37,37,19,63,45,30,31,52,45,46,67,28,37,26,34,18,28,46
"COG2273",9,16,31,45,17,26,11,32,23,19,42,25,49,16,29,11,14,23,54,24,20,3,22,30,49,37,37,25,27,34,28,36,32,14,36,29,22,19,14,26,26,26,28,25,3,30,22,23,19,28,23,39,23,25,27,18,30,14,30,24
"COG2274",38,53,84,29,12,23,15,39,21,20,38,16,76,20,32,15,16,28,34,23,45,41,14,32,13,42,24,22,44,32,42,30,25,10,42,25,23,30,16,30,25,67,28,46,8,38,20,27,28,27,22,37,44,47,58,35,47,20,23,19
"COG2301",27,10,28,25,43,22,47,39,35,30,32,44,27,40,39,34,30,48,4,33,44,32,37,27,41,24,44,33,25,38,41,41,33,36,25,29,30,25,44,33,42,14,30,22,11,44,21,44,26,53,37,28,33,30,33,21,30,8,43,29
"COG2302",13,8,24,2,2,1,0,16,3,7,2,0,1,10,4,0,0,0,0,0,9,0,0,20,3,2,4,11,0,10,10,2,2,0,0,16,4,15,0,5,8,30,10,10,0,4,2,4,17,1,11,15,0,23,1,23,12,0,0,2
"COG2303",219,77,226,167,204,188,198,199,176,171,169,220,208,180,199,163,124,189,76,184,169,216,218,187,171,149,239,197,173,198,217,235,263,201,167,184,215,194,198,208,212,232,221,199,58,159,146,187,215,240,174,187,133,164,222,185,168,69,161,203
"COG2304",28,25,55,48,13,74,58,38,60,25,37,21,92,44,44,70,39,64,83,69,58,23,59,32,39,99,53,31,73,33,29,77,47,42,98,42,34,18,45,49,47,33,30,33,26,44,69,38,14,30,24,38,32,63,106,20,33,34,75,45
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",24,3,12,1,25,5,3,35,3,16,14,5,44,25,3,5,10,8,8,7,19,17,7,29,8,1,1,32,10,5,2,7,25,18,5,35,15,38,1,7,6,4,9,10,18,25,4,15,25,22,19,1,29,25,11,27,25,16,5,13
"COG2308",75,13,15,7,75,5,4,69,13,36,48,16,30,46,3,6,7,9,16,8,44,11,3,49,17,3,4,65,16,13,12,14,26,35,7,78,18,65,0,37,10,2,19,30,29,28,2,29,64,81,47,4,50,49,18,50,43,17,9,22
"COG2309",9,2,15,19,4,18,21,8,25,18,12,14,6,21,10,27,12,17,34,18,10,6,19,13,9,13,19,17,16,11,11,6,13,2,14,12,12,14,18,27,12,13,8,20,4,15,17,22,10,7,17,8,6,23,37,8,11,2,11,18
"COG2310",0,2,1,0,0,1,0,0,0,1,0,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,14,2,0,0,0,0,0,1,1,0,2,0,1,17,1,0
"COG2311",6,4,8,12,9,7,7,4,8,10,10,6,18,7,6,11,2,4,0,6,7,9,8,5,7,1,15,6,7,12,15,3,4,5,1,3,7,8,2,11,9,4,7,6,0,10,3,18,5,6,9,8,19,6,10,6,6,8,5,8
"COG2312",0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,9,0,0,6,5,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2313",5,0,8,7,3,2,6,2,11,11,3,16,5,3,17,11,9,14,4,9,8,10,19,6,7,18,9,7,15,5,10,8,6,4,28,5,9,5,20,10,6,6,10,6,0,10,20,16,5,7,14,3,7,8,7,8,9,1,20,8
"COG2314",0,2,2,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,3,0,0,2,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,2,1,0,0,0,2,1,4,1,2,1,1,5,1,1
"COG2315",1,1,4,1,1,0,1,1,1,0,0,0,4,2,1,0,2,1,2,3,1,3,1,1,3,0,0,3,5,1,0,1,2,1,0,0,3,0,2,1,0,0,0,0,3,0,3,2,0,1,2,2,3,1,4,0,1,1,2,1
"COG2316",0,0,2,1,0,3,5,0,0,0,0,0,6,0,1,1,1,5,8,4,2,0,4,0,3,11,0,0,1,0,0,0,0,0,3,0,1,2,3,0,0,0,0,1,0,3,2,0,0,1,0,4,0,0,1,1,1,0,2,1
"COG2317",45,14,81,28,22,20,20,46,31,46,23,25,8,29,35,27,10,10,9,14,25,16,13,50,11,12,28,42,13,44,36,11,27,1,23,44,23,57,11,34,35,93,22,37,0,17,21,29,53,17,54,39,1,64,43,42,62,0,5,21
"COG2318",0,1,4,0,0,2,2,0,1,2,0,1,4,0,0,1,1,1,1,3,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,3,1,2,6,0,0,1,4,0,0,5,0,3,0,1,4,3,2
"COG2319",41,40,64,168,25,53,62,88,170,114,82,13,59,122,37,86,16,36,30,38,68,8,34,75,20,48,33,48,29,29,77,73,31,6,49,25,42,45,34,82,35,85,36,222,9,25,36,47,36,24,66,96,8,103,135,70,87,40,33,73
"COG2320",1,0,3,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,4,0,1,0,0,1,1,0,0,2,0,1,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,13,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,5,3,0,0,2,0,2,1,11,0,0,0,1,3,0,0
"COG2322",3,0,9,6,2,3,3,3,4,4,5,6,1,4,5,4,5,12,3,7,3,3,2,6,4,8,6,3,9,3,7,10,6,1,8,3,6,5,18,8,5,1,8,3,3,9,7,2,2,3,4,6,0,9,6,5,5,0,6,1
"COG2323",0,0,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,2,1,0,3,13,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,1,1,0
"COG2324",2,0,0,0,2,0,1,0,2,0,1,1,0,1,2,3,0,0,0,0,0,1,0,0,2,0,3,1,2,2,0,3,0,1,0,2,1,1,0,3,2,1,0,2,0,0,0,1,0,0,1,1,1,4,1,1,2,0,0,3
"COG2326",28,30,26,19,18,14,15,19,20,15,23,35,16,14,14,16,9,9,16,16,11,31,10,13,25,9,19,20,15,8,19,22,12,12,13,34,15,17,13,13,9,12,19,13,18,20,15,23,15,21,19,23,23,18,19,23,24,33,15,17
"COG2327",1,6,6,4,0,2,2,1,1,3,2,2,3,1,1,1,3,1,5,2,3,0,3,2,3,7,2,2,2,0,6,1,1,1,3,0,2,2,1,2,1,2,6,1,1,6,3,1,1,2,6,0,6,7,2,5,3,3,2,2
"COG2329",2,4,5,15,6,1,6,10,2,4,4,7,4,6,19,7,6,10,2,11,5,2,15,6,5,6,11,4,3,12,6,6,11,4,3,2,4,7,8,4,20,4,7,7,4,4,8,3,3,3,2,15,0,3,3,4,6,8,17,2
"COG2331",7,1,4,2,5,9,3,5,5,6,1,1,3,7,7,5,3,5,19,10,3,1,8,5,4,5,3,7,3,3,3,2,3,3,8,3,5,2,5,3,6,1,2,2,3,1,4,2,1,4,2,2,1,2,7,2,3,0,4,3
"COG2332",21,5,7,18,25,10,17,20,23,31,22,22,19,19,39,15,12,23,15,18,11,13,16,20,16,22,35,17,13,26,20,21,43,38,21,18,16,13,17,20,28,10,35,17,6,15,15,23,21,29,21,21,10,10,10,13,12,4,12,21
"COG2333",2,6,7,3,1,6,15,6,1,0,4,0,47,4,2,5,6,12,42,13,13,36,3,1,6,38,0,0,11,0,1,6,3,1,17,4,8,0,7,1,2,0,0,3,9,18,7,2,0,6,0,0,15,4,21,1,3,9,12,0
"COG2334",38,13,39,73,70,51,37,46,77,52,69,73,36,61,68,52,63,70,42,72,45,51,56,41,38,51,64,43,63,45,56,68,54,51,49,35,65,38,59,65,68,39,69,53,27,54,65,65,52,43,62,65,20,42,49,40,60,21,70,66
"COG2335",8,3,20,47,4,14,3,12,16,10,22,11,11,25,22,7,1,7,8,13,7,17,3,22,12,0,23,23,4,22,24,30,10,7,1,13,11,13,1,32,27,26,15,58,5,15,10,19,11,13,15,26,28,23,20,11,30,5,2,22
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2337",0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2
"COG2339",2,2,5,4,4,1,3,6,5,4,9,1,1,8,5,3,6,11,1,6,11,1,9,7,3,10,3,2,5,1,3,3,3,2,6,4,8,3,6,5,8,2,1,5,0,6,10,6,4,8,4,6,0,4,4,4,2,0,14,3
"COG2340",2,9,5,15,9,2,6,4,3,10,10,3,1,2,8,4,1,3,2,1,2,7,1,6,7,3,6,7,0,13,7,12,8,15,1,4,6,9,2,8,9,4,6,4,13,9,2,7,11,2,11,6,15,3,2,6,1,3,0,5
"COG2342",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG2343",6,6,5,1,0,5,8,1,3,1,2,4,2,3,1,10,0,4,0,4,1,8,1,1,0,3,2,1,0,3,2,2,2,0,3,1,0,2,1,0,3,0,0,1,0,0,0,0,1,1,4,3,5,5,1,2,1,3,2,0
"COG2344",1,2,1,4,6,5,6,1,2,4,1,6,4,7,4,8,5,7,1,2,5,0,8,5,9,2,6,9,5,2,2,4,1,13,2,2,6,2,10,5,8,0,5,3,3,3,5,3,7,2,1,3,0,4,3,2,3,2,3,0
"COG2345",0,2,5,4,0,1,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,2,0,0,2,2,0,0,0,6,0,2,0,0,1,3,0,0,3,3,0,5,1,1,2,1,1,1,0,2,2,0,0,2,1,1,0,0,0
"COG2346",2,3,3,3,0,6,3,0,0,1,0,0,7,0,1,2,3,3,6,3,1,1,2,0,1,2,0,1,6,0,0,4,1,0,4,1,2,0,0,0,0,1,0,3,3,5,1,0,0,0,1,1,3,1,1,2,2,7,0,2
"COG2348",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,2,0,1,0,0,1,0,0,0,1,1,1,3,0
"COG2350",7,6,16,3,1,1,2,6,2,2,3,4,4,3,4,1,6,2,2,3,6,6,2,5,3,2,1,7,3,3,8,2,2,0,1,3,4,6,1,3,6,20,3,2,0,4,2,2,4,3,3,5,6,10,2,2,10,2,5,3
"COG2351",4,4,6,2,5,2,15,7,11,9,9,17,7,4,16,15,7,11,7,5,9,4,14,6,5,7,6,10,5,10,12,5,6,5,6,4,12,5,9,5,4,5,13,8,7,3,12,7,4,4,14,8,2,12,8,6,9,2,10,7
"COG2352",110,61,116,89,130,30,33,86,72,96,117,88,64,82,111,29,66,49,41,62,81,41,66,110,66,65,122,95,45,97,118,79,99,160,55,94,68,110,64,98,125,133,114,102,17,77,48,76,120,72,101,99,12,89,44,108,95,39,54,81
"COG2353",6,3,6,5,5,12,8,10,6,4,4,7,11,6,8,1,5,5,7,1,8,14,3,6,3,4,10,6,10,5,8,22,10,6,8,9,9,6,7,8,12,12,9,8,8,11,9,9,8,5,4,19,30,3,8,8,8,11,13,13
"COG2354",1,5,3,3,0,6,2,1,0,0,0,1,10,0,1,1,4,1,14,6,9,16,4,0,7,0,0,0,5,0,0,4,1,0,3,1,2,0,2,0,1,0,1,3,6,9,0,3,0,0,0,0,5,4,6,0,0,4,1,0
"COG2355",35,142,33,46,59,49,75,31,55,34,43,66,58,42,58,67,45,69,40,75,53,12,63,44,65,41,67,40,82,56,54,59,49,48,57,44,42,50,70,55,55,29,63,37,58,55,54,56,39,58,46,46,22,27,57,48,53,39,64,48
"COG2356",1,16,17,10,5,14,18,7,11,7,6,4,30,10,7,4,8,7,18,8,13,5,7,7,14,2,6,6,17,10,7,16,5,15,6,6,7,2,8,5,5,3,7,2,10,15,4,4,7,5,2,9,4,16,12,4,12,16,7,10
"COG2357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2358",40,21,27,25,29,36,39,37,38,48,23,51,22,38,30,35,19,30,10,18,14,77,46,30,26,28,32,25,36,26,25,35,29,42,33,26,38,18,32,29,24,21,47,24,30,18,32,32,38,51,36,18,54,26,22,23,24,14,30,43
"COG2359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,4,4,7,4,16,8,7,3,14,8,9,25,10,7,6,11,13,8,15,11,23,18,4,8,11,13,5,20,7,7,14,12,5,18,10,5,6,13,8,9,10,7,5,2,8,14,5,8,8,6,7,10,5,21,10,4,7,18,9
"COG2361",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,0,0,2,1,2,8,1,2,0,0,4,3,1,0,8,5,7,20,9,3,0,13,0,2,14,0,1,7,0,0,1,0,0,10,0,4,1,9,0,0,1,1,2,0,0,6,0,0,3,0,1,0,0,5,0,2,0,7,2
"COG2363",2,1,2,2,0,4,3,2,5,2,1,1,8,5,3,4,5,4,3,1,4,7,3,4,3,6,2,1,3,0,1,5,3,0,3,3,2,4,2,1,0,1,0,4,5,6,3,1,1,2,2,0,1,2,9,1,2,6,2,2
"COG2364",20,8,7,27,30,10,21,18,30,32,24,16,9,26,26,23,11,16,3,14,13,2,11,22,29,9,27,32,16,20,25,14,32,53,16,15,32,24,9,22,34,7,21,19,3,12,22,38,23,27,20,24,0,20,6,18,8,5,14,25
"COG2365",12,0,10,12,9,7,10,14,12,10,4,11,7,11,7,8,10,4,4,9,4,6,7,6,11,6,10,9,3,13,8,6,8,3,7,11,15,12,6,9,9,7,3,11,3,15,6,7,5,9,13,7,21,10,11,8,11,2,11,13
"COG2366",30,24,50,46,33,82,66,42,69,37,53,61,90,35,71,76,68,81,83,82,70,100,102,43,81,80,70,29,72,53,51,80,50,70,92,46,70,49,99,44,47,33,59,34,33,62,70,67,27,43,34,73,49,50,59,43,50,58,82,61
"COG2367",19,9,8,4,0,12,7,2,1,6,1,4,9,6,3,11,4,4,1,6,3,5,8,5,3,7,3,2,9,0,5,3,2,0,3,1,5,2,3,2,2,0,4,5,1,8,1,6,1,3,1,1,4,7,3,4,8,1,2,2
"COG2368",26,7,3,11,20,31,37,2,22,16,11,8,22,26,4,37,62,77,2,69,35,11,61,13,17,13,10,7,31,6,6,12,5,27,18,14,13,7,85,8,10,2,11,7,3,56,19,19,12,14,8,3,8,15,25,13,11,1,45,15
"COG2369",0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0,0,0,0,0,0,3,0,2,0,0,5,0,0
"COG2370",2,4,7,4,3,4,8,3,2,3,2,0,6,5,6,2,2,0,0,0,2,2,2,4,2,4,2,2,3,7,0,5,2,5,3,4,3,0,0,4,3,0,1,2,2,0,0,4,2,5,5,3,0,2,3,0,6,3,0,2
"COG2371",10,4,5,2,5,5,0,9,4,7,3,6,2,8,5,0,1,1,2,5,7,7,3,13,2,4,2,4,7,9,5,3,4,1,4,9,5,5,2,10,3,8,5,3,2,4,3,4,7,6,7,4,4,3,2,13,12,1,3,4
"COG2372",1,0,0,0,0,7,1,4,2,0,0,1,1,1,0,4,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,2,0,0,0,1,1
"COG2373",4,7,37,17,1,19,15,8,11,5,4,8,19,11,9,10,4,9,10,19,20,65,15,4,4,9,10,3,12,9,12,9,5,4,9,2,7,4,4,2,3,8,7,10,5,17,8,0,1,2,1,18,42,4,20,3,4,13,10,3
"COG2374",22,17,37,33,13,28,23,33,15,44,17,24,57,16,17,24,16,21,60,26,33,14,15,21,54,29,23,24,25,20,16,15,7,1,16,10,19,13,13,11,6,6,21,12,4,9,12,22,11,13,22,21,1,22,29,13,17,10,15,10
"COG2375",1,6,4,7,0,5,1,6,0,0,0,4,16,0,16,1,5,3,4,5,8,22,4,0,4,0,7,1,9,3,4,0,2,1,0,0,2,2,0,0,1,7,3,5,1,10,3,1,0,0,0,8,19,3,5,0,3,5,1,3
"COG2376",10,4,3,8,12,8,23,15,15,12,11,16,5,19,13,13,6,13,0,19,11,7,11,18,15,12,15,13,14,11,15,16,12,9,11,9,14,13,13,11,14,4,12,14,5,22,12,16,15,11,16,11,12,7,8,14,13,1,17,12
"COG2377",57,28,39,52,57,44,39,65,39,43,53,74,25,42,72,36,20,20,23,26,37,42,36,48,45,35,69,49,42,59,47,47,72,60,50,51,55,53,26,49,53,26,57,60,12,23,36,53,58,60,71,61,8,53,28,43,32,13,28,53
"COG2378",3,6,9,9,1,15,14,4,0,1,10,3,47,6,1,15,14,20,15,8,14,38,13,4,12,12,1,2,17,1,5,10,3,0,14,3,4,2,5,4,1,3,2,5,10,10,10,7,6,4,1,6,30,5,15,1,5,12,11,5
"COG2379",21,6,6,12,3,18,18,12,16,11,6,8,9,13,15,16,38,34,8,37,17,20,36,3,13,17,9,8,18,9,9,13,17,9,7,6,5,14,23,12,7,7,14,5,4,26,16,9,10,20,11,7,9,5,24,7,11,4,26,9
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,1,4,2,0,1,1,3,4,0,1,0,1,4,5,2,1,6,5,9,3,1,2,0,0,0,3,1,4,1,3,2,1,0,1,3,1,3,3,1,4,2,0,2,0,13,2,2,2,3,3,2,1,0,8,4,2,1,2,1
"COG2384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",49,24,82,20,14,14,8,26,12,33,26,19,3,29,23,12,11,3,9,2,27,0,5,41,15,14,25,46,4,29,38,8,37,30,12,47,18,46,2,27,26,90,18,32,0,12,16,21,33,9,46,26,0,56,8,59,64,5,8,14
"COG2386",16,9,10,13,14,22,16,13,9,10,8,12,10,13,14,15,16,18,9,8,14,14,13,11,11,13,12,9,18,10,15,5,21,9,14,13,12,8,20,17,17,4,15,8,1,7,13,9,8,22,14,12,10,12,15,2,11,3,13,10
"COG2388",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,1,0,0,0,0,0,6,0,0,0,0,1,1,0
"COG2389",1,1,4,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,7,0,0,1,1,5,1,0,0,1
"COG2390",1,0,2,3,3,3,1,4,3,1,4,9,12,2,3,0,1,6,2,5,4,3,7,0,3,1,4,2,1,2,0,7,4,1,6,0,0,2,1,1,0,1,6,1,0,8,1,1,4,1,3,2,3,3,4,1,1,0,4,2
"COG2391",9,3,9,6,2,7,8,6,10,21,5,26,12,9,9,11,10,26,11,14,9,40,17,1,7,27,6,6,15,5,2,33,12,23,20,8,9,7,24,8,18,5,23,10,3,13,15,10,8,30,12,7,27,6,9,7,6,5,27,9
"COG2401",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,22,5,0,0,2,0,0,13,0,0,1,0,0,0,0,0,12,0,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2404",1,3,1,1,0,2,2,0,1,2,0,0,0,0,0,1,1,1,38,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,1,0,3,3,0,5,0,0,0,0,0,0,3,17,10,0,8,1,0,8,0,4,1,0,0,7,0,1,0,0,1,3,0,0,0,10,3,0,0,0,0,1,8,3,2,0,0,0,1,0,3,1,1,2,0,16,0
"COG2407",6,3,4,2,3,0,3,4,12,6,6,10,2,8,9,5,8,2,0,5,3,0,6,2,3,12,5,5,13,4,5,11,9,5,11,5,4,5,7,6,7,2,7,5,0,12,2,7,7,8,5,3,2,3,4,11,3,0,11,10
"COG2409",7,2,6,24,2,23,21,10,26,15,16,4,7,21,6,33,3,15,0,17,7,0,20,20,12,6,4,12,1,6,13,0,4,0,9,15,13,5,7,18,9,8,9,26,1,31,10,25,7,4,7,19,20,11,21,9,23,2,8,20
"COG2410",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2412",0,0,0,0,0,2,3,0,0,0,0,0,1,2,0,2,12,9,4,7,1,0,4,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,7,4,3,0,0,0,0,0,1,3,0,0,0,5,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",15,1,2,4,2,14,22,5,3,18,7,5,12,5,0,26,5,24,25,20,8,1,25,7,6,57,2,8,11,4,6,2,2,1,39,3,1,1,17,3,1,2,5,6,0,15,19,3,4,3,11,3,2,4,16,4,5,0,12,4
"COG2421",7,3,9,6,4,18,30,6,6,4,5,2,21,7,7,21,8,30,19,15,21,35,27,6,6,12,3,2,14,4,7,3,5,2,7,4,9,5,28,7,2,2,4,6,10,23,7,3,1,8,9,6,56,4,27,5,5,9,21,3
"COG2423",10,32,16,12,6,37,32,11,23,12,11,12,16,26,8,33,21,37,32,39,11,25,46,9,33,36,7,14,27,9,13,21,7,2,49,13,23,12,27,18,11,5,12,20,152,23,34,18,9,16,9,11,10,17,44,8,12,3,34,16
"COG2425",0,8,0,3,0,0,0,0,1,1,0,0,0,2,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,2,0,26,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG2426",1,0,2,1,0,2,1,0,3,3,4,0,0,2,1,1,0,0,5,0,0,0,0,1,5,0,0,2,1,0,1,1,0,0,0,2,1,2,0,2,1,1,0,4,0,0,0,1,1,0,2,0,0,9,2,1,4,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",4,2,0,0,0,4,9,0,2,0,0,0,1,6,0,4,22,12,0,10,5,0,6,0,3,0,0,0,5,0,0,2,0,0,4,0,0,0,5,2,0,0,0,0,0,5,3,0,0,0,0,0,0,1,2,0,3,0,10,1
"COG2430",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
